unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267179808, O, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267186783, 7, 9, 1562, 220, 252, 880, 2, 4
1758267186783, 7, 5, 1543, 217, 263, 880, 7, 3
1758267186783, 1, 6, 1552, 222, 268, 863, 6, 6
1758267186783, 1, 7, 1560, 221, 260, 872, 4, 1
1758267186783, 3, 19, 1558, 223, 269, 864, 3, 3
1758267186798, 3, 8, 1527, 216, 275, 863, 1, 3
1758267186798, 0, 24, 1536, 214, 287, 854, 4, 3
1758267186798, 1, 13, 1539, 211, 284, 864, 3, 3
1758267186798, 2, 11, 1538, 216, 286, 867, 2, 4
1758267186798, 0, 10, 1527, 214, 286, 859, 2, 3
1758267186798, 5, 8, 1543, 208, 284, 859, 0, 3
1758267186798, 2, 21, 1532, 214, 272, 857, 1, 5
1758267186798, 4, 4, 1519, 208, 274, 842, 4, 4
1758267186798, 15, 16, 1531, 210, 278, 815, 1, 1
1758267186798, 1, 15, 1524, 208, 281, 817, 1, 3
1758267186798, 3, 4, 1507, 203, 275, 824, 1, 3
1758267186798, 3, 1, 1515, 206, 268, 811, 2, 3
1758267186798, 2, 4, 1504, 204, 275, 803, 0, 3
1758267186798, 0, 5, 1512, 205, 291, 784, 2, 2
1758267186812, 2, 5, 1504, 206, 289, 776, 1, 3
1758267186812, 1, 4, 1489, 202, 292, 791, 9, 3
1758267186812, 11, 4, 1488, 199, 281, 785, 0, 2
1758267186812, 0, 5, 1492, 202, 280, 787, 1, 3
1758267186812, 5, 5, 1480, 204, 270, 779, 2, 8
1758267186812, 4, 5, 1479, 199, 277, 773, 1, 6
1758267186812, 7, 6, 1486, 199, 269, 769, 2, 2
1758267186812, 3, 10, 1454, 196, 276, 760, 2, 3
1758267186812, 2, 12, 1457, 199, 278, 756, 2, 4
1758267186812, 6, 11, 1464, 199, 294, 740, 3, 4
1758267186812, 2, 8, 1464, 195, 285, 739, 0, 4
1758267186812, 3, 6, 1456, 191, 280, 719, 1, 3
1758267186812, 12, 7, 1461, 192, 277, 715, 1, 2
1758267186812, 2, 2, 1448, 190, 267, 712, 3, 3
1758267186812, 7, 1, 1459, 191, 295, 712, 2, 2
1758267186827, 5, 16, 1468, 190, 295, 691, 4, 2
1758267186827, 1, 6, 1459, 186, 289, 687, 3, 4
1758267186827, 5, 0, 1442, 184, 286, 687, 4, 3
1758267186827, 2, 5, 1441, 185, 277, 679, 0, 2
1758267186827, 0, 6, 1441, 196, 274, 678, 4, 3
1758267186827, 14, 4, 1440, 187, 260, 667, 2, 2
1758267186827, 0, 5, 1440, 183, 247, 669, 2, 2
1758267186827, 5, 4, 1448, 184, 251, 644, 2, 1
1758267186827, 9, 5, 1447, 186, 248, 637, 10, 3
1758267186827, 3, 6, 1447, 193, 259, 640, 3, 2
1758267186827, 4, 6, 1447, 204, 251, 647, 1, 2
1758267186827, 9, 12, 1447, 202, 245, 659, 3, 3
1758267186827, 4, 26, 1440, 195, 240, 645, 2, 3
1758267186827, 5, 13, 1446, 194, 252, 620, 10, 2
1758267186841, 15, 12, 1444, 192, 254, 615, 1, 3
1758267186841, 2, 18, 1447, 190, 251, 631, 11, 3
1758267186841, 1, 8, 1447, 187, 248, 611, 2, 3
1758267186841, 8, 7, 1432, 182, 240, 599, 3, 3
1758267186841, 3, 3, 1438, 181, 244, 585, 2, 2
1758267186841, 13, 15, 1432, 176, 241, 603, 1, 3
1758267186841, 3, 19, 1438, 178, 245, 613, 2, 3
1758267186841, 3, 5, 1441, 174, 235, 587, 2, 3
1758267186841, 5, 1, 1424, 166, 241, 584, 1, 3
1758267186841, 4, 5, 1439, 170, 240, 591, 3, 3
1758267186841, 6, 5, 1430, 168, 246, 568, 1, 3
1758267186841, 6, 5, 1431, 170, 252, 571, 1, 3
1758267186841, 0, 14, 1436, 175, 263, 555, 8, 4
1758267186841, 2, 6, 1420, 173, 253, 557, 0, 4
1758267186841, 4, 5, 1411, 164, 251, 551, 2, 2
1758267186855, 3, 21, 1420, 166, 247, 537, 2, 4
1758267186855, 3, 8, 1416, 164, 237, 539, 1, 3
1758267186855, 6, 7, 1420, 172, 245, 533, 3, 6
1758267186855, 5, 12, 1406, 167, 245, 527, 3, 3
1758267186855, 1, 24, 1420, 171, 244, 525, 3, 4
1758267186855, 1, 28, 1400, 163, 265, 511, 2, 3
1758267186855, 9, 22, 1393, 161, 259, 512, 3, 3
1758267186855, 4, 9, 1407, 161, 258, 495, 3, 3
1758267186855, 6, 18, 1383, 163, 253, 496, 1, 2
1758267186855, 2, 6, 1388, 161, 251, 489, 2, 6
1758267186855, 4, 1, 1379, 162, 257, 486, 2, 3
1758267186855, 5, 2, 1375, 163, 253, 479, 1, 3
1758267186855, 3, 3, 1379, 160, 251, 479, 8, 3
1758267186855, 1, 0, 1376, 166, 251, 467, 2, 2
1758267186855, 1, 6, 1371, 170, 251, 455, 1, 3
1758267186870, 8, 5, 1372, 161, 246, 443, 2, 4
1758267186870, 5, 5, 1367, 161, 253, 449, 2, 2
1758267186870, 0, 5, 1359, 158, 249, 448, 1, 3
1758267186870, 2, 4, 1359, 160, 253, 451, 3, 7
1758267186870, 11, 5, 1355, 157, 250, 448, 1, 3
1758267186870, 7, 5, 1327, 163, 265, 448, 2, 11
1758267186870, 2, 21, 1327, 158, 251, 434, 0, 4
1758267186870, 6, 7, 1327, 157, 255, 423, 1, 3
1758267186870, 4, 12, 1307, 156, 239, 431, 1, 2
1758267186870, 4, 11, 1313, 159, 240, 431, 2, 3
1758267186870, 11, 10, 1302, 155, 238, 411, 2, 3
1758267186870, 0, 8, 1295, 151, 240, 407, 3, 5
1758267186870, 0, 12, 1276, 153, 247, 395, 2, 4
1758267186884, 7, 21, 1275, 149, 243, 392, 2, 2
1758267186884, 3, 4, 1270, 150, 239, 382, 3, 3
1758267186884, 9, 3, 1279, 147, 240, 384, 1, 3
1758267186884, 6, 2, 1276, 149, 243, 385, 2, 3
1758267186884, 2, 3, 1247, 155, 228, 385, 1, 3
1758267186884, 6, 0, 1248, 147, 233, 371, 3, 2
1758267186884, 6, 4, 1252, 143, 232, 367, 2, 3
1758267186884, 0, 4, 1239, 141, 235, 363, 1, 4
1758267186884, 1, 6, 1232, 138, 242, 357, 7, 4
1758267186884, 3, 4, 1214, 139, 235, 359, 1, 3
1758267186884, 3, 5, 1220, 139, 233, 360, 5, 4
1758267186884, 3, 5, 1215, 139, 222, 342, 0, 3
1758267186884, 5, 5, 1199, 133, 225, 347, 2, 8
1758267186884, 8, 6, 1192, 137, 222, 346, 5, 3
1758267186884, 3, 6, 1180, 134, 222, 338, 2, 3
1758267186900, 15, 11, 1179, 136, 218, 336, 0, 3
1758267186900, 2, 10, 1167, 131, 217, 325, 1, 3
1758267186900, 2, 10, 1145, 135, 218, 323, 1, 10
1758267186900, 0, 9, 1143, 134, 215, 333, 3, 3
1758267186900, 5, 7, 1132, 134, 230, 319, 1, 3
1758267186900, 11, 6, 1120, 139, 231, 330, 2, 3
1758267186900, 0, 2, 1119, 135, 235, 326, 5, 1
1758267186900, 3, 16, 1094, 138, 239, 326, 2, 2
1758267186900, 3, 3, 1099, 138, 233, 316, 1, 3
1758267186900, 6, 3, 1090, 135, 232, 306, 3, 3
1758267186900, 3, 0, 1079, 132, 231, 314, 2, 10
1758267186900, 4, 5, 1063, 131, 226, 315, 2, 2
1758267186900, 0, 5, 1060, 127, 229, 315, 4, 4
1758267186900, 6, 5, 1051, 125, 231, 317, 1, 4
1758267186900, 3, 4, 1039, 130, 237, 327, 2, 3
1758267186900, 7, 4, 1027, 126, 233, 311, 2, 7
1758267186913, 5, 6, 1017, 126, 233, 299, 1, 3
1758267186913, 1, 6, 1011, 128, 238, 304, 0, 3
1758267186913, 4, 20, 1013, 127, 231, 305, 2, 3
1758267186913, 2, 8, 1001, 128, 235, 296, 1, 4
1758267186913, 3, 10, 996, 129, 235, 315, 1, 3
1758267186913, 6, 11, 990, 128, 240, 305, 0, 2
1758267186913, 10, 25, 983, 131, 239, 309, 3, 4
1758267186913, 2, 11, 976, 128, 240, 311, 11, 3
1758267186913, 3, 6, 967, 123, 255, 312, 1, 4
1758267186913, 3, 5, 959, 129, 249, 317, 1, 3
1758267186913, 4, 2, 955, 127, 244, 326, 1, 3
1758267186913, 4, 1, 944, 124, 246, 312, 5, 3
1758267186927, 1, 2, 939, 121, 248, 313, 2, 4
1758267186927, 7, 3, 928, 123, 237, 318, 2, 3
1758267186927, 2, 14, 935, 126, 245, 312, 1, 2
1758267186927, 10, 6, 920, 125, 249, 320, 1, 2
1758267186927, 7, 5, 919, 123, 238, 328, 1, 3
1758267186927, 7, 4, 904, 124, 240, 328, 1, 3
1758267186927, 5, 5, 898, 124, 247, 327, 3, 3
1758267186927, 3, 6, 892, 127, 243, 312, 0, 4
1758267186927, 7, 20, 879, 126, 239, 305, 2, 9
1758267186927, 3, 7, 867, 127, 240, 303, 1, 3
1758267186927, 1, 7, 862, 126, 245, 295, 1, 3
1758267186927, 2, 7, 860, 124, 243, 309, 1, 4
1758267186927, 5, 22, 860, 134, 248, 318, 9, 3
1758267186927, 3, 13, 852, 121, 247, 293, 3, 3
1758267186927, 10, 9, 853, 125, 239, 281, 2, 3
1758267186942, 9, 8, 847, 123, 240, 286, 2, 3
1758267186942, 2, 22, 839, 121, 244, 291, 1, 5
1758267186942, 3, 7, 823, 118, 242, 294, 2, 3
1758267186942, 0, 18, 824, 118, 248, 303, 6, 4
1758267186942, 6, 3, 816, 119, 240, 290, 2, 3
1758267186942, 3, 17, 819, 120, 244, 299, 3, 2
1758267186942, 5, 5, 815, 118, 235, 279, 1, 3
1758267186942, 3, 16, 803, 118, 233, 278, 2, 3
1758267186942, 5, 7, 800, 113, 235, 283, 3, 3
1758267186942, 7, 5, 799, 114, 233, 292, 2, 2
1758267186942, 3, 5, 799, 112, 226, 295, 1, 12
1758267186942, 4, 4, 800, 114, 226, 296, 0, 2
1758267186942, 7, 6, 791, 111, 226, 287, 4, 3
1758267186942, 7, 4, 799, 114, 232, 281, 1, 4
1758267186957, 3, 5, 790, 114, 239, 283, 2, 3
1758267186957, 6, 5, 800, 116, 233, 290, 2, 3
1758267186957, 4, 7, 785, 118, 230, 275, 1, 3
1758267186957, 8, 26, 792, 116, 228, 262, 3, 3
1758267186957, 12, 13, 791, 118, 224, 277, 2, 3
1758267186957, 4, 11, 789, 110, 223, 272, 1, 3
1758267186957, 4, 10, 779, 111, 222, 270, 1, 3
1758267186957, 3, 6, 783, 115, 220, 268, 1, 2
1758267186957, 7, 6, 780, 115, 218, 271, 3, 10
1758267186957, 7, 2, 794, 112, 223, 259, 2, 3
1758267186957, 4, 0, 780, 112, 227, 267, 1, 3
1758267186957, 2, 2, 783, 113, 215, 264, 1, 3
1758267186957, 2, 18, 779, 112, 219, 263, 3, 3
1758267186957, 10, 3, 775, 113, 217, 254, 9, 4
1758267186957, 12, 19, 785, 109, 214, 261, 2, 3
1758267186971, 10, 7, 781, 102, 209, 265, 1, 3
1758267186971, 4, 6, 788, 105, 217, 256, 0, 6
1758267186971, 1, 6, 775, 107, 220, 272, 3, 4
1758267186971, 11, 8, 784, 111, 220, 263, 2, 3
1758267186971, 5, 6, 776, 109, 215, 265, 3, 4
1758267186971, 1, 7, 775, 105, 225, 256, 4, 3
1758267186971, 8, 7, 777, 106, 217, 274, 1, 3
1758267186971, 2, 6, 775, 108, 212, 282, 3, 2
1758267186971, 1, 24, 772, 106, 210, 283, 1, 3
1758267186971, 4, 14, 775, 104, 207, 283, 1, 4
1758267186971, 1, 11, 774, 99, 213, 286, 0, 2
1758267186971, 8, 9, 775, 97, 201, 285, 7, 3
1758267186971, 3, 7, 773, 99, 218, 282, 2, 3
1758267186971, 4, 5, 768, 97, 214, 295, 3, 3
1758267186985, 6, 3, 771, 98, 217, 290, 3, 5
1758267186985, 3, 1, 768, 100, 210, 291, 3, 3
1758267186985, 3, 1, 771, 99, 213, 285, 3, 3
1758267186985, 4, 15, 769, 101, 211, 293, 1, 3
1758267186985, 3, 17, 770, 99, 211, 283, 2, 2
1758267186985, 4, 8, 768, 102, 211, 271, 1, 3
1758267186985, 2, 4, 771, 102, 212, 279, 2, 3
1758267186985, 0, 19, 771, 100, 209, 270, 2, 5
1758267186985, 0, 8, 759, 101, 214, 269, 1, 2
1758267186985, 1, 6, 763, 100, 214, 280, 0, 2
1758267186985, 3, 6, 751, 102, 211, 277, 1, 2
1758267186985, 4, 7, 752, 97, 218, 265, 3, 3
1758267186985, 8, 7, 759, 99, 214, 264, 1, 4
1758267186985, 7, 7, 749, 98, 209, 261, 2, 3
1758267187000, 6, 11, 750, 98, 209, 259, 1, 8
1758267187000, 5, 11, 748, 95, 211, 260, 2, 2
1758267187000, 0, 11, 741, 94, 212, 244, 0, 4
1758267187000, 3, 23, 752, 95, 209, 248, 3, 3
1758267187000, 6, 8, 739, 96, 206, 254, 2, 3
1758267187000, 0, 5, 737, 101, 207, 247, 1, 2
1758267187000, 3, 2, 744, 95, 203, 257, 2, 1
1758267187000, 3, 0, 725, 97, 210, 255, 2, 3
1758267187000, 4, 2, 736, 92, 219, 247, 0, 3
1758267187000, 2, 2, 721, 91, 219, 245, 1, 3
1758267187000, 5, 1, 723, 93, 220, 247, 3, 3
1758267187000, 4, 4, 728, 91, 215, 258, 2, 3
1758267187000, 16, 4, 719, 88, 212, 256, 3, 3
1758267187000, 2, 4, 719, 86, 216, 246, 2, 3
1758267187000, 4, 6, 715, 87, 220, 240, 2, 4
1758267187014, 10, 7, 703, 83, 218, 260, 3, 2
1758267187014, 4, 20, 703, 86, 212, 259, 4, 2
1758267187014, 5, 8, 703, 85, 211, 248, 1, 3
1758267187014, 4, 7, 692, 85, 216, 258, 3, 3
1758267187014, 3, 22, 702, 87, 214, 247, 3, 3
1758267187014, 4, 14, 705, 89, 222, 232, 3, 3
1758267187014, 5, 13, 691, 87, 212, 227, 2, 3
1758267187014, 1, 11, 704, 90, 216, 233, 3, 3
1758267187014, 7, 9, 702, 96, 212, 239, 2, 3
1758267187014, 3, 22, 700, 92, 226, 239, 5, 4
1758267187014, 6, 7, 704, 95, 214, 239, 2, 5
1758267187014, 4, 2, 702, 91, 217, 239, 9, 3
1758267187014, 2, 0, 699, 91, 216, 240, 2, 1
1758267187014, 5, 4, 700, 99, 219, 232, 3, 4
1758267187014, 8, 1, 696, 88, 217, 237, 3, 4
1758267187028, 0, 12, 710, 89, 222, 238, 2, 3
1758267187028, 0, 6, 703, 90, 222, 237, 2, 3
1758267187028, 8, 6, 681, 92, 229, 239, 3, 2
1758267187028, 8, 5, 684, 92, 218, 235, 2, 4
1758267187028, 1, 6, 681, 89, 220, 229, 1, 7
1758267187028, 2, 4, 680, 90, 219, 234, 4, 2
1758267187028, 5, 6, 680, 94, 224, 240, 3, 3
1758267187028, 1, 6, 675, 91, 214, 247, 2, 2
1758267187028, 4, 7, 679, 91, 217, 256, 1, 3
1758267187028, 7, 7, 664, 93, 219, 247, 8, 3
1758267187028, 4, 11, 663, 96, 223, 267, 1, 4
1758267187028, 3, 26, 668, 92, 227, 267, 2, 3
1758267187028, 6, 12, 667, 98, 231, 273, 3, 2
1758267187028, 4, 8, 666, 93, 223, 265, 1, 1
1758267187043, 5, 7, 657, 97, 220, 265, 2, 3
1758267187043, 3, 20, 659, 97, 217, 264, 1, 2
1758267187043, 6, 4, 663, 93, 217, 267, 3, 3
1758267187043, 1, 2, 655, 93, 214, 276, 2, 3
1758267187043, 3, 1, 656, 93, 215, 269, 2, 3
1758267187043, 0, 2, 659, 92, 213, 271, 2, 6
1758267187043, 0, 2, 651, 93, 217, 269, 1, 3
1758267187043, 9, 5, 652, 94, 218, 271, 2, 3
1758267187043, 3, 5, 637, 93, 218, 261, 3, 3
1758267187043, 9, 19, 639, 101, 230, 260, 1, 2
1758267187043, 8, 7, 629, 95, 220, 264, 1, 3
1758267187043, 6, 6, 622, 94, 226, 263, 1, 4
1758267187043, 1, 9, 617, 92, 227, 261, 1, 3
1758267187043, 6, 6, 624, 88, 226, 261, 3, 3
1758267187057, 7, 5, 612, 92, 224, 270, 0, 3
1758267187057, 4, 7, 612, 90, 226, 274, 2, 6
1758267187057, 3, 11, 600, 90, 223, 273, 3, 3
1758267187057, 9, 26, 603, 95, 229, 271, 1, 3
1758267187057, 7, 12, 601, 95, 226, 269, 1, 3
1758267187057, 4, 22, 597, 95, 225, 275, 7, 5
1758267187057, 5, 8, 592, 102, 219, 277, 2, 4
1758267187057, 5, 21, 591, 107, 223, 286, 2, 2
1758267187057, 6, 4, 587, 95, 231, 279, 10, 7
1758267187057, 5, 1, 591, 98, 229, 279, 2, 4
1758267187057, 4, 3, 583, 103, 229, 278, 2, 3
1758267187057, 3, 2, 587, 97, 227, 275, 1, 3
1758267187057, 7, 3, 590, 97, 234, 270, 2, 11
1758267187057, 2, 4, 591, 99, 235, 276, 2, 3
1758267187071, 4, 4, 592, 100, 232, 272, 0, 4
1758267187071, 0, 5, 587, 100, 231, 267, 2, 3
1758267187071, 2, 5, 586, 100, 234, 264, 1, 4
1758267187071, 6, 5, 587, 104, 238, 264, 1, 3
1758267187071, 0, 6, 592, 98, 238, 267, 2, 4
1758267187071, 6, 5, 596, 99, 235, 273, 1, 3
1758267187071, 4, 6, 599, 99, 236, 269, 8, 3
1758267187071, 6, 7, 592, 100, 235, 266, 2, 3
1758267187071, 7, 10, 588, 94, 236, 280, 3, 3
1758267187071, 4, 11, 595, 97, 231, 280, 4, 2
1758267187071, 4, 11, 592, 104, 233, 287, 11, 3
1758267187071, 4, 21, 595, 100, 233, 284, 2, 3
1758267187071, 7, 22, 591, 101, 239, 280, 2, 4
1758267187071, 6, 8, 592, 101, 228, 282, 3, 3
1758267187086, 6, 2, 595, 97, 234, 284, 3, 3
1758267187086, 6, 1, 600, 98, 231, 285, 2, 4
1758267187086, 5, 3, 600, 96, 235, 283, 1, 11
1758267187086, 0, 2, 603, 97, 235, 281, 2, 3
1758267187086, 9, 3, 603, 106, 240, 281, 2, 11
1758267187086, 2, 5, 607, 95, 237, 277, 3, 2
1758267187086, 2, 5, 605, 97, 239, 277, 1, 3
1758267187086, 5, 5, 600, 96, 248, 268, 1, 3
1758267187086, 3, 5, 606, 98, 249, 272, 5, 4
1758267187086, 2, 16, 607, 104, 247, 272, 2, 3
1758267187086, 0, 7, 599, 98, 245, 277, 1, 3
1758267187086, 7, 6, 607, 97, 243, 272, 1, 4
1758267187086, 4, 6, 607, 97, 238, 269, 2, 2
1758267187086, 4, 9, 599, 95, 238, 271, 1, 3
1758267187086, 2, 11, 600, 94, 241, 265, 2, 4
1758267187100, 5, 11, 603, 91, 243, 265, 1, 3
1758267187100, 3, 11, 598, 95, 246, 268, 5, 3
1758267187100, 3, 7, 608, 95, 240, 268, 1, 3
1758267187100, 5, 7, 603, 94, 243, 275, 3, 3
1758267187100, 0, 6, 601, 94, 242, 269, 2, 10
1758267187100, 0, 3, 595, 94, 238, 267, 0, 3
1758267187100, 3, 1, 596, 95, 244, 257, 2, 3
1758267187100, 2, 2, 599, 96, 243, 263, 2, 3
1758267187100, 2, 12, 600, 97, 240, 262, 1, 3
1758267187100, 7, 2, 603, 95, 250, 260, 2, 10
1758267187100, 0, 20, 595, 102, 249, 266, 1, 3
1758267187100, 5, 8, 600, 94, 252, 267, 2, 2
1758267187100, 11, 4, 596, 95, 248, 270, 3, 3
1758267187100, 7, 5, 603, 94, 249, 271, 2, 3
1758267187115, 3, 4, 592, 106, 251, 272, 2, 11
1758267187115, 4, 6, 598, 94, 249, 277, 2, 2
1758267187115, 5, 6, 592, 93, 256, 276, 2, 3
1758267187115, 6, 6, 592, 93, 264, 273, 2, 4
1758267187115, 0, 8, 592, 96, 250, 277, 2, 3
1758267187115, 0, 11, 594, 94, 264, 285, 3, 3
1758267187115, 3, 11, 592, 95, 243, 282, 2, 3
1758267187115, 0, 11, 596, 95, 266, 285, 1, 3
1758267187115, 4, 23, 591, 94, 251, 280, 1, 10
1758267187115, 6, 23, 594, 96, 256, 279, 2, 6
1758267187115, 4, 19, 591, 85, 256, 278, 5, 2
1758267187115, 2, 4, 599, 87, 255, 283, 3, 7
1758267187115, 5, 2, 595, 86, 255, 276, 2, 3
1758267187115, 9, 3, 595, 84, 251, 280, 2, 3
1758267187115, 3, 2, 595, 85, 255, 273, 2, 3
1758267187115, 3, 2, 596, 83, 246, 271, 1, 3
1758267187128, 9, 4, 587, 85, 239, 272, 1, 8
1758267187129, 6, 4, 583, 83, 254, 277, 3, 3
1758267187129, 0, 5, 582, 82, 239, 282, 4, 1
1758267187129, 10, 11, 578, 88, 245, 279, 1, 3
1758267187129, 5, 5, 575, 79, 246, 290, 1, 2
1758267187129, 4, 5, 582, 80, 242, 275, 2, 2
1758267187129, 6, 6, 579, 80, 240, 279, 2, 7
1758267187129, 4, 6, 568, 80, 245, 273, 2, 3
1758267187129, 6, 18, 568, 90, 237, 271, 2, 3
1758267187129, 4, 12, 564, 82, 238, 270, 1, 5
1758267187129, 0, 12, 561, 82, 238, 264, 1, 4
1758267187129, 5, 10, 563, 81, 237, 267, 3, 2
1758267187129, 9, 9, 573, 81, 248, 266, 2, 3
1758267187143, 0, 7, 565, 81, 243, 266, 1, 3
1758267187143, 6, 5, 565, 82, 246, 265, 2, 3
1758267187143, 6, 2, 558, 82, 243, 259, 2, 8
1758267187143, 4, 13, 559, 81, 250, 254, 2, 2
1758267187143, 6, 4, 557, 81, 242, 257, 3, 3
1758267187143, 2, 2, 550, 84, 247, 247, 2, 3
1758267187143, 2, 3, 549, 83, 252, 255, 1, 5
1758267187143, 1, 5, 552, 84, 247, 255, 2, 3
1758267187143, 4, 5, 559, 84, 253, 256, 2, 3
1758267187143, 5, 5, 543, 87, 250, 261, 5, 4
1758267187143, 2, 5, 551, 84, 253, 259, 2, 3
1758267187143, 5, 5, 547, 84, 251, 262, 2, 3
1758267187143, 3, 20, 539, 83, 248, 261, 0, 2
1758267187143, 14, 22, 552, 84, 244, 256, 2, 9
1758267187143, 2, 8, 547, 83, 243, 256, 1, 3
1758267187158, 2, 8, 547, 82, 247, 262, 2, 11
1758267187158, 4, 19, 539, 84, 244, 248, 3, 3
1758267187158, 4, 13, 543, 84, 244, 251, 1, 12
1758267187158, 5, 22, 543, 82, 242, 254, 3, 3
1758267187158, 3, 9, 539, 81, 241, 252, 2, 3
1758267187158, 3, 6, 535, 84, 249, 253, 3, 2
1758267187158, 1, 5, 535, 81, 242, 256, 3, 11
1758267187158, 0, 2, 541, 80, 243, 259, 1, 4
1758267187158, 0, 2, 539, 80, 243, 267, 1, 4
1758267187158, 3, 18, 531, 82, 241, 265, 1, 3
1758267187158, 0, 4, 529, 83, 244, 260, 2, 8
1758267187158, 14, 2, 532, 80, 240, 265, 2, 3
1758267187158, 4, 5, 529, 79, 250, 267, 1, 12
1758267187158, 5, 5, 534, 92, 240, 266, 1, 3
1758267187172, 12, 5, 531, 78, 241, 258, 2, 4
1758267187172, 4, 5, 534, 80, 236, 260, 9, 4
1758267187172, 6, 5, 536, 80, 242, 259, 1, 3
1758267187172, 6, 5, 535, 80, 245, 257, 1, 3
1758267187172, 5, 4, 539, 77, 243, 260, 2, 4
1758267187172, 4, 6, 536, 80, 244, 260, 1, 3
1758267187172, 5, 9, 539, 79, 242, 264, 3, 4
1758267187172, 6, 11, 541, 76, 242, 261, 2, 3
1758267187172, 3, 18, 537, 79, 247, 267, 2, 3
1758267187172, 7, 10, 539, 80, 245, 277, 1, 11
1758267187172, 0, 22, 539, 79, 249, 263, 1, 2
1758267187172, 4, 9, 539, 82, 252, 269, 1, 8
1758267187172, 6, 6, 543, 81, 253, 265, 1, 4
1758267187172, 6, 3, 532, 79, 248, 256, 6, 3
1758267187187, 5, 1, 540, 87, 247, 258, 1, 4
1758267187187, 4, 3, 538, 83, 246, 257, 6, 2
1758267187187, 1, 1, 532, 83, 249, 256, 3, 3
1758267187187, 8, 3, 543, 82, 253, 260, 3, 3
1758267187187, 5, 5, 547, 82, 250, 255, 2, 3
1758267187187, 2, 5, 543, 83, 249, 254, 2, 3
1758267187187, 8, 5, 542, 83, 262, 251, 3, 2
1758267187187, 0, 5, 541, 82, 257, 248, 1, 4
1758267187187, 3, 6, 539, 78, 250, 251, 1, 3
1758267187187, 0, 5, 539, 78, 253, 245, 3, 0
1758267187187, 2, 20, 543, 83, 253, 238, 1, 4
1758267187187, 6, 7, 540, 80, 255, 246, 2, 4
1758267187187, 6, 7, 558, 83, 256, 248, 3, 3
1758267187187, 2, 26, 549, 80, 261, 248, 1, 3
1758267187187, 4, 13, 546, 80, 257, 246, 1, 3
1758267187201, 5, 11, 547, 80, 252, 251, 2, 3
1758267187201, 3, 8, 549, 82, 254, 243, 3, 3
1758267187201, 4, 6, 552, 80, 255, 245, 2, 3
1758267187201, 1, 17, 549, 80, 253, 250, 2, 4
1758267187201, 0, 6, 548, 80, 251, 244, 2, 2
1758267187201, 4, 2, 552, 79, 250, 240, 2, 3
1758267187201, 5, 3, 549, 82, 253, 238, 1, 3
1758267187201, 6, 1, 550, 80, 250, 248, 0, 3
1758267187201, 5, 3, 552, 81, 251, 246, 0, 4
1758267187201, 2, 5, 563, 81, 253, 255, 1, 3
1758267187201, 4, 8, 552, 80, 255, 252, 0, 3
1758267187201, 4, 5, 550, 79, 248, 260, 3, 3
1758267187201, 7, 6, 551, 77, 246, 251, 3, 4
1758267187201, 11, 4, 546, 78, 251, 245, 3, 3
1758267187216, 5, 5, 550, 78, 250, 251, 2, 3
1758267187216, 1, 6, 538, 76, 252, 245, 3, 3
1758267187216, 3, 7, 545, 78, 254, 246, 1, 4
1758267187216, 4, 8, 537, 79, 251, 248, 1, 5
1758267187216, 4, 12, 539, 78, 248, 250, 1, 3
1758267187216, 2, 10, 542, 78, 252, 253, 2, 3
1758267187216, 0, 11, 537, 78, 253, 244, 2, 3
1758267187216, 9, 7, 543, 79, 249, 248, 2, 2
1758267187216, 5, 7, 535, 78, 252, 248, 1, 3
1758267187216, 1, 5, 532, 79, 255, 261, 0, 3
1758267187216, 7, 1, 527, 77, 256, 255, 2, 3
1758267187216, 3, 0, 534, 79, 259, 250, 2, 3
1758267187216, 3, 3, 534, 77, 256, 248, 3, 3
1758267187216, 2, 15, 531, 77, 251, 249, 2, 2
1758267187230, 2, 5, 535, 80, 249, 251, 0, 4
1758267187230, 12, 5, 531, 78, 249, 248, 2, 3
1758267187230, 0, 5, 523, 78, 249, 250, 3, 3
1758267187230, 3, 4, 527, 80, 252, 249, 3, 4
1758267187230, 3, 5, 527, 80, 257, 247, 2, 4
1758267187230, 2, 5, 527, 79, 250, 249, 1, 2
1758267187230, 3, 6, 535, 82, 251, 245, 1, 11
1758267187230, 13, 15, 526, 80, 252, 252, 1, 3
1758267187230, 2, 15, 524, 79, 253, 254, 1, 5
1758267187230, 12, 9, 526, 77, 251, 242, 2, 4
1758267187230, 7, 13, 526, 73, 255, 245, 3, 4
1758267187230, 0, 23, 525, 77, 252, 246, 2, 3
1758267187230, 7, 12, 527, 80, 250, 248, 7, 4
1758267187230, 1, 22, 515, 78, 252, 245, 4, 0
1758267187244, 8, 9, 518, 77, 252, 255, 2, 3
1758267187244, 6, 6, 519, 78, 251, 245, 1, 7
1758267187244, 0, 3, 524, 76, 253, 239, 2, 4
1758267187244, 1, 1, 522, 78, 253, 237, 2, 3
1758267187244, 2, 19, 520, 74, 249, 235, 2, 3
1758267187244, 3, 3, 519, 77, 252, 243, 2, 3
1758267187244, 3, 2, 525, 77, 249, 236, 0, 4
1758267187244, 8, 5, 519, 78, 248, 233, 3, 3
1758267187244, 6, 5, 519, 77, 253, 228, 2, 3
