unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357324321, E, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357324790, 9, 8, 351, 127, 416, 352, 1, 94
1758357324790, 2, 6, 349, 126, 414, 346, 2, 96
1758357324790, 3, 5, 347, 127, 413, 347, 3, 103
1758357324790, 4, 4, 355, 130, 413, 348, 1, 97
1758357324790, 4, 20, 350, 129, 415, 351, 2, 95
1758357324790, 5, 22, 347, 127, 415, 351, 1, 93
1758357324790, 4, 7, 358, 131, 414, 346, 1, 94
1758357324790, 8, 5, 353, 131, 413, 349, 2, 95
1758357324790, 4, 5, 352, 130, 413, 349, 1, 94
1758357324804, 4, 5, 346, 128, 416, 348, 2, 93
1758357324804, 6, 5, 351, 129, 418, 345, 1, 95
1758357324804, 2, 5, 351, 128, 416, 351, 3, 97
1758357324804, 5, 7, 350, 128, 414, 347, 2, 95
1758357324804, 5, 7, 348, 129, 414, 350, 2, 97
1758357324804, 2, 8, 347, 129, 413, 352, 2, 99
1758357324804, 7, 7, 347, 130, 414, 350, 2, 98
1758357324804, 6, 23, 348, 127, 425, 347, 5, 95
1758357324804, 4, 27, 345, 131, 416, 348, 3, 95
1758357324804, 5, 12, 351, 131, 413, 351, 2, 96
1758357324804, 4, 9, 352, 128, 419, 346, 2, 96
1758357324804, 4, 9, 347, 127, 416, 345, 2, 104
1758357324804, 3, 6, 351, 126, 425, 348, 1, 97
1758357324817, 4, 5, 351, 125, 415, 351, 2, 99
1758357324817, 3, 4, 346, 129, 413, 347, 3, 97
1758357324817, 6, 19, 350, 126, 413, 352, 1, 98
1758357324817, 2, 6, 351, 127, 413, 351, 2, 97
1758357324817, 3, 5, 346, 127, 414, 352, 3, 99
1758357324817, 5, 20, 349, 129, 413, 350, 2, 96
1758357324817, 5, 21, 354, 131, 421, 347, 4, 95
1758357324817, 3, 7, 350, 126, 414, 346, 1, 96
1758357324817, 5, 5, 347, 132, 413, 350, 1, 96
1758357324817, 3, 12, 349, 128, 419, 348, 1, 98
1758357324817, 3, 7, 351, 129, 418, 348, 2, 97
1758357324817, 4, 6, 350, 129, 414, 351, 2, 97
1758357324817, 2, 14, 351, 130, 413, 350, 2, 97
1758357324831, 4, 9, 351, 128, 414, 350, 2, 97
1758357324831, 3, 10, 352, 129, 413, 351, 3, 97
1758357324831, 6, 9, 348, 127, 419, 346, 2, 99
1758357324831, 8, 9, 347, 131, 415, 348, 2, 97
1758357324831, 5, 14, 351, 129, 414, 346, 2, 97
1758357324831, 3, 8, 351, 128, 419, 348, 10, 104
1758357324831, 2, 7, 352, 128, 413, 349, 2, 100
1758357324831, 2, 5, 348, 131, 413, 351, 1, 98
1758357324831, 8, 4, 350, 129, 412, 357, 2, 97
1758357324831, 7, 3, 354, 130, 413, 352, 1, 99
1758357324831, 4, 6, 346, 135, 415, 348, 1, 96
1758357324831, 8, 5, 348, 128, 416, 348, 1, 96
1758357324831, 1, 5, 350, 131, 423, 350, 2, 99
1758357324831, 5, 5, 352, 128, 413, 351, 3, 97
1758357324831, 4, 5, 346, 134, 414, 345, 3, 98
1758357324845, 7, 5, 351, 130, 413, 349, 1, 98
1758357324845, 3, 5, 347, 128, 413, 351, 2, 99
1758357324845, 3, 5, 349, 140, 415, 350, 2, 98
1758357324845, 5, 6, 351, 129, 414, 351, 3, 98
1758357324845, 5, 9, 347, 131, 414, 346, 2, 100
1758357324845, 4, 9, 351, 130, 418, 347, 3, 97
1758357324845, 4, 25, 350, 129, 415, 347, 11, 98
1758357324845, 3, 12, 349, 130, 413, 349, 3, 99
1758357324845, 5, 10, 347, 135, 413, 348, 3, 99
1758357324845, 2, 17, 350, 129, 416, 347, 2, 97
1758357324845, 4, 9, 347, 128, 426, 348, 2, 95
1758357324845, 3, 7, 351, 128, 418, 346, 3, 99
1758357324845, 3, 5, 355, 127, 413, 350, 3, 97
1758357324859, 2, 19, 350, 128, 413, 351, 2, 99
1758357324859, 2, 17, 346, 129, 413, 351, 2, 98
1758357324859, 2, 6, 350, 130, 422, 351, 2, 97
1758357324859, 3, 5, 347, 131, 416, 351, 1, 98
1758357324859, 3, 19, 345, 128, 415, 345, 10, 98
1758357324859, 5, 7, 347, 128, 420, 348, 1, 96
1758357324859, 5, 16, 350, 130, 413, 351, 2, 96
1758357324859, 4, 14, 347, 127, 414, 345, 2, 95
1758357324859, 5, 7, 353, 128, 413, 346, 3, 97
1758357324859, 11, 7, 351, 130, 413, 351, 2, 95
1758357324859, 4, 7, 350, 129, 415, 350, 8, 98
1758357324859, 3, 9, 352, 131, 413, 350, 9, 98
1758357324859, 5, 9, 356, 130, 416, 354, 1, 97
1758357324859, 3, 25, 349, 131, 416, 346, 1, 99
1758357324859, 2, 27, 347, 129, 418, 347, 2, 98
1758357324873, 4, 12, 348, 130, 416, 358, 1, 100
1758357324873, 3, 9, 347, 129, 415, 348, 3, 98
1758357324873, 1, 8, 348, 130, 417, 350, 1, 98
1758357324873, 11, 6, 350, 129, 419, 349, 2, 96
1758357324873, 1, 8, 347, 127, 416, 349, 2, 99
1758357324873, 5, 6, 350, 133, 418, 345, 1, 110
1758357324873, 3, 3, 349, 130, 413, 350, 1, 98
1758357324873, 5, 19, 347, 132, 415, 348, 2, 100
1758357324873, 1, 7, 350, 128, 413, 351, 7, 99
1758357324873, 7, 5, 349, 129, 415, 348, 2, 99
1758357324873, 3, 15, 350, 130, 417, 349, 3, 98
1758357324873, 4, 7, 353, 127, 417, 346, 2, 98
1758357324873, 5, 6, 358, 127, 415, 351, 2, 101
1758357324873, 4, 6, 353, 129, 414, 354, 9, 99
1758357324887, 5, 7, 352, 130, 413, 351, 5, 98
1758357324887, 3, 7, 355, 130, 413, 347, 1, 100
1758357324887, 5, 8, 347, 138, 413, 351, 2, 100
1758357324887, 3, 9, 348, 129, 413, 347, 1, 101
1758357324887, 5, 9, 355, 129, 414, 347, 3, 101
1758357324887, 12, 10, 350, 127, 415, 348, 2, 100
1758357324887, 6, 10, 352, 130, 413, 347, 11, 102
1758357324887, 7, 8, 352, 128, 418, 347, 2, 100
1758357324887, 3, 7, 347, 128, 414, 351, 1, 104
1758357324887, 4, 6, 352, 130, 413, 347, 1, 99
1758357324887, 2, 5, 351, 127, 415, 347, 2, 101
1758357324887, 2, 4, 352, 129, 413, 348, 3, 102
1758357324887, 3, 4, 358, 125, 413, 349, 4, 101
1758357324901, 2, 18, 349, 128, 413, 349, 1, 102
1758357324901, 3, 6, 348, 130, 419, 349, 1, 102
1758357324901, 3, 4, 350, 129, 418, 347, 2, 100
1758357324901, 0, 5, 350, 127, 415, 351, 2, 106
1758357324901, 4, 6, 351, 130, 425, 348, 1, 101
1758357324901, 5, 6, 349, 126, 413, 357, 1, 98
1758357324901, 2, 6, 357, 127, 413, 348, 2, 102
1758357324901, 4, 7, 348, 130, 417, 351, 2, 100
1758357324901, 3, 7, 347, 130, 413, 352, 8, 102
1758357324901, 5, 23, 350, 127, 416, 347, 2, 104
1758357324901, 14, 11, 347, 129, 415, 351, 2, 100
1758357324901, 5, 10, 347, 127, 416, 347, 2, 103
1758357324901, 3, 10, 350, 128, 418, 350, 3, 100
1758357324901, 4, 10, 347, 126, 413, 353, 3, 98
1758357324901, 4, 8, 348, 125, 419, 347, 3, 102
1758357324915, 5, 23, 350, 129, 414, 345, 3, 100
1758357324915, 9, 8, 351, 128, 414, 353, 2, 106
1758357324915, 2, 6, 351, 131, 415, 346, 2, 105
1758357324915, 1, 5, 347, 131, 415, 350, 3, 98
1758357324915, 2, 4, 349, 129, 414, 350, 2, 99
1758357324915, 4, 4, 348, 128, 417, 351, 1, 99
1758357324915, 2, 18, 348, 131, 415, 350, 2, 96
1758357324915, 4, 6, 350, 128, 412, 345, 3, 99
1758357324915, 5, 5, 349, 126, 413, 349, 2, 102
1758357324915, 2, 5, 355, 133, 413, 346, 1, 102
1758357324915, 7, 5, 359, 133, 415, 348, 2, 99
1758357324915, 11, 5, 351, 128, 413, 349, 2, 97
1758357324915, 4, 6, 351, 128, 421, 348, 2, 100
1758357324915, 5, 7, 349, 128, 414, 350, 2, 99
1758357324930, 5, 21, 351, 127, 419, 350, 2, 99
1758357324930, 3, 10, 348, 127, 418, 350, 3, 100
1758357324930, 11, 9, 349, 128, 419, 348, 2, 98
1758357324930, 5, 10, 353, 126, 411, 350, 2, 98
1758357324930, 1, 9, 352, 127, 419, 349, 2, 100
1758357324930, 1, 9, 347, 132, 416, 348, 2, 99
1758357324930, 4, 12, 347, 130, 416, 349, 1, 100
1758357324930, 4, 7, 351, 128, 411, 347, 2, 105
1758357324930, 4, 6, 351, 128, 423, 345, 1, 100
1758357324930, 3, 5, 348, 130, 415, 353, 2, 100
1758357324930, 3, 3, 351, 127, 412, 346, 1, 98
1758357324930, 4, 3, 350, 133, 415, 348, 2, 100
1758357324930, 5, 4, 351, 127, 413, 347, 11, 98
1758357324930, 3, 20, 350, 125, 415, 345, 5, 100
1758357324943, 4, 6, 354, 132, 412, 345, 4, 102
1758357324943, 8, 5, 349, 126, 414, 345, 1, 97
1758357324943, 4, 6, 351, 131, 416, 345, 2, 99
1758357324943, 3, 5, 351, 125, 413, 345, 5, 99
1758357324943, 7, 7, 359, 127, 413, 348, 3, 100
1758357324943, 4, 7, 350, 125, 415, 349, 2, 99
1758357324943, 4, 15, 350, 126, 415, 345, 1, 99
1758357324943, 4, 10, 349, 131, 418, 351, 2, 101
1758357324943, 3, 10, 350, 138, 418, 352, 1, 100
1758357324943, 4, 10, 349, 128, 416, 349, 3, 102
1758357324943, 7, 24, 347, 127, 418, 345, 2, 99
1758357324943, 3, 9, 351, 128, 413, 351, 1, 99
1758357324957, 1, 8, 349, 128, 414, 345, 4, 99
1758357324957, 5, 6, 351, 127, 423, 348, 2, 100
1758357324957, 4, 21, 351, 128, 414, 348, 2, 103
1758357324957, 3, 7, 351, 127, 413, 347, 3, 101
1758357324957, 3, 3, 351, 127, 413, 348, 2, 102
1758357324957, 4, 4, 350, 129, 415, 345, 2, 101
1758357324957, 4, 11, 349, 135, 416, 352, 10, 101
1758357324957, 2, 17, 352, 129, 415, 355, 1, 102
1758357324957, 2, 21, 353, 130, 414, 346, 3, 107
1758357324957, 15, 7, 354, 128, 416, 348, 2, 102
1758357324957, 2, 5, 355, 126, 414, 345, 2, 100
1758357324957, 4, 6, 351, 126, 414, 357, 2, 102
1758357324957, 4, 16, 348, 128, 416, 347, 3, 104
1758357324957, 1, 23, 353, 129, 413, 346, 2, 101
1758357324957, 4, 12, 349, 137, 413, 352, 2, 99
1758357324957, 3, 9, 348, 131, 415, 350, 1, 103
1758357324970, 4, 11, 348, 129, 415, 347, 1, 101
1758357324970, 6, 9, 357, 128, 413, 355, 1, 101
1758357324970, 0, 9, 348, 131, 418, 346, 2, 102
1758357324970, 0, 12, 350, 130, 415, 347, 1, 99
1758357324970, 4, 9, 352, 133, 415, 348, 2, 100
1758357324970, 0, 9, 351, 127, 417, 348, 3, 99
1758357324970, 0, 7, 348, 128, 412, 349, 1, 105
1758357324970, 3, 4, 351, 130, 417, 350, 2, 100
1758357324970, 2, 4, 347, 128, 413, 345, 1, 98
1758357324970, 5, 19, 350, 131, 413, 345, 2, 99
1758357324970, 4, 21, 347, 131, 422, 344, 11, 100
1758357324970, 4, 8, 349, 133, 415, 349, 3, 99
1758357324985, 2, 4, 353, 131, 415, 349, 2, 101
1758357324985, 1, 5, 351, 131, 415, 349, 3, 96
1758357324985, 4, 6, 349, 133, 411, 349, 1, 100
1758357324985, 6, 10, 351, 132, 415, 348, 3, 101
1758357324985, 6, 6, 347, 131, 411, 349, 2, 99
1758357324985, 3, 7, 348, 142, 415, 347, 2, 99
1758357324985, 5, 7, 350, 129, 413, 350, 2, 98
1758357324985, 4, 8, 349, 131, 415, 348, 2, 101
1758357324985, 5, 9, 348, 131, 421, 348, 9, 99
1758357324985, 6, 9, 351, 131, 415, 345, 2, 100
1758357324985, 1, 25, 353, 131, 415, 348, 4, 98
1758357324985, 2, 11, 347, 135, 413, 349, 3, 99
1758357324985, 12, 7, 351, 130, 417, 348, 1, 100
1758357324985, 0, 7, 347, 140, 423, 349, 2, 99
1758357324998, 3, 5, 348, 132, 413, 348, 3, 97
1758357324998, 7, 4, 349, 133, 411, 350, 1, 99
1758357324998, 5, 3, 351, 131, 413, 358, 1, 100
1758357324998, 7, 3, 350, 129, 413, 350, 1, 106
1758357324998, 5, 5, 348, 130, 413, 349, 2, 98
1758357324998, 6, 12, 349, 128, 415, 348, 1, 99
1758357324998, 13, 20, 349, 131, 413, 347, 1, 96
1758357324998, 4, 22, 348, 131, 413, 347, 7, 98
1758357324998, 2, 8, 351, 132, 411, 345, 2, 104
1758357324998, 4, 6, 351, 128, 413, 350, 3, 101
1758357324998, 8, 7, 349, 129, 415, 346, 0, 100
1758357324998, 5, 23, 350, 130, 417, 348, 3, 100
1758357324998, 14, 11, 347, 131, 415, 349, 1, 98
1758357324998, 5, 10, 345, 131, 418, 345, 1, 98
1758357325012, 2, 9, 351, 131, 413, 348, 2, 100
1758357325012, 2, 9, 349, 131, 415, 345, 2, 98
1758357325012, 6, 9, 348, 130, 418, 347, 1, 98
1758357325012, 5, 9, 348, 131, 415, 349, 2, 100
1758357325012, 9, 7, 351, 128, 419, 348, 2, 98
1758357325012, 3, 6, 347, 129, 418, 348, 1, 97
1758357325012, 5, 5, 350, 130, 413, 357, 2, 99
1758357325012, 4, 4, 347, 126, 413, 349, 1, 101
1758357325012, 7, 3, 351, 126, 413, 349, 2, 99
1758357325012, 3, 4, 350, 128, 417, 347, 1, 101
1758357325012, 6, 3, 355, 128, 415, 351, 1, 101
1758357325012, 6, 20, 351, 129, 413, 350, 3, 99
1758357325012, 4, 7, 347, 127, 415, 347, 2, 97
1758357325012, 2, 5, 350, 130, 413, 350, 2, 100
1758357325027, 5, 6, 349, 130, 414, 353, 0, 96
1758357325027, 6, 6, 349, 129, 417, 358, 2, 95
1758357325027, 1, 6, 351, 129, 413, 345, 2, 96
1758357325027, 7, 7, 347, 129, 415, 352, 3, 94
1758357325027, 4, 8, 349, 129, 413, 349, 2, 93
1758357325027, 5, 8, 355, 129, 415, 345, 11, 95
1758357325027, 6, 23, 351, 138, 415, 349, 2, 96
1758357325027, 4, 12, 349, 128, 412, 347, 2, 93
1758357325027, 7, 9, 347, 126, 415, 346, 3, 93
1758357325027, 6, 8, 354, 130, 413, 345, 1, 95
1758357325027, 5, 16, 353, 132, 417, 348, 1, 92
1758357325027, 13, 21, 349, 127, 415, 348, 1, 92
1758357325027, 5, 23, 351, 128, 415, 348, 1, 92
1758357325027, 7, 7, 350, 131, 411, 349, 2, 94
1758357325027, 5, 4, 351, 130, 412, 350, 2, 102
1758357325041, 6, 19, 347, 129, 411, 347, 2, 93
1758357325041, 12, 6, 360, 127, 414, 351, 2, 93
1758357325041, 7, 5, 362, 128, 414, 350, 6, 93
1758357325041, 7, 5, 349, 127, 415, 351, 2, 92
1758357325041, 4, 5, 351, 128, 415, 351, 1, 92
1758357325041, 5, 5, 356, 128, 415, 348, 5, 93
1758357325041, 9, 6, 350, 131, 414, 346, 1, 92
1758357325041, 1, 6, 353, 129, 415, 345, 2, 93
1758357325041, 6, 7, 350, 128, 419, 349, 1, 93
1758357325041, 5, 9, 355, 131, 412, 348, 2, 93
1758357325041, 4, 10, 351, 129, 413, 350, 9, 93
1758357325041, 5, 24, 346, 132, 413, 347, 2, 92
1758357325041, 6, 11, 346, 129, 413, 351, 2, 94
1758357325041, 5, 10, 350, 129, 411, 348, 1, 92
1758357325055, 0, 9, 349, 133, 420, 349, 1, 92
1758357325055, 8, 8, 349, 129, 415, 349, 2, 92
1758357325055, 2, 8, 349, 132, 413, 345, 2, 93
1758357325055, 12, 21, 349, 128, 414, 351, 2, 91
1758357325055, 5, 7, 351, 127, 414, 345, 2, 92
1758357325055, 5, 4, 347, 128, 417, 349, 2, 92
1758357325055, 5, 20, 351, 132, 413, 348, 1, 93
1758357325055, 4, 7, 347, 133, 420, 350, 2, 93
1758357325055, 2, 5, 351, 130, 416, 351, 1, 92
1758357325055, 2, 5, 351, 129, 415, 348, 6, 94
1758357325055, 4, 5, 351, 134, 415, 345, 1, 94
1758357325055, 3, 5, 352, 128, 418, 349, 2, 92
1758357325055, 2, 6, 351, 130, 412, 348, 2, 95
1758357325055, 4, 20, 351, 131, 414, 352, 1, 93
1758357325069, 6, 9, 355, 129, 413, 348, 2, 91
1758357325069, 4, 8, 358, 129, 415, 350, 11, 99
1758357325069, 3, 9, 351, 131, 419, 347, 2, 101
1758357325069, 8, 9, 351, 128, 419, 351, 1, 94
1758357325069, 3, 10, 351, 128, 412, 353, 1, 93
1758357325069, 4, 24, 348, 131, 413, 358, 2, 94
1758357325069, 6, 10, 349, 133, 417, 350, 1, 91
1758357325069, 3, 17, 351, 129, 417, 347, 1, 91
1758357325069, 4, 7, 349, 129, 414, 347, 1, 92
1758357325069, 3, 5, 355, 129, 413, 347, 2, 92
1758357325069, 4, 4, 349, 128, 413, 351, 2, 91
1758357325069, 3, 3, 351, 129, 414, 347, 2, 91
1758357325069, 2, 18, 350, 131, 412, 349, 2, 94
1758357325084, 4, 7, 350, 131, 415, 349, 3, 94
1758357325084, 3, 19, 348, 129, 416, 347, 2, 91
1758357325084, 1, 7, 351, 129, 415, 350, 1, 95
1758357325084, 4, 4, 351, 130, 413, 347, 3, 95
1758357325084, 3, 6, 350, 131, 414, 353, 1, 103
1758357325084, 4, 5, 351, 134, 415, 351, 1, 99
1758357325084, 2, 6, 349, 128, 418, 347, 2, 95
1758357325084, 6, 6, 350, 129, 417, 351, 2, 97
1758357325084, 3, 23, 351, 131, 413, 348, 2, 94
1758357325084, 6, 11, 349, 131, 415, 352, 2, 96
1758357325084, 3, 9, 349, 131, 414, 351, 2, 94
1758357325084, 4, 9, 350, 129, 414, 350, 3, 97
1758357325084, 4, 20, 349, 128, 416, 351, 2, 96
1758357325084, 1, 11, 352, 129, 413, 348, 2, 97
1758357325084, 6, 20, 349, 131, 417, 351, 2, 93
1758357325084, 4, 8, 352, 130, 414, 348, 2, 96
1758357325097, 3, 5, 352, 129, 415, 346, 3, 94
1758357325097, 4, 20, 353, 126, 423, 350, 2, 94
1758357325097, 3, 6, 349, 129, 417, 349, 2, 96
1758357325097, 4, 16, 349, 130, 412, 353, 1, 96
1758357325097, 3, 5, 351, 131, 416, 349, 2, 96
1758357325097, 4, 4, 355, 125, 412, 350, 2, 94
1758357325097, 5, 5, 355, 128, 418, 349, 0, 96
1758357325097, 3, 4, 352, 131, 415, 346, 0, 96
1758357325097, 5, 16, 349, 129, 413, 347, 3, 94
1758357325097, 2, 7, 353, 131, 413, 347, 1, 95
1758357325097, 4, 19, 350, 128, 411, 350, 2, 95
1758357325097, 8, 18, 352, 132, 414, 345, 2, 94
1758357325097, 4, 10, 349, 135, 413, 351, 1, 94
1758357325110, 2, 8, 352, 131, 415, 353, 2, 94
1758357325110, 0, 10, 353, 139, 415, 347, 9, 96
1758357325110, 5, 10, 350, 128, 414, 350, 2, 94
1758357325110, 3, 23, 352, 132, 414, 350, 2, 95
1758357325110, 5, 11, 349, 131, 413, 350, 3, 93
1758357325110, 3, 7, 349, 129, 414, 346, 1, 96
1758357325110, 14, 6, 351, 136, 417, 347, 1, 93
1758357325110, 10, 5, 351, 138, 415, 351, 2, 94
1758357325110, 3, 5, 359, 134, 421, 350, 2, 92
1758357325110, 2, 3, 351, 137, 415, 360, 1, 95
1758357325110, 9, 4, 349, 131, 413, 350, 2, 95
1758357325110, 0, 20, 350, 128, 415, 351, 1, 100
1758357325110, 4, 6, 351, 127, 426, 349, 4, 95
1758357325124, 6, 4, 351, 128, 414, 346, 2, 93
1758357325124, 2, 12, 350, 132, 413, 350, 2, 96
1758357325124, 9, 6, 350, 131, 415, 347, 6, 94
1758357325124, 2, 6, 350, 134, 422, 348, 1, 96
1758357325124, 3, 6, 346, 128, 415, 345, 3, 94
1758357325124, 5, 7, 352, 129, 415, 348, 2, 100
1758357325124, 8, 23, 349, 130, 413, 349, 2, 94
1758357325124, 5, 27, 350, 130, 413, 349, 2, 93
1758357325124, 5, 13, 352, 135, 413, 345, 2, 93
1758357325124, 5, 11, 351, 130, 413, 349, 3, 96
1758357325124, 4, 9, 350, 130, 415, 345, 1, 93
1758357325124, 4, 9, 355, 130, 418, 345, 2, 93
1758357325124, 4, 8, 355, 130, 417, 349, 1, 95
1758357325124, 4, 13, 348, 131, 413, 351, 7, 97
1758357325138, 13, 6, 348, 130, 417, 349, 2, 92
1758357325138, 5, 5, 350, 129, 412, 344, 2, 96
1758357325138, 3, 4, 354, 129, 415, 342, 1, 92
1758357325138, 5, 19, 353, 129, 423, 348, 4, 92
1758357325138, 3, 7, 354, 130, 411, 348, 2, 94
1758357325138, 3, 4, 347, 128, 412, 349, 2, 93
1758357325138, 4, 5, 352, 128, 421, 348, 3, 92
1758357325138, 5, 5, 352, 128, 413, 352, 2, 91
1758357325138, 8, 5, 358, 129, 415, 345, 2, 90
1758357325138, 4, 6, 355, 128, 413, 350, 2, 94
1758357325138, 5, 7, 350, 131, 417, 349, 7, 94
1758357325138, 3, 7, 353, 135, 413, 355, 3, 101
1758357325138, 4, 8, 351, 132, 411, 350, 2, 93
1758357325138, 4, 20, 348, 131, 411, 344, 2, 94
1758357325138, 3, 11, 349, 130, 411, 350, 1, 93
1758357325152, 13, 9, 354, 129, 415, 349, 2, 92
1758357325152, 13, 10, 352, 131, 418, 349, 4, 100
1758357325152, 11, 8, 350, 130, 422, 349, 1, 93
1758357325152, 5, 8, 354, 129, 418, 349, 2, 93
1758357325152, 3, 19, 350, 129, 419, 349, 1, 93
1758357325152, 6, 7, 354, 131, 417, 350, 1, 96
1758357325152, 4, 5, 351, 130, 415, 348, 2, 94
1758357325152, 3, 4, 351, 129, 412, 349, 1, 95
1758357325152, 2, 3, 353, 131, 414, 343, 2, 102
1758357325152, 5, 4, 351, 130, 415, 348, 1, 94
1758357325152, 4, 5, 351, 129, 414, 355, 1, 94
1758357325152, 3, 4, 353, 132, 412, 347, 2, 94
1758357325152, 5, 5, 349, 143, 411, 348, 4, 92
1758357325166, 3, 5, 352, 131, 412, 348, 2, 91
1758357325166, 3, 6, 356, 131, 411, 351, 4, 91
1758357325166, 3, 21, 350, 128, 414, 350, 1, 92
1758357325166, 5, 24, 350, 130, 412, 347, 3, 91
1758357325166, 6, 10, 353, 132, 419, 350, 2, 93
1758357325166, 4, 9, 353, 133, 414, 350, 1, 93
1758357325166, 4, 10, 351, 133, 412, 346, 1, 91
1758357325166, 3, 9, 355, 129, 414, 345, 1, 91
1758357325166, 6, 9, 349, 131, 416, 351, 1, 100
1758357325166, 4, 8, 355, 130, 414, 345, 0, 92
1758357325166, 2, 22, 351, 129, 415, 346, 2, 92
1758357325166, 3, 7, 352, 129, 414, 354, 1, 91
1758357325166, 3, 4, 352, 128, 412, 345, 1, 92
1758357325166, 3, 4, 353, 130, 417, 349, 2, 92
1758357325180, 6, 4, 355, 132, 411, 349, 2, 91
1758357325180, 3, 4, 355, 131, 414, 345, 2, 92
1758357325180, 2, 13, 352, 129, 417, 348, 2, 100
1758357325180, 3, 21, 352, 128, 415, 351, 1, 93
1758357325180, 2, 6, 354, 129, 413, 348, 2, 91
1758357325180, 3, 5, 352, 129, 414, 352, 2, 92
1758357325180, 4, 5, 349, 130, 414, 346, 1, 92
1758357325180, 5, 7, 350, 133, 413, 350, 3, 101
1758357325180, 2, 21, 352, 130, 415, 355, 1, 89
1758357325180, 2, 9, 352, 131, 413, 348, 3, 91
1758357325180, 5, 8, 352, 130, 417, 348, 2, 91
1758357325180, 3, 16, 354, 129, 415, 347, 1, 92
1758357325180, 5, 11, 353, 130, 421, 350, 2, 92
1758357325180, 3, 10, 352, 129, 413, 347, 2, 89
1758357325194, 3, 14, 352, 129, 414, 345, 4, 90
1758357325194, 7, 12, 348, 127, 419, 350, 1, 86
1758357325194, 3, 24, 351, 130, 415, 348, 2, 89
1758357325194, 2, 8, 353, 132, 415, 350, 1, 94
1758357325194, 14, 6, 349, 131, 419, 348, 2, 90
1758357325194, 5, 4, 354, 128, 415, 348, 1, 93
1758357325194, 4, 3, 349, 131, 421, 349, 1, 91
1758357325194, 2, 5, 349, 129, 415, 345, 3, 91
1758357325194, 5, 4, 352, 131, 413, 345, 2, 90
1758357325194, 2, 4, 355, 131, 417, 349, 3, 87
1758357325194, 11, 4, 355, 134, 413, 357, 3, 90
1758357325194, 5, 4, 350, 129, 422, 345, 3, 90
1758357325194, 4, 21, 347, 129, 414, 346, 3, 89
1758357325209, 4, 9, 355, 131, 417, 346, 3, 90
1758357325209, 2, 7, 353, 133, 415, 348, 5, 89
1758357325209, 4, 22, 350, 132, 415, 351, 2, 89
1758357325209, 13, 11, 351, 131, 415, 347, 3, 93
1758357325209, 3, 9, 351, 131, 415, 347, 6, 90
1758357325209, 4, 9, 351, 132, 412, 348, 1, 92
1758357325209, 3, 10, 349, 134, 413, 347, 2, 91
1758357325209, 2, 8, 357, 130, 415, 347, 1, 89
1758357325209, 4, 7, 350, 133, 415, 347, 1, 92
1758357325209, 4, 8, 349, 133, 415, 348, 2, 91
1758357325209, 4, 6, 357, 128, 412, 347, 2, 88
1758357325209, 2, 11, 349, 130, 414, 350, 2, 88
1758357325209, 4, 20, 353, 131, 414, 347, 2, 88
1758357325209, 4, 20, 349, 132, 413, 346, 2, 90
1758357325209, 4, 19, 352, 136, 415, 347, 2, 98
1758357325209, 5, 21, 348, 131, 419, 351, 5, 88
1758357325209, 3, 7, 349, 129, 411, 350, 1, 89
1758357325222, 4, 6, 348, 130, 413, 354, 1, 90
1758357325222, 4, 5, 352, 130, 422, 346, 1, 97
1758357325222, 5, 5, 351, 133, 414, 355, 1, 91
1758357325222, 4, 6, 354, 133, 422, 346, 1, 89
1758357325222, 4, 22, 349, 129, 411, 356, 2, 88
1758357325222, 3, 25, 349, 132, 411, 351, 2, 90
1758357325222, 4, 17, 349, 129, 424, 350, 2, 97
1758357325222, 6, 10, 349, 132, 415, 347, 3, 88
1758357325222, 6, 9, 347, 131, 413, 349, 2, 89
1758357325222, 4, 9, 347, 131, 415, 345, 2, 89
1758357325222, 4, 10, 349, 137, 415, 348, 2, 88
1758357325222, 5, 8, 350, 132, 412, 350, 2, 88
1758357325236, 4, 8, 355, 131, 412, 353, 2, 87
1758357325236, 3, 21, 352, 130, 423, 349, 2, 95
1758357325236, 4, 23, 352, 130, 415, 350, 6, 87
1758357325236, 8, 7, 348, 132, 412, 348, 9, 96
1758357325236, 3, 4, 349, 141, 413, 352, 1, 88
1758357325236, 3, 19, 347, 134, 411, 346, 1, 86
1758357325236, 4, 7, 348, 136, 411, 351, 2, 83
1758357325236, 5, 4, 351, 133, 411, 350, 1, 88
1758357325236, 2, 5, 351, 131, 414, 347, 1, 87
1758357325236, 4, 6, 351, 129, 417, 350, 4, 89
1758357325236, 2, 4, 356, 130, 415, 347, 2, 87
1758357325236, 2, 6, 350, 129, 411, 350, 12, 86
1758357325236, 2, 6, 361, 133, 413, 348, 2, 93
1758357325236, 4, 7, 350, 131, 415, 346, 2, 85
1758357325250, 3, 8, 351, 130, 427, 351, 3, 86
1758357325250, 8, 9, 352, 132, 419, 351, 2, 96
1758357325250, 6, 10, 354, 134, 411, 349, 2, 86
1758357325250, 3, 17, 348, 130, 415, 347, 1, 84
1758357325250, 4, 10, 352, 132, 419, 348, 6, 85
1758357325250, 2, 9, 355, 130, 413, 347, 3, 85
1758357325250, 1, 7, 346, 134, 413, 348, 2, 84
1758357325250, 3, 6, 348, 130, 415, 348, 1, 84
1758357325250, 2, 5, 347, 135, 411, 352, 3, 85
