unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414639627, Q, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414641793, 4, 5, 443, 144, 303, 311, 275, 2
1758414641793, 0, 20, 440, 145, 300, 310, 276, 11
1758414641793, 5, 7, 443, 146, 295, 313, 277, 0
1758414641793, 9, 20, 440, 145, 296, 316, 281, 4
1758414641793, 6, 8, 443, 144, 299, 308, 278, 2
1758414641793, 1, 5, 442, 144, 296, 311, 278, 3
1758414641793, 4, 18, 443, 144, 299, 311, 277, 2
1758414641793, 0, 9, 443, 145, 299, 308, 281, 3
1758414641793, 0, 13, 443, 146, 309, 307, 282, 2
1758414641793, 9, 20, 443, 143, 298, 311, 284, 3
1758414641793, 4, 35, 443, 145, 300, 311, 281, 3
1758414641793, 6, 33, 439, 144, 297, 312, 283, 10
1758414641793, 1, 13, 443, 146, 299, 312, 277, 4
1758414641793, 1, 8, 440, 149, 297, 311, 278, 2
1758414641793, 15, 1, 443, 146, 295, 309, 282, 3
1758414641793, 6, 0, 440, 147, 297, 311, 281, 1
1758414641793, 3, 0, 442, 144, 296, 310, 288, 3
1758414641793, 2, 0, 438, 145, 298, 313, 280, 4
1758414641793, 6, 0, 440, 144, 301, 312, 283, 3
1758414641793, 8, 1, 439, 145, 296, 320, 288, 2
1758414641793, 8, 4, 443, 144, 300, 311, 277, 1
1758414641793, 6, 4, 440, 144, 299, 310, 281, 2
1758414641793, 12, 5, 443, 145, 297, 311, 280, 2
1758414641793, 2, 4, 440, 149, 299, 311, 277, 4
1758414641793, 10, 4, 442, 144, 298, 309, 280, 2
1758414641793, 0, 5, 440, 146, 299, 313, 289, 3
1758414641793, 0, 5, 444, 145, 297, 312, 276, 2
1758414641793, 0, 21, 444, 145, 302, 307, 280, 3
1758414641793, 5, 16, 443, 147, 298, 308, 281, 3
1758414641793, 3, 20, 443, 146, 299, 316, 279, 3
1758414641793, 4, 20, 442, 145, 301, 309, 280, 3
1758414641793, 1, 15, 443, 144, 307, 314, 280, 5
1758414641793, 0, 26, 448, 144, 295, 311, 280, 8
1758414641793, 10, 9, 443, 144, 300, 312, 281, 7
1758414641793, 3, 1, 442, 144, 297, 308, 282, 3
1758414641793, 0, 0, 439, 143, 300, 310, 275, 2
1758414641793, 0, 10, 443, 145, 295, 310, 280, 1
1758414641793, 4, 2, 440, 154, 298, 311, 279, 3
1758414641793, 7, 0, 451, 145, 297, 321, 280, 3
1758414641793, 3, 16, 440, 147, 300, 316, 286, 8
1758414641793, 3, 6, 443, 145, 295, 311, 278, 3
1758414641793, 15, 21, 440, 143, 297, 311, 283, 1
1758414641793, 3, 7, 441, 146, 302, 311, 286, 3
1758414641793, 13, 20, 442, 144, 302, 309, 285, 3
1758414641793, 5, 17, 440, 151, 297, 313, 277, 1
1758414641793, 5, 7, 443, 143, 295, 314, 280, 1
1758414641793, 5, 6, 442, 144, 300, 309, 283, 2
1758414641793, 6, 6, 442, 144, 301, 312, 284, 1
1758414641793, 5, 14, 441, 145, 298, 310, 279, 2
1758414641793, 4, 19, 445, 146, 297, 318, 284, 3
1758414641793, 0, 20, 442, 147, 298, 312, 280, 1
1758414641793, 1, 16, 441, 145, 295, 307, 280, 2
1758414641793, 6, 10, 440, 147, 301, 309, 280, 2
1758414641793, 0, 7, 444, 144, 299, 315, 281, 3
1758414641793, 1, 0, 441, 144, 295, 308, 282, 3
1758414641793, 2, 0, 440, 146, 310, 309, 279, 3
1758414641793, 5, 0, 440, 149, 308, 313, 280, 5
1758414641793, 2, 0, 440, 146, 302, 321, 282, 3
1758414641793, 2, 0, 440, 148, 298, 309, 283, 3
1758414641793, 2, 1, 443, 144, 301, 315, 280, 3
1758414641793, 4, 5, 438, 145, 299, 315, 284, 2
1758414641793, 8, 4, 441, 144, 301, 311, 279, 3
1758414641793, 2, 4, 443, 146, 303, 313, 280, 3
1758414641793, 0, 5, 439, 147, 302, 311, 280, 8
1758414641793, 0, 19, 442, 144, 305, 313, 281, 0
1758414641793, 2, 7, 443, 145, 297, 311, 282, 2
1758414641793, 7, 6, 440, 147, 299, 309, 279, 3
1758414641793, 6, 7, 440, 145, 299, 314, 282, 3
1758414641793, 0, 15, 449, 146, 300, 315, 280, 3
1758414641793, 5, 34, 441, 145, 301, 312, 276, 4
1758414641793, 2, 22, 443, 146, 299, 312, 279, 3
1758414641793, 9, 31, 440, 147, 301, 314, 279, 4
1758414641793, 10, 29, 437, 144, 299, 311, 278, 1
1758414641793, 1, 25, 445, 145, 298, 310, 283, 11
1758414641793, 8, 1, 445, 145, 298, 309, 279, 3
1758414641793, 0, 0, 439, 145, 300, 312, 278, 3
1758414641793, 3, 9, 446, 145, 299, 307, 279, 12
1758414641793, 5, 2, 444, 144, 300, 307, 279, 2
1758414641793, 0, 0, 442, 144, 297, 307, 281, 2
1758414641793, 0, 13, 445, 144, 299, 311, 280, 3
1758414641793, 4, 7, 448, 144, 297, 315, 278, 3
1758414641793, 3, 6, 441, 154, 295, 311, 280, 2
1758414641793, 1, 5, 443, 145, 298, 314, 277, 2
1758414641793, 7, 5, 439, 144, 298, 310, 277, 3
1758414641793, 3, 4, 445, 145, 303, 313, 286, 3
1758414641793, 7, 5, 440, 146, 298, 313, 279, 3
1758414641793, 11, 13, 444, 147, 304, 315, 282, 9
1758414641793, 5, 9, 448, 146, 299, 309, 280, 3
1758414641793, 4, 16, 444, 146, 300, 316, 279, 3
1758414641793, 5, 19, 441, 145, 301, 312, 277, 7
1758414641793, 4, 20, 444, 144, 300, 315, 280, 3
1758414641793, 7, 16, 440, 152, 298, 314, 280, 0
1758414641793, 6, 9, 439, 145, 296, 311, 277, 2
1758414641793, 11, 7, 440, 152, 302, 317, 282, 2
1758414641793, 1, 0, 446, 144, 303, 312, 282, 4
1758414641793, 1, 0, 444, 146, 297, 311, 278, 2
1758414641793, 7, 0, 444, 144, 300, 311, 280, 3
1758414641793, 5, 7, 440, 147, 299, 308, 280, 3
1758414641793, 9, 0, 443, 145, 310, 311, 281, 0
1758414641793, 7, 2, 441, 144, 300, 311, 277, 3
1758414641793, 7, 4, 445, 145, 299, 316, 277, 2
1758414641793, 4, 5, 443, 145, 298, 317, 276, 3
1758414641793, 7, 5, 445, 146, 299, 307, 281, 8
1758414641793, 7, 4, 445, 146, 307, 314, 280, 4
1758414641793, 2, 4, 447, 145, 300, 315, 280, 1
1758414641793, 6, 5, 441, 147, 300, 313, 281, 3
1758414641793, 11, 6, 446, 145, 301, 310, 277, 4
1758414641793, 12, 7, 444, 144, 301, 313, 280, 3
1758414641793, 3, 14, 445, 144, 295, 311, 280, 5
1758414641793, 2, 19, 442, 144, 301, 312, 279, 3
1758414641793, 0, 19, 439, 145, 300, 318, 283, 3
1758414641793, 6, 28, 453, 147, 298, 313, 280, 0
1758414641793, 2, 11, 445, 146, 297, 309, 288, 3
1758414641793, 10, 7, 441, 145, 297, 311, 282, 2
1758414641793, 0, 0, 444, 146, 297, 313, 280, 1
1758414641793, 4, 0, 446, 150, 300, 313, 280, 5
1758414641793, 1, 11, 446, 145, 301, 313, 288, 3
1758414641793, 6, 3, 445, 144, 298, 320, 278, 3
1758414641793, 1, 0, 448, 144, 297, 313, 278, 0
1758414641793, 4, 2, 447, 143, 300, 311, 281, 3
1758414641793, 4, 20, 445, 146, 297, 317, 281, 2
1758414641793, 4, 6, 440, 149, 300, 313, 279, 1
1758414641793, 1, 6, 440, 148, 302, 310, 284, 4
1758414641793, 0, 5, 442, 143, 301, 311, 278, 5
1758414641793, 2, 5, 441, 147, 297, 315, 280, 4
1758414641793, 1, 5, 453, 143, 301, 312, 280, 2
1758414641793, 1, 16, 446, 144, 299, 312, 279, 2
1758414641793, 0, 9, 443, 147, 303, 311, 278, 2
1758414641793, 3, 16, 447, 144, 299, 320, 280, 2
1758414641793, 9, 20, 448, 144, 298, 319, 280, 3
1758414641793, 8, 33, 443, 146, 301, 311, 281, 4
1758414641793, 11, 18, 446, 147, 300, 309, 280, 1
1758414641793, 3, 8, 444, 146, 302, 320, 277, 3
1758414641793, 11, 19, 444, 145, 303, 313, 280, 11
1758414641793, 9, 0, 443, 144, 295, 308, 278, 2
1758414641793, 2, 0, 442, 148, 297, 315, 279, 4
1758414641793, 0, 0, 442, 148, 302, 312, 283, 2
1758414641793, 4, 0, 448, 146, 299, 310, 278, 2
1758414641793, 2, 1, 447, 144, 304, 312, 275, 0
1758414641793, 8, 14, 440, 146, 297, 315, 278, 2
1758414641793, 7, 6, 444, 143, 301, 312, 279, 4
1758414641793, 2, 17, 446, 145, 306, 312, 277, 2
1758414641793, 6, 7, 445, 147, 298, 311, 277, 3
1758414641793, 5, 5, 439, 146, 300, 315, 277, 3
1758414641793, 8, 5, 445, 144, 299, 314, 288, 2
1758414641793, 2, 6, 441, 145, 297, 311, 280, 4
1758414641793, 5, 6, 453, 145, 305, 309, 280, 12
1758414641793, 2, 7, 441, 151, 300, 308, 278, 3
1758414641793, 6, 29, 446, 143, 299, 311, 280, 3
1758414641793, 4, 21, 446, 144, 295, 312, 281, 2
1758414641793, 0, 20, 445, 145, 301, 312, 277, 3
1758414641793, 6, 15, 441, 143, 297, 307, 283, 1
1758414641793, 4, 10, 441, 145, 299, 316, 275, 3
1758414641793, 7, 8, 443, 144, 299, 311, 280, 3
1758414641793, 2, 10, 441, 144, 310, 310, 283, 3
1758414641793, 4, 12, 443, 144, 301, 312, 281, 1
1758414641793, 6, 0, 441, 147, 297, 322, 279, 2
1758414641793, 3, 0, 444, 144, 299, 312, 283, 2
1758414641793, 1, 0, 448, 144, 301, 310, 283, 3
1758414641793, 1, 2, 445, 148, 297, 312, 285, 4
1758414641793, 3, 5, 439, 144, 303, 312, 280, 3
1758414641793, 0, 4, 444, 143, 296, 313, 281, 2
1758414641793, 5, 5, 441, 146, 297, 312, 279, 4
1758414641793, 3, 4, 447, 146, 298, 320, 277, 2
1758414641793, 4, 5, 444, 146, 298, 311, 281, 4
1758414641793, 5, 19, 444, 144, 300, 312, 281, 1
1758414641793, 5, 8, 443, 143, 300, 315, 281, 6
1758414641793, 4, 7, 446, 144, 299, 309, 279, 2
1758414641793, 3, 18, 443, 144, 303, 309, 280, 4
1758414641793, 3, 32, 445, 146, 303, 312, 286, 2
1758414641793, 8, 36, 445, 145, 296, 312, 283, 1
1758414641793, 12, 16, 446, 144, 298, 313, 279, 0
1758414641793, 7, 18, 443, 146, 300, 313, 280, 7
1758414641793, 3, 7, 447, 156, 297, 314, 280, 2
1758414641793, 4, 14, 445, 144, 300, 315, 279, 2
1758414641793, 1, 0, 449, 145, 295, 312, 289, 2
1758414641793, 12, 0, 444, 143, 299, 311, 280, 2
1758414641793, 6, 0, 444, 146, 300, 311, 281, 3
1758414641793, 6, 0, 441, 144, 297, 315, 280, 9
1758414641793, 7, 2, 443, 145, 299, 313, 281, 4
1758414641793, 1, 18, 444, 144, 299, 315, 279, 3
1758414641793, 8, 8, 441, 145, 300, 314, 279, 2
1758414641793, 12, 5, 443, 145, 298, 320, 286, 3
1758414641793, 6, 19, 441, 144, 297, 309, 285, 3
1758414641793, 4, 7, 447, 145, 302, 310, 284, 5
1758414641793, 4, 21, 446, 143, 299, 312, 281, 2
1758414641793, 4, 8, 444, 145, 295, 310, 281, 1
1758414641793, 1, 22, 447, 145, 301, 311, 280, 3
1758414641793, 1, 19, 446, 144, 304, 322, 283, 3
1758414641793, 0, 26, 444, 143, 299, 309, 281, 3
1758414641793, 4, 21, 447, 147, 298, 312, 291, 1
1758414641793, 1, 15, 445, 145, 298, 315, 285, 12
1758414641793, 0, 9, 442, 147, 300, 312, 283, 1
1758414641793, 0, 8, 441, 148, 299, 309, 285, 3
1758414641793, 2, 0, 445, 144, 300, 309, 280, 3
1758414641793, 2, 5, 447, 145, 300, 312, 281, 3
1758414641793, 3, 0, 445, 149, 310, 312, 280, 2
1758414641793, 5, 15, 445, 144, 297, 315, 279, 3
1758414641793, 5, 0, 441, 147, 297, 310, 282, 3
1758414641793, 8, 4, 448, 143, 303, 312, 284, 3
1758414641793, 6, 5, 444, 144, 297, 315, 284, 10
1758414641793, 0, 20, 445, 145, 300, 311, 284, 2
1758414641793, 7, 6, 448, 143, 297, 315, 280, 3
1758414641793, 2, 6, 444, 144, 299, 313, 279, 1
1758414641793, 0, 5, 441, 146, 299, 307, 280, 3
1758414641793, 3, 5, 449, 143, 300, 309, 283, 4
1758414641793, 4, 6, 444, 146, 299, 311, 285, 3
1758414641793, 6, 7, 441, 144, 298, 322, 281, 11
1758414641793, 6, 16, 444, 143, 297, 316, 283, 2
1758414641793, 4, 19, 444, 143, 300, 311, 280, 2
1758414641793, 4, 18, 446, 144, 297, 311, 281, 2
1758414641793, 2, 28, 449, 151, 300, 317, 290, 3
1758414641793, 7, 11, 439, 144, 298, 311, 284, 2
1758414641793, 3, 6, 446, 143, 296, 314, 284, 3
1758414641793, 0, 12, 444, 143, 301, 314, 285, 10
1758414641793, 0, 12, 444, 142, 300, 310, 278, 5
1758414641793, 2, 0, 444, 143, 300, 310, 279, 2
1758414641793, 1, 0, 448, 144, 297, 313, 281, 3
1758414641793, 1, 0, 451, 144, 297, 311, 281, 2
1758414641793, 0, 3, 442, 144, 299, 312, 283, 1
1758414641793, 1, 5, 441, 141, 300, 315, 283, 3
1758414641793, 4, 5, 440, 143, 310, 307, 280, 2
1758414641793, 0, 5, 453, 145, 296, 317, 284, 9
1758414641793, 1, 6, 443, 143, 299, 309, 284, 3
1758414641793, 4, 5, 447, 147, 298, 312, 281, 3
1758414641793, 7, 20, 446, 150, 300, 311, 281, 3
1758414641793, 2, 8, 444, 146, 298, 315, 280, 2
1758414641793, 5, 8, 447, 145, 297, 314, 284, 3
1758414641793, 3, 19, 447, 144, 301, 317, 284, 2
1758414641793, 2, 27, 447, 144, 297, 312, 285, 1
1758414641793, 4, 19, 448, 143, 302, 312, 287, 3
1758414641793, 7, 30, 444, 146, 298, 317, 283, 10
1758414641793, 3, 9, 455, 145, 297, 309, 283, 2
1758414641793, 9, 6, 448, 146, 301, 313, 279, 0
1758414641793, 4, 11, 443, 144, 296, 312, 282, 3
1758414641793, 6, 0, 447, 146, 295, 315, 282, 2
1758414641793, 4, 0, 443, 151, 298, 317, 283, 3
1758414641793, 6, 1, 443, 142, 302, 319, 280, 2
1758414641793, 2, 0, 447, 145, 297, 313, 285, 3
1758414641793, 3, 3, 442, 145, 297, 315, 285, 4
1758414641793, 9, 4, 443, 144, 295, 314, 283, 2
1758414641793, 9, 5, 447, 144, 301, 315, 285, 3
1758414641793, 0, 4, 447, 143, 296, 307, 280, 3
1758414641793, 2, 14, 446, 145, 300, 307, 283, 2
1758414641793, 1, 5, 449, 144, 296, 312, 282, 1
1758414641793, 0, 13, 444, 147, 299, 313, 283, 3
1758414641793, 0, 7, 444, 142, 300, 317, 281, 2
1758414641793, 0, 8, 444, 146, 300, 312, 286, 2
1758414641793, 7, 28, 446, 146, 298, 321, 282, 12
1758414641793, 5, 21, 447, 145, 303, 311, 288, 1
1758414641793, 4, 20, 444, 144, 297, 310, 283, 4
1758414641793, 3, 13, 449, 144, 301, 312, 282, 3
1758414641793, 9, 9, 444, 146, 298, 316, 281, 1
1758414641793, 11, 6, 445, 143, 305, 312, 286, 3
1758414641793, 10, 0, 448, 144, 298, 315, 280, 3
1758414641793, 0, 0, 455, 144, 298, 312, 285, 4
1758414641793, 2, 0, 443, 145, 297, 314, 283, 4
1758414641793, 6, 0, 444, 147, 299, 310, 281, 9
1758414641793, 7, 0, 443, 144, 297, 308, 283, 2
1758414641793, 3, 8, 452, 146, 297, 312, 284, 2
1758414641793, 0, 6, 447, 146, 307, 314, 285, 3
1758414641793, 2, 4, 446, 147, 301, 315, 276, 2
1758414641793, 4, 4, 447, 144, 307, 312, 281, 3
1758414641793, 4, 6, 451, 146, 299, 312, 281, 4
1758414641793, 6, 5, 443, 147, 297, 315, 284, 1
1758414641793, 7, 5, 447, 144, 305, 311, 283, 2
1758414641793, 13, 6, 450, 144, 297, 315, 279, 3
1758414641793, 0, 8, 443, 145, 299, 311, 283, 3
1758414641793, 3, 18, 449, 144, 300, 311, 287, 3
1758414641793, 6, 20, 445, 144, 296, 316, 281, 11
1758414641793, 5, 34, 447, 143, 297, 316, 284, 3
1758414641793, 9, 15, 444, 143, 298, 315, 280, 4
1758414641793, 8, 9, 444, 149, 300, 314, 282, 1
1758414641793, 4, 5, 445, 144, 297, 313, 279, 3
1758414641793, 7, 12, 447, 144, 301, 311, 282, 3
1758414641793, 4, 0, 451, 145, 300, 313, 284, 2
1758414641793, 3, 0, 443, 146, 295, 315, 279, 3
1758414641793, 3, 0, 446, 144, 297, 318, 281, 3
1758414641793, 2, 0, 445, 144, 299, 312, 282, 2
1758414641793, 0, 10, 446, 143, 295, 312, 278, 1
1758414641793, 0, 21, 443, 143, 297, 312, 280, 9
1758414641793, 1, 7, 444, 148, 300, 321, 285, 3
1758414641793, 7, 5, 450, 145, 301, 314, 277, 2
1758414641793, 2, 5, 445, 145, 301, 312, 277, 4
1758414641793, 1, 4, 446, 144, 301, 312, 282, 2
1758414641793, 4, 17, 446, 144, 299, 312, 284, 3
1758414641793, 7, 7, 443, 151, 298, 311, 277, 2
1758414641793, 3, 8, 447, 144, 298, 312, 282, 3
1758414641793, 2, 18, 446, 144, 297, 315, 281, 2
1758414641793, 2, 20, 446, 144, 299, 309, 283, 3
1758414641793, 0, 17, 459, 145, 300, 319, 282, 2
1758414641793, 4, 14, 447, 144, 301, 313, 283, 2
1758414641793, 2, 9, 457, 145, 298, 313, 275, 7
1758414641793, 3, 4, 448, 146, 301, 312, 281, 3
1758414641793, 2, 0, 443, 145, 295, 314, 278, 2
1758414641793, 0, 0, 448, 143, 297, 313, 278, 2
1758414641793, 4, 0, 443, 145, 297, 315, 279, 2
1758414641793, 0, 0, 444, 153, 297, 315, 280, 2
1758414641793, 10, 10, 443, 145, 297, 315, 278, 1
1758414641793, 6, 8, 445, 146, 296, 319, 281, 2
1758414641793, 0, 5, 446, 145, 300, 311, 284, 3
1758414641793, 8, 4, 443, 144, 300, 315, 276, 2
1758414641793, 7, 5, 445, 147, 297, 313, 275, 5
1758414641793, 7, 5, 447, 142, 300, 312, 279, 3
1758414641793, 7, 6, 443, 145, 302, 312, 284, 2
1758414641793, 1, 5, 445, 149, 300, 315, 279, 1
1758414641793, 3, 6, 445, 143, 297, 311, 278, 2
1758414641793, 2, 15, 444, 144, 299, 311, 279, 3
1758414641793, 5, 19, 447, 144, 298, 317, 285, 3
1758414641793, 6, 21, 449, 144, 297, 312, 280, 2
1758414641793, 3, 18, 446, 146, 298, 316, 281, 3
1758414641793, 12, 12, 447, 142, 296, 313, 280, 3
1758414641793, 5, 9, 443, 144, 300, 315, 280, 5
1758414641793, 4, 5, 447, 146, 299, 315, 280, 1
1758414641793, 0, 0, 451, 145, 303, 311, 280, 2
1758414641793, 0, 0, 447, 144, 299, 313, 284, 3
1758414641793, 4, 0, 444, 147, 300, 313, 281, 11
1758414641793, 0, 0, 446, 146, 298, 312, 284, 3
1758414641793, 2, 10, 451, 144, 300, 312, 283, 2
1758414641793, 5, 6, 448, 145, 300, 310, 284, 3
1758414641793, 8, 6, 448, 145, 299, 316, 285, 2
1758414641793, 4, 5, 459, 145, 300, 315, 280, 4
1758414641793, 2, 19, 447, 145, 294, 315, 284, 2
1758414641793, 7, 7, 445, 147, 293, 311, 281, 1
1758414641793, 13, 5, 449, 146, 301, 319, 281, 2
1758414641793, 4, 6, 444, 151, 295, 313, 283, 9
1758414641793, 6, 5, 446, 147, 297, 312, 285, 3
1758414641793, 2, 11, 445, 148, 297, 314, 281, 5
1758414641793, 12, 33, 446, 144, 299, 315, 284, 3
1758414641793, 7, 22, 445, 145, 299, 310, 282, 11
1758414641793, 6, 18, 445, 149, 300, 309, 281, 0
1758414641793, 4, 12, 458, 145, 295, 320, 281, 11
1758414641793, 0, 24, 455, 146, 299, 313, 284, 2
1758414641793, 3, 6, 446, 145, 296, 312, 285, 2
1758414641793, 12, 0, 451, 147, 298, 316, 283, 2
1758414641793, 3, 0, 447, 145, 298, 311, 285, 2
1758414641793, 2, 0, 445, 146, 304, 316, 281, 2
1758414641793, 5, 0, 446, 145, 303, 311, 279, 3
1758414641793, 5, 0, 445, 147, 297, 311, 284, 3
1758414641793, 6, 4, 447, 146, 297, 318, 290, 1
1758414641793, 6, 4, 453, 145, 301, 316, 280, 10
1758414641793, 9, 6, 449, 143, 297, 320, 283, 2
1758414641793, 6, 5, 453, 145, 307, 316, 282, 1
1758414641793, 0, 5, 447, 145, 303, 313, 284, 1
1758414641793, 7, 4, 446, 145, 301, 315, 289, 1
1758414641793, 3, 6, 451, 145, 297, 315, 282, 3
1758414641793, 9, 7, 450, 148, 300, 323, 287, 2
1758414641793, 1, 9, 451, 146, 297, 320, 284, 3
1758414641793, 3, 32, 447, 144, 310, 311, 285, 3
1758414641793, 6, 21, 459, 147, 304, 310, 284, 6
1758414641793, 6, 21, 448, 145, 301, 313, 284, 3
1758414641793, 0, 21, 443, 144, 297, 319, 283, 1
1758414641793, 6, 10, 448, 154, 302, 313, 286, 2
1758414641793, 3, 4, 443, 144, 301, 309, 283, 1
1758414641793, 1, 0, 448, 144, 296, 314, 283, 1
1758414641793, 7, 0, 443, 145, 297, 311, 283, 3
1758414641793, 1, 0, 455, 145, 300, 309, 285, 3
1758414641793, 1, 0, 451, 146, 297, 312, 285, 3
1758414641793, 0, 6, 450, 145, 300, 315, 279, 2
1758414641793, 4, 16, 445, 147, 298, 324, 284, 3
1758414641793, 3, 7, 451, 146, 299, 311, 287, 5
1758414641793, 0, 20, 448, 143, 299, 311, 281, 12
1758414641793, 2, 6, 451, 144, 303, 312, 287, 3
1758414641793, 3, 5, 447, 144, 300, 313, 283, 3
1758414641793, 6, 19, 445, 147, 301, 313, 286, 4
1758414641793, 0, 7, 446, 148, 297, 315, 284, 2
1758414641793, 0, 7, 445, 144, 299, 312, 284, 5
1758414641793, 5, 11, 445, 145, 299, 315, 284, 3
1758414641793, 2, 19, 448, 150, 297, 317, 286, 2
1758414641793, 7, 19, 455, 145, 303, 313, 281, 3
1758414641793, 7, 17, 451, 146, 301, 314, 280, 1
1758414641793, 0, 28, 446, 144, 300, 313, 285, 2
1758414641793, 1, 10, 447, 144, 299, 313, 282, 1
1758414641793, 7, 3, 451, 144, 299, 313, 289, 1
1758414641793, 3, 0, 447, 144, 300, 315, 281, 8
1758414641793, 6, 0, 447, 144, 301, 311, 284, 2
1758414641793, 0, 0, 445, 145, 301, 320, 283, 11
1758414641793, 1, 8, 446, 145, 298, 314, 280, 1
1758414641793, 15, 0, 446, 147, 296, 317, 284, 2
1758414641793, 0, 17, 446, 144, 299, 311, 290, 2
1758414641793, 4, 7, 449, 145, 298, 317, 280, 3
1758414641793, 3, 6, 443, 145, 305, 314, 277, 4
1758414641793, 7, 4, 444, 145, 301, 312, 285, 3
1758414641793, 1, 20, 448, 145, 300, 315, 285, 3
1758414641793, 4, 21, 446, 142, 297, 313, 281, 4
1758414641793, 6, 8, 451, 145, 299, 312, 280, 3
1758414641793, 6, 22, 446, 144, 301, 312, 280, 2
1758414641793, 5, 27, 457, 146, 301, 314, 289, 3
1758414641793, 7, 21, 449, 145, 297, 311, 285, 3
1758414641793, 2, 20, 447, 146, 301, 316, 281, 3
1758414641793, 7, 17, 443, 149, 298, 320, 280, 2
1758414641793, 0, 11, 451, 146, 300, 322, 281, 2
1758414641793, 0, 9, 446, 144, 298, 311, 284, 2
1758414641793, 4, 14, 447, 145, 300, 315, 284, 0
1758414641793, 5, 9, 446, 142, 301, 316, 285, 5
1758414641793, 1, 0, 443, 146, 300, 315, 284, 4
1758414641793, 2, 0, 447, 144, 300, 315, 285, 3
1758414641793, 1, 0, 455, 146, 301, 315, 281, 2
1758414641793, 5, 0, 447, 143, 300, 315, 287, 2
1758414641793, 2, 4, 450, 143, 297, 312, 281, 3
1758414641793, 0, 5, 445, 148, 300, 313, 284, 3
1758414641793, 13, 19, 447, 145, 303, 312, 287, 1
1758414641793, 0, 7, 443, 153, 302, 315, 279, 4
1758414641793, 4, 5, 445, 144, 299, 317, 282, 2
1758414641793, 1, 18, 445, 155, 297, 315, 283, 2
1758414641793, 2, 7, 448, 146, 304, 311, 280, 5
1758414641793, 4, 7, 451, 146, 298, 316, 281, 6
1758414641793, 3, 11, 455, 144, 302, 315, 284, 2
1758414641793, 6, 20, 446, 145, 300, 315, 280, 1
1758414641793, 6, 19, 449, 146, 299, 313, 284, 4
1758414641793, 6, 18, 443, 144, 311, 317, 285, 3
1758414641793, 4, 11, 448, 154, 297, 315, 282, 2
1758414641793, 6, 7, 451, 145, 303, 316, 280, 2
1758414641793, 10, 3, 443, 145, 300, 317, 291, 2
1758414641793, 1, 0, 447, 145, 302, 311, 282, 2
1758414641793, 4, 0, 450, 145, 299, 315, 281, 3
1758414641793, 1, 0, 453, 147, 301, 317, 280, 4
1758414641793, 2, 0, 448, 147, 297, 316, 281, 7
1758414641793, 3, 0, 449, 152, 302, 313, 283, 2
1758414641793, 6, 4, 448, 145, 297, 316, 283, 2
1758414641793, 3, 4, 451, 145, 296, 314, 279, 10
1758414641793, 11, 7, 451, 143, 301, 316, 281, 11
1758414641793, 8, 9, 453, 144, 301, 317, 283, 1
1758414641793, 0, 6, 447, 144, 296, 311, 283, 2
1758414641793, 0, 5, 446, 147, 301, 316, 289, 3
1758414641793, 5, 20, 448, 145, 302, 316, 279, 2
1758414641793, 1, 9, 445, 145, 299, 317, 289, 3
1758414641793, 2, 12, 448, 154, 298, 318, 281, 4
1758414641793, 13, 20, 448, 147, 302, 320, 281, 3
1758414641793, 1, 20, 448, 147, 304, 311, 283, 3
1758414641793, 3, 17, 448, 147, 298, 321, 281, 3
1758414641793, 7, 13, 450, 145, 300, 311, 283, 3
1758414641793, 5, 7, 448, 144, 298, 317, 282, 3
1758414641793, 6, 2, 451, 144, 301, 313, 282, 4
1758414641793, 4, 0, 445, 147, 297, 316, 283, 3
1758414641793, 4, 4, 450, 144, 310, 318, 283, 3
1758414641793, 6, 0, 447, 144, 301, 318, 283, 2
1758414641793, 6, 0, 443, 150, 300, 315, 283, 2
1758414641793, 10, 0, 449, 146, 299, 313, 280, 4
1758414641793, 3, 18, 447, 145, 302, 316, 279, 3
1758414641793, 5, 7, 445, 145, 296, 322, 282, 3
1758414641793, 0, 4, 448, 144, 300, 313, 280, 2
1758414641793, 1, 6, 450, 144, 302, 315, 283, 4
1758414641793, 4, 5, 446, 145, 300, 311, 280, 3
1758414641793, 11, 4, 446, 144, 301, 314, 285, 1
1758414641793, 3, 4, 446, 145, 298, 321, 283, 2
1758414641793, 6, 6, 451, 144, 296, 316, 283, 2
1758414641793, 7, 11, 454, 147, 300, 317, 283, 3
1758414641793, 4, 20, 445, 149, 300, 316, 283, 3
1758414641793, 2, 20, 446, 144, 299, 316, 282, 2
1758414641793, 3, 14, 448, 147, 301, 316, 282, 3
1758414641793, 14, 12, 451, 142, 305, 315, 280, 3
1758414641793, 12, 7, 448, 146, 299, 313, 281, 5
1758414641793, 7, 3, 445, 147, 300, 318, 281, 2
1758414641793, 0, 0, 451, 144, 301, 312, 288, 3
1758414641793, 1, 6, 451, 144, 298, 320, 280, 1
1758414641793, 0, 1, 451, 145, 303, 317, 281, 2
1758414641793, 3, 0, 449, 144, 299, 316, 283, 2
1758414641793, 0, 0, 446, 146, 297, 313, 282, 2
1758414641793, 6, 19, 459, 147, 299, 316, 281, 3
1758414641793, 4, 7, 445, 154, 300, 316, 282, 3
1758414641793, 6, 4, 452, 146, 301, 319, 281, 3
1758414641793, 9, 5, 455, 146, 301, 317, 283, 3
