unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418090005, R, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418090465, 1, 5, 609, 176, 385, 315, 2, 3
1758418090477, 0, 5, 616, 176, 385, 315, 2, 3
1758418090477, 2, 4, 611, 176, 389, 311, 2, 3
1758418090477, 0, 5, 607, 178, 398, 318, 2, 3
1758418090477, 3, 19, 611, 184, 391, 315, 1, 5
1758418090477, 1, 8, 619, 176, 384, 315, 2, 3
1758418090477, 6, 12, 619, 177, 381, 313, 1, 3
1758418090477, 11, 13, 616, 175, 389, 313, 1, 2
1758418090477, 10, 13, 621, 174, 384, 315, 4, 12
1758418090477, 4, 11, 619, 176, 385, 313, 2, 1
1758418090477, 0, 8, 616, 175, 389, 317, 1, 3
1758418090477, 6, 7, 615, 175, 389, 313, 2, 2
1758418090490, 5, 3, 611, 177, 387, 313, 1, 2
1758418090490, 0, 1, 609, 176, 388, 315, 1, 2
1758418090490, 10, 0, 608, 174, 389, 313, 2, 2
1758418090490, 7, 2, 616, 174, 387, 317, 5, 4
1758418090490, 5, 0, 615, 173, 387, 311, 3, 4
1758418090490, 0, 3, 614, 173, 385, 312, 3, 3
1758418090490, 0, 4, 615, 176, 391, 312, 3, 3
1758418090490, 11, 4, 611, 176, 383, 311, 1, 9
1758418090490, 2, 3, 611, 177, 387, 313, 3, 2
1758418090490, 6, 4, 611, 174, 395, 313, 9, 2
1758418090490, 6, 4, 613, 176, 397, 316, 2, 3
1758418090490, 4, 19, 611, 173, 387, 323, 1, 3
1758418090490, 5, 23, 613, 176, 390, 310, 2, 3
1758418090503, 9, 9, 619, 176, 393, 313, 1, 3
1758418090503, 5, 12, 611, 174, 389, 315, 6, 4
1758418090503, 12, 13, 615, 176, 388, 311, 2, 3
1758418090503, 5, 14, 611, 176, 390, 313, 1, 3
1758418090503, 1, 12, 611, 177, 395, 315, 6, 4
1758418090503, 4, 9, 613, 177, 386, 312, 1, 1
1758418090503, 0, 22, 615, 177, 393, 314, 0, 3
1758418090503, 7, 6, 619, 176, 390, 315, 2, 3
1758418090503, 4, 2, 611, 174, 384, 315, 1, 11
1758418090503, 2, 0, 616, 174, 392, 313, 2, 4
1758418090503, 7, 15, 616, 176, 385, 314, 1, 3
1758418090503, 2, 1, 618, 176, 389, 315, 3, 1
1758418090503, 2, 3, 616, 174, 387, 315, 0, 3
1758418090515, 6, 3, 613, 174, 383, 313, 1, 1
1758418090515, 4, 14, 619, 179, 386, 308, 0, 3
1758418090515, 7, 6, 611, 185, 387, 313, 2, 3
1758418090515, 4, 5, 616, 174, 386, 312, 3, 3
1758418090515, 4, 5, 618, 177, 384, 311, 1, 3
1758418090515, 7, 6, 613, 176, 388, 312, 1, 3
1758418090515, 5, 10, 616, 176, 388, 311, 1, 3
1758418090515, 6, 15, 616, 176, 385, 314, 1, 5
1758418090515, 6, 12, 615, 176, 389, 310, 3, 3
1758418090515, 15, 12, 611, 179, 387, 314, 5, 3
1758418090515, 5, 13, 612, 176, 387, 319, 5, 3
1758418090515, 3, 10, 621, 176, 390, 311, 1, 5
1758418090528, 1, 22, 615, 174, 385, 315, 0, 10
1758418090528, 0, 9, 619, 175, 386, 315, 5, 2
1758418090528, 0, 5, 619, 178, 389, 317, 2, 4
1758418090528, 3, 1, 621, 176, 384, 315, 2, 2
1758418090528, 4, 1, 619, 177, 387, 312, 1, 3
1758418090528, 3, 1, 611, 180, 385, 312, 2, 2
1758418090528, 7, 13, 623, 177, 388, 319, 1, 2
1758418090528, 11, 4, 613, 177, 386, 315, 3, 2
1758418090528, 7, 3, 621, 176, 390, 312, 2, 6
1758418090528, 8, 4, 616, 183, 387, 312, 5, 3
1758418090528, 7, 5, 619, 175, 391, 313, 3, 3
1758418090528, 1, 5, 619, 175, 389, 312, 7, 2
1758418090528, 13, 5, 620, 176, 390, 311, 1, 2
1758418090528, 4, 6, 619, 177, 391, 313, 1, 9
1758418090528, 1, 6, 616, 176, 389, 316, 1, 3
1758418090543, 4, 7, 611, 174, 385, 318, 2, 2
1758418090543, 4, 12, 622, 173, 388, 311, 2, 4
1758418090543, 3, 13, 616, 176, 390, 316, 3, 4
1758418090543, 4, 13, 616, 175, 391, 315, 1, 2
1758418090543, 6, 17, 616, 173, 389, 313, 3, 2
1758418090543, 3, 9, 619, 176, 385, 314, 2, 2
1758418090543, 7, 8, 616, 175, 389, 315, 2, 3
1758418090543, 1, 3, 611, 177, 387, 314, 1, 12
1758418090543, 2, 1, 616, 178, 392, 313, 4, 2
1758418090543, 4, 15, 616, 174, 384, 310, 1, 3
1758418090543, 0, 3, 616, 177, 391, 315, 1, 3
1758418090543, 1, 0, 611, 175, 393, 312, 5, 2
1758418090543, 0, 18, 619, 174, 386, 315, 2, 3
1758418090543, 4, 7, 616, 175, 388, 312, 2, 3
1758418090552, 7, 4, 627, 176, 388, 312, 2, 3
1758418090552, 2, 4, 613, 174, 385, 315, 2, 3
1758418090552, 7, 20, 612, 173, 386, 316, 7, 3
1758418090552, 3, 6, 616, 176, 387, 315, 11, 3
1758418090552, 5, 5, 616, 174, 387, 311, 2, 2
1758418090552, 2, 6, 616, 176, 390, 313, 7, 2
1758418090552, 3, 6, 619, 176, 387, 317, 2, 3
1758418090552, 14, 11, 623, 176, 388, 313, 2, 3
1758418090565, 1, 13, 616, 177, 391, 313, 2, 3
1758418090565, 8, 13, 613, 175, 395, 316, 1, 4
1758418090565, 3, 10, 618, 176, 388, 317, 0, 2
1758418090565, 6, 8, 615, 176, 389, 308, 3, 3
1758418090565, 3, 6, 616, 179, 385, 311, 4, 2
1758418090565, 4, 3, 615, 176, 390, 311, 0, 2
1758418090565, 9, 15, 616, 174, 388, 317, 1, 3
1758418090565, 4, 3, 615, 176, 386, 315, 1, 6
1758418090565, 0, 1, 611, 175, 393, 316, 3, 3
1758418090565, 3, 0, 617, 179, 384, 312, 2, 3
1758418090565, 6, 2, 616, 175, 390, 312, 1, 3
1758418090565, 3, 3, 619, 175, 389, 314, 1, 3
1758418090565, 7, 3, 621, 176, 387, 319, 3, 4
1758418090578, 2, 4, 619, 174, 386, 321, 3, 3
1758418090578, 9, 4, 619, 175, 389, 314, 2, 4
1758418090578, 4, 5, 616, 180, 389, 316, 3, 4
1758418090578, 9, 5, 613, 174, 387, 312, 1, 2
1758418090578, 6, 5, 613, 187, 387, 313, 2, 8
1758418090578, 10, 7, 619, 176, 386, 311, 6, 2
1758418090578, 7, 11, 613, 176, 388, 315, 2, 3
1758418090578, 6, 12, 613, 174, 387, 317, 1, 2
1758418090578, 3, 28, 615, 178, 389, 313, 1, 2
1758418090578, 15, 28, 616, 183, 385, 317, 2, 2
1758418090578, 7, 11, 611, 177, 385, 316, 2, 3
1758418090578, 3, 7, 619, 175, 390, 317, 3, 1
1758418090578, 4, 3, 616, 176, 388, 313, 1, 3
1758418090590, 0, 5, 618, 174, 384, 316, 1, 12
1758418090590, 4, 1, 611, 176, 390, 314, 1, 3
1758418090590, 0, 12, 619, 174, 390, 317, 1, 3
1758418090590, 3, 1, 618, 176, 389, 316, 2, 3
1758418090590, 16, 3, 623, 176, 385, 321, 1, 3
1758418090590, 5, 3, 613, 177, 383, 312, 2, 3
1758418090590, 3, 5, 616, 178, 386, 313, 2, 3
1758418090590, 3, 4, 616, 177, 387, 321, 3, 3
1758418090590, 1, 4, 619, 179, 383, 316, 5, 2
1758418090590, 6, 5, 611, 177, 388, 315, 2, 3
1758418090590, 3, 5, 616, 176, 389, 314, 3, 3
1758418090590, 2, 20, 621, 177, 388, 311, 2, 2
1758418090601, 6, 8, 621, 176, 387, 316, 2, 3
1758418090601, 0, 11, 611, 175, 385, 314, 1, 3
1758418090601, 4, 13, 615, 176, 387, 311, 1, 3
1758418090601, 4, 13, 615, 178, 386, 317, 2, 3
1758418090601, 3, 11, 621, 177, 389, 312, 1, 3
1758418090601, 8, 9, 621, 176, 391, 312, 1, 2
1758418090601, 0, 12, 616, 176, 388, 317, 3, 1
1758418090601, 1, 4, 615, 174, 388, 313, 3, 1
1758418090601, 4, 16, 619, 178, 389, 318, 1, 1
1758418090601, 0, 3, 617, 175, 388, 311, 1, 8
1758418090601, 3, 17, 619, 176, 387, 320, 2, 2
1758418090601, 1, 1, 620, 176, 383, 312, 1, 2
1758418090615, 4, 3, 623, 176, 387, 313, 3, 2
1758418090615, 8, 5, 615, 176, 389, 312, 1, 9
1758418090615, 2, 3, 615, 176, 389, 311, 0, 2
1758418090615, 6, 19, 620, 173, 385, 313, 0, 4
1758418090615, 0, 19, 616, 176, 385, 314, 0, 2
1758418090615, 2, 22, 615, 174, 389, 313, 2, 3
1758418090615, 0, 7, 619, 176, 384, 315, 2, 3
1758418090615, 0, 22, 616, 177, 385, 317, 2, 3
1758418090615, 5, 10, 616, 183, 390, 315, 2, 2
1758418090615, 0, 12, 615, 176, 388, 315, 2, 2
1758418090615, 0, 13, 622, 178, 388, 319, 3, 4
1758418090615, 7, 13, 621, 174, 388, 311, 1, 1
1758418090626, 1, 11, 615, 176, 391, 316, 2, 11
1758418090626, 0, 9, 615, 176, 390, 322, 2, 2
1758418090626, 1, 6, 621, 176, 385, 314, 1, 3
1758418090626, 9, 3, 619, 175, 383, 315, 12, 2
1758418090626, 2, 0, 621, 178, 390, 323, 1, 2
1758418090626, 1, 1, 616, 177, 390, 313, 1, 3
1758418090626, 5, 1, 619, 176, 388, 323, 2, 3
1758418090626, 2, 0, 615, 177, 387, 314, 1, 2
1758418090626, 2, 2, 629, 175, 384, 312, 2, 2
1758418090626, 6, 3, 622, 177, 388, 311, 2, 3
1758418090626, 0, 4, 620, 184, 391, 316, 4, 3
1758418090626, 1, 5, 619, 176, 393, 313, 0, 2
1758418090639, 11, 19, 614, 176, 388, 314, 0, 2
1758418090639, 6, 8, 622, 177, 389, 313, 1, 3
1758418090639, 3, 5, 613, 179, 388, 315, 1, 3
1758418090639, 6, 5, 615, 175, 389, 320, 1, 7
1758418090639, 5, 6, 624, 177, 391, 313, 1, 2
1758418090639, 10, 11, 621, 176, 391, 313, 2, 3
1758418090639, 6, 13, 623, 176, 391, 311, 6, 7
1758418090639, 4, 13, 615, 177, 390, 314, 3, 4
1758418090639, 4, 11, 628, 177, 389, 315, 1, 2
1758418090639, 1, 8, 622, 177, 390, 320, 1, 2
1758418090639, 10, 6, 616, 176, 391, 322, 2, 5
1758418090639, 7, 2, 616, 181, 388, 315, 2, 2
1758418090639, 1, 0, 622, 187, 386, 320, 2, 2
1758418090651, 8, 2, 623, 177, 389, 314, 2, 3
1758418090651, 8, 0, 620, 177, 388, 312, 1, 2
1758418090651, 11, 0, 620, 174, 388, 314, 1, 2
1758418090651, 10, 2, 621, 176, 389, 318, 2, 3
1758418090651, 6, 3, 615, 175, 386, 314, 2, 2
1758418090651, 3, 4, 620, 177, 388, 317, 4, 3
1758418090651, 2, 3, 622, 176, 395, 315, 0, 4
1758418090651, 9, 5, 616, 181, 393, 317, 3, 3
1758418090651, 8, 5, 624, 178, 392, 311, 2, 3
1758418090651, 4, 6, 614, 176, 387, 314, 2, 3
1758418090651, 1, 6, 620, 176, 398, 320, 2, 2
1758418090651, 5, 8, 615, 177, 391, 312, 2, 2
1758418090664, 5, 12, 613, 178, 387, 313, 1, 3
1758418090664, 5, 14, 624, 179, 387, 312, 2, 2
1758418090664, 1, 12, 619, 175, 386, 313, 3, 3
1758418090664, 5, 11, 615, 176, 387, 315, 1, 12
1758418090664, 0, 9, 615, 182, 390, 312, 1, 4
1758418090664, 11, 6, 623, 174, 391, 312, 1, 3
1758418090664, 4, 2, 616, 174, 382, 315, 0, 3
1758418090664, 0, 0, 615, 175, 390, 312, 1, 2
1758418090664, 5, 1, 615, 176, 388, 312, 1, 11
1758418090664, 7, 0, 615, 176, 388, 312, 1, 3
1758418090664, 3, 0, 616, 183, 384, 315, 1, 3
1758418090664, 5, 3, 615, 174, 386, 312, 3, 3
1758418090664, 3, 2, 620, 177, 384, 315, 2, 4
1758418090676, 3, 4, 620, 175, 393, 312, 1, 3
1758418090676, 9, 4, 619, 175, 387, 312, 1, 5
1758418090676, 10, 4, 624, 179, 389, 312, 0, 2
1758418090676, 4, 5, 615, 176, 388, 312, 2, 6
1758418090676, 1, 5, 621, 176, 387, 314, 3, 3
1758418090676, 12, 7, 613, 177, 392, 314, 1, 8
1758418090676, 0, 7, 615, 178, 392, 317, 1, 2
1758418090676, 1, 12, 615, 176, 388, 311, 2, 3
1758418090676, 3, 29, 616, 176, 390, 320, 2, 3
1758418090676, 1, 15, 615, 176, 387, 313, 3, 2
1758418090676, 4, 11, 624, 178, 384, 311, 1, 4
1758418090676, 1, 24, 621, 179, 389, 313, 6, 2
1758418090676, 0, 8, 620, 174, 387, 316, 4, 3
1758418090689, 7, 3, 616, 177, 390, 314, 1, 1
1758418090689, 10, 0, 616, 178, 395, 313, 2, 1
1758418090689, 6, 16, 620, 176, 387, 317, 1, 2
1758418090689, 5, 12, 615, 176, 385, 313, 2, 2
1758418090689, 8, 16, 621, 176, 392, 323, 2, 3
1758418090689, 7, 4, 615, 176, 387, 311, 1, 2
1758418090689, 6, 4, 615, 185, 387, 314, 2, 10
1758418090689, 3, 14, 627, 176, 388, 311, 3, 3
1758418090689, 1, 10, 616, 176, 390, 313, 2, 1
1758418090689, 8, 6, 614, 177, 385, 318, 2, 1
1758418090689, 9, 5, 616, 176, 387, 312, 3, 2
1758418090689, 2, 20, 618, 173, 395, 315, 1, 2
1758418090701, 1, 8, 615, 175, 385, 311, 1, 3
1758418090701, 3, 9, 623, 176, 393, 312, 0, 4
1758418090701, 0, 12, 615, 176, 384, 316, 2, 3
1758418090701, 5, 13, 613, 176, 384, 316, 1, 3
1758418090701, 1, 20, 622, 177, 389, 312, 5, 3
1758418090701, 8, 11, 623, 175, 385, 314, 1, 2
1758418090701, 6, 8, 615, 177, 385, 313, 2, 3
1758418090701, 4, 20, 616, 176, 383, 316, 2, 2
1758418090701, 0, 5, 623, 181, 388, 313, 3, 4
1758418090701, 1, 1, 615, 174, 385, 315, 2, 4
1758418090701, 3, 2, 623, 178, 387, 315, 9, 2
1758418090701, 0, 0, 620, 176, 390, 312, 2, 2
1758418090701, 1, 0, 619, 182, 385, 315, 1, 4
1758418090714, 4, 3, 615, 177, 390, 309, 1, 3
1758418090714, 3, 3, 615, 181, 387, 315, 2, 9
1758418090714, 3, 4, 619, 178, 387, 315, 2, 3
1758418090714, 1, 18, 619, 177, 385, 316, 2, 3
1758418090714, 1, 7, 617, 178, 384, 318, 1, 5
1758418090714, 7, 5, 620, 177, 384, 314, 1, 3
1758418090714, 2, 12, 617, 176, 390, 310, 1, 3
1758418090714, 5, 7, 620, 178, 385, 315, 2, 3
1758418090714, 3, 20, 620, 177, 389, 314, 2, 2
1758418090714, 5, 25, 620, 177, 385, 314, 1, 3
1758418090714, 5, 29, 616, 178, 385, 315, 3, 3
1758418090714, 3, 15, 623, 180, 387, 315, 2, 1
1758418090726, 6, 26, 626, 175, 390, 321, 0, 3
1758418090726, 8, 11, 617, 178, 388, 310, 3, 2
1758418090726, 4, 6, 620, 176, 395, 314, 1, 3
1758418090726, 3, 3, 623, 177, 388, 314, 1, 2
1758418090726, 4, 0, 623, 178, 394, 315, 2, 3
1758418090726, 2, 15, 616, 177, 388, 312, 2, 3
1758418090726, 6, 16, 613, 176, 385, 311, 0, 2
1758418090726, 3, 2, 615, 176, 384, 313, 2, 10
1758418090726, 3, 18, 615, 179, 385, 317, 2, 5
1758418090726, 4, 6, 623, 180, 395, 310, 0, 3
1758418090726, 4, 5, 616, 177, 391, 313, 0, 1
1758418090726, 6, 4, 615, 180, 387, 314, 2, 3
1758418090726, 4, 5, 615, 176, 387, 317, 2, 2
1758418090739, 5, 17, 615, 177, 392, 317, 0, 2
1758418090739, 5, 7, 622, 178, 392, 315, 3, 3
1758418090739, 0, 6, 620, 176, 386, 312, 3, 9
1758418090739, 1, 23, 615, 184, 385, 313, 2, 3
1758418090739, 6, 14, 616, 178, 387, 312, 2, 5
1758418090739, 8, 13, 620, 176, 385, 312, 3, 3
1758418090739, 4, 13, 617, 177, 394, 311, 2, 3
1758418090739, 6, 11, 621, 178, 387, 312, 3, 2
1758418090739, 5, 9, 621, 179, 384, 320, 4, 3
1758418090739, 0, 5, 628, 185, 387, 311, 1, 2
1758418090739, 8, 3, 615, 187, 385, 313, 1, 3
1758418090739, 6, 0, 620, 177, 390, 311, 1, 2
1758418090752, 7, 0, 624, 176, 387, 314, 2, 2
1758418090752, 4, 0, 624, 175, 387, 313, 1, 3
1758418090752, 6, 0, 620, 176, 385, 311, 3, 3
1758418090752, 2, 2, 620, 177, 383, 314, 3, 4
1758418090752, 5, 4, 616, 180, 387, 317, 0, 1
1758418090752, 2, 4, 613, 181, 384, 314, 1, 0
1758418090752, 7, 8, 616, 181, 392, 317, 1, 3
1758418090752, 4, 7, 623, 178, 389, 313, 1, 4
1758418090752, 3, 5, 620, 176, 389, 314, 2, 9
1758418090752, 2, 4, 615, 176, 388, 311, 2, 3
1758418090752, 2, 5, 622, 176, 388, 317, 1, 2
1758418090752, 4, 9, 612, 176, 389, 312, 3, 3
1758418090763, 6, 27, 616, 176, 394, 313, 3, 3
1758418090763, 9, 15, 614, 178, 390, 316, 3, 2
1758418090763, 5, 13, 615, 177, 384, 311, 1, 2
1758418090763, 1, 11, 616, 178, 383, 312, 2, 2
1758418090763, 0, 23, 620, 176, 388, 311, 1, 3
1758418090763, 6, 7, 615, 183, 387, 311, 2, 2
1758418090763, 3, 2, 621, 176, 383, 315, 10, 3
1758418090763, 4, 0, 616, 178, 384, 316, 2, 3
1758418090763, 5, 2, 621, 176, 384, 314, 2, 3
1758418090763, 1, 0, 619, 176, 388, 315, 2, 3
1758418090763, 6, 3, 623, 176, 393, 312, 0, 4
1758418090763, 3, 18, 620, 176, 387, 313, 1, 3
1758418090763, 8, 5, 620, 176, 385, 315, 2, 11
1758418090776, 7, 5, 616, 177, 388, 313, 3, 3
1758418090776, 2, 4, 615, 178, 385, 313, 2, 6
1758418090776, 4, 5, 620, 174, 391, 312, 3, 4
1758418090776, 0, 4, 623, 176, 384, 311, 2, 5
1758418090776, 4, 6, 625, 177, 391, 310, 0, 3
1758418090776, 1, 6, 620, 175, 388, 315, 2, 4
1758418090776, 5, 10, 615, 179, 391, 313, 2, 3
1758418090776, 12, 27, 615, 176, 390, 314, 1, 3
1758418090776, 3, 15, 624, 176, 385, 320, 1, 4
1758418090776, 1, 12, 619, 176, 384, 312, 2, 4
1758418090776, 7, 11, 616, 176, 388, 312, 2, 3
1758418090789, 8, 7, 621, 176, 392, 313, 1, 1
1758418090789, 3, 20, 621, 176, 387, 312, 1, 3
1758418090789, 2, 4, 616, 176, 384, 310, 1, 2
1758418090789, 3, 0, 623, 176, 383, 312, 2, 2
1758418090789, 3, 2, 615, 175, 397, 312, 2, 5
1758418090789, 0, 0, 619, 176, 385, 308, 1, 3
1758418090789, 5, 2, 613, 175, 397, 311, 1, 2
1758418090789, 9, 8, 615, 176, 386, 312, 0, 4
1758418090789, 7, 5, 611, 178, 395, 310, 0, 3
1758418090789, 3, 4, 611, 176, 385, 311, 1, 2
1758418090789, 6, 4, 616, 179, 389, 314, 0, 3
1758418090789, 4, 19, 615, 176, 387, 307, 2, 2
1758418090789, 1, 7, 623, 176, 387, 308, 0, 4
1758418090789, 2, 6, 616, 176, 389, 309, 2, 2
1758418090801, 2, 14, 619, 177, 390, 310, 1, 2
1758418090801, 4, 9, 618, 177, 388, 309, 2, 2
1758418090801, 3, 12, 619, 177, 390, 307, 1, 3
1758418090801, 0, 13, 616, 178, 385, 311, 2, 2
1758418090801, 7, 12, 611, 177, 387, 311, 1, 3
1758418090801, 9, 9, 619, 175, 390, 310, 7, 3
1758418090801, 0, 8, 613, 175, 389, 312, 11, 3
1758418090801, 8, 20, 617, 177, 391, 307, 2, 3
1758418090801, 3, 5, 616, 186, 390, 311, 3, 2
1758418090801, 1, 0, 627, 179, 388, 313, 2, 2
1758418090801, 4, 18, 616, 179, 384, 306, 3, 4
1758418090801, 3, 1, 613, 176, 384, 310, 1, 3
1758418090813, 13, 14, 616, 176, 387, 310, 1, 3
1758418090813, 11, 4, 619, 176, 391, 305, 2, 2
1758418090813, 7, 4, 619, 178, 391, 309, 1, 2
1758418090813, 7, 4, 611, 176, 388, 311, 2, 3
1758418090813, 5, 4, 611, 178, 390, 309, 2, 2
1758418090813, 4, 19, 615, 180, 390, 309, 3, 2
1758418090813, 7, 22, 616, 177, 387, 308, 9, 3
1758418090813, 4, 22, 614, 175, 389, 307, 2, 3
1758418090813, 1, 9, 619, 175, 391, 306, 2, 2
1758418090813, 2, 9, 611, 176, 391, 319, 2, 4
1758418090813, 3, 11, 614, 176, 387, 309, 2, 12
1758418090813, 0, 13, 617, 177, 387, 307, 2, 2
1758418090825, 0, 28, 612, 178, 391, 312, 1, 2
1758418090825, 5, 12, 612, 183, 392, 308, 3, 3
1758418090825, 0, 9, 612, 180, 391, 305, 3, 6
1758418090825, 0, 6, 615, 178, 398, 311, 1, 4
1758418090825, 1, 2, 612, 176, 385, 306, 2, 3
1758418090825, 6, 15, 615, 177, 390, 310, 5, 3
1758418090825, 5, 18, 609, 179, 390, 308, 1, 3
1758418090825, 1, 1, 613, 178, 397, 307, 1, 7
1758418090825, 7, 1, 614, 177, 399, 306, 2, 3
1758418090825, 16, 4, 619, 178, 386, 304, 7, 3
1758418090825, 5, 5, 611, 176, 387, 304, 4, 2
1758418090825, 0, 4, 615, 178, 385, 304, 2, 3
1758418090838, 0, 12, 609, 176, 388, 304, 3, 3
1758418090838, 7, 15, 608, 179, 387, 310, 0, 4
1758418090838, 5, 7, 613, 174, 388, 308, 11, 3
1758418090838, 2, 5, 613, 179, 391, 306, 2, 12
1758418090838, 1, 6, 613, 177, 387, 310, 0, 3
1758418090838, 7, 25, 612, 185, 391, 317, 1, 2
1758418090838, 7, 14, 608, 178, 388, 311, 2, 2
1758418090838, 4, 14, 609, 179, 388, 307, 3, 4
1758418090838, 14, 11, 613, 177, 390, 305, 2, 3
1758418090838, 4, 9, 613, 180, 393, 303, 2, 2
1758418090838, 1, 9, 608, 176, 391, 305, 0, 3
1758418090838, 4, 5, 611, 176, 391, 305, 3, 2
1758418090838, 0, 2, 608, 179, 390, 304, 2, 3
1758418090850, 0, 1, 604, 177, 391, 306, 7, 3
1758418090850, 0, 2, 607, 177, 387, 307, 0, 3
1758418090850, 2, 0, 611, 175, 387, 306, 9, 3
1758418090850, 1, 2, 599, 175, 387, 310, 2, 2
1758418090850, 2, 3, 608, 178, 388, 303, 1, 2
1758418090850, 10, 4, 607, 176, 387, 308, 3, 3
1758418090850, 0, 16, 600, 180, 387, 309, 3, 1
1758418090850, 0, 7, 605, 179, 385, 305, 1, 3
1758418090850, 0, 5, 605, 177, 388, 305, 2, 3
1758418090850, 4, 5, 604, 179, 390, 307, 2, 3
1758418090850, 1, 5, 608, 178, 389, 303, 1, 2
1758418090850, 4, 6, 599, 176, 389, 304, 1, 7
1758418090863, 4, 9, 603, 179, 391, 302, 1, 8
1758418090863, 2, 16, 604, 177, 397, 305, 2, 3
1758418090863, 7, 13, 605, 176, 391, 311, 2, 3
1758418090863, 5, 26, 599, 177, 391, 303, 1, 4
1758418090863, 1, 12, 600, 174, 388, 302, 3, 3
1758418090863, 9, 22, 601, 178, 391, 305, 2, 3
1758418090863, 1, 6, 603, 176, 385, 304, 5, 2
1758418090863, 2, 17, 598, 176, 391, 303, 1, 3
1758418090863, 2, 2, 595, 177, 390, 300, 1, 2
1758418090863, 3, 2, 595, 177, 388, 306, 0, 2
1758418090863, 5, 7, 595, 177, 387, 305, 2, 2
1758418090863, 3, 3, 605, 177, 391, 300, 1, 2
1758418090863, 7, 3, 595, 179, 387, 299, 2, 2
1758418090875, 0, 3, 590, 176, 391, 298, 10, 3
1758418090875, 6, 4, 599, 176, 387, 299, 3, 3
1758418090875, 0, 19, 596, 175, 385, 296, 3, 2
1758418090875, 2, 6, 592, 177, 391, 295, 2, 3
1758418090875, 3, 5, 599, 178, 387, 299, 8, 3
1758418090875, 7, 5, 597, 176, 386, 296, 2, 2
1758418090875, 14, 6, 592, 178, 387, 302, 7, 1
1758418090875, 4, 23, 589, 177, 388, 298, 1, 5
1758418090875, 4, 30, 595, 177, 391, 296, 2, 3
1758418090875, 2, 16, 596, 176, 387, 291, 2, 3
1758418090875, 3, 12, 586, 177, 387, 290, 3, 3
1758418090875, 7, 8, 591, 175, 390, 288, 9, 3
1758418090887, 7, 7, 579, 179, 389, 289, 2, 7
1758418090887, 0, 4, 591, 175, 390, 295, 2, 12
1758418090887, 3, 2, 581, 177, 388, 284, 3, 12
1758418090887, 0, 0, 590, 178, 389, 287, 1, 3
1758418090887, 0, 2, 587, 187, 388, 287, 1, 2
1758418090887, 6, 0, 580, 175, 385, 286, 2, 3
1758418090887, 4, 1, 583, 177, 388, 287, 1, 3
1758418090887, 1, 3, 580, 176, 391, 283, 0, 4
1758418090887, 9, 3, 576, 177, 390, 285, 2, 2
1758418090887, 2, 5, 580, 186, 387, 281, 1, 2
1758418090887, 0, 4, 571, 177, 395, 284, 2, 2
1758418090887, 5, 5, 570, 176, 387, 287, 1, 3
1758418090887, 1, 6, 571, 179, 397, 284, 2, 2
1758418090900, 0, 19, 564, 175, 384, 284, 1, 2
1758418090900, 10, 8, 563, 178, 384, 282, 1, 2
1758418090900, 3, 10, 551, 179, 385, 283, 1, 2
1758418090900, 2, 12, 557, 176, 390, 283, 2, 3
1758418090900, 9, 28, 554, 176, 395, 284, 3, 3
1758418090900, 7, 15, 551, 177, 383, 291, 1, 2
1758418090900, 5, 10, 549, 176, 395, 300, 2, 7
1758418090900, 6, 7, 546, 176, 390, 290, 1, 11
1758418090900, 5, 15, 540, 176, 389, 290, 2, 3
1758418090900, 4, 3, 538, 176, 387, 293, 1, 10
1758418090900, 4, 1, 527, 177, 387, 289, 1, 3
1758418090900, 5, 2, 522, 184, 387, 284, 6, 2
1758418090900, 1, 0, 525, 174, 382, 283, 2, 3
1758418090912, 3, 1, 524, 175, 384, 294, 2, 3
1758418090912, 5, 3, 523, 176, 383, 291, 4, 2
1758418090912, 5, 19, 505, 176, 383, 295, 1, 3
1758418090912, 5, 6, 500, 175, 385, 280, 12, 3
1758418090912, 3, 5, 495, 175, 387, 283, 0, 4
1758418090912, 5, 5, 492, 172, 384, 280, 2, 2
1758418090912, 5, 5, 487, 174, 381, 279, 1, 2
1758418090912, 0, 5, 480, 176, 379, 278, 1, 12
1758418090912, 3, 6, 484, 173, 380, 280, 0, 2
1758418090912, 4, 10, 475, 174, 381, 281, 2, 3
1758418090925, 0, 12, 466, 177, 382, 287, 2, 3
1758418090925, 3, 14, 468, 175, 383, 285, 2, 3
1758418090925, 4, 11, 471, 175, 379, 283, 1, 3
1758418090925, 2, 11, 458, 173, 379, 284, 3, 2
1758418090925, 2, 8, 467, 173, 384, 281, 2, 3
1758418090925, 3, 4, 459, 174, 381, 279, 0, 3
1758418090925, 0, 2, 455, 171, 380, 282, 2, 3
1758418090925, 4, 1, 441, 172, 381, 283, 2, 2
1758418090925, 5, 2, 432, 173, 388, 280, 2, 6
1758418090925, 10, 0, 421, 169, 383, 283, 3, 3
1758418090925, 0, 2, 422, 178, 383, 283, 2, 2
1758418090925, 3, 3, 419, 171, 385, 283, 0, 3
1758418090925, 0, 19, 414, 168, 385, 280, 2, 4
1758418090937, 0, 6, 412, 167, 385, 286, 2, 4
1758418090937, 10, 5, 403, 175, 385, 276, 4, 3
1758418090937, 8, 5, 399, 169, 386, 283, 1, 2
1758418090937, 8, 5, 400, 167, 381, 279, 1, 3
