unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354484708, K, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354485173, 5, 19, 699, 59, 346, 350, 2, 3
1758354485173, 3, 7, 695, 64, 350, 345, 1, 2
1758354485173, 5, 15, 703, 62, 348, 344, 1, 3
1758354485173, 5, 22, 700, 62, 349, 349, 2, 6
1758354485186, 7, 8, 703, 63, 347, 349, 1, 7
1758354485186, 4, 23, 695, 61, 348, 345, 1, 10
1758354485186, 3, 24, 696, 63, 348, 349, 1, 3
1758354485186, 4, 10, 699, 62, 346, 348, 1, 3
1758354485186, 3, 9, 695, 63, 349, 344, 2, 8
1758354485186, 3, 23, 700, 61, 348, 343, 2, 4
1758354485186, 3, 9, 695, 62, 348, 344, 2, 2
1758354485186, 5, 17, 703, 62, 351, 349, 1, 2
1758354485186, 1, 8, 703, 59, 349, 350, 2, 3
1758354485186, 3, 5, 695, 61, 347, 347, 2, 1
1758354485186, 1, 4, 704, 62, 349, 346, 2, 3
1758354485186, 3, 4, 701, 59, 345, 349, 2, 4
1758354485186, 3, 3, 703, 62, 347, 349, 2, 3
1758354485199, 2, 4, 701, 63, 345, 348, 2, 3
1758354485199, 4, 4, 703, 63, 346, 348, 4, 1
1758354485199, 4, 4, 700, 62, 350, 345, 2, 3
1758354485199, 2, 5, 703, 69, 347, 345, 3, 12
1758354485199, 3, 18, 700, 60, 345, 347, 3, 2
1758354485199, 3, 7, 697, 59, 350, 350, 4, 4
1758354485199, 1, 6, 703, 60, 356, 346, 2, 5
1758354485199, 5, 7, 697, 66, 346, 345, 8, 5
1758354485199, 4, 21, 700, 63, 353, 346, 1, 3
1758354485199, 9, 10, 705, 61, 349, 349, 2, 3
1758354485199, 4, 9, 703, 62, 351, 346, 4, 2
1758354485199, 4, 9, 695, 60, 349, 346, 1, 2
1758354485199, 4, 9, 703, 61, 348, 346, 2, 3
1758354485199, 2, 8, 699, 61, 349, 345, 2, 5
1758354485212, 4, 7, 697, 61, 348, 350, 2, 3
1758354485212, 2, 5, 700, 61, 346, 347, 3, 3
1758354485212, 4, 5, 703, 60, 350, 345, 2, 2
1758354485212, 5, 4, 702, 62, 345, 355, 2, 2
1758354485212, 6, 4, 699, 59, 350, 355, 1, 2
1758354485212, 3, 3, 700, 60, 348, 349, 2, 4
1758354485212, 5, 3, 699, 59, 358, 347, 1, 5
1758354485212, 2, 5, 700, 63, 349, 349, 3, 3
1758354485212, 2, 3, 708, 58, 345, 348, 9, 3
1758354485212, 2, 4, 707, 59, 350, 346, 1, 4
1758354485212, 2, 4, 706, 58, 349, 344, 1, 3
1758354485212, 4, 5, 707, 71, 350, 348, 2, 2
1758354485226, 4, 6, 707, 61, 345, 344, 10, 4
1758354485226, 4, 15, 708, 61, 346, 344, 1, 2
1758354485226, 3, 8, 701, 62, 351, 355, 10, 3
1758354485226, 3, 7, 707, 62, 348, 351, 2, 3
1758354485226, 2, 8, 711, 62, 350, 348, 2, 6
1758354485226, 5, 24, 703, 60, 357, 343, 3, 4
1758354485226, 4, 11, 703, 63, 348, 348, 1, 3
1758354485226, 4, 8, 699, 66, 346, 348, 2, 4
1758354485226, 6, 7, 712, 60, 352, 343, 3, 4
1758354485226, 4, 21, 699, 68, 345, 348, 1, 3
1758354485226, 3, 7, 701, 60, 348, 347, 3, 5
1758354485226, 5, 4, 702, 61, 349, 347, 1, 2
1758354485226, 8, 4, 702, 60, 350, 347, 1, 1
1758354485226, 4, 4, 707, 60, 350, 348, 3, 3
1758354485226, 2, 5, 699, 64, 349, 346, 1, 5
1758354485239, 4, 4, 703, 59, 349, 342, 4, 2
1758354485239, 0, 4, 707, 64, 346, 343, 5, 4
1758354485239, 2, 13, 702, 67, 350, 344, 1, 2
1758354485239, 1, 6, 707, 61, 346, 343, 2, 4
1758354485239, 2, 6, 704, 60, 348, 343, 9, 2
1758354485239, 3, 16, 702, 60, 350, 342, 3, 3
1758354485239, 4, 8, 704, 62, 347, 343, 7, 4
1758354485239, 3, 8, 709, 60, 355, 344, 5, 2
1758354485239, 3, 7, 707, 62, 349, 345, 1, 3
1758354485239, 5, 8, 707, 60, 347, 352, 2, 3
1758354485239, 5, 9, 707, 60, 359, 343, 3, 8
1758354485239, 2, 8, 707, 61, 347, 348, 1, 4
1758354485239, 5, 8, 704, 62, 350, 347, 6, 3
1758354485251, 4, 23, 704, 68, 351, 348, 2, 2
1758354485251, 5, 9, 701, 61, 348, 346, 2, 3
1758354485251, 4, 5, 703, 61, 347, 343, 2, 3
1758354485251, 2, 4, 703, 62, 351, 343, 1, 4
1758354485251, 3, 4, 709, 61, 348, 346, 1, 2
1758354485251, 4, 18, 704, 63, 351, 351, 1, 3
1758354485251, 4, 14, 706, 60, 357, 344, 2, 5
1758354485251, 5, 21, 703, 62, 350, 343, 1, 2
1758354485251, 0, 22, 699, 71, 350, 346, 1, 2
1758354485251, 6, 7, 703, 62, 347, 347, 2, 3
1758354485251, 4, 6, 704, 61, 348, 343, 1, 1
1758354485265, 11, 6, 700, 61, 351, 348, 1, 4
1758354485265, 3, 5, 707, 62, 347, 343, 1, 3
1758354485265, 3, 6, 701, 62, 349, 343, 3, 8
1758354485265, 5, 14, 711, 62, 348, 346, 3, 10
1758354485265, 4, 10, 704, 63, 348, 347, 3, 3
1758354485265, 3, 8, 703, 61, 352, 343, 3, 3
1758354485265, 5, 20, 702, 60, 349, 347, 3, 3
1758354485265, 9, 10, 706, 71, 351, 343, 1, 2
1758354485265, 7, 7, 706, 63, 355, 343, 1, 2
1758354485265, 4, 6, 707, 63, 359, 346, 1, 3
1758354485265, 2, 7, 704, 66, 347, 347, 1, 1
1758354485265, 4, 4, 704, 64, 347, 351, 1, 11
1758354485265, 4, 4, 707, 63, 351, 343, 3, 1
1758354485265, 3, 3, 706, 61, 351, 348, 1, 3
1758354485278, 4, 4, 705, 63, 348, 343, 2, 5
1758354485278, 12, 19, 707, 65, 359, 348, 1, 3
1758354485278, 3, 20, 712, 61, 347, 347, 1, 8
1758354485278, 4, 6, 701, 66, 346, 346, 2, 5
1758354485278, 6, 4, 708, 62, 351, 344, 1, 3
1758354485278, 3, 6, 707, 63, 350, 344, 6, 2
1758354485278, 3, 17, 699, 67, 350, 348, 3, 4
1758354485278, 1, 22, 704, 71, 350, 344, 4, 2
1758354485278, 2, 9, 699, 64, 348, 343, 3, 3
1758354485278, 4, 8, 707, 62, 352, 347, 1, 3
1758354485278, 6, 11, 704, 63, 348, 346, 1, 3
1758354485278, 5, 9, 704, 63, 351, 346, 7, 3
1758354485278, 2, 17, 704, 64, 351, 346, 2, 2
1758354485278, 5, 14, 711, 64, 348, 344, 3, 4
1758354485291, 7, 8, 714, 65, 346, 344, 10, 3
1758354485291, 3, 6, 709, 63, 348, 344, 2, 10
1758354485291, 4, 7, 707, 62, 349, 344, 2, 3
1758354485291, 2, 4, 708, 64, 350, 344, 1, 1
1758354485291, 3, 3, 712, 66, 351, 344, 5, 4
1758354485291, 14, 3, 709, 62, 350, 345, 1, 9
1758354485291, 4, 3, 704, 63, 350, 346, 2, 3
1758354485291, 4, 4, 704, 63, 351, 344, 1, 2
1758354485291, 4, 3, 706, 64, 348, 347, 8, 3
1758354485291, 2, 4, 704, 65, 347, 346, 2, 3
1758354485291, 2, 5, 707, 65, 351, 348, 3, 2
1758354485291, 5, 17, 704, 64, 348, 344, 1, 2
1758354485305, 4, 8, 704, 64, 351, 344, 2, 1
1758354485305, 1, 6, 704, 64, 347, 352, 2, 4
1758354485305, 3, 7, 711, 64, 350, 343, 2, 3
1758354485305, 0, 8, 705, 63, 347, 345, 1, 5
1758354485305, 2, 7, 704, 64, 348, 345, 2, 3
1758354485305, 5, 8, 709, 63, 347, 349, 1, 3
1758354485305, 8, 9, 705, 63, 347, 348, 2, 2
1758354485305, 1, 8, 708, 63, 351, 346, 2, 0
1758354485305, 2, 17, 711, 63, 348, 343, 2, 3
1758354485305, 4, 22, 704, 66, 347, 352, 2, 2
1758354485305, 11, 7, 710, 72, 351, 345, 2, 4
1758354485305, 4, 11, 704, 64, 347, 346, 0, 3
1758354485305, 4, 20, 704, 63, 347, 348, 2, 3
1758354485305, 3, 7, 711, 63, 351, 347, 2, 3
1758354485319, 3, 3, 704, 64, 348, 343, 1, 7
1758354485319, 3, 3, 704, 66, 354, 345, 1, 3
1758354485319, 5, 4, 705, 61, 350, 352, 7, 3
1758354485319, 10, 3, 708, 63, 350, 347, 1, 2
1758354485319, 6, 5, 711, 66, 355, 346, 3, 3
1758354485319, 3, 5, 711, 68, 348, 351, 11, 2
1758354485319, 7, 5, 711, 74, 350, 347, 2, 7
1758354485319, 3, 6, 711, 63, 348, 349, 1, 3
1758354485319, 4, 6, 711, 66, 350, 343, 9, 3
1758354485319, 13, 7, 719, 64, 353, 347, 2, 4
1758354485319, 6, 7, 705, 64, 347, 346, 2, 4
1758354485319, 6, 8, 705, 67, 350, 347, 1, 3
1758354485319, 6, 8, 711, 65, 348, 348, 2, 5
1758354485319, 4, 8, 711, 65, 348, 343, 7, 3
1758354485330, 1, 8, 711, 74, 348, 347, 1, 5
1758354485330, 5, 7, 708, 64, 352, 346, 1, 1
1758354485330, 5, 6, 712, 65, 351, 345, 1, 3
1758354485330, 3, 4, 708, 64, 347, 350, 1, 5
1758354485330, 2, 3, 707, 62, 348, 349, 1, 2
1758354485330, 1, 3, 705, 61, 350, 345, 2, 3
1758354485330, 3, 3, 710, 62, 351, 352, 2, 1
1758354485330, 6, 19, 711, 62, 347, 350, 2, 1
1758354485330, 3, 6, 707, 63, 348, 345, 1, 3
1758354485330, 2, 4, 710, 62, 350, 348, 2, 7
1758354485330, 6, 18, 703, 66, 350, 348, 1, 4
1758354485330, 3, 7, 708, 63, 353, 347, 2, 2
1758354485344, 4, 20, 704, 63, 348, 348, 1, 5
1758354485344, 2, 8, 703, 63, 347, 347, 1, 3
1758354485344, 5, 7, 711, 67, 351, 343, 4, 4
1758354485344, 2, 7, 716, 62, 351, 343, 1, 3
1758354485344, 3, 11, 704, 62, 349, 348, 2, 4
1758354485344, 15, 22, 712, 63, 359, 348, 3, 4
1758354485344, 5, 10, 703, 64, 350, 349, 3, 3
1758354485344, 6, 9, 711, 64, 351, 345, 1, 3
1758354485344, 2, 8, 711, 62, 349, 346, 9, 6
1758354485344, 5, 7, 709, 62, 349, 343, 1, 1
1758354485344, 5, 6, 712, 63, 347, 343, 2, 3
1758354485344, 4, 5, 710, 61, 351, 347, 2, 2
1758354485344, 3, 8, 703, 60, 351, 343, 3, 2
1758354485357, 4, 4, 711, 60, 355, 343, 1, 2
1758354485357, 10, 3, 703, 60, 349, 344, 8, 3
1758354485357, 4, 10, 699, 60, 351, 343, 2, 3
1758354485357, 8, 5, 699, 65, 349, 348, 1, 1
1758354485357, 2, 6, 702, 60, 347, 346, 1, 2
1758354485357, 3, 14, 708, 62, 351, 344, 2, 3
1758354485357, 3, 6, 710, 62, 349, 343, 2, 4
1758354485357, 4, 5, 708, 59, 350, 343, 1, 3
1758354485357, 2, 5, 703, 64, 347, 348, 2, 3
1758354485357, 3, 6, 699, 63, 351, 344, 3, 3
1758354485357, 2, 7, 697, 64, 351, 347, 1, 5
1758354485357, 8, 8, 697, 65, 347, 347, 2, 3
1758354485357, 9, 9, 697, 63, 347, 349, 2, 5
1758354485371, 6, 8, 697, 67, 349, 343, 2, 4
1758354485371, 5, 21, 702, 60, 350, 349, 9, 3
1758354485371, 4, 9, 697, 63, 347, 346, 3, 3
1758354485371, 5, 8, 695, 60, 349, 343, 1, 2
1758354485371, 5, 21, 695, 59, 350, 342, 1, 3
1758354485371, 7, 7, 703, 60, 349, 344, 3, 1
1758354485371, 3, 19, 695, 60, 348, 346, 6, 2
1758354485371, 2, 6, 695, 65, 346, 345, 3, 4
1758354485371, 4, 3, 700, 61, 351, 348, 0, 1
1758354485371, 5, 19, 695, 62, 349, 343, 4, 4
1758354485371, 4, 7, 701, 62, 349, 351, 2, 3
1758354485371, 0, 5, 697, 57, 349, 345, 3, 3
1758354485371, 4, 5, 700, 60, 351, 349, 2, 0
1758354485371, 4, 20, 703, 59, 351, 345, 1, 3
1758354485384, 8, 8, 699, 63, 347, 348, 1, 5
1758354485384, 2, 6, 707, 60, 357, 345, 2, 3
1758354485384, 3, 6, 699, 59, 347, 345, 2, 7
1758354485384, 6, 7, 700, 59, 351, 343, 2, 3
1758354485384, 3, 22, 703, 62, 346, 348, 1, 4
1758354485384, 5, 10, 695, 62, 350, 345, 1, 3
1758354485384, 5, 9, 702, 64, 350, 349, 2, 4
1758354485384, 3, 8, 703, 58, 348, 351, 4, 3
1758354485384, 5, 8, 702, 62, 347, 348, 2, 1
1758354485384, 6, 21, 703, 60, 347, 343, 0, 2
1758354485384, 4, 8, 699, 62, 351, 347, 2, 8
1758354485384, 5, 5, 695, 60, 347, 344, 2, 4
1758354485384, 5, 4, 697, 62, 358, 344, 2, 4
1758354485397, 2, 4, 702, 61, 350, 348, 2, 3
1758354485397, 2, 2, 699, 61, 351, 348, 2, 7
1758354485397, 5, 3, 703, 67, 357, 345, 2, 3
1758354485397, 3, 4, 703, 60, 350, 354, 1, 2
1758354485397, 9, 5, 692, 60, 348, 349, 2, 3
1758354485397, 3, 5, 695, 59, 351, 344, 2, 3
1758354485397, 3, 19, 702, 59, 347, 349, 3, 3
1758354485397, 6, 19, 702, 67, 348, 345, 2, 4
1758354485397, 6, 7, 710, 60, 348, 345, 1, 4
1758354485397, 6, 7, 695, 56, 350, 348, 5, 2
1758354485397, 4, 8, 697, 62, 358, 343, 1, 3
1758354485397, 3, 21, 697, 59, 347, 347, 2, 2
1758354485397, 4, 11, 699, 57, 348, 345, 3, 4
1758354485397, 3, 9, 704, 58, 347, 348, 2, 4
1758354485410, 4, 8, 700, 57, 356, 347, 2, 1
1758354485410, 3, 20, 702, 60, 347, 352, 1, 3
1758354485410, 1, 8, 705, 59, 361, 345, 2, 3
1758354485410, 4, 6, 697, 58, 348, 343, 3, 3
1758354485410, 4, 20, 702, 59, 352, 345, 2, 6
1758354485410, 5, 21, 697, 62, 355, 350, 3, 3
1758354485410, 3, 6, 702, 60, 347, 346, 1, 3
1758354485410, 3, 3, 704, 61, 348, 345, 1, 3
1758354485410, 0, 4, 703, 62, 352, 349, 1, 4
1758354485410, 2, 18, 700, 60, 350, 345, 3, 3
1758354485410, 2, 6, 703, 62, 347, 349, 0, 1
1758354485410, 3, 5, 697, 60, 348, 351, 2, 3
1758354485424, 1, 5, 702, 60, 348, 348, 1, 1
1758354485424, 3, 15, 699, 60, 347, 350, 3, 3
1758354485424, 3, 7, 695, 61, 346, 348, 4, 6
1758354485424, 8, 6, 703, 70, 348, 348, 2, 4
1758354485424, 4, 11, 700, 62, 346, 344, 9, 3
1758354485424, 2, 8, 707, 62, 355, 343, 2, 3
1758354485424, 7, 8, 699, 61, 349, 349, 2, 6
1758354485424, 0, 9, 695, 63, 351, 351, 2, 2
1758354485424, 15, 24, 700, 62, 347, 348, 3, 6
1758354485424, 3, 9, 703, 66, 351, 345, 0, 4
1758354485424, 3, 6, 710, 60, 352, 347, 1, 3
1758354485424, 2, 5, 716, 64, 352, 347, 1, 3
1758354485424, 6, 4, 703, 61, 359, 343, 1, 4
1758354485424, 3, 3, 709, 60, 350, 347, 1, 3
1758354485424, 1, 4, 702, 61, 350, 342, 2, 3
1758354485436, 2, 4, 702, 59, 347, 344, 2, 10
1758354485436, 1, 18, 697, 59, 347, 344, 3, 2
1758354485436, 3, 7, 705, 61, 351, 345, 2, 2
1758354485436, 3, 4, 702, 60, 360, 347, 2, 3
1758354485436, 6, 13, 703, 60, 347, 343, 2, 2
1758354485436, 7, 6, 696, 68, 351, 345, 6, 2
1758354485436, 2, 6, 702, 64, 349, 345, 0, 4
1758354485436, 6, 6, 700, 61, 352, 348, 2, 3
1758354485436, 4, 7, 695, 61, 350, 344, 2, 3
1758354485436, 10, 22, 695, 61, 348, 354, 12, 2
1758354485436, 2, 10, 694, 61, 346, 349, 1, 4
1758354485436, 5, 9, 702, 59, 347, 346, 2, 4
1758354485450, 3, 8, 703, 60, 349, 344, 2, 4
1758354485450, 6, 18, 700, 60, 354, 343, 4, 4
1758354485450, 5, 8, 697, 69, 351, 347, 1, 6
1758354485450, 2, 7, 699, 63, 357, 345, 3, 4
1758354485450, 3, 5, 697, 60, 347, 347, 1, 4
1758354485450, 3, 3, 705, 60, 347, 353, 6, 3
1758354485450, 8, 4, 700, 59, 350, 349, 1, 3
1758354485450, 3, 3, 707, 60, 347, 342, 2, 3
1758354485450, 5, 14, 699, 69, 348, 345, 1, 3
1758354485450, 2, 6, 704, 61, 352, 347, 2, 3
1758354485450, 0, 3, 708, 59, 351, 345, 2, 4
1758354485450, 6, 4, 699, 59, 348, 343, 0, 2
1758354485450, 6, 3, 699, 61, 349, 343, 2, 3
1758354485463, 8, 7, 695, 62, 347, 347, 2, 5
1758354485463, 4, 6, 704, 61, 347, 347, 4, 4
1758354485463, 5, 7, 700, 62, 348, 346, 3, 1
1758354485463, 5, 7, 697, 61, 350, 342, 2, 3
1758354485463, 3, 21, 697, 60, 350, 343, 3, 6
1758354485463, 8, 10, 699, 60, 347, 345, 2, 3
1758354485463, 4, 10, 707, 70, 347, 349, 1, 7
1758354485463, 2, 24, 695, 59, 350, 346, 11, 3
1758354485463, 3, 24, 699, 60, 354, 350, 3, 4
1758354485463, 3, 9, 703, 60, 355, 347, 3, 2
1758354485463, 3, 8, 702, 62, 351, 348, 3, 3
1758354485463, 3, 6, 697, 62, 352, 349, 2, 8
1758354485463, 3, 3, 700, 61, 352, 345, 1, 4
1758354485476, 4, 4, 697, 61, 349, 346, 2, 2
1758354485476, 4, 4, 705, 61, 347, 345, 3, 2
1758354485476, 2, 3, 703, 59, 350, 347, 2, 5
1758354485476, 3, 4, 707, 59, 351, 345, 2, 3
1758354485476, 3, 4, 699, 62, 351, 346, 2, 4
1758354485476, 3, 3, 700, 61, 349, 343, 3, 12
1758354485476, 5, 5, 705, 59, 348, 346, 2, 4
1758354485476, 5, 5, 699, 59, 351, 345, 1, 4
1758354485476, 2, 6, 700, 62, 350, 344, 2, 3
1758354485476, 3, 5, 707, 61, 347, 343, 11, 4
1758354485476, 3, 7, 703, 63, 347, 347, 0, 3
1758354485476, 3, 7, 699, 62, 351, 345, 1, 8
1758354485476, 5, 8, 704, 61, 354, 345, 2, 3
1758354485476, 5, 9, 701, 60, 348, 350, 2, 7
1758354485489, 2, 9, 703, 62, 349, 349, 2, 3
1758354485489, 7, 7, 702, 61, 347, 354, 2, 2
1758354485489, 4, 8, 704, 60, 348, 348, 2, 3
1758354485489, 11, 7, 718, 67, 350, 347, 3, 4
1758354485489, 6, 5, 707, 61, 353, 345, 2, 2
1758354485489, 5, 4, 702, 60, 350, 350, 2, 12
1758354485489, 4, 4, 699, 61, 356, 348, 2, 4
1758354485489, 3, 8, 703, 61, 351, 348, 1, 8
1758354485489, 5, 4, 700, 61, 348, 345, 6, 2
1758354485489, 3, 4, 701, 60, 349, 346, 1, 7
1758354485489, 3, 4, 699, 60, 355, 350, 3, 1
1758354485489, 2, 4, 701, 62, 348, 349, 1, 2
1758354485503, 7, 4, 711, 58, 359, 350, 1, 0
1758354485503, 4, 4, 699, 61, 355, 345, 1, 3
1758354485503, 2, 6, 703, 63, 347, 349, 1, 5
1758354485503, 6, 6, 712, 62, 348, 359, 1, 3
1758354485503, 2, 6, 704, 72, 348, 349, 2, 3
1758354485503, 4, 7, 709, 63, 349, 349, 3, 3
1758354485503, 3, 8, 703, 62, 348, 344, 2, 6
1758354485503, 4, 8, 704, 59, 348, 348, 2, 3
1758354485503, 4, 9, 704, 60, 351, 348, 1, 3
1758354485503, 1, 9, 709, 59, 359, 352, 1, 3
1758354485503, 3, 17, 707, 60, 351, 350, 2, 4
1758354485503, 2, 8, 704, 63, 347, 346, 2, 3
1758354485503, 5, 6, 711, 63, 349, 355, 2, 1
1758354485503, 1, 4, 705, 61, 350, 350, 2, 3
1758354485516, 2, 3, 709, 61, 347, 350, 2, 6
1758354485516, 4, 4, 704, 61, 348, 349, 2, 5
1758354485516, 3, 4, 709, 60, 348, 349, 11, 2
1758354485516, 2, 3, 709, 62, 347, 347, 2, 3
1758354485516, 2, 4, 704, 60, 347, 345, 3, 6
1758354485516, 3, 4, 707, 60, 347, 345, 2, 5
1758354485516, 4, 4, 708, 64, 351, 346, 8, 6
1758354485516, 3, 5, 706, 61, 350, 345, 5, 4
1758354485516, 5, 6, 709, 61, 350, 347, 2, 5
1758354485516, 7, 6, 704, 62, 355, 353, 2, 3
1758354485516, 2, 6, 703, 61, 349, 346, 2, 3
1758354485516, 4, 22, 708, 59, 347, 349, 1, 3
1758354485516, 3, 9, 704, 60, 347, 352, 2, 4
1758354485530, 5, 9, 703, 64, 351, 348, 2, 2
1758354485530, 6, 24, 708, 60, 351, 355, 1, 2
1758354485530, 3, 10, 710, 60, 348, 348, 2, 4
1758354485530, 4, 7, 704, 62, 347, 351, 2, 3
1758354485530, 4, 7, 706, 60, 351, 346, 1, 3
1758354485530, 1, 6, 704, 61, 352, 348, 2, 3
1758354485530, 5, 5, 708, 60, 349, 349, 1, 2
1758354485530, 7, 13, 708, 64, 351, 345, 2, 3
1758354485530, 8, 5, 717, 63, 357, 354, 5, 1
1758354485530, 2, 3, 707, 62, 351, 349, 1, 3
1758354485530, 8, 4, 705, 62, 348, 349, 5, 3
1758354485530, 2, 4, 707, 63, 347, 347, 2, 7
1758354485530, 5, 4, 711, 63, 353, 351, 3, 3
1758354485542, 0, 6, 705, 64, 347, 348, 3, 5
1758354485542, 2, 19, 703, 61, 347, 349, 2, 4
1758354485542, 4, 23, 708, 61, 358, 355, 2, 4
1758354485542, 4, 24, 708, 64, 355, 349, 3, 2
1758354485542, 4, 10, 707, 64, 351, 346, 2, 2
1758354485542, 6, 8, 707, 62, 352, 349, 3, 3
1758354485542, 5, 8, 711, 62, 348, 349, 2, 4
1758354485542, 5, 9, 715, 63, 350, 348, 3, 7
1758354485542, 4, 9, 707, 63, 351, 348, 2, 3
1758354485542, 7, 8, 710, 65, 349, 349, 2, 11
1758354485542, 1, 7, 707, 68, 348, 351, 2, 3
1758354485542, 4, 6, 715, 73, 351, 347, 1, 3
1758354485542, 5, 5, 714, 63, 353, 349, 2, 4
1758354485542, 6, 5, 708, 62, 347, 351, 7, 4
1758354485556, 3, 4, 707, 62, 349, 350, 2, 3
1758354485556, 1, 3, 708, 62, 359, 351, 1, 3
1758354485556, 3, 2, 703, 70, 351, 345, 3, 7
1758354485556, 2, 4, 715, 61, 349, 352, 2, 3
1758354485556, 3, 3, 703, 71, 349, 345, 3, 3
1758354485556, 5, 5, 705, 62, 356, 347, 4, 5
1758354485556, 9, 5, 719, 63, 348, 348, 1, 5
1758354485556, 2, 20, 711, 63, 349, 351, 1, 4
1758354485556, 4, 8, 705, 60, 350, 348, 2, 2
1758354485556, 3, 6, 716, 62, 351, 347, 2, 5
1758354485556, 3, 21, 711, 61, 349, 345, 2, 6
1758354485556, 4, 9, 711, 62, 358, 347, 2, 2
1758354485556, 5, 8, 710, 64, 348, 351, 2, 4
1758354485569, 6, 9, 716, 62, 355, 352, 1, 3
1758354485569, 3, 8, 710, 65, 354, 348, 2, 4
1758354485569, 4, 7, 708, 64, 348, 345, 2, 3
1758354485569, 13, 7, 715, 63, 349, 349, 3, 2
1758354485569, 2, 7, 719, 61, 348, 348, 1, 3
1758354485569, 5, 6, 715, 62, 349, 342, 1, 4
1758354485569, 11, 19, 711, 63, 349, 348, 7, 2
1758354485569, 5, 21, 703, 61, 349, 346, 1, 3
1758354485569, 4, 7, 711, 64, 353, 348, 2, 11
1758354485569, 4, 4, 711, 61, 347, 348, 1, 4
1758354485569, 10, 19, 707, 63, 350, 348, 1, 3
1758354485569, 5, 21, 708, 63, 349, 348, 3, 3
1758354485582, 3, 7, 715, 63, 349, 345, 2, 4
1758354485582, 2, 19, 711, 64, 351, 348, 2, 3
1758354485582, 4, 7, 717, 62, 349, 349, 9, 4
1758354485582, 3, 5, 715, 63, 351, 344, 1, 2
1758354485582, 3, 6, 711, 64, 352, 348, 3, 6
1758354485582, 2, 7, 711, 65, 347, 353, 2, 1
1758354485582, 4, 8, 708, 62, 353, 349, 2, 3
1758354485582, 5, 7, 712, 65, 349, 345, 3, 3
1758354485582, 4, 9, 710, 63, 348, 348, 2, 3
1758354485582, 5, 9, 710, 63, 348, 344, 2, 3
1758354485582, 14, 8, 707, 62, 350, 345, 2, 5
1758354485582, 6, 7, 703, 65, 349, 349, 2, 2
1758354485582, 3, 6, 707, 64, 352, 349, 2, 2
1758354485582, 4, 5, 711, 62, 350, 344, 2, 6
1758354485595, 13, 5, 706, 64, 347, 350, 2, 4
1758354485595, 3, 4, 715, 62, 351, 345, 3, 11
1758354485595, 4, 3, 704, 63, 347, 348, 4, 2
1758354485595, 3, 3, 710, 61, 347, 349, 2, 1
1758354485595, 5, 4, 708, 71, 351, 345, 2, 3
1758354485595, 3, 5, 717, 63, 348, 346, 1, 3
1758354485595, 3, 4, 711, 65, 348, 345, 2, 4
1758354485595, 12, 20, 712, 65, 358, 345, 1, 2
1758354485595, 1, 23, 710, 64, 347, 345, 2, 5
1758354485595, 6, 7, 710, 67, 354, 349, 2, 3
1758354485595, 5, 16, 711, 62, 347, 348, 1, 4
1758354485595, 5, 23, 705, 63, 351, 350, 2, 3
1758354485595, 4, 13, 703, 62, 350, 349, 1, 5
1758354485608, 2, 9, 707, 63, 353, 346, 2, 3
1758354485608, 6, 9, 710, 65, 352, 349, 3, 3
1758354485608, 4, 9, 715, 63, 348, 345, 1, 2
1758354485608, 5, 8, 703, 63, 348, 345, 3, 2
1758354485608, 3, 7, 707, 64, 347, 353, 2, 3
1758354485608, 2, 7, 707, 66, 351, 352, 3, 6
1758354485608, 4, 5, 715, 63, 356, 347, 3, 6
1758354485608, 3, 18, 710, 67, 351, 346, 1, 3
1758354485608, 12, 6, 719, 64, 350, 345, 4, 4
1758354485608, 7, 3, 723, 63, 346, 345, 1, 3
1758354485608, 1, 4, 708, 63, 348, 349, 2, 3
1758354485608, 3, 4, 707, 64, 353, 349, 2, 4
1758354485608, 10, 3, 704, 62, 359, 346, 2, 7
1758354485622, 5, 4, 711, 62, 349, 343, 3, 4
1758354485622, 1, 6, 715, 67, 347, 345, 1, 2
1758354485622, 6, 20, 708, 62, 347, 348, 7, 4
1758354485622, 3, 7, 707, 63, 348, 352, 2, 4
1758354485622, 6, 7, 711, 65, 347, 356, 7, 3
1758354485622, 5, 7, 704, 68, 350, 347, 7, 3
1758354485622, 4, 7, 711, 63, 350, 348, 2, 3
1758354485622, 6, 8, 704, 64, 347, 351, 2, 8
1758354485622, 4, 8, 710, 63, 349, 357, 2, 3
1758354485622, 3, 9, 705, 62, 348, 351, 11, 4
1758354485622, 5, 9, 711, 63, 351, 349, 2, 4
1758354485622, 8, 22, 703, 61, 350, 348, 1, 4
1758354485622, 5, 9, 705, 61, 352, 351, 3, 5
1758354485622, 1, 20, 707, 62, 348, 346, 1, 3
1758354485635, 4, 6, 703, 62, 349, 350, 2, 2
1758354485635, 4, 4, 704, 63, 347, 347, 1, 3
1758354485635, 2, 4, 707, 60, 351, 348, 2, 3
1758354485635, 1, 4, 711, 63, 351, 351, 1, 8
1758354485635, 3, 4, 704, 60, 349, 350, 2, 4
1758354485635, 2, 3, 708, 61, 347, 348, 1, 3
1758354485635, 5, 3, 699, 61, 348, 351, 0, 2
1758354485635, 12, 21, 704, 62, 347, 352, 8, 8
1758354485635, 0, 22, 702, 62, 350, 345, 2, 4
1758354485635, 3, 8, 708, 62, 350, 345, 3, 3
