unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758415041978, Q, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758415051652, 4, 30, 1283, 124, 392, 193, 472, 4
1758415051653, 9, 15, 1283, 124, 386, 188, 472, 2
1758415051653, 5, 24, 1283, 122, 393, 195, 473, 5
1758415051653, 0, 7, 1293, 124, 395, 192, 471, 4
1758415051653, 4, 0, 1288, 128, 394, 199, 470, 3
1758415051653, 3, 7, 1282, 122, 394, 192, 476, 2
1758415051653, 8, 1, 1295, 121, 395, 196, 483, 2
1758415051653, 10, 0, 1295, 128, 390, 197, 473, 3
1758415051653, 5, 0, 1299, 122, 389, 196, 471, 2
1758415051653, 2, 3, 1288, 124, 387, 195, 476, 2
1758415051653, 7, 18, 1287, 125, 396, 203, 471, 2
1758415051664, 5, 6, 1299, 125, 390, 195, 477, 3
1758415051664, 2, 8, 1291, 124, 393, 195, 470, 3
1758415051664, 7, 5, 1296, 125, 387, 194, 473, 2
1758415051664, 1, 5, 1312, 125, 391, 194, 479, 1
1758415051664, 2, 5, 1300, 125, 391, 196, 477, 3
1758415051664, 3, 6, 1307, 136, 388, 204, 477, 3
1758415051664, 0, 11, 1305, 124, 388, 191, 482, 2
1758415051664, 9, 17, 1295, 124, 389, 191, 487, 2
1758415051664, 3, 19, 1307, 124, 387, 195, 475, 3
1758415051664, 5, 17, 1307, 124, 393, 193, 472, 12
1758415051664, 2, 13, 1302, 127, 390, 196, 476, 3
1758415051677, 3, 8, 1304, 122, 383, 195, 479, 4
1758415051677, 2, 15, 1307, 126, 387, 196, 483, 4
1758415051677, 5, 0, 1306, 126, 387, 196, 477, 13
1758415051677, 0, 0, 1295, 126, 388, 193, 487, 3
1758415051677, 3, 0, 1309, 125, 389, 197, 475, 4
1758415051677, 2, 0, 1295, 134, 388, 192, 475, 3
1758415051677, 3, 0, 1312, 124, 385, 197, 491, 3
1758415051677, 2, 2, 1304, 125, 389, 193, 477, 9
1758415051677, 7, 19, 1322, 124, 389, 195, 475, 9
1758415051677, 10, 6, 1297, 125, 388, 197, 477, 2
1758415051677, 1, 8, 1295, 123, 393, 192, 493, 2
1758415051677, 7, 6, 1308, 124, 388, 193, 487, 3
1758415051677, 0, 6, 1304, 125, 397, 198, 485, 3
1758415051688, 3, 5, 1312, 125, 392, 197, 486, 2
1758415051688, 2, 6, 1296, 127, 390, 198, 487, 1
1758415051688, 2, 11, 1304, 126, 391, 201, 487, 3
1758415051688, 6, 16, 1297, 125, 397, 201, 483, 2
1758415051688, 4, 22, 1304, 125, 397, 203, 491, 3
1758415051688, 6, 17, 1296, 123, 397, 199, 490, 3
1758415051688, 1, 13, 1296, 127, 397, 195, 484, 6
1758415051688, 7, 9, 1295, 127, 397, 200, 492, 1
1758415051688, 8, 19, 1308, 125, 404, 196, 481, 5
1758415051688, 2, 0, 1307, 122, 393, 198, 480, 3
1758415051688, 0, 2, 1304, 125, 397, 195, 491, 3
1758415051700, 2, 0, 1311, 124, 395, 203, 489, 1
1758415051700, 3, 12, 1312, 124, 393, 197, 483, 3
1758415051700, 4, 16, 1312, 121, 392, 196, 485, 8
1758415051700, 0, 5, 1316, 133, 396, 201, 484, 2
1758415051700, 6, 5, 1307, 122, 393, 199, 481, 10
1758415051700, 6, 4, 1318, 126, 396, 199, 495, 1
1758415051700, 5, 3, 1293, 127, 396, 198, 485, 2
1758415051700, 6, 4, 1307, 123, 399, 204, 490, 1
1758415051700, 5, 5, 1306, 120, 395, 199, 490, 2
1758415051700, 5, 6, 1295, 124, 397, 201, 489, 3
1758415051700, 2, 7, 1295, 127, 398, 206, 491, 2
1758415051700, 1, 12, 1295, 133, 397, 202, 487, 10
1758415051700, 6, 16, 1300, 124, 395, 199, 494, 2
1758415051714, 4, 19, 1303, 126, 397, 196, 500, 5
1758415051714, 9, 16, 1300, 122, 399, 196, 492, 4
1758415051714, 0, 12, 1308, 122, 402, 197, 490, 1
1758415051714, 4, 10, 1290, 122, 399, 196, 493, 4
1758415051714, 1, 5, 1287, 121, 403, 200, 488, 2
1758415051714, 3, 0, 1300, 124, 402, 199, 493, 2
1758415051714, 8, 0, 1302, 124, 400, 207, 495, 3
1758415051714, 1, 0, 1286, 125, 400, 200, 491, 2
1758415051714, 2, 0, 1291, 123, 399, 198, 501, 2
1758415051714, 3, 0, 1302, 121, 399, 198, 498, 2
1758415051714, 2, 2, 1296, 129, 393, 199, 499, 2
1758415051714, 1, 6, 1291, 123, 396, 198, 494, 6
1758415051714, 3, 18, 1306, 125, 394, 204, 494, 4
1758415051726, 0, 6, 1300, 122, 393, 201, 487, 3
1758415051726, 2, 6, 1295, 122, 392, 200, 487, 3
1758415051726, 4, 5, 1295, 122, 395, 201, 491, 4
1758415051726, 3, 6, 1308, 124, 395, 198, 491, 3
1758415051726, 8, 6, 1296, 123, 390, 195, 491, 2
1758415051726, 9, 10, 1303, 124, 397, 199, 492, 3
1758415051726, 6, 18, 1299, 124, 395, 196, 491, 4
1758415051726, 10, 17, 1307, 121, 391, 193, 496, 3
1758415051726, 6, 29, 1303, 123, 388, 198, 494, 7
1758415051726, 4, 13, 1301, 124, 389, 198, 490, 2
1758415051726, 6, 9, 1300, 122, 390, 198, 497, 4
1758415051726, 1, 18, 1312, 121, 392, 196, 495, 1
1758415051726, 0, 0, 1302, 123, 390, 199, 495, 0
1758415051739, 8, 0, 1307, 125, 392, 196, 493, 1
1758415051739, 5, 0, 1296, 122, 393, 196, 492, 4
1758415051739, 5, 11, 1296, 121, 395, 188, 493, 3
1758415051739, 1, 2, 1298, 123, 399, 199, 493, 2
1758415051739, 3, 3, 1296, 127, 395, 196, 489, 1
1758415051739, 10, 4, 1300, 123, 399, 196, 491, 3
1758415051739, 0, 5, 1296, 121, 395, 193, 494, 6
1758415051739, 6, 4, 1309, 127, 397, 207, 495, 3
1758415051739, 8, 4, 1302, 121, 393, 193, 497, 1
1758415051739, 7, 4, 1297, 123, 391, 203, 491, 7
1758415051739, 5, 4, 1302, 124, 391, 198, 491, 3
1758415051739, 3, 7, 1303, 122, 391, 196, 495, 3
1758415051752, 10, 10, 1303, 123, 390, 197, 492, 3
1758415051752, 4, 17, 1303, 123, 391, 196, 491, 4
1758415051752, 5, 19, 1296, 124, 394, 198, 493, 0
1758415051752, 6, 16, 1296, 122, 390, 202, 498, 2
1758415051752, 10, 11, 1292, 124, 399, 201, 496, 2
1758415051752, 3, 7, 1312, 123, 391, 205, 491, 3
1758415051752, 0, 4, 1300, 123, 393, 202, 499, 2
1758415051752, 2, 0, 1312, 120, 390, 200, 496, 5
1758415051752, 0, 0, 1310, 122, 396, 205, 493, 11
1758415051752, 2, 0, 1307, 120, 393, 201, 495, 1
1758415051752, 0, 0, 1310, 121, 399, 200, 493, 3
1758415051752, 1, 0, 1297, 121, 395, 205, 494, 3
1758415051752, 3, 3, 1295, 124, 395, 204, 494, 3
1758415051765, 0, 5, 1299, 124, 398, 203, 491, 1
1758415051765, 4, 6, 1297, 135, 399, 201, 494, 1
1758415051765, 12, 4, 1296, 124, 399, 203, 491, 2
1758415051765, 2, 4, 1304, 127, 400, 202, 491, 1
1758415051765, 6, 15, 1311, 124, 399, 202, 494, 10
1758415051765, 0, 7, 1324, 123, 396, 199, 492, 2
1758415051765, 3, 7, 1310, 129, 396, 201, 489, 4
1758415051765, 5, 11, 1311, 121, 395, 203, 501, 4
1758415051765, 8, 19, 1310, 123, 398, 203, 492, 4
1758415051765, 6, 19, 1319, 125, 397, 203, 490, 2
1758415051765, 9, 19, 1303, 120, 398, 202, 504, 11
1758415051765, 7, 27, 1303, 122, 407, 213, 496, 1
1758415051765, 6, 12, 1303, 133, 400, 205, 497, 0
1758415051778, 11, 18, 1303, 122, 400, 202, 498, 2
1758415051778, 7, 13, 1303, 122, 395, 202, 496, 3
1758415051778, 2, 0, 1307, 125, 394, 206, 505, 2
1758415051778, 0, 0, 1319, 120, 395, 204, 498, 3
1758415051778, 8, 0, 1312, 130, 396, 204, 493, 1
1758415051778, 1, 0, 1319, 125, 396, 203, 500, 5
1758415051778, 2, 3, 1312, 123, 408, 207, 496, 4
1758415051778, 4, 5, 1312, 121, 402, 209, 496, 3
1758415051778, 2, 4, 1319, 125, 396, 211, 496, 3
1758415051778, 2, 5, 1312, 124, 400, 211, 507, 3
1758415051778, 0, 5, 1318, 123, 400, 220, 497, 0
1758415051778, 1, 20, 1312, 122, 395, 216, 495, 5
1758415051778, 0, 7, 1307, 123, 399, 215, 494, 2
1758415051793, 1, 8, 1319, 124, 403, 215, 499, 2
1758415051793, 10, 11, 1336, 124, 399, 213, 499, 3
1758415051793, 4, 31, 1316, 124, 399, 213, 503, 3
1758415051793, 5, 21, 1318, 122, 400, 214, 505, 2
1758415051793, 5, 18, 1319, 121, 403, 214, 495, 2
1758415051793, 8, 12, 1316, 123, 399, 213, 497, 2
1758415051793, 7, 8, 1313, 124, 403, 211, 504, 2
1758415051793, 14, 4, 1331, 123, 403, 214, 505, 3
1758415051793, 5, 0, 1319, 126, 401, 214, 498, 0
1758415051793, 4, 1, 1319, 124, 400, 214, 507, 2
1758415051793, 0, 0, 1323, 124, 397, 215, 505, 2
1758415051793, 7, 11, 1312, 128, 395, 214, 504, 3
1758415051793, 11, 0, 1319, 122, 411, 214, 507, 3
1758415051793, 4, 19, 1326, 133, 397, 211, 506, 2
1758415051793, 0, 6, 1303, 123, 399, 213, 511, 4
1758415051806, 3, 19, 1312, 123, 396, 212, 504, 5
1758415051806, 6, 7, 1311, 124, 395, 213, 511, 3
1758415051806, 0, 6, 1318, 121, 395, 219, 500, 3
1758415051806, 3, 5, 1312, 126, 395, 213, 507, 2
1758415051806, 3, 5, 1311, 123, 395, 211, 502, 3
1758415051806, 3, 7, 1310, 123, 398, 212, 500, 5
1758415051806, 5, 10, 1324, 124, 395, 214, 505, 2
1758415051806, 6, 30, 1304, 123, 399, 214, 505, 3
1758415051806, 5, 20, 1311, 130, 397, 211, 501, 2
1758415051806, 6, 24, 1308, 124, 400, 224, 502, 4
1758415051806, 5, 12, 1315, 123, 397, 215, 503, 4
1758415051806, 1, 13, 1319, 124, 399, 215, 504, 3
1758415051806, 8, 4, 1311, 124, 404, 213, 504, 4
1758415051819, 0, 0, 1302, 123, 407, 209, 503, 1
1758415051819, 1, 0, 1311, 134, 400, 211, 506, 3
1758415051819, 4, 0, 1311, 121, 399, 210, 509, 3
1758415051819, 5, 0, 1315, 122, 397, 209, 499, 2
1758415051819, 7, 14, 1303, 123, 397, 211, 499, 1
1758415051819, 6, 5, 1310, 123, 398, 212, 499, 2
1758415051819, 2, 4, 1304, 121, 396, 209, 513, 1
1758415051819, 0, 19, 1318, 123, 400, 213, 503, 2
1758415051819, 4, 19, 1322, 121, 398, 211, 507, 1
1758415051819, 3, 7, 1304, 133, 398, 213, 502, 0
1758415051819, 4, 5, 1311, 124, 400, 211, 499, 10
1758415051819, 6, 5, 1310, 125, 400, 209, 504, 3
1758415051819, 4, 7, 1304, 126, 400, 212, 502, 2
1758415051831, 7, 19, 1320, 127, 403, 211, 499, 2
1758415051831, 5, 19, 1299, 124, 407, 211, 504, 3
1758415051831, 6, 24, 1300, 121, 398, 211, 500, 3
1758415051831, 4, 29, 1304, 123, 399, 209, 508, 5
1758415051831, 0, 29, 1320, 122, 399, 208, 507, 4
1758415051831, 0, 27, 1303, 122, 402, 209, 509, 3
1758415051831, 4, 7, 1303, 129, 398, 209, 502, 3
1758415051831, 7, 0, 1311, 127, 399, 211, 501, 3
1758415051831, 1, 0, 1310, 127, 399, 213, 503, 5
1758415051831, 2, 0, 1310, 127, 398, 211, 498, 3
1758415051831, 4, 0, 1303, 131, 400, 209, 501, 3
1758415051831, 4, 0, 1311, 126, 396, 206, 506, 0
1758415051843, 11, 3, 1305, 126, 401, 211, 503, 4
1758415051843, 0, 19, 1311, 125, 409, 211, 504, 3
1758415051843, 2, 6, 1315, 124, 403, 213, 507, 4
1758415051843, 3, 4, 1310, 125, 399, 214, 511, 2
1758415051843, 1, 5, 1308, 125, 401, 207, 509, 3
1758415051843, 3, 5, 1319, 124, 399, 215, 500, 5
1758415051843, 4, 6, 1318, 124, 400, 211, 499, 3
1758415051843, 4, 7, 1318, 126, 399, 215, 507, 1
1758415051843, 3, 27, 1308, 126, 401, 211, 508, 7
1758415051843, 3, 20, 1319, 125, 401, 207, 498, 2
1758415051843, 9, 19, 1324, 135, 403, 209, 500, 2
1758415051843, 11, 16, 1295, 128, 398, 208, 499, 7
1758415051843, 3, 15, 1302, 128, 396, 208, 499, 3
1758415051856, 0, 23, 1311, 127, 398, 210, 501, 4
1758415051856, 5, 6, 1308, 129, 399, 213, 501, 4
1758415051856, 4, 0, 1303, 124, 396, 213, 508, 6
1758415051856, 2, 0, 1308, 128, 403, 209, 502, 3
1758415051856, 2, 0, 1324, 127, 400, 211, 504, 8
1758415051856, 7, 0, 1305, 128, 401, 214, 505, 2
1758415051856, 6, 0, 1303, 123, 408, 209, 504, 3
1758415051856, 12, 3, 1315, 126, 397, 212, 507, 5
1758415051856, 5, 5, 1305, 128, 404, 224, 502, 1
1758415051856, 2, 4, 1315, 130, 396, 210, 506, 0
1758415051856, 2, 18, 1308, 126, 405, 209, 509, 0
1758415051856, 6, 7, 1305, 127, 403, 212, 503, 2
1758415051868, 5, 5, 1311, 126, 395, 214, 497, 4
1758415051868, 5, 20, 1308, 125, 399, 214, 500, 4
1758415051868, 3, 14, 1310, 126, 401, 213, 507, 2
1758415051868, 5, 26, 1303, 127, 399, 212, 508, 6
1758415051868, 3, 33, 1311, 126, 396, 215, 504, 3
1758415051868, 6, 21, 1305, 126, 396, 210, 503, 2
1758415051868, 3, 16, 1318, 128, 397, 211, 505, 2
1758415051868, 11, 23, 1311, 128, 395, 215, 497, 3
1758415051868, 6, 11, 1308, 127, 399, 210, 507, 2
1758415051868, 2, 18, 1308, 126, 399, 212, 507, 4
1758415051868, 0, 0, 1312, 122, 397, 216, 504, 7
1758415051868, 5, 0, 1305, 125, 397, 214, 499, 4
1758415051881, 3, 0, 1302, 125, 401, 211, 505, 1
1758415051881, 10, 0, 1319, 123, 397, 214, 499, 3
1758415051881, 1, 0, 1303, 124, 402, 211, 504, 4
1758415051881, 1, 3, 1328, 124, 400, 213, 501, 2
1758415051881, 2, 4, 1310, 123, 403, 216, 505, 2
1758415051881, 7, 19, 1320, 121, 403, 215, 503, 3
1758415051881, 5, 8, 1316, 123, 399, 212, 505, 1
1758415051881, 3, 19, 1311, 121, 400, 213, 503, 3
1758415051881, 1, 7, 1319, 129, 398, 215, 499, 0
1758415051881, 2, 6, 1312, 123, 400, 215, 504, 2
1758415051881, 3, 7, 1311, 120, 403, 214, 500, 4
1758415051881, 4, 12, 1319, 122, 411, 220, 502, 3
1758415051893, 3, 17, 1319, 122, 403, 214, 504, 3
1758415051893, 3, 33, 1318, 121, 402, 217, 507, 6
1758415051893, 4, 18, 1312, 119, 405, 220, 501, 6
1758415051893, 3, 13, 1312, 128, 408, 220, 497, 3
1758415051893, 8, 9, 1312, 120, 415, 219, 505, 1
1758415051893, 4, 4, 1309, 127, 400, 219, 499, 3
1758415051893, 4, 0, 1315, 119, 399, 215, 504, 6
1758415051893, 12, 0, 1319, 122, 403, 217, 505, 1
1758415051893, 4, 0, 1332, 132, 400, 216, 503, 3
1758415051893, 4, 0, 1316, 121, 399, 216, 501, 3
1758415051893, 10, 0, 1312, 122, 403, 219, 504, 3
1758415051893, 7, 4, 1319, 120, 403, 215, 507, 2
1758415051893, 3, 4, 1318, 121, 402, 222, 508, 6
1758415051905, 17, 5, 1312, 122, 403, 216, 507, 4
1758415051905, 4, 4, 1309, 121, 401, 218, 504, 4
1758415051905, 0, 5, 1312, 121, 399, 222, 509, 3
1758415051905, 6, 6, 1312, 124, 405, 218, 505, 4
1758415051905, 1, 6, 1305, 122, 401, 222, 513, 1
1758415051905, 2, 7, 1319, 122, 404, 217, 513, 4
1758415051905, 2, 23, 1323, 122, 396, 217, 511, 3
1758415051905, 3, 18, 1312, 121, 399, 218, 504, 2
1758415051905, 0, 18, 1312, 123, 405, 219, 505, 3
1758415051905, 5, 15, 1319, 123, 412, 217, 517, 5
1758415051905, 0, 11, 1300, 122, 407, 216, 510, 2
1758415051905, 3, 9, 1303, 129, 403, 218, 509, 1
1758415051905, 0, 18, 1305, 122, 405, 224, 511, 1
1758415051918, 6, 4, 1305, 122, 403, 213, 509, 4
1758415051918, 4, 7, 1326, 120, 403, 217, 507, 3
1758415051918, 4, 16, 1318, 125, 407, 227, 507, 2
1758415051918, 5, 0, 1303, 120, 407, 218, 504, 3
1758415051918, 5, 1, 1304, 121, 404, 219, 505, 3
1758415051918, 7, 4, 1303, 121, 403, 220, 512, 2
1758415051918, 6, 12, 1308, 121, 407, 223, 509, 2
1758415051918, 5, 17, 1304, 125, 414, 218, 503, 2
1758415051918, 1, 7, 1299, 123, 403, 218, 510, 0
1758415051918, 0, 5, 1310, 121, 401, 218, 508, 2
1758415051918, 3, 5, 1310, 122, 403, 219, 508, 5
1758415051918, 4, 6, 1312, 121, 406, 210, 507, 3
1758415051931, 4, 7, 1311, 120, 404, 217, 511, 3
1758415051931, 5, 28, 1311, 122, 404, 219, 512, 4
1758415051931, 6, 20, 1304, 124, 401, 219, 513, 10
1758415051931, 6, 34, 1296, 133, 401, 231, 509, 3
1758415051931, 11, 18, 1312, 125, 403, 223, 515, 1
1758415051931, 3, 11, 1295, 131, 404, 219, 513, 6
1758415051931, 3, 8, 1306, 124, 404, 219, 515, 2
1758415051931, 11, 3, 1311, 122, 407, 219, 520, 2
1758415051931, 5, 13, 1303, 119, 414, 223, 531, 1
1758415051931, 11, 13, 1296, 123, 400, 220, 520, 2
1758415051931, 2, 2, 1307, 120, 404, 220, 517, 2
1758415051931, 3, 0, 1296, 119, 401, 218, 519, 1
1758415051931, 5, 0, 1303, 123, 403, 221, 516, 6
1758415051942, 2, 3, 1303, 119, 400, 225, 519, 12
1758415051942, 1, 4, 1308, 119, 397, 221, 517, 3
1758415051942, 3, 4, 1308, 121, 397, 220, 520, 4
1758415051942, 4, 5, 1291, 117, 393, 222, 521, 4
1758415051942, 5, 5, 1286, 120, 399, 219, 514, 3
1758415051942, 2, 6, 1286, 121, 399, 217, 520, 0
1758415051942, 1, 17, 1303, 121, 399, 220, 519, 2
1758415051942, 2, 9, 1303, 121, 396, 227, 516, 4
1758415051942, 9, 13, 1296, 124, 397, 218, 519, 3
1758415051942, 3, 16, 1295, 123, 397, 219, 512, 3
1758415051942, 1, 32, 1283, 124, 403, 216, 523, 4
1758415051942, 5, 18, 1295, 122, 397, 218, 519, 2
1758415051955, 0, 12, 1280, 131, 402, 216, 515, 6
1758415051955, 0, 9, 1288, 125, 397, 220, 515, 3
1758415051955, 1, 19, 1290, 125, 400, 219, 515, 4
1758415051955, 3, 0, 1281, 129, 400, 219, 520, 4
1758415051955, 1, 0, 1286, 126, 400, 216, 520, 2
1758415051955, 8, 1, 1291, 124, 407, 216, 519, 2
1758415051955, 0, 0, 1279, 124, 395, 220, 515, 3
1758415051955, 2, 1, 1279, 124, 396, 214, 517, 3
1758415051955, 3, 3, 1279, 123, 395, 211, 527, 4
1758415051955, 2, 4, 1287, 122, 402, 217, 515, 3
1758415051955, 14, 17, 1284, 125, 397, 217, 518, 9
1758415051955, 8, 6, 1291, 128, 403, 213, 519, 2
1758415051967, 3, 5, 1275, 128, 397, 214, 521, 3
1758415051967, 4, 5, 1280, 126, 393, 215, 520, 6
1758415051967, 4, 6, 1275, 125, 399, 217, 521, 2
1758415051967, 7, 7, 1271, 124, 397, 214, 520, 2
1758415051967, 6, 12, 1273, 127, 394, 214, 518, 3
1758415051967, 11, 17, 1283, 121, 391, 213, 523, 7
1758415051967, 3, 18, 1287, 125, 399, 214, 522, 3
1758415051967, 4, 30, 1280, 123, 398, 213, 515, 3
1758415051967, 7, 13, 1279, 121, 407, 215, 521, 2
1758415051967, 5, 9, 1263, 121, 394, 221, 530, 1
1758415051967, 5, 3, 1279, 122, 395, 214, 522, 3
1758415051967, 5, 0, 1295, 118, 394, 217, 524, 2
1758415051967, 3, 0, 1279, 121, 396, 213, 524, 2
1758415051979, 3, 0, 1272, 119, 396, 211, 523, 1
1758415051979, 2, 0, 1271, 130, 396, 222, 519, 4
1758415051979, 2, 0, 1283, 120, 399, 218, 519, 1
1758415051979, 4, 4, 1279, 120, 395, 215, 518, 2
1758415051979, 7, 4, 1260, 120, 401, 216, 524, 3
1758415051979, 11, 3, 1274, 117, 404, 213, 525, 3
1758415051979, 0, 5, 1279, 116, 400, 214, 520, 2
1758415051979, 5, 5, 1277, 122, 403, 216, 524, 2
1758415051979, 0, 5, 1275, 117, 411, 214, 522, 3
1758415051979, 2, 6, 1265, 128, 403, 211, 524, 4
1758415051979, 15, 7, 1271, 121, 406, 211, 517, 2
1758415051979, 7, 25, 1278, 123, 407, 212, 522, 5
1758415051992, 4, 20, 1271, 120, 407, 216, 527, 2
1758415051992, 7, 19, 1277, 122, 405, 213, 520, 3
1758415051992, 7, 15, 1264, 126, 399, 208, 525, 8
1758415051992, 0, 26, 1264, 128, 400, 216, 519, 1
1758415051992, 6, 11, 1271, 127, 404, 212, 520, 3
1758415051992, 6, 2, 1264, 126, 400, 211, 510, 3
1758415051992, 3, 0, 1255, 123, 400, 213, 517, 3
1758415051992, 5, 0, 1264, 121, 397, 213, 519, 3
1758415051992, 4, 0, 1266, 119, 397, 209, 527, 4
1758415051992, 5, 0, 1260, 121, 400, 211, 526, 3
1758415051992, 2, 0, 1260, 120, 400, 209, 523, 4
1758415052004, 5, 4, 1279, 119, 398, 213, 525, 5
1758415052004, 1, 4, 1262, 123, 403, 206, 519, 1
1758415052004, 0, 10, 1260, 120, 399, 212, 519, 3
1758415052004, 5, 7, 1249, 123, 398, 215, 526, 10
1758415052004, 6, 19, 1256, 119, 398, 214, 518, 5
1758415052004, 1, 8, 1263, 124, 397, 208, 523, 5
1758415052004, 7, 6, 1263, 121, 395, 211, 527, 2
1758415052004, 3, 19, 1254, 117, 401, 213, 522, 3
1758415052004, 4, 14, 1252, 127, 399, 211, 527, 3
1758415052004, 10, 17, 1252, 119, 396, 212, 525, 1
1758415052004, 3, 18, 1248, 121, 398, 215, 525, 8
1758415052004, 2, 15, 1249, 122, 398, 213, 527, 3
1758415052004, 9, 11, 1255, 119, 395, 217, 524, 3
1758415052004, 7, 8, 1255, 118, 407, 215, 525, 1
1758415052017, 0, 3, 1239, 121, 397, 215, 519, 4
1758415052017, 6, 0, 1239, 119, 395, 215, 523, 1
1758415052017, 3, 0, 1239, 120, 395, 211, 527, 3
1758415052017, 3, 13, 1240, 120, 395, 214, 523, 1
1758415052017, 11, 0, 1246, 119, 397, 213, 517, 2
1758415052017, 5, 5, 1247, 119, 400, 214, 520, 2
1758415052017, 5, 4, 1247, 118, 399, 213, 521, 2
1758415052017, 6, 15, 1246, 114, 399, 214, 522, 2
1758415052017, 6, 4, 1240, 119, 396, 220, 521, 2
1758415052017, 7, 6, 1246, 114, 399, 216, 520, 0
1758415052017, 1, 13, 1235, 119, 397, 220, 519, 3
1758415052029, 3, 6, 1246, 115, 401, 217, 521, 1
1758415052029, 4, 5, 1235, 118, 398, 216, 525, 1
1758415052029, 1, 8, 1240, 120, 398, 217, 525, 4
1758415052029, 4, 14, 1240, 117, 402, 217, 527, 3
1758415052029, 2, 21, 1240, 120, 400, 220, 527, 2
1758415052029, 7, 19, 1244, 117, 404, 215, 519, 3
1758415052029, 10, 15, 1245, 120, 409, 220, 531, 3
1758415052029, 5, 12, 1231, 123, 399, 220, 525, 3
1758415052029, 8, 24, 1231, 119, 397, 223, 522, 3
1758415052029, 7, 6, 1239, 121, 401, 216, 517, 2
1758415052029, 5, 0, 1240, 124, 398, 217, 524, 2
1758415052029, 9, 0, 1238, 118, 400, 220, 526, 2
1758415052029, 3, 0, 1231, 119, 399, 219, 524, 1
1758415052041, 3, 0, 1242, 119, 401, 216, 527, 4
1758415052041, 10, 14, 1230, 119, 402, 215, 525, 3
1758415052041, 3, 21, 1240, 127, 403, 214, 526, 3
1758415052041, 3, 6, 1227, 120, 404, 211, 526, 3
1758415052041, 4, 6, 1239, 120, 403, 216, 521, 4
1758415052041, 4, 5, 1231, 121, 403, 217, 523, 4
1758415052041, 2, 20, 1243, 119, 399, 217, 525, 6
1758415052041, 7, 8, 1239, 118, 408, 217, 528, 5
1758415052041, 0, 6, 1239, 120, 399, 219, 530, 3
1758415052041, 0, 7, 1232, 117, 397, 216, 530, 3
1758415052041, 3, 15, 1236, 121, 396, 222, 523, 3
1758415052041, 6, 17, 1229, 121, 391, 215, 525, 3
1758415052054, 8, 18, 1239, 122, 395, 219, 525, 12
1758415052054, 1, 30, 1236, 122, 391, 218, 525, 4
1758415052054, 7, 15, 1248, 123, 391, 226, 532, 3
1758415052054, 6, 9, 1240, 127, 391, 216, 532, 3
1758415052054, 6, 1, 1232, 124, 397, 216, 531, 12
1758415052054, 0, 0, 1247, 122, 393, 213, 531, 3
1758415052054, 3, 0, 1239, 122, 391, 216, 527, 3
1758415052054, 0, 1, 1239, 120, 393, 217, 525, 2
1758415052054, 1, 0, 1239, 124, 391, 222, 534, 2
1758415052054, 3, 1, 1239, 125, 391, 218, 527, 3
1758415052054, 5, 4, 1243, 124, 392, 223, 526, 3
1758415052054, 9, 4, 1247, 124, 392, 230, 530, 1
1758415052054, 2, 5, 1235, 125, 399, 218, 528, 2
1758415052066, 5, 5, 1247, 126, 389, 224, 531, 8
1758415052066, 10, 4, 1244, 123, 393, 217, 526, 3
1758415052066, 5, 20, 1247, 123, 396, 218, 529, 3
1758415052066, 0, 7, 1251, 126, 395, 217, 525, 4
1758415052066, 3, 7, 1240, 128, 391, 214, 523, 3
1758415052066, 1, 17, 1260, 126, 399, 218, 526, 3
1758415052066, 0, 18, 1248, 132, 395, 221, 527, 2
1758415052066, 0, 19, 1244, 124, 403, 219, 525, 4
1758415052066, 6, 16, 1248, 127, 398, 227, 524, 3
1758415052066, 6, 10, 1248, 127, 398, 221, 532, 1
1758415052066, 3, 9, 1248, 126, 392, 221, 530, 2
1758415052079, 3, 15, 1254, 125, 395, 219, 527, 2
1758415052079, 3, 0, 1259, 125, 394, 221, 527, 2
1758415052079, 2, 0, 1252, 127, 389, 220, 537, 4
1758415052079, 10, 0, 1263, 125, 392, 219, 523, 3
1758415052079, 7, 8, 1259, 129, 389, 220, 527, 3
1758415052079, 4, 2, 1259, 127, 393, 221, 531, 4
1758415052079, 0, 3, 1259, 128, 402, 221, 523, 5
1758415052079, 3, 16, 1256, 128, 392, 222, 534, 3
1758415052079, 7, 7, 1260, 130, 394, 221, 534, 3
1758415052079, 7, 4, 1263, 127, 391, 221, 537, 2
1758415052079, 0, 4, 1263, 126, 393, 223, 527, 3
1758415052079, 0, 5, 1263, 127, 391, 221, 539, 3
1758415052079, 8, 7, 1255, 126, 392, 222, 530, 2
1758415052091, 3, 8, 1256, 127, 399, 224, 535, 1
1758415052091, 2, 28, 1266, 127, 393, 222, 532, 2
1758415052091, 9, 20, 1264, 125, 397, 223, 532, 3
1758415052091, 4, 20, 1264, 123, 397, 224, 531, 1
1758415052091, 10, 15, 1264, 125, 400, 225, 528, 2
1758415052091, 3, 10, 1271, 130, 400, 223, 528, 10
1758415052091, 1, 8, 1270, 125, 399, 225, 529, 2
1758415052091, 0, 3, 1275, 125, 397, 226, 535, 1
1758415052091, 1, 0, 1275, 131, 400, 223, 536, 0
1758415052091, 3, 0, 1271, 127, 400, 223, 527, 2
1758415052091, 4, 0, 1275, 135, 400, 222, 532, 2
1758415052091, 0, 0, 1275, 125, 400, 231, 527, 8
