unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419641292, S, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419641753, 4, 5, 647, 113, 342, 217, 2, 3
1758419641764, 6, 5, 655, 114, 345, 217, 2, 3
1758419641764, 5, 5, 646, 119, 352, 214, 2, 3
1758419641764, 5, 6, 649, 115, 345, 216, 1, 3
1758419641764, 9, 7, 643, 113, 346, 221, 1, 7
1758419641764, 3, 6, 646, 114, 347, 219, 2, 3
1758419641764, 1, 7, 643, 113, 347, 217, 2, 1
1758419641764, 4, 18, 644, 113, 345, 215, 2, 3
1758419641764, 0, 8, 651, 116, 344, 217, 3, 2
1758419641764, 4, 6, 644, 122, 343, 217, 2, 2
1758419641764, 3, 19, 644, 115, 346, 214, 2, 3
1758419641764, 4, 7, 644, 112, 347, 215, 1, 3
1758419641764, 4, 9, 648, 115, 346, 215, 2, 3
1758419641764, 3, 4, 643, 113, 344, 216, 1, 3
1758419641777, 2, 3, 643, 114, 346, 216, 2, 3
1758419641777, 2, 19, 643, 123, 346, 215, 3, 2
1758419641777, 3, 7, 648, 114, 344, 214, 2, 2
1758419641777, 5, 5, 653, 116, 341, 218, 2, 3
1758419641777, 5, 5, 655, 113, 344, 216, 1, 3
1758419641777, 1, 9, 647, 114, 347, 216, 4, 3
1758419641777, 3, 6, 648, 113, 346, 217, 3, 3
1758419641777, 4, 5, 646, 115, 346, 216, 1, 3
1758419641777, 3, 15, 639, 113, 346, 215, 2, 3
1758419641777, 2, 22, 648, 117, 347, 216, 6, 3
1758419641777, 7, 8, 647, 112, 342, 217, 2, 3
1758419641789, 1, 8, 648, 114, 352, 217, 2, 4
1758419641789, 4, 11, 641, 113, 347, 218, 2, 3
1758419641789, 3, 7, 649, 113, 347, 218, 1, 4
1758419641789, 3, 6, 652, 112, 343, 218, 2, 8
1758419641789, 6, 5, 647, 117, 349, 219, 3, 5
1758419641789, 4, 5, 643, 114, 344, 215, 2, 2
1758419641789, 4, 4, 647, 113, 344, 216, 2, 2
1758419641789, 7, 5, 643, 114, 346, 215, 2, 4
1758419641789, 4, 5, 647, 114, 346, 218, 3, 2
1758419641789, 2, 4, 652, 119, 343, 218, 1, 4
1758419641789, 1, 4, 649, 115, 346, 216, 1, 3
1758419641789, 9, 5, 651, 113, 350, 216, 2, 3
1758419641801, 7, 6, 651, 114, 343, 216, 2, 2
1758419641801, 4, 5, 650, 116, 349, 216, 2, 3
1758419641801, 9, 5, 651, 113, 347, 217, 2, 2
1758419641801, 3, 5, 648, 114, 347, 224, 2, 6
1758419641801, 15, 4, 645, 114, 347, 217, 2, 3
1758419641801, 5, 5, 654, 115, 347, 216, 2, 3
1758419641801, 4, 5, 648, 114, 346, 216, 2, 3
1758419641801, 3, 6, 648, 113, 347, 216, 4, 2
1758419641801, 4, 8, 651, 114, 343, 218, 2, 6
1758419641801, 6, 7, 642, 112, 344, 215, 2, 3
1758419641801, 4, 6, 647, 113, 349, 216, 1, 3
1758419641801, 0, 7, 647, 115, 346, 216, 1, 3
1758419641813, 5, 14, 654, 112, 347, 218, 2, 2
1758419641813, 7, 6, 648, 114, 342, 219, 2, 1
1758419641813, 3, 4, 651, 116, 346, 216, 1, 2
1758419641813, 3, 3, 644, 116, 342, 217, 2, 4
1758419641813, 4, 5, 656, 114, 347, 216, 4, 3
1758419641813, 6, 18, 648, 114, 347, 216, 10, 3
1758419641813, 6, 6, 648, 114, 344, 216, 2, 3
1758419641813, 3, 6, 651, 115, 347, 219, 2, 3
1758419641813, 7, 5, 651, 113, 344, 217, 2, 2
1758419641813, 5, 4, 650, 125, 344, 217, 2, 2
1758419641813, 3, 5, 647, 115, 343, 219, 2, 1
1758419641813, 3, 5, 655, 113, 344, 220, 1, 2
1758419641826, 2, 8, 655, 113, 354, 218, 2, 2
1758419641826, 3, 21, 654, 114, 344, 219, 2, 2
1758419641826, 6, 7, 655, 115, 347, 216, 5, 11
1758419641826, 6, 7, 649, 113, 344, 217, 2, 2
1758419641826, 2, 7, 646, 115, 342, 219, 2, 3
1758419641826, 5, 7, 655, 115, 347, 218, 2, 2
1758419641826, 7, 7, 652, 113, 346, 220, 2, 3
1758419641826, 5, 5, 651, 115, 344, 219, 2, 12
1758419641826, 1, 6, 655, 117, 347, 217, 1, 2
1758419641826, 7, 20, 652, 120, 344, 217, 2, 6
1758419641826, 4, 6, 649, 116, 347, 216, 2, 2
1758419641826, 3, 3, 652, 115, 346, 218, 1, 3
1758419641826, 5, 20, 655, 115, 346, 217, 11, 3
1758419641837, 3, 6, 659, 115, 344, 217, 2, 3
1758419641837, 6, 5, 654, 115, 346, 217, 8, 3
1758419641837, 1, 5, 649, 115, 343, 220, 7, 3
1758419641837, 2, 5, 647, 116, 343, 221, 2, 2
1758419641837, 2, 5, 652, 114, 347, 218, 1, 3
1758419641837, 2, 5, 647, 117, 343, 221, 2, 3
1758419641837, 5, 5, 654, 114, 346, 217, 4, 3
1758419641837, 2, 15, 652, 113, 347, 220, 2, 3
1758419641837, 4, 22, 652, 112, 355, 220, 1, 2
1758419641837, 4, 8, 659, 113, 347, 221, 2, 3
1758419641837, 5, 23, 652, 113, 343, 219, 2, 11
1758419641837, 3, 9, 650, 114, 355, 220, 1, 3
1758419641850, 8, 7, 648, 113, 346, 217, 2, 2
1758419641850, 7, 7, 651, 115, 345, 218, 1, 3
1758419641850, 1, 15, 655, 113, 344, 227, 1, 12
1758419641850, 4, 7, 654, 115, 349, 220, 2, 11
1758419641850, 4, 4, 651, 113, 349, 219, 2, 3
1758419641850, 1, 4, 647, 123, 344, 219, 2, 2
1758419641850, 1, 4, 645, 113, 344, 220, 1, 3
1758419641850, 5, 4, 655, 114, 343, 220, 5, 3
1758419641850, 1, 3, 652, 113, 344, 217, 2, 3
1758419641850, 9, 5, 653, 113, 344, 218, 2, 2
1758419641850, 3, 5, 648, 115, 346, 217, 2, 3
1758419641850, 3, 4, 659, 114, 346, 219, 2, 3
1758419641850, 5, 13, 655, 113, 343, 217, 3, 2
1758419641863, 1, 6, 656, 114, 344, 227, 2, 2
1758419641863, 5, 6, 658, 113, 346, 216, 2, 4
1758419641863, 5, 5, 656, 115, 349, 218, 1, 3
1758419641863, 6, 5, 662, 113, 346, 219, 2, 3
1758419641863, 3, 5, 656, 113, 347, 217, 3, 4
1758419641863, 5, 21, 656, 113, 346, 217, 2, 2
1758419641863, 3, 9, 660, 112, 344, 217, 5, 3
1758419641863, 0, 8, 657, 114, 344, 222, 2, 2
1758419641863, 2, 21, 660, 118, 346, 217, 2, 2
1758419641863, 6, 8, 663, 111, 346, 217, 2, 1
1758419641863, 3, 6, 672, 113, 341, 218, 2, 4
1758419641863, 5, 4, 659, 121, 344, 219, 1, 3
1758419641863, 0, 14, 663, 113, 344, 221, 1, 1
1758419641874, 3, 5, 659, 124, 344, 223, 1, 3
1758419641874, 4, 5, 669, 114, 349, 218, 2, 3
1758419641874, 4, 20, 666, 115, 349, 217, 2, 2
1758419641874, 3, 7, 659, 111, 344, 218, 2, 5
1758419641874, 2, 5, 669, 114, 346, 217, 2, 7
1758419641874, 4, 5, 659, 121, 344, 217, 2, 4
1758419641874, 11, 4, 667, 114, 344, 217, 2, 3
1758419641874, 3, 5, 671, 112, 342, 221, 3, 3
1758419641874, 3, 4, 659, 113, 352, 220, 2, 2
1758419641874, 3, 4, 661, 111, 341, 219, 1, 3
1758419641887, 5, 5, 663, 114, 341, 219, 1, 3
1758419641887, 4, 6, 664, 112, 344, 219, 5, 3
1758419641887, 4, 7, 667, 113, 344, 217, 2, 2
1758419641887, 10, 7, 671, 112, 345, 217, 1, 3
1758419641887, 6, 7, 671, 112, 350, 224, 2, 2
1758419641887, 0, 7, 663, 121, 344, 214, 10, 3
1758419641887, 13, 6, 661, 112, 345, 218, 2, 3
1758419641887, 3, 5, 667, 111, 340, 217, 1, 4
1758419641887, 2, 20, 664, 108, 347, 227, 2, 3
1758419641887, 0, 7, 664, 109, 343, 216, 2, 3
1758419641887, 3, 4, 677, 110, 345, 215, 7, 3
1758419641887, 4, 5, 672, 109, 344, 219, 2, 2
1758419641887, 1, 4, 668, 110, 343, 218, 4, 3
1758419641899, 1, 5, 671, 109, 342, 216, 1, 3
1758419641899, 6, 5, 671, 111, 341, 217, 1, 3
1758419641899, 3, 5, 663, 110, 345, 215, 10, 2
1758419641899, 2, 4, 679, 108, 342, 216, 2, 2
1758419641899, 6, 4, 668, 110, 341, 219, 3, 4
1758419641899, 2, 6, 663, 109, 342, 219, 2, 2
1758419641899, 3, 20, 663, 109, 341, 218, 1, 2
1758419641899, 3, 7, 668, 118, 345, 227, 2, 2
1758419641899, 3, 5, 667, 108, 341, 223, 1, 3
1758419641899, 14, 6, 665, 111, 342, 219, 1, 10
1758419641899, 4, 6, 671, 112, 343, 218, 1, 3
1758419641899, 2, 7, 663, 111, 340, 219, 2, 11
1758419641911, 9, 7, 668, 112, 343, 226, 1, 3
1758419641911, 6, 5, 668, 112, 342, 218, 0, 3
1758419641911, 8, 6, 675, 113, 342, 215, 2, 4
1758419641911, 3, 5, 664, 118, 343, 217, 1, 2
1758419641911, 0, 4, 673, 111, 340, 215, 2, 3
1758419641911, 4, 5, 667, 113, 340, 216, 2, 3
1758419641911, 5, 5, 678, 112, 343, 216, 2, 3
1758419641911, 7, 19, 673, 112, 342, 216, 2, 10
1758419641911, 4, 7, 672, 112, 342, 217, 1, 3
1758419641911, 3, 5, 679, 112, 343, 225, 2, 3
1758419641911, 3, 5, 675, 112, 345, 216, 2, 2
1758419641911, 3, 4, 686, 111, 346, 215, 1, 2
1758419641911, 3, 5, 679, 112, 342, 216, 2, 2
1758419641923, 5, 18, 677, 112, 337, 216, 2, 3
1758419641923, 3, 7, 685, 111, 341, 215, 0, 3
1758419641923, 6, 21, 682, 111, 343, 218, 2, 3
1758419641923, 0, 23, 680, 122, 343, 222, 2, 3
1758419641923, 6, 10, 675, 113, 343, 216, 2, 3
1758419641923, 3, 7, 681, 112, 352, 215, 2, 3
1758419641923, 4, 8, 676, 118, 343, 218, 2, 4
1758419641923, 5, 6, 680, 111, 343, 218, 2, 2
1758419641923, 8, 5, 683, 110, 343, 221, 2, 1
1758419641923, 6, 5, 683, 111, 343, 216, 1, 2
1758419641923, 10, 21, 682, 112, 343, 226, 2, 2
1758419641923, 5, 6, 680, 117, 344, 220, 1, 2
1758419641936, 5, 5, 687, 112, 338, 219, 10, 3
1758419641936, 2, 5, 680, 117, 342, 218, 9, 3
1758419641936, 4, 3, 684, 114, 347, 215, 4, 3
1758419641936, 10, 20, 686, 112, 350, 215, 9, 3
1758419641936, 5, 8, 678, 118, 344, 218, 2, 3
1758419641936, 4, 5, 679, 120, 345, 216, 2, 4
1758419641936, 5, 5, 679, 116, 341, 215, 1, 6
1758419641936, 6, 6, 686, 115, 346, 216, 1, 3
1758419641936, 3, 19, 687, 115, 347, 216, 1, 8
1758419641936, 3, 6, 688, 117, 343, 216, 2, 3
1758419641936, 5, 5, 688, 115, 345, 216, 2, 3
1758419641936, 1, 6, 677, 115, 340, 218, 2, 2
1758419641948, 5, 7, 683, 114, 349, 219, 2, 3
1758419641948, 0, 17, 680, 113, 342, 221, 2, 3
1758419641948, 3, 11, 680, 112, 343, 219, 1, 3
1758419641948, 4, 7, 680, 115, 346, 223, 1, 4
1758419641948, 5, 5, 692, 113, 342, 216, 2, 2
1758419641948, 17, 7, 682, 112, 343, 215, 3, 2
1758419641948, 5, 9, 679, 113, 342, 215, 2, 3
1758419641948, 3, 4, 683, 114, 343, 217, 4, 7
1758419641948, 9, 5, 685, 114, 344, 217, 2, 3
1758419641948, 2, 4, 687, 114, 343, 219, 3, 3
1758419641948, 3, 3, 679, 112, 343, 216, 1, 3
1758419641948, 5, 4, 685, 114, 343, 218, 2, 4
1758419641960, 5, 6, 687, 113, 342, 217, 1, 3
1758419641960, 5, 5, 686, 113, 339, 216, 2, 3
1758419641960, 4, 19, 691, 114, 342, 216, 3, 2
1758419641960, 2, 6, 693, 115, 341, 219, 2, 3
1758419641960, 5, 5, 688, 114, 341, 221, 2, 11
1758419641960, 2, 5, 699, 115, 341, 221, 2, 3
1758419641960, 0, 5, 691, 116, 342, 218, 2, 3
1758419641960, 3, 6, 691, 127, 343, 216, 1, 3
1758419641960, 4, 6, 694, 117, 341, 218, 2, 7
1758419641960, 7, 10, 697, 117, 341, 220, 2, 4
1758419641960, 2, 7, 702, 116, 342, 216, 2, 1
1758419641960, 3, 6, 693, 116, 348, 217, 1, 1
1758419641973, 8, 20, 705, 114, 345, 219, 2, 2
1758419641973, 7, 7, 708, 118, 341, 219, 1, 3
1758419641973, 7, 5, 705, 117, 340, 219, 2, 2
1758419641973, 2, 4, 704, 115, 339, 222, 2, 3
1758419641973, 4, 5, 709, 116, 341, 215, 2, 2
1758419641973, 2, 9, 703, 115, 342, 215, 1, 3
1758419641973, 4, 5, 696, 123, 345, 216, 2, 3
1758419641973, 3, 12, 700, 113, 345, 226, 2, 3
1758419641973, 4, 21, 696, 114, 340, 218, 2, 3
1758419641973, 5, 7, 707, 115, 347, 219, 1, 3
1758419641973, 3, 6, 696, 125, 343, 227, 1, 3
1758419641973, 3, 4, 704, 114, 341, 216, 3, 3
1758419641973, 3, 4, 703, 116, 344, 218, 2, 2
1758419641985, 5, 6, 695, 116, 341, 216, 1, 2
1758419641985, 9, 5, 701, 116, 343, 217, 2, 4
1758419641985, 6, 6, 700, 114, 348, 217, 2, 3
1758419641985, 2, 7, 696, 114, 339, 217, 2, 2
1758419641985, 2, 6, 701, 116, 341, 218, 1, 3
1758419641985, 6, 7, 707, 114, 342, 215, 1, 2
1758419641985, 2, 5, 704, 116, 347, 217, 1, 3
1758419641985, 10, 5, 703, 113, 341, 216, 1, 3
1758419641985, 1, 6, 696, 115, 342, 221, 1, 3
1758419641985, 14, 5, 695, 114, 342, 216, 2, 6
1758419641985, 6, 4, 702, 113, 343, 215, 1, 3
1758419641985, 5, 5, 705, 116, 344, 217, 1, 3
1758419641998, 16, 4, 702, 116, 341, 219, 1, 3
1758419641998, 7, 4, 705, 113, 342, 216, 2, 3
1758419641998, 8, 5, 705, 112, 341, 216, 2, 3
1758419641998, 5, 5, 697, 116, 339, 217, 2, 3
1758419641998, 5, 5, 703, 112, 339, 219, 2, 3
1758419641998, 4, 6, 697, 115, 343, 216, 1, 3
1758419641998, 4, 4, 702, 113, 342, 217, 3, 2
1758419641998, 5, 6, 701, 113, 345, 216, 2, 2
1758419641998, 6, 18, 703, 115, 344, 219, 2, 3
1758419641998, 3, 7, 701, 112, 342, 218, 1, 4
1758419641998, 5, 6, 705, 112, 341, 217, 2, 3
1758419641998, 3, 7, 703, 117, 344, 219, 2, 2
1758419641998, 5, 7, 704, 112, 345, 218, 2, 3
1758419642009, 13, 8, 704, 114, 343, 216, 2, 3
1758419642009, 1, 20, 706, 113, 344, 217, 4, 3
1758419642009, 6, 8, 711, 111, 341, 217, 2, 4
1758419642009, 6, 6, 709, 111, 345, 216, 2, 3
1758419642009, 5, 5, 704, 113, 345, 216, 6, 3
1758419642009, 3, 7, 708, 112, 341, 215, 5, 3
1758419642009, 3, 5, 708, 113, 343, 218, 2, 3
1758419642009, 11, 3, 715, 113, 341, 215, 2, 3
1758419642009, 5, 4, 703, 118, 344, 227, 1, 8
1758419642009, 2, 19, 710, 113, 345, 216, 2, 3
1758419642009, 3, 7, 710, 112, 345, 217, 1, 3
1758419642009, 2, 5, 710, 112, 339, 217, 3, 2
1758419642022, 2, 4, 703, 113, 341, 217, 2, 3
1758419642022, 4, 5, 715, 113, 344, 219, 2, 4
1758419642022, 3, 5, 705, 111, 340, 222, 2, 3
1758419642022, 4, 20, 716, 113, 342, 216, 1, 3
1758419642022, 5, 7, 702, 112, 344, 215, 2, 3
1758419642022, 5, 19, 707, 113, 344, 215, 5, 2
1758419642022, 4, 9, 700, 111, 355, 218, 2, 2
1758419642022, 9, 7, 699, 113, 345, 216, 1, 8
1758419642022, 5, 23, 704, 113, 347, 218, 1, 3
1758419642022, 4, 10, 699, 113, 346, 217, 2, 3
1758419642022, 8, 7, 699, 113, 352, 220, 2, 3
1758419642022, 3, 18, 696, 112, 346, 219, 2, 3
1758419642034, 2, 6, 698, 110, 346, 219, 2, 2
1758419642034, 5, 19, 704, 112, 345, 216, 2, 3
1758419642034, 5, 7, 690, 111, 346, 220, 2, 3
1758419642034, 4, 5, 691, 112, 347, 217, 1, 3
1758419642034, 4, 4, 703, 112, 342, 219, 1, 3
1758419642034, 2, 4, 701, 114, 347, 217, 1, 3
1758419642034, 5, 5, 698, 112, 344, 219, 1, 3
1758419642034, 3, 15, 696, 115, 347, 219, 3, 8
1758419642034, 3, 6, 703, 112, 355, 216, 2, 3
1758419642034, 4, 21, 705, 112, 344, 224, 3, 2
1758419642034, 9, 8, 695, 116, 343, 216, 2, 3
1758419642034, 4, 5, 698, 112, 348, 229, 1, 3
1758419642047, 10, 6, 698, 109, 345, 220, 1, 3
1758419642047, 4, 5, 701, 112, 347, 216, 1, 4
1758419642047, 4, 15, 701, 112, 347, 218, 1, 3
1758419642047, 5, 8, 696, 112, 347, 224, 2, 2
1758419642047, 3, 21, 704, 118, 343, 218, 8, 2
1758419642047, 3, 8, 704, 112, 352, 219, 2, 3
1758419642047, 5, 6, 693, 114, 344, 228, 2, 8
1758419642047, 3, 5, 696, 114, 342, 221, 2, 3
1758419642047, 4, 5, 693, 112, 344, 216, 2, 2
1758419642047, 3, 7, 702, 113, 346, 219, 1, 3
1758419642047, 8, 5, 696, 113, 343, 217, 2, 3
1758419642047, 5, 3, 701, 112, 355, 217, 2, 2
1758419642047, 2, 12, 701, 112, 345, 217, 7, 4
1758419642059, 7, 21, 707, 112, 344, 220, 2, 3
1758419642059, 5, 7, 699, 114, 347, 218, 1, 3
1758419642059, 3, 4, 705, 112, 347, 217, 2, 4
1758419642059, 11, 4, 712, 111, 344, 217, 1, 2
1758419642059, 1, 20, 704, 113, 346, 218, 1, 2
1758419642059, 4, 8, 706, 111, 343, 217, 3, 3
1758419642059, 4, 5, 709, 112, 347, 221, 2, 2
1758419642059, 2, 6, 704, 113, 347, 218, 2, 2
1758419642059, 6, 5, 707, 112, 345, 216, 2, 2
1758419642059, 7, 6, 709, 112, 344, 217, 2, 4
1758419642059, 7, 22, 704, 114, 343, 221, 2, 3
1758419642059, 3, 23, 704, 113, 344, 224, 1, 3
1758419642071, 0, 9, 704, 112, 350, 219, 2, 3
1758419642071, 6, 7, 704, 113, 342, 220, 2, 3
1758419642071, 1, 5, 704, 113, 347, 219, 2, 3
1758419642071, 3, 5, 708, 110, 343, 217, 0, 2
1758419642071, 3, 4, 715, 112, 346, 219, 2, 6
1758419642071, 1, 5, 708, 122, 347, 218, 1, 3
1758419642071, 7, 3, 711, 112, 350, 216, 2, 2
1758419642071, 2, 18, 704, 112, 344, 219, 10, 4
1758419642071, 0, 6, 708, 111, 346, 217, 2, 3
1758419642071, 5, 6, 711, 112, 347, 216, 2, 2
1758419642071, 3, 5, 708, 114, 343, 216, 2, 4
1758419642071, 6, 7, 704, 113, 347, 227, 4, 3
1758419642071, 0, 21, 711, 114, 347, 217, 1, 3
1758419642086, 4, 8, 704, 112, 344, 220, 2, 3
1758419642086, 3, 5, 710, 112, 345, 219, 1, 3
1758419642086, 4, 5, 704, 114, 346, 221, 1, 12
1758419642086, 3, 6, 708, 113, 347, 224, 5, 3
1758419642086, 0, 7, 710, 114, 353, 219, 2, 3
1758419642086, 2, 20, 708, 110, 343, 217, 1, 2
1758419642086, 7, 8, 708, 110, 343, 218, 1, 3
1758419642086, 3, 6, 713, 114, 348, 216, 1, 3
1758419642086, 2, 5, 711, 112, 346, 229, 3, 3
1758419642086, 6, 6, 705, 111, 344, 218, 1, 3
1758419642086, 5, 4, 714, 121, 344, 220, 1, 4
1758419642086, 5, 4, 707, 112, 344, 217, 4, 2
1758419642086, 4, 18, 707, 114, 347, 218, 2, 3
1758419642095, 3, 6, 710, 112, 346, 218, 2, 2
1758419642095, 6, 19, 707, 112, 352, 218, 3, 2
1758419642095, 0, 7, 707, 112, 344, 217, 1, 2
1758419642095, 5, 8, 707, 115, 344, 216, 1, 3
1758419642095, 0, 6, 704, 113, 346, 218, 2, 3
1758419642095, 0, 4, 710, 120, 346, 215, 2, 3
1758419642095, 2, 21, 707, 116, 343, 217, 2, 3
1758419642095, 6, 7, 699, 114, 344, 217, 1, 4
1758419642095, 5, 6, 703, 113, 343, 216, 2, 2
1758419642095, 4, 6, 700, 121, 345, 216, 1, 3
1758419642108, 4, 7, 700, 115, 346, 223, 1, 3
1758419642108, 7, 22, 704, 113, 351, 217, 1, 7
1758419642108, 5, 9, 695, 118, 344, 216, 2, 3
1758419642108, 5, 7, 702, 111, 346, 221, 2, 2
1758419642108, 2, 7, 707, 115, 344, 218, 1, 4
1758419642108, 3, 6, 697, 113, 343, 218, 2, 3
1758419642108, 2, 17, 716, 115, 343, 218, 2, 3
1758419642108, 3, 5, 703, 114, 347, 217, 1, 4
1758419642108, 3, 20, 697, 122, 341, 218, 1, 5
1758419642108, 3, 6, 700, 112, 343, 219, 1, 3
1758419642108, 3, 4, 703, 114, 354, 218, 1, 2
1758419642108, 5, 4, 695, 115, 346, 219, 2, 2
1758419642120, 3, 5, 695, 110, 344, 217, 2, 3
1758419642120, 3, 5, 699, 111, 349, 220, 2, 2
1758419642120, 5, 5, 705, 115, 348, 217, 2, 2
1758419642120, 1, 5, 710, 113, 343, 227, 2, 3
1758419642120, 5, 20, 700, 113, 350, 218, 3, 2
1758419642120, 10, 7, 697, 112, 344, 219, 2, 3
1758419642120, 5, 5, 699, 115, 343, 219, 2, 3
1758419642120, 6, 6, 697, 116, 344, 221, 1, 3
1758419642120, 3, 6, 703, 120, 344, 217, 6, 3
1758419642120, 13, 7, 705, 123, 344, 227, 1, 3
1758419642120, 2, 7, 700, 114, 343, 218, 1, 3
1758419642120, 4, 7, 699, 114, 347, 217, 2, 7
1758419642132, 5, 6, 707, 112, 348, 218, 1, 3
1758419642132, 3, 6, 703, 112, 354, 219, 1, 3
1758419642132, 2, 5, 703, 116, 347, 219, 2, 1
1758419642132, 7, 5, 699, 113, 343, 218, 2, 3
1758419642132, 4, 3, 702, 119, 344, 218, 2, 2
1758419642132, 1, 4, 711, 113, 350, 217, 2, 7
1758419642132, 4, 8, 700, 112, 347, 216, 2, 3
1758419642132, 7, 5, 707, 115, 344, 220, 2, 3
1758419642132, 1, 5, 703, 112, 343, 219, 1, 3
1758419642132, 4, 6, 701, 114, 346, 215, 0, 3
1758419642132, 3, 5, 712, 117, 346, 217, 1, 3
1758419642132, 13, 5, 697, 112, 343, 216, 1, 3
1758419642132, 9, 5, 699, 121, 346, 219, 2, 2
1758419642144, 4, 5, 702, 113, 343, 219, 1, 2
1758419642144, 7, 6, 699, 114, 346, 224, 10, 2
1758419642144, 6, 8, 702, 114, 346, 222, 11, 2
1758419642144, 4, 7, 711, 113, 345, 217, 1, 3
1758419642144, 4, 22, 713, 114, 345, 217, 1, 3
1758419642144, 6, 16, 711, 112, 347, 216, 2, 3
1758419642144, 5, 7, 705, 113, 344, 218, 2, 3
1758419642144, 0, 20, 711, 119, 344, 220, 2, 2
1758419642144, 5, 8, 713, 114, 344, 222, 2, 3
1758419642144, 6, 5, 714, 112, 346, 217, 2, 3
1758419642144, 2, 17, 714, 113, 347, 216, 2, 3
1758419642144, 1, 6, 707, 115, 344, 220, 1, 4
1758419642144, 4, 16, 708, 115, 343, 217, 1, 3
1758419642157, 2, 6, 711, 114, 343, 219, 2, 3
1758419642157, 2, 4, 713, 114, 346, 217, 1, 4
1758419642157, 1, 5, 714, 113, 347, 219, 2, 3
1758419642157, 3, 15, 712, 112, 348, 218, 1, 3
1758419642157, 6, 6, 708, 123, 343, 216, 10, 3
1758419642157, 3, 16, 708, 124, 344, 219, 1, 3
1758419642157, 7, 10, 705, 114, 343, 219, 2, 3
1758419642157, 4, 5, 707, 113, 344, 218, 2, 3
1758419642157, 4, 5, 705, 115, 343, 219, 2, 3
1758419642157, 5, 20, 720, 116, 343, 219, 1, 5
1758419642157, 3, 8, 704, 114, 343, 219, 1, 3
1758419642157, 11, 7, 708, 113, 343, 217, 2, 4
1758419642169, 3, 6, 710, 114, 347, 217, 2, 4
1758419642169, 2, 7, 708, 116, 343, 218, 2, 2
1758419642169, 5, 19, 711, 113, 346, 216, 2, 3
1758419642169, 2, 7, 702, 115, 345, 227, 1, 3
1758419642169, 3, 21, 699, 114, 348, 217, 1, 3
1758419642169, 4, 7, 702, 112, 344, 219, 1, 3
1758419642169, 3, 4, 704, 112, 343, 217, 2, 5
1758419642169, 7, 6, 704, 112, 344, 217, 2, 3
1758419642169, 4, 4, 709, 121, 347, 217, 1, 11
1758419642169, 6, 4, 701, 115, 345, 219, 2, 2
1758419642169, 4, 21, 699, 114, 346, 220, 2, 12
1758419642169, 3, 7, 699, 116, 346, 221, 2, 3
1758419642181, 4, 5, 695, 115, 344, 225, 2, 3
1758419642181, 6, 5, 699, 115, 343, 220, 2, 2
1758419642181, 8, 5, 701, 115, 347, 218, 2, 3
1758419642181, 4, 5, 700, 117, 344, 221, 2, 3
1758419642181, 1, 6, 704, 116, 346, 219, 1, 3
1758419642181, 4, 6, 695, 117, 344, 224, 7, 2
1758419642181, 3, 6, 694, 116, 345, 220, 2, 2
1758419642181, 3, 6, 699, 118, 345, 221, 2, 2
1758419642181, 2, 7, 708, 116, 355, 217, 2, 3
1758419642181, 4, 7, 695, 114, 349, 219, 2, 2
1758419642181, 5, 6, 695, 117, 345, 221, 2, 3
1758419642181, 5, 6, 704, 118, 347, 219, 2, 3
1758419642181, 5, 5, 695, 115, 350, 219, 2, 3
1758419642193, 6, 19, 696, 126, 346, 229, 1, 3
1758419642193, 3, 6, 698, 117, 344, 219, 2, 2
1758419642193, 3, 17, 691, 117, 344, 221, 5, 3
1758419642193, 4, 5, 699, 119, 347, 221, 6, 4
1758419642193, 4, 6, 696, 115, 355, 221, 2, 3
1758419642193, 4, 9, 698, 116, 346, 218, 1, 11
1758419642193, 1, 6, 699, 117, 343, 219, 2, 3
1758419642193, 4, 20, 696, 117, 348, 218, 3, 3
1758419642193, 3, 7, 703, 115, 347, 221, 1, 6
1758419642193, 3, 5, 692, 116, 346, 228, 1, 3
1758419642193, 5, 15, 695, 117, 349, 220, 7, 3
1758419642206, 7, 6, 696, 116, 347, 221, 1, 2
1758419642206, 3, 6, 694, 117, 344, 220, 1, 2
1758419642206, 4, 6, 699, 117, 347, 220, 1, 3
1758419642206, 9, 23, 691, 116, 347, 221, 0, 3
1758419642206, 3, 22, 691, 115, 348, 218, 2, 2
1758419642206, 1, 9, 698, 118, 344, 219, 2, 3
1758419642206, 0, 6, 696, 122, 344, 219, 3, 3
1758419642206, 1, 7, 695, 118, 343, 220, 3, 4
1758419642206, 3, 4, 695, 115, 344, 221, 1, 3
1758419642206, 4, 4, 704, 114, 345, 219, 5, 2
1758419642206, 2, 17, 697, 118, 346, 221, 1, 2
1758419642206, 5, 7, 703, 117, 349, 219, 1, 2
1758419642206, 3, 4, 699, 117, 344, 222, 3, 3
1758419642206, 9, 4, 705, 115, 344, 219, 1, 3
1758419642218, 4, 20, 702, 115, 343, 220, 0, 5
1758419642218, 7, 7, 696, 115, 348, 220, 1, 3
1758419642218, 3, 5, 697, 117, 343, 220, 3, 8
1758419642218, 5, 5, 699, 114, 344, 221, 2, 3
1758419642218, 4, 5, 707, 118, 346, 218, 4, 4
1758419642218, 5, 6, 701, 118, 347, 220, 2, 3
1758419642218, 6, 5, 703, 115, 343, 221, 10, 2
1758419642218, 12, 5, 703, 118, 345, 226, 2, 2
