unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267406841, O, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267417184, 6, 7, 1063, 105, 149, 703, 2, 9
1758267417184, 2, 6, 1047, 106, 150, 700, 1, 3
1758267417184, 1, 5, 1048, 108, 152, 711, 1, 3
1758267417197, 3, 3, 1059, 108, 155, 708, 1, 3
1758267417197, 4, 14, 1052, 106, 149, 709, 1, 3
1758267417197, 11, 5, 1055, 104, 146, 704, 1, 2
1758267417197, 3, 3, 1052, 105, 151, 713, 2, 7
1758267417197, 8, 4, 1055, 103, 150, 714, 1, 12
1758267417197, 4, 6, 1055, 103, 150, 703, 1, 3
1758267417197, 6, 4, 1055, 103, 147, 710, 3, 3
1758267417197, 8, 5, 1043, 100, 150, 711, 2, 3
1758267417197, 0, 20, 1043, 103, 148, 715, 0, 3
1758267417197, 3, 19, 1056, 105, 149, 710, 2, 3
1758267417197, 11, 7, 1056, 104, 150, 709, 2, 3
1758267417197, 5, 20, 1048, 103, 149, 719, 8, 3
1758267417197, 4, 9, 1043, 104, 149, 711, 2, 3
1758267417210, 0, 9, 1038, 105, 161, 715, 2, 2
1758267417210, 6, 9, 1048, 104, 148, 711, 2, 3
1758267417210, 4, 12, 1053, 104, 152, 715, 1, 3
1758267417210, 4, 9, 1055, 105, 147, 719, 11, 4
1758267417210, 0, 8, 1039, 106, 151, 732, 2, 3
1758267417210, 8, 6, 1039, 106, 148, 720, 3, 3
1758267417210, 7, 6, 1047, 106, 148, 715, 1, 5
1758267417210, 0, 19, 1044, 107, 147, 721, 2, 3
1758267417210, 5, 6, 1046, 106, 150, 727, 10, 3
1758267417210, 2, 19, 1039, 115, 146, 729, 2, 2
1758267417210, 7, 18, 1040, 109, 148, 730, 2, 3
1758267417210, 3, 21, 1047, 106, 148, 727, 1, 4
1758267417210, 4, 7, 1047, 107, 149, 739, 2, 10
1758267417223, 5, 21, 1044, 106, 150, 737, 1, 3
1758267417223, 2, 7, 1031, 111, 149, 738, 1, 2
1758267417223, 0, 13, 1042, 108, 147, 732, 4, 3
1758267417223, 4, 6, 1039, 108, 157, 744, 4, 3
1758267417223, 3, 7, 1036, 108, 147, 736, 2, 3
1758267417223, 7, 6, 1031, 110, 151, 742, 3, 3
1758267417223, 6, 5, 1043, 110, 150, 731, 1, 3
1758267417223, 5, 8, 1048, 111, 150, 735, 2, 3
1758267417223, 5, 9, 1045, 108, 150, 734, 1, 3
1758267417223, 4, 10, 1040, 110, 152, 727, 3, 3
1758267417223, 3, 20, 1032, 117, 153, 729, 2, 4
1758267417223, 9, 9, 1039, 111, 148, 729, 3, 4
1758267417223, 5, 7, 1039, 112, 147, 726, 2, 1
1758267417236, 2, 20, 1031, 110, 151, 738, 3, 3
1758267417236, 8, 17, 1043, 110, 150, 739, 2, 3
1758267417236, 5, 5, 1040, 110, 159, 739, 2, 10
1758267417236, 4, 6, 1027, 111, 152, 738, 2, 4
1758267417236, 3, 3, 1039, 111, 152, 737, 5, 3
1758267417236, 2, 17, 1039, 110, 152, 745, 1, 3
1758267417236, 3, 5, 1034, 109, 149, 752, 5, 3
1758267417236, 1, 6, 1031, 111, 156, 756, 1, 4
1758267417236, 3, 5, 1028, 110, 152, 744, 2, 4
1758267417236, 5, 5, 1031, 118, 148, 747, 3, 4
1758267417236, 5, 6, 1024, 111, 148, 752, 2, 3
1758267417236, 0, 5, 1023, 108, 149, 751, 4, 3
1758267417236, 4, 5, 1027, 110, 146, 751, 7, 3
1758267417250, 7, 6, 1015, 109, 151, 751, 10, 3
1758267417250, 2, 8, 1020, 111, 149, 752, 2, 2
1758267417250, 6, 20, 1022, 110, 152, 743, 3, 4
1758267417250, 3, 11, 1020, 115, 149, 744, 1, 3
1758267417250, 8, 7, 1013, 109, 149, 743, 3, 4
1758267417250, 5, 8, 1024, 108, 149, 755, 2, 11
1758267417250, 0, 22, 1019, 109, 148, 757, 3, 5
1758267417250, 7, 7, 1013, 108, 148, 756, 2, 3
1758267417250, 3, 4, 1023, 110, 145, 759, 2, 3
1758267417250, 4, 3, 1015, 113, 152, 763, 5, 3
1758267417250, 3, 4, 1014, 110, 153, 760, 1, 4
1758267417250, 1, 3, 1015, 110, 152, 758, 1, 2
1758267417250, 5, 4, 1012, 108, 147, 763, 2, 3
1758267417250, 5, 5, 1015, 108, 151, 759, 2, 4
1758267417263, 5, 5, 1015, 109, 149, 765, 1, 3
1758267417263, 6, 5, 1009, 114, 155, 765, 1, 3
1758267417263, 6, 6, 1019, 105, 153, 771, 1, 5
1758267417263, 3, 8, 1023, 106, 154, 768, 5, 3
1758267417263, 4, 6, 1008, 106, 151, 763, 2, 3
1758267417263, 1, 7, 1022, 107, 153, 767, 2, 3
1758267417263, 2, 5, 1008, 110, 153, 771, 5, 3
1758267417263, 2, 8, 1004, 107, 154, 775, 2, 4
1758267417263, 1, 8, 999, 110, 161, 777, 2, 3
1758267417263, 5, 16, 1008, 108, 158, 785, 1, 3
1758267417263, 2, 9, 1007, 106, 162, 776, 4, 3
1758267417263, 9, 7, 1011, 108, 158, 773, 2, 4
1758267417276, 0, 9, 1007, 112, 153, 783, 2, 4
1758267417276, 6, 5, 995, 107, 150, 779, 2, 3
1758267417276, 0, 5, 1004, 107, 152, 782, 2, 3
1758267417276, 3, 18, 1005, 106, 161, 779, 1, 3
1758267417276, 3, 6, 1000, 106, 154, 791, 1, 3
1758267417276, 5, 4, 993, 107, 155, 785, 2, 3
1758267417276, 8, 3, 998, 108, 152, 798, 1, 3
1758267417276, 2, 20, 993, 113, 153, 786, 1, 3
1758267417276, 6, 6, 999, 106, 152, 795, 2, 3
1758267417276, 5, 20, 999, 108, 152, 798, 3, 3
1758267417276, 0, 6, 990, 106, 153, 800, 2, 4
1758267417276, 4, 5, 987, 106, 156, 795, 2, 3
1758267417276, 5, 6, 996, 107, 156, 792, 2, 4
1758267417276, 6, 4, 996, 106, 151, 788, 5, 3
1758267417293, 3, 6, 995, 104, 151, 799, 2, 3
1758267417293, 7, 7, 995, 105, 151, 792, 2, 2
1758267417293, 0, 10, 983, 105, 154, 797, 2, 3
1758267417293, 5, 8, 988, 106, 152, 792, 2, 4
1758267417293, 9, 8, 995, 107, 146, 791, 2, 3
1758267417293, 5, 8, 995, 106, 151, 792, 2, 3
1758267417293, 5, 7, 991, 106, 152, 793, 1, 3
1758267417293, 1, 5, 990, 106, 156, 799, 9, 3
1758267417293, 0, 3, 991, 103, 152, 808, 2, 4
1758267417293, 4, 3, 983, 102, 153, 807, 2, 3
1758267417293, 3, 3, 1004, 102, 151, 804, 1, 3
1758267417293, 4, 3, 991, 103, 152, 807, 2, 3
1758267417293, 1, 4, 988, 102, 151, 806, 2, 10
1758267417293, 3, 7, 991, 102, 151, 801, 5, 4
1758267417293, 3, 5, 993, 103, 152, 808, 4, 3
1758267417293, 5, 6, 991, 104, 150, 800, 2, 3
1758267417304, 1, 5, 991, 105, 152, 800, 1, 4
1758267417304, 5, 6, 987, 105, 153, 800, 1, 4
1758267417304, 7, 6, 991, 109, 157, 795, 2, 10
1758267417304, 5, 20, 984, 105, 154, 815, 2, 9
1758267417304, 6, 8, 979, 104, 157, 800, 2, 12
1758267417304, 4, 9, 987, 103, 152, 807, 2, 3
1758267417304, 7, 12, 982, 104, 153, 800, 2, 2
1758267417304, 4, 9, 987, 106, 155, 807, 1, 3
1758267417304, 6, 8, 976, 110, 155, 807, 2, 3
1758267417304, 0, 7, 976, 108, 155, 815, 1, 11
1758267417304, 12, 7, 987, 107, 155, 808, 2, 3
1758267417304, 4, 5, 983, 103, 153, 815, 0, 4
1758267417317, 4, 4, 987, 103, 155, 815, 2, 3
1758267417317, 15, 4, 979, 105, 156, 807, 6, 3
1758267417317, 4, 4, 978, 114, 155, 819, 2, 9
1758267417317, 4, 4, 979, 105, 158, 816, 2, 3
1758267417317, 12, 5, 976, 105, 159, 823, 1, 3
1758267417317, 3, 4, 978, 103, 157, 816, 2, 3
1758267417317, 7, 4, 973, 105, 160, 829, 1, 3
1758267417317, 3, 4, 972, 106, 161, 823, 2, 3
1758267417317, 1, 6, 963, 105, 161, 823, 2, 3
1758267417317, 0, 6, 961, 110, 165, 816, 2, 3
1758267417317, 6, 19, 967, 105, 161, 827, 1, 5
1758267417317, 5, 22, 975, 102, 161, 817, 2, 9
1758267417330, 7, 8, 959, 106, 159, 817, 3, 3
1758267417330, 5, 9, 959, 107, 160, 827, 3, 1
1758267417330, 1, 8, 947, 107, 163, 821, 3, 3
1758267417330, 4, 23, 944, 116, 163, 819, 2, 3
1758267417330, 4, 11, 943, 112, 160, 820, 1, 2
1758267417330, 2, 23, 948, 114, 163, 828, 1, 3
1758267417330, 5, 24, 940, 108, 166, 827, 0, 3
1758267417330, 1, 7, 937, 109, 167, 827, 2, 2
1758267417330, 11, 3, 936, 106, 165, 837, 2, 3
1758267417330, 6, 4, 936, 109, 166, 835, 1, 10
1758267417330, 1, 18, 936, 109, 165, 839, 1, 7
1758267417330, 3, 5, 931, 112, 167, 829, 1, 8
1758267417330, 1, 6, 947, 111, 166, 838, 2, 4
1758267417330, 4, 5, 936, 110, 166, 835, 1, 3
1758267417344, 1, 5, 938, 109, 167, 843, 10, 2
1758267417344, 6, 5, 935, 108, 162, 840, 2, 3
1758267417344, 5, 12, 928, 107, 164, 840, 2, 3
1758267417344, 3, 6, 934, 110, 164, 848, 2, 3
1758267417344, 2, 5, 929, 111, 171, 845, 1, 3
1758267417344, 3, 5, 936, 111, 169, 844, 2, 3
1758267417344, 5, 6, 944, 111, 163, 847, 2, 3
1758267417344, 6, 8, 939, 111, 172, 847, 1, 3
1758267417344, 2, 8, 927, 108, 165, 847, 3, 3
1758267417344, 4, 8, 943, 108, 163, 851, 4, 3
1758267417344, 6, 8, 927, 106, 164, 847, 2, 2
1758267417344, 3, 6, 934, 105, 165, 856, 3, 7
1758267417344, 0, 7, 939, 106, 167, 855, 1, 3
1758267417344, 4, 6, 938, 108, 168, 854, 1, 3
1758267417356, 4, 4, 928, 108, 165, 850, 1, 3
1758267417356, 0, 18, 933, 107, 167, 842, 3, 3
1758267417356, 5, 19, 939, 106, 167, 852, 2, 3
1758267417356, 3, 6, 941, 106, 167, 849, 1, 2
1758267417356, 1, 5, 936, 108, 166, 848, 0, 3
1758267417356, 0, 4, 943, 106, 167, 856, 1, 3
1758267417356, 5, 6, 935, 105, 168, 859, 3, 3
1758267417356, 0, 5, 931, 105, 166, 864, 2, 3
1758267417356, 0, 6, 943, 106, 166, 847, 2, 3
1758267417356, 6, 5, 936, 117, 167, 851, 4, 3
1758267417356, 0, 5, 940, 107, 166, 859, 3, 3
1758267417356, 4, 6, 939, 115, 168, 859, 2, 3
1758267417370, 8, 7, 951, 110, 168, 854, 2, 3
1758267417370, 3, 8, 947, 111, 169, 855, 4, 2
1758267417370, 11, 9, 943, 111, 171, 849, 5, 3
1758267417370, 2, 8, 947, 110, 170, 856, 2, 4
1758267417370, 7, 8, 940, 111, 168, 855, 2, 3
1758267417370, 6, 19, 941, 111, 169, 855, 2, 6
1758267417370, 5, 7, 951, 111, 171, 846, 2, 2
1758267417370, 2, 5, 959, 112, 177, 848, 3, 4
1758267417370, 0, 4, 952, 111, 176, 843, 2, 8
1758267417370, 3, 5, 951, 110, 182, 853, 2, 3
1758267417370, 4, 18, 956, 118, 176, 852, 1, 3
1758267417370, 3, 5, 963, 109, 177, 848, 2, 2
1758267417370, 4, 5, 967, 109, 173, 848, 1, 3
1758267417383, 9, 5, 967, 108, 175, 852, 0, 3
1758267417383, 11, 5, 967, 112, 172, 848, 3, 4
1758267417383, 5, 15, 961, 108, 173, 845, 2, 8
1758267417383, 9, 21, 961, 109, 171, 843, 0, 3
1758267417383, 7, 22, 961, 112, 173, 853, 2, 7
1758267417383, 4, 8, 980, 110, 172, 851, 2, 3
1758267417383, 7, 6, 979, 110, 175, 843, 1, 2
1758267417383, 6, 6, 967, 109, 174, 839, 3, 9
1758267417383, 7, 22, 979, 111, 172, 840, 2, 5
1758267417383, 5, 11, 967, 111, 172, 832, 3, 4
1758267417383, 1, 9, 971, 111, 178, 838, 9, 3
1758267417383, 2, 8, 971, 109, 173, 839, 2, 3
1758267417383, 3, 7, 979, 112, 175, 836, 1, 4
1758267417383, 8, 5, 982, 111, 174, 839, 1, 6
1758267417396, 5, 10, 982, 115, 176, 839, 3, 7
1758267417396, 5, 4, 980, 112, 176, 827, 9, 4
1758267417396, 3, 19, 983, 112, 174, 830, 2, 3
1758267417396, 3, 5, 975, 110, 175, 837, 2, 3
1758267417396, 4, 5, 980, 109, 176, 823, 2, 3
1758267417396, 5, 4, 977, 110, 175, 831, 1, 3
1758267417396, 0, 5, 986, 109, 174, 830, 2, 3
1758267417396, 3, 18, 984, 110, 174, 828, 2, 3
1758267417396, 0, 22, 992, 109, 179, 831, 1, 3
1758267417396, 13, 9, 990, 109, 174, 824, 2, 4
1758267417396, 1, 6, 988, 111, 176, 827, 3, 3
1758267417396, 4, 21, 984, 110, 176, 817, 1, 3
1758267417396, 9, 19, 990, 111, 174, 815, 2, 12
1758267417410, 3, 9, 987, 111, 176, 820, 2, 4
1758267417410, 2, 8, 991, 111, 174, 829, 3, 1
1758267417410, 2, 23, 987, 110, 175, 819, 2, 3
1758267417410, 5, 11, 987, 111, 175, 816, 1, 3
1758267417410, 5, 7, 999, 110, 172, 823, 2, 2
1758267417410, 4, 7, 992, 112, 172, 813, 2, 2
1758267417410, 4, 6, 1005, 111, 170, 818, 6, 3
1758267417410, 3, 4, 991, 113, 173, 821, 1, 3
1758267417410, 10, 17, 1012, 112, 174, 819, 2, 3
1758267417410, 5, 6, 992, 112, 175, 815, 2, 3
1758267417410, 4, 4, 993, 111, 175, 809, 0, 12
1758267417410, 1, 5, 1007, 111, 175, 803, 2, 4
1758267417410, 6, 4, 1000, 110, 175, 813, 2, 3
1758267417423, 7, 5, 1005, 110, 177, 816, 2, 3
1758267417423, 0, 5, 1008, 113, 181, 805, 1, 3
1758267417423, 7, 5, 993, 112, 178, 799, 6, 9
1758267417423, 8, 5, 1003, 111, 180, 807, 2, 3
1758267417423, 7, 20, 1002, 116, 183, 800, 3, 3
1758267417423, 5, 7, 1004, 109, 180, 800, 2, 3
1758267417423, 4, 6, 999, 113, 180, 796, 1, 4
1758267417423, 4, 7, 1006, 112, 182, 796, 2, 3
1758267417423, 3, 9, 1013, 111, 180, 796, 2, 3
1758267417423, 15, 8, 1009, 112, 182, 791, 2, 3
1758267417423, 7, 9, 1000, 110, 178, 792, 9, 3
1758267417423, 0, 7, 1008, 113, 181, 790, 3, 4
1758267417423, 1, 7, 1012, 115, 178, 799, 0, 3
1758267417423, 3, 6, 1014, 114, 181, 791, 2, 3
1758267417436, 0, 4, 1019, 112, 178, 792, 1, 4
1758267417436, 4, 4, 1019, 113, 178, 785, 2, 4
1758267417436, 3, 4, 1019, 118, 176, 793, 5, 3
1758267417436, 4, 3, 1019, 113, 178, 790, 1, 3
1758267417436, 12, 4, 1023, 115, 176, 789, 2, 3
1758267417436, 2, 5, 1020, 122, 180, 784, 8, 3
1758267417436, 1, 15, 1011, 113, 178, 776, 1, 3
1758267417436, 3, 6, 1011, 118, 180, 778, 2, 3
1758267417436, 4, 6, 1016, 113, 178, 774, 2, 2
1758267417436, 5, 17, 1016, 113, 177, 774, 1, 4
1758267417436, 3, 7, 1023, 114, 176, 767, 1, 3
1758267417436, 7, 6, 1027, 113, 185, 759, 3, 2
1758267417451, 5, 6, 1022, 123, 179, 767, 2, 3
1758267417451, 3, 12, 1023, 115, 178, 756, 2, 4
1758267417451, 9, 9, 1022, 115, 176, 751, 2, 3
1758267417451, 4, 9, 1015, 113, 180, 763, 2, 3
1758267417451, 3, 8, 1015, 112, 176, 758, 0, 3
1758267417451, 6, 6, 1026, 116, 177, 755, 1, 8
1758267417451, 5, 7, 1021, 117, 177, 747, 3, 3
1758267417451, 1, 7, 1019, 116, 172, 751, 2, 4
1758267417451, 6, 4, 1024, 115, 183, 748, 2, 3
1758267417451, 3, 4, 1024, 114, 172, 740, 2, 4
1758267417451, 3, 8, 1031, 116, 174, 744, 1, 3
1758267417451, 3, 2, 1035, 115, 172, 742, 2, 3
1758267417451, 4, 4, 1024, 114, 178, 737, 1, 4
1758267417451, 6, 5, 1024, 115, 177, 749, 2, 4
1758267417451, 4, 4, 1032, 116, 178, 736, 2, 3
1758267417463, 11, 4, 1037, 126, 180, 747, 2, 6
1758267417463, 3, 20, 1028, 115, 179, 737, 3, 2
1758267417463, 4, 7, 1027, 114, 184, 735, 3, 3
1758267417463, 4, 6, 1028, 116, 176, 734, 2, 2
1758267417463, 1, 6, 1037, 114, 177, 735, 2, 2
1758267417463, 1, 6, 1032, 122, 176, 735, 3, 3
1758267417463, 3, 6, 1035, 119, 176, 732, 3, 3
1758267417463, 8, 9, 1032, 116, 178, 731, 2, 7
1758267417463, 4, 9, 1023, 124, 177, 727, 2, 3
1758267417463, 4, 8, 1025, 113, 177, 731, 3, 3
1758267417463, 9, 7, 1031, 115, 183, 733, 1, 3
1758267417463, 5, 8, 1023, 115, 181, 733, 0, 3
1758267417463, 6, 5, 1039, 113, 179, 726, 1, 3
1758267417476, 4, 4, 1039, 114, 180, 731, 2, 3
1758267417476, 7, 3, 1039, 113, 178, 723, 1, 4
1758267417476, 5, 19, 1036, 110, 182, 721, 2, 4
1758267417476, 2, 5, 1039, 112, 177, 723, 1, 3
1758267417476, 7, 5, 1031, 112, 179, 723, 3, 3
1758267417476, 10, 14, 1036, 114, 177, 722, 1, 3
1758267417476, 0, 6, 1032, 112, 178, 716, 8, 3
1758267417476, 2, 5, 1032, 110, 191, 711, 3, 3
1758267417476, 0, 5, 1039, 115, 183, 711, 2, 3
1758267417476, 0, 6, 1047, 115, 183, 717, 2, 3
1758267417476, 9, 20, 1040, 115, 181, 712, 3, 4
1758267417476, 9, 8, 1035, 113, 182, 707, 2, 3
1758267417476, 5, 7, 1037, 115, 187, 704, 2, 3
1758267417490, 5, 21, 1040, 119, 178, 707, 2, 3
1758267417490, 0, 11, 1047, 116, 175, 716, 2, 4
1758267417490, 4, 9, 1046, 113, 179, 704, 1, 4
1758267417490, 3, 24, 1054, 118, 176, 699, 1, 4
1758267417490, 6, 9, 1047, 119, 178, 701, 2, 3
1758267417490, 4, 21, 1047, 118, 176, 709, 3, 3
1758267417490, 1, 8, 1038, 114, 177, 697, 2, 3
1758267417490, 2, 12, 1039, 115, 178, 700, 3, 3
1758267417490, 5, 5, 1039, 119, 176, 703, 2, 8
1758267417490, 5, 5, 1043, 114, 178, 695, 2, 3
1758267417490, 6, 2, 1048, 112, 176, 696, 2, 3
1758267417490, 3, 5, 1045, 113, 179, 694, 2, 3
1758267417490, 0, 4, 1048, 112, 180, 692, 3, 3
1758267417503, 0, 17, 1055, 113, 183, 692, 2, 3
1758267417503, 10, 21, 1052, 117, 177, 687, 3, 3
1758267417503, 14, 7, 1063, 114, 176, 677, 4, 2
1758267417503, 5, 6, 1055, 112, 179, 676, 3, 3
1758267417503, 3, 6, 1054, 116, 181, 678, 2, 2
1758267417503, 4, 5, 1054, 113, 175, 676, 1, 5
1758267417503, 1, 21, 1054, 114, 178, 676, 3, 3
1758267417503, 4, 10, 1046, 114, 177, 666, 2, 2
1758267417503, 4, 9, 1055, 114, 177, 671, 1, 3
1758267417503, 6, 9, 1059, 111, 178, 670, 2, 4
1758267417503, 4, 8, 1063, 115, 179, 667, 2, 4
1758267417503, 1, 8, 1060, 111, 176, 659, 2, 3
1758267417503, 0, 22, 1052, 112, 176, 666, 2, 3
1758267417516, 4, 23, 1060, 113, 177, 669, 0, 3
1758267417516, 6, 20, 1056, 113, 179, 653, 2, 4
1758267417516, 4, 5, 1065, 118, 178, 653, 1, 3
1758267417516, 4, 11, 1063, 113, 178, 656, 2, 3
1758267417516, 1, 4, 1060, 112, 178, 661, 2, 3
1758267417516, 7, 5, 1063, 111, 186, 653, 8, 3
1758267417516, 2, 4, 1062, 108, 181, 652, 2, 2
1758267417516, 3, 9, 1056, 107, 177, 659, 2, 3
1758267417516, 2, 5, 1072, 108, 178, 647, 1, 3
1758267417516, 4, 4, 1067, 108, 174, 652, 2, 5
1758267417516, 5, 6, 1063, 107, 178, 654, 3, 10
1758267417516, 4, 6, 1056, 106, 176, 659, 2, 3
1758267417516, 2, 6, 1057, 110, 179, 647, 2, 3
1758267417516, 5, 6, 1064, 109, 175, 648, 6, 5
1758267417529, 7, 7, 1071, 110, 175, 648, 11, 3
1758267417529, 1, 9, 1068, 120, 179, 648, 9, 4
1758267417529, 5, 9, 1055, 110, 176, 643, 2, 3
1758267417529, 2, 8, 1064, 108, 177, 654, 2, 7
1758267417529, 4, 7, 1061, 116, 178, 648, 2, 6
1758267417529, 2, 7, 1072, 116, 174, 644, 2, 3
1758267417529, 1, 5, 1071, 110, 175, 647, 2, 2
1758267417529, 4, 4, 1068, 107, 177, 639, 2, 2
1758267417529, 5, 4, 1055, 107, 172, 643, 1, 3
1758267417529, 2, 4, 1061, 108, 176, 635, 2, 3
1758267417529, 4, 3, 1071, 106, 174, 635, 2, 9
1758267417529, 6, 19, 1070, 108, 172, 633, 6, 3
1758267417529, 14, 7, 1080, 109, 176, 625, 2, 4
1758267417543, 6, 4, 1084, 110, 176, 631, 2, 3
1758267417543, 2, 4, 1071, 110, 173, 631, 3, 3
1758267417543, 5, 5, 1064, 109, 174, 628, 2, 3
1758267417543, 3, 5, 1062, 108, 173, 621, 3, 4
1758267417543, 2, 19, 1063, 110, 170, 627, 1, 3
1758267417543, 4, 7, 1065, 112, 173, 627, 2, 12
1758267417543, 5, 6, 1071, 109, 173, 623, 1, 3
1758267417543, 6, 8, 1064, 110, 174, 621, 2, 3
1758267417543, 0, 9, 1067, 111, 176, 619, 2, 3
1758267417543, 1, 8, 1071, 107, 175, 616, 6, 3
1758267417543, 3, 8, 1076, 109, 175, 615, 2, 3
1758267417543, 4, 19, 1066, 108, 182, 617, 2, 3
1758267417543, 3, 21, 1078, 107, 173, 615, 2, 3
1758267417556, 2, 7, 1071, 109, 179, 608, 2, 4
1758267417556, 9, 17, 1059, 107, 179, 604, 3, 3
1758267417556, 7, 20, 1072, 109, 172, 599, 2, 2
1758267417556, 6, 7, 1067, 108, 171, 607, 1, 3
1758267417556, 3, 2, 1066, 108, 169, 601, 1, 3
1758267417556, 3, 4, 1064, 107, 169, 592, 2, 3
1758267417556, 3, 17, 1070, 107, 176, 592, 1, 3
1758267417556, 12, 6, 1055, 115, 173, 608, 4, 3
1758267417556, 6, 6, 1063, 107, 173, 601, 2, 4
1758267417556, 4, 6, 1071, 108, 173, 605, 2, 3
1758267417556, 6, 5, 1067, 110, 182, 601, 4, 3
1758267417556, 2, 5, 1066, 108, 173, 599, 2, 3
1758267417556, 7, 20, 1055, 107, 172, 591, 2, 3
1758267417569, 4, 8, 1064, 110, 171, 594, 1, 3
1758267417569, 13, 8, 1066, 109, 169, 603, 2, 3
1758267417569, 12, 9, 1066, 110, 172, 601, 1, 3
1758267417569, 3, 9, 1056, 109, 176, 592, 3, 3
1758267417569, 5, 8, 1055, 110, 177, 592, 3, 2
1758267417569, 0, 7, 1070, 112, 176, 591, 1, 3
1758267417569, 3, 7, 1067, 112, 174, 592, 1, 3
1758267417569, 1, 4, 1064, 111, 176, 595, 2, 3
1758267417569, 2, 4, 1067, 109, 173, 598, 1, 3
1758267417569, 1, 4, 1064, 110, 173, 595, 1, 3
1758267417569, 0, 15, 1071, 108, 174, 601, 1, 3
1758267417569, 5, 4, 1064, 109, 168, 603, 1, 3
1758267417569, 2, 18, 1057, 109, 171, 603, 1, 3
1758267417583, 1, 7, 1064, 109, 175, 600, 2, 3
1758267417583, 0, 5, 1067, 108, 171, 595, 2, 3
1758267417583, 0, 5, 1059, 113, 170, 602, 1, 11
1758267417583, 13, 5, 1064, 107, 172, 599, 3, 2
1758267417583, 4, 4, 1067, 107, 172, 611, 1, 4
1758267417583, 3, 17, 1055, 109, 172, 607, 2, 3
1758267417583, 3, 7, 1059, 108, 171, 607, 2, 2
1758267417583, 9, 6, 1069, 109, 168, 608, 3, 3
1758267417583, 0, 8, 1068, 109, 171, 599, 2, 6
1758267417583, 5, 8, 1068, 108, 172, 605, 1, 3
1758267417583, 9, 9, 1064, 119, 169, 598, 2, 3
1758267417583, 7, 8, 1061, 108, 169, 608, 2, 2
1758267417583, 15, 7, 1059, 112, 168, 605, 2, 5
1758267417583, 8, 6, 1069, 109, 170, 616, 3, 2
1758267417596, 5, 5, 1064, 109, 166, 607, 2, 3
1758267417596, 3, 3, 1059, 107, 166, 611, 2, 3
1758267417596, 0, 4, 1070, 109, 175, 605, 2, 7
1758267417596, 2, 13, 1066, 109, 166, 608, 1, 3
1758267417596, 13, 4, 1070, 108, 164, 613, 2, 3
1758267417596, 0, 5, 1057, 108, 165, 616, 3, 7
1758267417596, 0, 5, 1056, 108, 173, 608, 2, 2
1758267417596, 7, 4, 1069, 113, 167, 619, 1, 4
1758267417596, 1, 14, 1060, 108, 168, 609, 3, 3
1758267417596, 4, 7, 1059, 109, 168, 619, 1, 11
1758267417596, 3, 5, 1057, 117, 167, 611, 2, 11
1758267417596, 4, 6, 1064, 108, 169, 613, 1, 3
1758267417596, 8, 6, 1069, 107, 175, 613, 2, 2
1758267417610, 3, 6, 1067, 109, 169, 619, 2, 3
1758267417610, 3, 8, 1060, 108, 173, 619, 2, 3
1758267417610, 4, 23, 1060, 108, 174, 615, 2, 4
1758267417610, 3, 11, 1067, 108, 173, 624, 2, 2
1758267417610, 10, 8, 1056, 107, 170, 616, 2, 3
1758267417610, 0, 7, 1067, 111, 173, 623, 1, 2
1758267417610, 8, 22, 1060, 112, 173, 616, 5, 3
1758267417610, 2, 7, 1056, 110, 172, 622, 2, 3
1758267417610, 0, 16, 1056, 108, 171, 615, 1, 1
1758267417610, 2, 5, 1062, 109, 172, 622, 1, 3
1758267417610, 5, 5, 1056, 109, 169, 619, 8, 3
1758267417610, 4, 4, 1059, 108, 172, 627, 1, 3
1758267417610, 5, 5, 1059, 108, 175, 619, 1, 3
1758267417610, 6, 19, 1047, 109, 171, 626, 1, 4
1758267417610, 10, 7, 1056, 109, 169, 620, 1, 3
1758267417623, 0, 15, 1055, 109, 169, 631, 2, 3
1758267417623, 4, 21, 1047, 109, 174, 624, 1, 4
1758267417623, 0, 8, 1059, 108, 176, 624, 2, 9
1758267417623, 4, 6, 1055, 107, 175, 632, 10, 3
1758267417623, 5, 6, 1055, 108, 172, 618, 1, 3
1758267417623, 3, 18, 1055, 107, 172, 619, 2, 12
1758267417623, 4, 9, 1055, 108, 171, 622, 2, 6
1758267417623, 3, 21, 1055, 107, 175, 624, 2, 3
1758267417623, 3, 10, 1048, 110, 174, 631, 2, 3
1758267417623, 10, 7, 1055, 107, 179, 626, 1, 3
1758267417623, 3, 7, 1040, 107, 173, 632, 9, 3
1758267417623, 1, 7, 1055, 109, 177, 625, 2, 3
1758267417636, 0, 6, 1055, 108, 174, 635, 2, 0
1758267417636, 12, 5, 1047, 110, 172, 627, 3, 12
1758267417636, 8, 4, 1063, 106, 171, 631, 3, 3
1758267417636, 2, 19, 1066, 106, 170, 633, 1, 3
1758267417636, 3, 5, 1055, 105, 167, 627, 1, 9
1758267417636, 3, 5, 1047, 108, 166, 635, 1, 3
1758267417636, 7, 20, 1054, 105, 171, 634, 1, 5
1758267417636, 2, 6, 1055, 104, 179, 639, 2, 3
1758267417636, 4, 19, 1047, 106, 169, 633, 3, 2
1758267417636, 0, 6, 1059, 107, 168, 643, 2, 3
1758267417636, 1, 6, 1055, 106, 169, 632, 3, 3
1758267417636, 5, 6, 1055, 105, 170, 639, 2, 2
