unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271012616, N, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271019391, 13, 4, 2818, 1091, 355, 1581, 1712, 548
1758271019391, 3, 4, 2847, 1091, 352, 1599, 1711, 547
1758271019405, 3, 19, 2840, 1103, 351, 1584, 1723, 548
1758271019405, 0, 7, 2819, 1093, 358, 1600, 1711, 560
1758271019405, 9, 5, 2832, 1103, 357, 1599, 1720, 556
1758271019405, 5, 22, 2840, 1103, 356, 1599, 1703, 548
1758271019405, 5, 7, 2832, 1103, 358, 1604, 1722, 551
1758271019405, 5, 20, 2864, 1102, 371, 1575, 1718, 550
1758271019405, 0, 10, 2819, 1103, 371, 1580, 1703, 563
1758271019405, 8, 7, 2846, 1103, 368, 1595, 1723, 549
1758271019405, 11, 6, 2832, 1100, 370, 1584, 1712, 550
1758271019405, 5, 21, 2844, 1103, 376, 1579, 1716, 559
1758271019405, 4, 7, 2846, 1103, 371, 1600, 1714, 552
1758271019405, 15, 14, 2832, 1095, 372, 1588, 1703, 559
1758271019405, 1, 5, 2847, 1096, 372, 1591, 1699, 553
1758271019419, 4, 5, 2840, 1087, 372, 1591, 1719, 547
1758271019419, 3, 4, 2847, 1088, 370, 1591, 1689, 555
1758271019419, 4, 16, 2838, 1083, 363, 1591, 1710, 552
1758271019419, 0, 7, 2836, 1079, 367, 1590, 1711, 554
1758271019419, 5, 5, 2823, 1095, 365, 1584, 1708, 555
1758271019419, 3, 5, 2832, 1091, 366, 1575, 1711, 555
1758271019419, 2, 3, 2840, 1089, 370, 1572, 1711, 557
1758271019419, 4, 3, 2832, 1079, 359, 1575, 1704, 554
1758271019419, 5, 5, 2847, 1079, 355, 1575, 1695, 551
1758271019419, 5, 4, 2819, 1074, 355, 1590, 1718, 547
1758271019419, 3, 5, 2849, 1063, 361, 1591, 1719, 557
1758271019419, 6, 5, 2832, 1068, 348, 1591, 1714, 547
1758271019419, 3, 6, 2846, 1071, 341, 1575, 1708, 552
1758271019419, 8, 23, 2856, 1067, 340, 1590, 1711, 548
1758271019433, 5, 10, 2839, 1060, 347, 1575, 1699, 545
1758271019433, 7, 13, 2831, 1062, 355, 1567, 1699, 539
1758271019433, 3, 7, 2832, 1062, 350, 1584, 1719, 549
1758271019433, 8, 20, 2848, 1039, 338, 1583, 1697, 540
1758271019433, 2, 7, 2839, 1035, 337, 1583, 1711, 540
1758271019433, 3, 4, 2832, 1023, 334, 1580, 1696, 539
1758271019433, 2, 4, 2839, 1023, 332, 1582, 1695, 543
1758271019433, 2, 4, 2832, 1015, 331, 1583, 1696, 527
1758271019433, 4, 3, 2838, 1007, 337, 1569, 1696, 531
1758271019433, 3, 4, 2832, 1003, 323, 1576, 1696, 529
1758271019433, 2, 3, 2817, 990, 326, 1585, 1710, 519
1758271019433, 0, 10, 2828, 991, 324, 1583, 1691, 521
1758271019433, 1, 5, 2831, 983, 325, 1582, 1696, 542
1758271019433, 4, 5, 2831, 984, 320, 1575, 1703, 535
1758271019448, 6, 12, 2815, 967, 313, 1559, 1694, 535
1758271019448, 5, 5, 2830, 963, 306, 1559, 1694, 525
1758271019448, 7, 8, 2831, 945, 303, 1567, 1688, 513
1758271019448, 5, 7, 2831, 944, 306, 1555, 1695, 521
1758271019448, 7, 7, 2815, 936, 311, 1555, 1680, 519
1758271019448, 5, 6, 2831, 944, 311, 1560, 1684, 507
1758271019448, 1, 15, 2831, 936, 323, 1552, 1671, 511
1758271019448, 3, 8, 2828, 933, 308, 1566, 1687, 492
1758271019448, 6, 6, 2830, 919, 311, 1563, 1672, 495
1758271019448, 5, 20, 2807, 913, 314, 1563, 1667, 483
1758271019448, 3, 7, 2811, 916, 318, 1560, 1678, 483
1758271019448, 6, 18, 2812, 911, 315, 1551, 1665, 488
1758271019448, 0, 16, 2813, 920, 315, 1552, 1678, 493
1758271019448, 3, 7, 2815, 900, 323, 1547, 1676, 498
1758271019448, 4, 4, 2824, 907, 310, 1556, 1665, 501
1758271019461, 3, 4, 2796, 911, 315, 1555, 1675, 499
1758271019461, 2, 19, 2824, 895, 308, 1559, 1664, 496
1758271019461, 5, 5, 2828, 908, 319, 1552, 1664, 494
1758271019461, 3, 20, 2831, 899, 320, 1552, 1664, 485
1758271019461, 3, 6, 2816, 903, 330, 1547, 1664, 483
1758271019461, 8, 6, 2824, 907, 323, 1559, 1678, 484
1758271019461, 1, 5, 2807, 912, 329, 1543, 1679, 479
1758271019461, 5, 21, 2831, 919, 332, 1552, 1667, 486
1758271019461, 4, 8, 2835, 926, 337, 1563, 1679, 485
1758271019461, 5, 8, 2809, 926, 342, 1564, 1667, 488
1758271019461, 6, 7, 2816, 933, 343, 1552, 1656, 491
1758271019461, 14, 5, 2831, 932, 345, 1547, 1676, 485
1758271019461, 3, 5, 2814, 927, 339, 1568, 1676, 499
1758271019475, 8, 5, 2809, 952, 342, 1559, 1672, 499
1758271019475, 4, 6, 2828, 947, 357, 1552, 1679, 488
1758271019475, 3, 4, 2815, 939, 343, 1551, 1679, 496
1758271019475, 3, 4, 2816, 944, 346, 1549, 1678, 496
1758271019475, 3, 3, 2815, 951, 337, 1562, 1679, 495
1758271019475, 1, 3, 2807, 950, 336, 1560, 1665, 507
1758271019475, 3, 3, 2816, 959, 340, 1559, 1676, 510
1758271019475, 5, 17, 2815, 952, 337, 1560, 1672, 499
1758271019475, 9, 7, 2828, 951, 341, 1571, 1672, 500
1758271019475, 8, 5, 2807, 939, 346, 1562, 1676, 503
1758271019475, 2, 5, 2807, 944, 357, 1552, 1678, 496
1758271019475, 0, 5, 2840, 950, 345, 1547, 1688, 496
1758271019475, 3, 4, 2830, 952, 359, 1552, 1678, 492
1758271019475, 0, 5, 2803, 952, 357, 1559, 1678, 490
1758271019488, 7, 5, 2830, 960, 355, 1558, 1664, 491
1758271019488, 4, 21, 2833, 948, 360, 1559, 1679, 483
1758271019488, 6, 8, 2827, 953, 352, 1552, 1664, 491
1758271019488, 7, 6, 2815, 955, 363, 1559, 1664, 483
1758271019488, 2, 6, 2815, 939, 358, 1558, 1679, 488
1758271019488, 1, 7, 2831, 940, 369, 1539, 1679, 490
1758271019488, 10, 5, 2828, 951, 370, 1564, 1679, 479
1758271019488, 2, 11, 2815, 927, 368, 1559, 1659, 475
1758271019488, 3, 5, 2816, 932, 376, 1548, 1659, 476
1758271019488, 6, 4, 2816, 929, 363, 1535, 1659, 477
1758271019488, 4, 4, 2827, 928, 362, 1551, 1661, 478
1758271019488, 6, 2, 2833, 926, 359, 1535, 1662, 473
1758271019488, 4, 20, 2803, 897, 351, 1540, 1675, 468
1758271019503, 5, 6, 2831, 904, 349, 1552, 1660, 472
1758271019503, 4, 5, 2816, 899, 354, 1535, 1655, 468
1758271019503, 1, 5, 2815, 886, 346, 1519, 1655, 461
1758271019503, 2, 4, 2815, 863, 353, 1527, 1667, 449
1758271019503, 3, 19, 2816, 871, 349, 1512, 1667, 448
1758271019503, 1, 8, 2799, 864, 351, 1503, 1665, 449
1758271019503, 2, 4, 2801, 855, 349, 1504, 1660, 432
1758271019503, 5, 5, 2808, 848, 341, 1487, 1638, 424
1758271019503, 4, 6, 2801, 844, 351, 1488, 1644, 427
1758271019503, 5, 7, 2816, 852, 348, 1487, 1647, 418
1758271019503, 4, 7, 2808, 839, 339, 1470, 1632, 408
1758271019503, 3, 7, 2816, 831, 347, 1464, 1623, 413
1758271019503, 5, 6, 2800, 831, 342, 1463, 1630, 408
1758271019503, 1, 6, 2814, 825, 332, 1439, 1624, 394
1758271019503, 2, 19, 2818, 811, 338, 1455, 1627, 394
1758271019503, 5, 6, 2808, 800, 339, 1427, 1622, 398
1758271019517, 3, 4, 2815, 774, 321, 1432, 1615, 395
1758271019517, 3, 4, 2800, 769, 320, 1444, 1615, 391
1758271019517, 4, 3, 2808, 793, 318, 1409, 1595, 387
1758271019517, 4, 20, 2816, 784, 311, 1405, 1598, 382
1758271019517, 2, 15, 2832, 811, 306, 1408, 1592, 367
1758271019517, 8, 18, 2815, 801, 298, 1391, 1584, 357
1758271019517, 3, 6, 2808, 804, 294, 1376, 1593, 354
1758271019517, 1, 4, 2800, 787, 293, 1377, 1575, 353
1758271019517, 1, 5, 2812, 800, 304, 1398, 1575, 333
1758271019517, 3, 5, 2806, 783, 308, 1387, 1567, 311
1758271019517, 7, 17, 2809, 763, 307, 1375, 1552, 311
1758271019517, 4, 10, 2799, 751, 297, 1360, 1539, 315
1758271019517, 3, 22, 2784, 726, 307, 1360, 1560, 314
1758271019531, 3, 23, 2784, 737, 309, 1355, 1535, 308
1758271019531, 4, 13, 2803, 738, 305, 1342, 1520, 288
1758271019531, 7, 24, 2808, 732, 305, 1340, 1511, 278
1758271019531, 10, 8, 2792, 735, 298, 1328, 1516, 272
1758271019531, 10, 5, 2799, 719, 302, 1324, 1500, 265
1758271019531, 5, 5, 2792, 709, 314, 1300, 1483, 261
1758271019531, 2, 5, 2767, 718, 325, 1295, 1496, 254
1758271019531, 3, 4, 2768, 709, 323, 1295, 1463, 244
1758271019531, 5, 4, 2783, 699, 313, 1281, 1465, 239
1758271019531, 3, 5, 2776, 700, 322, 1280, 1470, 226
1758271019531, 3, 4, 2758, 691, 305, 1280, 1470, 225
1758271019531, 5, 4, 2783, 688, 313, 1280, 1456, 216
1758271019531, 1, 4, 2783, 694, 312, 1239, 1447, 213
1758271019531, 0, 5, 2751, 692, 317, 1247, 1439, 214
1758271019545, 3, 4, 2782, 683, 311, 1223, 1441, 203
1758271019545, 2, 20, 2783, 671, 288, 1223, 1446, 195
1758271019545, 4, 7, 2776, 671, 296, 1217, 1446, 185
1758271019545, 0, 5, 2755, 669, 294, 1223, 1446, 195
1758271019545, 2, 5, 2755, 655, 292, 1216, 1431, 185
1758271019545, 5, 8, 2768, 667, 317, 1224, 1444, 190
1758271019545, 4, 7, 2775, 659, 324, 1247, 1440, 188
1758271019545, 2, 7, 2774, 655, 334, 1234, 1447, 178
1758271019545, 5, 23, 2772, 683, 352, 1232, 1447, 187
1758271019545, 4, 9, 2774, 667, 349, 1248, 1447, 192
1758271019545, 1, 18, 2755, 679, 342, 1252, 1447, 193
1758271019545, 5, 23, 2754, 683, 355, 1247, 1447, 190
1758271019545, 5, 8, 2768, 694, 353, 1263, 1427, 184
1758271019545, 2, 3, 2759, 688, 337, 1258, 1423, 194
1758271019559, 4, 5, 2753, 687, 344, 1256, 1439, 188
1758271019559, 3, 18, 2764, 656, 337, 1261, 1448, 178
1758271019559, 5, 6, 2775, 651, 349, 1247, 1438, 173
1758271019559, 3, 16, 2753, 656, 358, 1248, 1427, 162
1758271019559, 14, 5, 2751, 656, 352, 1239, 1424, 159
1758271019559, 4, 6, 2751, 651, 353, 1227, 1412, 159
1758271019559, 7, 4, 2766, 653, 350, 1227, 1422, 157
1758271019559, 2, 5, 2751, 648, 345, 1216, 1423, 158
1758271019559, 4, 5, 2752, 640, 354, 1234, 1409, 156
1758271019559, 6, 4, 2767, 651, 348, 1228, 1423, 160
1758271019559, 4, 12, 2767, 655, 359, 1223, 1404, 164
1758271019559, 3, 7, 2752, 652, 360, 1231, 1400, 164
1758271019559, 6, 6, 2753, 656, 365, 1224, 1391, 159
1758271019559, 4, 7, 2760, 652, 358, 1224, 1389, 154
1758271019573, 6, 7, 2752, 669, 359, 1207, 1392, 152
1758271019573, 0, 7, 2766, 663, 367, 1216, 1382, 163
1758271019573, 4, 6, 2743, 660, 364, 1214, 1403, 155
1758271019573, 8, 21, 2752, 639, 357, 1216, 1392, 146
1758271019573, 4, 21, 2745, 661, 364, 1207, 1377, 141
1758271019573, 1, 21, 2744, 660, 353, 1191, 1384, 133
1758271019573, 1, 21, 2750, 671, 371, 1192, 1376, 141
1758271019573, 0, 5, 2751, 659, 361, 1185, 1387, 141
1758271019573, 2, 4, 2732, 655, 374, 1164, 1376, 141
1758271019573, 4, 4, 2748, 663, 373, 1160, 1383, 143
1758271019573, 9, 5, 2759, 669, 368, 1152, 1363, 137
1758271019573, 2, 4, 2737, 665, 363, 1151, 1362, 128
1758271019573, 4, 4, 2744, 668, 369, 1151, 1375, 129
1758271019573, 2, 20, 2736, 648, 371, 1167, 1362, 134
1758271019587, 2, 6, 2750, 635, 370, 1136, 1352, 134
1758271019587, 4, 4, 2751, 634, 379, 1136, 1350, 135
1758271019587, 1, 6, 2750, 633, 381, 1132, 1359, 124
1758271019587, 5, 6, 2719, 610, 387, 1139, 1335, 121
1758271019587, 5, 22, 2719, 608, 378, 1126, 1323, 116
1758271019587, 10, 12, 2716, 609, 374, 1119, 1332, 104
1758271019587, 10, 9, 2740, 627, 377, 1114, 1313, 101
1758271019587, 2, 5, 2742, 603, 371, 1094, 1319, 97
1758271019587, 3, 6, 2732, 616, 373, 1093, 1308, 99
1758271019587, 5, 5, 2732, 604, 379, 1088, 1296, 99
1758271019587, 6, 19, 2720, 595, 390, 1078, 1296, 91
1758271019587, 6, 6, 2721, 567, 383, 1083, 1286, 85
1758271019587, 7, 4, 2735, 549, 397, 1079, 1287, 81
1758271019587, 4, 3, 2735, 547, 415, 1068, 1280, 78
1758271019601, 2, 5, 2721, 549, 432, 1095, 1277, 73
1758271019601, 2, 4, 2734, 544, 420, 1072, 1258, 69
1758271019601, 8, 4, 2707, 529, 415, 1055, 1246, 73
1758271019601, 1, 5, 2735, 555, 420, 1055, 1235, 60
1758271019601, 3, 5, 2719, 547, 413, 1080, 1231, 60
1758271019601, 0, 4, 2732, 535, 403, 1079, 1223, 53
1758271019601, 0, 6, 2719, 531, 403, 1052, 1211, 47
1758271019601, 1, 5, 2719, 514, 403, 1063, 1200, 39
1758271019601, 4, 4, 2704, 527, 385, 1079, 1181, 40
1758271019601, 4, 7, 2711, 511, 407, 1056, 1190, 31
1758271019601, 4, 19, 2720, 517, 413, 1056, 1178, 12
1758271019601, 13, 9, 2711, 511, 410, 1051, 1167, 10
1758271019601, 3, 20, 2689, 479, 417, 1034, 1159, 6
1758271019601, 12, 8, 2689, 481, 423, 1039, 1178, 3
1758271019616, 4, 21, 2707, 481, 423, 1002, 1158, 2
1758271019616, 0, 7, 2703, 475, 419, 1013, 1151, 12
1758271019616, 3, 6, 2671, 461, 415, 1004, 1152, 3
1758271019616, 3, 3, 2675, 470, 404, 992, 1136, 3
1758271019616, 5, 4, 2695, 456, 409, 995, 1131, 12
1758271019616, 3, 4, 2671, 445, 415, 1003, 1118, 3
1758271019616, 2, 3, 2684, 446, 413, 1019, 1115, 2
1758271019616, 2, 4, 2672, 441, 400, 995, 1115, 3
1758271019616, 3, 3, 2689, 428, 404, 978, 1121, 4
1758271019616, 4, 5, 2691, 413, 387, 975, 1089, 2
1758271019616, 1, 4, 2678, 405, 402, 967, 1099, 3
1758271019616, 2, 5, 2656, 410, 391, 960, 1084, 2
1758271019616, 4, 5, 2687, 419, 385, 943, 1086, 3
1758271019616, 10, 5, 2671, 407, 387, 955, 1088, 3
1758271019616, 5, 5, 2671, 400, 392, 952, 1079, 3
1758271019629, 7, 6, 2671, 396, 400, 957, 1078, 2
1758271019629, 7, 6, 2670, 384, 391, 935, 1060, 4
1758271019629, 5, 7, 2671, 401, 402, 923, 1053, 3
1758271019629, 3, 20, 2656, 390, 397, 948, 1051, 3
1758271019629, 5, 8, 2656, 375, 395, 939, 1039, 3
1758271019629, 10, 6, 2663, 376, 399, 915, 1033, 9
1758271019629, 4, 5, 2652, 368, 396, 923, 1030, 3
1758271019629, 4, 3, 2652, 367, 409, 927, 1043, 3
1758271019629, 4, 4, 2662, 378, 415, 928, 1028, 2
1758271019629, 5, 5, 2656, 356, 423, 915, 1024, 3
1758271019629, 3, 3, 2652, 357, 425, 903, 1024, 3
1758271019629, 3, 5, 2641, 364, 425, 927, 1023, 2
1758271019629, 2, 4, 2660, 361, 424, 919, 1016, 3
1758271019643, 1, 4, 2652, 353, 413, 927, 1016, 4
1758271019643, 9, 17, 2643, 341, 415, 911, 1006, 4
1758271019643, 7, 6, 2655, 351, 405, 919, 1004, 12
1758271019643, 7, 5, 2652, 364, 412, 912, 1008, 3
1758271019643, 2, 15, 2648, 345, 418, 910, 1007, 3
1758271019643, 4, 6, 2655, 352, 422, 919, 1023, 3
1758271019643, 6, 6, 2655, 364, 413, 927, 1020, 2
1758271019643, 4, 6, 2648, 344, 411, 929, 1022, 4
1758271019643, 4, 7, 2655, 355, 428, 929, 1022, 3
1758271019643, 4, 7, 2655, 363, 430, 928, 1022, 3
1758271019643, 1, 7, 2655, 358, 435, 912, 1024, 3
1758271019643, 0, 22, 2648, 355, 419, 928, 1022, 4
1758271019643, 4, 8, 2631, 350, 422, 922, 1017, 3
1758271019643, 3, 6, 2655, 349, 400, 918, 1023, 3
1758271019656, 5, 4, 2670, 355, 430, 919, 1021, 3
1758271019656, 6, 4, 2627, 363, 415, 932, 1019, 4
1758271019656, 1, 6, 2623, 373, 420, 923, 1019, 2
1758271019656, 3, 3, 2647, 373, 427, 933, 992, 3
1758271019656, 3, 4, 2646, 362, 423, 924, 985, 4
1758271019656, 3, 4, 2644, 346, 436, 907, 990, 3
1758271019656, 3, 3, 2668, 350, 432, 933, 992, 2
1758271019656, 4, 4, 2636, 361, 433, 926, 981, 2
1758271019656, 0, 5, 2625, 366, 435, 927, 970, 3
1758271019656, 4, 5, 2624, 377, 441, 915, 979, 3
1758271019656, 4, 4, 2624, 368, 451, 895, 983, 3
1758271019656, 7, 6, 2624, 374, 442, 892, 974, 3
1758271019656, 0, 4, 2607, 378, 452, 908, 963, 4
1758271019656, 4, 7, 2604, 380, 455, 899, 944, 6
1758271019671, 3, 7, 2620, 371, 453, 904, 965, 2
1758271019671, 4, 7, 2607, 369, 450, 888, 951, 2
1758271019671, 6, 6, 2607, 379, 452, 896, 949, 4
1758271019671, 4, 5, 2616, 373, 451, 902, 947, 12
1758271019671, 2, 7, 2607, 355, 471, 907, 940, 5
1758271019671, 5, 5, 2623, 368, 472, 903, 943, 4
1758271019671, 6, 20, 2611, 370, 467, 887, 920, 3
1758271019671, 2, 5, 2622, 352, 475, 883, 919, 5
1758271019671, 5, 6, 2608, 351, 461, 878, 928, 3
1758271019671, 3, 3, 2591, 345, 478, 879, 911, 2
1758271019671, 3, 3, 2612, 335, 474, 872, 903, 3
1758271019671, 1, 15, 2612, 346, 485, 872, 894, 3
1758271019671, 3, 6, 2623, 340, 487, 871, 892, 3
1758271019671, 6, 19, 2608, 345, 486, 871, 880, 4
1758271019688, 1, 7, 2606, 335, 480, 871, 863, 3
1758271019688, 11, 5, 2607, 325, 482, 868, 864, 4
1758271019688, 4, 5, 2607, 315, 501, 872, 864, 5
1758271019688, 4, 5, 2602, 319, 483, 869, 847, 3
1758271019688, 4, 6, 2600, 319, 480, 849, 843, 2
1758271019688, 4, 6, 2616, 331, 477, 864, 815, 6
1758271019688, 7, 8, 2590, 347, 475, 858, 815, 3
1758271019688, 6, 7, 2588, 343, 475, 844, 827, 4
1758271019688, 6, 6, 2591, 338, 480, 863, 815, 4
1758271019688, 4, 7, 2591, 352, 497, 848, 806, 7
1758271019688, 5, 6, 2590, 355, 491, 843, 807, 2
1758271019688, 3, 5, 2590, 353, 488, 862, 791, 3
1758271019688, 3, 4, 2588, 345, 509, 843, 796, 3
1758271019688, 5, 4, 2580, 335, 491, 855, 779, 3
1758271019688, 4, 5, 2582, 352, 496, 855, 788, 2
1758271019688, 6, 4, 2593, 342, 504, 836, 795, 3
1758271019688, 3, 3, 2576, 350, 503, 833, 799, 3
1758271019688, 4, 19, 2576, 345, 503, 825, 787, 3
1758271019700, 5, 7, 2580, 339, 504, 833, 775, 3
1758271019700, 4, 6, 2559, 339, 496, 811, 775, 3
1758271019700, 2, 3, 2600, 338, 499, 811, 769, 2
1758271019700, 4, 5, 2552, 325, 494, 819, 775, 4
1758271019700, 4, 5, 2574, 318, 494, 819, 759, 2
1758271019700, 5, 20, 2548, 315, 488, 807, 758, 4
1758271019700, 1, 7, 2575, 312, 491, 800, 747, 3
1758271019700, 4, 7, 2572, 312, 486, 803, 728, 3
1758271019700, 4, 8, 2572, 300, 482, 799, 715, 4
1758271019700, 8, 7, 2547, 300, 490, 787, 711, 4
1758271019700, 3, 7, 2571, 296, 478, 785, 709, 4
1758271019713, 1, 22, 2560, 285, 488, 791, 715, 4
1758271019713, 7, 20, 2560, 281, 478, 771, 704, 4
1758271019713, 4, 7, 2560, 287, 467, 767, 711, 9
1758271019713, 9, 19, 2567, 274, 483, 773, 695, 3
1758271019713, 3, 6, 2545, 270, 473, 763, 700, 3
1758271019713, 5, 20, 2545, 259, 474, 762, 710, 3
1758271019713, 4, 21, 2560, 261, 461, 759, 699, 3
1758271019713, 4, 7, 2560, 262, 460, 782, 720, 3
1758271019713, 12, 6, 2547, 259, 448, 759, 711, 3
1758271019713, 1, 5, 2560, 260, 458, 764, 715, 2
1758271019713, 4, 5, 2543, 260, 458, 772, 707, 3
1758271019713, 1, 4, 2552, 257, 452, 775, 704, 3
1758271019713, 4, 5, 2552, 263, 464, 767, 700, 3
1758271019713, 3, 5, 2559, 267, 439, 764, 703, 2
1758271019727, 4, 5, 2527, 266, 439, 771, 696, 4
1758271019727, 5, 5, 2544, 271, 448, 767, 699, 3
1758271019727, 7, 7, 2558, 272, 449, 752, 711, 4
1758271019727, 4, 15, 2556, 271, 453, 763, 702, 3
1758271019727, 5, 9, 2559, 263, 454, 759, 704, 2
1758271019727, 3, 7, 2559, 274, 450, 755, 703, 3
1758271019727, 2, 6, 2545, 269, 444, 742, 704, 4
1758271019727, 3, 18, 2552, 266, 445, 751, 694, 2
1758271019727, 5, 7, 2554, 265, 451, 747, 689, 4
1758271019727, 1, 5, 2556, 262, 439, 739, 683, 10
1758271019727, 0, 19, 2535, 258, 452, 743, 696, 3
1758271019727, 4, 7, 2558, 249, 444, 727, 687, 3
1758271019727, 3, 3, 2551, 251, 459, 736, 691, 3
1758271019727, 8, 5, 2551, 245, 443, 736, 683, 3
1758271019740, 9, 6, 2529, 241, 443, 742, 671, 2
1758271019740, 5, 4, 2543, 232, 457, 731, 681, 4
1758271019740, 4, 5, 2527, 235, 452, 742, 683, 3
1758271019740, 4, 5, 2543, 255, 459, 739, 679, 3
1758271019740, 2, 20, 2542, 239, 463, 735, 671, 6
1758271019740, 5, 6, 2529, 243, 473, 720, 648, 3
1758271019740, 3, 6, 2540, 227, 480, 734, 635, 3
1758271019740, 3, 7, 2552, 228, 473, 720, 635, 4
1758271019740, 5, 6, 2511, 232, 466, 732, 637, 5
1758271019740, 5, 6, 2535, 221, 465, 716, 640, 5
1758271019740, 4, 8, 2556, 223, 467, 732, 624, 4
1758271019740, 5, 7, 2540, 223, 464, 727, 622, 3
1758271019740, 7, 6, 2512, 228, 475, 747, 627, 3
1758271019754, 11, 5, 2527, 235, 470, 740, 611, 3
1758271019754, 3, 5, 2520, 233, 457, 724, 620, 7
1758271019754, 6, 5, 2503, 236, 462, 720, 611, 13
1758271019754, 3, 3, 2520, 245, 447, 724, 619, 3
1758271019754, 1, 19, 2512, 231, 451, 728, 607, 3
1758271019754, 3, 6, 2528, 228, 457, 727, 604, 3
1758271019754, 1, 20, 2495, 222, 459, 716, 595, 3
1758271019754, 3, 7, 2519, 212, 445, 712, 603, 5
1758271019754, 0, 4, 2495, 216, 450, 710, 599, 3
1758271019754, 2, 6, 2528, 214, 446, 709, 585, 3
1758271019754, 5, 20, 2497, 220, 444, 704, 584, 4
1758271019754, 6, 7, 2511, 215, 448, 695, 577, 5
1758271019754, 6, 4, 2510, 231, 445, 681, 569, 5
1758271019768, 4, 6, 2487, 219, 447, 666, 576, 4
1758271019768, 9, 17, 2511, 230, 447, 684, 563, 3
1758271019768, 4, 9, 2488, 219, 444, 679, 566, 8
1758271019768, 4, 8, 2495, 227, 447, 667, 556, 3
1758271019768, 11, 7, 2508, 221, 448, 677, 551, 3
1758271019768, 10, 6, 2500, 215, 440, 679, 556, 4
1758271019768, 6, 6, 2479, 213, 439, 663, 531, 3
1758271019768, 1, 19, 2488, 213, 447, 667, 515, 3
1758271019768, 4, 7, 2480, 210, 459, 659, 524, 4
1758271019768, 8, 19, 2465, 213, 462, 651, 519, 4
1758271019768, 6, 6, 2479, 222, 479, 648, 523, 3
1758271019768, 3, 4, 2479, 222, 464, 643, 509, 3
1758271019768, 4, 16, 2447, 218, 473, 648, 504, 3
1758271019768, 3, 5, 2475, 216, 468, 637, 503, 10
1758271019768, 6, 19, 2431, 224, 461, 631, 483, 3
1758271019782, 6, 6, 2447, 208, 471, 618, 450, 7
1758271019782, 6, 4, 2439, 220, 483, 631, 445, 3
1758271019782, 6, 18, 2480, 221, 480, 614, 436, 8
1758271019782, 6, 6, 2456, 215, 475, 615, 444, 4
1758271019782, 3, 7, 2439, 217, 472, 620, 442, 3
1758271019782, 3, 9, 2452, 223, 473, 608, 441, 3
1758271019782, 0, 6, 2447, 224, 486, 609, 431, 3
1758271019782, 4, 7, 2440, 221, 484, 604, 418, 3
1758271019782, 7, 7, 2455, 212, 474, 605, 400, 3
1758271019782, 4, 7, 2446, 220, 473, 599, 393, 4
1758271019782, 7, 22, 2447, 220, 479, 592, 393, 5
1758271019782, 3, 8, 2432, 222, 476, 592, 396, 3
1758271019782, 1, 6, 2451, 221, 473, 585, 401, 4
1758271019797, 5, 5, 2423, 227, 477, 593, 397, 3
1758271019797, 2, 6, 2423, 219, 477, 579, 398, 3
1758271019797, 2, 5, 2428, 212, 469, 574, 403, 2
1758271019797, 4, 4, 2419, 211, 479, 584, 387, 2
1758271019797, 3, 3, 2449, 207, 475, 579, 375, 3
1758271019797, 0, 4, 2431, 202, 477, 575, 385, 3
1758271019797, 4, 5, 2415, 199, 475, 571, 385, 3
1758271019797, 6, 5, 2438, 210, 469, 557, 371, 4
1758271019797, 4, 20, 2448, 205, 461, 565, 379, 2
1758271019797, 4, 7, 2433, 199, 455, 547, 373, 8
1758271019797, 1, 5, 2435, 185, 454, 547, 368, 8
1758271019797, 0, 6, 2411, 194, 453, 560, 361, 3
1758271019797, 3, 5, 2432, 183, 443, 544, 365, 3
1758271019797, 4, 19, 2428, 184, 443, 548, 363, 3
1758271019797, 4, 24, 2415, 196, 443, 559, 354, 2
1758271019811, 6, 10, 2427, 194, 457, 551, 358, 4
1758271019811, 1, 8, 2423, 189, 461, 555, 355, 2
1758271019811, 3, 7, 2416, 191, 459, 558, 355, 8
1758271019811, 2, 6, 2415, 195, 461, 550, 345, 3
1758271019811, 4, 6, 2415, 187, 449, 561, 347, 5
1758271019811, 4, 5, 2415, 187, 455, 545, 349, 3
1758271019811, 5, 5, 2415, 182, 453, 545, 345, 3
1758271019811, 4, 5, 2408, 183, 448, 547, 339, 3
1758271019811, 2, 19, 2408, 183, 448, 543, 335, 3
1758271019811, 6, 6, 2400, 175, 453, 540, 335, 3
1758271019811, 4, 19, 2408, 174, 447, 533, 325, 12
1758271019811, 1, 7, 2406, 183, 448, 542, 331, 4
1758271019811, 4, 4, 2415, 166, 447, 542, 324, 0
1758271019811, 4, 6, 2387, 175, 463, 543, 320, 4
1758271019825, 5, 4, 2383, 169, 457, 549, 326, 7
1758271019825, 2, 19, 2424, 161, 455, 531, 319, 3
1758271019825, 3, 7, 2410, 167, 462, 528, 315, 3
1758271019825, 3, 4, 2387, 175, 458, 523, 304, 4
1758271019825, 7, 6, 2398, 159, 474, 540, 301, 4
1758271019825, 4, 6, 2420, 161, 463, 535, 305, 3
1758271019825, 1, 8, 2374, 168, 450, 526, 311, 4
1758271019825, 3, 7, 2398, 179, 453, 535, 306, 4
1758271019825, 9, 7, 2399, 183, 459, 534, 303, 2
1758271019825, 0, 6, 2388, 187, 460, 531, 295, 3
1758271019825, 3, 18, 2384, 191, 459, 524, 295, 2
