unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271307477, N, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271310395, 3, 5, 1190, 84, 388, 249, 2, 3
1758271310395, 4, 4, 1184, 86, 387, 243, 7, 2
1758271310395, 0, 5, 1184, 85, 384, 241, 1, 3
1758271310395, 2, 4, 1184, 84, 384, 245, 2, 3
1758271310395, 4, 20, 1188, 85, 381, 243, 7, 3
1758271310395, 13, 7, 1184, 87, 391, 240, 2, 3
1758271310395, 4, 5, 1188, 86, 390, 243, 1, 4
1758271310395, 6, 4, 1192, 88, 385, 247, 2, 3
1758271310395, 4, 6, 1190, 86, 384, 241, 2, 3
1758271310409, 7, 7, 1191, 84, 387, 241, 2, 3
1758271310409, 3, 7, 1184, 87, 381, 240, 4, 4
1758271310409, 5, 7, 1190, 89, 383, 239, 2, 3
1758271310409, 8, 7, 1174, 88, 384, 240, 2, 4
1758271310409, 4, 7, 1195, 83, 384, 243, 4, 4
1758271310409, 2, 5, 1181, 89, 392, 242, 2, 3
1758271310409, 0, 5, 1191, 82, 383, 235, 2, 2
1758271310409, 7, 4, 1183, 83, 383, 243, 2, 3
1758271310409, 6, 19, 1204, 88, 380, 240, 11, 3
1758271310409, 7, 21, 1190, 87, 382, 245, 2, 3
1758271310409, 4, 7, 1184, 84, 384, 242, 2, 4
1758271310409, 2, 5, 1199, 86, 387, 245, 1, 3
1758271310409, 8, 4, 1191, 88, 391, 242, 2, 3
1758271310409, 5, 6, 1184, 90, 383, 242, 2, 8
1758271310409, 5, 6, 1184, 85, 379, 241, 1, 3
1758271310422, 3, 4, 1191, 86, 380, 243, 5, 3
1758271310423, 5, 5, 1184, 86, 384, 238, 1, 3
1758271310423, 5, 5, 1184, 86, 380, 241, 1, 3
1758271310423, 5, 6, 1185, 89, 384, 239, 1, 4
1758271310423, 3, 5, 1199, 86, 384, 242, 2, 3
1758271310423, 2, 7, 1192, 87, 379, 241, 2, 3
1758271310423, 4, 7, 1196, 89, 384, 235, 2, 3
1758271310423, 5, 7, 1192, 88, 388, 242, 1, 4
1758271310423, 2, 7, 1192, 86, 382, 247, 3, 2
1758271310423, 1, 6, 1195, 88, 381, 237, 2, 4
1758271310423, 9, 6, 1192, 88, 378, 238, 2, 4
1758271310423, 3, 10, 1190, 86, 379, 243, 2, 9
1758271310423, 2, 4, 1184, 88, 382, 240, 2, 3
1758271310435, 2, 19, 1188, 87, 382, 237, 2, 4
1758271310435, 3, 6, 1195, 85, 375, 239, 2, 3
1758271310435, 2, 4, 1204, 87, 377, 230, 1, 3
1758271310435, 5, 4, 1195, 87, 376, 231, 2, 3
1758271310435, 1, 20, 1199, 83, 380, 232, 2, 3
1758271310435, 2, 7, 1200, 84, 376, 231, 1, 2
1758271310435, 2, 18, 1184, 84, 377, 230, 11, 3
1758271310435, 6, 6, 1199, 82, 376, 227, 1, 3
1758271310435, 6, 4, 1199, 80, 380, 235, 2, 3
1758271310435, 3, 4, 1199, 85, 375, 231, 2, 3
1758271310435, 4, 6, 1199, 84, 382, 232, 2, 3
1758271310435, 3, 5, 1199, 85, 376, 233, 3, 3
1758271310435, 3, 7, 1187, 85, 375, 232, 2, 3
1758271310448, 6, 22, 1191, 86, 377, 233, 1, 3
1758271310448, 3, 9, 1207, 84, 379, 234, 0, 3
1758271310448, 6, 7, 1193, 84, 379, 234, 2, 3
1758271310448, 0, 11, 1200, 86, 379, 230, 4, 3
1758271310448, 9, 17, 1191, 86, 379, 232, 7, 2
1758271310448, 5, 7, 1200, 86, 377, 235, 2, 2
1758271310448, 2, 5, 1206, 86, 377, 232, 2, 3
1758271310448, 2, 3, 1200, 87, 375, 232, 2, 3
1758271310448, 3, 3, 1196, 87, 380, 229, 2, 8
1758271310448, 4, 18, 1195, 87, 375, 229, 1, 3
1758271310448, 5, 7, 1200, 88, 382, 227, 3, 3
1758271310448, 10, 5, 1191, 87, 380, 230, 2, 4
1758271310448, 9, 4, 1199, 86, 384, 236, 11, 2
1758271310461, 3, 5, 1205, 86, 382, 240, 3, 5
1758271310461, 0, 4, 1206, 85, 380, 231, 2, 3
1758271310461, 2, 5, 1199, 88, 391, 241, 1, 3
1758271310461, 1, 19, 1207, 87, 381, 234, 1, 3
1758271310461, 3, 7, 1212, 87, 381, 236, 2, 3
1758271310461, 2, 6, 1211, 86, 384, 232, 2, 3
1758271310461, 5, 7, 1204, 86, 384, 236, 2, 4
1758271310461, 4, 8, 1200, 86, 380, 237, 1, 11
1758271310461, 5, 7, 1207, 87, 381, 236, 1, 3
1758271310461, 5, 7, 1207, 87, 382, 233, 1, 5
1758271310461, 4, 6, 1204, 86, 381, 236, 1, 5
1758271310461, 1, 6, 1216, 86, 388, 236, 1, 4
1758271310476, 7, 4, 1200, 86, 394, 238, 4, 4
1758271310476, 2, 19, 1199, 86, 385, 233, 2, 3
1758271310476, 4, 7, 1198, 87, 383, 236, 1, 3
1758271310476, 2, 4, 1206, 86, 382, 238, 2, 3
1758271310476, 1, 3, 1195, 87, 382, 236, 2, 3
1758271310476, 0, 6, 1204, 86, 381, 236, 2, 2
1758271310476, 10, 4, 1211, 86, 385, 239, 2, 4
1758271310476, 7, 4, 1216, 85, 379, 238, 2, 3
1758271310476, 2, 4, 1204, 87, 386, 236, 2, 3
1758271310476, 3, 4, 1198, 88, 385, 235, 2, 3
1758271310476, 1, 4, 1200, 86, 384, 235, 2, 4
1758271310476, 13, 5, 1216, 86, 382, 235, 1, 3
1758271310476, 2, 6, 1207, 86, 385, 240, 2, 3
1758271310476, 11, 5, 1199, 86, 385, 241, 5, 3
1758271310476, 3, 6, 1222, 86, 380, 243, 2, 4
1758271310476, 6, 7, 1200, 93, 385, 238, 2, 4
1758271310489, 4, 7, 1219, 88, 383, 240, 2, 4
1758271310489, 5, 11, 1199, 86, 383, 242, 1, 4
1758271310489, 4, 7, 1217, 87, 384, 242, 2, 3
1758271310489, 3, 7, 1216, 86, 385, 244, 2, 5
1758271310489, 4, 5, 1199, 86, 382, 251, 2, 12
1758271310489, 3, 15, 1208, 86, 379, 243, 2, 3
1758271310489, 4, 6, 1200, 87, 379, 247, 3, 2
1758271310489, 3, 4, 1203, 86, 382, 244, 1, 3
1758271310489, 3, 4, 1215, 87, 389, 254, 2, 3
1758271310489, 4, 4, 1215, 85, 390, 244, 1, 3
1758271310489, 2, 4, 1217, 87, 389, 244, 2, 3
1758271310489, 3, 4, 1207, 88, 385, 244, 2, 3
1758271310501, 3, 5, 1207, 86, 385, 246, 9, 3
1758271310501, 3, 4, 1215, 88, 383, 244, 2, 4
1758271310501, 0, 5, 1219, 87, 383, 245, 3, 3
1758271310501, 3, 4, 1208, 87, 388, 247, 3, 3
1758271310501, 2, 10, 1208, 86, 381, 244, 2, 9
1758271310501, 2, 6, 1203, 88, 381, 242, 2, 4
1758271310501, 12, 22, 1221, 87, 383, 245, 2, 3
1758271310501, 2, 10, 1215, 87, 393, 240, 2, 3
1758271310501, 2, 8, 1208, 86, 387, 243, 2, 3
1758271310501, 6, 6, 1215, 88, 384, 246, 6, 4
1758271310501, 6, 6, 1208, 88, 383, 239, 2, 3
1758271310501, 1, 15, 1214, 87, 380, 242, 2, 12
1758271310501, 3, 15, 1203, 88, 383, 240, 8, 2
1758271310515, 3, 6, 1203, 87, 385, 244, 2, 3
1758271310515, 7, 4, 1220, 86, 386, 244, 1, 3
1758271310515, 8, 4, 1208, 87, 381, 243, 5, 4
1758271310515, 3, 4, 1215, 87, 385, 241, 2, 3
1758271310515, 4, 4, 1208, 87, 384, 237, 3, 4
1758271310515, 6, 4, 1208, 88, 384, 240, 2, 3
1758271310515, 6, 5, 1214, 87, 382, 238, 1, 2
1758271310515, 10, 4, 1212, 88, 383, 241, 2, 3
1758271310515, 3, 4, 1207, 89, 385, 242, 1, 3
1758271310515, 11, 5, 1215, 89, 384, 249, 2, 3
1758271310515, 5, 4, 1215, 89, 382, 243, 2, 3
1758271310515, 5, 5, 1207, 91, 385, 241, 1, 3
1758271310515, 4, 10, 1207, 89, 384, 239, 7, 3
1758271310515, 2, 7, 1216, 88, 382, 242, 7, 3
1758271310529, 14, 6, 1216, 88, 379, 238, 2, 3
1758271310529, 8, 7, 1223, 88, 383, 237, 2, 3
1758271310529, 2, 22, 1223, 88, 381, 245, 1, 3
1758271310529, 11, 8, 1212, 89, 390, 236, 3, 3
1758271310529, 0, 6, 1223, 88, 382, 240, 2, 3
1758271310529, 0, 21, 1216, 87, 384, 237, 2, 3
1758271310529, 5, 7, 1223, 87, 384, 235, 1, 3
1758271310529, 1, 20, 1214, 89, 388, 238, 1, 2
1758271310529, 5, 6, 1207, 87, 379, 235, 2, 3
1758271310529, 8, 5, 1223, 88, 379, 236, 2, 3
1758271310529, 2, 6, 1220, 87, 383, 237, 1, 6
1758271310529, 3, 5, 1207, 89, 381, 248, 1, 3
1758271310529, 0, 5, 1232, 88, 381, 235, 1, 3
1758271310541, 2, 16, 1222, 86, 378, 240, 2, 3
1758271310541, 3, 6, 1216, 89, 376, 233, 3, 3
1758271310541, 4, 4, 1215, 86, 379, 235, 4, 3
1758271310541, 7, 12, 1223, 86, 382, 227, 1, 3
1758271310541, 4, 6, 1216, 97, 375, 232, 2, 3
1758271310541, 4, 6, 1216, 87, 380, 236, 2, 3
1758271310541, 0, 7, 1216, 87, 376, 232, 2, 3
1758271310541, 1, 7, 1216, 97, 380, 232, 3, 3
1758271310541, 5, 7, 1216, 88, 380, 231, 2, 3
1758271310541, 4, 6, 1220, 86, 384, 232, 3, 3
1758271310541, 3, 19, 1211, 89, 379, 230, 2, 3
1758271310541, 5, 7, 1217, 88, 378, 231, 1, 3
1758271310541, 6, 20, 1229, 85, 377, 231, 3, 3
1758271310555, 4, 20, 1228, 86, 377, 233, 2, 3
1758271310555, 5, 7, 1231, 86, 379, 233, 2, 3
1758271310555, 3, 19, 1224, 88, 379, 228, 3, 3
1758271310555, 4, 6, 1220, 86, 378, 227, 1, 3
1758271310555, 5, 5, 1240, 88, 377, 229, 1, 2
1758271310555, 4, 5, 1224, 87, 371, 231, 1, 3
1758271310555, 4, 4, 1216, 86, 373, 229, 2, 3
1758271310555, 1, 6, 1227, 88, 373, 226, 11, 3
1758271310555, 2, 20, 1224, 89, 379, 228, 2, 3
1758271310555, 1, 7, 1215, 86, 379, 227, 1, 3
1758271310555, 1, 6, 1224, 89, 370, 227, 1, 2
1758271310555, 3, 5, 1216, 88, 373, 233, 11, 3
1758271310555, 7, 6, 1236, 89, 374, 236, 11, 3
1758271310568, 3, 6, 1231, 87, 377, 234, 2, 4
1758271310568, 4, 15, 1228, 97, 371, 234, 1, 3
1758271310568, 9, 17, 1228, 88, 379, 234, 1, 3
1758271310568, 4, 8, 1228, 87, 375, 234, 2, 3
1758271310568, 4, 12, 1244, 90, 372, 234, 2, 11
1758271310568, 5, 22, 1237, 88, 373, 230, 5, 3
1758271310568, 0, 7, 1228, 87, 373, 236, 4, 3
1758271310568, 4, 5, 1230, 88, 376, 232, 2, 3
1758271310568, 3, 5, 1223, 87, 376, 235, 1, 3
1758271310568, 2, 4, 1235, 88, 378, 230, 1, 3
1758271310568, 3, 4, 1230, 89, 377, 230, 3, 3
1758271310568, 6, 5, 1228, 87, 378, 228, 2, 2
1758271310568, 6, 19, 1247, 86, 377, 232, 2, 3
1758271310581, 4, 22, 1230, 87, 377, 231, 3, 3
1758271310581, 1, 7, 1239, 88, 381, 231, 1, 3
1758271310581, 14, 5, 1223, 87, 379, 233, 2, 3
1758271310581, 6, 4, 1240, 87, 377, 236, 1, 3
1758271310581, 4, 5, 1235, 88, 381, 234, 2, 3
1758271310581, 3, 18, 1244, 89, 377, 230, 1, 3
1758271310581, 8, 8, 1239, 89, 375, 231, 4, 2
1758271310581, 2, 7, 1227, 89, 377, 232, 2, 3
1758271310581, 14, 6, 1227, 88, 377, 229, 4, 4
1758271310581, 4, 7, 1239, 88, 379, 229, 1, 7
1758271310581, 1, 10, 1238, 87, 373, 227, 4, 5
1758271310581, 5, 7, 1232, 89, 375, 228, 2, 3
1758271310581, 4, 6, 1239, 87, 375, 228, 2, 3
1758271310581, 4, 6, 1243, 89, 376, 231, 1, 3
1758271310594, 3, 5, 1239, 87, 384, 229, 1, 3
1758271310594, 2, 19, 1239, 93, 375, 230, 2, 3
1758271310594, 4, 22, 1232, 94, 370, 230, 2, 2
1758271310594, 11, 6, 1227, 96, 373, 232, 2, 3
1758271310594, 2, 5, 1239, 89, 365, 227, 3, 3
1758271310594, 4, 5, 1231, 89, 371, 230, 2, 2
1758271310594, 3, 4, 1236, 89, 368, 227, 2, 13
1758271310594, 0, 5, 1233, 88, 369, 225, 7, 3
1758271310594, 8, 4, 1233, 90, 369, 226, 2, 2
1758271310594, 3, 4, 1239, 89, 372, 230, 2, 2
1758271310594, 0, 5, 1232, 89, 371, 228, 2, 6
1758271310594, 3, 19, 1231, 90, 368, 228, 3, 2
1758271310594, 5, 8, 1248, 89, 370, 229, 2, 3
1758271310608, 3, 13, 1239, 90, 368, 229, 9, 3
1758271310608, 2, 7, 1235, 90, 368, 229, 2, 3
1758271310608, 6, 7, 1240, 91, 368, 227, 2, 3
1758271310608, 5, 6, 1247, 88, 369, 228, 1, 3
1758271310608, 5, 11, 1240, 89, 375, 231, 3, 3
1758271310608, 6, 7, 1244, 92, 367, 230, 1, 3
1758271310608, 3, 4, 1233, 89, 367, 234, 1, 5
1758271310608, 6, 3, 1247, 93, 371, 230, 2, 3
1758271310608, 3, 4, 1240, 89, 368, 235, 2, 2
1758271310608, 8, 3, 1233, 89, 371, 236, 1, 3
1758271310608, 0, 4, 1248, 89, 379, 234, 2, 3
1758271310608, 2, 5, 1247, 89, 365, 239, 1, 3
1758271310608, 8, 4, 1247, 87, 368, 236, 9, 3
1758271310621, 6, 20, 1244, 94, 367, 235, 3, 5
1758271310621, 10, 7, 1235, 89, 368, 237, 1, 4
1758271310621, 3, 4, 1240, 89, 371, 235, 2, 3
1758271310621, 2, 5, 1240, 89, 368, 232, 1, 2
1758271310621, 14, 4, 1235, 88, 372, 233, 2, 3
1758271310621, 1, 6, 1235, 87, 377, 234, 2, 3
1758271310621, 13, 6, 1247, 88, 375, 235, 3, 3
1758271310621, 4, 10, 1256, 89, 368, 238, 2, 4
1758271310621, 5, 7, 1247, 97, 381, 236, 2, 3
1758271310621, 4, 8, 1246, 90, 368, 238, 2, 3
1758271310621, 3, 5, 1239, 90, 369, 236, 9, 3
1758271310621, 6, 6, 1235, 89, 375, 232, 12, 4
1758271310621, 6, 5, 1255, 88, 365, 242, 2, 3
1758271310621, 3, 4, 1239, 92, 368, 233, 2, 3
1758271310634, 7, 4, 1255, 89, 369, 232, 10, 3
1758271310634, 5, 5, 1246, 88, 365, 232, 1, 3
1758271310634, 0, 18, 1246, 88, 371, 231, 2, 3
1758271310634, 3, 5, 1247, 87, 368, 233, 2, 3
1758271310634, 4, 5, 1239, 87, 373, 236, 4, 3
1758271310634, 2, 18, 1238, 89, 371, 233, 2, 3
1758271310634, 4, 7, 1256, 89, 369, 234, 2, 4
1758271310634, 4, 5, 1254, 88, 366, 233, 2, 3
1758271310634, 7, 6, 1255, 87, 378, 245, 3, 4
1758271310634, 5, 12, 1247, 87, 369, 234, 2, 3
1758271310634, 7, 6, 1244, 87, 368, 233, 1, 3
1758271310634, 3, 5, 1255, 88, 371, 236, 2, 3
1758271310649, 6, 20, 1253, 87, 381, 236, 2, 3
1758271310649, 9, 9, 1256, 88, 372, 236, 1, 3
1758271310649, 2, 7, 1240, 88, 371, 239, 2, 3
1758271310649, 4, 21, 1268, 93, 368, 239, 1, 3
1758271310649, 4, 9, 1248, 90, 373, 237, 1, 3
1758271310649, 3, 6, 1252, 87, 371, 241, 2, 3
1758271310649, 0, 6, 1255, 88, 380, 246, 2, 3
1758271310649, 2, 5, 1255, 87, 376, 237, 8, 6
1758271310649, 0, 17, 1238, 96, 369, 238, 2, 3
1758271310649, 3, 6, 1248, 88, 369, 241, 8, 3
1758271310649, 1, 3, 1248, 90, 372, 240, 2, 3
1758271310649, 0, 5, 1246, 87, 375, 238, 2, 3
1758271310649, 1, 6, 1251, 88, 372, 236, 2, 3
1758271310649, 2, 5, 1255, 88, 373, 246, 1, 4
1758271310649, 1, 4, 1248, 89, 373, 239, 1, 4
1758271310661, 17, 20, 1248, 89, 371, 239, 2, 3
1758271310661, 5, 7, 1236, 89, 371, 238, 3, 3
1758271310661, 2, 5, 1248, 93, 369, 239, 1, 4
1758271310661, 2, 4, 1248, 88, 372, 249, 2, 3
1758271310661, 7, 17, 1243, 85, 369, 250, 0, 4
1758271310661, 11, 7, 1254, 88, 370, 237, 11, 3
1758271310661, 5, 8, 1248, 87, 375, 246, 2, 3
1758271310661, 11, 7, 1255, 89, 370, 237, 2, 3
1758271310661, 6, 7, 1255, 89, 372, 241, 3, 9
1758271310661, 1, 6, 1252, 89, 375, 241, 1, 3
1758271310661, 5, 8, 1259, 88, 373, 241, 7, 4
1758271310661, 4, 6, 1248, 86, 369, 238, 3, 3
1758271310674, 5, 9, 1254, 86, 367, 242, 2, 3
1758271310674, 3, 5, 1255, 85, 372, 239, 2, 3
1758271310674, 5, 5, 1255, 88, 373, 240, 2, 3
1758271310674, 3, 3, 1255, 87, 368, 238, 2, 3
1758271310674, 3, 4, 1252, 85, 372, 241, 2, 3
1758271310674, 3, 5, 1264, 88, 375, 240, 1, 12
1758271310674, 3, 17, 1254, 96, 370, 239, 2, 3
1758271310674, 2, 6, 1259, 87, 371, 245, 2, 3
1758271310674, 2, 5, 1255, 90, 369, 239, 1, 4
1758271310674, 3, 5, 1247, 90, 375, 239, 2, 3
1758271310674, 4, 4, 1261, 95, 375, 241, 2, 3
1758271310674, 0, 6, 1256, 88, 371, 239, 2, 6
1758271310674, 3, 5, 1258, 88, 371, 241, 2, 3
1758271310674, 11, 10, 1251, 88, 374, 240, 3, 3
1758271310688, 5, 7, 1259, 89, 374, 243, 2, 3
1758271310688, 4, 23, 1260, 95, 374, 241, 3, 3
1758271310688, 2, 23, 1279, 92, 374, 243, 1, 12
1758271310688, 3, 9, 1263, 89, 375, 240, 2, 6
1758271310688, 6, 6, 1259, 87, 373, 240, 1, 2
1758271310688, 2, 5, 1248, 88, 373, 239, 2, 3
1758271310688, 3, 4, 1259, 89, 371, 240, 2, 4
1758271310688, 4, 4, 1247, 88, 379, 243, 1, 2
1758271310688, 2, 4, 1258, 89, 375, 243, 2, 3
1758271310688, 2, 4, 1248, 90, 383, 243, 2, 3
1758271310688, 6, 4, 1248, 90, 373, 242, 4, 3
1758271310702, 3, 14, 1248, 90, 375, 240, 2, 3
1758271310702, 7, 6, 1247, 90, 375, 246, 2, 2
1758271310702, 1, 5, 1263, 88, 377, 249, 1, 3
1758271310702, 6, 4, 1259, 88, 377, 246, 1, 3
1758271310702, 7, 4, 1256, 89, 371, 241, 4, 3
1758271310702, 4, 6, 1256, 88, 372, 243, 2, 3
1758271310702, 6, 19, 1251, 98, 371, 241, 2, 3
1758271310702, 2, 7, 1248, 88, 377, 243, 2, 4
1758271310702, 13, 6, 1263, 90, 379, 243, 2, 3
1758271310702, 2, 7, 1263, 89, 377, 241, 4, 3
1758271310702, 5, 20, 1261, 87, 377, 248, 2, 3
1758271310702, 5, 18, 1263, 87, 373, 242, 1, 3
1758271310702, 3, 8, 1263, 90, 377, 243, 2, 3
1758271310702, 6, 7, 1251, 94, 376, 242, 2, 2
1758271310702, 5, 16, 1267, 88, 376, 245, 2, 9
1758271310702, 1, 6, 1247, 89, 378, 242, 2, 2
1758271310714, 5, 6, 1260, 86, 373, 245, 8, 4
1758271310714, 1, 5, 1263, 88, 375, 252, 1, 3
1758271310714, 3, 3, 1263, 92, 371, 248, 3, 3
1758271310714, 3, 19, 1262, 99, 374, 242, 1, 4
1758271310714, 4, 6, 1263, 91, 379, 245, 2, 3
1758271310714, 5, 5, 1256, 97, 377, 243, 2, 3
1758271310714, 6, 4, 1263, 89, 373, 247, 1, 3
1758271310714, 5, 4, 1256, 90, 376, 254, 2, 4
1758271310714, 4, 5, 1260, 92, 374, 243, 1, 3
1758271310714, 3, 14, 1263, 88, 376, 243, 3, 3
1758271310714, 5, 6, 1262, 91, 375, 244, 1, 3
1758271310714, 3, 6, 1264, 90, 373, 246, 3, 4
1758271310714, 4, 6, 1260, 90, 378, 244, 1, 12
1758271310727, 1, 7, 1263, 90, 375, 244, 1, 6
1758271310727, 4, 7, 1255, 90, 373, 243, 2, 4
1758271310727, 8, 8, 1247, 90, 374, 246, 11, 2
1758271310727, 2, 7, 1251, 90, 387, 244, 2, 3
1758271310727, 0, 6, 1256, 87, 376, 246, 1, 4
1758271310727, 5, 6, 1247, 89, 376, 245, 2, 3
1758271310727, 2, 4, 1256, 89, 379, 242, 2, 6
1758271310727, 7, 4, 1251, 88, 379, 244, 4, 3
1758271310727, 1, 5, 1256, 88, 375, 246, 2, 4
1758271310727, 8, 4, 1263, 89, 380, 244, 2, 3
1758271310727, 4, 5, 1256, 92, 380, 249, 1, 4
1758271310727, 2, 4, 1251, 91, 376, 254, 2, 3
1758271310741, 6, 4, 1251, 88, 375, 243, 11, 12
1758271310741, 1, 5, 1263, 97, 377, 246, 2, 3
1758271310741, 11, 5, 1263, 89, 381, 244, 3, 4
1758271310741, 4, 5, 1251, 90, 377, 246, 1, 3
1758271310741, 16, 5, 1263, 88, 381, 246, 2, 3
1758271310741, 4, 20, 1262, 88, 383, 251, 1, 4
1758271310741, 5, 19, 1271, 90, 384, 243, 3, 2
1758271310741, 3, 7, 1259, 91, 381, 244, 2, 3
1758271310741, 1, 7, 1269, 91, 379, 255, 2, 3
1758271310741, 3, 6, 1263, 89, 383, 246, 2, 3
1758271310741, 1, 8, 1256, 89, 383, 250, 1, 4
1758271310741, 0, 21, 1260, 88, 384, 247, 0, 4
1758271310741, 0, 8, 1264, 90, 382, 243, 4, 3
1758271310741, 11, 6, 1268, 89, 381, 243, 3, 12
1758271310754, 4, 5, 1259, 89, 381, 254, 2, 3
1758271310754, 4, 4, 1255, 89, 379, 247, 3, 3
1758271310754, 4, 19, 1266, 95, 378, 244, 2, 3
1758271310754, 3, 6, 1271, 90, 380, 244, 2, 3
1758271310754, 9, 6, 1264, 90, 383, 241, 1, 6
1758271310754, 2, 5, 1271, 90, 377, 243, 1, 3
1758271310754, 5, 5, 1260, 90, 382, 244, 1, 3
1758271310754, 3, 5, 1264, 88, 381, 245, 2, 3
1758271310754, 0, 20, 1264, 88, 380, 253, 1, 3
1758271310754, 2, 7, 1255, 91, 384, 247, 2, 3
1758271310754, 4, 6, 1270, 88, 377, 243, 2, 3
1758271310754, 4, 5, 1264, 89, 382, 243, 2, 2
1758271310754, 1, 5, 1264, 88, 385, 254, 2, 3
1758271310754, 2, 6, 1267, 88, 384, 245, 2, 3
1758271310767, 3, 7, 1255, 88, 379, 247, 10, 3
1758271310767, 4, 7, 1275, 90, 393, 251, 1, 3
1758271310767, 3, 7, 1271, 89, 386, 247, 2, 3
1758271310767, 9, 7, 1271, 89, 379, 247, 2, 3
1758271310767, 4, 6, 1272, 90, 379, 244, 1, 3
1758271310767, 2, 5, 1271, 88, 385, 245, 1, 3
1758271310767, 2, 5, 1271, 89, 384, 243, 2, 3
1758271310767, 3, 4, 1261, 91, 382, 247, 2, 3
1758271310767, 3, 17, 1268, 90, 381, 244, 2, 3
1758271310767, 11, 4, 1264, 88, 379, 244, 1, 3
1758271310767, 7, 4, 1271, 88, 388, 244, 2, 2
1758271310767, 2, 4, 1265, 89, 384, 246, 2, 2
1758271310767, 3, 4, 1275, 90, 383, 243, 1, 3
1758271310781, 3, 5, 1264, 94, 381, 246, 2, 3
1758271310781, 4, 4, 1279, 88, 384, 243, 8, 3
1758271310781, 9, 4, 1270, 88, 379, 245, 11, 3
1758271310781, 6, 5, 1275, 90, 379, 243, 3, 3
1758271310781, 5, 4, 1275, 88, 384, 243, 2, 4
1758271310781, 5, 6, 1263, 87, 387, 243, 5, 3
1758271310781, 5, 6, 1264, 88, 385, 245, 6, 3
1758271310781, 2, 7, 1264, 88, 382, 251, 2, 3
1758271310781, 4, 7, 1268, 89, 385, 243, 0, 3
1758271310781, 6, 6, 1275, 89, 383, 242, 6, 12
1758271310781, 7, 7, 1263, 89, 389, 243, 2, 3
1758271310781, 0, 14, 1276, 87, 383, 247, 1, 3
1758271310794, 10, 6, 1275, 88, 386, 243, 2, 3
1758271310794, 3, 20, 1275, 87, 382, 243, 2, 3
1758271310794, 5, 21, 1279, 87, 381, 250, 1, 5
1758271310794, 4, 22, 1275, 88, 384, 246, 2, 3
1758271310794, 3, 5, 1275, 87, 387, 244, 1, 4
1758271310794, 4, 19, 1265, 88, 385, 246, 1, 12
1758271310794, 4, 7, 1277, 88, 383, 242, 2, 2
1758271310794, 6, 5, 1263, 89, 379, 244, 2, 3
1758271310794, 0, 4, 1268, 87, 387, 246, 1, 3
1758271310794, 4, 20, 1291, 93, 381, 244, 1, 4
1758271310794, 1, 7, 1279, 89, 382, 243, 11, 3
1758271310794, 0, 6, 1275, 89, 381, 245, 2, 3
1758271310794, 5, 5, 1272, 89, 383, 247, 1, 3
1758271310794, 10, 5, 1260, 88, 382, 244, 2, 3
1758271310807, 5, 6, 1272, 88, 381, 243, 2, 3
1758271310807, 9, 8, 1264, 92, 389, 244, 1, 3
1758271310807, 1, 8, 1274, 90, 384, 245, 2, 3
1758271310807, 6, 7, 1272, 89, 384, 245, 2, 3
1758271310807, 5, 11, 1272, 85, 384, 243, 2, 5
1758271310807, 6, 7, 1279, 85, 383, 243, 2, 3
1758271310807, 3, 4, 1272, 94, 379, 254, 2, 3
1758271310807, 0, 5, 1263, 85, 383, 243, 1, 3
1758271310807, 12, 17, 1279, 84, 380, 245, 2, 3
1758271310807, 3, 7, 1263, 85, 379, 246, 1, 9
1758271310807, 4, 19, 1272, 84, 379, 247, 1, 3
1758271310807, 6, 6, 1277, 86, 382, 243, 1, 3
1758271310807, 2, 5, 1272, 86, 380, 246, 2, 3
1758271310820, 1, 4, 1279, 85, 381, 243, 1, 3
1758271310820, 9, 5, 1272, 86, 387, 243, 2, 5
1758271310820, 4, 4, 1279, 85, 382, 247, 2, 2
1758271310820, 3, 4, 1267, 87, 379, 248, 1, 9
1758271310820, 4, 7, 1272, 86, 387, 247, 2, 3
1758271310820, 7, 5, 1279, 84, 380, 246, 2, 4
1758271310820, 13, 5, 1278, 86, 375, 245, 1, 5
1758271310820, 0, 8, 1279, 84, 379, 243, 10, 4
1758271310820, 3, 7, 1279, 86, 377, 247, 1, 2
1758271310820, 12, 7, 1260, 86, 375, 245, 1, 3
1758271310820, 8, 7, 1276, 87, 379, 246, 2, 3
1758271310820, 5, 7, 1283, 87, 381, 247, 3, 4
1758271310820, 6, 6, 1274, 86, 379, 243, 1, 3
1758271310833, 6, 5, 1267, 88, 376, 245, 2, 3
1758271310833, 5, 19, 1263, 88, 383, 245, 2, 3
1758271310833, 2, 6, 1265, 88, 376, 246, 2, 3
1758271310833, 4, 15, 1276, 88, 384, 245, 2, 3
1758271310833, 3, 5, 1283, 88, 376, 252, 1, 7
1758271310833, 2, 4, 1279, 86, 375, 246, 2, 3
1758271310833, 6, 4, 1280, 86, 381, 244, 1, 4
1758271310833, 11, 4, 1283, 88, 376, 248, 1, 11
1758271310833, 7, 19, 1272, 88, 376, 251, 2, 3
1758271310833, 4, 7, 1271, 90, 380, 244, 10, 3
1758271310833, 3, 4, 1276, 88, 376, 246, 2, 3
1758271310833, 4, 5, 1274, 87, 376, 246, 2, 3
1758271310833, 4, 5, 1281, 89, 375, 247, 3, 3
1758271310847, 3, 5, 1265, 90, 376, 251, 1, 4
