unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353344261, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353344730, 5, 6, 1047, 111, 337, 248, 3, 3
1758353344730, 0, 19, 1056, 113, 340, 251, 2, 3
1758353344730, 0, 6, 1056, 112, 337, 255, 1, 4
1758353344730, 3, 4, 1056, 112, 341, 248, 1, 3
1758353344730, 2, 4, 1056, 113, 339, 249, 2, 3
1758353344730, 0, 4, 1063, 113, 341, 251, 2, 3
1758353344730, 4, 5, 1065, 110, 335, 252, 3, 3
1758353344730, 7, 4, 1056, 111, 338, 251, 1, 3
1758353344730, 0, 7, 1065, 113, 347, 260, 11, 3
1758353344730, 5, 20, 1055, 118, 340, 250, 2, 3
1758353344730, 6, 23, 1063, 113, 342, 252, 2, 4
1758353344730, 5, 8, 1063, 114, 339, 255, 2, 3
1758353344744, 12, 7, 1055, 111, 338, 256, 1, 3
1758353344744, 3, 8, 1047, 112, 343, 255, 4, 3
1758353344744, 4, 24, 1047, 112, 340, 259, 1, 4
1758353344744, 2, 11, 1063, 110, 342, 260, 10, 3
1758353344744, 5, 9, 1047, 110, 341, 268, 2, 3
1758353344744, 0, 8, 1055, 120, 343, 259, 1, 4
1758353344744, 8, 7, 1047, 111, 339, 262, 2, 1
1758353344744, 6, 16, 1048, 113, 352, 263, 2, 3
1758353344744, 0, 7, 1048, 112, 340, 263, 5, 4
1758353344744, 3, 17, 1050, 112, 340, 263, 2, 3
1758353344744, 3, 6, 1041, 113, 343, 263, 2, 3
1758353344744, 5, 18, 1040, 113, 343, 264, 1, 4
1758353344744, 4, 6, 1039, 112, 341, 264, 1, 3
1758353344744, 3, 3, 1051, 109, 343, 264, 1, 3
1758353344758, 3, 4, 1039, 112, 344, 271, 1, 3
1758353344758, 7, 4, 1048, 120, 346, 268, 1, 3
1758353344758, 6, 4, 1048, 113, 345, 269, 2, 3
1758353344758, 6, 7, 1039, 114, 345, 270, 3, 5
1758353344758, 2, 5, 1039, 112, 344, 267, 1, 4
1758353344758, 3, 5, 1039, 113, 339, 269, 2, 3
1758353344758, 6, 6, 1047, 112, 341, 267, 1, 3
1758353344758, 4, 8, 1047, 114, 341, 268, 2, 3
1758353344758, 4, 9, 1040, 110, 346, 268, 2, 3
1758353344758, 5, 9, 1035, 112, 345, 268, 2, 7
1758353344758, 2, 8, 1035, 112, 341, 269, 3, 3
1758353344758, 5, 9, 1043, 111, 345, 267, 2, 4
1758353344758, 1, 7, 1043, 112, 342, 267, 1, 3
1758353344758, 0, 8, 1031, 112, 342, 269, 2, 2
1758353344773, 11, 6, 1031, 113, 342, 271, 1, 5
1758353344773, 2, 16, 1038, 109, 345, 273, 3, 3
1758353344773, 4, 20, 1036, 111, 343, 271, 2, 4
1758353344773, 4, 6, 1031, 111, 340, 270, 2, 3
1758353344773, 7, 4, 1039, 112, 344, 265, 1, 3
1758353344773, 1, 4, 1035, 112, 342, 264, 6, 3
1758353344773, 3, 4, 1040, 112, 343, 268, 3, 4
1758353344773, 13, 19, 1035, 113, 345, 267, 2, 4
1758353344773, 6, 7, 1032, 113, 351, 264, 2, 2
1758353344773, 6, 19, 1028, 115, 351, 264, 1, 3
1758353344773, 4, 8, 1030, 115, 345, 271, 2, 3
1758353344773, 3, 15, 1035, 114, 343, 265, 2, 3
1758353344773, 4, 24, 1028, 113, 346, 270, 3, 4
1758353344773, 4, 10, 1031, 112, 343, 264, 2, 5
1758353344773, 7, 9, 1027, 112, 342, 265, 2, 4
1758353344787, 9, 9, 1024, 121, 344, 269, 3, 4
1758353344787, 7, 24, 1028, 112, 356, 265, 5, 3
1758353344787, 6, 10, 1024, 112, 345, 265, 2, 3
1758353344787, 5, 8, 1024, 115, 347, 266, 1, 4
1758353344787, 2, 6, 1036, 112, 345, 269, 2, 3
1758353344787, 4, 5, 1021, 112, 344, 265, 1, 2
1758353344787, 3, 17, 1024, 110, 346, 271, 1, 5
1758353344787, 1, 20, 1023, 110, 344, 267, 2, 2
1758353344787, 4, 7, 1027, 119, 346, 264, 2, 3
1758353344787, 8, 4, 1021, 114, 341, 264, 1, 3
1758353344787, 2, 5, 1024, 111, 345, 266, 0, 3
1758353344787, 3, 4, 1015, 111, 346, 265, 2, 3
1758353344787, 6, 4, 1024, 110, 348, 267, 1, 2
1758353344801, 5, 4, 1023, 106, 351, 267, 3, 3
1758353344801, 3, 4, 1015, 108, 348, 264, 2, 3
1758353344801, 6, 5, 1015, 108, 351, 263, 3, 4
1758353344801, 2, 5, 1023, 107, 347, 264, 2, 3
1758353344801, 5, 7, 1024, 108, 347, 264, 2, 4
1758353344801, 2, 8, 1015, 107, 349, 266, 2, 4
1758353344801, 3, 23, 1019, 107, 347, 266, 1, 4
1758353344801, 2, 11, 1018, 108, 347, 263, 2, 4
1758353344801, 5, 9, 1027, 106, 351, 266, 1, 3
1758353344801, 3, 8, 1028, 108, 352, 268, 3, 5
1758353344801, 5, 7, 1019, 109, 353, 267, 2, 3
1758353344801, 5, 6, 1023, 107, 347, 266, 1, 8
1758353344801, 5, 5, 1030, 109, 347, 266, 3, 3
1758353344801, 3, 4, 1024, 111, 352, 267, 10, 4
1758353344801, 3, 3, 1030, 108, 350, 265, 5, 3
1758353344815, 3, 3, 1033, 108, 349, 263, 2, 5
1758353344815, 10, 4, 1033, 108, 350, 275, 3, 3
1758353344815, 3, 19, 1031, 107, 351, 265, 2, 2
1758353344815, 0, 6, 1035, 108, 348, 265, 5, 4
1758353344815, 5, 5, 1027, 107, 348, 267, 1, 2
1758353344815, 4, 18, 1034, 109, 358, 268, 1, 3
1758353344815, 0, 9, 1038, 111, 349, 268, 3, 2
1758353344815, 11, 7, 1030, 109, 349, 265, 2, 3
1758353344815, 5, 7, 1031, 114, 357, 265, 2, 10
1758353344815, 3, 7, 1031, 108, 348, 267, 2, 4
1758353344815, 2, 7, 1031, 109, 344, 264, 2, 3
1758353344815, 4, 9, 1039, 110, 347, 269, 2, 3
1758353344815, 0, 9, 1038, 110, 351, 265, 3, 3
1758353344815, 2, 24, 1035, 110, 350, 265, 5, 3
1758353344829, 3, 10, 1039, 108, 348, 263, 2, 4
1758353344829, 0, 8, 1045, 109, 345, 263, 11, 3
1758353344829, 3, 7, 1051, 110, 345, 263, 1, 3
1758353344829, 3, 5, 1040, 112, 344, 264, 3, 5
1758353344829, 3, 4, 1043, 109, 353, 265, 3, 3
1758353344829, 5, 4, 1045, 109, 345, 263, 4, 3
1758353344829, 5, 4, 1040, 114, 349, 264, 2, 3
1758353344829, 0, 19, 1043, 109, 347, 264, 2, 3
1758353344829, 0, 6, 1047, 108, 345, 266, 2, 2
1758353344829, 3, 5, 1040, 111, 349, 266, 2, 2
1758353344829, 5, 4, 1039, 111, 343, 268, 2, 3
1758353344829, 3, 19, 1043, 113, 349, 265, 3, 3
1758353344829, 4, 10, 1044, 111, 346, 271, 2, 4
1758353344829, 6, 6, 1040, 110, 348, 270, 1, 3
1758353344844, 1, 9, 1044, 109, 352, 269, 2, 12
1758353344844, 4, 9, 1047, 110, 351, 270, 1, 7
1758353344844, 4, 8, 1044, 108, 351, 270, 2, 12
1758353344844, 8, 10, 1044, 110, 348, 267, 3, 3
1758353344844, 5, 8, 1047, 108, 347, 268, 9, 3
1758353344844, 3, 9, 1047, 110, 345, 268, 2, 5
1758353344844, 0, 8, 1056, 107, 349, 275, 6, 4
1758353344844, 4, 21, 1039, 112, 347, 267, 2, 3
1758353344844, 3, 23, 1047, 112, 350, 271, 2, 3
1758353344844, 4, 7, 1047, 112, 349, 268, 4, 3
1758353344844, 3, 14, 1056, 113, 348, 268, 2, 4
1758353344844, 0, 4, 1040, 112, 347, 268, 2, 3
1758353344844, 4, 3, 1047, 112, 352, 271, 1, 3
1758353344844, 4, 4, 1047, 114, 347, 271, 2, 3
1758353344844, 2, 4, 1041, 110, 343, 271, 1, 3
1758353344859, 0, 19, 1052, 111, 347, 269, 2, 4
1758353344859, 4, 6, 1047, 113, 348, 267, 2, 3
1758353344859, 1, 6, 1053, 110, 345, 268, 2, 3
1758353344859, 0, 5, 1043, 112, 348, 269, 2, 4
1758353344859, 3, 5, 1039, 110, 347, 274, 2, 3
1758353344859, 5, 21, 1039, 111, 348, 268, 3, 3
1758353344859, 2, 9, 1051, 111, 345, 267, 2, 12
1758353344859, 0, 8, 1040, 111, 343, 269, 2, 3
1758353344859, 5, 9, 1041, 112, 344, 267, 2, 3
1758353344859, 5, 9, 1041, 110, 348, 271, 2, 6
1758353344859, 7, 8, 1047, 111, 343, 270, 9, 4
1758353344859, 3, 7, 1043, 110, 346, 268, 2, 3
1758353344859, 1, 7, 1050, 110, 346, 267, 2, 4
1758353344859, 1, 7, 1051, 111, 343, 271, 1, 3
1758353344859, 3, 4, 1056, 109, 352, 273, 2, 3
1758353344873, 3, 17, 1043, 111, 347, 272, 1, 3
1758353344873, 5, 6, 1038, 109, 347, 271, 2, 3
1758353344873, 2, 3, 1050, 111, 343, 278, 1, 3
1758353344873, 2, 19, 1041, 110, 343, 278, 4, 6
1758353344873, 5, 6, 1043, 108, 344, 271, 2, 2
1758353344873, 2, 5, 1060, 109, 343, 270, 3, 5
1758353344873, 7, 4, 1039, 109, 349, 276, 3, 4
1758353344873, 5, 4, 1043, 110, 345, 270, 2, 5
1758353344873, 1, 6, 1052, 117, 348, 267, 2, 3
1758353344873, 3, 6, 1047, 110, 347, 267, 2, 3
1758353344873, 6, 5, 1055, 108, 347, 270, 8, 3
1758353344873, 4, 23, 1054, 111, 345, 270, 2, 3
1758353344873, 3, 21, 1052, 112, 345, 268, 2, 10
1758353344873, 4, 11, 1048, 111, 345, 271, 3, 11
1758353344887, 7, 9, 1055, 109, 353, 276, 2, 3
1758353344887, 2, 20, 1047, 115, 344, 277, 2, 3
1758353344887, 4, 9, 1055, 113, 344, 275, 2, 4
1758353344887, 2, 8, 1047, 110, 345, 271, 2, 3
1758353344887, 3, 9, 1054, 106, 344, 269, 2, 1
1758353344887, 3, 5, 1047, 108, 345, 273, 10, 10
1758353344887, 4, 4, 1048, 107, 344, 276, 1, 3
1758353344887, 3, 3, 1054, 110, 344, 272, 2, 3
1758353344887, 2, 3, 1055, 108, 343, 270, 10, 3
1758353344887, 8, 17, 1060, 108, 347, 275, 2, 3
1758353344887, 3, 9, 1047, 109, 346, 273, 1, 3
1758353344887, 6, 4, 1054, 111, 344, 272, 1, 2
1758353344887, 4, 5, 1055, 110, 343, 271, 2, 3
1758353344887, 3, 5, 1057, 109, 343, 270, 2, 3
1758353344901, 0, 5, 1047, 108, 343, 280, 7, 3
1758353344901, 2, 6, 1047, 110, 343, 274, 3, 3
1758353344901, 1, 11, 1055, 114, 347, 269, 2, 3
1758353344901, 12, 8, 1048, 109, 354, 273, 3, 3
1758353344901, 3, 22, 1054, 115, 344, 271, 2, 3
1758353344901, 3, 10, 1055, 120, 344, 276, 2, 3
1758353344901, 2, 9, 1048, 110, 348, 271, 3, 3
1758353344901, 3, 23, 1047, 118, 344, 274, 3, 4
1758353344901, 2, 9, 1055, 116, 343, 272, 1, 3
1758353344901, 4, 9, 1048, 113, 352, 270, 2, 4
1758353344901, 4, 7, 1055, 113, 353, 272, 1, 3
1758353344901, 2, 19, 1052, 119, 346, 271, 1, 4
1758353344901, 5, 21, 1047, 115, 355, 272, 5, 4
1758353344901, 4, 19, 1055, 115, 346, 270, 2, 3
1758353344916, 0, 6, 1047, 116, 344, 275, 2, 3
1758353344916, 5, 4, 1056, 114, 347, 271, 2, 3
1758353344916, 3, 4, 1052, 116, 347, 271, 2, 2
1758353344916, 1, 4, 1047, 114, 346, 272, 2, 4
1758353344916, 7, 8, 1048, 115, 341, 272, 1, 3
1758353344916, 6, 18, 1055, 117, 345, 276, 3, 2
1758353344916, 3, 6, 1048, 116, 344, 273, 2, 3
1758353344916, 1, 21, 1054, 115, 344, 275, 3, 4
1758353344916, 5, 8, 1055, 124, 346, 270, 1, 3
1758353344916, 4, 9, 1047, 116, 346, 271, 2, 3
1758353344916, 3, 7, 1052, 117, 344, 272, 10, 2
1758353344916, 5, 8, 1055, 115, 342, 274, 2, 2
1758353344916, 1, 10, 1051, 114, 347, 271, 2, 3
1758353344916, 12, 8, 1061, 116, 346, 271, 3, 3
1758353344930, 1, 8, 1063, 116, 345, 281, 2, 3
1758353344930, 1, 23, 1054, 119, 339, 271, 1, 4
1758353344930, 5, 9, 1056, 117, 344, 275, 2, 2
1758353344930, 4, 6, 1063, 115, 344, 272, 8, 3
1758353344930, 4, 8, 1053, 118, 341, 274, 1, 3
1758353344930, 5, 4, 1056, 117, 342, 283, 2, 3
1758353344930, 0, 3, 1056, 115, 341, 272, 2, 3
1758353344930, 2, 4, 1063, 116, 343, 270, 7, 3
1758353344930, 5, 4, 1063, 115, 345, 272, 2, 3
1758353344930, 2, 5, 1056, 115, 341, 282, 3, 4
1758353344930, 1, 19, 1063, 119, 344, 269, 2, 2
1758353344930, 6, 7, 1052, 119, 347, 269, 1, 3
1758353344930, 8, 5, 1063, 121, 341, 269, 2, 3
1758353344930, 0, 6, 1062, 120, 342, 270, 2, 3
1758353344930, 4, 7, 1060, 118, 345, 269, 2, 4
1758353344944, 8, 7, 1063, 118, 342, 275, 2, 3
1758353344944, 3, 8, 1055, 116, 341, 273, 4, 3
1758353344944, 6, 21, 1063, 122, 342, 279, 3, 3
1758353344944, 3, 10, 1056, 117, 339, 271, 1, 4
1758353344944, 5, 8, 1056, 115, 345, 273, 1, 4
1758353344944, 4, 8, 1063, 117, 342, 271, 2, 3
1758353344944, 0, 23, 1062, 117, 341, 271, 2, 3
1758353344944, 4, 9, 1056, 116, 341, 271, 2, 3
1758353344944, 3, 5, 1063, 117, 341, 269, 1, 3
1758353344944, 4, 5, 1056, 116, 339, 273, 1, 3
1758353344944, 6, 3, 1055, 116, 350, 269, 2, 3
1758353344944, 4, 4, 1056, 118, 343, 271, 2, 2
1758353344944, 1, 4, 1072, 119, 337, 270, 2, 12
1758353344944, 7, 18, 1067, 114, 340, 273, 1, 2
1758353344958, 4, 19, 1057, 116, 348, 275, 3, 3
1758353344958, 4, 7, 1056, 113, 351, 271, 2, 7
1758353344958, 5, 6, 1056, 118, 346, 272, 4, 3
1758353344958, 2, 20, 1071, 115, 345, 272, 2, 3
1758353344958, 7, 23, 1059, 117, 341, 272, 1, 3
1758353344958, 7, 8, 1064, 114, 340, 279, 2, 4
1758353344958, 5, 8, 1064, 116, 344, 272, 7, 3
1758353344958, 10, 13, 1068, 114, 344, 272, 2, 4
1758353344958, 0, 25, 1070, 114, 345, 272, 10, 4
1758353344958, 7, 11, 1064, 115, 341, 275, 2, 3
1758353344958, 6, 8, 1071, 115, 347, 272, 1, 2
1758353344958, 9, 7, 1062, 115, 344, 272, 3, 3
1758353344958, 7, 6, 1063, 114, 344, 272, 3, 3
1758353344958, 4, 7, 1080, 111, 347, 272, 0, 3
1758353344973, 0, 5, 1071, 112, 341, 271, 3, 2
1758353344973, 5, 17, 1071, 112, 345, 274, 1, 2
1758353344973, 3, 5, 1075, 112, 339, 272, 2, 3
1758353344973, 3, 4, 1064, 116, 342, 272, 2, 11
1758353344973, 4, 18, 1063, 122, 345, 271, 1, 3
1758353344973, 2, 5, 1063, 111, 345, 275, 1, 5
1758353344973, 0, 4, 1075, 118, 342, 273, 2, 4
1758353344973, 4, 4, 1063, 116, 343, 271, 2, 6
1758353344973, 3, 4, 1064, 110, 341, 272, 3, 2
1758353344973, 5, 7, 1068, 115, 342, 270, 2, 4
1758353344973, 1, 6, 1065, 118, 343, 271, 2, 3
1758353344973, 4, 7, 1072, 116, 341, 274, 3, 3
1758353344973, 6, 8, 1072, 115, 344, 279, 3, 5
1758353344973, 3, 8, 1065, 116, 344, 272, 2, 3
1758353344988, 3, 9, 1063, 115, 341, 272, 2, 2
1758353344988, 10, 9, 1072, 117, 344, 272, 2, 3
1758353344988, 2, 22, 1070, 117, 353, 272, 3, 4
1758353344988, 0, 25, 1072, 117, 341, 270, 1, 4
1758353344988, 8, 11, 1065, 120, 344, 275, 0, 1
1758353344988, 3, 6, 1079, 116, 344, 271, 2, 2
1758353344988, 1, 19, 1072, 118, 347, 271, 2, 2
1758353344988, 2, 6, 1065, 118, 339, 274, 10, 3
1758353344988, 0, 4, 1075, 116, 342, 272, 3, 4
1758353344988, 2, 3, 1063, 115, 343, 273, 1, 3
1758353344988, 3, 19, 1074, 117, 352, 276, 1, 4
1758353344988, 2, 5, 1063, 116, 345, 274, 2, 3
1758353344988, 0, 3, 1065, 121, 341, 273, 2, 4
1758353344988, 10, 4, 1071, 114, 339, 271, 1, 3
1758353344988, 1, 5, 1080, 116, 340, 276, 4, 3
1758353345002, 4, 5, 1070, 120, 342, 280, 2, 3
1758353345002, 2, 6, 1070, 115, 339, 273, 2, 4
1758353345002, 4, 7, 1071, 116, 343, 283, 2, 3
1758353345002, 5, 7, 1082, 114, 340, 277, 2, 3
1758353345002, 5, 23, 1068, 124, 340, 275, 3, 5
1758353345002, 7, 19, 1059, 113, 343, 274, 2, 3
1758353345002, 0, 10, 1070, 119, 340, 284, 2, 3
1758353345002, 6, 25, 1071, 112, 339, 273, 2, 3
1758353345002, 2, 10, 1063, 112, 341, 276, 2, 3
1758353345002, 1, 8, 1071, 112, 342, 275, 1, 3
1758353345002, 4, 7, 1063, 112, 345, 279, 2, 3
1758353345002, 3, 5, 1069, 113, 339, 272, 1, 10
1758353345002, 4, 4, 1056, 111, 351, 272, 1, 3
1758353345002, 2, 3, 1066, 113, 339, 277, 1, 3
1758353345002, 4, 19, 1067, 111, 342, 273, 2, 3
1758353345017, 0, 21, 1064, 112, 339, 276, 1, 3
1758353345017, 4, 7, 1057, 111, 338, 278, 7, 3
1758353345017, 8, 4, 1067, 112, 340, 274, 8, 3
1758353345017, 9, 18, 1066, 113, 340, 276, 1, 3
1758353345017, 4, 6, 1069, 112, 342, 275, 0, 9
1758353345017, 3, 13, 1062, 112, 339, 280, 2, 3
1758353345017, 6, 6, 1063, 112, 339, 287, 2, 3
1758353345017, 3, 18, 1056, 109, 342, 273, 2, 4
1758353345017, 5, 9, 1063, 107, 341, 278, 1, 3
1758353345017, 5, 9, 1063, 105, 341, 277, 3, 3
1758353345017, 4, 9, 1059, 107, 343, 275, 3, 4
1758353345017, 6, 10, 1063, 104, 343, 278, 3, 3
1758353345017, 5, 24, 1063, 105, 338, 275, 2, 3
1758353345017, 3, 23, 1056, 104, 340, 278, 2, 5
1758353345031, 2, 10, 1053, 105, 340, 275, 1, 6
1758353345031, 3, 6, 1056, 106, 341, 278, 5, 3
1758353345031, 4, 20, 1063, 106, 343, 276, 10, 3
1758353345031, 4, 21, 1056, 108, 343, 272, 1, 2
1758353345031, 0, 7, 1051, 110, 340, 274, 1, 4
1758353345031, 6, 4, 1056, 111, 340, 281, 2, 2
1758353345031, 3, 15, 1063, 114, 341, 283, 1, 4
1758353345031, 2, 5, 1051, 108, 343, 280, 10, 2
1758353345031, 0, 4, 1067, 107, 342, 275, 1, 4
1758353345031, 2, 4, 1057, 108, 344, 279, 2, 4
1758353345031, 6, 4, 1063, 107, 341, 279, 1, 12
1758353345031, 6, 5, 1062, 111, 339, 277, 1, 3
1758353345031, 5, 6, 1053, 109, 342, 285, 2, 8
1758353345031, 2, 7, 1056, 109, 339, 276, 2, 3
1758353345031, 5, 7, 1063, 109, 343, 277, 2, 3
1758353345045, 14, 8, 1056, 109, 340, 279, 2, 3
1758353345045, 4, 24, 1056, 109, 342, 277, 3, 3
1758353345045, 0, 27, 1056, 110, 339, 281, 3, 2
1758353345045, 5, 15, 1066, 109, 339, 277, 4, 4
1758353345045, 1, 10, 1067, 107, 338, 277, 2, 4
1758353345045, 2, 8, 1064, 108, 337, 279, 2, 3
1758353345045, 3, 6, 1063, 109, 339, 280, 11, 3
1758353345045, 6, 18, 1060, 107, 336, 278, 2, 3
1758353345045, 11, 5, 1063, 113, 339, 281, 2, 2
1758353345045, 3, 3, 1063, 107, 339, 278, 2, 3
1758353345045, 5, 4, 1063, 108, 337, 280, 2, 3
1758353345045, 7, 4, 1056, 107, 338, 279, 10, 3
1758353345045, 1, 4, 1055, 107, 337, 281, 2, 3
1758353345045, 0, 4, 1055, 108, 339, 279, 2, 2
1758353345060, 7, 3, 1062, 108, 337, 280, 2, 3
1758353345060, 4, 4, 1063, 110, 339, 278, 2, 4
1758353345060, 11, 6, 1060, 111, 337, 285, 2, 11
1758353345060, 3, 4, 1055, 109, 341, 277, 1, 3
1758353345060, 0, 21, 1066, 110, 340, 276, 2, 3
1758353345060, 5, 25, 1063, 109, 337, 288, 2, 3
1758353345060, 3, 11, 1072, 109, 336, 279, 2, 4
1758353345060, 5, 9, 1055, 108, 339, 277, 3, 3
1758353345060, 2, 9, 1062, 108, 339, 283, 2, 3
1758353345060, 6, 8, 1060, 111, 340, 280, 0, 3
1758353345060, 7, 7, 1068, 107, 338, 282, 0, 3
1758353345060, 1, 8, 1071, 105, 340, 278, 1, 3
1758353345060, 6, 16, 1055, 114, 342, 277, 1, 4
1758353345060, 5, 6, 1071, 104, 346, 279, 2, 4
1758353345060, 6, 4, 1064, 105, 340, 277, 2, 3
1758353345074, 1, 4, 1071, 108, 338, 287, 1, 3
1758353345074, 12, 3, 1061, 104, 341, 279, 2, 3
1758353345074, 4, 19, 1063, 102, 339, 278, 2, 3
1758353345074, 1, 6, 1063, 104, 343, 281, 3, 3
1758353345074, 0, 5, 1071, 105, 340, 281, 3, 5
1758353345074, 5, 4, 1063, 100, 339, 281, 3, 3
1758353345074, 3, 3, 1071, 106, 338, 279, 1, 3
1758353345074, 2, 4, 1071, 104, 340, 279, 2, 3
1758353345074, 3, 5, 1071, 104, 343, 277, 1, 3
1758353345074, 8, 7, 1070, 103, 337, 282, 1, 3
1758353345074, 3, 7, 1071, 103, 343, 281, 1, 3
1758353345074, 3, 8, 1071, 102, 345, 278, 5, 4
1758353345074, 3, 9, 1075, 101, 341, 276, 2, 4
1758353345074, 5, 10, 1071, 104, 343, 280, 2, 1
1758353345089, 3, 9, 1071, 104, 339, 281, 2, 4
1758353345089, 9, 8, 1076, 103, 342, 278, 2, 2
1758353345089, 9, 23, 1063, 103, 342, 277, 2, 4
1758353345089, 8, 21, 1059, 103, 339, 279, 1, 4
1758353345089, 12, 7, 1059, 104, 339, 277, 1, 3
1758353345089, 0, 5, 1059, 104, 344, 277, 2, 3
1758353345089, 3, 4, 1071, 103, 341, 285, 6, 2
1758353345089, 3, 3, 1063, 103, 339, 280, 2, 8
1758353345089, 0, 4, 1068, 104, 345, 278, 1, 2
1758353345089, 5, 4, 1063, 103, 341, 279, 4, 3
1758353345089, 5, 19, 1072, 104, 341, 277, 3, 4
1758353345089, 9, 7, 1072, 104, 340, 281, 0, 4
1758353345089, 4, 13, 1075, 104, 338, 283, 2, 3
1758353345089, 3, 7, 1067, 102, 342, 277, 3, 3
1758353345089, 5, 11, 1074, 103, 343, 275, 2, 2
1758353345104, 5, 7, 1062, 104, 343, 279, 2, 4
1758353345104, 7, 22, 1074, 103, 345, 279, 3, 3
1758353345104, 3, 10, 1076, 109, 344, 280, 2, 3
1758353345104, 7, 24, 1079, 102, 345, 276, 2, 4
1758353345104, 7, 11, 1072, 103, 345, 279, 0, 2
1758353345104, 6, 9, 1072, 104, 344, 278, 1, 6
1758353345104, 6, 8, 1072, 112, 341, 283, 2, 3
1758353345104, 4, 7, 1072, 104, 343, 279, 2, 3
1758353345104, 6, 6, 1072, 105, 342, 279, 3, 3
1758353345104, 5, 4, 1079, 106, 341, 276, 2, 3
1758353345104, 3, 19, 1078, 103, 339, 278, 2, 3
1758353345104, 6, 13, 1079, 103, 341, 277, 2, 3
1758353345104, 2, 4, 1085, 101, 344, 277, 2, 3
1758353345104, 4, 4, 1079, 99, 348, 279, 1, 3
1758353345104, 3, 7, 1072, 96, 339, 275, 5, 4
1758353345118, 4, 4, 1079, 96, 344, 281, 2, 3
1758353345118, 7, 4, 1086, 98, 345, 279, 3, 4
1758353345118, 2, 5, 1087, 102, 343, 278, 1, 2
1758353345118, 5, 5, 1073, 98, 341, 277, 4, 3
1758353345118, 1, 6, 1083, 101, 346, 279, 2, 2
1758353345118, 14, 7, 1082, 103, 343, 275, 2, 4
1758353345118, 6, 7, 1089, 98, 352, 277, 3, 3
1758353345118, 5, 8, 1088, 99, 343, 275, 8, 3
1758353345118, 4, 9, 1075, 100, 343, 278, 2, 4
1758353345118, 5, 9, 1084, 101, 349, 277, 6, 4
1758353345118, 5, 9, 1075, 101, 350, 276, 2, 4
1758353345118, 4, 8, 1088, 98, 352, 277, 1, 11
1758353345118, 5, 7, 1087, 102, 341, 277, 6, 3
1758353345132, 5, 6, 1088, 102, 341, 275, 1, 3
1758353345132, 4, 5, 1075, 106, 343, 278, 2, 3
1758353345132, 6, 4, 1087, 111, 339, 279, 1, 3
1758353345132, 3, 3, 1075, 104, 343, 277, 3, 3
1758353345132, 0, 4, 1087, 106, 341, 280, 2, 7
1758353345132, 7, 4, 1087, 104, 341, 277, 3, 3
1758353345132, 1, 4, 1083, 102, 340, 276, 1, 3
1758353345132, 0, 4, 1088, 104, 337, 277, 2, 3
1758353345132, 7, 4, 1083, 102, 339, 277, 2, 1
1758353345132, 6, 5, 1073, 105, 339, 278, 2, 3
1758353345132, 4, 19, 1080, 111, 339, 281, 1, 3
1758353345132, 1, 8, 1087, 101, 341, 280, 2, 4
1758353345132, 3, 21, 1083, 100, 343, 282, 3, 3
1758353345132, 4, 10, 1083, 103, 342, 276, 3, 3
1758353345132, 2, 9, 1080, 101, 340, 277, 1, 11
1758353345146, 7, 8, 1079, 102, 342, 277, 3, 3
1758353345146, 7, 8, 1071, 102, 339, 280, 3, 3
1758353345146, 9, 9, 1071, 101, 340, 286, 3, 6
1758353345146, 1, 9, 1075, 100, 341, 280, 2, 3
1758353345146, 2, 7, 1075, 100, 339, 277, 2, 7
1758353345146, 4, 6, 1087, 99, 343, 277, 4, 3
1758353345146, 4, 5, 1083, 100, 342, 277, 3, 3
1758353345146, 3, 4, 1083, 101, 340, 279, 2, 3
1758353345146, 11, 3, 1087, 100, 343, 275, 2, 3
1758353345146, 3, 17, 1080, 107, 347, 282, 2, 3
1758353345146, 1, 5, 1096, 99, 342, 277, 2, 3
1758353345146, 2, 4, 1086, 103, 343, 276, 1, 5
1758353345146, 6, 3, 1083, 104, 344, 281, 2, 3
1758353345146, 11, 4, 1080, 101, 343, 276, 1, 11
1758353345161, 2, 4, 1084, 101, 342, 275, 1, 3
1758353345161, 12, 5, 1080, 103, 340, 277, 3, 3
1758353345161, 6, 6, 1075, 102, 340, 284, 2, 3
1758353345161, 5, 7, 1088, 100, 341, 279, 2, 3
1758353345161, 6, 8, 1073, 103, 345, 282, 2, 3
1758353345161, 6, 7, 1071, 106, 342, 288, 2, 4
1758353345161, 3, 8, 1072, 101, 341, 279, 1, 3
1758353345161, 1, 9, 1073, 101, 341, 277, 1, 5
1758353345161, 4, 9, 1083, 102, 341, 275, 2, 4
1758353345161, 4, 8, 1073, 102, 341, 275, 1, 10
1758353345161, 6, 7, 1080, 102, 343, 276, 2, 2
1758353345161, 2, 20, 1072, 101, 343, 278, 2, 4
1758353345161, 3, 7, 1079, 101, 340, 278, 1, 4
1758353345161, 2, 4, 1088, 103, 344, 279, 2, 3
1758353345177, 5, 3, 1085, 101, 338, 279, 2, 3
1758353345177, 4, 4, 1073, 110, 339, 276, 2, 3
1758353345177, 3, 19, 1082, 103, 338, 279, 2, 3
1758353345177, 2, 5, 1087, 103, 335, 276, 3, 3
1758353345177, 0, 4, 1080, 104, 342, 280, 2, 4
1758353345177, 4, 4, 1089, 103, 340, 276, 1, 3
