unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758266978438, O, 4, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758266989001, 4, 5, 531, 72, 313, 171, 2, 1
1758266989001, 5, 6, 525, 80, 316, 171, 1, 12
1758266989001, 9, 8, 525, 73, 317, 174, 2, 4
1758266989013, 8, 15, 531, 73, 314, 172, 1, 2
1758266989013, 6, 16, 535, 74, 317, 180, 3, 3
1758266989013, 9, 16, 531, 72, 317, 172, 3, 1
1758266989013, 2, 12, 525, 73, 315, 170, 1, 3
1758266989013, 1, 8, 525, 73, 314, 180, 3, 3
1758266989013, 0, 7, 529, 75, 323, 170, 3, 2
1758266989013, 6, 0, 527, 72, 313, 171, 2, 3
1758266989013, 1, 0, 531, 72, 313, 174, 1, 3
1758266989013, 0, 0, 525, 72, 314, 171, 2, 3
1758266989013, 2, 16, 528, 72, 314, 169, 1, 3
1758266989013, 3, 0, 534, 73, 313, 171, 0, 2
1758266989013, 5, 4, 528, 73, 312, 171, 0, 5
1758266989028, 2, 4, 535, 72, 313, 173, 1, 4
1758266989028, 0, 4, 531, 72, 315, 176, 3, 4
1758266989028, 1, 6, 540, 72, 314, 168, 2, 3
1758266989028, 5, 20, 534, 73, 320, 171, 1, 3
1758266989028, 3, 9, 528, 71, 312, 171, 2, 4
1758266989028, 6, 7, 528, 72, 315, 173, 3, 4
1758266989028, 6, 6, 540, 73, 312, 173, 3, 4
1758266989028, 6, 8, 528, 81, 314, 171, 2, 2
1758266989028, 3, 29, 532, 73, 315, 173, 3, 3
1758266989028, 3, 33, 529, 71, 313, 172, 2, 2
1758266989028, 8, 19, 532, 71, 316, 182, 2, 3
1758266989028, 2, 12, 533, 72, 315, 172, 0, 12
1758266989028, 7, 9, 532, 78, 313, 172, 4, 2
1758266989028, 4, 8, 529, 70, 319, 172, 9, 4
1758266989028, 8, 1, 535, 72, 313, 171, 1, 5
1758266989040, 6, 0, 533, 72, 319, 172, 0, 4
1758266989040, 4, 0, 529, 71, 314, 171, 3, 2
1758266989040, 4, 1, 528, 73, 316, 172, 1, 5
1758266989040, 4, 0, 528, 81, 317, 172, 1, 4
1758266989040, 3, 3, 541, 74, 312, 175, 0, 3
1758266989040, 3, 4, 534, 71, 320, 170, 3, 3
1758266989040, 7, 4, 529, 71, 318, 169, 3, 3
1758266989040, 16, 5, 531, 71, 310, 178, 0, 3
1758266989040, 0, 5, 535, 72, 317, 172, 3, 11
1758266989040, 12, 19, 536, 71, 323, 167, 2, 4
1758266989040, 0, 9, 528, 74, 312, 167, 3, 3
1758266989040, 5, 6, 531, 72, 313, 169, 0, 3
1758266989053, 3, 8, 531, 72, 317, 173, 2, 6
1758266989053, 1, 16, 530, 72, 317, 171, 0, 3
1758266989053, 6, 16, 528, 77, 315, 169, 2, 4
1758266989053, 5, 16, 530, 80, 318, 169, 3, 4
1758266989053, 3, 22, 528, 78, 316, 167, 5, 10
1758266989053, 1, 9, 529, 71, 318, 170, 1, 3
1758266989053, 7, 8, 527, 72, 314, 170, 0, 3
1758266989053, 0, 0, 529, 74, 318, 166, 8, 3
1758266989053, 1, 0, 530, 72, 315, 169, 1, 3
1758266989053, 3, 0, 528, 72, 316, 168, 3, 3
1758266989053, 4, 0, 536, 73, 314, 167, 2, 6
1758266989053, 4, 0, 528, 72, 318, 166, 2, 2
1758266989053, 0, 4, 531, 72, 317, 168, 4, 3
1758266989066, 2, 4, 531, 73, 316, 168, 1, 2
1758266989066, 4, 5, 528, 72, 317, 166, 2, 4
1758266989066, 8, 7, 526, 70, 312, 168, 2, 3
1758266989066, 3, 5, 530, 72, 311, 166, 1, 4
1758266989066, 8, 6, 523, 73, 318, 178, 1, 4
1758266989066, 0, 5, 525, 73, 315, 166, 2, 2
1758266989066, 1, 7, 530, 72, 316, 166, 1, 3
1758266989066, 3, 8, 531, 72, 320, 166, 4, 3
1758266989066, 8, 16, 531, 72, 315, 168, 1, 3
1758266989066, 0, 16, 538, 71, 315, 169, 2, 2
1758266989066, 1, 17, 525, 71, 316, 167, 3, 3
1758266989066, 5, 14, 524, 80, 316, 171, 3, 2
1758266989066, 4, 8, 526, 72, 318, 168, 0, 6
1758266989080, 3, 16, 531, 71, 315, 168, 3, 5
1758266989080, 1, 1, 525, 72, 323, 174, 2, 4
1758266989080, 3, 0, 533, 72, 315, 178, 3, 4
1758266989080, 2, 0, 530, 73, 317, 168, 1, 10
1758266989080, 4, 1, 531, 72, 320, 167, 4, 4
1758266989080, 0, 0, 525, 74, 320, 168, 2, 2
1758266989080, 7, 2, 525, 72, 316, 169, 2, 3
1758266989080, 6, 8, 527, 71, 318, 176, 3, 3
1758266989080, 7, 4, 531, 74, 315, 169, 0, 5
1758266989080, 8, 6, 527, 71, 319, 168, 0, 3
1758266989080, 2, 4, 529, 73, 315, 178, 0, 3
1758266989080, 5, 5, 531, 73, 316, 168, 3, 2
1758266989080, 8, 20, 531, 73, 313, 170, 4, 2
1758266989093, 2, 22, 533, 72, 315, 167, 2, 5
1758266989093, 7, 14, 522, 71, 313, 169, 1, 11
1758266989093, 2, 15, 525, 73, 313, 168, 3, 3
1758266989093, 6, 16, 531, 72, 316, 178, 0, 3
1758266989093, 2, 16, 523, 70, 317, 165, 2, 4
1758266989093, 0, 12, 531, 75, 313, 167, 1, 6
1758266989093, 10, 9, 532, 73, 312, 167, 2, 3
1758266989093, 1, 6, 524, 76, 315, 170, 0, 4
1758266989093, 8, 0, 521, 72, 317, 166, 1, 3
1758266989093, 6, 0, 528, 73, 314, 168, 1, 2
1758266989093, 3, 0, 525, 70, 316, 177, 2, 5
1758266989093, 3, 2, 523, 73, 315, 169, 6, 3
1758266989093, 7, 0, 528, 71, 318, 166, 1, 3
1758266989093, 5, 3, 523, 71, 316, 171, 3, 3
1758266989106, 0, 4, 525, 71, 316, 168, 5, 3
1758266989106, 1, 6, 523, 71, 317, 169, 2, 2
1758266989106, 2, 5, 524, 72, 317, 169, 8, 3
1758266989106, 5, 6, 528, 70, 320, 171, 1, 5
1758266989106, 3, 4, 527, 81, 313, 171, 2, 3
1758266989106, 1, 6, 531, 72, 325, 171, 1, 3
1758266989106, 2, 6, 525, 71, 316, 179, 2, 9
1758266989106, 3, 8, 531, 73, 321, 174, 3, 4
1758266989106, 2, 15, 539, 70, 319, 174, 1, 4
1758266989106, 2, 16, 525, 71, 316, 171, 2, 4
1758266989106, 3, 16, 523, 73, 315, 172, 1, 3
1758266989106, 3, 11, 531, 72, 320, 171, 1, 3
1758266989106, 2, 7, 535, 70, 318, 171, 0, 4
1758266989119, 8, 7, 531, 75, 324, 170, 2, 4
1758266989119, 3, 0, 527, 74, 315, 169, 3, 3
1758266989119, 7, 0, 523, 73, 317, 168, 2, 1
1758266989119, 5, 0, 525, 74, 318, 172, 4, 2
1758266989119, 0, 2, 526, 72, 314, 181, 1, 3
1758266989119, 2, 0, 530, 72, 319, 169, 3, 1
1758266989119, 2, 3, 525, 72, 315, 171, 2, 4
1758266989119, 0, 4, 531, 73, 313, 172, 1, 3
1758266989119, 0, 4, 527, 72, 316, 171, 4, 3
1758266989119, 3, 4, 537, 77, 314, 171, 3, 1
1758266989119, 0, 5, 527, 73, 320, 171, 0, 12
1758266989119, 6, 6, 531, 74, 319, 172, 2, 5
1758266989119, 0, 7, 525, 73, 317, 172, 2, 2
1758266989119, 4, 6, 533, 73, 314, 179, 0, 3
1758266989132, 4, 17, 526, 72, 318, 168, 2, 3
1758266989132, 5, 17, 523, 72, 316, 169, 2, 3
1758266989132, 4, 18, 528, 73, 315, 167, 1, 3
1758266989132, 1, 15, 527, 72, 322, 167, 2, 4
1758266989132, 2, 13, 525, 72, 314, 171, 3, 5
1758266989132, 11, 9, 531, 71, 315, 170, 3, 4
1758266989132, 3, 6, 523, 78, 315, 170, 0, 3
1758266989132, 1, 0, 531, 71, 315, 171, 2, 3
1758266989132, 4, 0, 528, 74, 314, 169, 3, 4
1758266989132, 4, 0, 527, 71, 316, 169, 1, 3
1758266989132, 2, 15, 526, 71, 317, 168, 3, 3
1758266989132, 5, 0, 527, 72, 319, 168, 3, 5
1758266989145, 3, 4, 523, 77, 316, 168, 3, 3
1758266989145, 4, 4, 528, 72, 317, 169, 2, 3
1758266989145, 1, 6, 525, 72, 315, 173, 3, 4
1758266989145, 3, 4, 527, 71, 315, 171, 0, 3
1758266989145, 6, 11, 526, 71, 316, 170, 2, 5
1758266989145, 3, 5, 529, 75, 321, 179, 1, 3
1758266989145, 6, 6, 528, 71, 318, 169, 1, 4
1758266989145, 5, 15, 523, 72, 316, 170, 3, 2
1758266989145, 5, 10, 531, 73, 316, 175, 2, 3
1758266989145, 4, 16, 533, 72, 316, 171, 3, 3
1758266989145, 6, 17, 523, 71, 315, 175, 2, 3
1758266989145, 12, 15, 527, 73, 316, 174, 2, 3
1758266989145, 2, 12, 530, 73, 315, 170, 3, 5
1758266989158, 4, 7, 534, 71, 318, 172, 2, 4
1758266989158, 5, 7, 528, 71, 316, 175, 0, 2
1758266989158, 5, 0, 528, 73, 317, 170, 6, 6
1758266989158, 1, 0, 531, 72, 315, 179, 5, 12
1758266989158, 2, 0, 524, 71, 319, 171, 3, 11
1758266989158, 2, 13, 526, 76, 318, 174, 2, 3
1758266989158, 4, 0, 525, 73, 313, 171, 3, 3
1758266989158, 5, 18, 523, 72, 320, 168, 1, 2
1758266989158, 4, 7, 528, 72, 318, 171, 3, 5
1758266989158, 4, 5, 531, 73, 316, 169, 1, 3
1758266989158, 2, 4, 520, 71, 316, 169, 0, 3
1758266989158, 6, 5, 525, 75, 316, 167, 1, 4
1758266989158, 3, 17, 530, 72, 315, 170, 1, 2
1758266989158, 0, 8, 525, 74, 319, 169, 1, 3
1758266989172, 1, 7, 527, 72, 319, 170, 1, 10
1758266989172, 4, 9, 524, 74, 316, 173, 3, 3
1758266989172, 5, 31, 528, 74, 316, 169, 4, 12
1758266989172, 0, 19, 528, 75, 319, 169, 0, 3
1758266989172, 1, 31, 530, 73, 319, 170, 6, 2
1758266989172, 5, 27, 534, 73, 317, 168, 1, 3
1758266989172, 0, 11, 531, 73, 315, 171, 0, 4
1758266989172, 5, 15, 527, 72, 321, 172, 2, 4
1758266989172, 7, 0, 531, 71, 318, 171, 3, 3
1758266989172, 3, 0, 528, 72, 320, 169, 0, 3
1758266989172, 6, 0, 531, 72, 317, 169, 3, 3
1758266989172, 5, 2, 525, 72, 318, 167, 2, 3
1758266989184, 2, 0, 528, 73, 319, 170, 1, 4
1758266989184, 2, 2, 527, 73, 317, 179, 1, 3
1758266989184, 3, 4, 525, 81, 318, 164, 1, 1
1758266989184, 2, 4, 535, 70, 317, 169, 0, 3
1758266989184, 2, 4, 539, 73, 319, 169, 0, 4
1758266989184, 5, 6, 531, 72, 317, 173, 0, 10
1758266989184, 6, 19, 531, 74, 317, 169, 3, 3
1758266989184, 3, 7, 523, 72, 319, 168, 2, 4
1758266989184, 4, 7, 529, 72, 318, 169, 4, 3
1758266989184, 3, 8, 528, 72, 319, 168, 3, 4
1758266989184, 6, 16, 523, 74, 314, 174, 2, 3
1758266989184, 14, 15, 528, 72, 318, 174, 4, 3
1758266989184, 6, 16, 525, 72, 322, 166, 2, 2
1758266989198, 3, 11, 524, 72, 319, 169, 2, 4
1758266989198, 5, 7, 531, 73, 317, 169, 0, 4
1758266989198, 5, 6, 525, 72, 319, 169, 1, 3
1758266989198, 2, 0, 524, 72, 318, 167, 4, 6
1758266989198, 2, 0, 531, 72, 320, 175, 1, 3
1758266989198, 1, 0, 535, 79, 317, 167, 3, 3
1758266989198, 2, 0, 524, 72, 317, 169, 0, 7
1758266989198, 9, 0, 527, 72, 319, 168, 1, 3
1758266989198, 7, 3, 529, 72, 315, 169, 0, 4
1758266989198, 3, 3, 523, 73, 316, 169, 2, 3
1758266989198, 3, 4, 527, 73, 320, 162, 2, 3
1758266989198, 12, 5, 519, 71, 318, 168, 5, 3
1758266989198, 7, 19, 523, 74, 315, 167, 8, 2
1758266989198, 4, 7, 531, 76, 320, 167, 2, 3
1758266989211, 5, 6, 523, 72, 319, 165, 9, 10
1758266989211, 1, 8, 523, 73, 316, 166, 4, 3
1758266989211, 2, 22, 523, 72, 319, 166, 1, 3
1758266989211, 7, 17, 527, 73, 319, 166, 0, 3
1758266989211, 5, 17, 525, 73, 319, 163, 6, 2
1758266989211, 5, 16, 526, 72, 319, 164, 2, 4
1758266989211, 5, 13, 524, 83, 318, 162, 0, 3
1758266989211, 3, 6, 535, 74, 322, 164, 2, 7
1758266989211, 7, 6, 524, 73, 319, 163, 0, 4
1758266989211, 13, 0, 523, 71, 318, 162, 0, 3
1758266989211, 4, 0, 527, 72, 318, 163, 2, 6
1758266989211, 10, 13, 527, 75, 316, 162, 2, 2
1758266989225, 4, 3, 524, 72, 320, 162, 2, 3
1758266989225, 6, 0, 527, 74, 318, 163, 3, 8
1758266989225, 4, 4, 525, 73, 315, 165, 1, 3
1758266989225, 0, 19, 528, 73, 319, 164, 1, 3
1758266989225, 1, 7, 523, 72, 322, 163, 2, 5
1758266989225, 5, 6, 525, 74, 316, 172, 4, 3
1758266989225, 3, 5, 531, 72, 319, 163, 0, 1
1758266989225, 5, 6, 521, 72, 323, 165, 2, 0
1758266989225, 4, 6, 524, 73, 317, 168, 4, 11
1758266989225, 5, 7, 532, 71, 323, 167, 1, 3
1758266989225, 0, 11, 526, 76, 315, 170, 1, 3
1758266989225, 4, 17, 523, 73, 315, 164, 3, 3
1758266989225, 5, 17, 527, 73, 317, 165, 1, 2
1758266989225, 0, 15, 531, 74, 314, 167, 2, 3
1758266989225, 3, 11, 531, 73, 319, 167, 1, 3
1758266989238, 0, 8, 531, 72, 320, 166, 1, 3
1758266989238, 0, 6, 525, 74, 323, 166, 0, 11
1758266989238, 7, 0, 528, 72, 319, 167, 2, 2
1758266989238, 0, 0, 529, 74, 325, 174, 0, 3
1758266989238, 1, 0, 525, 81, 316, 168, 2, 9
1758266989238, 9, 15, 527, 72, 316, 168, 2, 3
1758266989238, 3, 0, 527, 72, 321, 168, 2, 3
1758266989238, 0, 3, 531, 74, 316, 168, 0, 3
1758266989238, 6, 4, 526, 73, 319, 163, 1, 8
1758266989238, 1, 4, 528, 73, 317, 168, 10, 3
1758266989238, 1, 5, 537, 73, 318, 169, 2, 5
1758266989238, 0, 5, 523, 71, 320, 166, 2, 2
1758266989238, 1, 6, 525, 72, 318, 164, 7, 1
1758266989238, 5, 6, 533, 72, 316, 170, 2, 2
1758266989251, 4, 6, 528, 72, 318, 165, 0, 5
1758266989251, 2, 21, 531, 72, 319, 165, 1, 4
1758266989251, 6, 19, 523, 71, 319, 165, 1, 4
1758266989251, 0, 17, 523, 72, 317, 165, 4, 4
1758266989251, 10, 16, 528, 71, 323, 166, 0, 3
1758266989251, 4, 12, 523, 72, 319, 168, 0, 3
1758266989251, 2, 8, 527, 76, 320, 165, 2, 2
1758266989251, 7, 5, 528, 73, 319, 170, 5, 3
1758266989251, 5, 0, 531, 70, 318, 170, 0, 4
1758266989251, 6, 3, 531, 72, 325, 169, 2, 3
1758266989251, 3, 0, 524, 74, 318, 171, 1, 3
1758266989251, 2, 0, 531, 72, 317, 172, 2, 3
1758266989251, 3, 8, 532, 73, 319, 169, 2, 3
1758266989264, 6, 4, 539, 76, 317, 167, 2, 3
1758266989264, 2, 4, 528, 72, 319, 173, 4, 2
1758266989264, 0, 4, 531, 73, 319, 173, 5, 7
1758266989264, 0, 9, 528, 79, 319, 172, 2, 3
1758266989264, 11, 20, 533, 74, 317, 166, 1, 4
1758266989264, 5, 12, 528, 71, 320, 166, 0, 4
1758266989264, 1, 7, 528, 75, 319, 165, 1, 4
1758266989264, 1, 6, 525, 81, 322, 168, 2, 3
1758266989264, 5, 8, 526, 72, 317, 168, 10, 4
1758266989264, 2, 16, 526, 72, 317, 171, 2, 3
1758266989264, 7, 32, 527, 73, 321, 167, 2, 2
1758266989264, 1, 18, 529, 73, 317, 178, 3, 3
1758266989264, 0, 12, 528, 72, 319, 169, 1, 1
1758266989277, 1, 7, 536, 72, 319, 167, 0, 4
1758266989277, 3, 5, 533, 71, 320, 168, 4, 2
1758266989277, 7, 0, 534, 72, 315, 169, 1, 8
1758266989277, 6, 0, 528, 70, 318, 167, 0, 3
1758266989277, 3, 0, 527, 74, 320, 171, 3, 5
1758266989277, 6, 0, 528, 72, 317, 169, 4, 3
1758266989277, 5, 0, 534, 71, 319, 177, 0, 2
1758266989277, 7, 3, 527, 73, 317, 168, 1, 3
1758266989277, 3, 4, 534, 71, 319, 175, 10, 3
1758266989277, 3, 3, 539, 73, 319, 169, 4, 2
1758266989277, 6, 5, 534, 70, 319, 166, 7, 4
1758266989290, 3, 15, 533, 73, 316, 167, 3, 3
1758266989290, 0, 7, 539, 73, 318, 166, 2, 3
1758266989290, 5, 5, 533, 71, 321, 167, 3, 4
1758266989290, 0, 7, 528, 72, 318, 166, 3, 3
1758266989290, 4, 7, 535, 72, 320, 165, 3, 3
1758266989290, 2, 16, 526, 72, 317, 166, 2, 3
1758266989290, 2, 16, 527, 72, 318, 169, 2, 1
1758266989290, 2, 31, 525, 70, 320, 168, 2, 4
1758266989290, 0, 12, 534, 80, 320, 169, 1, 3
1758266989290, 4, 8, 531, 72, 317, 169, 4, 3
1758266989290, 15, 20, 533, 72, 318, 169, 0, 3
1758266989290, 4, 1, 524, 82, 319, 168, 2, 0
1758266989290, 8, 0, 527, 71, 318, 176, 2, 4
1758266989290, 4, 0, 532, 71, 319, 168, 4, 4
1758266989303, 2, 6, 528, 71, 319, 168, 2, 2
1758266989303, 5, 0, 526, 73, 318, 168, 3, 3
1758266989303, 4, 6, 527, 71, 319, 166, 0, 4
1758266989303, 2, 4, 533, 72, 315, 170, 2, 4
1758266989303, 0, 5, 529, 70, 319, 169, 1, 2
1758266989303, 3, 7, 528, 73, 322, 166, 0, 5
1758266989303, 6, 5, 531, 71, 319, 167, 4, 3
1758266989303, 1, 6, 535, 72, 321, 166, 2, 3
1758266989303, 4, 5, 531, 73, 316, 167, 1, 4
1758266989303, 3, 5, 534, 72, 320, 167, 1, 2
1758266989303, 7, 7, 531, 71, 319, 165, 1, 3
1758266989303, 13, 15, 528, 72, 319, 164, 2, 3
1758266989303, 10, 16, 525, 83, 315, 167, 4, 3
1758266989317, 2, 16, 537, 71, 320, 165, 2, 7
1758266989317, 3, 10, 528, 74, 316, 167, 11, 4
1758266989317, 1, 22, 527, 71, 325, 170, 2, 3
1758266989317, 5, 23, 532, 71, 321, 166, 0, 3
1758266989317, 2, 2, 525, 72, 316, 165, 2, 3
1758266989317, 4, 11, 528, 72, 318, 164, 5, 3
1758266989317, 5, 1, 528, 72, 317, 175, 3, 1
1758266989317, 9, 1, 528, 71, 317, 165, 1, 3
1758266989317, 3, 0, 531, 72, 317, 167, 2, 3
1758266989317, 2, 4, 530, 73, 319, 166, 1, 1
1758266989317, 3, 6, 532, 72, 319, 170, 0, 8
1758266989317, 3, 5, 526, 74, 327, 162, 3, 3
1758266989317, 5, 5, 535, 73, 319, 161, 3, 3
1758266989330, 1, 6, 527, 73, 326, 166, 4, 3
1758266989330, 0, 6, 523, 76, 317, 167, 10, 2
1758266989330, 2, 12, 528, 78, 318, 165, 4, 2
1758266989330, 2, 21, 530, 71, 316, 167, 0, 4
1758266989330, 4, 11, 531, 73, 323, 166, 2, 3
1758266989330, 1, 19, 526, 72, 322, 164, 0, 4
1758266989330, 3, 31, 525, 79, 319, 167, 1, 2
1758266989330, 1, 32, 531, 72, 322, 164, 1, 3
1758266989330, 0, 14, 523, 73, 319, 166, 2, 2
1758266989330, 5, 8, 535, 74, 317, 166, 3, 1
1758266989330, 5, 19, 525, 79, 317, 167, 2, 3
1758266989330, 5, 1, 531, 71, 320, 162, 1, 3
1758266989330, 6, 0, 531, 74, 319, 173, 1, 3
1758266989344, 2, 0, 531, 72, 316, 166, 2, 3
1758266989344, 0, 0, 528, 80, 321, 167, 1, 3
1758266989344, 0, 0, 528, 73, 321, 168, 2, 3
1758266989344, 8, 3, 525, 72, 321, 174, 1, 3
1758266989344, 6, 6, 535, 72, 319, 165, 1, 4
1758266989344, 3, 4, 539, 82, 320, 172, 4, 7
1758266989344, 4, 6, 523, 73, 317, 174, 3, 3
1758266989344, 13, 5, 526, 73, 321, 166, 3, 10
1758266989344, 0, 6, 528, 74, 324, 168, 1, 7
1758266989344, 7, 5, 528, 71, 325, 163, 3, 2
1758266989344, 5, 7, 526, 71, 319, 169, 7, 3
1758266989344, 5, 8, 536, 81, 328, 166, 2, 7
1758266989344, 4, 16, 530, 73, 318, 164, 0, 2
1758266989344, 3, 16, 533, 73, 323, 165, 3, 3
1758266989344, 7, 16, 531, 72, 319, 164, 0, 2
1758266989356, 0, 11, 535, 76, 316, 165, 2, 3
1758266989356, 3, 7, 533, 72, 318, 163, 3, 2
1758266989356, 0, 6, 528, 71, 318, 164, 1, 3
1758266989356, 2, 0, 531, 70, 326, 167, 2, 3
1758266989356, 3, 9, 528, 72, 320, 163, 1, 3
1758266989356, 2, 1, 528, 71, 317, 161, 2, 10
1758266989356, 3, 0, 533, 72, 318, 163, 2, 6
1758266989356, 4, 0, 525, 71, 318, 163, 2, 2
1758266989356, 7, 3, 530, 71, 317, 165, 0, 5
1758266989356, 4, 4, 535, 71, 319, 162, 2, 4
1758266989356, 4, 4, 535, 71, 319, 165, 2, 4
1758266989369, 3, 4, 528, 74, 320, 170, 11, 3
1758266989369, 0, 18, 527, 71, 322, 169, 2, 5
1758266989369, 2, 7, 535, 72, 318, 160, 2, 3
1758266989369, 10, 16, 527, 73, 317, 166, 2, 3
1758266989369, 6, 8, 527, 80, 325, 163, 1, 3
1758266989369, 6, 7, 527, 72, 317, 165, 1, 3
1758266989369, 4, 15, 535, 73, 316, 165, 0, 5
1758266989369, 5, 32, 527, 70, 318, 164, 0, 3
1758266989369, 3, 33, 531, 72, 324, 164, 3, 1
1758266989369, 2, 13, 527, 72, 323, 163, 4, 8
1758266989369, 5, 8, 533, 72, 319, 165, 3, 4
1758266989369, 8, 21, 535, 70, 321, 167, 2, 3
1758266989369, 4, 1, 539, 73, 317, 166, 0, 4
1758266989369, 1, 0, 527, 72, 327, 165, 3, 6
1758266989382, 0, 0, 534, 80, 327, 166, 1, 3
1758266989382, 6, 0, 536, 79, 317, 170, 2, 9
1758266989382, 6, 11, 536, 72, 318, 179, 2, 4
1758266989382, 6, 4, 533, 73, 316, 166, 1, 3
1758266989382, 4, 6, 534, 74, 318, 167, 2, 3
1758266989382, 0, 5, 535, 72, 316, 167, 3, 3
1758266989382, 5, 5, 527, 74, 319, 166, 3, 3
1758266989382, 5, 6, 528, 73, 321, 163, 3, 4
1758266989382, 2, 5, 533, 72, 318, 162, 4, 1
1758266989382, 4, 6, 531, 72, 327, 166, 3, 3
1758266989382, 6, 7, 527, 71, 316, 163, 2, 3
1758266989382, 8, 8, 532, 72, 328, 174, 1, 3
1758266989382, 6, 17, 529, 74, 321, 169, 7, 3
1758266989382, 2, 16, 531, 70, 319, 165, 6, 5
1758266989395, 3, 16, 527, 72, 319, 168, 4, 3
1758266989395, 10, 10, 533, 71, 319, 169, 1, 2
1758266989395, 4, 7, 533, 73, 319, 168, 1, 4
1758266989395, 0, 7, 532, 70, 316, 169, 1, 1
1758266989395, 2, 0, 536, 72, 321, 177, 3, 2
1758266989395, 7, 10, 533, 72, 320, 170, 2, 3
1758266989395, 1, 1, 534, 79, 315, 168, 2, 3
1758266989395, 3, 6, 528, 73, 314, 169, 2, 3
1758266989395, 5, 12, 531, 71, 318, 168, 1, 3
1758266989395, 0, 20, 535, 72, 316, 166, 9, 2
1758266989395, 8, 14, 530, 71, 317, 167, 3, 3
1758266989395, 3, 8, 536, 72, 318, 169, 1, 11
1758266989409, 2, 5, 535, 72, 325, 166, 1, 1
1758266989409, 2, 4, 535, 71, 319, 165, 0, 5
1758266989409, 5, 6, 528, 73, 317, 166, 2, 2
1758266989409, 1, 5, 535, 73, 316, 168, 0, 3
1758266989409, 5, 8, 533, 73, 317, 164, 2, 4
1758266989409, 9, 7, 534, 72, 320, 161, 2, 3
1758266989409, 4, 15, 530, 71, 319, 165, 1, 3
1758266989409, 4, 16, 527, 72, 318, 164, 1, 3
1758266989409, 4, 16, 528, 75, 313, 171, 2, 6
1758266989409, 10, 11, 530, 80, 319, 163, 3, 4
1758266989409, 4, 8, 533, 71, 316, 162, 2, 4
1758266989409, 4, 7, 533, 71, 315, 171, 2, 3
1758266989409, 2, 0, 528, 70, 317, 163, 3, 4
1758266989409, 1, 0, 528, 73, 319, 162, 1, 6
1758266989422, 4, 1, 527, 72, 319, 162, 0, 4
1758266989422, 3, 0, 523, 72, 313, 167, 0, 3
1758266989422, 2, 0, 528, 72, 316, 166, 0, 3
1758266989422, 0, 3, 528, 71, 317, 163, 4, 1
1758266989422, 12, 4, 523, 72, 318, 161, 3, 3
1758266989422, 7, 3, 530, 73, 317, 172, 3, 4
1758266989422, 5, 6, 523, 72, 324, 162, 3, 4
1758266989422, 3, 20, 528, 71, 323, 163, 1, 3
1758266989422, 2, 6, 525, 72, 317, 164, 2, 3
1758266989422, 2, 6, 531, 74, 321, 162, 3, 3
1758266989422, 2, 8, 531, 72, 330, 163, 0, 4
1758266989422, 3, 7, 531, 73, 319, 161, 3, 2
1758266989422, 6, 16, 534, 71, 316, 160, 1, 4
1758266989435, 4, 16, 527, 72, 317, 162, 2, 4
1758266989435, 10, 30, 526, 72, 319, 164, 0, 3
1758266989435, 3, 27, 524, 71, 314, 166, 8, 3
1758266989435, 3, 10, 527, 83, 315, 166, 4, 3
1758266989435, 5, 6, 524, 71, 315, 170, 3, 11
1758266989435, 3, 12, 527, 73, 322, 163, 0, 1
1758266989435, 8, 12, 524, 73, 319, 162, 2, 2
1758266989435, 3, 15, 527, 72, 315, 163, 2, 2
1758266989435, 0, 1, 528, 76, 315, 163, 1, 3
1758266989435, 4, 0, 520, 73, 317, 171, 2, 2
1758266989435, 2, 4, 526, 71, 321, 163, 2, 4
1758266989435, 2, 4, 523, 73, 317, 164, 4, 3
1758266989435, 3, 4, 522, 71, 317, 172, 3, 4
1758266989449, 4, 4, 519, 73, 314, 166, 3, 4
1758266989449, 1, 19, 527, 71, 313, 164, 4, 10
1758266989449, 6, 8, 524, 71, 316, 163, 1, 4
1758266989449, 1, 6, 527, 74, 319, 166, 1, 2
1758266989449, 1, 7, 519, 73, 315, 170, 2, 2
1758266989449, 8, 7, 520, 73, 315, 165, 2, 5
1758266989449, 5, 16, 526, 73, 320, 165, 1, 5
1758266989449, 6, 16, 521, 71, 327, 165, 12, 2
1758266989449, 5, 17, 521, 73, 317, 165, 2, 4
1758266989449, 1, 25, 523, 72, 322, 163, 0, 4
1758266989449, 0, 10, 527, 73, 319, 166, 3, 3
1758266989449, 3, 6, 525, 71, 316, 166, 3, 2
1758266989449, 3, 0, 524, 73, 318, 163, 2, 2
1758266989449, 0, 0, 523, 71, 317, 166, 1, 4
1758266989462, 5, 0, 521, 79, 317, 166, 1, 4
1758266989462, 4, 0, 525, 72, 315, 165, 2, 4
1758266989462, 3, 0, 522, 72, 317, 164, 1, 3
1758266989462, 4, 4, 532, 73, 317, 163, 3, 4
1758266989462, 5, 4, 524, 71, 316, 163, 2, 4
1758266989462, 4, 5, 535, 70, 319, 163, 0, 3
1758266989462, 0, 19, 527, 72, 319, 166, 1, 4
1758266989462, 3, 7, 525, 70, 318, 166, 3, 4
1758266989462, 5, 7, 526, 72, 317, 162, 9, 3
1758266989462, 2, 5, 518, 72, 327, 166, 3, 4
1758266989462, 3, 7, 523, 74, 318, 165, 3, 4
1758266989462, 7, 22, 531, 76, 321, 164, 0, 3
