unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267714342, O, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267724152, 5, 7, 430, 137, 245, 496, 2, 3
1758267724152, 10, 6, 428, 139, 249, 501, 1, 4
1758267724152, 3, 20, 430, 149, 246, 494, 2, 3
1758267724152, 5, 8, 431, 138, 246, 496, 1, 4
1758267724152, 5, 6, 436, 138, 246, 496, 1, 9
1758267724152, 6, 21, 429, 139, 246, 504, 2, 2
1758267724152, 2, 9, 431, 139, 247, 496, 2, 3
1758267724164, 5, 8, 428, 139, 248, 493, 1, 3
1758267724164, 4, 8, 428, 143, 248, 493, 1, 3
1758267724164, 2, 8, 428, 141, 248, 499, 1, 3
1758267724164, 0, 7, 431, 138, 251, 505, 2, 3
1758267724164, 6, 6, 439, 140, 254, 500, 4, 3
1758267724164, 5, 5, 431, 140, 251, 496, 2, 3
1758267724164, 3, 4, 433, 138, 248, 499, 1, 3
1758267724164, 5, 4, 433, 138, 249, 499, 2, 3
1758267724164, 4, 5, 431, 139, 249, 496, 1, 4
1758267724164, 7, 3, 435, 142, 249, 495, 3, 3
1758267724164, 3, 5, 436, 140, 245, 493, 1, 3
1758267724164, 7, 6, 430, 139, 244, 503, 2, 2
1758267724164, 12, 4, 435, 142, 243, 491, 2, 3
1758267724178, 7, 18, 435, 141, 249, 494, 1, 4
1758267724178, 0, 7, 433, 140, 248, 491, 2, 2
1758267724178, 7, 21, 431, 143, 244, 491, 2, 2
1758267724178, 2, 7, 428, 139, 246, 487, 2, 3
1758267724178, 4, 5, 429, 148, 245, 487, 2, 8
1758267724178, 5, 11, 431, 140, 243, 493, 2, 3
1758267724178, 2, 8, 429, 142, 255, 490, 2, 3
1758267724178, 2, 9, 427, 141, 247, 486, 1, 5
1758267724178, 11, 7, 432, 139, 249, 488, 2, 3
1758267724178, 0, 9, 430, 139, 247, 493, 2, 2
1758267724178, 7, 17, 431, 138, 247, 492, 1, 3
1758267724178, 6, 7, 431, 139, 243, 489, 2, 4
1758267724178, 4, 6, 430, 139, 247, 488, 2, 3
1758267724178, 2, 3, 438, 138, 242, 490, 2, 3
1758267724194, 5, 4, 427, 140, 242, 495, 2, 5
1758267724194, 2, 4, 433, 142, 245, 489, 2, 4
1758267724194, 5, 3, 433, 140, 243, 491, 2, 3
1758267724194, 5, 5, 430, 142, 247, 483, 7, 5
1758267724194, 4, 5, 432, 141, 247, 488, 3, 4
1758267724194, 3, 6, 431, 141, 251, 485, 3, 10
1758267724194, 2, 4, 433, 142, 247, 488, 1, 3
1758267724194, 4, 5, 428, 140, 247, 484, 2, 4
1758267724194, 2, 5, 441, 141, 243, 491, 7, 3
1758267724194, 11, 6, 435, 140, 245, 486, 2, 3
1758267724194, 4, 9, 429, 141, 248, 480, 1, 3
1758267724194, 2, 7, 433, 140, 245, 488, 2, 11
1758267724194, 2, 22, 430, 140, 248, 477, 2, 2
1758267724194, 6, 10, 431, 140, 246, 485, 5, 3
1758267724194, 3, 8, 434, 140, 249, 478, 2, 2
1758267724207, 4, 8, 427, 139, 246, 479, 1, 3
1758267724207, 3, 6, 431, 140, 244, 480, 3, 3
1758267724207, 7, 6, 433, 141, 253, 479, 2, 3
1758267724207, 8, 5, 430, 139, 244, 475, 1, 3
1758267724207, 6, 4, 432, 140, 248, 477, 2, 4
1758267724207, 2, 3, 433, 139, 245, 471, 2, 9
1758267724207, 2, 4, 432, 139, 246, 475, 1, 3
1758267724207, 11, 4, 432, 140, 247, 474, 1, 4
1758267724207, 5, 5, 433, 139, 244, 472, 1, 3
1758267724207, 6, 4, 435, 139, 245, 471, 2, 3
1758267724207, 3, 5, 429, 141, 245, 471, 2, 2
1758267724207, 4, 11, 429, 139, 246, 473, 3, 3
1758267724207, 1, 6, 432, 140, 244, 466, 2, 3
1758267724207, 3, 6, 434, 140, 243, 471, 2, 3
1758267724223, 7, 6, 429, 143, 245, 477, 1, 3
1758267724223, 4, 6, 429, 140, 246, 477, 3, 3
1758267724223, 5, 6, 435, 143, 247, 481, 1, 3
1758267724223, 5, 23, 432, 140, 243, 477, 2, 8
1758267724223, 5, 10, 438, 140, 246, 471, 3, 3
1758267724223, 7, 9, 429, 145, 245, 469, 2, 3
1758267724223, 3, 7, 429, 140, 248, 472, 2, 3
1758267724223, 6, 7, 432, 140, 246, 475, 2, 3
1758267724223, 5, 6, 430, 142, 245, 476, 10, 2
1758267724223, 1, 5, 431, 141, 242, 469, 2, 3
1758267724223, 3, 4, 434, 139, 245, 478, 2, 3
1758267724223, 4, 4, 439, 140, 245, 475, 1, 4
1758267724223, 4, 12, 429, 140, 244, 467, 1, 3
1758267724223, 6, 5, 429, 140, 246, 467, 2, 3
1758267724223, 4, 4, 431, 140, 245, 470, 2, 6
1758267724234, 0, 20, 433, 142, 243, 471, 2, 3
1758267724234, 7, 10, 433, 139, 247, 472, 4, 2
1758267724234, 1, 6, 430, 140, 244, 472, 2, 3
1758267724234, 2, 5, 435, 140, 243, 471, 2, 3
1758267724234, 3, 5, 432, 140, 255, 470, 1, 3
1758267724234, 2, 6, 432, 139, 243, 470, 5, 3
1758267724234, 6, 5, 435, 140, 241, 470, 11, 3
1758267724234, 3, 6, 434, 139, 244, 463, 1, 6
1758267724234, 4, 7, 430, 139, 244, 465, 1, 4
1758267724234, 8, 8, 435, 140, 244, 464, 2, 3
1758267724234, 4, 9, 440, 140, 241, 470, 1, 4
1758267724234, 6, 7, 432, 139, 246, 463, 1, 12
1758267724248, 0, 19, 434, 138, 240, 467, 2, 3
1758267724248, 0, 8, 431, 143, 244, 466, 1, 3
1758267724248, 3, 5, 431, 140, 241, 461, 2, 3
1758267724248, 10, 4, 435, 140, 242, 467, 1, 3
1758267724248, 0, 4, 434, 144, 248, 461, 2, 3
1758267724248, 5, 3, 432, 140, 242, 461, 1, 4
1758267724248, 6, 5, 431, 140, 247, 467, 2, 3
1758267724248, 2, 20, 431, 140, 243, 464, 2, 3
1758267724248, 1, 7, 431, 140, 247, 464, 2, 3
1758267724248, 0, 7, 444, 141, 241, 470, 2, 5
1758267724248, 0, 6, 432, 140, 243, 464, 1, 3
1758267724248, 11, 19, 437, 139, 243, 464, 5, 3
1758267724248, 3, 7, 431, 141, 241, 464, 2, 2
1758267724248, 9, 6, 432, 139, 244, 475, 2, 3
1758267724263, 3, 5, 434, 139, 251, 467, 2, 3
1758267724263, 10, 20, 432, 139, 246, 468, 1, 3
1758267724263, 9, 9, 434, 140, 242, 465, 1, 4
1758267724263, 2, 8, 431, 140, 244, 471, 2, 3
1758267724263, 4, 8, 434, 141, 252, 470, 2, 3
1758267724263, 4, 7, 443, 140, 246, 461, 9, 5
1758267724263, 4, 7, 431, 141, 245, 466, 2, 3
1758267724263, 8, 7, 441, 142, 247, 461, 2, 2
1758267724263, 4, 5, 432, 140, 244, 464, 3, 3
1758267724263, 4, 5, 434, 142, 246, 467, 2, 3
1758267724263, 2, 5, 434, 140, 245, 464, 2, 6
1758267724263, 5, 3, 434, 144, 253, 466, 1, 3
1758267724263, 2, 4, 432, 141, 244, 464, 2, 3
1758267724263, 5, 5, 435, 140, 243, 468, 1, 2
1758267724276, 10, 4, 435, 141, 244, 471, 3, 3
1758267724276, 5, 6, 432, 143, 248, 471, 1, 2
1758267724276, 6, 5, 435, 142, 243, 471, 11, 3
1758267724276, 8, 5, 432, 141, 243, 467, 2, 3
1758267724276, 8, 21, 435, 140, 247, 475, 2, 3
1758267724276, 5, 7, 429, 143, 248, 471, 2, 3
1758267724276, 4, 6, 430, 142, 249, 467, 2, 4
1758267724276, 5, 6, 429, 141, 247, 474, 2, 3
1758267724276, 3, 7, 432, 141, 244, 470, 3, 3
1758267724276, 16, 8, 429, 142, 247, 477, 2, 3
1758267724276, 5, 8, 432, 140, 247, 473, 2, 3
1758267724276, 6, 7, 434, 140, 243, 473, 1, 3
1758267724276, 2, 6, 434, 140, 249, 474, 2, 2
1758267724290, 4, 6, 425, 142, 245, 472, 1, 3
1758267724290, 3, 4, 428, 142, 247, 480, 1, 3
1758267724290, 1, 3, 431, 146, 247, 469, 11, 8
1758267724290, 1, 5, 426, 144, 244, 471, 2, 3
1758267724290, 3, 4, 425, 140, 243, 472, 1, 4
1758267724290, 3, 2, 430, 141, 245, 477, 2, 3
1758267724290, 6, 18, 428, 140, 245, 476, 6, 3
1758267724290, 11, 7, 440, 140, 246, 475, 1, 3
1758267724290, 7, 5, 431, 147, 246, 476, 1, 4
1758267724290, 1, 5, 432, 141, 243, 475, 1, 3
1758267724290, 3, 5, 430, 142, 244, 479, 1, 3
1758267724290, 1, 5, 432, 143, 256, 472, 2, 3
1758267724290, 6, 4, 431, 142, 246, 471, 2, 3
1758267724290, 4, 20, 434, 140, 244, 469, 2, 3
1758267724303, 4, 23, 432, 140, 247, 477, 2, 3
1758267724303, 7, 18, 430, 142, 248, 469, 2, 3
1758267724303, 4, 9, 429, 142, 244, 472, 2, 4
1758267724303, 6, 23, 430, 142, 244, 473, 1, 3
1758267724303, 0, 9, 435, 142, 244, 468, 3, 3
1758267724303, 4, 21, 432, 141, 244, 467, 6, 3
1758267724303, 3, 8, 437, 141, 240, 467, 2, 4
1758267724303, 3, 5, 429, 145, 242, 472, 2, 3
1758267724303, 0, 4, 435, 142, 243, 473, 1, 3
1758267724303, 5, 4, 429, 151, 244, 475, 2, 3
1758267724303, 1, 4, 428, 142, 243, 475, 2, 3
1758267724303, 3, 4, 436, 149, 243, 471, 1, 3
1758267724303, 2, 4, 432, 141, 247, 480, 2, 3
1758267724303, 3, 5, 430, 141, 243, 471, 2, 3
1758267724317, 7, 5, 434, 141, 245, 474, 2, 3
1758267724317, 0, 5, 429, 140, 246, 475, 2, 4
1758267724317, 3, 5, 432, 141, 240, 471, 2, 4
1758267724317, 4, 5, 433, 141, 243, 475, 3, 4
1758267724317, 10, 5, 439, 142, 238, 473, 2, 3
1758267724317, 1, 6, 432, 142, 241, 468, 2, 3
1758267724317, 12, 12, 439, 140, 240, 471, 2, 3
1758267724317, 1, 7, 437, 141, 251, 473, 1, 5
1758267724317, 6, 8, 432, 141, 240, 471, 2, 9
1758267724317, 6, 22, 432, 140, 244, 475, 9, 7
1758267724317, 7, 9, 438, 142, 242, 471, 1, 3
1758267724317, 5, 6, 432, 143, 240, 471, 2, 3
1758267724317, 0, 8, 432, 148, 240, 471, 1, 2
1758267724317, 3, 4, 433, 142, 240, 468, 1, 3
1758267724331, 5, 4, 432, 143, 238, 471, 3, 3
1758267724331, 5, 6, 431, 142, 240, 475, 2, 5
1758267724331, 5, 19, 431, 141, 243, 466, 2, 3
1758267724331, 2, 6, 434, 142, 243, 467, 9, 3
1758267724331, 5, 6, 431, 142, 240, 463, 1, 5
1758267724331, 13, 5, 427, 143, 241, 467, 2, 3
1758267724331, 6, 5, 430, 148, 242, 480, 2, 3
1758267724331, 4, 5, 427, 146, 243, 471, 2, 5
1758267724331, 11, 5, 430, 144, 244, 467, 2, 4
1758267724331, 0, 5, 430, 147, 243, 477, 2, 3
1758267724331, 2, 6, 437, 142, 243, 471, 1, 3
1758267724331, 0, 20, 432, 150, 241, 468, 2, 4
1758267724331, 3, 23, 429, 144, 243, 472, 1, 3
1758267724331, 4, 15, 432, 141, 241, 471, 2, 10
1758267724345, 6, 9, 429, 142, 243, 471, 2, 11
1758267724345, 5, 8, 427, 142, 240, 473, 10, 2
1758267724345, 5, 7, 428, 144, 243, 475, 3, 3
1758267724345, 4, 7, 426, 141, 249, 467, 3, 3
1758267724345, 2, 6, 431, 140, 243, 468, 1, 3
1758267724345, 0, 5, 431, 142, 240, 470, 2, 3
1758267724345, 0, 5, 427, 143, 238, 467, 1, 3
1758267724345, 2, 5, 431, 141, 241, 467, 1, 3
1758267724345, 3, 4, 430, 143, 246, 463, 2, 3
1758267724345, 4, 4, 428, 141, 244, 469, 2, 3
1758267724345, 6, 5, 430, 142, 245, 463, 2, 3
1758267724345, 4, 5, 429, 140, 247, 466, 2, 3
1758267724345, 7, 6, 431, 140, 242, 473, 2, 4
1758267724345, 3, 4, 431, 145, 242, 460, 2, 2
1758267724359, 4, 6, 429, 143, 243, 460, 0, 3
1758267724359, 3, 5, 429, 143, 247, 459, 1, 3
1758267724359, 0, 6, 428, 143, 247, 456, 2, 4
1758267724359, 5, 6, 430, 142, 245, 462, 2, 3
1758267724359, 4, 6, 427, 140, 245, 459, 1, 3
1758267724359, 6, 8, 429, 143, 251, 461, 2, 3
1758267724359, 4, 8, 428, 141, 252, 455, 1, 3
1758267724359, 5, 7, 429, 140, 245, 459, 1, 3
1758267724359, 0, 7, 429, 141, 249, 460, 3, 3
1758267724359, 5, 7, 431, 141, 248, 452, 2, 3
1758267724359, 0, 6, 430, 141, 247, 451, 2, 3
1758267724359, 5, 6, 423, 143, 247, 451, 1, 3
1758267724359, 2, 4, 429, 144, 249, 458, 2, 3
1758267724359, 3, 19, 428, 144, 248, 451, 1, 2
1758267724374, 3, 7, 429, 143, 251, 454, 2, 3
1758267724374, 6, 19, 425, 142, 243, 454, 2, 3
1758267724374, 5, 8, 428, 144, 245, 445, 3, 3
1758267724374, 0, 5, 422, 144, 249, 448, 2, 10
1758267724374, 0, 5, 430, 141, 244, 451, 1, 3
1758267724374, 0, 21, 439, 140, 245, 445, 2, 2
1758267724374, 6, 7, 425, 149, 247, 448, 3, 3
1758267724374, 4, 5, 423, 140, 248, 451, 1, 4
1758267724374, 4, 5, 426, 141, 250, 448, 2, 3
1758267724374, 14, 6, 430, 140, 246, 452, 2, 3
1758267724374, 2, 20, 431, 142, 244, 448, 2, 3
1758267724374, 2, 10, 431, 140, 251, 452, 2, 3
1758267724374, 11, 8, 438, 141, 248, 452, 2, 4
1758267724374, 14, 7, 431, 141, 248, 452, 4, 3
1758267724374, 8, 7, 427, 140, 249, 455, 2, 3
1758267724387, 4, 6, 430, 140, 250, 451, 1, 3
1758267724387, 1, 6, 429, 140, 251, 451, 1, 6
1758267724387, 7, 5, 431, 140, 251, 462, 2, 3
1758267724387, 0, 4, 431, 140, 254, 450, 2, 3
1758267724387, 2, 4, 431, 141, 248, 453, 2, 3
1758267724387, 7, 3, 438, 141, 252, 448, 2, 3
1758267724387, 5, 4, 425, 142, 253, 453, 3, 3
1758267724387, 0, 5, 428, 140, 250, 457, 2, 3
1758267724387, 0, 5, 427, 139, 248, 456, 2, 2
1758267724387, 7, 6, 430, 140, 248, 451, 2, 2
1758267724387, 7, 5, 431, 140, 249, 456, 2, 3
1758267724387, 8, 5, 426, 141, 245, 462, 3, 3
1758267724401, 5, 6, 439, 141, 249, 457, 2, 3
1758267724401, 3, 19, 427, 140, 248, 457, 10, 3
1758267724401, 4, 8, 432, 142, 248, 459, 1, 3
1758267724401, 5, 7, 430, 139, 249, 460, 2, 5
1758267724401, 2, 8, 427, 140, 253, 459, 7, 3
1758267724401, 3, 7, 430, 140, 254, 454, 2, 3
1758267724401, 1, 8, 428, 140, 253, 461, 2, 3
1758267724401, 11, 7, 427, 141, 248, 462, 1, 4
1758267724401, 0, 7, 426, 140, 252, 465, 2, 4
1758267724401, 13, 20, 427, 140, 251, 461, 1, 4
1758267724401, 3, 6, 430, 139, 253, 467, 3, 3
1758267724401, 4, 20, 431, 139, 252, 464, 1, 3
1758267724401, 4, 7, 429, 138, 254, 467, 2, 3
1758267724401, 4, 4, 431, 141, 256, 464, 2, 6
1758267724401, 1, 4, 430, 139, 260, 463, 2, 3
1758267724414, 4, 5, 431, 138, 249, 464, 1, 3
1758267724414, 3, 5, 431, 140, 254, 459, 4, 3
1758267724414, 1, 19, 428, 139, 252, 467, 1, 2
1758267724414, 7, 7, 431, 140, 252, 464, 2, 3
1758267724414, 9, 6, 429, 142, 249, 473, 1, 3
1758267724414, 1, 5, 431, 139, 252, 471, 1, 2
1758267724414, 2, 6, 428, 144, 252, 463, 2, 3
1758267724414, 2, 5, 427, 142, 252, 467, 2, 3
1758267724414, 3, 6, 427, 148, 254, 459, 1, 6
1758267724414, 6, 7, 431, 142, 253, 459, 2, 3
1758267724414, 7, 7, 428, 141, 252, 464, 2, 3
1758267724414, 3, 7, 432, 141, 250, 464, 3, 3
1758267724414, 4, 7, 427, 141, 249, 461, 3, 3
1758267724428, 7, 6, 431, 140, 252, 461, 1, 3
1758267724428, 0, 6, 430, 140, 251, 464, 2, 3
1758267724428, 3, 5, 427, 141, 250, 467, 10, 6
1758267724428, 4, 6, 429, 140, 249, 459, 2, 3
1758267724428, 6, 5, 427, 140, 253, 463, 6, 3
1758267724428, 4, 19, 427, 142, 250, 464, 2, 3
1758267724428, 2, 13, 431, 140, 251, 464, 1, 3
1758267724428, 6, 5, 428, 144, 251, 461, 3, 3
1758267724428, 5, 5, 434, 139, 249, 463, 3, 11
1758267724428, 3, 5, 432, 141, 250, 459, 1, 9
1758267724428, 10, 5, 429, 139, 250, 460, 2, 3
1758267724428, 9, 6, 430, 140, 251, 459, 1, 12
1758267724428, 1, 20, 432, 141, 250, 464, 1, 3
1758267724428, 2, 7, 434, 141, 254, 463, 2, 6
1758267724443, 3, 6, 429, 139, 248, 465, 1, 4
1758267724443, 2, 6, 429, 140, 255, 456, 2, 3
1758267724443, 4, 8, 427, 140, 252, 459, 2, 3
1758267724443, 1, 9, 429, 141, 255, 460, 6, 3
1758267724443, 5, 7, 428, 143, 259, 465, 1, 3
1758267724443, 2, 7, 431, 141, 247, 462, 2, 3
1758267724443, 6, 20, 432, 142, 249, 460, 1, 3
1758267724443, 6, 7, 431, 140, 251, 459, 2, 3
1758267724443, 5, 5, 433, 145, 251, 458, 2, 3
1758267724443, 7, 3, 430, 142, 251, 459, 2, 3
1758267724443, 2, 18, 439, 143, 257, 457, 10, 6
1758267724443, 6, 5, 431, 145, 250, 460, 2, 3
1758267724443, 6, 5, 433, 143, 252, 463, 2, 3
1758267724443, 3, 14, 428, 145, 255, 463, 2, 3
1758267724456, 2, 6, 427, 149, 253, 465, 2, 2
1758267724456, 2, 5, 429, 144, 256, 460, 10, 5
1758267724456, 11, 5, 429, 145, 252, 462, 2, 3
1758267724456, 2, 5, 431, 143, 257, 462, 2, 3
1758267724456, 0, 6, 431, 141, 251, 457, 2, 3
1758267724456, 3, 19, 429, 143, 253, 460, 1, 3
1758267724456, 0, 8, 436, 144, 252, 463, 1, 5
1758267724456, 1, 7, 427, 143, 250, 459, 3, 3
1758267724456, 7, 8, 428, 144, 254, 463, 2, 1
1758267724456, 7, 7, 431, 143, 250, 459, 3, 3
1758267724456, 7, 7, 427, 144, 255, 463, 1, 11
1758267724456, 11, 21, 429, 151, 251, 463, 7, 3
1758267724456, 4, 9, 424, 145, 255, 464, 5, 3
1758267724456, 0, 6, 426, 145, 252, 463, 2, 4
1758267724471, 3, 4, 431, 145, 251, 459, 2, 4
1758267724471, 4, 19, 433, 144, 252, 463, 1, 3
1758267724471, 7, 6, 429, 144, 251, 459, 1, 3
1758267724471, 1, 4, 437, 144, 252, 463, 2, 3
1758267724471, 16, 3, 429, 142, 258, 465, 2, 11
1758267724471, 1, 4, 433, 142, 251, 462, 3, 4
1758267724471, 0, 19, 441, 144, 252, 467, 1, 4
1758267724471, 0, 7, 439, 143, 252, 463, 1, 4
1758267724471, 9, 6, 429, 142, 251, 464, 1, 10
1758267724471, 7, 14, 432, 141, 253, 467, 4, 3
1758267724471, 5, 6, 438, 142, 251, 461, 1, 3
1758267724471, 8, 19, 433, 142, 251, 466, 2, 2
1758267724471, 2, 7, 435, 141, 251, 463, 1, 3
1758267724485, 2, 7, 437, 143, 260, 463, 2, 3
1758267724485, 4, 7, 429, 144, 255, 464, 1, 4
1758267724485, 3, 8, 432, 143, 262, 465, 7, 3
1758267724485, 1, 8, 429, 142, 255, 469, 2, 2
1758267724485, 0, 7, 432, 142, 250, 463, 2, 3
1758267724485, 4, 6, 432, 142, 253, 467, 2, 3
1758267724485, 6, 6, 435, 142, 255, 467, 2, 3
1758267724485, 2, 4, 429, 141, 250, 468, 2, 3
1758267724485, 2, 4, 432, 141, 255, 461, 2, 4
1758267724485, 6, 4, 430, 141, 255, 467, 1, 3
1758267724485, 3, 3, 433, 142, 263, 464, 1, 3
1758267724485, 6, 4, 431, 141, 253, 466, 2, 3
1758267724485, 4, 5, 430, 142, 251, 459, 3, 3
1758267724485, 3, 4, 435, 140, 255, 463, 1, 3
1758267724485, 7, 13, 439, 139, 251, 461, 0, 3
1758267724499, 0, 6, 439, 140, 257, 459, 0, 4
1758267724499, 6, 5, 432, 142, 253, 467, 2, 7
1758267724499, 7, 4, 432, 141, 252, 464, 1, 2
1758267724499, 5, 6, 436, 143, 252, 459, 1, 3
1758267724499, 7, 21, 434, 141, 254, 459, 3, 3
1758267724499, 2, 8, 434, 143, 249, 462, 1, 3
1758267724499, 2, 8, 429, 142, 253, 461, 1, 3
1758267724499, 14, 22, 428, 142, 252, 459, 1, 3
1758267724499, 1, 23, 433, 142, 255, 467, 2, 10
1758267724499, 3, 9, 432, 142, 252, 463, 3, 3
1758267724499, 8, 6, 431, 141, 256, 467, 2, 3
1758267724499, 3, 6, 426, 147, 248, 461, 1, 3
1758267724499, 4, 4, 435, 140, 253, 462, 1, 3
1758267724513, 3, 4, 441, 140, 255, 460, 2, 3
1758267724513, 7, 5, 439, 142, 254, 462, 7, 4
1758267724513, 6, 3, 429, 142, 251, 462, 3, 7
1758267724513, 3, 4, 430, 141, 255, 463, 2, 3
1758267724513, 4, 19, 429, 141, 254, 459, 2, 12
1758267724513, 4, 8, 427, 141, 251, 460, 3, 3
1758267724513, 1, 6, 428, 142, 255, 461, 1, 2
1758267724513, 0, 5, 431, 141, 263, 464, 2, 3
1758267724513, 1, 6, 429, 140, 253, 461, 2, 3
1758267724513, 0, 7, 429, 140, 255, 459, 1, 3
1758267724513, 1, 6, 429, 143, 261, 465, 2, 3
1758267724513, 7, 6, 429, 143, 253, 471, 7, 4
1758267724513, 4, 6, 430, 142, 255, 463, 2, 6
1758267724513, 9, 22, 427, 140, 263, 462, 1, 2
1758267724527, 0, 9, 430, 142, 256, 465, 2, 2
1758267724527, 5, 23, 431, 140, 253, 459, 2, 3
1758267724527, 5, 9, 430, 141, 251, 467, 2, 3
1758267724527, 3, 7, 429, 149, 254, 462, 1, 4
1758267724527, 6, 4, 430, 139, 253, 462, 1, 4
1758267724527, 1, 19, 429, 143, 254, 461, 2, 3
1758267724527, 3, 6, 431, 141, 252, 461, 1, 3
1758267724527, 2, 5, 427, 147, 251, 463, 2, 3
1758267724527, 3, 3, 438, 141, 257, 461, 7, 3
1758267724527, 7, 3, 432, 141, 254, 468, 2, 3
1758267724527, 0, 5, 431, 142, 251, 473, 2, 11
1758267724527, 8, 6, 429, 140, 253, 463, 2, 3
1758267724527, 8, 5, 431, 142, 255, 464, 3, 3
1758267724527, 0, 6, 433, 143, 257, 467, 2, 2
1758267724527, 2, 20, 439, 142, 257, 465, 3, 4
1758267724541, 2, 7, 430, 142, 254, 461, 6, 3
1758267724541, 4, 6, 425, 140, 255, 462, 1, 4
1758267724541, 3, 19, 431, 140, 251, 459, 1, 3
1758267724541, 6, 9, 427, 141, 254, 459, 2, 3
1758267724541, 9, 8, 428, 142, 252, 463, 2, 3
1758267724541, 4, 8, 432, 142, 254, 462, 2, 3
1758267724541, 10, 7, 430, 142, 253, 460, 1, 3
1758267724541, 3, 17, 432, 143, 246, 459, 1, 8
1758267724541, 5, 8, 430, 142, 249, 458, 2, 3
1758267724541, 4, 21, 425, 142, 251, 456, 7, 3
1758267724541, 2, 20, 429, 141, 253, 455, 2, 3
1758267724541, 8, 6, 431, 141, 253, 469, 1, 3
1758267724541, 1, 6, 431, 142, 250, 460, 6, 3
1758267724541, 9, 4, 424, 143, 249, 463, 2, 2
1758267724554, 11, 18, 431, 140, 259, 462, 1, 3
1758267724554, 0, 7, 431, 141, 257, 461, 2, 3
1758267724554, 0, 6, 431, 142, 256, 464, 1, 3
1758267724554, 3, 5, 431, 143, 255, 463, 1, 2
1758267724554, 0, 5, 427, 141, 251, 471, 2, 2
1758267724554, 9, 6, 427, 152, 255, 461, 2, 10
1758267724554, 7, 6, 440, 144, 255, 463, 1, 3
1758267724554, 1, 5, 428, 141, 260, 461, 2, 4
1758267724554, 3, 21, 427, 142, 253, 463, 2, 3
1758267724554, 7, 8, 437, 143, 255, 462, 4, 3
1758267724554, 5, 8, 431, 142, 254, 475, 2, 4
1758267724554, 7, 8, 435, 145, 252, 467, 1, 2
1758267724554, 9, 8, 427, 145, 255, 464, 3, 3
1758267724569, 7, 7, 427, 143, 257, 464, 2, 3
1758267724569, 6, 7, 427, 143, 255, 465, 8, 4
1758267724569, 6, 5, 429, 141, 254, 462, 2, 3
1758267724569, 6, 4, 432, 151, 254, 461, 2, 4
1758267724569, 2, 3, 427, 143, 253, 463, 1, 3
1758267724569, 3, 4, 430, 142, 255, 463, 2, 9
1758267724569, 1, 3, 433, 144, 251, 467, 2, 4
1758267724569, 2, 4, 428, 143, 252, 460, 2, 2
1758267724569, 4, 19, 431, 145, 251, 466, 7, 2
1758267724569, 0, 7, 428, 143, 252, 469, 2, 3
1758267724569, 7, 5, 429, 146, 247, 460, 1, 3
1758267724569, 2, 5, 432, 145, 253, 463, 2, 3
1758267724569, 5, 6, 427, 141, 252, 467, 2, 3
1758267724569, 6, 18, 427, 142, 250, 462, 1, 5
1758267724569, 3, 22, 427, 146, 250, 465, 2, 4
1758267724582, 4, 8, 427, 142, 255, 463, 2, 11
1758267724582, 2, 7, 427, 142, 251, 463, 2, 3
1758267724582, 1, 7, 431, 142, 255, 464, 3, 3
1758267724582, 3, 23, 427, 144, 252, 461, 2, 3
1758267724582, 0, 10, 427, 144, 252, 462, 6, 3
1758267724582, 6, 7, 428, 143, 250, 462, 4, 8
1758267724582, 2, 6, 428, 144, 253, 461, 2, 3
1758267724582, 5, 6, 425, 145, 253, 462, 2, 3
1758267724582, 10, 19, 428, 143, 254, 462, 1, 4
1758267724582, 4, 6, 425, 145, 249, 468, 1, 3
1758267724582, 3, 4, 423, 145, 249, 458, 9, 3
1758267724582, 3, 3, 423, 143, 248, 463, 2, 3
1758267724582, 2, 5, 420, 142, 254, 462, 2, 4
1758267724595, 4, 5, 427, 149, 252, 461, 2, 3
1758267724595, 4, 5, 421, 143, 247, 464, 1, 3
1758267724595, 10, 4, 426, 143, 253, 460, 2, 2
1758267724595, 5, 13, 423, 143, 252, 461, 1, 4
1758267724595, 0, 7, 426, 151, 252, 467, 1, 2
1758267724595, 2, 20, 422, 143, 249, 460, 2, 3
1758267724596, 6, 8, 423, 141, 254, 463, 2, 3
1758267724596, 2, 7, 423, 142, 247, 455, 2, 2
1758267724596, 3, 6, 423, 142, 252, 462, 4, 3
1758267724596, 5, 8, 423, 142, 251, 462, 2, 3
1758267724596, 4, 23, 423, 143, 248, 457, 3, 3
1758267724596, 0, 25, 419, 142, 251, 462, 3, 3
1758267724596, 12, 10, 422, 143, 251, 459, 1, 4
1758267724596, 6, 7, 425, 140, 253, 462, 2, 2
1758267724611, 7, 6, 423, 143, 252, 455, 4, 3
1758267724611, 3, 15, 422, 142, 252, 461, 2, 3
1758267724611, 0, 6, 418, 141, 253, 457, 3, 4
1758267724611, 10, 6, 423, 143, 250, 460, 2, 3
1758267724611, 13, 3, 425, 143, 255, 460, 1, 3
1758267724611, 4, 18, 419, 143, 248, 461, 4, 4
1758267724611, 3, 7, 422, 142, 247, 457, 1, 3
1758267724611, 6, 5, 416, 141, 252, 459, 2, 5
1758267724611, 4, 5, 421, 142, 248, 458, 1, 4
1758267724611, 5, 20, 424, 142, 249, 461, 2, 3
1758267724611, 4, 7, 427, 141, 258, 463, 2, 12
1758267724611, 0, 6, 426, 144, 253, 462, 1, 2
