unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356945973, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356946446, 10, 7, 404, 89, 404, 329, 6, 3
1758356946446, 7, 6, 406, 93, 409, 330, 1, 2
1758356946446, 3, 14, 409, 92, 407, 327, 2, 5
1758356946446, 4, 6, 412, 93, 408, 331, 2, 2
1758356946446, 3, 4, 410, 96, 413, 331, 4, 3
1758356946446, 0, 4, 413, 96, 407, 328, 2, 7
1758356946446, 1, 5, 409, 93, 401, 331, 2, 3
1758356946446, 5, 5, 423, 95, 404, 330, 2, 3
1758356946446, 3, 17, 413, 94, 406, 331, 2, 2
1758356946446, 2, 6, 411, 92, 406, 338, 2, 2
1758356946446, 6, 5, 413, 93, 405, 328, 1, 3
1758356946446, 4, 5, 411, 99, 404, 328, 3, 3
1758356946459, 4, 6, 416, 94, 403, 328, 6, 4
1758356946459, 4, 6, 415, 92, 407, 329, 2, 3
1758356946459, 6, 8, 409, 93, 404, 338, 1, 3
1758356946459, 6, 7, 406, 94, 404, 328, 2, 2
1758356946459, 5, 24, 408, 91, 407, 327, 2, 3
1758356946459, 6, 11, 411, 102, 405, 332, 2, 4
1758356946459, 2, 9, 416, 93, 416, 327, 1, 2
1758356946459, 4, 8, 412, 91, 407, 327, 2, 3
1758356946459, 4, 8, 410, 94, 404, 330, 1, 4
1758356946459, 6, 7, 412, 102, 403, 329, 2, 3
1758356946459, 1, 6, 412, 91, 407, 331, 0, 3
1758356946459, 1, 6, 412, 90, 406, 327, 2, 3
1758356946459, 1, 16, 415, 91, 405, 330, 2, 3
1758356946459, 4, 21, 413, 94, 407, 331, 1, 3
1758356946459, 3, 18, 421, 93, 405, 327, 2, 3
1758356946473, 1, 7, 415, 90, 407, 332, 3, 3
1758356946473, 3, 4, 411, 91, 404, 331, 1, 3
1758356946473, 2, 4, 418, 95, 407, 332, 2, 3
1758356946473, 4, 5, 415, 97, 403, 332, 2, 8
1758356946473, 5, 5, 413, 94, 404, 331, 1, 4
1758356946473, 6, 13, 416, 93, 404, 329, 1, 4
1758356946473, 6, 7, 412, 93, 406, 327, 2, 2
1758356946473, 3, 8, 415, 91, 409, 329, 3, 12
1758356946473, 5, 7, 415, 90, 409, 327, 2, 4
1758356946473, 4, 9, 422, 90, 409, 329, 2, 2
1758356946473, 5, 9, 419, 94, 405, 331, 3, 3
1758356946473, 9, 8, 413, 90, 411, 330, 12, 5
1758356946473, 0, 9, 419, 93, 411, 329, 1, 2
1758356946486, 5, 7, 415, 90, 409, 329, 2, 5
1758356946486, 3, 7, 414, 88, 413, 332, 9, 3
1758356946486, 7, 5, 415, 89, 408, 329, 4, 3
1758356946486, 1, 5, 421, 89, 408, 331, 1, 3
1758356946486, 2, 5, 413, 88, 409, 334, 2, 3
1758356946486, 4, 4, 412, 90, 409, 333, 4, 2
1758356946486, 3, 4, 416, 90, 409, 333, 1, 3
1758356946486, 5, 5, 415, 93, 409, 335, 1, 3
1758356946486, 2, 4, 409, 93, 407, 332, 1, 3
1758356946486, 2, 5, 419, 89, 406, 331, 2, 2
1758356946486, 1, 4, 415, 92, 409, 339, 6, 3
1758356946486, 4, 11, 416, 101, 409, 331, 1, 4
1758356946486, 5, 7, 416, 92, 408, 331, 2, 3
1758356946503, 5, 6, 413, 92, 407, 332, 2, 3
1758356946503, 3, 22, 418, 91, 411, 332, 3, 3
1758356946503, 3, 9, 414, 91, 408, 330, 2, 4
1758356946503, 4, 8, 418, 91, 409, 334, 1, 4
1758356946503, 6, 24, 417, 93, 405, 331, 3, 3
1758356946503, 2, 10, 419, 91, 406, 332, 9, 3
1758356946503, 4, 9, 415, 91, 405, 338, 2, 3
1758356946503, 2, 8, 414, 91, 407, 330, 3, 3
1758356946503, 7, 6, 419, 90, 409, 331, 2, 4
1758356946503, 3, 5, 418, 89, 408, 330, 2, 3
1758356946503, 5, 5, 420, 91, 407, 335, 2, 2
1758356946503, 3, 20, 415, 91, 412, 330, 2, 2
1758356946503, 6, 18, 416, 89, 405, 330, 7, 3
1758356946503, 3, 21, 416, 89, 405, 331, 1, 3
1758356946503, 5, 7, 415, 88, 408, 335, 2, 10
1758356946503, 3, 16, 413, 91, 411, 332, 1, 3
1758356946503, 4, 6, 412, 87, 408, 330, 1, 2
1758356946515, 5, 5, 423, 89, 406, 333, 2, 3
1758356946515, 2, 5, 418, 90, 405, 330, 3, 2
1758356946515, 11, 6, 415, 90, 409, 332, 1, 13
1758356946515, 5, 21, 418, 91, 410, 330, 1, 8
1758356946515, 1, 10, 412, 100, 410, 334, 1, 3
1758356946515, 5, 8, 416, 96, 407, 331, 2, 4
1758356946515, 6, 9, 416, 91, 406, 331, 2, 2
1758356946515, 12, 8, 415, 95, 408, 332, 5, 5
1758356946515, 4, 24, 419, 90, 410, 334, 2, 4
1758356946515, 4, 25, 416, 94, 408, 330, 2, 2
1758356946515, 3, 10, 416, 92, 411, 333, 2, 5
1758356946515, 5, 7, 416, 95, 403, 333, 3, 3
1758356946527, 3, 7, 420, 92, 410, 334, 2, 2
1758356946527, 2, 5, 418, 88, 408, 330, 2, 3
1758356946527, 2, 4, 418, 92, 408, 332, 2, 3
1758356946527, 3, 3, 416, 94, 405, 329, 2, 5
1758356946527, 6, 14, 416, 89, 422, 336, 2, 3
1758356946527, 3, 5, 422, 93, 411, 329, 3, 1
1758356946527, 5, 5, 421, 96, 403, 333, 2, 3
1758356946527, 4, 5, 421, 95, 412, 333, 1, 3
1758356946527, 4, 17, 423, 91, 409, 331, 4, 2
1758356946527, 4, 8, 415, 92, 405, 333, 2, 3
1758356946527, 3, 21, 419, 91, 410, 341, 2, 3
1758356946527, 11, 8, 422, 92, 406, 333, 2, 3
1758356946539, 4, 8, 420, 93, 406, 333, 1, 3
1758356946539, 4, 8, 422, 93, 410, 331, 2, 5
1758356946539, 2, 9, 423, 96, 409, 339, 1, 2
1758356946539, 6, 8, 416, 94, 410, 332, 2, 3
1758356946539, 1, 7, 421, 93, 405, 331, 2, 4
1758356946539, 4, 8, 422, 93, 407, 332, 2, 3
1758356946539, 3, 7, 423, 93, 403, 334, 2, 2
1758356946539, 4, 17, 423, 91, 409, 331, 2, 4
1758356946539, 3, 7, 419, 91, 405, 335, 2, 3
1758356946539, 4, 5, 420, 100, 404, 334, 2, 12
1758356946539, 0, 4, 423, 94, 408, 334, 2, 4
1758356946539, 12, 8, 423, 93, 410, 330, 2, 2
1758356946552, 4, 6, 424, 93, 409, 334, 2, 3
1758356946552, 4, 4, 421, 94, 402, 332, 8, 4
1758356946552, 6, 4, 423, 93, 405, 331, 2, 5
1758356946552, 1, 5, 421, 93, 409, 332, 2, 4
1758356946552, 5, 5, 421, 95, 411, 332, 11, 5
1758356946552, 4, 20, 420, 96, 405, 331, 0, 6
1758356946552, 4, 8, 422, 92, 404, 334, 2, 3
1758356946552, 11, 7, 425, 93, 410, 331, 1, 3
1758356946552, 5, 7, 421, 93, 411, 333, 1, 3
1758356946552, 5, 23, 428, 95, 407, 331, 1, 4
1758356946552, 3, 10, 421, 92, 418, 331, 2, 3
1758356946552, 4, 10, 425, 99, 406, 332, 2, 3
1758356946552, 3, 8, 425, 95, 412, 336, 2, 3
1758356946564, 2, 7, 423, 95, 408, 338, 2, 3
1758356946564, 7, 8, 423, 92, 408, 338, 2, 4
1758356946564, 2, 9, 423, 94, 407, 334, 3, 3
1758356946564, 3, 5, 419, 94, 411, 333, 1, 3
1758356946564, 5, 4, 419, 95, 408, 335, 1, 3
1758356946564, 4, 4, 423, 95, 407, 334, 5, 2
1758356946564, 6, 17, 421, 95, 408, 345, 10, 8
1758356946564, 4, 6, 420, 96, 413, 333, 1, 2
1758356946564, 1, 4, 420, 96, 413, 337, 1, 4
1758356946564, 4, 20, 419, 97, 407, 335, 2, 4
1758356946564, 2, 7, 423, 95, 411, 333, 2, 3
1758356946564, 5, 18, 422, 96, 408, 334, 1, 3
1758356946576, 2, 7, 418, 96, 408, 337, 1, 3
1758356946576, 4, 6, 416, 97, 408, 333, 5, 4
1758356946576, 3, 6, 422, 95, 416, 333, 2, 3
1758356946576, 2, 21, 416, 96, 410, 333, 2, 3
1758356946576, 3, 10, 423, 96, 408, 335, 2, 4
1758356946576, 3, 24, 422, 95, 410, 333, 2, 2
1758356946576, 5, 10, 422, 95, 416, 333, 1, 9
1758356946576, 6, 9, 419, 97, 407, 333, 1, 4
1758356946576, 5, 8, 424, 97, 408, 332, 6, 4
1758356946576, 7, 7, 418, 97, 411, 334, 2, 3
1758356946576, 14, 6, 423, 93, 407, 333, 3, 4
1758356946576, 1, 6, 424, 95, 411, 333, 11, 3
1758356946589, 9, 5, 422, 96, 413, 333, 2, 3
1758356946589, 4, 5, 418, 97, 406, 333, 2, 4
1758356946589, 3, 4, 420, 97, 419, 334, 2, 3
1758356946589, 6, 4, 419, 98, 408, 334, 1, 3
1758356946589, 3, 4, 419, 99, 406, 337, 2, 3
1758356946589, 5, 4, 419, 102, 411, 333, 4, 3
1758356946589, 12, 6, 423, 98, 408, 333, 2, 1
1758356946589, 4, 5, 422, 96, 412, 333, 1, 3
1758356946589, 9, 9, 421, 96, 411, 334, 1, 3
1758356946589, 5, 7, 419, 100, 408, 335, 2, 1
1758356946589, 4, 6, 423, 96, 422, 333, 2, 11
1758356946589, 5, 8, 423, 97, 407, 338, 1, 3
1758356946589, 6, 8, 419, 94, 407, 333, 2, 3
1758356946601, 3, 23, 420, 100, 408, 338, 3, 3
1758356946601, 3, 11, 423, 98, 408, 337, 3, 3
1758356946601, 4, 9, 426, 97, 413, 335, 10, 7
1758356946601, 3, 11, 423, 97, 412, 336, 2, 12
1758356946601, 5, 23, 419, 96, 405, 331, 2, 2
1758356946601, 6, 22, 430, 96, 410, 334, 3, 2
1758356946601, 3, 8, 418, 98, 411, 332, 2, 2
1758356946601, 3, 4, 423, 97, 411, 332, 1, 3
1758356946601, 3, 4, 426, 97, 411, 341, 1, 3
1758356946601, 2, 4, 423, 96, 408, 332, 1, 3
1758356946601, 5, 5, 425, 98, 407, 331, 1, 3
1758356946601, 4, 5, 422, 95, 411, 333, 2, 3
1758356946614, 3, 6, 425, 98, 409, 335, 1, 4
1758356946614, 5, 5, 424, 104, 406, 331, 3, 3
1758356946614, 4, 5, 424, 95, 408, 335, 1, 4
1758356946614, 2, 5, 419, 95, 407, 332, 2, 2
1758356946614, 4, 5, 421, 97, 411, 337, 2, 3
1758356946614, 5, 6, 425, 96, 411, 333, 1, 2
1758356946614, 2, 7, 424, 96, 407, 335, 2, 3
1758356946614, 5, 8, 422, 96, 409, 332, 2, 3
1758356946614, 5, 8, 424, 97, 407, 335, 2, 4
1758356946614, 11, 9, 426, 95, 411, 331, 3, 3
1758356946614, 4, 8, 425, 96, 411, 334, 2, 4
1758356946614, 5, 8, 424, 96, 406, 335, 2, 3
1758356946614, 2, 7, 426, 95, 409, 335, 4, 4
1758356946626, 3, 6, 432, 97, 408, 334, 3, 8
1758356946626, 3, 6, 424, 98, 405, 335, 2, 6
1758356946626, 6, 4, 424, 98, 406, 343, 2, 3
1758356946626, 3, 4, 426, 101, 405, 338, 4, 2
1758356946626, 2, 3, 426, 99, 406, 332, 1, 7
1758356946626, 7, 5, 423, 97, 408, 332, 1, 2
1758356946626, 1, 11, 425, 99, 408, 334, 2, 2
1758356946626, 4, 6, 423, 98, 406, 335, 1, 4
1758356946626, 2, 5, 419, 99, 405, 334, 1, 3
1758356946626, 3, 4, 424, 99, 405, 335, 1, 3
1758356946626, 5, 5, 425, 102, 406, 335, 2, 12
1758356946626, 3, 6, 426, 100, 407, 332, 3, 3
1758356946639, 4, 7, 424, 97, 407, 333, 2, 3
1758356946639, 4, 8, 427, 100, 403, 333, 2, 3
1758356946639, 2, 24, 424, 103, 412, 335, 3, 3
1758356946639, 5, 11, 433, 99, 406, 338, 2, 3
1758356946639, 3, 9, 436, 100, 418, 335, 2, 4
1758356946639, 4, 8, 424, 101, 412, 334, 1, 4
1758356946639, 6, 7, 429, 100, 407, 335, 1, 3
1758356946639, 6, 7, 425, 103, 406, 332, 11, 3
1758356946639, 6, 5, 427, 98, 411, 331, 2, 3
1758356946639, 4, 21, 426, 99, 408, 335, 2, 10
1758356946639, 3, 6, 424, 99, 407, 331, 2, 4
1758356946639, 3, 4, 425, 105, 408, 335, 1, 2
1758356946639, 5, 4, 423, 100, 410, 332, 1, 5
1758356946651, 3, 5, 424, 99, 410, 337, 1, 12
1758356946651, 5, 5, 425, 100, 405, 335, 2, 6
1758356946651, 4, 5, 430, 100, 411, 335, 1, 4
1758356946651, 6, 5, 423, 99, 408, 335, 2, 2
1758356946651, 1, 7, 427, 99, 411, 333, 3, 3
1758356946651, 12, 22, 421, 100, 415, 333, 2, 3
1758356946651, 3, 8, 423, 99, 410, 344, 9, 3
1758356946651, 5, 7, 423, 97, 409, 333, 2, 4
1758356946651, 4, 8, 423, 99, 408, 334, 2, 4
1758356946651, 3, 8, 429, 99, 419, 333, 2, 3
1758356946651, 3, 8, 426, 99, 408, 344, 2, 7
1758356946651, 7, 8, 429, 99, 407, 337, 4, 2
1758356946663, 3, 24, 427, 97, 413, 337, 2, 3
1758356946663, 7, 10, 424, 100, 408, 333, 2, 3
1758356946663, 2, 8, 426, 97, 409, 333, 3, 3
1758356946663, 2, 22, 422, 97, 406, 332, 2, 3
1758356946663, 4, 14, 420, 100, 409, 334, 2, 3
1758356946663, 9, 6, 420, 98, 408, 335, 1, 4
1758356946663, 13, 4, 420, 107, 408, 337, 1, 3
1758356946663, 4, 5, 421, 99, 408, 337, 5, 3
1758356946663, 5, 4, 419, 107, 406, 335, 2, 4
1758356946663, 5, 4, 423, 95, 408, 333, 2, 9
1758356946663, 4, 5, 419, 97, 406, 332, 2, 5
1758356946663, 0, 20, 420, 94, 405, 337, 2, 4
1758356946676, 2, 7, 416, 99, 407, 337, 2, 3
1758356946676, 3, 5, 416, 102, 408, 334, 2, 4
1758356946676, 2, 6, 424, 100, 407, 334, 1, 3
1758356946676, 3, 6, 417, 96, 410, 333, 2, 4
1758356946676, 5, 8, 420, 99, 407, 334, 1, 4
1758356946676, 4, 23, 416, 100, 418, 333, 2, 3
1758356946676, 4, 11, 417, 98, 407, 333, 8, 3
1758356946676, 2, 25, 419, 99, 408, 333, 2, 2
1758356946676, 4, 11, 415, 99, 412, 332, 3, 3
1758356946676, 4, 8, 423, 102, 407, 337, 1, 11
1758356946676, 1, 8, 416, 101, 406, 333, 3, 3
1758356946676, 3, 14, 418, 103, 411, 333, 1, 2
1758356946688, 5, 6, 419, 100, 409, 337, 1, 2
1758356946688, 5, 5, 416, 101, 406, 334, 1, 3
1758356946688, 3, 18, 419, 103, 416, 336, 2, 3
1758356946688, 2, 18, 411, 102, 409, 335, 1, 3
1758356946688, 4, 6, 415, 103, 408, 345, 1, 4
1758356946688, 4, 5, 415, 104, 412, 332, 2, 4
1758356946688, 7, 5, 415, 99, 410, 345, 1, 2
1758356946688, 2, 7, 413, 99, 405, 338, 2, 4
1758356946688, 5, 5, 413, 101, 405, 337, 2, 2
1758356946688, 6, 6, 410, 99, 406, 332, 2, 3
1758356946688, 3, 5, 412, 99, 409, 331, 3, 7
1758356946688, 3, 5, 414, 99, 416, 333, 3, 4
1758356946688, 3, 7, 409, 99, 407, 336, 2, 2
1758356946700, 4, 23, 411, 98, 408, 335, 2, 4
1758356946700, 3, 11, 404, 98, 406, 332, 2, 3
1758356946700, 4, 9, 405, 100, 406, 339, 2, 2
1758356946700, 6, 9, 413, 103, 409, 334, 2, 3
1758356946700, 3, 17, 402, 99, 411, 333, 2, 4
1758356946700, 3, 9, 399, 97, 411, 338, 2, 4
1758356946700, 4, 7, 400, 100, 407, 333, 2, 2
1758356946700, 13, 5, 399, 101, 409, 338, 2, 8
1758356946700, 5, 4, 402, 100, 406, 337, 1, 3
1758356946700, 7, 4, 401, 102, 404, 337, 1, 2
1758356946700, 2, 4, 399, 102, 403, 336, 1, 3
1758356946700, 3, 5, 399, 101, 407, 337, 2, 3
1758356946713, 7, 6, 393, 100, 402, 341, 2, 2
1758356946713, 2, 4, 397, 99, 406, 344, 2, 2
1758356946713, 3, 20, 391, 100, 402, 336, 2, 3
1758356946713, 4, 19, 399, 102, 404, 336, 2, 4
1758356946713, 2, 8, 396, 103, 405, 336, 2, 3
1758356946713, 5, 9, 403, 102, 412, 337, 2, 4
1758356946713, 4, 6, 396, 100, 406, 338, 5, 3
1758356946713, 4, 16, 394, 102, 414, 337, 2, 3
1758356946713, 3, 9, 402, 99, 410, 333, 2, 3
1758356946713, 6, 23, 397, 103, 408, 337, 2, 3
1758356946713, 5, 26, 396, 99, 409, 333, 1, 2
1758356946713, 7, 11, 396, 97, 410, 335, 2, 3
1758356946713, 4, 8, 397, 105, 407, 338, 5, 3
1758356946725, 3, 7, 399, 102, 415, 336, 2, 3
1758356946725, 4, 6, 397, 98, 410, 339, 1, 4
1758356946725, 1, 6, 389, 100, 405, 339, 2, 3
1758356946725, 4, 20, 392, 99, 408, 338, 4, 3
1758356946725, 0, 8, 392, 101, 405, 336, 1, 3
1758356946725, 4, 4, 393, 102, 405, 336, 2, 6
1758356946725, 2, 5, 393, 99, 406, 336, 2, 4
1758356946725, 4, 4, 391, 98, 405, 338, 2, 3
1758356946725, 8, 5, 403, 101, 407, 334, 2, 3
1758356946725, 2, 5, 392, 102, 405, 335, 1, 3
1758356946725, 4, 5, 391, 99, 403, 336, 1, 5
1758356946725, 4, 20, 395, 100, 407, 345, 3, 3
1758356946738, 3, 8, 404, 104, 408, 336, 2, 4
1758356946738, 4, 7, 395, 104, 405, 336, 3, 3
1758356946738, 3, 8, 395, 105, 405, 345, 9, 4
1758356946738, 4, 7, 391, 105, 409, 337, 1, 2
1758356946738, 5, 9, 394, 103, 408, 336, 1, 3
1758356946738, 6, 12, 397, 105, 410, 333, 6, 4
1758356946738, 2, 8, 397, 110, 411, 334, 11, 3
1758356946738, 5, 8, 396, 105, 412, 333, 2, 4
1758356946738, 4, 23, 392, 106, 409, 337, 2, 6
1758356946738, 3, 8, 399, 106, 414, 335, 2, 4
1758356946738, 3, 4, 399, 105, 410, 338, 1, 3
1758356946738, 0, 4, 398, 102, 405, 334, 11, 3
1758356946750, 4, 18, 390, 106, 409, 345, 2, 3
1758356946750, 3, 6, 387, 103, 406, 333, 2, 3
1758356946750, 2, 4, 392, 106, 403, 338, 2, 2
1758356946750, 0, 20, 394, 106, 411, 337, 2, 3
1758356946750, 2, 7, 387, 105, 408, 332, 3, 3
1758356946750, 4, 19, 385, 108, 408, 337, 1, 3
1758356946750, 4, 8, 399, 107, 410, 338, 2, 3
1758356946750, 2, 5, 387, 107, 409, 336, 7, 3
1758356946750, 4, 6, 389, 118, 407, 339, 6, 3
1758356946750, 1, 7, 390, 106, 407, 333, 2, 3
1758356946750, 4, 8, 390, 107, 410, 333, 10, 12
1758356946750, 4, 9, 387, 109, 412, 333, 2, 4
1758356946750, 4, 9, 383, 107, 406, 337, 1, 4
1758356946762, 2, 9, 381, 108, 407, 334, 2, 4
1758356946762, 5, 23, 378, 108, 406, 336, 2, 3
1758356946762, 3, 10, 374, 106, 411, 337, 2, 3
1758356946762, 3, 7, 375, 105, 413, 333, 2, 3
1758356946762, 11, 21, 363, 103, 413, 339, 1, 4
1758356946762, 3, 7, 365, 104, 408, 336, 2, 4
1758356946762, 2, 5, 361, 104, 413, 335, 2, 3
1758356946762, 0, 4, 360, 108, 407, 335, 2, 12
1758356946762, 3, 3, 366, 107, 412, 333, 1, 3
1758356946762, 3, 18, 371, 105, 407, 337, 2, 4
1758356946762, 12, 7, 375, 105, 407, 332, 1, 3
1758356946762, 9, 5, 360, 108, 414, 334, 2, 3
1758356946775, 6, 9, 374, 109, 409, 331, 1, 11
1758356946775, 4, 6, 366, 104, 413, 332, 4, 3
1758356946775, 3, 9, 357, 108, 411, 335, 2, 7
1758356946775, 3, 6, 360, 110, 410, 335, 1, 3
1758356946775, 4, 7, 360, 106, 416, 336, 2, 5
1758356946775, 5, 8, 365, 106, 411, 333, 2, 4
1758356946775, 4, 8, 358, 108, 408, 335, 2, 5
1758356946775, 3, 24, 359, 110, 407, 335, 2, 3
1758356946775, 3, 11, 363, 109, 410, 335, 2, 4
1758356946775, 11, 8, 367, 109, 408, 335, 1, 4
1758356946775, 1, 7, 360, 110, 408, 337, 2, 3
1758356946775, 3, 7, 362, 110, 413, 336, 1, 3
1758356946775, 4, 6, 364, 108, 407, 337, 2, 12
1758356946787, 3, 5, 360, 107, 411, 336, 5, 2
1758356946787, 4, 4, 360, 107, 412, 335, 1, 8
1758356946787, 4, 5, 360, 115, 407, 334, 1, 4
1758356946787, 9, 20, 364, 105, 408, 333, 2, 3
1758356946787, 5, 7, 368, 109, 408, 333, 2, 3
1758356946787, 6, 5, 365, 107, 410, 333, 2, 3
1758356946787, 6, 5, 359, 106, 413, 333, 2, 3
1758356946787, 2, 5, 363, 105, 408, 335, 1, 3
1758356946787, 0, 20, 367, 106, 407, 336, 2, 3
1758356946787, 4, 8, 367, 105, 409, 334, 2, 2
1758356946787, 1, 8, 374, 105, 409, 335, 1, 3
1758356946787, 4, 7, 371, 106, 407, 331, 11, 3
1758356946800, 4, 8, 371, 107, 411, 331, 2, 3
1758356946800, 5, 8, 373, 105, 407, 334, 2, 5
1758356946800, 3, 9, 373, 106, 404, 332, 1, 3
1758356946800, 4, 8, 371, 112, 408, 340, 2, 4
1758356946800, 4, 24, 366, 104, 408, 337, 1, 4
1758356946800, 4, 10, 369, 108, 407, 337, 1, 8
1758356946800, 5, 7, 370, 108, 405, 336, 2, 2
1758356946800, 2, 7, 371, 106, 403, 338, 2, 3
1758356946800, 11, 5, 371, 106, 407, 339, 2, 4
1758356946800, 3, 4, 370, 106, 409, 336, 1, 1
1758356946800, 4, 4, 371, 107, 403, 338, 1, 2
1758356946800, 4, 5, 375, 108, 408, 338, 2, 3
1758356946800, 2, 4, 384, 108, 406, 334, 1, 3
1758356946812, 11, 19, 377, 108, 407, 334, 2, 3
1758356946812, 0, 7, 384, 104, 407, 333, 12, 3
1758356946812, 5, 5, 385, 106, 402, 336, 5, 3
1758356946812, 0, 18, 384, 110, 404, 341, 2, 3
1758356946812, 0, 23, 387, 104, 411, 336, 1, 3
1758356946812, 5, 9, 387, 111, 406, 337, 2, 3
1758356946812, 1, 8, 389, 111, 407, 339, 2, 3
1758356946812, 4, 9, 392, 119, 406, 337, 2, 3
1758356946812, 4, 8, 395, 107, 405, 336, 2, 3
1758356946812, 5, 8, 402, 118, 406, 335, 2, 4
1758356946812, 1, 10, 404, 107, 403, 338, 2, 4
1758356946812, 4, 8, 393, 109, 409, 336, 1, 3
1758356946824, 3, 7, 397, 108, 406, 336, 2, 3
1758356946824, 5, 7, 407, 109, 401, 337, 2, 3
1758356946824, 2, 6, 405, 109, 407, 333, 1, 4
1758356946824, 9, 5, 403, 109, 404, 339, 2, 3
1758356946824, 0, 19, 415, 111, 400, 337, 2, 2
1758356946824, 3, 6, 409, 111, 399, 337, 2, 7
1758356946824, 2, 4, 407, 110, 406, 332, 11, 7
1758356946824, 10, 4, 409, 107, 403, 333, 4, 3
1758356946824, 0, 5, 412, 109, 405, 331, 0, 5
1758356946824, 4, 5, 409, 111, 401, 338, 2, 3
1758356946824, 1, 19, 415, 107, 405, 333, 2, 2
1758356946824, 5, 7, 415, 110, 405, 332, 2, 4
1758356946837, 3, 6, 414, 110, 401, 335, 2, 3
1758356946837, 4, 11, 415, 120, 404, 339, 2, 3
1758356946837, 3, 7, 412, 110, 400, 332, 1, 3
1758356946837, 3, 7, 419, 110, 405, 331, 6, 3
1758356946837, 7, 8, 415, 111, 399, 335, 2, 5
1758356946837, 5, 9, 413, 111, 400, 332, 7, 6
1758356946837, 5, 24, 427, 121, 404, 333, 2, 3
1758356946837, 1, 11, 415, 111, 403, 334, 2, 2
1758356946837, 3, 8, 421, 109, 403, 331, 2, 4
1758356946837, 2, 7, 413, 110, 400, 331, 2, 3
1758356946837, 5, 5, 418, 110, 407, 332, 1, 3
1758356946848, 2, 5, 419, 111, 400, 331, 1, 1
1758356946849, 4, 5, 419, 109, 407, 333, 2, 3
1758356946849, 4, 19, 413, 110, 407, 332, 2, 3
1758356946849, 3, 6, 420, 109, 405, 333, 2, 2
1758356946849, 3, 5, 415, 109, 400, 332, 2, 3
1758356946849, 3, 5, 423, 110, 400, 334, 1, 2
1758356946849, 2, 4, 426, 111, 401, 333, 1, 3
1758356946849, 3, 4, 424, 109, 404, 338, 2, 4
1758356946849, 7, 5, 422, 112, 411, 331, 1, 2
1758356946849, 4, 21, 425, 111, 412, 328, 1, 3
1758356946849, 6, 8, 421, 109, 403, 328, 1, 4
1758356946849, 5, 7, 418, 112, 403, 328, 2, 3
1758356946849, 6, 7, 425, 110, 400, 331, 2, 11
1758356946861, 3, 8, 419, 113, 400, 332, 2, 2
1758356946861, 4, 9, 431, 114, 404, 333, 2, 4
1758356946861, 4, 19, 419, 112, 399, 329, 2, 2
1758356946861, 5, 10, 421, 109, 412, 329, 1, 2
1758356946861, 6, 8, 420, 110, 404, 333, 2, 3
1758356946861, 5, 7, 423, 111, 406, 325, 5, 4
1758356946861, 5, 6, 419, 110, 407, 326, 1, 3
1758356946861, 16, 5, 423, 110, 407, 327, 1, 4
1758356946861, 2, 4, 419, 121, 401, 325, 2, 3
1758356946861, 3, 3, 425, 114, 402, 328, 10, 2
1758356946861, 3, 17, 431, 112, 404, 328, 2, 2
1758356946861, 3, 7, 424, 113, 400, 325, 1, 3
1758356946861, 5, 13, 425, 112, 402, 338, 2, 3
1758356946874, 3, 5, 423, 112, 400, 331, 1, 3
1758356946874, 4, 20, 422, 110, 402, 335, 5, 3
1758356946874, 10, 7, 418, 110, 397, 330, 3, 3
1758356946874, 5, 19, 420, 112, 400, 333, 1, 3
1758356946874, 4, 8, 423, 111, 397, 330, 2, 3
1758356946874, 2, 7, 421, 114, 400, 331, 6, 3
1758356946874, 3, 10, 419, 115, 398, 331, 1, 3
1758356946874, 6, 7, 429, 111, 403, 331, 2, 3
1758356946874, 7, 9, 419, 119, 402, 328, 1, 3
1758356946874, 10, 8, 427, 111, 403, 329, 2, 2
1758356946874, 6, 7, 427, 113, 400, 332, 2, 2
1758356946874, 5, 8, 424, 120, 403, 330, 1, 5
1758356946886, 4, 9, 424, 110, 400, 329, 2, 4
1758356946886, 3, 6, 421, 110, 403, 330, 2, 3
1758356946886, 4, 5, 426, 111, 400, 328, 2, 3
1758356946886, 3, 4, 425, 112, 400, 330, 1, 6
1758356946886, 4, 4, 429, 112, 400, 329, 1, 2
1758356946886, 0, 5, 431, 112, 397, 334, 1, 4
1758356946886, 3, 5, 428, 114, 403, 332, 1, 3
1758356946886, 3, 9, 424, 112, 400, 329, 1, 3
1758356946886, 4, 20, 427, 116, 400, 329, 2, 7
1758356946886, 5, 8, 429, 112, 403, 332, 2, 4
1758356946886, 3, 6, 423, 111, 399, 332, 2, 1
1758356946886, 7, 5, 422, 113, 400, 332, 1, 3
1758356946886, 5, 6, 427, 115, 403, 329, 3, 3
1758356946898, 4, 6, 430, 107, 400, 331, 2, 4
1758356946898, 4, 9, 424, 110, 404, 330, 2, 4
1758356946898, 5, 23, 425, 111, 405, 332, 1, 3
1758356946898, 5, 11, 425, 111, 405, 334, 2, 10
1758356946898, 3, 9, 426, 109, 405, 343, 2, 3
1758356946898, 4, 8, 429, 109, 398, 329, 1, 3
1758356946898, 3, 23, 431, 108, 400, 335, 2, 2
1758356946898, 2, 9, 427, 108, 397, 332, 10, 3
1758356946898, 3, 6, 423, 109, 403, 336, 2, 3
1758356946898, 3, 5, 424, 107, 403, 331, 2, 3
