unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359025299, P, 5, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359026991, 5, 0, 808, 151, 364, 171, 2, 3
1758359026991, 1, 0, 807, 148, 362, 162, 2, 7
1758359026991, 4, 0, 802, 150, 368, 162, 1, 3
1758359027003, 1, 0, 807, 150, 367, 160, 6, 3
1758359027003, 0, 0, 802, 152, 364, 157, 2, 1
1758359027003, 4, 0, 795, 150, 359, 161, 1, 3
1758359027003, 3, 0, 796, 151, 363, 157, 3, 3
1758359027003, 6, 3, 799, 153, 358, 155, 1, 3
1758359027003, 2, 4, 796, 148, 355, 158, 2, 3
1758359027003, 0, 5, 795, 149, 358, 157, 3, 3
1758359027003, 5, 21, 800, 151, 356, 161, 1, 3
1758359027003, 1, 11, 806, 149, 359, 158, 2, 2
1758359027003, 2, 12, 799, 148, 359, 154, 2, 3
1758359027003, 4, 14, 801, 150, 367, 154, 2, 3
1758359027003, 5, 16, 798, 153, 357, 155, 1, 3
1758359027016, 6, 16, 799, 150, 359, 162, 1, 3
1758359027016, 7, 13, 799, 161, 361, 158, 2, 10
1758359027016, 4, 10, 792, 150, 365, 158, 2, 4
1758359027016, 7, 15, 793, 149, 363, 158, 1, 3
1758359027016, 7, 6, 804, 151, 363, 160, 3, 3
1758359027016, 4, 0, 801, 152, 357, 162, 1, 3
1758359027016, 7, 0, 787, 150, 361, 165, 1, 6
1758359027016, 4, 0, 790, 151, 361, 164, 2, 4
1758359027016, 6, 4, 795, 150, 362, 164, 2, 2
1758359027016, 6, 0, 795, 149, 365, 163, 1, 2
1758359027016, 2, 0, 787, 150, 360, 168, 3, 7
1758359027016, 3, 0, 795, 150, 368, 164, 1, 7
1758359027016, 7, 17, 792, 150, 361, 165, 2, 2
1758359027030, 4, 7, 795, 150, 363, 172, 2, 4
1758359027030, 7, 5, 798, 148, 371, 161, 3, 2
1758359027030, 6, 7, 795, 149, 360, 165, 2, 4
1758359027030, 4, 9, 790, 152, 363, 163, 2, 3
1758359027030, 2, 12, 799, 149, 363, 165, 2, 6
1758359027030, 3, 13, 799, 151, 360, 164, 3, 3
1758359027030, 6, 16, 807, 152, 359, 160, 4, 12
1758359027030, 5, 17, 808, 150, 360, 160, 0, 3
1758359027030, 1, 15, 815, 150, 360, 161, 0, 3
1758359027030, 0, 10, 821, 153, 359, 163, 1, 1
1758359027030, 0, 8, 823, 152, 362, 163, 3, 3
1758359027030, 2, 4, 817, 158, 354, 167, 2, 4
1758359027030, 3, 0, 828, 150, 355, 157, 7, 3
1758359027044, 0, 0, 831, 149, 358, 155, 2, 2
1758359027044, 8, 0, 824, 148, 357, 153, 0, 3
1758359027044, 1, 11, 825, 149, 356, 153, 1, 3
1758359027044, 4, 2, 831, 147, 353, 154, 1, 3
1758359027044, 5, 0, 832, 146, 351, 158, 2, 2
1758359027044, 1, 1, 833, 141, 355, 156, 1, 4
1758359027044, 3, 3, 842, 142, 356, 164, 3, 3
1758359027044, 3, 3, 843, 143, 352, 157, 2, 4
1758359027044, 4, 6, 835, 140, 352, 162, 2, 2
1758359027044, 2, 8, 833, 145, 356, 161, 1, 3
1758359027044, 9, 25, 839, 139, 360, 160, 2, 4
1758359027044, 3, 16, 851, 141, 352, 163, 3, 3
1758359027044, 5, 15, 841, 145, 356, 159, 2, 9
1758359027044, 0, 17, 847, 143, 355, 158, 2, 3
1758359027054, 13, 18, 834, 143, 359, 154, 1, 3
1758359027054, 0, 15, 851, 143, 363, 158, 1, 2
1758359027054, 6, 26, 843, 141, 356, 156, 2, 3
1758359027054, 4, 10, 839, 147, 355, 156, 3, 3
1758359027054, 3, 5, 844, 141, 358, 156, 2, 3
1758359027054, 3, 0, 839, 143, 355, 159, 2, 4
1758359027054, 4, 0, 845, 142, 355, 155, 2, 3
1758359027054, 2, 0, 844, 141, 359, 156, 10, 3
1758359027054, 1, 0, 839, 143, 356, 160, 11, 3
1758359027054, 4, 0, 847, 146, 367, 162, 1, 4
1758359027054, 0, 0, 848, 144, 366, 161, 1, 3
1758359027066, 11, 1, 844, 144, 364, 160, 0, 3
1758359027066, 0, 3, 835, 145, 365, 157, 1, 7
1758359027066, 11, 3, 839, 152, 364, 158, 12, 3
1758359027066, 12, 6, 838, 144, 366, 163, 10, 3
1758359027066, 4, 9, 833, 145, 363, 163, 2, 5
1758359027066, 5, 11, 845, 144, 367, 163, 5, 3
1758359027066, 3, 15, 831, 146, 361, 162, 0, 3
1758359027066, 1, 15, 844, 145, 369, 164, 2, 3
1758359027066, 0, 19, 839, 147, 368, 163, 3, 3
1758359027066, 0, 32, 842, 147, 365, 163, 2, 2
1758359027066, 2, 27, 821, 146, 367, 161, 3, 4
1758359027066, 8, 12, 835, 144, 371, 159, 0, 6
1758359027079, 3, 6, 828, 144, 370, 161, 7, 4
1758359027079, 6, 2, 824, 146, 367, 161, 1, 3
1758359027079, 4, 0, 822, 144, 366, 157, 0, 3
1758359027079, 2, 0, 815, 142, 369, 158, 1, 2
1758359027079, 6, 0, 821, 144, 377, 165, 2, 3
1758359027079, 5, 0, 807, 145, 369, 162, 1, 3
1758359027079, 11, 0, 799, 145, 368, 161, 3, 5
1758359027079, 8, 0, 811, 144, 372, 164, 3, 3
1758359027079, 2, 16, 808, 142, 372, 164, 1, 2
1758359027079, 1, 5, 820, 144, 369, 162, 2, 3
1758359027079, 0, 5, 801, 144, 371, 166, 1, 3
1758359027079, 2, 21, 797, 152, 372, 161, 3, 3
1758359027079, 2, 12, 796, 142, 376, 173, 11, 3
1758359027092, 1, 12, 795, 143, 371, 168, 3, 3
1758359027092, 2, 29, 798, 143, 370, 165, 1, 8
1758359027092, 4, 19, 797, 137, 375, 164, 1, 3
1758359027092, 4, 22, 800, 137, 375, 165, 3, 3
1758359027092, 5, 20, 788, 134, 371, 164, 2, 4
1758359027092, 7, 17, 785, 146, 371, 175, 1, 3
1758359027092, 9, 11, 792, 140, 375, 165, 2, 3
1758359027092, 0, 7, 784, 140, 376, 171, 5, 3
1758359027092, 8, 2, 788, 138, 374, 166, 2, 5
1758359027092, 0, 10, 779, 143, 368, 162, 2, 6
1758359027092, 1, 0, 783, 142, 376, 157, 2, 10
1758359027092, 2, 0, 782, 142, 375, 156, 1, 8
1758359027092, 3, 0, 781, 144, 370, 162, 1, 3
1758359027104, 1, 0, 781, 145, 372, 158, 7, 8
1758359027104, 3, 0, 770, 140, 374, 158, 0, 2
1758359027104, 1, 0, 767, 141, 372, 160, 2, 2
1758359027104, 5, 3, 767, 139, 370, 157, 1, 3
1758359027104, 1, 4, 771, 141, 371, 157, 2, 3
1758359027104, 2, 7, 758, 140, 375, 158, 3, 2
1758359027104, 5, 11, 763, 143, 382, 158, 2, 3
1758359027104, 4, 13, 755, 144, 371, 162, 2, 3
1758359027104, 3, 19, 755, 145, 374, 159, 1, 3
1758359027104, 4, 19, 760, 143, 373, 161, 1, 2
1758359027104, 2, 22, 751, 139, 372, 157, 1, 3
1758359027104, 7, 20, 752, 142, 376, 159, 2, 11
1758359027117, 0, 16, 752, 140, 380, 164, 1, 4
1758359027117, 0, 11, 755, 141, 375, 160, 2, 4
1758359027117, 5, 7, 747, 144, 373, 165, 2, 5
1758359027117, 5, 16, 750, 139, 371, 165, 1, 3
1758359027117, 3, 2, 752, 137, 374, 168, 1, 3
1758359027117, 2, 0, 745, 149, 373, 168, 2, 5
1758359027117, 3, 0, 747, 142, 371, 167, 1, 3
1758359027117, 4, 0, 751, 136, 373, 165, 1, 7
1758359027117, 7, 0, 751, 139, 378, 168, 1, 5
1758359027117, 7, 0, 743, 137, 368, 165, 1, 4
1758359027117, 0, 0, 733, 138, 382, 165, 6, 4
1758359027117, 0, 3, 731, 143, 373, 170, 1, 2
1758359027130, 0, 4, 735, 138, 373, 166, 6, 3
1758359027130, 4, 7, 736, 140, 376, 165, 2, 4
1758359027130, 6, 10, 722, 145, 378, 161, 2, 2
1758359027130, 6, 12, 728, 144, 372, 164, 1, 4
1758359027130, 4, 24, 725, 144, 371, 163, 2, 3
1758359027130, 4, 19, 720, 143, 376, 161, 2, 3
1758359027130, 5, 38, 715, 142, 373, 163, 3, 2
1758359027130, 5, 23, 723, 142, 371, 159, 3, 4
1758359027130, 6, 33, 715, 141, 373, 161, 2, 3
1758359027130, 0, 13, 711, 142, 376, 162, 2, 4
1758359027130, 0, 24, 716, 142, 370, 165, 1, 4
1758359027130, 2, 3, 705, 145, 375, 163, 2, 3
1758359027130, 4, 0, 715, 144, 371, 164, 1, 2
1758359027142, 4, 0, 711, 142, 371, 167, 1, 2
1758359027142, 1, 0, 709, 142, 372, 167, 3, 2
1758359027142, 0, 0, 708, 145, 376, 169, 2, 4
1758359027142, 1, 0, 705, 144, 371, 163, 0, 3
1758359027142, 7, 0, 717, 142, 375, 172, 0, 8
1758359027142, 7, 0, 704, 147, 376, 166, 0, 3
1758359027142, 5, 18, 702, 143, 381, 163, 1, 3
1758359027142, 7, 14, 700, 144, 381, 162, 1, 3
1758359027142, 3, 24, 703, 149, 377, 163, 1, 5
1758359027142, 4, 17, 716, 146, 378, 162, 1, 4
1758359027142, 0, 13, 711, 147, 376, 164, 5, 4
1758359027154, 7, 17, 710, 144, 379, 165, 2, 3
1758359027154, 3, 33, 704, 147, 380, 163, 2, 3
1758359027154, 6, 24, 711, 145, 390, 166, 1, 3
1758359027154, 6, 21, 715, 153, 376, 165, 2, 7
1758359027154, 3, 18, 719, 153, 380, 166, 3, 2
1758359027154, 3, 12, 715, 143, 378, 169, 1, 3
1758359027154, 7, 8, 727, 145, 379, 167, 0, 3
1758359027154, 6, 0, 728, 144, 381, 168, 3, 3
1758359027154, 8, 0, 729, 145, 381, 169, 1, 10
1758359027154, 3, 0, 734, 141, 383, 173, 1, 3
1758359027154, 5, 0, 742, 144, 380, 169, 0, 4
1758359027154, 7, 0, 739, 145, 384, 168, 2, 3
1758359027154, 0, 0, 744, 145, 387, 171, 1, 3
1758359027166, 7, 0, 751, 144, 380, 168, 1, 3
1758359027166, 5, 0, 748, 146, 376, 171, 3, 3
1758359027166, 15, 2, 747, 146, 374, 173, 2, 7
1758359027166, 5, 4, 749, 149, 379, 173, 1, 3
1758359027166, 1, 7, 760, 147, 378, 172, 1, 3
1758359027166, 5, 24, 765, 147, 380, 172, 3, 3
1758359027166, 3, 14, 759, 148, 380, 170, 2, 11
1758359027166, 4, 28, 787, 147, 381, 172, 2, 4
1758359027166, 9, 20, 771, 147, 384, 176, 8, 3
1758359027166, 6, 22, 776, 144, 376, 175, 3, 4
1758359027166, 5, 33, 791, 145, 378, 176, 0, 3
1758359027166, 7, 32, 794, 150, 379, 180, 2, 8
1758359027180, 3, 28, 792, 150, 376, 174, 1, 3
1758359027180, 10, 11, 792, 156, 379, 173, 2, 3
1758359027180, 3, 1, 800, 153, 375, 176, 1, 4
1758359027180, 1, 9, 804, 147, 376, 174, 1, 3
1758359027180, 4, 10, 810, 146, 378, 178, 2, 2
1758359027180, 5, 0, 811, 150, 375, 172, 5, 3
1758359027180, 6, 0, 815, 145, 378, 174, 9, 3
1758359027180, 3, 0, 819, 148, 374, 174, 2, 3
1758359027180, 0, 0, 807, 145, 381, 175, 1, 3
1758359027180, 5, 0, 813, 147, 380, 175, 0, 3
1758359027180, 0, 3, 815, 156, 373, 175, 0, 4
1758359027180, 5, 4, 817, 146, 375, 179, 2, 4
1758359027180, 0, 22, 828, 147, 377, 180, 0, 3
1758359027180, 6, 12, 839, 147, 372, 172, 1, 5
1758359027191, 4, 28, 839, 142, 373, 171, 3, 3
1758359027191, 0, 19, 846, 144, 373, 168, 2, 3
1758359027191, 5, 20, 851, 150, 363, 168, 2, 3
1758359027191, 4, 22, 847, 149, 364, 175, 2, 3
1758359027191, 2, 20, 859, 144, 373, 175, 9, 3
1758359027191, 3, 17, 860, 142, 365, 171, 4, 3
1758359027191, 3, 10, 871, 145, 363, 170, 3, 3
1758359027191, 6, 9, 865, 147, 361, 175, 1, 1
1758359027191, 7, 1, 871, 138, 364, 171, 1, 3
1758359027191, 6, 4, 872, 140, 360, 172, 10, 3
1758359027191, 2, 0, 876, 143, 363, 172, 8, 3
1758359027204, 6, 0, 867, 144, 369, 172, 1, 8
1758359027204, 0, 0, 873, 148, 358, 172, 11, 3
1758359027204, 3, 0, 879, 143, 359, 175, 1, 3
1758359027204, 1, 0, 880, 142, 361, 172, 2, 3
1758359027204, 11, 0, 880, 148, 360, 171, 3, 2
1758359027204, 2, 1, 886, 139, 364, 169, 3, 3
1758359027204, 3, 3, 880, 140, 365, 171, 2, 2
1758359027204, 2, 23, 879, 140, 366, 173, 2, 2
1758359027204, 6, 24, 888, 140, 361, 178, 2, 3
1758359027204, 3, 29, 888, 142, 366, 176, 1, 3
1758359027204, 4, 22, 897, 140, 365, 176, 1, 3
1758359027204, 0, 25, 887, 141, 365, 175, 3, 3
1758359027204, 2, 22, 910, 137, 364, 179, 3, 4
1758359027204, 9, 28, 898, 136, 375, 179, 1, 3
1758359027216, 4, 17, 901, 138, 367, 189, 1, 3
1758359027216, 2, 10, 911, 137, 361, 183, 2, 4
1758359027216, 6, 7, 902, 139, 369, 181, 1, 3
1758359027216, 6, 0, 915, 138, 367, 178, 2, 3
1758359027216, 5, 0, 915, 137, 365, 183, 0, 4
1758359027216, 7, 2, 928, 137, 362, 174, 2, 3
1758359027216, 3, 0, 919, 130, 365, 172, 3, 2
1758359027216, 3, 0, 924, 133, 362, 180, 3, 3
1758359027216, 1, 0, 923, 132, 361, 172, 2, 2
1758359027216, 1, 0, 926, 132, 361, 178, 3, 4
1758359027216, 6, 0, 944, 131, 355, 169, 2, 3
1758359027216, 0, 3, 940, 132, 357, 167, 2, 4
1758359027229, 3, 3, 951, 134, 355, 171, 8, 2
1758359027229, 5, 8, 951, 135, 348, 165, 2, 3
1758359027229, 3, 10, 960, 135, 353, 166, 1, 6
1758359027229, 0, 26, 947, 134, 347, 165, 1, 3
1758359027229, 6, 19, 947, 134, 348, 161, 2, 6
1758359027229, 12, 18, 963, 135, 347, 164, 9, 3
1758359027229, 3, 22, 975, 133, 331, 163, 1, 3
1758359027229, 0, 31, 971, 136, 334, 161, 2, 4
1758359027229, 6, 18, 975, 134, 329, 162, 2, 3
1758359027229, 0, 11, 979, 136, 331, 163, 1, 2
1758359027229, 10, 22, 980, 135, 340, 159, 2, 4
1758359027229, 4, 3, 986, 133, 339, 166, 2, 4
1758359027241, 2, 0, 980, 133, 333, 161, 2, 3
1758359027241, 1, 0, 990, 131, 338, 164, 2, 3
1758359027241, 0, 0, 993, 134, 337, 158, 1, 6
1758359027241, 4, 0, 980, 131, 336, 156, 0, 5
1758359027241, 3, 0, 987, 131, 341, 155, 0, 2
1758359027241, 0, 0, 1006, 131, 345, 153, 3, 3
1758359027241, 2, 12, 992, 132, 342, 157, 2, 4
1758359027241, 0, 19, 998, 135, 339, 155, 3, 2
1758359027241, 1, 13, 999, 143, 343, 162, 0, 3
1758359027241, 3, 8, 1005, 134, 342, 153, 2, 4
1758359027241, 5, 25, 1007, 137, 351, 152, 11, 3
1758359027241, 4, 28, 1010, 134, 344, 150, 3, 3
1758359027254, 5, 20, 1007, 136, 345, 157, 4, 3
1758359027254, 11, 33, 1018, 134, 346, 151, 3, 4
1758359027254, 4, 23, 1011, 135, 339, 152, 1, 3
1758359027254, 3, 33, 1001, 138, 343, 147, 1, 3
1758359027254, 4, 17, 1008, 143, 338, 150, 1, 3
1758359027254, 3, 11, 1015, 137, 347, 148, 9, 2
1758359027254, 9, 8, 998, 137, 344, 147, 0, 4
1758359027254, 3, 1, 1008, 137, 341, 147, 2, 3
1758359027254, 0, 9, 1009, 133, 343, 148, 1, 3
1758359027254, 2, 8, 1008, 137, 336, 148, 0, 3
1758359027254, 0, 0, 1009, 134, 330, 149, 11, 3
1758359027254, 6, 0, 1007, 134, 339, 153, 9, 3
1758359027254, 12, 0, 1023, 136, 333, 151, 3, 3
1758359027254, 7, 0, 1023, 134, 333, 150, 6, 3
1758359027266, 4, 14, 1023, 138, 341, 153, 2, 3
1758359027266, 3, 4, 1020, 135, 331, 151, 3, 3
1758359027266, 7, 4, 1023, 136, 329, 151, 4, 3
1758359027266, 3, 7, 1031, 135, 335, 150, 1, 2
1758359027266, 4, 10, 1019, 136, 331, 150, 2, 3
1758359027266, 1, 11, 1020, 137, 333, 155, 7, 4
1758359027266, 2, 17, 1015, 140, 331, 157, 1, 3
1758359027266, 7, 17, 1024, 137, 338, 156, 2, 4
1758359027266, 1, 36, 1020, 136, 335, 164, 1, 2
1758359027266, 2, 22, 1019, 135, 335, 153, 3, 3
1758359027266, 8, 29, 1019, 134, 331, 151, 0, 5
1758359027266, 0, 12, 1031, 134, 331, 152, 1, 3
1758359027279, 1, 9, 1023, 134, 331, 146, 1, 2
1758359027279, 0, 0, 1035, 135, 328, 150, 11, 2
1758359027279, 3, 10, 1027, 136, 331, 150, 0, 7
1758359027279, 4, 0, 1032, 135, 328, 148, 1, 3
1758359027279, 0, 1, 1034, 138, 325, 147, 2, 3
1758359027279, 5, 8, 1036, 137, 326, 147, 10, 3
1758359027279, 7, 11, 1027, 137, 322, 149, 1, 3
1758359027279, 2, 15, 1031, 133, 320, 151, 1, 2
1758359027279, 4, 2, 1036, 135, 320, 154, 2, 4
1758359027279, 4, 3, 1030, 135, 323, 155, 2, 4
1758359027279, 3, 15, 1056, 137, 319, 149, 11, 4
1758359027279, 7, 12, 1035, 135, 319, 152, 2, 2
1758359027279, 0, 10, 1035, 139, 318, 145, 10, 3
1758359027291, 6, 12, 1035, 133, 327, 148, 2, 4
1758359027291, 6, 17, 1051, 134, 329, 154, 2, 3
1758359027291, 5, 17, 1053, 137, 326, 152, 2, 3
1758359027291, 8, 21, 1047, 145, 317, 157, 1, 3
1758359027291, 3, 20, 1056, 136, 318, 157, 1, 3
1758359027291, 3, 15, 1056, 136, 319, 152, 2, 4
1758359027291, 0, 10, 1061, 139, 315, 157, 2, 4
1758359027291, 5, 8, 1060, 138, 317, 154, 0, 4
1758359027291, 1, 15, 1062, 133, 317, 155, 2, 2
1758359027291, 4, 0, 1063, 135, 319, 155, 8, 2
1758359027291, 5, 0, 1072, 138, 316, 154, 4, 3
1758359027291, 1, 0, 1059, 136, 317, 156, 2, 7
1758359027304, 3, 0, 1071, 135, 318, 154, 2, 10
1758359027304, 4, 0, 1070, 137, 318, 155, 3, 4
1758359027304, 5, 0, 1071, 136, 319, 155, 2, 3
1758359027304, 8, 16, 1070, 136, 318, 154, 1, 3
1758359027304, 4, 4, 1072, 138, 318, 155, 1, 4
1758359027304, 0, 19, 1079, 139, 323, 156, 3, 3
1758359027304, 3, 10, 1083, 135, 320, 162, 0, 3
1758359027304, 4, 10, 1080, 132, 319, 159, 3, 2
1758359027304, 7, 12, 1072, 131, 317, 157, 3, 3
1758359027304, 3, 17, 1088, 134, 321, 158, 1, 3
1758359027304, 6, 29, 1086, 132, 319, 163, 2, 3
1758359027304, 4, 22, 1080, 137, 320, 159, 2, 4
1758359027317, 1, 21, 1079, 137, 318, 160, 3, 3
1758359027317, 14, 15, 1076, 135, 320, 156, 3, 2
1758359027317, 4, 11, 1080, 135, 323, 158, 2, 3
1758359027317, 15, 8, 1083, 133, 320, 164, 2, 3
1758359027317, 3, 0, 1094, 134, 324, 160, 2, 3
1758359027317, 0, 10, 1095, 129, 324, 160, 2, 3
1758359027317, 4, 0, 1088, 132, 320, 162, 1, 8
1758359027317, 3, 0, 1099, 131, 323, 160, 1, 4
1758359027317, 2, 0, 1089, 133, 320, 159, 2, 3
1758359027317, 1, 0, 1096, 132, 319, 163, 1, 3
1758359027317, 4, 13, 1098, 132, 323, 158, 1, 2
1758359027317, 0, 2, 1103, 134, 317, 166, 3, 3
1758359027329, 0, 4, 1096, 138, 321, 161, 1, 3
1758359027329, 8, 19, 1096, 135, 318, 159, 2, 3
1758359027329, 6, 25, 1095, 135, 319, 160, 1, 3
1758359027329, 19, 13, 1097, 133, 318, 164, 2, 3
1758359027329, 1, 27, 1095, 135, 322, 161, 2, 3
1758359027329, 7, 29, 1104, 132, 321, 161, 1, 3
1758359027329, 7, 19, 1110, 132, 324, 163, 2, 3
1758359027329, 5, 21, 1110, 131, 324, 162, 2, 3
1758359027329, 2, 20, 1110, 131, 323, 161, 2, 3
1758359027329, 6, 15, 1115, 129, 325, 164, 1, 4
1758359027329, 3, 9, 1118, 130, 325, 163, 1, 2
1758359027329, 7, 13, 1132, 129, 322, 163, 3, 4
1758359027329, 6, 0, 1120, 128, 323, 162, 2, 3
1758359027341, 1, 0, 1119, 126, 324, 162, 11, 2
1758359027341, 4, 0, 1103, 128, 321, 162, 1, 3
1758359027341, 4, 0, 1119, 126, 323, 164, 1, 9
1758359027341, 4, 0, 1119, 126, 331, 162, 0, 3
1758359027341, 3, 0, 1127, 126, 327, 160, 1, 2
1758359027341, 10, 0, 1120, 125, 331, 161, 2, 3
1758359027341, 3, 0, 1127, 125, 333, 161, 2, 3
1758359027341, 3, 17, 1115, 128, 328, 161, 1, 2
1758359027341, 2, 6, 1119, 128, 334, 166, 4, 3
1758359027341, 0, 8, 1136, 125, 327, 159, 1, 3
1758359027341, 5, 11, 1122, 126, 332, 154, 2, 2
1758359027341, 3, 12, 1119, 134, 338, 155, 1, 3
1758359027354, 4, 19, 1135, 127, 336, 154, 1, 12
1758359027354, 16, 23, 1134, 129, 338, 159, 3, 3
1758359027354, 4, 22, 1133, 125, 338, 166, 2, 3
1758359027354, 5, 19, 1139, 126, 336, 161, 0, 3
1758359027354, 7, 15, 1136, 128, 336, 157, 2, 3
1758359027354, 3, 9, 1147, 127, 343, 151, 3, 3
1758359027354, 5, 7, 1140, 137, 339, 156, 2, 4
1758359027354, 0, 0, 1147, 129, 340, 154, 2, 3
1758359027354, 7, 0, 1147, 129, 339, 155, 1, 3
1758359027354, 0, 0, 1152, 128, 352, 155, 11, 3
1758359027354, 0, 0, 1135, 129, 338, 154, 2, 2
1758359027354, 0, 0, 1153, 128, 337, 156, 10, 3
1758359027354, 3, 0, 1138, 122, 348, 164, 1, 3
1758359027366, 1, 11, 1139, 124, 348, 156, 2, 4
1758359027366, 0, 3, 1148, 131, 348, 153, 1, 3
1758359027366, 7, 7, 1145, 133, 351, 148, 2, 2
1758359027366, 8, 5, 1159, 127, 351, 157, 3, 1
1758359027366, 0, 7, 1159, 126, 351, 157, 2, 3
1758359027366, 3, 22, 1143, 127, 350, 155, 11, 4
1758359027366, 7, 14, 1159, 126, 348, 150, 1, 2
1758359027366, 4, 19, 1147, 125, 350, 151, 11, 3
1758359027366, 9, 29, 1160, 124, 351, 156, 1, 3
1758359027366, 2, 22, 1159, 126, 350, 153, 7, 1
1758359027366, 0, 21, 1164, 127, 349, 153, 2, 3
1758359027366, 10, 14, 1184, 132, 348, 146, 0, 3
1758359027366, 3, 8, 1176, 131, 355, 149, 0, 3
1758359027379, 3, 8, 1179, 133, 347, 143, 2, 5
1758359027379, 0, 0, 1183, 135, 348, 150, 2, 3
1758359027379, 2, 0, 1183, 134, 349, 153, 1, 3
1758359027379, 0, 0, 1175, 134, 348, 151, 3, 2
1758359027379, 5, 0, 1180, 137, 352, 152, 1, 3
1758359027379, 0, 8, 1187, 131, 350, 150, 3, 3
1758359027379, 0, 14, 1177, 132, 355, 149, 8, 2
1758359027379, 2, 1, 1175, 131, 352, 153, 3, 2
1758359027379, 0, 0, 1177, 131, 354, 153, 1, 7
1758359027379, 5, 2, 1183, 128, 353, 152, 4, 3
1758359027379, 2, 4, 1183, 130, 352, 152, 0, 3
1758359027379, 8, 7, 1180, 131, 356, 153, 2, 3
1758359027391, 3, 12, 1175, 129, 358, 158, 2, 12
1758359027391, 2, 12, 1204, 134, 356, 153, 3, 4
1758359027391, 0, 17, 1182, 142, 356, 159, 3, 2
1758359027391, 6, 18, 1175, 134, 358, 152, 2, 3
1758359027391, 2, 35, 1176, 133, 356, 154, 3, 3
1758359027391, 5, 22, 1175, 134, 357, 155, 4, 3
1758359027391, 10, 14, 1184, 145, 356, 156, 4, 4
1758359027391, 7, 24, 1184, 146, 355, 152, 1, 3
1758359027391, 6, 9, 1184, 143, 358, 152, 3, 3
1758359027391, 5, 13, 1191, 136, 355, 152, 2, 3
1758359027391, 4, 11, 1195, 138, 367, 154, 2, 3
1758359027391, 3, 0, 1187, 139, 355, 151, 2, 4
1758359027391, 0, 4, 1188, 143, 358, 153, 4, 3
1758359027404, 3, 10, 1184, 140, 358, 155, 2, 2
1758359027404, 2, 0, 1195, 140, 360, 153, 1, 3
1758359027404, 4, 0, 1197, 140, 361, 153, 2, 3
1758359027404, 9, 0, 1195, 137, 357, 150, 3, 3
1758359027404, 2, 2, 1195, 140, 361, 152, 3, 5
1758359027404, 1, 19, 1195, 139, 363, 153, 2, 3
1758359027404, 8, 11, 1192, 140, 357, 152, 1, 3
1758359027404, 6, 10, 1185, 140, 357, 153, 4, 3
1758359027404, 9, 12, 1195, 139, 356, 153, 2, 4
1758359027404, 10, 19, 1197, 141, 356, 152, 0, 4
1758359027404, 6, 18, 1199, 141, 359, 152, 3, 8
1758359027404, 2, 20, 1195, 142, 351, 163, 2, 3
1758359027416, 1, 19, 1191, 141, 355, 155, 1, 3
1758359027416, 6, 30, 1190, 140, 365, 157, 1, 3
1758359027416, 2, 11, 1179, 139, 356, 160, 1, 5
1758359027416, 1, 8, 1183, 138, 360, 157, 2, 2
1758359027416, 15, 9, 1183, 139, 357, 152, 2, 1
1758359027416, 0, 0, 1176, 145, 361, 157, 2, 7
1758359027416, 3, 0, 1187, 142, 371, 158, 2, 3
1758359027416, 0, 5, 1183, 142, 358, 157, 1, 3
1758359027416, 2, 0, 1183, 140, 358, 157, 1, 12
1758359027416, 1, 0, 1177, 140, 360, 158, 1, 2
1758359027416, 7, 0, 1190, 138, 367, 160, 5, 8
1758359027416, 4, 11, 1183, 140, 357, 157, 0, 8
1758359027416, 0, 5, 1177, 139, 358, 154, 4, 4
1758359027429, 7, 3, 1183, 137, 367, 156, 1, 5
1758359027429, 2, 8, 1177, 142, 358, 155, 11, 3
1758359027429, 2, 11, 1183, 138, 359, 151, 2, 4
1758359027429, 4, 13, 1175, 136, 359, 148, 6, 4
1758359027429, 10, 19, 1171, 134, 356, 144, 3, 4
1758359027429, 3, 19, 1183, 135, 359, 149, 2, 4
1758359027429, 7, 21, 1171, 135, 360, 151, 2, 2
1758359027429, 3, 34, 1183, 136, 361, 148, 5, 3
1758359027429, 7, 16, 1184, 138, 360, 148, 11, 1
1758359027429, 1, 24, 1182, 136, 363, 147, 3, 6
1758359027429, 0, 9, 1183, 134, 361, 142, 2, 3
1758359027429, 8, 0, 1183, 132, 361, 147, 2, 3
1758359027442, 6, 0, 1183, 138, 367, 143, 2, 2
1758359027442, 5, 0, 1176, 131, 364, 142, 0, 3
1758359027442, 4, 1, 1183, 135, 367, 139, 2, 2
1758359027442, 5, 0, 1175, 142, 362, 139, 0, 12
1758359027442, 3, 0, 1183, 138, 365, 138, 3, 3
1758359027442, 7, 0, 1180, 136, 363, 136, 2, 3
1758359027442, 0, 0, 1183, 138, 360, 132, 0, 3
1758359027442, 3, 14, 1187, 138, 362, 131, 2, 2
1758359027442, 12, 21, 1180, 131, 364, 130, 1, 4
1758359027442, 3, 11, 1175, 135, 365, 130, 8, 4
1758359027442, 1, 12, 1187, 128, 364, 130, 1, 2
1758359027442, 6, 28, 1179, 128, 361, 131, 2, 2
1758359027442, 11, 22, 1176, 129, 363, 137, 3, 3
1758359027454, 3, 20, 1176, 132, 361, 132, 1, 4
1758359027454, 6, 37, 1170, 135, 360, 132, 3, 3
1758359027454, 5, 27, 1175, 136, 367, 134, 2, 3
