unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758269223855, I, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758269224311, 1, 7, 1015, 72, 352, 307, 6, 3
1758269224311, 3, 6, 1023, 71, 354, 293, 7, 3
1758269224311, 3, 5, 1023, 73, 355, 295, 6, 3
1758269224311, 2, 4, 1016, 72, 355, 295, 2, 1
1758269224311, 11, 4, 1023, 73, 359, 299, 1, 3
1758269224311, 4, 5, 1022, 72, 359, 305, 3, 3
1758269224311, 1, 5, 1023, 74, 357, 300, 2, 3
1758269224311, 1, 5, 1023, 74, 352, 308, 2, 2
1758269224311, 3, 5, 1023, 74, 352, 296, 2, 3
1758269224311, 4, 5, 1023, 74, 363, 311, 2, 3
1758269224311, 14, 5, 1023, 73, 359, 298, 1, 4
1758269224325, 0, 6, 1011, 74, 349, 296, 2, 3
1758269224325, 3, 17, 1022, 76, 362, 300, 1, 3
1758269224325, 3, 6, 1031, 74, 349, 297, 1, 3
1758269224325, 4, 21, 1020, 73, 352, 298, 6, 3
1758269224325, 6, 8, 1020, 78, 353, 303, 2, 3
1758269224325, 2, 22, 1013, 73, 355, 300, 2, 6
1758269224325, 14, 12, 1023, 73, 354, 301, 1, 3
1758269224325, 12, 9, 1028, 74, 353, 298, 3, 3
1758269224325, 12, 8, 1022, 72, 355, 297, 2, 8
1758269224325, 2, 15, 1021, 76, 353, 297, 2, 3
1758269224325, 3, 7, 1022, 74, 353, 303, 1, 3
1758269224325, 0, 6, 1013, 73, 352, 297, 1, 3
1758269224325, 2, 5, 1027, 74, 359, 297, 1, 3
1758269224339, 3, 4, 1023, 72, 357, 303, 5, 12
1758269224339, 7, 5, 1011, 74, 349, 298, 2, 2
1758269224339, 3, 3, 1023, 75, 357, 301, 2, 3
1758269224339, 3, 5, 1016, 74, 354, 301, 2, 3
1758269224339, 5, 5, 1015, 75, 350, 297, 1, 3
1758269224339, 3, 5, 1023, 76, 349, 297, 3, 11
1758269224339, 5, 14, 1031, 72, 353, 297, 2, 2
1758269224339, 1, 6, 1020, 81, 351, 297, 2, 3
1758269224339, 5, 6, 1023, 72, 349, 300, 3, 3
1758269224339, 5, 6, 1016, 75, 352, 300, 2, 4
1758269224339, 6, 6, 1020, 73, 353, 300, 2, 3
1758269224339, 8, 5, 1019, 74, 352, 295, 6, 3
1758269224339, 5, 7, 1020, 73, 353, 304, 1, 3
1758269224339, 4, 21, 1020, 75, 354, 297, 6, 4
1758269224339, 3, 10, 1023, 73, 353, 297, 2, 4
1758269224353, 7, 22, 1011, 76, 350, 295, 1, 3
1758269224353, 4, 22, 1022, 73, 351, 298, 2, 3
1758269224353, 3, 9, 1020, 85, 351, 297, 2, 3
1758269224353, 3, 5, 1015, 76, 352, 295, 2, 3
1758269224353, 12, 5, 1023, 73, 352, 306, 2, 3
1758269224353, 2, 4, 1016, 72, 357, 307, 2, 3
1758269224353, 1, 6, 1020, 73, 355, 304, 2, 3
1758269224353, 4, 4, 1020, 73, 354, 295, 2, 3
1758269224353, 6, 4, 1023, 74, 349, 307, 2, 4
1758269224353, 4, 6, 1015, 75, 354, 299, 8, 8
1758269224353, 4, 5, 1023, 72, 347, 295, 1, 3
1758269224353, 5, 6, 1023, 74, 352, 297, 2, 3
1758269224353, 6, 21, 1023, 75, 355, 300, 2, 3
1758269224368, 2, 15, 1020, 71, 354, 299, 1, 2
1758269224368, 3, 6, 1022, 73, 354, 297, 3, 5
1758269224368, 1, 6, 1016, 74, 352, 297, 1, 3
1758269224368, 2, 20, 1023, 72, 359, 297, 2, 3
1758269224368, 4, 7, 1023, 74, 349, 297, 2, 3
1758269224368, 2, 8, 1011, 75, 352, 297, 2, 3
1758269224368, 5, 7, 1020, 72, 355, 297, 2, 7
1758269224368, 5, 8, 1015, 72, 352, 300, 3, 3
1758269224368, 7, 6, 1023, 73, 358, 297, 2, 3
1758269224368, 1, 7, 1023, 74, 361, 298, 1, 3
1758269224368, 3, 7, 1020, 73, 354, 301, 6, 3
1758269224368, 7, 3, 1015, 73, 352, 300, 3, 3
1758269224368, 2, 4, 1011, 77, 352, 301, 2, 3
1758269224368, 5, 5, 1013, 74, 351, 300, 1, 4
1758269224368, 1, 3, 1023, 74, 351, 298, 2, 9
1758269224383, 3, 4, 1023, 75, 350, 301, 2, 7
1758269224383, 8, 5, 1023, 76, 350, 301, 2, 3
1758269224383, 3, 19, 1023, 72, 355, 297, 8, 2
1758269224383, 3, 7, 1014, 76, 350, 300, 2, 2
1758269224383, 7, 5, 1023, 76, 351, 296, 3, 1
1758269224383, 0, 5, 1023, 73, 355, 297, 2, 4
1758269224383, 1, 6, 1023, 81, 353, 297, 2, 3
1758269224383, 2, 5, 1016, 75, 352, 299, 1, 3
1758269224383, 2, 5, 1016, 83, 352, 303, 2, 3
1758269224383, 3, 7, 1023, 76, 355, 298, 1, 3
1758269224383, 0, 7, 1023, 77, 356, 300, 2, 3
1758269224383, 3, 7, 1021, 76, 354, 300, 2, 3
1758269224383, 1, 6, 1011, 75, 353, 299, 3, 3
1758269224383, 5, 7, 1022, 74, 350, 300, 5, 4
1758269224397, 4, 7, 1023, 74, 349, 297, 2, 2
1758269224397, 2, 6, 1016, 79, 350, 306, 2, 3
1758269224397, 4, 5, 1023, 75, 349, 296, 1, 4
1758269224397, 3, 3, 1023, 76, 349, 301, 2, 3
1758269224397, 4, 20, 1011, 75, 352, 297, 8, 3
1758269224397, 3, 19, 1016, 78, 354, 300, 2, 3
1758269224397, 6, 7, 1011, 77, 352, 297, 1, 3
1758269224397, 4, 5, 1027, 76, 354, 307, 1, 3
1758269224397, 2, 5, 1013, 75, 349, 299, 1, 4
1758269224397, 2, 5, 1023, 76, 351, 298, 5, 2
1758269224397, 2, 5, 1016, 71, 350, 296, 2, 3
1758269224397, 10, 19, 1027, 76, 349, 297, 1, 3
1758269224397, 5, 8, 1013, 75, 350, 300, 1, 4
1758269224397, 3, 5, 1023, 76, 351, 297, 2, 3
1758269224397, 4, 5, 1023, 75, 349, 303, 1, 3
1758269224411, 7, 6, 1023, 74, 350, 300, 1, 6
1758269224411, 5, 9, 1020, 74, 349, 297, 1, 3
1758269224411, 3, 7, 1023, 75, 349, 302, 1, 4
1758269224411, 5, 8, 1011, 75, 352, 297, 1, 9
1758269224411, 3, 6, 1020, 75, 354, 295, 2, 3
1758269224411, 9, 7, 1013, 79, 349, 301, 2, 2
1758269224411, 4, 5, 1023, 75, 349, 301, 3, 4
1758269224411, 3, 4, 1022, 75, 351, 301, 2, 3
1758269224411, 2, 19, 1016, 74, 351, 295, 2, 2
1758269224411, 5, 21, 1023, 75, 351, 304, 2, 3
1758269224411, 1, 7, 1023, 85, 351, 299, 2, 10
1758269224411, 5, 15, 1023, 77, 354, 303, 1, 10
1758269224411, 5, 20, 1011, 73, 349, 298, 1, 3
1758269224411, 8, 7, 1023, 79, 350, 300, 1, 4
1758269224425, 4, 6, 1023, 75, 351, 297, 1, 7
1758269224425, 5, 20, 1016, 75, 349, 299, 1, 2
1758269224425, 3, 7, 1016, 75, 349, 300, 3, 5
1758269224425, 6, 6, 1016, 74, 351, 297, 0, 2
1758269224425, 3, 6, 1020, 74, 351, 301, 4, 6
1758269224425, 5, 6, 1027, 77, 351, 297, 2, 12
1758269224425, 3, 7, 1011, 75, 349, 301, 1, 3
1758269224425, 10, 8, 1022, 74, 349, 297, 3, 3
1758269224425, 11, 7, 1023, 80, 348, 301, 2, 4
1758269224425, 7, 7, 1023, 75, 349, 301, 2, 7
1758269224425, 6, 6, 1011, 72, 359, 295, 2, 1
1758269224425, 5, 6, 1023, 72, 349, 297, 2, 3
1758269224425, 4, 21, 1023, 72, 347, 299, 2, 3
1758269224425, 4, 22, 1023, 75, 349, 298, 10, 4
1758269224440, 6, 22, 1023, 75, 350, 298, 9, 3
1758269224440, 5, 7, 1023, 75, 347, 300, 1, 2
1758269224440, 4, 4, 1020, 73, 349, 300, 2, 3
1758269224440, 0, 6, 1016, 73, 352, 297, 2, 3
1758269224440, 4, 6, 1023, 76, 351, 297, 10, 3
1758269224440, 6, 6, 1008, 72, 353, 301, 1, 4
1758269224440, 3, 4, 1015, 74, 355, 300, 2, 2
1758269224440, 5, 5, 1027, 72, 360, 297, 2, 4
1758269224440, 7, 6, 1015, 73, 349, 300, 1, 3
1758269224440, 2, 5, 1017, 75, 351, 300, 1, 3
1758269224440, 4, 15, 1027, 73, 350, 297, 10, 3
1758269224440, 3, 19, 1022, 75, 353, 296, 1, 4
1758269224440, 4, 9, 1007, 74, 351, 299, 1, 3
1758269224440, 4, 8, 1015, 75, 349, 302, 5, 4
1758269224440, 2, 7, 1015, 76, 349, 301, 1, 3
1758269224454, 2, 21, 1011, 77, 349, 308, 2, 3
1758269224454, 0, 9, 1015, 75, 352, 301, 2, 3
1758269224454, 1, 6, 1015, 75, 351, 298, 2, 3
1758269224454, 3, 6, 1015, 74, 349, 302, 1, 3
1758269224454, 5, 6, 1023, 74, 351, 299, 4, 2
1758269224454, 0, 5, 1023, 76, 349, 301, 1, 3
1758269224454, 3, 5, 1022, 73, 359, 300, 2, 3
1758269224454, 9, 3, 1027, 74, 351, 300, 2, 3
1758269224454, 2, 5, 1023, 75, 348, 295, 2, 2
1758269224454, 5, 5, 1023, 76, 351, 299, 2, 2
1758269224454, 7, 5, 1021, 73, 352, 302, 2, 3
1758269224454, 2, 5, 1023, 76, 356, 298, 2, 3
1758269224454, 6, 5, 1021, 76, 351, 302, 2, 3
1758269224454, 8, 21, 1011, 77, 355, 297, 3, 3
1758269224468, 3, 22, 1012, 75, 349, 300, 2, 2
1758269224468, 6, 17, 1023, 77, 351, 297, 9, 2
1758269224468, 3, 7, 1022, 76, 354, 297, 2, 3
1758269224468, 6, 6, 1015, 75, 356, 303, 1, 3
1758269224468, 4, 8, 1016, 77, 355, 299, 2, 3
1758269224468, 5, 7, 1013, 75, 349, 301, 3, 3
1758269224468, 3, 11, 1020, 75, 353, 300, 1, 3
1758269224468, 3, 22, 1027, 75, 349, 298, 1, 3
1758269224468, 4, 8, 1027, 77, 347, 297, 7, 3
1758269224468, 4, 7, 1022, 82, 352, 300, 2, 3
1758269224468, 5, 5, 1016, 86, 349, 306, 1, 3
1758269224468, 3, 5, 1027, 84, 350, 301, 1, 3
1758269224468, 3, 4, 1023, 75, 350, 298, 2, 2
1758269224482, 3, 18, 1023, 73, 348, 298, 1, 3
1758269224482, 11, 17, 1016, 76, 352, 300, 3, 3
1758269224482, 5, 7, 1021, 75, 349, 300, 10, 2
1758269224482, 4, 6, 1023, 75, 351, 297, 1, 3
1758269224482, 7, 20, 1007, 76, 355, 297, 3, 4
1758269224482, 5, 22, 1016, 78, 351, 296, 2, 3
1758269224482, 3, 7, 1013, 76, 352, 300, 3, 2
1758269224482, 5, 6, 1023, 73, 352, 296, 2, 3
1758269224482, 5, 5, 1011, 75, 348, 297, 2, 2
1758269224482, 6, 5, 1023, 79, 351, 297, 1, 3
1758269224482, 3, 6, 1023, 74, 353, 297, 9, 3
1758269224482, 4, 7, 1020, 80, 355, 300, 2, 3
1758269224482, 5, 12, 1019, 76, 353, 297, 2, 3
1758269224482, 1, 8, 1011, 75, 359, 297, 2, 3
1758269224482, 3, 7, 1011, 74, 351, 301, 2, 4
1758269224496, 10, 13, 1023, 75, 351, 298, 2, 3
1758269224496, 0, 22, 1023, 76, 351, 299, 2, 2
1758269224496, 4, 7, 1020, 73, 351, 300, 2, 4
1758269224496, 6, 5, 1011, 75, 352, 300, 2, 2
1758269224496, 4, 4, 1016, 75, 351, 299, 1, 12
1758269224496, 5, 3, 1022, 80, 354, 299, 4, 3
1758269224496, 3, 5, 1023, 73, 351, 300, 2, 3
1758269224496, 5, 4, 1023, 75, 356, 299, 1, 3
1758269224496, 2, 5, 1020, 75, 352, 302, 2, 3
1758269224496, 4, 6, 1023, 74, 355, 302, 2, 2
1758269224496, 2, 5, 1016, 72, 352, 301, 3, 4
1758269224496, 2, 6, 1020, 77, 354, 299, 2, 4
1758269224496, 8, 20, 1023, 74, 355, 303, 9, 3
1758269224496, 12, 8, 1020, 75, 360, 302, 6, 3
1758269224511, 3, 20, 1020, 74, 356, 300, 2, 3
1758269224511, 2, 9, 1011, 75, 352, 299, 2, 3
1758269224511, 3, 7, 1022, 71, 355, 300, 1, 3
1758269224511, 6, 7, 1023, 74, 354, 303, 2, 4
1758269224511, 4, 8, 1023, 74, 350, 302, 2, 3
1758269224511, 4, 8, 1023, 75, 350, 307, 2, 3
1758269224511, 4, 21, 1016, 73, 351, 299, 1, 3
1758269224511, 3, 7, 1023, 72, 352, 299, 1, 2
1758269224511, 1, 5, 1015, 73, 353, 299, 1, 3
1758269224511, 5, 6, 1023, 73, 352, 303, 2, 3
1758269224511, 3, 19, 1023, 76, 357, 300, 2, 3
1758269224511, 3, 21, 1011, 72, 355, 302, 2, 2
1758269224511, 5, 8, 1011, 70, 355, 297, 2, 7
1758269224511, 11, 6, 1023, 73, 350, 302, 2, 4
1758269224511, 8, 17, 1015, 75, 352, 299, 1, 3
1758269224525, 1, 7, 1011, 75, 358, 298, 3, 2
1758269224525, 1, 6, 1021, 72, 354, 298, 2, 2
1758269224525, 6, 5, 1023, 71, 352, 302, 2, 4
1758269224525, 1, 6, 1023, 75, 352, 298, 3, 3
1758269224525, 5, 6, 1023, 73, 353, 298, 11, 3
1758269224525, 3, 6, 1023, 71, 354, 298, 2, 12
1758269224525, 5, 7, 1027, 72, 351, 299, 2, 3
1758269224525, 4, 7, 1027, 72, 352, 301, 2, 6
1758269224525, 3, 8, 1016, 80, 351, 301, 2, 3
1758269224525, 3, 7, 1021, 72, 352, 298, 3, 4
1758269224525, 4, 6, 1016, 72, 349, 300, 4, 3
1758269224525, 3, 11, 1023, 73, 352, 298, 1, 3
1758269224525, 0, 7, 1023, 74, 353, 308, 2, 7
1758269224525, 8, 5, 1016, 73, 352, 307, 1, 4
1758269224540, 5, 5, 1013, 72, 350, 301, 1, 3
1758269224540, 0, 21, 1027, 72, 352, 300, 2, 4
1758269224540, 3, 6, 1023, 71, 354, 307, 2, 7
1758269224540, 4, 5, 1023, 72, 352, 301, 2, 3
1758269224540, 3, 5, 1023, 72, 352, 300, 1, 3
1758269224540, 6, 5, 1022, 74, 354, 302, 2, 3
1758269224540, 3, 5, 1020, 78, 352, 301, 2, 2
1758269224540, 4, 6, 1023, 72, 354, 298, 2, 3
1758269224540, 5, 6, 1023, 74, 355, 298, 2, 3
1758269224540, 4, 6, 1023, 72, 354, 303, 2, 3
1758269224540, 8, 6, 1022, 79, 355, 298, 2, 3
1758269224540, 4, 6, 1014, 72, 355, 297, 2, 3
1758269224540, 6, 7, 1023, 71, 354, 299, 2, 3
1758269224540, 5, 21, 1020, 73, 352, 298, 2, 3
1758269224554, 5, 10, 1011, 73, 360, 302, 2, 2
1758269224554, 4, 13, 1017, 71, 354, 299, 2, 3
1758269224554, 5, 8, 1023, 71, 355, 300, 9, 4
1758269224554, 0, 21, 1016, 73, 352, 299, 2, 3
1758269224554, 3, 8, 1016, 72, 359, 300, 5, 2
1758269224554, 1, 5, 1024, 70, 351, 310, 2, 3
1758269224554, 4, 5, 1010, 72, 352, 297, 2, 3
1758269224554, 3, 5, 1023, 73, 358, 299, 1, 3
1758269224554, 4, 4, 1015, 74, 354, 299, 2, 4
1758269224554, 10, 5, 1016, 73, 352, 299, 7, 4
1758269224554, 2, 5, 1004, 72, 360, 303, 1, 3
1758269224554, 12, 20, 1015, 74, 353, 299, 5, 3
1758269224554, 7, 8, 1016, 73, 352, 299, 4, 2
1758269224554, 4, 5, 1023, 73, 352, 298, 2, 2
1758269224568, 4, 6, 1015, 73, 354, 301, 3, 3
1758269224568, 3, 5, 1027, 72, 352, 299, 2, 4
1758269224568, 13, 5, 1020, 76, 351, 299, 2, 4
1758269224568, 3, 11, 1023, 75, 355, 300, 3, 3
1758269224568, 3, 7, 1016, 74, 354, 302, 3, 3
1758269224568, 4, 8, 1023, 76, 352, 300, 2, 3
1758269224568, 3, 8, 1013, 76, 352, 298, 3, 3
1758269224568, 3, 7, 1023, 76, 352, 302, 2, 4
1758269224568, 2, 6, 1016, 81, 351, 302, 2, 3
1758269224568, 2, 6, 1020, 74, 351, 302, 1, 3
1758269224568, 4, 6, 1019, 72, 355, 304, 1, 2
1758269224568, 4, 6, 1023, 74, 351, 300, 4, 2
1758269224568, 2, 4, 1019, 73, 354, 299, 2, 3
1758269224568, 9, 6, 1023, 73, 351, 300, 2, 3
1758269224568, 2, 3, 1016, 73, 357, 303, 2, 3
1758269224582, 3, 5, 1021, 72, 354, 298, 2, 3
1758269224582, 4, 5, 1023, 73, 352, 304, 1, 3
1758269224582, 4, 6, 1020, 81, 350, 299, 11, 3
1758269224582, 1, 20, 1023, 74, 351, 302, 2, 4
1758269224582, 3, 7, 1027, 80, 359, 300, 2, 3
1758269224582, 12, 6, 1021, 72, 351, 298, 2, 3
1758269224582, 4, 10, 1019, 72, 354, 298, 1, 3
1758269224582, 8, 7, 1027, 71, 351, 301, 2, 3
1758269224582, 12, 6, 1023, 73, 349, 310, 1, 3
1758269224582, 13, 7, 1018, 74, 349, 299, 2, 9
1758269224582, 4, 23, 1020, 73, 353, 299, 1, 3
1758269224582, 14, 9, 1020, 73, 354, 310, 3, 3
1758269224582, 6, 7, 1023, 79, 351, 298, 5, 3
1758269224582, 4, 8, 1011, 73, 354, 299, 2, 3
1758269224598, 1, 7, 1011, 83, 353, 299, 1, 3
1758269224598, 2, 6, 1021, 73, 352, 299, 1, 5
1758269224598, 1, 5, 1023, 74, 359, 302, 2, 3
1758269224598, 2, 4, 1021, 73, 350, 299, 3, 3
1758269224598, 3, 5, 1023, 74, 349, 302, 1, 3
1758269224598, 3, 5, 1015, 73, 349, 306, 1, 3
1758269224598, 6, 5, 1020, 74, 355, 300, 1, 3
1758269224598, 3, 7, 1015, 80, 350, 299, 2, 6
1758269224598, 4, 6, 1011, 76, 352, 302, 2, 3
1758269224598, 4, 5, 1036, 73, 355, 298, 1, 3
1758269224598, 8, 8, 1016, 73, 352, 302, 2, 3
1758269224598, 5, 6, 1023, 73, 353, 299, 2, 3
1758269224598, 3, 6, 1021, 74, 350, 300, 2, 3
1758269224598, 5, 6, 1023, 73, 350, 300, 2, 3
1758269224598, 2, 6, 1023, 75, 350, 308, 2, 2
1758269224612, 5, 7, 1011, 74, 355, 300, 1, 3
1758269224612, 5, 7, 1020, 75, 349, 303, 2, 3
1758269224612, 10, 8, 1024, 72, 356, 301, 2, 4
1758269224612, 5, 7, 1022, 71, 350, 299, 2, 3
1758269224612, 4, 8, 1011, 74, 351, 299, 2, 3
1758269224612, 0, 7, 1016, 74, 353, 299, 5, 3
1758269224612, 3, 5, 1011, 74, 351, 298, 1, 6
1758269224612, 2, 5, 1023, 73, 351, 305, 2, 3
1758269224612, 3, 5, 1011, 74, 349, 302, 2, 3
1758269224612, 9, 9, 1020, 74, 349, 302, 2, 3
1758269224612, 5, 5, 1011, 75, 350, 302, 3, 2
1758269224612, 2, 5, 1031, 74, 349, 301, 2, 3
1758269224612, 3, 5, 1023, 74, 352, 303, 2, 3
1758269224612, 5, 5, 1027, 79, 352, 299, 2, 3
1758269224612, 0, 4, 1016, 73, 353, 298, 2, 3
1758269224626, 4, 6, 1023, 74, 352, 297, 9, 3
1758269224626, 5, 6, 1011, 73, 353, 303, 1, 3
1758269224626, 8, 5, 1016, 74, 351, 300, 1, 8
1758269224626, 5, 6, 1023, 75, 349, 299, 2, 3
1758269224626, 4, 6, 1011, 73, 353, 303, 2, 3
1758269224626, 4, 8, 1016, 73, 352, 303, 2, 3
1758269224626, 3, 23, 1023, 76, 354, 299, 3, 3
1758269224626, 12, 10, 1023, 75, 352, 300, 1, 4
1758269224626, 7, 7, 1016, 78, 349, 298, 2, 3
1758269224626, 7, 22, 1019, 74, 349, 303, 2, 3
1758269224626, 3, 9, 1011, 74, 351, 301, 1, 3
1758269224626, 0, 5, 1019, 72, 350, 301, 2, 3
1758269224626, 9, 6, 1020, 73, 349, 303, 1, 4
1758269224639, 3, 5, 1016, 73, 349, 299, 2, 3
1758269224639, 6, 5, 1015, 72, 351, 299, 11, 3
1758269224639, 4, 4, 1013, 73, 350, 300, 11, 3
1758269224639, 4, 21, 1016, 74, 348, 299, 3, 3
1758269224639, 6, 23, 1016, 75, 351, 299, 2, 6
1758269224639, 0, 22, 1007, 72, 355, 303, 2, 4
1758269224639, 3, 7, 1019, 73, 349, 303, 2, 2
1758269224639, 4, 6, 1007, 74, 349, 302, 1, 3
1758269224639, 3, 6, 1023, 77, 349, 300, 2, 3
1758269224639, 2, 5, 1019, 73, 356, 299, 4, 3
1758269224639, 10, 5, 1011, 74, 349, 300, 1, 3
1758269224639, 12, 6, 1020, 74, 357, 302, 2, 3
1758269224639, 6, 7, 1007, 74, 353, 300, 4, 3
1758269224652, 4, 7, 1022, 74, 349, 300, 1, 3
1758269224652, 6, 9, 1016, 73, 352, 301, 2, 4
1758269224652, 5, 6, 1013, 73, 351, 301, 2, 3
1758269224652, 4, 7, 1011, 73, 349, 303, 3, 3
1758269224652, 6, 6, 1023, 72, 351, 300, 3, 3
1758269224652, 4, 5, 1015, 73, 351, 302, 1, 3
1758269224652, 6, 4, 1027, 73, 349, 303, 2, 3
1758269224652, 5, 5, 1023, 74, 352, 303, 2, 2
1758269224652, 7, 5, 1023, 75, 348, 300, 2, 3
1758269224652, 3, 4, 1011, 74, 349, 303, 2, 3
1758269224652, 6, 5, 1011, 75, 350, 298, 1, 3
1758269224652, 4, 5, 1011, 75, 351, 301, 2, 3
1758269224652, 2, 17, 1019, 77, 360, 299, 10, 3
1758269224665, 3, 7, 1009, 77, 352, 301, 2, 4
1758269224665, 4, 5, 1007, 73, 352, 302, 2, 2
1758269224665, 6, 5, 1007, 76, 349, 298, 3, 2
1758269224665, 4, 6, 1007, 75, 349, 299, 2, 3
1758269224665, 1, 5, 1023, 75, 350, 299, 2, 3
1758269224665, 1, 6, 1022, 83, 354, 299, 2, 3
1758269224665, 4, 7, 1007, 73, 352, 300, 1, 3
1758269224665, 5, 17, 1023, 75, 350, 299, 2, 3
1758269224665, 4, 9, 1011, 75, 353, 299, 6, 2
1758269224665, 11, 19, 1021, 73, 354, 304, 2, 12
1758269224665, 2, 8, 1011, 76, 352, 302, 2, 3
1758269224665, 6, 6, 1019, 75, 351, 302, 2, 2
1758269224665, 3, 20, 1018, 75, 352, 303, 1, 3
1758269224678, 2, 6, 1023, 73, 348, 301, 2, 3
1758269224678, 9, 4, 1018, 75, 351, 297, 2, 3
1758269224678, 3, 3, 1019, 73, 349, 297, 1, 1
1758269224678, 2, 4, 1021, 76, 350, 307, 1, 4
1758269224678, 4, 7, 1023, 75, 351, 297, 2, 9
1758269224678, 2, 6, 1024, 73, 351, 297, 2, 3
1758269224678, 3, 19, 1016, 72, 347, 299, 2, 3
1758269224678, 2, 7, 1016, 75, 349, 300, 2, 9
1758269224678, 7, 5, 1015, 74, 350, 302, 1, 3
1758269224678, 0, 6, 1013, 77, 352, 299, 7, 2
1758269224678, 3, 5, 1019, 76, 352, 299, 1, 3
1758269224678, 4, 6, 1018, 75, 354, 299, 4, 3
1758269224678, 7, 5, 1016, 76, 355, 303, 7, 3
1758269224692, 4, 8, 1023, 76, 350, 301, 4, 3
1758269224692, 3, 7, 1023, 75, 348, 301, 2, 3
1758269224692, 3, 22, 1013, 76, 350, 303, 2, 3
1758269224692, 3, 9, 1011, 86, 351, 310, 4, 4
1758269224692, 2, 7, 1023, 74, 354, 303, 1, 3
1758269224692, 4, 12, 1020, 76, 352, 302, 2, 3
1758269224692, 3, 8, 1022, 74, 353, 303, 2, 3
1758269224692, 3, 5, 1013, 74, 353, 309, 1, 6
1758269224692, 3, 5, 1021, 75, 352, 303, 1, 10
1758269224692, 4, 4, 1011, 77, 352, 302, 2, 2
1758269224692, 0, 4, 1020, 73, 353, 299, 2, 3
1758269224692, 6, 4, 1023, 73, 352, 306, 2, 4
1758269224692, 0, 5, 1023, 75, 360, 299, 6, 2
1758269224692, 6, 6, 1016, 75, 355, 312, 2, 3
1758269224692, 5, 5, 1022, 72, 356, 303, 3, 5
1758269224704, 1, 6, 1023, 73, 351, 303, 1, 3
1758269224704, 2, 4, 1016, 76, 355, 300, 2, 3
1758269224704, 6, 20, 1023, 74, 354, 300, 1, 3
1758269224704, 7, 8, 1020, 80, 357, 299, 2, 3
1758269224704, 4, 7, 1027, 76, 357, 301, 6, 3
1758269224704, 2, 7, 1020, 74, 352, 301, 2, 3
1758269224704, 6, 7, 1023, 74, 354, 300, 1, 3
1758269224704, 0, 21, 1020, 73, 354, 299, 2, 3
1758269224704, 8, 24, 1016, 76, 352, 302, 0, 3
1758269224704, 8, 10, 1023, 77, 354, 303, 2, 3
1758269224704, 3, 7, 1023, 73, 353, 299, 2, 4
1758269224704, 2, 4, 1023, 73, 355, 300, 7, 3
1758269224718, 11, 5, 1023, 74, 352, 303, 1, 4
1758269224718, 3, 5, 1006, 73, 352, 300, 2, 3
1758269224718, 3, 4, 1011, 73, 352, 303, 2, 4
1758269224718, 3, 3, 1016, 78, 352, 301, 2, 3
1758269224718, 2, 5, 1011, 75, 350, 303, 1, 3
1758269224718, 4, 5, 1023, 73, 353, 301, 2, 3
1758269224718, 5, 5, 1023, 74, 350, 302, 2, 3
1758269224718, 4, 19, 1016, 74, 359, 299, 2, 11
1758269224718, 4, 7, 1023, 75, 355, 310, 2, 4
1758269224718, 6, 6, 1008, 76, 353, 300, 1, 7
1758269224718, 3, 6, 1016, 74, 351, 305, 2, 3
1758269224718, 5, 5, 1023, 75, 355, 300, 1, 3
1758269224718, 3, 5, 1024, 73, 352, 302, 4, 3
1758269224731, 2, 7, 1018, 73, 350, 302, 1, 3
1758269224731, 4, 22, 1023, 76, 351, 300, 2, 7
1758269224731, 5, 10, 1011, 76, 352, 305, 2, 4
1758269224731, 5, 8, 1020, 73, 355, 305, 1, 4
1758269224731, 4, 7, 1023, 77, 352, 300, 1, 4
1758269224731, 2, 8, 1015, 76, 361, 299, 2, 3
1758269224731, 3, 6, 1023, 73, 364, 299, 1, 3
1758269224731, 10, 4, 1023, 75, 352, 299, 2, 3
1758269224731, 3, 5, 1023, 75, 355, 300, 2, 3
1758269224731, 4, 4, 1023, 76, 355, 300, 2, 4
1758269224731, 3, 20, 1013, 75, 356, 302, 2, 3
1758269224731, 10, 7, 1023, 76, 355, 301, 2, 3
1758269224731, 3, 5, 1023, 75, 352, 304, 10, 4
1758269224731, 4, 5, 1023, 74, 355, 300, 2, 3
1758269224743, 4, 6, 1011, 81, 355, 303, 1, 3
1758269224743, 4, 6, 1014, 77, 352, 303, 1, 3
1758269224743, 5, 5, 1015, 76, 352, 310, 0, 4
1758269224743, 5, 5, 1023, 74, 354, 305, 2, 9
1758269224743, 3, 6, 1027, 75, 355, 298, 2, 3
1758269224743, 3, 6, 1015, 77, 352, 308, 2, 3
1758269224743, 6, 6, 1016, 75, 353, 300, 2, 4
1758269224743, 15, 6, 1020, 73, 351, 302, 2, 3
1758269224743, 7, 7, 1019, 77, 352, 299, 2, 3
1758269224743, 5, 7, 1023, 75, 349, 302, 1, 4
1758269224743, 1, 7, 1023, 78, 351, 297, 1, 2
1758269224743, 6, 7, 1024, 78, 351, 296, 2, 4
1758269224757, 1, 19, 1023, 74, 351, 305, 2, 3
1758269224757, 5, 6, 1023, 76, 355, 307, 2, 11
1758269224757, 2, 5, 1015, 75, 351, 303, 1, 4
1758269224757, 4, 5, 1015, 76, 355, 300, 1, 3
1758269224757, 7, 4, 1015, 76, 355, 305, 2, 6
1758269224757, 5, 20, 1011, 76, 354, 302, 2, 3
