unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267938821, O, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267939294, 4, 6, 845, 160, 222, 443, 1, 3
1758267939294, 3, 4, 836, 162, 220, 439, 2, 3
1758267939294, 1, 4, 839, 161, 218, 446, 8, 3
1758267939294, 3, 4, 833, 161, 221, 441, 2, 3
1758267939294, 5, 5, 839, 163, 221, 443, 2, 3
1758267939294, 3, 5, 836, 163, 215, 446, 2, 4
1758267939294, 3, 4, 839, 164, 215, 450, 7, 3
1758267939294, 5, 5, 840, 161, 217, 448, 4, 4
1758267939294, 0, 6, 831, 162, 218, 439, 2, 3
1758267939294, 3, 5, 840, 162, 217, 443, 4, 4
1758267939294, 8, 4, 835, 162, 218, 448, 1, 3
1758267939294, 2, 5, 842, 161, 219, 443, 2, 3
1758267939294, 3, 5, 842, 167, 216, 451, 2, 3
1758267939309, 13, 22, 834, 160, 222, 451, 1, 7
1758267939309, 5, 10, 840, 162, 216, 456, 2, 3
1758267939309, 4, 22, 844, 161, 218, 446, 2, 3
1758267939309, 3, 9, 844, 159, 220, 447, 3, 3
1758267939309, 4, 8, 845, 159, 222, 452, 1, 3
1758267939309, 6, 6, 845, 160, 217, 449, 2, 2
1758267939309, 3, 6, 843, 160, 217, 453, 11, 3
1758267939309, 5, 5, 839, 159, 221, 454, 1, 3
1758267939309, 1, 4, 835, 162, 219, 450, 2, 4
1758267939309, 7, 5, 835, 160, 218, 449, 2, 7
1758267939309, 6, 3, 844, 166, 219, 449, 2, 3
1758267939309, 1, 4, 839, 162, 223, 447, 1, 3
1758267939309, 13, 5, 848, 160, 223, 455, 2, 3
1758267939323, 0, 5, 839, 161, 227, 449, 2, 3
1758267939323, 5, 6, 835, 161, 220, 450, 2, 3
1758267939323, 8, 5, 838, 161, 220, 449, 2, 3
1758267939323, 0, 5, 846, 161, 222, 450, 2, 3
1758267939323, 6, 5, 840, 161, 222, 455, 2, 5
1758267939323, 4, 6, 846, 160, 221, 455, 1, 3
1758267939323, 9, 7, 840, 166, 223, 451, 2, 3
1758267939323, 3, 6, 847, 161, 219, 455, 2, 3
1758267939323, 10, 7, 846, 163, 220, 454, 8, 4
1758267939323, 6, 7, 847, 162, 220, 453, 2, 4
1758267939323, 5, 7, 843, 162, 221, 455, 3, 4
1758267939323, 2, 8, 837, 162, 219, 448, 2, 3
1758267939323, 6, 6, 840, 161, 220, 452, 3, 3
1758267939323, 15, 4, 842, 163, 220, 448, 1, 4
1758267939323, 1, 18, 842, 162, 220, 452, 2, 4
1758267939323, 3, 6, 835, 163, 219, 448, 1, 3
1758267939338, 3, 5, 837, 173, 218, 450, 1, 3
1758267939338, 3, 2, 837, 163, 220, 446, 1, 3
1758267939338, 5, 20, 840, 162, 219, 448, 2, 4
1758267939338, 7, 6, 847, 163, 218, 449, 4, 4
1758267939338, 0, 6, 840, 163, 216, 445, 2, 2
1758267939338, 6, 5, 847, 164, 215, 444, 9, 3
1758267939338, 2, 5, 839, 165, 215, 446, 2, 3
1758267939338, 1, 5, 846, 163, 219, 439, 1, 4
1758267939338, 0, 20, 844, 164, 218, 444, 2, 3
1758267939338, 8, 8, 839, 163, 223, 444, 2, 3
1758267939338, 1, 6, 847, 162, 215, 447, 2, 3
1758267939338, 5, 7, 847, 163, 226, 444, 7, 3
1758267939338, 0, 9, 844, 165, 217, 449, 2, 3
1758267939338, 7, 16, 839, 164, 217, 443, 2, 3
1758267939338, 12, 8, 846, 166, 218, 440, 2, 3
1758267939353, 3, 8, 844, 165, 212, 452, 0, 10
1758267939353, 2, 21, 844, 164, 213, 439, 8, 3
1758267939353, 7, 7, 847, 163, 212, 431, 1, 2
1758267939353, 5, 10, 840, 164, 215, 439, 2, 7
1758267939353, 4, 5, 844, 166, 216, 443, 2, 3
1758267939353, 4, 6, 835, 165, 216, 440, 2, 2
1758267939353, 6, 3, 847, 166, 213, 436, 2, 4
1758267939353, 3, 4, 840, 168, 212, 438, 2, 3
1758267939353, 6, 5, 838, 166, 213, 438, 2, 4
1758267939353, 0, 5, 839, 164, 216, 439, 1, 4
1758267939353, 4, 6, 840, 169, 216, 439, 1, 2
1758267939353, 3, 5, 838, 166, 215, 437, 2, 4
1758267939353, 3, 5, 839, 166, 215, 438, 11, 3
1758267939353, 5, 5, 847, 167, 212, 434, 1, 6
1758267939353, 1, 6, 843, 168, 213, 441, 2, 3
1758267939367, 3, 5, 843, 177, 219, 435, 2, 3
1758267939367, 4, 6, 847, 168, 214, 436, 2, 3
1758267939367, 7, 8, 839, 166, 213, 437, 1, 3
1758267939367, 5, 8, 846, 164, 214, 441, 2, 3
1758267939367, 1, 9, 841, 168, 213, 439, 2, 2
1758267939367, 4, 8, 844, 171, 217, 433, 4, 3
1758267939367, 5, 7, 841, 168, 216, 443, 3, 3
1758267939367, 4, 6, 839, 168, 214, 439, 1, 4
1758267939367, 2, 19, 847, 166, 215, 440, 2, 11
1758267939367, 3, 20, 843, 166, 215, 437, 1, 3
1758267939367, 9, 22, 851, 166, 215, 437, 1, 3
1758267939367, 4, 6, 841, 169, 216, 435, 2, 3
1758267939367, 3, 5, 838, 166, 216, 434, 2, 3
1758267939381, 8, 5, 843, 167, 214, 435, 1, 3
1758267939381, 6, 4, 846, 167, 216, 438, 1, 4
1758267939381, 4, 5, 843, 167, 223, 435, 3, 3
1758267939381, 2, 4, 848, 166, 216, 439, 1, 3
1758267939381, 4, 5, 855, 167, 223, 435, 2, 3
1758267939381, 10, 5, 855, 167, 216, 432, 2, 3
1758267939381, 4, 6, 856, 166, 214, 435, 1, 3
1758267939381, 3, 6, 845, 167, 217, 447, 2, 3
1758267939381, 13, 7, 852, 163, 220, 449, 9, 3
1758267939381, 2, 7, 855, 167, 227, 444, 1, 3
1758267939381, 2, 21, 855, 168, 215, 439, 1, 3
1758267939381, 6, 9, 855, 163, 220, 435, 2, 3
1758267939381, 1, 7, 852, 163, 218, 435, 4, 3
1758267939381, 5, 9, 852, 165, 216, 435, 1, 3
1758267939381, 2, 6, 848, 163, 217, 438, 2, 5
1758267939395, 4, 19, 855, 164, 216, 441, 2, 3
1758267939395, 4, 7, 849, 163, 218, 445, 2, 3
1758267939395, 2, 5, 855, 163, 216, 443, 2, 3
1758267939395, 1, 4, 855, 162, 218, 442, 2, 3
1758267939395, 3, 4, 859, 164, 218, 439, 3, 2
1758267939395, 3, 4, 854, 167, 214, 442, 2, 3
1758267939395, 0, 19, 848, 164, 219, 444, 4, 3
1758267939395, 2, 7, 857, 161, 217, 441, 1, 3
1758267939395, 6, 5, 859, 163, 218, 441, 2, 11
1758267939395, 9, 6, 848, 160, 217, 448, 2, 3
1758267939395, 7, 20, 859, 160, 214, 444, 5, 3
1758267939395, 0, 8, 851, 158, 213, 445, 2, 3
1758267939395, 10, 20, 851, 155, 211, 447, 2, 4
1758267939395, 3, 8, 855, 154, 212, 449, 2, 11
1758267939409, 5, 9, 863, 153, 212, 444, 2, 3
1758267939409, 2, 23, 860, 155, 212, 454, 2, 4
1758267939409, 7, 9, 856, 164, 213, 443, 1, 2
1758267939409, 6, 6, 852, 158, 217, 450, 1, 3
1758267939409, 5, 7, 855, 159, 211, 451, 2, 2
1758267939409, 1, 6, 867, 155, 209, 454, 1, 4
1758267939409, 1, 5, 871, 154, 211, 451, 1, 3
1758267939409, 8, 4, 860, 153, 211, 453, 4, 3
1758267939409, 8, 4, 855, 154, 208, 460, 2, 3
1758267939409, 3, 3, 862, 156, 210, 460, 2, 3
1758267939409, 3, 5, 855, 153, 209, 454, 7, 3
1758267939409, 6, 5, 859, 154, 209, 460, 1, 3
1758267939409, 4, 6, 860, 155, 209, 454, 3, 4
1758267939423, 3, 4, 871, 154, 212, 459, 2, 3
1758267939423, 10, 5, 864, 154, 208, 460, 1, 3
1758267939423, 6, 5, 867, 152, 217, 457, 1, 3
1758267939423, 5, 6, 867, 155, 209, 467, 2, 3
1758267939423, 9, 5, 864, 157, 221, 465, 2, 3
1758267939423, 4, 7, 866, 159, 209, 461, 2, 3
1758267939423, 2, 21, 863, 154, 211, 460, 1, 2
1758267939423, 4, 21, 864, 157, 211, 462, 1, 5
1758267939423, 2, 10, 864, 158, 211, 460, 2, 3
1758267939423, 5, 19, 864, 155, 211, 464, 1, 4
1758267939423, 2, 8, 864, 155, 213, 457, 7, 3
1758267939423, 3, 7, 856, 154, 210, 458, 2, 2
1758267939423, 4, 5, 864, 156, 209, 463, 1, 3
1758267939423, 5, 4, 864, 155, 209, 459, 9, 3
1758267939424, 3, 4, 866, 160, 213, 465, 8, 3
1758267939438, 5, 20, 871, 155, 212, 461, 1, 3
1758267939438, 2, 6, 859, 155, 210, 462, 1, 3
1758267939438, 12, 14, 873, 155, 212, 460, 2, 3
1758267939438, 8, 7, 871, 154, 211, 459, 2, 4
1758267939438, 9, 5, 867, 155, 214, 459, 1, 6
1758267939438, 3, 6, 864, 154, 211, 461, 2, 3
1758267939438, 3, 5, 875, 157, 210, 467, 1, 6
1758267939438, 4, 19, 884, 156, 212, 463, 2, 3
1758267939438, 0, 7, 875, 155, 211, 456, 2, 4
1758267939438, 4, 6, 871, 155, 211, 452, 2, 3
1758267939438, 3, 6, 870, 158, 209, 463, 2, 3
1758267939438, 0, 18, 871, 155, 209, 460, 2, 3
1758267939438, 4, 9, 867, 157, 213, 468, 11, 3
1758267939438, 4, 9, 867, 159, 212, 459, 2, 10
1758267939452, 5, 8, 872, 166, 212, 459, 2, 2
1758267939452, 10, 7, 872, 155, 212, 458, 2, 3
1758267939452, 5, 6, 872, 158, 209, 462, 2, 3
1758267939452, 1, 17, 874, 163, 212, 465, 1, 12
1758267939452, 0, 7, 875, 156, 213, 463, 2, 3
1758267939452, 4, 5, 870, 161, 220, 465, 2, 3
1758267939452, 3, 4, 876, 166, 212, 461, 2, 3
1758267939452, 5, 17, 871, 157, 213, 460, 2, 3
1758267939452, 2, 7, 870, 157, 220, 464, 2, 10
1758267939452, 1, 6, 871, 157, 211, 465, 2, 3
1758267939452, 9, 5, 879, 157, 218, 459, 1, 3
1758267939452, 3, 6, 876, 158, 213, 468, 1, 3
1758267939452, 5, 5, 883, 159, 215, 459, 2, 3
1758267939452, 0, 6, 879, 160, 213, 461, 2, 3
1758267939452, 5, 6, 871, 158, 214, 456, 1, 3
1758267939466, 1, 21, 873, 159, 216, 450, 2, 3
1758267939466, 11, 7, 883, 158, 213, 451, 1, 3
1758267939466, 3, 22, 883, 160, 215, 455, 2, 3
1758267939466, 7, 9, 887, 160, 216, 451, 1, 3
1758267939466, 4, 8, 874, 159, 226, 454, 1, 5
1758267939466, 6, 18, 884, 164, 217, 455, 1, 3
1758267939466, 3, 8, 877, 161, 218, 449, 1, 2
1758267939466, 7, 21, 887, 159, 215, 451, 3, 3
1758267939466, 0, 8, 887, 158, 219, 448, 0, 3
1758267939466, 0, 4, 880, 160, 220, 450, 3, 3
1758267939466, 5, 10, 880, 167, 216, 450, 1, 3
1758267939466, 5, 6, 892, 158, 216, 448, 2, 3
1758267939466, 4, 5, 880, 160, 216, 441, 2, 3
1758267939466, 3, 4, 884, 157, 218, 447, 7, 3
1758267939466, 2, 4, 884, 158, 216, 444, 1, 3
1758267939481, 5, 6, 887, 158, 218, 438, 2, 11
1758267939481, 3, 4, 887, 159, 220, 437, 2, 3
1758267939481, 2, 5, 880, 157, 219, 440, 2, 8
1758267939481, 3, 5, 891, 159, 222, 443, 2, 3
1758267939481, 1, 5, 886, 160, 221, 443, 2, 2
1758267939481, 4, 20, 881, 159, 219, 444, 4, 4
1758267939481, 9, 8, 887, 160, 217, 439, 1, 3
1758267939481, 6, 7, 887, 159, 220, 441, 2, 3
1758267939481, 1, 9, 880, 158, 219, 440, 2, 3
1758267939481, 2, 7, 886, 158, 214, 445, 2, 3
1758267939481, 5, 7, 886, 158, 216, 441, 2, 11
1758267939481, 2, 8, 879, 161, 218, 451, 1, 3
1758267939481, 7, 6, 887, 157, 218, 442, 2, 3
1758267939495, 2, 5, 881, 159, 217, 440, 2, 3
1758267939495, 5, 4, 881, 157, 218, 435, 0, 3
1758267939495, 6, 4, 884, 157, 218, 441, 1, 3
1758267939495, 7, 4, 891, 156, 219, 436, 2, 4
1758267939495, 4, 3, 884, 167, 218, 437, 1, 11
1758267939495, 4, 5, 886, 159, 217, 440, 1, 3
1758267939495, 0, 5, 879, 161, 220, 438, 2, 2
1758267939495, 4, 5, 884, 155, 217, 443, 2, 3
1758267939495, 6, 11, 883, 154, 220, 440, 2, 3
1758267939495, 18, 6, 888, 155, 220, 439, 1, 3
1758267939495, 2, 4, 886, 156, 220, 439, 2, 3
1758267939495, 8, 5, 884, 156, 218, 444, 1, 5
1758267939495, 5, 6, 889, 158, 216, 444, 2, 3
1758267939495, 0, 6, 876, 156, 219, 447, 2, 3
1758267939509, 4, 8, 881, 155, 217, 444, 2, 3
1758267939509, 5, 8, 895, 155, 217, 448, 2, 3
1758267939509, 10, 7, 884, 159, 220, 451, 1, 3
1758267939509, 0, 8, 888, 152, 217, 448, 1, 4
1758267939509, 5, 6, 881, 154, 216, 446, 3, 3
1758267939509, 6, 20, 881, 153, 223, 453, 3, 3
1758267939509, 13, 15, 881, 152, 217, 451, 2, 3
1758267939509, 0, 6, 884, 150, 222, 448, 2, 2
1758267939509, 4, 5, 890, 158, 220, 446, 2, 3
1758267939509, 4, 5, 891, 151, 218, 451, 6, 3
1758267939509, 2, 17, 881, 160, 217, 453, 2, 3
1758267939509, 2, 7, 880, 152, 216, 446, 2, 3
1758267939509, 3, 5, 894, 151, 213, 446, 2, 3
1758267939509, 8, 14, 879, 150, 215, 454, 1, 4
1758267939509, 3, 7, 879, 151, 218, 450, 2, 4
1758267939524, 8, 6, 881, 150, 216, 445, 1, 3
1758267939524, 3, 7, 880, 152, 217, 446, 1, 2
1758267939524, 0, 5, 881, 152, 216, 448, 3, 3
1758267939524, 3, 5, 884, 154, 221, 448, 2, 3
1758267939524, 2, 4, 887, 153, 215, 448, 2, 12
1758267939524, 4, 7, 880, 153, 217, 451, 5, 3
1758267939524, 4, 22, 887, 152, 218, 448, 2, 4
1758267939524, 6, 24, 877, 157, 218, 449, 3, 4
1758267939524, 0, 10, 881, 156, 219, 451, 1, 3
1758267939524, 4, 20, 880, 151, 219, 455, 1, 3
1758267939524, 6, 9, 872, 159, 220, 453, 2, 3
1758267939524, 11, 21, 880, 153, 217, 453, 2, 3
1758267939524, 1, 7, 887, 153, 217, 452, 2, 3
1758267939524, 8, 5, 879, 153, 219, 447, 2, 2
1758267939537, 5, 5, 886, 153, 219, 450, 2, 3
1758267939537, 1, 4, 892, 155, 220, 450, 2, 3
1758267939537, 3, 20, 881, 155, 217, 444, 1, 3
1758267939537, 2, 22, 879, 158, 217, 449, 2, 3
1758267939537, 6, 7, 883, 165, 215, 452, 2, 3
1758267939537, 2, 5, 883, 154, 215, 448, 10, 3
1758267939537, 6, 11, 883, 155, 217, 444, 2, 4
1758267939537, 0, 6, 887, 154, 218, 453, 3, 3
1758267939537, 4, 6, 888, 153, 218, 448, 2, 3
1758267939537, 4, 21, 892, 154, 216, 447, 2, 3
1758267939537, 6, 8, 887, 155, 217, 449, 4, 3
1758267939537, 5, 7, 896, 155, 216, 453, 2, 3
1758267939537, 3, 23, 892, 155, 224, 450, 3, 3
1758267939537, 6, 9, 892, 154, 216, 457, 1, 4
1758267939552, 5, 23, 883, 159, 217, 450, 2, 3
1758267939552, 7, 9, 891, 154, 219, 450, 2, 4
1758267939552, 5, 7, 891, 156, 221, 446, 9, 3
1758267939552, 3, 6, 895, 154, 219, 448, 2, 2
1758267939552, 0, 5, 888, 154, 218, 448, 3, 3
1758267939552, 2, 18, 881, 162, 216, 448, 2, 3
1758267939552, 5, 6, 891, 155, 217, 451, 1, 3
1758267939552, 3, 19, 888, 154, 227, 446, 2, 10
1758267939552, 3, 6, 883, 157, 215, 451, 1, 7
1758267939552, 0, 6, 888, 154, 218, 451, 10, 3
1758267939552, 0, 6, 892, 157, 225, 455, 2, 3
1758267939552, 9, 5, 893, 157, 217, 451, 10, 4
1758267939552, 4, 6, 896, 154, 219, 447, 1, 4
1758267939552, 10, 5, 883, 154, 222, 451, 2, 3
1758267939552, 3, 6, 896, 155, 219, 450, 0, 3
1758267939566, 3, 5, 899, 156, 219, 450, 4, 3
1758267939566, 3, 6, 883, 157, 218, 448, 2, 2
1758267939566, 7, 6, 886, 155, 218, 443, 2, 3
1758267939566, 1, 8, 888, 156, 217, 444, 2, 3
1758267939566, 5, 8, 888, 156, 218, 444, 1, 4
1758267939566, 6, 22, 902, 159, 219, 460, 2, 3
1758267939566, 0, 22, 895, 158, 220, 451, 3, 4
1758267939566, 5, 9, 896, 156, 220, 446, 0, 3
1758267939566, 4, 6, 887, 163, 220, 448, 2, 3
1758267939566, 2, 3, 891, 155, 220, 448, 3, 2
1758267939566, 0, 4, 886, 158, 217, 448, 1, 3
1758267939566, 1, 5, 887, 158, 219, 452, 2, 3
1758267939566, 2, 3, 899, 161, 220, 449, 6, 3
1758267939580, 5, 5, 899, 158, 216, 446, 2, 3
1758267939580, 3, 5, 894, 158, 217, 448, 2, 3
1758267939580, 11, 14, 896, 158, 217, 447, 2, 3
1758267939580, 8, 7, 887, 159, 217, 453, 2, 3
1758267939580, 5, 6, 889, 160, 218, 448, 2, 3
1758267939580, 5, 5, 896, 157, 223, 446, 1, 3
1758267939580, 0, 21, 887, 158, 225, 454, 7, 3
1758267939580, 5, 23, 897, 159, 225, 453, 1, 3
1758267939580, 8, 8, 892, 160, 222, 448, 2, 3
1758267939580, 4, 7, 895, 156, 220, 451, 1, 4
1758267939580, 0, 8, 887, 158, 222, 446, 2, 3
1758267939580, 3, 9, 891, 157, 219, 455, 2, 3
1758267939580, 5, 7, 895, 156, 217, 449, 2, 3
1758267939580, 3, 7, 891, 157, 221, 452, 3, 3
1758267939580, 0, 7, 895, 157, 227, 449, 2, 2
1758267939595, 3, 5, 900, 158, 220, 449, 2, 3
1758267939595, 6, 19, 894, 159, 218, 447, 1, 8
1758267939595, 1, 6, 890, 160, 219, 449, 1, 3
1758267939595, 0, 5, 891, 158, 218, 451, 2, 3
1758267939595, 6, 3, 893, 159, 220, 449, 3, 5
1758267939595, 6, 4, 892, 160, 221, 448, 3, 2
1758267939595, 8, 14, 899, 164, 218, 456, 3, 3
1758267939595, 7, 6, 903, 157, 218, 451, 3, 3
1758267939595, 3, 6, 893, 158, 222, 448, 10, 4
1758267939595, 12, 5, 891, 159, 219, 451, 2, 3
1758267939595, 1, 5, 893, 159, 219, 448, 2, 3
1758267939595, 5, 6, 891, 156, 217, 451, 11, 3
1758267939595, 4, 7, 896, 159, 219, 456, 2, 3
1758267939595, 2, 5, 903, 157, 217, 451, 1, 3
1758267939610, 4, 7, 894, 158, 220, 463, 2, 3
1758267939610, 11, 8, 891, 157, 224, 452, 1, 3
1758267939610, 6, 8, 891, 158, 217, 449, 2, 3
1758267939610, 3, 7, 903, 156, 216, 449, 3, 4
1758267939610, 7, 7, 887, 155, 220, 451, 1, 3
1758267939610, 0, 6, 895, 166, 218, 453, 2, 2
1758267939610, 4, 17, 896, 161, 219, 461, 1, 4
1758267939610, 7, 6, 889, 155, 218, 452, 2, 3
1758267939610, 6, 19, 891, 156, 219, 456, 1, 3
1758267939610, 3, 7, 900, 155, 216, 457, 2, 3
1758267939610, 0, 3, 895, 156, 220, 459, 2, 3
1758267939610, 5, 13, 895, 155, 220, 459, 1, 4
1758267939610, 1, 7, 891, 157, 217, 455, 2, 3
1758267939610, 7, 5, 890, 155, 215, 456, 1, 3
1758267939610, 8, 4, 894, 157, 217, 451, 3, 3
1758267939610, 3, 4, 898, 157, 216, 456, 1, 3
1758267939623, 2, 20, 898, 155, 216, 459, 2, 3
1758267939623, 5, 7, 904, 158, 214, 453, 2, 3
1758267939623, 2, 7, 888, 162, 217, 460, 2, 3
1758267939623, 11, 5, 899, 155, 214, 453, 2, 3
1758267939623, 9, 7, 887, 156, 215, 456, 3, 3
1758267939623, 4, 8, 891, 158, 222, 459, 2, 12
1758267939623, 2, 18, 887, 158, 217, 453, 3, 3
1758267939623, 6, 8, 893, 156, 217, 453, 2, 3
1758267939623, 3, 21, 889, 158, 215, 461, 1, 3
1758267939623, 3, 8, 899, 158, 228, 461, 3, 4
1758267939623, 8, 6, 899, 157, 224, 460, 2, 11
1758267939623, 6, 19, 894, 156, 218, 453, 2, 2
1758267939637, 5, 6, 894, 157, 221, 459, 2, 3
1758267939637, 2, 6, 891, 157, 217, 457, 2, 3
1758267939637, 3, 3, 887, 157, 220, 458, 2, 11
1758267939637, 4, 5, 903, 159, 220, 455, 2, 3
1758267939637, 5, 6, 892, 169, 221, 453, 2, 3
1758267939637, 0, 5, 891, 161, 223, 451, 3, 4
1758267939637, 4, 6, 896, 161, 226, 464, 4, 3
1758267939637, 0, 4, 899, 161, 231, 458, 2, 3
1758267939637, 3, 6, 899, 159, 221, 456, 2, 3
1758267939637, 2, 20, 898, 170, 219, 459, 11, 4
1758267939637, 0, 7, 900, 158, 223, 459, 1, 3
1758267939637, 4, 7, 895, 159, 221, 461, 2, 3
1758267939637, 3, 7, 899, 158, 221, 455, 11, 3
1758267939637, 8, 8, 889, 159, 223, 459, 1, 3
1758267939652, 3, 7, 899, 157, 224, 457, 1, 2
1758267939652, 7, 8, 903, 159, 223, 459, 1, 4
1758267939652, 6, 7, 895, 157, 223, 454, 2, 4
1758267939652, 0, 6, 910, 157, 221, 451, 2, 2
1758267939652, 1, 7, 891, 159, 221, 457, 2, 3
1758267939652, 0, 5, 891, 160, 222, 452, 2, 3
1758267939652, 3, 4, 898, 160, 221, 457, 1, 3
1758267939652, 3, 4, 894, 158, 224, 451, 1, 12
1758267939652, 5, 4, 893, 160, 223, 452, 2, 3
1758267939652, 7, 4, 903, 158, 226, 449, 1, 3
1758267939652, 4, 5, 903, 158, 218, 449, 1, 3
1758267939652, 6, 5, 902, 163, 221, 456, 2, 3
1758267939652, 0, 5, 893, 157, 227, 455, 1, 2
1758267939652, 4, 4, 897, 159, 220, 456, 2, 9
1758267939652, 3, 5, 900, 158, 222, 451, 1, 3
1758267939666, 10, 6, 893, 161, 222, 455, 2, 3
1758267939666, 6, 5, 895, 166, 220, 455, 4, 3
1758267939666, 7, 5, 896, 157, 220, 451, 2, 3
1758267939666, 7, 7, 903, 159, 220, 451, 2, 3
1758267939666, 12, 8, 903, 159, 218, 454, 1, 4
1758267939666, 5, 23, 895, 160, 221, 452, 2, 3
1758267939666, 6, 10, 907, 159, 222, 455, 2, 3
1758267939666, 5, 7, 903, 159, 220, 451, 2, 4
1758267939666, 8, 6, 908, 159, 222, 454, 1, 3
1758267939666, 0, 6, 902, 156, 227, 457, 2, 3
1758267939666, 6, 5, 903, 162, 228, 454, 2, 4
1758267939666, 6, 4, 904, 168, 225, 453, 1, 3
1758267939666, 5, 6, 897, 158, 222, 452, 2, 2
1758267939666, 3, 3, 904, 159, 223, 463, 2, 3
1758267939680, 8, 5, 899, 160, 225, 461, 3, 5
1758267939680, 2, 4, 907, 159, 228, 451, 3, 3
1758267939680, 3, 5, 911, 159, 225, 455, 2, 3
1758267939680, 3, 6, 907, 159, 221, 451, 1, 2
1758267939680, 6, 20, 897, 161, 227, 452, 1, 3
1758267939680, 3, 7, 897, 162, 221, 453, 2, 3
1758267939680, 4, 6, 903, 160, 232, 451, 1, 4
1758267939680, 4, 6, 897, 160, 224, 451, 2, 3
1758267939680, 4, 7, 907, 161, 231, 453, 1, 3
1758267939680, 3, 7, 904, 161, 224, 453, 11, 3
1758267939680, 9, 8, 912, 162, 222, 453, 2, 7
1758267939680, 0, 9, 904, 160, 217, 451, 0, 3
1758267939680, 9, 22, 908, 160, 220, 445, 2, 7
1758267939680, 5, 9, 899, 160, 218, 444, 3, 11
1758267939680, 8, 20, 906, 160, 219, 445, 1, 3
1758267939694, 0, 13, 907, 159, 220, 455, 2, 11
1758267939694, 8, 5, 907, 158, 218, 445, 1, 3
1758267939694, 5, 5, 904, 162, 218, 448, 2, 5
1758267939694, 0, 6, 904, 162, 217, 448, 1, 3
1758267939694, 0, 3, 910, 164, 216, 451, 1, 5
1758267939694, 9, 5, 902, 162, 215, 446, 2, 3
1758267939694, 0, 6, 911, 164, 213, 444, 2, 3
1758267939694, 6, 4, 910, 163, 224, 450, 1, 4
1758267939694, 6, 5, 911, 162, 213, 450, 3, 3
1758267939694, 0, 5, 903, 165, 215, 448, 2, 3
1758267939694, 2, 4, 914, 161, 212, 449, 4, 4
1758267939694, 9, 6, 908, 163, 215, 459, 1, 2
1758267939694, 4, 6, 912, 165, 213, 456, 2, 3
1758267939708, 9, 6, 917, 161, 213, 461, 1, 3
1758267939708, 3, 7, 917, 163, 210, 450, 3, 5
1758267939708, 6, 22, 907, 159, 211, 459, 2, 3
1758267939708, 6, 10, 915, 160, 215, 459, 2, 3
1758267939708, 2, 8, 912, 161, 209, 453, 2, 3
1758267939708, 6, 6, 918, 160, 214, 448, 2, 3
1758267939708, 6, 5, 915, 160, 211, 448, 2, 2
1758267939708, 6, 5, 911, 162, 212, 447, 7, 3
1758267939708, 5, 4, 921, 159, 216, 451, 1, 3
1758267939708, 4, 4, 919, 159, 213, 447, 2, 3
1758267939708, 5, 5, 926, 161, 213, 449, 3, 2
1758267939708, 6, 2, 911, 159, 209, 462, 3, 5
1758267939708, 7, 5, 925, 160, 210, 451, 2, 12
1758267939723, 2, 19, 918, 159, 210, 464, 2, 3
1758267939723, 0, 8, 911, 158, 212, 452, 2, 3
1758267939723, 1, 6, 919, 158, 215, 452, 2, 3
1758267939723, 2, 5, 907, 163, 211, 455, 1, 3
1758267939723, 0, 5, 911, 159, 211, 456, 1, 3
1758267939723, 1, 4, 923, 158, 211, 459, 2, 3
1758267939723, 2, 6, 923, 159, 212, 458, 1, 3
1758267939723, 6, 5, 911, 161, 211, 456, 2, 3
1758267939723, 3, 6, 913, 159, 211, 455, 2, 3
1758267939723, 8, 7, 918, 159, 211, 455, 8, 3
1758267939723, 11, 8, 925, 158, 210, 456, 3, 3
1758267939723, 3, 21, 915, 164, 211, 451, 2, 3
1758267939723, 9, 8, 923, 158, 209, 458, 1, 4
1758267939723, 9, 20, 916, 167, 208, 455, 3, 6
1758267939723, 5, 7, 915, 163, 206, 463, 2, 3
1758267939723, 1, 5, 920, 160, 211, 455, 1, 12
1758267939737, 5, 4, 922, 159, 207, 454, 2, 3
1758267939737, 9, 4, 923, 160, 210, 456, 2, 3
1758267939737, 4, 3, 920, 161, 209, 465, 2, 4
1758267939737, 5, 6, 923, 160, 205, 456, 2, 3
1758267939737, 5, 5, 919, 160, 206, 461, 2, 3
1758267939737, 0, 4, 915, 164, 210, 459, 6, 3
1758267939737, 5, 5, 927, 163, 208, 460, 1, 3
1758267939737, 0, 20, 925, 161, 209, 463, 2, 3
1758267939737, 8, 22, 917, 162, 211, 461, 1, 2
1758267939737, 0, 9, 913, 162, 208, 460, 1, 6
1758267939737, 4, 6, 920, 163, 212, 457, 2, 3
1758267939737, 6, 19, 911, 171, 209, 453, 2, 3
1758267939737, 3, 8, 911, 162, 212, 452, 1, 3
1758267939737, 2, 8, 920, 160, 212, 455, 2, 5
1758267939751, 4, 8, 920, 162, 208, 459, 2, 3
1758267939751, 3, 8, 916, 160, 208, 459, 3, 2
1758267939751, 4, 7, 925, 160, 206, 459, 2, 3
1758267939751, 7, 7, 914, 156, 209, 455, 1, 3
1758267939751, 3, 5, 920, 158, 208, 458, 3, 3
1758267939751, 1, 4, 923, 156, 207, 464, 2, 3
1758267939751, 4, 4, 927, 155, 206, 463, 1, 3
1758267939751, 2, 6, 924, 156, 207, 463, 2, 3
