unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356909950, E, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356910412, 1, 5, 448, 71, 350, 330, 1, 2
1758356910412, 2, 20, 441, 69, 351, 326, 2, 3
1758356910426, 8, 19, 440, 70, 349, 333, 2, 3
1758356910426, 6, 7, 442, 70, 348, 327, 2, 3
1758356910426, 3, 6, 441, 77, 348, 332, 2, 3
1758356910426, 4, 6, 445, 69, 347, 330, 2, 4
1758356910426, 5, 7, 447, 80, 351, 327, 3, 3
1758356910426, 4, 8, 448, 77, 350, 335, 1, 4
1758356910426, 3, 7, 448, 73, 351, 326, 2, 3
1758356910426, 5, 7, 447, 73, 351, 327, 4, 4
1758356910426, 4, 10, 447, 73, 361, 330, 2, 5
1758356910426, 3, 8, 447, 73, 355, 328, 2, 4
1758356910426, 12, 8, 444, 74, 359, 327, 3, 4
1758356910426, 5, 23, 447, 74, 351, 338, 2, 4
1758356910426, 3, 8, 448, 70, 348, 330, 2, 3
1758356910439, 2, 5, 440, 74, 349, 330, 2, 9
1758356910439, 4, 4, 445, 73, 347, 329, 2, 3
1758356910439, 3, 3, 441, 73, 351, 326, 1, 3
1758356910439, 3, 4, 445, 73, 348, 335, 2, 3
1758356910439, 3, 5, 443, 72, 350, 331, 1, 3
1758356910439, 3, 20, 443, 72, 359, 329, 2, 11
1758356910439, 2, 7, 447, 73, 352, 326, 1, 7
1758356910439, 1, 6, 447, 72, 349, 335, 1, 3
1758356910439, 1, 6, 444, 69, 351, 325, 2, 2
1758356910439, 6, 6, 448, 72, 351, 328, 2, 3
1758356910439, 5, 6, 443, 72, 351, 327, 3, 3
1758356910439, 4, 7, 444, 79, 349, 330, 2, 4
1758356910439, 3, 7, 455, 70, 348, 330, 2, 4
1758356910452, 3, 8, 449, 80, 351, 328, 2, 3
1758356910452, 4, 9, 449, 74, 349, 331, 3, 5
1758356910452, 2, 9, 447, 75, 349, 326, 2, 4
1758356910452, 2, 8, 447, 74, 348, 330, 2, 3
1758356910452, 2, 7, 442, 76, 351, 325, 1, 5
1758356910452, 4, 7, 445, 74, 351, 328, 8, 2
1758356910452, 2, 7, 446, 74, 351, 337, 2, 3
1758356910452, 3, 5, 444, 72, 350, 328, 2, 11
1758356910452, 2, 4, 444, 72, 348, 331, 2, 3
1758356910452, 5, 3, 445, 74, 348, 329, 3, 3
1758356910452, 4, 4, 447, 71, 347, 330, 1, 3
1758356910452, 13, 6, 448, 73, 351, 328, 2, 3
1758356910452, 4, 6, 447, 70, 351, 330, 1, 3
1758356910452, 3, 4, 446, 72, 351, 328, 2, 3
1758356910465, 4, 6, 455, 70, 349, 331, 1, 3
1758356910465, 2, 5, 443, 73, 351, 326, 1, 3
1758356910465, 2, 21, 443, 72, 349, 331, 2, 2
1758356910465, 3, 8, 451, 73, 352, 331, 2, 3
1758356910465, 4, 7, 447, 73, 351, 331, 1, 3
1758356910465, 4, 7, 448, 73, 349, 331, 1, 3
1758356910465, 4, 8, 445, 75, 351, 331, 2, 3
1758356910465, 11, 8, 447, 76, 355, 330, 2, 3
1758356910465, 5, 9, 447, 73, 350, 328, 11, 5
1758356910465, 11, 8, 451, 72, 351, 328, 2, 1
1758356910465, 4, 8, 447, 74, 349, 328, 2, 3
1758356910465, 4, 7, 447, 75, 349, 330, 2, 3
1758356910478, 3, 6, 451, 74, 351, 328, 2, 3
1758356910478, 6, 14, 453, 71, 349, 326, 2, 2
1758356910478, 3, 6, 453, 75, 349, 326, 2, 3
1758356910478, 3, 4, 451, 72, 353, 329, 1, 2
1758356910478, 4, 5, 447, 74, 351, 325, 2, 3
1758356910478, 5, 5, 445, 74, 348, 329, 2, 3
1758356910478, 3, 6, 450, 74, 348, 328, 5, 4
1758356910478, 4, 5, 445, 72, 351, 329, 2, 2
1758356910478, 3, 5, 451, 73, 348, 325, 2, 3
1758356910478, 7, 4, 451, 71, 351, 325, 3, 2
1758356910478, 4, 5, 447, 73, 351, 328, 1, 3
1758356910478, 2, 7, 456, 73, 349, 332, 2, 3
1758356910478, 2, 6, 447, 74, 354, 325, 2, 3
1758356910478, 3, 7, 455, 74, 349, 329, 2, 4
1758356910492, 3, 14, 454, 70, 349, 325, 2, 12
1758356910492, 3, 9, 451, 72, 353, 327, 2, 2
1758356910492, 4, 10, 451, 73, 349, 334, 2, 4
1758356910492, 6, 9, 448, 73, 351, 328, 3, 2
1758356910492, 5, 7, 446, 72, 349, 329, 2, 11
1758356910492, 4, 8, 451, 72, 349, 329, 9, 10
1758356910492, 3, 7, 454, 71, 350, 325, 1, 4
1758356910492, 4, 6, 448, 74, 351, 330, 2, 3
1758356910492, 3, 19, 452, 72, 357, 329, 2, 4
1758356910492, 6, 6, 456, 74, 350, 333, 1, 3
1758356910492, 3, 4, 455, 73, 351, 325, 1, 7
1758356910492, 2, 5, 448, 81, 351, 326, 3, 3
1758356910506, 3, 16, 453, 74, 349, 335, 6, 3
1758356910506, 5, 6, 459, 73, 353, 325, 2, 5
1758356910506, 3, 6, 448, 72, 349, 328, 2, 7
1758356910506, 2, 4, 451, 75, 353, 328, 2, 3
1758356910506, 10, 6, 448, 75, 351, 327, 2, 3
1758356910506, 2, 6, 448, 81, 349, 335, 1, 3
1758356910506, 5, 6, 451, 73, 349, 335, 2, 4
1758356910506, 5, 11, 450, 81, 351, 328, 7, 3
1758356910506, 3, 8, 448, 74, 349, 330, 7, 3
1758356910506, 3, 19, 451, 76, 349, 329, 2, 3
1758356910506, 3, 9, 456, 77, 349, 328, 1, 3
1758356910506, 7, 9, 448, 76, 350, 325, 3, 4
1758356910506, 5, 8, 448, 81, 351, 327, 2, 5
1758356910506, 5, 8, 448, 75, 358, 327, 2, 6
1758356910506, 2, 6, 456, 75, 351, 327, 1, 2
1758356910506, 1, 18, 453, 76, 349, 332, 2, 4
1758356910518, 6, 6, 448, 74, 353, 328, 1, 3
1758356910518, 3, 4, 448, 72, 351, 325, 2, 3
1758356910518, 3, 3, 451, 74, 349, 324, 1, 3
1758356910518, 1, 5, 453, 74, 349, 334, 3, 3
1758356910518, 2, 5, 448, 76, 350, 326, 2, 8
1758356910518, 2, 4, 455, 74, 351, 326, 2, 3
1758356910518, 5, 6, 455, 74, 347, 331, 2, 4
1758356910518, 4, 6, 447, 71, 351, 336, 2, 3
1758356910518, 4, 6, 461, 73, 351, 329, 2, 2
1758356910518, 2, 6, 454, 71, 350, 324, 1, 4
1758356910518, 6, 22, 452, 68, 351, 332, 2, 4
1758356910518, 4, 11, 451, 68, 361, 328, 2, 3
1758356910531, 5, 8, 453, 71, 351, 327, 2, 12
1758356910531, 4, 8, 454, 70, 350, 329, 2, 3
1758356910531, 1, 24, 449, 69, 351, 329, 2, 3
1758356910531, 4, 11, 452, 67, 350, 325, 3, 3
1758356910531, 3, 8, 456, 72, 352, 327, 2, 3
1758356910531, 4, 7, 455, 67, 349, 328, 3, 3
1758356910531, 3, 6, 453, 70, 351, 334, 1, 2
1758356910531, 6, 4, 452, 67, 351, 328, 1, 7
1758356910531, 4, 4, 449, 66, 353, 328, 2, 4
1758356910531, 5, 5, 457, 67, 351, 328, 2, 3
1758356910531, 4, 19, 447, 67, 349, 329, 2, 3
1758356910531, 6, 7, 455, 69, 350, 330, 2, 3
1758356910531, 4, 20, 454, 67, 355, 329, 1, 3
1758356910544, 3, 7, 451, 70, 350, 325, 2, 4
1758356910544, 4, 5, 454, 72, 351, 328, 2, 7
1758356910544, 4, 5, 454, 71, 351, 328, 2, 3
1758356910544, 6, 6, 451, 68, 357, 328, 2, 3
1758356910544, 3, 6, 449, 67, 350, 331, 1, 3
1758356910544, 3, 6, 458, 69, 350, 329, 2, 3
1758356910544, 4, 8, 452, 68, 352, 328, 2, 4
1758356910544, 8, 8, 454, 66, 353, 340, 2, 3
1758356910544, 3, 8, 449, 69, 351, 331, 2, 3
1758356910544, 12, 8, 457, 68, 349, 326, 9, 3
1758356910544, 5, 8, 453, 68, 358, 326, 2, 7
1758356910544, 5, 8, 446, 67, 351, 325, 4, 3
1758356910558, 2, 7, 445, 67, 350, 331, 1, 4
1758356910558, 5, 6, 451, 67, 353, 326, 3, 1
1758356910558, 3, 5, 448, 68, 350, 335, 2, 3
1758356910558, 3, 4, 451, 70, 349, 329, 2, 3
1758356910558, 3, 3, 445, 73, 351, 326, 3, 3
1758356910558, 3, 3, 450, 70, 349, 328, 2, 2
1758356910558, 4, 5, 448, 69, 351, 329, 2, 2
1758356910558, 5, 5, 448, 68, 351, 328, 2, 3
1758356910558, 4, 5, 445, 69, 351, 331, 2, 3
1758356910558, 3, 5, 451, 71, 349, 327, 2, 2
1758356910558, 4, 5, 451, 69, 361, 327, 3, 3
1758356910558, 1, 7, 446, 72, 353, 328, 2, 2
1758356910558, 11, 6, 443, 71, 352, 328, 10, 4
1758356910558, 2, 6, 451, 72, 349, 330, 2, 4
1758356910558, 5, 8, 446, 75, 353, 327, 2, 3
1758356910558, 6, 7, 447, 71, 353, 338, 1, 3
1758356910571, 3, 8, 443, 70, 351, 330, 1, 3
1758356910571, 13, 9, 454, 70, 349, 327, 2, 3
1758356910571, 3, 23, 451, 72, 350, 334, 3, 2
1758356910571, 4, 10, 453, 73, 352, 330, 1, 3
1758356910571, 4, 23, 451, 72, 353, 331, 2, 3
1758356910571, 6, 13, 451, 71, 349, 328, 1, 4
1758356910571, 0, 11, 446, 69, 349, 327, 3, 4
1758356910571, 5, 7, 446, 69, 356, 328, 2, 3
1758356910571, 5, 4, 445, 68, 349, 328, 2, 3
1758356910571, 9, 4, 448, 74, 350, 331, 2, 3
1758356910571, 3, 5, 447, 70, 349, 328, 5, 2
1758356910584, 3, 6, 451, 68, 349, 331, 5, 3
1758356910584, 1, 5, 451, 71, 349, 327, 2, 2
1758356910584, 5, 5, 448, 71, 351, 331, 3, 4
1758356910584, 1, 5, 449, 70, 351, 331, 0, 3
1758356910584, 4, 5, 445, 73, 350, 331, 2, 3
1758356910584, 3, 6, 446, 72, 351, 331, 2, 3
1758356910584, 4, 6, 450, 71, 356, 334, 2, 3
1758356910584, 8, 8, 446, 71, 350, 332, 1, 3
1758356910584, 2, 7, 445, 71, 350, 335, 2, 3
1758356910584, 3, 23, 453, 71, 349, 327, 2, 3
1758356910584, 4, 10, 448, 67, 352, 328, 2, 2
1758356910584, 3, 9, 447, 72, 349, 331, 2, 3
1758356910584, 8, 7, 449, 72, 353, 331, 1, 4
1758356910584, 3, 22, 445, 75, 360, 331, 1, 4
1758356910597, 2, 8, 449, 69, 359, 330, 2, 2
1758356910597, 1, 5, 443, 75, 361, 327, 1, 3
1758356910597, 3, 4, 449, 70, 353, 331, 2, 3
1758356910597, 4, 4, 447, 70, 349, 335, 2, 3
1758356910597, 4, 4, 449, 73, 348, 328, 3, 3
1758356910597, 2, 5, 446, 71, 348, 330, 1, 3
1758356910597, 3, 4, 446, 69, 359, 329, 2, 8
1758356910597, 3, 4, 440, 70, 351, 330, 2, 3
1758356910597, 3, 20, 446, 71, 349, 327, 2, 2
1758356910597, 4, 7, 449, 72, 351, 331, 1, 4
1758356910597, 3, 5, 443, 72, 349, 328, 2, 2
1758356910597, 3, 21, 445, 78, 348, 335, 2, 3
1758356910597, 3, 8, 455, 73, 354, 330, 5, 3
1758356910611, 3, 17, 443, 76, 349, 326, 2, 3
1758356910611, 3, 9, 445, 73, 351, 327, 2, 4
1758356910611, 4, 22, 446, 74, 351, 330, 3, 6
1758356910611, 3, 11, 445, 74, 351, 331, 2, 3
1758356910611, 5, 9, 443, 69, 351, 331, 1, 2
1758356910611, 9, 23, 451, 72, 350, 327, 1, 2
1758356910611, 4, 24, 445, 73, 351, 331, 1, 3
1758356910611, 12, 9, 443, 70, 354, 330, 2, 3
1758356910611, 7, 19, 446, 72, 349, 328, 2, 3
1758356910611, 6, 6, 444, 74, 349, 327, 2, 4
1758356910611, 4, 3, 447, 72, 351, 327, 2, 3
1758356910611, 12, 6, 448, 73, 349, 332, 10, 5
1758356910611, 3, 4, 446, 72, 350, 327, 2, 3
1758356910611, 4, 4, 441, 71, 351, 330, 1, 3
1758356910624, 4, 6, 440, 75, 351, 330, 6, 3
1758356910624, 4, 4, 440, 71, 349, 332, 3, 4
1758356910624, 3, 4, 445, 74, 349, 329, 2, 3
1758356910624, 6, 5, 441, 74, 349, 329, 1, 4
1758356910624, 9, 6, 441, 74, 349, 330, 1, 3
1758356910624, 4, 9, 444, 77, 350, 333, 3, 4
1758356910624, 3, 7, 445, 73, 349, 326, 2, 4
1758356910624, 3, 7, 445, 71, 351, 331, 7, 4
1758356910624, 5, 9, 441, 81, 351, 330, 2, 1
1758356910624, 4, 24, 443, 70, 357, 329, 2, 3
1758356910624, 3, 10, 440, 73, 351, 328, 1, 3
1758356910624, 5, 8, 447, 76, 359, 331, 2, 6
1758356910624, 3, 7, 444, 75, 353, 335, 2, 3
1758356910637, 4, 6, 441, 75, 351, 327, 2, 2
1758356910637, 6, 4, 449, 74, 348, 330, 2, 3
1758356910637, 5, 5, 439, 73, 350, 329, 3, 3
1758356910637, 3, 4, 444, 71, 350, 327, 2, 2
1758356910637, 4, 18, 444, 72, 349, 331, 1, 3
1758356910637, 5, 7, 445, 71, 349, 331, 1, 2
1758356910637, 3, 6, 441, 74, 359, 331, 1, 3
1758356910637, 3, 4, 449, 71, 352, 339, 1, 4
1758356910637, 0, 5, 440, 70, 347, 327, 1, 3
1758356910637, 4, 20, 447, 73, 350, 328, 3, 2
1758356910637, 4, 9, 446, 73, 348, 331, 1, 3
1758356910637, 3, 6, 442, 74, 350, 328, 6, 3
1758356910650, 2, 6, 439, 70, 359, 327, 11, 3
1758356910650, 2, 8, 451, 72, 351, 327, 2, 4
1758356910650, 4, 8, 453, 70, 349, 328, 2, 3
1758356910650, 3, 9, 441, 72, 359, 331, 2, 3
1758356910650, 2, 8, 443, 73, 351, 331, 2, 2
1758356910650, 3, 8, 446, 72, 352, 331, 2, 2
1758356910650, 0, 7, 444, 71, 351, 324, 3, 4
1758356910650, 3, 7, 444, 73, 351, 328, 3, 2
1758356910650, 3, 5, 441, 73, 350, 327, 2, 2
1758356910650, 0, 20, 446, 82, 349, 330, 1, 3
1758356910650, 4, 7, 446, 72, 351, 330, 2, 3
1758356910650, 4, 5, 452, 71, 349, 331, 2, 3
1758356910650, 3, 4, 445, 74, 348, 331, 1, 2
1758356910650, 3, 4, 451, 75, 349, 328, 3, 2
1758356910664, 4, 5, 447, 74, 350, 328, 3, 3
1758356910664, 3, 20, 447, 72, 349, 331, 1, 3
1758356910664, 4, 7, 444, 74, 348, 330, 2, 3
1758356910664, 12, 6, 447, 75, 351, 331, 2, 4
1758356910664, 2, 20, 443, 78, 351, 333, 2, 4
1758356910664, 3, 22, 451, 75, 357, 328, 2, 2
1758356910664, 1, 14, 449, 74, 351, 329, 2, 4
1758356910664, 9, 9, 454, 72, 352, 331, 2, 4
1758356910664, 10, 9, 451, 75, 351, 327, 1, 2
1758356910664, 5, 8, 448, 73, 349, 329, 1, 3
1758356910664, 4, 9, 445, 72, 349, 335, 1, 3
1758356910664, 1, 20, 446, 75, 352, 328, 3, 3
1758356910664, 4, 9, 447, 74, 357, 327, 2, 3
1758356910664, 3, 8, 443, 76, 349, 328, 2, 3
1758356910677, 3, 5, 448, 75, 352, 327, 2, 4
1758356910677, 3, 4, 443, 74, 351, 327, 1, 10
1758356910677, 3, 4, 448, 75, 349, 328, 2, 2
1758356910677, 4, 4, 447, 73, 349, 330, 1, 2
1758356910677, 2, 7, 448, 75, 348, 331, 2, 3
1758356910677, 5, 4, 443, 73, 351, 335, 2, 3
1758356910677, 4, 6, 452, 73, 352, 327, 2, 2
1758356910677, 5, 5, 447, 73, 353, 327, 2, 2
1758356910677, 2, 5, 444, 76, 352, 328, 2, 3
1758356910677, 12, 5, 445, 75, 351, 328, 3, 4
1758356910677, 6, 6, 444, 73, 356, 328, 1, 2
1758356910677, 9, 6, 443, 72, 351, 328, 2, 4
1758356910677, 3, 6, 444, 73, 350, 328, 2, 3
1758356910690, 3, 8, 449, 76, 351, 330, 2, 3
1758356910690, 6, 7, 441, 73, 349, 327, 1, 3
1758356910690, 4, 8, 445, 74, 348, 328, 2, 3
1758356910690, 5, 10, 446, 73, 354, 331, 2, 4
1758356910690, 5, 8, 445, 76, 351, 327, 2, 3
1758356910690, 4, 8, 451, 76, 350, 328, 1, 2
1758356910690, 1, 8, 446, 74, 355, 329, 2, 3
1758356910690, 6, 6, 447, 73, 350, 328, 3, 4
1758356910690, 4, 20, 446, 75, 350, 329, 2, 3
1758356910690, 3, 6, 445, 71, 349, 326, 1, 6
1758356910690, 6, 18, 447, 73, 351, 328, 1, 12
1758356910690, 3, 20, 445, 75, 359, 328, 3, 3
1758356910690, 5, 7, 445, 75, 348, 328, 2, 4
1758356910703, 3, 4, 450, 75, 348, 330, 2, 7
1758356910703, 5, 18, 445, 74, 353, 330, 2, 3
1758356910703, 4, 22, 446, 75, 352, 329, 1, 4
1758356910703, 5, 8, 448, 73, 355, 328, 1, 3
1758356910703, 6, 16, 451, 75, 349, 330, 1, 3
1758356910703, 6, 21, 451, 73, 350, 329, 8, 2
1758356910703, 4, 10, 451, 71, 350, 327, 2, 2
1758356910703, 4, 9, 448, 75, 352, 329, 8, 3
1758356910703, 15, 8, 448, 76, 349, 326, 2, 2
1758356910703, 5, 24, 453, 72, 349, 328, 1, 3
1758356910703, 7, 11, 452, 73, 350, 328, 1, 4
1758356910703, 8, 9, 448, 73, 348, 327, 3, 4
1758356910703, 4, 7, 449, 73, 354, 328, 2, 3
1758356910717, 6, 7, 450, 78, 349, 328, 1, 2
1758356910717, 3, 6, 448, 76, 350, 330, 1, 4
1758356910717, 5, 5, 448, 75, 349, 328, 2, 4
1758356910717, 2, 4, 449, 77, 361, 327, 1, 2
1758356910717, 10, 3, 448, 72, 351, 328, 2, 3
1758356910717, 2, 4, 448, 74, 349, 330, 4, 3
1758356910717, 1, 19, 451, 76, 351, 331, 2, 3
1758356910717, 4, 7, 459, 79, 350, 324, 2, 2
1758356910717, 12, 21, 459, 74, 349, 327, 3, 4
1758356910717, 7, 6, 449, 73, 348, 327, 2, 4
1758356910717, 3, 21, 450, 75, 351, 330, 1, 3
1758356910717, 3, 24, 452, 74, 351, 330, 2, 12
1758356910717, 4, 9, 448, 74, 355, 327, 2, 3
1758356910730, 4, 8, 453, 74, 349, 328, 2, 5
1758356910730, 8, 8, 448, 73, 349, 329, 2, 2
1758356910730, 11, 8, 455, 74, 353, 327, 1, 3
1758356910730, 3, 8, 448, 74, 349, 332, 2, 3
1758356910730, 6, 9, 448, 76, 350, 329, 2, 4
1758356910730, 6, 10, 448, 80, 359, 327, 1, 3
1758356910730, 3, 8, 448, 75, 348, 330, 2, 4
1758356910730, 3, 5, 458, 76, 351, 327, 2, 3
1758356910730, 2, 5, 448, 82, 351, 327, 2, 5
1758356910730, 5, 4, 450, 73, 351, 330, 1, 2
1758356910730, 0, 5, 448, 76, 362, 331, 5, 3
1758356910730, 5, 5, 451, 75, 351, 329, 2, 3
1758356910730, 4, 19, 447, 73, 353, 332, 2, 2
1758356910730, 12, 7, 445, 76, 349, 327, 1, 12
1758356910744, 6, 5, 445, 73, 349, 331, 2, 3
1758356910744, 0, 5, 445, 81, 349, 328, 2, 2
1758356910744, 3, 5, 447, 75, 351, 331, 1, 4
1758356910744, 3, 4, 446, 78, 349, 328, 1, 4
1758356910744, 3, 6, 441, 78, 349, 331, 4, 8
1758356910744, 3, 6, 451, 76, 351, 328, 2, 3
1758356910744, 1, 7, 447, 75, 349, 328, 2, 3
1758356910744, 3, 7, 443, 87, 351, 328, 7, 3
1758356910744, 1, 8, 443, 79, 351, 328, 2, 3
1758356910744, 6, 8, 448, 75, 349, 328, 2, 3
1758356910744, 5, 9, 448, 76, 351, 333, 2, 4
1758356910744, 5, 9, 448, 76, 349, 328, 3, 3
1758356910744, 8, 8, 446, 75, 351, 327, 2, 3
1758356910757, 2, 7, 443, 74, 351, 329, 2, 3
1758356910757, 4, 6, 447, 75, 349, 330, 1, 3
1758356910757, 0, 5, 442, 72, 349, 329, 2, 3
1758356910757, 1, 5, 447, 75, 350, 328, 2, 4
1758356910757, 6, 4, 445, 74, 349, 330, 1, 4
1758356910757, 3, 20, 443, 76, 354, 327, 2, 3
1758356910757, 0, 7, 439, 75, 351, 328, 2, 2
1758356910757, 4, 6, 445, 78, 349, 330, 1, 3
1758356910757, 7, 19, 443, 75, 349, 327, 2, 2
1758356910757, 3, 7, 446, 72, 349, 328, 2, 3
1758356910757, 2, 5, 446, 73, 351, 329, 1, 3
1758356910757, 2, 9, 456, 77, 348, 328, 2, 4
1758356910757, 3, 7, 446, 76, 350, 327, 2, 3
1758356910757, 4, 16, 442, 75, 349, 328, 1, 3
1758356910771, 3, 9, 447, 75, 353, 327, 2, 3
1758356910771, 4, 23, 447, 74, 349, 331, 2, 3
1758356910771, 9, 11, 448, 75, 354, 328, 1, 3
1758356910771, 6, 9, 441, 76, 349, 330, 2, 4
1758356910771, 4, 23, 446, 74, 355, 327, 2, 4
1758356910771, 4, 10, 448, 76, 353, 331, 1, 3
1758356910771, 3, 23, 442, 72, 353, 327, 2, 4
1758356910771, 4, 23, 446, 73, 350, 333, 2, 3
1758356910771, 2, 7, 443, 73, 351, 330, 2, 4
1758356910771, 4, 5, 451, 73, 350, 327, 1, 3
1758356910771, 3, 4, 439, 73, 352, 331, 2, 3
1758356910771, 2, 5, 440, 75, 352, 331, 1, 3
1758356910771, 4, 4, 439, 73, 351, 328, 2, 3
1758356910771, 3, 5, 441, 75, 350, 331, 3, 2
1758356910782, 1, 20, 445, 75, 351, 330, 2, 4
1758356910782, 1, 8, 445, 75, 356, 335, 2, 3
1758356910782, 4, 7, 440, 75, 349, 328, 2, 3
1758356910782, 4, 7, 437, 73, 353, 328, 2, 3
1758356910782, 5, 6, 437, 74, 348, 326, 2, 2
1758356910782, 3, 7, 441, 73, 349, 327, 2, 3
1758356910782, 4, 9, 443, 74, 357, 332, 2, 2
1758356910782, 13, 8, 440, 71, 350, 328, 2, 4
1758356910782, 3, 22, 442, 74, 351, 327, 2, 7
1758356910782, 2, 11, 436, 75, 355, 330, 2, 3
1758356910782, 1, 8, 443, 75, 354, 331, 1, 5
1758356910796, 6, 9, 439, 72, 349, 331, 0, 2
1758356910796, 3, 7, 440, 71, 350, 328, 2, 3
1758356910796, 3, 6, 440, 72, 349, 325, 3, 4
1758356910796, 2, 16, 440, 70, 349, 330, 2, 3
1758356910796, 3, 20, 437, 71, 353, 329, 2, 3
1758356910796, 3, 6, 436, 76, 350, 328, 2, 3
1758356910796, 8, 5, 440, 75, 350, 326, 2, 3
1758356910796, 5, 5, 437, 71, 350, 330, 2, 3
1758356910796, 7, 4, 444, 72, 351, 325, 2, 2
1758356910796, 5, 5, 437, 72, 362, 325, 1, 3
1758356910796, 4, 6, 440, 71, 350, 328, 11, 3
1758356910796, 7, 5, 448, 69, 351, 324, 1, 3
1758356910796, 4, 6, 436, 70, 349, 335, 2, 3
1758356910796, 5, 18, 440, 71, 351, 325, 1, 2
1758356910809, 9, 9, 439, 75, 350, 330, 1, 2
1758356910809, 2, 8, 438, 82, 347, 330, 2, 3
1758356910809, 10, 7, 443, 73, 349, 333, 1, 4
1758356910809, 4, 9, 444, 74, 349, 325, 1, 3
1758356910809, 4, 9, 443, 72, 350, 324, 2, 3
1758356910809, 1, 9, 435, 75, 352, 329, 2, 4
1758356910809, 6, 7, 448, 73, 349, 329, 2, 3
1758356910809, 3, 22, 443, 72, 347, 327, 10, 3
1758356910809, 3, 7, 443, 72, 353, 325, 2, 3
1758356910809, 2, 6, 440, 72, 357, 329, 1, 2
1758356910809, 5, 4, 440, 70, 351, 325, 2, 3
1758356910809, 3, 4, 439, 71, 349, 334, 2, 2
1758356910809, 15, 4, 443, 71, 351, 325, 2, 4
1758356910822, 3, 4, 443, 73, 348, 325, 1, 3
1758356910822, 3, 4, 451, 73, 351, 329, 1, 7
1758356910822, 6, 19, 442, 70, 349, 333, 1, 3
1758356910822, 3, 22, 440, 72, 349, 325, 2, 2
1758356910822, 2, 7, 440, 71, 348, 331, 1, 4
1758356910822, 4, 6, 445, 72, 350, 326, 4, 5
1758356910822, 4, 7, 439, 72, 349, 330, 2, 3
1758356910822, 5, 21, 441, 71, 349, 325, 3, 13
1758356910822, 3, 9, 444, 72, 349, 330, 2, 3
1758356910822, 3, 23, 439, 71, 349, 330, 11, 3
1758356910822, 5, 10, 441, 73, 353, 325, 2, 3
1758356910822, 3, 8, 440, 71, 349, 329, 2, 4
1758356910822, 3, 8, 445, 73, 349, 328, 2, 3
1758356910836, 3, 7, 447, 75, 349, 330, 2, 3
1758356910836, 9, 7, 441, 80, 351, 326, 2, 3
1758356910836, 5, 6, 440, 69, 349, 331, 2, 3
1758356910836, 3, 3, 441, 71, 350, 335, 2, 2
1758356910836, 3, 3, 447, 72, 349, 326, 2, 4
1758356910836, 5, 3, 451, 70, 353, 331, 2, 3
1758356910836, 2, 5, 451, 71, 354, 328, 2, 3
1758356910836, 5, 5, 445, 73, 349, 332, 1, 2
1758356910836, 3, 5, 449, 73, 349, 331, 2, 4
1758356910836, 3, 18, 448, 78, 352, 328, 1, 3
1758356910836, 2, 7, 443, 75, 352, 329, 1, 4
1758356910836, 2, 21, 443, 73, 351, 325, 2, 2
1758356910836, 4, 8, 447, 72, 353, 326, 1, 3
1758356910849, 3, 7, 450, 72, 351, 328, 1, 2
1758356910849, 1, 7, 443, 82, 350, 330, 2, 4
1758356910849, 5, 8, 448, 72, 350, 331, 3, 3
1758356910849, 4, 9, 451, 73, 351, 334, 2, 4
1758356910849, 3, 19, 444, 71, 352, 325, 2, 4
1758356910849, 3, 9, 452, 73, 350, 329, 2, 4
1758356910849, 1, 23, 443, 75, 351, 328, 2, 1
1758356910849, 4, 10, 443, 77, 350, 331, 2, 3
1758356910849, 2, 7, 442, 79, 349, 328, 3, 3
1758356910849, 4, 5, 447, 74, 361, 329, 1, 3
1758356910849, 5, 5, 443, 74, 350, 337, 2, 3
1758356910849, 3, 5, 443, 75, 352, 327, 1, 3
1758356910849, 4, 4, 444, 73, 349, 327, 2, 3
1758356910849, 3, 4, 446, 74, 350, 327, 1, 4
1758356910863, 4, 5, 443, 74, 350, 328, 1, 7
1758356910863, 3, 5, 448, 74, 349, 326, 2, 3
1758356910863, 1, 5, 446, 73, 349, 335, 2, 3
1758356910863, 4, 5, 444, 75, 357, 326, 0, 3
1758356910863, 1, 5, 447, 77, 350, 329, 0, 2
1758356910863, 2, 12, 447, 82, 351, 326, 2, 3
1758356910863, 3, 7, 448, 74, 350, 326, 2, 3
1758356910863, 4, 7, 443, 77, 347, 326, 8, 3
1758356910863, 2, 14, 445, 74, 349, 325, 2, 3
1758356910863, 5, 9, 448, 73, 361, 330, 2, 3
1758356910863, 1, 9, 442, 72, 348, 329, 2, 3
1758356910863, 3, 19, 447, 71, 349, 330, 2, 4
1758356910863, 5, 9, 445, 74, 359, 326, 2, 4
1758356910863, 3, 8, 445, 81, 351, 328, 2, 4
1758356910876, 3, 6, 448, 73, 351, 325, 2, 4
1758356910876, 4, 5, 444, 73, 350, 328, 2, 2
1758356910876, 3, 5, 441, 73, 348, 328, 2, 12
1758356910876, 4, 4, 448, 71, 351, 325, 2, 2
1758356910876, 4, 5, 443, 72, 351, 327, 2, 3
1758356910876, 4, 5, 451, 71, 352, 331, 2, 2
1758356910876, 6, 19, 439, 71, 350, 328, 1, 2
1758356910876, 9, 6, 444, 71, 351, 328, 2, 4
1758356910876, 5, 6, 442, 71, 353, 335, 2, 3
1758356910876, 2, 6, 446, 72, 349, 328, 2, 3
