unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417739596, R, -1, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417739787, 3, 4, 582, 123, 330, 199, 1, 4
1758417739787, 9, 5, 585, 124, 332, 196, 2, 3
1758417739787, 4, 6, 583, 121, 329, 199, 1, 1
1758417739787, 10, 6, 591, 121, 333, 199, 2, 3
1758417739787, 5, 7, 588, 120, 330, 198, 3, 2
1758417739787, 5, 9, 587, 124, 333, 198, 2, 2
1758417739787, 7, 29, 587, 124, 335, 197, 3, 11
1758417739787, 11, 17, 594, 122, 332, 199, 2, 1
1758417739787, 6, 13, 592, 123, 334, 201, 2, 3
1758417739787, 1, 25, 587, 126, 333, 202, 3, 2
1758417739787, 4, 19, 597, 121, 334, 201, 2, 3
1758417739787, 1, 6, 591, 123, 334, 201, 2, 4
1758417739787, 3, 0, 592, 123, 335, 200, 2, 2
1758417739787, 8, 0, 591, 122, 337, 198, 3, 9
1758417739788, 3, 0, 592, 123, 334, 201, 2, 3
1758417739788, 0, 0, 592, 122, 333, 196, 2, 2
1758417739788, 4, 0, 593, 124, 330, 192, 1, 3
1758417739788, 12, 4, 598, 124, 333, 193, 2, 2
1758417739788, 10, 4, 599, 121, 332, 190, 3, 3
1758417739788, 10, 4, 608, 123, 324, 190, 0, 2
1758417739788, 0, 4, 595, 124, 329, 191, 1, 2
1758417739788, 0, 6, 590, 122, 320, 201, 1, 5
1758417739788, 0, 5, 599, 122, 326, 193, 7, 0
1758417739788, 1, 20, 593, 121, 327, 197, 1, 2
1758417739788, 4, 9, 603, 124, 326, 194, 0, 4
1758417739788, 3, 9, 599, 122, 329, 197, 2, 5
1758417739788, 14, 15, 595, 124, 326, 193, 2, 2
1758417739788, 1, 15, 604, 122, 325, 190, 2, 4
1758417739788, 2, 13, 606, 126, 327, 192, 0, 1
1758417739788, 3, 10, 594, 123, 330, 187, 2, 2
1758417739788, 0, 7, 601, 132, 328, 197, 2, 4
1758417739788, 1, 4, 599, 122, 329, 194, 4, 3
1758417739788, 0, 0, 603, 124, 335, 195, 2, 1
1758417739788, 7, 0, 598, 132, 327, 197, 2, 2
1758417739788, 0, 0, 596, 123, 331, 193, 3, 12
1758417739788, 3, 0, 598, 123, 328, 194, 2, 3
1758417739788, 12, 0, 600, 124, 326, 197, 3, 3
1758417739788, 4, 4, 608, 124, 329, 191, 1, 4
1758417739788, 0, 4, 592, 124, 328, 192, 2, 6
1758417739788, 8, 5, 604, 124, 330, 191, 1, 3
1758417739788, 0, 11, 594, 126, 329, 192, 0, 5
1758417739788, 2, 19, 601, 124, 337, 196, 2, 2
1758417739788, 7, 7, 593, 125, 331, 194, 1, 3
1758417739788, 3, 5, 605, 125, 327, 194, 0, 3
1758417739788, 12, 6, 591, 127, 328, 195, 2, 5
1758417739788, 10, 9, 597, 124, 323, 200, 2, 3
1758417739788, 4, 15, 599, 125, 335, 191, 2, 2
1758417739788, 6, 15, 593, 125, 331, 188, 2, 3
1758417739788, 9, 12, 596, 124, 326, 187, 1, 5
1758417739788, 1, 25, 591, 125, 326, 188, 0, 2
1758417739788, 9, 11, 592, 125, 323, 190, 2, 4
1758417739788, 5, 5, 597, 125, 329, 191, 3, 1
1758417739788, 3, 0, 595, 124, 327, 197, 1, 10
1758417739788, 0, 0, 595, 133, 322, 198, 1, 2
1758417739788, 4, 1, 596, 124, 323, 192, 1, 2
1758417739788, 3, 14, 599, 132, 320, 192, 1, 2
1758417739788, 3, 2, 595, 124, 325, 185, 1, 3
1758417739788, 1, 3, 603, 125, 325, 187, 1, 6
1758417739788, 9, 5, 592, 123, 324, 191, 2, 3
1758417739788, 6, 19, 596, 126, 323, 187, 2, 2
1758417739788, 4, 21, 598, 127, 325, 184, 3, 6
1758417739788, 6, 8, 608, 125, 323, 190, 2, 3
1758417739788, 5, 6, 602, 124, 322, 188, 2, 3
1758417739788, 9, 6, 605, 123, 320, 179, 2, 2
1758417739788, 0, 7, 598, 125, 321, 177, 2, 3
1758417739788, 4, 9, 607, 124, 324, 177, 2, 3
1758417739788, 7, 14, 598, 125, 330, 175, 0, 3
1758417739788, 7, 14, 594, 125, 320, 177, 1, 2
1758417739788, 12, 13, 596, 128, 321, 173, 3, 2
1758417739788, 4, 23, 594, 134, 325, 176, 2, 3
1758417739788, 0, 10, 600, 124, 323, 173, 0, 2
1758417739788, 0, 20, 593, 126, 325, 174, 1, 3
1758417739788, 1, 3, 595, 125, 327, 173, 3, 2
1758417739788, 1, 0, 599, 125, 317, 179, 1, 2
1758417739788, 2, 2, 595, 125, 319, 172, 1, 2
1758417739788, 1, 14, 600, 127, 318, 174, 1, 2
1758417739788, 5, 3, 604, 128, 321, 177, 2, 4
1758417739788, 2, 4, 601, 127, 315, 179, 3, 4
1758417739788, 3, 5, 607, 124, 318, 176, 1, 3
1758417739788, 3, 18, 619, 127, 321, 175, 1, 3
1758417739788, 1, 7, 615, 126, 320, 170, 0, 11
1758417739788, 6, 5, 612, 132, 320, 177, 2, 2
1758417739788, 7, 5, 621, 126, 323, 176, 2, 3
1758417739788, 4, 6, 616, 130, 319, 171, 2, 3
1758417739788, 4, 7, 614, 126, 318, 171, 3, 3
1758417739788, 5, 19, 613, 128, 320, 173, 1, 3
1758417739788, 0, 16, 621, 126, 319, 175, 1, 3
1758417739788, 10, 15, 627, 127, 320, 176, 1, 3
1758417739788, 4, 29, 632, 127, 316, 176, 0, 3
1758417739788, 4, 12, 627, 128, 319, 177, 0, 2
1758417739788, 5, 8, 640, 129, 318, 176, 4, 12
1758417739788, 3, 4, 635, 130, 318, 169, 2, 2
1758417739788, 0, 0, 642, 131, 319, 176, 1, 3
1758417739788, 0, 0, 642, 130, 317, 179, 0, 3
1758417739788, 10, 1, 647, 133, 318, 174, 2, 2
1758417739788, 4, 0, 654, 130, 320, 178, 8, 2
1758417739788, 5, 2, 655, 131, 323, 172, 5, 3
1758417739788, 2, 3, 663, 129, 327, 172, 2, 3
1758417739788, 0, 4, 664, 130, 327, 174, 2, 3
1758417739788, 3, 4, 671, 130, 323, 170, 1, 4
1758417739788, 3, 15, 670, 130, 328, 177, 1, 3
1758417739788, 1, 6, 675, 131, 323, 177, 2, 3
1758417739788, 4, 15, 672, 131, 324, 176, 2, 2
1758417739788, 9, 7, 687, 128, 323, 177, 0, 3
1758417739788, 2, 7, 688, 130, 324, 177, 5, 2
1758417739788, 4, 10, 694, 130, 322, 179, 6, 3
1758417739788, 3, 14, 691, 130, 322, 177, 3, 4
1758417739788, 6, 27, 694, 131, 323, 172, 3, 3
1758417739788, 11, 14, 693, 131, 320, 176, 2, 3
1758417739788, 3, 9, 695, 131, 323, 175, 4, 3
1758417739788, 0, 7, 701, 137, 322, 177, 0, 2
1758417739788, 4, 5, 701, 132, 320, 177, 1, 4
1758417739788, 6, 0, 699, 129, 319, 176, 2, 4
1758417739788, 2, 0, 711, 129, 320, 178, 2, 4
1758417739788, 0, 1, 711, 130, 324, 185, 1, 3
1758417739788, 2, 0, 707, 135, 324, 182, 3, 5
1758417739788, 6, 0, 715, 131, 327, 182, 1, 2
1758417739788, 4, 4, 718, 131, 328, 178, 1, 3
1758417739788, 7, 4, 720, 132, 328, 178, 1, 3
1758417739788, 9, 5, 712, 138, 326, 179, 2, 4
1758417739788, 4, 4, 720, 128, 329, 181, 3, 3
1758417739788, 4, 13, 718, 131, 335, 175, 2, 2
1758417739788, 0, 6, 720, 131, 326, 178, 0, 2
1758417739788, 4, 6, 724, 128, 335, 181, 0, 2
1758417739788, 3, 7, 733, 136, 331, 181, 1, 2
1758417739788, 5, 24, 728, 127, 332, 182, 2, 3
1758417739788, 2, 16, 736, 127, 328, 179, 2, 2
1758417739788, 5, 15, 733, 131, 329, 181, 1, 3
1758417739788, 7, 12, 730, 126, 327, 182, 1, 2
1758417739788, 13, 9, 727, 127, 331, 179, 3, 4
1758417739788, 2, 7, 727, 128, 328, 177, 0, 5
1758417739788, 1, 3, 735, 128, 331, 181, 3, 2
1758417739788, 3, 0, 735, 131, 332, 184, 0, 2
1758417739788, 3, 0, 731, 131, 331, 179, 3, 4
1758417739788, 3, 0, 736, 129, 333, 180, 3, 3
1758417739788, 2, 0, 736, 130, 331, 176, 0, 3
1758417739788, 1, 0, 739, 131, 331, 178, 1, 2
1758417739788, 8, 4, 735, 135, 331, 176, 4, 3
1758417739788, 3, 4, 738, 127, 328, 175, 2, 3
1758417739788, 6, 4, 734, 129, 341, 175, 3, 3
1758417739788, 0, 4, 738, 128, 339, 174, 1, 3
1758417739788, 4, 5, 743, 131, 333, 179, 2, 3
1758417739788, 2, 5, 736, 131, 333, 174, 1, 3
1758417739788, 6, 5, 743, 130, 330, 176, 2, 3
1758417739788, 6, 6, 743, 130, 332, 176, 8, 4
1758417739788, 5, 10, 735, 132, 334, 173, 9, 3
1758417739788, 5, 14, 743, 129, 332, 176, 2, 1
1758417739788, 4, 15, 745, 131, 331, 174, 1, 3
1758417739788, 6, 13, 736, 131, 335, 176, 3, 3
1758417739788, 7, 8, 741, 130, 333, 178, 3, 7
1758417739788, 10, 7, 743, 130, 331, 175, 3, 3
1758417739788, 3, 4, 740, 129, 333, 175, 2, 2
1758417739788, 7, 15, 743, 128, 332, 173, 0, 2
1758417739788, 0, 0, 735, 129, 331, 176, 2, 3
1758417739788, 3, 3, 737, 129, 330, 172, 1, 3
1758417739788, 4, 0, 747, 128, 332, 173, 1, 3
1758417739788, 6, 0, 745, 129, 343, 175, 2, 4
1758417739788, 7, 3, 743, 132, 334, 183, 1, 4
1758417739788, 1, 3, 744, 130, 330, 177, 3, 2
1758417739788, 9, 5, 736, 129, 331, 174, 2, 3
1758417739788, 9, 4, 739, 131, 332, 176, 2, 0
1758417739788, 5, 6, 735, 134, 336, 175, 1, 3
1758417739788, 7, 5, 739, 132, 333, 175, 3, 4
1758417739788, 0, 5, 750, 132, 334, 173, 2, 3
1758417739788, 3, 11, 744, 135, 336, 175, 2, 3
1758417739788, 1, 10, 747, 131, 338, 177, 5, 2
1758417739788, 6, 14, 741, 132, 336, 174, 3, 6
1758417739788, 5, 15, 744, 133, 338, 174, 2, 12
1758417739788, 8, 14, 744, 132, 333, 172, 2, 3
1758417739788, 7, 9, 746, 133, 338, 176, 1, 1
1758417739788, 2, 8, 750, 134, 337, 174, 1, 9
1758417739788, 0, 4, 750, 134, 341, 170, 4, 2
1758417739788, 2, 1, 740, 134, 335, 172, 2, 3
1758417739788, 4, 0, 750, 134, 335, 173, 1, 3
1758417739788, 4, 1, 743, 134, 341, 174, 1, 3
1758417739788, 3, 0, 747, 131, 336, 172, 1, 2
1758417739788, 3, 1, 760, 131, 332, 172, 0, 3
1758417739788, 6, 3, 749, 133, 336, 173, 1, 3
1758417739788, 6, 4, 752, 133, 335, 169, 1, 3
1758417739788, 3, 4, 755, 133, 334, 171, 3, 8
1758417739788, 0, 4, 766, 137, 332, 172, 3, 1
1758417739788, 6, 4, 759, 134, 333, 179, 0, 2
1758417739788, 6, 5, 756, 133, 331, 187, 3, 3
1758417739788, 7, 5, 750, 133, 334, 181, 2, 3
1758417739788, 11, 5, 761, 135, 337, 186, 1, 7
1758417739788, 4, 10, 759, 133, 335, 185, 6, 2
1758417739788, 5, 14, 765, 132, 336, 187, 1, 3
1758417739788, 7, 13, 759, 133, 336, 190, 3, 2
1758417739788, 0, 13, 763, 134, 336, 186, 3, 3
1758417739788, 0, 23, 763, 133, 340, 188, 2, 3
1758417739788, 3, 9, 766, 133, 338, 192, 2, 3
1758417739788, 7, 5, 760, 132, 337, 186, 3, 3
1758417739788, 8, 0, 762, 133, 340, 179, 0, 3
1758417739788, 10, 11, 761, 135, 336, 180, 1, 3
1758417739788, 9, 3, 768, 133, 343, 183, 0, 6
1758417739788, 2, 9, 764, 132, 335, 186, 2, 2
1758417739788, 4, 2, 770, 132, 340, 184, 3, 4
1758417739788, 4, 19, 770, 135, 337, 184, 2, 7
1758417739788, 0, 7, 771, 135, 338, 188, 0, 13
1758417739788, 3, 4, 770, 132, 339, 185, 2, 4
1758417739788, 2, 11, 771, 144, 342, 185, 2, 4
1758417739788, 0, 6, 764, 134, 352, 187, 1, 3
1758417739788, 6, 5, 769, 133, 340, 187, 6, 3
1758417739788, 6, 4, 766, 135, 339, 188, 2, 3
1758417739788, 2, 6, 775, 133, 341, 187, 0, 3
1758417739788, 4, 11, 775, 133, 339, 188, 10, 4
1758417739788, 5, 14, 772, 134, 339, 188, 2, 3
1758417739788, 6, 28, 775, 132, 339, 185, 10, 2
1758417739788, 9, 23, 777, 131, 337, 190, 1, 3
1758417739788, 0, 11, 772, 134, 339, 190, 3, 2
1758417739788, 0, 8, 769, 135, 341, 192, 3, 11
1758417739788, 2, 17, 769, 131, 341, 193, 2, 3
1758417739788, 0, 2, 771, 139, 343, 193, 3, 4
1758417739788, 5, 0, 775, 134, 341, 195, 3, 4
1758417739788, 12, 2, 773, 134, 345, 196, 9, 3
1758417739788, 5, 0, 774, 133, 340, 193, 2, 4
1758417739788, 11, 1, 769, 133, 347, 191, 6, 5
1758417739788, 3, 3, 775, 132, 339, 195, 2, 3
1758417739788, 3, 3, 775, 132, 343, 188, 0, 3
1758417739788, 10, 17, 767, 131, 341, 191, 0, 2
1758417739788, 0, 7, 771, 132, 341, 191, 1, 3
1758417739788, 5, 20, 763, 142, 343, 186, 2, 2
1758417739788, 9, 7, 771, 133, 344, 187, 2, 2
1758417739788, 0, 22, 771, 131, 342, 190, 3, 3
1758417739788, 7, 24, 764, 133, 345, 190, 2, 2
1758417739788, 4, 11, 771, 139, 340, 192, 2, 3
1758417739788, 9, 15, 765, 133, 338, 187, 6, 3
1758417739788, 2, 30, 759, 133, 345, 193, 1, 4
1758417739788, 5, 14, 763, 134, 345, 189, 1, 2
1758417739788, 2, 10, 761, 135, 342, 190, 2, 2
1758417739788, 4, 8, 768, 136, 346, 188, 0, 3
1758417739788, 7, 19, 769, 134, 347, 191, 3, 3
1758417739788, 3, 2, 759, 134, 340, 191, 2, 3
1758417739788, 5, 0, 757, 135, 344, 194, 1, 3
1758417739788, 3, 11, 763, 132, 343, 192, 2, 4
1758417739788, 5, 0, 755, 134, 342, 191, 1, 4
1758417739788, 7, 17, 767, 134, 345, 195, 3, 2
1758417739788, 6, 6, 757, 135, 344, 196, 2, 2
1758417739788, 9, 15, 760, 133, 341, 198, 1, 4
1758417739788, 0, 6, 757, 133, 344, 197, 1, 2
1758417739788, 13, 5, 760, 134, 341, 194, 2, 4
1758417739788, 7, 11, 765, 134, 339, 197, 2, 3
1758417739788, 5, 6, 759, 133, 342, 195, 3, 12
1758417739788, 1, 5, 763, 136, 348, 198, 2, 6
1758417739788, 1, 6, 768, 135, 344, 198, 3, 2
1758417739788, 4, 10, 768, 134, 344, 195, 2, 3
1758417739788, 6, 28, 769, 133, 343, 195, 2, 2
1758417739788, 5, 16, 769, 134, 348, 196, 1, 2
1758417739788, 2, 13, 761, 131, 348, 193, 2, 3
1758417739788, 2, 8, 768, 134, 343, 193, 3, 4
1758417739788, 8, 7, 760, 133, 349, 197, 2, 8
1758417739788, 0, 3, 759, 136, 346, 198, 1, 2
1758417739788, 2, 0, 759, 134, 346, 195, 0, 3
1758417739788, 6, 14, 759, 143, 344, 194, 0, 3
1758417739788, 5, 3, 765, 133, 347, 196, 2, 3
1758417739788, 7, 0, 755, 133, 345, 207, 3, 4
1758417739788, 6, 1, 747, 135, 345, 196, 2, 2
1758417739788, 2, 4, 749, 137, 345, 197, 1, 2
1758417739788, 1, 4, 751, 132, 343, 196, 2, 12
1758417739788, 8, 3, 745, 132, 347, 195, 3, 3
1758417739788, 0, 4, 744, 133, 345, 199, 3, 3
1758417739788, 5, 5, 744, 134, 346, 194, 2, 2
1758417739788, 3, 4, 754, 135, 344, 197, 1, 3
1758417739788, 1, 5, 743, 134, 346, 197, 2, 2
1758417739788, 2, 6, 731, 134, 345, 199, 1, 3
1758417739788, 3, 10, 740, 136, 348, 198, 1, 3
1758417739788, 4, 13, 725, 133, 345, 198, 3, 3
1758417739788, 14, 14, 723, 133, 344, 199, 3, 4
1758417739788, 1, 12, 719, 133, 345, 197, 2, 0
1758417739788, 5, 9, 724, 131, 350, 198, 8, 2
1758417739788, 0, 7, 723, 132, 351, 197, 2, 3
1758417739788, 5, 4, 715, 132, 347, 204, 2, 4
1758417739788, 0, 1, 712, 132, 349, 204, 4, 4
1758417739788, 6, 0, 703, 138, 347, 202, 4, 3
1758417739788, 5, 2, 702, 133, 349, 205, 1, 2
1758417739788, 6, 0, 703, 136, 349, 204, 1, 2
1758417739788, 0, 14, 702, 136, 347, 204, 3, 5
1758417739788, 0, 6, 695, 137, 350, 211, 1, 2
1758417739788, 6, 4, 694, 134, 347, 204, 0, 2
1758417739788, 5, 20, 691, 142, 346, 205, 2, 3
1758417739788, 11, 19, 689, 142, 347, 206, 1, 4
1758417739788, 9, 7, 703, 135, 358, 207, 3, 2
1758417739788, 3, 20, 687, 133, 350, 208, 3, 3
1758417739788, 2, 7, 687, 135, 355, 208, 1, 2
1758417739788, 2, 22, 685, 134, 347, 210, 2, 6
1758417739788, 4, 11, 688, 133, 348, 207, 2, 3
1758417739788, 1, 30, 679, 137, 347, 209, 1, 5
1758417739788, 5, 16, 692, 134, 348, 210, 2, 7
1758417739788, 1, 21, 685, 135, 345, 212, 2, 7
1758417739788, 5, 11, 673, 136, 344, 212, 1, 3
1758417739788, 5, 8, 685, 144, 349, 209, 3, 3
1758417739788, 10, 4, 672, 135, 352, 213, 2, 10
1758417739788, 2, 0, 688, 136, 345, 217, 1, 2
1758417739788, 4, 0, 669, 135, 343, 210, 0, 1
1758417739788, 8, 2, 674, 132, 346, 210, 2, 3
1758417739788, 1, 0, 680, 131, 345, 209, 6, 2
1758417739788, 0, 2, 671, 134, 353, 208, 10, 1
1758417739788, 3, 4, 670, 130, 347, 209, 2, 3
1758417739788, 0, 20, 666, 131, 344, 207, 1, 1
1758417739788, 0, 17, 660, 131, 348, 213, 0, 3
1758417739788, 1, 7, 663, 134, 348, 208, 2, 2
1758417739788, 2, 5, 658, 131, 346, 216, 0, 4
1758417739788, 3, 5, 651, 131, 348, 210, 2, 3
1758417739788, 3, 19, 649, 135, 343, 214, 1, 3
1758417739788, 8, 9, 651, 135, 344, 212, 1, 5
1758417739788, 3, 10, 635, 131, 346, 211, 0, 2
1758417739788, 3, 12, 644, 127, 348, 210, 2, 2
1758417739788, 2, 14, 635, 132, 344, 212, 2, 2
1758417739788, 4, 10, 633, 126, 344, 215, 2, 3
1758417739788, 8, 9, 632, 127, 350, 209, 0, 1
1758417739788, 5, 7, 623, 127, 343, 212, 1, 3
1758417739788, 1, 3, 631, 128, 347, 209, 2, 3
1758417739788, 4, 1, 620, 128, 344, 213, 2, 2
1758417739788, 4, 0, 624, 127, 344, 212, 1, 3
1758417739788, 4, 2, 623, 128, 347, 208, 9, 3
1758417739788, 4, 0, 620, 125, 346, 204, 3, 5
1758417739788, 4, 18, 615, 123, 344, 210, 2, 3
1758417739788, 5, 7, 616, 124, 347, 209, 7, 2
1758417739788, 11, 20, 608, 126, 343, 210, 2, 6
1758417739788, 8, 7, 599, 125, 343, 212, 2, 4
1758417739788, 0, 5, 607, 124, 351, 212, 4, 4
1758417739788, 3, 16, 606, 124, 352, 210, 1, 6
1758417739788, 3, 7, 600, 124, 345, 213, 2, 2
1758417739788, 3, 6, 600, 130, 343, 213, 2, 2
1758417739788, 6, 6, 593, 125, 356, 214, 1, 3
1758417739788, 2, 10, 584, 124, 342, 213, 1, 4
1758417739788, 6, 13, 580, 123, 342, 210, 2, 3
1758417739788, 7, 12, 578, 126, 342, 209, 2, 2
1758417739788, 4, 24, 572, 123, 352, 203, 0, 1
1758417739788, 13, 10, 573, 124, 341, 206, 3, 2
1758417739788, 0, 8, 568, 125, 352, 202, 3, 2
1758417739788, 0, 13, 555, 125, 341, 201, 3, 1
1758417739788, 4, 2, 567, 123, 340, 205, 2, 3
1758417739788, 3, 0, 558, 123, 345, 204, 2, 3
1758417739788, 4, 3, 557, 123, 340, 203, 1, 10
1758417739788, 10, 0, 551, 124, 339, 207, 2, 2
1758417739788, 0, 18, 547, 123, 341, 200, 3, 4
1758417739788, 2, 7, 539, 123, 341, 203, 9, 3
1758417739788, 4, 5, 537, 120, 342, 201, 2, 3
1758417739788, 4, 5, 534, 125, 343, 203, 6, 3
1758417739788, 5, 5, 544, 123, 343, 207, 3, 3
1758417739788, 7, 5, 539, 123, 343, 208, 2, 5
1758417739788, 6, 5, 543, 131, 344, 217, 2, 3
1758417739788, 1, 5, 539, 123, 340, 211, 3, 3
1758417739788, 2, 6, 540, 123, 341, 208, 1, 3
1758417739788, 5, 25, 532, 128, 342, 214, 3, 2
1758417739788, 5, 15, 536, 123, 340, 215, 1, 3
1758417739788, 5, 29, 535, 121, 339, 217, 2, 3
1758417739788, 10, 13, 533, 121, 339, 216, 4, 1
1758417739788, 3, 8, 518, 125, 340, 215, 5, 11
1758417739788, 5, 22, 512, 120, 342, 213, 6, 3
1758417739788, 5, 5, 522, 122, 343, 221, 3, 3
1758417739788, 4, 15, 510, 124, 341, 217, 4, 2
1758417739788, 4, 17, 504, 121, 343, 222, 2, 1
1758417739788, 2, 5, 505, 121, 343, 218, 1, 2
1758417739788, 4, 0, 491, 122, 338, 221, 2, 3
1758417739788, 5, 3, 499, 120, 337, 215, 2, 3
1758417739788, 3, 5, 501, 120, 346, 219, 3, 4
1758417739788, 11, 5, 483, 118, 343, 219, 1, 3
1758417739788, 7, 5, 483, 117, 340, 213, 2, 3
1758417739788, 7, 9, 482, 119, 342, 214, 1, 2
1758417739788, 5, 6, 478, 120, 339, 210, 1, 4
1758417739788, 7, 5, 477, 118, 342, 218, 2, 2
1758417739788, 1, 20, 478, 119, 352, 207, 2, 10
1758417739788, 0, 9, 468, 118, 340, 203, 2, 3
1758417739788, 3, 9, 476, 118, 343, 208, 2, 3
1758417739788, 3, 12, 473, 121, 337, 204, 2, 3
1758417739788, 2, 12, 474, 120, 343, 206, 0, 2
1758417739788, 0, 11, 474, 117, 341, 213, 2, 3
1758417739788, 2, 7, 483, 120, 341, 215, 2, 3
1758417739788, 4, 7, 476, 118, 341, 208, 1, 3
1758417739788, 6, 8, 476, 128, 338, 215, 3, 1
1758417739788, 9, 10, 475, 121, 336, 218, 2, 3
1758417739788, 2, 2, 489, 119, 337, 211, 4, 1
1758417739788, 3, 2, 483, 122, 332, 213, 2, 2
1758417739788, 2, 0, 480, 122, 334, 211, 3, 3
1758417739788, 5, 3, 481, 121, 333, 207, 1, 3
1758417739788, 1, 4, 491, 119, 335, 203, 3, 3
1758417739788, 14, 5, 483, 120, 331, 206, 2, 3
1758417739788, 0, 16, 478, 120, 335, 206, 2, 2
1758417739788, 2, 8, 483, 123, 327, 212, 3, 3
1758417739788, 2, 5, 473, 122, 326, 208, 2, 2
1758417739788, 4, 6, 484, 123, 330, 201, 2, 2
1758417739788, 1, 6, 472, 128, 329, 201, 1, 3
1758417739788, 2, 7, 471, 123, 328, 207, 1, 2
1758417739788, 5, 9, 480, 123, 325, 208, 1, 3
1758417739788, 2, 12, 473, 124, 328, 211, 6, 3
1758417739788, 0, 12, 456, 124, 327, 213, 1, 3
1758417739788, 6, 25, 462, 124, 322, 209, 2, 3
1758417739788, 4, 25, 472, 124, 324, 209, 1, 3
1758417739788, 5, 17, 461, 122, 321, 204, 3, 3
1758417739788, 2, 5, 457, 126, 321, 211, 1, 2
1758417739788, 5, 1, 450, 123, 323, 204, 4, 3
1758417739788, 4, 15, 454, 124, 325, 208, 2, 3
1758417739788, 4, 5, 458, 124, 327, 200, 2, 3
1758417739788, 3, 0, 453, 135, 319, 205, 2, 3
1758417739788, 3, 3, 455, 125, 316, 205, 1, 3
1758417739788, 11, 20, 454, 124, 321, 211, 1, 8
1758417739788, 7, 7, 450, 125, 332, 206, 10, 3
1758417739788, 3, 17, 460, 124, 323, 210, 2, 4
1758417739788, 4, 6, 451, 123, 318, 214, 0, 3
1758417739788, 2, 7, 451, 121, 319, 211, 2, 2
1758417739788, 0, 5, 459, 124, 318, 206, 2, 3
1758417739788, 3, 6, 464, 123, 317, 205, 3, 3
1758417739788, 3, 6, 465, 124, 317, 220, 1, 3
1758417739788, 3, 9, 464, 123, 316, 217, 3, 3
1758417739788, 5, 25, 479, 120, 320, 211, 2, 3
1758417739788, 0, 14, 477, 120, 320, 199, 2, 11
1758417739788, 5, 12, 471, 122, 305, 204, 3, 3
1758417739788, 2, 8, 475, 121, 310, 208, 2, 2
1758417739788, 7, 22, 471, 121, 314, 222, 2, 3
1758417739788, 3, 5, 472, 122, 307, 221, 0, 2
1758417739788, 3, 0, 477, 124, 308, 229, 2, 4
1758417739788, 7, 0, 487, 123, 312, 235, 1, 2
1758417739788, 6, 2, 480, 123, 310, 243, 2, 3
1758417739788, 3, 0, 483, 130, 305, 235, 1, 3
1758417739788, 5, 3, 471, 123, 306, 231, 8, 3
1758417739788, 7, 20, 474, 125, 309, 232, 6, 2
1758417739788, 3, 7, 471, 127, 310, 234, 0, 4
1758417739788, 16, 5, 476, 125, 304, 224, 2, 2
1758417739788, 9, 21, 476, 135, 305, 232, 3, 3
1758417739788, 5, 8, 474, 126, 304, 227, 1, 3
1758417739788, 5, 6, 478, 120, 307, 222, 2, 2
1758417739788, 6, 20, 478, 123, 307, 225, 2, 3
1758417739788, 7, 8, 477, 126, 303, 224, 1, 3
1758417739788, 3, 24, 484, 126, 302, 227, 1, 4
1758417739788, 3, 13, 475, 128, 302, 229, 2, 12
1758417739788, 7, 12, 475, 127, 304, 234, 2, 3
1758417739788, 5, 10, 479, 126, 301, 227, 5, 2
1758417739788, 6, 6, 469, 128, 298, 225, 1, 3
1758417739788, 7, 7, 479, 124, 299, 227, 1, 3
1758417739788, 7, 4, 476, 127, 303, 233, 0, 3
1758417739788, 3, 1, 479, 124, 297, 225, 2, 9
1758417739788, 4, 0, 483, 127, 299, 230, 1, 3
1758417739788, 4, 4, 477, 129, 298, 233, 4, 2
1758417739788, 5, 15, 483, 124, 300, 228, 2, 8
1758417739788, 4, 5, 483, 126, 292, 230, 1, 4
1758417739788, 5, 5, 489, 124, 294, 233, 3, 3
1758417739788, 8, 5, 483, 122, 295, 238, 1, 4
1758417739788, 8, 5, 494, 122, 295, 244, 3, 5
1758417739788, 12, 20, 496, 123, 293, 247, 2, 11
1758417739788, 2, 7, 499, 119, 292, 242, 2, 3
1758417739788, 2, 20, 500, 121, 292, 247, 2, 3
1758417739788, 3, 7, 505, 123, 292, 247, 0, 3
1758417739788, 3, 7, 500, 121, 291, 247, 2, 2
1758417739788, 4, 9, 497, 122, 291, 250, 10, 2
1758417739788, 5, 12, 502, 120, 288, 244, 2, 3
1758417739788, 4, 12, 499, 122, 289, 251, 0, 7
1758417739788, 6, 9, 501, 125, 290, 246, 1, 3
1758417739788, 8, 8, 511, 124, 295, 251, 3, 3
1758417739788, 0, 7, 507, 122, 295, 250, 2, 3
1758417739788, 3, 2, 508, 123, 295, 249, 2, 2
1758417739788, 3, 2, 504, 123, 292, 250, 3, 3
1758417739788, 3, 3, 507, 121, 297, 247, 2, 2
1758417739788, 4, 2, 510, 124, 289, 252, 1, 2
1758417739788, 4, 0, 503, 124, 293, 253, 0, 6
1758417739788, 0, 3, 509, 124, 291, 252, 2, 2
1758417739788, 7, 4, 503, 124, 295, 254, 2, 2
1758417739788, 5, 4, 509, 124, 296, 254, 9, 3
1758417739788, 2, 4, 511, 123, 295, 252, 2, 3
1758417739788, 4, 5, 513, 124, 287, 252, 1, 3
1758417739788, 3, 4, 511, 123, 291, 254, 3, 2
1758417739788, 4, 21, 514, 119, 289, 258, 1, 3
