unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267239840, O, 3, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267249320, 2, 6, 1564, 212, 406, 1528, 56, 3
1758267249320, 4, 19, 1567, 206, 407, 1532, 57, 4
1758267249333, 3, 7, 1564, 208, 407, 1535, 54, 3
1758267249333, 12, 6, 1571, 207, 406, 1515, 65, 9
1758267249333, 5, 6, 1555, 205, 405, 1526, 54, 3
1758267249333, 5, 9, 1551, 204, 414, 1520, 54, 3
1758267249333, 6, 26, 1553, 199, 411, 1511, 52, 3
1758267249333, 4, 13, 1563, 199, 399, 1511, 62, 3
1758267249333, 4, 10, 1563, 202, 395, 1507, 53, 3
1758267249333, 2, 8, 1558, 198, 390, 1515, 50, 3
1758267249333, 2, 7, 1552, 198, 381, 1519, 55, 1
1758267249333, 15, 5, 1543, 198, 389, 1503, 56, 5
1758267249333, 12, 2, 1551, 199, 379, 1507, 58, 3
1758267249333, 2, 1, 1550, 199, 377, 1503, 57, 12
1758267249333, 6, 3, 1551, 198, 384, 1488, 54, 3
1758267249344, 1, 0, 1547, 196, 380, 1514, 58, 4
1758267249344, 2, 3, 1543, 193, 390, 1504, 53, 3
1758267249344, 4, 5, 1536, 190, 379, 1488, 56, 4
1758267249344, 2, 3, 1534, 188, 373, 1495, 53, 3
1758267249344, 5, 5, 1534, 190, 384, 1473, 51, 4
1758267249344, 6, 5, 1531, 189, 375, 1476, 52, 11
1758267249344, 7, 12, 1520, 188, 365, 1479, 49, 4
1758267249344, 8, 6, 1519, 189, 367, 1470, 48, 2
1758267249344, 3, 5, 1530, 185, 371, 1464, 47, 2
1758267249344, 2, 6, 1511, 191, 372, 1467, 47, 2
1758267249344, 6, 7, 1491, 189, 377, 1448, 46, 3
1758267249356, 8, 10, 1503, 189, 363, 1443, 44, 3
1758267249356, 6, 11, 1504, 191, 359, 1448, 45, 3
1758267249356, 4, 24, 1483, 191, 367, 1447, 45, 3
1758267249356, 8, 10, 1484, 185, 360, 1426, 43, 2
1758267249356, 4, 22, 1463, 185, 355, 1448, 43, 4
1758267249356, 8, 7, 1480, 183, 357, 1439, 38, 3
1758267249356, 3, 3, 1464, 182, 362, 1424, 37, 4
1758267249356, 3, 1, 1456, 187, 364, 1415, 33, 4
1758267249356, 5, 3, 1442, 186, 352, 1411, 34, 3
1758267249356, 12, 1, 1441, 187, 343, 1418, 35, 8
1758267249356, 5, 3, 1448, 184, 349, 1400, 32, 12
1758267249367, 3, 5, 1446, 184, 351, 1400, 29, 12
1758267249367, 5, 4, 1431, 187, 350, 1408, 28, 2
1758267249367, 3, 5, 1425, 182, 349, 1391, 29, 3
1758267249367, 4, 5, 1431, 183, 347, 1384, 26, 2
1758267249367, 4, 5, 1408, 180, 336, 1375, 28, 3
1758267249367, 5, 5, 1407, 179, 346, 1351, 28, 4
1758267249367, 5, 6, 1414, 181, 341, 1344, 24, 3
1758267249367, 5, 7, 1404, 190, 331, 1359, 22, 3
1758267249367, 4, 10, 1392, 176, 331, 1335, 19, 12
1758267249367, 3, 11, 1391, 176, 326, 1328, 21, 3
1758267249367, 3, 24, 1379, 174, 322, 1327, 18, 3
1758267249379, 5, 12, 1376, 173, 323, 1307, 22, 3
1758267249379, 5, 8, 1372, 175, 316, 1311, 15, 3
1758267249379, 9, 8, 1356, 167, 315, 1294, 9, 3
1758267249379, 4, 6, 1365, 168, 326, 1303, 7, 2
1758267249379, 3, 2, 1360, 167, 322, 1283, 4, 4
1758267249379, 12, 2, 1350, 166, 311, 1286, 2, 3
1758267249379, 5, 3, 1357, 168, 314, 1259, 3, 3
1758267249379, 2, 7, 1335, 167, 304, 1261, 1, 3
1758267249379, 6, 4, 1327, 166, 306, 1260, 2, 2
1758267249379, 8, 4, 1344, 165, 309, 1240, 2, 3
1758267249379, 10, 3, 1331, 161, 307, 1239, 1, 2
1758267249379, 4, 4, 1326, 161, 304, 1241, 2, 2
1758267249379, 8, 20, 1320, 157, 301, 1222, 0, 3
1758267249391, 6, 7, 1311, 157, 300, 1211, 3, 3
1758267249391, 2, 5, 1304, 155, 293, 1185, 2, 3
1758267249391, 0, 6, 1299, 155, 296, 1195, 2, 3
1758267249391, 5, 6, 1292, 152, 287, 1183, 3, 5
1758267249391, 4, 9, 1286, 152, 291, 1163, 2, 3
1758267249391, 3, 10, 1296, 155, 299, 1156, 2, 2
1758267249391, 0, 10, 1264, 160, 288, 1163, 2, 11
1758267249391, 4, 25, 1262, 159, 290, 1128, 2, 4
1758267249391, 5, 10, 1263, 152, 284, 1146, 2, 1
1758267249391, 3, 7, 1251, 153, 281, 1124, 2, 3
1758267249391, 1, 5, 1236, 156, 283, 1110, 2, 3
1758267249391, 7, 16, 1220, 149, 292, 1092, 2, 3
1758267249403, 2, 17, 1199, 145, 282, 1074, 3, 3
1758267249403, 3, 20, 1191, 150, 274, 1064, 0, 2
1758267249403, 3, 3, 1184, 147, 273, 1051, 2, 4
1758267249403, 2, 3, 1167, 145, 276, 1044, 1, 3
1758267249403, 5, 4, 1162, 145, 271, 1051, 2, 3
1758267249403, 4, 5, 1158, 142, 266, 1039, 0, 3
1758267249403, 5, 4, 1145, 142, 275, 1023, 3, 3
1758267249403, 5, 5, 1137, 141, 265, 1026, 1, 3
1758267249403, 1, 19, 1136, 138, 264, 1027, 1, 5
1758267249403, 6, 7, 1120, 139, 261, 1002, 4, 3
1758267249403, 1, 13, 1097, 137, 261, 982, 1, 4
1758267249403, 6, 6, 1083, 130, 266, 976, 3, 3
1758267249415, 12, 9, 1088, 129, 265, 961, 1, 3
1758267249415, 1, 10, 1075, 129, 260, 946, 2, 6
1758267249415, 1, 11, 1063, 128, 256, 943, 1, 3
1758267249415, 0, 10, 1055, 121, 259, 935, 9, 3
1758267249415, 4, 23, 1034, 118, 255, 906, 2, 10
1758267249415, 9, 9, 1015, 126, 250, 896, 4, 2
1758267249415, 6, 5, 1001, 123, 250, 890, 8, 4
1758267249415, 7, 1, 983, 123, 250, 887, 2, 11
1758267249415, 3, 16, 980, 122, 250, 874, 7, 11
1758267249415, 1, 6, 963, 123, 249, 861, 0, 4
1758267249415, 2, 2, 951, 122, 241, 860, 1, 3
1758267249427, 1, 3, 937, 122, 240, 851, 1, 4
1758267249427, 7, 4, 923, 116, 247, 862, 1, 3
1758267249427, 1, 4, 907, 126, 246, 862, 1, 2
1758267249427, 4, 4, 893, 118, 248, 864, 3, 2
1758267249427, 3, 20, 894, 117, 254, 869, 3, 2
1758267249427, 5, 7, 879, 116, 244, 855, 4, 2
1758267249427, 3, 6, 867, 115, 249, 852, 2, 12
1758267249427, 2, 19, 854, 112, 246, 847, 1, 3
1758267249427, 5, 8, 843, 110, 242, 827, 1, 4
1758267249427, 7, 7, 827, 111, 245, 833, 0, 7
1758267249427, 5, 12, 827, 107, 244, 828, 11, 3
1758267249427, 4, 27, 816, 107, 241, 819, 3, 3
1758267249427, 0, 24, 803, 108, 241, 821, 2, 2
1758267249439, 3, 9, 796, 105, 242, 823, 3, 4
1758267249439, 5, 7, 784, 103, 243, 811, 1, 2
1758267249439, 3, 5, 775, 105, 242, 784, 2, 5
1758267249439, 5, 3, 767, 105, 251, 771, 2, 3
1758267249439, 5, 13, 756, 104, 254, 772, 1, 4
1758267249439, 5, 5, 755, 101, 244, 759, 3, 3
1758267249439, 3, 1, 751, 101, 238, 771, 3, 3
1758267249439, 3, 2, 727, 104, 241, 783, 2, 3
1758267249439, 3, 5, 705, 101, 242, 748, 1, 3
1758267249439, 3, 4, 698, 96, 237, 747, 2, 3
1758267249439, 6, 8, 696, 100, 238, 734, 0, 2
1758267249450, 2, 5, 696, 96, 233, 736, 1, 3
1758267249450, 0, 6, 695, 98, 229, 727, 1, 1
1758267249450, 3, 5, 691, 98, 234, 736, 2, 3
1758267249450, 3, 5, 688, 100, 230, 747, 3, 3
1758267249450, 6, 20, 684, 99, 224, 740, 0, 5
1758267249450, 9, 10, 688, 103, 229, 735, 0, 5
1758267249450, 5, 11, 663, 101, 228, 731, 2, 3
1758267249450, 7, 22, 665, 113, 234, 735, 0, 3
1758267249450, 1, 11, 668, 101, 236, 727, 4, 2
1758267249450, 2, 8, 679, 102, 241, 716, 2, 2
1758267249450, 13, 7, 667, 103, 231, 699, 1, 4
1758267249451, 5, 6, 658, 100, 231, 696, 3, 5
1758267249463, 9, 3, 658, 105, 227, 687, 1, 3
1758267249463, 11, 2, 661, 100, 230, 678, 1, 11
1758267249463, 7, 3, 655, 96, 230, 682, 1, 3
1758267249463, 1, 9, 656, 98, 227, 669, 1, 7
1758267249463, 6, 3, 636, 97, 231, 668, 1, 12
1758267249463, 6, 4, 638, 97, 222, 651, 1, 3
1758267249463, 7, 18, 623, 95, 228, 659, 3, 4
1758267249463, 6, 5, 611, 94, 224, 659, 2, 1
1758267249463, 5, 20, 607, 96, 227, 646, 2, 3
1758267249463, 0, 8, 595, 96, 228, 643, 0, 3
1758267249463, 9, 6, 599, 97, 225, 635, 3, 3
1758267249463, 2, 6, 594, 93, 224, 633, 3, 2
1758267249474, 6, 6, 591, 95, 223, 636, 2, 3
1758267249474, 4, 8, 583, 92, 231, 624, 3, 3
1758267249474, 5, 14, 582, 93, 239, 619, 2, 3
1758267249474, 3, 12, 576, 92, 229, 619, 2, 11
1758267249474, 0, 9, 552, 93, 227, 623, 2, 3
1758267249474, 2, 8, 540, 90, 223, 619, 1, 2
1758267249474, 2, 7, 520, 92, 221, 609, 2, 3
1758267249474, 5, 5, 523, 93, 222, 615, 3, 4
1758267249474, 3, 3, 518, 93, 222, 603, 2, 3
1758267249474, 5, 2, 507, 95, 221, 608, 2, 3
1758267249474, 5, 17, 499, 94, 223, 612, 8, 3
1758267249474, 9, 3, 495, 93, 223, 605, 0, 3
1758267249488, 7, 7, 493, 99, 223, 627, 3, 2
1758267249488, 7, 4, 482, 94, 225, 634, 3, 3
1758267249488, 8, 4, 479, 94, 225, 632, 2, 3
1758267249488, 4, 5, 480, 96, 223, 615, 1, 3
1758267249488, 3, 20, 474, 90, 229, 632, 1, 4
1758267249488, 3, 7, 487, 88, 227, 613, 9, 3
1758267249488, 9, 13, 479, 94, 231, 619, 2, 12
1758267249488, 10, 6, 463, 90, 231, 608, 2, 4
1758267249488, 4, 7, 459, 89, 233, 608, 1, 3
1758267249488, 9, 23, 460, 91, 236, 600, 3, 3
1758267249488, 6, 12, 451, 90, 238, 595, 2, 3
1758267249488, 8, 12, 437, 91, 235, 589, 1, 3
1758267249488, 6, 9, 439, 88, 236, 603, 5, 2
1758267249501, 4, 23, 428, 89, 228, 606, 6, 3
1758267249501, 0, 10, 445, 89, 229, 603, 3, 3
1758267249501, 3, 6, 432, 92, 239, 604, 0, 3
1758267249501, 5, 17, 427, 91, 239, 608, 3, 3
1758267249501, 3, 4, 428, 90, 231, 595, 0, 4
1758267249501, 2, 4, 436, 91, 231, 592, 1, 3
1758267249501, 6, 1, 419, 93, 227, 587, 3, 3
1758267249501, 6, 3, 417, 92, 229, 595, 3, 4
1758267249501, 5, 19, 421, 92, 231, 581, 2, 3
1758267249501, 6, 7, 423, 90, 227, 584, 2, 3
1758267249501, 8, 6, 426, 92, 227, 579, 2, 3
1758267249501, 4, 7, 416, 95, 246, 576, 1, 3
1758267249501, 10, 6, 407, 93, 240, 585, 3, 3
1758267249501, 4, 6, 405, 93, 237, 583, 2, 2
1758267249514, 3, 5, 403, 91, 239, 571, 1, 3
1758267249514, 1, 7, 409, 95, 238, 571, 2, 3
1758267249514, 1, 18, 407, 93, 237, 564, 2, 4
1758267249514, 7, 12, 407, 95, 247, 568, 2, 2
1758267249514, 3, 13, 403, 94, 234, 576, 1, 2
1758267249514, 8, 10, 406, 94, 234, 572, 3, 3
1758267249514, 7, 7, 391, 92, 229, 571, 1, 8
1758267249514, 6, 6, 394, 92, 229, 562, 2, 3
1758267249514, 7, 4, 400, 93, 232, 555, 2, 3
1758267249514, 4, 2, 397, 95, 232, 544, 1, 4
1758267249514, 0, 1, 395, 96, 232, 547, 1, 3
1758267249514, 3, 14, 385, 93, 231, 543, 0, 3
1758267249514, 1, 3, 380, 95, 231, 536, 3, 3
1758267249527, 5, 4, 367, 92, 229, 526, 4, 3
1758267249527, 6, 5, 380, 90, 226, 523, 1, 4
1758267249527, 6, 17, 376, 93, 224, 531, 1, 3
1758267249527, 0, 7, 376, 94, 228, 528, 5, 3
1758267249527, 8, 6, 371, 91, 227, 523, 2, 4
1758267249527, 9, 6, 380, 95, 231, 528, 1, 2
1758267249527, 8, 5, 382, 93, 226, 518, 1, 3
1758267249527, 6, 6, 387, 96, 227, 523, 2, 3
1758267249527, 11, 6, 393, 92, 227, 511, 3, 2
1758267249527, 6, 8, 381, 92, 230, 520, 2, 4
1758267249527, 3, 10, 383, 92, 229, 518, 2, 3
1758267249527, 4, 10, 389, 93, 230, 527, 2, 3
1758267249527, 2, 10, 385, 93, 224, 512, 2, 4
1758267249541, 7, 9, 380, 92, 226, 521, 1, 5
1758267249541, 7, 7, 383, 95, 221, 518, 3, 6
1758267249541, 7, 5, 387, 94, 215, 519, 1, 4
1758267249541, 6, 2, 379, 99, 217, 529, 2, 3
1758267249541, 0, 2, 384, 90, 210, 527, 2, 3
1758267249541, 5, 16, 388, 93, 214, 531, 2, 12
1758267249541, 12, 3, 390, 96, 213, 528, 2, 3
1758267249541, 0, 4, 389, 96, 214, 536, 2, 3
1758267249541, 6, 5, 391, 94, 213, 534, 2, 3
1758267249541, 3, 3, 387, 95, 215, 540, 2, 3
1758267249541, 3, 4, 384, 98, 212, 544, 1, 3
1758267249541, 4, 5, 389, 105, 216, 543, 1, 8
1758267249541, 5, 5, 384, 96, 214, 535, 10, 2
1758267249554, 6, 5, 389, 105, 210, 535, 1, 3
1758267249554, 3, 6, 387, 97, 211, 531, 4, 4
1758267249554, 5, 8, 385, 99, 209, 543, 2, 4
1758267249554, 8, 9, 399, 100, 204, 551, 1, 3
1758267249554, 5, 10, 387, 101, 206, 551, 3, 3
1758267249554, 4, 11, 385, 97, 206, 534, 2, 3
1758267249554, 4, 10, 391, 92, 206, 537, 1, 5
1758267249554, 9, 22, 400, 95, 206, 544, 1, 3
1758267249554, 7, 10, 402, 99, 211, 540, 2, 4
1758267249554, 8, 9, 395, 100, 208, 550, 3, 3
1758267249554, 4, 3, 404, 101, 207, 551, 4, 2
1758267249554, 7, 2, 401, 100, 208, 551, 1, 3
1758267249554, 2, 4, 402, 101, 202, 541, 1, 4
1758267249554, 6, 1, 392, 100, 199, 529, 2, 3
1758267249567, 2, 2, 395, 100, 199, 530, 3, 3
1758267249567, 2, 4, 393, 106, 200, 535, 2, 2
1758267249567, 0, 5, 393, 102, 197, 539, 2, 2
1758267249567, 5, 4, 392, 100, 198, 524, 1, 6
1758267249567, 6, 4, 398, 97, 200, 538, 3, 3
1758267249567, 2, 5, 404, 98, 202, 525, 2, 3
1758267249567, 1, 5, 400, 99, 206, 523, 2, 2
1758267249567, 1, 6, 395, 106, 206, 526, 2, 2
1758267249567, 6, 21, 399, 100, 202, 531, 1, 3
1758267249567, 4, 11, 392, 99, 204, 528, 2, 3
1758267249567, 2, 10, 398, 99, 205, 532, 1, 3
1758267249567, 2, 10, 386, 99, 206, 523, 1, 3
1758267249567, 10, 9, 399, 98, 210, 523, 1, 3
1758267249581, 13, 8, 390, 98, 209, 519, 2, 3
1758267249581, 0, 7, 392, 92, 209, 528, 2, 2
1758267249581, 3, 5, 388, 96, 213, 518, 2, 4
1758267249581, 1, 2, 390, 95, 211, 531, 3, 3
1758267249581, 1, 2, 396, 96, 213, 516, 2, 3
1758267249581, 4, 7, 384, 96, 211, 531, 1, 6
1758267249581, 5, 2, 385, 97, 211, 534, 0, 3
1758267249581, 4, 19, 385, 94, 214, 523, 2, 2
1758267249581, 2, 6, 383, 96, 213, 523, 2, 5
1758267249581, 3, 5, 379, 96, 216, 527, 2, 4
1758267249581, 1, 5, 382, 96, 220, 521, 8, 4
1758267249581, 15, 4, 382, 95, 214, 525, 1, 3
1758267249581, 9, 5, 380, 95, 221, 525, 3, 4
1758267249594, 4, 6, 387, 94, 219, 514, 2, 2
1758267249594, 4, 20, 366, 94, 221, 517, 3, 3
1758267249594, 10, 8, 368, 96, 223, 515, 6, 2
1758267249594, 6, 9, 378, 97, 221, 518, 2, 3
1758267249594, 0, 11, 384, 96, 224, 499, 3, 2
1758267249594, 5, 11, 382, 97, 224, 487, 2, 2
1758267249594, 0, 26, 365, 95, 222, 499, 1, 3
1758267249594, 10, 25, 368, 101, 223, 495, 2, 2
1758267249594, 7, 9, 363, 94, 221, 507, 1, 3
1758267249594, 0, 6, 367, 94, 222, 500, 7, 2
1758267249594, 10, 2, 363, 94, 221, 489, 2, 3
1758267249594, 3, 2, 367, 93, 218, 491, 2, 3
1758267249594, 6, 3, 355, 94, 221, 503, 1, 4
1758267249607, 0, 0, 357, 94, 222, 511, 2, 3
1758267249607, 4, 9, 360, 93, 226, 507, 6, 3
1758267249607, 3, 5, 358, 94, 223, 509, 2, 3
1758267249607, 15, 19, 373, 92, 224, 501, 8, 3
1758267249607, 7, 7, 363, 93, 227, 505, 3, 4
1758267249607, 1, 6, 355, 99, 224, 512, 4, 10
1758267249607, 1, 5, 356, 102, 223, 511, 2, 10
1758267249607, 1, 6, 355, 94, 224, 519, 2, 3
1758267249607, 7, 6, 349, 95, 226, 511, 1, 4
1758267249607, 5, 7, 353, 96, 226, 507, 1, 3
1758267249607, 6, 8, 351, 93, 232, 499, 2, 3
1758267249607, 4, 10, 351, 98, 228, 502, 2, 4
1758267249607, 5, 10, 350, 93, 228, 509, 2, 4
1758267249620, 4, 11, 349, 94, 230, 509, 3, 3
1758267249620, 9, 8, 341, 94, 229, 504, 3, 3
1758267249620, 0, 8, 347, 95, 231, 496, 6, 3
1758267249620, 6, 6, 343, 93, 229, 495, 2, 2
1758267249620, 2, 1, 343, 94, 228, 504, 2, 3
1758267249620, 4, 2, 347, 95, 231, 494, 1, 3
1758267249620, 7, 3, 331, 96, 229, 496, 1, 3
1758267249620, 3, 1, 339, 94, 232, 493, 2, 10
1758267249620, 0, 19, 343, 95, 231, 502, 2, 3
1758267249620, 5, 7, 340, 95, 230, 499, 0, 3
1758267249620, 3, 5, 346, 97, 228, 492, 4, 2
1758267249620, 2, 10, 341, 96, 228, 501, 2, 7
1758267249620, 5, 19, 335, 95, 227, 487, 2, 3
1758267249634, 9, 8, 336, 97, 224, 492, 3, 3
1758267249634, 1, 6, 331, 100, 224, 485, 3, 3
1758267249634, 7, 5, 337, 94, 231, 487, 2, 3
1758267249634, 4, 6, 341, 96, 224, 488, 0, 3
1758267249634, 4, 9, 345, 95, 225, 488, 2, 3
1758267249634, 3, 10, 327, 99, 225, 494, 2, 4
1758267249634, 0, 11, 333, 94, 225, 481, 2, 3
1758267249634, 5, 11, 334, 95, 225, 480, 2, 3
1758267249634, 0, 16, 330, 93, 225, 477, 2, 3
1758267249634, 1, 8, 329, 95, 226, 477, 2, 3
1758267249634, 6, 4, 335, 95, 230, 476, 3, 3
1758267249634, 5, 3, 332, 95, 224, 471, 0, 2
1758267249634, 2, 2, 328, 102, 231, 470, 9, 3
1758267249634, 1, 17, 335, 99, 229, 469, 2, 3
1758267249647, 3, 3, 335, 95, 224, 465, 3, 3
1758267249647, 9, 4, 339, 93, 227, 470, 2, 3
1758267249647, 2, 5, 338, 94, 227, 465, 2, 2
1758267249647, 5, 4, 339, 94, 225, 476, 1, 11
1758267249647, 4, 6, 337, 92, 227, 481, 1, 4
1758267249647, 3, 12, 335, 92, 223, 480, 0, 3
1758267249647, 5, 20, 336, 93, 225, 479, 1, 5
1758267249647, 9, 8, 339, 93, 223, 473, 2, 3
1758267249647, 5, 6, 334, 92, 221, 471, 2, 4
1758267249647, 4, 14, 344, 91, 222, 483, 1, 3
1758267249647, 6, 9, 344, 91, 221, 475, 1, 3
1758267249647, 4, 10, 338, 91, 218, 480, 5, 2
1758267249647, 9, 11, 335, 91, 218, 480, 2, 3
1758267249660, 2, 9, 336, 94, 222, 490, 3, 3
1758267249660, 3, 22, 332, 92, 225, 490, 3, 3
1758267249660, 3, 8, 345, 94, 221, 485, 2, 3
1758267249660, 3, 5, 337, 92, 222, 491, 2, 3
1758267249660, 1, 2, 334, 88, 224, 498, 2, 3
1758267249660, 5, 2, 334, 90, 223, 495, 1, 3
1758267249660, 2, 4, 328, 93, 225, 492, 9, 3
1758267249660, 1, 1, 332, 94, 230, 485, 2, 3
1758267249660, 2, 3, 331, 100, 224, 489, 2, 2
1758267249660, 3, 5, 329, 90, 233, 483, 2, 2
1758267249660, 5, 5, 334, 93, 225, 490, 3, 3
1758267249660, 5, 6, 343, 92, 221, 496, 1, 3
1758267249660, 3, 5, 339, 91, 222, 495, 1, 4
1758267249673, 2, 5, 335, 91, 222, 483, 4, 4
1758267249673, 3, 19, 340, 96, 226, 485, 2, 4
1758267249673, 6, 7, 335, 92, 225, 487, 3, 3
1758267249673, 6, 6, 347, 92, 221, 490, 1, 3
1758267249673, 6, 8, 338, 91, 220, 491, 2, 3
1758267249673, 5, 10, 338, 92, 220, 487, 4, 6
1758267249673, 5, 11, 337, 90, 221, 485, 1, 2
1758267249673, 11, 9, 337, 90, 227, 483, 2, 4
1758267249673, 1, 9, 336, 94, 221, 489, 0, 2
1758267249673, 2, 18, 336, 91, 232, 489, 3, 3
1758267249673, 6, 14, 339, 91, 220, 492, 4, 3
1758267249673, 2, 3, 340, 92, 219, 491, 2, 3
1758267249673, 6, 17, 342, 92, 219, 491, 2, 3
1758267249686, 2, 5, 339, 91, 223, 482, 1, 3
1758267249686, 6, 1, 340, 92, 222, 488, 2, 3
1758267249686, 9, 3, 340, 92, 222, 491, 5, 3
1758267249686, 1, 6, 339, 92, 223, 490, 1, 3
1758267249686, 3, 18, 340, 92, 227, 478, 3, 3
1758267249686, 3, 15, 343, 91, 224, 497, 3, 3
1758267249686, 1, 7, 344, 91, 220, 481, 0, 3
1758267249686, 2, 5, 345, 91, 223, 494, 4, 2
1758267249686, 1, 5, 345, 92, 224, 496, 0, 3
1758267249686, 4, 6, 343, 90, 223, 505, 2, 2
1758267249686, 6, 7, 343, 89, 220, 513, 1, 3
1758267249686, 5, 9, 342, 90, 223, 508, 2, 2
1758267249686, 5, 26, 340, 91, 221, 501, 1, 3
1758267249686, 0, 13, 342, 90, 226, 510, 1, 4
1758267249700, 3, 10, 340, 89, 225, 512, 2, 8
1758267249700, 6, 9, 336, 90, 227, 506, 2, 3
1758267249700, 9, 6, 330, 91, 222, 511, 1, 3
1758267249700, 1, 6, 337, 92, 228, 511, 5, 3
1758267249700, 0, 16, 344, 91, 224, 511, 2, 3
1758267249700, 3, 4, 338, 90, 227, 505, 1, 3
1758267249700, 4, 4, 339, 91, 224, 506, 1, 3
1758267249700, 3, 16, 344, 91, 231, 518, 3, 3
1758267249700, 6, 5, 345, 90, 227, 515, 1, 3
1758267249700, 0, 4, 343, 92, 226, 517, 2, 2
1758267249700, 2, 19, 335, 90, 220, 502, 4, 5
1758267249700, 2, 7, 333, 90, 227, 509, 3, 4
1758267249700, 3, 5, 335, 89, 227, 514, 3, 2
1758267249700, 1, 6, 330, 91, 224, 508, 2, 4
1758267249713, 1, 6, 329, 91, 222, 511, 0, 4
1758267249713, 3, 6, 327, 91, 223, 503, 2, 3
1758267249713, 5, 7, 333, 90, 225, 511, 2, 2
1758267249713, 4, 22, 330, 88, 227, 504, 2, 4
1758267249713, 2, 12, 326, 88, 227, 506, 2, 3
1758267249713, 6, 10, 327, 88, 227, 501, 3, 4
1758267249713, 11, 10, 324, 86, 225, 501, 3, 3
1758267249713, 2, 7, 326, 86, 225, 492, 2, 2
1758267249713, 6, 5, 327, 84, 228, 495, 1, 4
1758267249713, 3, 5, 331, 88, 229, 487, 3, 3
1758267249713, 9, 3, 327, 89, 236, 496, 1, 3
1758267249713, 7, 2, 331, 90, 227, 501, 1, 3
1758267249727, 2, 18, 329, 89, 229, 499, 2, 3
1758267249727, 5, 4, 325, 89, 230, 507, 2, 3
1758267249727, 4, 19, 339, 90, 229, 503, 2, 4
1758267249727, 2, 7, 324, 87, 229, 509, 2, 3
1758267249727, 10, 5, 323, 89, 228, 511, 6, 4
1758267249727, 5, 5, 329, 94, 230, 504, 0, 3
1758267249727, 4, 6, 327, 87, 227, 502, 1, 3
1758267249727, 7, 4, 327, 87, 229, 513, 0, 2
1758267249727, 12, 6, 324, 88, 231, 512, 3, 2
1758267249727, 2, 5, 321, 88, 238, 503, 0, 3
1758267249727, 1, 5, 324, 87, 230, 499, 6, 3
1758267249727, 5, 9, 327, 87, 235, 500, 2, 2
1758267249727, 0, 10, 330, 87, 231, 499, 1, 3
1758267249727, 3, 11, 325, 85, 232, 496, 2, 3
1758267249740, 0, 10, 331, 86, 232, 507, 1, 3
1758267249740, 1, 8, 332, 88, 230, 506, 2, 3
1758267249740, 10, 7, 331, 86, 228, 496, 3, 3
1758267249740, 5, 4, 340, 86, 226, 501, 2, 4
1758267249740, 4, 14, 331, 87, 229, 491, 2, 4
1758267249740, 2, 3, 330, 92, 230, 485, 2, 3
1758267249740, 2, 3, 334, 83, 231, 489, 1, 4
1758267249740, 3, 11, 342, 82, 231, 487, 5, 4
1758267249740, 4, 6, 328, 83, 229, 491, 3, 3
1758267249740, 1, 5, 329, 84, 228, 488, 1, 3
1758267249740, 4, 4, 325, 84, 232, 496, 1, 2
1758267249740, 4, 5, 324, 83, 231, 476, 0, 4
1758267249740, 8, 5, 321, 83, 231, 473, 2, 3
1758267249740, 4, 6, 320, 84, 230, 472, 2, 3
1758267249754, 6, 5, 313, 84, 229, 467, 3, 1
1758267249754, 4, 6, 320, 85, 232, 472, 1, 3
1758267249754, 6, 5, 320, 85, 230, 459, 2, 3
1758267249754, 4, 9, 325, 87, 231, 464, 1, 3
1758267249754, 9, 11, 323, 87, 235, 451, 2, 4
1758267249754, 0, 11, 329, 85, 231, 461, 10, 3
1758267249754, 1, 10, 326, 86, 235, 456, 2, 2
1758267249754, 2, 7, 336, 87, 232, 474, 3, 2
1758267249754, 6, 6, 335, 88, 232, 471, 3, 2
1758267249754, 4, 16, 334, 86, 233, 461, 2, 4
1758267249754, 2, 18, 344, 85, 233, 455, 1, 2
1758267249754, 2, 4, 335, 87, 229, 462, 3, 2
1758267249767, 6, 4, 328, 89, 230, 456, 2, 3
1758267249767, 4, 1, 328, 87, 233, 463, 1, 3
1758267249767, 4, 4, 331, 87, 232, 457, 2, 9
1758267249767, 1, 5, 331, 86, 233, 456, 1, 3
1758267249767, 11, 5, 340, 87, 233, 452, 3, 6
1758267249767, 0, 6, 336, 87, 233, 451, 4, 4
1758267249767, 6, 19, 337, 86, 234, 460, 2, 4
1758267249767, 2, 7, 335, 87, 231, 459, 2, 2
1758267249767, 3, 5, 331, 86, 232, 456, 2, 4
1758267249767, 5, 5, 336, 96, 231, 447, 2, 10
1758267249767, 4, 7, 339, 86, 234, 443, 2, 3
1758267249767, 15, 23, 337, 88, 230, 435, 2, 3
1758267249767, 7, 12, 343, 87, 230, 440, 1, 3
1758267249767, 3, 10, 343, 86, 227, 430, 3, 3
1758267249780, 6, 10, 336, 87, 232, 433, 0, 4
1758267249780, 4, 8, 333, 86, 229, 440, 6, 3
1758267249780, 5, 7, 339, 89, 228, 436, 0, 5
1758267249780, 9, 6, 339, 89, 226, 445, 0, 7
1758267249780, 3, 17, 344, 88, 229, 446, 4, 2
1758267249780, 3, 4, 342, 89, 230, 437, 1, 4
1758267249780, 4, 3, 343, 86, 225, 448, 1, 6
1758267249780, 0, 1, 351, 88, 226, 429, 3, 4
1758267249780, 5, 4, 340, 85, 229, 445, 1, 4
