unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357478486, E, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357478649, 6, 4, 343, 125, 445, 356, 3, 3
1758357478649, 2, 19, 342, 128, 443, 352, 2, 3
1758357478649, 3, 6, 344, 131, 457, 353, 2, 3
1758357478649, 3, 5, 342, 126, 446, 357, 2, 3
1758357478649, 3, 5, 347, 125, 448, 353, 2, 4
1758357478649, 11, 6, 351, 124, 443, 358, 2, 3
1758357478649, 2, 5, 344, 126, 446, 357, 2, 3
1758357478649, 4, 6, 345, 125, 445, 353, 2, 3
1758357478649, 4, 7, 344, 125, 445, 357, 2, 7
1758357478649, 5, 7, 346, 125, 446, 357, 1, 3
1758357478649, 3, 7, 346, 127, 448, 353, 2, 3
1758357478649, 3, 23, 344, 125, 447, 353, 2, 8
1758357478649, 4, 10, 345, 126, 448, 357, 2, 3
1758357478649, 4, 20, 344, 125, 447, 353, 2, 3
1758357478649, 2, 9, 345, 127, 449, 356, 2, 7
1758357478649, 4, 7, 347, 126, 447, 356, 2, 2
1758357478649, 4, 6, 346, 125, 446, 358, 2, 3
1758357478649, 4, 6, 347, 126, 443, 353, 2, 3
1758357478649, 2, 5, 344, 127, 444, 353, 3, 3
1758357478649, 4, 3, 347, 126, 447, 353, 1, 3
1758357478649, 3, 19, 346, 130, 445, 358, 1, 5
1758357478649, 4, 22, 343, 125, 445, 353, 2, 3
1758357478649, 4, 8, 354, 125, 445, 353, 2, 3
1758357478649, 4, 19, 344, 125, 446, 353, 2, 3
1758357478649, 4, 8, 345, 125, 447, 353, 2, 6
1758357478649, 6, 5, 346, 125, 445, 356, 2, 4
1758357478649, 4, 6, 344, 126, 443, 353, 2, 3
1758357478649, 2, 7, 346, 126, 448, 357, 2, 10
1758357478649, 4, 7, 347, 126, 451, 353, 2, 3
1758357478649, 4, 23, 346, 125, 446, 353, 2, 3
1758357478649, 4, 10, 344, 124, 448, 357, 5, 3
1758357478649, 3, 8, 346, 126, 455, 354, 2, 3
1758357478649, 9, 8, 349, 125, 444, 359, 2, 3
1758357478649, 3, 8, 348, 126, 449, 357, 2, 3
1758357478649, 5, 7, 346, 130, 446, 353, 2, 3
1758357478649, 6, 6, 344, 125, 447, 357, 2, 10
1758357478649, 3, 20, 347, 126, 444, 356, 2, 3
1758357478649, 5, 7, 343, 126, 444, 363, 1, 3
1758357478649, 1, 5, 344, 126, 443, 359, 1, 3
1758357478649, 4, 5, 343, 125, 447, 353, 1, 4
1758357478649, 3, 4, 344, 125, 447, 353, 8, 3
1758357478649, 5, 5, 346, 126, 452, 357, 2, 4
1758357478649, 4, 5, 343, 126, 447, 354, 2, 3
1758357478649, 4, 21, 344, 126, 445, 357, 2, 3
1758357478649, 3, 8, 343, 126, 446, 353, 1, 4
1758357478649, 8, 21, 344, 125, 443, 355, 2, 3
1758357478649, 4, 8, 346, 126, 447, 353, 2, 3
1758357478649, 3, 7, 344, 125, 445, 353, 2, 7
1758357478649, 4, 6, 347, 126, 445, 354, 2, 3
1758357478649, 4, 7, 343, 125, 447, 356, 1, 3
1758357478649, 2, 7, 347, 125, 452, 356, 2, 3
1758357478649, 5, 7, 345, 127, 445, 364, 2, 5
1758357478649, 13, 8, 343, 127, 451, 357, 1, 4
1758357478649, 4, 13, 343, 136, 447, 356, 8, 3
1758357478649, 3, 8, 344, 125, 443, 357, 2, 3
1758357478649, 3, 6, 347, 125, 448, 353, 1, 3
1758357478649, 3, 6, 345, 125, 442, 357, 1, 3
1758357478649, 4, 5, 346, 125, 444, 353, 2, 3
1758357478649, 4, 17, 343, 126, 445, 356, 11, 3
1758357478649, 3, 5, 344, 126, 448, 354, 2, 3
1758357478649, 2, 5, 343, 125, 443, 353, 1, 3
1758357478649, 2, 4, 343, 126, 444, 353, 2, 3
1758357478649, 3, 19, 344, 126, 445, 357, 1, 3
1758357478649, 3, 7, 347, 125, 445, 353, 2, 3
1758357478649, 4, 5, 343, 125, 451, 357, 2, 3
1758357478649, 4, 7, 342, 126, 445, 356, 1, 3
1758357478649, 4, 6, 343, 135, 445, 363, 2, 3
1758357478649, 4, 7, 349, 126, 445, 357, 2, 3
1758357478649, 4, 6, 347, 126, 446, 356, 2, 5
1758357478649, 5, 7, 343, 131, 446, 363, 2, 3
1758357478649, 3, 22, 356, 125, 446, 356, 2, 4
1758357478649, 4, 11, 346, 126, 444, 353, 2, 3
1758357478649, 3, 14, 347, 129, 444, 356, 2, 3
1758357478649, 2, 24, 343, 125, 445, 353, 2, 12
1758357478649, 2, 9, 343, 126, 445, 356, 2, 3
1758357478649, 4, 7, 347, 133, 451, 357, 2, 3
1758357478649, 4, 6, 351, 125, 451, 356, 2, 3
1758357478649, 5, 5, 347, 126, 448, 357, 2, 3
1758357478649, 3, 20, 347, 125, 446, 352, 1, 3
1758357478649, 4, 6, 347, 125, 447, 355, 2, 3
1758357478649, 3, 4, 347, 126, 445, 353, 1, 4
1758357478649, 4, 5, 352, 125, 446, 353, 2, 3
1758357478649, 3, 5, 342, 125, 447, 355, 1, 3
1758357478649, 3, 5, 343, 126, 447, 355, 2, 3
1758357478649, 2, 5, 347, 125, 446, 357, 1, 3
1758357478649, 6, 5, 342, 126, 455, 358, 8, 3
1758357478649, 4, 5, 343, 125, 445, 356, 2, 3
1758357478649, 5, 7, 347, 125, 451, 359, 2, 3
1758357478649, 4, 6, 344, 124, 450, 352, 1, 3
1758357478649, 4, 7, 349, 127, 447, 357, 3, 3
1758357478649, 4, 7, 342, 125, 445, 356, 2, 3
1758357478649, 3, 7, 344, 125, 449, 356, 2, 3
1758357478649, 3, 22, 346, 124, 444, 359, 1, 3
1758357478649, 3, 9, 344, 126, 445, 353, 1, 3
1758357478649, 3, 6, 345, 127, 445, 354, 2, 5
1758357478649, 4, 5, 344, 126, 449, 357, 1, 3
1758357478649, 6, 5, 349, 125, 447, 357, 2, 3
1758357478649, 5, 5, 347, 127, 443, 358, 2, 3
1758357478649, 4, 5, 343, 124, 445, 357, 2, 6
1758357478649, 3, 4, 346, 125, 446, 353, 2, 3
1758357478649, 3, 4, 346, 126, 449, 356, 2, 3
1758357478649, 12, 4, 347, 127, 445, 357, 2, 3
1758357478649, 12, 5, 343, 127, 447, 353, 3, 3
1758357478649, 6, 5, 347, 125, 447, 359, 2, 3
1758357478649, 5, 5, 347, 126, 451, 353, 4, 3
1758357478649, 4, 6, 347, 127, 446, 357, 2, 3
1758357478649, 4, 21, 344, 126, 447, 353, 10, 3
1758357478649, 11, 8, 344, 126, 445, 357, 3, 4
1758357478649, 2, 6, 345, 126, 451, 357, 2, 3
1758357478649, 3, 21, 344, 125, 447, 365, 1, 3
1758357478649, 3, 9, 346, 125, 442, 358, 2, 3
1758357478649, 4, 23, 344, 127, 444, 351, 1, 10
1758357478649, 4, 10, 353, 126, 446, 353, 2, 3
1758357478649, 3, 23, 347, 126, 450, 353, 2, 3
1758357478649, 3, 8, 343, 125, 445, 357, 1, 4
1758357478649, 3, 7, 346, 125, 446, 353, 7, 3
1758357478649, 5, 20, 346, 126, 446, 354, 2, 3
1758357478649, 4, 7, 348, 126, 446, 354, 4, 3
1758357478649, 5, 5, 352, 125, 447, 359, 2, 4
1758357478649, 4, 19, 347, 125, 454, 355, 2, 12
1758357478649, 6, 6, 344, 127, 452, 357, 2, 4
1758357478649, 5, 5, 347, 125, 445, 357, 2, 2
1758357478649, 10, 5, 347, 135, 445, 359, 2, 2
1758357478649, 4, 4, 344, 126, 449, 357, 2, 3
1758357478649, 4, 5, 347, 127, 450, 356, 2, 3
1758357478649, 4, 6, 347, 126, 447, 353, 1, 3
1758357478649, 2, 6, 343, 126, 445, 358, 2, 7
1758357478649, 3, 6, 347, 126, 447, 356, 1, 3
1758357478649, 4, 7, 344, 129, 443, 354, 2, 3
1758357478649, 6, 7, 346, 125, 445, 365, 2, 3
1758357478649, 2, 7, 345, 126, 446, 356, 1, 3
1758357478649, 3, 7, 344, 126, 451, 357, 1, 3
1758357478649, 4, 7, 344, 133, 445, 354, 2, 6
1758357478649, 4, 7, 343, 131, 447, 356, 3, 9
1758357478649, 3, 22, 347, 126, 444, 356, 2, 4
1758357478649, 5, 9, 343, 127, 445, 353, 2, 3
1758357478649, 3, 6, 350, 126, 450, 356, 2, 3
1758357478649, 4, 4, 343, 135, 443, 353, 2, 3
1758357478649, 13, 5, 347, 127, 447, 356, 2, 3
1758357478649, 3, 4, 355, 126, 451, 356, 2, 3
1758357478649, 3, 15, 343, 125, 445, 357, 2, 3
1758357478649, 3, 21, 343, 127, 446, 353, 2, 3
1758357478649, 4, 8, 347, 126, 450, 357, 2, 3
1758357478649, 3, 6, 348, 125, 446, 364, 1, 3
1758357478649, 3, 5, 350, 126, 451, 353, 2, 2
1758357478649, 3, 5, 347, 127, 447, 355, 1, 3
1758357478649, 4, 6, 343, 126, 447, 356, 2, 3
1758357478649, 3, 6, 348, 126, 446, 366, 1, 3
1758357478649, 5, 6, 343, 126, 443, 357, 2, 4
1758357478649, 4, 8, 343, 125, 443, 353, 2, 3
1758357478649, 13, 7, 346, 125, 445, 353, 5, 3
1758357478649, 3, 22, 347, 131, 445, 356, 2, 3
1758357478649, 4, 10, 347, 127, 445, 353, 2, 3
1758357478649, 5, 8, 346, 125, 453, 351, 3, 3
1758357478649, 3, 10, 344, 126, 449, 357, 2, 3
1758357478649, 3, 7, 343, 126, 447, 354, 1, 3
1758357478649, 3, 20, 354, 127, 445, 358, 3, 3
1758357478649, 3, 7, 346, 125, 445, 352, 2, 4
1758357478649, 4, 4, 344, 125, 444, 353, 2, 3
1758357478649, 3, 4, 345, 126, 443, 357, 2, 3
1758357478649, 4, 4, 347, 127, 456, 353, 2, 3
1758357478649, 4, 4, 344, 125, 449, 365, 2, 3
1758357478649, 4, 5, 344, 125, 450, 357, 4, 3
1758357478649, 2, 4, 347, 126, 440, 353, 2, 3
1758357478649, 3, 5, 347, 126, 447, 352, 2, 2
1758357478649, 12, 6, 343, 126, 448, 357, 1, 8
1758357478649, 6, 6, 344, 126, 449, 357, 2, 3
1758357478649, 3, 6, 343, 126, 448, 355, 2, 3
1758357478649, 3, 6, 347, 127, 445, 356, 2, 3
1758357478649, 5, 14, 346, 126, 447, 353, 1, 3
1758357478649, 4, 9, 351, 126, 448, 354, 2, 3
1758357478649, 3, 7, 344, 126, 453, 357, 2, 3
1758357478649, 5, 7, 348, 128, 445, 359, 2, 3
1758357478649, 4, 8, 348, 127, 451, 353, 6, 4
1758357478649, 4, 22, 345, 126, 443, 359, 1, 3
1758357478649, 4, 9, 352, 125, 447, 356, 10, 3
1758357478649, 12, 7, 348, 126, 447, 361, 2, 3
1758357478649, 1, 5, 344, 136, 446, 353, 2, 3
1758357478649, 2, 20, 344, 126, 452, 353, 2, 3
1758357478649, 3, 6, 348, 129, 445, 353, 2, 5
1758357478649, 4, 16, 345, 131, 443, 357, 2, 3
1758357478649, 3, 6, 347, 126, 446, 353, 2, 3
1758357478649, 5, 5, 347, 126, 446, 356, 2, 3
1758357478649, 4, 5, 347, 124, 447, 356, 1, 3
1758357478649, 3, 5, 349, 127, 449, 353, 2, 4
1758357478649, 4, 6, 345, 125, 446, 352, 2, 3
1758357478649, 3, 6, 345, 127, 445, 357, 7, 3
1758357478649, 3, 6, 348, 126, 446, 353, 2, 3
1758357478649, 2, 10, 346, 124, 446, 357, 2, 3
1758357478649, 5, 10, 348, 125, 452, 357, 2, 3
1758357478649, 4, 24, 356, 126, 455, 356, 2, 3
1758357478649, 4, 9, 347, 126, 448, 358, 2, 3
1758357478649, 5, 24, 344, 128, 447, 353, 2, 3
1758357478649, 3, 10, 344, 131, 445, 357, 1, 3
1758357478649, 4, 7, 346, 127, 449, 358, 1, 3
1758357478649, 4, 6, 343, 129, 445, 358, 2, 3
1758357478649, 1, 6, 345, 129, 457, 358, 4, 3
1758357478649, 4, 4, 349, 129, 445, 357, 2, 3
1758357478649, 2, 5, 349, 127, 449, 356, 2, 3
1758357478649, 3, 5, 347, 128, 455, 356, 2, 3
1758357478649, 5, 13, 346, 129, 447, 358, 2, 3
1758357478649, 3, 21, 345, 128, 445, 357, 2, 3
1758357478649, 3, 7, 347, 128, 445, 354, 2, 3
1758357478649, 4, 5, 344, 134, 456, 353, 2, 3
1758357478649, 3, 20, 344, 127, 445, 353, 2, 8
1758357478649, 2, 8, 347, 129, 446, 352, 2, 3
1758357478649, 4, 11, 344, 129, 458, 356, 2, 3
1758357478649, 2, 7, 347, 128, 451, 356, 2, 3
1758357478649, 3, 6, 355, 129, 446, 358, 2, 3
1758357478649, 3, 7, 347, 129, 445, 353, 2, 3
1758357478649, 4, 22, 352, 131, 446, 353, 1, 3
1758357478649, 5, 25, 347, 127, 446, 353, 2, 3
1758357478649, 3, 10, 342, 128, 456, 357, 4, 3
1758357478649, 3, 8, 347, 128, 447, 353, 2, 7
1758357478649, 3, 7, 347, 129, 450, 357, 2, 3
1758357478649, 6, 6, 349, 129, 450, 356, 2, 3
1758357478649, 3, 21, 346, 128, 448, 353, 2, 2
1758357478649, 4, 7, 344, 130, 445, 354, 2, 3
1758357478649, 3, 4, 344, 127, 443, 357, 2, 3
1758357478649, 4, 19, 356, 129, 450, 352, 2, 3
1758357478649, 3, 6, 343, 128, 445, 358, 2, 3
1758357478649, 4, 5, 343, 129, 446, 357, 2, 3
1758357478649, 3, 5, 343, 129, 443, 353, 2, 3
1758357478649, 3, 20, 346, 127, 446, 354, 2, 3
1758357478649, 1, 7, 344, 128, 446, 353, 1, 3
1758357478649, 7, 6, 347, 129, 444, 366, 5, 3
1758357478649, 2, 6, 344, 131, 445, 357, 2, 2
1758357478649, 4, 6, 346, 130, 445, 356, 2, 3
1758357478649, 3, 22, 347, 130, 443, 355, 2, 3
1758357478649, 11, 8, 344, 129, 443, 352, 1, 3
1758357478649, 4, 8, 344, 128, 446, 353, 2, 3
1758357478649, 3, 21, 345, 129, 447, 353, 9, 3
1758357478649, 4, 18, 344, 129, 447, 353, 2, 3
1758357478649, 2, 8, 346, 130, 447, 351, 2, 3
1758357478649, 5, 7, 347, 128, 447, 353, 2, 3
1758357478649, 2, 20, 346, 131, 444, 357, 1, 2
1758357478649, 5, 23, 347, 135, 447, 357, 2, 3
1758357478649, 5, 7, 344, 131, 444, 356, 1, 3
1758357478649, 2, 5, 347, 130, 443, 357, 3, 3
1758357478649, 3, 4, 343, 130, 443, 357, 1, 3
1758357478649, 2, 3, 349, 130, 443, 355, 2, 6
1758357478649, 4, 5, 343, 131, 447, 357, 1, 3
1758357478649, 3, 5, 343, 131, 443, 356, 2, 3
1758357478649, 3, 4, 348, 129, 446, 357, 2, 3
1758357478649, 5, 5, 345, 129, 446, 354, 2, 3
1758357478649, 3, 5, 343, 130, 447, 357, 2, 3
1758357478649, 5, 6, 344, 129, 447, 353, 2, 3
1758357478649, 4, 5, 344, 131, 447, 353, 2, 3
1758357478649, 0, 7, 347, 129, 445, 356, 2, 5
1758357478649, 3, 7, 347, 129, 453, 357, 2, 3
1758357478649, 2, 7, 344, 129, 445, 363, 2, 3
1758357478649, 2, 7, 347, 130, 443, 357, 2, 3
1758357478649, 6, 7, 347, 130, 449, 357, 1, 5
1758357478649, 4, 7, 346, 130, 445, 359, 1, 3
1758357478649, 3, 6, 347, 129, 445, 353, 1, 3
1758357478649, 3, 7, 346, 128, 447, 356, 2, 3
1758357478649, 4, 5, 344, 130, 445, 356, 1, 3
1758357478649, 3, 5, 346, 130, 444, 359, 2, 3
1758357478649, 3, 8, 344, 129, 445, 355, 1, 3
1758357478649, 3, 18, 344, 131, 451, 356, 2, 3
1758357478649, 4, 22, 351, 131, 446, 353, 8, 3
1758357478649, 4, 7, 344, 130, 446, 353, 2, 3
1758357478649, 3, 6, 343, 131, 445, 353, 2, 3
1758357478649, 4, 5, 345, 130, 447, 356, 2, 2
1758357478649, 3, 5, 347, 129, 447, 353, 2, 3
1758357478649, 4, 6, 349, 130, 454, 356, 1, 3
1758357478649, 2, 20, 343, 130, 457, 357, 2, 3
1758357478649, 9, 8, 343, 129, 445, 355, 1, 3
1758357478649, 4, 8, 343, 131, 444, 356, 2, 3
1758357478649, 3, 6, 346, 129, 447, 353, 2, 3
1758357478649, 4, 8, 344, 132, 455, 353, 2, 3
1758357478649, 2, 7, 343, 129, 445, 364, 2, 3
1758357478649, 3, 22, 344, 129, 445, 354, 2, 7
1758357478649, 3, 10, 347, 131, 445, 361, 2, 11
1758357478649, 4, 7, 347, 132, 447, 359, 2, 3
1758357478649, 5, 7, 347, 131, 446, 353, 2, 3
1758357478649, 4, 19, 344, 131, 446, 357, 1, 2
1758357478649, 4, 6, 358, 131, 446, 357, 2, 3
1758357478649, 2, 4, 344, 129, 451, 358, 2, 3
1758357478649, 3, 4, 343, 129, 445, 353, 3, 6
1758357478649, 4, 4, 346, 128, 447, 353, 2, 2
1758357478649, 4, 4, 344, 135, 444, 357, 2, 12
1758357478649, 10, 5, 343, 130, 446, 358, 2, 3
1758357478649, 5, 5, 344, 129, 446, 356, 2, 3
1758357478649, 7, 4, 348, 135, 448, 356, 2, 6
1758357478649, 2, 5, 346, 131, 445, 357, 2, 3
1758357478649, 3, 18, 347, 133, 446, 353, 3, 3
1758357478649, 4, 8, 344, 135, 443, 357, 2, 5
1758357478649, 3, 6, 347, 131, 446, 365, 2, 3
1758357478649, 3, 7, 343, 131, 451, 357, 1, 3
1758357478649, 5, 7, 349, 129, 447, 356, 2, 3
1758357478649, 4, 7, 343, 129, 448, 356, 1, 3
1758357478649, 4, 8, 343, 129, 447, 354, 2, 3
1758357478649, 4, 7, 346, 128, 446, 356, 2, 3
1758357478649, 2, 7, 347, 129, 442, 356, 1, 3
1758357478649, 3, 5, 347, 128, 453, 356, 2, 4
1758357478649, 2, 6, 343, 128, 446, 356, 1, 3
1758357478649, 5, 20, 344, 130, 457, 356, 2, 11
1758357478649, 4, 6, 344, 128, 449, 356, 2, 3
1758357478649, 4, 17, 343, 130, 445, 356, 2, 3
1758357478649, 4, 6, 346, 128, 445, 358, 2, 3
1758357478649, 4, 5, 346, 129, 453, 359, 2, 3
1758357478649, 3, 6, 343, 138, 445, 359, 5, 3
1758357478649, 7, 20, 344, 129, 445, 353, 2, 3
1758357478649, 2, 7, 343, 128, 445, 353, 5, 3
1758357478649, 4, 6, 347, 129, 448, 354, 2, 3
1758357478649, 5, 6, 347, 129, 445, 351, 10, 3
1758357478649, 4, 7, 348, 128, 445, 354, 2, 2
1758357478649, 4, 7, 347, 129, 446, 359, 4, 3
1758357478649, 4, 7, 347, 129, 451, 354, 2, 3
1758357478649, 3, 8, 355, 129, 446, 354, 1, 3
1758357478649, 3, 7, 345, 129, 447, 357, 3, 3
1758357478649, 3, 8, 346, 130, 449, 354, 2, 3
1758357478649, 16, 8, 343, 128, 445, 357, 2, 11
1758357478649, 4, 7, 346, 131, 452, 357, 2, 3
1758357478649, 4, 7, 344, 128, 445, 353, 2, 3
1758357478649, 4, 21, 346, 129, 450, 357, 2, 2
1758357478649, 6, 7, 346, 128, 447, 354, 3, 3
1758357478649, 4, 5, 344, 129, 447, 353, 5, 3
1758357478649, 8, 5, 343, 130, 446, 353, 3, 3
1758357478649, 3, 3, 344, 130, 445, 362, 2, 3
1758357478649, 3, 4, 344, 131, 443, 359, 2, 3
1758357478649, 4, 5, 342, 130, 446, 353, 2, 3
1758357478649, 3, 5, 342, 128, 445, 359, 1, 3
1758357478649, 4, 6, 343, 130, 444, 355, 2, 3
1758357478649, 4, 6, 344, 135, 445, 353, 2, 3
1758357478649, 5, 6, 344, 129, 444, 353, 2, 3
1758357478649, 11, 7, 345, 130, 446, 356, 11, 3
1758357478649, 7, 6, 346, 132, 443, 356, 2, 3
1758357478649, 7, 22, 347, 131, 445, 355, 11, 3
1758357478649, 3, 9, 344, 129, 447, 358, 2, 3
1758357478649, 6, 7, 344, 129, 447, 356, 9, 3
1758357478649, 4, 8, 343, 131, 445, 356, 2, 3
1758357478649, 4, 8, 346, 129, 445, 353, 3, 3
1758357478649, 1, 7, 342, 132, 445, 356, 10, 4
1758357478649, 4, 6, 346, 130, 446, 357, 2, 3
1758357478649, 3, 6, 346, 135, 447, 355, 2, 3
1758357478649, 3, 5, 352, 129, 449, 353, 1, 2
1758357478649, 4, 16, 346, 129, 443, 351, 1, 3
1758357478649, 4, 6, 351, 128, 453, 360, 1, 3
1758357478649, 1, 4, 344, 129, 445, 356, 2, 3
1758357478649, 3, 4, 346, 129, 447, 354, 5, 3
1758357478649, 4, 5, 342, 129, 447, 355, 2, 4
1758357478649, 4, 5, 343, 128, 447, 353, 1, 3
1758357478649, 9, 6, 344, 128, 443, 359, 1, 3
1758357478649, 6, 6, 347, 129, 449, 357, 2, 3
1758357478649, 12, 6, 344, 128, 447, 356, 2, 3
1758357478649, 3, 6, 347, 130, 445, 363, 2, 2
1758357478649, 5, 7, 346, 130, 446, 358, 2, 3
1758357478649, 2, 7, 342, 130, 449, 358, 2, 3
1758357478649, 4, 7, 345, 129, 451, 353, 1, 3
1758357478649, 2, 8, 343, 129, 454, 356, 2, 3
1758357478649, 6, 7, 342, 140, 445, 357, 2, 3
1758357478649, 4, 20, 344, 128, 443, 356, 1, 3
1758357478649, 3, 24, 343, 129, 447, 358, 1, 3
1758357478649, 4, 9, 342, 130, 447, 356, 2, 3
1758357478649, 4, 7, 344, 128, 444, 352, 2, 3
1758357478649, 3, 4, 342, 128, 445, 353, 2, 3
1758357478649, 3, 4, 348, 130, 445, 356, 2, 3
1758357478649, 8, 4, 344, 129, 444, 358, 1, 12
1758357478649, 2, 4, 344, 129, 449, 353, 2, 3
1758357478649, 2, 4, 344, 130, 457, 358, 2, 3
1758357478649, 4, 13, 344, 133, 457, 356, 2, 3
1758357478649, 2, 6, 343, 131, 445, 355, 2, 2
1758357478649, 3, 6, 343, 130, 447, 353, 2, 3
1758357478649, 2, 5, 347, 130, 445, 353, 2, 3
1758357478649, 4, 5, 344, 127, 446, 358, 1, 3
1758357478649, 3, 5, 350, 129, 447, 353, 2, 3
1758357478649, 3, 15, 346, 129, 459, 358, 1, 4
1758357478649, 4, 7, 346, 128, 451, 356, 5, 3
1758357478649, 4, 8, 347, 128, 445, 354, 3, 3
1758357478649, 3, 8, 342, 128, 446, 353, 2, 3
1758357478649, 7, 7, 340, 129, 449, 354, 2, 3
1758357478649, 2, 8, 344, 130, 449, 355, 2, 3
1758357478649, 3, 6, 343, 132, 445, 357, 2, 3
1758357478649, 7, 6, 346, 130, 447, 355, 11, 3
1758357478649, 3, 5, 346, 129, 447, 360, 2, 3
1758357478649, 2, 8, 344, 131, 446, 357, 1, 3
1758357478649, 3, 4, 344, 130, 443, 354, 3, 3
1758357478649, 2, 3, 347, 129, 449, 360, 1, 3
1758357478649, 3, 4, 348, 137, 447, 355, 2, 3
1758357478649, 3, 4, 343, 131, 444, 360, 2, 3
1758357478649, 4, 5, 347, 130, 450, 354, 2, 3
1758357478649, 4, 5, 345, 130, 447, 357, 2, 3
1758357478649, 3, 6, 347, 129, 445, 358, 2, 3
1758357478649, 3, 20, 347, 130, 445, 353, 2, 3
1758357478649, 5, 7, 340, 130, 446, 363, 2, 4
1758357478649, 6, 22, 343, 128, 445, 356, 2, 3
1758357478649, 4, 8, 348, 129, 445, 357, 4, 3
1758357478649, 5, 8, 342, 138, 444, 363, 2, 3
1758357478649, 4, 8, 352, 129, 447, 354, 2, 4
1758357478649, 4, 8, 344, 132, 445, 358, 2, 3
1758357478649, 3, 7, 343, 131, 446, 358, 2, 3
1758357478649, 3, 7, 346, 131, 445, 357, 2, 3
1758357478649, 3, 6, 344, 131, 455, 357, 1, 4
1758357478649, 3, 21, 344, 128, 444, 356, 2, 3
1758357478649, 3, 8, 344, 129, 445, 356, 2, 3
1758357478649, 3, 5, 342, 129, 449, 357, 2, 3
1758357478649, 4, 7, 344, 129, 454, 358, 1, 3
1758357478649, 6, 4, 347, 130, 445, 354, 2, 3
1758357478649, 3, 14, 345, 127, 443, 360, 2, 3
1758357478649, 5, 6, 344, 130, 447, 359, 2, 3
1758357478649, 5, 5, 344, 135, 449, 357, 2, 4
1758357478649, 6, 5, 343, 131, 446, 362, 2, 3
1758357478649, 4, 5, 354, 129, 445, 357, 2, 3
1758357478649, 10, 6, 345, 127, 445, 353, 2, 3
1758357478649, 2, 6, 350, 129, 445, 353, 1, 4
1758357478649, 4, 6, 344, 128, 447, 357, 2, 3
1758357478649, 3, 5, 345, 130, 446, 358, 2, 3
1758357478649, 3, 6, 346, 128, 447, 353, 2, 3
1758357478649, 4, 23, 344, 129, 455, 356, 2, 3
1758357478649, 4, 10, 346, 131, 447, 353, 2, 3
1758357478649, 3, 22, 343, 129, 445, 356, 2, 11
1758357478649, 6, 9, 344, 128, 447, 353, 2, 3
1758357478649, 4, 23, 346, 128, 453, 353, 1, 3
1758357478649, 7, 8, 345, 130, 451, 357, 2, 3
1758357478649, 3, 7, 345, 135, 445, 353, 2, 3
1758357478649, 4, 4, 341, 129, 446, 357, 2, 3
1758357478649, 3, 10, 352, 129, 444, 357, 1, 12
1758357478649, 4, 5, 344, 129, 447, 353, 9, 3
1758357478649, 3, 4, 344, 129, 450, 356, 1, 3
1758357478649, 5, 5, 347, 129, 450, 354, 8, 3
1758357478649, 3, 5, 343, 130, 446, 353, 2, 3
1758357478649, 2, 20, 343, 130, 445, 355, 2, 3
1758357478649, 3, 7, 344, 130, 445, 357, 2, 3
1758357478649, 3, 5, 344, 131, 449, 356, 2, 3
1758357478649, 4, 8, 353, 130, 445, 357, 2, 3
1758357478649, 4, 7, 353, 131, 445, 357, 2, 8
1758357478649, 6, 6, 345, 130, 445, 354, 2, 7
1758357478649, 4, 7, 345, 131, 445, 357, 2, 3
1758357478649, 4, 23, 347, 140, 445, 356, 1, 7
1758357478649, 3, 10, 346, 133, 445, 357, 2, 3
1758357478649, 4, 8, 344, 130, 449, 353, 2, 3
1758357478649, 4, 7, 344, 129, 446, 353, 2, 3
1758357478649, 4, 7, 343, 128, 447, 358, 2, 5
1758357478649, 4, 15, 345, 130, 445, 357, 2, 3
1758357478649, 5, 23, 348, 128, 445, 358, 3, 3
1758357478649, 3, 7, 345, 128, 446, 356, 2, 3
1758357478649, 2, 7, 341, 135, 446, 357, 2, 4
1758357478649, 4, 4, 343, 131, 443, 357, 2, 8
1758357478649, 3, 4, 345, 130, 445, 357, 2, 3
1758357478649, 2, 4, 344, 129, 447, 359, 2, 3
1758357478649, 3, 4, 344, 130, 445, 358, 1, 3
1758357478649, 5, 5, 345, 131, 445, 358, 1, 3
1758357478649, 3, 5, 345, 130, 445, 357, 2, 3
1758357478649, 4, 6, 345, 131, 451, 353, 6, 3
1758357478649, 5, 6, 345, 130, 447, 353, 2, 3
1758357478649, 4, 23, 344, 129, 447, 354, 2, 3
1758357478649, 3, 9, 345, 130, 443, 357, 1, 3
1758357478649, 1, 11, 347, 133, 451, 353, 1, 3
1758357478649, 3, 7, 347, 130, 445, 359, 1, 4
1758357478649, 3, 7, 344, 129, 448, 363, 2, 3
1758357478649, 2, 8, 343, 129, 447, 356, 2, 3
1758357478649, 3, 7, 346, 129, 451, 356, 2, 4
1758357478649, 3, 6, 344, 128, 445, 359, 1, 3
1758357478649, 3, 19, 343, 128, 446, 358, 2, 11
1758357478649, 9, 7, 344, 130, 453, 356, 1, 3
1758357478649, 3, 4, 343, 130, 451, 357, 2, 3
1758357478649, 6, 4, 355, 130, 455, 357, 2, 3
1758357478649, 3, 3, 346, 129, 445, 357, 2, 3
1758357478649, 3, 3, 347, 130, 445, 357, 3, 3
1758357478649, 4, 5, 345, 131, 444, 357, 2, 3
1758357478649, 2, 20, 344, 131, 445, 357, 2, 3
