unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267251845, O, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267262499, 7, 5, 517, 113, 309, 499, 3, 3
1758267262499, 3, 5, 520, 112, 315, 495, 2, 3
1758267262499, 2, 5, 520, 112, 311, 496, 4, 2
1758267262499, 2, 4, 525, 111, 309, 499, 1, 3
1758267262499, 4, 6, 520, 115, 311, 496, 0, 3
1758267262499, 4, 20, 520, 118, 311, 494, 1, 4
1758267262499, 5, 9, 519, 113, 308, 499, 2, 3
1758267262499, 6, 11, 523, 113, 309, 493, 2, 3
1758267262499, 1, 11, 519, 112, 320, 498, 3, 2
1758267262499, 4, 10, 527, 114, 309, 496, 2, 3
1758267262499, 0, 10, 520, 112, 311, 496, 2, 4
1758267262513, 6, 8, 531, 113, 308, 492, 1, 5
1758267262513, 5, 21, 519, 112, 315, 493, 3, 3
1758267262513, 5, 6, 519, 112, 310, 496, 2, 11
1758267262513, 5, 3, 519, 115, 312, 488, 2, 3
1758267262513, 4, 3, 524, 112, 311, 495, 3, 3
1758267262513, 5, 4, 519, 111, 313, 494, 3, 3
1758267262513, 4, 16, 519, 113, 308, 491, 1, 3
1758267262513, 2, 6, 521, 112, 309, 499, 3, 3
1758267262513, 8, 5, 519, 112, 312, 499, 3, 3
1758267262513, 0, 20, 527, 113, 307, 489, 0, 3
1758267262513, 6, 7, 531, 112, 310, 497, 1, 2
1758267262513, 2, 4, 527, 112, 309, 489, 2, 2
1758267262513, 0, 6, 521, 114, 310, 495, 3, 2
1758267262527, 7, 5, 525, 113, 318, 491, 1, 3
1758267262527, 2, 5, 521, 112, 308, 489, 2, 3
1758267262527, 5, 7, 525, 112, 311, 492, 1, 3
1758267262527, 4, 10, 519, 113, 307, 491, 2, 4
1758267262527, 3, 11, 524, 112, 315, 495, 1, 3
1758267262527, 4, 11, 527, 113, 314, 491, 3, 3
1758267262527, 0, 10, 525, 111, 308, 494, 1, 3
1758267262527, 0, 7, 519, 114, 308, 491, 2, 4
1758267262527, 9, 7, 524, 112, 307, 500, 2, 4
1758267262527, 5, 5, 524, 112, 311, 489, 3, 3
1758267262527, 1, 2, 518, 113, 308, 494, 2, 3
1758267262527, 6, 3, 525, 112, 310, 495, 2, 3
1758267262527, 7, 2, 525, 113, 322, 497, 2, 7
1758267262527, 5, 1, 520, 112, 310, 491, 2, 3
1758267262541, 4, 19, 525, 114, 310, 492, 2, 3
1758267262541, 2, 5, 519, 112, 316, 492, 2, 3
1758267262541, 5, 13, 519, 111, 313, 491, 2, 4
1758267262541, 4, 6, 527, 112, 315, 495, 2, 9
1758267262541, 0, 5, 517, 111, 308, 490, 12, 3
1758267262541, 7, 20, 527, 115, 310, 486, 3, 3
1758267262541, 6, 7, 524, 115, 315, 490, 3, 3
1758267262541, 6, 6, 528, 114, 310, 489, 2, 3
1758267262541, 3, 6, 520, 115, 320, 494, 1, 3
1758267262541, 5, 11, 519, 113, 309, 492, 3, 3
1758267262541, 3, 11, 528, 115, 311, 495, 3, 4
1758267262541, 5, 11, 527, 114, 311, 492, 3, 3
1758267262541, 5, 23, 519, 112, 309, 496, 1, 3
1758267262541, 7, 10, 518, 113, 316, 489, 3, 3
1758267262541, 0, 7, 524, 115, 309, 495, 1, 4
1758267262555, 2, 4, 528, 113, 314, 492, 3, 7
1758267262555, 8, 2, 523, 112, 309, 487, 2, 2
1758267262555, 5, 3, 519, 113, 313, 489, 2, 3
1758267262555, 4, 18, 520, 112, 310, 495, 8, 3
1758267262555, 3, 3, 523, 113, 311, 498, 1, 3
1758267262555, 5, 5, 524, 113, 313, 492, 3, 4
1758267262555, 3, 4, 521, 111, 312, 496, 1, 3
1758267262555, 4, 5, 521, 112, 308, 491, 0, 2
1758267262555, 3, 5, 519, 112, 313, 492, 1, 3
1758267262555, 5, 6, 521, 113, 308, 499, 3, 3
1758267262555, 5, 6, 519, 112, 310, 495, 1, 3
1758267262555, 11, 5, 521, 112, 309, 487, 2, 3
1758267262555, 4, 6, 524, 113, 307, 495, 1, 1
1758267262555, 2, 7, 518, 113, 304, 491, 11, 3
1758267262570, 4, 9, 524, 112, 308, 495, 2, 2
1758267262570, 5, 11, 518, 112, 307, 495, 1, 3
1758267262570, 4, 11, 519, 113, 307, 492, 5, 3
1758267262570, 0, 9, 528, 113, 304, 493, 2, 3
1758267262570, 7, 7, 524, 112, 309, 495, 1, 2
1758267262570, 5, 7, 524, 112, 307, 488, 3, 2
1758267262570, 1, 5, 521, 115, 303, 492, 2, 3
1758267262570, 3, 3, 521, 114, 303, 487, 1, 3
1758267262570, 0, 2, 520, 122, 303, 492, 1, 3
1758267262570, 5, 2, 524, 113, 305, 487, 2, 2
1758267262570, 1, 2, 523, 112, 305, 493, 2, 3
1758267262570, 2, 4, 531, 112, 306, 491, 2, 11
1758267262570, 0, 4, 528, 113, 309, 491, 0, 3
1758267262570, 0, 6, 527, 112, 300, 492, 2, 4
1758267262570, 0, 4, 519, 113, 303, 489, 3, 2
1758267262584, 4, 12, 527, 114, 304, 489, 3, 3
1758267262584, 11, 21, 521, 115, 302, 495, 7, 3
1758267262584, 2, 7, 520, 112, 304, 488, 2, 3
1758267262584, 6, 6, 524, 113, 304, 494, 0, 3
1758267262584, 0, 16, 524, 113, 304, 493, 2, 3
1758267262584, 0, 27, 526, 115, 306, 487, 1, 3
1758267262584, 6, 13, 519, 114, 304, 493, 1, 4
1758267262584, 0, 11, 521, 113, 307, 489, 3, 3
1758267262584, 6, 9, 519, 122, 304, 495, 3, 2
1758267262584, 7, 22, 526, 113, 304, 491, 7, 5
1758267262584, 4, 23, 521, 113, 303, 489, 0, 4
1758267262584, 3, 22, 519, 114, 308, 492, 2, 3
1758267262584, 2, 5, 525, 112, 306, 491, 3, 3
1758267262599, 4, 4, 520, 115, 303, 492, 2, 3
1758267262599, 3, 3, 523, 113, 304, 490, 1, 3
1758267262599, 3, 1, 517, 113, 304, 491, 2, 3
1758267262599, 10, 15, 519, 112, 315, 491, 1, 9
1758267262599, 7, 5, 523, 112, 308, 487, 1, 3
1758267262599, 3, 4, 528, 118, 302, 491, 1, 3
1758267262599, 5, 19, 522, 112, 306, 488, 2, 8
1758267262599, 2, 7, 522, 112, 311, 489, 2, 4
1758267262599, 6, 6, 518, 113, 305, 485, 4, 10
1758267262599, 8, 5, 532, 113, 303, 490, 2, 3
1758267262599, 5, 6, 526, 114, 307, 488, 2, 3
1758267262599, 10, 6, 515, 111, 306, 486, 1, 3
1758267262599, 1, 10, 517, 113, 306, 487, 0, 4
1758267262599, 5, 11, 523, 113, 302, 488, 1, 3
1758267262599, 4, 10, 521, 112, 303, 489, 1, 3
1758267262612, 8, 10, 522, 115, 312, 496, 1, 4
1758267262612, 0, 15, 517, 112, 303, 488, 1, 3
1758267262612, 7, 17, 519, 122, 307, 487, 1, 3
1758267262612, 1, 20, 520, 112, 305, 495, 0, 3
1758267262612, 7, 5, 523, 113, 308, 488, 3, 4
1758267262612, 0, 3, 523, 113, 307, 488, 1, 3
1758267262612, 8, 4, 520, 112, 307, 487, 1, 3
1758267262612, 3, 0, 523, 112, 307, 490, 2, 3
1758267262612, 7, 17, 520, 113, 307, 485, 1, 3
1758267262612, 3, 7, 521, 112, 303, 489, 0, 3
1758267262612, 6, 4, 520, 112, 314, 492, 0, 4
1758267262612, 1, 20, 515, 112, 306, 483, 3, 3
1758267262612, 4, 7, 519, 112, 306, 486, 2, 3
1758267262626, 3, 6, 519, 123, 304, 486, 1, 2
1758267262626, 0, 20, 517, 120, 307, 483, 3, 3
1758267262626, 0, 7, 520, 114, 304, 489, 2, 3
1758267262626, 2, 6, 516, 113, 304, 495, 2, 3
1758267262626, 4, 11, 520, 113, 304, 487, 4, 3
1758267262626, 0, 11, 521, 114, 307, 490, 8, 3
1758267262626, 1, 10, 523, 112, 313, 488, 3, 4
1758267262626, 11, 22, 519, 114, 309, 487, 1, 4
1758267262626, 6, 10, 518, 112, 304, 493, 2, 3
1758267262626, 3, 5, 523, 116, 305, 487, 0, 3
1758267262626, 6, 4, 518, 113, 304, 491, 5, 6
1758267262626, 2, 1, 522, 113, 307, 492, 1, 3
1758267262626, 7, 3, 518, 114, 304, 497, 2, 3
1758267262626, 5, 3, 520, 112, 304, 495, 1, 3
1758267262626, 3, 2, 523, 113, 306, 488, 3, 3
1758267262640, 5, 3, 524, 114, 304, 491, 9, 2
1758267262640, 5, 5, 523, 111, 306, 496, 1, 3
1758267262640, 3, 5, 525, 112, 309, 488, 2, 3
1758267262640, 6, 6, 519, 113, 308, 491, 1, 5
1758267262640, 9, 4, 520, 113, 305, 492, 2, 2
1758267262640, 4, 19, 520, 112, 306, 487, 1, 12
1758267262640, 4, 8, 531, 112, 304, 498, 2, 3
1758267262640, 11, 9, 522, 116, 307, 490, 3, 3
1758267262640, 4, 6, 525, 113, 306, 492, 2, 3
1758267262640, 6, 11, 520, 121, 305, 491, 2, 3
1758267262640, 5, 23, 525, 123, 309, 491, 2, 3
1758267262640, 3, 12, 523, 114, 302, 491, 1, 11
1758267262640, 7, 10, 520, 114, 307, 500, 3, 3
1758267262640, 6, 7, 527, 114, 307, 487, 2, 3
1758267262655, 0, 7, 518, 113, 305, 499, 2, 5
1758267262655, 3, 4, 528, 114, 301, 492, 3, 4
1758267262655, 4, 12, 523, 114, 307, 501, 3, 4
1758267262655, 3, 3, 530, 112, 307, 491, 2, 3
1758267262655, 4, 3, 519, 111, 307, 492, 2, 11
1758267262655, 3, 2, 519, 121, 303, 494, 2, 3
1758267262655, 4, 4, 528, 113, 305, 495, 1, 3
1758267262655, 3, 4, 518, 114, 305, 495, 2, 3
1758267262655, 1, 4, 520, 114, 305, 491, 2, 3
1758267262655, 4, 5, 527, 114, 305, 490, 1, 3
1758267262655, 4, 21, 520, 113, 306, 495, 2, 3
1758267262655, 2, 8, 522, 112, 306, 491, 0, 2
1758267262655, 8, 5, 520, 114, 307, 496, 2, 3
1758267262655, 1, 6, 523, 114, 310, 494, 1, 4
1758267262668, 2, 6, 523, 113, 304, 491, 6, 3
1758267262668, 5, 10, 519, 114, 311, 495, 3, 3
1758267262668, 4, 10, 520, 114, 305, 487, 2, 3
1758267262668, 8, 20, 520, 113, 304, 491, 3, 4
1758267262668, 4, 10, 520, 113, 303, 489, 3, 3
1758267262669, 3, 8, 525, 113, 303, 493, 2, 3
1758267262669, 11, 20, 520, 120, 307, 495, 1, 4
1758267262669, 4, 5, 523, 115, 306, 494, 1, 3
1758267262669, 6, 3, 521, 124, 304, 500, 1, 2
1758267262669, 4, 10, 522, 112, 306, 495, 1, 3
1758267262669, 3, 14, 520, 112, 303, 491, 3, 3
1758267262669, 5, 3, 520, 123, 310, 491, 1, 3
1758267262669, 1, 4, 524, 114, 300, 492, 2, 3
1758267262669, 3, 5, 528, 116, 304, 493, 2, 4
1758267262683, 4, 4, 521, 113, 307, 488, 2, 7
1758267262683, 1, 6, 531, 115, 305, 489, 1, 3
1758267262683, 4, 6, 522, 115, 304, 492, 1, 3
1758267262683, 6, 6, 525, 113, 309, 487, 1, 4
1758267262683, 4, 6, 520, 115, 314, 495, 2, 6
1758267262683, 2, 5, 523, 114, 307, 492, 2, 3
1758267262683, 3, 5, 519, 113, 303, 493, 2, 3
1758267262683, 2, 23, 523, 114, 308, 503, 3, 3
1758267262683, 5, 12, 520, 113, 307, 495, 2, 3
1758267262683, 5, 25, 523, 113, 303, 488, 2, 3
1758267262683, 2, 12, 525, 114, 313, 493, 5, 4
1758267262683, 3, 7, 523, 112, 305, 499, 1, 3
1758267262683, 0, 7, 520, 116, 304, 495, 0, 4
1758267262683, 3, 3, 519, 115, 305, 495, 1, 4
1758267262683, 9, 3, 519, 113, 304, 488, 2, 3
1758267262697, 4, 2, 519, 115, 306, 492, 1, 2
1758267262697, 3, 3, 523, 115, 304, 490, 2, 3
1758267262697, 3, 8, 523, 113, 307, 503, 4, 3
1758267262697, 3, 4, 519, 117, 307, 494, 1, 3
1758267262697, 0, 5, 520, 114, 307, 491, 1, 3
1758267262697, 5, 4, 520, 114, 302, 495, 2, 2
1758267262697, 0, 6, 520, 113, 308, 496, 0, 4
1758267262697, 3, 19, 520, 115, 306, 489, 1, 3
1758267262697, 3, 7, 520, 114, 306, 489, 2, 3
1758267262697, 3, 6, 517, 115, 302, 491, 1, 4
1758267262697, 7, 13, 517, 122, 312, 496, 1, 4
1758267262697, 4, 17, 523, 114, 306, 491, 1, 8
1758267262697, 3, 11, 518, 115, 307, 494, 4, 4
1758267262711, 2, 26, 520, 114, 306, 495, 2, 1
1758267262711, 6, 12, 520, 119, 303, 491, 2, 3
1758267262711, 0, 9, 523, 114, 304, 492, 1, 3
1758267262711, 0, 8, 520, 116, 303, 491, 1, 4
1758267262711, 6, 7, 518, 113, 304, 499, 1, 3
1758267262711, 5, 18, 520, 112, 309, 491, 4, 3
1758267262711, 6, 5, 519, 114, 308, 491, 1, 2
1758267262711, 5, 15, 521, 113, 308, 492, 2, 3
1758267262711, 4, 6, 528, 114, 315, 492, 2, 3
1758267262711, 2, 0, 519, 114, 304, 503, 3, 3
1758267262711, 7, 4, 520, 112, 303, 495, 2, 3
1758267262711, 2, 4, 519, 122, 307, 494, 5, 3
1758267262711, 5, 6, 516, 115, 306, 495, 2, 2
1758267262711, 5, 5, 525, 114, 306, 499, 0, 3
1758267262726, 7, 10, 520, 113, 307, 493, 2, 3
1758267262726, 6, 6, 525, 118, 304, 491, 2, 8
1758267262726, 9, 5, 527, 114, 304, 497, 1, 3
1758267262726, 6, 7, 519, 115, 304, 491, 2, 4
1758267262726, 4, 7, 525, 116, 305, 495, 1, 2
1758267262726, 2, 11, 519, 113, 304, 493, 2, 4
1758267262726, 5, 11, 519, 114, 304, 495, 2, 3
1758267262726, 3, 11, 527, 115, 303, 491, 2, 3
1758267262726, 4, 9, 533, 114, 302, 497, 2, 8
1758267262726, 6, 8, 525, 118, 305, 488, 1, 3
1758267262726, 0, 7, 518, 115, 306, 495, 8, 2
1758267262726, 3, 3, 518, 113, 304, 495, 3, 3
1758267262726, 0, 14, 522, 114, 304, 503, 2, 3
1758267262726, 3, 4, 523, 115, 310, 494, 8, 3
1758267262726, 2, 17, 522, 113, 303, 491, 2, 2
1758267262740, 4, 17, 519, 112, 309, 496, 1, 3
1758267262740, 4, 6, 523, 116, 313, 495, 9, 3
1758267262740, 0, 6, 519, 115, 305, 491, 1, 5
1758267262740, 7, 19, 523, 113, 303, 493, 2, 3
1758267262740, 3, 7, 518, 120, 305, 495, 0, 3
1758267262740, 8, 20, 519, 112, 311, 499, 1, 3
1758267262740, 0, 7, 525, 114, 304, 496, 3, 3
1758267262740, 6, 6, 519, 113, 304, 495, 2, 3
1758267262740, 2, 6, 518, 113, 307, 499, 2, 3
1758267262740, 10, 6, 525, 118, 305, 495, 2, 13
1758267262740, 11, 10, 525, 114, 304, 502, 0, 3
1758267262740, 4, 10, 520, 113, 305, 495, 1, 3
1758267262740, 4, 11, 525, 114, 305, 503, 2, 3
1758267262740, 4, 25, 520, 114, 304, 493, 0, 3
1758267262740, 3, 9, 520, 119, 303, 495, 3, 3
1758267262754, 0, 7, 524, 112, 306, 495, 4, 1
1758267262754, 3, 4, 518, 115, 305, 490, 1, 3
1758267262754, 2, 2, 533, 115, 306, 491, 1, 4
1758267262754, 10, 1, 521, 117, 304, 496, 1, 6
1758267262754, 3, 3, 520, 113, 305, 495, 4, 3
1758267262754, 4, 1, 519, 114, 304, 497, 1, 3
1758267262754, 2, 4, 519, 113, 311, 495, 1, 3
1758267262754, 8, 4, 522, 113, 307, 497, 3, 3
1758267262754, 7, 4, 521, 121, 306, 497, 1, 2
1758267262754, 0, 6, 519, 115, 307, 496, 2, 3
1758267262754, 3, 5, 525, 115, 306, 496, 5, 4
1758267262754, 3, 5, 519, 113, 306, 490, 10, 3
1758267262754, 3, 20, 525, 112, 304, 495, 2, 3
1758267262768, 4, 8, 520, 123, 303, 489, 1, 3
1758267262768, 1, 7, 520, 115, 304, 496, 1, 3
1758267262768, 4, 23, 519, 115, 309, 494, 3, 3
1758267262768, 6, 26, 524, 115, 310, 497, 2, 3
1758267262768, 7, 13, 518, 113, 307, 495, 2, 2
1758267262768, 5, 9, 520, 115, 304, 503, 2, 3
1758267262768, 5, 22, 519, 116, 307, 497, 2, 7
1758267262768, 3, 10, 522, 113, 306, 495, 0, 2
1758267262768, 0, 18, 525, 112, 306, 491, 3, 3
1758267262768, 5, 19, 522, 113, 307, 491, 1, 3
1758267262768, 4, 6, 524, 113, 306, 493, 11, 4
1758267262768, 1, 4, 527, 113, 305, 495, 4, 3
1758267262768, 1, 2, 531, 113, 304, 491, 0, 3
1758267262768, 3, 4, 525, 112, 304, 500, 2, 6
1758267262768, 3, 3, 520, 113, 306, 499, 0, 4
1758267262782, 12, 5, 531, 115, 304, 495, 2, 1
1758267262782, 0, 5, 521, 112, 306, 508, 1, 3
1758267262782, 3, 5, 524, 113, 305, 499, 2, 3
1758267262782, 1, 5, 518, 113, 303, 495, 2, 3
1758267262782, 7, 6, 525, 114, 304, 491, 5, 1
1758267262782, 2, 5, 531, 113, 305, 498, 3, 3
1758267262782, 3, 6, 523, 113, 304, 496, 2, 3
1758267262782, 0, 11, 527, 115, 304, 496, 1, 3
1758267262782, 2, 10, 523, 114, 307, 492, 4, 3
1758267262782, 5, 11, 519, 115, 305, 495, 2, 4
1758267262782, 3, 9, 520, 112, 308, 491, 4, 2
1758267262782, 6, 7, 526, 114, 305, 500, 1, 5
1758267262782, 5, 7, 517, 116, 309, 499, 1, 3
1758267262782, 0, 5, 520, 123, 308, 496, 2, 3
1758267262796, 3, 2, 520, 113, 308, 492, 2, 3
1758267262796, 6, 2, 525, 113, 308, 493, 5, 4
1758267262796, 3, 16, 520, 113, 309, 495, 3, 3
1758267262796, 11, 3, 523, 113, 306, 491, 1, 3
1758267262796, 2, 4, 526, 119, 306, 498, 10, 3
1758267262796, 6, 3, 520, 113, 306, 503, 1, 2
1758267262796, 2, 4, 525, 114, 304, 501, 1, 3
1758267262796, 3, 5, 519, 113, 309, 497, 2, 4
1758267262796, 3, 5, 522, 112, 302, 496, 2, 0
1758267262796, 6, 5, 519, 114, 307, 497, 2, 3
1758267262796, 2, 5, 525, 114, 310, 495, 1, 3
1758267262796, 3, 10, 518, 114, 309, 507, 2, 3
1758267262796, 2, 6, 520, 112, 308, 500, 9, 4
1758267262796, 5, 10, 523, 114, 308, 499, 1, 3
1758267262810, 6, 10, 520, 113, 306, 505, 2, 2
1758267262810, 3, 11, 528, 113, 303, 502, 3, 3
1758267262810, 6, 9, 523, 111, 305, 511, 2, 2
1758267262810, 3, 7, 520, 113, 306, 506, 8, 3
1758267262810, 0, 6, 519, 114, 306, 508, 2, 3
1758267262810, 4, 19, 526, 115, 305, 503, 1, 11
1758267262810, 5, 18, 518, 114, 306, 497, 2, 2
1758267262810, 5, 6, 531, 114, 315, 502, 1, 3
1758267262810, 4, 5, 519, 115, 303, 502, 2, 2
1758267262810, 3, 8, 520, 113, 307, 500, 1, 3
1758267262810, 1, 19, 519, 113, 308, 499, 3, 2
1758267262810, 4, 21, 531, 114, 310, 503, 1, 4
1758267262810, 2, 8, 525, 114, 307, 507, 1, 3
1758267262825, 3, 5, 524, 114, 305, 499, 1, 3
1758267262825, 0, 6, 528, 113, 307, 499, 0, 2
1758267262825, 9, 5, 518, 118, 305, 500, 1, 9
1758267262825, 6, 6, 527, 114, 305, 499, 2, 3
1758267262825, 3, 5, 520, 113, 304, 504, 8, 3
1758267262825, 3, 20, 519, 115, 306, 499, 2, 4
1758267262825, 0, 12, 523, 115, 307, 499, 4, 4
1758267262825, 6, 12, 525, 114, 307, 503, 3, 3
1758267262825, 0, 10, 521, 113, 309, 503, 1, 2
1758267262825, 8, 10, 523, 114, 310, 507, 2, 5
1758267262825, 4, 7, 524, 113, 305, 506, 3, 2
1758267262825, 4, 7, 523, 115, 305, 502, 0, 3
1758267262825, 5, 4, 520, 113, 306, 501, 1, 4
1758267262825, 3, 2, 519, 116, 305, 501, 3, 3
1758267262825, 12, 2, 524, 114, 309, 504, 2, 4
1758267262839, 0, 4, 525, 114, 305, 502, 3, 3
1758267262839, 7, 1, 525, 114, 308, 503, 1, 3
1758267262839, 4, 5, 519, 115, 306, 503, 2, 2
1758267262839, 1, 5, 525, 114, 307, 499, 9, 3
1758267262839, 6, 4, 523, 114, 304, 502, 1, 5
1758267262839, 3, 4, 523, 113, 311, 504, 2, 2
1758267262839, 6, 5, 522, 114, 305, 497, 2, 2
1758267262839, 1, 5, 521, 115, 305, 498, 2, 3
1758267262839, 3, 5, 520, 113, 303, 502, 2, 4
1758267262839, 4, 6, 516, 113, 313, 499, 1, 3
1758267262839, 3, 7, 523, 115, 306, 499, 2, 3
1758267262839, 0, 10, 519, 114, 306, 497, 3, 3
1758267262839, 6, 11, 523, 113, 307, 502, 3, 3
1758267262852, 5, 25, 520, 113, 303, 496, 4, 3
1758267262852, 2, 25, 517, 112, 307, 508, 0, 4
1758267262852, 3, 11, 520, 113, 307, 503, 2, 4
1758267262852, 3, 6, 524, 113, 308, 499, 2, 3
1758267262852, 3, 3, 523, 113, 304, 499, 1, 5
1758267262852, 1, 2, 518, 118, 305, 500, 2, 3
1758267262852, 14, 3, 519, 114, 307, 508, 0, 3
1758267262852, 10, 3, 521, 119, 305, 504, 1, 3
1758267262852, 5, 2, 523, 113, 311, 498, 1, 5
1758267262852, 3, 14, 522, 116, 307, 501, 5, 3
1758267262852, 2, 21, 525, 113, 309, 503, 1, 3
1758267262852, 4, 7, 523, 116, 309, 503, 1, 7
1758267262852, 0, 6, 523, 112, 311, 502, 4, 1
1758267262852, 11, 5, 519, 114, 304, 505, 2, 3
1758267262852, 3, 6, 531, 113, 305, 503, 2, 3
1758267262867, 0, 17, 520, 115, 307, 501, 2, 3
1758267262867, 2, 7, 525, 114, 306, 499, 1, 4
1758267262867, 5, 7, 519, 114, 307, 510, 2, 3
1758267262867, 13, 12, 522, 114, 304, 500, 2, 3
1758267262867, 8, 23, 520, 115, 307, 507, 0, 3
1758267262867, 6, 12, 527, 114, 309, 496, 2, 2
1758267262867, 8, 24, 527, 113, 309, 500, 3, 3
1758267262867, 4, 22, 520, 114, 305, 511, 1, 3
1758267262867, 7, 9, 520, 115, 305, 502, 1, 3
1758267262867, 3, 18, 522, 115, 305, 500, 7, 3
1758267262867, 5, 18, 529, 114, 315, 500, 11, 3
1758267262867, 3, 6, 520, 118, 305, 497, 2, 3
1758267262867, 4, 8, 523, 113, 307, 496, 4, 3
1758267262881, 5, 2, 520, 115, 311, 496, 1, 3
1758267262881, 7, 4, 519, 115, 307, 497, 2, 4
1758267262881, 0, 4, 520, 115, 304, 500, 2, 2
1758267262881, 0, 6, 520, 118, 308, 496, 2, 3
1758267262881, 5, 17, 524, 113, 305, 500, 3, 3
1758267262881, 0, 7, 531, 114, 304, 497, 3, 3
1758267262881, 2, 5, 516, 114, 309, 496, 3, 3
1758267262881, 0, 4, 524, 114, 307, 502, 2, 5
1758267262881, 1, 6, 519, 113, 310, 504, 1, 3
1758267262881, 3, 6, 519, 118, 307, 502, 2, 3
1758267262881, 3, 11, 519, 116, 312, 495, 2, 4
1758267262881, 7, 11, 523, 115, 317, 497, 8, 3
1758267262881, 7, 11, 519, 113, 307, 495, 7, 3
1758267262881, 1, 8, 520, 113, 307, 499, 12, 3
1758267262881, 3, 22, 522, 121, 304, 502, 2, 3
1758267262895, 0, 9, 519, 115, 304, 503, 5, 3
1758267262895, 11, 19, 519, 114, 304, 502, 0, 3
1758267262895, 5, 4, 527, 115, 302, 500, 1, 3
1758267262895, 5, 14, 523, 113, 305, 499, 2, 3
1758267262895, 8, 5, 527, 115, 306, 504, 2, 3
1758267262895, 6, 2, 528, 116, 305, 499, 1, 3
1758267262895, 6, 16, 519, 116, 305, 500, 2, 3
1758267262895, 3, 6, 525, 113, 309, 508, 1, 3
1758267262895, 3, 4, 522, 114, 305, 497, 3, 3
1758267262895, 0, 6, 519, 113, 307, 504, 3, 4
1758267262895, 1, 5, 524, 113, 305, 503, 1, 4
1758267262895, 7, 20, 524, 118, 308, 499, 2, 2
1758267262895, 5, 7, 522, 112, 305, 502, 6, 3
1758267262895, 8, 21, 519, 121, 305, 499, 3, 2
1758267262910, 4, 9, 517, 114, 304, 497, 1, 3
1758267262910, 9, 11, 524, 116, 308, 499, 3, 4
1758267262910, 1, 12, 526, 114, 311, 503, 5, 2
1758267262910, 13, 11, 520, 123, 308, 503, 2, 3
1758267262910, 8, 9, 518, 113, 310, 504, 2, 3
1758267262910, 1, 8, 520, 114, 306, 501, 0, 1
1758267262910, 8, 6, 520, 116, 307, 500, 3, 3
1758267262910, 0, 5, 531, 115, 311, 504, 1, 3
1758267262910, 1, 17, 523, 117, 306, 497, 3, 3
1758267262910, 4, 5, 525, 114, 306, 503, 2, 12
1758267262910, 1, 4, 521, 113, 307, 499, 3, 3
1758267262910, 7, 1, 522, 118, 307, 500, 7, 3
1758267262910, 2, 3, 524, 113, 304, 503, 0, 3
1758267262910, 3, 3, 520, 114, 304, 499, 2, 3
1758267262910, 2, 4, 524, 115, 307, 499, 2, 3
1758267262924, 8, 5, 523, 115, 307, 503, 0, 3
1758267262924, 3, 6, 523, 115, 307, 503, 1, 3
1758267262924, 5, 5, 525, 113, 305, 503, 1, 3
1758267262924, 3, 6, 519, 114, 308, 504, 2, 3
1758267262924, 4, 19, 525, 115, 310, 500, 1, 3
1758267262924, 11, 8, 528, 115, 303, 503, 2, 4
1758267262924, 4, 11, 521, 113, 305, 503, 3, 4
1758267262924, 4, 20, 524, 114, 311, 499, 3, 4
1758267262924, 3, 12, 522, 117, 307, 498, 0, 4
1758267262924, 9, 9, 524, 114, 312, 498, 2, 1
1758267262924, 0, 9, 520, 114, 309, 496, 5, 3
1758267262924, 2, 21, 522, 113, 307, 495, 2, 3
1758267262924, 2, 16, 519, 114, 305, 495, 3, 2
1758267262924, 5, 16, 520, 118, 304, 498, 3, 3
1758267262937, 4, 19, 519, 123, 307, 497, 1, 4
1758267262937, 2, 5, 520, 113, 309, 498, 2, 3
1758267262937, 5, 2, 523, 115, 303, 499, 2, 6
1758267262937, 1, 4, 524, 113, 308, 500, 1, 11
1758267262937, 4, 6, 520, 114, 309, 500, 2, 4
1758267262937, 0, 4, 520, 114, 308, 497, 2, 3
1758267262937, 5, 5, 527, 115, 308, 498, 6, 3
1758267262937, 7, 5, 523, 114, 311, 500, 1, 3
1758267262937, 5, 18, 520, 115, 305, 499, 9, 4
1758267262937, 3, 7, 520, 114, 306, 499, 2, 2
1758267262937, 2, 6, 520, 114, 305, 499, 3, 3
1758267262937, 5, 6, 518, 114, 308, 496, 9, 3
1758267262937, 1, 10, 520, 123, 308, 507, 1, 3
1758267262937, 4, 11, 520, 112, 305, 505, 2, 3
1758267262951, 4, 10, 523, 114, 305, 496, 3, 3
1758267262951, 1, 9, 522, 119, 309, 493, 3, 3
1758267262951, 3, 7, 524, 113, 308, 505, 0, 8
1758267262951, 10, 7, 521, 114, 302, 500, 7, 2
1758267262951, 3, 3, 519, 114, 307, 496, 8, 4
1758267262951, 2, 2, 520, 115, 308, 509, 0, 3
1758267262951, 1, 3, 519, 114, 305, 498, 2, 3
1758267262951, 2, 4, 525, 114, 307, 496, 2, 3
1758267262951, 4, 1, 527, 115, 305, 504, 5, 3
1758267262951, 4, 4, 520, 113, 307, 499, 2, 3
1758267262951, 5, 5, 517, 113, 313, 499, 3, 3
1758267262951, 0, 5, 525, 115, 305, 504, 3, 4
1758267262951, 7, 4, 523, 115, 310, 496, 1, 3
1758267262966, 4, 6, 523, 114, 308, 497, 8, 7
