unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267950832, O, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267960623, 3, 6, 604, 145, 265, 645, 2, 3
1758267960623, 2, 21, 604, 145, 277, 641, 2, 3
1758267960623, 0, 8, 601, 145, 266, 644, 2, 9
1758267960623, 7, 20, 600, 145, 268, 640, 3, 6
1758267960623, 2, 10, 599, 145, 265, 645, 1, 3
1758267960623, 1, 9, 607, 145, 265, 645, 2, 3
1758267960636, 0, 8, 606, 144, 268, 644, 1, 3
1758267960636, 11, 22, 608, 146, 265, 647, 1, 3
1758267960636, 1, 9, 611, 145, 267, 643, 3, 2
1758267960636, 9, 7, 608, 144, 279, 643, 2, 3
1758267960636, 3, 19, 605, 143, 268, 636, 6, 3
1758267960636, 7, 6, 600, 145, 266, 643, 2, 3
1758267960636, 0, 4, 605, 144, 269, 648, 3, 4
1758267960636, 6, 5, 606, 143, 266, 636, 1, 3
1758267960636, 3, 3, 605, 144, 266, 637, 2, 2
1758267960636, 7, 4, 603, 144, 267, 638, 1, 3
1758267960636, 6, 4, 609, 145, 268, 645, 2, 3
1758267960636, 4, 5, 605, 146, 264, 635, 2, 2
1758267960650, 0, 5, 614, 143, 267, 641, 3, 3
1758267960650, 5, 13, 608, 144, 269, 636, 8, 3
1758267960650, 4, 7, 608, 145, 269, 636, 3, 3
1758267960650, 1, 5, 604, 153, 264, 639, 9, 3
1758267960650, 2, 6, 608, 144, 266, 635, 1, 3
1758267960650, 9, 17, 606, 144, 269, 638, 7, 3
1758267960650, 2, 8, 608, 144, 266, 638, 2, 3
1758267960650, 6, 7, 604, 144, 270, 643, 2, 3
1758267960650, 2, 8, 600, 144, 266, 639, 2, 2
1758267960650, 4, 8, 599, 143, 268, 643, 3, 3
1758267960650, 6, 6, 600, 144, 268, 645, 2, 3
1758267960650, 0, 21, 604, 144, 264, 637, 2, 6
1758267960650, 4, 8, 604, 143, 264, 637, 1, 3
1758267960650, 2, 5, 604, 145, 266, 637, 2, 3
1758267960664, 2, 3, 611, 144, 265, 639, 2, 2
1758267960664, 7, 4, 601, 146, 273, 637, 2, 8
1758267960664, 2, 3, 603, 144, 269, 637, 2, 3
1758267960664, 8, 4, 601, 144, 267, 640, 2, 2
1758267960664, 3, 5, 601, 147, 267, 640, 1, 3
1758267960664, 10, 4, 607, 145, 267, 640, 1, 4
1758267960664, 3, 4, 604, 144, 269, 639, 1, 3
1758267960664, 3, 5, 601, 144, 270, 640, 2, 2
1758267960664, 7, 4, 606, 145, 267, 651, 1, 9
1758267960664, 4, 20, 606, 145, 267, 643, 2, 3
1758267960664, 1, 8, 607, 143, 269, 644, 4, 3
1758267960664, 3, 6, 604, 145, 272, 647, 2, 12
1758267960664, 1, 23, 603, 143, 269, 637, 2, 3
1758267960664, 8, 10, 606, 144, 270, 644, 2, 3
1758267960678, 14, 8, 599, 145, 268, 648, 11, 3
1758267960678, 7, 8, 602, 144, 267, 647, 1, 3
1758267960678, 5, 7, 603, 145, 268, 646, 3, 3
1758267960678, 2, 21, 604, 144, 270, 649, 4, 3
1758267960678, 11, 7, 607, 145, 266, 652, 2, 9
1758267960678, 2, 5, 603, 144, 265, 641, 2, 3
1758267960678, 4, 5, 603, 145, 269, 646, 2, 3
1758267960678, 3, 4, 603, 146, 268, 641, 2, 3
1758267960678, 1, 17, 622, 146, 268, 646, 2, 3
1758267960678, 10, 6, 606, 149, 271, 643, 2, 3
1758267960678, 2, 5, 612, 144, 268, 643, 2, 3
1758267960678, 5, 6, 611, 144, 268, 643, 1, 3
1758267960678, 2, 5, 604, 147, 270, 644, 1, 4
1758267960678, 7, 5, 606, 144, 267, 654, 3, 3
1758267960678, 4, 11, 603, 144, 271, 646, 3, 3
1758267960692, 0, 7, 609, 145, 268, 641, 2, 11
1758267960692, 14, 20, 607, 147, 268, 647, 1, 4
1758267960692, 7, 8, 603, 152, 268, 647, 2, 3
1758267960692, 2, 17, 604, 145, 270, 647, 2, 3
1758267960692, 3, 9, 617, 147, 271, 646, 2, 3
1758267960692, 6, 8, 605, 146, 269, 643, 2, 3
1758267960692, 3, 7, 611, 145, 269, 649, 3, 12
1758267960692, 6, 21, 608, 144, 267, 643, 1, 2
1758267960692, 4, 21, 606, 146, 270, 643, 2, 10
1758267960692, 7, 7, 605, 147, 269, 652, 3, 5
1758267960692, 5, 4, 611, 145, 278, 641, 4, 3
1758267960692, 4, 4, 602, 146, 271, 641, 2, 3
1758267960692, 3, 5, 608, 145, 269, 649, 2, 3
1758267960706, 3, 7, 611, 144, 267, 651, 2, 3
1758267960706, 6, 5, 607, 145, 270, 647, 4, 4
1758267960706, 3, 5, 608, 147, 265, 647, 1, 3
1758267960706, 0, 5, 604, 146, 269, 646, 3, 3
1758267960706, 5, 11, 611, 144, 270, 643, 2, 2
1758267960706, 8, 7, 615, 146, 279, 641, 3, 4
1758267960706, 2, 14, 608, 147, 267, 647, 2, 3
1758267960706, 1, 7, 611, 147, 271, 644, 1, 8
1758267960706, 3, 6, 611, 148, 265, 647, 1, 3
1758267960706, 9, 6, 615, 146, 270, 643, 2, 3
1758267960706, 12, 7, 611, 146, 269, 640, 11, 3
1758267960706, 6, 11, 611, 146, 268, 648, 2, 3
1758267960706, 14, 8, 605, 145, 265, 646, 2, 3
1758267960706, 0, 8, 605, 146, 267, 641, 1, 3
1758267960719, 4, 7, 613, 147, 266, 640, 1, 3
1758267960719, 4, 7, 608, 147, 265, 652, 1, 3
1758267960719, 2, 5, 611, 145, 271, 644, 5, 3
1758267960719, 10, 18, 608, 145, 269, 641, 2, 3
1758267960719, 2, 5, 612, 155, 268, 646, 2, 3
1758267960719, 3, 6, 607, 155, 267, 649, 1, 3
1758267960719, 2, 2, 608, 154, 268, 641, 1, 3
1758267960719, 5, 5, 611, 147, 268, 640, 3, 3
1758267960719, 6, 5, 611, 144, 268, 643, 2, 3
1758267960719, 15, 5, 611, 144, 271, 640, 2, 3
1758267960719, 3, 4, 608, 146, 266, 644, 3, 3
1758267960719, 4, 6, 608, 144, 267, 644, 1, 3
1758267960719, 0, 6, 608, 145, 268, 639, 2, 3
1758267960719, 0, 5, 611, 143, 265, 639, 2, 3
1758267960733, 4, 6, 611, 145, 265, 644, 2, 4
1758267960733, 8, 6, 611, 146, 269, 637, 2, 4
1758267960733, 2, 20, 610, 145, 265, 640, 3, 6
1758267960733, 3, 9, 612, 149, 269, 647, 1, 3
1758267960733, 0, 24, 613, 147, 267, 640, 2, 3
1758267960733, 0, 10, 616, 144, 267, 647, 2, 3
1758267960733, 12, 7, 610, 144, 265, 643, 2, 7
1758267960733, 3, 7, 613, 143, 265, 650, 1, 3
1758267960733, 11, 5, 606, 150, 273, 647, 2, 3
1758267960733, 3, 4, 615, 143, 268, 638, 5, 4
1758267960733, 1, 4, 607, 146, 269, 637, 2, 3
1758267960733, 7, 5, 616, 145, 275, 635, 2, 3
1758267960733, 1, 17, 618, 149, 268, 636, 2, 3
1758267960747, 5, 7, 608, 144, 267, 648, 1, 3
1758267960747, 3, 5, 611, 144, 267, 641, 2, 3
1758267960747, 5, 6, 608, 144, 267, 635, 3, 3
1758267960747, 2, 5, 613, 142, 270, 640, 2, 3
1758267960747, 4, 13, 608, 142, 265, 635, 2, 3
1758267960747, 3, 7, 608, 144, 265, 638, 2, 2
1758267960747, 4, 5, 608, 144, 263, 640, 3, 3
1758267960747, 11, 14, 608, 144, 270, 639, 2, 4
1758267960747, 3, 6, 608, 146, 265, 639, 2, 5
1758267960747, 5, 7, 612, 146, 265, 636, 2, 3
1758267960747, 4, 9, 611, 147, 268, 643, 2, 3
1758267960747, 7, 8, 608, 144, 271, 637, 2, 3
1758267960747, 2, 9, 610, 145, 266, 640, 2, 3
1758267960747, 0, 7, 613, 145, 268, 633, 2, 3
1758267960761, 1, 6, 611, 146, 268, 633, 8, 12
1758267960761, 4, 21, 608, 142, 268, 646, 1, 3
1758267960761, 3, 6, 608, 145, 267, 640, 2, 2
1758267960761, 0, 5, 611, 145, 274, 643, 2, 3
1758267960761, 1, 4, 616, 147, 267, 643, 2, 4
1758267960761, 2, 4, 608, 144, 267, 633, 2, 3
1758267960761, 3, 5, 608, 144, 277, 639, 10, 3
1758267960761, 5, 19, 610, 145, 264, 639, 2, 2
1758267960761, 4, 8, 605, 145, 266, 638, 2, 3
1758267960761, 3, 5, 608, 144, 267, 638, 3, 3
1758267960761, 4, 6, 613, 145, 268, 636, 2, 4
1758267960761, 4, 5, 608, 146, 265, 635, 4, 4
1758267960761, 5, 18, 611, 145, 267, 643, 2, 3
1758267960761, 6, 7, 608, 144, 270, 640, 2, 3
1758267960761, 9, 7, 605, 145, 267, 643, 10, 3
1758267960778, 1, 8, 608, 145, 268, 632, 2, 3
1758267960778, 2, 8, 610, 143, 270, 635, 2, 3
1758267960778, 4, 8, 610, 146, 267, 633, 2, 3
1758267960778, 8, 8, 612, 144, 267, 623, 1, 3
1758267960778, 8, 7, 606, 146, 268, 623, 1, 3
1758267960778, 5, 7, 608, 146, 267, 625, 2, 2
1758267960778, 5, 5, 607, 147, 268, 630, 2, 4
1758267960778, 1, 13, 608, 143, 265, 625, 1, 3
1758267960778, 1, 6, 611, 145, 267, 635, 1, 4
1758267960778, 1, 5, 603, 144, 267, 626, 4, 3
1758267960778, 4, 4, 608, 147, 264, 637, 2, 3
1758267960778, 3, 5, 611, 145, 266, 625, 2, 4
1758267960778, 6, 4, 604, 144, 266, 631, 1, 3
1758267960778, 4, 20, 612, 145, 264, 628, 5, 3
1758267960778, 3, 7, 608, 143, 266, 631, 3, 2
1758267960778, 6, 7, 605, 143, 271, 623, 4, 11
1758267960778, 3, 5, 610, 144, 270, 631, 10, 3
1758267960790, 7, 5, 611, 144, 269, 623, 2, 3
1758267960790, 2, 5, 611, 145, 268, 628, 3, 3
1758267960790, 4, 6, 608, 146, 266, 624, 8, 3
1758267960790, 1, 7, 608, 144, 271, 628, 2, 3
1758267960790, 2, 8, 608, 144, 271, 628, 2, 3
1758267960790, 6, 8, 608, 143, 267, 623, 1, 3
1758267960790, 6, 7, 608, 145, 268, 630, 2, 12
1758267960790, 7, 7, 608, 150, 267, 633, 2, 3
1758267960790, 3, 4, 608, 144, 261, 624, 2, 4
1758267960790, 4, 5, 612, 144, 270, 623, 1, 4
1758267960790, 10, 18, 608, 144, 266, 624, 4, 3
1758267960803, 8, 6, 607, 144, 269, 624, 2, 3
1758267960803, 5, 5, 611, 143, 269, 628, 5, 4
1758267960803, 2, 3, 608, 144, 270, 622, 2, 3
1758267960803, 4, 5, 613, 155, 263, 629, 1, 4
1758267960803, 4, 6, 608, 144, 268, 624, 2, 3
1758267960803, 2, 5, 614, 150, 269, 624, 6, 4
1758267960803, 2, 4, 608, 145, 266, 625, 2, 3
1758267960803, 4, 17, 608, 144, 267, 631, 2, 8
1758267960803, 9, 22, 612, 145, 262, 627, 3, 3
1758267960803, 7, 8, 607, 154, 265, 624, 1, 3
1758267960803, 1, 20, 611, 146, 272, 624, 2, 4
1758267960803, 1, 8, 612, 144, 265, 623, 1, 3
1758267960803, 2, 8, 615, 145, 267, 629, 2, 3
1758267960803, 0, 7, 610, 145, 268, 624, 2, 3
1758267960817, 3, 22, 611, 144, 267, 629, 3, 4
1758267960817, 2, 9, 608, 145, 265, 627, 5, 3
1758267960817, 0, 7, 608, 147, 271, 626, 1, 3
1758267960817, 9, 7, 616, 147, 267, 631, 2, 4
1758267960817, 0, 5, 615, 146, 265, 627, 1, 3
1758267960817, 0, 4, 614, 145, 273, 623, 5, 3
1758267960817, 3, 5, 615, 144, 265, 624, 1, 3
1758267960817, 2, 4, 609, 145, 265, 631, 1, 3
1758267960817, 3, 3, 607, 147, 268, 635, 2, 3
1758267960817, 5, 5, 619, 146, 268, 623, 2, 4
1758267960817, 4, 5, 607, 145, 264, 624, 3, 3
1758267960817, 5, 5, 614, 144, 265, 626, 2, 2
1758267960817, 12, 5, 609, 146, 273, 628, 10, 3
1758267960831, 7, 5, 607, 147, 273, 624, 1, 3
1758267960831, 2, 5, 608, 146, 267, 624, 3, 3
1758267960831, 9, 20, 609, 146, 267, 624, 2, 3
1758267960831, 6, 7, 612, 145, 268, 624, 1, 3
1758267960831, 4, 7, 608, 145, 271, 626, 2, 3
1758267960831, 5, 8, 609, 145, 267, 624, 2, 3
1758267960831, 3, 8, 612, 145, 268, 629, 2, 3
1758267960831, 8, 8, 620, 145, 268, 624, 2, 3
1758267960831, 1, 7, 609, 149, 272, 627, 2, 3
1758267960831, 12, 17, 615, 146, 267, 630, 1, 3
1758267960831, 0, 9, 609, 149, 270, 624, 3, 3
1758267960831, 4, 5, 614, 145, 270, 631, 2, 7
1758267960831, 5, 5, 612, 144, 267, 627, 2, 12
1758267960831, 4, 5, 615, 145, 267, 624, 1, 3
1758267960845, 4, 4, 612, 144, 268, 624, 2, 3
1758267960845, 5, 3, 609, 144, 268, 628, 2, 2
1758267960845, 3, 5, 609, 145, 272, 623, 1, 3
1758267960845, 3, 4, 619, 144, 267, 632, 2, 3
1758267960845, 0, 4, 616, 144, 269, 623, 2, 3
1758267960845, 3, 5, 615, 146, 269, 627, 1, 3
1758267960845, 0, 5, 615, 145, 267, 628, 2, 3
1758267960845, 4, 21, 615, 143, 267, 626, 1, 3
1758267960845, 6, 7, 615, 143, 271, 631, 2, 7
1758267960845, 11, 6, 609, 143, 268, 623, 2, 3
1758267960845, 3, 5, 607, 145, 267, 628, 2, 3
1758267960845, 1, 7, 609, 143, 271, 624, 2, 3
1758267960845, 2, 7, 608, 144, 270, 623, 1, 4
1758267960845, 10, 7, 615, 144, 267, 629, 2, 3
1758267960845, 5, 8, 609, 146, 268, 627, 4, 7
1758267960858, 2, 7, 615, 146, 268, 630, 1, 4
1758267960858, 6, 5, 609, 150, 267, 630, 3, 3
1758267960858, 3, 5, 614, 146, 269, 624, 2, 3
1758267960858, 2, 4, 607, 153, 267, 631, 2, 3
1758267960858, 7, 4, 614, 145, 271, 625, 2, 5
1758267960858, 3, 4, 607, 146, 267, 625, 2, 4
1758267960858, 4, 3, 608, 145, 270, 634, 2, 3
1758267960858, 1, 5, 615, 145, 270, 637, 1, 3
1758267960858, 8, 6, 616, 147, 269, 638, 1, 3
1758267960858, 4, 5, 615, 145, 270, 640, 2, 3
1758267960858, 4, 6, 612, 145, 267, 636, 1, 3
1758267960858, 3, 4, 617, 144, 272, 640, 1, 5
1758267960858, 15, 6, 615, 145, 269, 641, 7, 3
1758267960872, 13, 6, 615, 147, 271, 633, 2, 3
1758267960872, 5, 6, 615, 145, 275, 639, 3, 3
1758267960872, 6, 5, 609, 146, 273, 635, 2, 3
1758267960872, 9, 8, 607, 144, 274, 639, 2, 3
1758267960872, 11, 8, 609, 144, 269, 635, 1, 3
1758267960872, 4, 7, 612, 145, 270, 640, 2, 3
1758267960872, 0, 7, 608, 143, 270, 633, 3, 3
1758267960872, 2, 22, 619, 147, 271, 647, 1, 3
1758267960872, 6, 8, 609, 144, 267, 637, 3, 3
1758267960872, 0, 6, 609, 145, 270, 643, 1, 3
1758267960872, 0, 4, 614, 144, 270, 643, 2, 3
1758267960872, 2, 5, 609, 147, 267, 647, 2, 7
1758267960872, 5, 17, 609, 143, 267, 640, 2, 3
1758267960886, 6, 5, 612, 145, 270, 643, 2, 3
1758267960886, 0, 5, 615, 144, 269, 643, 6, 4
1758267960886, 6, 20, 612, 147, 268, 645, 3, 6
1758267960886, 5, 7, 615, 144, 267, 647, 3, 4
1758267960886, 10, 5, 616, 146, 267, 637, 2, 3
1758267960886, 6, 5, 615, 143, 276, 643, 2, 3
1758267960886, 13, 11, 612, 147, 268, 635, 1, 3
1758267960886, 8, 7, 615, 146, 268, 632, 2, 7
1758267960886, 5, 12, 609, 144, 270, 637, 2, 3
1758267960886, 2, 7, 612, 151, 270, 643, 2, 3
1758267960886, 9, 8, 611, 148, 268, 637, 2, 3
1758267960886, 1, 8, 615, 145, 271, 634, 2, 3
1758267960886, 1, 8, 610, 144, 270, 651, 2, 3
1758267960886, 2, 7, 611, 144, 271, 639, 2, 3
1758267960899, 7, 6, 617, 146, 266, 633, 1, 3
1758267960899, 11, 10, 615, 145, 268, 643, 6, 9
1758267960899, 4, 16, 612, 145, 271, 635, 1, 5
1758267960899, 0, 9, 617, 147, 268, 635, 2, 3
1758267960899, 10, 19, 614, 146, 271, 641, 2, 3
1758267960899, 3, 6, 615, 152, 268, 639, 2, 3
1758267960899, 5, 4, 612, 146, 270, 640, 2, 3
1758267960899, 6, 5, 615, 147, 271, 627, 2, 3
1758267960899, 4, 5, 612, 147, 269, 627, 2, 3
1758267960899, 12, 5, 609, 144, 275, 631, 6, 3
1758267960899, 6, 5, 609, 144, 272, 633, 1, 3
1758267960899, 3, 6, 615, 144, 269, 635, 1, 3
1758267960899, 2, 6, 618, 145, 270, 629, 9, 3
1758267960916, 4, 5, 609, 144, 270, 632, 2, 2
1758267960916, 1, 20, 617, 144, 268, 635, 2, 3
1758267960916, 15, 8, 611, 145, 267, 631, 3, 9
1758267960916, 6, 7, 614, 144, 277, 627, 2, 3
1758267960916, 0, 8, 611, 151, 267, 633, 2, 3
1758267960916, 5, 9, 611, 144, 267, 627, 1, 3
1758267960916, 8, 7, 612, 145, 271, 630, 1, 3
1758267960916, 3, 7, 617, 146, 269, 630, 2, 3
1758267960916, 1, 7, 611, 147, 269, 634, 3, 3
1758267960916, 1, 4, 616, 147, 268, 639, 2, 9
1758267960916, 4, 5, 611, 146, 269, 627, 1, 3
1758267960916, 3, 4, 611, 146, 269, 631, 1, 3
1758267960916, 7, 3, 611, 143, 268, 632, 7, 12
1758267960916, 3, 4, 612, 145, 271, 631, 9, 3
1758267960916, 2, 4, 611, 148, 267, 627, 3, 3
1758267960916, 6, 15, 609, 145, 270, 625, 2, 3
1758267960916, 2, 5, 615, 144, 271, 625, 2, 2
1758267960930, 7, 6, 619, 145, 270, 624, 0, 3
1758267960930, 2, 5, 611, 145, 267, 630, 4, 4
1758267960930, 1, 5, 614, 149, 270, 627, 2, 3
1758267960930, 7, 6, 611, 149, 269, 624, 1, 3
1758267960930, 9, 21, 612, 145, 277, 624, 1, 3
1758267960930, 3, 7, 614, 145, 268, 627, 1, 3
1758267960930, 10, 8, 613, 146, 273, 639, 2, 2
1758267960930, 4, 23, 612, 144, 268, 627, 1, 4
1758267960930, 0, 11, 611, 144, 265, 624, 3, 2
1758267960930, 5, 8, 622, 146, 267, 619, 11, 11
1758267960930, 0, 7, 617, 145, 273, 621, 2, 4
1758267960930, 2, 6, 622, 145, 275, 626, 2, 3
1758267960930, 9, 5, 619, 144, 270, 632, 2, 3
1758267960930, 14, 4, 617, 143, 266, 636, 1, 6
1758267960944, 5, 4, 617, 144, 269, 623, 1, 3
1758267960944, 5, 17, 616, 144, 270, 621, 2, 12
1758267960944, 0, 6, 611, 144, 267, 626, 1, 3
1758267960944, 5, 19, 619, 144, 268, 626, 3, 3
1758267960944, 3, 7, 611, 147, 270, 623, 1, 3
1758267960944, 2, 11, 614, 148, 271, 619, 2, 3
1758267960944, 3, 6, 619, 155, 266, 624, 2, 3
1758267960944, 5, 4, 617, 145, 271, 620, 2, 2
1758267960944, 9, 6, 614, 146, 270, 627, 1, 3
1758267960944, 2, 4, 621, 147, 270, 627, 2, 3
1758267960944, 2, 5, 617, 146, 270, 619, 1, 12
1758267960944, 4, 6, 617, 145, 267, 622, 2, 6
1758267960944, 0, 8, 614, 144, 271, 624, 2, 3
1758267960957, 7, 22, 616, 145, 271, 626, 2, 3
1758267960957, 5, 23, 614, 144, 271, 625, 3, 3
1758267960957, 2, 9, 611, 150, 268, 629, 1, 3
1758267960957, 3, 8, 617, 144, 270, 622, 2, 3
1758267960957, 8, 6, 611, 144, 276, 619, 2, 3
1758267960957, 5, 6, 614, 144, 267, 626, 2, 3
1758267960957, 2, 3, 615, 144, 271, 619, 2, 3
1758267960957, 4, 5, 611, 144, 267, 619, 1, 3
1758267960957, 3, 4, 608, 144, 270, 619, 2, 2
1758267960957, 4, 4, 614, 144, 276, 619, 2, 4
1758267960957, 4, 4, 612, 145, 269, 624, 8, 3
1758267960957, 6, 19, 614, 145, 269, 620, 1, 3
1758267960957, 2, 7, 610, 147, 267, 624, 1, 4
1758267960957, 4, 18, 611, 147, 271, 627, 1, 3
1758267960957, 3, 7, 609, 146, 270, 633, 2, 5
1758267960971, 6, 6, 617, 145, 270, 620, 1, 3
1758267960971, 2, 5, 609, 147, 268, 626, 2, 3
1758267960971, 3, 6, 614, 146, 267, 624, 1, 3
1758267960971, 5, 6, 609, 144, 269, 624, 8, 3
1758267960971, 0, 22, 611, 147, 267, 624, 1, 3
1758267960971, 3, 10, 617, 145, 271, 624, 2, 3
1758267960971, 11, 8, 615, 145, 272, 631, 2, 3
1758267960971, 8, 7, 616, 145, 269, 630, 1, 3
1758267960971, 6, 6, 618, 145, 271, 624, 3, 11
1758267960971, 6, 6, 619, 147, 269, 624, 1, 3
1758267960971, 3, 6, 611, 146, 279, 628, 3, 3
1758267960971, 7, 3, 617, 147, 270, 628, 10, 3
1758267960971, 6, 4, 623, 147, 271, 631, 3, 4
1758267960971, 4, 4, 623, 145, 270, 628, 4, 3
1758267960985, 6, 16, 618, 145, 271, 637, 1, 4
1758267960985, 1, 7, 616, 145, 271, 624, 2, 3
1758267960985, 0, 6, 618, 145, 270, 630, 2, 3
1758267960985, 4, 6, 621, 146, 271, 628, 2, 3
1758267960985, 13, 11, 611, 147, 268, 628, 11, 3
1758267960985, 6, 5, 624, 146, 270, 627, 3, 3
1758267960985, 0, 6, 622, 146, 268, 625, 2, 3
1758267960985, 2, 5, 627, 146, 269, 628, 2, 3
1758267960985, 5, 6, 616, 147, 271, 627, 2, 3
1758267960985, 2, 6, 619, 146, 272, 634, 2, 3
1758267960985, 3, 22, 619, 144, 272, 625, 1, 3
1758267960985, 4, 10, 616, 145, 267, 627, 2, 3
1758267960999, 5, 9, 619, 144, 269, 635, 2, 3
1758267960999, 2, 7, 619, 151, 269, 631, 1, 3
1758267960999, 7, 6, 619, 144, 267, 633, 3, 3
1758267960999, 7, 6, 613, 144, 271, 634, 4, 3
1758267960999, 0, 4, 619, 149, 268, 629, 2, 3
1758267960999, 1, 4, 619, 153, 267, 627, 2, 12
1758267960999, 5, 5, 619, 144, 270, 625, 2, 3
1758267960999, 8, 4, 615, 146, 268, 632, 2, 6
1758267960999, 2, 4, 617, 145, 271, 632, 2, 3
1758267960999, 3, 4, 620, 147, 269, 635, 2, 3
1758267960999, 4, 4, 615, 146, 267, 637, 2, 3
1758267960999, 6, 4, 615, 147, 271, 628, 2, 3
1758267960999, 5, 4, 619, 145, 271, 627, 2, 3
1758267960999, 1, 6, 616, 145, 275, 627, 3, 3
1758267960999, 6, 5, 620, 144, 272, 631, 2, 3
1758267961012, 5, 20, 623, 143, 268, 633, 11, 3
1758267961012, 1, 23, 623, 146, 271, 625, 2, 3
1758267961012, 1, 23, 623, 144, 270, 628, 2, 3
1758267961012, 5, 11, 621, 144, 271, 627, 1, 3
1758267961012, 3, 13, 617, 145, 267, 629, 2, 3
1758267961012, 11, 23, 632, 147, 269, 633, 2, 7
1758267961012, 7, 9, 616, 151, 267, 628, 2, 4
1758267961012, 3, 7, 615, 151, 269, 634, 1, 7
1758267961012, 7, 6, 619, 146, 269, 637, 8, 3
1758267961012, 5, 5, 619, 144, 271, 623, 2, 3
1758267961012, 12, 4, 620, 145, 269, 640, 2, 10
1758267961012, 1, 5, 616, 145, 268, 627, 1, 3
1758267961012, 3, 14, 621, 148, 268, 637, 2, 3
1758267961026, 3, 5, 615, 146, 271, 632, 1, 3
1758267961026, 5, 5, 615, 145, 276, 632, 3, 3
1758267961026, 7, 5, 618, 145, 271, 632, 10, 3
1758267961026, 0, 5, 615, 155, 272, 630, 1, 4
1758267961026, 2, 4, 620, 144, 273, 636, 2, 3
1758267961026, 4, 5, 620, 144, 274, 627, 2, 3
1758267961026, 0, 5, 616, 146, 272, 633, 1, 3
1758267961026, 3, 6, 624, 146, 272, 634, 1, 3
1758267961026, 3, 16, 621, 150, 273, 627, 3, 3
1758267961026, 5, 7, 622, 145, 270, 627, 2, 3
1758267961026, 2, 23, 620, 146, 272, 635, 2, 3
1758267961026, 5, 10, 627, 145, 270, 629, 2, 3
1758267961026, 1, 21, 624, 145, 282, 634, 2, 3
1758267961026, 4, 9, 617, 145, 271, 629, 2, 3
1758267961026, 5, 7, 623, 146, 272, 635, 1, 3
1758267961040, 4, 7, 623, 147, 271, 632, 4, 4
1758267961040, 6, 4, 623, 146, 269, 635, 2, 3
1758267961040, 5, 4, 621, 144, 273, 624, 2, 3
1758267961040, 9, 4, 614, 146, 272, 633, 1, 3
1758267961040, 2, 4, 615, 144, 272, 627, 1, 3
1758267961040, 1, 18, 617, 143, 272, 627, 2, 8
1758267961040, 0, 7, 620, 144, 269, 634, 1, 3
1758267961040, 6, 19, 628, 144, 270, 626, 1, 3
1758267961040, 1, 8, 622, 146, 271, 626, 3, 2
1758267961040, 0, 6, 615, 144, 269, 631, 2, 3
1758267961040, 4, 6, 622, 145, 270, 631, 2, 3
1758267961040, 4, 5, 615, 145, 272, 631, 2, 2
1758267961040, 3, 6, 615, 147, 272, 631, 2, 3
1758267961054, 4, 6, 615, 147, 272, 629, 2, 3
1758267961054, 4, 7, 615, 148, 279, 630, 2, 3
1758267961054, 1, 8, 621, 145, 269, 631, 2, 3
1758267961054, 1, 8, 617, 144, 271, 624, 5, 3
1758267961054, 3, 9, 621, 148, 276, 624, 1, 3
1758267961054, 7, 6, 620, 144, 280, 629, 1, 11
1758267961054, 0, 7, 621, 147, 270, 629, 2, 3
1758267961054, 5, 15, 619, 144, 279, 623, 1, 8
1758267961054, 2, 7, 619, 145, 269, 627, 2, 4
1758267961054, 6, 4, 623, 144, 268, 627, 2, 3
1758267961054, 5, 5, 615, 145, 269, 627, 2, 3
1758267961054, 3, 4, 621, 148, 268, 624, 2, 3
1758267961054, 7, 4, 627, 145, 269, 625, 3, 3
1758267961054, 3, 4, 622, 146, 270, 626, 1, 5
1758267961068, 0, 4, 620, 145, 273, 622, 2, 3
1758267961068, 1, 6, 617, 144, 274, 619, 0, 3
1758267961068, 6, 5, 615, 146, 271, 624, 2, 3
1758267961068, 8, 6, 616, 147, 275, 624, 2, 2
1758267961068, 0, 5, 618, 145, 280, 617, 2, 3
1758267961068, 7, 6, 623, 144, 271, 623, 2, 3
1758267961068, 3, 5, 613, 145, 270, 617, 1, 3
1758267961068, 3, 6, 623, 146, 269, 619, 2, 3
1758267961068, 4, 7, 621, 147, 271, 629, 2, 4
1758267961068, 11, 8, 621, 148, 270, 620, 2, 3
1758267961068, 3, 7, 617, 145, 272, 621, 3, 2
1758267961068, 10, 7, 616, 146, 269, 622, 1, 3
1758267961068, 1, 7, 615, 145, 270, 615, 3, 3
1758267961081, 7, 6, 624, 143, 270, 616, 2, 3
1758267961081, 7, 5, 616, 147, 271, 617, 9, 3
1758267961081, 2, 4, 620, 146, 268, 620, 1, 3
1758267961081, 5, 4, 620, 147, 270, 623, 2, 3
1758267961081, 5, 5, 620, 146, 269, 629, 2, 3
1758267961081, 1, 4, 614, 152, 271, 620, 2, 3
1758267961081, 4, 4, 617, 153, 279, 627, 2, 3
1758267961081, 3, 5, 626, 145, 268, 611, 2, 5
1758267961081, 4, 5, 623, 146, 272, 619, 2, 3
1758267961081, 12, 5, 622, 146, 275, 619, 2, 3
1758267961081, 18, 5, 622, 144, 271, 613, 2, 6
1758267961081, 6, 6, 620, 146, 275, 611, 2, 3
1758267961081, 5, 5, 614, 147, 269, 623, 2, 3
1758267961081, 5, 21, 620, 145, 268, 615, 2, 3
