unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418277606, R, 1, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418278076, 0, 33, 454, 173, 387, 329, 3, 2
1758418278076, 4, 24, 451, 171, 392, 328, 2, 2
1758418278076, 14, 20, 451, 175, 395, 326, 0, 3
1758418278076, 0, 15, 451, 172, 392, 331, 1, 3
1758418278076, 11, 17, 455, 174, 395, 328, 1, 2
1758418278076, 1, 7, 455, 172, 396, 328, 2, 3
1758418278076, 4, 0, 459, 175, 393, 326, 0, 3
1758418278076, 7, 0, 453, 174, 391, 330, 1, 3
1758418278076, 5, 0, 457, 171, 392, 327, 2, 3
1758418278076, 2, 0, 457, 171, 392, 328, 2, 2
1758418278090, 2, 0, 456, 171, 393, 328, 2, 2
1758418278090, 7, 0, 456, 171, 395, 321, 1, 3
1758418278090, 3, 3, 456, 180, 389, 328, 1, 2
1758418278090, 1, 19, 451, 174, 394, 324, 3, 12
1758418278090, 0, 21, 461, 172, 397, 323, 0, 3
1758418278090, 7, 6, 453, 172, 405, 329, 8, 11
1758418278090, 0, 20, 459, 171, 392, 333, 3, 4
1758418278090, 2, 7, 450, 178, 394, 329, 4, 2
1758418278090, 14, 5, 454, 170, 392, 325, 2, 2
1758418278090, 6, 9, 451, 174, 392, 330, 1, 2
1758418278090, 6, 34, 455, 171, 395, 329, 2, 3
1758418278090, 4, 23, 455, 174, 392, 325, 1, 3
1758418278090, 0, 20, 459, 171, 395, 327, 2, 12
1758418278090, 5, 14, 457, 181, 395, 330, 1, 4
1758418278105, 2, 12, 451, 171, 395, 329, 3, 2
1758418278105, 0, 12, 457, 170, 393, 324, 8, 3
1758418278105, 3, 0, 448, 173, 397, 330, 3, 11
1758418278105, 1, 8, 451, 171, 392, 327, 1, 2
1758418278105, 0, 0, 458, 171, 397, 325, 2, 1
1758418278105, 0, 10, 455, 170, 399, 327, 0, 3
1758418278105, 1, 0, 453, 173, 391, 321, 2, 6
1758418278105, 5, 16, 453, 173, 391, 332, 1, 4
1758418278105, 5, 4, 454, 173, 392, 329, 0, 1
1758418278105, 0, 19, 463, 172, 389, 329, 3, 2
1758418278105, 4, 6, 459, 173, 391, 324, 1, 3
1758418278105, 4, 4, 459, 173, 390, 327, 2, 2
1758418278105, 5, 4, 451, 170, 387, 325, 1, 3
1758418278105, 5, 11, 456, 174, 397, 325, 5, 2
1758418278120, 3, 7, 451, 171, 391, 329, 2, 3
1758418278120, 1, 24, 465, 172, 398, 324, 1, 2
1758418278120, 0, 21, 451, 171, 387, 328, 2, 2
1758418278120, 2, 22, 452, 171, 398, 325, 2, 4
1758418278120, 7, 34, 452, 173, 394, 325, 0, 4
1758418278120, 0, 16, 460, 175, 392, 327, 0, 2
1758418278120, 1, 10, 452, 172, 393, 326, 3, 1
1758418278120, 0, 22, 454, 173, 392, 335, 0, 3
1758418278120, 1, 0, 457, 171, 393, 334, 4, 3
1758418278120, 6, 0, 452, 174, 391, 326, 1, 1
1758418278120, 1, 12, 453, 171, 392, 324, 2, 2
1758418278120, 2, 0, 453, 172, 391, 328, 2, 3
1758418278120, 4, 0, 453, 171, 391, 323, 7, 3
1758418278120, 1, 1, 454, 171, 391, 327, 2, 12
1758418278120, 2, 3, 451, 170, 392, 330, 1, 4
1758418278120, 5, 3, 450, 172, 391, 334, 1, 3
1758418278134, 3, 4, 449, 174, 393, 327, 1, 4
1758418278134, 6, 19, 452, 174, 393, 329, 1, 4
1758418278134, 4, 7, 463, 172, 391, 331, 3, 2
1758418278134, 6, 5, 455, 171, 392, 328, 1, 3
1758418278134, 1, 7, 460, 174, 393, 328, 1, 3
1758418278134, 5, 26, 455, 170, 400, 329, 1, 2
1758418278134, 4, 23, 452, 172, 392, 326, 1, 3
1758418278134, 3, 21, 451, 171, 399, 328, 1, 3
1758418278134, 0, 19, 455, 171, 392, 329, 2, 2
1758418278134, 0, 15, 451, 173, 391, 328, 8, 2
1758418278134, 2, 10, 455, 172, 396, 333, 4, 1
1758418278134, 4, 7, 451, 171, 397, 329, 2, 1
1758418278134, 2, 0, 451, 172, 394, 329, 1, 11
1758418278134, 0, 0, 452, 173, 391, 327, 9, 3
1758418278149, 5, 0, 455, 183, 393, 335, 9, 3
1758418278149, 5, 0, 455, 170, 397, 328, 1, 1
1758418278149, 5, 0, 452, 171, 395, 326, 2, 3
1758418278149, 3, 0, 455, 169, 392, 328, 2, 2
1758418278149, 5, 3, 457, 172, 395, 325, 1, 3
1758418278149, 0, 19, 451, 173, 397, 327, 1, 2
1758418278149, 0, 21, 455, 173, 395, 327, 2, 2
1758418278149, 2, 6, 463, 169, 392, 328, 0, 1
1758418278149, 2, 5, 453, 170, 395, 326, 1, 2
1758418278149, 5, 5, 453, 175, 389, 335, 4, 3
1758418278149, 3, 21, 455, 171, 392, 326, 1, 4
1758418278149, 4, 27, 456, 173, 395, 325, 1, 2
1758418278149, 3, 22, 466, 171, 392, 329, 2, 4
1758418278149, 2, 22, 458, 171, 391, 330, 3, 10
1758418278149, 6, 20, 461, 173, 394, 327, 5, 3
1758418278164, 2, 13, 459, 181, 390, 331, 0, 3
1758418278164, 3, 10, 465, 171, 392, 324, 3, 3
1758418278164, 3, 5, 456, 171, 391, 328, 2, 1
1758418278164, 3, 0, 451, 170, 387, 329, 2, 3
1758418278164, 1, 0, 455, 172, 389, 325, 1, 12
1758418278164, 4, 0, 456, 173, 399, 326, 9, 3
1758418278164, 1, 9, 454, 172, 395, 330, 2, 5
1758418278164, 2, 0, 454, 174, 391, 325, 3, 2
1758418278164, 5, 16, 453, 173, 387, 326, 3, 2
1758418278164, 4, 5, 452, 169, 391, 328, 12, 3
1758418278164, 0, 18, 454, 172, 394, 326, 2, 4
1758418278164, 3, 6, 453, 174, 396, 328, 2, 3
1758418278164, 5, 5, 451, 170, 395, 325, 2, 4
1758418278164, 1, 4, 452, 172, 392, 331, 2, 2
1758418278164, 1, 6, 455, 170, 391, 340, 4, 2
1758418278179, 4, 6, 451, 172, 394, 329, 1, 12
1758418278179, 6, 11, 450, 170, 391, 327, 2, 9
1758418278179, 10, 19, 455, 173, 398, 325, 2, 2
1758418278179, 5, 21, 455, 172, 390, 329, 2, 2
1758418278179, 3, 19, 459, 171, 391, 329, 2, 2
1758418278179, 3, 14, 459, 171, 403, 327, 3, 2
1758418278179, 5, 10, 454, 171, 391, 335, 3, 3
1758418278179, 6, 6, 450, 169, 392, 330, 2, 3
1758418278179, 3, 0, 452, 171, 395, 325, 0, 1
1758418278179, 9, 0, 449, 170, 395, 323, 2, 6
1758418278179, 3, 0, 451, 182, 395, 323, 3, 11
1758418278179, 5, 0, 452, 171, 395, 325, 1, 3
1758418278179, 2, 0, 451, 177, 392, 328, 5, 3
1758418278179, 3, 1, 448, 182, 395, 328, 2, 3
1758418278193, 2, 2, 448, 173, 395, 328, 1, 3
1758418278193, 3, 3, 454, 174, 391, 329, 1, 2
1758418278193, 3, 4, 453, 172, 389, 324, 3, 2
1758418278193, 8, 4, 447, 172, 392, 328, 1, 2
1758418278193, 4, 5, 448, 174, 396, 330, 2, 3
1758418278193, 1, 20, 448, 172, 394, 328, 2, 2
1758418278193, 0, 9, 447, 174, 395, 328, 1, 4
1758418278193, 5, 12, 451, 172, 395, 329, 2, 3
1758418278193, 0, 34, 452, 171, 392, 335, 2, 4
1758418278193, 7, 32, 450, 171, 394, 328, 4, 3
1758418278193, 4, 21, 451, 174, 393, 330, 1, 3
1758418278193, 4, 15, 448, 171, 393, 325, 1, 3
1758418278193, 3, 21, 450, 172, 395, 325, 2, 5
1758418278193, 0, 7, 451, 175, 395, 325, 3, 3
1758418278193, 3, 0, 452, 173, 395, 325, 2, 3
1758418278208, 5, 0, 451, 172, 389, 326, 1, 3
1758418278208, 6, 0, 452, 173, 392, 328, 2, 3
1758418278208, 8, 0, 448, 183, 392, 325, 3, 4
1758418278208, 4, 0, 452, 173, 389, 327, 0, 10
1758418278208, 0, 2, 451, 174, 392, 325, 0, 3
1758418278208, 6, 2, 448, 173, 395, 340, 0, 2
1758418278208, 5, 4, 445, 174, 390, 334, 1, 2
1758418278208, 2, 3, 445, 177, 394, 325, 1, 1
1758418278208, 2, 3, 455, 172, 398, 327, 8, 3
1758418278208, 4, 5, 448, 178, 392, 325, 4, 3
1758418278208, 3, 11, 445, 179, 392, 328, 0, 3
1758418278208, 1, 7, 446, 172, 388, 331, 2, 1
1758418278208, 5, 12, 451, 174, 391, 331, 7, 3
1758418278208, 0, 20, 450, 171, 391, 327, 1, 2
1758418278223, 5, 22, 448, 172, 393, 326, 2, 3
1758418278223, 7, 19, 451, 172, 391, 326, 10, 3
1758418278223, 3, 13, 445, 171, 399, 330, 3, 2
1758418278223, 5, 9, 448, 174, 393, 333, 1, 4
1758418278223, 6, 4, 453, 171, 391, 327, 1, 1
1758418278223, 3, 12, 447, 180, 392, 325, 0, 5
1758418278223, 5, 0, 445, 171, 393, 328, 1, 3
1758418278223, 4, 0, 449, 174, 392, 331, 1, 3
1758418278223, 3, 8, 451, 172, 393, 331, 0, 2
1758418278223, 1, 0, 444, 171, 393, 327, 1, 3
1758418278223, 3, 2, 448, 174, 390, 329, 2, 1
1758418278223, 3, 3, 446, 175, 392, 328, 1, 3
1758418278223, 3, 3, 448, 171, 389, 329, 4, 10
1758418278223, 3, 3, 446, 174, 391, 328, 0, 2
1758418278223, 4, 3, 451, 171, 391, 327, 2, 4
1758418278238, 4, 5, 442, 181, 388, 329, 1, 3
1758418278238, 4, 5, 447, 175, 395, 329, 1, 2
1758418278238, 4, 23, 450, 171, 392, 323, 2, 3
1758418278238, 1, 15, 444, 177, 393, 330, 1, 2
1758418278238, 3, 20, 446, 172, 395, 330, 3, 3
1758418278238, 0, 21, 443, 171, 390, 335, 8, 3
1758418278238, 8, 19, 451, 170, 388, 327, 2, 4
1758418278238, 3, 14, 443, 173, 395, 329, 3, 1
1758418278238, 4, 10, 451, 173, 391, 329, 3, 2
1758418278238, 5, 5, 451, 174, 392, 328, 0, 9
1758418278238, 2, 0, 445, 173, 397, 328, 1, 2
1758418278238, 7, 0, 445, 175, 393, 328, 8, 3
1758418278238, 7, 0, 447, 172, 392, 325, 1, 5
1758418278238, 2, 0, 447, 171, 394, 328, 2, 2
1758418278238, 5, 0, 447, 174, 389, 330, 3, 2
1758418278238, 9, 2, 448, 170, 389, 329, 2, 2
1758418278253, 0, 19, 443, 172, 389, 329, 3, 1
1758418278253, 2, 21, 451, 175, 391, 328, 2, 2
1758418278253, 3, 6, 445, 173, 401, 331, 3, 3
1758418278253, 12, 5, 447, 172, 395, 339, 2, 4
1758418278253, 0, 5, 448, 173, 394, 323, 2, 4
1758418278253, 5, 21, 445, 183, 393, 328, 2, 2
1758418278253, 2, 8, 447, 171, 397, 330, 1, 3
1758418278253, 9, 12, 448, 174, 392, 328, 1, 3
1758418278253, 16, 22, 447, 173, 390, 325, 4, 3
1758418278253, 5, 21, 445, 174, 392, 326, 2, 3
1758418278253, 11, 19, 447, 173, 397, 323, 0, 2
1758418278253, 0, 14, 454, 171, 399, 327, 4, 3
1758418278253, 4, 9, 447, 174, 392, 328, 3, 3
1758418278253, 9, 4, 443, 173, 393, 325, 3, 3
1758418278267, 3, 0, 445, 173, 390, 327, 1, 10
1758418278267, 3, 7, 455, 173, 391, 334, 1, 3
1758418278267, 3, 0, 450, 172, 393, 327, 1, 3
1758418278267, 5, 0, 455, 171, 389, 325, 3, 2
1758418278267, 5, 0, 448, 174, 399, 329, 3, 7
1758418278267, 1, 17, 446, 172, 391, 329, 1, 3
1758418278267, 6, 5, 448, 175, 395, 329, 3, 6
1758418278267, 0, 4, 451, 172, 397, 328, 1, 3
1758418278267, 1, 3, 448, 173, 393, 331, 0, 4
1758418278267, 3, 5, 451, 172, 396, 331, 1, 3
1758418278267, 5, 5, 451, 172, 395, 328, 5, 3
1758418278267, 2, 5, 454, 172, 392, 335, 0, 4
1758418278267, 1, 7, 451, 172, 399, 331, 2, 2
1758418278267, 6, 11, 455, 173, 394, 331, 1, 3
1758418278267, 3, 20, 447, 181, 388, 331, 2, 3
1758418278281, 1, 22, 449, 172, 388, 328, 1, 1
1758418278281, 0, 19, 452, 173, 395, 333, 3, 1
1758418278281, 1, 14, 447, 172, 391, 328, 1, 4
1758418278281, 3, 10, 448, 172, 392, 331, 0, 3
1758418278281, 1, 4, 455, 170, 395, 328, 2, 2
1758418278281, 0, 0, 448, 170, 392, 326, 2, 12
1758418278281, 2, 9, 445, 172, 393, 325, 2, 4
1758418278281, 3, 0, 448, 173, 389, 333, 1, 3
1758418278281, 5, 0, 448, 174, 401, 330, 0, 4
1758418278281, 6, 0, 451, 170, 391, 332, 1, 2
1758418278281, 6, 2, 453, 170, 403, 328, 11, 2
1758418278281, 3, 2, 455, 172, 396, 327, 1, 3
1758418278281, 8, 4, 449, 171, 394, 326, 1, 3
1758418278281, 3, 4, 449, 168, 391, 328, 0, 2
1758418278296, 7, 4, 448, 168, 390, 328, 1, 2
1758418278296, 4, 4, 447, 169, 391, 329, 3, 1
1758418278296, 7, 4, 449, 171, 392, 328, 6, 3
1758418278296, 5, 7, 450, 173, 396, 328, 9, 2
1758418278296, 6, 12, 453, 171, 394, 327, 1, 2
1758418278296, 5, 20, 459, 172, 392, 329, 3, 2
1758418278296, 7, 22, 449, 171, 390, 333, 3, 3
1758418278296, 3, 19, 451, 173, 390, 328, 3, 2
1758418278296, 4, 12, 455, 173, 392, 329, 1, 3
1758418278296, 5, 10, 459, 174, 394, 325, 0, 3
1758418278296, 4, 4, 455, 172, 395, 330, 1, 5
1758418278296, 0, 0, 449, 172, 394, 327, 2, 3
1758418278296, 1, 9, 454, 174, 393, 331, 9, 3
1758418278296, 3, 14, 455, 174, 391, 329, 2, 8
1758418278310, 1, 5, 453, 172, 392, 330, 2, 3
1758418278310, 3, 0, 449, 169, 395, 328, 2, 2
1758418278310, 3, 2, 448, 171, 389, 329, 2, 4
1758418278310, 3, 3, 453, 171, 389, 339, 1, 2
1758418278310, 0, 4, 450, 175, 387, 335, 0, 4
1758418278310, 0, 19, 452, 171, 388, 329, 2, 0
1758418278310, 10, 7, 450, 171, 393, 326, 2, 3
1758418278310, 4, 5, 447, 173, 391, 330, 3, 4
1758418278310, 8, 6, 448, 173, 394, 329, 3, 4
1758418278310, 1, 21, 452, 171, 395, 327, 3, 3
1758418278310, 3, 14, 454, 173, 389, 333, 2, 1
1758418278310, 5, 22, 448, 172, 392, 331, 1, 3
1758418278310, 5, 20, 449, 170, 396, 329, 3, 0
1758418278310, 7, 19, 449, 172, 390, 326, 0, 1
1758418278310, 3, 13, 450, 171, 391, 328, 3, 2
1758418278325, 5, 10, 452, 173, 392, 331, 2, 7
1758418278325, 2, 18, 446, 173, 399, 330, 2, 1
1758418278325, 5, 0, 450, 173, 393, 328, 1, 3
1758418278325, 5, 0, 448, 170, 387, 328, 2, 2
1758418278325, 3, 0, 452, 171, 389, 327, 1, 3
1758418278325, 4, 7, 448, 175, 395, 329, 5, 3
1758418278325, 5, 0, 447, 169, 395, 326, 2, 3
1758418278325, 3, 1, 447, 173, 395, 327, 3, 6
1758418278325, 5, 3, 449, 171, 395, 325, 1, 3
1758418278325, 9, 4, 450, 173, 390, 327, 2, 3
1758418278325, 6, 4, 443, 170, 392, 331, 7, 4
1758418278325, 0, 5, 445, 175, 390, 327, 1, 11
1758418278325, 3, 20, 451, 171, 394, 331, 2, 1
1758418278325, 6, 22, 450, 172, 388, 335, 0, 3
1758418278325, 7, 9, 447, 175, 392, 335, 1, 9
1758418278340, 6, 13, 445, 174, 392, 330, 1, 3
1758418278340, 0, 20, 450, 175, 391, 327, 3, 8
1758418278340, 6, 20, 451, 180, 390, 332, 3, 3
1758418278340, 6, 18, 448, 172, 389, 328, 1, 2
1758418278340, 6, 13, 450, 179, 395, 329, 2, 3
1758418278340, 8, 10, 444, 172, 392, 328, 2, 2
1758418278340, 13, 3, 449, 172, 390, 330, 2, 2
1758418278340, 4, 0, 447, 173, 394, 325, 7, 3
1758418278340, 0, 0, 447, 172, 395, 327, 3, 4
1758418278340, 3, 0, 453, 172, 391, 331, 0, 3
1758418278340, 1, 0, 455, 172, 396, 323, 2, 2
1758418278340, 6, 13, 447, 172, 393, 327, 1, 2
1758418278340, 0, 4, 445, 173, 394, 330, 2, 3
1758418278340, 1, 3, 442, 171, 395, 328, 11, 2
1758418278354, 4, 4, 447, 173, 389, 331, 2, 2
1758418278354, 5, 4, 451, 171, 391, 323, 2, 1
1758418278354, 3, 5, 448, 173, 389, 327, 2, 9
1758418278354, 6, 5, 444, 172, 394, 327, 3, 12
1758418278354, 7, 4, 445, 172, 392, 327, 2, 2
1758418278354, 3, 7, 451, 173, 392, 331, 1, 2
1758418278354, 7, 12, 445, 173, 392, 326, 1, 2
1758418278354, 4, 20, 445, 174, 393, 328, 1, 3
1758418278354, 3, 21, 451, 173, 387, 327, 2, 4
1758418278354, 1, 19, 455, 174, 393, 328, 1, 4
1758418278354, 6, 13, 449, 173, 397, 327, 2, 10
1758418278354, 1, 9, 443, 172, 392, 328, 2, 3
1758418278354, 4, 4, 446, 170, 390, 331, 2, 2
1758418278354, 1, 0, 450, 174, 395, 325, 0, 3
1758418278354, 1, 0, 444, 172, 391, 325, 2, 2
1758418278369, 8, 0, 447, 173, 389, 326, 1, 3
1758418278369, 1, 0, 443, 170, 392, 332, 3, 3
1758418278369, 2, 0, 447, 171, 399, 330, 2, 2
1758418278369, 4, 3, 445, 171, 391, 332, 3, 3
1758418278369, 4, 3, 446, 174, 394, 330, 10, 3
1758418278369, 9, 3, 443, 174, 389, 333, 3, 0
1758418278369, 3, 20, 445, 174, 400, 325, 3, 4
1758418278369, 8, 7, 448, 175, 387, 337, 1, 2
1758418278369, 3, 4, 451, 172, 393, 323, 0, 3
1758418278369, 2, 5, 451, 169, 396, 329, 1, 1
1758418278369, 4, 18, 447, 169, 392, 325, 1, 4
1758418278369, 2, 15, 446, 172, 391, 327, 2, 2
1758418278369, 3, 20, 448, 174, 390, 325, 1, 3
1758418278369, 6, 20, 445, 173, 393, 327, 3, 10
1758418278384, 3, 18, 448, 171, 398, 333, 11, 5
1758418278384, 4, 13, 443, 172, 392, 329, 2, 1
1758418278384, 2, 9, 451, 181, 392, 328, 2, 8
1758418278384, 7, 3, 446, 170, 392, 327, 0, 1
1758418278384, 3, 10, 450, 171, 391, 328, 4, 8
1758418278384, 2, 0, 453, 170, 395, 327, 1, 4
1758418278384, 3, 0, 447, 167, 393, 326, 2, 2
1758418278384, 2, 0, 447, 174, 389, 328, 1, 3
1758418278384, 6, 0, 451, 172, 392, 335, 1, 1
1758418278384, 3, 1, 451, 170, 395, 326, 3, 4
1758418278384, 0, 4, 448, 170, 392, 333, 4, 2
1758418278384, 8, 5, 448, 177, 389, 331, 1, 3
1758418278384, 0, 3, 448, 174, 392, 323, 1, 10
1758418278384, 12, 5, 447, 169, 392, 329, 1, 3
1758418278384, 7, 4, 451, 170, 393, 325, 1, 3
1758418278398, 3, 20, 453, 177, 394, 327, 2, 6
1758418278398, 5, 9, 453, 172, 389, 327, 1, 2
1758418278398, 0, 14, 447, 171, 399, 325, 1, 3
1758418278398, 5, 20, 448, 173, 395, 326, 2, 4
1758418278398, 6, 24, 449, 170, 397, 331, 2, 3
1758418278398, 3, 18, 446, 171, 395, 324, 5, 3
1758418278398, 5, 14, 448, 175, 391, 326, 2, 3
1758418278398, 5, 10, 448, 172, 392, 327, 2, 2
1758418278398, 4, 19, 448, 171, 395, 328, 3, 4
1758418278398, 3, 0, 449, 174, 393, 325, 6, 3
1758418278398, 12, 0, 454, 171, 389, 325, 3, 3
1758418278398, 8, 0, 455, 172, 391, 325, 1, 3
1758418278398, 4, 0, 451, 171, 392, 329, 1, 1
1758418278398, 0, 0, 447, 168, 395, 325, 1, 7
1758418278398, 5, 17, 448, 171, 389, 332, 2, 2
1758418278413, 9, 5, 457, 173, 392, 325, 0, 1
1758418278413, 8, 4, 451, 171, 391, 327, 3, 3
1758418278413, 13, 4, 448, 173, 395, 325, 4, 1
1758418278413, 0, 4, 454, 172, 397, 327, 1, 3
1758418278413, 6, 19, 448, 173, 392, 332, 2, 4
1758418278413, 4, 7, 450, 169, 392, 332, 1, 2
1758418278413, 6, 8, 448, 169, 394, 330, 2, 3
1758418278413, 5, 14, 448, 173, 391, 335, 1, 3
1758418278413, 3, 20, 454, 172, 400, 325, 3, 3
1758418278413, 8, 21, 448, 173, 388, 323, 1, 7
1758418278413, 2, 18, 455, 170, 392, 325, 1, 2
1758418278413, 8, 13, 452, 172, 390, 325, 2, 1
1758418278413, 1, 9, 455, 173, 390, 325, 1, 0
1758418278413, 7, 3, 450, 171, 390, 330, 4, 3
1758418278413, 3, 0, 451, 168, 392, 327, 0, 3
1758418278428, 0, 0, 453, 172, 391, 326, 2, 3
1758418278428, 2, 14, 448, 170, 399, 326, 1, 2
1758418278428, 1, 8, 452, 171, 397, 328, 1, 2
1758418278428, 5, 1, 452, 172, 392, 327, 1, 2
1758418278428, 9, 17, 447, 172, 393, 329, 1, 5
1758418278428, 2, 20, 445, 172, 397, 329, 1, 3
1758418278428, 14, 21, 452, 172, 387, 327, 3, 3
1758418278428, 0, 7, 454, 174, 390, 325, 1, 3
1758418278428, 3, 5, 453, 173, 394, 323, 2, 3
1758418278428, 6, 4, 451, 172, 395, 331, 1, 6
1758418278428, 3, 4, 450, 179, 399, 326, 3, 4
1758418278428, 6, 6, 452, 174, 393, 328, 3, 3
1758418278428, 1, 15, 454, 172, 394, 326, 9, 3
1758418278428, 6, 21, 456, 175, 391, 329, 9, 3
1758418278443, 6, 20, 451, 172, 392, 325, 3, 3
1758418278443, 1, 18, 449, 178, 391, 324, 4, 4
1758418278443, 6, 13, 453, 173, 392, 328, 1, 3
1758418278443, 5, 9, 454, 170, 399, 324, 3, 3
1758418278443, 6, 5, 453, 178, 392, 325, 5, 11
1758418278443, 0, 0, 448, 173, 389, 325, 2, 3
1758418278443, 7, 0, 458, 175, 395, 327, 0, 3
1758418278443, 1, 0, 453, 173, 396, 324, 1, 2
1758418278443, 10, 7, 448, 173, 392, 325, 3, 3
1758418278443, 2, 15, 460, 174, 395, 327, 2, 2
1758418278443, 0, 19, 458, 172, 394, 325, 3, 3
1758418278443, 0, 19, 447, 175, 390, 325, 3, 13
1758418278443, 2, 6, 451, 172, 394, 323, 0, 4
1758418278443, 5, 19, 449, 171, 392, 326, 3, 3
1758418278443, 2, 7, 453, 172, 394, 325, 1, 10
1758418278458, 2, 5, 453, 172, 394, 328, 3, 3
1758418278458, 5, 5, 452, 173, 393, 327, 1, 2
1758418278458, 0, 7, 450, 174, 394, 323, 2, 3
1758418278458, 8, 14, 453, 172, 395, 325, 3, 3
1758418278458, 0, 21, 453, 173, 389, 329, 3, 12
1758418278458, 8, 21, 453, 175, 395, 326, 0, 3
1758418278458, 6, 18, 450, 175, 394, 324, 0, 4
1758418278458, 3, 12, 453, 172, 392, 332, 2, 4
1758418278458, 2, 9, 453, 174, 393, 328, 1, 2
1758418278458, 4, 3, 448, 172, 392, 329, 1, 3
1758418278458, 7, 0, 451, 171, 389, 327, 0, 3
1758418278458, 10, 5, 452, 175, 389, 329, 2, 1
1758418278458, 3, 8, 453, 174, 399, 330, 1, 10
1758418278458, 9, 8, 453, 172, 391, 334, 2, 2
1758418278458, 5, 2, 452, 172, 392, 329, 10, 3
1758418278458, 3, 2, 448, 173, 390, 326, 4, 2
1758418278472, 3, 3, 448, 171, 403, 328, 9, 5
1758418278472, 7, 3, 454, 173, 395, 337, 3, 4
1758418278472, 2, 18, 452, 174, 392, 335, 2, 4
1758418278472, 0, 7, 448, 177, 395, 327, 1, 11
1758418278472, 5, 5, 448, 172, 387, 330, 1, 4
1758418278472, 1, 6, 459, 172, 395, 331, 2, 3
1758418278472, 2, 23, 451, 172, 395, 328, 10, 2
1758418278472, 10, 16, 451, 173, 395, 328, 1, 3
1758418278472, 7, 21, 448, 172, 395, 325, 3, 3
1758418278472, 4, 20, 455, 177, 395, 333, 4, 2
1758418278472, 18, 18, 451, 173, 393, 333, 3, 3
1758418278472, 9, 11, 455, 173, 392, 332, 1, 3
1758418278472, 0, 10, 455, 172, 395, 332, 9, 2
1758418278487, 6, 2, 451, 172, 394, 334, 2, 3
1758418278487, 7, 0, 448, 173, 392, 333, 1, 1
1758418278487, 5, 0, 448, 173, 392, 333, 2, 3
1758418278487, 4, 13, 450, 176, 395, 331, 8, 3
1758418278487, 3, 0, 455, 173, 387, 331, 1, 3
1758418278487, 2, 0, 453, 171, 391, 332, 1, 3
1758418278487, 1, 3, 449, 172, 398, 334, 2, 0
1758418278487, 0, 3, 457, 172, 400, 328, 4, 2
1758418278487, 1, 4, 461, 171, 392, 339, 1, 3
1758418278487, 0, 5, 448, 172, 389, 330, 4, 3
1758418278487, 0, 3, 454, 175, 393, 337, 2, 6
1758418278487, 1, 5, 451, 172, 391, 330, 3, 2
1758418278487, 2, 4, 450, 177, 392, 340, 2, 3
1758418278487, 3, 21, 455, 171, 387, 330, 0, 2
1758418278487, 12, 16, 448, 174, 393, 329, 3, 1
1758418278502, 6, 20, 461, 172, 394, 333, 7, 2
1758418278502, 3, 20, 449, 173, 387, 331, 3, 3
1758418278502, 5, 18, 454, 173, 391, 331, 0, 9
1758418278502, 0, 13, 453, 176, 389, 329, 1, 2
1758418278502, 4, 9, 451, 173, 392, 328, 1, 2
1758418278502, 3, 2, 459, 173, 391, 332, 3, 3
1758418278502, 8, 0, 452, 173, 388, 329, 3, 8
1758418278502, 3, 0, 452, 179, 393, 329, 1, 3
1758418278502, 3, 0, 449, 175, 392, 327, 0, 2
1758418278502, 1, 0, 449, 174, 392, 330, 1, 2
1758418278502, 4, 0, 452, 170, 392, 327, 1, 3
1758418278502, 0, 2, 453, 172, 391, 330, 1, 3
1758418278502, 3, 3, 452, 174, 391, 330, 0, 4
1758418278502, 2, 3, 449, 174, 392, 330, 0, 2
1758418278502, 2, 4, 447, 176, 399, 329, 2, 2
1758418278502, 3, 7, 453, 172, 396, 327, 1, 6
1758418278516, 1, 5, 453, 174, 389, 327, 0, 3
1758418278516, 5, 7, 449, 172, 389, 331, 1, 2
1758418278516, 2, 16, 451, 172, 389, 331, 0, 2
1758418278516, 0, 16, 455, 172, 389, 327, 2, 4
1758418278516, 2, 21, 451, 175, 392, 331, 3, 3
1758418278516, 7, 31, 455, 173, 393, 330, 3, 2
1758418278516, 2, 32, 455, 172, 395, 326, 1, 3
1758418278516, 0, 13, 455, 172, 392, 331, 1, 1
1758418278516, 8, 10, 459, 173, 396, 332, 2, 12
1758418278516, 2, 3, 451, 173, 389, 333, 1, 3
1758418278516, 4, 0, 454, 174, 390, 330, 3, 7
1758418278516, 7, 7, 449, 172, 389, 331, 7, 1
1758418278516, 0, 0, 451, 173, 395, 327, 1, 3
1758418278516, 13, 0, 455, 173, 392, 328, 1, 1
1758418278531, 4, 0, 453, 170, 392, 339, 2, 1
1758418278531, 5, 2, 457, 181, 389, 335, 1, 5
1758418278531, 4, 9, 455, 171, 395, 331, 2, 3
1758418278531, 9, 20, 457, 174, 393, 330, 3, 4
1758418278531, 0, 7, 463, 172, 389, 329, 4, 4
1758418278531, 5, 16, 456, 173, 393, 331, 2, 2
1758418278531, 1, 6, 452, 175, 395, 325, 0, 2
1758418278531, 5, 21, 451, 172, 392, 329, 2, 11
1758418278531, 5, 10, 451, 171, 393, 328, 2, 3
1758418278531, 3, 30, 452, 175, 392, 332, 9, 9
1758418278531, 2, 22, 457, 174, 389, 332, 4, 2
1758418278531, 1, 22, 456, 174, 387, 328, 0, 1
1758418278531, 6, 32, 456, 173, 389, 334, 4, 2
