unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418017982, R, 0, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418018457, 8, 3, 544, 161, 343, 328, 0, 3
1758418018457, 5, 3, 549, 162, 345, 331, 2, 2
1758418018457, 0, 5, 544, 164, 346, 328, 0, 3
1758418018457, 3, 4, 548, 166, 344, 333, 1, 3
1758418018457, 0, 4, 544, 164, 333, 335, 2, 3
1758418018457, 1, 6, 544, 165, 339, 339, 1, 7
1758418018457, 2, 4, 549, 162, 340, 328, 0, 2
1758418018457, 3, 4, 545, 163, 341, 329, 2, 4
1758418018457, 6, 22, 545, 163, 337, 329, 2, 3
1758418018457, 5, 13, 551, 163, 343, 332, 2, 3
1758418018457, 4, 14, 544, 164, 337, 330, 2, 2
1758418018457, 0, 13, 551, 164, 339, 331, 2, 9
1758418018457, 3, 11, 549, 161, 343, 330, 0, 7
1758418018457, 0, 25, 544, 165, 339, 331, 1, 4
1758418018472, 5, 8, 544, 167, 343, 329, 2, 3
1758418018472, 0, 3, 545, 165, 340, 327, 2, 2
1758418018472, 2, 15, 547, 163, 343, 332, 2, 3
1758418018472, 6, 2, 550, 163, 343, 328, 1, 3
1758418018472, 4, 2, 548, 163, 341, 328, 2, 9
1758418018472, 5, 0, 551, 163, 341, 328, 2, 2
1758418018472, 2, 3, 545, 167, 347, 331, 1, 1
1758418018472, 2, 18, 544, 164, 339, 327, 0, 3
1758418018472, 3, 5, 547, 169, 340, 332, 1, 2
1758418018472, 1, 18, 541, 164, 339, 332, 0, 2
1758418018472, 10, 6, 543, 163, 342, 330, 0, 4
1758418018472, 8, 5, 544, 163, 343, 328, 4, 3
1758418018472, 5, 6, 547, 163, 341, 337, 2, 3
1758418018472, 3, 6, 548, 166, 340, 328, 1, 10
1758418018485, 3, 5, 553, 161, 342, 333, 1, 2
1758418018485, 10, 11, 544, 164, 343, 330, 1, 3
1758418018485, 7, 13, 547, 166, 343, 328, 2, 2
1758418018485, 1, 14, 554, 170, 341, 332, 1, 3
1758418018485, 8, 11, 547, 164, 339, 337, 0, 3
1758418018485, 0, 10, 544, 165, 339, 332, 2, 3
1758418018485, 11, 6, 551, 162, 339, 326, 11, 4
1758418018485, 0, 4, 551, 162, 340, 331, 2, 4
1758418018485, 2, 15, 545, 164, 342, 335, 2, 3
1758418018485, 1, 3, 550, 162, 339, 329, 1, 3
1758418018485, 6, 2, 549, 162, 338, 328, 2, 3
1758418018485, 7, 0, 553, 163, 349, 333, 3, 2
1758418018485, 0, 16, 548, 162, 336, 331, 1, 7
1758418018500, 7, 6, 547, 168, 339, 330, 1, 2
1758418018500, 0, 4, 544, 166, 338, 333, 2, 3
1758418018500, 3, 20, 548, 165, 340, 335, 3, 3
1758418018500, 6, 7, 547, 165, 340, 333, 4, 11
1758418018500, 6, 19, 549, 162, 339, 328, 3, 3
1758418018500, 1, 7, 554, 165, 336, 328, 1, 3
1758418018500, 2, 6, 545, 165, 339, 331, 0, 3
1758418018500, 3, 6, 551, 162, 339, 332, 1, 5
1758418018500, 8, 24, 550, 165, 338, 332, 0, 2
1758418018500, 6, 15, 557, 164, 351, 326, 1, 2
1758418018500, 5, 14, 544, 164, 340, 333, 2, 5
1758418018500, 3, 12, 544, 165, 340, 333, 4, 4
1758418018500, 7, 9, 551, 165, 342, 327, 1, 3
1758418018500, 8, 7, 547, 161, 341, 327, 1, 3
1758418018500, 6, 12, 544, 165, 339, 329, 1, 3
1758418018514, 4, 2, 549, 162, 341, 329, 2, 2
1758418018514, 2, 0, 550, 163, 340, 331, 2, 2
1758418018514, 6, 1, 548, 164, 337, 329, 2, 3
1758418018514, 0, 0, 548, 167, 337, 330, 2, 1
1758418018514, 3, 3, 560, 163, 339, 330, 10, 3
1758418018514, 4, 3, 550, 164, 336, 332, 4, 2
1758418018514, 6, 19, 548, 172, 340, 329, 2, 2
1758418018514, 2, 6, 544, 160, 342, 331, 2, 0
1758418018514, 1, 4, 548, 170, 337, 325, 2, 6
1758418018514, 6, 4, 551, 163, 340, 326, 1, 3
1758418018514, 0, 4, 548, 164, 338, 334, 2, 3
1758418018514, 8, 21, 544, 164, 343, 328, 2, 3
1758418018514, 2, 8, 551, 161, 340, 329, 2, 3
1758418018514, 6, 12, 551, 162, 339, 330, 2, 3
1758418018530, 6, 13, 548, 165, 340, 327, 1, 3
1758418018530, 5, 29, 551, 164, 343, 331, 1, 2
1758418018530, 0, 14, 545, 162, 336, 325, 0, 2
1758418018530, 3, 9, 550, 163, 341, 327, 2, 8
1758418018530, 3, 22, 548, 163, 339, 333, 1, 3
1758418018530, 5, 5, 545, 164, 337, 334, 2, 5
1758418018530, 5, 1, 545, 163, 340, 327, 1, 2
1758418018530, 5, 1, 547, 162, 339, 332, 1, 2
1758418018530, 2, 1, 547, 166, 345, 327, 2, 6
1758418018530, 4, 0, 548, 164, 338, 333, 3, 2
1758418018530, 2, 2, 545, 161, 340, 328, 1, 3
1758418018530, 1, 3, 545, 168, 340, 327, 1, 3
1758418018530, 4, 3, 551, 163, 352, 328, 2, 3
1758418018530, 3, 4, 548, 164, 340, 329, 2, 3
1758418018530, 2, 3, 551, 162, 339, 330, 1, 2
1758418018530, 3, 4, 552, 162, 343, 330, 2, 3
1758418018543, 14, 5, 545, 163, 343, 329, 1, 2
1758418018543, 3, 20, 551, 163, 337, 329, 2, 2
1758418018543, 6, 8, 553, 162, 342, 344, 0, 4
1758418018543, 8, 12, 553, 164, 348, 329, 2, 3
1758418018543, 7, 14, 553, 163, 343, 335, 4, 2
1758418018543, 2, 14, 551, 163, 343, 333, 0, 3
1758418018543, 9, 25, 547, 166, 340, 333, 1, 5
1758418018543, 7, 22, 545, 161, 341, 328, 0, 4
1758418018543, 5, 10, 555, 162, 345, 328, 2, 13
1758418018543, 7, 3, 551, 162, 342, 333, 3, 3
1758418018543, 8, 0, 553, 163, 340, 329, 0, 2
1758418018543, 1, 0, 547, 162, 343, 328, 2, 3
1758418018543, 1, 3, 555, 163, 338, 331, 1, 2
1758418018543, 11, 0, 547, 169, 339, 332, 0, 3
1758418018558, 6, 2, 557, 162, 339, 333, 2, 2
1758418018558, 17, 3, 556, 162, 341, 332, 1, 3
1758418018558, 3, 4, 547, 159, 340, 329, 1, 3
1758418018558, 4, 4, 552, 163, 340, 328, 2, 2
1758418018558, 10, 5, 546, 162, 339, 329, 2, 1
1758418018558, 1, 4, 551, 160, 338, 331, 1, 3
1758418018558, 0, 5, 551, 163, 342, 329, 2, 2
1758418018558, 0, 13, 552, 162, 343, 332, 3, 2
1758418018558, 7, 7, 547, 162, 338, 334, 1, 3
1758418018558, 3, 11, 545, 163, 345, 333, 2, 3
1758418018558, 0, 24, 552, 163, 338, 331, 3, 3
1758418018558, 4, 30, 550, 164, 341, 331, 1, 3
1758418018558, 11, 25, 550, 162, 340, 333, 1, 2
1758418018558, 0, 11, 549, 164, 342, 328, 1, 4
1758418018571, 5, 9, 545, 161, 341, 329, 2, 7
1758418018571, 7, 3, 547, 167, 336, 332, 1, 2
1758418018571, 1, 8, 546, 161, 343, 331, 2, 1
1758418018571, 3, 1, 551, 160, 343, 331, 1, 3
1758418018571, 5, 14, 550, 163, 339, 331, 1, 3
1758418018571, 6, 0, 552, 163, 341, 330, 2, 2
1758418018571, 7, 17, 543, 163, 342, 327, 2, 3
1758418018571, 3, 6, 543, 161, 343, 324, 2, 2
1758418018571, 6, 4, 547, 161, 342, 329, 1, 3
1758418018571, 3, 4, 551, 165, 341, 329, 1, 2
1758418018571, 14, 4, 547, 164, 341, 329, 1, 3
1758418018571, 2, 4, 550, 165, 340, 328, 2, 3
1758418018571, 9, 5, 550, 163, 338, 331, 2, 2
1758418018571, 16, 6, 544, 164, 340, 331, 3, 3
1758418018584, 3, 20, 544, 167, 341, 331, 1, 3
1758418018584, 5, 13, 555, 164, 340, 333, 2, 3
1758418018584, 6, 14, 544, 169, 339, 332, 3, 1
1758418018584, 2, 13, 544, 162, 339, 333, 2, 2
1758418018584, 7, 27, 544, 162, 350, 332, 2, 2
1758418018584, 2, 11, 550, 165, 345, 330, 1, 8
1758418018584, 1, 7, 544, 161, 342, 331, 11, 2
1758418018584, 3, 4, 551, 162, 340, 339, 4, 2
1758418018584, 0, 0, 543, 160, 338, 330, 1, 11
1758418018584, 11, 0, 548, 164, 343, 332, 2, 3
1758418018584, 1, 2, 544, 165, 343, 325, 2, 3
1758418018584, 0, 0, 544, 164, 338, 335, 1, 3
1758418018598, 0, 18, 544, 163, 342, 329, 1, 3
1758418018598, 0, 6, 543, 161, 345, 328, 2, 2
1758418018598, 4, 5, 548, 165, 343, 335, 3, 3
1758418018598, 0, 10, 550, 161, 343, 329, 1, 3
1758418018598, 2, 5, 548, 162, 342, 329, 2, 3
1758418018598, 5, 5, 551, 162, 347, 330, 1, 2
1758418018598, 0, 6, 544, 163, 342, 328, 2, 3
1758418018598, 5, 6, 549, 172, 347, 331, 2, 6
1758418018598, 4, 7, 550, 164, 340, 339, 2, 3
1758418018598, 6, 26, 556, 163, 342, 330, 1, 3
1758418018598, 8, 15, 551, 164, 344, 328, 2, 3
1758418018598, 3, 29, 548, 163, 341, 330, 1, 3
1758418018598, 6, 13, 551, 164, 342, 327, 2, 1
1758418018598, 8, 10, 556, 171, 342, 329, 1, 1
1758418018598, 9, 9, 545, 165, 343, 330, 0, 2
1758418018611, 0, 12, 543, 164, 348, 330, 1, 3
1758418018611, 14, 1, 551, 162, 340, 327, 1, 2
1758418018611, 6, 0, 546, 161, 343, 327, 2, 3
1758418018611, 3, 15, 548, 163, 339, 329, 3, 3
1758418018611, 3, 15, 548, 166, 347, 332, 1, 3
1758418018611, 0, 4, 547, 162, 340, 333, 2, 3
1758418018611, 0, 4, 555, 165, 339, 333, 2, 6
1758418018611, 1, 19, 550, 168, 342, 333, 1, 3
1758418018611, 1, 6, 548, 164, 343, 334, 6, 2
1758418018611, 3, 6, 551, 162, 345, 332, 2, 3
1758418018611, 0, 5, 549, 164, 341, 329, 1, 3
1758418018611, 3, 4, 550, 163, 342, 332, 2, 3
1758418018611, 1, 6, 549, 160, 343, 333, 2, 12
1758418018625, 7, 6, 544, 164, 339, 332, 1, 3
1758418018625, 5, 11, 549, 162, 339, 332, 3, 2
1758418018625, 9, 13, 544, 160, 345, 331, 2, 3
1758418018625, 1, 15, 544, 167, 342, 331, 0, 2
1758418018625, 3, 11, 548, 174, 353, 331, 2, 3
1758418018625, 5, 8, 545, 164, 343, 331, 5, 5
1758418018625, 2, 8, 545, 162, 340, 337, 2, 11
1758418018625, 13, 19, 544, 162, 342, 330, 3, 3
1758418018625, 3, 14, 543, 163, 339, 333, 2, 3
1758418018625, 5, 2, 555, 163, 338, 328, 0, 2
1758418018625, 3, 17, 552, 164, 348, 327, 0, 3
1758418018625, 22, 15, 548, 164, 346, 332, 1, 2
1758418018625, 4, 5, 549, 167, 342, 328, 1, 13
1758418018625, 6, 4, 547, 162, 340, 337, 1, 8
1758418018639, 2, 3, 548, 163, 341, 329, 2, 2
1758418018639, 2, 5, 547, 164, 344, 331, 1, 2
1758418018639, 5, 4, 548, 164, 341, 330, 3, 2
1758418018639, 7, 20, 544, 161, 344, 339, 1, 3
1758418018639, 4, 23, 548, 173, 342, 330, 6, 2
1758418018639, 9, 8, 544, 162, 340, 333, 2, 2
1758418018639, 0, 23, 545, 164, 339, 331, 2, 11
1758418018639, 4, 18, 547, 161, 340, 329, 1, 2
1758418018639, 11, 14, 552, 162, 343, 327, 1, 3
1758418018639, 7, 13, 551, 164, 347, 332, 2, 4
1758418018639, 2, 12, 548, 167, 348, 332, 0, 3
1758418018639, 0, 24, 545, 164, 339, 330, 3, 1
1758418018639, 9, 10, 543, 165, 345, 331, 1, 0
1758418018652, 6, 4, 544, 166, 340, 327, 0, 3
1758418018652, 0, 0, 544, 164, 339, 327, 2, 3
1758418018652, 5, 1, 552, 165, 344, 338, 1, 3
1758418018652, 4, 3, 545, 170, 339, 332, 2, 2
1758418018652, 2, 0, 548, 163, 341, 330, 1, 2
1758418018652, 0, 2, 552, 167, 340, 332, 0, 2
1758418018652, 4, 17, 544, 164, 343, 332, 1, 2
1758418018652, 0, 6, 552, 165, 336, 332, 3, 2
1758418018652, 3, 4, 547, 160, 338, 327, 2, 3
1758418018652, 4, 4, 545, 164, 341, 335, 2, 4
1758418018652, 8, 4, 547, 163, 342, 328, 0, 3
1758418018652, 10, 19, 547, 164, 343, 329, 2, 8
1758418018652, 5, 8, 556, 164, 347, 328, 5, 2
1758418018652, 7, 6, 551, 164, 343, 328, 2, 3
1758418018665, 4, 11, 551, 166, 343, 330, 3, 4
1758418018665, 1, 12, 545, 165, 338, 335, 2, 3
1758418018665, 3, 12, 558, 165, 343, 331, 4, 3
1758418018665, 11, 22, 545, 167, 337, 331, 1, 3
1758418018665, 2, 10, 551, 163, 343, 329, 0, 2
1758418018665, 8, 8, 551, 165, 341, 332, 1, 4
1758418018665, 4, 11, 550, 164, 342, 328, 9, 3
1758418018665, 1, 18, 547, 163, 345, 332, 4, 4
1758418018665, 4, 3, 552, 162, 340, 332, 2, 3
1758418018665, 3, 2, 545, 162, 338, 331, 5, 6
1758418018665, 1, 14, 548, 163, 343, 327, 1, 2
1758418018665, 5, 5, 545, 163, 339, 333, 3, 2
1758418018665, 15, 4, 546, 163, 335, 327, 2, 3
1758418018679, 5, 4, 543, 164, 341, 333, 2, 2
1758418018679, 6, 19, 544, 164, 345, 326, 1, 4
1758418018679, 3, 6, 564, 163, 341, 327, 1, 6
1758418018679, 9, 7, 550, 165, 343, 330, 2, 1
1758418018679, 5, 6, 551, 162, 343, 330, 8, 2
1758418018679, 7, 6, 547, 163, 339, 331, 1, 3
1758418018679, 6, 5, 546, 166, 342, 333, 8, 3
1758418018679, 4, 10, 551, 164, 340, 331, 3, 3
1758418018679, 9, 13, 547, 161, 341, 334, 4, 3
1758418018679, 4, 30, 551, 174, 340, 325, 1, 3
1758418018679, 0, 15, 551, 163, 345, 338, 2, 2
1758418018679, 0, 10, 549, 161, 347, 331, 1, 4
1758418018679, 1, 7, 553, 166, 341, 329, 2, 3
1758418018679, 1, 4, 550, 164, 344, 325, 1, 3
1758418018694, 0, 1, 551, 166, 343, 329, 1, 3
1758418018694, 5, 13, 548, 164, 341, 329, 1, 7
1758418018694, 10, 4, 559, 164, 340, 333, 2, 12
1758418018694, 3, 0, 547, 166, 346, 329, 2, 4
1758418018694, 5, 2, 551, 164, 337, 332, 1, 3
1758418018694, 5, 3, 547, 163, 337, 336, 2, 3
1758418018694, 3, 4, 547, 165, 352, 332, 1, 3
1758418018694, 0, 3, 548, 164, 337, 329, 1, 12
1758418018694, 1, 20, 550, 164, 339, 330, 3, 2
1758418018694, 4, 8, 545, 165, 351, 331, 1, 4
1758418018694, 2, 5, 551, 162, 339, 338, 2, 2
1758418018694, 6, 6, 547, 172, 339, 335, 2, 3
1758418018694, 4, 6, 544, 164, 343, 329, 1, 2
1758418018694, 15, 10, 551, 164, 344, 333, 2, 2
1758418018694, 0, 12, 545, 161, 345, 328, 2, 4
1758418018706, 4, 18, 546, 164, 342, 329, 1, 2
1758418018706, 2, 12, 548, 163, 343, 328, 2, 2
1758418018706, 10, 9, 555, 164, 343, 332, 0, 2
1758418018706, 4, 9, 555, 164, 344, 327, 2, 1
1758418018706, 3, 18, 548, 162, 339, 331, 0, 2
1758418018706, 0, 18, 560, 165, 344, 332, 1, 3
1758418018706, 3, 2, 548, 163, 341, 330, 2, 3
1758418018706, 4, 1, 551, 162, 338, 332, 0, 3
1758418018706, 5, 0, 548, 162, 338, 333, 0, 3
1758418018706, 5, 2, 545, 162, 339, 331, 4, 3
1758418018706, 1, 3, 545, 164, 342, 328, 11, 1
1758418018721, 11, 3, 547, 163, 339, 330, 2, 2
1758418018721, 4, 4, 543, 163, 339, 331, 3, 2
1758418018721, 5, 4, 543, 167, 342, 334, 2, 2
1758418018721, 5, 4, 551, 163, 343, 329, 2, 4
1758418018721, 8, 5, 547, 163, 340, 333, 3, 4
1758418018721, 5, 6, 544, 164, 342, 334, 2, 3
1758418018721, 7, 9, 545, 163, 345, 333, 1, 2
1758418018721, 7, 10, 551, 170, 340, 327, 3, 8
1758418018721, 5, 13, 550, 163, 345, 331, 2, 4
1758418018721, 6, 14, 551, 165, 343, 327, 3, 3
1758418018721, 5, 15, 563, 163, 342, 335, 2, 2
1758418018721, 2, 9, 552, 166, 339, 329, 2, 2
1758418018721, 1, 8, 546, 167, 345, 332, 0, 2
1758418018721, 11, 4, 551, 167, 339, 335, 2, 7
1758418018721, 8, 0, 549, 163, 339, 328, 1, 0
1758418018733, 1, 0, 555, 165, 340, 332, 2, 4
1758418018733, 4, 2, 547, 163, 349, 336, 1, 6
1758418018733, 5, 13, 543, 164, 343, 332, 1, 4
1758418018733, 5, 5, 547, 162, 349, 335, 1, 2
1758418018733, 4, 5, 547, 165, 345, 333, 1, 2
1758418018733, 5, 4, 559, 165, 341, 329, 0, 3
1758418018733, 3, 4, 550, 162, 339, 329, 3, 4
1758418018733, 0, 4, 552, 162, 341, 331, 1, 1
1758418018733, 3, 5, 547, 165, 347, 333, 4, 4
1758418018733, 4, 5, 547, 163, 345, 329, 2, 3
1758418018733, 7, 5, 548, 165, 343, 331, 1, 3
1758418018733, 6, 22, 543, 162, 342, 327, 1, 4
1758418018733, 11, 12, 555, 162, 340, 332, 2, 2
1758418018733, 4, 14, 545, 165, 352, 327, 2, 4
1758418018748, 4, 14, 551, 166, 341, 332, 3, 5
1758418018748, 0, 13, 548, 164, 344, 335, 3, 3
1758418018748, 0, 25, 548, 164, 341, 333, 3, 3
1758418018748, 1, 11, 546, 167, 340, 333, 1, 3
1758418018748, 2, 4, 551, 164, 341, 332, 2, 3
1758418018748, 3, 0, 548, 163, 341, 332, 1, 2
1758418018748, 4, 0, 552, 169, 343, 330, 1, 3
1758418018748, 8, 3, 553, 164, 352, 329, 1, 3
1758418018748, 4, 0, 553, 165, 341, 329, 1, 11
1758418018748, 9, 3, 547, 165, 340, 330, 2, 2
1758418018748, 1, 3, 547, 165, 340, 330, 1, 2
1758418018748, 7, 4, 547, 170, 339, 328, 1, 2
1758418018748, 0, 4, 553, 165, 341, 334, 0, 3
1758418018748, 10, 5, 546, 164, 340, 334, 3, 4
1758418018761, 5, 5, 546, 166, 344, 333, 2, 4
1758418018761, 7, 4, 551, 168, 340, 328, 1, 2
1758418018761, 2, 6, 547, 163, 340, 333, 2, 3
1758418018761, 2, 5, 551, 163, 340, 329, 1, 3
1758418018761, 5, 10, 555, 164, 339, 333, 2, 2
1758418018761, 5, 22, 551, 166, 342, 331, 1, 3
1758418018761, 4, 15, 555, 164, 343, 329, 2, 2
1758418018761, 8, 12, 550, 163, 340, 334, 3, 3
1758418018761, 4, 25, 547, 167, 340, 331, 1, 3
1758418018761, 1, 10, 551, 164, 345, 332, 1, 4
1758418018761, 3, 20, 554, 163, 342, 337, 2, 3
1758418018761, 5, 3, 555, 164, 343, 328, 0, 3
1758418018761, 6, 6, 547, 170, 340, 328, 2, 2
1758418018774, 3, 2, 545, 174, 341, 332, 1, 2
1758418018774, 2, 0, 553, 162, 339, 329, 1, 4
1758418018774, 8, 2, 558, 170, 343, 332, 0, 5
1758418018774, 6, 4, 553, 164, 345, 331, 2, 3
1758418018774, 6, 18, 547, 174, 339, 329, 0, 3
1758418018774, 0, 6, 551, 162, 344, 331, 2, 4
1758418018774, 3, 4, 551, 166, 344, 328, 2, 3
1758418018774, 0, 5, 547, 167, 343, 327, 2, 2
1758418018774, 3, 4, 548, 164, 342, 332, 1, 3
1758418018774, 2, 5, 543, 164, 341, 331, 1, 4
1758418018774, 5, 21, 547, 164, 339, 334, 2, 3
1758418018774, 5, 13, 551, 162, 339, 332, 2, 3
1758418018774, 6, 13, 548, 162, 339, 329, 3, 2
1758418018791, 5, 13, 551, 165, 339, 333, 2, 3
1758418018791, 4, 12, 547, 165, 345, 332, 3, 6
1758418018791, 4, 24, 552, 161, 352, 334, 1, 3
1758418018791, 8, 10, 551, 163, 340, 327, 1, 3
1758418018791, 11, 17, 548, 163, 344, 333, 2, 3
1758418018791, 1, 3, 550, 163, 352, 329, 3, 2
1758418018791, 3, 15, 544, 164, 339, 331, 7, 4
1758418018791, 2, 4, 545, 164, 345, 330, 1, 9
1758418018791, 6, 0, 555, 166, 355, 331, 2, 3
1758418018791, 0, 2, 545, 166, 339, 334, 2, 1
1758418018791, 11, 3, 553, 165, 343, 333, 2, 10
1758418018791, 3, 3, 551, 165, 341, 332, 3, 3
1758418018791, 0, 4, 547, 165, 349, 332, 2, 1
1758418018791, 7, 3, 548, 165, 344, 335, 2, 4
1758418018791, 12, 3, 553, 164, 342, 334, 3, 4
1758418018791, 1, 5, 559, 164, 343, 332, 3, 2
1758418018805, 5, 5, 553, 163, 342, 329, 1, 2
1758418018805, 4, 7, 553, 164, 340, 329, 1, 3
1758418018805, 3, 10, 546, 164, 344, 331, 1, 3
1758418018805, 4, 27, 555, 165, 343, 332, 0, 2
1758418018805, 6, 15, 550, 166, 343, 331, 3, 3
1758418018805, 4, 13, 551, 163, 344, 332, 2, 2
1758418018805, 0, 25, 552, 165, 341, 333, 0, 3
1758418018805, 1, 10, 550, 163, 343, 339, 0, 2
1758418018805, 5, 5, 559, 163, 340, 332, 3, 5
1758418018805, 5, 14, 547, 165, 340, 329, 3, 2
1758418018805, 0, 2, 547, 171, 343, 329, 1, 3
1758418018805, 4, 2, 552, 163, 340, 333, 11, 3
1758418018805, 1, 0, 545, 165, 339, 334, 2, 9
1758418018805, 16, 2, 552, 167, 342, 330, 4, 3
1758418018805, 2, 3, 555, 165, 341, 330, 1, 2
1758418018815, 10, 3, 550, 164, 341, 331, 2, 2
1758418018815, 0, 4, 551, 163, 342, 332, 0, 3
1758418018815, 4, 5, 547, 167, 341, 329, 3, 4
1758418018815, 5, 5, 547, 165, 338, 333, 1, 3
1758418018815, 12, 5, 546, 164, 339, 328, 2, 2
1758418018815, 6, 6, 547, 162, 349, 336, 0, 7
1758418018815, 4, 6, 550, 164, 343, 332, 2, 2
1758418018815, 4, 11, 547, 172, 342, 334, 1, 2
1758418018815, 0, 13, 551, 164, 339, 334, 1, 3
1758418018829, 8, 14, 551, 164, 343, 329, 1, 5
1758418018829, 10, 12, 550, 165, 345, 330, 2, 2
1758418018829, 0, 9, 554, 165, 345, 331, 2, 3
1758418018829, 6, 8, 549, 161, 339, 330, 4, 3
1758418018829, 8, 3, 547, 169, 339, 333, 1, 4
1758418018829, 2, 1, 555, 164, 342, 331, 1, 5
1758418018829, 1, 0, 555, 164, 340, 328, 2, 1
1758418018829, 6, 0, 551, 164, 342, 332, 1, 2
1758418018829, 6, 0, 546, 165, 339, 343, 1, 4
1758418018829, 4, 2, 554, 164, 338, 334, 2, 2
1758418018829, 5, 4, 548, 164, 343, 333, 3, 3
1758418018829, 11, 3, 557, 164, 342, 340, 2, 3
1758418018829, 0, 4, 553, 163, 342, 333, 3, 3
1758418018829, 7, 5, 555, 162, 339, 335, 4, 2
1758418018829, 3, 20, 555, 164, 349, 332, 2, 3
1758418018843, 1, 7, 556, 163, 339, 335, 1, 4
1758418018843, 7, 20, 555, 165, 343, 334, 2, 2
1758418018843, 4, 8, 552, 164, 353, 334, 4, 2
1758418018843, 1, 10, 553, 164, 341, 332, 2, 3
1758418018843, 0, 13, 552, 169, 339, 330, 2, 3
1758418018843, 7, 13, 552, 163, 341, 331, 2, 1
1758418018843, 4, 12, 552, 164, 343, 329, 1, 3
1758418018843, 3, 10, 546, 163, 341, 334, 6, 2
1758418018843, 0, 8, 552, 162, 339, 331, 1, 0
1758418018843, 4, 5, 553, 166, 337, 333, 3, 2
1758418018843, 0, 1, 552, 173, 346, 332, 2, 2
1758418018843, 3, 0, 547, 165, 340, 335, 1, 4
1758418018843, 11, 2, 547, 165, 340, 332, 1, 3
1758418018857, 7, 0, 555, 164, 343, 335, 1, 4
1758418018857, 0, 1, 552, 163, 339, 333, 3, 3
1758418018857, 7, 3, 560, 164, 341, 333, 2, 4
1758418018857, 6, 3, 547, 174, 346, 334, 1, 4
1758418018857, 0, 4, 547, 164, 339, 333, 1, 2
1758418018857, 7, 3, 546, 165, 339, 334, 1, 3
1758418018857, 0, 4, 552, 164, 341, 335, 11, 3
1758418018857, 6, 4, 554, 164, 346, 338, 1, 3
1758418018857, 3, 4, 557, 163, 340, 327, 0, 3
1758418018857, 7, 6, 546, 163, 343, 334, 1, 3
1758418018857, 7, 9, 550, 165, 339, 332, 2, 2
1758418018857, 3, 12, 550, 162, 343, 335, 2, 3
1758418018857, 9, 14, 547, 174, 340, 336, 1, 3
1758418018857, 0, 12, 557, 164, 342, 331, 3, 2
1758418018857, 4, 10, 562, 165, 349, 331, 0, 3
1758418018871, 0, 8, 558, 163, 339, 332, 2, 3
1758418018871, 7, 4, 553, 165, 339, 330, 10, 4
1758418018871, 3, 1, 546, 167, 343, 332, 2, 3
1758418018871, 1, 0, 553, 162, 339, 330, 2, 3
1758418018871, 0, 12, 551, 168, 345, 329, 2, 1
1758418018871, 4, 14, 550, 165, 339, 330, 10, 3
1758418018871, 11, 4, 551, 166, 349, 339, 1, 3
1758418018871, 2, 3, 555, 164, 345, 331, 6, 4
1758418018871, 4, 4, 548, 165, 342, 332, 3, 9
1758418018871, 0, 17, 550, 163, 341, 335, 1, 3
1758418018871, 6, 6, 548, 163, 340, 332, 0, 1
1758418018871, 7, 4, 551, 165, 345, 331, 1, 4
1758418018871, 6, 4, 551, 164, 344, 341, 0, 3
1758418018871, 5, 14, 551, 163, 347, 329, 2, 3
1758418018885, 4, 7, 555, 162, 343, 332, 3, 2
1758418018885, 3, 9, 545, 167, 342, 337, 2, 3
1758418018885, 2, 13, 551, 166, 347, 332, 1, 4
1758418018885, 5, 13, 548, 173, 343, 329, 2, 3
1758418018885, 2, 27, 551, 164, 339, 331, 3, 3
1758418018885, 0, 12, 551, 164, 341, 331, 1, 4
1758418018885, 2, 9, 550, 167, 342, 335, 3, 1
1758418018885, 0, 5, 552, 165, 345, 335, 2, 3
1758418018885, 7, 1, 550, 165, 345, 329, 1, 3
1758418018885, 4, 0, 545, 164, 341, 333, 1, 2
1758418018885, 7, 2, 547, 165, 340, 332, 2, 3
1758418018885, 3, 0, 545, 163, 340, 339, 2, 12
1758418018885, 5, 12, 549, 165, 345, 331, 0, 2
1758418018898, 4, 5, 554, 166, 340, 332, 2, 2
1758418018898, 5, 4, 550, 163, 342, 335, 2, 10
1758418018898, 7, 19, 548, 162, 343, 336, 2, 3
1758418018898, 0, 6, 559, 165, 341, 331, 2, 3
1758418018898, 5, 5, 547, 164, 341, 327, 3, 4
1758418018898, 2, 5, 547, 163, 343, 329, 2, 6
1758418018898, 9, 5, 550, 165, 341, 332, 2, 3
1758418018898, 4, 7, 547, 164, 341, 332, 7, 2
1758418018898, 1, 10, 549, 162, 343, 331, 10, 3
1758418018899, 6, 12, 553, 163, 343, 335, 2, 2
1758418018899, 3, 14, 553, 165, 346, 331, 2, 2
1758418018899, 11, 12, 545, 163, 342, 335, 1, 11
1758418018899, 2, 9, 551, 165, 347, 333, 1, 2
1758418018899, 4, 24, 541, 163, 343, 331, 1, 3
1758418018912, 0, 7, 545, 164, 344, 331, 2, 2
1758418018912, 2, 2, 547, 164, 345, 330, 2, 1
1758418018912, 6, 0, 548, 166, 340, 331, 2, 8
1758418018912, 3, 1, 545, 163, 342, 335, 2, 5
1758418018912, 1, 0, 550, 163, 347, 333, 1, 2
1758418018912, 6, 0, 543, 174, 344, 336, 1, 2
1758418018912, 1, 2, 548, 166, 345, 332, 1, 3
1758418018912, 0, 20, 548, 169, 345, 334, 2, 5
