unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356704308, E, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356714013, 4, 9, 408, 89, 401, 318, 5, 2
1758356714013, 3, 8, 405, 81, 402, 321, 4, 4
1758356714013, 5, 23, 403, 83, 408, 317, 1, 3
1758356714026, 3, 26, 404, 80, 397, 321, 9, 14
1758356714026, 3, 10, 409, 84, 398, 317, 2, 12
1758356714026, 4, 8, 405, 84, 400, 317, 2, 4
1758356714026, 3, 6, 408, 84, 397, 320, 1, 3
1758356714026, 3, 4, 407, 80, 395, 321, 2, 3
1758356714026, 2, 5, 406, 83, 399, 325, 1, 3
1758356714026, 2, 3, 404, 83, 395, 316, 2, 3
1758356714026, 6, 3, 404, 82, 395, 321, 2, 2
1758356714026, 4, 15, 400, 81, 399, 317, 2, 2
1758356714026, 4, 7, 402, 82, 407, 317, 2, 4
1758356714026, 5, 5, 405, 82, 398, 317, 10, 2
1758356714026, 4, 6, 403, 84, 399, 321, 3, 3
1758356714026, 4, 6, 401, 83, 399, 320, 1, 3
1758356714026, 6, 21, 403, 84, 397, 320, 2, 3
1758356714041, 4, 8, 400, 83, 399, 319, 1, 3
1758356714041, 5, 7, 402, 84, 398, 319, 1, 4
1758356714041, 4, 8, 402, 82, 407, 320, 4, 3
1758356714041, 4, 8, 396, 83, 398, 319, 2, 4
1758356714041, 8, 8, 399, 85, 404, 329, 2, 3
1758356714041, 4, 8, 400, 88, 400, 319, 2, 3
1758356714041, 3, 8, 399, 83, 397, 320, 2, 1
1758356714041, 1, 8, 397, 86, 395, 319, 2, 3
1758356714041, 6, 23, 398, 83, 398, 322, 1, 3
1758356714041, 5, 7, 398, 82, 405, 323, 2, 5
1758356714041, 3, 5, 399, 80, 397, 323, 1, 3
1758356714041, 0, 5, 399, 83, 399, 323, 5, 3
1758356714041, 2, 4, 396, 83, 403, 325, 1, 3
1758356714041, 3, 5, 397, 83, 402, 321, 1, 3
1758356714041, 3, 18, 397, 82, 400, 319, 2, 4
1758356714054, 3, 6, 404, 82, 397, 322, 2, 2
1758356714054, 3, 18, 400, 81, 401, 321, 2, 3
1758356714054, 5, 22, 400, 87, 398, 318, 2, 3
1758356714054, 4, 8, 399, 84, 397, 317, 8, 3
1758356714054, 4, 6, 404, 81, 399, 318, 1, 2
1758356714054, 4, 7, 413, 84, 403, 317, 2, 4
1758356714054, 2, 7, 409, 83, 411, 317, 1, 4
1758356714054, 5, 7, 403, 84, 398, 317, 2, 3
1758356714054, 3, 23, 401, 83, 403, 317, 2, 4
1758356714054, 4, 11, 404, 84, 397, 318, 2, 4
1758356714054, 10, 9, 404, 81, 403, 318, 5, 4
1758356714054, 3, 9, 405, 82, 399, 320, 2, 6
1758356714054, 4, 8, 401, 83, 399, 328, 1, 3
1758356714068, 3, 7, 405, 84, 395, 319, 1, 3
1758356714068, 3, 18, 399, 84, 395, 317, 2, 4
1758356714068, 6, 20, 400, 86, 397, 321, 2, 3
1758356714068, 3, 12, 399, 83, 397, 317, 3, 3
1758356714068, 4, 5, 401, 83, 398, 326, 2, 2
1758356714068, 4, 20, 405, 84, 403, 319, 1, 3
1758356714068, 4, 7, 403, 83, 401, 317, 5, 4
1758356714068, 3, 5, 403, 82, 397, 314, 1, 4
1758356714068, 4, 5, 402, 82, 398, 316, 2, 2
1758356714068, 3, 19, 406, 85, 400, 314, 2, 3
1758356714068, 1, 11, 401, 85, 400, 318, 1, 3
1758356714068, 6, 6, 403, 86, 401, 325, 2, 3
1758356714068, 4, 6, 401, 91, 399, 313, 1, 6
1758356714068, 8, 6, 401, 84, 397, 315, 2, 3
1758356714081, 3, 7, 407, 83, 399, 318, 2, 2
1758356714081, 4, 8, 406, 84, 397, 319, 3, 7
1758356714081, 3, 9, 412, 82, 403, 318, 5, 2
1758356714081, 9, 9, 407, 83, 398, 320, 2, 4
1758356714081, 6, 8, 407, 83, 399, 314, 1, 4
1758356714081, 5, 12, 399, 83, 398, 313, 2, 3
1758356714081, 7, 23, 397, 86, 399, 316, 2, 3
1758356714081, 5, 8, 399, 84, 395, 320, 1, 3
1758356714081, 5, 21, 401, 84, 397, 311, 2, 3
1758356714081, 5, 7, 402, 82, 396, 317, 1, 3
1758356714081, 3, 6, 406, 82, 397, 312, 2, 2
1758356714081, 9, 5, 407, 82, 395, 317, 2, 2
1758356714081, 5, 5, 407, 83, 395, 316, 2, 2
1758356714095, 4, 5, 408, 83, 399, 314, 2, 3
1758356714095, 3, 4, 408, 83, 397, 316, 2, 3
1758356714095, 2, 4, 401, 82, 401, 316, 2, 3
1758356714095, 3, 5, 401, 83, 398, 312, 1, 2
1758356714095, 5, 5, 406, 82, 398, 316, 1, 4
1758356714095, 5, 11, 406, 88, 396, 317, 2, 4
1758356714095, 3, 7, 407, 83, 397, 318, 2, 3
1758356714095, 3, 8, 407, 84, 397, 315, 4, 3
1758356714095, 6, 8, 407, 85, 400, 318, 3, 4
1758356714095, 2, 8, 407, 84, 397, 316, 10, 3
1758356714095, 4, 9, 401, 82, 398, 317, 2, 4
1758356714095, 5, 9, 406, 86, 397, 314, 3, 5
1758356714095, 9, 8, 407, 83, 403, 316, 3, 5
1758356714095, 5, 22, 401, 82, 399, 324, 1, 4
1758356714109, 1, 8, 403, 93, 396, 314, 1, 3
1758356714109, 3, 5, 406, 82, 396, 317, 2, 1
1758356714109, 9, 5, 407, 83, 396, 313, 1, 4
1758356714109, 2, 3, 407, 83, 395, 316, 1, 3
1758356714109, 3, 5, 405, 84, 395, 321, 1, 3
1758356714109, 13, 5, 406, 84, 397, 314, 2, 3
1758356714109, 10, 5, 402, 83, 396, 311, 2, 3
1758356714109, 8, 4, 401, 82, 396, 313, 2, 3
1758356714109, 3, 5, 406, 93, 399, 320, 2, 4
1758356714109, 5, 5, 403, 83, 396, 313, 2, 3
1758356714109, 11, 6, 404, 83, 399, 313, 1, 3
1758356714109, 5, 7, 403, 85, 399, 315, 2, 4
1758356714109, 4, 6, 404, 86, 399, 314, 2, 3
1758356714109, 3, 7, 402, 85, 399, 315, 2, 10
1758356714123, 3, 17, 401, 96, 396, 317, 1, 2
1758356714123, 6, 9, 405, 84, 397, 315, 3, 12
1758356714123, 4, 21, 401, 85, 399, 316, 3, 3
1758356714123, 3, 10, 406, 88, 396, 317, 2, 11
1758356714123, 10, 8, 401, 86, 396, 316, 3, 3
1758356714123, 0, 7, 401, 85, 399, 315, 2, 4
1758356714123, 8, 6, 400, 84, 392, 315, 1, 2
1758356714123, 4, 6, 403, 84, 398, 316, 2, 3
1758356714123, 3, 16, 406, 95, 399, 315, 2, 2
1758356714123, 5, 6, 401, 85, 405, 319, 7, 3
1758356714123, 3, 4, 405, 84, 401, 317, 7, 2
1758356714123, 3, 5, 410, 83, 398, 325, 2, 3
1758356714123, 2, 4, 397, 84, 399, 321, 2, 3
1758356714123, 3, 4, 399, 84, 395, 316, 2, 5
1758356714123, 2, 5, 395, 85, 397, 315, 1, 3
1758356714136, 4, 5, 399, 85, 395, 318, 1, 4
1758356714136, 2, 20, 395, 84, 395, 317, 2, 2
1758356714136, 5, 23, 394, 85, 395, 327, 1, 11
1758356714136, 3, 19, 395, 84, 400, 319, 1, 4
1758356714136, 7, 9, 398, 84, 399, 318, 3, 3
1758356714136, 5, 8, 398, 86, 401, 319, 1, 3
1758356714136, 4, 9, 398, 85, 409, 318, 2, 3
1758356714136, 3, 8, 397, 84, 399, 319, 1, 2
1758356714136, 5, 24, 396, 81, 396, 316, 2, 2
1758356714136, 7, 9, 394, 83, 399, 316, 2, 4
1758356714136, 5, 21, 395, 84, 397, 316, 1, 3
1758356714136, 2, 8, 403, 83, 399, 317, 2, 3
1758356714150, 11, 5, 397, 85, 395, 316, 7, 3
1758356714150, 6, 5, 401, 82, 398, 312, 1, 3
1758356714150, 3, 4, 395, 84, 397, 316, 1, 3
1758356714150, 3, 4, 397, 81, 399, 314, 2, 3
1758356714150, 3, 3, 398, 85, 397, 315, 6, 3
1758356714150, 8, 3, 394, 83, 397, 312, 2, 2
1758356714150, 3, 5, 397, 85, 397, 312, 2, 3
1758356714150, 4, 5, 397, 85, 401, 315, 1, 3
1758356714150, 3, 5, 403, 85, 403, 316, 2, 2
1758356714150, 4, 6, 403, 85, 400, 315, 2, 3
1758356714150, 4, 6, 400, 84, 395, 315, 2, 4
1758356714150, 3, 7, 395, 85, 403, 313, 2, 3
1758356714150, 6, 7, 405, 83, 399, 313, 2, 3
1758356714150, 4, 7, 406, 85, 397, 315, 2, 6
1758356714164, 8, 18, 403, 84, 396, 317, 2, 3
1758356714164, 3, 10, 400, 87, 396, 319, 2, 3
1758356714164, 2, 8, 400, 86, 399, 318, 2, 4
1758356714164, 4, 8, 397, 84, 400, 317, 2, 1
1758356714164, 4, 7, 400, 84, 402, 318, 1, 3
1758356714164, 5, 5, 399, 87, 398, 320, 2, 5
1758356714164, 4, 5, 401, 82, 397, 323, 2, 3
1758356714164, 1, 5, 400, 83, 399, 312, 2, 3
1758356714164, 1, 4, 399, 85, 400, 313, 2, 2
1758356714164, 4, 4, 399, 85, 397, 315, 2, 4
1758356714164, 4, 4, 399, 87, 397, 318, 2, 11
1758356714164, 12, 5, 403, 82, 399, 311, 1, 3
1758356714164, 9, 5, 400, 84, 396, 312, 2, 3
1758356714164, 6, 5, 402, 84, 397, 311, 1, 3
1758356714178, 4, 6, 403, 86, 401, 320, 3, 1
1758356714178, 1, 6, 402, 84, 397, 315, 3, 2
1758356714178, 3, 6, 402, 95, 396, 311, 2, 4
1758356714178, 3, 6, 404, 90, 404, 316, 2, 4
1758356714178, 4, 8, 400, 86, 397, 315, 3, 3
1758356714178, 5, 9, 401, 86, 399, 312, 2, 2
1758356714178, 4, 9, 400, 88, 400, 312, 2, 3
1758356714178, 7, 8, 402, 85, 398, 312, 2, 3
1758356714178, 4, 8, 402, 85, 397, 315, 1, 5
1758356714178, 4, 7, 400, 84, 397, 313, 5, 3
1758356714178, 3, 8, 413, 85, 398, 315, 2, 3
1758356714178, 2, 6, 401, 84, 399, 322, 2, 3
1758356714178, 4, 5, 403, 86, 397, 314, 2, 2
1758356714178, 3, 4, 399, 85, 397, 311, 3, 3
1758356714192, 4, 3, 403, 86, 401, 318, 1, 2
1758356714192, 3, 4, 404, 85, 399, 321, 1, 3
1758356714192, 3, 4, 407, 85, 397, 312, 2, 3
1758356714192, 3, 4, 405, 85, 407, 315, 0, 2
1758356714192, 13, 5, 407, 84, 404, 316, 2, 3
1758356714192, 2, 4, 403, 87, 398, 320, 1, 2
1758356714192, 2, 20, 404, 84, 408, 319, 5, 1
1758356714192, 4, 8, 407, 84, 400, 315, 2, 4
1758356714192, 3, 21, 408, 85, 398, 318, 2, 3
1758356714192, 3, 16, 408, 86, 397, 315, 2, 4
1758356714192, 5, 24, 404, 87, 398, 315, 2, 3
1758356714192, 3, 11, 403, 87, 398, 315, 2, 3
1758356714192, 2, 9, 403, 89, 397, 319, 2, 3
1758356714192, 5, 8, 407, 85, 402, 315, 1, 6
1758356714206, 2, 8, 405, 85, 402, 318, 1, 3
1758356714206, 3, 8, 409, 86, 396, 317, 2, 4
1758356714206, 4, 8, 403, 85, 396, 319, 2, 5
1758356714206, 3, 5, 409, 87, 399, 317, 2, 2
1758356714206, 1, 6, 404, 86, 395, 318, 2, 3
1758356714206, 3, 20, 404, 86, 397, 319, 1, 3
1758356714206, 4, 6, 407, 84, 399, 315, 1, 2
1758356714206, 5, 20, 410, 87, 400, 316, 1, 8
1758356714206, 5, 21, 411, 88, 397, 324, 2, 3
1758356714206, 3, 7, 408, 85, 400, 320, 1, 4
1758356714206, 5, 5, 406, 84, 400, 315, 7, 2
1758356714206, 1, 4, 410, 86, 399, 315, 6, 4
1758356714206, 5, 6, 408, 87, 403, 318, 4, 9
1758356714219, 7, 21, 409, 84, 401, 315, 1, 4
1758356714219, 5, 8, 405, 87, 399, 315, 2, 3
1758356714219, 2, 7, 405, 85, 397, 317, 2, 4
1758356714219, 7, 7, 407, 83, 398, 315, 2, 3
1758356714219, 3, 8, 412, 83, 399, 315, 2, 2
1758356714219, 10, 8, 409, 85, 400, 320, 2, 3
1758356714219, 4, 22, 408, 82, 401, 319, 2, 9
1758356714219, 1, 10, 420, 84, 398, 315, 4, 2
1758356714219, 0, 8, 408, 84, 401, 318, 2, 2
1758356714219, 1, 7, 416, 85, 407, 317, 2, 1
1758356714219, 1, 22, 408, 83, 397, 318, 1, 2
1758356714219, 2, 7, 408, 83, 397, 319, 1, 3
1758356714219, 3, 5, 407, 85, 400, 322, 2, 2
1758356714219, 0, 4, 411, 83, 397, 319, 1, 3
1758356714219, 5, 5, 413, 81, 399, 319, 2, 4
1758356714233, 4, 5, 409, 81, 396, 315, 1, 12
1758356714233, 7, 4, 408, 82, 397, 327, 1, 4
1758356714233, 1, 5, 412, 79, 400, 318, 2, 4
1758356714233, 5, 5, 413, 84, 399, 319, 7, 0
1758356714233, 3, 5, 411, 85, 399, 317, 11, 3
1758356714233, 4, 5, 408, 82, 395, 316, 3, 3
1758356714233, 2, 6, 407, 83, 397, 319, 2, 3
1758356714233, 2, 6, 411, 82, 400, 316, 2, 2
1758356714233, 1, 8, 413, 83, 397, 318, 3, 2
1758356714233, 4, 7, 408, 81, 400, 319, 2, 3
1758356714233, 4, 9, 409, 80, 398, 317, 2, 3
1758356714233, 2, 8, 406, 82, 405, 318, 3, 3
1758356714233, 12, 8, 411, 83, 398, 319, 1, 4
1758356714247, 5, 8, 406, 81, 403, 319, 10, 3
1758356714247, 7, 7, 409, 82, 403, 319, 2, 3
1758356714247, 4, 17, 414, 85, 400, 318, 2, 6
1758356714247, 1, 7, 406, 80, 402, 316, 2, 4
1758356714247, 11, 5, 403, 78, 400, 318, 2, 3
1758356714247, 4, 4, 403, 81, 403, 316, 1, 5
1758356714247, 9, 4, 412, 81, 400, 318, 2, 3
1758356714247, 4, 9, 403, 82, 411, 319, 2, 3
1758356714247, 1, 5, 412, 80, 400, 319, 3, 3
1758356714247, 3, 5, 407, 82, 403, 320, 3, 6
1758356714247, 8, 5, 407, 80, 400, 322, 3, 12
1758356714247, 3, 5, 407, 81, 399, 319, 4, 1
1758356714247, 5, 5, 402, 82, 397, 317, 1, 3
1758356714247, 2, 6, 401, 91, 397, 318, 2, 3
1758356714247, 1, 22, 408, 83, 400, 326, 2, 3
1758356714261, 3, 23, 410, 82, 404, 323, 11, 3
1758356714261, 2, 9, 401, 81, 403, 316, 2, 3
1758356714261, 4, 24, 403, 82, 400, 321, 1, 4
1758356714261, 4, 26, 399, 82, 401, 318, 1, 4
1758356714261, 6, 10, 397, 81, 399, 317, 3, 3
1758356714261, 2, 17, 396, 81, 399, 318, 2, 3
1758356714261, 5, 9, 399, 81, 398, 317, 1, 5
1758356714261, 4, 6, 403, 81, 401, 318, 1, 2
1758356714261, 3, 6, 397, 80, 402, 318, 2, 4
1758356714261, 4, 4, 400, 80, 397, 319, 2, 3
1758356714261, 2, 4, 401, 79, 400, 319, 1, 3
1758356714261, 3, 4, 403, 80, 398, 318, 2, 3
1758356714261, 5, 4, 399, 81, 399, 327, 1, 4
1758356714276, 6, 20, 398, 80, 399, 327, 2, 3
1758356714276, 1, 6, 398, 80, 397, 316, 6, 2
1758356714276, 2, 5, 398, 79, 400, 315, 2, 3
1758356714276, 3, 5, 404, 82, 397, 315, 1, 3
1758356714276, 5, 6, 401, 81, 399, 318, 2, 3
1758356714276, 1, 21, 397, 81, 402, 318, 2, 2
1758356714276, 9, 9, 397, 80, 407, 316, 1, 6
1758356714276, 3, 8, 402, 81, 400, 316, 2, 2
1758356714276, 9, 8, 401, 81, 403, 324, 2, 3
1758356714276, 4, 24, 400, 82, 400, 318, 2, 2
1758356714276, 0, 11, 394, 81, 405, 319, 2, 4
1758356714276, 4, 9, 395, 82, 400, 321, 2, 4
1758356714276, 4, 8, 397, 91, 402, 318, 2, 3
1758356714276, 3, 7, 398, 81, 401, 319, 2, 4
1758356714288, 1, 6, 402, 83, 401, 319, 1, 3
1758356714288, 2, 14, 397, 82, 403, 318, 2, 2
1758356714288, 4, 6, 397, 87, 400, 322, 7, 3
1758356714288, 3, 4, 397, 79, 397, 323, 2, 7
1758356714288, 4, 3, 404, 81, 397, 320, 3, 3
1758356714288, 4, 4, 395, 78, 400, 323, 1, 3
1758356714288, 3, 19, 398, 79, 400, 321, 2, 3
1758356714288, 4, 6, 398, 81, 403, 320, 2, 2
1758356714288, 11, 5, 413, 82, 400, 319, 2, 10
1758356714288, 6, 5, 397, 82, 397, 327, 2, 2
1758356714288, 4, 6, 405, 82, 407, 319, 2, 1
1758356714288, 7, 6, 404, 81, 403, 319, 6, 3
1758356714288, 3, 6, 411, 80, 399, 324, 2, 3
1758356714288, 4, 8, 399, 82, 403, 319, 3, 3
1758356714302, 3, 7, 403, 81, 402, 319, 3, 3
1758356714302, 4, 10, 400, 81, 397, 322, 2, 4
1758356714302, 2, 8, 399, 81, 401, 321, 2, 2
1758356714302, 7, 9, 399, 82, 397, 319, 3, 3
1758356714302, 2, 9, 403, 85, 397, 316, 2, 6
1758356714302, 3, 8, 405, 82, 403, 319, 3, 2
1758356714302, 4, 6, 400, 80, 401, 322, 1, 2
1758356714302, 7, 14, 400, 78, 400, 322, 2, 3
1758356714302, 5, 6, 403, 76, 402, 317, 2, 3
1758356714302, 4, 20, 404, 75, 397, 327, 2, 2
1758356714302, 5, 13, 403, 84, 397, 316, 8, 3
1758356714302, 5, 6, 401, 79, 399, 317, 2, 3
1758356714302, 3, 5, 404, 79, 399, 315, 1, 3
1758356714316, 4, 9, 405, 79, 399, 327, 6, 6
1758356714316, 5, 6, 401, 82, 401, 319, 11, 3
1758356714316, 4, 5, 399, 80, 405, 317, 3, 4
1758356714316, 3, 6, 403, 79, 401, 318, 2, 3
1758356714316, 5, 6, 404, 81, 403, 317, 1, 3
1758356714316, 1, 6, 407, 79, 399, 317, 7, 4
1758356714316, 4, 8, 403, 78, 397, 317, 4, 4
1758356714316, 3, 23, 404, 88, 397, 319, 9, 2
1758356714316, 4, 11, 401, 80, 397, 318, 3, 3
1758356714316, 9, 25, 403, 79, 399, 317, 2, 2
1758356714316, 3, 26, 406, 76, 399, 319, 2, 5
1758356714316, 6, 10, 410, 78, 396, 329, 2, 1
1758356714316, 4, 23, 409, 78, 399, 318, 3, 3
1758356714316, 3, 8, 406, 76, 396, 321, 2, 2
1758356714330, 9, 6, 409, 77, 400, 325, 2, 4
1758356714330, 6, 5, 401, 78, 395, 317, 2, 2
1758356714330, 4, 5, 401, 80, 395, 318, 8, 3
1758356714330, 5, 5, 404, 75, 395, 317, 2, 11
1758356714330, 3, 19, 404, 73, 397, 319, 2, 2
1758356714330, 3, 6, 409, 71, 394, 319, 1, 2
1758356714330, 3, 5, 402, 73, 396, 318, 3, 2
1758356714330, 3, 4, 401, 75, 394, 319, 3, 3
1758356714330, 3, 5, 407, 76, 397, 319, 3, 4
1758356714330, 15, 6, 411, 76, 399, 319, 3, 3
1758356714330, 4, 6, 407, 77, 395, 323, 2, 4
1758356714330, 4, 6, 407, 77, 398, 324, 2, 2
1758356714330, 5, 8, 412, 76, 394, 325, 1, 11
1758356714330, 13, 8, 409, 76, 395, 329, 2, 3
1758356714344, 4, 9, 408, 73, 396, 319, 2, 8
1758356714344, 4, 8, 404, 76, 395, 315, 2, 7
1758356714344, 4, 13, 403, 73, 394, 317, 1, 4
1758356714344, 5, 23, 404, 73, 394, 318, 2, 1
1758356714344, 2, 9, 408, 75, 399, 318, 4, 4
1758356714344, 2, 6, 408, 75, 399, 316, 2, 3
1758356714344, 2, 5, 413, 73, 392, 315, 1, 3
1758356714344, 3, 4, 415, 74, 393, 316, 1, 4
1758356714344, 4, 5, 407, 79, 395, 314, 2, 3
1758356714344, 4, 5, 413, 72, 396, 315, 2, 4
1758356714344, 3, 4, 418, 74, 396, 318, 2, 3
1758356714344, 3, 5, 407, 74, 396, 316, 2, 3
1758356714344, 2, 5, 411, 72, 396, 318, 0, 10
1758356714344, 3, 5, 408, 78, 395, 317, 2, 4
1758356714358, 5, 5, 416, 71, 396, 319, 2, 3
1758356714358, 2, 10, 409, 73, 394, 319, 2, 3
1758356714358, 4, 7, 415, 72, 396, 317, 2, 1
1758356714358, 3, 22, 414, 74, 396, 316, 3, 4
1758356714358, 3, 9, 426, 73, 395, 315, 1, 3
1758356714358, 6, 23, 412, 74, 396, 315, 2, 3
1758356714358, 4, 11, 416, 73, 395, 316, 2, 4
1758356714358, 5, 25, 416, 73, 396, 320, 1, 3
1758356714358, 3, 11, 423, 76, 395, 320, 1, 4
1758356714358, 2, 8, 420, 75, 394, 321, 2, 4
1758356714358, 6, 7, 421, 77, 400, 316, 2, 3
1758356714358, 3, 6, 423, 75, 404, 320, 2, 9
1758356714358, 3, 5, 427, 75, 397, 315, 1, 11
1758356714371, 1, 4, 424, 74, 397, 315, 2, 4
1758356714371, 3, 4, 424, 73, 396, 319, 7, 3
1758356714371, 3, 17, 424, 83, 399, 318, 3, 4
1758356714371, 2, 20, 419, 72, 397, 318, 2, 4
1758356714371, 3, 7, 419, 75, 397, 316, 2, 5
1758356714371, 2, 6, 420, 72, 397, 319, 2, 4
1758356714371, 3, 5, 421, 77, 401, 315, 2, 4
1758356714371, 5, 14, 419, 72, 401, 318, 2, 3
1758356714371, 2, 7, 425, 73, 407, 319, 2, 11
1758356714371, 3, 7, 419, 73, 400, 319, 2, 9
1758356714371, 3, 21, 425, 79, 396, 316, 1, 3
1758356714371, 4, 10, 428, 73, 400, 319, 2, 4
1758356714371, 3, 8, 424, 72, 396, 316, 2, 4
1758356714371, 7, 8, 424, 73, 398, 318, 2, 5
1758356714385, 4, 24, 425, 73, 401, 327, 2, 3
1758356714385, 7, 26, 424, 73, 399, 317, 1, 3
1758356714385, 3, 25, 426, 73, 401, 316, 2, 2
1758356714385, 3, 16, 428, 74, 397, 319, 2, 10
1758356714385, 5, 7, 419, 73, 401, 317, 7, 4
1758356714385, 4, 5, 424, 73, 396, 319, 2, 3
1758356714385, 3, 4, 431, 71, 397, 319, 2, 2
1758356714385, 2, 18, 425, 74, 396, 319, 2, 3
1758356714385, 2, 6, 424, 72, 401, 327, 1, 3
1758356714385, 4, 5, 423, 73, 397, 319, 2, 4
1758356714385, 1, 4, 434, 74, 399, 315, 2, 3
1758356714385, 6, 19, 423, 76, 396, 317, 1, 7
1758356714385, 3, 6, 429, 76, 399, 320, 2, 3
1758356714385, 3, 5, 428, 72, 401, 316, 8, 3
1758356714399, 2, 5, 423, 75, 398, 318, 2, 3
1758356714399, 4, 5, 427, 75, 398, 315, 1, 3
1758356714399, 5, 6, 422, 79, 396, 316, 8, 3
1758356714399, 4, 8, 425, 73, 400, 320, 1, 3
1758356714399, 5, 8, 424, 73, 399, 317, 2, 3
1758356714399, 6, 9, 434, 74, 396, 315, 3, 4
1758356714399, 5, 8, 424, 72, 399, 316, 2, 4
1758356714399, 5, 9, 426, 73, 401, 318, 2, 1
1758356714399, 6, 22, 422, 73, 402, 316, 1, 3
1758356714399, 4, 21, 419, 72, 397, 316, 1, 3
1758356714399, 8, 8, 417, 73, 398, 319, 1, 2
1758356714399, 2, 6, 419, 75, 403, 319, 1, 4
1758356714399, 3, 4, 420, 73, 399, 317, 1, 3
1758356714399, 4, 4, 427, 74, 395, 319, 2, 3
1758356714413, 4, 4, 434, 73, 397, 321, 2, 3
1758356714413, 4, 5, 425, 73, 403, 318, 1, 3
1758356714413, 4, 4, 426, 73, 397, 318, 8, 3
1758356714413, 0, 5, 427, 75, 397, 319, 1, 7
1758356714413, 1, 5, 429, 73, 399, 317, 5, 3
1758356714413, 1, 5, 427, 79, 399, 317, 11, 3
1758356714413, 4, 13, 427, 71, 397, 319, 1, 4
1758356714413, 4, 6, 429, 73, 400, 319, 1, 3
1758356714413, 3, 13, 431, 72, 397, 323, 2, 3
1758356714413, 4, 9, 431, 73, 399, 317, 7, 3
1758356714413, 4, 19, 431, 73, 398, 319, 2, 9
1758356714413, 3, 23, 431, 73, 397, 318, 2, 7
1758356714413, 12, 11, 426, 73, 397, 318, 2, 4
1758356714413, 2, 9, 423, 75, 397, 319, 3, 3
1758356714427, 4, 8, 424, 72, 400, 316, 2, 3
1758356714427, 7, 7, 424, 73, 399, 318, 2, 3
1758356714427, 4, 6, 429, 73, 398, 319, 2, 4
1758356714427, 4, 6, 431, 72, 398, 317, 1, 3
1758356714427, 4, 5, 425, 73, 399, 319, 2, 3
1758356714427, 3, 15, 441, 72, 399, 321, 1, 3
1758356714427, 4, 5, 431, 72, 400, 319, 2, 2
1758356714427, 4, 6, 434, 69, 397, 319, 2, 3
1758356714427, 5, 5, 432, 74, 407, 319, 1, 3
1758356714427, 5, 6, 427, 71, 399, 316, 1, 4
1758356714427, 4, 6, 430, 71, 401, 319, 1, 11
1758356714427, 4, 5, 426, 72, 402, 316, 1, 3
1758356714427, 3, 6, 428, 71, 401, 316, 2, 4
1758356714441, 3, 6, 429, 79, 399, 316, 1, 4
1758356714441, 3, 6, 431, 70, 401, 319, 2, 3
1758356714441, 3, 8, 427, 73, 399, 316, 3, 4
1758356714441, 4, 22, 428, 71, 399, 317, 2, 7
1758356714441, 4, 10, 432, 71, 398, 315, 2, 4
1758356714441, 3, 9, 424, 72, 400, 316, 2, 11
1758356714441, 5, 8, 434, 72, 398, 320, 3, 4
1758356714441, 5, 8, 437, 73, 397, 317, 1, 3
1758356714441, 3, 7, 433, 71, 397, 321, 2, 2
1758356714441, 4, 6, 429, 74, 409, 319, 2, 4
1758356714441, 3, 21, 428, 73, 403, 319, 1, 3
1758356714441, 2, 6, 427, 72, 398, 320, 1, 3
1758356714441, 4, 5, 428, 72, 401, 317, 2, 8
1758356714441, 10, 3, 431, 69, 399, 317, 10, 2
1758356714454, 1, 5, 428, 70, 397, 318, 2, 3
1758356714454, 4, 4, 437, 72, 398, 320, 2, 5
1758356714454, 4, 4, 424, 75, 397, 323, 2, 3
1758356714454, 2, 20, 430, 72, 398, 320, 4, 3
1758356714454, 7, 7, 422, 75, 397, 319, 0, 3
1758356714454, 3, 7, 432, 73, 403, 320, 2, 2
1758356714454, 11, 5, 423, 72, 403, 322, 2, 3
1758356714454, 4, 7, 430, 73, 397, 324, 2, 3
1758356714454, 11, 7, 423, 72, 397, 327, 2, 4
1758356714454, 2, 8, 439, 72, 400, 323, 3, 4
1758356714454, 1, 9, 427, 74, 402, 325, 2, 4
1758356714454, 4, 9, 426, 75, 403, 317, 3, 12
1758356714454, 3, 9, 440, 73, 402, 318, 1, 3
1758356714454, 4, 7, 424, 73, 397, 321, 8, 3
1758356714468, 3, 8, 425, 71, 400, 323, 2, 3
1758356714469, 2, 19, 423, 73, 402, 322, 2, 3
1758356714469, 4, 7, 427, 75, 401, 320, 2, 3
1758356714469, 3, 4, 423, 74, 402, 318, 2, 3
1758356714469, 3, 4, 427, 72, 402, 321, 2, 3
1758356714469, 4, 4, 428, 73, 401, 319, 1, 3
1758356714469, 2, 4, 428, 71, 397, 323, 2, 3
1758356714469, 3, 3, 437, 74, 397, 325, 2, 3
1758356714469, 2, 4, 431, 72, 397, 319, 1, 4
1758356714469, 5, 5, 427, 71, 397, 323, 3, 12
1758356714469, 5, 5, 427, 72, 398, 318, 2, 4
1758356714469, 12, 20, 427, 71, 400, 323, 1, 2
1758356714469, 3, 8, 427, 71, 397, 323, 1, 3
1758356714469, 4, 6, 433, 71, 395, 319, 6, 3
1758356714482, 5, 9, 428, 71, 397, 316, 2, 4
1758356714482, 3, 8, 429, 71, 399, 321, 1, 3
1758356714482, 5, 9, 428, 72, 399, 320, 2, 3
1758356714482, 3, 8, 431, 74, 399, 319, 2, 7
