unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356921959, E, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356922422, 1, 12, 528, 66, 351, 333, 1, 3
1758356922422, 6, 7, 527, 64, 352, 337, 3, 3
1758356922436, 3, 6, 527, 63, 347, 336, 2, 3
1758356922436, 5, 4, 531, 63, 350, 335, 2, 4
1758356922436, 3, 4, 528, 64, 351, 340, 2, 9
1758356922436, 4, 4, 536, 65, 351, 339, 1, 4
1758356922436, 3, 4, 528, 63, 348, 339, 1, 6
1758356922436, 8, 4, 528, 70, 351, 345, 2, 3
1758356922436, 5, 7, 531, 66, 350, 345, 2, 3
1758356922436, 3, 4, 528, 65, 349, 337, 2, 2
1758356922436, 4, 4, 527, 64, 351, 334, 2, 2
1758356922436, 2, 6, 528, 67, 348, 334, 2, 4
1758356922436, 6, 21, 525, 77, 347, 337, 3, 3
1758356922436, 4, 8, 531, 68, 348, 334, 6, 3
1758356922436, 1, 21, 528, 70, 348, 337, 2, 4
1758356922436, 3, 10, 526, 67, 347, 339, 2, 3
1758356922451, 3, 9, 535, 71, 351, 333, 1, 3
1758356922451, 2, 9, 532, 72, 348, 344, 1, 3
1758356922451, 6, 8, 541, 67, 351, 336, 1, 2
1758356922451, 4, 19, 533, 66, 351, 340, 2, 5
1758356922451, 4, 21, 528, 67, 351, 333, 3, 10
1758356922451, 3, 8, 528, 65, 351, 336, 3, 3
1758356922451, 3, 5, 525, 66, 350, 337, 1, 5
1758356922451, 3, 19, 530, 65, 353, 340, 1, 3
1758356922451, 3, 5, 534, 66, 351, 336, 7, 3
1758356922451, 2, 4, 535, 67, 351, 334, 1, 3
1758356922451, 5, 5, 532, 66, 347, 337, 2, 3
1758356922451, 2, 5, 538, 66, 348, 334, 2, 2
1758356922451, 4, 4, 530, 67, 351, 333, 1, 2
1758356922451, 4, 6, 529, 70, 347, 340, 2, 4
1758356922464, 3, 5, 534, 65, 349, 334, 2, 2
1758356922464, 7, 5, 535, 70, 351, 333, 2, 3
1758356922464, 4, 22, 534, 67, 351, 339, 2, 3
1758356922464, 4, 8, 533, 67, 351, 332, 2, 4
1758356922464, 5, 23, 532, 73, 350, 335, 2, 12
1758356922464, 5, 21, 529, 68, 349, 334, 2, 4
1758356922464, 3, 11, 539, 69, 353, 332, 1, 4
1758356922464, 5, 25, 534, 68, 350, 335, 1, 3
1758356922464, 4, 26, 534, 71, 351, 335, 1, 3
1758356922464, 3, 10, 532, 74, 351, 337, 3, 3
1758356922464, 1, 12, 535, 69, 349, 340, 2, 1
1758356922464, 1, 7, 534, 68, 354, 337, 2, 3
1758356922464, 1, 5, 532, 67, 348, 334, 9, 2
1758356922464, 4, 6, 532, 67, 351, 333, 8, 4
1758356922464, 2, 17, 529, 68, 349, 333, 1, 3
1758356922478, 2, 19, 527, 68, 350, 333, 1, 4
1758356922478, 4, 7, 529, 67, 349, 333, 2, 2
1758356922478, 4, 5, 533, 68, 349, 333, 2, 3
1758356922478, 5, 5, 535, 69, 358, 336, 2, 3
1758356922478, 3, 5, 544, 70, 351, 335, 2, 2
1758356922478, 4, 5, 534, 68, 354, 332, 2, 11
1758356922478, 2, 6, 536, 68, 348, 333, 2, 4
1758356922478, 12, 20, 532, 67, 350, 335, 2, 4
1758356922478, 3, 8, 535, 66, 351, 333, 3, 3
1758356922478, 5, 24, 534, 67, 349, 342, 2, 3
1758356922478, 5, 10, 534, 67, 349, 333, 5, 4
1758356922478, 4, 10, 532, 68, 349, 332, 2, 4
1758356922492, 4, 9, 532, 67, 348, 331, 2, 4
1758356922492, 4, 22, 532, 70, 357, 335, 3, 3
1758356922492, 4, 10, 531, 67, 351, 331, 7, 2
1758356922492, 1, 9, 531, 68, 349, 333, 1, 3
1758356922492, 5, 7, 530, 66, 350, 336, 1, 3
1758356922492, 2, 4, 535, 69, 359, 333, 2, 5
1758356922492, 3, 5, 532, 68, 350, 334, 2, 3
1758356922492, 11, 4, 529, 67, 349, 335, 2, 2
1758356922492, 4, 4, 531, 68, 351, 335, 3, 2
1758356922492, 4, 4, 531, 67, 351, 339, 2, 6
1758356922492, 4, 5, 540, 68, 349, 334, 2, 10
1758356922492, 1, 5, 537, 71, 354, 335, 2, 3
1758356922492, 0, 5, 539, 69, 350, 336, 2, 3
1758356922492, 5, 21, 532, 69, 351, 333, 2, 3
1758356922492, 6, 8, 531, 67, 350, 337, 2, 3
1758356922506, 10, 6, 530, 68, 349, 338, 3, 3
1758356922506, 4, 6, 530, 68, 348, 335, 2, 3
1758356922506, 1, 8, 534, 68, 349, 341, 1, 5
1758356922506, 2, 23, 544, 76, 352, 343, 2, 10
1758356922506, 3, 11, 534, 68, 354, 333, 1, 3
1758356922506, 9, 9, 534, 67, 349, 334, 2, 2
1758356922506, 5, 24, 531, 70, 347, 335, 3, 3
1758356922506, 2, 10, 540, 68, 348, 335, 2, 7
1758356922506, 4, 24, 535, 70, 354, 333, 3, 2
1758356922506, 4, 8, 530, 68, 355, 335, 1, 3
1758356922506, 3, 18, 534, 68, 349, 334, 1, 2
1758356922506, 4, 19, 535, 67, 355, 335, 1, 5
1758356922506, 3, 6, 529, 68, 353, 337, 2, 3
1758356922506, 2, 20, 536, 70, 347, 333, 1, 3
1758356922520, 6, 6, 529, 77, 350, 338, 2, 4
1758356922520, 8, 20, 529, 68, 350, 332, 2, 4
1758356922520, 3, 7, 535, 63, 347, 339, 2, 6
1758356922520, 2, 5, 527, 64, 352, 339, 2, 3
1758356922520, 3, 5, 531, 65, 349, 333, 2, 3
1758356922520, 3, 12, 529, 64, 360, 339, 2, 4
1758356922520, 2, 21, 528, 66, 351, 336, 3, 3
1758356922520, 0, 24, 532, 62, 349, 339, 2, 3
1758356922520, 4, 10, 535, 63, 349, 334, 4, 4
1758356922520, 11, 8, 535, 62, 351, 333, 2, 3
1758356922520, 4, 23, 529, 62, 358, 336, 2, 3
1758356922520, 5, 22, 529, 69, 347, 333, 2, 9
1758356922520, 4, 11, 537, 66, 348, 336, 2, 4
1758356922520, 6, 10, 528, 61, 351, 337, 7, 3
1758356922534, 5, 7, 528, 63, 350, 337, 2, 3
1758356922534, 4, 23, 530, 63, 349, 342, 2, 2
1758356922534, 5, 7, 531, 64, 351, 337, 2, 4
1758356922534, 3, 5, 534, 64, 353, 339, 1, 4
1758356922534, 2, 4, 528, 58, 348, 333, 3, 3
1758356922534, 5, 17, 527, 72, 350, 336, 2, 3
1758356922534, 4, 22, 534, 60, 347, 336, 2, 3
1758356922534, 6, 23, 525, 61, 347, 336, 2, 4
1758356922534, 4, 7, 530, 62, 352, 346, 2, 3
1758356922534, 8, 6, 527, 62, 352, 336, 2, 3
1758356922534, 4, 5, 528, 61, 352, 339, 2, 3
1758356922534, 4, 20, 528, 62, 348, 338, 2, 3
1758356922534, 9, 8, 531, 64, 348, 336, 2, 2
1758356922534, 3, 7, 528, 62, 351, 335, 2, 2
1758356922549, 5, 7, 527, 62, 349, 341, 3, 3
1758356922549, 10, 8, 527, 70, 348, 338, 3, 3
1758356922549, 5, 9, 527, 62, 351, 336, 2, 3
1758356922549, 6, 24, 526, 62, 349, 336, 2, 3
1758356922549, 5, 11, 532, 61, 351, 336, 2, 3
1758356922549, 3, 8, 529, 61, 349, 339, 2, 4
1758356922549, 4, 7, 532, 62, 351, 336, 5, 2
1758356922549, 3, 7, 535, 63, 353, 335, 2, 4
1758356922549, 1, 5, 529, 59, 351, 336, 2, 3
1758356922549, 4, 5, 528, 60, 350, 335, 1, 2
1758356922549, 3, 20, 528, 59, 349, 339, 1, 4
1758356922549, 3, 6, 528, 61, 347, 336, 2, 3
1758356922549, 3, 17, 532, 60, 347, 336, 2, 3
1758356922549, 3, 6, 527, 61, 349, 339, 2, 3
1758356922563, 0, 5, 534, 60, 347, 338, 1, 4
1758356922563, 3, 18, 532, 63, 349, 339, 2, 3
1758356922563, 12, 9, 532, 65, 349, 339, 2, 2
1758356922563, 2, 6, 533, 58, 351, 335, 2, 4
1758356922563, 10, 7, 529, 61, 347, 339, 2, 5
1758356922563, 5, 6, 533, 60, 348, 338, 2, 9
1758356922563, 5, 19, 529, 62, 350, 339, 2, 3
1758356922563, 4, 20, 529, 64, 349, 339, 2, 6
1758356922563, 7, 10, 539, 62, 351, 336, 2, 3
1758356922563, 3, 8, 534, 67, 353, 338, 3, 3
1758356922563, 5, 20, 535, 63, 351, 336, 1, 3
1758356922563, 3, 9, 529, 61, 354, 336, 2, 3
1758356922563, 4, 7, 534, 61, 347, 338, 1, 3
1758356922563, 2, 6, 532, 61, 350, 339, 2, 3
1758356922563, 7, 5, 532, 62, 351, 336, 3, 4
1758356922577, 1, 5, 531, 63, 349, 339, 2, 3
1758356922577, 5, 5, 531, 66, 350, 336, 8, 3
1758356922577, 3, 4, 537, 62, 349, 339, 2, 2
1758356922577, 6, 4, 536, 61, 349, 341, 1, 3
1758356922577, 4, 4, 530, 62, 351, 338, 2, 4
1758356922577, 4, 5, 531, 64, 348, 339, 2, 3
1758356922577, 2, 5, 534, 63, 349, 336, 2, 3
1758356922577, 1, 17, 542, 66, 350, 336, 2, 4
1758356922577, 6, 7, 531, 65, 353, 343, 1, 3
1758356922577, 3, 19, 536, 67, 351, 336, 2, 4
1758356922577, 6, 8, 539, 68, 351, 336, 11, 3
1758356922577, 3, 7, 531, 64, 349, 338, 2, 3
1758356922577, 2, 7, 531, 67, 350, 339, 2, 3
1758356922577, 6, 24, 537, 69, 349, 339, 3, 3
1758356922591, 6, 13, 538, 66, 349, 341, 2, 3
1758356922591, 0, 10, 539, 66, 351, 336, 8, 3
1758356922591, 4, 7, 539, 76, 349, 347, 2, 4
1758356922591, 2, 8, 535, 65, 350, 336, 3, 2
1758356922591, 3, 6, 536, 66, 349, 338, 3, 4
1758356922591, 1, 21, 535, 69, 350, 336, 3, 3
1758356922591, 13, 7, 536, 64, 351, 338, 2, 6
1758356922591, 5, 5, 533, 62, 351, 340, 2, 4
1758356922591, 2, 4, 536, 65, 349, 338, 1, 3
1758356922591, 3, 18, 538, 65, 348, 339, 1, 2
1758356922591, 3, 19, 537, 67, 350, 336, 2, 2
1758356922591, 6, 6, 535, 65, 351, 336, 2, 3
1758356922591, 0, 5, 539, 65, 350, 343, 2, 5
1758356922591, 5, 21, 539, 66, 348, 339, 2, 3
1758356922605, 4, 8, 539, 65, 347, 336, 10, 3
1758356922605, 3, 7, 535, 69, 348, 338, 1, 3
1758356922605, 4, 7, 541, 65, 347, 339, 1, 3
1758356922605, 4, 8, 536, 65, 351, 336, 2, 4
1758356922605, 4, 22, 547, 67, 350, 336, 2, 3
1758356922605, 4, 26, 538, 66, 355, 339, 2, 3
1758356922605, 3, 26, 542, 64, 350, 339, 2, 3
1758356922605, 3, 11, 537, 66, 349, 336, 3, 4
1758356922605, 5, 9, 540, 65, 350, 338, 1, 4
1758356922605, 4, 8, 541, 65, 348, 339, 2, 4
1758356922605, 14, 6, 535, 64, 347, 338, 1, 3
1758356922605, 4, 7, 539, 73, 347, 338, 5, 2
1758356922605, 7, 5, 546, 64, 351, 339, 2, 7
1758356922605, 2, 4, 536, 65, 351, 338, 1, 3
1758356922619, 3, 4, 542, 63, 359, 336, 1, 3
1758356922619, 2, 4, 551, 65, 349, 339, 2, 4
1758356922619, 3, 14, 540, 63, 351, 338, 1, 5
1758356922619, 3, 6, 543, 65, 349, 339, 2, 3
1758356922619, 3, 5, 542, 62, 351, 336, 3, 4
1758356922619, 6, 21, 539, 65, 349, 341, 3, 3
1758356922619, 4, 13, 541, 68, 349, 338, 1, 3
1758356922619, 5, 8, 538, 65, 351, 338, 2, 2
1758356922619, 4, 7, 543, 63, 351, 336, 2, 3
1758356922619, 7, 8, 535, 64, 348, 336, 1, 2
1758356922619, 2, 23, 535, 64, 351, 336, 2, 3
1758356922619, 8, 27, 539, 69, 352, 336, 2, 3
1758356922619, 6, 11, 535, 64, 357, 339, 4, 3
1758356922619, 2, 23, 541, 64, 349, 347, 3, 10
1758356922634, 3, 9, 539, 63, 349, 338, 5, 3
1758356922634, 3, 23, 541, 63, 351, 336, 1, 3
1758356922634, 6, 7, 537, 62, 353, 338, 1, 3
1758356922634, 1, 21, 544, 61, 351, 336, 2, 2
1758356922634, 4, 8, 544, 61, 350, 336, 2, 3
1758356922634, 2, 6, 539, 60, 351, 338, 2, 2
1758356922634, 4, 4, 537, 60, 350, 339, 2, 3
1758356922634, 3, 5, 542, 63, 348, 338, 1, 3
1758356922634, 6, 19, 535, 63, 355, 338, 2, 3
1758356922634, 3, 6, 535, 61, 351, 338, 2, 3
1758356922634, 4, 6, 543, 69, 348, 339, 2, 3
1758356922634, 4, 6, 537, 66, 359, 336, 2, 3
1758356922634, 3, 5, 541, 63, 359, 336, 6, 3
1758356922634, 2, 22, 536, 66, 350, 336, 1, 5
1758356922649, 6, 8, 541, 63, 351, 336, 2, 3
1758356922649, 4, 8, 536, 66, 350, 343, 2, 3
1758356922649, 5, 8, 535, 62, 350, 336, 2, 3
1758356922649, 6, 8, 536, 63, 349, 339, 2, 4
1758356922649, 3, 9, 537, 64, 349, 344, 3, 3
1758356922649, 4, 8, 535, 63, 347, 339, 2, 2
1758356922649, 5, 7, 540, 63, 350, 334, 2, 3
1758356922649, 4, 7, 535, 64, 355, 335, 2, 3
1758356922649, 2, 6, 540, 61, 348, 339, 6, 2
1758356922649, 10, 4, 539, 62, 351, 339, 1, 3
1758356922649, 3, 4, 542, 69, 349, 339, 1, 4
1758356922649, 3, 4, 539, 62, 351, 339, 1, 7
1758356922649, 4, 5, 535, 62, 349, 340, 8, 3
1758356922649, 3, 4, 541, 63, 349, 346, 1, 3
1758356922649, 7, 4, 543, 61, 351, 341, 2, 3
1758356922662, 1, 4, 543, 60, 359, 338, 2, 4
1758356922662, 5, 6, 539, 61, 354, 349, 7, 3
1758356922662, 3, 4, 541, 63, 355, 341, 1, 3
1758356922662, 2, 6, 541, 62, 349, 340, 2, 9
1758356922662, 7, 6, 541, 62, 361, 342, 2, 3
1758356922662, 4, 22, 535, 62, 348, 343, 2, 3
1758356922662, 5, 11, 541, 62, 350, 342, 2, 3
1758356922662, 4, 8, 540, 62, 348, 340, 2, 3
1758356922662, 3, 9, 541, 63, 349, 337, 2, 7
1758356922662, 2, 9, 535, 61, 348, 341, 1, 4
1758356922662, 7, 7, 542, 64, 351, 344, 3, 4
1758356922662, 4, 7, 536, 64, 350, 343, 2, 4
1758356922662, 2, 7, 535, 65, 351, 341, 2, 3
1758356922662, 4, 6, 542, 62, 359, 336, 1, 8
1758356922676, 9, 6, 541, 65, 355, 336, 2, 5
1758356922676, 4, 5, 545, 63, 349, 336, 3, 4
1758356922676, 3, 3, 540, 62, 349, 340, 5, 2
1758356922676, 4, 5, 535, 62, 353, 341, 1, 3
1758356922676, 4, 5, 544, 61, 349, 342, 1, 2
1758356922676, 8, 14, 542, 63, 353, 341, 2, 12
1758356922676, 2, 5, 543, 63, 351, 339, 2, 7
1758356922676, 4, 6, 543, 60, 348, 340, 2, 3
1758356922676, 5, 6, 540, 61, 351, 338, 2, 7
1758356922676, 1, 16, 540, 63, 351, 341, 2, 4
1758356922676, 5, 22, 537, 63, 351, 339, 2, 6
1758356922676, 2, 9, 543, 62, 348, 337, 2, 3
1758356922676, 3, 8, 544, 63, 349, 337, 2, 3
1758356922676, 3, 8, 543, 60, 349, 337, 2, 3
1758356922690, 4, 9, 541, 67, 351, 345, 2, 3
1758356922690, 4, 9, 539, 62, 351, 341, 1, 4
1758356922690, 4, 23, 547, 63, 361, 336, 5, 3
1758356922690, 3, 9, 543, 60, 349, 337, 2, 3
1758356922690, 3, 8, 540, 60, 351, 334, 3, 2
1758356922690, 5, 20, 541, 62, 351, 340, 1, 3
1758356922690, 2, 7, 551, 61, 350, 337, 2, 11
1758356922690, 3, 5, 539, 66, 353, 343, 2, 2
1758356922690, 3, 13, 539, 64, 349, 338, 1, 4
1758356922690, 4, 20, 543, 62, 349, 347, 1, 3
1758356922690, 8, 8, 544, 64, 351, 339, 2, 3
1758356922690, 6, 5, 544, 63, 351, 336, 2, 3
1758356922690, 2, 5, 544, 65, 350, 337, 2, 3
1758356922690, 3, 4, 542, 66, 351, 335, 1, 3
1758356922705, 3, 5, 541, 64, 353, 335, 2, 2
1758356922705, 11, 5, 546, 63, 355, 337, 2, 3
1758356922705, 3, 6, 544, 62, 350, 340, 2, 3
1758356922705, 6, 6, 544, 63, 350, 339, 11, 3
1758356922705, 6, 7, 547, 63, 348, 336, 2, 3
1758356922705, 3, 8, 544, 63, 348, 336, 2, 3
1758356922705, 5, 8, 546, 66, 353, 339, 2, 4
1758356922705, 4, 10, 547, 64, 352, 340, 3, 3
1758356922705, 6, 24, 544, 64, 351, 336, 2, 3
1758356922705, 2, 9, 544, 66, 350, 336, 2, 4
1758356922705, 2, 7, 544, 65, 348, 339, 2, 3
1758356922705, 1, 5, 550, 67, 347, 350, 2, 3
1758356922705, 7, 20, 544, 63, 349, 339, 2, 3
1758356922705, 3, 6, 544, 63, 348, 339, 1, 3
1758356922719, 3, 5, 548, 64, 351, 341, 1, 3
1758356922719, 2, 4, 544, 67, 349, 338, 2, 3
1758356922719, 14, 16, 550, 67, 351, 339, 1, 3
1758356922719, 2, 8, 544, 69, 350, 335, 1, 3
1758356922719, 2, 5, 545, 78, 350, 337, 2, 3
1758356922719, 5, 17, 551, 66, 351, 338, 2, 3
1758356922719, 2, 7, 548, 66, 353, 341, 10, 4
1758356922719, 3, 7, 551, 67, 353, 336, 2, 4
1758356922719, 12, 6, 550, 68, 351, 339, 2, 12
1758356922719, 3, 9, 544, 66, 356, 339, 2, 2
1758356922719, 4, 9, 551, 69, 350, 347, 2, 3
1758356922719, 1, 9, 545, 67, 355, 339, 2, 6
1758356922719, 3, 19, 544, 68, 351, 336, 2, 3
1758356922719, 5, 25, 548, 66, 356, 339, 3, 3
1758356922733, 5, 26, 544, 66, 355, 339, 0, 3
1758356922733, 3, 10, 550, 67, 349, 337, 1, 3
1758356922733, 3, 7, 555, 68, 351, 336, 1, 2
1758356922733, 2, 7, 544, 66, 351, 337, 1, 3
1758356922733, 6, 4, 548, 64, 349, 339, 1, 3
1758356922733, 2, 4, 551, 68, 351, 338, 1, 2
1758356922733, 3, 18, 548, 66, 349, 341, 8, 10
1758356922733, 4, 22, 545, 66, 351, 341, 11, 12
1758356922733, 8, 17, 551, 67, 350, 336, 2, 2
1758356922733, 14, 6, 551, 66, 349, 336, 2, 3
1758356922733, 1, 5, 545, 70, 351, 338, 1, 4
1758356922733, 4, 5, 543, 68, 349, 337, 1, 3
1758356922733, 2, 12, 550, 68, 350, 335, 1, 3
1758356922733, 6, 6, 551, 68, 355, 339, 1, 4
1758356922747, 3, 6, 558, 67, 351, 337, 4, 3
1758356922747, 5, 17, 558, 66, 351, 340, 2, 8
1758356922747, 3, 8, 551, 66, 351, 337, 2, 3
1758356922747, 6, 20, 545, 67, 351, 338, 2, 3
1758356922747, 3, 9, 550, 66, 351, 339, 2, 3
1758356922747, 7, 8, 548, 66, 348, 337, 2, 3
1758356922747, 2, 19, 544, 65, 348, 339, 2, 2
1758356922747, 4, 23, 545, 70, 352, 338, 1, 2
1758356922747, 3, 25, 555, 67, 352, 339, 3, 3
1758356922747, 7, 7, 549, 63, 351, 337, 1, 3
1758356922747, 2, 5, 546, 67, 348, 339, 2, 2
1758356922747, 11, 5, 544, 66, 355, 341, 2, 3
1758356922747, 3, 3, 551, 71, 351, 343, 2, 3
1758356922747, 2, 4, 545, 67, 355, 337, 2, 3
1758356922761, 6, 4, 551, 71, 350, 334, 2, 2
1758356922761, 3, 4, 551, 66, 350, 337, 2, 3
1758356922761, 8, 4, 544, 64, 353, 339, 2, 4
1758356922761, 2, 4, 550, 64, 355, 340, 2, 4
1758356922761, 5, 5, 549, 67, 357, 338, 3, 3
1758356922761, 4, 7, 550, 68, 355, 338, 5, 3
1758356922761, 11, 7, 544, 65, 351, 337, 2, 3
1758356922761, 5, 7, 544, 66, 352, 337, 1, 3
1758356922761, 6, 7, 549, 65, 353, 341, 1, 3
1758356922761, 12, 9, 541, 65, 350, 337, 2, 3
1758356922761, 9, 9, 547, 66, 352, 337, 2, 3
1758356922761, 3, 9, 548, 66, 350, 339, 2, 2
1758356922761, 12, 20, 551, 67, 354, 340, 2, 3
1758356922761, 2, 9, 551, 65, 352, 342, 2, 3
1758356922761, 5, 23, 551, 66, 350, 344, 10, 3
1758356922775, 6, 8, 544, 62, 363, 340, 1, 3
1758356922775, 0, 6, 551, 64, 351, 337, 2, 3
1758356922775, 3, 5, 545, 64, 352, 343, 2, 3
1758356922775, 4, 10, 544, 64, 352, 336, 2, 3
1758356922775, 4, 19, 548, 64, 352, 340, 4, 2
1758356922775, 3, 7, 551, 67, 352, 336, 2, 2
1758356922775, 4, 6, 544, 64, 359, 340, 3, 3
1758356922775, 3, 5, 548, 61, 363, 340, 2, 1
1758356922775, 2, 4, 549, 63, 352, 340, 1, 4
1758356922775, 4, 6, 545, 64, 352, 337, 2, 12
1758356922775, 5, 7, 544, 66, 350, 342, 9, 3
1758356922775, 7, 21, 548, 65, 355, 335, 4, 10
1758356922775, 4, 9, 547, 66, 351, 337, 2, 12
1758356922775, 4, 9, 544, 64, 352, 338, 2, 3
1758356922789, 4, 8, 548, 65, 352, 340, 2, 4
1758356922789, 14, 8, 544, 64, 353, 337, 1, 3
1758356922789, 6, 8, 541, 64, 352, 343, 2, 2
1758356922789, 2, 18, 547, 69, 359, 337, 3, 4
1758356922789, 0, 9, 543, 64, 352, 338, 3, 6
1758356922789, 4, 8, 545, 62, 352, 339, 2, 3
1758356922789, 6, 6, 545, 64, 352, 340, 1, 3
1758356922789, 10, 5, 544, 62, 349, 337, 2, 4
1758356922789, 4, 4, 552, 60, 355, 341, 2, 3
1758356922789, 3, 4, 543, 60, 359, 336, 2, 3
1758356922789, 2, 3, 551, 62, 357, 335, 2, 3
1758356922789, 4, 5, 550, 61, 353, 336, 7, 3
1758356922789, 2, 4, 558, 59, 352, 341, 6, 4
1758356922789, 2, 4, 551, 63, 352, 340, 1, 4
1758356922804, 3, 5, 549, 62, 352, 340, 2, 3
1758356922804, 5, 5, 551, 63, 352, 339, 1, 4
1758356922804, 1, 6, 550, 63, 353, 338, 2, 3
1758356922804, 3, 7, 544, 66, 357, 344, 2, 6
1758356922804, 2, 6, 544, 62, 358, 338, 2, 3
1758356922804, 1, 8, 546, 64, 352, 336, 2, 4
1758356922804, 5, 10, 553, 63, 354, 335, 1, 3
1758356922804, 5, 9, 544, 62, 354, 337, 2, 4
1758356922804, 1, 9, 544, 64, 352, 344, 3, 3
1758356922804, 6, 8, 544, 65, 355, 339, 2, 4
1758356922804, 1, 8, 545, 63, 355, 337, 11, 3
1758356922804, 4, 7, 544, 61, 352, 340, 3, 2
1758356922804, 3, 5, 543, 60, 352, 335, 2, 2
1758356922804, 8, 5, 548, 61, 354, 337, 1, 5
1758356922804, 5, 4, 550, 63, 355, 337, 1, 4
1758356922818, 2, 3, 548, 62, 355, 338, 2, 3
1758356922818, 3, 3, 550, 64, 353, 336, 1, 3
1758356922818, 2, 20, 543, 62, 352, 337, 1, 3
1758356922818, 3, 6, 548, 63, 354, 339, 2, 3
1758356922818, 4, 5, 544, 71, 354, 337, 6, 3
1758356922818, 3, 6, 550, 62, 363, 336, 1, 6
1758356922818, 6, 5, 548, 60, 354, 337, 11, 2
1758356922818, 4, 21, 547, 63, 351, 337, 3, 2
1758356922818, 4, 24, 553, 63, 361, 348, 11, 3
1758356922818, 4, 9, 551, 68, 351, 337, 2, 3
1758356922818, 5, 9, 546, 63, 355, 335, 2, 4
1758356922818, 3, 8, 550, 62, 351, 340, 2, 2
1758356922818, 3, 8, 548, 63, 354, 338, 2, 9
1758356922818, 3, 8, 551, 63, 354, 342, 2, 3
1758356922833, 4, 8, 548, 61, 364, 336, 2, 3
1758356922833, 2, 7, 550, 61, 352, 337, 1, 3
1758356922833, 5, 7, 551, 63, 361, 335, 2, 4
1758356922833, 4, 9, 549, 62, 351, 339, 10, 3
1758356922833, 5, 7, 555, 60, 351, 338, 1, 3
1758356922833, 5, 4, 548, 62, 352, 343, 1, 11
1758356922833, 3, 2, 548, 65, 355, 337, 2, 2
1758356922833, 6, 19, 551, 64, 356, 338, 2, 3
1758356922833, 5, 9, 549, 64, 352, 337, 2, 4
1758356922833, 4, 5, 544, 63, 355, 347, 2, 3
1758356922833, 6, 4, 545, 64, 361, 337, 6, 3
1758356922833, 4, 4, 545, 66, 353, 341, 3, 4
1758356922833, 3, 7, 551, 64, 357, 337, 2, 2
1758356922833, 4, 6, 548, 62, 352, 338, 2, 3
1758356922833, 9, 7, 545, 62, 354, 338, 1, 3
1758356922847, 4, 7, 550, 62, 356, 344, 2, 3
1758356922847, 13, 8, 552, 60, 353, 340, 2, 3
1758356922847, 5, 24, 551, 64, 354, 338, 2, 4
1758356922847, 12, 11, 548, 64, 355, 341, 2, 4
1758356922847, 4, 10, 545, 62, 355, 337, 2, 5
1758356922847, 2, 9, 550, 61, 354, 337, 1, 4
1758356922847, 6, 7, 545, 62, 352, 340, 3, 3
1758356922847, 4, 7, 551, 63, 354, 341, 1, 2
1758356922847, 3, 20, 546, 61, 354, 337, 2, 3
1758356922847, 3, 6, 551, 61, 357, 340, 2, 3
1758356922847, 4, 4, 547, 71, 354, 337, 2, 3
1758356922847, 2, 4, 548, 61, 352, 341, 1, 2
1758356922847, 3, 4, 557, 61, 355, 337, 2, 3
1758356922847, 4, 14, 550, 62, 355, 338, 2, 3
1758356922861, 13, 6, 551, 67, 355, 347, 1, 3
1758356922861, 2, 6, 555, 66, 363, 339, 2, 1
1758356922861, 3, 5, 551, 61, 352, 337, 2, 3
1758356922861, 3, 9, 546, 61, 352, 337, 1, 3
1758356922861, 4, 6, 547, 69, 353, 340, 6, 3
1758356922861, 7, 6, 547, 63, 352, 339, 2, 5
1758356922861, 2, 6, 551, 62, 352, 341, 2, 3
1758356922861, 3, 8, 551, 62, 355, 337, 2, 3
1758356922861, 3, 8, 551, 61, 357, 344, 10, 3
1758356922861, 3, 8, 551, 65, 352, 339, 1, 6
1758356922861, 5, 8, 551, 62, 355, 335, 2, 4
1758356922861, 6, 24, 547, 65, 354, 340, 2, 3
1758356922861, 3, 9, 547, 65, 363, 339, 4, 4
1758356922861, 7, 7, 545, 67, 353, 337, 1, 3
1758356922875, 3, 5, 551, 61, 352, 337, 2, 3
1758356922875, 4, 5, 551, 72, 354, 341, 1, 3
1758356922875, 3, 4, 545, 60, 365, 341, 2, 4
1758356922875, 10, 4, 548, 63, 354, 337, 2, 3
1758356922875, 4, 5, 546, 66, 352, 336, 2, 3
1758356922875, 2, 4, 547, 64, 352, 340, 1, 4
1758356922875, 4, 17, 546, 69, 352, 337, 2, 4
1758356922875, 4, 7, 551, 63, 354, 337, 2, 4
1758356922875, 6, 21, 556, 62, 352, 341, 1, 3
1758356922875, 3, 7, 545, 65, 352, 336, 2, 3
1758356922875, 3, 5, 550, 65, 355, 337, 2, 3
1758356922875, 1, 6, 547, 63, 353, 337, 2, 4
1758356922875, 3, 7, 548, 63, 355, 337, 2, 3
1758356922875, 2, 7, 552, 65, 352, 341, 1, 11
1758356922890, 3, 8, 555, 64, 356, 338, 1, 2
1758356922890, 2, 8, 549, 65, 352, 340, 2, 3
1758356922890, 4, 9, 554, 63, 355, 338, 1, 4
1758356922890, 3, 7, 553, 62, 354, 338, 2, 3
1758356922890, 1, 8, 555, 63, 352, 341, 3, 4
1758356922890, 3, 7, 547, 61, 352, 337, 2, 3
1758356922890, 5, 6, 552, 61, 352, 339, 7, 2
1758356922890, 4, 5, 554, 62, 353, 337, 2, 3
