unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353097340, L, 0, 3, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353097810, 4, 6, 857, 63, 356, 334, 2, 4
1758353097810, 5, 6, 854, 61, 355, 330, 2, 4
1758353097810, 5, 4, 857, 60, 356, 327, 1, 3
1758353097810, 3, 3, 863, 60, 357, 335, 2, 3
1758353097810, 2, 3, 860, 61, 352, 327, 2, 2
1758353097810, 6, 3, 856, 61, 353, 329, 0, 3
1758353097810, 1, 4, 852, 60, 363, 331, 1, 7
1758353097810, 6, 4, 852, 54, 358, 338, 3, 3
1758353097810, 3, 4, 857, 60, 354, 327, 3, 3
1758353097810, 3, 4, 863, 60, 357, 340, 2, 3
1758353097824, 11, 15, 859, 59, 357, 329, 3, 3
1758353097824, 4, 20, 855, 60, 363, 329, 1, 3
1758353097824, 2, 10, 860, 61, 356, 335, 1, 3
1758353097824, 3, 8, 863, 60, 355, 327, 2, 4
1758353097824, 5, 15, 867, 60, 362, 329, 2, 3
1758353097824, 4, 12, 862, 61, 355, 328, 3, 2
1758353097824, 4, 10, 855, 60, 353, 328, 3, 4
1758353097824, 5, 9, 864, 60, 355, 331, 3, 4
1758353097824, 4, 9, 860, 63, 356, 328, 2, 3
1758353097824, 3, 7, 855, 62, 356, 332, 2, 1
1758353097824, 12, 6, 863, 60, 356, 329, 3, 3
1758353097824, 4, 6, 857, 60, 356, 331, 2, 4
1758353097824, 4, 3, 859, 58, 356, 330, 1, 4
1758353097838, 10, 3, 855, 60, 355, 332, 2, 3
1758353097838, 4, 4, 859, 66, 353, 330, 3, 3
1758353097838, 2, 3, 864, 59, 355, 329, 2, 4
1758353097838, 0, 4, 857, 58, 355, 330, 1, 2
1758353097838, 2, 4, 863, 58, 356, 327, 1, 6
1758353097838, 1, 4, 863, 60, 354, 330, 1, 4
1758353097838, 2, 5, 859, 60, 357, 329, 2, 4
1758353097838, 4, 6, 856, 59, 359, 329, 2, 7
1758353097838, 2, 6, 871, 62, 355, 329, 3, 3
1758353097838, 3, 8, 859, 60, 357, 333, 2, 4
1758353097838, 3, 7, 859, 59, 359, 332, 2, 4
1758353097838, 6, 9, 864, 59, 354, 329, 2, 3
1758353097838, 4, 10, 863, 60, 357, 330, 2, 4
1758353097838, 3, 9, 863, 58, 356, 333, 2, 5
1758353097838, 6, 9, 862, 57, 357, 331, 2, 2
1758353097853, 9, 13, 863, 61, 356, 333, 3, 1
1758353097853, 7, 7, 869, 67, 356, 330, 2, 4
1758353097853, 4, 6, 863, 62, 356, 333, 1, 2
1758353097853, 1, 6, 864, 63, 357, 330, 2, 3
1758353097853, 10, 17, 862, 59, 355, 329, 2, 10
1758353097853, 4, 6, 855, 60, 356, 332, 2, 3
1758353097853, 3, 3, 856, 64, 353, 333, 1, 3
1758353097853, 3, 3, 863, 60, 353, 332, 2, 3
1758353097853, 5, 4, 860, 58, 356, 329, 2, 3
1758353097853, 1, 18, 855, 60, 358, 331, 1, 8
1758353097853, 1, 20, 861, 58, 357, 329, 2, 2
1758353097853, 3, 8, 860, 59, 360, 327, 3, 3
1758353097853, 3, 20, 863, 59, 354, 330, 2, 3
1758353097853, 3, 8, 860, 58, 353, 327, 2, 6
1758353097853, 4, 8, 851, 59, 353, 332, 2, 3
1758353097853, 3, 21, 858, 59, 357, 327, 2, 4
1758353097868, 3, 26, 851, 60, 353, 327, 2, 3
1758353097868, 5, 12, 856, 60, 357, 330, 1, 3
1758353097868, 4, 11, 851, 59, 355, 329, 2, 4
1758353097868, 4, 9, 849, 60, 353, 330, 2, 4
1758353097868, 6, 21, 847, 59, 354, 327, 3, 6
1758353097868, 4, 9, 848, 58, 356, 333, 1, 4
1758353097868, 3, 6, 844, 60, 356, 329, 1, 3
1758353097868, 4, 5, 855, 60, 355, 330, 2, 2
1758353097868, 3, 18, 848, 60, 354, 329, 2, 2
1758353097868, 4, 5, 844, 61, 359, 330, 2, 3
1758353097868, 4, 3, 847, 59, 354, 332, 1, 4
1758353097868, 4, 4, 850, 57, 357, 330, 3, 2
1758353097868, 9, 4, 846, 66, 356, 333, 3, 4
1758353097868, 4, 4, 851, 57, 357, 333, 10, 3
1758353097882, 4, 5, 848, 59, 359, 330, 4, 4
1758353097882, 4, 5, 846, 60, 355, 333, 1, 9
1758353097882, 3, 5, 847, 61, 353, 333, 2, 3
1758353097882, 5, 7, 856, 61, 355, 329, 2, 3
1758353097882, 1, 9, 843, 60, 356, 335, 2, 4
1758353097882, 4, 8, 845, 59, 355, 332, 2, 4
1758353097882, 1, 10, 843, 57, 358, 329, 2, 3
1758353097882, 5, 10, 843, 61, 356, 333, 2, 3
1758353097882, 4, 15, 845, 57, 359, 329, 4, 3
1758353097882, 4, 10, 853, 62, 355, 331, 2, 4
1758353097882, 4, 9, 851, 63, 353, 329, 0, 3
1758353097882, 3, 22, 843, 60, 356, 332, 2, 3
1758353097882, 3, 7, 856, 60, 354, 328, 10, 3
1758353097882, 3, 19, 860, 60, 353, 331, 2, 7
1758353097882, 1, 6, 851, 58, 353, 326, 1, 7
1758353097897, 3, 15, 843, 59, 357, 328, 2, 5
1758353097897, 4, 6, 843, 60, 355, 331, 7, 2
1758353097897, 3, 5, 855, 64, 361, 329, 7, 3
1758353097897, 4, 4, 851, 58, 363, 330, 3, 3
1758353097897, 4, 4, 858, 60, 357, 327, 2, 3
1758353097897, 7, 4, 847, 62, 353, 335, 2, 3
1758353097897, 1, 6, 861, 56, 358, 329, 8, 3
1758353097897, 5, 20, 859, 60, 355, 333, 2, 4
1758353097897, 4, 8, 847, 58, 358, 335, 2, 1
1758353097897, 3, 9, 850, 60, 358, 327, 3, 7
1758353097897, 5, 8, 851, 60, 358, 328, 7, 4
1758353097897, 5, 11, 841, 59, 354, 332, 2, 6
1758353097897, 5, 24, 841, 60, 355, 332, 3, 3
1758353097897, 4, 12, 848, 60, 356, 335, 2, 2
1758353097911, 5, 9, 855, 59, 354, 332, 3, 5
1758353097911, 6, 9, 844, 66, 356, 339, 2, 1
1758353097911, 1, 7, 844, 60, 355, 331, 2, 4
1758353097911, 4, 6, 847, 59, 355, 331, 2, 2
1758353097911, 2, 4, 844, 60, 358, 329, 1, 3
1758353097911, 3, 19, 841, 56, 355, 337, 1, 4
1758353097911, 10, 20, 839, 59, 355, 329, 2, 3
1758353097911, 3, 17, 860, 59, 356, 328, 2, 3
1758353097911, 1, 6, 855, 59, 354, 327, 2, 3
1758353097911, 2, 4, 855, 58, 358, 328, 5, 5
1758353097911, 6, 4, 844, 60, 358, 330, 1, 3
1758353097911, 0, 5, 846, 61, 358, 329, 3, 4
1758353097911, 3, 9, 846, 60, 355, 325, 1, 3
1758353097911, 5, 5, 844, 60, 365, 332, 1, 2
1758353097911, 10, 20, 848, 61, 353, 333, 2, 3
1758353097926, 4, 10, 842, 61, 354, 332, 1, 4
1758353097926, 10, 8, 848, 63, 351, 332, 1, 3
1758353097926, 4, 9, 845, 60, 357, 332, 1, 3
1758353097926, 3, 25, 853, 57, 360, 334, 1, 4
1758353097926, 3, 11, 855, 62, 356, 329, 4, 1
1758353097926, 2, 9, 852, 62, 353, 332, 3, 3
1758353097926, 6, 8, 848, 63, 353, 332, 3, 4
1758353097926, 8, 6, 862, 72, 353, 333, 2, 3
1758353097926, 7, 4, 848, 64, 359, 332, 2, 3
1758353097926, 5, 5, 855, 65, 356, 329, 2, 3
1758353097926, 3, 3, 855, 59, 357, 332, 2, 3
1758353097926, 5, 5, 852, 61, 357, 333, 2, 11
1758353097926, 3, 4, 852, 60, 360, 329, 2, 2
1758353097926, 1, 3, 855, 62, 353, 332, 1, 10
1758353097940, 11, 4, 855, 62, 358, 333, 1, 4
1758353097940, 2, 3, 848, 61, 359, 332, 1, 5
1758353097940, 5, 5, 864, 62, 355, 327, 2, 4
1758353097940, 4, 20, 855, 67, 354, 333, 1, 3
1758353097940, 4, 8, 860, 61, 358, 332, 2, 2
1758353097940, 4, 7, 847, 56, 356, 333, 1, 2
1758353097940, 3, 8, 847, 59, 364, 331, 2, 3
1758353097940, 5, 24, 853, 56, 355, 338, 2, 3
1758353097940, 5, 18, 852, 59, 356, 333, 2, 4
1758353097940, 3, 25, 848, 65, 353, 332, 2, 3
1758353097940, 2, 12, 855, 58, 354, 332, 1, 4
1758353097940, 3, 16, 847, 59, 358, 332, 3, 3
1758353097940, 4, 10, 855, 69, 359, 329, 11, 3
1758353097940, 4, 13, 847, 64, 355, 331, 2, 3
1758353097940, 4, 7, 848, 60, 356, 329, 2, 3
1758353097955, 7, 4, 848, 58, 358, 329, 2, 3
1758353097955, 1, 3, 847, 60, 356, 329, 1, 3
1758353097955, 3, 3, 855, 57, 358, 329, 1, 2
1758353097955, 3, 3, 855, 59, 361, 333, 1, 3
1758353097955, 0, 3, 847, 59, 356, 329, 3, 5
1758353097955, 4, 4, 846, 59, 353, 335, 9, 5
1758353097955, 1, 4, 848, 60, 358, 334, 3, 3
1758353097955, 4, 6, 848, 60, 355, 330, 1, 6
1758353097955, 3, 4, 851, 61, 358, 331, 2, 2
1758353097955, 1, 5, 855, 59, 354, 333, 1, 3
1758353097955, 4, 7, 845, 57, 355, 329, 1, 3
1758353097955, 4, 22, 848, 61, 355, 336, 2, 4
1758353097955, 5, 10, 853, 60, 354, 331, 3, 4
1758353097955, 3, 10, 855, 60, 363, 333, 3, 12
1758353097955, 6, 25, 852, 60, 354, 327, 1, 5
1758353097970, 2, 12, 844, 60, 361, 334, 3, 4
1758353097970, 10, 9, 848, 60, 355, 330, 3, 2
1758353097970, 6, 9, 852, 61, 358, 329, 2, 2
1758353097970, 4, 13, 844, 59, 353, 333, 3, 2
1758353097970, 3, 6, 848, 61, 357, 327, 3, 4
1758353097970, 5, 4, 848, 58, 357, 330, 1, 6
1758353097970, 4, 4, 847, 59, 359, 329, 3, 3
1758353097970, 2, 9, 851, 61, 354, 331, 1, 3
1758353097970, 4, 5, 845, 57, 359, 330, 1, 2
1758353097970, 3, 3, 848, 60, 365, 333, 2, 4
1758353097970, 0, 3, 843, 60, 363, 332, 2, 3
1758353097970, 6, 5, 850, 61, 356, 333, 1, 3
1758353097970, 3, 3, 848, 58, 357, 331, 2, 4
1758353097970, 1, 6, 853, 61, 359, 332, 2, 3
1758353097984, 4, 6, 853, 59, 358, 333, 11, 3
1758353097984, 2, 12, 855, 61, 353, 332, 1, 3
1758353097984, 3, 19, 855, 60, 355, 330, 2, 3
1758353097984, 3, 9, 845, 60, 359, 333, 1, 11
1758353097984, 5, 10, 851, 60, 356, 329, 2, 3
1758353097984, 5, 10, 843, 61, 355, 335, 3, 4
1758353097984, 3, 20, 843, 60, 353, 329, 3, 4
1758353097984, 3, 10, 855, 61, 354, 333, 1, 3
1758353097984, 1, 9, 843, 59, 357, 333, 1, 3
1758353097984, 5, 6, 848, 61, 354, 332, 2, 3
1758353097984, 3, 5, 843, 58, 358, 330, 1, 3
1758353097984, 2, 4, 850, 60, 359, 326, 5, 3
1758353097984, 2, 3, 845, 58, 357, 335, 2, 2
1758353097984, 1, 4, 845, 58, 359, 326, 2, 2
1758353097984, 3, 3, 848, 60, 355, 329, 2, 2
1758353097999, 4, 4, 845, 60, 355, 332, 0, 3
1758353097999, 1, 4, 851, 58, 353, 332, 2, 3
1758353097999, 1, 5, 855, 61, 355, 329, 2, 4
1758353097999, 3, 17, 852, 61, 356, 331, 2, 5
1758353097999, 3, 7, 854, 61, 356, 334, 2, 2
1758353097999, 4, 7, 845, 63, 354, 331, 2, 5
1758353097999, 5, 6, 853, 63, 355, 331, 1, 6
1758353097999, 4, 9, 855, 62, 354, 329, 5, 3
1758353097999, 1, 9, 864, 63, 353, 328, 9, 4
1758353097999, 5, 11, 848, 61, 356, 333, 2, 3
1758353097999, 3, 10, 853, 62, 353, 329, 7, 8
1758353097999, 9, 10, 852, 60, 358, 331, 2, 4
1758353097999, 1, 9, 855, 64, 359, 330, 6, 4
1758353097999, 4, 9, 856, 63, 354, 329, 2, 4
1758353097999, 6, 6, 860, 63, 355, 335, 0, 3
1758353098014, 1, 5, 851, 63, 355, 333, 10, 3
1758353098014, 1, 6, 848, 61, 354, 329, 2, 3
1758353098014, 4, 3, 848, 64, 358, 330, 2, 3
1758353098014, 4, 3, 849, 66, 354, 333, 2, 3
1758353098014, 1, 4, 855, 60, 356, 330, 2, 3
1758353098014, 1, 4, 855, 60, 355, 327, 2, 3
1758353098014, 3, 4, 848, 64, 356, 330, 4, 5
1758353098014, 1, 19, 852, 59, 355, 329, 2, 3
1758353098014, 7, 6, 854, 56, 360, 327, 2, 1
1758353098014, 2, 10, 852, 63, 359, 340, 3, 3
1758353098014, 4, 7, 859, 63, 357, 327, 2, 3
1758353098014, 5, 7, 859, 63, 355, 329, 4, 8
1758353098014, 4, 9, 849, 61, 358, 329, 4, 3
1758353098014, 5, 9, 864, 63, 355, 330, 2, 3
1758353098029, 4, 10, 859, 60, 355, 333, 9, 7
1758353098029, 5, 10, 854, 64, 355, 327, 2, 5
1758353098029, 8, 11, 854, 61, 356, 327, 1, 2
1758353098029, 3, 8, 848, 58, 355, 329, 2, 3
1758353098029, 3, 9, 851, 61, 355, 332, 1, 3
1758353098029, 2, 5, 855, 63, 364, 329, 2, 2
1758353098029, 2, 20, 852, 61, 359, 335, 2, 3
1758353098029, 13, 6, 849, 59, 355, 327, 2, 4
1758353098029, 4, 5, 848, 60, 356, 326, 2, 3
1758353098029, 3, 3, 861, 58, 352, 329, 1, 3
1758353098029, 1, 9, 855, 59, 363, 329, 1, 3
1758353098029, 3, 19, 852, 61, 359, 332, 2, 4
1758353098029, 0, 20, 846, 66, 357, 334, 1, 2
1758353098029, 1, 21, 847, 62, 357, 332, 4, 5
1758353098029, 4, 22, 855, 62, 362, 332, 3, 3
1758353098043, 7, 7, 855, 68, 363, 331, 3, 2
1758353098043, 5, 21, 855, 64, 355, 331, 2, 3
1758353098043, 7, 10, 855, 59, 356, 330, 1, 4
1758353098043, 7, 6, 848, 59, 360, 329, 2, 12
1758353098043, 1, 8, 854, 60, 359, 327, 2, 3
1758353098043, 8, 12, 848, 65, 364, 329, 3, 3
1758353098043, 7, 23, 852, 63, 359, 330, 1, 3
1758353098043, 6, 10, 853, 63, 367, 332, 2, 3
1758353098043, 5, 8, 848, 61, 358, 328, 1, 2
1758353098043, 0, 10, 848, 67, 364, 332, 0, 3
1758353098043, 3, 6, 851, 61, 361, 330, 1, 8
1758353098043, 3, 5, 848, 62, 363, 330, 2, 10
1758353098043, 6, 4, 856, 64, 360, 331, 2, 3
1758353098043, 3, 3, 851, 60, 358, 329, 2, 2
1758353098043, 12, 3, 859, 66, 359, 331, 2, 3
1758353098058, 2, 3, 843, 63, 353, 327, 1, 1
1758353098058, 4, 3, 851, 65, 355, 333, 1, 9
1758353098058, 6, 4, 846, 64, 354, 332, 1, 3
1758353098058, 5, 3, 848, 75, 359, 329, 3, 4
1758353098058, 3, 4, 855, 68, 354, 330, 1, 4
1758353098058, 6, 5, 848, 65, 354, 334, 2, 3
1758353098058, 3, 4, 851, 59, 355, 335, 2, 4
1758353098058, 3, 11, 848, 74, 363, 333, 1, 6
1758353098058, 2, 8, 853, 62, 359, 340, 6, 3
1758353098058, 4, 23, 848, 63, 354, 333, 1, 4
1758353098058, 3, 14, 843, 64, 359, 330, 8, 3
1758353098058, 5, 12, 844, 64, 358, 330, 2, 4
1758353098058, 2, 10, 855, 62, 361, 333, 2, 2
1758353098058, 10, 7, 850, 64, 351, 332, 2, 3
1758353098073, 5, 8, 848, 64, 361, 331, 1, 3
1758353098073, 4, 6, 855, 62, 354, 334, 2, 4
1758353098073, 5, 4, 848, 64, 355, 341, 2, 3
1758353098073, 11, 4, 855, 62, 356, 333, 5, 3
1758353098073, 0, 4, 843, 61, 355, 334, 2, 3
1758353098073, 0, 4, 851, 61, 358, 332, 11, 3
1758353098073, 4, 2, 850, 60, 356, 330, 2, 2
1758353098073, 4, 3, 853, 62, 356, 331, 3, 3
1758353098073, 6, 4, 848, 65, 358, 335, 2, 4
1758353098073, 3, 4, 848, 69, 357, 330, 11, 3
1758353098073, 3, 5, 848, 69, 359, 331, 1, 2
1758353098073, 3, 5, 848, 73, 356, 334, 3, 3
1758353098073, 5, 5, 843, 61, 355, 334, 2, 10
1758353098073, 4, 7, 851, 64, 359, 339, 2, 4
1758353098087, 5, 9, 843, 63, 358, 331, 1, 3
1758353098087, 3, 9, 851, 65, 358, 332, 4, 3
1758353098087, 11, 10, 848, 64, 356, 335, 1, 7
1758353098087, 1, 10, 853, 60, 360, 335, 2, 1
1758353098087, 9, 10, 857, 63, 356, 331, 3, 4
1758353098087, 7, 23, 847, 64, 358, 330, 1, 3
1758353098087, 6, 10, 851, 65, 358, 331, 1, 2
1758353098087, 5, 7, 855, 62, 361, 332, 1, 3
1758353098087, 5, 18, 851, 65, 355, 334, 1, 3
1758353098087, 6, 6, 855, 61, 357, 330, 1, 3
1758353098087, 3, 3, 851, 62, 353, 336, 1, 3
1758353098087, 3, 16, 855, 64, 353, 333, 1, 4
1758353098087, 6, 4, 851, 76, 354, 332, 2, 4
1758353098087, 1, 19, 852, 65, 356, 334, 2, 4
1758353098087, 7, 6, 848, 65, 359, 330, 1, 9
1758353098087, 5, 4, 855, 63, 355, 339, 1, 1
1758353098102, 0, 4, 849, 67, 361, 335, 2, 2
1758353098102, 1, 5, 847, 65, 359, 331, 2, 3
1758353098102, 7, 6, 864, 65, 357, 331, 5, 4
1758353098102, 3, 6, 854, 62, 355, 332, 2, 3
1758353098102, 3, 21, 855, 64, 355, 335, 2, 2
1758353098102, 4, 25, 854, 62, 355, 332, 3, 3
1758353098102, 2, 12, 855, 66, 354, 331, 1, 3
1758353098102, 5, 13, 855, 62, 356, 332, 2, 3
1758353098102, 2, 10, 851, 61, 359, 330, 2, 2
1758353098102, 8, 9, 846, 66, 356, 335, 3, 4
1758353098102, 4, 9, 851, 60, 359, 332, 2, 2
1758353098102, 4, 6, 852, 62, 354, 332, 1, 3
1758353098102, 4, 18, 852, 66, 355, 331, 1, 2
1758353098102, 3, 6, 849, 63, 356, 331, 2, 4
1758353098117, 3, 3, 849, 63, 355, 331, 2, 1
1758353098117, 4, 3, 855, 62, 355, 333, 1, 3
1758353098117, 5, 4, 847, 62, 359, 334, 3, 4
1758353098117, 4, 19, 847, 61, 359, 332, 4, 4
1758353098117, 14, 6, 847, 62, 353, 333, 1, 4
1758353098117, 0, 4, 856, 60, 352, 331, 1, 3
1758353098117, 3, 4, 848, 65, 359, 330, 2, 3
1758353098117, 3, 5, 855, 62, 355, 335, 7, 3
1758353098117, 7, 5, 858, 60, 354, 334, 4, 4
1758353098117, 4, 18, 855, 61, 356, 334, 2, 3
1758353098117, 4, 10, 855, 63, 361, 331, 3, 4
1758353098117, 3, 22, 855, 60, 357, 332, 2, 4
1758353098117, 2, 26, 860, 62, 357, 331, 2, 5
1758353098117, 2, 12, 854, 68, 355, 332, 2, 2
1758353098117, 4, 10, 847, 64, 353, 335, 4, 5
1758353098132, 6, 9, 849, 67, 356, 332, 1, 7
1758353098132, 7, 8, 844, 63, 354, 334, 1, 13
1758353098132, 2, 6, 849, 62, 353, 333, 1, 3
1758353098132, 3, 20, 855, 61, 355, 331, 0, 4
1758353098132, 8, 6, 855, 62, 355, 331, 0, 3
1758353098132, 3, 18, 855, 62, 356, 331, 1, 4
1758353098132, 3, 19, 847, 66, 360, 335, 2, 3
1758353098132, 2, 5, 855, 63, 353, 335, 2, 2
1758353098132, 3, 4, 856, 61, 353, 334, 1, 1
1758353098132, 4, 19, 848, 64, 353, 339, 3, 3
1758353098132, 3, 6, 855, 63, 351, 331, 2, 3
1758353098132, 3, 3, 851, 61, 363, 331, 0, 1
1758353098132, 4, 6, 849, 63, 360, 342, 1, 2
1758353098132, 5, 6, 847, 64, 353, 335, 1, 2
1758353098132, 12, 8, 859, 64, 357, 335, 1, 3
1758353098148, 3, 22, 847, 63, 355, 335, 1, 3
1758353098148, 5, 10, 847, 64, 355, 335, 2, 4
1758353098148, 3, 10, 859, 64, 355, 331, 0, 3
1758353098148, 2, 10, 849, 65, 357, 336, 6, 2
1758353098148, 12, 9, 859, 61, 355, 331, 3, 3
1758353098148, 6, 10, 848, 62, 355, 331, 3, 1
1758353098148, 2, 7, 855, 62, 356, 331, 1, 3
1758353098148, 3, 21, 854, 62, 355, 331, 1, 1
1758353098148, 1, 7, 849, 65, 359, 339, 1, 4
1758353098148, 7, 4, 849, 62, 356, 333, 1, 3
1758353098148, 4, 3, 849, 64, 358, 329, 1, 3
1758353098148, 5, 3, 849, 63, 359, 333, 2, 4
1758353098148, 4, 3, 864, 64, 356, 332, 10, 3
1758353098148, 4, 3, 849, 63, 355, 334, 2, 4
1758353098148, 3, 4, 849, 62, 361, 334, 1, 4
1758353098148, 3, 2, 849, 62, 357, 332, 1, 12
1758353098161, 3, 4, 852, 63, 358, 332, 2, 4
1758353098161, 4, 4, 854, 60, 359, 331, 3, 6
1758353098161, 9, 5, 864, 62, 356, 331, 3, 4
1758353098161, 9, 8, 852, 64, 355, 330, 2, 3
1758353098161, 4, 9, 852, 66, 355, 335, 9, 4
1758353098161, 3, 8, 857, 63, 359, 336, 2, 3
1758353098161, 6, 10, 847, 63, 355, 335, 2, 2
1758353098161, 5, 9, 852, 66, 358, 333, 3, 4
1758353098161, 7, 10, 855, 64, 359, 332, 1, 5
1758353098161, 4, 9, 848, 62, 360, 341, 2, 3
1758353098161, 2, 8, 846, 64, 356, 336, 2, 3
1758353098161, 6, 6, 848, 60, 359, 331, 2, 2
1758353098161, 3, 20, 854, 66, 355, 333, 1, 8
1758353098176, 5, 6, 847, 63, 354, 334, 2, 3
1758353098176, 3, 4, 854, 63, 357, 331, 1, 3
1758353098176, 2, 16, 848, 63, 365, 333, 2, 2
1758353098176, 4, 5, 848, 64, 362, 334, 2, 2
1758353098176, 3, 3, 855, 63, 359, 333, 8, 4
1758353098176, 4, 4, 855, 62, 357, 342, 2, 6
1758353098176, 2, 4, 848, 64, 359, 332, 0, 8
1758353098176, 14, 10, 854, 63, 356, 329, 3, 2
1758353098176, 4, 6, 863, 61, 358, 331, 3, 4
1758353098176, 6, 6, 855, 64, 355, 334, 1, 5
1758353098176, 4, 7, 855, 64, 359, 333, 3, 3
1758353098176, 3, 9, 855, 65, 355, 334, 1, 9
1758353098176, 3, 8, 849, 69, 355, 332, 2, 4
1758353098176, 6, 9, 854, 66, 356, 335, 3, 3
1758353098176, 0, 11, 852, 66, 355, 330, 1, 4
1758353098190, 3, 10, 852, 63, 359, 331, 1, 3
1758353098190, 2, 8, 847, 66, 358, 331, 3, 2
1758353098190, 3, 23, 848, 63, 365, 331, 2, 14
1758353098190, 4, 23, 857, 63, 357, 334, 1, 3
1758353098190, 10, 7, 854, 65, 358, 336, 2, 2
1758353098190, 3, 4, 847, 63, 355, 330, 1, 2
1758353098190, 4, 3, 851, 63, 355, 337, 11, 3
1758353098190, 6, 4, 848, 64, 355, 331, 1, 3
1758353098190, 2, 3, 856, 63, 355, 331, 3, 4
1758353098190, 0, 4, 847, 63, 358, 332, 11, 8
1758353098190, 1, 4, 847, 60, 356, 334, 2, 4
1758353098190, 4, 4, 852, 72, 359, 337, 2, 4
1758353098190, 2, 17, 855, 66, 356, 342, 3, 5
1758353098190, 3, 6, 855, 64, 359, 341, 2, 2
1758353098190, 5, 11, 859, 63, 355, 335, 2, 3
1758353098205, 5, 9, 859, 62, 360, 335, 2, 3
1758353098205, 5, 23, 855, 63, 356, 331, 3, 3
1758353098205, 2, 24, 859, 63, 355, 332, 2, 0
1758353098205, 6, 12, 859, 63, 359, 331, 1, 2
1758353098205, 6, 11, 859, 61, 352, 337, 1, 3
1758353098205, 3, 9, 847, 62, 358, 331, 2, 3
1758353098205, 3, 8, 859, 63, 359, 331, 1, 7
1758353098205, 3, 8, 856, 61, 355, 335, 6, 2
1758353098205, 7, 6, 854, 62, 358, 331, 1, 4
1758353098205, 1, 15, 859, 62, 359, 335, 2, 3
1758353098205, 11, 6, 849, 69, 359, 345, 1, 2
1758353098205, 3, 3, 856, 64, 353, 332, 1, 4
1758353098205, 4, 18, 856, 65, 355, 331, 3, 8
1758353098205, 0, 6, 849, 63, 356, 334, 2, 3
1758353098220, 4, 3, 859, 63, 354, 331, 2, 3
1758353098220, 4, 17, 856, 65, 367, 334, 4, 3
1758353098220, 5, 7, 856, 62, 359, 332, 2, 3
1758353098220, 2, 5, 855, 67, 355, 335, 2, 4
1758353098220, 7, 6, 856, 64, 359, 332, 1, 4
1758353098220, 4, 5, 858, 64, 359, 331, 2, 2
1758353098220, 5, 8, 859, 62, 359, 332, 1, 2
1758353098220, 6, 21, 853, 63, 355, 339, 3, 6
1758353098220, 5, 11, 861, 63, 355, 332, 4, 4
1758353098220, 7, 10, 863, 64, 359, 331, 2, 3
1758353098220, 3, 11, 856, 61, 359, 334, 0, 2
1758353098220, 4, 9, 856, 63, 354, 331, 2, 4
1758353098220, 4, 9, 847, 63, 356, 334, 0, 4
1758353098220, 3, 22, 864, 60, 355, 329, 1, 3
1758353098220, 3, 8, 848, 63, 356, 333, 2, 3
1758353098220, 3, 20, 856, 62, 356, 332, 1, 4
1758353098234, 3, 20, 860, 62, 355, 336, 3, 4
1758353098234, 9, 5, 863, 62, 355, 330, 1, 3
1758353098234, 4, 20, 856, 62, 355, 339, 1, 1
1758353098234, 6, 6, 863, 62, 357, 332, 1, 3
1758353098234, 3, 3, 855, 61, 355, 330, 2, 4
1758353098234, 2, 4, 863, 63, 358, 330, 2, 2
1758353098234, 3, 3, 865, 62, 361, 335, 3, 2
1758353098234, 14, 4, 855, 62, 354, 331, 1, 2
1758353098234, 3, 18, 855, 61, 353, 330, 2, 4
1758353098234, 5, 8, 867, 63, 355, 334, 1, 3
1758353098234, 6, 8, 855, 62, 358, 334, 2, 3
1758353098234, 3, 8, 855, 61, 359, 330, 1, 8
1758353098234, 4, 9, 862, 61, 363, 335, 3, 1
1758353098249, 3, 22, 862, 63, 358, 330, 2, 4
1758353098249, 3, 12, 855, 60, 353, 331, 1, 3
1758353098249, 4, 10, 861, 63, 355, 331, 2, 11
1758353098249, 10, 14, 863, 59, 359, 339, 2, 6
1758353098249, 1, 8, 863, 64, 353, 331, 1, 4
1758353098249, 4, 7, 862, 63, 355, 330, 1, 3
1758353098249, 5, 5, 860, 61, 356, 330, 2, 1
1758353098249, 1, 19, 855, 61, 354, 339, 3, 3
1758353098249, 6, 6, 856, 63, 357, 331, 1, 3
1758353098249, 4, 4, 860, 64, 356, 335, 7, 4
1758353098249, 5, 4, 862, 64, 357, 332, 1, 4
1758353098249, 4, 2, 864, 63, 357, 333, 3, 4
1758353098249, 4, 19, 864, 60, 352, 332, 2, 11
1758353098249, 1, 5, 855, 59, 356, 335, 3, 2
1758353098249, 1, 6, 871, 59, 353, 334, 2, 4
1758353098265, 0, 7, 867, 62, 353, 331, 0, 2
1758353098265, 4, 6, 855, 62, 355, 330, 2, 3
1758353098265, 4, 7, 863, 60, 355, 335, 2, 4
1758353098265, 5, 9, 857, 60, 353, 331, 2, 4
1758353098265, 4, 22, 859, 66, 354, 339, 2, 4
1758353098265, 5, 12, 859, 65, 356, 331, 1, 3
1758353098265, 7, 11, 860, 63, 354, 331, 1, 3
1758353098265, 2, 9, 856, 63, 365, 331, 2, 4
1758353098265, 6, 9, 863, 60, 359, 331, 1, 5
1758353098265, 4, 8, 871, 58, 353, 331, 5, 3
1758353098265, 3, 6, 855, 60, 355, 331, 2, 10
1758353098265, 1, 6, 857, 62, 357, 331, 1, 3
1758353098265, 2, 3, 855, 60, 353, 334, 1, 5
1758353098265, 1, 18, 875, 61, 354, 334, 2, 3
