unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414804660, Q, -1, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414810968, 6, 6, 667, 85, 270, 153, 209, 2
1758414810968, 3, 0, 668, 92, 271, 154, 203, 1
1758414810968, 4, 0, 671, 87, 271, 157, 206, 5
1758414810968, 4, 0, 667, 89, 266, 159, 213, 4
1758414810968, 3, 0, 669, 89, 271, 154, 207, 9
1758414810968, 11, 0, 667, 91, 272, 153, 208, 2
1758414810968, 6, 3, 667, 89, 269, 156, 211, 4
1758414810968, 2, 3, 671, 89, 271, 154, 214, 3
1758414810968, 5, 4, 676, 89, 271, 160, 209, 1
1758414810968, 1, 20, 673, 90, 265, 160, 207, 2
1758414810980, 1, 7, 664, 92, 266, 164, 211, 3
1758414810980, 2, 5, 671, 88, 269, 163, 214, 2
1758414810980, 1, 5, 670, 88, 263, 160, 215, 3
1758414810980, 0, 7, 671, 87, 270, 161, 222, 2
1758414810980, 2, 11, 668, 89, 271, 161, 210, 6
1758414810980, 4, 17, 671, 90, 266, 161, 207, 2
1758414810980, 3, 18, 663, 91, 268, 165, 209, 4
1758414810980, 2, 16, 668, 98, 269, 160, 208, 3
1758414810980, 6, 11, 668, 89, 271, 162, 208, 2
1758414810980, 8, 10, 664, 91, 274, 157, 215, 3
1758414810980, 5, 4, 668, 89, 274, 157, 208, 2
1758414810992, 4, 0, 671, 87, 275, 159, 213, 4
1758414810992, 3, 0, 671, 89, 275, 167, 200, 2
1758414810992, 0, 0, 665, 90, 270, 159, 202, 3
1758414810992, 3, 0, 665, 88, 280, 155, 205, 3
1758414810992, 2, 0, 668, 88, 280, 153, 210, 7
1758414810992, 3, 17, 668, 89, 275, 151, 201, 4
1758414810992, 2, 6, 673, 91, 281, 147, 199, 3
1758414810992, 7, 20, 667, 89, 276, 146, 208, 2
1758414810992, 6, 23, 668, 91, 275, 147, 211, 2
1758414810992, 4, 7, 671, 88, 275, 160, 202, 3
1758414810992, 7, 5, 671, 89, 273, 147, 209, 6
1758414810992, 5, 6, 663, 90, 272, 150, 207, 2
1758414811004, 6, 7, 666, 90, 274, 153, 207, 5
1758414811004, 6, 10, 669, 91, 275, 152, 205, 4
1758414811004, 0, 18, 661, 88, 278, 152, 205, 3
1758414811004, 6, 18, 664, 86, 277, 157, 201, 6
1758414811004, 1, 29, 671, 88, 280, 156, 203, 4
1758414811004, 6, 13, 667, 92, 279, 160, 205, 4
1758414811004, 4, 23, 679, 88, 283, 156, 205, 4
1758414811004, 0, 21, 671, 99, 283, 158, 206, 3
1758414811004, 3, 1, 669, 89, 281, 156, 208, 2
1758414811004, 3, 0, 670, 90, 281, 158, 204, 1
1758414811004, 2, 0, 670, 91, 277, 158, 206, 2
1758414811004, 3, 0, 666, 89, 277, 160, 210, 2
1758414811004, 5, 14, 678, 90, 286, 155, 206, 4
1758414811016, 4, 6, 666, 91, 287, 153, 203, 3
1758414811016, 3, 5, 669, 93, 285, 152, 202, 2
1758414811016, 3, 4, 666, 90, 290, 163, 207, 2
1758414811016, 8, 4, 667, 87, 284, 156, 208, 12
1758414811016, 5, 5, 670, 89, 289, 158, 204, 1
1758414811016, 3, 5, 687, 91, 286, 157, 206, 3
1758414811016, 3, 19, 670, 89, 289, 159, 206, 2
1758414811016, 1, 22, 679, 89, 293, 156, 209, 3
1758414811016, 6, 14, 667, 91, 288, 157, 209, 3
1758414811016, 3, 31, 667, 89, 288, 154, 211, 12
1758414811016, 5, 20, 671, 94, 290, 155, 218, 4
1758414811028, 5, 31, 684, 97, 286, 160, 207, 10
1758414811028, 1, 28, 668, 89, 289, 152, 209, 4
1758414811028, 7, 11, 673, 92, 286, 155, 215, 2
1758414811028, 5, 4, 666, 89, 286, 158, 219, 3
1758414811028, 4, 0, 667, 100, 284, 159, 219, 3
1758414811028, 4, 0, 672, 91, 282, 154, 204, 2
1758414811028, 2, 0, 667, 100, 288, 149, 208, 3
1758414811028, 0, 0, 663, 91, 291, 156, 204, 3
1758414811028, 7, 0, 673, 89, 281, 154, 210, 3
1758414811028, 0, 3, 671, 92, 283, 151, 213, 1
1758414811028, 1, 4, 677, 92, 291, 152, 203, 1
1758414811028, 4, 5, 672, 94, 285, 150, 209, 3
1758414811040, 3, 5, 667, 95, 290, 154, 206, 4
1758414811040, 2, 5, 667, 93, 289, 149, 206, 3
1758414811040, 8, 4, 663, 90, 285, 148, 201, 2
1758414811040, 3, 6, 667, 98, 287, 146, 199, 2
1758414811040, 4, 6, 668, 90, 288, 146, 205, 1
1758414811040, 5, 12, 663, 97, 288, 160, 208, 3
1758414811040, 3, 18, 663, 91, 285, 150, 207, 4
1758414811040, 13, 18, 663, 95, 283, 148, 220, 1
1758414811040, 7, 15, 669, 92, 291, 155, 212, 6
1758414811040, 9, 13, 664, 93, 279, 154, 208, 3
1758414811040, 1, 9, 663, 92, 282, 151, 212, 2
1758414811040, 3, 4, 664, 94, 286, 148, 208, 0
1758414811040, 0, 0, 663, 91, 283, 152, 211, 3
1758414811053, 5, 10, 663, 91, 285, 151, 210, 1
1758414811053, 4, 2, 672, 92, 293, 148, 209, 3
1758414811053, 4, 0, 664, 93, 282, 150, 204, 4
1758414811053, 3, 0, 665, 89, 286, 148, 212, 2
1758414811053, 7, 2, 667, 99, 283, 161, 209, 4
1758414811053, 6, 3, 671, 87, 284, 150, 206, 3
1758414811053, 7, 4, 665, 89, 289, 155, 204, 2
1758414811053, 3, 5, 667, 92, 288, 149, 204, 2
1758414811053, 3, 5, 660, 92, 288, 151, 209, 5
1758414811053, 10, 3, 672, 92, 289, 151, 209, 2
1758414811053, 5, 17, 659, 92, 290, 154, 208, 3
1758414811053, 2, 21, 665, 91, 288, 146, 209, 4
1758414811065, 4, 14, 663, 90, 290, 144, 210, 2
1758414811065, 2, 19, 656, 89, 290, 145, 206, 3
1758414811065, 4, 19, 651, 90, 287, 141, 212, 4
1758414811065, 6, 15, 654, 95, 284, 147, 205, 2
1758414811065, 9, 11, 647, 95, 285, 142, 213, 3
1758414811065, 4, 8, 650, 89, 284, 141, 211, 1
1758414811065, 6, 15, 647, 94, 291, 152, 213, 3
1758414811065, 14, 13, 648, 87, 284, 146, 213, 3
1758414811065, 9, 0, 652, 91, 281, 147, 212, 2
1758414811065, 4, 0, 650, 89, 282, 144, 211, 2
1758414811065, 8, 0, 647, 100, 281, 145, 210, 2
1758414811065, 5, 15, 654, 90, 283, 151, 209, 2
1758414811078, 7, 7, 649, 91, 280, 151, 211, 3
1758414811078, 6, 5, 647, 90, 283, 149, 213, 5
1758414811078, 4, 4, 647, 90, 282, 150, 208, 3
1758414811078, 3, 5, 654, 89, 284, 154, 210, 3
1758414811078, 6, 4, 655, 89, 285, 148, 208, 2
1758414811078, 3, 5, 655, 89, 286, 153, 211, 3
1758414811078, 9, 5, 647, 90, 295, 152, 207, 3
1758414811078, 1, 8, 655, 88, 287, 150, 211, 2
1758414811078, 6, 12, 652, 93, 299, 157, 213, 4
1758414811078, 1, 18, 651, 91, 291, 163, 211, 5
1758414811078, 7, 18, 651, 90, 290, 159, 217, 2
1758414811078, 7, 15, 656, 91, 295, 155, 213, 3
1758414811078, 5, 12, 649, 95, 292, 150, 214, 9
1758414811078, 5, 8, 654, 94, 293, 155, 213, 3
1758414811090, 10, 2, 669, 92, 293, 152, 217, 2
1758414811090, 9, 0, 646, 91, 294, 149, 217, 0
1758414811090, 8, 0, 649, 94, 292, 160, 225, 1
1758414811090, 4, 3, 654, 93, 293, 150, 219, 3
1758414811090, 3, 9, 659, 91, 292, 152, 224, 2
1758414811090, 4, 2, 655, 89, 291, 148, 232, 3
1758414811090, 14, 19, 659, 90, 294, 144, 231, 2
1758414811090, 6, 6, 660, 88, 294, 147, 227, 4
1758414811090, 5, 13, 656, 89, 294, 151, 224, 9
1758414811090, 4, 7, 654, 91, 292, 150, 231, 0
1758414811090, 1, 6, 659, 92, 291, 148, 229, 3
1758414811090, 2, 5, 664, 91, 300, 145, 231, 10
1758414811102, 12, 6, 668, 92, 292, 141, 236, 2
1758414811102, 4, 7, 657, 91, 293, 140, 236, 4
1758414811102, 3, 11, 655, 88, 291, 139, 238, 2
1758414811102, 2, 18, 668, 91, 290, 147, 240, 2
1758414811102, 4, 18, 668, 88, 293, 141, 238, 1
1758414811102, 7, 15, 669, 88, 293, 138, 238, 2
1758414811102, 11, 10, 664, 87, 292, 139, 236, 5
1758414811102, 5, 9, 672, 89, 293, 134, 236, 3
1758414811102, 5, 16, 665, 89, 295, 136, 240, 4
1758414811102, 2, 3, 663, 88, 295, 134, 239, 5
1758414811102, 5, 0, 671, 90, 295, 137, 240, 3
1758414811115, 2, 1, 671, 90, 293, 136, 236, 1
1758414811115, 3, 0, 667, 90, 293, 136, 238, 3
1758414811115, 3, 0, 671, 92, 292, 135, 236, 1
1758414811115, 6, 3, 671, 90, 298, 145, 237, 3
1758414811115, 3, 3, 667, 89, 293, 141, 239, 3
1758414811115, 7, 6, 665, 91, 291, 145, 233, 2
1758414811115, 5, 6, 667, 92, 291, 139, 236, 3
1758414811115, 7, 4, 672, 101, 299, 142, 237, 5
1758414811115, 0, 6, 675, 89, 290, 139, 239, 4
1758414811115, 1, 6, 675, 89, 295, 141, 242, 5
1758414811115, 3, 7, 671, 90, 293, 139, 237, 3
1758414811115, 4, 13, 672, 90, 291, 133, 237, 3
1758414811115, 0, 18, 679, 92, 289, 134, 237, 4
1758414811127, 11, 22, 673, 91, 288, 132, 240, 1
1758414811127, 1, 15, 678, 90, 288, 131, 234, 3
1758414811127, 4, 11, 679, 92, 295, 132, 233, 1
1758414811127, 10, 8, 678, 91, 300, 133, 232, 1
1758414811127, 9, 2, 682, 91, 296, 129, 232, 6
1758414811127, 4, 13, 676, 92, 297, 134, 232, 3
1758414811127, 11, 0, 673, 92, 293, 129, 232, 2
1758414811127, 5, 1, 671, 94, 295, 129, 234, 1
1758414811127, 2, 0, 674, 91, 293, 128, 229, 2
1758414811127, 11, 0, 680, 90, 294, 133, 236, 0
1758414811127, 12, 4, 679, 94, 296, 139, 229, 3
1758414811127, 1, 4, 676, 95, 294, 141, 236, 10
1758414811139, 4, 6, 672, 92, 292, 141, 235, 2
1758414811139, 7, 5, 680, 91, 295, 150, 235, 1
1758414811139, 0, 18, 679, 96, 296, 141, 229, 3
1758414811139, 3, 21, 676, 96, 293, 138, 222, 4
1758414811139, 3, 22, 676, 93, 295, 140, 227, 3
1758414811139, 7, 9, 679, 92, 305, 136, 224, 3
1758414811139, 2, 13, 675, 90, 293, 135, 227, 11
1758414811139, 10, 17, 673, 92, 294, 141, 229, 0
1758414811139, 2, 32, 672, 92, 293, 135, 228, 2
1758414811139, 0, 22, 680, 94, 294, 138, 232, 3
1758414811139, 7, 11, 687, 92, 293, 134, 227, 1
1758414811139, 4, 9, 674, 92, 296, 125, 223, 4
1758414811151, 5, 17, 680, 90, 295, 137, 223, 2
1758414811151, 5, 13, 675, 94, 295, 134, 224, 5
1758414811151, 2, 0, 679, 93, 295, 134, 224, 1
1758414811151, 4, 1, 677, 93, 297, 134, 224, 2
1758414811151, 3, 0, 672, 89, 296, 135, 221, 2
1758414811151, 1, 1, 679, 94, 297, 129, 221, 3
1758414811151, 12, 19, 672, 95, 300, 131, 222, 4
1758414811151, 9, 21, 673, 94, 300, 132, 222, 3
1758414811151, 4, 7, 680, 94, 295, 137, 231, 2
1758414811151, 0, 6, 672, 95, 292, 136, 221, 0
1758414811151, 2, 5, 673, 93, 297, 133, 222, 4
1758414811151, 4, 5, 673, 93, 300, 136, 219, 3
1758414811164, 7, 5, 672, 94, 297, 133, 224, 3
1758414811164, 3, 6, 672, 95, 298, 136, 226, 1
1758414811164, 5, 14, 676, 94, 293, 142, 228, 1
1758414811164, 9, 18, 672, 94, 295, 142, 229, 4
1758414811164, 2, 30, 672, 92, 296, 138, 235, 3
1758414811164, 3, 16, 679, 92, 296, 132, 228, 2
1758414811164, 11, 10, 672, 93, 298, 143, 230, 1
1758414811164, 0, 20, 667, 90, 300, 133, 223, 3
1758414811164, 0, 3, 672, 91, 296, 137, 231, 1
1758414811164, 11, 0, 671, 92, 293, 140, 227, 4
1758414811164, 3, 0, 671, 93, 291, 137, 228, 3
1758414811164, 4, 0, 672, 102, 291, 132, 225, 3
1758414811164, 2, 0, 679, 95, 295, 132, 226, 3
1758414811164, 4, 2, 676, 91, 294, 133, 224, 5
1758414811176, 1, 4, 686, 94, 294, 133, 225, 4
1758414811176, 4, 4, 677, 92, 294, 136, 223, 1
1758414811176, 5, 6, 678, 91, 296, 137, 229, 4
1758414811176, 3, 4, 676, 93, 298, 138, 232, 2
1758414811176, 4, 20, 680, 93, 296, 145, 232, 4
1758414811176, 7, 7, 676, 90, 306, 140, 226, 3
1758414811176, 1, 6, 679, 92, 295, 134, 224, 3
1758414811176, 2, 6, 671, 93, 291, 134, 227, 1
1758414811176, 5, 15, 675, 97, 296, 136, 225, 4
1758414811176, 0, 17, 678, 92, 300, 139, 229, 2
1758414811176, 5, 19, 683, 93, 301, 132, 231, 13
1758414811188, 3, 15, 678, 92, 296, 133, 224, 7
1758414811188, 4, 10, 671, 92, 299, 134, 236, 2
1758414811188, 4, 7, 679, 94, 300, 132, 228, 3
1758414811188, 2, 2, 678, 90, 301, 144, 228, 4
1758414811188, 0, 0, 676, 92, 301, 134, 227, 1
1758414811188, 3, 0, 682, 92, 301, 137, 227, 2
1758414811188, 4, 0, 675, 91, 299, 139, 242, 3
1758414811188, 1, 0, 679, 92, 300, 141, 235, 3
1758414811188, 0, 3, 679, 92, 298, 147, 242, 2
1758414811188, 3, 4, 679, 91, 296, 144, 231, 2
1758414811188, 5, 10, 678, 92, 297, 144, 231, 0
1758414811188, 6, 6, 678, 91, 298, 145, 232, 2
1758414811201, 1, 5, 673, 93, 295, 142, 231, 4
1758414811201, 4, 4, 673, 92, 296, 142, 231, 4
1758414811201, 5, 6, 676, 91, 297, 148, 231, 2
1758414811201, 6, 6, 676, 93, 296, 145, 237, 3
1758414811201, 4, 7, 678, 92, 300, 145, 233, 2
1758414811201, 6, 14, 681, 90, 299, 152, 234, 3
1758414811201, 8, 18, 689, 95, 299, 135, 234, 4
1758414811201, 5, 31, 682, 93, 306, 137, 237, 6
1758414811201, 4, 18, 672, 93, 300, 144, 235, 5
1758414811201, 5, 26, 682, 93, 298, 138, 238, 1
1758414811201, 0, 9, 673, 93, 301, 141, 239, 10
1758414811201, 6, 1, 679, 92, 296, 136, 238, 3
1758414811201, 8, 0, 679, 94, 299, 137, 237, 3
1758414811213, 4, 7, 678, 92, 300, 138, 234, 3
1758414811213, 5, 3, 674, 91, 305, 137, 237, 3
1758414811213, 14, 9, 679, 94, 303, 139, 231, 11
1758414811213, 10, 3, 679, 92, 309, 138, 234, 3
1758414811213, 6, 20, 683, 91, 301, 136, 235, 3
1758414811213, 5, 22, 677, 92, 300, 142, 236, 2
1758414811213, 12, 7, 675, 92, 304, 143, 232, 4
1758414811213, 1, 6, 682, 91, 299, 151, 232, 9
1758414811213, 1, 17, 683, 92, 303, 141, 232, 2
1758414811213, 1, 13, 687, 92, 301, 148, 230, 2
1758414811213, 4, 7, 675, 93, 301, 147, 232, 4
1758414811213, 4, 7, 680, 91, 302, 151, 239, 2
1758414811213, 1, 15, 683, 92, 301, 149, 229, 3
1758414811225, 4, 33, 680, 91, 306, 149, 232, 2
1758414811225, 4, 36, 678, 89, 308, 157, 238, 4
1758414811225, 1, 18, 682, 94, 304, 144, 227, 2
1758414811225, 6, 10, 688, 93, 311, 150, 233, 5
1758414811225, 6, 7, 683, 91, 303, 151, 238, 3
1758414811225, 3, 0, 683, 91, 306, 151, 230, 4
1758414811225, 1, 0, 680, 90, 304, 147, 241, 1
1758414811225, 8, 0, 681, 90, 304, 147, 230, 3
1758414811225, 5, 2, 683, 92, 304, 146, 235, 2
1758414811225, 3, 0, 673, 92, 303, 148, 236, 2
1758414811225, 5, 2, 684, 94, 309, 151, 232, 2
1758414811225, 4, 3, 679, 94, 308, 151, 230, 3
1758414811238, 7, 19, 681, 93, 306, 146, 239, 2
1758414811238, 0, 22, 676, 93, 311, 150, 230, 4
1758414811238, 2, 7, 669, 91, 307, 141, 230, 2
1758414811238, 4, 6, 677, 94, 307, 152, 231, 5
1758414811238, 3, 5, 666, 91, 309, 149, 226, 2
1758414811238, 1, 6, 679, 92, 307, 158, 225, 4
1758414811238, 7, 7, 676, 92, 312, 146, 229, 3
1758414811238, 6, 15, 683, 94, 313, 146, 239, 2
1758414811238, 7, 18, 685, 95, 317, 143, 225, 2
1758414811238, 6, 18, 681, 98, 316, 147, 232, 3
1758414811238, 14, 14, 679, 93, 323, 149, 237, 1
1758414811238, 7, 9, 685, 91, 325, 143, 225, 3
1758414811250, 2, 22, 683, 93, 326, 147, 233, 3
1758414811250, 4, 17, 687, 92, 323, 136, 233, 2
1758414811250, 2, 0, 683, 92, 317, 136, 233, 10
1758414811250, 2, 0, 680, 92, 320, 143, 237, 3
1758414811250, 4, 1, 680, 91, 319, 133, 239, 2
1758414811250, 5, 0, 680, 95, 319, 134, 237, 9
1758414811250, 4, 2, 687, 94, 319, 136, 233, 1
1758414811250, 1, 5, 683, 96, 316, 140, 234, 6
1758414811250, 3, 19, 695, 94, 320, 142, 237, 0
1758414811250, 5, 6, 690, 91, 319, 139, 230, 4
1758414811250, 5, 6, 679, 89, 320, 140, 232, 1
1758414811262, 2, 4, 696, 93, 322, 144, 235, 1
1758414811262, 6, 19, 688, 89, 318, 140, 238, 3
1758414811262, 5, 8, 696, 93, 316, 141, 236, 3
1758414811262, 9, 9, 692, 91, 318, 140, 240, 6
1758414811262, 3, 15, 699, 92, 315, 148, 236, 9
1758414811262, 5, 18, 687, 93, 324, 134, 236, 3
1758414811262, 8, 18, 695, 92, 314, 132, 237, 3
1758414811262, 7, 29, 687, 91, 317, 133, 241, 1
1758414811262, 0, 12, 695, 90, 320, 127, 244, 2
1758414811262, 0, 11, 692, 92, 316, 133, 243, 3
1758414811262, 0, 1, 692, 93, 317, 127, 233, 3
1758414811262, 4, 0, 695, 93, 318, 124, 240, 2
1758414811262, 0, 0, 694, 92, 318, 127, 239, 3
1758414811262, 1, 2, 689, 91, 312, 129, 241, 3
1758414811275, 5, 0, 690, 89, 324, 130, 238, 2
1758414811275, 1, 3, 704, 91, 315, 131, 239, 6
1758414811275, 6, 4, 692, 90, 315, 131, 241, 3
1758414811275, 8, 6, 694, 90, 319, 135, 239, 2
1758414811275, 7, 4, 704, 89, 317, 127, 246, 5
1758414811275, 3, 5, 699, 90, 316, 135, 238, 3
1758414811275, 4, 5, 695, 92, 318, 130, 244, 12
1758414811275, 14, 4, 692, 90, 316, 147, 241, 3
1758414811275, 9, 6, 700, 87, 315, 137, 240, 1
1758414811275, 5, 7, 692, 90, 319, 133, 239, 2
1758414811275, 3, 17, 693, 96, 319, 136, 240, 2
1758414811275, 6, 18, 704, 87, 316, 143, 234, 3
1758414811287, 0, 28, 694, 90, 317, 140, 236, 3
1758414811287, 8, 16, 691, 89, 318, 134, 236, 1
1758414811287, 3, 9, 699, 88, 331, 137, 236, 3
1758414811287, 6, 18, 695, 94, 317, 142, 233, 4
1758414811287, 3, 14, 691, 89, 321, 143, 237, 2
1758414811287, 6, 0, 704, 88, 319, 136, 233, 5
1758414811287, 3, 0, 701, 86, 318, 141, 236, 11
1758414811287, 7, 0, 698, 90, 318, 139, 235, 3
1758414811287, 2, 9, 696, 89, 316, 138, 231, 2
1758414811287, 7, 18, 700, 93, 320, 142, 234, 2
1758414811287, 3, 6, 696, 91, 327, 137, 231, 3
1758414811287, 2, 4, 704, 93, 320, 141, 228, 2
1758414811299, 6, 5, 689, 91, 317, 144, 232, 4
1758414811299, 3, 5, 687, 90, 314, 146, 226, 4
1758414811299, 2, 19, 693, 90, 317, 144, 234, 2
1758414811299, 0, 7, 691, 90, 313, 138, 237, 2
1758414811299, 4, 6, 695, 93, 315, 146, 235, 2
1758414811299, 3, 23, 696, 92, 316, 143, 232, 4
1758414811299, 6, 18, 686, 91, 320, 141, 232, 3
1758414811299, 5, 34, 692, 92, 317, 148, 227, 1
1758414811299, 12, 20, 699, 94, 314, 155, 231, 2
1758414811299, 11, 14, 695, 93, 316, 151, 234, 4
1758414811299, 7, 23, 692, 93, 315, 148, 223, 4
1758414811299, 7, 14, 694, 91, 315, 140, 229, 5
1758414811313, 3, 1, 687, 91, 315, 146, 227, 3
1758414811313, 3, 0, 692, 90, 315, 146, 229, 3
1758414811313, 2, 0, 692, 101, 311, 141, 224, 6
1758414811313, 7, 0, 694, 92, 313, 139, 228, 3
1758414811313, 5, 0, 687, 92, 312, 147, 231, 2
1758414811313, 6, 2, 688, 92, 311, 139, 227, 2
1758414811313, 3, 3, 689, 91, 320, 142, 230, 4
1758414811313, 7, 4, 688, 92, 320, 143, 233, 0
1758414811313, 10, 4, 695, 94, 319, 140, 228, 3
1758414811313, 7, 20, 688, 94, 318, 139, 225, 6
1758414811313, 2, 7, 687, 92, 317, 138, 227, 4
1758414811313, 4, 5, 694, 94, 316, 144, 226, 2
1758414811313, 4, 6, 695, 95, 312, 144, 236, 3
1758414811313, 4, 22, 688, 93, 312, 142, 226, 7
1758414811327, 7, 19, 699, 93, 316, 143, 224, 2
1758414811327, 2, 18, 695, 94, 311, 145, 229, 2
1758414811327, 0, 17, 688, 92, 309, 143, 228, 4
1758414811327, 3, 13, 688, 100, 310, 142, 231, 3
1758414811327, 1, 9, 688, 99, 309, 138, 225, 4
1758414811327, 5, 7, 688, 93, 313, 135, 226, 3
1758414811327, 5, 14, 689, 97, 311, 143, 224, 0
1758414811327, 4, 0, 688, 95, 312, 142, 231, 3
1758414811327, 1, 0, 691, 94, 315, 140, 226, 2
1758414811327, 2, 0, 695, 94, 315, 141, 227, 3
1758414811327, 4, 8, 688, 94, 317, 139, 226, 3
1758414811327, 7, 19, 687, 96, 318, 139, 226, 4
1758414811327, 15, 6, 687, 94, 322, 142, 231, 3
1758414811327, 0, 6, 688, 95, 317, 142, 228, 3
1758414811327, 5, 9, 696, 105, 318, 143, 235, 2
1758414811337, 10, 6, 697, 94, 315, 143, 221, 3
1758414811337, 4, 5, 688, 94, 317, 140, 237, 4
1758414811337, 4, 20, 687, 94, 313, 141, 228, 3
1758414811337, 11, 9, 695, 93, 316, 139, 232, 3
1758414811337, 5, 8, 689, 96, 319, 140, 224, 2
1758414811337, 3, 17, 693, 95, 319, 139, 226, 3
1758414811337, 6, 17, 695, 93, 319, 152, 220, 2
1758414811337, 8, 17, 692, 92, 317, 139, 222, 3
1758414811337, 7, 13, 704, 91, 320, 141, 219, 1
1758414811351, 6, 9, 695, 93, 318, 141, 231, 5
1758414811351, 8, 21, 696, 93, 320, 140, 219, 2
1758414811351, 7, 1, 691, 91, 319, 136, 221, 4
1758414811351, 5, 0, 694, 93, 321, 136, 220, 2
1758414811351, 4, 0, 690, 93, 320, 135, 223, 3
1758414811351, 3, 0, 695, 94, 318, 143, 218, 1
1758414811351, 2, 0, 691, 94, 316, 140, 218, 2
1758414811351, 4, 1, 692, 92, 317, 144, 218, 3
1758414811351, 0, 4, 698, 94, 319, 146, 218, 3
1758414811351, 5, 4, 693, 90, 315, 146, 220, 2
1758414811351, 0, 8, 699, 89, 318, 148, 225, 0
1758414811351, 12, 6, 699, 90, 325, 149, 219, 4
1758414811351, 7, 4, 696, 88, 320, 150, 219, 3
1758414811351, 5, 5, 693, 91, 321, 148, 220, 3
1758414811361, 14, 6, 699, 89, 328, 148, 222, 2
1758414811361, 7, 7, 696, 89, 318, 144, 220, 3
1758414811361, 7, 17, 696, 89, 322, 149, 223, 2
1758414811361, 4, 18, 703, 92, 317, 149, 222, 3
1758414811361, 4, 17, 696, 101, 319, 153, 222, 2
1758414811361, 2, 14, 691, 90, 325, 148, 219, 4
1758414811361, 6, 10, 691, 91, 315, 152, 223, 2
1758414811361, 0, 6, 695, 92, 324, 147, 221, 2
1758414811361, 3, 0, 695, 90, 317, 147, 219, 2
1758414811361, 3, 0, 703, 90, 315, 151, 229, 3
1758414811373, 1, 0, 702, 92, 322, 156, 225, 3
1758414811373, 3, 0, 696, 92, 316, 150, 227, 2
1758414811373, 2, 5, 695, 100, 318, 151, 224, 2
1758414811373, 7, 4, 704, 90, 315, 151, 222, 2
1758414811373, 14, 4, 704, 91, 320, 152, 224, 4
1758414811373, 3, 4, 702, 92, 323, 153, 221, 4
1758414811373, 0, 5, 699, 94, 320, 151, 223, 3
1758414811373, 3, 4, 711, 92, 321, 149, 225, 3
1758414811373, 2, 5, 709, 92, 321, 155, 225, 1
1758414811373, 5, 5, 704, 90, 322, 153, 227, 4
1758414811373, 10, 6, 704, 90, 325, 146, 230, 2
1758414811373, 7, 8, 713, 89, 323, 144, 224, 1
1758414811385, 11, 16, 705, 89, 323, 144, 230, 3
1758414811385, 2, 17, 711, 89, 326, 139, 227, 3
1758414811385, 6, 18, 707, 92, 329, 136, 227, 2
1758414811385, 0, 25, 701, 90, 323, 142, 224, 8
1758414811385, 3, 10, 701, 91, 327, 141, 226, 1
1758414811385, 8, 6, 699, 91, 328, 141, 229, 0
1758414811385, 4, 0, 704, 90, 323, 132, 237, 2
1758414811385, 0, 0, 711, 93, 323, 134, 225, 3
1758414811385, 1, 0, 707, 91, 321, 136, 229, 3
1758414811385, 3, 0, 701, 93, 322, 136, 226, 2
1758414811385, 7, 0, 708, 91, 327, 142, 226, 11
1758414811385, 1, 2, 696, 92, 324, 135, 232, 1
1758414811399, 14, 4, 697, 93, 329, 130, 231, 2
1758414811399, 6, 4, 695, 95, 323, 129, 234, 3
1758414811399, 3, 19, 695, 91, 320, 132, 233, 1
1758414811399, 6, 6, 703, 91, 323, 134, 233, 0
1758414811399, 8, 6, 703, 92, 325, 126, 236, 3
1758414811399, 2, 5, 709, 89, 324, 129, 233, 2
1758414811399, 3, 20, 708, 95, 330, 136, 237, 2
1758414811399, 3, 11, 709, 92, 327, 130, 239, 13
1758414811399, 4, 18, 709, 94, 324, 126, 242, 3
1758414811399, 1, 18, 710, 93, 323, 143, 240, 3
1758414811399, 1, 17, 711, 92, 328, 148, 232, 4
1758414811399, 3, 15, 704, 99, 327, 143, 237, 2
1758414811399, 2, 20, 705, 93, 328, 143, 236, 3
1758414811399, 1, 7, 710, 94, 326, 140, 240, 3
1758414811399, 0, 0, 704, 95, 328, 144, 237, 3
1758414811412, 4, 0, 710, 94, 325, 147, 238, 10
1758414811412, 5, 0, 708, 98, 328, 146, 235, 3
1758414811412, 3, 0, 708, 92, 327, 148, 233, 3
1758414811412, 2, 0, 708, 95, 325, 147, 247, 2
1758414811412, 6, 4, 710, 93, 327, 144, 244, 4
1758414811412, 1, 5, 711, 94, 326, 151, 239, 9
1758414811412, 7, 3, 719, 95, 327, 147, 242, 3
1758414811412, 4, 5, 711, 94, 335, 143, 232, 3
1758414811412, 12, 6, 709, 95, 327, 143, 238, 2
1758414811412, 3, 5, 707, 96, 326, 149, 241, 1
1758414811412, 4, 6, 719, 98, 323, 148, 236, 2
1758414811412, 8, 18, 711, 96, 331, 149, 238, 5
1758414811427, 2, 10, 712, 99, 329, 150, 239, 2
1758414811427, 1, 29, 720, 98, 330, 148, 241, 5
1758414811427, 2, 20, 713, 96, 331, 143, 241, 8
1758414811427, 2, 17, 715, 98, 333, 147, 240, 1
1758414811427, 4, 13, 711, 97, 327, 160, 237, 2
1758414811427, 3, 23, 707, 97, 328, 150, 237, 10
1758414811427, 2, 7, 720, 96, 330, 145, 239, 2
1758414811427, 3, 0, 711, 105, 329, 147, 241, 3
1758414811427, 1, 9, 712, 98, 332, 150, 239, 3
1758414811427, 5, 1, 719, 97, 343, 151, 236, 3
