unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758414912701, Q, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758414913168, 10, 21, 455, 145, 336, 215, 668, 1
1758414913168, 9, 0, 459, 142, 336, 217, 688, 1
1758414913168, 0, 0, 451, 143, 335, 210, 671, 1
1758414913168, 12, 3, 451, 143, 335, 216, 667, 2
1758414913168, 4, 0, 449, 143, 336, 214, 667, 10
1758414913168, 2, 0, 455, 141, 338, 210, 667, 1
1758414913181, 10, 2, 453, 140, 335, 213, 670, 2
1758414913181, 4, 4, 453, 138, 337, 213, 670, 3
1758414913181, 0, 5, 451, 138, 339, 215, 667, 4
1758414913181, 12, 4, 455, 145, 334, 215, 669, 3
1758414913181, 5, 20, 452, 151, 333, 216, 687, 3
1758414913181, 4, 20, 453, 142, 335, 214, 667, 3
1758414913181, 12, 7, 451, 142, 336, 214, 671, 12
1758414913181, 5, 6, 460, 139, 338, 219, 663, 3
1758414913181, 0, 8, 455, 143, 337, 225, 668, 4
1758414913181, 12, 33, 451, 142, 335, 217, 670, 4
1758414913181, 12, 23, 451, 140, 335, 220, 671, 6
1758414913181, 0, 20, 460, 139, 334, 217, 667, 6
1758414913181, 5, 14, 457, 139, 338, 217, 671, 1
1758414913194, 2, 9, 452, 139, 338, 218, 671, 2
1758414913194, 0, 7, 452, 137, 339, 217, 667, 2
1758414913194, 1, 0, 451, 139, 337, 219, 670, 11
1758414913194, 4, 0, 453, 139, 335, 217, 671, 3
1758414913194, 2, 0, 455, 140, 339, 227, 671, 3
1758414913194, 5, 0, 451, 140, 334, 215, 668, 2
1758414913194, 4, 0, 452, 139, 336, 215, 667, 2
1758414913194, 4, 2, 449, 141, 336, 223, 667, 4
1758414913194, 3, 4, 452, 139, 333, 223, 675, 2
1758414913194, 4, 4, 453, 140, 336, 219, 669, 2
1758414913194, 0, 6, 459, 142, 339, 222, 671, 5
1758414913194, 5, 5, 456, 140, 336, 219, 664, 2
1758414913194, 5, 5, 455, 140, 344, 221, 670, 3
1758414913208, 8, 6, 456, 141, 333, 222, 672, 1
1758414913208, 3, 6, 458, 141, 337, 223, 666, 3
1758414913208, 8, 9, 456, 142, 338, 226, 667, 7
1758414913208, 5, 18, 455, 142, 346, 221, 670, 5
1758414913208, 4, 20, 455, 140, 335, 220, 675, 4
1758414913208, 2, 19, 455, 140, 337, 215, 672, 4
1758414913208, 9, 14, 452, 141, 338, 220, 678, 3
1758414913208, 0, 25, 451, 140, 333, 218, 668, 2
1758414913208, 0, 8, 450, 137, 333, 217, 669, 2
1758414913208, 0, 14, 452, 142, 333, 222, 668, 2
1758414913208, 2, 0, 460, 141, 337, 220, 670, 2
1758414913208, 2, 12, 452, 139, 333, 217, 680, 4
1758414913208, 0, 15, 455, 142, 335, 221, 667, 2
1758414913208, 8, 0, 451, 140, 337, 217, 667, 2
1758414913220, 5, 3, 452, 141, 334, 221, 672, 3
1758414913220, 7, 4, 453, 141, 338, 218, 669, 2
1758414913220, 3, 20, 452, 140, 338, 217, 672, 7
1758414913220, 8, 7, 455, 141, 334, 223, 665, 3
1758414913220, 4, 19, 452, 141, 338, 219, 667, 2
1758414913220, 5, 8, 453, 143, 335, 219, 669, 10
1758414913220, 5, 8, 452, 141, 330, 216, 669, 3
1758414913220, 3, 20, 454, 142, 333, 220, 677, 1
1758414913220, 3, 25, 453, 141, 339, 220, 667, 3
1758414913220, 7, 20, 459, 143, 333, 223, 669, 4
1758414913220, 4, 21, 458, 140, 333, 221, 667, 5
1758414913233, 2, 19, 452, 143, 333, 218, 675, 7
1758414913233, 10, 15, 450, 143, 335, 227, 667, 4
1758414913233, 5, 9, 454, 141, 335, 217, 670, 8
1758414913233, 7, 6, 455, 139, 333, 217, 677, 6
1758414913233, 1, 0, 451, 147, 335, 218, 672, 3
1758414913233, 9, 0, 447, 143, 333, 216, 675, 3
1758414913233, 5, 0, 453, 142, 346, 213, 669, 3
1758414913233, 0, 12, 452, 142, 334, 218, 672, 2
1758414913233, 3, 0, 451, 142, 335, 217, 679, 10
1758414913233, 9, 2, 448, 142, 334, 216, 672, 2
1758414913233, 3, 3, 454, 141, 334, 222, 677, 2
1758414913233, 4, 18, 452, 143, 332, 213, 672, 1
1758414913233, 0, 7, 449, 141, 332, 214, 679, 1
1758414913233, 5, 7, 455, 145, 329, 213, 672, 0
1758414913246, 5, 5, 455, 141, 334, 215, 684, 3
1758414913246, 3, 19, 452, 146, 332, 213, 679, 2
1758414913246, 7, 8, 451, 142, 337, 212, 677, 2
1758414913246, 3, 9, 450, 143, 331, 212, 670, 2
1758414913246, 9, 19, 449, 143, 334, 212, 671, 3
1758414913246, 9, 35, 456, 142, 337, 219, 675, 5
1758414913246, 2, 36, 463, 143, 335, 211, 672, 1
1758414913246, 6, 31, 452, 140, 333, 215, 663, 10
1758414913246, 0, 12, 451, 140, 335, 214, 685, 2
1758414913246, 6, 6, 455, 140, 336, 222, 671, 3
1758414913246, 3, 0, 447, 144, 334, 220, 675, 3
1758414913246, 0, 0, 454, 140, 340, 215, 672, 2
1758414913246, 2, 6, 452, 143, 334, 214, 667, 3
1758414913258, 8, 0, 451, 146, 334, 214, 671, 10
1758414913258, 3, 0, 455, 140, 334, 215, 667, 3
1758414913258, 3, 2, 452, 143, 330, 218, 675, 2
1758414913258, 0, 4, 455, 141, 336, 225, 669, 2
1758414913258, 0, 5, 451, 140, 334, 217, 664, 3
1758414913258, 6, 11, 454, 139, 334, 215, 669, 1
1758414913258, 2, 5, 457, 139, 337, 213, 670, 1
1758414913258, 3, 20, 449, 141, 343, 220, 679, 5
1758414913258, 2, 8, 451, 142, 335, 220, 671, 1
1758414913258, 3, 20, 455, 139, 335, 217, 671, 2
1758414913258, 0, 25, 454, 141, 335, 215, 667, 7
1758414913273, 4, 21, 456, 142, 333, 220, 672, 2
1758414913273, 0, 20, 459, 140, 333, 217, 671, 3
1758414913273, 10, 19, 453, 140, 336, 216, 666, 2
1758414913273, 10, 14, 452, 140, 336, 215, 684, 10
1758414913273, 7, 9, 455, 141, 329, 212, 669, 2
1758414913273, 10, 5, 449, 140, 332, 215, 671, 1
1758414913273, 6, 7, 451, 141, 332, 217, 668, 1
1758414913273, 11, 0, 456, 139, 333, 217, 675, 3
1758414913273, 7, 0, 453, 140, 331, 216, 670, 2
1758414913273, 3, 0, 456, 143, 333, 213, 676, 2
1758414913273, 1, 9, 452, 144, 330, 224, 680, 5
1758414913273, 3, 16, 454, 142, 333, 215, 672, 3
1758414913273, 0, 5, 449, 142, 333, 216, 672, 4
1758414913273, 2, 6, 455, 141, 332, 212, 677, 1
1758414913273, 6, 5, 455, 139, 332, 225, 675, 3
1758414913273, 4, 6, 462, 141, 341, 216, 672, 4
1758414913287, 2, 4, 462, 141, 332, 216, 679, 3
1758414913287, 11, 5, 451, 140, 331, 218, 676, 3
1758414913287, 4, 20, 455, 140, 332, 217, 671, 1
1758414913287, 7, 11, 453, 142, 334, 219, 671, 3
1758414913287, 7, 19, 452, 142, 335, 219, 683, 2
1758414913287, 5, 21, 451, 143, 335, 217, 683, 3
1758414913287, 4, 18, 454, 141, 341, 227, 676, 1
1758414913287, 3, 15, 454, 148, 331, 219, 674, 1
1758414913287, 0, 9, 455, 140, 333, 221, 676, 4
1758414913287, 4, 5, 452, 141, 331, 217, 680, 1
1758414913287, 0, 0, 456, 142, 331, 217, 673, 1
1758414913287, 5, 0, 451, 143, 332, 219, 688, 3
1758414913287, 0, 0, 451, 142, 332, 215, 679, 1
1758414913287, 0, 0, 459, 141, 334, 227, 679, 1
1758414913301, 2, 0, 460, 141, 332, 220, 673, 2
1758414913301, 4, 3, 457, 143, 331, 220, 672, 2
1758414913301, 10, 19, 458, 142, 331, 215, 677, 3
1758414913301, 10, 6, 450, 140, 329, 215, 675, 3
1758414913301, 6, 5, 452, 139, 329, 219, 671, 4
1758414913301, 9, 4, 450, 142, 335, 213, 676, 3
1758414913301, 2, 5, 451, 143, 331, 216, 685, 4
1758414913301, 5, 4, 455, 143, 329, 219, 672, 4
1758414913301, 9, 7, 451, 144, 329, 216, 673, 4
1758414913301, 2, 23, 454, 140, 332, 217, 673, 6
1758414913301, 2, 20, 450, 140, 331, 227, 678, 4
1758414913301, 15, 20, 452, 142, 330, 215, 679, 3
1758414913301, 2, 18, 451, 141, 334, 218, 677, 3
1758414913314, 0, 13, 448, 143, 335, 219, 672, 2
1758414913314, 4, 24, 456, 141, 334, 213, 678, 1
1758414913314, 3, 7, 456, 139, 331, 215, 676, 0
1758414913314, 7, 0, 449, 143, 332, 218, 672, 1
1758414913314, 6, 0, 455, 139, 333, 221, 671, 4
1758414913314, 6, 0, 454, 140, 333, 215, 675, 3
1758414913314, 3, 0, 455, 140, 331, 215, 672, 2
1758414913314, 4, 0, 451, 141, 336, 220, 685, 3
1758414913314, 5, 3, 451, 143, 335, 222, 675, 3
1758414913314, 5, 5, 455, 146, 340, 221, 675, 4
1758414913314, 3, 5, 463, 141, 335, 217, 679, 2
1758414913314, 10, 4, 460, 143, 334, 216, 681, 4
1758414913314, 6, 4, 451, 140, 336, 219, 673, 12
1758414913314, 4, 6, 455, 151, 331, 216, 675, 9
1758414913328, 6, 6, 455, 141, 341, 214, 675, 3
1758414913328, 2, 5, 453, 142, 331, 222, 675, 2
1758414913328, 4, 23, 451, 141, 335, 218, 683, 1
1758414913328, 6, 20, 458, 141, 333, 222, 679, 2
1758414913328, 6, 35, 456, 139, 334, 216, 674, 3
1758414913328, 10, 21, 453, 141, 335, 219, 683, 6
1758414913328, 5, 14, 457, 137, 335, 223, 682, 3
1758414913328, 2, 8, 453, 140, 334, 221, 683, 7
1758414913328, 5, 5, 455, 143, 333, 216, 680, 1
1758414913328, 1, 1, 453, 139, 334, 215, 680, 4
1758414913328, 0, 11, 452, 140, 335, 215, 675, 3
1758414913328, 0, 0, 455, 141, 333, 217, 680, 4
1758414913328, 2, 0, 456, 140, 335, 212, 676, 1
1758414913328, 1, 0, 455, 142, 334, 214, 680, 3
1758414913342, 2, 3, 457, 140, 343, 215, 672, 3
1758414913342, 0, 5, 451, 143, 337, 217, 673, 2
1758414913342, 1, 5, 456, 144, 334, 217, 686, 3
1758414913342, 7, 15, 451, 142, 331, 213, 688, 1
1758414913342, 6, 7, 453, 141, 335, 214, 675, 4
1758414913342, 8, 5, 458, 139, 337, 212, 673, 3
1758414913342, 8, 21, 452, 145, 338, 212, 683, 3
1758414913342, 12, 8, 457, 140, 343, 216, 672, 1
1758414913342, 5, 11, 454, 142, 334, 209, 680, 3
1758414913342, 4, 19, 452, 140, 337, 216, 671, 3
1758414913342, 3, 20, 456, 140, 338, 216, 680, 7
1758414913342, 1, 18, 451, 141, 336, 211, 671, 3
1758414913342, 0, 14, 450, 145, 337, 212, 676, 2
1758414913342, 0, 10, 451, 141, 333, 210, 672, 2
1758414913358, 8, 5, 455, 141, 336, 214, 677, 3
1758414913358, 7, 0, 455, 139, 339, 216, 672, 1
1758414913358, 6, 0, 452, 141, 336, 212, 675, 2
1758414913358, 6, 0, 457, 140, 340, 217, 672, 4
1758414913358, 5, 0, 451, 151, 335, 215, 671, 2
1758414913358, 4, 0, 452, 143, 336, 215, 669, 3
1758414913358, 5, 8, 452, 143, 336, 213, 665, 3
1758414913358, 0, 18, 451, 140, 338, 224, 672, 3
1758414913358, 5, 6, 459, 142, 338, 211, 666, 12
1758414913358, 0, 7, 451, 140, 344, 218, 667, 4
1758414913358, 3, 19, 451, 141, 336, 212, 671, 0
1758414913358, 3, 7, 457, 141, 335, 214, 667, 1
1758414913358, 3, 6, 451, 145, 335, 215, 664, 7
1758414913358, 3, 5, 455, 147, 336, 217, 679, 2
1758414913358, 1, 23, 455, 152, 336, 215, 671, 11
1758414913358, 6, 21, 455, 142, 334, 223, 675, 2
1758414913370, 5, 21, 452, 143, 335, 212, 670, 3
1758414913370, 2, 19, 453, 141, 333, 211, 669, 3
1758414913370, 12, 23, 453, 143, 333, 213, 674, 4
1758414913370, 5, 11, 459, 140, 336, 214, 673, 2
1758414913370, 14, 18, 452, 142, 340, 212, 675, 5
1758414913370, 14, 14, 452, 142, 333, 214, 670, 2
1758414913370, 5, 0, 455, 143, 335, 215, 675, 12
1758414913370, 5, 0, 455, 140, 333, 212, 673, 2
1758414913370, 9, 0, 455, 141, 334, 211, 667, 2
1758414913370, 6, 10, 455, 142, 337, 215, 677, 3
1758414913370, 4, 5, 451, 141, 336, 214, 676, 1
1758414913370, 2, 5, 460, 141, 334, 215, 672, 3
1758414913386, 4, 19, 452, 141, 336, 214, 667, 3
1758414913386, 1, 8, 455, 140, 340, 206, 670, 1
1758414913386, 2, 6, 452, 143, 335, 215, 670, 2
1758414913386, 7, 6, 454, 143, 333, 215, 671, 3
1758414913386, 9, 5, 456, 144, 333, 211, 665, 1
1758414913386, 6, 6, 453, 141, 335, 210, 671, 2
1758414913386, 2, 10, 451, 143, 336, 213, 665, 4
1758414913386, 4, 18, 457, 151, 340, 209, 668, 3
1758414913386, 6, 20, 456, 141, 334, 211, 671, 3
1758414913386, 5, 19, 459, 139, 338, 212, 686, 11
1758414913386, 9, 13, 453, 145, 334, 214, 668, 1
1758414913386, 0, 8, 453, 140, 334, 209, 671, 2
1758414913386, 6, 18, 459, 141, 337, 211, 671, 2
1758414913386, 2, 0, 461, 139, 335, 220, 671, 2
1758414913386, 6, 0, 459, 141, 332, 212, 671, 4
1758414913398, 6, 7, 455, 142, 335, 214, 667, 3
1758414913398, 0, 12, 453, 141, 334, 214, 669, 3
1758414913398, 8, 0, 456, 141, 333, 211, 663, 2
1758414913398, 0, 17, 459, 143, 334, 212, 675, 10
1758414913398, 3, 6, 462, 141, 337, 207, 681, 4
1758414913398, 2, 4, 453, 141, 334, 209, 674, 1
1758414913398, 0, 5, 458, 140, 333, 212, 675, 2
1758414913398, 0, 5, 453, 140, 333, 207, 667, 4
1758414913398, 6, 16, 459, 141, 339, 209, 680, 4
1758414913398, 3, 6, 459, 140, 334, 206, 671, 8
1758414913398, 1, 6, 459, 140, 333, 212, 670, 3
1758414913398, 4, 11, 459, 142, 334, 209, 670, 1
1758414913398, 0, 22, 463, 141, 335, 211, 681, 3
1758414913411, 2, 20, 455, 143, 334, 214, 672, 3
1758414913411, 5, 18, 459, 140, 334, 211, 667, 3
1758414913411, 11, 29, 456, 141, 332, 210, 670, 3
1758414913411, 3, 10, 458, 141, 345, 212, 672, 3
1758414913411, 0, 5, 460, 144, 337, 221, 671, 1
1758414913411, 3, 0, 454, 139, 335, 208, 669, 2
1758414913411, 7, 8, 455, 140, 335, 208, 672, 1
1758414913411, 5, 1, 463, 140, 339, 213, 679, 3
1758414913411, 3, 0, 456, 147, 336, 218, 671, 4
1758414913411, 4, 11, 460, 143, 333, 211, 675, 2
1758414913411, 0, 9, 461, 144, 339, 213, 684, 2
1758414913411, 5, 6, 460, 142, 337, 211, 679, 2
1758414913411, 2, 5, 460, 142, 333, 210, 671, 1
1758414913426, 3, 6, 457, 140, 333, 213, 679, 2
1758414913426, 1, 20, 461, 143, 333, 213, 672, 4
1758414913426, 8, 7, 459, 142, 331, 218, 680, 2
1758414913426, 7, 5, 456, 145, 333, 215, 672, 7
1758414913426, 5, 7, 456, 143, 334, 211, 674, 2
1758414913426, 6, 24, 456, 139, 336, 213, 680, 2
1758414913426, 0, 21, 459, 142, 332, 213, 678, 3
1758414913426, 7, 21, 460, 139, 331, 214, 672, 3
1758414913426, 0, 17, 462, 139, 335, 215, 673, 4
1758414913426, 3, 13, 462, 143, 342, 215, 675, 12
1758414913426, 3, 18, 459, 142, 332, 211, 672, 3
1758414913426, 3, 5, 464, 139, 333, 210, 675, 3
1758414913426, 3, 0, 462, 140, 335, 209, 672, 2
1758414913426, 0, 0, 464, 142, 332, 208, 669, 3
1758414913439, 1, 0, 461, 142, 333, 209, 672, 3
1758414913439, 0, 0, 457, 143, 344, 208, 679, 3
1758414913439, 3, 0, 456, 140, 332, 208, 678, 2
1758414913439, 17, 3, 462, 142, 336, 209, 672, 3
1758414913439, 5, 5, 461, 141, 331, 208, 679, 3
1758414913439, 3, 4, 461, 141, 335, 209, 676, 2
1758414913439, 2, 4, 459, 144, 335, 216, 672, 2
1758414913439, 7, 6, 457, 140, 327, 206, 672, 4
1758414913439, 3, 16, 463, 141, 332, 208, 672, 5
1758414913439, 6, 6, 457, 144, 333, 217, 676, 9
1758414913439, 1, 19, 455, 147, 331, 204, 672, 3
1758414913439, 4, 12, 459, 142, 332, 210, 676, 3
1758414913439, 3, 19, 457, 140, 342, 206, 676, 4
1758414913452, 1, 20, 466, 140, 335, 209, 679, 1
1758414913452, 9, 18, 456, 148, 331, 212, 672, 3
1758414913452, 4, 13, 463, 148, 333, 209, 668, 2
1758414913452, 1, 10, 458, 140, 335, 203, 679, 9
1758414913452, 9, 4, 457, 139, 334, 204, 678, 9
1758414913452, 7, 0, 459, 140, 333, 201, 676, 2
1758414913452, 5, 0, 456, 141, 332, 200, 676, 1
1758414913452, 7, 5, 457, 141, 331, 201, 667, 3
1758414913452, 8, 0, 455, 140, 343, 199, 672, 2
1758414913452, 3, 0, 457, 149, 335, 200, 676, 11
1758414913452, 9, 3, 464, 141, 334, 201, 672, 3
1758414913452, 0, 5, 459, 139, 330, 204, 679, 2
1758414913452, 11, 6, 459, 139, 337, 205, 679, 2
1758414913452, 11, 17, 457, 139, 333, 203, 671, 1
1758414913466, 7, 6, 463, 140, 334, 203, 668, 1
1758414913466, 1, 6, 463, 139, 334, 206, 675, 1
1758414913466, 4, 6, 456, 139, 335, 211, 672, 2
1758414913466, 3, 8, 458, 140, 339, 217, 671, 2
1758414913466, 6, 10, 455, 140, 333, 211, 667, 7
1758414913466, 6, 19, 454, 140, 332, 211, 671, 2
1758414913466, 4, 24, 467, 140, 339, 210, 668, 7
1758414913466, 8, 18, 456, 140, 331, 216, 671, 3
1758414913466, 0, 12, 460, 146, 329, 212, 675, 4
1758414913466, 3, 9, 457, 140, 332, 220, 663, 3
1758414913466, 6, 4, 459, 140, 332, 211, 668, 3
1758414913466, 7, 0, 454, 140, 332, 209, 663, 3
1758414913466, 3, 0, 454, 140, 335, 208, 675, 4
1758414913466, 3, 0, 455, 141, 332, 214, 668, 2
1758414913480, 2, 0, 455, 140, 335, 212, 670, 2
1758414913480, 3, 0, 451, 141, 331, 212, 667, 4
1758414913480, 0, 17, 452, 140, 340, 212, 667, 5
1758414913480, 9, 8, 447, 140, 338, 214, 679, 2
1758414913480, 9, 6, 455, 141, 332, 216, 668, 12
1758414913480, 3, 4, 455, 141, 334, 212, 673, 2
1758414913480, 10, 18, 455, 139, 335, 211, 671, 3
1758414913480, 4, 6, 455, 141, 334, 211, 671, 3
1758414913480, 9, 5, 453, 140, 334, 212, 666, 2
1758414913480, 6, 7, 451, 141, 331, 212, 668, 2
1758414913480, 4, 11, 447, 142, 334, 216, 676, 3
1758414913480, 1, 29, 448, 140, 332, 211, 659, 3
1758414913480, 5, 22, 445, 140, 335, 212, 663, 1
1758414913494, 7, 18, 451, 141, 339, 214, 664, 9
1758414913494, 4, 27, 447, 141, 334, 207, 664, 12
1758414913494, 11, 11, 451, 140, 337, 210, 671, 3
1758414913494, 5, 4, 451, 140, 335, 209, 667, 3
1758414913494, 6, 0, 456, 146, 335, 213, 673, 3
1758414913494, 5, 0, 448, 140, 335, 212, 671, 3
1758414913494, 2, 0, 450, 142, 335, 214, 664, 3
1758414913494, 4, 0, 448, 139, 335, 210, 663, 4
1758414913494, 5, 0, 448, 142, 335, 213, 669, 3
1758414913494, 6, 3, 456, 142, 331, 214, 664, 1
1758414913494, 10, 4, 445, 142, 331, 213, 659, 3
1758414913494, 5, 3, 458, 142, 332, 213, 666, 4
1758414913494, 0, 4, 459, 143, 330, 210, 666, 4
1758414913494, 1, 5, 451, 139, 345, 212, 664, 4
1758414913494, 2, 4, 460, 141, 332, 217, 667, 4
1758414913508, 1, 6, 454, 139, 331, 213, 664, 4
1758414913508, 3, 7, 451, 141, 334, 211, 669, 2
1758414913508, 5, 11, 452, 140, 335, 215, 664, 5
1758414913508, 3, 19, 450, 140, 338, 212, 664, 2
1758414913508, 4, 20, 445, 139, 334, 224, 671, 3
1758414913508, 3, 18, 453, 140, 335, 214, 671, 8
1758414913508, 11, 25, 452, 140, 337, 217, 664, 3
1758414913508, 6, 24, 447, 138, 331, 215, 663, 0
1758414913508, 5, 6, 451, 142, 335, 218, 661, 3
1758414913508, 8, 0, 453, 139, 335, 213, 665, 3
1758414913508, 4, 0, 448, 143, 331, 216, 671, 2
1758414913508, 0, 0, 447, 142, 334, 211, 664, 2
1758414913508, 1, 0, 448, 138, 331, 213, 668, 1
1758414913522, 3, 0, 455, 140, 335, 212, 667, 7
1758414913522, 9, 2, 450, 139, 332, 210, 659, 6
1758414913522, 2, 4, 449, 141, 334, 211, 668, 3
1758414913522, 3, 4, 449, 142, 335, 213, 672, 5
1758414913522, 12, 4, 451, 142, 333, 212, 663, 2
1758414913522, 2, 5, 453, 141, 338, 212, 663, 2
1758414913522, 5, 6, 448, 143, 337, 211, 671, 1
1758414913522, 9, 8, 449, 148, 337, 219, 671, 3
1758414913522, 6, 7, 448, 146, 342, 211, 673, 5
1758414913522, 6, 26, 454, 141, 335, 210, 671, 2
1758414913522, 0, 21, 449, 142, 331, 211, 664, 2
1758414913522, 6, 31, 452, 147, 333, 212, 668, 5
1758414913522, 8, 19, 451, 141, 338, 212, 662, 1
1758414913522, 8, 28, 452, 140, 335, 213, 671, 3
1758414913535, 5, 11, 452, 139, 335, 210, 669, 8
1758414913535, 1, 5, 449, 140, 333, 212, 671, 4
1758414913535, 6, 0, 451, 142, 338, 213, 680, 2
1758414913535, 7, 4, 452, 140, 333, 221, 672, 4
1758414913535, 5, 0, 452, 139, 335, 213, 667, 3
1758414913535, 8, 0, 449, 149, 335, 214, 664, 3
1758414913535, 7, 0, 455, 142, 338, 214, 667, 4
1758414913535, 8, 3, 455, 139, 332, 213, 676, 10
1758414913535, 9, 5, 459, 145, 332, 219, 667, 3
1758414913535, 5, 5, 451, 143, 331, 210, 675, 2
1758414913535, 0, 6, 457, 142, 335, 213, 671, 1
1758414913535, 0, 6, 459, 141, 333, 212, 679, 3
1758414913535, 5, 6, 455, 141, 332, 214, 665, 3
1758414913549, 2, 5, 449, 143, 337, 212, 672, 3
1758414913549, 4, 7, 451, 142, 334, 209, 671, 3
1758414913549, 3, 11, 455, 142, 335, 208, 665, 1
1758414913549, 0, 18, 455, 141, 341, 212, 668, 5
1758414913549, 3, 20, 454, 143, 335, 212, 672, 5
1758414913549, 4, 18, 452, 147, 334, 210, 667, 5
1758414913549, 6, 12, 454, 141, 337, 211, 671, 1
1758414913549, 4, 10, 452, 142, 335, 215, 672, 1
1758414913549, 5, 4, 463, 141, 332, 211, 670, 3
1758414913549, 0, 0, 451, 141, 337, 212, 676, 3
1758414913549, 4, 0, 451, 141, 331, 213, 667, 3
1758414913549, 4, 0, 455, 140, 333, 212, 672, 3
1758414913549, 0, 6, 451, 143, 333, 221, 688, 2
1758414913549, 3, 0, 463, 140, 337, 212, 665, 3
1758414913549, 0, 4, 451, 140, 335, 213, 672, 6
1758414913563, 0, 5, 451, 140, 337, 212, 667, 7
1758414913563, 9, 6, 449, 142, 334, 207, 677, 2
1758414913563, 0, 4, 455, 139, 335, 210, 671, 4
1758414913563, 8, 6, 457, 143, 336, 216, 670, 4
1758414913563, 6, 5, 452, 142, 333, 213, 672, 4
1758414913563, 9, 7, 451, 145, 334, 214, 678, 3
1758414913563, 4, 15, 453, 140, 339, 213, 680, 3
1758414913563, 2, 12, 453, 141, 335, 218, 672, 3
1758414913563, 3, 35, 451, 143, 337, 216, 671, 2
1758414913563, 3, 23, 452, 139, 337, 214, 676, 2
1758414913563, 7, 17, 453, 146, 336, 211, 674, 1
1758414913563, 4, 12, 451, 141, 332, 216, 678, 6
1758414913563, 3, 24, 457, 142, 337, 211, 667, 1
1758414913563, 1, 6, 459, 141, 340, 214, 671, 1
1758414913577, 0, 0, 463, 141, 335, 209, 671, 0
1758414913577, 3, 0, 457, 141, 336, 212, 668, 3
1758414913577, 0, 0, 452, 142, 333, 216, 671, 7
1758414913577, 2, 0, 453, 142, 334, 212, 676, 2
1758414913577, 0, 0, 456, 142, 333, 215, 670, 9
1758414913577, 13, 18, 452, 143, 336, 212, 667, 3
1758414913577, 1, 20, 457, 140, 335, 218, 674, 2
1758414913577, 2, 7, 453, 150, 333, 213, 665, 12
1758414913577, 0, 5, 458, 139, 334, 220, 677, 0
1758414913577, 5, 6, 456, 143, 335, 213, 678, 3
1758414913577, 10, 5, 462, 139, 334, 215, 675, 2
1758414913577, 5, 5, 456, 146, 339, 214, 673, 6
1758414913577, 11, 7, 467, 142, 335, 216, 675, 3
1758414913577, 5, 12, 465, 142, 335, 228, 667, 1
1758414913577, 9, 20, 456, 140, 339, 212, 671, 3
1758414913591, 11, 20, 463, 142, 346, 215, 669, 4
1758414913591, 6, 33, 456, 140, 343, 219, 671, 1
1758414913591, 0, 28, 462, 141, 336, 216, 663, 2
1758414913591, 2, 11, 456, 141, 336, 217, 668, 2
1758414913591, 0, 3, 458, 143, 336, 213, 670, 3
1758414913591, 4, 0, 462, 140, 346, 210, 670, 0
1758414913591, 0, 0, 460, 145, 339, 215, 663, 3
1758414913591, 0, 0, 469, 142, 333, 218, 671, 3
1758414913591, 3, 0, 462, 140, 335, 213, 675, 3
1758414913591, 2, 0, 463, 141, 337, 213, 671, 2
1758414913591, 4, 3, 460, 142, 334, 215, 668, 3
1758414913591, 0, 5, 458, 142, 334, 214, 664, 5
1758414913604, 12, 5, 458, 142, 336, 216, 663, 3
1758414913604, 11, 5, 455, 142, 333, 215, 667, 7
1758414913604, 9, 5, 463, 140, 337, 215, 668, 2
1758414913604, 3, 15, 463, 139, 334, 215, 668, 4
1758414913604, 6, 6, 463, 142, 339, 223, 663, 3
1758414913604, 4, 8, 460, 141, 345, 213, 671, 3
1758414913604, 4, 13, 459, 138, 334, 217, 668, 2
1758414913604, 0, 19, 465, 140, 336, 211, 671, 3
1758414913604, 8, 20, 464, 141, 341, 216, 663, 4
1758414913604, 4, 18, 463, 143, 336, 210, 668, 3
1758414913604, 6, 12, 463, 141, 335, 209, 671, 2
1758414913604, 4, 9, 463, 140, 336, 216, 671, 2
1758414913604, 2, 3, 463, 141, 343, 215, 665, 4
1758414913604, 7, 0, 459, 139, 334, 212, 665, 2
1758414913619, 3, 0, 459, 140, 333, 213, 671, 2
1758414913619, 6, 12, 462, 143, 341, 213, 677, 11
1758414913619, 6, 0, 463, 138, 337, 212, 666, 1
1758414913619, 2, 0, 465, 139, 339, 215, 668, 1
1758414913619, 1, 18, 462, 140, 339, 215, 671, 2
1758414913619, 0, 21, 460, 142, 337, 211, 668, 2
1758414913619, 8, 10, 463, 140, 342, 216, 671, 3
1758414913619, 5, 6, 459, 142, 336, 213, 670, 6
1758414913619, 1, 5, 459, 145, 338, 212, 663, 3
1758414913619, 4, 5, 465, 140, 335, 212, 673, 7
1758414913619, 6, 20, 461, 143, 333, 210, 675, 3
1758414913619, 2, 8, 463, 139, 335, 212, 670, 1
1758414913619, 7, 28, 461, 143, 338, 209, 679, 3
1758414913619, 5, 22, 470, 140, 336, 209, 668, 3
1758414913619, 3, 35, 460, 139, 342, 219, 677, 3
1758414913632, 2, 19, 462, 140, 345, 211, 682, 2
1758414913632, 9, 12, 466, 140, 338, 212, 671, 4
1758414913632, 9, 8, 462, 142, 336, 212, 670, 8
1758414913632, 2, 3, 460, 141, 334, 211, 668, 1
1758414913632, 10, 0, 467, 140, 335, 211, 667, 4
1758414913632, 3, 0, 462, 141, 336, 212, 667, 4
