unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758354255112, K, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758354255579, 4, 6, 519, 119, 369, 288, 1, 3
1758354255579, 6, 8, 525, 106, 370, 291, 2, 10
1758354255579, 5, 7, 525, 107, 376, 292, 9, 3
1758354255579, 5, 8, 531, 107, 375, 292, 10, 3
1758354255579, 2, 8, 527, 106, 379, 291, 2, 5
1758354255579, 4, 7, 527, 104, 371, 289, 3, 4
1758354255579, 1, 6, 521, 102, 372, 289, 3, 2
1758354255594, 4, 6, 529, 107, 377, 291, 1, 5
1758354255594, 8, 5, 541, 106, 375, 288, 2, 3
1758354255594, 3, 4, 525, 106, 370, 288, 1, 3
1758354255594, 1, 3, 527, 105, 372, 288, 2, 3
1758354255594, 3, 5, 535, 107, 373, 291, 1, 3
1758354255594, 4, 5, 522, 105, 375, 290, 5, 2
1758354255594, 3, 4, 531, 108, 370, 287, 4, 3
1758354255594, 7, 4, 533, 107, 375, 288, 1, 3
1758354255594, 10, 4, 534, 105, 373, 290, 2, 3
1758354255594, 2, 5, 535, 109, 375, 288, 2, 3
1758354255594, 3, 5, 542, 107, 371, 288, 1, 2
1758354255594, 2, 6, 535, 108, 371, 291, 1, 2
1758354255594, 4, 7, 542, 110, 370, 288, 1, 4
1758354255594, 4, 7, 536, 118, 371, 290, 2, 4
1758354255594, 5, 7, 538, 110, 371, 289, 2, 2
1758354255609, 5, 8, 528, 109, 370, 292, 2, 4
1758354255609, 3, 8, 532, 108, 372, 291, 3, 3
1758354255609, 4, 13, 536, 116, 375, 293, 2, 2
1758354255609, 3, 8, 535, 108, 370, 292, 2, 3
1758354255609, 4, 6, 536, 107, 371, 289, 2, 12
1758354255609, 7, 5, 539, 105, 376, 289, 2, 3
1758354255609, 5, 5, 544, 107, 375, 291, 2, 7
1758354255609, 2, 4, 541, 108, 378, 293, 1, 3
1758354255609, 11, 3, 537, 106, 375, 289, 2, 3
1758354255609, 1, 3, 540, 107, 376, 289, 11, 3
1758354255609, 5, 5, 541, 107, 371, 289, 2, 3
1758354255609, 4, 4, 532, 110, 375, 289, 5, 3
1758354255609, 4, 15, 535, 105, 372, 290, 1, 4
1758354255609, 1, 7, 528, 110, 371, 292, 2, 6
1758354255623, 9, 6, 533, 106, 369, 292, 3, 3
1758354255623, 11, 5, 532, 108, 372, 288, 11, 3
1758354255623, 3, 6, 536, 106, 371, 289, 2, 3
1758354255623, 4, 21, 531, 109, 380, 291, 2, 3
1758354255623, 3, 9, 535, 106, 374, 289, 1, 10
1758354255623, 5, 9, 531, 118, 375, 288, 2, 3
1758354255623, 6, 8, 537, 111, 371, 288, 1, 3
1758354255623, 2, 7, 532, 109, 373, 287, 3, 3
1758354255623, 4, 8, 536, 108, 375, 291, 2, 3
1758354255623, 2, 7, 536, 108, 372, 287, 2, 3
1758354255623, 4, 22, 531, 110, 375, 291, 1, 3
1758354255623, 0, 8, 535, 108, 375, 289, 2, 2
1758354255623, 4, 6, 536, 111, 371, 290, 2, 3
1758354255623, 3, 19, 539, 107, 374, 292, 2, 3
1758354255623, 3, 6, 540, 107, 379, 288, 2, 3
1758354255638, 5, 19, 539, 110, 375, 287, 2, 6
1758354255638, 3, 5, 536, 109, 379, 291, 2, 2
1758354255638, 3, 3, 540, 108, 371, 290, 2, 2
1758354255638, 5, 5, 537, 105, 374, 288, 9, 2
1758354255638, 4, 4, 542, 106, 375, 291, 2, 3
1758354255638, 6, 5, 543, 107, 385, 287, 1, 3
1758354255638, 4, 6, 536, 102, 376, 285, 1, 4
1758354255638, 4, 6, 539, 102, 377, 286, 2, 3
1758354255638, 7, 7, 528, 105, 374, 285, 2, 3
1758354255638, 7, 7, 544, 104, 376, 287, 2, 3
1758354255638, 7, 7, 543, 104, 375, 285, 2, 4
1758354255638, 3, 22, 536, 104, 376, 289, 2, 8
1758354255638, 4, 25, 548, 102, 375, 295, 2, 4
1758354255638, 3, 10, 543, 101, 376, 286, 2, 2
1758354255652, 4, 8, 546, 102, 375, 290, 2, 4
1758354255652, 5, 6, 543, 103, 377, 288, 2, 5
1758354255652, 2, 7, 542, 101, 374, 283, 2, 9
1758354255652, 2, 5, 543, 103, 371, 295, 1, 4
1758354255652, 3, 3, 539, 101, 377, 294, 2, 3
1758354255652, 0, 4, 535, 103, 373, 286, 1, 3
1758354255652, 4, 4, 536, 102, 375, 289, 1, 2
1758354255652, 12, 5, 535, 101, 375, 292, 2, 4
1758354255652, 2, 3, 531, 110, 374, 283, 2, 4
1758354255652, 0, 4, 541, 98, 378, 286, 3, 3
1758354255652, 3, 20, 535, 98, 373, 284, 2, 3
1758354255652, 4, 7, 535, 96, 375, 283, 1, 3
1758354255652, 3, 5, 540, 98, 371, 286, 1, 3
1758354255652, 10, 6, 543, 97, 377, 286, 2, 3
1758354255652, 4, 7, 550, 96, 372, 284, 3, 3
1758354255667, 2, 6, 539, 98, 375, 288, 2, 4
1758354255667, 1, 8, 545, 98, 375, 283, 1, 4
1758354255667, 2, 8, 551, 96, 375, 288, 2, 2
1758354255667, 3, 8, 547, 100, 375, 287, 9, 6
1758354255667, 2, 8, 555, 100, 377, 285, 2, 9
1758354255667, 0, 7, 552, 96, 372, 285, 2, 3
1758354255667, 3, 6, 551, 98, 374, 283, 2, 3
1758354255667, 2, 6, 551, 99, 373, 284, 1, 3
1758354255667, 1, 5, 560, 98, 372, 283, 3, 5
1758354255667, 4, 5, 564, 103, 372, 287, 2, 12
1758354255667, 3, 3, 558, 97, 373, 285, 2, 3
1758354255667, 4, 3, 566, 98, 377, 292, 1, 2
1758354255667, 3, 4, 571, 97, 379, 284, 1, 9
1758354255667, 3, 4, 572, 106, 373, 286, 2, 9
1758354255667, 2, 4, 569, 99, 372, 284, 3, 3
1758354255682, 1, 4, 570, 103, 375, 283, 2, 3
1758354255682, 6, 4, 571, 109, 372, 283, 2, 3
1758354255682, 3, 5, 575, 101, 377, 281, 2, 3
1758354255682, 3, 5, 574, 101, 371, 282, 2, 7
1758354255682, 6, 6, 577, 103, 371, 283, 1, 4
1758354255682, 4, 7, 579, 101, 372, 285, 2, 2
1758354255682, 3, 23, 571, 101, 375, 281, 3, 5
1758354255682, 5, 10, 576, 103, 376, 284, 2, 2
1758354255682, 6, 9, 576, 103, 375, 281, 1, 3
1758354255682, 3, 7, 587, 105, 376, 286, 2, 6
1758354255682, 3, 7, 577, 104, 375, 281, 1, 6
1758354255682, 4, 6, 583, 105, 371, 282, 1, 5
1758354255682, 6, 7, 585, 100, 376, 281, 2, 7
1758354255682, 1, 5, 577, 99, 375, 284, 1, 3
1758354255682, 4, 5, 579, 101, 374, 284, 2, 3
1758354255696, 2, 4, 595, 102, 377, 281, 1, 4
1758354255696, 3, 3, 590, 102, 380, 288, 1, 3
1758354255696, 4, 19, 592, 100, 375, 283, 2, 3
1758354255696, 0, 14, 597, 99, 378, 282, 2, 3
1758354255696, 4, 17, 598, 101, 378, 286, 2, 11
1758354255696, 8, 7, 599, 99, 375, 282, 2, 3
1758354255696, 4, 21, 608, 102, 376, 282, 1, 4
1758354255696, 0, 7, 603, 101, 379, 285, 2, 3
1758354255696, 5, 7, 604, 98, 374, 284, 2, 3
1758354255696, 4, 6, 599, 99, 378, 283, 2, 4
1758354255696, 3, 6, 610, 99, 378, 282, 7, 3
1758354255696, 4, 22, 608, 99, 379, 283, 2, 3
1758354255696, 5, 10, 614, 96, 376, 282, 2, 4
1758354255711, 3, 9, 612, 96, 373, 284, 2, 3
1758354255711, 11, 23, 620, 95, 373, 285, 2, 2
1758354255711, 2, 21, 627, 95, 375, 286, 2, 2
1758354255711, 18, 7, 615, 100, 375, 283, 2, 3
1758354255711, 3, 21, 620, 102, 386, 287, 1, 2
1758354255711, 3, 6, 623, 97, 371, 281, 2, 3
1758354255711, 1, 5, 627, 94, 375, 284, 2, 3
1758354255711, 5, 4, 623, 98, 375, 281, 1, 3
1758354255711, 1, 4, 624, 98, 373, 291, 3, 2
1758354255711, 2, 9, 625, 97, 376, 287, 2, 2
1758354255711, 5, 5, 623, 97, 371, 292, 1, 3
1758354255711, 3, 4, 631, 99, 376, 281, 1, 3
1758354255711, 5, 5, 619, 97, 376, 283, 2, 3
1758354255711, 3, 11, 626, 97, 377, 282, 7, 4
1758354255711, 1, 6, 631, 100, 375, 284, 2, 8
1758354255725, 0, 6, 620, 101, 377, 284, 2, 3
1758354255725, 1, 7, 624, 101, 371, 281, 2, 3
1758354255725, 4, 8, 628, 99, 373, 280, 2, 2
1758354255725, 5, 8, 639, 99, 378, 283, 2, 4
1758354255725, 5, 8, 634, 98, 376, 281, 2, 3
1758354255725, 5, 9, 629, 99, 375, 283, 2, 3
1758354255725, 8, 8, 633, 95, 379, 280, 2, 4
1758354255725, 5, 8, 641, 101, 374, 285, 3, 3
1758354255725, 0, 7, 640, 100, 374, 284, 7, 4
1758354255725, 8, 7, 631, 99, 377, 283, 6, 3
1758354255725, 6, 4, 635, 99, 375, 283, 1, 2
1758354255725, 2, 4, 630, 100, 380, 284, 1, 4
1758354255725, 0, 3, 640, 94, 371, 281, 2, 1
1758354255725, 2, 3, 636, 96, 371, 282, 3, 3
1758354255740, 3, 4, 640, 95, 371, 284, 2, 3
1758354255740, 1, 5, 636, 97, 371, 279, 1, 4
1758354255740, 3, 4, 641, 96, 374, 280, 7, 3
1758354255740, 2, 4, 643, 97, 374, 283, 1, 3
1758354255740, 4, 20, 638, 96, 371, 280, 2, 2
1758354255740, 5, 21, 646, 96, 373, 283, 2, 3
1758354255740, 2, 8, 647, 108, 375, 282, 1, 2
1758354255740, 5, 7, 648, 96, 372, 288, 1, 4
1758354255740, 3, 8, 642, 94, 371, 280, 1, 3
1758354255740, 3, 8, 659, 95, 375, 281, 2, 3
1758354255740, 5, 7, 647, 95, 371, 279, 3, 3
1758354255740, 5, 8, 643, 94, 370, 283, 1, 4
1758354255740, 5, 8, 651, 95, 370, 282, 2, 3
1758354255740, 8, 7, 655, 96, 374, 281, 2, 2
1758354255740, 2, 8, 655, 94, 379, 286, 2, 3
1758354255740, 6, 5, 654, 104, 372, 281, 2, 4
1758354255755, 1, 5, 656, 95, 376, 281, 2, 6
1758354255755, 4, 8, 655, 93, 371, 283, 2, 3
1758354255755, 4, 5, 668, 94, 371, 281, 2, 3
1758354255755, 5, 3, 664, 94, 371, 282, 2, 3
1758354255755, 4, 4, 659, 94, 372, 291, 1, 3
1758354255755, 3, 12, 656, 94, 374, 287, 2, 2
1758354255755, 3, 6, 664, 93, 370, 281, 10, 2
1758354255755, 5, 5, 661, 92, 371, 282, 1, 2
1758354255755, 5, 5, 656, 94, 369, 281, 3, 2
1758354255755, 3, 21, 660, 95, 373, 280, 1, 4
1758354255755, 6, 8, 662, 94, 380, 279, 2, 3
1758354255755, 4, 7, 658, 93, 376, 279, 1, 3
1758354255755, 3, 7, 659, 94, 374, 282, 1, 3
1758354255755, 3, 8, 651, 96, 376, 282, 3, 3
1758354255770, 2, 7, 659, 95, 372, 281, 2, 4
1758354255770, 6, 8, 657, 93, 375, 282, 3, 3
1758354255770, 3, 7, 660, 94, 372, 286, 3, 2
1758354255770, 6, 21, 660, 94, 374, 291, 2, 1
1758354255770, 3, 8, 655, 94, 371, 284, 2, 2
1758354255770, 4, 17, 660, 92, 384, 280, 4, 3
1758354255770, 1, 6, 664, 92, 370, 281, 2, 3
1758354255770, 3, 19, 668, 92, 370, 284, 1, 3
1758354255770, 2, 6, 661, 93, 370, 286, 1, 2
1758354255770, 3, 16, 671, 93, 374, 281, 2, 2
1758354255770, 3, 5, 664, 93, 375, 282, 2, 3
1758354255770, 2, 4, 665, 91, 372, 288, 2, 2
1758354255770, 3, 4, 670, 97, 373, 283, 2, 3
1758354255770, 3, 5, 663, 92, 375, 284, 2, 2
1758354255770, 3, 18, 664, 92, 374, 282, 3, 3
1758354255784, 4, 8, 666, 95, 371, 284, 2, 5
1758354255784, 2, 14, 659, 92, 373, 279, 1, 2
1758354255784, 4, 7, 671, 94, 379, 282, 2, 3
1758354255784, 5, 8, 675, 92, 375, 280, 5, 3
1758354255784, 4, 8, 671, 95, 382, 280, 1, 3
1758354255784, 7, 7, 664, 95, 377, 280, 2, 3
1758354255784, 4, 8, 671, 95, 371, 284, 2, 3
1758354255784, 5, 9, 665, 98, 380, 277, 2, 3
1758354255784, 0, 15, 669, 94, 371, 280, 3, 3
1758354255784, 11, 8, 675, 94, 375, 288, 3, 3
1758354255784, 1, 7, 690, 102, 375, 277, 2, 3
1758354255784, 1, 5, 679, 95, 375, 277, 2, 4
1758354255784, 5, 5, 671, 94, 373, 281, 2, 3
1758354255784, 3, 15, 679, 94, 373, 278, 1, 3
1758354255784, 1, 5, 672, 93, 372, 287, 2, 3
1758354255798, 4, 4, 675, 91, 375, 278, 2, 3
1758354255798, 4, 5, 667, 92, 372, 288, 2, 3
1758354255798, 0, 5, 672, 94, 374, 276, 1, 2
1758354255798, 7, 5, 672, 92, 371, 279, 1, 3
1758354255798, 6, 5, 669, 92, 371, 279, 2, 3
1758354255798, 3, 4, 672, 93, 374, 276, 11, 4
1758354255798, 6, 5, 675, 93, 376, 276, 2, 2
1758354255798, 3, 7, 679, 95, 374, 275, 2, 8
1758354255798, 5, 22, 672, 92, 374, 279, 2, 3
1758354255798, 3, 16, 672, 96, 378, 277, 3, 3
1758354255798, 3, 8, 680, 95, 372, 283, 3, 3
1758354255798, 4, 15, 676, 91, 377, 278, 3, 3
1758354255798, 3, 8, 679, 92, 384, 279, 2, 4
1758354255798, 2, 8, 679, 92, 372, 281, 2, 3
1758354255813, 3, 6, 683, 94, 371, 283, 2, 2
1758354255813, 2, 6, 676, 100, 373, 281, 3, 4
1758354255813, 4, 5, 679, 94, 375, 279, 2, 2
1758354255813, 4, 20, 681, 93, 376, 280, 5, 12
1758354255813, 4, 22, 683, 98, 372, 279, 2, 4
1758354255813, 4, 16, 692, 93, 372, 281, 1, 3
1758354255813, 3, 6, 688, 99, 372, 277, 2, 3
1758354255813, 3, 20, 686, 94, 375, 278, 1, 3
1758354255813, 2, 13, 683, 92, 375, 280, 2, 3
1758354255813, 2, 5, 680, 94, 377, 278, 1, 1
1758354255813, 4, 6, 686, 92, 384, 281, 2, 3
1758354255813, 3, 4, 692, 93, 377, 280, 11, 3
1758354255813, 6, 5, 679, 89, 374, 280, 2, 4
1758354255813, 6, 21, 679, 92, 375, 281, 1, 4
1758354255813, 6, 9, 681, 91, 373, 283, 11, 3
1758354255827, 3, 23, 671, 93, 376, 281, 2, 4
1758354255827, 6, 10, 685, 93, 377, 280, 2, 3
1758354255827, 6, 7, 679, 94, 376, 280, 2, 3
1758354255827, 4, 8, 687, 90, 377, 280, 1, 3
1758354255827, 2, 8, 683, 89, 378, 280, 2, 3
1758354255827, 3, 6, 685, 91, 377, 280, 3, 2
1758354255827, 0, 7, 682, 91, 374, 279, 10, 3
1758354255827, 7, 5, 695, 91, 376, 289, 2, 3
1758354255827, 3, 4, 701, 93, 374, 281, 6, 3
1758354255827, 4, 3, 699, 93, 375, 279, 1, 3
1758354255827, 4, 4, 698, 90, 379, 277, 2, 3
1758354255827, 1, 4, 699, 92, 378, 280, 1, 5
1758354255827, 2, 5, 711, 93, 377, 277, 2, 4
1758354255827, 7, 4, 703, 93, 376, 278, 2, 4
1758354255842, 3, 4, 708, 92, 375, 278, 2, 4
1758354255842, 5, 5, 702, 89, 377, 278, 1, 3
1758354255842, 5, 7, 710, 92, 376, 284, 3, 3
1758354255842, 5, 7, 719, 90, 378, 277, 1, 3
1758354255842, 4, 7, 717, 92, 376, 285, 3, 4
1758354255842, 4, 7, 707, 92, 376, 279, 1, 4
1758354255842, 7, 7, 712, 90, 379, 282, 2, 4
1758354255842, 3, 22, 709, 89, 376, 279, 2, 3
1758354255842, 13, 10, 716, 89, 378, 281, 2, 4
1758354255842, 5, 9, 716, 92, 379, 282, 2, 3
1758354255842, 0, 8, 712, 89, 378, 279, 2, 3
1758354255842, 3, 7, 715, 91, 375, 282, 2, 3
1758354255842, 5, 7, 714, 92, 375, 286, 7, 3
1758354255842, 7, 20, 731, 91, 376, 277, 2, 4
1758354255857, 4, 6, 720, 91, 377, 280, 1, 3
1758354255857, 0, 20, 735, 88, 387, 283, 2, 3
1758354255857, 8, 6, 711, 89, 376, 277, 1, 3
1758354255857, 8, 5, 716, 90, 384, 285, 3, 3
1758354255857, 4, 5, 719, 89, 379, 288, 2, 3
1758354255857, 0, 5, 720, 95, 379, 279, 2, 3
1758354255857, 1, 18, 724, 92, 375, 288, 2, 3
1758354255857, 4, 7, 723, 90, 374, 279, 2, 1
1758354255857, 3, 5, 711, 88, 376, 278, 9, 3
1758354255857, 0, 6, 723, 96, 376, 280, 2, 7
1758354255857, 3, 6, 715, 89, 376, 279, 2, 3
1758354255857, 7, 5, 719, 91, 379, 277, 2, 3
1758354255857, 7, 7, 715, 91, 379, 278, 2, 4
1758354255857, 3, 7, 711, 92, 375, 278, 9, 6
1758354255857, 13, 7, 719, 89, 375, 278, 4, 3
1758354255871, 3, 8, 716, 89, 375, 281, 2, 3
1758354255871, 4, 7, 710, 90, 376, 285, 2, 5
1758354255871, 7, 22, 709, 95, 376, 287, 8, 3
1758354255871, 3, 12, 711, 97, 385, 278, 8, 4
1758354255871, 6, 5, 709, 92, 378, 282, 3, 3
1758354255871, 3, 3, 711, 92, 385, 279, 3, 3
1758354255871, 3, 18, 706, 91, 379, 283, 2, 3
1758354255871, 10, 5, 702, 92, 375, 290, 1, 4
1758354255871, 3, 11, 700, 93, 376, 280, 2, 2
1758354255871, 2, 5, 708, 93, 379, 278, 2, 3
1758354255871, 4, 14, 708, 94, 377, 277, 2, 4
1758354255871, 1, 6, 715, 92, 373, 277, 2, 7
1758354255871, 1, 7, 704, 93, 376, 278, 2, 2
1758354255871, 3, 4, 707, 92, 374, 277, 6, 4
1758354255871, 5, 6, 711, 93, 375, 277, 2, 1
1758354255886, 13, 7, 711, 95, 376, 276, 2, 4
1758354255886, 3, 7, 704, 93, 376, 276, 1, 5
1758354255886, 12, 8, 711, 94, 375, 275, 2, 3
1758354255886, 2, 7, 709, 94, 376, 276, 2, 2
1758354255886, 0, 8, 712, 92, 379, 279, 2, 4
1758354255886, 1, 23, 709, 94, 380, 279, 2, 3
1758354255886, 1, 10, 717, 94, 376, 278, 2, 2
1758354255886, 6, 7, 723, 94, 375, 278, 2, 3
1758354255886, 12, 6, 711, 93, 378, 279, 8, 4
1758354255886, 3, 4, 723, 93, 376, 277, 2, 3
1758354255886, 5, 17, 725, 93, 375, 277, 1, 3
1758354255886, 2, 5, 719, 92, 377, 276, 1, 12
1758354255886, 3, 16, 727, 92, 375, 277, 2, 3
1758354255901, 1, 21, 724, 92, 379, 282, 6, 3
1758354255901, 6, 7, 731, 92, 375, 283, 2, 3
1758354255901, 3, 20, 728, 102, 379, 280, 2, 9
1758354255901, 10, 20, 733, 89, 376, 277, 2, 2
1758354255901, 7, 6, 735, 95, 375, 279, 2, 3
1758354255901, 3, 5, 731, 96, 377, 280, 1, 3
1758354255901, 5, 21, 732, 99, 379, 281, 1, 3
1758354255901, 5, 8, 727, 94, 375, 282, 1, 3
1758354255901, 3, 7, 732, 90, 379, 281, 2, 3
1758354255901, 3, 8, 727, 94, 377, 278, 2, 3
1758354255901, 9, 7, 735, 92, 380, 281, 2, 3
1758354255901, 8, 9, 732, 95, 379, 279, 2, 4
1758354255901, 0, 7, 733, 96, 375, 281, 6, 3
1758354255901, 4, 7, 728, 93, 381, 279, 2, 2
1758354255901, 5, 7, 732, 95, 379, 283, 2, 3
1758354255901, 5, 6, 728, 93, 378, 283, 3, 3
1758354255915, 6, 5, 727, 94, 381, 278, 2, 4
1758354255915, 4, 6, 729, 95, 378, 280, 2, 2
1758354255915, 3, 4, 731, 94, 381, 280, 1, 3
1758354255915, 5, 3, 744, 93, 381, 277, 2, 3
1758354255915, 2, 10, 736, 92, 376, 277, 2, 3
1758354255915, 3, 4, 741, 90, 381, 276, 2, 2
1758354255915, 3, 5, 734, 100, 377, 279, 3, 3
1758354255915, 2, 4, 742, 90, 381, 278, 5, 2
1758354255915, 6, 4, 742, 91, 381, 277, 1, 3
1758354255915, 4, 4, 745, 91, 381, 278, 2, 3
1758354255915, 3, 6, 743, 92, 378, 283, 2, 3
1758354255915, 3, 7, 742, 92, 381, 280, 2, 3
1758354255915, 7, 5, 743, 95, 380, 282, 2, 3
1758354255915, 4, 7, 726, 92, 380, 280, 1, 5
1758354255929, 4, 10, 734, 100, 377, 278, 2, 5
1758354255929, 12, 8, 740, 93, 380, 279, 2, 3
1758354255929, 13, 10, 745, 92, 380, 280, 10, 2
1758354255929, 6, 21, 739, 94, 389, 281, 1, 3
1758354255929, 4, 9, 751, 94, 389, 283, 5, 3
1758354255929, 3, 7, 743, 92, 377, 279, 2, 4
1758354255930, 12, 4, 749, 90, 381, 281, 2, 3
1758354255930, 1, 5, 751, 92, 380, 278, 1, 3
1758354255930, 3, 3, 740, 93, 379, 278, 1, 3
1758354255930, 5, 5, 749, 92, 377, 277, 2, 3
1758354255930, 5, 3, 743, 95, 382, 279, 2, 3
1758354255930, 4, 19, 752, 92, 381, 278, 1, 4
1758354255930, 0, 11, 748, 94, 375, 279, 1, 4
1758354255930, 9, 19, 747, 93, 380, 281, 2, 3
1758354255930, 4, 7, 743, 92, 379, 277, 2, 3
1758354255944, 0, 19, 752, 93, 380, 277, 1, 3
1758354255944, 2, 7, 752, 90, 378, 283, 8, 4
1758354255944, 5, 8, 751, 92, 377, 279, 1, 9
1758354255944, 3, 6, 755, 90, 380, 280, 1, 3
1758354255944, 3, 7, 752, 90, 378, 279, 1, 3
1758354255944, 4, 7, 759, 89, 381, 276, 2, 3
1758354255944, 9, 9, 752, 89, 380, 274, 8, 3
1758354255944, 13, 8, 758, 89, 379, 278, 2, 3
1758354255944, 3, 22, 761, 90, 382, 278, 1, 2
1758354255944, 9, 10, 763, 88, 375, 278, 3, 4
1758354255944, 0, 7, 759, 91, 375, 278, 2, 4
1758354255944, 1, 6, 752, 92, 381, 280, 2, 3
1758354255944, 8, 3, 764, 91, 382, 279, 2, 3
1758354255944, 3, 19, 757, 91, 382, 280, 3, 3
1758354255944, 1, 21, 760, 90, 382, 285, 7, 3
1758354255959, 5, 7, 759, 94, 381, 283, 1, 12
1758354255959, 6, 19, 764, 90, 379, 278, 2, 3
1758354255959, 0, 7, 756, 91, 383, 280, 1, 2
1758354255959, 8, 5, 758, 90, 383, 280, 2, 3
1758354255959, 5, 5, 759, 94, 380, 280, 1, 3
1758354255959, 3, 5, 765, 94, 384, 283, 4, 3
1758354255959, 3, 6, 759, 92, 379, 280, 1, 7
1758354255959, 3, 10, 759, 92, 379, 278, 2, 2
1758354255959, 3, 7, 759, 92, 383, 283, 1, 3
1758354255959, 4, 20, 752, 90, 379, 289, 7, 3
1758354255959, 7, 9, 747, 93, 382, 281, 2, 2
1758354255959, 3, 23, 754, 92, 379, 281, 3, 4
1758354255959, 7, 11, 759, 96, 380, 282, 0, 2
1758354255959, 14, 20, 755, 93, 381, 280, 2, 2
1758354255959, 1, 14, 747, 92, 381, 285, 2, 3
1758354255974, 6, 8, 743, 92, 381, 280, 2, 1
1758354255974, 4, 17, 750, 94, 380, 283, 1, 2
1758354255974, 6, 5, 746, 92, 383, 280, 1, 3
1758354255974, 4, 3, 752, 92, 385, 283, 1, 3
1758354255974, 3, 11, 751, 91, 379, 278, 6, 2
1758354255974, 4, 5, 752, 90, 384, 279, 10, 4
1758354255974, 5, 5, 752, 90, 385, 281, 2, 2
1758354255974, 13, 4, 759, 90, 381, 278, 1, 2
1758354255974, 6, 6, 751, 95, 384, 279, 4, 4
1758354255974, 3, 19, 758, 92, 385, 280, 2, 3
1758354255974, 6, 7, 759, 90, 387, 278, 2, 3
1758354255974, 5, 6, 753, 92, 381, 279, 2, 4
1758354255974, 8, 7, 759, 90, 379, 279, 2, 3
1758354255974, 2, 7, 763, 91, 379, 278, 2, 3
1758354255988, 2, 7, 768, 93, 379, 287, 1, 3
1758354255988, 4, 8, 759, 92, 379, 276, 2, 3
1758354255988, 5, 7, 765, 91, 387, 275, 2, 5
1758354255988, 14, 8, 765, 97, 379, 275, 2, 3
1758354255988, 0, 8, 763, 88, 384, 275, 8, 4
1758354255988, 5, 7, 767, 93, 378, 275, 6, 2
1758354255988, 4, 7, 772, 90, 382, 275, 8, 2
1758354255988, 11, 4, 767, 93, 380, 279, 1, 6
1758354255988, 4, 4, 763, 90, 380, 276, 2, 3
1758354255988, 4, 4, 766, 99, 377, 281, 1, 3
1758354255988, 3, 18, 755, 91, 377, 275, 3, 2
1758354255988, 4, 6, 771, 90, 379, 279, 8, 3
1758354255988, 3, 5, 771, 92, 379, 279, 2, 3
1758354255988, 5, 4, 780, 90, 379, 278, 3, 2
1758354256004, 0, 4, 772, 91, 380, 287, 2, 4
1758354256004, 3, 18, 782, 91, 380, 277, 3, 2
1758354256004, 11, 7, 769, 86, 380, 275, 1, 4
1758354256004, 4, 7, 768, 91, 382, 273, 1, 10
1758354256004, 3, 19, 779, 91, 379, 275, 1, 4
1758354256004, 3, 8, 769, 88, 380, 279, 1, 4
1758354256004, 4, 8, 779, 90, 384, 275, 1, 4
1758354256004, 5, 9, 776, 93, 379, 279, 2, 3
1758354256004, 3, 8, 779, 92, 383, 277, 2, 4
1758354256004, 3, 21, 783, 90, 387, 279, 4, 4
1758354256004, 3, 9, 778, 92, 384, 277, 1, 3
1758354256004, 3, 6, 769, 91, 384, 273, 2, 3
1758354256004, 6, 7, 775, 92, 384, 275, 2, 4
1758354256004, 3, 4, 774, 93, 384, 280, 2, 1
1758354256004, 3, 4, 783, 92, 382, 275, 3, 3
1758354256004, 6, 4, 783, 92, 385, 278, 8, 2
1758354256018, 3, 3, 775, 92, 379, 272, 2, 3
1758354256018, 3, 3, 782, 93, 379, 272, 2, 4
1758354256018, 8, 4, 780, 91, 382, 273, 5, 3
1758354256018, 2, 4, 777, 94, 382, 271, 2, 3
1758354256018, 2, 4, 776, 98, 383, 273, 3, 3
1758354256018, 5, 20, 776, 94, 385, 271, 1, 3
1758354256018, 4, 8, 783, 93, 381, 274, 4, 3
1758354256018, 2, 20, 780, 95, 381, 269, 1, 4
1758354256018, 6, 19, 776, 93, 385, 281, 2, 3
1758354256018, 4, 24, 783, 93, 391, 272, 2, 3
1758354256018, 3, 8, 782, 94, 384, 275, 2, 2
1758354256018, 3, 8, 781, 91, 384, 277, 2, 3
1758354256018, 4, 22, 779, 92, 381, 275, 11, 7
1758354256018, 11, 9, 787, 89, 381, 273, 3, 3
1758354256032, 4, 7, 783, 97, 381, 271, 1, 4
1758354256032, 4, 21, 781, 91, 383, 272, 2, 3
1758354256032, 1, 8, 771, 92, 386, 275, 1, 2
1758354256032, 1, 14, 783, 90, 380, 271, 2, 3
1758354256032, 3, 4, 775, 93, 381, 275, 2, 3
1758354256032, 4, 4, 783, 91, 382, 272, 1, 3
1758354256032, 3, 3, 776, 94, 388, 276, 11, 3
1758354256032, 3, 3, 788, 94, 382, 272, 2, 2
1758354256032, 2, 4, 780, 98, 382, 272, 2, 4
1758354256032, 4, 8, 784, 96, 384, 273, 4, 3
1758354256032, 3, 5, 790, 93, 382, 281, 2, 4
1758354256032, 4, 5, 787, 94, 388, 271, 2, 3
1758354256032, 2, 4, 796, 95, 382, 275, 3, 2
1758354256032, 3, 5, 784, 97, 379, 277, 3, 3
1758354256032, 3, 6, 786, 91, 384, 276, 2, 3
1758354256046, 6, 7, 787, 95, 392, 277, 1, 3
1758354256046, 7, 8, 783, 94, 379, 275, 1, 4
1758354256046, 4, 7, 787, 99, 384, 278, 2, 11
