unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270612075, N, 0, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270612544, 6, 12, 304, 173, 363, 268, 3, 3
1758270612544, 0, 12, 305, 171, 358, 269, 4, 2
1758270612544, 6, 10, 307, 171, 361, 265, 2, 3
1758270612544, 0, 8, 311, 171, 359, 268, 0, 2
1758270612544, 4, 6, 301, 174, 367, 266, 4, 4
1758270612544, 3, 2, 314, 172, 367, 269, 1, 3
1758270612544, 3, 0, 312, 171, 364, 279, 1, 3
1758270612544, 0, 17, 312, 171, 359, 274, 6, 3
1758270612557, 0, 4, 317, 171, 368, 279, 2, 3
1758270612557, 4, 3, 316, 172, 365, 287, 3, 3
1758270612557, 4, 3, 318, 174, 361, 283, 0, 3
1758270612557, 6, 17, 313, 172, 367, 281, 0, 3
1758270612557, 3, 5, 314, 171, 371, 280, 1, 1
1758270612557, 9, 4, 317, 172, 376, 285, 1, 3
1758270612557, 3, 4, 317, 172, 364, 275, 3, 4
1758270612557, 7, 4, 324, 171, 365, 277, 3, 3
1758270612557, 2, 5, 319, 170, 365, 281, 2, 3
1758270612557, 9, 6, 325, 169, 363, 281, 1, 3
1758270612557, 6, 10, 315, 168, 367, 278, 1, 3
1758270612557, 5, 19, 317, 167, 364, 279, 2, 3
1758270612557, 1, 15, 320, 167, 364, 280, 1, 4
1758270612570, 1, 12, 315, 169, 363, 280, 0, 3
1758270612570, 0, 10, 318, 168, 366, 282, 3, 4
1758270612570, 6, 8, 316, 168, 364, 277, 2, 3
1758270612570, 7, 4, 312, 169, 364, 275, 3, 3
1758270612570, 3, 0, 314, 169, 364, 276, 11, 2
1758270612570, 0, 0, 313, 172, 367, 272, 1, 3
1758270612570, 12, 1, 312, 169, 367, 270, 1, 2
1758270612570, 6, 0, 313, 170, 364, 275, 2, 4
1758270612570, 1, 2, 323, 173, 363, 274, 1, 3
1758270612570, 13, 3, 310, 170, 364, 269, 10, 4
1758270612570, 8, 3, 316, 170, 359, 274, 2, 3
1758270612570, 1, 4, 320, 170, 369, 274, 4, 6
1758270612570, 5, 4, 321, 174, 365, 275, 1, 3
1758270612583, 12, 4, 323, 172, 363, 271, 2, 3
1758270612583, 14, 4, 316, 171, 368, 267, 2, 2
1758270612583, 2, 5, 314, 173, 366, 265, 0, 12
1758270612583, 3, 4, 316, 172, 371, 275, 1, 3
1758270612583, 6, 10, 323, 169, 370, 269, 2, 3
1758270612583, 1, 13, 322, 172, 366, 265, 3, 3
1758270612583, 4, 28, 321, 173, 365, 265, 4, 3
1758270612583, 9, 15, 310, 172, 370, 265, 2, 4
1758270612583, 8, 10, 317, 170, 367, 262, 2, 3
1758270612583, 8, 9, 321, 170, 372, 263, 2, 3
1758270612583, 5, 10, 314, 170, 369, 267, 3, 2
1758270612583, 2, 17, 316, 167, 373, 259, 1, 4
1758270612583, 4, 2, 315, 167, 369, 264, 10, 3
1758270612595, 10, 1, 315, 163, 367, 264, 1, 3
1758270612595, 5, 0, 316, 165, 371, 270, 1, 1
1758270612595, 6, 0, 319, 166, 371, 263, 2, 3
1758270612595, 4, 15, 330, 165, 369, 263, 2, 3
1758270612595, 3, 4, 328, 162, 374, 266, 7, 1
1758270612595, 0, 3, 331, 162, 375, 262, 1, 2
1758270612595, 6, 4, 331, 164, 370, 261, 2, 3
1758270612595, 8, 4, 336, 160, 372, 265, 5, 3
1758270612595, 2, 4, 334, 174, 374, 265, 1, 3
1758270612595, 1, 6, 332, 163, 372, 259, 2, 3
1758270612595, 7, 6, 335, 161, 371, 265, 3, 3
1758270612595, 6, 10, 337, 156, 371, 267, 1, 2
1758270612595, 6, 12, 338, 161, 370, 265, 3, 3
1758270612609, 9, 12, 342, 162, 368, 261, 3, 3
1758270612609, 1, 12, 345, 160, 373, 263, 1, 10
1758270612609, 13, 10, 344, 167, 374, 274, 2, 2
1758270612609, 7, 8, 339, 163, 371, 274, 3, 4
1758270612609, 2, 4, 347, 161, 370, 270, 0, 2
1758270612609, 11, 15, 347, 164, 371, 268, 2, 3
1758270612609, 4, 1, 345, 160, 369, 265, 1, 4
1758270612609, 3, 1, 346, 159, 372, 266, 1, 4
1758270612609, 0, 0, 345, 157, 368, 265, 1, 2
1758270612609, 6, 2, 349, 157, 368, 264, 6, 3
1758270612609, 5, 17, 343, 160, 373, 266, 0, 3
1758270612609, 10, 17, 350, 157, 370, 264, 6, 2
1758270612609, 8, 8, 348, 154, 375, 264, 2, 3
1758270612622, 4, 5, 347, 151, 371, 261, 1, 4
1758270612622, 7, 4, 343, 154, 374, 261, 2, 2
1758270612622, 7, 4, 348, 154, 380, 268, 1, 2
1758270612622, 7, 20, 347, 155, 376, 264, 2, 2
1758270612622, 8, 8, 345, 159, 379, 260, 2, 2
1758270612622, 7, 23, 344, 155, 378, 267, 2, 3
1758270612622, 8, 15, 344, 157, 378, 269, 2, 3
1758270612622, 6, 13, 344, 153, 373, 267, 9, 3
1758270612622, 4, 12, 343, 153, 377, 261, 3, 3
1758270612622, 5, 10, 339, 151, 376, 261, 3, 3
1758270612622, 10, 8, 350, 153, 374, 263, 0, 2
1758270612622, 0, 4, 344, 158, 375, 262, 2, 3
1758270612635, 2, 0, 339, 153, 375, 259, 1, 1
1758270612635, 6, 14, 339, 159, 371, 259, 2, 2
1758270612635, 7, 2, 344, 156, 371, 261, 2, 3
1758270612635, 2, 0, 344, 156, 376, 257, 1, 4
1758270612635, 4, 1, 346, 158, 373, 263, 1, 2
1758270612635, 0, 3, 344, 156, 371, 261, 1, 3
1758270612635, 7, 4, 342, 157, 377, 261, 3, 2
1758270612635, 1, 3, 343, 156, 383, 264, 1, 2
1758270612635, 9, 5, 344, 159, 375, 259, 6, 4
1758270612635, 0, 4, 343, 155, 377, 262, 3, 3
1758270612635, 5, 5, 343, 154, 380, 257, 0, 4
1758270612635, 0, 5, 338, 153, 385, 257, 3, 2
1758270612635, 11, 6, 344, 154, 379, 256, 3, 3
1758270612635, 2, 9, 344, 152, 381, 252, 5, 3
1758270612648, 5, 12, 344, 157, 381, 259, 3, 3
1758270612648, 5, 27, 347, 151, 375, 252, 0, 4
1758270612648, 5, 30, 350, 152, 382, 257, 2, 3
1758270612648, 5, 12, 349, 152, 380, 252, 8, 4
1758270612648, 4, 8, 351, 153, 379, 262, 1, 5
1758270612648, 5, 5, 343, 152, 382, 256, 3, 3
1758270612648, 2, 9, 349, 153, 382, 252, 2, 2
1758270612648, 4, 2, 344, 154, 380, 257, 2, 3
1758270612648, 1, 16, 346, 154, 383, 258, 2, 8
1758270612648, 4, 0, 345, 151, 379, 258, 2, 6
1758270612648, 8, 2, 340, 151, 383, 257, 3, 4
1758270612648, 3, 3, 341, 155, 382, 255, 1, 3
1758270612648, 3, 2, 336, 151, 379, 251, 2, 4
1758270612661, 5, 3, 343, 153, 385, 255, 1, 6
1758270612661, 5, 3, 340, 152, 380, 252, 3, 1
1758270612661, 4, 5, 345, 154, 380, 253, 1, 2
1758270612661, 7, 4, 347, 156, 379, 244, 1, 2
1758270612661, 6, 5, 344, 156, 378, 246, 1, 3
1758270612661, 5, 6, 351, 154, 382, 243, 2, 3
1758270612661, 3, 10, 343, 156, 387, 245, 3, 4
1758270612661, 3, 28, 348, 153, 389, 242, 2, 3
1758270612661, 3, 15, 354, 157, 380, 243, 2, 2
1758270612661, 1, 12, 361, 153, 384, 243, 1, 3
1758270612661, 7, 10, 358, 152, 382, 251, 2, 2
1758270612661, 0, 8, 362, 153, 387, 243, 3, 3
1758270612674, 5, 5, 363, 157, 381, 249, 3, 11
1758270612674, 3, 15, 358, 155, 386, 253, 1, 4
1758270612674, 7, 1, 358, 154, 386, 246, 3, 3
1758270612674, 4, 17, 364, 157, 379, 239, 2, 4
1758270612674, 0, 0, 360, 155, 382, 238, 2, 3
1758270612674, 7, 2, 357, 155, 384, 231, 0, 3
1758270612674, 6, 2, 359, 157, 381, 239, 2, 6
1758270612674, 0, 17, 359, 154, 383, 233, 2, 3
1758270612674, 1, 6, 367, 159, 381, 237, 1, 3
1758270612674, 2, 4, 361, 160, 381, 235, 2, 3
1758270612674, 8, 4, 359, 155, 384, 231, 2, 2
1758270612674, 2, 16, 361, 158, 381, 236, 2, 4
1758270612674, 5, 7, 359, 156, 382, 230, 2, 3
1758270612674, 4, 7, 361, 153, 386, 228, 2, 12
1758270612688, 5, 11, 363, 156, 381, 227, 1, 3
1758270612688, 1, 13, 364, 156, 386, 228, 1, 6
1758270612688, 1, 14, 360, 157, 381, 230, 0, 5
1758270612688, 5, 12, 361, 156, 381, 228, 2, 3
1758270612688, 9, 9, 364, 153, 388, 231, 3, 3
1758270612688, 1, 24, 366, 156, 379, 236, 1, 4
1758270612688, 3, 6, 367, 155, 381, 233, 2, 3
1758270612688, 3, 15, 365, 153, 390, 234, 0, 3
1758270612688, 4, 2, 363, 160, 381, 236, 2, 5
1758270612688, 5, 2, 367, 155, 395, 233, 4, 3
1758270612688, 4, 0, 364, 154, 387, 232, 6, 10
1758270612688, 1, 16, 365, 153, 386, 231, 3, 3
1758270612688, 5, 5, 368, 152, 387, 231, 1, 3
1758270612700, 0, 4, 367, 156, 382, 234, 2, 1
1758270612700, 4, 4, 368, 153, 383, 235, 0, 4
1758270612700, 5, 3, 369, 156, 385, 232, 6, 1
1758270612700, 10, 5, 366, 155, 382, 231, 3, 4
1758270612700, 6, 5, 368, 156, 389, 234, 2, 4
1758270612700, 3, 4, 369, 154, 379, 232, 3, 3
1758270612700, 4, 5, 376, 155, 387, 232, 1, 3
1758270612700, 8, 22, 370, 152, 386, 233, 1, 3
1758270612700, 4, 14, 372, 154, 393, 237, 2, 3
1758270612700, 6, 14, 374, 153, 387, 236, 2, 2
1758270612700, 8, 12, 369, 152, 392, 233, 6, 3
1758270612700, 7, 9, 369, 155, 386, 233, 0, 5
1758270612700, 5, 11, 370, 153, 383, 236, 4, 2
1758270612714, 4, 5, 373, 153, 384, 239, 1, 2
1758270612714, 3, 12, 369, 155, 381, 241, 1, 3
1758270612714, 4, 1, 382, 154, 384, 235, 2, 3
1758270612714, 4, 2, 373, 154, 381, 238, 1, 1
1758270612714, 6, 13, 371, 152, 382, 247, 0, 8
1758270612714, 4, 3, 375, 153, 385, 243, 1, 8
1758270612714, 4, 3, 375, 153, 381, 242, 2, 3
1758270612714, 4, 14, 372, 154, 384, 242, 2, 2
1758270612714, 7, 4, 372, 155, 381, 244, 2, 3
1758270612714, 0, 3, 368, 153, 384, 244, 1, 2
1758270612714, 6, 10, 374, 153, 381, 244, 2, 3
1758270612714, 3, 5, 372, 154, 385, 244, 3, 4
1758270612714, 2, 5, 379, 152, 382, 247, 2, 3
1758270612727, 6, 6, 373, 153, 387, 242, 2, 3
1758270612727, 4, 10, 375, 154, 385, 244, 2, 5
1758270612727, 7, 28, 374, 154, 390, 246, 2, 3
1758270612727, 0, 16, 379, 155, 385, 249, 2, 4
1758270612727, 3, 12, 375, 152, 383, 247, 1, 3
1758270612727, 7, 16, 388, 152, 386, 245, 2, 3
1758270612727, 0, 9, 377, 155, 387, 249, 3, 4
1758270612727, 8, 4, 380, 152, 387, 245, 7, 3
1758270612727, 4, 16, 379, 159, 384, 248, 2, 11
1758270612727, 4, 2, 384, 154, 391, 245, 1, 2
1758270612727, 3, 1, 381, 154, 385, 247, 2, 4
1758270612727, 9, 12, 382, 154, 391, 247, 1, 3
1758270612727, 0, 3, 387, 156, 387, 248, 3, 7
1758270612740, 4, 3, 384, 156, 390, 249, 1, 3
1758270612740, 0, 4, 380, 155, 385, 255, 1, 2
1758270612740, 6, 18, 390, 155, 390, 246, 3, 3
1758270612740, 6, 6, 391, 153, 388, 248, 3, 3
1758270612740, 5, 5, 393, 155, 384, 251, 0, 3
1758270612740, 3, 5, 385, 157, 390, 251, 2, 4
1758270612740, 4, 20, 399, 154, 387, 252, 2, 3
1758270612740, 5, 9, 389, 155, 385, 252, 2, 2
1758270612740, 4, 11, 390, 156, 391, 263, 1, 4
1758270612740, 7, 13, 399, 154, 391, 252, 3, 2
1758270612740, 2, 28, 403, 159, 386, 251, 3, 3
1758270612740, 2, 14, 405, 156, 385, 255, 2, 2
1758270612740, 0, 9, 402, 155, 391, 252, 2, 3
1758270612740, 5, 8, 402, 157, 389, 245, 1, 4
1758270612753, 7, 5, 406, 155, 387, 247, 3, 4
1758270612753, 2, 0, 402, 157, 387, 244, 2, 2
1758270612753, 8, 0, 403, 157, 384, 247, 3, 3
1758270612753, 4, 1, 402, 156, 385, 245, 7, 2
1758270612753, 1, 0, 412, 153, 395, 240, 3, 4
1758270612753, 7, 16, 412, 165, 383, 235, 1, 4
1758270612753, 9, 19, 412, 158, 382, 239, 11, 3
1758270612753, 0, 5, 414, 163, 386, 238, 2, 7
1758270612753, 3, 4, 415, 156, 381, 239, 6, 3
1758270612753, 11, 4, 408, 153, 387, 235, 2, 2
1758270612753, 0, 19, 418, 153, 384, 245, 3, 3
1758270612753, 5, 7, 417, 156, 380, 242, 2, 4
1758270612753, 4, 6, 428, 160, 382, 243, 2, 3
1758270612767, 4, 7, 439, 154, 385, 244, 4, 8
1758270612767, 2, 11, 437, 154, 382, 241, 2, 4
1758270612767, 6, 27, 440, 156, 383, 243, 2, 3
1758270612767, 11, 15, 444, 153, 384, 245, 3, 3
1758270612767, 4, 13, 439, 155, 381, 245, 1, 4
1758270612767, 2, 9, 437, 153, 382, 251, 1, 1
1758270612767, 3, 7, 439, 155, 381, 257, 4, 1
1758270612767, 3, 19, 446, 151, 385, 253, 3, 2
1758270612767, 4, 11, 443, 153, 383, 253, 3, 3
1758270612767, 3, 1, 459, 152, 382, 253, 4, 3
1758270612767, 0, 2, 448, 154, 384, 253, 1, 3
1758270612767, 5, 0, 463, 155, 382, 253, 1, 3
1758270612767, 6, 2, 460, 154, 385, 261, 0, 3
1758270612767, 13, 2, 443, 157, 378, 258, 2, 3
1758270612781, 0, 4, 444, 158, 380, 263, 0, 13
1758270612781, 3, 3, 447, 158, 384, 260, 2, 4
1758270612781, 1, 16, 442, 158, 379, 259, 2, 3
1758270612781, 9, 21, 440, 160, 380, 257, 2, 3
1758270612781, 3, 8, 448, 157, 377, 256, 1, 3
1758270612781, 4, 5, 444, 156, 379, 257, 3, 7
1758270612781, 3, 7, 446, 167, 378, 259, 2, 2
1758270612781, 14, 11, 451, 159, 377, 260, 2, 4
1758270612781, 6, 12, 455, 158, 373, 260, 7, 3
1758270612781, 2, 13, 451, 157, 373, 263, 1, 4
1758270612781, 0, 12, 461, 158, 375, 268, 3, 9
1758270612781, 6, 8, 456, 159, 377, 268, 2, 2
1758270612781, 1, 8, 454, 157, 371, 267, 2, 2
1758270612781, 3, 4, 459, 159, 375, 264, 1, 4
1758270612793, 1, 14, 453, 159, 372, 266, 2, 2
1758270612793, 7, 7, 461, 162, 375, 267, 1, 3
1758270612793, 4, 16, 468, 158, 378, 267, 1, 3
1758270612793, 5, 0, 474, 161, 379, 272, 1, 3
1758270612793, 11, 14, 469, 160, 373, 269, 4, 4
1758270612793, 0, 4, 471, 158, 370, 272, 2, 3
1758270612793, 1, 10, 477, 160, 378, 278, 1, 4
1758270612793, 4, 4, 473, 158, 371, 277, 2, 4
1758270612793, 5, 5, 471, 159, 374, 280, 3, 4
1758270612793, 6, 4, 472, 167, 373, 284, 1, 3
1758270612793, 7, 4, 477, 162, 371, 275, 0, 4
1758270612806, 4, 4, 464, 163, 373, 280, 2, 3
1758270612806, 10, 6, 465, 161, 373, 281, 2, 2
1758270612806, 5, 11, 471, 159, 381, 288, 2, 2
1758270612806, 5, 13, 472, 163, 379, 286, 3, 3
1758270612806, 3, 13, 474, 157, 379, 286, 2, 2
1758270612806, 0, 12, 473, 159, 378, 287, 1, 8
1758270612806, 0, 9, 477, 154, 377, 287, 2, 2
1758270612806, 0, 8, 483, 155, 387, 281, 4, 4
1758270612806, 6, 3, 485, 156, 375, 281, 0, 2
1758270612806, 3, 1, 486, 156, 379, 284, 1, 3
1758270612806, 0, 0, 480, 156, 376, 288, 1, 4
1758270612806, 6, 1, 488, 156, 379, 277, 2, 3
1758270612806, 6, 0, 493, 155, 375, 284, 3, 2
1758270612806, 5, 15, 500, 156, 377, 283, 3, 2
1758270612819, 3, 18, 504, 153, 379, 275, 1, 2
1758270612819, 4, 5, 506, 153, 375, 278, 0, 4
1758270612819, 6, 4, 507, 154, 373, 273, 2, 4
1758270612819, 5, 4, 499, 156, 371, 271, 3, 3
1758270612819, 0, 5, 505, 156, 374, 276, 3, 4
1758270612819, 7, 4, 507, 156, 378, 278, 2, 3
1758270612819, 6, 17, 503, 155, 378, 277, 1, 3
1758270612819, 8, 19, 496, 162, 379, 289, 1, 3
1758270612819, 6, 13, 496, 157, 380, 281, 1, 7
1758270612819, 4, 13, 499, 152, 376, 281, 2, 3
1758270612819, 2, 28, 500, 155, 375, 276, 2, 3
1758270612819, 1, 15, 495, 153, 373, 283, 2, 2
1758270612832, 1, 10, 515, 153, 377, 273, 2, 4
1758270612832, 4, 23, 516, 154, 379, 277, 1, 3
1758270612832, 6, 5, 507, 153, 378, 269, 2, 3
1758270612832, 1, 1, 513, 152, 378, 272, 2, 3
1758270612832, 2, 0, 517, 151, 379, 268, 2, 3
1758270612832, 3, 1, 519, 154, 378, 265, 0, 3
1758270612832, 4, 0, 511, 162, 374, 265, 1, 3
1758270612832, 12, 3, 513, 154, 377, 265, 1, 4
1758270612832, 6, 3, 515, 155, 377, 266, 1, 3
1758270612832, 9, 3, 510, 152, 379, 265, 1, 3
1758270612832, 13, 5, 512, 154, 390, 262, 1, 4
1758270612832, 0, 3, 523, 156, 379, 262, 10, 3
1758270612832, 1, 4, 527, 155, 380, 279, 1, 3
1758270612832, 6, 5, 519, 154, 376, 266, 0, 3
1758270612845, 0, 16, 518, 155, 372, 270, 3, 3
1758270612845, 4, 22, 528, 155, 377, 266, 2, 5
1758270612845, 5, 28, 524, 152, 372, 271, 2, 3
1758270612845, 4, 16, 523, 152, 374, 267, 3, 3
1758270612845, 10, 14, 527, 152, 374, 266, 1, 3
1758270612845, 0, 12, 527, 151, 372, 268, 2, 5
1758270612845, 12, 9, 525, 148, 377, 269, 3, 3
1758270612845, 4, 9, 520, 152, 375, 270, 3, 4
1758270612845, 4, 4, 524, 158, 379, 272, 1, 5
1758270612845, 0, 0, 526, 160, 373, 270, 2, 3
1758270612845, 5, 1, 533, 151, 378, 281, 2, 3
1758270612845, 4, 2, 532, 150, 374, 279, 1, 3
1758270612845, 4, 12, 523, 150, 374, 270, 1, 3
1758270612858, 4, 12, 534, 149, 371, 269, 2, 3
1758270612858, 9, 4, 539, 149, 374, 274, 1, 3
1758270612858, 6, 3, 544, 151, 375, 275, 3, 3
1758270612858, 6, 3, 530, 152, 378, 278, 3, 3
1758270612858, 7, 4, 527, 151, 375, 273, 2, 2
1758270612858, 4, 4, 537, 151, 380, 280, 2, 12
1758270612858, 2, 4, 543, 152, 377, 275, 1, 3
1758270612858, 2, 4, 538, 157, 377, 280, 9, 10
1758270612858, 2, 6, 551, 153, 381, 284, 1, 4
1758270612858, 4, 10, 546, 153, 382, 278, 3, 3
1758270612858, 5, 28, 540, 154, 376, 280, 2, 5
1758270612858, 0, 15, 554, 157, 374, 285, 10, 3
1758270612871, 11, 12, 551, 151, 377, 282, 0, 3
1758270612871, 6, 11, 556, 151, 379, 283, 3, 3
1758270612871, 0, 9, 556, 153, 377, 283, 0, 3
1758270612871, 3, 2, 571, 151, 378, 281, 3, 4
1758270612871, 10, 0, 567, 153, 379, 275, 7, 3
1758270612871, 4, 11, 571, 153, 379, 277, 2, 3
1758270612871, 2, 2, 568, 152, 374, 286, 2, 5
1758270612871, 4, 0, 565, 154, 379, 279, 0, 1
1758270612871, 7, 16, 571, 155, 373, 281, 2, 3
1758270612871, 1, 4, 573, 150, 371, 283, 0, 3
1758270612871, 3, 4, 571, 152, 376, 281, 2, 3
1758270612871, 2, 3, 578, 150, 376, 287, 1, 4
1758270612871, 5, 4, 576, 150, 375, 282, 2, 4
1758270612871, 1, 4, 582, 152, 375, 284, 3, 4
1758270612884, 13, 6, 576, 152, 376, 279, 4, 4
1758270612884, 1, 6, 580, 149, 370, 287, 1, 3
1758270612884, 1, 6, 575, 150, 373, 284, 2, 4
1758270612884, 6, 12, 582, 152, 371, 282, 1, 3
1758270612884, 0, 12, 583, 154, 375, 283, 1, 3
1758270612884, 3, 14, 589, 153, 371, 277, 2, 1
1758270612884, 6, 16, 584, 153, 373, 282, 2, 2
1758270612884, 3, 9, 587, 154, 378, 283, 1, 2
1758270612884, 3, 7, 582, 153, 376, 281, 2, 3
1758270612884, 0, 4, 579, 151, 375, 283, 2, 3
1758270612884, 1, 1, 583, 155, 377, 281, 2, 6
1758270612884, 3, 0, 583, 153, 375, 284, 2, 3
1758270612898, 5, 2, 587, 152, 376, 291, 2, 6
1758270612898, 3, 0, 579, 153, 374, 284, 1, 4
1758270612898, 5, 2, 583, 152, 374, 285, 2, 3
1758270612898, 0, 3, 580, 150, 376, 283, 1, 3
1758270612898, 1, 3, 587, 152, 379, 288, 1, 4
1758270612898, 9, 3, 589, 155, 375, 284, 2, 1
1758270612898, 9, 4, 592, 153, 373, 284, 2, 3
1758270612898, 3, 19, 592, 154, 377, 291, 1, 3
1758270612898, 3, 20, 592, 154, 371, 290, 2, 6
1758270612898, 4, 7, 593, 160, 378, 287, 0, 3
1758270612898, 4, 7, 591, 154, 374, 288, 1, 3
1758270612898, 9, 12, 603, 152, 373, 290, 4, 5
1758270612898, 4, 13, 611, 156, 376, 285, 2, 2
1758270612898, 5, 14, 603, 152, 383, 285, 3, 2
1758270612898, 12, 12, 614, 152, 374, 291, 2, 6
1758270612911, 8, 23, 608, 155, 379, 286, 0, 4
1758270612911, 2, 10, 608, 154, 375, 287, 2, 6
1758270612911, 1, 4, 603, 154, 371, 290, 2, 3
1758270612911, 12, 16, 616, 156, 370, 286, 2, 3
1758270612911, 0, 15, 623, 152, 375, 285, 1, 4
1758270612911, 1, 3, 608, 164, 380, 289, 2, 3
1758270612911, 3, 0, 615, 152, 375, 287, 2, 2
1758270612911, 3, 2, 624, 154, 372, 285, 3, 2
1758270612911, 5, 3, 616, 160, 375, 287, 1, 2
1758270612911, 6, 2, 611, 159, 373, 290, 2, 3
1758270612911, 0, 15, 612, 154, 375, 291, 2, 2
1758270612911, 4, 5, 608, 152, 371, 284, 5, 3
1758270612911, 0, 6, 619, 151, 377, 286, 3, 2
1758270612924, 6, 20, 620, 150, 374, 297, 1, 3
1758270612924, 0, 22, 622, 150, 379, 285, 2, 3
1758270612924, 3, 17, 623, 148, 380, 289, 10, 11
1758270612924, 1, 13, 631, 151, 377, 287, 2, 8
1758270612924, 4, 13, 635, 150, 382, 282, 7, 4
1758270612924, 6, 14, 627, 152, 377, 284, 2, 4
1758270612924, 5, 12, 635, 152, 375, 284, 1, 2
1758270612924, 4, 25, 639, 151, 380, 287, 2, 3
1758270612924, 5, 10, 640, 148, 376, 283, 0, 3
1758270612924, 5, 5, 646, 157, 376, 283, 2, 11
1758270612924, 8, 1, 641, 149, 376, 281, 2, 2
1758270612924, 5, 0, 637, 149, 374, 293, 2, 5
1758270612924, 10, 1, 629, 151, 373, 284, 1, 3
1758270612939, 4, 0, 634, 150, 374, 287, 2, 4
1758270612939, 4, 1, 631, 149, 376, 284, 1, 6
1758270612939, 4, 3, 635, 149, 376, 283, 3, 2
1758270612939, 13, 3, 638, 150, 375, 279, 1, 2
1758270612939, 5, 4, 643, 151, 371, 285, 1, 3
1758270612939, 2, 3, 645, 146, 368, 283, 2, 3
1758270612939, 8, 3, 636, 148, 377, 279, 0, 3
1758270612939, 0, 5, 634, 149, 370, 281, 8, 3
1758270612939, 3, 20, 634, 148, 371, 281, 2, 3
1758270612939, 0, 10, 631, 149, 370, 283, 1, 3
1758270612939, 14, 11, 626, 148, 369, 284, 1, 4
1758270612939, 7, 26, 636, 153, 370, 280, 2, 3
1758270612939, 0, 20, 644, 153, 368, 283, 0, 3
1758270612950, 6, 11, 631, 151, 371, 287, 2, 2
1758270612950, 7, 9, 635, 148, 365, 286, 3, 4
1758270612950, 0, 19, 636, 151, 371, 290, 3, 3
1758270612950, 6, 6, 637, 150, 367, 290, 6, 12
1758270612950, 5, 0, 651, 152, 371, 283, 0, 10
1758270612950, 8, 14, 650, 154, 369, 293, 3, 4
1758270612950, 11, 3, 646, 157, 368, 300, 3, 2
1758270612950, 5, 0, 650, 159, 369, 302, 1, 3
1758270612950, 4, 3, 643, 156, 375, 292, 2, 3
1758270612950, 1, 17, 646, 153, 369, 299, 2, 2
1758270612950, 4, 5, 648, 149, 371, 297, 2, 2
1758270612950, 2, 19, 644, 151, 375, 295, 3, 3
1758270612950, 6, 6, 642, 147, 374, 299, 2, 5
1758270612963, 6, 5, 643, 143, 378, 297, 2, 3
1758270612963, 3, 4, 643, 147, 369, 298, 3, 2
1758270612963, 0, 18, 643, 148, 372, 299, 2, 3
1758270612963, 2, 21, 636, 150, 378, 294, 1, 4
1758270612963, 6, 14, 636, 156, 371, 298, 3, 3
1758270612963, 4, 18, 636, 153, 374, 294, 2, 2
1758270612963, 10, 30, 646, 164, 371, 291, 1, 2
1758270612963, 4, 14, 645, 152, 367, 292, 2, 3
1758270612963, 3, 9, 638, 151, 373, 289, 1, 4
1758270612963, 3, 11, 641, 159, 384, 290, 1, 4
1758270612963, 3, 4, 639, 154, 371, 290, 1, 2
1758270612963, 0, 0, 641, 154, 371, 294, 1, 3
1758270612963, 3, 2, 633, 157, 370, 292, 6, 3
1758270612977, 0, 2, 647, 156, 368, 292, 1, 2
1758270612977, 6, 0, 643, 157, 372, 293, 2, 2
1758270612977, 4, 1, 647, 154, 368, 289, 1, 4
1758270612977, 6, 3, 647, 150, 367, 292, 10, 4
1758270612977, 0, 3, 655, 151, 368, 287, 3, 5
1758270612977, 13, 5, 659, 151, 368, 297, 2, 3
1758270612977, 12, 5, 655, 152, 371, 295, 1, 3
1758270612977, 5, 5, 655, 153, 370, 297, 5, 3
1758270612977, 1, 6, 651, 153, 367, 296, 1, 3
1758270612977, 7, 5, 663, 154, 369, 295, 2, 6
1758270612977, 4, 7, 659, 162, 375, 291, 0, 3
1758270612977, 0, 13, 661, 156, 371, 295, 12, 3
1758270612977, 3, 13, 663, 157, 365, 294, 1, 6
1758270612990, 4, 14, 660, 156, 369, 291, 10, 4
1758270612990, 0, 12, 667, 157, 368, 304, 2, 3
1758270612990, 2, 24, 665, 157, 365, 299, 4, 3
1758270612990, 7, 9, 671, 154, 371, 303, 2, 4
1758270612990, 5, 3, 664, 155, 368, 301, 9, 8
1758270612990, 0, 16, 680, 155, 367, 299, 2, 3
1758270612990, 4, 11, 680, 155, 365, 297, 1, 9
1758270612990, 9, 2, 683, 157, 366, 299, 3, 5
1758270612990, 2, 0, 679, 157, 367, 292, 1, 3
1758270612990, 2, 1, 668, 157, 364, 291, 11, 3
1758270612990, 3, 2, 668, 157, 364, 296, 0, 2
1758270612990, 1, 3, 668, 157, 366, 303, 0, 3
1758270612990, 0, 4, 677, 155, 373, 294, 2, 3
1758270613003, 0, 5, 671, 153, 367, 289, 3, 3
1758270613003, 0, 5, 678, 157, 363, 289, 1, 3
1758270613003, 0, 6, 684, 157, 367, 293, 3, 3
1758270613003, 0, 6, 678, 157, 363, 296, 1, 3
1758270613003, 0, 21, 677, 156, 361, 304, 2, 3
1758270613003, 4, 14, 680, 157, 365, 297, 1, 5
1758270613003, 5, 14, 687, 156, 364, 293, 2, 3
1758270613003, 7, 13, 687, 157, 363, 292, 8, 3
1758270613003, 1, 11, 691, 155, 363, 297, 1, 6
1758270613003, 8, 20, 679, 157, 367, 295, 2, 5
