unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758270660088, N, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758270669572, 2, 2, 697, 166, 329, 391, 1, 3
1758270669572, 0, 0, 689, 164, 328, 398, 3, 4
1758270669582, 5, 1, 689, 165, 331, 393, 1, 2
1758270669582, 8, 3, 692, 165, 323, 399, 2, 3
1758270669582, 3, 3, 692, 171, 328, 405, 3, 3
1758270669582, 1, 3, 692, 163, 330, 400, 11, 3
1758270669582, 2, 3, 691, 164, 326, 400, 2, 2
1758270669582, 3, 18, 695, 164, 337, 399, 1, 3
1758270669582, 4, 7, 695, 163, 325, 400, 2, 3
1758270669582, 8, 21, 697, 170, 329, 403, 2, 3
1758270669582, 16, 8, 699, 165, 332, 403, 2, 3
1758270669582, 4, 11, 693, 164, 326, 410, 2, 3
1758270669592, 0, 26, 701, 163, 330, 405, 1, 2
1758270669592, 5, 16, 698, 164, 330, 407, 3, 3
1758270669592, 2, 12, 699, 165, 334, 410, 2, 4
1758270669592, 7, 24, 705, 165, 328, 408, 1, 6
1758270669592, 7, 10, 695, 164, 331, 414, 1, 3
1758270669592, 7, 4, 701, 162, 330, 420, 3, 3
1758270669592, 13, 1, 695, 162, 332, 415, 2, 3
1758270669592, 3, 1, 704, 165, 338, 415, 0, 3
1758270669592, 4, 2, 699, 163, 340, 406, 2, 3
1758270669592, 15, 0, 695, 162, 334, 407, 2, 3
1758270669602, 4, 1, 698, 162, 333, 408, 2, 2
1758270669602, 7, 5, 697, 162, 332, 409, 2, 2
1758270669602, 1, 3, 703, 162, 334, 412, 0, 3
1758270669602, 5, 3, 702, 163, 331, 419, 1, 3
1758270669602, 0, 4, 691, 162, 335, 408, 2, 2
1758270669602, 2, 10, 694, 164, 334, 407, 2, 2
1758270669602, 5, 20, 696, 163, 334, 416, 1, 8
1758270669602, 2, 6, 700, 163, 334, 412, 2, 4
1758270669602, 0, 21, 700, 163, 332, 415, 1, 5
1758270669602, 2, 12, 696, 164, 331, 415, 2, 6
1758270669602, 3, 28, 703, 166, 338, 410, 2, 3
1758270669612, 7, 15, 695, 164, 335, 409, 3, 9
1758270669612, 1, 13, 708, 165, 331, 410, 2, 3
1758270669612, 5, 10, 701, 172, 334, 413, 1, 2
1758270669612, 6, 23, 708, 166, 331, 419, 5, 5
1758270669612, 0, 6, 703, 163, 333, 413, 1, 4
1758270669612, 2, 16, 695, 164, 332, 412, 3, 3
1758270669612, 6, 2, 694, 165, 334, 411, 1, 2
1758270669612, 1, 17, 704, 166, 332, 415, 2, 3
1758270669612, 3, 15, 696, 167, 344, 413, 2, 1
1758270669622, 4, 4, 699, 165, 333, 411, 1, 4
1758270669622, 5, 3, 703, 165, 337, 425, 3, 3
1758270669622, 10, 3, 702, 164, 336, 413, 2, 4
1758270669622, 0, 4, 702, 170, 336, 418, 3, 3
1758270669622, 0, 3, 704, 165, 336, 415, 1, 13
1758270669622, 5, 17, 707, 167, 335, 416, 1, 4
1758270669622, 8, 6, 707, 165, 336, 416, 1, 2
1758270669622, 5, 6, 695, 173, 335, 421, 1, 2
1758270669622, 3, 7, 694, 167, 336, 417, 2, 10
1758270669622, 2, 25, 702, 166, 333, 418, 5, 3
1758270669632, 4, 15, 702, 166, 336, 413, 1, 3
1758270669632, 3, 13, 702, 165, 336, 415, 1, 6
1758270669632, 2, 12, 697, 165, 335, 419, 1, 4
1758270669632, 10, 24, 702, 176, 338, 420, 2, 1
1758270669632, 5, 11, 705, 167, 346, 416, 6, 2
1758270669632, 2, 5, 695, 168, 335, 411, 1, 3
1758270669632, 9, 1, 697, 164, 339, 416, 2, 3
1758270669632, 2, 0, 705, 167, 335, 416, 2, 4
1758270669632, 6, 1, 702, 165, 336, 427, 1, 3
1758270669632, 10, 13, 703, 165, 339, 415, 1, 4
1758270669632, 9, 3, 700, 167, 333, 419, 1, 8
1758270669642, 2, 3, 700, 170, 336, 417, 2, 6
1758270669642, 7, 2, 700, 165, 333, 414, 3, 4
1758270669642, 5, 3, 705, 166, 333, 419, 3, 2
1758270669642, 12, 4, 703, 164, 344, 417, 4, 3
1758270669642, 3, 4, 714, 167, 334, 416, 4, 4
1758270669642, 0, 20, 694, 165, 336, 417, 2, 3
1758270669642, 4, 22, 712, 166, 334, 420, 1, 7
1758270669642, 2, 23, 700, 165, 339, 422, 8, 3
1758270669652, 8, 13, 700, 164, 334, 420, 2, 3
1758270669652, 7, 13, 707, 171, 337, 422, 1, 3
1758270669652, 3, 14, 707, 167, 339, 422, 3, 3
1758270669652, 7, 12, 708, 171, 335, 420, 6, 1
1758270669652, 5, 9, 702, 165, 339, 420, 7, 3
1758270669652, 4, 9, 700, 165, 337, 420, 3, 3
1758270669652, 0, 4, 705, 165, 337, 419, 2, 11
1758270669652, 0, 1, 697, 164, 336, 431, 0, 2
1758270669652, 6, 0, 705, 168, 335, 419, 2, 3
1758270669652, 3, 0, 695, 167, 335, 423, 2, 3
1758270669652, 4, 0, 700, 166, 336, 427, 1, 2
1758270669662, 11, 1, 705, 166, 336, 421, 1, 3
1758270669662, 0, 2, 702, 166, 336, 423, 3, 2
1758270669662, 5, 3, 707, 163, 339, 423, 1, 3
1758270669662, 6, 3, 707, 175, 341, 416, 1, 3
1758270669662, 2, 4, 704, 164, 336, 413, 1, 3
1758270669662, 3, 4, 711, 166, 343, 419, 9, 3
1758270669662, 5, 5, 703, 165, 340, 414, 3, 4
1758270669662, 8, 5, 700, 165, 337, 419, 4, 3
1758270669662, 6, 6, 697, 171, 339, 411, 2, 3
1758270669662, 4, 11, 703, 166, 340, 412, 2, 4
1758270669672, 4, 13, 697, 167, 339, 416, 3, 3
1758270669672, 4, 13, 707, 167, 342, 421, 1, 4
1758270669672, 7, 11, 699, 165, 342, 416, 2, 3
1758270669672, 1, 8, 707, 166, 340, 416, 1, 3
1758270669672, 5, 7, 700, 163, 340, 422, 3, 5
1758270669672, 0, 4, 704, 165, 339, 419, 2, 2
1758270669672, 3, 1, 703, 166, 344, 415, 4, 3
1758270669672, 4, 1, 700, 163, 341, 418, 2, 2
1758270669672, 5, 1, 706, 162, 342, 422, 10, 3
1758270669672, 1, 0, 704, 163, 340, 417, 7, 3
1758270669682, 7, 2, 695, 164, 346, 418, 1, 3
1758270669682, 5, 13, 700, 165, 341, 415, 2, 4
1758270669682, 5, 5, 694, 164, 342, 416, 1, 4
1758270669682, 0, 4, 695, 164, 343, 420, 4, 2
1758270669682, 11, 16, 695, 169, 343, 420, 1, 3
1758270669682, 4, 6, 700, 163, 339, 423, 1, 2
1758270669682, 8, 6, 694, 164, 342, 413, 9, 2
1758270669682, 1, 5, 702, 169, 343, 423, 1, 4
1758270669682, 9, 7, 695, 164, 343, 414, 2, 3
1758270669682, 3, 11, 695, 166, 337, 416, 2, 3
1758270669682, 5, 13, 695, 164, 347, 415, 1, 3
1758270669692, 0, 13, 703, 163, 344, 421, 2, 3
1758270669692, 1, 27, 700, 164, 343, 429, 1, 4
1758270669692, 0, 24, 697, 163, 341, 417, 3, 3
1758270669692, 0, 25, 695, 162, 338, 420, 7, 2
1758270669692, 7, 6, 702, 163, 339, 420, 3, 4
1758270669692, 6, 1, 703, 164, 343, 419, 2, 3
1758270669692, 5, 0, 695, 171, 341, 420, 2, 3
1758270669692, 8, 17, 700, 165, 343, 432, 2, 3
1758270669692, 12, 1, 695, 167, 341, 421, 1, 2
1758270669692, 5, 2, 695, 166, 341, 424, 2, 4
1758270669703, 0, 17, 700, 172, 342, 425, 8, 2
1758270669703, 2, 16, 703, 174, 343, 426, 1, 5
1758270669703, 3, 6, 697, 172, 341, 431, 1, 2
1758270669703, 4, 4, 701, 163, 343, 419, 2, 3
1758270669703, 2, 4, 699, 167, 341, 421, 2, 11
1758270669703, 1, 5, 699, 166, 339, 417, 1, 2
1758270669703, 4, 6, 703, 165, 343, 423, 11, 3
1758270669703, 4, 17, 699, 168, 342, 430, 2, 3
1758270669703, 6, 13, 699, 169, 342, 423, 2, 4
1758270669712, 4, 13, 699, 166, 343, 427, 2, 4
1758270669712, 9, 20, 703, 170, 341, 423, 2, 3
1758270669712, 9, 19, 714, 167, 346, 425, 8, 3
1758270669712, 4, 11, 699, 167, 351, 423, 1, 3
1758270669712, 0, 23, 699, 169, 344, 429, 2, 3
1758270669712, 4, 6, 708, 168, 347, 429, 3, 3
1758270669712, 2, 1, 700, 167, 345, 428, 2, 3
1758270669712, 4, 0, 703, 166, 343, 430, 1, 3
1758270669712, 4, 2, 703, 167, 339, 424, 2, 2
1758270669712, 3, 0, 707, 169, 343, 427, 2, 3
1758270669722, 6, 16, 702, 169, 345, 427, 2, 3
1758270669722, 4, 4, 701, 173, 337, 426, 2, 3
1758270669722, 11, 3, 702, 176, 343, 423, 1, 3
1758270669722, 4, 15, 699, 166, 344, 427, 1, 3
1758270669722, 4, 6, 700, 168, 341, 427, 4, 3
1758270669722, 5, 5, 701, 168, 339, 428, 2, 3
1758270669722, 9, 21, 705, 168, 342, 431, 2, 3
1758270669722, 6, 7, 708, 167, 346, 427, 2, 3
1758270669722, 5, 7, 704, 174, 341, 424, 2, 3
1758270669732, 4, 13, 711, 168, 343, 429, 2, 3
1758270669732, 3, 13, 712, 167, 348, 430, 2, 3
1758270669732, 10, 13, 701, 175, 344, 429, 3, 2
1758270669732, 4, 11, 707, 168, 345, 424, 3, 4
1758270669732, 7, 23, 702, 173, 340, 426, 1, 3
1758270669732, 5, 10, 707, 168, 345, 435, 1, 3
1758270669732, 4, 3, 704, 165, 345, 428, 1, 3
1758270669732, 3, 0, 704, 165, 343, 431, 1, 12
1758270669732, 4, 1, 711, 169, 347, 429, 1, 2
1758270669732, 0, 1, 707, 167, 347, 424, 2, 3
1758270669732, 4, 0, 717, 175, 347, 428, 1, 1
1758270669742, 8, 2, 712, 166, 345, 429, 0, 6
1758270669742, 9, 3, 711, 167, 347, 426, 3, 2
1758270669742, 4, 3, 708, 167, 347, 421, 3, 4
1758270669742, 4, 4, 711, 166, 345, 423, 1, 3
1758270669742, 9, 20, 704, 166, 345, 423, 1, 12
1758270669742, 3, 6, 715, 165, 348, 430, 1, 4
1758270669742, 0, 20, 704, 167, 347, 427, 2, 5
1758270669742, 6, 7, 707, 166, 345, 427, 1, 3
1758270669742, 4, 7, 701, 166, 347, 426, 4, 3
1758270669742, 5, 12, 705, 167, 353, 424, 2, 5
1758270669753, 2, 12, 708, 165, 345, 417, 1, 4
1758270669753, 9, 28, 708, 164, 343, 427, 1, 2
1758270669753, 3, 14, 711, 165, 345, 421, 2, 3
1758270669753, 1, 10, 710, 168, 347, 419, 4, 3
1758270669753, 8, 8, 704, 165, 344, 417, 2, 4
1758270669753, 5, 4, 704, 165, 346, 421, 6, 4
1758270669753, 4, 1, 711, 165, 350, 423, 2, 2
1758270669753, 9, 1, 709, 164, 346, 416, 3, 3
1758270669753, 0, 15, 704, 172, 345, 417, 1, 4
1758270669753, 7, 0, 701, 166, 346, 422, 3, 4
1758270669753, 4, 18, 702, 165, 345, 421, 1, 3
1758270669753, 13, 4, 704, 164, 351, 423, 0, 6
1758270669763, 4, 4, 704, 164, 347, 419, 4, 3
1758270669763, 4, 4, 711, 167, 350, 419, 1, 1
1758270669763, 1, 5, 701, 165, 348, 427, 1, 4
1758270669763, 2, 4, 701, 165, 344, 423, 0, 3
1758270669763, 0, 4, 704, 167, 345, 416, 3, 4
1758270669763, 2, 5, 712, 168, 345, 421, 2, 3
1758270669763, 7, 7, 701, 167, 343, 428, 2, 3
1758270669763, 9, 11, 708, 165, 347, 425, 2, 3
1758270669772, 5, 13, 703, 166, 355, 424, 2, 4
1758270669773, 11, 12, 704, 166, 345, 419, 2, 1
1758270669773, 8, 12, 704, 162, 345, 424, 2, 3
1758270669773, 6, 9, 708, 173, 346, 425, 2, 3
1758270669773, 3, 6, 709, 166, 348, 419, 3, 3
1758270669773, 0, 15, 704, 167, 349, 423, 0, 3
1758270669773, 3, 17, 707, 167, 346, 425, 2, 3
1758270669773, 4, 17, 701, 169, 349, 427, 1, 4
1758270669773, 2, 2, 704, 163, 346, 423, 1, 4
1758270669773, 8, 0, 707, 168, 348, 425, 2, 4
1758270669783, 1, 3, 701, 167, 342, 427, 9, 5
1758270669783, 7, 2, 707, 173, 349, 422, 11, 3
1758270669783, 12, 3, 704, 163, 343, 422, 1, 4
1758270669783, 5, 4, 704, 172, 348, 424, 0, 3
1758270669783, 2, 3, 711, 164, 346, 419, 2, 4
1758270669783, 3, 3, 704, 164, 344, 419, 0, 2
1758270669783, 3, 4, 703, 166, 346, 423, 2, 3
1758270669783, 7, 20, 703, 166, 345, 420, 1, 4
1758270669783, 3, 8, 704, 166, 347, 419, 3, 3
1758270669783, 1, 11, 701, 167, 347, 418, 2, 4
1758270669793, 3, 12, 704, 164, 347, 418, 2, 2
1758270669793, 2, 12, 705, 166, 346, 419, 1, 3
1758270669793, 7, 12, 711, 167, 345, 419, 1, 3
1758270669793, 1, 9, 704, 175, 348, 419, 2, 4
1758270669793, 7, 7, 710, 166, 346, 421, 0, 3
1758270669793, 0, 3, 704, 166, 341, 419, 2, 1
1758270669793, 0, 1, 708, 166, 341, 423, 4, 3
1758270669793, 3, 1, 711, 164, 345, 418, 2, 2
1758270669793, 3, 15, 703, 166, 344, 419, 3, 4
1758270669793, 4, 1, 711, 167, 347, 419, 7, 3
1758270669803, 0, 2, 704, 171, 356, 413, 2, 3
1758270669803, 8, 1, 710, 165, 348, 419, 2, 3
1758270669803, 13, 4, 712, 167, 348, 423, 0, 1
1758270669803, 2, 3, 713, 166, 352, 417, 2, 2
1758270669803, 2, 18, 705, 169, 344, 416, 2, 4
1758270669803, 2, 6, 704, 166, 342, 417, 2, 2
1758270669803, 5, 5, 704, 166, 347, 415, 5, 3
1758270669803, 11, 5, 701, 167, 344, 416, 2, 2
1758270669803, 3, 7, 699, 168, 342, 414, 3, 3
1758270669803, 5, 11, 707, 168, 348, 412, 2, 3
1758270669813, 5, 13, 707, 166, 348, 415, 1, 3
1758270669813, 9, 13, 703, 168, 343, 411, 3, 5
1758270669813, 5, 11, 700, 166, 343, 414, 2, 4
1758270669813, 0, 9, 699, 167, 349, 417, 2, 3
1758270669813, 8, 7, 710, 167, 343, 415, 1, 2
1758270669813, 0, 3, 705, 166, 346, 416, 2, 4
1758270669813, 1, 1, 700, 165, 347, 413, 1, 3
1758270669813, 3, 0, 702, 168, 344, 405, 1, 2
1758270669813, 3, 0, 699, 167, 348, 413, 3, 3
1758270669813, 2, 0, 707, 169, 345, 415, 2, 12
1758270669813, 2, 2, 709, 167, 345, 412, 3, 3
1758270669813, 2, 2, 702, 166, 347, 411, 0, 4
1758270669823, 0, 2, 707, 166, 345, 409, 3, 4
1758270669823, 5, 2, 697, 165, 345, 407, 0, 4
1758270669823, 9, 17, 707, 167, 343, 411, 2, 3
1758270669823, 3, 19, 699, 166, 339, 407, 1, 3
1758270669823, 12, 8, 700, 167, 344, 400, 1, 3
1758270669823, 5, 6, 703, 166, 345, 407, 2, 2
1758270669823, 6, 7, 703, 166, 345, 403, 1, 3
1758270669823, 12, 27, 699, 166, 345, 405, 2, 3
1758270669823, 6, 15, 703, 165, 346, 409, 1, 4
1758270669823, 7, 29, 706, 169, 345, 415, 1, 3
1758270669833, 4, 14, 699, 166, 346, 400, 1, 4
1758270669833, 4, 10, 703, 166, 347, 403, 3, 4
1758270669833, 5, 8, 707, 169, 344, 408, 1, 4
1758270669833, 1, 3, 707, 166, 347, 406, 1, 3
1758270669833, 5, 1, 700, 165, 345, 403, 1, 3
1758270669833, 5, 12, 702, 166, 345, 402, 2, 3
1758270669833, 2, 0, 700, 166, 343, 405, 1, 3
1758270669833, 4, 0, 703, 167, 350, 415, 1, 3
1758270669843, 2, 3, 700, 173, 347, 406, 3, 3
1758270669843, 6, 2, 699, 169, 355, 407, 2, 4
1758270669843, 20, 3, 695, 167, 343, 403, 0, 2
1758270669843, 0, 2, 699, 166, 343, 399, 1, 12
1758270669843, 5, 5, 701, 167, 344, 402, 1, 4
1758270669843, 5, 4, 701, 167, 344, 418, 2, 3
1758270669843, 5, 5, 699, 167, 345, 407, 2, 3
1758270669843, 4, 7, 704, 167, 351, 411, 1, 3
1758270669843, 3, 23, 704, 166, 348, 403, 2, 3
1758270669843, 4, 14, 709, 168, 348, 400, 2, 4
1758270669843, 6, 14, 707, 171, 346, 403, 3, 3
1758270669853, 5, 13, 709, 168, 353, 407, 2, 3
1758270669853, 0, 12, 704, 167, 344, 400, 3, 3
1758270669853, 8, 8, 707, 166, 344, 401, 0, 3
1758270669853, 0, 7, 699, 168, 351, 400, 2, 4
1758270669853, 1, 3, 700, 169, 349, 402, 3, 5
1758270669853, 5, 1, 704, 167, 349, 399, 2, 2
1758270669853, 4, 14, 702, 166, 347, 392, 2, 3
1758270669853, 0, 1, 707, 166, 345, 393, 2, 3
1758270669853, 1, 0, 699, 167, 344, 397, 0, 3
1758270669853, 1, 1, 712, 167, 346, 396, 4, 3
1758270669863, 2, 3, 707, 168, 343, 391, 3, 3
1758270669863, 6, 2, 701, 172, 341, 399, 2, 3
1758270669863, 0, 18, 704, 166, 343, 396, 3, 3
1758270669863, 0, 6, 704, 169, 344, 393, 9, 2
1758270669863, 10, 5, 708, 168, 346, 395, 1, 3
1758270669863, 4, 5, 701, 165, 349, 396, 2, 3
1758270669863, 8, 20, 708, 167, 345, 395, 1, 2
1758270669863, 7, 9, 704, 166, 348, 383, 1, 8
1758270669863, 7, 27, 701, 166, 344, 385, 1, 3
1758270669863, 4, 15, 699, 167, 346, 391, 2, 3
1758270669873, 5, 14, 712, 169, 346, 391, 0, 4
1758270669873, 12, 12, 708, 164, 347, 390, 2, 0
1758270669873, 0, 25, 710, 168, 344, 380, 3, 3
1758270669873, 8, 17, 704, 168, 343, 382, 1, 3
1758270669873, 3, 4, 704, 167, 345, 387, 1, 4
1758270669873, 6, 0, 703, 166, 347, 388, 1, 4
1758270669873, 1, 10, 701, 165, 344, 387, 2, 3
1758270669873, 6, 1, 708, 166, 346, 385, 2, 4
1758270669873, 5, 0, 708, 166, 349, 390, 0, 3
1758270669883, 5, 2, 715, 167, 345, 387, 2, 2
1758270669883, 5, 3, 706, 170, 349, 389, 3, 4
1758270669883, 10, 2, 708, 168, 343, 391, 10, 3
1758270669883, 2, 16, 711, 166, 349, 389, 2, 3
1758270669883, 1, 6, 704, 166, 351, 387, 0, 3
1758270669883, 6, 4, 704, 166, 346, 383, 1, 2
1758270669883, 5, 4, 704, 164, 348, 379, 3, 3
1758270669883, 5, 6, 704, 170, 347, 381, 2, 3
1758270669883, 7, 7, 704, 164, 359, 386, 2, 3
1758270669883, 6, 12, 704, 165, 344, 384, 3, 4
1758270669883, 1, 12, 704, 165, 344, 386, 3, 3
1758270669897, 6, 13, 704, 169, 347, 393, 3, 3
1758270669897, 2, 11, 704, 166, 354, 391, 1, 7
1758270669897, 11, 8, 709, 164, 345, 385, 0, 3
1758270669897, 2, 6, 711, 164, 349, 387, 3, 3
1758270669897, 2, 3, 706, 167, 345, 387, 2, 3
1758270669897, 1, 0, 711, 167, 342, 391, 1, 3
1758270669897, 6, 1, 710, 165, 347, 391, 1, 3
1758270669897, 3, 0, 715, 166, 342, 394, 2, 2
1758270669897, 7, 0, 715, 165, 343, 392, 0, 2
1758270669897, 4, 1, 705, 167, 341, 393, 1, 3
1758270669897, 4, 15, 704, 165, 342, 393, 0, 1
1758270669897, 9, 19, 704, 165, 346, 391, 2, 3
1758270669897, 0, 6, 711, 174, 344, 388, 1, 3
1758270669903, 5, 4, 707, 166, 345, 388, 1, 3
1758270669903, 3, 18, 705, 163, 345, 387, 1, 3
1758270669903, 8, 19, 710, 166, 341, 384, 1, 4
1758270669903, 4, 12, 707, 166, 347, 380, 2, 2
1758270669903, 4, 9, 705, 175, 345, 383, 1, 3
1758270669903, 6, 28, 710, 171, 346, 378, 1, 3
1758270669903, 4, 17, 709, 166, 344, 387, 2, 3
1758270669913, 3, 14, 714, 166, 335, 391, 2, 4
1758270669913, 5, 12, 708, 165, 343, 377, 2, 4
1758270669913, 13, 25, 708, 167, 344, 376, 3, 3
1758270669913, 12, 9, 711, 167, 352, 377, 3, 2
1758270669913, 8, 4, 707, 164, 341, 380, 2, 4
1758270669913, 6, 0, 713, 169, 340, 380, 2, 8
1758270669913, 5, 0, 713, 167, 339, 379, 2, 3
1758270669913, 2, 0, 711, 166, 343, 385, 1, 3
1758270669913, 7, 0, 711, 167, 345, 377, 3, 2
1758270669913, 0, 1, 705, 167, 343, 375, 3, 2
1758270669923, 1, 4, 704, 167, 340, 376, 0, 3
1758270669923, 4, 3, 705, 175, 344, 381, 1, 8
1758270669923, 3, 4, 710, 172, 344, 371, 2, 13
1758270669923, 5, 4, 709, 167, 346, 372, 1, 3
1758270669923, 5, 3, 704, 169, 342, 371, 4, 3
1758270669923, 1, 20, 708, 169, 341, 372, 0, 3
1758270669923, 1, 8, 708, 166, 345, 376, 2, 12
1758270669923, 7, 8, 716, 167, 348, 369, 3, 3
1758270669923, 4, 12, 715, 169, 341, 371, 7, 3
1758270669923, 6, 28, 705, 169, 344, 375, 2, 3
1758270669933, 3, 15, 708, 166, 344, 377, 3, 3
1758270669934, 2, 26, 708, 168, 335, 373, 3, 3
1758270669934, 0, 16, 704, 168, 339, 372, 1, 3
1758270669934, 6, 23, 704, 169, 347, 373, 2, 3
1758270669934, 2, 4, 708, 166, 339, 371, 0, 4
1758270669934, 6, 0, 704, 168, 342, 375, 2, 4
1758270669934, 13, 1, 705, 166, 339, 372, 2, 2
1758270669934, 11, 0, 707, 165, 345, 370, 2, 2
1758270669934, 0, 0, 720, 169, 344, 375, 1, 4
1758270669934, 2, 16, 707, 169, 342, 371, 2, 4
1758270669944, 0, 5, 705, 167, 337, 368, 1, 2
1758270669944, 7, 3, 711, 168, 340, 368, 1, 3
1758270669944, 0, 4, 707, 166, 344, 368, 1, 3
1758270669944, 1, 17, 714, 174, 343, 367, 2, 3
1758270669944, 2, 7, 715, 167, 344, 372, 2, 2
1758270669944, 1, 5, 713, 166, 341, 370, 0, 4
1758270669944, 5, 6, 714, 169, 345, 373, 4, 9
1758270669944, 6, 7, 716, 168, 339, 369, 3, 4
1758270669944, 3, 25, 720, 168, 341, 379, 2, 3
1758270669944, 5, 15, 712, 166, 343, 371, 2, 4
1758270669954, 3, 14, 718, 167, 345, 371, 2, 3
1758270669954, 7, 11, 716, 169, 341, 368, 2, 4
1758270669954, 10, 9, 716, 167, 346, 373, 2, 3
1758270669954, 11, 22, 714, 171, 345, 380, 2, 2
1758270669954, 1, 19, 716, 168, 351, 368, 2, 3
1758270669954, 6, 6, 714, 168, 345, 370, 2, 3
1758270669954, 6, 1, 719, 166, 350, 369, 2, 4
1758270669954, 4, 0, 719, 166, 343, 371, 2, 4
1758270669954, 7, 0, 713, 168, 341, 367, 2, 3
1758270669954, 1, 1, 719, 166, 348, 364, 2, 2
1758270669964, 4, 3, 718, 169, 342, 369, 7, 2
1758270669964, 8, 3, 717, 166, 345, 373, 2, 2
1758270669964, 0, 3, 715, 169, 340, 377, 11, 5
1758270669964, 7, 3, 719, 166, 350, 367, 3, 4
1758270669964, 7, 3, 717, 167, 348, 361, 2, 3
1758270669964, 8, 5, 716, 168, 342, 361, 2, 2
1758270669964, 3, 5, 727, 168, 351, 358, 2, 5
1758270669964, 3, 7, 727, 168, 345, 359, 2, 3
1758270669964, 8, 23, 724, 168, 344, 355, 3, 7
1758270669964, 6, 14, 727, 166, 341, 362, 1, 3
1758270669974, 2, 28, 724, 166, 337, 361, 2, 1
1758270669974, 6, 12, 719, 168, 339, 355, 2, 3
1758270669974, 0, 8, 731, 166, 345, 353, 1, 3
1758270669974, 0, 7, 720, 169, 338, 356, 7, 3
1758270669974, 4, 2, 723, 167, 345, 357, 2, 3
1758270669974, 5, 0, 730, 165, 339, 354, 3, 3
1758270669974, 3, 0, 742, 169, 343, 352, 1, 3
1758270669974, 6, 0, 731, 166, 347, 354, 2, 3
1758270669974, 0, 0, 727, 169, 341, 358, 3, 3
1758270669974, 2, 1, 727, 167, 339, 356, 1, 3
1758270669974, 4, 3, 727, 169, 337, 358, 1, 3
1758270669984, 0, 3, 731, 169, 343, 359, 2, 3
1758270669984, 4, 4, 727, 166, 343, 356, 2, 1
1758270669984, 3, 4, 720, 167, 341, 359, 3, 3
1758270669984, 9, 5, 721, 167, 340, 352, 2, 3
1758270669984, 4, 5, 724, 169, 343, 351, 2, 3
1758270669984, 13, 5, 721, 166, 340, 352, 1, 3
1758270669984, 4, 8, 720, 169, 341, 345, 2, 3
1758270669984, 5, 13, 720, 168, 340, 344, 2, 3
1758270669984, 8, 25, 727, 171, 339, 349, 2, 3
1758270669995, 8, 15, 727, 171, 341, 349, 1, 6
1758270669995, 4, 10, 719, 178, 342, 348, 2, 3
1758270669995, 6, 22, 724, 167, 339, 345, 1, 3
1758270669995, 0, 9, 720, 170, 344, 353, 3, 4
1758270669995, 0, 2, 726, 173, 339, 347, 1, 6
1758270669995, 1, 3, 724, 170, 343, 354, 2, 3
1758270669995, 3, 1, 721, 170, 339, 351, 0, 3
1758270669995, 2, 0, 722, 167, 344, 342, 2, 3
1758270669995, 1, 0, 724, 173, 339, 345, 2, 3
1758270669995, 7, 3, 733, 171, 343, 345, 1, 3
1758270669995, 1, 2, 718, 169, 344, 340, 3, 4
1758270669995, 2, 3, 718, 172, 343, 344, 2, 3
1758270670005, 0, 4, 727, 170, 345, 341, 1, 4
1758270670005, 6, 4, 731, 169, 344, 340, 2, 3
1758270670005, 12, 5, 729, 168, 343, 336, 3, 3
1758270670005, 3, 4, 724, 169, 344, 337, 0, 3
1758270670005, 0, 7, 720, 172, 343, 335, 2, 3
1758270670005, 5, 20, 728, 170, 343, 333, 3, 3
1758270670005, 5, 14, 727, 170, 343, 338, 2, 4
1758270670005, 12, 13, 720, 170, 349, 335, 2, 3
1758270670005, 2, 17, 736, 170, 350, 338, 2, 1
1758270670014, 6, 27, 723, 171, 347, 334, 2, 3
1758270670014, 8, 11, 720, 166, 347, 335, 3, 8
1758270670014, 5, 7, 718, 179, 351, 328, 3, 3
1758270670014, 0, 3, 720, 169, 343, 333, 1, 2
1758270670014, 2, 1, 720, 169, 349, 327, 9, 4
1758270670014, 6, 0, 715, 169, 347, 326, 2, 7
1758270670014, 2, 13, 727, 169, 355, 323, 3, 10
1758270670014, 2, 1, 724, 172, 344, 320, 2, 3
1758270670014, 6, 16, 712, 173, 347, 327, 10, 2
1758270670024, 0, 5, 711, 168, 345, 333, 1, 3
1758270670024, 0, 4, 711, 168, 344, 323, 3, 3
1758270670024, 1, 3, 712, 167, 348, 335, 2, 3
1758270670024, 6, 4, 717, 170, 345, 328, 1, 2
1758270670024, 7, 4, 712, 168, 341, 342, 1, 3
1758270670024, 8, 5, 717, 168, 345, 327, 0, 4
1758270670024, 4, 6, 717, 170, 350, 323, 1, 4
1758270670024, 8, 18, 712, 173, 356, 334, 3, 3
1758270670024, 8, 14, 711, 167, 343, 327, 3, 3
1758270670024, 7, 13, 728, 169, 347, 334, 1, 3
1758270670035, 7, 25, 716, 167, 343, 329, 3, 3
1758270670035, 3, 12, 718, 166, 346, 331, 1, 4
1758270670035, 5, 9, 715, 167, 351, 335, 2, 3
1758270670035, 7, 15, 722, 169, 343, 330, 1, 2
1758270670035, 0, 19, 723, 169, 348, 329, 2, 3
1758270670035, 3, 2, 719, 168, 343, 330, 0, 3
1758270670035, 1, 2, 719, 168, 348, 333, 6, 3
1758270670035, 1, 0, 721, 167, 344, 339, 3, 3
1758270670035, 2, 0, 715, 169, 344, 344, 2, 2
1758270670035, 6, 2, 722, 166, 349, 359, 1, 3
