unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758271060649, N, 2, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758271061116, 5, 7, 912, 96, 327, 280, 2, 3
1758271061116, 7, 5, 920, 96, 331, 277, 2, 3
1758271061116, 8, 4, 925, 96, 333, 280, 2, 3
1758271061116, 2, 5, 919, 95, 332, 277, 2, 3
1758271061116, 5, 5, 915, 93, 339, 276, 10, 3
1758271061116, 0, 6, 926, 95, 340, 274, 10, 3
1758271061116, 3, 16, 923, 97, 330, 277, 2, 3
1758271061131, 8, 8, 933, 98, 329, 277, 2, 4
1758271061131, 3, 7, 928, 95, 327, 275, 2, 12
1758271061131, 3, 6, 939, 96, 331, 273, 2, 3
1758271061131, 3, 7, 935, 95, 331, 271, 2, 4
1758271061131, 0, 7, 929, 97, 326, 276, 1, 3
1758271061131, 5, 8, 938, 95, 327, 275, 3, 3
1758271061131, 7, 20, 932, 98, 327, 280, 2, 3
1758271061131, 4, 7, 929, 96, 329, 274, 2, 3
1758271061131, 3, 5, 931, 96, 325, 277, 2, 3
1758271061131, 4, 4, 937, 96, 328, 277, 2, 3
1758271061131, 2, 4, 943, 95, 329, 278, 1, 3
1758271061131, 3, 5, 943, 99, 330, 274, 2, 3
1758271061131, 5, 4, 936, 99, 329, 273, 2, 3
1758271061145, 2, 4, 944, 103, 328, 273, 2, 3
1758271061145, 6, 4, 943, 89, 325, 276, 7, 3
1758271061145, 2, 4, 944, 95, 325, 275, 2, 3
1758271061145, 6, 13, 946, 100, 326, 278, 1, 3
1758271061145, 2, 21, 942, 98, 330, 275, 2, 3
1758271061145, 5, 7, 939, 98, 328, 276, 1, 3
1758271061145, 2, 5, 939, 97, 328, 275, 1, 4
1758271061145, 4, 18, 944, 98, 327, 274, 4, 3
1758271061145, 4, 9, 944, 97, 328, 277, 2, 3
1758271061145, 10, 8, 953, 94, 326, 275, 2, 2
1758271061145, 1, 7, 951, 93, 331, 273, 1, 4
1758271061145, 3, 6, 951, 93, 328, 272, 1, 3
1758271061145, 4, 7, 943, 95, 329, 276, 4, 3
1758271061145, 4, 5, 944, 93, 324, 273, 2, 4
1758271061145, 5, 4, 951, 94, 325, 274, 2, 3
1758271061159, 4, 5, 951, 97, 323, 272, 1, 3
1758271061159, 1, 5, 942, 94, 324, 274, 2, 3
1758271061159, 3, 8, 943, 96, 325, 274, 2, 9
1758271061159, 3, 5, 952, 98, 323, 271, 2, 4
1758271061159, 3, 4, 955, 99, 321, 272, 10, 3
1758271061159, 4, 5, 951, 95, 333, 279, 1, 3
1758271061159, 4, 5, 955, 100, 331, 273, 2, 3
1758271061159, 6, 19, 954, 99, 324, 271, 2, 12
1758271061159, 4, 7, 944, 103, 324, 272, 2, 3
1758271061159, 3, 5, 940, 97, 324, 271, 2, 3
1758271061159, 9, 5, 947, 99, 322, 273, 1, 3
1758271061159, 4, 6, 947, 99, 323, 270, 2, 3
1758271061159, 4, 7, 947, 100, 324, 270, 2, 3
1758271061159, 7, 6, 957, 100, 323, 272, 2, 4
1758271061174, 5, 8, 959, 99, 326, 275, 2, 4
1758271061174, 3, 16, 952, 98, 329, 272, 2, 2
1758271061174, 5, 8, 957, 100, 323, 272, 2, 4
1758271061174, 4, 7, 950, 102, 320, 271, 2, 3
1758271061174, 3, 6, 947, 101, 322, 273, 2, 2
1758271061174, 6, 4, 961, 99, 320, 274, 2, 3
1758271061174, 7, 4, 952, 100, 322, 272, 1, 4
1758271061174, 4, 3, 956, 101, 322, 272, 2, 3
1758271061174, 1, 4, 963, 100, 319, 271, 2, 4
1758271061174, 5, 6, 959, 99, 318, 275, 2, 6
1758271061174, 0, 20, 959, 99, 320, 272, 1, 3
1758271061174, 2, 6, 958, 100, 320, 271, 1, 12
1758271061174, 3, 5, 959, 101, 316, 275, 1, 4
1758271061174, 7, 4, 963, 101, 326, 270, 1, 3
1758271061174, 3, 4, 959, 102, 321, 275, 2, 8
1758271061189, 6, 16, 954, 101, 317, 269, 1, 3
1758271061189, 4, 7, 961, 100, 317, 273, 2, 4
1758271061189, 5, 7, 956, 102, 318, 273, 2, 3
1758271061189, 3, 7, 961, 100, 320, 275, 2, 3
1758271061189, 2, 6, 959, 101, 318, 272, 2, 3
1758271061189, 2, 7, 952, 102, 319, 277, 2, 3
1758271061189, 2, 7, 963, 98, 319, 272, 1, 5
1758271061189, 3, 7, 965, 100, 318, 275, 1, 2
1758271061189, 4, 14, 971, 100, 313, 272, 2, 3
1758271061189, 4, 7, 961, 103, 314, 272, 2, 8
1758271061189, 2, 4, 970, 102, 313, 272, 2, 9
1758271061189, 3, 4, 975, 102, 315, 283, 2, 3
1758271061189, 10, 3, 975, 103, 313, 271, 5, 3
1758271061189, 1, 4, 975, 100, 318, 272, 2, 3
1758271061203, 2, 16, 974, 100, 313, 270, 2, 3
1758271061203, 9, 6, 962, 103, 321, 272, 2, 3
1758271061203, 7, 5, 975, 98, 319, 272, 2, 3
1758271061203, 0, 4, 975, 99, 318, 275, 2, 3
1758271061203, 5, 5, 972, 100, 307, 274, 3, 3
1758271061203, 3, 19, 971, 100, 315, 273, 1, 3
1758271061203, 0, 6, 978, 103, 314, 275, 1, 2
1758271061203, 2, 5, 972, 103, 313, 272, 6, 2
1758271061203, 7, 5, 980, 102, 308, 271, 2, 5
1758271061203, 1, 7, 982, 101, 312, 269, 3, 3
1758271061203, 1, 7, 985, 100, 311, 277, 1, 3
1758271061203, 1, 7, 987, 101, 310, 269, 2, 3
1758271061203, 3, 7, 991, 100, 307, 273, 1, 3
1758271061203, 2, 7, 988, 101, 313, 278, 3, 3
1758271061203, 3, 5, 988, 101, 313, 268, 2, 3
1758271061217, 2, 4, 995, 96, 317, 276, 2, 3
1758271061217, 2, 4, 999, 100, 313, 269, 10, 3
1758271061217, 1, 20, 990, 98, 311, 268, 1, 3
1758271061217, 1, 20, 992, 97, 307, 274, 1, 3
1758271061217, 3, 6, 992, 106, 309, 267, 1, 3
1758271061217, 3, 4, 992, 98, 307, 271, 3, 3
1758271061217, 2, 5, 992, 99, 311, 267, 2, 8
1758271061217, 18, 4, 987, 98, 307, 266, 2, 3
1758271061217, 2, 4, 993, 98, 306, 268, 1, 4
1758271061217, 2, 20, 998, 99, 309, 268, 2, 3
1758271061217, 5, 21, 998, 99, 308, 267, 2, 3
1758271061217, 5, 8, 1004, 100, 315, 268, 2, 3
1758271061217, 5, 5, 996, 98, 307, 266, 2, 7
1758271061217, 4, 7, 992, 99, 309, 266, 2, 3
1758271061217, 6, 7, 991, 101, 307, 265, 2, 3
1758271061231, 5, 9, 999, 101, 310, 266, 2, 3
1758271061231, 7, 8, 992, 105, 310, 268, 1, 3
1758271061231, 7, 21, 993, 101, 307, 266, 1, 3
1758271061231, 9, 8, 991, 101, 308, 267, 9, 2
1758271061231, 6, 7, 991, 97, 307, 268, 2, 3
1758271061231, 2, 5, 1000, 99, 310, 272, 2, 3
1758271061231, 4, 4, 999, 99, 306, 266, 7, 3
1758271061231, 13, 5, 998, 98, 311, 265, 2, 3
1758271061231, 2, 4, 1000, 100, 307, 268, 7, 3
1758271061231, 5, 4, 1003, 100, 310, 266, 2, 2
1758271061231, 3, 5, 1000, 99, 310, 265, 2, 4
1758271061231, 1, 4, 1006, 97, 309, 271, 2, 4
1758271061231, 3, 5, 1000, 100, 310, 267, 2, 3
1758271061246, 6, 4, 1007, 102, 311, 269, 1, 3
1758271061246, 3, 5, 1000, 101, 315, 268, 2, 3
1758271061246, 3, 19, 1004, 101, 306, 271, 2, 4
1758271061246, 4, 22, 991, 101, 306, 271, 2, 3
1758271061246, 3, 8, 1005, 100, 311, 268, 2, 3
1758271061246, 3, 6, 995, 102, 310, 274, 9, 3
1758271061246, 2, 11, 1004, 112, 309, 268, 2, 3
1758271061246, 6, 7, 1007, 101, 308, 268, 2, 2
1758271061246, 4, 7, 1000, 101, 308, 271, 5, 3
1758271061246, 3, 18, 1006, 100, 308, 281, 2, 2
1758271061246, 0, 8, 995, 103, 310, 270, 2, 3
1758271061246, 2, 6, 1007, 101, 309, 269, 3, 3
1758271061246, 1, 6, 995, 104, 305, 270, 2, 3
1758271061246, 4, 9, 1007, 103, 307, 271, 1, 3
1758271061246, 4, 16, 1004, 110, 305, 271, 10, 3
1758271061260, 3, 21, 1006, 102, 307, 268, 3, 3
1758271061260, 5, 7, 1007, 103, 305, 270, 1, 3
1758271061260, 3, 5, 1007, 104, 303, 268, 4, 3
1758271061260, 2, 5, 1007, 102, 304, 271, 1, 5
1758271061260, 4, 7, 1006, 103, 306, 271, 2, 4
1758271061260, 2, 20, 1000, 104, 303, 271, 2, 3
1758271061260, 8, 9, 999, 103, 306, 268, 3, 3
1758271061260, 13, 5, 1006, 103, 305, 268, 2, 3
1758271061260, 7, 5, 1011, 104, 308, 268, 2, 3
1758271061260, 4, 20, 999, 104, 310, 270, 11, 3
1758271061260, 5, 23, 1004, 111, 307, 275, 1, 3
1758271061260, 1, 9, 999, 103, 309, 271, 2, 3
1758271061260, 2, 7, 999, 115, 306, 273, 2, 4
1758271061275, 8, 7, 1008, 102, 305, 273, 1, 13
1758271061275, 5, 8, 999, 103, 304, 269, 2, 3
1758271061275, 2, 6, 1008, 102, 304, 269, 2, 3
1758271061275, 0, 6, 1008, 103, 301, 268, 2, 4
1758271061275, 4, 6, 1005, 103, 303, 268, 9, 3
1758271061275, 6, 15, 1011, 105, 300, 271, 5, 3
1758271061275, 5, 20, 1004, 103, 304, 271, 1, 4
1758271061275, 3, 6, 1007, 103, 304, 269, 1, 2
1758271061275, 4, 20, 1010, 111, 304, 270, 1, 3
1758271061275, 3, 19, 1016, 103, 307, 268, 1, 3
1758271061275, 4, 11, 1008, 101, 303, 270, 2, 3
1758271061275, 11, 5, 1003, 104, 301, 267, 2, 5
1758271061275, 1, 5, 1003, 103, 302, 270, 2, 4
1758271061275, 5, 20, 1012, 111, 303, 271, 5, 2
1758271061275, 2, 6, 1008, 103, 303, 269, 2, 3
1758271061275, 4, 9, 1013, 104, 304, 269, 2, 3
1758271061289, 6, 6, 1014, 104, 304, 270, 2, 9
1758271061289, 4, 20, 1008, 103, 307, 269, 2, 3
1758271061289, 4, 10, 1019, 104, 311, 272, 3, 3
1758271061289, 3, 8, 1012, 104, 307, 268, 2, 3
1758271061289, 6, 22, 1015, 106, 309, 270, 8, 3
1758271061289, 3, 9, 1009, 105, 311, 271, 2, 3
1758271061289, 10, 21, 1019, 112, 307, 271, 2, 2
1758271061289, 0, 8, 1008, 104, 307, 270, 2, 2
1758271061289, 3, 5, 1009, 104, 305, 270, 2, 3
1758271061289, 3, 4, 1007, 106, 307, 271, 2, 12
1758271061289, 7, 3, 1019, 104, 309, 270, 5, 2
1758271061289, 4, 4, 1012, 106, 307, 269, 1, 3
1758271061289, 1, 3, 1012, 104, 307, 268, 4, 3
1758271061289, 0, 11, 1007, 109, 311, 269, 7, 3
1758271061303, 1, 21, 1015, 102, 308, 269, 2, 3
1758271061303, 3, 22, 1015, 103, 308, 270, 1, 3
1758271061303, 4, 7, 1019, 109, 307, 279, 1, 2
1758271061303, 1, 16, 1007, 104, 306, 273, 3, 2
1758271061303, 3, 7, 1007, 106, 309, 271, 1, 3
1758271061303, 4, 6, 1016, 115, 309, 269, 1, 3
1758271061303, 4, 5, 1018, 107, 308, 271, 1, 5
1758271061303, 4, 7, 1016, 106, 308, 269, 2, 3
1758271061303, 2, 6, 1021, 105, 308, 273, 2, 5
1758271061303, 4, 7, 1021, 107, 307, 273, 2, 11
1758271061303, 5, 7, 1011, 105, 305, 270, 1, 4
1758271061303, 3, 6, 1019, 104, 309, 271, 3, 3
1758271061303, 3, 6, 1023, 103, 308, 273, 2, 3
1758271061303, 5, 6, 1023, 102, 311, 277, 2, 4
1758271061303, 2, 5, 1011, 101, 320, 269, 2, 3
1758271061319, 7, 4, 1022, 102, 309, 270, 2, 3
1758271061319, 5, 20, 1022, 102, 309, 273, 2, 3
1758271061319, 4, 6, 1023, 104, 317, 269, 4, 3
1758271061319, 3, 4, 1020, 105, 307, 271, 2, 5
1758271061319, 2, 4, 1009, 101, 310, 268, 2, 3
1758271061319, 6, 3, 1023, 106, 308, 277, 1, 3
1758271061319, 3, 4, 1015, 103, 309, 269, 2, 4
1758271061319, 5, 5, 1011, 103, 309, 269, 2, 3
1758271061319, 2, 5, 1015, 100, 310, 275, 1, 3
1758271061319, 6, 19, 1016, 103, 305, 272, 7, 3
1758271061319, 3, 7, 1015, 102, 309, 269, 3, 3
1758271061319, 4, 5, 1016, 100, 307, 272, 2, 3
1758271061319, 4, 6, 1016, 101, 305, 273, 1, 3
1758271061319, 0, 21, 1021, 101, 303, 271, 5, 3
1758271061332, 3, 9, 1015, 103, 309, 279, 2, 3
1758271061332, 9, 23, 1015, 103, 307, 269, 2, 3
1758271061332, 6, 9, 1023, 101, 310, 270, 3, 3
1758271061332, 9, 12, 1015, 99, 306, 271, 1, 3
1758271061332, 3, 6, 1016, 99, 307, 271, 1, 3
1758271061332, 5, 5, 1015, 107, 311, 272, 2, 3
1758271061332, 3, 19, 1020, 104, 304, 275, 2, 3
1758271061332, 8, 22, 1020, 102, 311, 272, 1, 3
1758271061332, 4, 7, 1023, 102, 307, 270, 2, 3
1758271061332, 6, 4, 1024, 102, 304, 275, 2, 3
1758271061332, 5, 4, 1022, 101, 303, 269, 2, 3
1758271061332, 4, 5, 1020, 102, 304, 271, 1, 3
1758271061332, 5, 19, 1020, 102, 307, 269, 2, 3
1758271061332, 7, 7, 1023, 103, 312, 269, 9, 3
1758271061346, 4, 20, 1015, 111, 305, 277, 2, 3
1758271061346, 9, 7, 1024, 101, 308, 271, 6, 3
1758271061346, 15, 5, 1015, 100, 307, 273, 2, 3
1758271061346, 5, 20, 1024, 102, 317, 273, 2, 3
1758271061346, 3, 8, 1027, 100, 307, 269, 3, 9
1758271061346, 9, 8, 1024, 102, 307, 272, 9, 4
1758271061346, 6, 7, 1015, 103, 305, 273, 2, 3
1758271061346, 3, 20, 1027, 101, 305, 271, 3, 3
1758271061346, 4, 8, 1026, 107, 309, 269, 2, 3
1758271061346, 6, 13, 1024, 102, 307, 269, 1, 3
1758271061346, 7, 6, 1031, 99, 309, 271, 2, 3
1758271061346, 5, 21, 1026, 98, 307, 272, 9, 3
1758271061346, 6, 8, 1028, 98, 304, 275, 1, 4
1758271061346, 4, 5, 1028, 96, 304, 275, 2, 3
1758271061361, 4, 4, 1031, 98, 302, 271, 2, 6
1758271061361, 3, 5, 1019, 96, 304, 275, 2, 6
1758271061361, 3, 4, 1024, 93, 310, 269, 1, 3
1758271061361, 1, 4, 1014, 98, 298, 276, 2, 4
1758271061361, 3, 4, 1028, 98, 298, 272, 1, 4
1758271061361, 0, 5, 1019, 97, 299, 272, 1, 4
1758271061361, 6, 5, 1032, 97, 296, 275, 2, 3
1758271061361, 8, 5, 1028, 98, 298, 272, 1, 3
1758271061361, 7, 4, 1027, 95, 303, 272, 5, 3
1758271061361, 6, 5, 1027, 99, 297, 272, 2, 3
1758271061361, 12, 6, 1027, 96, 296, 275, 1, 3
1758271061361, 6, 7, 1015, 96, 295, 272, 1, 3
1758271061361, 4, 7, 1023, 97, 299, 275, 2, 3
1758271061361, 3, 8, 1019, 102, 296, 272, 2, 3
1758271061361, 2, 7, 1024, 97, 298, 272, 3, 11
1758271061375, 2, 6, 1026, 95, 295, 279, 1, 3
1758271061375, 2, 6, 1022, 93, 294, 272, 3, 3
1758271061375, 5, 5, 1029, 96, 296, 272, 2, 5
1758271061375, 2, 3, 1024, 95, 296, 275, 2, 4
1758271061375, 4, 4, 1019, 97, 296, 273, 1, 3
1758271061375, 3, 3, 1031, 97, 300, 275, 1, 3
1758271061375, 3, 5, 1024, 96, 303, 275, 1, 3
1758271061375, 6, 5, 1024, 96, 300, 272, 2, 3
1758271061375, 3, 4, 1026, 97, 297, 272, 1, 2
1758271061375, 3, 4, 1031, 99, 300, 276, 2, 3
1758271061375, 3, 4, 1031, 98, 301, 273, 2, 4
1758271061375, 3, 4, 1027, 93, 300, 273, 1, 3
1758271061375, 2, 6, 1019, 97, 297, 272, 2, 3
1758271061375, 4, 6, 1031, 96, 300, 275, 2, 3
1758271061389, 3, 6, 1024, 102, 301, 276, 2, 3
1758271061389, 5, 6, 1031, 97, 297, 276, 2, 10
1758271061389, 8, 7, 1023, 98, 295, 277, 2, 3
1758271061389, 5, 8, 1021, 99, 298, 278, 4, 7
1758271061389, 1, 20, 1030, 107, 301, 275, 2, 4
1758271061389, 4, 8, 1028, 95, 298, 277, 2, 3
1758271061389, 5, 7, 1031, 95, 297, 276, 2, 4
1758271061389, 0, 7, 1024, 96, 299, 275, 2, 13
1758271061389, 4, 5, 1028, 99, 301, 275, 2, 3
1758271061389, 1, 4, 1028, 96, 297, 275, 2, 3
1758271061389, 2, 4, 1025, 99, 298, 275, 2, 3
1758271061389, 3, 4, 1035, 99, 297, 275, 2, 3
1758271061389, 4, 19, 1027, 99, 298, 275, 1, 3
1758271061389, 7, 19, 1030, 99, 298, 276, 2, 3
1758271061404, 3, 6, 1035, 90, 298, 275, 1, 3
1758271061404, 6, 5, 1025, 91, 301, 279, 2, 4
1758271061404, 4, 5, 1031, 92, 303, 274, 2, 3
1758271061404, 0, 14, 1025, 92, 303, 275, 1, 4
1758271061404, 5, 21, 1030, 96, 302, 275, 1, 4
1758271061404, 4, 7, 1039, 94, 301, 278, 2, 3
1758271061404, 3, 6, 1023, 93, 300, 278, 2, 4
1758271061404, 3, 6, 1039, 94, 304, 276, 4, 7
1758271061404, 5, 7, 1024, 94, 307, 278, 10, 3
1758271061404, 4, 17, 1031, 103, 300, 275, 2, 3
1758271061404, 9, 9, 1031, 93, 301, 277, 2, 3
1758271061404, 5, 22, 1030, 94, 302, 280, 2, 3
1758271061404, 4, 9, 1031, 94, 300, 276, 2, 5
1758271061404, 0, 6, 1024, 95, 299, 277, 2, 3
1758271061404, 2, 5, 1025, 92, 302, 276, 2, 3
1758271061418, 3, 4, 1023, 103, 300, 278, 2, 3
1758271061418, 1, 5, 1031, 92, 302, 278, 1, 3
1758271061418, 2, 4, 1025, 93, 303, 275, 2, 2
1758271061418, 7, 4, 1035, 90, 301, 275, 2, 3
1758271061418, 6, 4, 1040, 92, 299, 279, 2, 3
1758271061418, 5, 4, 1031, 92, 300, 276, 1, 2
1758271061418, 1, 5, 1031, 94, 295, 278, 1, 3
1758271061418, 4, 5, 1021, 92, 297, 278, 2, 3
1758271061418, 5, 4, 1031, 94, 300, 275, 2, 3
1758271061418, 7, 5, 1019, 93, 300, 277, 11, 2
1758271061418, 3, 4, 1028, 96, 297, 277, 2, 3
1758271061418, 3, 6, 1019, 93, 296, 279, 2, 2
1758271061418, 6, 6, 1029, 95, 297, 277, 3, 2
1758271061432, 3, 6, 1024, 92, 297, 278, 2, 2
1758271061432, 4, 8, 1015, 96, 301, 280, 2, 3
1758271061432, 4, 8, 1024, 99, 294, 278, 2, 5
1758271061432, 2, 7, 1026, 96, 302, 275, 2, 3
1758271061432, 3, 7, 1032, 95, 294, 276, 2, 3
1758271061432, 7, 7, 1026, 97, 293, 272, 2, 6
1758271061432, 0, 21, 1015, 93, 299, 277, 2, 3
1758271061432, 3, 7, 1016, 94, 291, 275, 2, 3
1758271061432, 1, 5, 1015, 94, 290, 276, 2, 4
1758271061432, 4, 4, 1020, 94, 289, 279, 1, 3
1758271061432, 4, 4, 1007, 94, 285, 280, 1, 3
1758271061432, 5, 20, 1007, 94, 287, 282, 0, 3
1758271061432, 6, 6, 1015, 92, 283, 277, 3, 2
1758271061432, 5, 5, 1015, 92, 281, 282, 2, 3
1758271061432, 7, 6, 1007, 90, 282, 280, 2, 3
1758271061447, 3, 3, 1012, 92, 283, 277, 2, 3
1758271061447, 1, 11, 1011, 92, 287, 279, 2, 2
1758271061447, 3, 6, 999, 95, 291, 278, 9, 3
1758271061447, 0, 5, 1008, 94, 291, 277, 8, 3
1758271061447, 13, 7, 1007, 94, 289, 277, 2, 3
1758271061447, 4, 23, 1006, 94, 295, 283, 1, 11
1758271061447, 0, 9, 1005, 94, 288, 277, 2, 3
1758271061447, 13, 9, 992, 95, 286, 279, 2, 3
1758271061447, 6, 7, 996, 92, 288, 277, 3, 3
1758271061447, 5, 7, 992, 96, 290, 283, 2, 3
1758271061447, 2, 5, 991, 92, 288, 275, 1, 3
1758271061447, 3, 12, 983, 92, 282, 278, 2, 12
1758271061447, 3, 20, 988, 92, 289, 276, 1, 6
1758271061447, 1, 8, 990, 95, 291, 288, 1, 3
1758271061461, 4, 5, 983, 94, 292, 278, 2, 3
1758271061461, 4, 4, 983, 94, 291, 275, 2, 3
1758271061461, 0, 5, 991, 94, 289, 280, 1, 3
1758271061461, 7, 16, 996, 101, 292, 283, 1, 11
1758271061461, 3, 22, 990, 96, 289, 281, 1, 3
1758271061461, 4, 7, 991, 98, 289, 281, 2, 3
1758271061461, 3, 19, 984, 99, 289, 283, 2, 3
1758271061461, 1, 7, 984, 104, 288, 280, 11, 4
1758271061461, 8, 5, 991, 94, 307, 281, 3, 3
1758271061461, 2, 20, 988, 100, 298, 279, 2, 3
1758271061461, 0, 8, 991, 98, 295, 284, 2, 3
1758271061461, 6, 7, 990, 96, 299, 281, 2, 3
1758271061461, 4, 7, 991, 96, 303, 284, 5, 3
1758271061461, 7, 8, 991, 98, 299, 284, 3, 7
1758271061476, 4, 20, 983, 98, 293, 284, 2, 3
1758271061476, 2, 8, 996, 96, 305, 285, 2, 5
1758271061476, 17, 6, 991, 96, 297, 282, 2, 4
1758271061476, 7, 20, 999, 97, 297, 283, 2, 3
1758271061476, 5, 6, 991, 98, 302, 284, 2, 5
1758271061476, 4, 5, 988, 97, 298, 284, 4, 9
1758271061476, 5, 4, 983, 97, 295, 286, 2, 3
1758271061476, 6, 5, 991, 96, 299, 284, 7, 4
1758271061476, 4, 4, 991, 97, 300, 288, 2, 3
1758271061476, 4, 5, 982, 95, 298, 281, 3, 3
1758271061476, 0, 17, 984, 104, 299, 285, 2, 3
1758271061476, 1, 6, 990, 95, 301, 284, 6, 3
1758271061476, 5, 14, 991, 100, 299, 282, 8, 11
1758271061476, 5, 6, 982, 97, 299, 289, 2, 4
1758271061476, 4, 15, 990, 99, 299, 284, 2, 6
1758271061490, 5, 7, 979, 100, 300, 281, 3, 2
1758271061490, 4, 21, 988, 98, 304, 279, 3, 3
1758271061490, 6, 8, 988, 101, 308, 281, 2, 4
1758271061490, 6, 8, 981, 100, 303, 284, 3, 12
1758271061490, 2, 7, 979, 100, 300, 281, 3, 3
1758271061490, 2, 6, 987, 100, 303, 285, 2, 3
1758271061490, 4, 7, 977, 100, 301, 286, 1, 3
1758271061490, 6, 5, 991, 100, 302, 282, 2, 3
1758271061490, 4, 7, 977, 101, 299, 285, 2, 3
1758271061490, 5, 4, 987, 99, 303, 281, 9, 3
1758271061490, 8, 20, 984, 98, 303, 285, 2, 3
1758271061490, 2, 7, 987, 97, 303, 287, 1, 4
1758271061490, 3, 5, 977, 100, 303, 284, 2, 12
1758271061490, 4, 4, 983, 99, 303, 281, 2, 3
1758271061490, 5, 5, 987, 100, 304, 289, 2, 3
1758271061505, 5, 5, 984, 99, 303, 285, 1, 2
1758271061505, 4, 5, 977, 102, 304, 286, 1, 3
1758271061505, 6, 5, 975, 101, 302, 287, 2, 4
1758271061505, 8, 4, 987, 101, 300, 284, 1, 3
1758271061505, 4, 6, 983, 100, 303, 287, 2, 4
1758271061505, 6, 5, 979, 102, 302, 289, 2, 3
1758271061505, 3, 16, 982, 97, 303, 284, 5, 3
1758271061505, 1, 8, 980, 107, 303, 284, 1, 5
1758271061505, 2, 21, 983, 103, 300, 286, 7, 3
1758271061505, 5, 21, 976, 102, 302, 284, 3, 2
1758271061505, 2, 22, 975, 101, 301, 284, 3, 3
1758271061505, 5, 9, 975, 96, 304, 285, 2, 4
1758271061505, 5, 6, 975, 103, 305, 283, 2, 3
1758271061505, 6, 20, 971, 100, 303, 281, 2, 4
1758271061519, 0, 7, 960, 103, 302, 287, 2, 3
1758271061519, 4, 5, 960, 103, 302, 282, 1, 3
1758271061519, 3, 3, 967, 102, 303, 285, 2, 3
1758271061519, 4, 5, 964, 102, 300, 284, 2, 3
1758271061519, 2, 4, 955, 99, 301, 286, 2, 3
1758271061519, 10, 18, 964, 102, 301, 281, 2, 3
1758271061519, 9, 6, 964, 114, 301, 285, 1, 4
1758271061519, 6, 20, 956, 107, 299, 291, 2, 3
1758271061519, 1, 7, 955, 106, 304, 284, 2, 3
1758271061519, 3, 6, 935, 107, 307, 283, 4, 4
1758271061519, 5, 13, 944, 103, 303, 281, 3, 2
1758271061519, 5, 22, 944, 103, 301, 286, 2, 2
1758271061519, 5, 9, 937, 112, 302, 284, 2, 3
1758271061519, 10, 22, 943, 106, 300, 286, 2, 7
1758271061519, 5, 9, 936, 103, 302, 281, 2, 7
1758271061533, 4, 23, 940, 108, 298, 281, 2, 3
1758271061533, 7, 8, 943, 108, 296, 281, 7, 3
1758271061533, 0, 7, 935, 106, 299, 280, 3, 3
1758271061533, 3, 6, 931, 107, 295, 280, 1, 3
1758271061533, 6, 5, 933, 105, 296, 280, 2, 3
1758271061533, 0, 14, 937, 105, 297, 280, 2, 3
1758271061533, 3, 7, 935, 106, 299, 282, 2, 3
1758271061533, 1, 3, 933, 106, 299, 280, 8, 3
1758271061533, 4, 5, 923, 107, 297, 279, 1, 7
1758271061533, 5, 5, 927, 113, 297, 278, 1, 10
1758271061533, 3, 19, 932, 106, 301, 281, 2, 3
1758271061533, 6, 7, 936, 106, 298, 279, 2, 3
1758271061533, 2, 5, 927, 110, 296, 284, 1, 4
1758271061533, 4, 4, 935, 106, 300, 282, 2, 4
1758271061548, 6, 4, 948, 107, 299, 288, 1, 4
1758271061548, 3, 5, 935, 108, 297, 283, 2, 3
1758271061548, 4, 20, 940, 104, 298, 286, 2, 3
1758271061548, 5, 8, 930, 104, 300, 283, 8, 3
1758271061548, 1, 8, 931, 110, 296, 282, 9, 3
1758271061548, 2, 8, 924, 105, 300, 285, 2, 4
1758271061548, 4, 16, 921, 105, 297, 283, 2, 4
1758271061548, 4, 8, 932, 111, 299, 281, 2, 2
1758271061548, 2, 7, 921, 108, 300, 282, 2, 3
1758271061548, 1, 6, 931, 108, 307, 286, 2, 3
1758271061548, 5, 5, 924, 106, 296, 287, 2, 2
1758271061548, 3, 4, 919, 108, 298, 285, 2, 3
1758271061548, 6, 4, 916, 108, 298, 283, 2, 3
1758271061548, 4, 3, 919, 108, 299, 286, 2, 3
1758271061548, 4, 5, 907, 109, 298, 284, 2, 3
1758271061562, 0, 20, 912, 105, 302, 283, 9, 3
1758271061562, 3, 7, 912, 107, 303, 283, 3, 2
1758271061562, 4, 5, 916, 108, 309, 293, 6, 4
1758271061562, 2, 19, 922, 108, 302, 287, 1, 3
1758271061562, 5, 7, 916, 109, 303, 296, 1, 4
1758271061562, 4, 5, 916, 108, 300, 286, 1, 3
1758271061562, 3, 5, 923, 108, 300, 286, 10, 3
1758271061562, 2, 5, 923, 109, 302, 284, 2, 3
1758271061562, 4, 7, 923, 108, 309, 287, 1, 3
1758271061562, 3, 7, 922, 108, 301, 287, 4, 2
1758271061562, 5, 7, 911, 105, 305, 287, 9, 3
1758271061562, 3, 7, 920, 108, 304, 285, 3, 11
1758271061562, 6, 6, 921, 108, 304, 290, 1, 3
1758271061562, 2, 20, 916, 112, 304, 286, 2, 7
1758271061576, 3, 21, 919, 111, 301, 285, 3, 3
1758271061576, 7, 21, 919, 108, 301, 284, 1, 3
1758271061576, 2, 6, 923, 107, 303, 285, 5, 3
1758271061576, 2, 5, 919, 110, 304, 285, 1, 3
