unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418301617, R, 3, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418303122, 8, 10, 487, 182, 403, 370, 1, 3
1758418303122, 9, 20, 489, 173, 405, 367, 0, 2
1758418303122, 5, 16, 482, 175, 397, 368, 3, 1
1758418303122, 4, 0, 484, 175, 398, 369, 0, 3
1758418303122, 1, 0, 489, 174, 397, 364, 1, 2
1758418303122, 1, 0, 487, 178, 398, 366, 1, 5
1758418303122, 1, 0, 483, 175, 397, 366, 5, 2
1758418303122, 4, 1, 483, 173, 398, 367, 6, 3
1758418303122, 7, 2, 485, 175, 400, 368, 8, 4
1758418303122, 2, 3, 491, 176, 395, 363, 0, 3
1758418303136, 0, 4, 485, 174, 399, 363, 4, 2
1758418303136, 2, 3, 486, 175, 401, 367, 4, 3
1758418303136, 3, 4, 487, 177, 396, 365, 2, 3
1758418303136, 13, 5, 490, 174, 395, 362, 2, 11
1758418303136, 2, 6, 495, 175, 399, 363, 0, 3
1758418303136, 4, 9, 489, 176, 399, 366, 1, 3
1758418303136, 7, 19, 487, 180, 395, 362, 2, 3
1758418303136, 6, 36, 489, 176, 396, 367, 9, 3
1758418303136, 4, 22, 495, 183, 396, 365, 1, 4
1758418303136, 6, 31, 491, 176, 395, 360, 2, 3
1758418303136, 6, 12, 483, 175, 395, 364, 2, 3
1758418303136, 4, 6, 485, 176, 399, 367, 1, 2
1758418303136, 6, 0, 492, 174, 398, 364, 2, 4
1758418303136, 7, 9, 481, 176, 399, 368, 2, 3
1758418303150, 1, 0, 483, 176, 400, 366, 3, 2
1758418303150, 9, 0, 481, 177, 398, 363, 3, 2
1758418303150, 1, 0, 481, 176, 395, 366, 2, 3
1758418303150, 3, 1, 483, 176, 400, 362, 2, 2
1758418303150, 6, 2, 489, 176, 396, 367, 1, 3
1758418303150, 6, 2, 483, 178, 398, 361, 0, 4
1758418303150, 0, 3, 487, 176, 399, 367, 2, 3
1758418303150, 10, 17, 486, 178, 399, 363, 1, 2
1758418303150, 7, 22, 482, 176, 403, 361, 2, 2
1758418303150, 3, 6, 482, 175, 401, 367, 0, 3
1758418303150, 3, 20, 484, 176, 396, 360, 2, 2
1758418303150, 3, 12, 482, 176, 399, 363, 1, 1
1758418303150, 7, 19, 485, 178, 395, 372, 2, 3
1758418303164, 2, 21, 493, 178, 393, 363, 2, 4
1758418303164, 7, 18, 491, 176, 400, 364, 2, 2
1758418303164, 10, 14, 484, 184, 399, 367, 2, 5
1758418303164, 8, 10, 480, 175, 401, 364, 2, 1
1758418303164, 3, 6, 480, 177, 396, 364, 3, 2
1758418303164, 0, 10, 480, 179, 399, 366, 1, 3
1758418303164, 0, 0, 487, 177, 396, 363, 0, 3
1758418303164, 1, 0, 482, 176, 399, 366, 3, 4
1758418303164, 4, 0, 482, 176, 405, 361, 2, 5
1758418303164, 2, 0, 477, 178, 395, 363, 2, 2
1758418303164, 0, 1, 475, 177, 398, 363, 3, 4
1758418303164, 7, 15, 480, 178, 398, 363, 0, 3
1758418303164, 5, 6, 485, 178, 395, 363, 1, 2
1758418303164, 0, 4, 477, 177, 398, 367, 2, 1
1758418303178, 4, 4, 483, 175, 401, 361, 2, 7
1758418303178, 8, 6, 479, 178, 400, 363, 3, 3
1758418303178, 5, 6, 477, 177, 396, 367, 2, 2
1758418303178, 1, 5, 480, 179, 401, 363, 2, 3
1758418303178, 6, 25, 483, 176, 396, 362, 2, 3
1758418303178, 3, 20, 483, 177, 405, 363, 11, 2
1758418303178, 11, 20, 484, 177, 397, 363, 2, 3
1758418303178, 8, 18, 482, 177, 403, 363, 2, 4
1758418303178, 2, 15, 487, 178, 396, 368, 2, 3
1758418303178, 8, 10, 484, 178, 403, 363, 1, 2
1758418303178, 0, 20, 480, 175, 399, 367, 0, 7
1758418303178, 8, 0, 477, 183, 399, 367, 1, 6
1758418303178, 6, 0, 483, 176, 403, 361, 3, 3
1758418303178, 4, 0, 482, 181, 399, 367, 2, 2
1758418303193, 7, 0, 477, 177, 400, 364, 0, 2
1758418303193, 5, 0, 487, 176, 397, 363, 2, 1
1758418303193, 7, 0, 483, 177, 399, 366, 1, 2
1758418303193, 2, 3, 490, 179, 400, 367, 10, 2
1758418303193, 7, 3, 493, 179, 399, 363, 0, 1
1758418303193, 4, 3, 483, 180, 399, 363, 1, 5
1758418303193, 4, 4, 484, 183, 395, 374, 2, 4
1758418303193, 0, 4, 479, 177, 406, 367, 1, 10
1758418303193, 4, 6, 483, 176, 393, 363, 2, 3
1758418303193, 3, 6, 479, 179, 397, 367, 1, 6
1758418303193, 4, 25, 480, 175, 411, 363, 3, 3
1758418303193, 14, 37, 480, 179, 400, 363, 5, 4
1758418303193, 4, 24, 485, 177, 398, 361, 0, 4
1758418303193, 6, 19, 483, 174, 399, 364, 3, 2
1758418303206, 3, 13, 483, 177, 403, 362, 8, 4
1758418303206, 1, 11, 480, 176, 397, 368, 1, 1
1758418303206, 3, 4, 480, 184, 398, 361, 3, 4
1758418303206, 6, 0, 480, 183, 399, 363, 2, 2
1758418303206, 1, 0, 493, 175, 400, 363, 1, 9
1758418303206, 3, 0, 482, 176, 403, 366, 7, 3
1758418303206, 2, 7, 483, 174, 401, 363, 2, 3
1758418303206, 7, 0, 483, 176, 401, 367, 6, 1
1758418303206, 5, 1, 491, 177, 404, 371, 1, 3
1758418303206, 6, 17, 482, 176, 400, 369, 5, 3
1758418303206, 7, 4, 485, 177, 397, 365, 0, 3
1758418303206, 0, 3, 480, 176, 399, 367, 3, 1
1758418303206, 5, 4, 480, 175, 400, 366, 3, 2
1758418303206, 5, 3, 480, 178, 408, 365, 1, 2
1758418303220, 11, 5, 485, 176, 398, 363, 3, 3
1758418303220, 0, 20, 480, 176, 397, 363, 1, 8
1758418303220, 3, 12, 484, 176, 398, 361, 0, 3
1758418303220, 5, 28, 480, 179, 399, 364, 1, 3
1758418303220, 12, 22, 485, 176, 399, 365, 1, 3
1758418303220, 0, 19, 481, 177, 399, 366, 3, 4
1758418303220, 2, 14, 483, 176, 398, 364, 1, 3
1758418303220, 3, 9, 480, 183, 407, 362, 1, 3
1758418303220, 0, 4, 480, 179, 399, 364, 0, 3
1758418303220, 9, 0, 478, 177, 395, 367, 1, 2
1758418303220, 8, 0, 491, 176, 401, 367, 0, 2
1758418303220, 4, 0, 480, 176, 397, 367, 1, 2
1758418303220, 4, 0, 483, 174, 398, 367, 1, 3
1758418303220, 9, 0, 486, 176, 397, 366, 2, 3
1758418303234, 5, 1, 483, 177, 399, 364, 2, 3
1758418303234, 2, 3, 486, 177, 400, 369, 0, 5
1758418303234, 2, 18, 483, 177, 397, 366, 3, 2
1758418303234, 5, 6, 486, 177, 400, 367, 3, 2
1758418303234, 6, 5, 482, 175, 399, 375, 1, 2
1758418303234, 3, 17, 480, 179, 399, 365, 0, 4
1758418303234, 5, 6, 485, 175, 399, 368, 3, 3
1758418303234, 3, 7, 487, 177, 397, 367, 2, 2
1758418303234, 6, 10, 484, 176, 400, 369, 2, 12
1758418303234, 5, 20, 480, 180, 399, 364, 1, 1
1758418303234, 1, 21, 490, 182, 401, 365, 0, 3
1758418303234, 0, 19, 480, 179, 403, 365, 2, 2
1758418303234, 2, 14, 484, 179, 400, 363, 1, 2
1758418303234, 3, 24, 487, 180, 403, 366, 0, 3
1758418303248, 9, 6, 483, 177, 399, 368, 2, 3
1758418303248, 3, 0, 484, 175, 395, 367, 0, 3
1758418303248, 12, 0, 484, 177, 399, 364, 1, 2
1758418303248, 2, 0, 480, 187, 398, 366, 3, 3
1758418303248, 2, 0, 485, 177, 398, 367, 2, 2
1758418303248, 10, 0, 480, 176, 397, 368, 2, 4
1758418303248, 6, 1, 484, 178, 395, 366, 0, 2
1758418303248, 0, 3, 484, 178, 395, 367, 0, 4
1758418303248, 4, 3, 480, 177, 400, 367, 2, 3
1758418303248, 6, 4, 480, 178, 400, 373, 3, 2
1758418303248, 1, 4, 485, 179, 402, 368, 3, 3
1758418303248, 3, 4, 485, 176, 396, 363, 2, 8
1758418303248, 6, 4, 485, 179, 398, 368, 2, 3
1758418303263, 0, 7, 486, 176, 399, 368, 2, 2
1758418303263, 4, 12, 481, 177, 397, 369, 1, 4
1758418303263, 5, 20, 487, 177, 401, 372, 3, 3
1758418303263, 6, 22, 480, 177, 399, 370, 1, 3
1758418303263, 0, 18, 483, 178, 400, 365, 0, 5
1758418303263, 6, 13, 481, 178, 399, 368, 4, 3
1758418303263, 3, 9, 482, 175, 397, 370, 2, 2
1758418303263, 7, 4, 484, 179, 397, 368, 1, 3
1758418303263, 1, 0, 485, 174, 399, 368, 6, 2
1758418303263, 0, 0, 487, 176, 403, 366, 3, 2
1758418303263, 0, 13, 483, 176, 398, 368, 3, 2
1758418303263, 4, 0, 481, 176, 401, 368, 9, 2
1758418303263, 6, 0, 483, 176, 403, 370, 1, 1
1758418303263, 4, 1, 479, 177, 395, 369, 4, 3
1758418303263, 14, 2, 481, 176, 401, 363, 0, 2
1758418303263, 11, 2, 487, 176, 411, 368, 1, 4
1758418303276, 2, 3, 484, 175, 396, 367, 2, 2
1758418303276, 7, 19, 480, 177, 403, 374, 1, 3
1758418303276, 2, 6, 484, 178, 405, 365, 2, 3
1758418303276, 15, 5, 485, 177, 400, 368, 1, 6
1758418303276, 6, 6, 482, 176, 400, 368, 0, 3
1758418303276, 0, 13, 488, 178, 401, 367, 1, 6
1758418303276, 13, 20, 483, 176, 398, 365, 1, 4
1758418303276, 9, 26, 488, 183, 397, 371, 1, 3
1758418303276, 4, 19, 487, 179, 407, 373, 0, 2
1758418303276, 4, 14, 481, 179, 400, 368, 4, 2
1758418303276, 7, 9, 480, 178, 401, 366, 0, 4
1758418303276, 12, 19, 476, 178, 397, 367, 1, 2
1758418303276, 7, 7, 484, 178, 401, 369, 1, 3
1758418303276, 12, 0, 482, 176, 397, 368, 2, 2
1758418303291, 3, 0, 478, 176, 402, 371, 2, 4
1758418303291, 3, 0, 477, 178, 401, 366, 1, 2
1758418303291, 5, 0, 476, 178, 397, 363, 0, 2
1758418303291, 6, 0, 483, 176, 399, 367, 2, 1
1758418303291, 3, 15, 485, 176, 403, 367, 5, 4
1758418303291, 10, 4, 480, 177, 396, 364, 1, 3
1758418303291, 15, 4, 478, 177, 406, 364, 1, 4
1758418303291, 6, 5, 479, 176, 399, 369, 11, 3
1758418303291, 0, 4, 481, 176, 398, 368, 3, 2
1758418303291, 3, 5, 480, 177, 399, 365, 3, 2
1758418303291, 2, 7, 482, 175, 401, 363, 3, 3
1758418303291, 1, 13, 482, 178, 401, 369, 2, 3
1758418303291, 6, 20, 485, 178, 403, 367, 3, 3
1758418303291, 6, 21, 480, 177, 400, 367, 1, 4
1758418303305, 4, 17, 487, 178, 403, 364, 1, 2
1758418303305, 15, 12, 480, 172, 402, 366, 1, 3
1758418303305, 0, 10, 480, 177, 402, 362, 1, 3
1758418303305, 1, 7, 483, 175, 403, 371, 1, 4
1758418303305, 0, 0, 483, 174, 407, 363, 2, 0
1758418303305, 5, 0, 477, 178, 400, 374, 3, 3
1758418303305, 1, 0, 482, 178, 399, 367, 4, 1
1758418303305, 2, 6, 478, 176, 400, 363, 2, 2
1758418303305, 10, 0, 489, 176, 399, 363, 5, 3
1758418303305, 1, 12, 479, 179, 399, 365, 3, 2
1758418303305, 11, 5, 480, 175, 403, 366, 1, 3
1758418303305, 4, 17, 483, 183, 403, 367, 4, 1
1758418303305, 8, 5, 489, 176, 400, 371, 3, 2
1758418303305, 13, 5, 480, 178, 397, 367, 2, 4
1758418303319, 8, 18, 476, 175, 397, 367, 1, 3
1758418303319, 0, 8, 477, 176, 402, 367, 1, 3
1758418303319, 8, 7, 476, 176, 399, 364, 2, 3
1758418303319, 6, 13, 478, 179, 400, 372, 1, 3
1758418303319, 2, 20, 483, 184, 408, 365, 1, 2
1758418303319, 5, 21, 480, 178, 405, 366, 11, 3
1758418303319, 3, 17, 486, 177, 400, 368, 2, 1
1758418303319, 1, 12, 480, 178, 400, 374, 1, 3
1758418303319, 4, 9, 479, 180, 396, 370, 1, 2
1758418303319, 0, 4, 478, 178, 402, 366, 1, 2
1758418303319, 2, 0, 483, 173, 402, 367, 2, 2
1758418303319, 8, 0, 477, 177, 403, 367, 1, 2
1758418303319, 3, 0, 483, 178, 399, 366, 1, 3
1758418303319, 3, 0, 483, 176, 401, 363, 3, 2
1758418303333, 6, 0, 482, 177, 400, 367, 2, 4
1758418303333, 4, 2, 480, 174, 399, 363, 1, 6
1758418303333, 1, 4, 477, 180, 397, 362, 1, 4
1758418303333, 3, 3, 482, 177, 398, 363, 2, 4
1758418303333, 3, 3, 483, 176, 401, 363, 7, 5
1758418303333, 3, 2, 480, 176, 400, 368, 4, 3
1758418303333, 11, 19, 476, 176, 400, 368, 1, 4
1758418303333, 2, 7, 477, 174, 400, 365, 2, 1
1758418303333, 3, 7, 483, 176, 400, 364, 1, 4
1758418303333, 5, 13, 482, 176, 400, 366, 2, 4
1758418303333, 0, 21, 479, 176, 404, 366, 2, 2
1758418303333, 1, 21, 478, 176, 397, 367, 3, 5
1758418303333, 7, 17, 477, 178, 407, 363, 1, 4
1758418303333, 6, 11, 480, 177, 400, 364, 1, 3
1758418303333, 6, 25, 479, 178, 405, 366, 1, 2
1758418303348, 4, 4, 482, 181, 400, 365, 3, 3
1758418303348, 0, 0, 477, 182, 400, 367, 0, 3
1758418303348, 1, 8, 477, 177, 395, 366, 2, 4
1758418303348, 8, 1, 480, 176, 396, 365, 3, 2
1758418303348, 4, 0, 481, 176, 401, 372, 3, 3
1758418303348, 0, 0, 480, 177, 399, 367, 2, 1
1758418303348, 7, 12, 480, 176, 397, 365, 1, 3
1758418303348, 4, 4, 480, 174, 398, 379, 3, 2
1758418303348, 4, 4, 477, 182, 402, 370, 2, 7
1758418303348, 3, 4, 491, 177, 399, 369, 0, 1
1758418303348, 5, 4, 487, 176, 399, 362, 1, 3
1758418303348, 0, 5, 477, 183, 397, 368, 3, 2
1758418303348, 8, 6, 483, 176, 404, 368, 2, 3
1758418303348, 8, 7, 477, 176, 400, 368, 1, 3
1758418303362, 3, 28, 480, 178, 395, 370, 2, 3
1758418303362, 3, 21, 482, 177, 403, 369, 5, 2
1758418303362, 2, 22, 479, 182, 404, 368, 2, 4
1758418303362, 6, 17, 479, 176, 403, 370, 1, 3
1758418303362, 7, 11, 482, 176, 400, 370, 0, 3
1758418303362, 2, 9, 485, 178, 397, 369, 2, 1
1758418303362, 2, 1, 479, 176, 403, 370, 2, 2
1758418303362, 8, 9, 477, 176, 407, 370, 0, 4
1758418303362, 3, 10, 480, 176, 410, 375, 1, 11
1758418303362, 3, 1, 477, 175, 403, 368, 2, 2
1758418303362, 0, 0, 477, 175, 402, 368, 1, 3
1758418303362, 4, 0, 483, 176, 400, 374, 1, 3
1758418303362, 0, 12, 477, 177, 400, 364, 3, 3
1758418303362, 0, 4, 484, 175, 397, 364, 2, 3
1758418303376, 6, 4, 481, 176, 400, 369, 3, 1
1758418303376, 4, 18, 477, 177, 400, 376, 2, 3
1758418303376, 5, 13, 483, 176, 407, 371, 0, 2
1758418303376, 3, 6, 483, 176, 403, 368, 2, 2
1758418303376, 8, 21, 480, 185, 400, 371, 2, 2
1758418303376, 4, 23, 479, 176, 411, 367, 1, 2
1758418303376, 2, 16, 480, 176, 403, 371, 2, 1
1758418303376, 4, 20, 483, 176, 402, 370, 3, 12
1758418303376, 0, 21, 482, 178, 400, 368, 2, 3
1758418303376, 0, 31, 484, 178, 400, 373, 3, 3
1758418303376, 0, 14, 483, 173, 398, 371, 0, 3
1758418303376, 3, 10, 489, 175, 397, 372, 1, 3
1758418303376, 1, 13, 480, 177, 401, 370, 3, 3
1758418303376, 0, 0, 480, 177, 398, 373, 9, 2
1758418303390, 4, 0, 477, 176, 397, 368, 3, 2
1758418303390, 11, 0, 480, 176, 402, 379, 1, 3
1758418303390, 2, 0, 477, 180, 401, 368, 1, 2
1758418303390, 3, 13, 482, 176, 400, 368, 3, 1
1758418303390, 2, 4, 477, 184, 397, 368, 2, 1
1758418303390, 0, 3, 478, 176, 402, 372, 6, 14
1758418303390, 4, 3, 483, 174, 400, 367, 1, 1
1758418303390, 1, 20, 477, 175, 397, 370, 1, 1
1758418303390, 0, 7, 483, 179, 397, 368, 1, 4
1758418303390, 6, 18, 478, 176, 408, 365, 8, 3
1758418303390, 5, 8, 483, 177, 403, 368, 0, 3
1758418303390, 14, 7, 485, 177, 405, 371, 3, 2
1758418303390, 0, 19, 480, 176, 398, 368, 2, 5
1758418303390, 2, 21, 484, 176, 405, 368, 1, 3
1758418303404, 5, 21, 488, 176, 403, 370, 2, 2
1758418303404, 7, 32, 479, 175, 398, 370, 1, 2
1758418303404, 0, 13, 480, 183, 399, 372, 2, 5
1758418303404, 0, 10, 482, 187, 400, 376, 3, 4
1758418303404, 9, 2, 491, 175, 397, 370, 0, 2
1758418303404, 15, 0, 479, 176, 403, 372, 1, 4
1758418303404, 7, 1, 477, 176, 397, 369, 2, 2
1758418303404, 5, 0, 480, 175, 397, 369, 2, 2
1758418303404, 0, 0, 480, 178, 399, 368, 1, 2
1758418303404, 13, 0, 479, 177, 397, 368, 0, 3
1758418303404, 0, 2, 483, 178, 403, 367, 5, 2
1758418303404, 7, 3, 480, 177, 403, 374, 0, 2
1758418303404, 12, 4, 480, 177, 402, 367, 0, 2
1758418303404, 4, 4, 485, 180, 403, 369, 7, 5
1758418303418, 8, 4, 485, 176, 400, 368, 0, 7
1758418303418, 5, 5, 480, 177, 398, 368, 1, 3
1758418303418, 5, 15, 480, 187, 400, 374, 2, 2
1758418303418, 2, 8, 483, 176, 400, 368, 2, 3
1758418303418, 7, 19, 480, 182, 397, 367, 10, 2
1758418303418, 3, 19, 486, 178, 397, 370, 9, 3
1758418303418, 3, 22, 479, 177, 397, 372, 2, 4
1758418303419, 6, 16, 484, 174, 400, 372, 1, 4
1758418303419, 4, 11, 487, 177, 399, 367, 2, 3
1758418303419, 0, 8, 483, 177, 400, 381, 1, 11
1758418303419, 7, 2, 492, 178, 398, 372, 3, 2
1758418303419, 3, 0, 486, 176, 397, 372, 1, 2
1758418303419, 4, 8, 484, 176, 399, 382, 2, 3
1758418303419, 4, 0, 489, 176, 401, 372, 3, 3
1758418303419, 3, 0, 485, 174, 400, 377, 2, 3
1758418303432, 0, 14, 488, 176, 399, 369, 1, 3
1758418303432, 6, 4, 488, 176, 409, 375, 4, 4
1758418303432, 6, 17, 483, 175, 400, 377, 2, 1
1758418303432, 8, 6, 485, 175, 399, 373, 3, 3
1758418303432, 8, 5, 483, 176, 398, 375, 1, 4
1758418303432, 4, 4, 488, 179, 397, 372, 1, 3
1758418303432, 4, 20, 488, 176, 399, 369, 0, 3
1758418303432, 7, 22, 490, 177, 401, 370, 1, 3
1758418303432, 5, 23, 499, 177, 400, 378, 1, 3
1758418303432, 6, 34, 485, 176, 399, 375, 2, 2
1758418303432, 5, 23, 491, 174, 402, 371, 3, 4
1758418303432, 8, 21, 488, 178, 396, 371, 1, 3
1758418303432, 5, 18, 492, 176, 405, 375, 1, 3
1758418303446, 7, 25, 494, 177, 400, 374, 0, 3
1758418303446, 7, 16, 495, 175, 407, 372, 0, 6
1758418303446, 0, 1, 494, 176, 399, 369, 3, 3
1758418303446, 4, 0, 495, 176, 400, 370, 1, 2
1758418303446, 0, 0, 495, 178, 397, 375, 13, 2
1758418303446, 0, 0, 491, 177, 401, 372, 1, 2
1758418303446, 0, 0, 491, 177, 402, 371, 3, 2
1758418303446, 9, 0, 492, 178, 400, 371, 1, 4
1758418303446, 4, 2, 491, 176, 402, 376, 2, 2
1758418303446, 4, 3, 499, 177, 400, 377, 3, 1
1758418303446, 1, 4, 499, 176, 400, 375, 2, 4
1758418303446, 6, 4, 499, 177, 411, 372, 2, 1
1758418303446, 2, 4, 496, 176, 399, 373, 3, 1
1758418303446, 5, 5, 496, 176, 397, 371, 2, 3
1758418303460, 5, 4, 499, 177, 399, 368, 7, 2
1758418303460, 0, 12, 496, 178, 399, 373, 3, 2
1758418303460, 7, 17, 496, 178, 395, 374, 1, 3
1758418303460, 4, 20, 496, 177, 400, 375, 1, 3
1758418303460, 1, 20, 492, 176, 396, 372, 3, 3
1758418303460, 2, 17, 496, 175, 398, 371, 2, 2
1758418303460, 2, 10, 499, 179, 394, 373, 10, 3
1758418303460, 1, 11, 494, 176, 399, 375, 1, 3
1758418303460, 12, 0, 493, 176, 400, 374, 3, 3
1758418303460, 5, 0, 496, 178, 395, 369, 2, 4
1758418303460, 1, 0, 503, 176, 402, 373, 3, 3
1758418303460, 3, 11, 495, 176, 399, 371, 1, 2
1758418303460, 4, 0, 492, 176, 397, 372, 3, 4
1758418303460, 3, 0, 499, 176, 397, 372, 1, 3
1758418303474, 3, 2, 496, 180, 402, 379, 3, 4
1758418303474, 0, 3, 496, 179, 400, 370, 1, 6
1758418303474, 0, 4, 499, 174, 403, 374, 2, 3
1758418303474, 2, 4, 499, 177, 409, 373, 1, 3
1758418303474, 0, 19, 499, 181, 401, 383, 0, 2
1758418303474, 0, 7, 509, 178, 403, 373, 2, 3
1758418303474, 3, 6, 501, 175, 401, 372, 2, 2
1758418303474, 1, 8, 501, 176, 401, 372, 2, 2
1758418303474, 0, 18, 501, 177, 402, 369, 11, 3
1758418303474, 1, 29, 502, 176, 399, 374, 3, 7
1758418303474, 3, 24, 500, 176, 402, 368, 2, 6
1758418303474, 2, 16, 501, 179, 402, 377, 3, 12
1758418303474, 3, 23, 501, 175, 402, 371, 1, 3
1758418303474, 7, 10, 493, 178, 400, 375, 3, 3
1758418303474, 8, 0, 493, 176, 400, 378, 1, 4
1758418303489, 1, 0, 496, 177, 402, 374, 0, 1
1758418303489, 1, 0, 505, 176, 401, 372, 1, 3
1758418303489, 5, 0, 502, 176, 400, 370, 1, 2
1758418303489, 7, 0, 500, 183, 403, 375, 2, 2
1758418303489, 5, 0, 497, 177, 397, 379, 1, 3
1758418303489, 8, 2, 499, 185, 400, 374, 3, 2
1758418303489, 2, 2, 498, 174, 400, 371, 0, 2
1758418303489, 0, 4, 499, 175, 402, 377, 1, 7
1758418303489, 2, 5, 500, 177, 405, 374, 2, 2
1758418303489, 4, 4, 500, 174, 400, 375, 2, 5
1758418303489, 10, 3, 496, 177, 400, 377, 3, 6
1758418303489, 14, 6, 502, 176, 397, 372, 0, 2
1758418303489, 6, 8, 497, 177, 399, 374, 3, 3
1758418303503, 0, 18, 509, 176, 401, 372, 2, 1
1758418303503, 4, 36, 497, 177, 398, 371, 1, 3
1758418303503, 2, 23, 505, 177, 400, 375, 2, 0
1758418303503, 2, 16, 503, 174, 402, 375, 3, 6
1758418303503, 2, 12, 498, 176, 409, 374, 2, 4
1758418303503, 4, 7, 506, 179, 400, 373, 1, 2
1758418303503, 1, 0, 502, 176, 401, 370, 1, 2
1758418303503, 0, 0, 503, 179, 403, 374, 2, 2
1758418303503, 4, 0, 498, 176, 400, 371, 2, 7
1758418303503, 8, 0, 511, 176, 409, 371, 1, 2
1758418303503, 5, 0, 503, 177, 400, 373, 1, 3
1758418303503, 2, 0, 509, 177, 398, 372, 2, 3
1758418303503, 0, 2, 500, 176, 401, 371, 3, 4
1758418303503, 4, 3, 499, 177, 402, 373, 1, 3
1758418303503, 1, 5, 503, 178, 400, 373, 0, 7
1758418303517, 1, 3, 503, 175, 397, 374, 0, 4
1758418303517, 3, 18, 500, 187, 403, 373, 0, 2
1758418303517, 1, 7, 503, 179, 397, 371, 2, 2
1758418303517, 7, 6, 504, 176, 403, 375, 2, 3
1758418303517, 5, 20, 505, 176, 407, 375, 2, 2
1758418303517, 4, 34, 500, 178, 401, 375, 2, 3
1758418303517, 8, 38, 503, 178, 402, 371, 2, 9
1758418303517, 3, 22, 505, 175, 409, 381, 3, 3
1758418303517, 0, 21, 502, 176, 399, 374, 1, 3
1758418303517, 5, 12, 510, 176, 399, 375, 1, 3
1758418303517, 3, 8, 502, 176, 397, 374, 3, 1
1758418303517, 0, 9, 504, 179, 397, 376, 7, 4
1758418303517, 3, 0, 511, 176, 401, 376, 2, 3
1758418303531, 7, 0, 502, 176, 400, 375, 0, 2
1758418303531, 4, 0, 498, 174, 399, 371, 1, 2
1758418303531, 5, 0, 501, 178, 400, 375, 2, 8
1758418303531, 3, 0, 504, 176, 397, 370, 2, 6
1758418303531, 3, 2, 499, 179, 397, 374, 7, 2
1758418303531, 5, 17, 499, 176, 400, 374, 2, 2
1758418303531, 5, 5, 503, 175, 407, 371, 3, 3
1758418303531, 0, 21, 503, 176, 399, 369, 0, 3
1758418303531, 4, 5, 505, 177, 402, 370, 2, 6
1758418303531, 3, 6, 502, 181, 402, 371, 2, 2
1758418303531, 0, 5, 502, 179, 399, 375, 2, 1
1758418303531, 0, 8, 506, 176, 403, 369, 2, 2
1758418303531, 6, 19, 499, 176, 411, 371, 1, 3
1758418303531, 3, 35, 503, 174, 409, 371, 3, 3
1758418303545, 10, 21, 502, 177, 403, 372, 2, 4
1758418303545, 5, 21, 500, 177, 400, 371, 4, 4
1758418303545, 4, 12, 504, 176, 402, 371, 10, 2
1758418303545, 4, 7, 507, 187, 398, 379, 0, 1
1758418303545, 2, 0, 503, 176, 400, 370, 0, 2
1758418303545, 1, 11, 502, 174, 400, 369, 2, 3
1758418303545, 7, 0, 505, 176, 400, 372, 1, 3
1758418303545, 3, 0, 499, 175, 404, 372, 1, 2
1758418303545, 0, 0, 503, 176, 397, 373, 1, 6
1758418303545, 2, 1, 503, 178, 402, 371, 1, 1
1758418303545, 6, 2, 507, 175, 395, 371, 4, 3
1758418303545, 10, 18, 499, 174, 404, 372, 0, 9
1758418303545, 11, 6, 502, 188, 397, 371, 0, 3
1758418303545, 7, 18, 499, 178, 399, 375, 1, 2
1758418303545, 0, 7, 505, 176, 406, 375, 2, 4
1758418303558, 3, 5, 503, 177, 401, 372, 1, 2
1758418303558, 5, 5, 499, 177, 398, 370, 1, 3
1758418303558, 9, 7, 506, 179, 400, 369, 3, 3
1758418303558, 6, 30, 500, 178, 401, 371, 0, 3
1758418303558, 4, 22, 503, 178, 403, 373, 1, 4
1758418303558, 1, 21, 511, 173, 396, 371, 1, 4
1758418303558, 4, 15, 502, 176, 400, 375, 1, 2
1758418303558, 4, 11, 507, 175, 398, 373, 2, 0
1758418303558, 7, 7, 503, 175, 402, 373, 3, 4
1758418303558, 5, 0, 504, 176, 400, 367, 1, 3
1758418303558, 1, 0, 501, 175, 405, 375, 2, 2
1758418303558, 6, 11, 502, 173, 403, 372, 1, 2
1758418303558, 18, 0, 510, 177, 398, 369, 1, 2
1758418303573, 0, 0, 499, 175, 404, 371, 1, 2
1758418303573, 0, 0, 509, 177, 400, 373, 1, 4
1758418303573, 0, 7, 505, 176, 407, 374, 5, 4
1758418303573, 3, 4, 504, 181, 400, 371, 1, 3
1758418303573, 2, 4, 499, 175, 398, 372, 9, 2
1758418303573, 5, 3, 505, 173, 401, 370, 2, 3
1758418303573, 0, 5, 499, 173, 403, 373, 2, 2
1758418303573, 2, 5, 510, 177, 398, 372, 0, 1
1758418303573, 4, 7, 506, 174, 405, 374, 8, 2
1758418303573, 1, 10, 506, 177, 399, 375, 10, 3
1758418303573, 3, 18, 507, 177, 399, 374, 5, 4
1758418303573, 7, 21, 500, 176, 403, 368, 1, 3
1758418303573, 8, 19, 505, 176, 403, 372, 2, 2
1758418303573, 6, 15, 504, 174, 402, 371, 2, 9
1758418303587, 5, 10, 502, 178, 400, 370, 2, 3
1758418303587, 1, 7, 500, 178, 399, 375, 3, 3
1758418303587, 0, 0, 502, 174, 403, 368, 3, 3
1758418303587, 0, 7, 504, 176, 399, 374, 1, 4
