unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418349639, R, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418353140, 0, 3, 304, 134, 320, 345, 2, 2
1758418353140, 5, 5, 305, 128, 323, 333, 3, 3
1758418353140, 6, 21, 302, 128, 322, 325, 2, 2
1758418353140, 3, 6, 304, 131, 322, 324, 1, 2
1758418353140, 3, 6, 301, 130, 320, 332, 1, 7
1758418353140, 1, 23, 304, 135, 321, 327, 2, 4
1758418353140, 3, 20, 303, 131, 321, 331, 3, 4
1758418353140, 1, 20, 307, 129, 323, 336, 2, 2
1758418353154, 8, 19, 305, 134, 324, 337, 1, 3
1758418353154, 0, 13, 302, 127, 323, 343, 2, 3
1758418353154, 7, 16, 304, 132, 325, 336, 0, 2
1758418353154, 5, 7, 307, 131, 320, 339, 9, 3
1758418353154, 0, 0, 304, 133, 325, 340, 2, 1
1758418353154, 4, 0, 299, 131, 320, 339, 2, 2
1758418353154, 4, 0, 301, 131, 320, 336, 3, 3
1758418353154, 7, 0, 304, 130, 321, 340, 2, 1
1758418353154, 4, 0, 300, 133, 331, 342, 2, 2
1758418353154, 5, 16, 308, 133, 331, 337, 2, 13
1758418353154, 8, 4, 307, 132, 323, 337, 2, 4
1758418353154, 8, 4, 307, 129, 321, 336, 3, 3
1758418353154, 11, 5, 308, 130, 325, 332, 2, 3
1758418353154, 10, 3, 311, 132, 323, 333, 2, 4
1758418353167, 2, 5, 309, 133, 322, 331, 0, 2
1758418353167, 7, 4, 315, 133, 328, 332, 1, 3
1758418353167, 4, 6, 317, 133, 322, 337, 0, 2
1758418353167, 4, 9, 314, 130, 323, 334, 2, 3
1758418353167, 1, 18, 317, 131, 320, 332, 3, 2
1758418353167, 6, 20, 314, 132, 320, 337, 2, 3
1758418353167, 7, 18, 312, 132, 319, 337, 1, 6
1758418353167, 5, 14, 311, 133, 323, 338, 3, 4
1758418353167, 3, 9, 312, 132, 320, 346, 2, 2
1758418353167, 18, 6, 314, 136, 321, 351, 0, 3
1758418353167, 12, 0, 314, 133, 317, 340, 2, 4
1758418353167, 2, 0, 315, 134, 317, 350, 2, 2
1758418353167, 3, 12, 312, 133, 323, 346, 1, 2
1758418353167, 9, 0, 312, 132, 322, 343, 1, 3
1758418353182, 5, 0, 309, 132, 319, 349, 2, 3
1758418353182, 4, 2, 320, 131, 320, 342, 3, 2
1758418353182, 2, 2, 315, 132, 319, 342, 1, 3
1758418353182, 8, 6, 316, 134, 322, 333, 3, 2
1758418353182, 3, 5, 314, 133, 320, 332, 2, 11
1758418353182, 0, 5, 325, 133, 319, 329, 2, 3
1758418353182, 2, 5, 313, 143, 322, 329, 2, 3
1758418353182, 7, 4, 313, 134, 323, 331, 1, 4
1758418353182, 2, 6, 317, 133, 323, 334, 1, 3
1758418353182, 4, 9, 318, 133, 323, 333, 2, 2
1758418353182, 3, 18, 315, 132, 324, 331, 1, 3
1758418353182, 7, 18, 317, 133, 326, 328, 1, 3
1758418353182, 0, 18, 315, 133, 324, 336, 2, 1
1758418353182, 8, 27, 313, 136, 318, 330, 1, 2
1758418353197, 0, 11, 313, 135, 321, 326, 2, 4
1758418353197, 8, 7, 316, 133, 321, 334, 1, 1
1758418353197, 0, 0, 311, 132, 329, 338, 0, 2
1758418353197, 3, 0, 312, 133, 325, 338, 2, 6
1758418353197, 7, 13, 314, 133, 324, 340, 1, 3
1758418353197, 0, 0, 305, 133, 324, 340, 0, 2
1758418353197, 6, 0, 306, 132, 321, 344, 0, 2
1758418353197, 10, 1, 307, 133, 328, 357, 2, 2
1758418353197, 5, 3, 311, 135, 321, 351, 3, 3
1758418353197, 3, 3, 315, 132, 320, 349, 1, 2
1758418353197, 11, 4, 311, 133, 320, 349, 1, 3
1758418353197, 11, 16, 316, 133, 322, 346, 2, 4
1758418353197, 4, 6, 316, 132, 321, 341, 3, 4
1758418353197, 7, 5, 313, 132, 323, 349, 2, 2
1758418353197, 4, 6, 313, 136, 324, 343, 1, 2
1758418353210, 3, 10, 312, 134, 325, 340, 1, 3
1758418353210, 5, 24, 311, 134, 322, 345, 3, 2
1758418353210, 5, 20, 310, 134, 324, 344, 2, 3
1758418353210, 2, 19, 313, 134, 321, 342, 1, 4
1758418353210, 0, 14, 314, 133, 322, 337, 0, 2
1758418353210, 3, 25, 307, 134, 321, 340, 0, 1
1758418353210, 0, 12, 299, 135, 320, 342, 0, 2
1758418353210, 6, 8, 304, 136, 323, 337, 1, 2
1758418353210, 1, 0, 302, 141, 333, 343, 13, 3
1758418353210, 3, 9, 304, 134, 321, 340, 2, 9
1758418353210, 0, 0, 307, 131, 321, 347, 1, 2
1758418353210, 0, 0, 307, 133, 325, 345, 2, 4
1758418353210, 3, 2, 304, 133, 329, 342, 2, 3
1758418353210, 5, 3, 307, 137, 325, 344, 0, 3
1758418353224, 0, 4, 304, 137, 321, 346, 1, 3
1758418353224, 0, 4, 303, 133, 318, 342, 2, 3
1758418353224, 3, 5, 304, 142, 323, 343, 1, 3
1758418353224, 5, 4, 304, 135, 323, 339, 1, 4
1758418353224, 1, 6, 308, 140, 328, 343, 1, 2
1758418353224, 0, 22, 305, 136, 321, 346, 1, 2
1758418353224, 4, 17, 307, 138, 321, 339, 1, 2
1758418353224, 5, 19, 307, 133, 320, 343, 3, 3
1758418353224, 6, 35, 309, 136, 325, 338, 1, 3
1758418353224, 3, 19, 311, 133, 327, 338, 1, 1
1758418353224, 8, 14, 307, 133, 327, 338, 4, 4
1758418353224, 10, 10, 310, 135, 323, 336, 0, 3
1758418353224, 4, 16, 311, 133, 323, 340, 1, 3
1758418353238, 0, 0, 309, 134, 321, 338, 3, 2
1758418353238, 3, 0, 319, 133, 321, 341, 6, 2
1758418353238, 4, 0, 311, 133, 321, 347, 3, 3
1758418353238, 4, 0, 317, 132, 324, 339, 2, 2
1758418353238, 7, 0, 311, 134, 320, 339, 1, 3
1758418353238, 0, 1, 316, 132, 322, 339, 1, 3
1758418353238, 5, 18, 308, 132, 322, 342, 1, 3
1758418353238, 12, 7, 312, 134, 324, 343, 1, 2
1758418353238, 3, 5, 312, 134, 320, 352, 1, 7
1758418353238, 3, 15, 312, 136, 317, 347, 2, 4
1758418353238, 0, 6, 312, 136, 322, 344, 3, 2
1758418353238, 2, 20, 313, 135, 319, 343, 2, 3
1758418353238, 4, 9, 316, 132, 321, 348, 7, 3
1758418353238, 3, 10, 317, 132, 322, 346, 1, 3
1758418353252, 0, 19, 316, 135, 320, 345, 3, 6
1758418353252, 4, 20, 314, 136, 323, 345, 2, 3
1758418353252, 9, 18, 315, 136, 318, 344, 3, 2
1758418353252, 9, 13, 313, 133, 320, 350, 1, 3
1758418353252, 4, 10, 319, 131, 323, 344, 2, 4
1758418353252, 2, 5, 318, 134, 325, 344, 2, 4
1758418353252, 3, 0, 324, 138, 320, 344, 2, 1
1758418353252, 4, 0, 318, 134, 318, 343, 2, 4
1758418353252, 9, 0, 323, 135, 318, 343, 1, 3
1758418353252, 3, 8, 323, 134, 325, 343, 2, 2
1758418353252, 6, 0, 321, 132, 320, 341, 1, 3
1758418353252, 1, 2, 321, 132, 322, 341, 2, 2
1758418353252, 5, 2, 323, 132, 323, 339, 2, 3
1758418353252, 8, 4, 323, 134, 322, 341, 3, 4
1758418353266, 9, 4, 327, 133, 320, 344, 1, 5
1758418353266, 4, 5, 323, 143, 325, 341, 0, 3
1758418353266, 4, 17, 322, 135, 322, 346, 1, 3
1758418353266, 3, 6, 323, 143, 319, 346, 0, 3
1758418353266, 4, 6, 321, 133, 318, 349, 1, 2
1758418353266, 11, 10, 324, 134, 321, 357, 2, 2
1758418353266, 1, 18, 321, 131, 316, 347, 1, 3
1758418353266, 7, 20, 333, 127, 319, 344, 1, 7
1758418353266, 11, 17, 326, 137, 320, 344, 2, 3
1758418353266, 9, 12, 323, 127, 320, 341, 0, 3
1758418353266, 0, 9, 328, 131, 317, 345, 2, 4
1758418353266, 0, 18, 326, 129, 322, 347, 3, 1
1758418353266, 7, 0, 329, 127, 321, 348, 2, 2
1758418353266, 3, 0, 329, 129, 318, 339, 1, 6
1758418353280, 3, 0, 331, 129, 321, 340, 2, 4
1758418353280, 2, 0, 325, 131, 318, 342, 1, 3
1758418353280, 1, 0, 332, 128, 319, 343, 0, 3
1758418353280, 4, 2, 334, 131, 331, 349, 1, 3
1758418353280, 3, 3, 328, 134, 320, 342, 2, 1
1758418353280, 0, 3, 325, 129, 319, 339, 4, 2
1758418353280, 1, 4, 328, 131, 324, 352, 10, 1
1758418353280, 0, 4, 331, 130, 319, 346, 3, 4
1758418353280, 1, 5, 336, 133, 317, 343, 0, 13
1758418353280, 7, 6, 335, 128, 317, 344, 0, 1
1758418353280, 11, 7, 331, 131, 316, 342, 3, 1
1758418353280, 6, 10, 327, 129, 320, 341, 1, 3
1758418353280, 2, 18, 330, 132, 318, 340, 2, 3
1758418353280, 11, 19, 333, 131, 317, 344, 0, 3
1758418353294, 7, 18, 328, 130, 319, 343, 1, 5
1758418353294, 3, 12, 327, 132, 320, 350, 1, 1
1758418353294, 11, 8, 326, 130, 320, 343, 1, 10
1758418353294, 14, 17, 330, 130, 322, 343, 2, 3
1758418353294, 5, 0, 331, 130, 321, 345, 1, 11
1758418353294, 0, 0, 328, 132, 317, 346, 1, 3
1758418353294, 4, 14, 326, 141, 319, 343, 3, 8
1758418353294, 3, 0, 333, 132, 318, 349, 4, 3
1758418353294, 12, 0, 331, 131, 320, 359, 1, 3
1758418353294, 0, 17, 343, 131, 321, 351, 1, 3
1758418353294, 0, 6, 334, 126, 319, 347, 9, 3
1758418353294, 15, 6, 331, 135, 320, 349, 3, 1
1758418353294, 7, 4, 334, 134, 319, 349, 0, 4
1758418353294, 0, 5, 339, 132, 320, 350, 2, 3
1758418353308, 2, 5, 330, 132, 321, 351, 1, 2
1758418353308, 4, 5, 327, 140, 318, 351, 6, 3
1758418353308, 1, 7, 326, 131, 323, 359, 2, 3
1758418353308, 4, 11, 328, 133, 321, 356, 3, 3
1758418353308, 5, 18, 327, 130, 322, 355, 2, 2
1758418353308, 4, 20, 330, 132, 320, 355, 3, 2
1758418353308, 7, 17, 328, 131, 319, 348, 3, 4
1758418353308, 0, 27, 332, 133, 318, 346, 0, 2
1758418353308, 4, 11, 330, 131, 319, 355, 2, 6
1758418353308, 0, 5, 330, 133, 318, 359, 2, 8
1758418353308, 4, 0, 334, 132, 318, 353, 1, 4
1758418353308, 0, 0, 342, 131, 318, 350, 1, 3
1758418353308, 4, 0, 327, 133, 319, 352, 2, 2
1758418353308, 4, 0, 330, 132, 318, 351, 8, 3
1758418353322, 3, 0, 335, 132, 323, 353, 3, 3
1758418353322, 5, 3, 334, 132, 321, 352, 2, 3
1758418353322, 3, 2, 334, 131, 319, 352, 1, 5
1758418353322, 3, 16, 328, 132, 323, 352, 0, 2
1758418353322, 6, 6, 336, 143, 321, 358, 1, 1
1758418353322, 13, 4, 334, 132, 327, 352, 2, 8
1758418353322, 3, 5, 336, 131, 320, 351, 11, 3
1758418353322, 4, 4, 332, 131, 321, 354, 1, 4
1758418353322, 2, 6, 333, 135, 320, 349, 1, 2
1758418353322, 3, 11, 336, 133, 317, 354, 1, 3
1758418353322, 4, 19, 339, 134, 319, 352, 0, 3
1758418353322, 7, 20, 339, 134, 317, 356, 1, 2
1758418353322, 2, 17, 339, 135, 327, 355, 3, 3
1758418353322, 1, 12, 336, 133, 318, 352, 1, 2
1758418353336, 1, 8, 336, 129, 319, 352, 1, 3
1758418353336, 7, 16, 334, 132, 320, 360, 0, 2
1758418353336, 1, 0, 334, 134, 320, 358, 1, 3
1758418353336, 0, 0, 335, 132, 322, 352, 1, 1
1758418353336, 5, 0, 334, 132, 322, 351, 2, 2
1758418353336, 3, 0, 334, 133, 320, 365, 1, 3
1758418353336, 6, 0, 338, 132, 323, 355, 3, 3
1758418353336, 3, 2, 333, 133, 321, 353, 1, 3
1758418353336, 6, 18, 336, 135, 323, 351, 0, 3
1758418353336, 5, 6, 334, 134, 323, 350, 3, 3
1758418353336, 0, 5, 331, 139, 321, 348, 0, 4
1758418353336, 2, 5, 331, 132, 320, 349, 2, 7
1758418353336, 1, 4, 331, 135, 320, 351, 1, 11
1758418353336, 1, 21, 333, 134, 323, 349, 1, 6
1758418353350, 3, 9, 333, 135, 322, 350, 1, 3
1758418353350, 6, 11, 334, 132, 321, 348, 2, 2
1758418353350, 6, 32, 331, 135, 323, 349, 3, 2
1758418353350, 0, 37, 334, 132, 332, 351, 2, 9
1758418353350, 5, 20, 341, 133, 323, 347, 0, 11
1758418353350, 3, 13, 333, 129, 321, 345, 1, 2
1758418353350, 1, 9, 330, 130, 319, 350, 0, 3
1758418353350, 7, 4, 339, 131, 320, 351, 0, 1
1758418353350, 8, 0, 331, 135, 319, 353, 5, 3
1758418353350, 8, 0, 339, 131, 324, 349, 10, 2
1758418353350, 2, 0, 336, 132, 323, 349, 3, 6
1758418353350, 2, 0, 334, 131, 322, 352, 1, 3
1758418353350, 0, 0, 330, 131, 321, 355, 3, 2
1758418353350, 1, 3, 337, 132, 320, 356, 8, 1
1758418353350, 1, 19, 334, 130, 323, 356, 3, 2
1758418353365, 1, 20, 331, 132, 328, 352, 2, 1
1758418353365, 0, 7, 331, 134, 324, 356, 0, 2
1758418353365, 6, 5, 338, 135, 321, 357, 1, 2
1758418353365, 7, 5, 336, 131, 322, 358, 13, 3
1758418353365, 4, 5, 339, 132, 322, 354, 3, 2
1758418353365, 10, 7, 340, 135, 321, 358, 2, 3
1758418353365, 1, 12, 335, 132, 324, 355, 3, 3
1758418353365, 2, 19, 335, 131, 324, 356, 2, 1
1758418353365, 4, 19, 335, 134, 320, 356, 1, 3
1758418353365, 2, 22, 332, 132, 326, 357, 3, 2
1758418353365, 3, 12, 335, 135, 323, 354, 1, 1
1758418353365, 0, 9, 331, 135, 320, 364, 2, 3
1758418353365, 0, 3, 337, 134, 322, 359, 1, 3
1758418353378, 0, 0, 337, 133, 321, 356, 2, 3
1758418353378, 0, 0, 331, 143, 324, 355, 10, 5
1758418353378, 8, 0, 332, 133, 326, 357, 13, 7
1758418353378, 4, 0, 335, 132, 333, 357, 2, 3
1758418353378, 2, 0, 335, 134, 323, 359, 0, 10
1758418353378, 0, 4, 331, 133, 329, 355, 3, 3
1758418353378, 8, 4, 334, 131, 321, 365, 0, 3
1758418353378, 4, 4, 337, 132, 327, 361, 2, 3
1758418353378, 3, 4, 336, 135, 324, 359, 1, 2
1758418353378, 4, 4, 339, 134, 325, 364, 3, 3
1758418353378, 4, 5, 336, 132, 327, 359, 1, 3
1758418353378, 12, 5, 336, 132, 332, 365, 1, 3
1758418353378, 1, 7, 336, 133, 326, 364, 5, 0
1758418353378, 6, 28, 340, 137, 327, 361, 6, 2
1758418353392, 4, 22, 341, 134, 323, 360, 1, 0
1758418353392, 4, 20, 337, 134, 325, 363, 0, 10
1758418353392, 1, 17, 339, 134, 324, 356, 2, 3
1758418353392, 3, 11, 340, 132, 333, 359, 0, 3
1758418353392, 13, 9, 337, 135, 325, 359, 0, 2
1758418353392, 0, 18, 340, 134, 321, 358, 5, 3
1758418353392, 5, 0, 351, 134, 329, 360, 1, 10
1758418353392, 0, 10, 344, 135, 323, 361, 5, 2
1758418353392, 3, 1, 351, 135, 331, 359, 9, 2
1758418353392, 2, 0, 350, 132, 324, 359, 0, 4
1758418353392, 0, 0, 345, 134, 327, 363, 2, 4
1758418353392, 1, 2, 343, 132, 323, 354, 4, 3
1758418353392, 1, 5, 345, 135, 323, 351, 2, 12
1758418353392, 6, 3, 348, 130, 323, 355, 2, 5
1758418353392, 7, 19, 343, 133, 323, 346, 3, 4
1758418353406, 3, 7, 343, 132, 332, 354, 0, 4
1758418353406, 1, 4, 344, 134, 325, 350, 3, 4
1758418353406, 6, 5, 347, 134, 327, 349, 0, 2
1758418353406, 7, 7, 344, 134, 324, 349, 2, 2
1758418353406, 4, 12, 340, 134, 325, 356, 2, 3
1758418353406, 9, 18, 342, 132, 325, 355, 4, 2
1758418353406, 2, 19, 346, 135, 333, 352, 2, 3
1758418353406, 8, 17, 342, 132, 327, 356, 3, 3
1758418353406, 15, 11, 344, 135, 325, 360, 2, 3
1758418353406, 0, 8, 350, 133, 329, 352, 1, 2
1758418353406, 3, 2, 341, 137, 327, 356, 0, 3
1758418353406, 4, 8, 339, 136, 327, 357, 2, 5
1758418353406, 0, 9, 339, 134, 325, 359, 2, 3
1758418353420, 5, 0, 345, 136, 328, 355, 2, 3
1758418353420, 6, 8, 340, 134, 328, 356, 1, 3
1758418353420, 4, 2, 338, 134, 325, 357, 1, 2
1758418353420, 2, 2, 341, 136, 324, 352, 1, 3
1758418353420, 5, 3, 343, 135, 323, 355, 4, 4
1758418353420, 6, 5, 337, 135, 328, 350, 1, 1
1758418353420, 3, 4, 340, 134, 326, 350, 3, 2
1758418353420, 0, 4, 342, 134, 328, 355, 2, 2
1758418353420, 4, 5, 344, 132, 329, 350, 2, 1
1758418353420, 1, 5, 344, 133, 326, 355, 3, 3
1758418353420, 4, 7, 343, 134, 326, 352, 2, 3
1758418353420, 0, 28, 347, 135, 328, 352, 2, 3
1758418353420, 6, 21, 347, 135, 328, 353, 3, 2
1758418353420, 6, 19, 344, 133, 327, 352, 5, 2
1758418353434, 5, 16, 347, 133, 328, 353, 9, 1
1758418353434, 4, 27, 343, 135, 327, 347, 3, 2
1758418353434, 9, 11, 339, 133, 326, 351, 2, 5
1758418353434, 0, 2, 340, 134, 331, 354, 1, 2
1758418353434, 1, 0, 343, 130, 330, 352, 3, 2
1758418353434, 2, 0, 335, 135, 328, 352, 3, 3
1758418353434, 3, 0, 338, 143, 334, 352, 0, 3
1758418353434, 0, 0, 336, 135, 331, 348, 2, 2
1758418353434, 8, 15, 331, 142, 330, 357, 4, 4
1758418353434, 0, 4, 339, 132, 328, 354, 10, 1
1758418353434, 0, 19, 339, 135, 325, 355, 2, 4
1758418353434, 10, 6, 341, 133, 330, 357, 0, 4
1758418353434, 8, 5, 336, 133, 333, 356, 2, 3
1758418353434, 5, 5, 341, 135, 327, 352, 1, 3
1758418353434, 9, 5, 338, 136, 330, 355, 1, 3
1758418353448, 3, 16, 340, 145, 332, 364, 2, 2
1758418353448, 6, 23, 341, 136, 331, 363, 0, 3
1758418353448, 5, 17, 347, 136, 330, 357, 4, 3
1758418353448, 9, 20, 337, 136, 331, 360, 2, 0
1758418353448, 0, 19, 341, 136, 328, 356, 2, 2
1758418353448, 6, 17, 336, 135, 328, 351, 0, 4
1758418353449, 4, 27, 337, 135, 330, 352, 3, 4
1758418353449, 5, 11, 336, 139, 330, 354, 4, 2
1758418353449, 6, 2, 344, 136, 328, 348, 2, 7
1758418353449, 2, 0, 353, 134, 325, 350, 1, 10
1758418353449, 3, 0, 341, 135, 331, 353, 1, 3
1758418353449, 10, 0, 344, 135, 331, 357, 9, 2
1758418353449, 3, 0, 343, 135, 328, 359, 2, 3
1758418353463, 7, 15, 344, 141, 330, 358, 1, 3
1758418353463, 5, 4, 342, 135, 332, 360, 2, 3
1758418353463, 3, 3, 347, 136, 327, 356, 1, 3
1758418353463, 10, 2, 347, 136, 331, 355, 3, 3
1758418353463, 9, 4, 343, 133, 325, 355, 1, 2
1758418353463, 0, 4, 348, 136, 331, 355, 2, 3
1758418353463, 5, 19, 346, 141, 331, 353, 4, 3
1758418353463, 2, 21, 348, 134, 329, 359, 0, 2
1758418353463, 1, 9, 343, 136, 329, 363, 1, 2
1758418353463, 6, 14, 347, 137, 329, 354, 4, 2
1758418353463, 3, 34, 346, 135, 332, 349, 2, 3
1758418353463, 8, 22, 345, 135, 327, 350, 1, 1
1758418353463, 7, 26, 354, 135, 335, 349, 1, 3
1758418353463, 2, 12, 343, 135, 329, 352, 1, 3
1758418353463, 4, 9, 349, 137, 329, 351, 2, 3
1758418353476, 11, 1, 348, 131, 332, 352, 1, 3
1758418353477, 4, 0, 344, 130, 329, 350, 1, 4
1758418353477, 5, 10, 350, 133, 333, 359, 2, 3
1758418353477, 3, 1, 349, 131, 330, 360, 2, 8
1758418353477, 5, 0, 349, 130, 328, 350, 3, 3
1758418353477, 2, 0, 349, 131, 327, 356, 2, 2
1758418353477, 9, 17, 348, 137, 332, 359, 1, 11
1758418353477, 0, 6, 347, 135, 328, 356, 3, 3
1758418353477, 4, 4, 348, 130, 329, 355, 3, 1
1758418353477, 2, 4, 345, 131, 325, 353, 0, 2
1758418353477, 4, 4, 348, 130, 328, 359, 2, 2
1758418353477, 2, 4, 349, 128, 328, 360, 3, 3
1758418353477, 0, 6, 348, 141, 331, 359, 3, 3
1758418353477, 3, 6, 345, 134, 332, 357, 1, 3
1758418353490, 6, 15, 347, 133, 328, 354, 3, 3
1758418353490, 1, 19, 355, 131, 329, 363, 2, 7
1758418353490, 3, 19, 347, 132, 337, 359, 3, 2
1758418353490, 0, 15, 349, 131, 331, 362, 9, 1
1758418353490, 4, 11, 350, 133, 330, 356, 3, 3
1758418353490, 0, 9, 351, 132, 329, 367, 0, 3
1758418353490, 0, 16, 351, 130, 332, 355, 2, 2
1758418353490, 2, 0, 354, 131, 327, 370, 1, 3
1758418353490, 7, 0, 349, 132, 329, 359, 4, 3
1758418353490, 1, 5, 351, 131, 331, 355, 2, 3
1758418353490, 7, 0, 354, 132, 333, 352, 1, 3
1758418353490, 4, 0, 348, 131, 328, 356, 2, 3
1758418353490, 5, 3, 350, 128, 329, 353, 3, 3
1758418353504, 1, 4, 352, 132, 332, 356, 4, 2
1758418353504, 8, 4, 349, 131, 329, 359, 3, 2
1758418353504, 6, 18, 347, 136, 334, 355, 0, 1
1758418353504, 6, 21, 350, 131, 332, 356, 2, 3
1758418353504, 0, 16, 349, 130, 335, 357, 0, 8
1758418353504, 12, 7, 349, 131, 331, 357, 2, 3
1758418353504, 11, 6, 358, 130, 332, 356, 3, 3
1758418353504, 6, 14, 352, 133, 328, 354, 1, 8
1758418353504, 5, 34, 349, 139, 332, 357, 0, 2
1758418353504, 11, 21, 351, 132, 339, 358, 1, 3
1758418353504, 2, 16, 349, 130, 330, 354, 3, 4
1758418353504, 0, 24, 351, 132, 327, 355, 12, 3
1758418353504, 9, 11, 356, 130, 330, 357, 0, 3
1758418353504, 8, 2, 357, 131, 333, 356, 3, 2
1758418353518, 2, 0, 348, 131, 333, 353, 1, 3
1758418353518, 3, 0, 353, 132, 328, 355, 3, 3
1758418353518, 3, 0, 355, 131, 333, 356, 2, 5
1758418353518, 6, 0, 351, 132, 331, 356, 1, 12
1758418353518, 2, 1, 352, 131, 332, 353, 1, 3
1758418353518, 5, 1, 351, 131, 331, 363, 4, 3
1758418353518, 2, 3, 352, 132, 333, 354, 0, 2
1758418353518, 6, 3, 358, 132, 335, 353, 3, 2
1758418353518, 7, 5, 351, 132, 333, 354, 9, 3
1758418353518, 2, 4, 357, 132, 332, 352, 3, 3
1758418353518, 6, 4, 352, 135, 331, 356, 3, 2
1758418353518, 0, 6, 354, 132, 334, 351, 1, 3
1758418353518, 1, 7, 359, 132, 331, 352, 2, 12
1758418353532, 7, 15, 356, 133, 330, 353, 3, 8
1758418353532, 3, 19, 352, 135, 329, 348, 3, 3
1758418353532, 3, 19, 357, 132, 331, 350, 1, 2
1758418353532, 0, 16, 353, 134, 332, 355, 1, 2
1758418353532, 0, 11, 359, 133, 329, 351, 1, 2
1758418353532, 0, 8, 357, 135, 328, 350, 2, 4
1758418353532, 0, 1, 352, 132, 331, 349, 9, 4
1758418353532, 0, 11, 354, 132, 331, 348, 8, 2
1758418353532, 6, 0, 366, 134, 331, 351, 1, 4
1758418353532, 3, 0, 359, 132, 327, 355, 2, 11
1758418353532, 0, 0, 355, 134, 327, 353, 2, 3
1758418353532, 1, 1, 357, 132, 333, 359, 1, 0
1758418353532, 4, 3, 360, 133, 331, 359, 0, 3
1758418353532, 5, 4, 354, 132, 331, 359, 1, 3
1758418353532, 0, 20, 359, 132, 339, 350, 2, 3
1758418353546, 2, 6, 359, 132, 333, 354, 2, 4
1758418353546, 8, 5, 362, 132, 334, 353, 3, 1
1758418353546, 11, 17, 355, 130, 329, 352, 1, 2
1758418353546, 3, 7, 364, 132, 328, 351, 1, 3
1758418353546, 12, 7, 357, 131, 333, 353, 2, 3
1758418353546, 2, 15, 362, 133, 333, 352, 3, 3
1758418353546, 5, 19, 357, 133, 332, 349, 0, 2
1758418353546, 0, 34, 358, 132, 335, 354, 0, 2
1758418353546, 4, 18, 355, 134, 335, 352, 12, 4
1758418353546, 10, 11, 357, 130, 331, 355, 4, 3
1758418353546, 6, 23, 355, 131, 330, 354, 2, 12
1758418353546, 4, 2, 358, 134, 327, 350, 2, 11
1758418353546, 3, 0, 358, 131, 331, 352, 13, 3
1758418353546, 0, 0, 358, 133, 329, 351, 1, 2
1758418353560, 0, 0, 361, 133, 332, 351, 0, 2
1758418353560, 3, 0, 357, 132, 332, 351, 3, 2
1758418353560, 2, 0, 354, 134, 335, 351, 2, 2
1758418353560, 5, 3, 358, 133, 331, 355, 1, 3
1758418353560, 7, 2, 358, 133, 327, 350, 3, 11
1758418353560, 5, 4, 354, 134, 327, 350, 2, 2
1758418353560, 0, 3, 356, 133, 331, 348, 3, 4
1758418353560, 0, 5, 359, 134, 331, 349, 4, 3
1758418353560, 4, 6, 356, 132, 329, 353, 2, 2
1758418353560, 3, 6, 355, 136, 326, 345, 1, 3
1758418353560, 6, 7, 355, 134, 327, 350, 2, 2
1758418353560, 9, 31, 356, 135, 332, 347, 4, 3
1758418353560, 10, 21, 353, 142, 329, 349, 3, 3
1758418353560, 9, 35, 352, 133, 330, 346, 1, 3
1758418353575, 1, 32, 353, 134, 331, 349, 2, 4
1758418353575, 4, 13, 348, 140, 327, 354, 2, 5
1758418353575, 5, 8, 348, 135, 332, 347, 3, 3
1758418353575, 8, 14, 352, 133, 329, 352, 2, 3
1758418353575, 10, 0, 355, 134, 328, 351, 1, 3
1758418353575, 3, 2, 352, 131, 329, 351, 1, 3
1758418353575, 7, 0, 359, 133, 339, 351, 1, 2
1758418353575, 9, 0, 348, 134, 329, 346, 2, 4
1758418353575, 9, 1, 349, 133, 330, 347, 2, 4
1758418353575, 4, 2, 353, 133, 330, 349, 1, 5
1758418353575, 4, 4, 351, 136, 332, 350, 1, 3
1758418353575, 0, 4, 353, 131, 334, 350, 2, 0
1758418353575, 3, 4, 354, 130, 328, 355, 1, 3
1758418353589, 5, 20, 352, 131, 328, 348, 1, 3
1758418353589, 0, 8, 351, 139, 329, 353, 2, 3
1758418353589, 4, 6, 354, 133, 332, 351, 2, 2
1758418353589, 6, 8, 351, 135, 332, 352, 3, 3
1758418353589, 4, 17, 355, 133, 331, 353, 5, 3
1758418353589, 4, 19, 352, 134, 329, 358, 3, 1
1758418353589, 10, 19, 354, 135, 326, 353, 3, 3
1758418353589, 6, 15, 352, 134, 328, 357, 0, 5
1758418353589, 13, 10, 354, 138, 332, 354, 0, 2
1758418353589, 1, 8, 351, 133, 332, 352, 8, 4
1758418353589, 0, 0, 350, 134, 329, 349, 3, 2
1758418353589, 0, 0, 354, 134, 332, 355, 10, 3
1758418353589, 5, 0, 353, 134, 328, 365, 3, 2
1758418353589, 7, 0, 357, 134, 329, 358, 1, 8
1758418353589, 7, 0, 356, 134, 327, 357, 2, 4
1758418353589, 7, 1, 356, 135, 327, 355, 1, 3
1758418353603, 6, 2, 352, 134, 332, 356, 2, 3
1758418353603, 0, 3, 355, 134, 331, 352, 1, 3
1758418353603, 6, 4, 355, 131, 332, 353, 2, 3
1758418353603, 0, 4, 350, 133, 329, 357, 1, 3
1758418353603, 2, 4, 355, 132, 332, 349, 1, 3
1758418353603, 2, 5, 353, 133, 333, 349, 1, 3
