unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418289614, R, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418290086, 3, 9, 472, 154, 367, 308, 2, 2
1758418290086, 4, 4, 468, 153, 371, 306, 6, 0
1758418290086, 13, 4, 475, 153, 368, 311, 1, 1
1758418290086, 0, 3, 472, 152, 367, 308, 1, 3
1758418290086, 6, 20, 471, 155, 374, 309, 3, 6
1758418290086, 0, 10, 477, 152, 372, 307, 2, 2
1758418290086, 3, 6, 477, 152, 369, 307, 2, 3
1758418290086, 4, 8, 479, 153, 373, 308, 1, 2
1758418290086, 2, 16, 476, 160, 368, 309, 1, 3
1758418290086, 6, 21, 471, 155, 374, 307, 1, 2
1758418290099, 5, 20, 476, 152, 368, 311, 1, 3
1758418290099, 4, 17, 471, 152, 375, 308, 2, 3
1758418290099, 6, 11, 472, 157, 366, 305, 5, 3
1758418290099, 4, 8, 478, 151, 369, 308, 3, 1
1758418290099, 0, 2, 476, 153, 368, 305, 6, 2
1758418290099, 4, 6, 474, 154, 368, 305, 1, 8
1758418290099, 0, 0, 473, 161, 371, 315, 2, 2
1758418290099, 2, 0, 483, 151, 371, 309, 1, 3
1758418290099, 0, 0, 479, 161, 368, 309, 3, 4
1758418290099, 2, 0, 475, 151, 379, 305, 1, 3
1758418290099, 5, 4, 479, 152, 369, 310, 1, 3
1758418290099, 1, 3, 477, 149, 371, 311, 3, 2
1758418290099, 5, 20, 479, 154, 369, 313, 1, 2
1758418290099, 9, 5, 472, 151, 370, 309, 2, 2
1758418290112, 2, 4, 485, 159, 370, 307, 4, 3
1758418290112, 5, 5, 479, 156, 369, 308, 1, 2
1758418290112, 7, 6, 475, 152, 367, 311, 1, 2
1758418290112, 4, 7, 479, 152, 372, 306, 1, 3
1758418290112, 5, 18, 474, 150, 372, 311, 1, 2
1758418290112, 7, 21, 475, 153, 369, 310, 3, 3
1758418290112, 7, 20, 482, 164, 368, 311, 2, 4
1758418290112, 1, 17, 477, 153, 371, 310, 3, 2
1758418290112, 10, 10, 472, 155, 372, 311, 2, 8
1758418290112, 7, 8, 479, 152, 368, 310, 0, 3
1758418290112, 5, 0, 472, 151, 371, 308, 1, 2
1758418290112, 6, 0, 478, 151, 374, 308, 3, 3
1758418290112, 4, 0, 471, 152, 370, 308, 2, 2
1758418290126, 12, 13, 473, 151, 375, 307, 0, 2
1758418290126, 9, 7, 473, 152, 369, 307, 9, 3
1758418290126, 3, 2, 471, 161, 372, 311, 0, 2
1758418290126, 7, 2, 477, 152, 370, 310, 2, 5
1758418290126, 0, 3, 480, 155, 372, 305, 2, 2
1758418290126, 8, 4, 476, 148, 377, 310, 0, 4
1758418290126, 0, 5, 472, 151, 371, 307, 2, 2
1758418290126, 6, 4, 473, 153, 369, 310, 6, 2
1758418290126, 5, 20, 476, 153, 369, 309, 3, 2
1758418290126, 3, 7, 476, 154, 368, 311, 2, 3
1758418290126, 2, 8, 471, 157, 370, 309, 2, 3
1758418290126, 1, 32, 474, 152, 369, 309, 0, 3
1758418290126, 3, 26, 469, 151, 370, 307, 1, 4
1758418290126, 3, 22, 473, 155, 369, 310, 8, 3
1758418290140, 1, 16, 467, 159, 369, 314, 2, 4
1758418290140, 2, 27, 471, 157, 369, 310, 2, 2
1758418290140, 7, 11, 476, 152, 368, 309, 2, 1
1758418290140, 1, 0, 472, 152, 375, 308, 2, 3
1758418290140, 4, 11, 467, 151, 368, 305, 6, 2
1758418290140, 12, 0, 473, 152, 372, 311, 2, 2
1758418290140, 12, 0, 475, 152, 373, 307, 2, 3
1758418290140, 0, 0, 476, 153, 376, 310, 1, 3
1758418290140, 2, 13, 475, 155, 369, 311, 1, 2
1758418290140, 0, 5, 471, 152, 371, 310, 1, 4
1758418290140, 8, 4, 475, 153, 374, 308, 0, 3
1758418290140, 4, 3, 472, 151, 369, 307, 2, 6
1758418290140, 3, 4, 467, 154, 377, 310, 2, 5
1758418290140, 4, 20, 473, 153, 371, 310, 2, 3
1758418290153, 4, 7, 468, 154, 368, 305, 1, 4
1758418290153, 5, 5, 468, 153, 368, 310, 1, 3
1758418290153, 7, 7, 468, 153, 369, 308, 0, 3
1758418290153, 1, 18, 473, 153, 367, 307, 1, 3
1758418290153, 7, 21, 471, 155, 381, 307, 0, 7
1758418290153, 0, 36, 467, 156, 371, 310, 2, 5
1758418290153, 5, 18, 463, 153, 370, 307, 0, 2
1758418290153, 0, 11, 465, 155, 371, 308, 9, 1
1758418290153, 13, 8, 468, 152, 366, 304, 3, 3
1758418290153, 9, 13, 468, 153, 373, 310, 6, 3
1758418290153, 2, 0, 462, 152, 367, 309, 2, 2
1758418290153, 3, 0, 470, 152, 371, 306, 0, 7
1758418290166, 3, 0, 471, 152, 368, 308, 2, 3
1758418290166, 5, 0, 471, 155, 370, 311, 1, 3
1758418290166, 2, 0, 470, 153, 368, 305, 1, 3
1758418290166, 6, 1, 471, 152, 373, 303, 1, 2
1758418290166, 9, 3, 476, 152, 373, 307, 2, 3
1758418290166, 1, 18, 471, 152, 371, 307, 1, 2
1758418290166, 6, 7, 471, 152, 379, 310, 0, 2
1758418290166, 14, 4, 477, 151, 369, 313, 3, 9
1758418290166, 5, 4, 467, 154, 369, 308, 3, 1
1758418290166, 10, 6, 471, 164, 367, 311, 3, 2
1758418290166, 5, 8, 471, 158, 368, 307, 2, 3
1758418290166, 0, 18, 465, 153, 369, 311, 1, 6
1758418290166, 4, 21, 467, 154, 371, 307, 3, 3
1758418290166, 4, 20, 475, 151, 374, 309, 4, 2
1758418290180, 2, 17, 471, 156, 371, 307, 3, 2
1758418290180, 0, 11, 465, 156, 369, 311, 0, 3
1758418290180, 4, 8, 471, 152, 369, 311, 0, 3
1758418290180, 5, 3, 468, 154, 375, 310, 1, 2
1758418290180, 6, 8, 471, 153, 375, 310, 0, 2
1758418290180, 3, 0, 472, 153, 368, 310, 12, 1
1758418290180, 7, 11, 476, 152, 368, 307, 3, 2
1758418290180, 11, 0, 471, 153, 369, 305, 1, 3
1758418290180, 4, 0, 467, 155, 367, 308, 1, 2
1758418290180, 9, 16, 469, 154, 367, 307, 7, 3
1758418290180, 3, 20, 483, 152, 371, 305, 3, 5
1758418290180, 6, 4, 468, 153, 375, 309, 11, 3
1758418290180, 9, 4, 474, 154, 375, 305, 3, 3
1758418290180, 4, 18, 474, 152, 369, 306, 1, 6
1758418290194, 3, 20, 475, 153, 367, 310, 3, 3
1758418290194, 1, 9, 469, 154, 366, 310, 2, 2
1758418290194, 1, 8, 475, 155, 366, 309, 0, 3
1758418290194, 8, 19, 472, 151, 371, 308, 1, 3
1758418290194, 1, 21, 477, 155, 371, 308, 2, 4
1758418290194, 4, 33, 479, 154, 371, 312, 1, 3
1758418290194, 7, 17, 472, 154, 365, 310, 5, 2
1758418290194, 4, 11, 472, 154, 367, 311, 2, 7
1758418290194, 2, 7, 479, 154, 370, 309, 2, 3
1758418290194, 0, 0, 475, 152, 364, 311, 1, 2
1758418290194, 5, 0, 472, 154, 370, 307, 2, 4
1758418290194, 0, 0, 469, 154, 374, 317, 2, 3
1758418290194, 4, 0, 479, 152, 370, 307, 1, 2
1758418290194, 3, 7, 479, 153, 370, 307, 2, 3
1758418290208, 5, 2, 482, 156, 367, 308, 0, 3
1758418290208, 8, 14, 476, 153, 368, 305, 2, 4
1758418290208, 3, 4, 475, 151, 367, 319, 1, 1
1758418290208, 19, 4, 471, 153, 373, 313, 0, 3
1758418290208, 5, 5, 481, 152, 375, 312, 3, 4
1758418290208, 5, 4, 477, 159, 369, 311, 1, 3
1758418290208, 7, 5, 471, 154, 369, 313, 3, 3
1758418290208, 0, 6, 471, 155, 370, 312, 3, 2
1758418290208, 6, 8, 477, 153, 373, 311, 1, 2
1758418290208, 12, 19, 476, 162, 368, 308, 7, 4
1758418290208, 0, 22, 473, 157, 369, 306, 2, 2
1758418290208, 7, 31, 469, 152, 368, 312, 1, 3
1758418290208, 4, 17, 472, 155, 368, 313, 0, 2
1758418290208, 4, 11, 470, 153, 371, 315, 2, 3
1758418290221, 9, 16, 472, 154, 368, 311, 10, 3
1758418290221, 4, 1, 468, 154, 374, 311, 3, 3
1758418290221, 5, 0, 472, 157, 368, 304, 12, 1
1758418290221, 0, 0, 480, 153, 370, 307, 1, 5
1758418290221, 9, 0, 472, 152, 373, 307, 3, 2
1758418290221, 7, 0, 472, 156, 368, 310, 1, 3
1758418290221, 4, 0, 475, 154, 367, 307, 11, 1
1758418290221, 0, 2, 474, 153, 372, 306, 2, 3
1758418290221, 3, 18, 472, 155, 372, 313, 2, 3
1758418290221, 11, 20, 472, 162, 368, 313, 0, 1
1758418290221, 0, 7, 473, 152, 373, 307, 3, 3
1758418290221, 4, 6, 467, 155, 369, 310, 0, 2
1758418290221, 15, 4, 473, 152, 367, 310, 10, 3
1758418290235, 7, 6, 474, 153, 370, 311, 1, 2
1758418290235, 3, 7, 468, 153, 372, 313, 3, 2
1758418290235, 2, 18, 467, 154, 369, 315, 2, 2
1758418290235, 8, 22, 472, 157, 372, 313, 1, 3
1758418290235, 9, 20, 467, 154, 368, 307, 2, 5
1758418290235, 11, 15, 470, 153, 370, 315, 2, 4
1758418290235, 6, 11, 471, 154, 373, 307, 7, 3
1758418290235, 0, 6, 475, 152, 372, 312, 2, 3
1758418290235, 0, 0, 473, 156, 368, 308, 3, 4
1758418290235, 0, 0, 471, 155, 368, 310, 1, 2
1758418290235, 3, 0, 467, 153, 369, 311, 3, 3
1758418290235, 3, 0, 471, 152, 369, 320, 2, 7
1758418290235, 7, 0, 473, 154, 373, 308, 1, 3
1758418290248, 8, 1, 470, 155, 371, 313, 1, 3
1758418290248, 8, 2, 467, 155, 372, 309, 2, 3
1758418290248, 3, 16, 471, 153, 377, 309, 1, 4
1758418290248, 2, 5, 467, 153, 372, 311, 1, 1
1758418290248, 1, 18, 467, 152, 373, 316, 3, 2
1758418290248, 3, 6, 467, 154, 368, 309, 6, 2
1758418290248, 11, 11, 467, 156, 373, 312, 1, 3
1758418290248, 6, 7, 465, 155, 372, 312, 4, 2
1758418290248, 5, 9, 467, 155, 372, 307, 1, 2
1758418290248, 8, 19, 467, 156, 368, 310, 1, 3
1758418290248, 6, 36, 470, 156, 373, 307, 1, 3
1758418290248, 5, 28, 473, 158, 373, 314, 0, 1
1758418290248, 0, 32, 474, 153, 369, 307, 2, 2
1758418290248, 2, 13, 467, 153, 371, 309, 3, 1
1758418290262, 7, 7, 467, 156, 372, 309, 1, 1
1758418290262, 6, 0, 478, 155, 367, 310, 1, 2
1758418290262, 2, 0, 473, 155, 371, 309, 3, 4
1758418290262, 0, 0, 475, 154, 368, 311, 0, 2
1758418290262, 0, 0, 469, 153, 370, 320, 1, 2
1758418290262, 1, 0, 471, 155, 368, 305, 2, 3
1758418290262, 3, 15, 469, 155, 368, 317, 2, 2
1758418290262, 1, 5, 476, 154, 368, 309, 3, 2
1758418290262, 0, 5, 471, 156, 373, 305, 1, 3
1758418290262, 1, 19, 472, 157, 368, 312, 0, 6
1758418290262, 2, 6, 470, 156, 371, 308, 3, 3
1758418290262, 0, 19, 474, 154, 367, 306, 3, 3
1758418290262, 3, 7, 471, 156, 369, 308, 3, 6
1758418290277, 5, 22, 470, 155, 371, 313, 1, 3
1758418290277, 2, 11, 475, 154, 370, 309, 1, 2
1758418290277, 3, 26, 484, 155, 369, 310, 0, 2
1758418290277, 0, 22, 480, 155, 375, 310, 1, 10
1758418290277, 1, 20, 475, 154, 367, 311, 2, 2
1758418290277, 4, 16, 469, 157, 368, 311, 0, 2
1758418290277, 10, 11, 471, 156, 368, 311, 1, 3
1758418290277, 6, 6, 473, 154, 371, 313, 2, 2
1758418290277, 6, 0, 477, 155, 373, 308, 3, 2
1758418290277, 2, 0, 475, 150, 369, 309, 2, 2
1758418290277, 9, 0, 472, 155, 368, 309, 1, 4
1758418290277, 7, 0, 482, 153, 368, 311, 1, 3
1758418290277, 13, 0, 478, 154, 375, 307, 2, 3
1758418290277, 7, 1, 477, 152, 369, 317, 3, 7
1758418290277, 0, 4, 471, 153, 375, 309, 3, 2
1758418290290, 5, 17, 475, 151, 367, 311, 2, 5
1758418290290, 1, 15, 473, 151, 368, 315, 0, 3
1758418290290, 0, 6, 473, 154, 377, 307, 1, 3
1758418290290, 5, 5, 472, 153, 369, 310, 2, 2
1758418290290, 1, 20, 475, 160, 368, 313, 2, 3
1758418290290, 1, 9, 473, 153, 374, 309, 6, 2
1758418290290, 4, 11, 472, 156, 370, 315, 2, 3
1758418290290, 6, 27, 477, 154, 370, 307, 4, 2
1758418290290, 5, 22, 471, 155, 375, 312, 2, 4
1758418290290, 2, 20, 477, 154, 368, 311, 3, 7
1758418290290, 5, 15, 477, 154, 371, 312, 5, 4
1758418290290, 1, 11, 473, 151, 376, 310, 2, 4
1758418290290, 6, 7, 480, 155, 365, 311, 5, 3
1758418290290, 3, 0, 472, 159, 368, 307, 4, 3
1758418290302, 3, 0, 470, 153, 368, 309, 2, 5
1758418290302, 13, 0, 474, 154, 373, 311, 1, 7
1758418290302, 3, 0, 472, 153, 380, 308, 2, 8
1758418290302, 1, 0, 474, 153, 371, 310, 3, 3
1758418290302, 0, 0, 471, 153, 373, 312, 2, 4
1758418290302, 3, 3, 475, 153, 371, 307, 2, 3
1758418290302, 6, 3, 477, 153, 368, 309, 1, 2
1758418290302, 1, 4, 476, 154, 367, 312, 5, 2
1758418290302, 1, 4, 472, 154, 373, 311, 3, 3
1758418290302, 12, 5, 472, 153, 370, 313, 2, 7
1758418290302, 1, 5, 481, 153, 369, 312, 0, 3
1758418290302, 4, 22, 479, 156, 371, 308, 8, 4
1758418290316, 2, 12, 471, 156, 372, 308, 3, 3
1758418290316, 3, 33, 472, 160, 370, 311, 0, 4
1758418290316, 7, 23, 471, 152, 365, 307, 1, 2
1758418290316, 3, 20, 473, 151, 372, 310, 1, 5
1758418290316, 1, 15, 472, 157, 372, 320, 1, 3
1758418290316, 2, 12, 476, 155, 368, 312, 0, 2
1758418290316, 3, 6, 483, 152, 369, 311, 8, 4
1758418290316, 4, 0, 469, 151, 364, 309, 2, 2
1758418290316, 19, 0, 471, 161, 371, 309, 4, 10
1758418290316, 10, 5, 472, 155, 368, 308, 1, 2
1758418290316, 0, 0, 473, 155, 379, 310, 1, 2
1758418290316, 0, 1, 474, 155, 372, 311, 0, 5
1758418290316, 7, 1, 479, 154, 368, 308, 2, 1
1758418290316, 2, 3, 472, 156, 369, 307, 1, 3
1758418290329, 7, 2, 472, 154, 368, 310, 2, 2
1758418290329, 17, 16, 469, 153, 375, 309, 4, 5
1758418290329, 7, 6, 477, 152, 369, 312, 2, 2
1758418290329, 4, 7, 472, 153, 368, 315, 0, 3
1758418290329, 3, 4, 473, 154, 370, 310, 12, 3
1758418290329, 3, 6, 473, 155, 369, 311, 1, 3
1758418290329, 4, 26, 467, 155, 373, 309, 3, 3
1758418290329, 7, 22, 471, 159, 368, 307, 1, 3
1758418290329, 5, 22, 467, 154, 373, 307, 1, 3
1758418290329, 0, 36, 466, 157, 367, 306, 0, 2
1758418290329, 6, 17, 466, 152, 373, 308, 10, 3
1758418290329, 7, 10, 476, 155, 369, 308, 2, 3
1758418290329, 0, 5, 471, 152, 371, 307, 0, 4
1758418290342, 2, 0, 469, 153, 368, 309, 0, 3
1758418290342, 4, 0, 468, 153, 373, 311, 4, 2
1758418290342, 4, 0, 466, 156, 374, 309, 3, 1
1758418290342, 5, 0, 471, 154, 369, 311, 2, 4
1758418290342, 0, 0, 473, 152, 376, 307, 2, 2
1758418290342, 0, 1, 470, 154, 368, 307, 0, 3
1758418290342, 3, 3, 473, 158, 370, 315, 2, 10
1758418290342, 1, 9, 470, 156, 371, 305, 3, 4
1758418290342, 2, 4, 471, 154, 369, 308, 3, 7
1758418290342, 7, 4, 467, 154, 371, 308, 4, 12
1758418290342, 4, 5, 464, 154, 372, 311, 2, 2
1758418290342, 6, 4, 471, 154, 370, 308, 1, 7
1758418290342, 3, 20, 477, 156, 369, 311, 1, 1
1758418290356, 5, 16, 468, 153, 371, 316, 1, 2
1758418290356, 3, 20, 466, 154, 373, 310, 0, 3
1758418290356, 3, 22, 465, 155, 368, 313, 3, 1
1758418290356, 11, 18, 471, 152, 371, 309, 1, 4
1758418290356, 0, 15, 471, 152, 374, 308, 2, 3
1758418290356, 5, 15, 470, 154, 372, 310, 3, 3
1758418290356, 3, 6, 471, 153, 373, 311, 2, 3
1758418290356, 4, 0, 468, 155, 368, 310, 1, 3
1758418290356, 3, 0, 465, 153, 370, 313, 2, 2
1758418290356, 4, 0, 467, 153, 370, 305, 4, 4
1758418290356, 7, 0, 471, 153, 373, 310, 11, 2
1758418290356, 0, 0, 470, 157, 373, 310, 3, 3
1758418290356, 1, 1, 470, 155, 371, 308, 0, 3
1758418290356, 7, 2, 464, 153, 367, 311, 0, 1
1758418290370, 9, 3, 468, 152, 368, 307, 3, 3
1758418290370, 10, 5, 468, 155, 371, 307, 1, 5
1758418290370, 3, 3, 469, 155, 370, 308, 1, 2
1758418290370, 0, 5, 462, 154, 369, 311, 0, 3
1758418290370, 1, 5, 464, 154, 368, 310, 1, 2
1758418290370, 0, 7, 469, 153, 371, 309, 4, 3
1758418290370, 4, 11, 470, 157, 367, 309, 2, 3
1758418290370, 7, 33, 469, 158, 372, 309, 2, 4
1758418290370, 1, 23, 469, 153, 381, 313, 1, 3
1758418290370, 4, 20, 469, 154, 367, 311, 2, 3
1758418290370, 3, 14, 475, 154, 373, 308, 7, 11
1758418290370, 3, 11, 467, 153, 379, 311, 1, 3
1758418290370, 3, 17, 471, 157, 367, 311, 3, 1
1758418290370, 3, 5, 467, 154, 370, 311, 3, 4
1758418290383, 5, 0, 471, 153, 379, 307, 1, 2
1758418290383, 2, 0, 467, 154, 368, 313, 2, 3
1758418290383, 7, 0, 473, 153, 370, 311, 0, 1
1758418290383, 0, 0, 477, 155, 371, 309, 1, 3
1758418290383, 1, 1, 473, 154, 372, 310, 1, 3
1758418290383, 0, 4, 471, 155, 368, 305, 3, 3
1758418290383, 0, 3, 475, 153, 368, 312, 2, 1
1758418290383, 16, 5, 479, 156, 367, 311, 2, 2
1758418290383, 5, 5, 467, 154, 371, 310, 0, 3
1758418290383, 4, 5, 470, 153, 368, 314, 0, 2
1758418290383, 1, 5, 470, 157, 369, 311, 2, 2
1758418290383, 12, 6, 471, 151, 371, 312, 2, 3
1758418290397, 2, 27, 470, 153, 373, 309, 1, 3
1758418290397, 3, 22, 467, 155, 373, 314, 4, 8
1758418290397, 4, 22, 465, 154, 382, 308, 4, 2
1758418290397, 6, 35, 470, 158, 368, 316, 0, 3
1758418290397, 3, 16, 467, 154, 375, 317, 1, 6
1758418290397, 6, 10, 475, 153, 368, 313, 3, 7
1758418290397, 3, 5, 467, 153, 372, 310, 10, 2
1758418290397, 7, 0, 473, 152, 369, 308, 2, 2
1758418290397, 2, 0, 465, 153, 369, 313, 1, 3
1758418290397, 3, 0, 470, 152, 373, 312, 0, 2
1758418290397, 4, 0, 465, 157, 370, 311, 6, 5
1758418290397, 10, 0, 467, 154, 371, 313, 1, 7
1758418290397, 4, 11, 467, 153, 372, 314, 2, 4
1758418290397, 4, 5, 471, 156, 371, 314, 1, 3
1758418290397, 6, 3, 463, 157, 372, 313, 0, 5
1758418290411, 4, 3, 471, 156, 370, 315, 3, 4
1758418290411, 3, 20, 467, 156, 369, 314, 1, 2
1758418290411, 9, 7, 471, 152, 371, 312, 1, 3
1758418290411, 3, 5, 466, 152, 371, 312, 2, 4
1758418290411, 7, 7, 471, 153, 367, 313, 3, 11
1758418290411, 3, 11, 471, 153, 367, 312, 1, 2
1758418290411, 2, 20, 473, 153, 373, 312, 1, 3
1758418290411, 5, 21, 470, 152, 368, 311, 1, 2
1758418290411, 0, 20, 468, 154, 373, 313, 2, 3
1758418290411, 6, 13, 467, 156, 367, 310, 0, 2
1758418290411, 6, 9, 471, 153, 371, 312, 3, 2
1758418290411, 3, 20, 471, 153, 374, 311, 1, 2
1758418290411, 6, 0, 470, 154, 372, 311, 1, 2
1758418290424, 0, 0, 471, 154, 366, 308, 1, 2
1758418290424, 3, 11, 464, 163, 367, 310, 1, 10
1758418290424, 4, 0, 466, 160, 369, 310, 3, 2
1758418290424, 2, 0, 470, 153, 372, 307, 0, 3
1758418290424, 7, 15, 463, 154, 373, 312, 3, 2
1758418290424, 7, 4, 463, 153, 370, 313, 3, 2
1758418290424, 5, 4, 470, 154, 370, 312, 2, 3
1758418290424, 9, 5, 475, 156, 369, 311, 3, 1
1758418290424, 5, 19, 468, 153, 370, 312, 3, 2
1758418290424, 2, 7, 470, 153, 368, 311, 3, 7
1758418290424, 4, 5, 470, 153, 369, 310, 1, 3
1758418290424, 0, 7, 476, 153, 370, 311, 1, 3
1758418290424, 4, 13, 468, 156, 368, 315, 3, 3
1758418290438, 5, 20, 468, 152, 369, 310, 1, 3
1758418290438, 12, 22, 467, 155, 365, 313, 1, 3
1758418290438, 4, 35, 465, 153, 371, 311, 1, 2
1758418290438, 0, 20, 468, 154, 372, 312, 5, 3
1758418290438, 2, 25, 469, 153, 375, 308, 5, 3
1758418290438, 4, 7, 471, 151, 369, 312, 0, 3
1758418290438, 5, 0, 463, 153, 368, 310, 1, 3
1758418290438, 6, 8, 469, 152, 372, 316, 2, 3
1758418290438, 3, 0, 479, 151, 368, 310, 10, 2
1758418290438, 4, 0, 471, 153, 373, 312, 2, 2
1758418290438, 2, 0, 465, 157, 374, 312, 2, 4
1758418290438, 5, 16, 467, 155, 367, 313, 4, 3
1758418290438, 5, 5, 468, 155, 367, 315, 4, 3
1758418290438, 1, 4, 464, 155, 367, 313, 1, 3
1758418290438, 0, 3, 474, 154, 375, 310, 1, 1
1758418290451, 2, 4, 467, 154, 368, 308, 0, 2
1758418290451, 3, 5, 465, 163, 370, 314, 2, 2
1758418290451, 2, 4, 470, 153, 368, 312, 0, 3
1758418290451, 6, 7, 468, 153, 368, 310, 1, 3
1758418290451, 2, 13, 467, 161, 370, 312, 1, 3
1758418290451, 0, 20, 468, 153, 368, 312, 2, 2
1758418290451, 6, 21, 467, 153, 368, 311, 2, 3
1758418290451, 0, 31, 472, 152, 368, 307, 3, 2
1758418290451, 6, 15, 471, 154, 371, 309, 2, 1
1758418290451, 3, 10, 466, 153, 370, 312, 1, 2
1758418290451, 0, 4, 477, 154, 367, 311, 2, 1
1758418290451, 8, 0, 467, 154, 368, 311, 1, 3
1758418290466, 4, 0, 464, 154, 367, 310, 0, 3
1758418290466, 8, 0, 476, 165, 368, 311, 1, 2
1758418290466, 9, 0, 471, 152, 375, 311, 2, 3
1758418290466, 4, 0, 465, 152, 371, 312, 3, 3
1758418290466, 0, 17, 470, 154, 370, 314, 2, 2
1758418290466, 5, 6, 467, 152, 370, 312, 1, 2
1758418290466, 12, 4, 471, 155, 368, 308, 2, 3
1758418290466, 9, 5, 472, 162, 371, 313, 3, 3
1758418290466, 6, 19, 473, 153, 368, 312, 2, 3
1758418290466, 3, 7, 471, 159, 368, 315, 2, 4
1758418290466, 0, 6, 470, 153, 371, 309, 3, 4
1758418290466, 2, 6, 463, 154, 371, 319, 0, 4
1758418290466, 7, 13, 467, 155, 368, 313, 2, 4
1758418290466, 0, 21, 472, 154, 373, 311, 1, 2
1758418290466, 6, 29, 471, 156, 369, 312, 9, 2
1758418290479, 3, 35, 468, 154, 368, 306, 1, 0
1758418290479, 3, 29, 472, 153, 363, 313, 2, 2
1758418290479, 8, 13, 467, 153, 368, 315, 0, 0
1758418290479, 10, 4, 473, 153, 373, 321, 3, 2
1758418290479, 5, 0, 480, 154, 375, 308, 7, 3
1758418290479, 6, 0, 467, 156, 370, 311, 2, 3
1758418290479, 6, 12, 471, 153, 371, 309, 2, 3
1758418290479, 6, 0, 470, 154, 370, 309, 1, 6
1758418290479, 0, 12, 467, 153, 371, 315, 2, 3
1758418290479, 4, 3, 471, 153, 369, 311, 3, 4
1758418290479, 8, 4, 467, 154, 368, 313, 4, 3
1758418290479, 2, 3, 471, 155, 371, 312, 1, 3
1758418290479, 0, 19, 468, 154, 371, 309, 2, 1
1758418290492, 1, 6, 471, 152, 370, 312, 2, 3
1758418290492, 6, 5, 465, 155, 370, 313, 0, 3
1758418290492, 3, 5, 471, 153, 371, 312, 2, 2
1758418290492, 5, 7, 465, 154, 370, 312, 1, 2
1758418290492, 9, 13, 467, 154, 371, 311, 7, 6
1758418290492, 2, 20, 471, 155, 371, 320, 3, 2
1758418290492, 5, 22, 465, 151, 367, 312, 1, 3
1758418290492, 6, 18, 463, 154, 368, 311, 9, 3
1758418290492, 8, 29, 469, 155, 373, 309, 4, 0
1758418290492, 3, 13, 469, 152, 371, 312, 2, 3
1758418290492, 0, 7, 471, 153, 369, 310, 4, 3
1758418290492, 1, 13, 471, 152, 375, 310, 2, 3
1758418290492, 2, 0, 464, 153, 371, 311, 1, 4
1758418290492, 6, 1, 467, 156, 369, 313, 3, 2
1758418290506, 6, 0, 473, 152, 373, 311, 2, 4
1758418290506, 5, 11, 463, 156, 369, 312, 5, 1
1758418290506, 4, 4, 470, 153, 372, 313, 2, 4
1758418290506, 8, 3, 471, 155, 373, 310, 2, 3
1758418290506, 1, 3, 468, 153, 369, 313, 4, 3
1758418290506, 5, 3, 466, 153, 371, 311, 0, 7
1758418290506, 1, 5, 467, 151, 372, 310, 1, 4
1758418290506, 4, 5, 466, 152, 371, 315, 4, 3
1758418290506, 3, 20, 467, 158, 379, 311, 1, 3
1758418290506, 6, 9, 473, 152, 368, 310, 4, 3
1758418290506, 1, 14, 469, 154, 369, 313, 2, 2
1758418290506, 10, 20, 470, 154, 371, 311, 1, 2
1758418290506, 3, 21, 471, 152, 369, 314, 3, 3
1758418290506, 4, 19, 467, 153, 370, 308, 3, 2
1758418290520, 4, 29, 467, 157, 368, 311, 2, 3
1758418290520, 4, 12, 465, 157, 373, 309, 0, 3
1758418290520, 4, 4, 467, 153, 371, 311, 0, 3
1758418290520, 2, 11, 471, 152, 373, 310, 11, 7
1758418290520, 4, 0, 467, 155, 370, 315, 1, 3
1758418290520, 4, 0, 471, 152, 368, 314, 2, 3
1758418290520, 0, 0, 480, 152, 368, 313, 1, 3
1758418290520, 3, 0, 469, 155, 368, 312, 1, 3
1758418290520, 0, 2, 470, 155, 368, 313, 2, 2
1758418290520, 5, 2, 471, 152, 365, 314, 3, 2
1758418290520, 6, 4, 467, 154, 368, 313, 1, 6
1758418290520, 0, 17, 467, 152, 374, 315, 0, 2
1758418290520, 6, 5, 472, 156, 376, 311, 1, 3
1758418290520, 0, 6, 467, 153, 373, 312, 1, 2
1758418290533, 1, 6, 466, 155, 365, 312, 9, 7
1758418290533, 4, 7, 473, 157, 369, 312, 2, 1
1758418290533, 6, 15, 467, 154, 368, 319, 2, 3
1758418290533, 0, 19, 470, 154, 373, 312, 3, 7
1758418290533, 0, 22, 473, 153, 373, 311, 3, 3
1758418290533, 3, 18, 472, 156, 372, 311, 2, 3
1758418290533, 7, 12, 476, 154, 367, 310, 1, 3
1758418290533, 12, 11, 470, 155, 369, 317, 4, 2
1758418290533, 10, 3, 471, 153, 374, 312, 0, 3
1758418290533, 0, 0, 471, 154, 380, 321, 2, 3
1758418290533, 2, 0, 467, 153, 368, 313, 2, 2
1758418290533, 3, 0, 476, 154, 373, 314, 1, 3
1758418290533, 7, 5, 473, 154, 367, 311, 10, 5
1758418290546, 4, 0, 469, 151, 371, 313, 2, 7
1758418290546, 2, 1, 467, 152, 371, 310, 2, 4
1758418290546, 2, 3, 472, 152, 369, 311, 0, 4
1758418290546, 0, 4, 475, 153, 365, 312, 5, 4
1758418290546, 15, 4, 476, 152, 370, 309, 1, 3
