unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418337635, R, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418347352, 0, 0, 384, 145, 377, 377, 2, 1
1758418347367, 1, 0, 386, 139, 381, 375, 1, 3
1758418347367, 6, 1, 385, 140, 381, 377, 1, 2
1758418347367, 0, 0, 384, 146, 380, 379, 7, 2
1758418347367, 0, 1, 385, 140, 384, 377, 2, 2
1758418347367, 0, 3, 387, 140, 377, 379, 2, 2
1758418347367, 1, 8, 387, 143, 377, 378, 0, 2
1758418347367, 5, 19, 383, 141, 384, 379, 4, 3
1758418347367, 4, 22, 389, 141, 380, 383, 3, 3
1758418347367, 7, 8, 389, 141, 377, 378, 4, 2
1758418347367, 11, 6, 393, 140, 384, 380, 5, 3
1758418347367, 5, 5, 386, 139, 383, 381, 1, 3
1758418347367, 4, 7, 387, 142, 378, 379, 4, 10
1758418347367, 3, 15, 385, 141, 378, 376, 3, 3
1758418347367, 5, 19, 387, 140, 379, 378, 0, 3
1758418347367, 3, 19, 387, 140, 380, 377, 4, 3
1758418347382, 6, 14, 388, 140, 382, 378, 0, 2
1758418347382, 5, 25, 381, 140, 377, 375, 1, 4
1758418347382, 9, 10, 382, 140, 389, 379, 2, 3
1758418347382, 3, 1, 389, 142, 383, 376, 2, 3
1758418347382, 0, 0, 387, 140, 378, 377, 2, 3
1758418347382, 6, 1, 384, 146, 380, 391, 1, 3
1758418347382, 4, 0, 384, 138, 381, 380, 2, 2
1758418347382, 1, 0, 384, 139, 382, 377, 2, 1
1758418347382, 6, 1, 383, 140, 377, 382, 0, 3
1758418347382, 7, 2, 385, 137, 379, 380, 3, 1
1758418347382, 3, 4, 383, 137, 377, 375, 2, 2
1758418347382, 4, 4, 384, 141, 381, 386, 3, 2
1758418347382, 0, 4, 382, 140, 377, 376, 2, 0
1758418347382, 6, 4, 383, 140, 379, 384, 1, 3
1758418347382, 0, 4, 387, 140, 377, 380, 2, 2
1758418347396, 3, 6, 386, 139, 382, 379, 2, 3
1758418347396, 3, 7, 383, 145, 377, 378, 2, 1
1758418347396, 1, 15, 387, 139, 379, 382, 3, 3
1758418347396, 4, 20, 383, 139, 382, 377, 3, 2
1758418347396, 3, 19, 383, 140, 380, 381, 3, 2
1758418347396, 4, 14, 381, 141, 378, 380, 1, 2
1758418347396, 3, 10, 393, 140, 378, 381, 2, 3
1758418347396, 13, 7, 387, 142, 382, 381, 1, 3
1758418347396, 0, 0, 381, 141, 379, 380, 2, 2
1758418347396, 2, 0, 383, 139, 380, 379, 1, 8
1758418347396, 7, 0, 389, 141, 381, 382, 4, 2
1758418347396, 0, 0, 393, 137, 381, 376, 2, 2
1758418347396, 0, 0, 384, 139, 380, 381, 2, 5
1758418347396, 7, 1, 393, 140, 382, 375, 3, 3
1758418347411, 1, 3, 383, 138, 380, 376, 1, 3
1758418347411, 0, 6, 384, 150, 380, 383, 2, 6
1758418347411, 10, 4, 383, 139, 383, 379, 2, 3
1758418347411, 3, 4, 383, 143, 375, 380, 2, 4
1758418347411, 4, 16, 395, 139, 381, 378, 1, 3
1758418347411, 3, 6, 387, 142, 378, 375, 1, 3
1758418347411, 16, 5, 383, 139, 377, 381, 3, 8
1758418347411, 2, 7, 385, 145, 380, 381, 1, 7
1758418347411, 4, 32, 381, 138, 378, 375, 3, 3
1758418347411, 4, 21, 383, 141, 376, 374, 2, 7
1758418347411, 1, 35, 382, 140, 381, 373, 1, 2
1758418347411, 8, 33, 382, 140, 378, 379, 0, 3
1758418347411, 1, 12, 384, 139, 379, 383, 2, 3
1758418347411, 7, 8, 383, 139, 382, 382, 1, 3
1758418347425, 9, 0, 381, 141, 377, 377, 2, 2
1758418347425, 3, 0, 385, 137, 376, 372, 1, 6
1758418347425, 10, 0, 381, 139, 377, 375, 3, 3
1758418347425, 1, 0, 382, 139, 377, 371, 2, 2
1758418347425, 2, 0, 383, 140, 375, 374, 0, 3
1758418347425, 14, 16, 382, 142, 375, 371, 2, 2
1758418347425, 1, 5, 384, 144, 377, 369, 1, 4
1758418347425, 5, 19, 383, 147, 375, 376, 2, 3
1758418347425, 3, 7, 384, 143, 376, 373, 2, 2
1758418347425, 0, 17, 384, 145, 387, 374, 1, 3
1758418347425, 0, 7, 378, 144, 379, 376, 1, 4
1758418347425, 2, 5, 383, 142, 381, 372, 1, 3
1758418347425, 2, 21, 379, 143, 376, 381, 2, 3
1758418347425, 3, 9, 380, 145, 378, 376, 2, 2
1758418347425, 6, 17, 377, 149, 383, 379, 2, 3
1758418347440, 0, 19, 383, 153, 379, 379, 3, 3
1758418347440, 6, 19, 379, 143, 376, 369, 3, 3
1758418347440, 1, 15, 384, 144, 375, 371, 0, 3
1758418347440, 3, 9, 385, 146, 378, 371, 8, 2
1758418347440, 0, 7, 385, 143, 379, 374, 0, 2
1758418347440, 7, 6, 381, 144, 376, 375, 2, 2
1758418347440, 6, 0, 380, 150, 376, 371, 5, 3
1758418347440, 1, 0, 381, 143, 377, 375, 1, 3
1758418347440, 4, 0, 384, 145, 377, 373, 2, 2
1758418347440, 6, 0, 379, 144, 382, 371, 1, 3
1758418347440, 2, 1, 384, 144, 377, 368, 3, 2
1758418347440, 7, 2, 379, 146, 375, 371, 2, 3
1758418347440, 0, 4, 377, 144, 380, 372, 4, 2
1758418347440, 6, 19, 379, 144, 375, 373, 4, 1
1758418347440, 3, 6, 380, 145, 375, 383, 1, 3
1758418347454, 6, 4, 379, 145, 376, 376, 2, 3
1758418347454, 2, 5, 380, 147, 376, 373, 2, 2
1758418347454, 0, 5, 380, 154, 379, 375, 3, 1
1758418347454, 0, 8, 385, 144, 379, 372, 3, 2
1758418347454, 2, 31, 382, 144, 381, 376, 2, 3
1758418347454, 14, 21, 385, 144, 379, 377, 2, 3
1758418347454, 0, 18, 383, 144, 376, 372, 2, 4
1758418347454, 2, 13, 384, 154, 376, 377, 0, 3
1758418347454, 1, 9, 384, 147, 373, 375, 0, 5
1758418347454, 5, 6, 383, 145, 379, 376, 1, 1
1758418347454, 6, 2, 383, 146, 376, 376, 3, 12
1758418347454, 5, 0, 386, 144, 376, 373, 2, 2
1758418347454, 4, 0, 384, 154, 381, 375, 2, 2
1758418347454, 3, 3, 395, 143, 378, 374, 2, 3
1758418347454, 5, 0, 384, 145, 375, 372, 2, 3
1758418347470, 16, 1, 383, 144, 378, 372, 4, 1
1758418347470, 3, 3, 379, 145, 376, 376, 3, 1
1758418347470, 7, 16, 383, 144, 376, 373, 6, 3
1758418347470, 5, 5, 387, 144, 380, 374, 3, 3
1758418347470, 7, 5, 384, 142, 376, 380, 1, 3
1758418347470, 3, 5, 384, 144, 376, 379, 9, 2
1758418347470, 5, 5, 380, 144, 375, 380, 0, 2
1758418347470, 14, 11, 381, 144, 377, 376, 4, 2
1758418347470, 1, 9, 383, 143, 379, 375, 3, 3
1758418347470, 2, 33, 382, 143, 379, 375, 3, 4
1758418347470, 3, 31, 382, 149, 375, 379, 1, 13
1758418347470, 6, 19, 382, 144, 376, 379, 5, 3
1758418347470, 10, 14, 383, 142, 375, 374, 3, 2
1758418347470, 1, 9, 381, 145, 378, 375, 2, 3
1758418347484, 3, 7, 387, 145, 375, 379, 2, 6
1758418347484, 3, 0, 384, 144, 378, 375, 1, 3
1758418347484, 2, 0, 384, 145, 377, 378, 2, 3
1758418347484, 4, 0, 381, 150, 376, 379, 2, 2
1758418347484, 2, 0, 386, 142, 376, 377, 2, 2
1758418347484, 6, 0, 383, 145, 379, 376, 2, 3
1758418347484, 4, 12, 383, 145, 378, 374, 2, 2
1758418347484, 8, 4, 382, 144, 377, 376, 3, 3
1758418347484, 4, 4, 387, 141, 380, 376, 6, 3
1758418347484, 3, 6, 383, 144, 382, 378, 1, 7
1758418347484, 1, 4, 387, 143, 375, 379, 2, 3
1758418347484, 6, 3, 382, 144, 376, 375, 2, 3
1758418347484, 1, 5, 381, 141, 375, 378, 2, 3
1758418347484, 3, 6, 382, 144, 381, 376, 10, 2
1758418347498, 2, 8, 384, 145, 381, 378, 1, 2
1758418347498, 0, 17, 394, 143, 387, 373, 5, 6
1758418347498, 4, 18, 381, 145, 381, 371, 2, 2
1758418347498, 2, 18, 384, 145, 379, 373, 1, 9
1758418347498, 0, 28, 380, 145, 375, 377, 2, 2
1758418347498, 1, 11, 384, 144, 377, 375, 1, 2
1758418347498, 7, 22, 390, 146, 375, 375, 0, 6
1758418347498, 3, 15, 382, 145, 376, 375, 1, 2
1758418347498, 1, 0, 381, 144, 379, 375, 3, 2
1758418347498, 0, 0, 384, 146, 381, 375, 0, 2
1758418347498, 0, 0, 383, 143, 378, 376, 1, 4
1758418347498, 4, 11, 382, 145, 379, 372, 7, 2
1758418347498, 2, 4, 381, 143, 377, 373, 1, 3
1758418347498, 7, 3, 385, 144, 375, 371, 3, 3
1758418347498, 1, 3, 389, 146, 376, 377, 1, 1
1758418347513, 9, 4, 388, 142, 379, 378, 3, 8
1758418347513, 7, 5, 383, 145, 373, 378, 4, 4
1758418347513, 6, 4, 385, 144, 379, 376, 8, 3
1758418347513, 3, 4, 382, 144, 381, 373, 1, 3
1758418347513, 2, 5, 383, 147, 377, 379, 3, 3
1758418347513, 4, 24, 381, 144, 377, 379, 2, 3
1758418347513, 4, 20, 393, 146, 379, 376, 6, 3
1758418347513, 6, 19, 386, 145, 377, 378, 2, 3
1758418347513, 8, 33, 387, 145, 381, 373, 2, 3
1758418347513, 7, 16, 382, 143, 381, 372, 2, 7
1758418347513, 0, 16, 385, 144, 375, 372, 0, 3
1758418347513, 7, 7, 387, 144, 377, 377, 2, 8
1758418347513, 4, 14, 383, 141, 381, 377, 0, 3
1758418347513, 8, 0, 381, 149, 380, 373, 1, 3
1758418347513, 3, 11, 382, 144, 379, 379, 1, 2
1758418347527, 4, 0, 382, 147, 380, 377, 2, 1
1758418347527, 3, 5, 383, 146, 381, 371, 9, 5
1758418347527, 6, 16, 383, 146, 382, 372, 11, 2
1758418347527, 0, 5, 387, 145, 383, 372, 1, 2
1758418347527, 2, 5, 392, 144, 384, 368, 3, 3
1758418347527, 0, 20, 384, 143, 381, 373, 3, 2
1758418347527, 0, 7, 382, 144, 378, 373, 1, 3
1758418347527, 3, 5, 381, 144, 379, 369, 3, 2
1758418347527, 3, 5, 384, 145, 376, 372, 3, 11
1758418347527, 12, 6, 386, 147, 376, 380, 1, 2
1758418347527, 4, 10, 390, 146, 374, 375, 3, 3
1758418347527, 6, 17, 380, 149, 375, 375, 1, 2
1758418347527, 7, 19, 383, 147, 374, 375, 1, 2
1758418347527, 4, 17, 385, 144, 373, 375, 1, 2
1758418347542, 5, 28, 381, 155, 380, 368, 3, 3
1758418347542, 8, 11, 386, 142, 385, 377, 3, 4
1758418347542, 3, 17, 381, 148, 380, 380, 2, 3
1758418347542, 0, 0, 393, 145, 377, 379, 2, 2
1758418347542, 3, 0, 382, 144, 375, 374, 2, 2
1758418347542, 4, 0, 382, 144, 378, 369, 1, 11
1758418347542, 9, 0, 381, 144, 376, 372, 2, 2
1758418347542, 6, 0, 381, 143, 377, 369, 1, 4
1758418347542, 6, 2, 387, 144, 375, 368, 4, 3
1758418347542, 3, 3, 389, 144, 379, 369, 3, 2
1758418347542, 0, 4, 383, 146, 379, 377, 3, 8
1758418347542, 0, 4, 387, 146, 376, 368, 0, 1
1758418347542, 5, 12, 383, 145, 376, 371, 3, 4
1758418347542, 4, 6, 385, 146, 378, 369, 0, 3
1758418347556, 7, 6, 388, 150, 376, 380, 0, 4
1758418347556, 7, 6, 383, 144, 376, 369, 1, 2
1758418347556, 7, 10, 382, 143, 381, 370, 3, 3
1758418347556, 9, 18, 387, 147, 378, 371, 1, 4
1758418347556, 2, 19, 383, 145, 375, 375, 1, 4
1758418347556, 6, 17, 382, 146, 381, 369, 3, 4
1758418347556, 8, 12, 383, 151, 380, 373, 2, 4
1758418347556, 2, 8, 384, 147, 381, 374, 0, 2
1758418347556, 4, 5, 382, 148, 379, 375, 0, 3
1758418347556, 6, 0, 387, 144, 376, 369, 2, 2
1758418347556, 6, 0, 390, 144, 377, 373, 5, 3
1758418347556, 6, 0, 384, 144, 380, 372, 2, 3
1758418347556, 4, 0, 382, 142, 376, 377, 0, 4
1758418347556, 1, 0, 386, 144, 378, 378, 1, 4
1758418347556, 3, 2, 384, 144, 378, 368, 1, 2
1758418347574, 5, 19, 387, 144, 377, 373, 2, 3
1758418347574, 5, 6, 384, 145, 376, 368, 0, 2
1758418347574, 0, 6, 389, 143, 379, 373, 3, 4
1758418347574, 1, 5, 389, 144, 377, 373, 3, 3
1758418347574, 0, 19, 387, 144, 381, 375, 0, 3
1758418347574, 1, 8, 386, 144, 382, 373, 2, 3
1758418347574, 10, 7, 384, 146, 378, 370, 1, 6
1758418347574, 6, 10, 384, 145, 376, 382, 2, 4
1758418347574, 6, 17, 387, 145, 380, 372, 1, 2
1758418347574, 5, 19, 387, 144, 376, 372, 3, 2
1758418347574, 1, 33, 387, 143, 384, 369, 2, 2
1758418347574, 2, 15, 384, 148, 377, 369, 2, 3
1758418347574, 4, 20, 386, 146, 379, 373, 3, 12
1758418347574, 2, 6, 386, 152, 379, 370, 0, 3
1758418347574, 4, 0, 384, 144, 380, 371, 1, 2
1758418347574, 3, 0, 386, 145, 377, 372, 3, 3
1758418347574, 2, 0, 386, 144, 379, 372, 2, 3
1758418347574, 0, 0, 383, 143, 378, 368, 2, 3
1758418347574, 2, 0, 387, 144, 376, 373, 3, 4
1758418347587, 0, 2, 383, 146, 376, 368, 0, 2
1758418347587, 0, 4, 388, 150, 384, 371, 1, 2
1758418347587, 1, 4, 389, 144, 380, 373, 3, 2
1758418347587, 5, 19, 392, 153, 376, 375, 1, 3
1758418347587, 0, 6, 389, 144, 376, 371, 0, 4
1758418347587, 6, 6, 391, 148, 376, 373, 2, 3
1758418347587, 10, 20, 382, 143, 376, 369, 2, 3
1758418347587, 1, 8, 391, 145, 375, 373, 2, 2
1758418347587, 4, 10, 384, 146, 377, 373, 1, 2
1758418347587, 0, 18, 387, 143, 376, 370, 1, 3
1758418347587, 4, 24, 389, 143, 378, 370, 2, 3
1758418347587, 3, 18, 382, 144, 382, 369, 10, 2
1758418347598, 14, 12, 382, 144, 378, 369, 0, 2
1758418347598, 4, 9, 383, 144, 380, 371, 2, 3
1758418347598, 7, 16, 384, 146, 380, 368, 3, 3
1758418347598, 13, 12, 387, 142, 383, 368, 2, 1
1758418347598, 6, 0, 387, 143, 374, 372, 2, 3
1758418347598, 2, 0, 383, 145, 378, 373, 0, 2
1758418347598, 8, 10, 383, 154, 379, 373, 2, 2
1758418347598, 6, 0, 387, 144, 381, 365, 2, 3
1758418347598, 5, 3, 394, 154, 377, 371, 3, 3
1758418347598, 11, 3, 382, 143, 380, 372, 2, 12
1758418347609, 7, 4, 382, 143, 387, 364, 0, 3
1758418347609, 4, 4, 384, 144, 377, 365, 9, 2
1758418347609, 4, 4, 384, 144, 377, 366, 1, 4
1758418347609, 6, 4, 382, 145, 375, 377, 0, 2
1758418347609, 0, 6, 387, 143, 381, 363, 2, 3
1758418347609, 5, 7, 396, 143, 380, 369, 2, 1
1758418347609, 9, 12, 384, 147, 380, 377, 2, 2
1758418347609, 6, 19, 382, 146, 380, 367, 3, 2
1758418347609, 0, 18, 392, 147, 377, 368, 3, 3
1758418347609, 3, 16, 384, 143, 378, 366, 3, 3
1758418347609, 5, 27, 383, 149, 379, 366, 0, 4
1758418347609, 0, 25, 383, 144, 381, 368, 3, 3
1758418347621, 4, 21, 382, 144, 381, 364, 1, 2
1758418347621, 1, 13, 387, 144, 383, 370, 0, 0
1758418347621, 10, 0, 383, 147, 379, 369, 3, 3
1758418347621, 8, 0, 387, 145, 377, 368, 3, 2
1758418347621, 10, 0, 387, 144, 388, 371, 1, 2
1758418347621, 3, 0, 384, 142, 381, 368, 2, 3
1758418347621, 4, 2, 383, 145, 378, 368, 0, 4
1758418347621, 5, 3, 384, 143, 379, 372, 1, 3
1758418347621, 2, 17, 383, 144, 384, 371, 1, 4
1758418347621, 4, 5, 384, 142, 375, 367, 2, 4
1758418347621, 6, 5, 384, 145, 380, 368, 3, 2
1758418347632, 1, 5, 385, 144, 379, 372, 1, 3
1758418347632, 2, 5, 395, 143, 379, 370, 2, 2
1758418347632, 4, 6, 384, 143, 379, 369, 1, 2
1758418347632, 11, 12, 384, 146, 381, 372, 2, 3
1758418347632, 4, 18, 383, 143, 381, 372, 2, 3
1758418347632, 8, 34, 381, 146, 379, 375, 3, 3
1758418347632, 4, 28, 382, 144, 382, 377, 0, 3
1758418347632, 1, 15, 382, 142, 379, 373, 0, 2
1758418347632, 6, 9, 387, 145, 387, 375, 3, 4
1758418347632, 5, 3, 383, 145, 380, 370, 2, 3
1758418347632, 7, 0, 382, 145, 379, 372, 1, 2
1758418347632, 0, 0, 384, 145, 379, 369, 0, 3
1758418347644, 0, 0, 385, 143, 388, 375, 2, 2
1758418347644, 0, 0, 383, 146, 384, 372, 2, 3
1758418347644, 1, 12, 383, 143, 377, 372, 1, 7
1758418347644, 9, 5, 386, 142, 387, 373, 1, 5
1758418347644, 2, 19, 388, 142, 379, 369, 2, 2
1758418347644, 13, 7, 390, 144, 383, 376, 3, 3
1758418347644, 10, 3, 383, 145, 383, 374, 4, 8
1758418347644, 7, 4, 384, 147, 379, 379, 3, 3
1758418347644, 4, 19, 384, 153, 383, 376, 1, 3
1758418347644, 0, 7, 387, 144, 383, 374, 1, 2
1758418347644, 3, 7, 382, 145, 387, 376, 3, 3
1758418347655, 10, 11, 388, 145, 383, 376, 1, 7
1758418347655, 9, 17, 384, 145, 382, 375, 1, 4
1758418347655, 6, 21, 382, 143, 382, 375, 1, 6
1758418347655, 7, 16, 383, 144, 381, 376, 3, 2
1758418347655, 5, 27, 390, 154, 380, 376, 0, 2
1758418347655, 1, 10, 388, 144, 381, 380, 1, 2
1758418347655, 0, 5, 384, 153, 384, 376, 2, 7
1758418347655, 4, 0, 385, 143, 374, 379, 2, 2
1758418347655, 5, 0, 384, 147, 374, 379, 1, 3
1758418347655, 4, 0, 383, 144, 376, 379, 1, 2
1758418347655, 1, 0, 384, 144, 376, 374, 2, 3
1758418347655, 2, 0, 395, 146, 381, 376, 4, 2
1758418347667, 5, 17, 388, 144, 373, 375, 1, 3
1758418347667, 3, 5, 387, 144, 377, 376, 0, 2
1758418347667, 0, 5, 383, 147, 387, 378, 4, 3
1758418347667, 1, 4, 389, 142, 374, 375, 3, 3
1758418347667, 6, 5, 384, 143, 375, 377, 3, 3
1758418347667, 6, 4, 385, 143, 378, 387, 3, 6
1758418347667, 5, 6, 383, 149, 379, 374, 3, 3
1758418347667, 3, 7, 383, 143, 374, 380, 3, 3
1758418347667, 4, 27, 384, 147, 374, 375, 3, 3
1758418347667, 5, 20, 388, 145, 375, 387, 2, 1
1758418347667, 14, 33, 389, 145, 384, 384, 2, 3
1758418347667, 7, 18, 388, 144, 374, 378, 3, 2
1758418347678, 3, 11, 389, 143, 376, 382, 2, 2
1758418347678, 0, 8, 388, 143, 376, 387, 2, 0
1758418347678, 3, 17, 385, 149, 375, 371, 4, 3
1758418347678, 9, 0, 388, 143, 379, 381, 3, 2
1758418347678, 6, 0, 385, 144, 379, 375, 4, 2
1758418347678, 2, 0, 384, 145, 375, 377, 3, 4
1758418347678, 4, 0, 385, 147, 379, 377, 0, 3
1758418347678, 1, 0, 389, 150, 380, 375, 1, 7
1758418347678, 14, 2, 389, 146, 375, 380, 3, 3
1758418347678, 7, 3, 395, 144, 375, 376, 2, 4
1758418347690, 0, 18, 384, 146, 376, 378, 2, 2
1758418347690, 5, 8, 384, 146, 380, 384, 2, 4
1758418347690, 7, 4, 385, 148, 387, 381, 2, 3
1758418347690, 6, 19, 387, 150, 377, 378, 2, 6
1758418347690, 5, 8, 386, 146, 376, 376, 6, 3
1758418347690, 4, 8, 388, 145, 378, 375, 2, 2
1758418347690, 9, 13, 395, 145, 378, 384, 1, 3
1758418347690, 8, 19, 385, 146, 379, 375, 2, 1
1758418347690, 3, 19, 387, 145, 376, 379, 0, 3
1758418347690, 3, 16, 385, 144, 378, 381, 2, 4
1758418347690, 5, 25, 387, 144, 377, 375, 1, 2
1758418347690, 4, 10, 384, 145, 375, 380, 2, 4
1758418347701, 6, 2, 385, 142, 381, 384, 1, 3
1758418347701, 4, 12, 384, 144, 374, 383, 0, 2
1758418347701, 2, 0, 387, 145, 379, 383, 3, 3
1758418347701, 5, 0, 385, 144, 379, 385, 5, 3
1758418347701, 6, 0, 385, 144, 377, 383, 3, 4
1758418347701, 6, 0, 385, 144, 379, 380, 2, 3
1758418347701, 2, 2, 399, 146, 382, 381, 4, 1
1758418347701, 0, 4, 395, 143, 383, 378, 2, 0
1758418347701, 2, 3, 388, 145, 378, 395, 4, 4
1758418347701, 3, 4, 390, 144, 376, 384, 2, 3
1758418347701, 0, 5, 390, 146, 375, 379, 10, 3
1758418347701, 16, 4, 385, 144, 386, 377, 1, 2
1758418347717, 11, 6, 385, 154, 377, 380, 2, 2
1758418347717, 0, 7, 385, 143, 376, 383, 1, 2
1758418347717, 3, 12, 388, 146, 377, 384, 3, 4
1758418347717, 8, 29, 387, 144, 379, 384, 2, 5
1758418347717, 6, 20, 386, 144, 384, 383, 0, 3
1758418347717, 0, 16, 393, 146, 382, 380, 1, 1
1758418347717, 0, 12, 385, 150, 381, 379, 3, 2
1758418347717, 5, 8, 385, 146, 381, 379, 3, 3
1758418347717, 12, 2, 395, 145, 378, 384, 0, 3
1758418347717, 5, 12, 389, 145, 376, 381, 1, 3
1758418347717, 6, 0, 390, 145, 382, 377, 2, 3
1758418347717, 4, 14, 388, 144, 382, 381, 1, 5
1758418347717, 8, 0, 398, 155, 384, 379, 4, 3
1758418347717, 0, 1, 389, 146, 383, 378, 1, 3
1758418347717, 8, 3, 391, 144, 380, 380, 2, 2
1758418347729, 7, 3, 391, 153, 379, 377, 1, 10
1758418347729, 3, 4, 392, 147, 380, 376, 3, 6
1758418347729, 7, 3, 386, 146, 383, 373, 3, 1
1758418347729, 3, 4, 385, 148, 379, 376, 3, 4
1758418347729, 0, 21, 386, 144, 385, 379, 0, 2
1758418347729, 0, 23, 388, 148, 382, 376, 2, 2
1758418347729, 3, 10, 386, 147, 382, 375, 7, 2
1758418347729, 1, 28, 396, 147, 380, 376, 3, 3
1758418347729, 4, 21, 387, 144, 383, 373, 1, 3
1758418347729, 1, 20, 397, 148, 385, 374, 1, 0
1758418347729, 10, 15, 385, 146, 384, 377, 1, 3
1758418347729, 0, 11, 383, 146, 379, 374, 1, 5
1758418347729, 0, 8, 386, 147, 384, 377, 1, 2
1758418347740, 0, 3, 390, 146, 381, 374, 2, 1
1758418347740, 11, 0, 388, 146, 386, 379, 1, 3
1758418347740, 3, 0, 386, 145, 380, 372, 3, 11
1758418347740, 6, 0, 387, 147, 377, 377, 1, 3
1758418347740, 12, 0, 391, 146, 380, 371, 1, 2
1758418347740, 0, 2, 388, 146, 385, 373, 2, 2
1758418347740, 5, 14, 385, 146, 379, 377, 2, 3
1758418347740, 4, 15, 391, 147, 383, 379, 0, 3
1758418347740, 12, 6, 388, 147, 378, 373, 3, 3
1758418347740, 4, 6, 387, 144, 379, 379, 1, 6
1758418347751, 5, 5, 390, 145, 379, 378, 1, 2
1758418347751, 1, 5, 391, 149, 381, 378, 0, 2
1758418347751, 2, 5, 388, 145, 385, 383, 6, 5
1758418347751, 3, 7, 387, 146, 380, 378, 2, 3
1758418347751, 7, 13, 388, 147, 379, 379, 2, 3
1758418347751, 3, 35, 388, 146, 383, 380, 2, 0
1758418347751, 0, 21, 391, 147, 384, 375, 1, 3
1758418347751, 3, 15, 390, 149, 383, 380, 3, 7
1758418347751, 4, 11, 385, 147, 379, 380, 2, 1
1758418347751, 5, 6, 390, 154, 392, 375, 1, 1
1758418347751, 2, 2, 384, 150, 375, 381, 2, 2
1758418347751, 6, 0, 395, 147, 384, 381, 3, 3
1758418347763, 2, 0, 387, 146, 383, 378, 2, 6
1758418347763, 5, 0, 389, 145, 379, 377, 2, 3
1758418347763, 4, 0, 385, 151, 379, 375, 0, 3
1758418347763, 5, 0, 388, 152, 381, 377, 1, 12
1758418347763, 4, 3, 388, 149, 388, 384, 3, 3
1758418347763, 1, 4, 388, 147, 380, 383, 1, 2
1758418347763, 8, 4, 385, 145, 375, 379, 1, 3
1758418347763, 5, 11, 395, 147, 391, 382, 0, 5
1758418347763, 5, 4, 387, 145, 383, 377, 3, 2
1758418347763, 4, 21, 389, 147, 380, 383, 1, 3
1758418347763, 2, 7, 391, 147, 378, 382, 1, 12
1758418347774, 2, 7, 387, 149, 379, 379, 1, 3
1758418347774, 1, 14, 385, 148, 382, 380, 1, 3
1758418347774, 3, 19, 385, 148, 379, 383, 2, 3
1758418347774, 1, 19, 390, 157, 381, 382, 1, 3
1758418347774, 8, 17, 388, 148, 383, 381, 1, 3
1758418347774, 3, 13, 388, 147, 383, 386, 1, 9
1758418347774, 5, 7, 397, 146, 382, 385, 3, 0
1758418347774, 6, 1, 388, 150, 381, 381, 0, 3
1758418347774, 0, 3, 388, 149, 380, 382, 0, 3
1758418347774, 11, 2, 389, 147, 377, 382, 1, 8
1758418347774, 4, 0, 387, 154, 382, 381, 1, 1
1758418347774, 2, 7, 390, 147, 380, 381, 3, 3
1758418347786, 2, 19, 391, 147, 377, 385, 3, 2
1758418347786, 4, 5, 393, 147, 381, 381, 5, 1
1758418347786, 2, 4, 389, 149, 383, 381, 2, 3
1758418347786, 8, 4, 387, 146, 381, 384, 1, 2
1758418347786, 6, 5, 389, 145, 385, 382, 3, 3
1758418347786, 6, 3, 384, 144, 380, 388, 12, 2
1758418347786, 3, 5, 397, 146, 379, 381, 2, 3
1758418347786, 5, 5, 393, 146, 383, 382, 3, 3
1758418347786, 1, 7, 390, 150, 381, 388, 1, 4
1758418347786, 5, 15, 385, 147, 379, 381, 2, 3
1758418347786, 7, 19, 391, 147, 384, 387, 3, 2
1758418347797, 0, 19, 391, 147, 386, 384, 0, 3
1758418347797, 7, 15, 386, 148, 379, 385, 1, 6
1758418347797, 0, 10, 389, 145, 381, 382, 3, 5
1758418347797, 8, 8, 389, 145, 380, 382, 6, 2
1758418347797, 3, 1, 385, 151, 382, 381, 1, 2
1758418347797, 3, 0, 388, 155, 381, 385, 1, 2
1758418347797, 6, 0, 384, 146, 379, 384, 11, 3
1758418347797, 4, 0, 388, 148, 382, 386, 0, 3
1758418347797, 7, 0, 398, 146, 377, 387, 1, 11
1758418347797, 6, 1, 391, 152, 377, 388, 2, 2
1758418347797, 5, 1, 387, 147, 380, 385, 1, 3
1758418347809, 1, 4, 384, 148, 383, 382, 2, 5
1758418347809, 0, 5, 388, 145, 375, 384, 0, 3
1758418347809, 1, 4, 387, 148, 383, 383, 4, 3
1758418347809, 6, 5, 388, 149, 383, 384, 3, 3
1758418347809, 0, 4, 388, 157, 383, 391, 3, 3
1758418347809, 0, 7, 389, 148, 383, 393, 10, 4
1758418347809, 2, 8, 386, 146, 379, 384, 3, 8
1758418347809, 5, 16, 385, 146, 380, 383, 2, 2
1758418347809, 6, 17, 389, 148, 385, 381, 1, 2
1758418347809, 9, 18, 390, 146, 379, 385, 1, 4
1758418347809, 11, 15, 389, 149, 382, 383, 0, 3
1758418347809, 3, 9, 389, 148, 380, 387, 3, 6
1758418347809, 0, 8, 385, 147, 391, 381, 2, 2
1758418347820, 3, 0, 387, 149, 381, 385, 1, 3
1758418347820, 8, 9, 386, 147, 384, 387, 1, 3
1758418347820, 1, 0, 384, 147, 379, 388, 1, 2
1758418347820, 3, 0, 385, 149, 385, 388, 2, 2
1758418347820, 2, 0, 397, 149, 380, 392, 1, 3
