unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357252295, E, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357252764, 2, 10, 335, 125, 436, 325, 1, 12
1758357252764, 2, 9, 333, 125, 429, 326, 1, 3
1758357252764, 5, 8, 334, 123, 427, 325, 3, 2
1758357252764, 3, 7, 332, 124, 428, 325, 2, 4
1758357252764, 5, 6, 335, 126, 427, 325, 1, 2
1758357252764, 4, 5, 329, 122, 425, 327, 2, 3
1758357252764, 5, 4, 330, 125, 431, 327, 4, 3
1758357252764, 3, 3, 334, 124, 433, 325, 3, 3
1758357252764, 2, 4, 332, 120, 427, 327, 3, 4
1758357252777, 10, 19, 331, 123, 427, 325, 2, 2
1758357252777, 3, 20, 331, 124, 426, 327, 1, 3
1758357252777, 6, 7, 333, 125, 427, 325, 2, 4
1758357252777, 4, 20, 328, 127, 428, 325, 2, 3
1758357252777, 0, 8, 329, 124, 430, 327, 1, 5
1758357252777, 9, 11, 329, 124, 427, 330, 2, 5
1758357252777, 11, 8, 330, 123, 427, 327, 2, 3
1758357252777, 9, 9, 331, 124, 427, 326, 3, 2
1758357252777, 11, 9, 329, 130, 430, 333, 3, 3
1758357252777, 4, 10, 331, 124, 424, 323, 3, 9
1758357252777, 5, 10, 329, 125, 427, 323, 1, 4
1758357252777, 8, 10, 328, 124, 425, 323, 1, 3
1758357252777, 5, 10, 329, 124, 426, 325, 3, 3
1758357252791, 4, 9, 339, 124, 435, 327, 3, 4
1758357252791, 7, 7, 335, 124, 442, 325, 2, 5
1758357252791, 6, 5, 333, 124, 428, 324, 2, 2
1758357252791, 4, 5, 333, 124, 431, 330, 5, 3
1758357252791, 3, 4, 335, 124, 428, 323, 3, 2
1758357252791, 14, 4, 333, 126, 428, 326, 1, 0
1758357252791, 2, 4, 332, 129, 427, 327, 2, 3
1758357252791, 5, 3, 332, 124, 427, 326, 2, 3
1758357252791, 3, 5, 328, 126, 432, 327, 2, 3
1758357252791, 5, 4, 333, 124, 431, 323, 10, 0
1758357252791, 10, 4, 331, 122, 428, 327, 2, 5
1758357252791, 7, 19, 329, 124, 432, 327, 2, 4
1758357252791, 5, 8, 332, 124, 425, 324, 1, 4
1758357252804, 7, 7, 332, 121, 430, 327, 2, 3
1758357252804, 5, 8, 327, 124, 425, 323, 11, 3
1758357252804, 5, 8, 329, 122, 425, 327, 1, 4
1758357252804, 3, 9, 328, 131, 428, 325, 3, 3
1758357252804, 3, 22, 331, 124, 426, 323, 2, 3
1758357252804, 4, 11, 339, 124, 426, 327, 2, 5
1758357252804, 5, 9, 329, 124, 425, 327, 1, 4
1758357252804, 6, 7, 329, 124, 431, 326, 0, 8
1758357252804, 4, 15, 332, 124, 430, 325, 2, 3
1758357252804, 5, 8, 333, 123, 431, 324, 3, 3
1758357252804, 4, 5, 334, 124, 424, 327, 2, 2
1758357252804, 3, 19, 330, 124, 440, 326, 2, 3
1758357252804, 9, 6, 338, 124, 427, 324, 1, 2
1758357252804, 3, 4, 330, 123, 430, 328, 1, 2
1758357252817, 10, 3, 332, 122, 432, 327, 2, 2
1758357252817, 7, 3, 338, 123, 431, 324, 2, 4
1758357252817, 3, 5, 333, 120, 427, 325, 2, 3
1758357252817, 2, 4, 334, 123, 428, 326, 1, 2
1758357252817, 4, 5, 329, 124, 429, 326, 3, 15
1758357252817, 3, 6, 330, 125, 428, 326, 3, 3
1758357252817, 2, 5, 334, 131, 430, 329, 2, 11
1758357252817, 10, 8, 329, 121, 427, 325, 3, 3
1758357252817, 5, 9, 333, 124, 428, 326, 2, 4
1758357252817, 5, 11, 330, 122, 425, 329, 2, 1
1758357252817, 3, 10, 329, 123, 425, 326, 10, 4
1758357252817, 5, 10, 327, 128, 431, 326, 3, 3
1758357252831, 5, 20, 329, 123, 425, 327, 1, 3
1758357252831, 4, 11, 337, 123, 428, 328, 2, 1
1758357252831, 4, 7, 332, 122, 429, 328, 2, 4
1758357252831, 4, 7, 329, 122, 431, 329, 2, 1
1758357252831, 5, 6, 336, 123, 431, 325, 1, 4
1758357252831, 6, 3, 327, 122, 430, 330, 1, 3
1758357252831, 2, 4, 329, 124, 431, 331, 2, 4
1758357252831, 5, 4, 329, 122, 425, 331, 1, 8
1758357252831, 2, 4, 329, 123, 430, 330, 2, 3
1758357252831, 3, 3, 332, 117, 431, 326, 2, 2
1758357252831, 1, 5, 334, 123, 425, 331, 3, 7
1758357252831, 4, 5, 329, 119, 425, 332, 2, 3
1758357252831, 5, 6, 332, 124, 429, 326, 1, 4
1758357252831, 3, 6, 328, 122, 425, 325, 2, 1
1758357252831, 4, 7, 334, 122, 428, 324, 3, 3
1758357252844, 2, 8, 327, 123, 426, 325, 2, 4
1758357252844, 4, 8, 327, 126, 427, 329, 2, 4
1758357252844, 3, 13, 328, 122, 431, 328, 2, 3
1758357252844, 3, 10, 333, 124, 428, 329, 3, 5
1758357252844, 5, 9, 330, 123, 425, 330, 10, 15
1758357252844, 12, 8, 339, 123, 427, 327, 2, 1
1758357252844, 3, 22, 328, 124, 431, 328, 3, 3
1758357252844, 11, 8, 328, 123, 428, 326, 1, 5
1758357252844, 3, 5, 330, 123, 432, 331, 1, 6
1758357252844, 1, 19, 328, 124, 431, 337, 2, 3
1758357252844, 0, 6, 332, 127, 427, 328, 2, 4
1758357252844, 3, 19, 328, 123, 432, 329, 2, 5
1758357252844, 4, 6, 325, 125, 431, 327, 2, 4
1758357252858, 4, 5, 335, 121, 431, 327, 2, 6
1758357252858, 4, 4, 329, 126, 427, 325, 3, 2
1758357252858, 4, 6, 326, 134, 427, 330, 7, 5
1758357252858, 5, 5, 328, 131, 427, 329, 6, 8
1758357252858, 13, 6, 325, 125, 429, 328, 2, 5
1758357252858, 4, 6, 328, 126, 431, 327, 3, 7
1758357252858, 3, 22, 328, 126, 431, 335, 2, 4
1758357252858, 3, 15, 326, 127, 427, 333, 2, 10
1758357252858, 10, 9, 326, 124, 431, 328, 2, 5
1758357252858, 4, 10, 333, 126, 431, 328, 2, 6
1758357252858, 4, 10, 328, 122, 427, 329, 2, 14
1758357252858, 5, 10, 326, 121, 431, 327, 3, 5
1758357252858, 4, 25, 327, 124, 427, 329, 2, 6
1758357252858, 12, 26, 328, 125, 428, 329, 3, 4
1758357252871, 3, 9, 323, 124, 426, 326, 2, 7
1758357252871, 3, 6, 328, 126, 430, 329, 2, 10
1758357252871, 2, 4, 326, 126, 427, 328, 2, 6
1758357252871, 4, 15, 325, 127, 428, 325, 1, 4
1758357252871, 2, 6, 327, 125, 431, 328, 3, 6
1758357252871, 4, 5, 326, 124, 428, 325, 1, 4
1758357252871, 5, 4, 331, 123, 426, 324, 2, 5
1758357252871, 8, 5, 327, 126, 427, 326, 6, 4
1758357252871, 4, 5, 328, 124, 429, 327, 1, 11
1758357252871, 5, 20, 329, 122, 427, 325, 2, 15
1758357252871, 5, 17, 327, 124, 427, 325, 2, 7
1758357252871, 4, 23, 322, 124, 432, 331, 2, 4
1758357252871, 3, 9, 322, 122, 432, 331, 2, 7
1758357252884, 5, 9, 324, 122, 425, 335, 1, 5
1758357252884, 4, 24, 327, 123, 423, 325, 2, 5
1758357252884, 3, 12, 331, 122, 423, 329, 2, 5
1758357252884, 4, 11, 335, 122, 425, 328, 1, 7
1758357252884, 1, 10, 325, 123, 428, 328, 3, 4
1758357252884, 7, 9, 324, 125, 432, 325, 1, 7
1758357252884, 3, 8, 329, 122, 425, 326, 2, 5
1758357252884, 4, 22, 324, 118, 427, 329, 3, 2
1758357252884, 5, 8, 332, 123, 431, 329, 10, 2
1758357252884, 4, 5, 322, 120, 431, 328, 1, 4
1758357252884, 3, 4, 323, 122, 431, 326, 2, 3
1758357252884, 1, 3, 326, 122, 431, 333, 2, 5
1758357252897, 4, 5, 329, 122, 425, 326, 2, 3
1758357252897, 4, 20, 326, 121, 430, 325, 2, 2
1758357252897, 6, 7, 329, 123, 425, 328, 3, 4
1758357252897, 3, 4, 325, 122, 425, 325, 3, 4
1758357252897, 5, 6, 326, 122, 431, 323, 2, 1
1758357252897, 4, 17, 326, 123, 431, 325, 1, 3
1758357252897, 3, 7, 328, 124, 428, 323, 2, 4
1758357252897, 3, 7, 327, 124, 428, 324, 2, 5
1758357252897, 3, 8, 329, 125, 432, 329, 2, 3
1758357252897, 9, 9, 327, 125, 429, 325, 2, 4
1758357252897, 5, 10, 323, 133, 427, 326, 11, 3
1758357252897, 5, 10, 327, 121, 431, 330, 2, 4
1758357252897, 4, 10, 323, 123, 427, 328, 2, 2
1758357252897, 2, 8, 329, 123, 429, 326, 1, 1
1758357252911, 4, 8, 328, 122, 425, 331, 2, 2
1758357252911, 3, 6, 325, 132, 427, 329, 2, 1
1758357252911, 11, 4, 329, 122, 425, 329, 1, 3
1758357252911, 4, 20, 326, 123, 429, 326, 2, 3
1758357252911, 3, 6, 327, 120, 428, 325, 1, 6
1758357252911, 4, 5, 325, 121, 428, 325, 1, 3
1758357252911, 3, 4, 325, 123, 430, 329, 1, 4
1758357252911, 8, 3, 328, 120, 431, 325, 2, 3
1758357252911, 2, 17, 332, 123, 426, 325, 3, 4
1758357252911, 6, 21, 330, 123, 429, 324, 1, 2
1758357252911, 5, 7, 327, 125, 426, 323, 3, 3
1758357252911, 2, 6, 327, 125, 428, 327, 2, 3
1758357252911, 3, 6, 327, 125, 436, 323, 1, 4
1758357252911, 3, 6, 331, 124, 431, 327, 2, 5
1758357252924, 3, 24, 325, 123, 429, 328, 2, 3
1758357252924, 3, 11, 327, 125, 425, 327, 4, 4
1758357252924, 3, 9, 330, 124, 426, 323, 2, 5
1758357252924, 6, 10, 327, 125, 427, 327, 2, 6
1758357252924, 3, 9, 325, 123, 427, 327, 1, 2
1758357252924, 2, 8, 335, 126, 427, 325, 2, 7
1758357252924, 2, 9, 327, 125, 428, 327, 9, 5
1758357252924, 5, 6, 330, 122, 427, 325, 1, 4
1758357252924, 3, 5, 327, 122, 425, 329, 2, 15
1758357252924, 2, 5, 325, 122, 432, 327, 1, 10
1758357252924, 4, 3, 326, 124, 436, 329, 1, 5
1758357252924, 11, 4, 325, 122, 425, 327, 2, 6
1758357252937, 4, 4, 327, 124, 429, 325, 2, 6
1758357252937, 5, 10, 327, 121, 426, 330, 2, 6
1758357252937, 7, 5, 327, 124, 428, 325, 2, 6
1758357252937, 5, 5, 328, 126, 432, 325, 2, 6
1758357252937, 3, 5, 324, 123, 423, 325, 1, 7
1758357252937, 11, 5, 327, 125, 425, 326, 1, 7
1758357252937, 0, 6, 324, 125, 434, 325, 9, 15
1758357252937, 3, 13, 325, 127, 425, 326, 2, 9
1758357252937, 4, 9, 329, 124, 424, 323, 2, 9
1758357252937, 4, 9, 328, 125, 427, 326, 2, 11
1758357252937, 3, 10, 325, 123, 429, 324, 1, 9
1758357252937, 1, 10, 323, 123, 424, 324, 3, 8
1758357252937, 3, 16, 323, 129, 429, 325, 0, 11
1758357252937, 0, 25, 325, 135, 423, 327, 2, 17
1758357252951, 9, 11, 332, 125, 428, 324, 2, 16
1758357252951, 0, 23, 324, 134, 432, 325, 2, 8
1758357252951, 4, 8, 324, 125, 436, 324, 2, 11
1758357252951, 3, 4, 327, 124, 425, 327, 3, 9
1758357252951, 2, 4, 324, 124, 426, 325, 8, 9
1758357252951, 3, 4, 324, 121, 425, 324, 3, 10
1758357252951, 5, 4, 327, 126, 431, 325, 1, 12
1758357252951, 3, 5, 324, 122, 428, 324, 1, 13
1758357252951, 3, 19, 328, 128, 423, 327, 1, 10
1758357252951, 3, 6, 327, 124, 429, 325, 2, 11
1758357252951, 0, 5, 326, 126, 428, 324, 3, 10
1758357252951, 7, 6, 325, 122, 428, 327, 2, 11
1758357252951, 2, 5, 328, 124, 429, 327, 3, 13
1758357252964, 3, 11, 326, 127, 431, 325, 5, 12
1758357252964, 9, 8, 328, 125, 427, 328, 2, 11
1758357252964, 3, 9, 328, 124, 432, 326, 2, 12
1758357252964, 1, 10, 326, 131, 425, 325, 1, 11
1758357252964, 4, 10, 325, 123, 425, 329, 2, 12
1758357252964, 5, 10, 325, 124, 426, 327, 2, 12
1758357252964, 6, 8, 328, 125, 428, 328, 3, 13
1758357252964, 2, 8, 327, 123, 432, 325, 2, 12
1758357252964, 5, 6, 335, 124, 427, 325, 2, 11
1758357252964, 3, 21, 327, 123, 425, 329, 2, 10
1758357252964, 5, 7, 325, 121, 425, 325, 3, 11
1758357252964, 3, 4, 329, 123, 428, 325, 2, 10
1758357252964, 3, 4, 327, 122, 427, 325, 1, 12
1758357252964, 2, 4, 328, 124, 429, 327, 3, 10
1758357252977, 5, 4, 331, 123, 432, 332, 2, 13
1758357252977, 4, 20, 328, 127, 425, 333, 2, 15
1758357252977, 11, 7, 331, 126, 431, 325, 1, 13
1758357252977, 5, 5, 326, 122, 430, 325, 1, 11
1758357252977, 4, 22, 328, 125, 430, 329, 2, 11
1758357252977, 4, 24, 330, 124, 430, 326, 1, 13
1758357252977, 3, 9, 328, 122, 431, 329, 3, 13
1758357252977, 6, 8, 331, 126, 426, 325, 2, 11
1758357252977, 5, 9, 331, 125, 427, 328, 1, 13
1758357252977, 4, 10, 327, 126, 428, 327, 2, 13
1758357252977, 3, 10, 330, 120, 437, 326, 2, 10
1758357252977, 8, 9, 328, 124, 428, 326, 2, 12
1758357252977, 2, 23, 330, 122, 430, 325, 2, 12
1758357252991, 3, 10, 325, 128, 427, 329, 1, 12
1758357252991, 4, 22, 326, 125, 430, 325, 1, 11
1758357252991, 3, 16, 328, 122, 428, 329, 2, 11
1758357252991, 2, 6, 328, 122, 424, 334, 1, 20
1758357252991, 1, 4, 327, 121, 428, 322, 2, 14
1758357252991, 2, 4, 328, 125, 429, 330, 2, 16
1758357252991, 3, 4, 335, 123, 437, 326, 2, 14
1758357252991, 4, 4, 328, 124, 427, 328, 3, 13
1758357252991, 4, 4, 328, 120, 425, 328, 3, 12
1758357252991, 4, 6, 327, 122, 425, 329, 1, 9
1758357252991, 2, 4, 327, 124, 425, 326, 1, 12
1758357252991, 3, 21, 331, 123, 431, 328, 2, 11
1758357252991, 3, 8, 328, 131, 428, 328, 9, 12
1758357253004, 3, 7, 331, 124, 428, 325, 2, 13
1758357253004, 5, 8, 331, 123, 425, 325, 2, 12
1758357253004, 3, 9, 332, 122, 425, 328, 2, 13
1758357253004, 5, 10, 332, 121, 423, 325, 4, 11
1758357253004, 4, 10, 331, 124, 431, 326, 2, 11
1758357253004, 3, 10, 332, 124, 427, 325, 2, 13
1758357253004, 16, 9, 336, 132, 428, 325, 0, 12
1758357253004, 6, 8, 327, 124, 425, 325, 1, 11
1758357253004, 3, 6, 330, 127, 430, 326, 2, 13
1758357253004, 3, 5, 335, 122, 426, 329, 1, 9
1758357253004, 5, 4, 332, 121, 427, 326, 2, 11
1758357253004, 3, 18, 328, 123, 430, 325, 4, 12
1758357253004, 3, 6, 328, 124, 430, 333, 2, 10
1758357253004, 3, 4, 327, 123, 431, 326, 3, 9
1758357253019, 4, 4, 328, 122, 424, 329, 1, 8
1758357253019, 3, 4, 326, 123, 433, 328, 2, 9
1758357253019, 3, 4, 331, 128, 427, 329, 3, 15
1758357253019, 3, 5, 327, 125, 431, 328, 3, 8
1758357253019, 2, 5, 327, 126, 430, 328, 2, 8
1758357253019, 7, 21, 330, 124, 429, 329, 3, 7
1758357253019, 4, 9, 329, 122, 431, 326, 2, 5
1758357253019, 4, 9, 328, 123, 428, 327, 3, 4
1758357253019, 4, 15, 327, 125, 427, 332, 2, 6
1758357253019, 5, 11, 331, 123, 428, 329, 2, 2
1758357253019, 6, 11, 325, 124, 438, 325, 4, 3
1758357253019, 3, 24, 328, 126, 430, 325, 3, 2
1758357253019, 4, 24, 326, 123, 431, 325, 7, 2
1758357253019, 0, 11, 328, 122, 428, 333, 1, 3
1758357253031, 12, 6, 328, 123, 431, 326, 2, 3
1758357253031, 5, 5, 327, 121, 428, 333, 2, 1
1758357253032, 3, 5, 328, 121, 431, 327, 1, 3
1758357253032, 3, 3, 328, 124, 430, 331, 1, 2
1758357253032, 1, 17, 330, 123, 424, 326, 1, 3
1758357253032, 3, 5, 331, 124, 431, 327, 2, 4
1758357253032, 3, 4, 331, 123, 429, 327, 1, 5
1758357253032, 4, 4, 325, 124, 423, 330, 1, 4
1758357253032, 5, 20, 328, 126, 428, 328, 2, 5
1758357253032, 3, 7, 330, 125, 425, 328, 2, 5
1758357253032, 3, 5, 328, 124, 425, 327, 2, 6
1758357253032, 5, 22, 327, 124, 429, 327, 1, 7
1758357253032, 6, 9, 330, 122, 431, 330, 1, 9
1758357253045, 4, 9, 327, 126, 425, 330, 2, 13
1758357253045, 4, 9, 327, 123, 428, 325, 1, 11
1758357253045, 5, 10, 329, 126, 428, 337, 2, 11
1758357253045, 4, 10, 328, 125, 429, 328, 3, 11
1758357253045, 0, 10, 325, 125, 430, 326, 4, 13
1758357253045, 4, 9, 328, 124, 429, 328, 2, 14
1758357253045, 0, 8, 328, 123, 428, 330, 2, 11
1758357253045, 11, 6, 331, 125, 423, 329, 2, 11
1758357253045, 2, 17, 328, 123, 428, 326, 1, 13
1758357253045, 1, 21, 329, 123, 426, 329, 2, 13
1758357253045, 3, 6, 329, 125, 428, 326, 2, 14
1758357253045, 2, 4, 337, 124, 431, 326, 2, 14
1758357253045, 4, 4, 329, 127, 425, 328, 2, 13
1758357253058, 2, 4, 328, 123, 429, 328, 8, 15
1758357253058, 2, 15, 331, 125, 429, 327, 2, 14
1758357253058, 3, 6, 331, 126, 428, 329, 2, 14
1758357253058, 4, 5, 328, 125, 425, 329, 2, 15
1758357253058, 4, 5, 328, 126, 427, 330, 2, 16
1758357253058, 6, 7, 332, 125, 426, 330, 1, 17
1758357253058, 3, 7, 337, 127, 425, 330, 2, 16
1758357253058, 2, 8, 328, 134, 429, 328, 7, 15
1758357253058, 4, 17, 329, 126, 429, 327, 2, 16
1758357253058, 3, 11, 327, 125, 424, 330, 2, 15
1758357253058, 4, 10, 328, 127, 424, 332, 2, 16
1758357253058, 5, 10, 330, 124, 423, 331, 2, 16
1758357253058, 4, 9, 325, 125, 424, 331, 3, 14
1758357253058, 6, 8, 325, 124, 435, 330, 3, 14
1758357253071, 4, 6, 329, 124, 427, 328, 4, 13
1758357253071, 4, 5, 337, 131, 428, 327, 2, 11
1758357253071, 4, 4, 325, 123, 423, 331, 1, 12
1758357253071, 3, 4, 327, 123, 429, 327, 1, 13
1758357253071, 2, 4, 325, 127, 429, 328, 2, 12
1758357253071, 2, 4, 331, 126, 430, 331, 2, 15
1758357253071, 5, 4, 328, 126, 426, 328, 7, 15
1758357253071, 2, 18, 327, 125, 423, 330, 0, 15
1758357253071, 4, 7, 328, 126, 428, 328, 3, 13
1758357253071, 7, 5, 331, 126, 424, 328, 8, 14
1758357253071, 4, 6, 327, 123, 424, 331, 3, 12
1758357253071, 2, 6, 330, 123, 427, 328, 2, 14
1758357253071, 3, 7, 331, 127, 423, 331, 2, 9
1758357253085, 3, 23, 328, 124, 431, 328, 1, 9
1758357253085, 8, 11, 328, 125, 427, 328, 2, 9
1758357253085, 6, 10, 327, 126, 425, 331, 2, 6
1758357253085, 6, 10, 328, 125, 427, 328, 3, 4
1758357253085, 3, 9, 327, 123, 427, 328, 1, 9
1758357253085, 3, 10, 328, 125, 423, 331, 0, 3
1758357253085, 1, 22, 328, 123, 425, 327, 1, 3
1758357253085, 4, 9, 333, 123, 428, 327, 1, 3
1758357253085, 1, 6, 330, 125, 425, 332, 2, 4
1758357253085, 1, 6, 329, 132, 423, 330, 2, 2
1758357253085, 2, 4, 331, 120, 437, 329, 1, 2
1758357253085, 5, 3, 328, 124, 428, 326, 1, 2
1758357253085, 3, 10, 330, 123, 427, 327, 10, 3
1758357253085, 9, 4, 333, 124, 433, 331, 1, 4
1758357253098, 4, 20, 328, 123, 428, 331, 2, 2
1758357253098, 3, 6, 328, 125, 425, 335, 4, 6
1758357253098, 3, 5, 323, 123, 428, 327, 3, 4
1758357253098, 4, 6, 324, 124, 429, 328, 1, 5
1758357253098, 11, 6, 331, 135, 428, 327, 2, 3
1758357253098, 8, 7, 327, 124, 431, 330, 2, 3
1758357253098, 4, 9, 323, 124, 424, 328, 2, 4
1758357253098, 11, 9, 327, 124, 426, 328, 0, 4
1758357253098, 1, 25, 324, 125, 425, 327, 2, 5
1758357253098, 3, 20, 327, 120, 429, 328, 2, 3
1758357253098, 2, 10, 324, 125, 429, 331, 3, 2
1758357253098, 5, 10, 327, 124, 435, 328, 1, 4
1758357253098, 10, 8, 323, 123, 428, 328, 3, 4
1758357253112, 6, 6, 325, 123, 428, 331, 5, 5
1758357253112, 4, 17, 327, 121, 428, 328, 2, 7
1758357253112, 4, 7, 327, 120, 431, 329, 2, 3
1758357253112, 2, 4, 323, 124, 428, 326, 1, 3
1758357253112, 4, 4, 326, 123, 428, 326, 1, 4
1758357253112, 5, 5, 327, 123, 431, 330, 1, 1
1758357253112, 4, 5, 334, 124, 435, 330, 3, 3
1758357253112, 8, 19, 325, 123, 429, 331, 2, 0
1758357253112, 9, 7, 327, 124, 425, 331, 2, 5
1758357253112, 3, 21, 327, 127, 429, 328, 1, 5
1758357253112, 3, 7, 329, 127, 430, 327, 1, 4
1758357253112, 3, 7, 331, 121, 430, 327, 1, 3
1758357253112, 2, 7, 326, 123, 430, 327, 2, 3
1758357253112, 11, 24, 324, 125, 430, 331, 3, 4
1758357253125, 5, 14, 328, 122, 430, 341, 2, 4
1758357253125, 4, 26, 325, 124, 430, 337, 3, 2
1758357253125, 3, 13, 328, 122, 431, 327, 2, 3
1758357253125, 4, 10, 326, 120, 427, 340, 2, 5
1758357253125, 9, 9, 325, 123, 425, 328, 2, 4
1758357253125, 10, 8, 325, 130, 429, 326, 3, 2
1758357253125, 6, 19, 325, 120, 430, 332, 1, 2
1758357253125, 6, 7, 325, 122, 428, 326, 2, 3
1758357253125, 3, 3, 327, 120, 425, 327, 1, 3
1758357253125, 2, 2, 329, 122, 428, 329, 3, 2
1758357253125, 3, 2, 328, 123, 424, 325, 5, 4
1758357253125, 6, 16, 324, 120, 428, 336, 1, 5
1758357253125, 2, 6, 323, 120, 425, 329, 10, 1
1758357253139, 2, 4, 327, 125, 428, 328, 2, 3
1758357253139, 0, 4, 323, 122, 428, 329, 2, 3
1758357253139, 4, 5, 329, 120, 427, 327, 3, 4
1758357253139, 4, 6, 324, 122, 431, 331, 2, 3
1758357253139, 1, 6, 329, 124, 423, 331, 4, 5
1758357253139, 6, 7, 329, 125, 428, 328, 1, 4
1758357253139, 5, 8, 331, 122, 431, 325, 6, 3
1758357253139, 4, 25, 326, 123, 430, 329, 2, 2
1758357253139, 4, 12, 323, 123, 425, 325, 3, 3
1758357253139, 4, 10, 327, 123, 431, 328, 2, 5
1758357253139, 0, 9, 329, 125, 425, 324, 1, 11
1758357253139, 4, 9, 323, 126, 430, 328, 1, 4
1758357253139, 6, 8, 325, 121, 428, 328, 2, 4
1758357253155, 3, 6, 325, 125, 430, 330, 2, 3
1758357253155, 4, 5, 329, 121, 425, 328, 3, 4
1758357253155, 4, 4, 328, 126, 430, 332, 2, 5
1758357253155, 1, 20, 325, 123, 429, 327, 2, 3
1758357253155, 3, 7, 329, 121, 437, 329, 2, 3
1758357253155, 12, 4, 329, 122, 425, 328, 3, 12
1758357253155, 10, 5, 328, 122, 428, 331, 2, 4
1758357253155, 6, 5, 325, 120, 430, 329, 2, 0
1758357253155, 6, 19, 326, 121, 431, 325, 1, 0
1758357253155, 3, 7, 330, 122, 425, 328, 0, 3
1758357253155, 3, 6, 325, 119, 430, 328, 5, 3
1758357253155, 4, 6, 330, 121, 427, 328, 1, 3
1758357253155, 2, 7, 327, 121, 428, 328, 1, 4
1758357253155, 3, 8, 328, 123, 429, 328, 1, 3
1758357253155, 3, 8, 335, 122, 426, 328, 2, 4
1758357253155, 3, 9, 329, 123, 429, 327, 9, 3
1758357253155, 3, 9, 331, 125, 435, 326, 1, 4
1758357253169, 5, 25, 328, 122, 431, 326, 3, 6
1758357253169, 9, 11, 327, 123, 424, 327, 5, 3
1758357253169, 4, 9, 335, 124, 424, 331, 1, 2
1758357253169, 2, 6, 325, 124, 426, 331, 1, 4
1758357253169, 4, 5, 330, 120, 435, 327, 3, 3
1758357253169, 2, 5, 331, 122, 425, 327, 2, 4
1758357253169, 4, 4, 334, 124, 424, 327, 1, 3
1758357253169, 4, 4, 329, 122, 423, 328, 1, 3
1758357253169, 5, 4, 329, 123, 425, 328, 1, 1
1758357253169, 4, 5, 326, 126, 425, 331, 1, 3
1758357253169, 3, 4, 330, 126, 424, 327, 6, 3
1758357253169, 3, 4, 328, 138, 425, 327, 1, 1
1758357253169, 3, 4, 328, 128, 425, 330, 2, 2
1758357253169, 8, 5, 330, 138, 427, 327, 1, 4
1758357253182, 8, 6, 330, 125, 427, 327, 5, 3
1758357253182, 4, 8, 327, 127, 424, 330, 2, 12
1758357253182, 7, 8, 331, 126, 423, 328, 2, 4
1758357253182, 5, 23, 328, 125, 436, 332, 1, 3
1758357253182, 6, 12, 335, 128, 425, 331, 2, 3
1758357253182, 4, 26, 326, 126, 425, 334, 0, 3
1758357253182, 7, 13, 331, 129, 425, 329, 1, 3
1758357253182, 6, 8, 333, 126, 423, 329, 1, 3
1758357253182, 0, 7, 331, 127, 432, 328, 2, 3
1758357253182, 3, 7, 328, 126, 425, 332, 1, 3
1758357253182, 5, 8, 333, 125, 424, 331, 1, 1
1758357253182, 3, 20, 333, 126, 424, 339, 1, 3
1758357253195, 3, 6, 328, 125, 427, 331, 2, 12
1758357253195, 3, 3, 330, 124, 423, 331, 2, 3
1758357253195, 4, 3, 327, 126, 423, 331, 1, 2
1758357253195, 4, 3, 330, 125, 427, 330, 9, 3
1758357253195, 6, 4, 327, 124, 423, 331, 6, 4
1758357253195, 0, 4, 329, 124, 425, 335, 2, 8
1758357253195, 3, 20, 332, 124, 428, 331, 1, 4
1758357253195, 4, 20, 330, 125, 427, 330, 1, 4
1758357253195, 4, 8, 331, 126, 432, 334, 2, 2
1758357253195, 3, 8, 333, 127, 432, 331, 2, 3
1758357253195, 5, 24, 331, 125, 432, 331, 3, 4
1758357253195, 3, 11, 334, 124, 428, 327, 4, 4
1758357253195, 5, 10, 334, 132, 425, 331, 2, 3
1758357253195, 2, 9, 343, 128, 422, 330, 4, 3
1758357253208, 6, 23, 332, 125, 425, 326, 2, 3
1758357253208, 6, 11, 331, 134, 425, 335, 2, 5
1758357253208, 4, 24, 331, 126, 423, 330, 3, 7
1758357253208, 3, 9, 330, 125, 428, 328, 1, 4
1758357253208, 7, 4, 335, 124, 428, 328, 0, 3
1758357253208, 7, 4, 334, 127, 431, 328, 12, 3
1758357253208, 7, 4, 338, 124, 429, 328, 2, 3
1758357253208, 3, 4, 332, 125, 423, 330, 0, 3
1758357253208, 10, 3, 335, 124, 428, 327, 3, 3
1758357253208, 3, 3, 331, 124, 429, 330, 1, 3
1758357253208, 12, 4, 333, 124, 428, 329, 2, 4
1758357253208, 2, 4, 333, 125, 430, 335, 4, 2
1758357253208, 3, 20, 333, 124, 426, 329, 0, 3
1758357253220, 2, 8, 330, 124, 424, 328, 3, 3
1758357253220, 4, 7, 326, 122, 429, 328, 2, 3
1758357253220, 4, 6, 325, 128, 427, 328, 3, 2
1758357253220, 2, 22, 328, 122, 424, 331, 2, 3
1758357253220, 8, 26, 326, 121, 428, 330, 1, 3
1758357253220, 4, 12, 326, 124, 424, 331, 3, 6
1758357253220, 0, 26, 321, 128, 424, 326, 2, 2
1758357253220, 6, 11, 325, 122, 431, 328, 1, 4
1758357253220, 3, 9, 329, 124, 429, 329, 2, 3
1758357253220, 0, 8, 331, 120, 434, 330, 6, 4
