unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357276302, E, 1, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357276772, 1, 5, 409, 136, 483, 343, 3, 5
1758357276772, 4, 6, 413, 136, 478, 339, 2, 5
1758357276772, 7, 7, 409, 136, 476, 339, 4, 3
1758357276772, 9, 8, 413, 137, 475, 340, 1, 8
1758357276772, 9, 21, 409, 133, 478, 341, 1, 3
1758357276772, 3, 11, 408, 134, 474, 342, 2, 3
1758357276772, 6, 9, 408, 136, 479, 339, 1, 4
1758357276772, 8, 9, 409, 144, 484, 343, 3, 2
1758357276772, 3, 9, 415, 136, 475, 339, 2, 11
1758357276785, 6, 7, 412, 137, 478, 349, 2, 3
1758357276785, 6, 6, 407, 131, 479, 343, 1, 3
1758357276785, 2, 5, 413, 135, 475, 339, 1, 8
1758357276785, 4, 5, 406, 134, 475, 346, 3, 3
1758357276785, 3, 3, 412, 133, 475, 340, 2, 3
1758357276785, 4, 3, 410, 131, 475, 343, 2, 2
1758357276785, 7, 4, 412, 135, 474, 345, 2, 9
1758357276785, 5, 3, 408, 133, 482, 339, 1, 3
1758357276785, 3, 5, 403, 135, 479, 343, 1, 3
1758357276785, 4, 5, 403, 132, 478, 349, 2, 5
1758357276785, 3, 5, 409, 141, 475, 343, 2, 4
1758357276785, 5, 6, 409, 134, 473, 339, 8, 3
1758357276800, 2, 5, 404, 134, 477, 338, 0, 4
1758357276800, 8, 8, 414, 135, 474, 339, 2, 4
1758357276800, 2, 9, 403, 136, 475, 339, 2, 5
1758357276800, 3, 9, 405, 134, 478, 339, 4, 4
1758357276800, 3, 9, 404, 142, 482, 343, 2, 3
1758357276800, 5, 11, 401, 145, 478, 339, 3, 11
1758357276800, 2, 9, 407, 135, 474, 342, 1, 4
1758357276800, 4, 9, 397, 133, 478, 339, 2, 5
1758357276800, 5, 8, 398, 134, 475, 340, 2, 7
1758357276800, 5, 13, 399, 136, 479, 349, 2, 3
1758357276800, 3, 6, 399, 131, 479, 342, 2, 3
1758357276800, 13, 5, 396, 133, 475, 339, 1, 5
1758357276800, 3, 3, 395, 134, 479, 342, 3, 2
1758357276800, 2, 19, 391, 132, 479, 343, 2, 13
1758357276800, 3, 5, 394, 135, 473, 351, 2, 3
1758357276813, 2, 3, 393, 133, 474, 339, 3, 4
1758357276813, 4, 19, 387, 134, 484, 339, 1, 2
1758357276813, 3, 7, 387, 132, 473, 341, 2, 4
1758357276813, 1, 12, 391, 130, 473, 340, 2, 3
1758357276813, 2, 7, 393, 134, 476, 339, 3, 3
1758357276813, 4, 7, 391, 132, 476, 341, 2, 2
1758357276813, 4, 21, 391, 133, 473, 341, 3, 5
1758357276813, 6, 10, 390, 131, 478, 339, 2, 5
1758357276813, 5, 10, 391, 131, 475, 341, 2, 3
1758357276813, 5, 10, 390, 131, 473, 347, 2, 2
1758357276813, 10, 11, 388, 142, 480, 343, 1, 6
1758357276813, 5, 9, 387, 133, 476, 339, 1, 4
1758357276813, 1, 24, 387, 142, 475, 340, 3, 3
1758357276827, 2, 10, 390, 130, 476, 339, 3, 1
1758357276827, 3, 6, 390, 133, 475, 342, 2, 2
1758357276827, 3, 5, 391, 138, 476, 343, 1, 5
1758357276827, 3, 4, 389, 131, 479, 341, 3, 2
1758357276827, 3, 2, 388, 131, 477, 341, 4, 3
1758357276827, 3, 4, 394, 132, 479, 338, 2, 4
1758357276827, 2, 19, 387, 132, 479, 343, 3, 3
1758357276827, 2, 6, 390, 131, 476, 343, 1, 3
1758357276827, 4, 19, 387, 131, 476, 351, 2, 3
1758357276827, 4, 7, 391, 130, 481, 342, 2, 3
1758357276827, 5, 6, 387, 132, 482, 341, 2, 3
1758357276827, 8, 6, 393, 132, 471, 340, 2, 3
1758357276827, 4, 7, 388, 130, 476, 344, 2, 9
1758357276827, 4, 13, 391, 129, 479, 343, 1, 4
1758357276827, 4, 10, 391, 130, 474, 341, 1, 4
1758357276840, 5, 9, 388, 130, 475, 341, 2, 3
1758357276840, 5, 11, 391, 133, 479, 342, 1, 6
1758357276840, 5, 10, 391, 132, 478, 344, 2, 4
1758357276840, 5, 24, 387, 130, 475, 343, 3, 6
1758357276840, 5, 10, 391, 130, 478, 345, 3, 3
1758357276840, 3, 9, 395, 131, 478, 341, 1, 3
1758357276840, 2, 6, 387, 128, 486, 345, 2, 4
1758357276841, 10, 5, 388, 139, 479, 342, 1, 2
1758357276841, 5, 4, 389, 129, 478, 339, 1, 3
1758357276841, 3, 3, 387, 129, 474, 345, 1, 2
1758357276841, 3, 17, 389, 127, 485, 345, 1, 3
1758357276841, 4, 15, 391, 137, 479, 344, 2, 5
1758357276841, 6, 5, 392, 127, 479, 345, 2, 5
1758357276841, 4, 5, 389, 138, 478, 347, 2, 3
1758357276854, 6, 5, 389, 127, 473, 344, 4, 4
1758357276854, 15, 5, 389, 131, 475, 346, 2, 4
1758357276854, 5, 5, 391, 129, 476, 345, 2, 2
1758357276854, 4, 7, 387, 130, 476, 344, 3, 3
1758357276854, 4, 8, 387, 130, 478, 350, 3, 3
1758357276854, 5, 23, 392, 135, 478, 343, 1, 8
1758357276854, 4, 12, 390, 140, 476, 344, 2, 3
1758357276854, 3, 9, 393, 132, 479, 345, 2, 3
1758357276854, 2, 10, 391, 131, 486, 344, 2, 3
1758357276854, 5, 9, 391, 132, 473, 341, 1, 10
1758357276854, 6, 8, 396, 132, 475, 347, 2, 3
1758357276854, 4, 8, 389, 133, 480, 345, 2, 2
1758357276854, 3, 7, 390, 129, 473, 341, 4, 1
1758357276868, 5, 19, 389, 135, 483, 341, 2, 4
1758357276868, 7, 6, 389, 132, 479, 344, 1, 3
1758357276868, 4, 4, 384, 131, 474, 341, 1, 2
1758357276868, 4, 4, 385, 132, 476, 346, 2, 3
1758357276868, 3, 3, 386, 129, 472, 353, 2, 1
1758357276868, 3, 3, 384, 134, 473, 352, 2, 5
1758357276868, 6, 4, 381, 130, 483, 344, 1, 1
1758357276868, 3, 4, 381, 128, 476, 344, 2, 3
1758357276868, 6, 5, 386, 134, 471, 345, 2, 3
1758357276868, 4, 5, 384, 132, 473, 351, 2, 3
1758357276868, 3, 7, 381, 132, 478, 350, 1, 12
1758357276868, 4, 23, 377, 131, 476, 341, 1, 3
1758357276868, 3, 10, 379, 132, 477, 342, 2, 4
1758357276868, 3, 9, 378, 139, 478, 339, 2, 4
1758357276882, 15, 9, 379, 130, 480, 341, 3, 3
1758357276882, 3, 10, 376, 132, 473, 344, 1, 5
1758357276882, 6, 9, 379, 131, 479, 339, 1, 3
1758357276882, 3, 8, 379, 132, 473, 343, 2, 4
1758357276882, 5, 8, 372, 130, 478, 341, 2, 4
1758357276882, 0, 22, 375, 131, 477, 341, 2, 3
1758357276882, 5, 8, 377, 133, 479, 342, 1, 2
1758357276882, 4, 5, 371, 133, 478, 341, 1, 4
1758357276882, 9, 4, 370, 134, 476, 345, 2, 3
1758357276882, 3, 18, 372, 136, 479, 343, 1, 3
1758357276882, 5, 19, 374, 135, 474, 344, 2, 2
1758357276882, 10, 7, 371, 131, 473, 343, 2, 4
1758357276882, 1, 18, 373, 132, 478, 343, 2, 2
1758357276882, 4, 6, 378, 132, 473, 339, 1, 3
1758357276895, 6, 5, 369, 133, 473, 343, 1, 7
1758357276895, 7, 5, 375, 136, 483, 342, 1, 6
1758357276895, 3, 21, 372, 133, 477, 342, 1, 3
1758357276895, 2, 25, 377, 132, 471, 339, 2, 4
1758357276895, 1, 12, 376, 142, 477, 339, 2, 4
1758357276895, 4, 10, 373, 131, 474, 343, 2, 5
1758357276895, 4, 10, 374, 138, 485, 351, 3, 3
1758357276895, 7, 10, 376, 135, 475, 339, 3, 4
1758357276895, 3, 8, 375, 132, 476, 341, 2, 4
1758357276895, 5, 9, 374, 134, 477, 346, 2, 4
1758357276895, 5, 8, 375, 137, 477, 342, 3, 3
1758357276895, 4, 7, 378, 133, 473, 341, 2, 0
1758357276909, 4, 6, 376, 134, 472, 342, 1, 3
1758357276909, 5, 4, 377, 133, 472, 340, 1, 1
1758357276909, 4, 3, 374, 132, 474, 349, 2, 4
1758357276909, 2, 4, 373, 135, 472, 344, 2, 2
1758357276909, 5, 4, 373, 140, 471, 344, 2, 3
1758357276909, 0, 4, 374, 131, 475, 346, 1, 3
1758357276909, 2, 4, 373, 132, 469, 340, 2, 1
1758357276909, 3, 4, 373, 134, 474, 348, 3, 3
1758357276909, 5, 5, 373, 134, 472, 351, 2, 4
1758357276909, 3, 5, 370, 135, 472, 342, 2, 4
1758357276909, 5, 10, 371, 135, 471, 342, 3, 1
1758357276909, 3, 19, 368, 138, 474, 343, 2, 3
1758357276909, 3, 24, 373, 144, 469, 339, 2, 2
1758357276909, 6, 11, 371, 135, 472, 341, 4, 4
1758357276909, 4, 10, 370, 134, 472, 345, 2, 8
1758357276923, 2, 10, 381, 135, 472, 345, 2, 3
1758357276923, 4, 10, 373, 135, 475, 347, 2, 3
1758357276923, 4, 9, 380, 134, 473, 341, 1, 4
1758357276923, 10, 8, 372, 134, 473, 341, 10, 3
1758357276923, 3, 17, 378, 135, 475, 341, 3, 4
1758357276923, 1, 7, 371, 134, 469, 345, 2, 7
1758357276923, 9, 5, 372, 143, 474, 341, 6, 3
1758357276923, 4, 5, 372, 134, 470, 345, 1, 3
1758357276923, 12, 4, 368, 134, 475, 343, 2, 3
1758357276923, 5, 20, 371, 134, 469, 341, 2, 3
1758357276923, 4, 6, 369, 132, 475, 344, 2, 4
1758357276923, 4, 5, 365, 135, 471, 345, 2, 8
1758357276923, 4, 5, 368, 135, 471, 345, 2, 4
1758357276923, 3, 5, 365, 134, 470, 340, 2, 4
1758357276936, 4, 5, 368, 132, 471, 340, 2, 3
1758357276936, 3, 6, 368, 131, 471, 353, 2, 4
1758357276936, 3, 7, 371, 135, 475, 341, 2, 3
1758357276936, 7, 8, 369, 135, 470, 345, 2, 4
1758357276936, 5, 9, 370, 132, 472, 344, 3, 2
1758357276936, 3, 9, 371, 133, 476, 345, 7, 3
1758357276936, 1, 10, 367, 135, 470, 344, 2, 3
1758357276936, 11, 10, 368, 132, 475, 341, 2, 1
1758357276936, 3, 24, 369, 130, 469, 349, 1, 4
1758357276936, 12, 10, 371, 130, 485, 344, 1, 3
1758357276936, 8, 10, 371, 130, 472, 341, 4, 3
1758357276936, 4, 19, 368, 129, 474, 341, 1, 2
1758357276950, 3, 7, 373, 131, 473, 345, 1, 3
1758357276950, 5, 4, 376, 130, 475, 341, 7, 12
1758357276950, 5, 4, 373, 131, 476, 344, 4, 2
1758357276950, 4, 5, 368, 133, 476, 344, 1, 3
1758357276950, 4, 4, 373, 131, 475, 345, 2, 3
1758357276950, 5, 5, 375, 129, 471, 341, 1, 3
1758357276950, 4, 20, 374, 132, 471, 341, 2, 4
1758357276950, 4, 7, 375, 132, 475, 345, 2, 2
1758357276950, 3, 7, 377, 132, 472, 348, 2, 4
1758357276950, 5, 6, 372, 132, 472, 344, 1, 4
1758357276950, 4, 7, 376, 131, 469, 343, 4, 2
1758357276950, 2, 9, 380, 132, 474, 344, 4, 3
1758357276950, 5, 9, 375, 129, 476, 339, 2, 3
1758357276965, 11, 25, 375, 130, 474, 347, 2, 4
1758357276965, 4, 12, 375, 131, 472, 344, 3, 2
1758357276965, 5, 9, 378, 131, 472, 344, 2, 0
1758357276965, 8, 9, 380, 131, 473, 340, 2, 3
1758357276965, 3, 19, 373, 129, 469, 341, 1, 5
1758357276965, 4, 7, 378, 131, 472, 341, 1, 4
1758357276965, 4, 6, 377, 133, 472, 345, 2, 5
1758357276965, 3, 4, 381, 131, 473, 347, 1, 3
1758357276965, 4, 3, 375, 132, 467, 343, 2, 3
1758357276965, 8, 4, 382, 129, 479, 342, 2, 3
1758357276965, 3, 4, 378, 131, 473, 342, 3, 4
1758357276965, 3, 16, 381, 129, 477, 341, 2, 5
1758357276965, 4, 6, 384, 131, 476, 347, 5, 4
1758357276965, 4, 7, 375, 139, 467, 345, 3, 5
1758357276965, 3, 5, 379, 132, 468, 344, 2, 4
1758357276965, 4, 6, 379, 127, 467, 346, 5, 3
1758357276977, 3, 6, 383, 130, 475, 352, 3, 7
1758357276977, 1, 8, 378, 128, 469, 344, 9, 4
1758357276977, 5, 8, 381, 129, 472, 339, 3, 4
1758357276977, 4, 9, 377, 133, 472, 346, 1, 4
1758357276977, 3, 9, 387, 131, 472, 341, 2, 4
1758357276977, 7, 9, 384, 128, 475, 344, 6, 3
1758357276977, 12, 9, 382, 129, 472, 341, 0, 2
1758357276977, 5, 9, 377, 128, 476, 345, 11, 6
1758357276977, 6, 7, 383, 131, 472, 345, 1, 2
1758357276977, 5, 6, 380, 132, 467, 341, 1, 3
1758357276977, 2, 5, 385, 131, 473, 344, 2, 2
1758357276977, 3, 4, 383, 128, 471, 342, 1, 3
1758357276977, 4, 17, 391, 127, 470, 352, 3, 3
1758357276977, 1, 6, 381, 126, 469, 343, 4, 4
1758357276991, 1, 8, 383, 125, 475, 340, 3, 2
1758357276991, 5, 5, 377, 128, 464, 345, 2, 2
1758357276991, 2, 19, 381, 123, 474, 341, 3, 5
1758357276991, 3, 7, 377, 126, 468, 341, 2, 4
1758357276991, 6, 5, 382, 125, 473, 341, 11, 3
1758357276991, 4, 6, 379, 127, 472, 341, 2, 3
1758357276991, 3, 6, 383, 124, 473, 340, 2, 3
1758357276991, 12, 7, 382, 126, 474, 345, 1, 7
1758357276991, 2, 8, 383, 124, 473, 344, 1, 3
1758357276991, 3, 10, 380, 124, 485, 341, 1, 3
1758357276991, 2, 10, 383, 126, 475, 345, 2, 4
1758357276991, 5, 25, 387, 127, 472, 352, 4, 3
1758357277005, 4, 17, 375, 125, 472, 344, 2, 3
1758357277005, 4, 10, 379, 126, 483, 343, 2, 5
1758357277005, 0, 8, 379, 127, 470, 343, 1, 3
1758357277005, 2, 21, 377, 127, 469, 343, 1, 3
1758357277005, 3, 7, 383, 128, 471, 341, 2, 7
1758357277005, 1, 4, 368, 128, 475, 344, 4, 4
1758357277005, 12, 4, 368, 129, 467, 343, 1, 4
1758357277005, 4, 4, 367, 127, 472, 345, 4, 5
1758357277005, 3, 3, 365, 125, 472, 340, 4, 2
1758357277005, 1, 3, 369, 133, 472, 344, 2, 6
1758357277005, 5, 4, 369, 126, 470, 341, 1, 4
1758357277005, 3, 5, 364, 128, 474, 339, 1, 4
1758357277005, 6, 5, 367, 125, 472, 339, 2, 2
1758357277005, 3, 6, 366, 130, 471, 340, 2, 6
1758357277018, 6, 6, 363, 128, 471, 342, 2, 8
1758357277018, 2, 7, 367, 127, 469, 342, 4, 4
1758357277018, 4, 8, 362, 130, 472, 346, 1, 2
1758357277018, 6, 9, 359, 128, 472, 345, 2, 4
1758357277018, 4, 26, 363, 127, 469, 348, 4, 2
1758357277018, 5, 13, 360, 126, 472, 343, 1, 4
1758357277018, 4, 9, 363, 126, 467, 342, 2, 2
1758357277018, 2, 8, 362, 128, 472, 341, 1, 2
1758357277018, 5, 7, 357, 130, 473, 345, 1, 3
1758357277018, 4, 6, 360, 127, 470, 341, 1, 3
1758357277018, 4, 19, 360, 127, 475, 354, 4, 4
1758357277018, 2, 6, 359, 129, 467, 344, 2, 3
1758357277018, 3, 4, 355, 127, 470, 343, 1, 3
1758357277018, 3, 3, 359, 127, 480, 341, 1, 3
1758357277032, 2, 3, 360, 128, 467, 348, 0, 3
1758357277032, 3, 4, 364, 127, 470, 341, 3, 2
1758357277032, 4, 19, 362, 127, 471, 343, 0, 4
1758357277032, 6, 7, 363, 127, 481, 344, 2, 4
1758357277032, 6, 5, 360, 128, 467, 344, 1, 4
1758357277032, 3, 5, 363, 126, 470, 345, 2, 2
1758357277032, 4, 22, 362, 126, 473, 344, 2, 2
1758357277032, 7, 12, 357, 128, 473, 344, 2, 4
1758357277032, 6, 21, 361, 128, 475, 346, 1, 12
1758357277032, 6, 26, 353, 132, 477, 351, 1, 3
1758357277032, 4, 12, 356, 125, 474, 343, 2, 3
1758357277032, 5, 10, 359, 126, 473, 342, 1, 4
1758357277032, 3, 9, 360, 128, 470, 350, 2, 2
1758357277046, 13, 8, 359, 127, 472, 347, 1, 3
1758357277046, 1, 8, 355, 127, 469, 346, 3, 3
1758357277046, 5, 5, 357, 134, 472, 347, 2, 8
1758357277046, 4, 7, 359, 127, 483, 344, 1, 3
1758357277046, 3, 4, 360, 127, 473, 344, 2, 5
1758357277046, 12, 15, 358, 125, 473, 349, 1, 12
1758357277046, 2, 5, 357, 125, 472, 345, 1, 4
1758357277046, 3, 19, 364, 126, 469, 344, 3, 2
1758357277046, 0, 6, 366, 125, 469, 351, 1, 2
1758357277046, 5, 5, 362, 128, 467, 341, 1, 3
1758357277046, 2, 5, 363, 126, 472, 341, 2, 2
1758357277046, 3, 5, 359, 134, 467, 345, 1, 4
1758357277046, 4, 6, 366, 131, 469, 344, 1, 4
1758357277059, 3, 6, 360, 135, 474, 345, 2, 4
1758357277059, 3, 8, 365, 125, 470, 341, 2, 4
1758357277059, 4, 8, 360, 125, 471, 345, 1, 4
1758357277059, 1, 9, 364, 127, 470, 342, 3, 4
1758357277059, 4, 10, 367, 125, 471, 344, 3, 3
1758357277059, 4, 10, 360, 124, 471, 342, 6, 3
1758357277059, 1, 9, 365, 129, 472, 345, 2, 6
1758357277059, 5, 24, 373, 129, 468, 341, 1, 3
1758357277059, 4, 10, 378, 126, 468, 345, 2, 4
1758357277059, 3, 6, 368, 133, 465, 344, 2, 4
1758357277059, 2, 3, 367, 123, 467, 344, 3, 3
1758357277059, 6, 4, 364, 125, 467, 344, 2, 2
1758357277059, 2, 3, 365, 125, 469, 342, 1, 0
1758357277059, 3, 4, 365, 131, 468, 343, 2, 2
1758357277059, 7, 19, 364, 125, 466, 344, 1, 5
1758357277074, 7, 21, 366, 124, 469, 347, 1, 4
1758357277074, 5, 7, 367, 122, 467, 346, 9, 2
1758357277074, 6, 5, 363, 124, 471, 344, 3, 4
1758357277074, 4, 5, 363, 125, 475, 346, 1, 5
1758357277074, 4, 7, 364, 127, 472, 343, 2, 3
1758357277074, 3, 7, 363, 128, 467, 352, 11, 4
1758357277074, 2, 7, 357, 128, 480, 345, 2, 3
1758357277074, 3, 8, 368, 129, 467, 350, 1, 3
1758357277074, 6, 10, 363, 129, 468, 349, 2, 2
1758357277074, 13, 10, 362, 129, 468, 344, 1, 2
1758357277074, 5, 10, 356, 127, 473, 345, 2, 4
1758357277074, 4, 10, 361, 127, 466, 343, 2, 3
1758357277074, 4, 23, 359, 127, 467, 344, 6, 3
1758357277074, 4, 10, 364, 127, 467, 341, 8, 1
1758357277087, 3, 6, 355, 128, 471, 345, 2, 4
1758357277087, 3, 5, 357, 127, 467, 341, 2, 3
1758357277087, 2, 3, 351, 124, 468, 343, 1, 3
1758357277087, 4, 4, 352, 131, 471, 342, 2, 4
1758357277087, 4, 11, 356, 126, 469, 340, 0, 4
1758357277087, 3, 15, 358, 125, 467, 337, 9, 5
1758357277087, 3, 5, 360, 127, 467, 342, 1, 4
1758357277087, 3, 5, 352, 138, 467, 343, 2, 4
1758357277087, 6, 5, 355, 128, 475, 345, 3, 3
1758357277087, 6, 4, 352, 128, 472, 345, 2, 2
1758357277087, 4, 6, 353, 130, 467, 339, 1, 4
1758357277087, 4, 6, 354, 127, 467, 351, 3, 2
1758357277087, 4, 8, 348, 131, 471, 339, 3, 3
1758357277087, 4, 8, 352, 130, 470, 347, 3, 3
1758357277100, 5, 10, 349, 128, 471, 339, 2, 4
1758357277100, 9, 9, 357, 129, 468, 339, 2, 4
1758357277100, 3, 11, 352, 135, 467, 343, 3, 4
1758357277100, 5, 9, 353, 129, 473, 340, 2, 3
1758357277100, 3, 8, 353, 127, 473, 342, 3, 1
1758357277100, 6, 6, 351, 131, 467, 339, 2, 11
1758357277100, 5, 5, 352, 131, 468, 339, 2, 5
1758357277100, 6, 4, 349, 128, 472, 345, 1, 3
1758357277100, 3, 19, 349, 128, 468, 341, 4, 3
1758357277100, 2, 6, 350, 127, 480, 339, 11, 2
1758357277100, 3, 5, 349, 132, 467, 339, 1, 2
1758357277100, 3, 4, 349, 128, 471, 342, 1, 2
1758357277114, 7, 4, 348, 129, 467, 339, 3, 3
1758357277114, 10, 5, 348, 128, 468, 339, 2, 4
1758357277114, 7, 4, 350, 131, 475, 341, 2, 3
1758357277114, 3, 4, 347, 131, 470, 343, 1, 6
1758357277114, 4, 5, 349, 130, 473, 340, 2, 1
1758357277114, 4, 6, 349, 130, 467, 340, 2, 3
1758357277114, 0, 8, 349, 128, 469, 339, 2, 4
1758357277114, 4, 9, 352, 131, 471, 343, 3, 3
1758357277114, 6, 10, 351, 129, 472, 341, 1, 2
1758357277114, 3, 10, 349, 129, 471, 339, 2, 3
1758357277114, 3, 9, 354, 134, 470, 340, 2, 2
1758357277114, 7, 8, 357, 125, 471, 343, 1, 3
1758357277114, 4, 9, 366, 128, 467, 343, 3, 6
1758357277114, 1, 18, 352, 131, 471, 340, 11, 12
1758357277114, 3, 6, 362, 129, 467, 343, 1, 2
1758357277127, 2, 5, 352, 129, 465, 339, 1, 11
1758357277127, 5, 15, 351, 129, 465, 341, 2, 4
1758357277127, 4, 16, 350, 130, 469, 346, 2, 3
1758357277127, 4, 6, 354, 130, 467, 341, 2, 3
1758357277127, 7, 4, 348, 130, 468, 345, 2, 5
1758357277127, 4, 4, 354, 130, 468, 343, 1, 4
1758357277127, 3, 5, 352, 132, 472, 341, 0, 3
1758357277127, 4, 4, 351, 131, 465, 341, 1, 0
1758357277127, 4, 5, 354, 131, 475, 343, 3, 1
1758357277127, 4, 20, 356, 134, 466, 344, 1, 3
1758357277127, 7, 8, 353, 133, 468, 341, 2, 4
1758357277127, 3, 8, 353, 132, 471, 341, 1, 2
1758357277142, 5, 8, 356, 134, 467, 343, 1, 4
1758357277142, 5, 10, 353, 135, 466, 345, 2, 3
1758357277142, 7, 9, 354, 131, 465, 343, 2, 3
1758357277142, 3, 9, 357, 125, 476, 342, 2, 3
1758357277142, 4, 9, 365, 128, 472, 343, 1, 3
1758357277142, 4, 9, 351, 128, 467, 347, 10, 3
1758357277142, 4, 7, 353, 128, 464, 339, 4, 5
1758357277142, 5, 6, 356, 128, 463, 343, 3, 11
1758357277142, 4, 5, 356, 128, 465, 352, 2, 3
1758357277142, 3, 4, 359, 129, 470, 344, 2, 1
1758357277142, 3, 7, 356, 127, 465, 344, 2, 3
1758357277142, 3, 3, 356, 136, 465, 343, 2, 6
1758357277142, 3, 4, 355, 128, 470, 342, 3, 2
1758357277142, 7, 4, 360, 127, 465, 345, 0, 3
1758357277142, 3, 3, 362, 137, 464, 347, 3, 3
1758357277155, 3, 20, 359, 130, 465, 343, 1, 3
1758357277155, 3, 7, 364, 128, 465, 345, 2, 3
1758357277155, 2, 6, 359, 131, 465, 341, 3, 2
1758357277155, 3, 6, 364, 136, 468, 344, 3, 3
1758357277155, 3, 8, 363, 125, 468, 341, 3, 3
1758357277155, 5, 24, 360, 127, 464, 344, 2, 6
1758357277155, 2, 12, 362, 129, 463, 343, 11, 3
1758357277155, 12, 10, 363, 129, 468, 342, 2, 4
1758357277155, 5, 10, 359, 129, 467, 341, 2, 2
1758357277155, 3, 10, 359, 128, 465, 345, 2, 2
1758357277155, 3, 8, 360, 129, 464, 346, 6, 3
1758357277155, 6, 7, 360, 127, 466, 342, 3, 7
1758357277155, 7, 6, 360, 128, 467, 345, 2, 11
1758357277168, 4, 5, 363, 128, 463, 345, 1, 2
1758357277168, 6, 18, 359, 128, 464, 345, 2, 2
1758357277168, 13, 6, 358, 129, 464, 341, 2, 3
1758357277168, 2, 4, 357, 127, 467, 344, 2, 2
1758357277168, 3, 11, 358, 128, 467, 341, 3, 3
1758357277168, 7, 5, 364, 128, 464, 346, 1, 3
1758357277168, 4, 7, 360, 128, 464, 341, 2, 3
1758357277168, 4, 19, 363, 128, 464, 345, 2, 3
1758357277168, 5, 7, 363, 129, 464, 345, 3, 4
1758357277168, 6, 7, 357, 127, 469, 344, 12, 4
1758357277168, 4, 6, 363, 124, 469, 341, 3, 3
1758357277168, 2, 8, 360, 127, 464, 344, 5, 3
1758357277168, 3, 23, 358, 126, 471, 344, 2, 2
1758357277168, 4, 12, 358, 126, 464, 343, 3, 3
1758357277182, 5, 11, 369, 127, 465, 344, 6, 4
1758357277182, 2, 10, 356, 128, 472, 345, 0, 3
1758357277182, 4, 23, 357, 126, 464, 347, 2, 4
1758357277182, 6, 11, 357, 128, 466, 352, 2, 4
1758357277182, 3, 7, 360, 128, 464, 341, 4, 11
1758357277182, 2, 5, 363, 126, 468, 341, 1, 5
1758357277182, 2, 4, 363, 129, 463, 345, 2, 6
1758357277182, 3, 4, 364, 127, 464, 341, 2, 8
1758357277182, 1, 3, 367, 128, 467, 342, 2, 8
1758357277182, 3, 4, 367, 128, 467, 344, 1, 4
1758357277182, 9, 4, 363, 127, 463, 345, 2, 3
1758357277182, 5, 19, 364, 128, 466, 339, 2, 10
1758357277182, 3, 6, 361, 129, 463, 345, 1, 5
1758357277182, 8, 5, 360, 125, 464, 341, 2, 4
1758357277196, 3, 13, 362, 127, 462, 342, 2, 4
1758357277196, 4, 7, 361, 134, 462, 342, 1, 4
1758357277196, 5, 7, 363, 126, 472, 341, 0, 6
1758357277196, 3, 14, 363, 128, 463, 351, 1, 3
1758357277196, 6, 9, 372, 125, 467, 348, 2, 2
1758357277196, 5, 10, 361, 129, 460, 341, 2, 4
1758357277196, 5, 10, 365, 126, 467, 349, 2, 2
1758357277196, 5, 25, 377, 128, 470, 346, 2, 4
1758357277196, 5, 27, 361, 125, 469, 341, 2, 3
1758357277196, 4, 11, 368, 127, 465, 339, 2, 2
1758357277196, 2, 7, 366, 126, 475, 344, 2, 12
1758357277196, 4, 6, 365, 127, 477, 342, 1, 3
1758357277196, 4, 5, 361, 129, 466, 352, 3, 4
1758357277209, 0, 4, 361, 124, 464, 338, 3, 15
1758357277209, 3, 3, 366, 125, 467, 341, 2, 4
1758357277209, 1, 4, 366, 126, 467, 340, 2, 3
1758357277209, 1, 19, 364, 127, 467, 343, 2, 3
1758357277209, 4, 7, 372, 125, 468, 339, 5, 3
1758357277209, 3, 5, 367, 124, 463, 343, 1, 2
1758357277209, 4, 20, 368, 126, 462, 340, 7, 3
1758357277209, 4, 8, 363, 126, 466, 338, 1, 4
1758357277209, 4, 7, 364, 124, 470, 339, 2, 4
1758357277209, 13, 7, 364, 125, 463, 340, 2, 2
1758357277209, 2, 8, 363, 127, 467, 340, 2, 3
1758357277209, 3, 8, 362, 126, 467, 340, 2, 3
1758357277209, 3, 10, 368, 128, 466, 349, 2, 3
1758357277209, 3, 10, 363, 125, 468, 339, 1, 3
1758357277223, 3, 9, 368, 129, 476, 339, 1, 2
1758357277223, 4, 9, 359, 125, 469, 340, 2, 3
1758357277223, 5, 8, 366, 125, 469, 340, 2, 4
1758357277223, 4, 7, 363, 123, 468, 339, 2, 2
1758357277223, 2, 17, 363, 126, 467, 343, 3, 3
1758357277223, 2, 6, 371, 125, 466, 340, 10, 3
1758357277223, 5, 4, 372, 127, 464, 352, 2, 5
1758357277223, 3, 4, 373, 126, 468, 339, 2, 3
1758357277223, 9, 4, 371, 126, 468, 339, 1, 4
1758357277223, 3, 4, 375, 124, 464, 341, 1, 6
1758357277223, 4, 4, 368, 126, 467, 343, 2, 4
1758357277223, 4, 19, 369, 127, 467, 338, 4, 2
1758357277223, 2, 7, 371, 127, 469, 341, 2, 3
1758357277223, 7, 5, 368, 128, 467, 342, 2, 2
1758357277237, 4, 17, 374, 126, 476, 340, 0, 3
1758357277237, 5, 9, 375, 126, 468, 338, 2, 2
1758357277237, 15, 8, 368, 129, 464, 338, 1, 13
