unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357300302, E, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357300774, 3, 8, 343, 113, 439, 330, 3, 4
1758357300774, 3, 8, 344, 109, 438, 330, 1, 4
1758357300774, 4, 10, 345, 106, 439, 335, 1, 6
1758357300774, 4, 10, 355, 108, 440, 332, 2, 3
1758357300774, 3, 9, 350, 109, 439, 330, 1, 0
1758357300774, 9, 8, 347, 109, 438, 331, 3, 4
1758357300774, 4, 7, 347, 109, 438, 335, 2, 3
1758357300774, 5, 6, 344, 108, 439, 333, 3, 10
1758357300774, 4, 5, 349, 111, 442, 329, 2, 4
1758357300774, 4, 4, 346, 108, 440, 329, 2, 3
1758357300774, 2, 3, 344, 107, 439, 331, 4, 2
1758357300786, 4, 4, 347, 109, 444, 329, 1, 2
1758357300786, 4, 5, 347, 106, 442, 334, 1, 3
1758357300786, 1, 5, 344, 107, 437, 330, 1, 3
1758357300786, 4, 5, 344, 106, 442, 332, 1, 3
1758357300786, 2, 20, 347, 105, 442, 329, 2, 3
1758357300786, 5, 8, 346, 108, 439, 333, 3, 3
1758357300786, 4, 7, 343, 113, 439, 332, 2, 2
1758357300786, 3, 6, 344, 109, 443, 331, 1, 3
1758357300786, 4, 8, 346, 106, 443, 329, 2, 3
1758357300786, 3, 7, 342, 107, 443, 330, 1, 5
1758357300786, 6, 9, 343, 112, 439, 329, 2, 3
1758357300798, 4, 10, 346, 118, 439, 332, 4, 4
1758357300798, 3, 24, 342, 108, 442, 332, 2, 2
1758357300798, 3, 11, 344, 108, 442, 330, 11, 12
1758357300798, 12, 9, 342, 107, 443, 335, 3, 2
1758357300798, 6, 7, 343, 106, 442, 333, 1, 4
1758357300798, 4, 6, 347, 109, 439, 329, 1, 2
1758357300798, 3, 4, 346, 110, 440, 330, 2, 3
1758357300798, 2, 3, 346, 108, 445, 334, 2, 4
1758357300798, 3, 3, 346, 113, 444, 335, 1, 3
1758357300798, 4, 4, 347, 111, 443, 334, 2, 4
1758357300798, 3, 4, 347, 108, 440, 333, 1, 15
1758357300798, 7, 4, 339, 107, 447, 330, 1, 2
1758357300798, 2, 4, 344, 104, 442, 332, 4, 3
1758357300810, 6, 18, 341, 107, 443, 332, 2, 2
1758357300810, 3, 7, 345, 108, 437, 335, 3, 3
1758357300810, 2, 6, 347, 107, 437, 331, 2, 7
1758357300810, 4, 6, 344, 108, 439, 335, 2, 12
1758357300810, 5, 8, 345, 106, 443, 332, 2, 2
1758357300810, 4, 8, 351, 106, 450, 333, 3, 2
1758357300810, 9, 15, 347, 108, 439, 330, 2, 4
1758357300810, 5, 26, 344, 107, 439, 331, 3, 2
1758357300810, 2, 12, 344, 107, 439, 330, 2, 3
1758357300810, 4, 24, 342, 106, 439, 329, 3, 6
1758357300810, 6, 10, 341, 108, 438, 331, 1, 5
1758357300810, 5, 7, 344, 108, 438, 330, 3, 3
1758357300823, 4, 6, 344, 108, 440, 330, 1, 3
1758357300823, 1, 5, 344, 106, 440, 331, 3, 2
1758357300823, 5, 4, 344, 115, 440, 334, 2, 10
1758357300823, 4, 4, 347, 108, 439, 332, 2, 4
1758357300823, 4, 5, 343, 110, 442, 335, 2, 3
1758357300823, 4, 4, 340, 109, 445, 331, 2, 1
1758357300823, 5, 4, 346, 109, 439, 334, 2, 13
1758357300823, 5, 5, 347, 108, 443, 332, 2, 2
1758357300823, 2, 16, 345, 107, 442, 341, 1, 1
1758357300823, 5, 7, 344, 108, 439, 333, 2, 4
1758357300823, 13, 7, 344, 108, 440, 332, 3, 1
1758357300823, 3, 7, 341, 108, 440, 330, 2, 4
1758357300835, 3, 23, 345, 110, 443, 335, 2, 4
1758357300835, 2, 24, 346, 109, 437, 335, 1, 2
1758357300835, 4, 27, 343, 110, 435, 335, 1, 4
1758357300835, 3, 16, 348, 107, 438, 331, 2, 2
1758357300835, 4, 11, 342, 108, 441, 332, 2, 5
1758357300835, 10, 9, 346, 107, 441, 334, 3, 4
1758357300835, 5, 7, 347, 110, 439, 332, 2, 4
1758357300835, 2, 22, 346, 109, 439, 334, 2, 2
1758357300835, 5, 8, 344, 110, 435, 344, 7, 3
1758357300835, 3, 5, 347, 114, 439, 331, 1, 2
1758357300835, 3, 4, 347, 109, 438, 334, 1, 7
1758357300835, 4, 17, 344, 107, 436, 338, 1, 3
1758357300835, 9, 6, 347, 108, 438, 332, 1, 2
1758357300847, 4, 5, 344, 106, 440, 334, 2, 4
1758357300847, 2, 4, 344, 107, 441, 334, 2, 4
1758357300847, 0, 4, 347, 111, 440, 334, 1, 3
1758357300847, 8, 5, 345, 107, 435, 337, 1, 4
1758357300847, 0, 6, 343, 108, 438, 341, 2, 2
1758357300847, 4, 6, 351, 106, 441, 332, 2, 4
1758357300847, 11, 6, 343, 106, 443, 330, 1, 5
1758357300847, 5, 7, 343, 108, 437, 331, 1, 3
1758357300847, 7, 8, 343, 106, 439, 334, 10, 4
1758357300847, 1, 9, 344, 106, 441, 330, 6, 3
1758357300847, 3, 10, 351, 109, 441, 333, 5, 2
1758357300847, 3, 9, 347, 105, 441, 332, 3, 3
1758357300859, 2, 8, 346, 106, 440, 332, 3, 3
1758357300859, 4, 7, 344, 111, 441, 335, 3, 3
1758357300859, 1, 8, 341, 107, 438, 328, 1, 4
1758357300859, 2, 5, 346, 103, 441, 334, 1, 2
1758357300859, 3, 4, 344, 106, 440, 331, 2, 1
1758357300859, 4, 4, 344, 108, 439, 331, 1, 2
1758357300859, 2, 4, 343, 107, 436, 332, 3, 5
1758357300859, 6, 19, 343, 107, 441, 335, 2, 3
1758357300859, 5, 6, 341, 106, 438, 331, 1, 3
1758357300859, 5, 5, 342, 104, 439, 339, 2, 6
1758357300859, 4, 5, 345, 107, 440, 333, 3, 4
1758357300859, 5, 5, 344, 106, 443, 334, 1, 3
1758357300859, 4, 6, 346, 109, 441, 335, 1, 12
1758357300873, 2, 6, 348, 105, 441, 332, 2, 4
1758357300873, 5, 16, 344, 104, 440, 333, 2, 3
1758357300873, 2, 9, 343, 106, 438, 330, 2, 5
1758357300873, 4, 9, 353, 106, 440, 330, 2, 2
1758357300873, 3, 9, 347, 105, 440, 335, 2, 4
1758357300873, 4, 11, 343, 107, 437, 335, 2, 8
1758357300873, 3, 10, 342, 107, 436, 332, 1, 2
1758357300873, 5, 9, 348, 105, 444, 332, 2, 4
1758357300873, 3, 8, 346, 107, 441, 335, 2, 1
1758357300873, 2, 6, 347, 103, 442, 332, 2, 3
1758357300873, 3, 5, 342, 105, 437, 331, 2, 3
1758357300873, 4, 4, 354, 105, 440, 329, 2, 11
1758357300873, 3, 5, 350, 106, 437, 330, 1, 3
1758357300884, 3, 3, 344, 104, 441, 331, 2, 3
1758357300884, 3, 4, 347, 105, 440, 331, 1, 4
1758357300884, 3, 4, 345, 105, 440, 330, 2, 1
1758357300884, 6, 3, 345, 106, 439, 331, 12, 4
1758357300884, 3, 12, 344, 104, 441, 339, 2, 1
1758357300884, 5, 6, 343, 105, 450, 334, 2, 3
1758357300884, 2, 6, 349, 105, 440, 334, 3, 4
1758357300884, 3, 6, 349, 105, 438, 336, 1, 3
1758357300884, 4, 7, 345, 109, 439, 332, 2, 4
1758357300884, 3, 8, 349, 106, 439, 334, 3, 5
1758357300884, 4, 8, 345, 104, 441, 332, 2, 4
1758357300897, 4, 9, 344, 105, 439, 340, 1, 3
1758357300897, 3, 9, 347, 109, 441, 332, 2, 3
1758357300897, 3, 9, 345, 104, 440, 332, 1, 3
1758357300897, 5, 9, 351, 105, 439, 332, 0, 4
1758357300897, 3, 9, 349, 109, 451, 331, 1, 12
1758357300897, 2, 9, 344, 108, 439, 332, 1, 2
1758357300897, 3, 5, 344, 103, 436, 333, 1, 3
1758357300897, 2, 4, 346, 105, 438, 331, 1, 3
1758357300897, 4, 4, 346, 104, 437, 333, 2, 6
1758357300897, 3, 4, 343, 106, 438, 330, 2, 4
1758357300897, 4, 4, 348, 101, 440, 334, 1, 1
1758357300897, 3, 4, 348, 103, 436, 334, 2, 3
1758357300897, 7, 4, 345, 104, 437, 330, 2, 11
1758357300909, 5, 4, 348, 99, 436, 331, 2, 3
1758357300909, 13, 20, 348, 104, 439, 332, 1, 3
1758357300909, 2, 23, 345, 101, 441, 334, 1, 3
1758357300909, 2, 24, 344, 103, 439, 331, 2, 5
1758357300909, 3, 9, 354, 104, 439, 334, 2, 2
1758357300909, 2, 8, 344, 102, 437, 331, 3, 3
1758357300909, 2, 8, 347, 101, 441, 334, 2, 1
1758357300909, 5, 9, 347, 103, 441, 332, 2, 3
1758357300909, 4, 10, 343, 105, 434, 331, 1, 4
1758357300909, 3, 9, 344, 100, 437, 330, 2, 4
1758357300909, 4, 9, 349, 104, 435, 330, 1, 0
1758357300925, 2, 7, 348, 102, 435, 329, 10, 4
1758357300925, 2, 7, 345, 102, 439, 332, 2, 5
1758357300925, 2, 5, 349, 101, 447, 332, 2, 3
1758357300925, 3, 5, 347, 102, 441, 330, 1, 2
1758357300925, 11, 4, 349, 102, 440, 332, 1, 1
1758357300925, 5, 19, 345, 103, 439, 335, 2, 4
1758357300925, 4, 7, 343, 103, 440, 335, 1, 2
1758357300925, 3, 20, 345, 100, 440, 331, 2, 13
1758357300925, 4, 19, 343, 101, 449, 334, 3, 2
1758357300925, 4, 22, 344, 103, 441, 331, 2, 4
1758357300925, 4, 9, 348, 104, 440, 333, 3, 3
1758357300925, 4, 7, 349, 102, 441, 334, 0, 3
1758357300925, 3, 21, 345, 102, 436, 332, 2, 2
1758357300925, 3, 8, 344, 103, 436, 341, 3, 4
1758357300925, 3, 7, 344, 103, 444, 331, 3, 2
1758357300925, 4, 8, 348, 103, 443, 332, 1, 4
1758357300925, 4, 9, 344, 104, 443, 334, 2, 4
1758357300937, 5, 9, 349, 104, 440, 335, 1, 5
1758357300937, 7, 10, 348, 109, 439, 332, 2, 3
1758357300937, 0, 12, 349, 104, 440, 335, 1, 4
1758357300937, 4, 25, 355, 104, 439, 332, 1, 4
1758357300937, 4, 10, 346, 104, 439, 334, 1, 4
1758357300937, 6, 6, 352, 106, 441, 332, 9, 4
1758357300937, 2, 4, 346, 103, 440, 330, 2, 3
1758357300937, 7, 4, 344, 105, 435, 333, 2, 2
1758357300937, 3, 4, 344, 105, 437, 337, 3, 3
1758357300937, 2, 4, 344, 110, 440, 335, 2, 3
1758357300937, 4, 19, 346, 105, 437, 335, 7, 5
1758357300937, 1, 8, 351, 104, 452, 331, 2, 5
1758357300949, 9, 6, 349, 106, 442, 332, 2, 5
1758357300949, 3, 4, 348, 102, 439, 330, 1, 1
1758357300949, 3, 6, 348, 103, 440, 331, 1, 5
1758357300949, 2, 15, 344, 103, 452, 331, 1, 4
1758357300949, 3, 7, 345, 107, 435, 331, 2, 2
1758357300949, 5, 22, 344, 105, 439, 332, 2, 3
1758357300949, 7, 11, 353, 104, 435, 330, 1, 4
1758357300949, 3, 9, 347, 103, 443, 332, 3, 5
1758357300949, 5, 10, 349, 103, 435, 331, 1, 0
1758357300949, 4, 25, 345, 106, 450, 331, 2, 6
1758357300949, 9, 26, 349, 104, 440, 333, 8, 2
1758357300949, 1, 25, 343, 111, 441, 332, 1, 1
1758357300962, 7, 9, 345, 105, 447, 334, 2, 5
1758357300962, 3, 6, 349, 105, 442, 335, 1, 5
1758357300962, 3, 11, 346, 104, 443, 334, 1, 3
1758357300962, 1, 5, 347, 103, 441, 339, 1, 2
1758357300962, 5, 5, 351, 103, 440, 335, 5, 4
1758357300962, 4, 4, 349, 104, 435, 335, 2, 12
1758357300962, 3, 5, 344, 103, 438, 332, 2, 4
1758357300962, 5, 4, 349, 104, 440, 334, 2, 4
1758357300962, 3, 16, 343, 102, 437, 334, 2, 3
1758357300962, 5, 7, 348, 101, 440, 331, 3, 3
1758357300962, 2, 6, 348, 103, 441, 330, 2, 3
1758357300962, 4, 6, 349, 103, 435, 335, 2, 4
1758357300974, 3, 6, 349, 102, 439, 335, 2, 2
1758357300974, 4, 8, 349, 105, 441, 334, 1, 6
1758357300974, 1, 23, 348, 104, 440, 341, 2, 6
1758357300974, 4, 12, 350, 104, 436, 330, 3, 4
1758357300974, 4, 10, 349, 102, 439, 329, 2, 4
1758357300974, 3, 9, 345, 101, 440, 333, 2, 4
1758357300974, 4, 8, 349, 104, 441, 336, 1, 3
1758357300974, 3, 8, 357, 102, 442, 335, 1, 4
1758357300974, 1, 7, 346, 104, 437, 340, 1, 2
1758357300974, 3, 5, 351, 104, 439, 331, 2, 3
1758357300974, 4, 5, 346, 102, 435, 333, 1, 2
1758357300974, 5, 5, 349, 103, 437, 331, 2, 3
1758357300974, 0, 5, 343, 102, 436, 335, 2, 4
1758357300987, 3, 4, 357, 105, 439, 334, 1, 3
1758357300987, 3, 3, 343, 104, 441, 342, 1, 4
1758357300987, 2, 3, 347, 104, 441, 334, 7, 3
1758357300987, 3, 5, 345, 104, 435, 329, 0, 4
1758357300987, 1, 4, 347, 103, 436, 330, 2, 8
1758357300987, 3, 6, 351, 103, 437, 335, 1, 4
1758357300987, 4, 6, 350, 103, 437, 329, 2, 3
1758357300987, 3, 7, 344, 103, 441, 332, 3, 4
1758357300987, 5, 8, 352, 101, 435, 331, 2, 2
1758357300987, 3, 16, 351, 101, 439, 333, 1, 5
1758357300987, 6, 10, 351, 104, 441, 334, 2, 9
1758357300987, 5, 10, 351, 105, 436, 329, 2, 1
1758357300987, 2, 9, 347, 102, 439, 333, 3, 2
1758357300999, 7, 8, 351, 103, 438, 332, 2, 5
1758357300999, 3, 7, 350, 102, 435, 335, 2, 9
1758357300999, 3, 6, 350, 111, 440, 333, 1, 3
1758357300999, 4, 6, 350, 103, 435, 329, 1, 3
1758357300999, 6, 19, 348, 101, 439, 333, 2, 14
1758357300999, 2, 6, 351, 101, 443, 332, 2, 1
1758357300999, 3, 3, 351, 102, 439, 329, 1, 4
1758357300999, 11, 4, 352, 101, 439, 329, 3, 3
1758357300999, 2, 4, 347, 102, 435, 333, 1, 2
1758357300999, 4, 4, 356, 101, 445, 331, 6, 5
1758357300999, 2, 5, 347, 99, 438, 330, 11, 3
1758357300999, 5, 5, 346, 107, 435, 333, 10, 4
1758357301011, 3, 5, 349, 102, 438, 329, 1, 2
1758357301011, 4, 7, 350, 99, 435, 332, 2, 5
1758357301011, 4, 7, 347, 103, 435, 331, 2, 2
1758357301011, 3, 8, 351, 107, 435, 330, 8, 3
1758357301011, 4, 24, 355, 105, 435, 331, 2, 3
1758357301011, 4, 11, 345, 103, 438, 334, 1, 3
1758357301011, 4, 11, 348, 102, 439, 334, 1, 2
1758357301011, 4, 10, 351, 102, 435, 332, 2, 6
1758357301011, 2, 9, 353, 106, 435, 335, 1, 4
1758357301011, 4, 8, 348, 105, 436, 335, 2, 3
1758357301011, 8, 7, 350, 103, 438, 335, 1, 4
1758357301011, 5, 5, 347, 106, 434, 340, 2, 3
1758357301011, 3, 18, 348, 104, 438, 338, 7, 3
1758357301023, 4, 6, 347, 102, 435, 330, 1, 1
1758357301023, 3, 4, 352, 103, 435, 332, 2, 3
1758357301023, 6, 4, 346, 104, 438, 329, 2, 5
1758357301023, 1, 4, 351, 103, 439, 330, 2, 3
1758357301023, 3, 5, 351, 105, 441, 329, 3, 5
1758357301023, 4, 5, 358, 101, 441, 334, 7, 3
1758357301023, 3, 17, 348, 104, 439, 330, 1, 4
1758357301023, 1, 7, 351, 105, 433, 331, 2, 1
1758357301023, 4, 7, 347, 108, 435, 329, 2, 5
1758357301023, 4, 7, 347, 106, 438, 339, 3, 3
1758357301023, 5, 8, 347, 105, 438, 332, 1, 13
1758357301036, 8, 8, 346, 105, 435, 335, 2, 11
1758357301036, 3, 10, 350, 106, 435, 338, 2, 4
1758357301036, 5, 25, 347, 106, 433, 334, 1, 3
1758357301036, 4, 11, 350, 106, 436, 329, 1, 0
1758357301036, 4, 9, 351, 106, 438, 334, 2, 2
1758357301036, 2, 8, 352, 106, 438, 329, 1, 4
1758357301036, 3, 7, 350, 102, 438, 334, 1, 4
1758357301036, 8, 6, 350, 113, 434, 332, 1, 3
1758357301036, 3, 6, 347, 106, 440, 333, 2, 6
1758357301036, 3, 4, 347, 105, 443, 334, 2, 3
1758357301036, 4, 19, 347, 106, 435, 332, 1, 2
1758357301036, 5, 7, 344, 101, 438, 332, 1, 3
1758357301036, 9, 4, 348, 107, 435, 332, 2, 4
1758357301048, 4, 5, 350, 105, 437, 334, 2, 10
1758357301048, 3, 5, 351, 102, 439, 332, 3, 4
1758357301048, 4, 5, 351, 105, 433, 331, 2, 9
1758357301048, 6, 5, 349, 109, 445, 334, 8, 7
1758357301048, 8, 21, 347, 106, 438, 332, 0, 4
1758357301048, 4, 9, 348, 105, 440, 331, 2, 5
1758357301048, 13, 8, 351, 106, 439, 331, 6, 5
1758357301048, 3, 8, 349, 105, 435, 332, 1, 3
1758357301048, 11, 24, 348, 107, 436, 335, 3, 5
1758357301048, 4, 12, 351, 106, 441, 332, 2, 1
1758357301048, 3, 10, 351, 106, 435, 332, 10, 5
1758357301048, 3, 8, 348, 104, 435, 333, 2, 4
1758357301060, 5, 8, 352, 106, 439, 334, 0, 2
1758357301060, 3, 17, 352, 105, 436, 330, 1, 11
1758357301060, 2, 7, 351, 114, 443, 335, 1, 3
1758357301060, 3, 5, 347, 105, 435, 332, 9, 3
1758357301060, 4, 3, 348, 114, 437, 331, 2, 6
1758357301060, 4, 5, 345, 106, 434, 333, 1, 3
1758357301060, 3, 4, 347, 105, 443, 334, 1, 3
1758357301060, 4, 4, 348, 109, 435, 331, 2, 6
1758357301060, 4, 4, 345, 104, 441, 335, 2, 4
1758357301060, 5, 6, 355, 103, 440, 335, 3, 3
1758357301060, 6, 5, 346, 104, 435, 335, 2, 0
1758357301060, 4, 7, 350, 103, 435, 331, 3, 2
1758357301072, 10, 7, 348, 105, 435, 328, 5, 4
1758357301072, 4, 7, 347, 105, 440, 335, 3, 6
1758357301072, 3, 23, 350, 109, 435, 335, 1, 4
1758357301072, 3, 25, 347, 104, 439, 331, 2, 13
1758357301072, 4, 12, 347, 111, 448, 331, 1, 1
1758357301072, 4, 10, 350, 102, 440, 333, 3, 3
1758357301072, 3, 9, 347, 102, 438, 332, 1, 3
1758357301072, 2, 9, 346, 104, 435, 332, 2, 3
1758357301072, 8, 8, 348, 105, 440, 329, 2, 3
1758357301072, 3, 16, 348, 104, 441, 332, 3, 4
1758357301072, 3, 6, 347, 104, 443, 334, 1, 3
1758357301072, 3, 5, 345, 107, 435, 331, 2, 11
1758357301085, 3, 4, 345, 104, 448, 331, 1, 6
1758357301085, 5, 4, 351, 103, 438, 331, 2, 2
1758357301085, 1, 5, 342, 104, 439, 331, 2, 4
1758357301085, 3, 4, 347, 104, 437, 333, 3, 2
1758357301085, 4, 4, 346, 104, 439, 333, 0, 3
1758357301085, 4, 5, 347, 104, 441, 335, 1, 3
1758357301085, 6, 6, 345, 104, 438, 332, 2, 5
1758357301085, 2, 21, 344, 106, 440, 340, 3, 4
1758357301085, 8, 9, 344, 107, 435, 334, 1, 3
1758357301085, 3, 20, 344, 106, 439, 332, 2, 2
1758357301085, 4, 10, 343, 110, 437, 334, 3, 2
1758357301085, 7, 8, 344, 104, 443, 334, 2, 1
1758357301085, 5, 9, 347, 105, 439, 332, 2, 3
1758357301097, 6, 10, 347, 114, 435, 331, 2, 4
1758357301097, 3, 9, 343, 104, 434, 332, 3, 3
1758357301097, 4, 8, 345, 105, 436, 336, 3, 5
1758357301097, 3, 7, 345, 106, 439, 335, 2, 3
1758357301097, 3, 7, 347, 102, 438, 331, 1, 0
1758357301097, 6, 6, 342, 104, 438, 335, 4, 2
1758357301097, 3, 4, 348, 104, 438, 333, 1, 6
1758357301097, 2, 5, 345, 106, 436, 331, 1, 2
1758357301097, 3, 3, 346, 109, 437, 336, 2, 4
1758357301097, 4, 4, 345, 107, 438, 331, 1, 2
1758357301097, 3, 3, 357, 105, 439, 331, 1, 4
1758357301109, 4, 4, 347, 108, 439, 332, 2, 2
1758357301109, 4, 5, 344, 104, 437, 333, 5, 11
1758357301109, 2, 5, 354, 106, 435, 330, 0, 1
1758357301109, 3, 6, 348, 109, 441, 336, 2, 9
1758357301109, 3, 6, 347, 105, 441, 331, 2, 4
1758357301109, 2, 6, 349, 105, 440, 334, 6, 3
1758357301109, 3, 8, 354, 107, 440, 335, 2, 2
1758357301109, 4, 8, 346, 108, 440, 331, 3, 2
1758357301109, 3, 9, 349, 105, 448, 331, 1, 4
1758357301109, 5, 9, 347, 106, 441, 331, 2, 3
1758357301109, 4, 9, 347, 104, 441, 334, 0, 4
1758357301109, 2, 23, 351, 109, 441, 333, 10, 4
1758357301109, 3, 10, 347, 105, 438, 331, 1, 4
1758357301122, 7, 7, 348, 104, 451, 335, 6, 2
1758357301122, 7, 5, 348, 106, 435, 334, 1, 2
1758357301122, 3, 4, 351, 103, 437, 334, 1, 3
1758357301122, 4, 4, 348, 106, 435, 338, 2, 4
1758357301122, 3, 4, 348, 107, 436, 331, 3, 2
1758357301122, 1, 20, 351, 108, 441, 331, 5, 1
1758357301122, 4, 6, 351, 107, 443, 335, 2, 4
1758357301122, 4, 5, 351, 104, 441, 339, 3, 7
1758357301122, 4, 6, 347, 107, 437, 334, 3, 0
1758357301122, 3, 5, 350, 104, 436, 334, 3, 4
1758357301122, 3, 6, 346, 108, 444, 334, 2, 4
1758357301122, 4, 6, 351, 105, 444, 335, 2, 2
1758357301122, 4, 7, 358, 105, 440, 331, 1, 3
1758357301135, 4, 8, 353, 105, 440, 343, 1, 4
1758357301135, 5, 8, 346, 108, 442, 331, 2, 3
1758357301135, 4, 9, 362, 106, 443, 332, 8, 6
1758357301135, 3, 10, 347, 108, 442, 334, 2, 4
1758357301135, 4, 9, 352, 109, 437, 337, 2, 5
1758357301135, 10, 9, 352, 106, 440, 335, 2, 2
1758357301135, 2, 23, 348, 106, 440, 331, 2, 4
1758357301135, 3, 8, 350, 106, 441, 331, 2, 5
1758357301135, 8, 6, 350, 107, 437, 334, 2, 3
1758357301135, 4, 15, 346, 111, 440, 335, 2, 2
1758357301135, 8, 6, 347, 106, 443, 332, 2, 2
1758357301135, 4, 5, 345, 111, 443, 332, 2, 4
1758357301147, 5, 5, 351, 105, 448, 333, 1, 3
1758357301147, 6, 5, 345, 105, 437, 335, 2, 3
1758357301147, 3, 4, 350, 108, 442, 332, 2, 5
1758357301147, 4, 18, 348, 107, 441, 335, 3, 4
1758357301147, 2, 7, 347, 106, 443, 332, 11, 5
1758357301147, 4, 6, 350, 109, 437, 334, 2, 3
1758357301147, 5, 8, 349, 106, 441, 336, 2, 1
1758357301147, 5, 23, 348, 115, 440, 332, 3, 4
1758357301147, 4, 11, 350, 106, 439, 332, 2, 3
1758357301147, 4, 9, 350, 106, 440, 331, 2, 4
1758357301147, 4, 12, 351, 108, 440, 332, 3, 3
1758357301147, 4, 23, 349, 106, 440, 331, 1, 3
1758357301147, 3, 11, 349, 106, 442, 332, 1, 3
1758357301159, 2, 8, 346, 105, 439, 328, 2, 2
1758357301159, 0, 14, 349, 105, 444, 337, 1, 4
1758357301159, 4, 8, 345, 108, 437, 331, 2, 3
1758357301159, 3, 6, 345, 107, 440, 331, 5, 3
1758357301159, 8, 4, 351, 106, 440, 335, 2, 3
1758357301159, 2, 3, 345, 104, 443, 334, 1, 3
1758357301159, 3, 4, 345, 106, 444, 334, 0, 3
1758357301159, 5, 4, 347, 105, 445, 335, 1, 2
1758357301159, 4, 4, 358, 106, 440, 330, 0, 6
1758357301159, 3, 4, 347, 105, 440, 334, 2, 4
1758357301159, 2, 4, 347, 103, 443, 331, 2, 1
1758357301171, 8, 4, 348, 104, 445, 337, 2, 0
1758357301171, 2, 21, 344, 104, 448, 332, 1, 5
1758357301171, 4, 24, 350, 106, 438, 331, 2, 3
1758357301171, 4, 10, 343, 104, 440, 335, 3, 4
1758357301171, 3, 9, 350, 105, 443, 334, 2, 4
1758357301171, 5, 8, 347, 107, 439, 339, 1, 4
1758357301171, 6, 22, 348, 107, 438, 335, 3, 4
1758357301171, 3, 11, 345, 113, 443, 334, 11, 6
1758357301171, 6, 21, 346, 107, 436, 331, 3, 5
1758357301171, 3, 10, 349, 104, 439, 334, 2, 4
1758357301171, 4, 8, 356, 106, 440, 334, 2, 12
1758357301171, 4, 7, 347, 104, 439, 331, 2, 3
1758357301171, 3, 5, 349, 105, 437, 334, 2, 3
1758357301184, 2, 3, 347, 105, 440, 332, 1, 2
1758357301184, 2, 4, 350, 106, 439, 336, 3, 3
1758357301184, 3, 4, 345, 106, 437, 331, 2, 3
1758357301184, 3, 14, 349, 103, 441, 330, 1, 3
1758357301184, 7, 6, 344, 105, 440, 329, 1, 10
1758357301184, 4, 5, 351, 106, 441, 332, 1, 2
1758357301184, 3, 8, 350, 104, 440, 331, 2, 3
1758357301184, 5, 19, 346, 104, 442, 334, 2, 3
1758357301184, 5, 9, 345, 110, 440, 331, 2, 4
1758357301184, 3, 6, 352, 107, 436, 330, 2, 5
1758357301184, 4, 8, 348, 105, 440, 331, 2, 3
1758357301184, 4, 24, 348, 107, 448, 335, 2, 4
1758357301184, 6, 11, 350, 108, 448, 331, 5, 4
1758357301196, 3, 9, 349, 104, 440, 335, 2, 4
1758357301196, 7, 25, 351, 106, 454, 330, 1, 3
1758357301196, 3, 11, 347, 105, 437, 334, 2, 1
1758357301196, 5, 9, 344, 111, 443, 330, 1, 4
1758357301196, 4, 8, 347, 107, 440, 332, 2, 12
1758357301196, 2, 6, 351, 104, 448, 332, 1, 2
1758357301196, 3, 5, 348, 114, 437, 331, 2, 4
1758357301196, 2, 4, 347, 104, 443, 333, 2, 5
1758357301196, 8, 19, 347, 106, 442, 333, 0, 2
1758357301196, 3, 5, 347, 105, 440, 330, 2, 4
1758357301196, 4, 4, 350, 105, 439, 329, 7, 4
1758357301196, 5, 5, 350, 107, 439, 332, 2, 4
1758357301208, 1, 20, 348, 104, 443, 335, 6, 3
1758357301208, 4, 21, 348, 107, 440, 336, 3, 5
1758357301208, 9, 8, 350, 109, 438, 332, 1, 4
1758357301208, 13, 6, 350, 109, 445, 335, 2, 4
1758357301208, 4, 22, 346, 107, 439, 332, 3, 3
1758357301208, 3, 22, 345, 108, 438, 335, 1, 2
1758357301208, 2, 25, 345, 107, 440, 330, 1, 4
1758357301208, 5, 11, 350, 106, 445, 332, 5, 1
1758357301208, 3, 10, 357, 108, 444, 335, 4, 4
1758357301208, 3, 10, 351, 109, 443, 329, 2, 4
1758357301208, 3, 9, 346, 108, 438, 330, 2, 5
1758357301221, 5, 8, 346, 106, 438, 332, 1, 3
1758357301221, 7, 7, 347, 104, 438, 331, 2, 2
1758357301221, 3, 22, 348, 112, 442, 338, 3, 4
1758357301221, 3, 7, 353, 105, 439, 333, 1, 5
1758357301221, 6, 5, 348, 107, 438, 333, 2, 3
1758357301221, 3, 4, 347, 109, 439, 339, 1, 1
1758357301221, 4, 19, 346, 107, 443, 337, 2, 5
1758357301221, 4, 6, 355, 107, 443, 334, 2, 3
1758357301221, 4, 4, 351, 107, 442, 331, 4, 7
1758357301221, 1, 5, 348, 109, 436, 335, 1, 3
1758357301221, 3, 5, 349, 114, 439, 334, 2, 3
1758357301221, 3, 7, 351, 102, 443, 333, 3, 3
1758357301221, 2, 6, 352, 106, 441, 332, 1, 4
1758357301221, 4, 21, 345, 107, 439, 334, 2, 3
1758357301233, 4, 9, 351, 108, 449, 331, 1, 3
1758357301233, 6, 8, 347, 105, 440, 332, 5, 5
1758357301233, 4, 8, 354, 108, 440, 341, 5, 5
1758357301233, 3, 9, 350, 107, 438, 330, 1, 3
1758357301233, 6, 9, 344, 112, 439, 332, 1, 3
