unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357240295, E, -1, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357240455, 5, 4, 329, 101, 411, 307, 2, 3
1758357240455, 4, 5, 323, 104, 403, 308, 2, 1
1758357240455, 10, 4, 324, 99, 404, 307, 2, 1
1758357240455, 4, 20, 325, 100, 405, 315, 2, 2
1758357240455, 5, 7, 321, 98, 405, 308, 1, 12
1758357240455, 3, 5, 322, 99, 415, 309, 1, 3
1758357240455, 3, 20, 323, 100, 413, 309, 1, 2
1758357240455, 2, 7, 319, 99, 407, 310, 2, 3
1758357240455, 4, 7, 316, 110, 404, 305, 2, 3
1758357240455, 4, 22, 315, 99, 405, 309, 2, 1
1758357240455, 8, 10, 315, 98, 409, 307, 1, 4
1758357240455, 5, 8, 315, 98, 415, 312, 1, 3
1758357240455, 6, 8, 315, 99, 405, 305, 3, 4
1758357240455, 5, 9, 316, 97, 406, 312, 1, 4
1758357240455, 4, 23, 303, 99, 403, 306, 11, 1
1758357240455, 5, 11, 315, 100, 403, 307, 2, 3
1758357240455, 12, 8, 304, 99, 407, 305, 4, 3
1758357240455, 12, 7, 304, 100, 406, 311, 2, 3
1758357240455, 4, 6, 304, 100, 406, 306, 5, 10
1758357240455, 4, 5, 305, 100, 411, 307, 2, 2
1758357240455, 4, 4, 307, 100, 403, 305, 1, 3
1758357240455, 1, 19, 304, 97, 406, 313, 2, 2
1758357240455, 3, 7, 301, 98, 403, 308, 2, 3
1758357240455, 3, 4, 300, 98, 403, 308, 1, 4
1758357240455, 1, 19, 301, 101, 406, 308, 1, 3
1758357240455, 7, 7, 305, 97, 404, 306, 1, 2
1758357240455, 2, 5, 295, 101, 407, 304, 2, 4
1758357240455, 4, 16, 299, 99, 413, 309, 1, 4
1758357240455, 3, 8, 297, 102, 402, 310, 1, 2
1758357240455, 1, 6, 291, 100, 403, 305, 1, 3
1758357240455, 4, 8, 289, 99, 406, 306, 3, 1
1758357240455, 3, 7, 288, 101, 406, 306, 2, 4
1758357240455, 4, 7, 292, 105, 403, 307, 2, 4
1758357240455, 2, 8, 287, 100, 416, 309, 1, 4
1758357240455, 5, 9, 287, 104, 406, 309, 2, 4
1758357240455, 4, 8, 285, 100, 407, 305, 3, 2
1758357240455, 2, 7, 287, 102, 416, 304, 1, 2
1758357240455, 1, 7, 284, 105, 407, 305, 2, 4
1758357240455, 4, 6, 288, 100, 407, 303, 2, 4
1758357240455, 3, 5, 282, 100, 409, 305, 2, 4
1758357240455, 7, 4, 283, 99, 403, 308, 2, 3
1758357240455, 3, 19, 283, 99, 403, 305, 2, 8
1758357240455, 3, 6, 283, 100, 404, 308, 2, 3
1758357240455, 3, 5, 279, 109, 404, 305, 2, 3
1758357240455, 3, 5, 280, 100, 407, 310, 2, 2
1758357240455, 2, 5, 281, 100, 403, 309, 2, 2
1758357240455, 2, 5, 281, 99, 403, 307, 2, 7
1758357240455, 2, 20, 283, 98, 406, 308, 3, 3
1758357240455, 4, 9, 281, 99, 407, 310, 1, 3
1758357240455, 3, 7, 284, 99, 403, 317, 1, 4
1758357240455, 4, 8, 288, 101, 415, 310, 3, 3
1758357240455, 2, 8, 286, 101, 414, 311, 2, 2
1758357240455, 2, 8, 285, 102, 403, 311, 2, 3
1758357240455, 12, 8, 289, 101, 403, 307, 2, 4
1758357240455, 5, 9, 285, 102, 413, 313, 1, 2
1758357240455, 5, 9, 287, 100, 406, 310, 2, 4
1758357240455, 3, 20, 291, 101, 405, 307, 3, 1
1758357240455, 3, 8, 284, 105, 403, 315, 5, 3
1758357240455, 3, 5, 289, 99, 407, 307, 1, 2
1758357240455, 3, 5, 286, 100, 403, 308, 5, 5
1758357240455, 3, 12, 290, 102, 407, 308, 3, 1
1758357240455, 3, 4, 289, 98, 406, 309, 2, 2
1758357240455, 13, 6, 291, 98, 407, 306, 2, 3
1758357240455, 10, 5, 295, 98, 415, 314, 4, 2
1758357240455, 2, 4, 294, 103, 403, 307, 2, 4
1758357240455, 3, 5, 296, 101, 406, 307, 2, 3
1758357240455, 5, 21, 295, 100, 408, 307, 2, 4
1758357240455, 4, 8, 294, 101, 407, 311, 1, 3
1758357240455, 2, 6, 299, 102, 411, 310, 1, 3
1758357240455, 2, 6, 299, 101, 403, 311, 2, 5
1758357240455, 5, 7, 295, 100, 407, 308, 3, 5
1758357240455, 6, 8, 296, 100, 406, 314, 1, 2
1758357240455, 6, 9, 299, 101, 404, 319, 2, 5
1758357240455, 5, 9, 300, 101, 405, 309, 1, 4
1758357240455, 4, 13, 302, 103, 403, 309, 1, 4
1758357240455, 1, 8, 312, 100, 407, 309, 5, 4
1758357240455, 1, 9, 301, 100, 409, 310, 2, 10
1758357240455, 3, 6, 304, 105, 405, 313, 2, 3
1758357240455, 2, 5, 307, 99, 403, 311, 2, 4
1758357240455, 7, 5, 307, 100, 407, 312, 2, 4
1758357240455, 2, 19, 306, 100, 407, 309, 1, 3
1758357240455, 3, 6, 309, 101, 407, 309, 3, 4
1758357240455, 5, 5, 308, 103, 407, 309, 2, 7
1758357240455, 5, 5, 307, 101, 407, 313, 3, 3
1758357240455, 4, 5, 308, 102, 407, 314, 1, 3
1758357240455, 5, 4, 309, 103, 403, 314, 2, 2
1758357240455, 3, 5, 310, 105, 403, 323, 3, 9
1758357240455, 4, 18, 307, 101, 411, 309, 2, 2
1758357240455, 1, 8, 312, 100, 408, 311, 2, 3
1758357240455, 6, 7, 309, 107, 407, 312, 2, 3
1758357240455, 7, 19, 310, 103, 407, 311, 5, 4
1758357240455, 7, 9, 313, 102, 407, 310, 2, 3
1758357240455, 3, 9, 312, 100, 403, 313, 3, 6
1758357240455, 4, 22, 312, 100, 406, 309, 2, 4
1758357240455, 4, 26, 314, 101, 408, 308, 2, 3
1758357240455, 7, 10, 312, 102, 405, 313, 1, 2
1758357240455, 5, 9, 313, 99, 404, 309, 2, 4
1758357240455, 4, 7, 311, 102, 409, 309, 1, 1
1758357240455, 3, 6, 311, 101, 405, 310, 2, 3
1758357240455, 3, 4, 315, 101, 405, 317, 2, 4
1758357240455, 5, 5, 320, 100, 408, 313, 2, 4
1758357240455, 3, 4, 312, 101, 405, 308, 0, 3
1758357240455, 3, 4, 312, 100, 408, 313, 2, 4
1758357240455, 4, 4, 317, 99, 408, 313, 2, 2
1758357240455, 15, 4, 310, 102, 404, 313, 2, 2
1758357240455, 4, 20, 310, 100, 409, 310, 2, 4
1758357240455, 3, 7, 313, 99, 408, 307, 2, 2
1758357240455, 5, 7, 310, 99, 409, 307, 2, 3
1758357240455, 3, 6, 315, 99, 407, 308, 1, 3
1758357240455, 4, 6, 315, 100, 403, 309, 0, 3
1758357240455, 6, 7, 314, 99, 416, 308, 2, 3
1758357240455, 1, 8, 323, 99, 409, 309, 2, 3
1758357240455, 3, 9, 315, 100, 406, 310, 2, 5
1758357240455, 5, 9, 317, 102, 409, 315, 3, 3
1758357240455, 2, 8, 314, 98, 404, 315, 2, 4
1758357240455, 12, 8, 317, 100, 411, 307, 1, 3
1758357240455, 7, 8, 313, 100, 408, 313, 1, 4
1758357240455, 2, 22, 319, 98, 403, 310, 2, 3
1758357240455, 5, 8, 317, 100, 409, 311, 2, 4
1758357240455, 6, 5, 314, 100, 406, 309, 2, 2
1758357240455, 3, 4, 316, 100, 405, 312, 1, 4
1758357240455, 3, 3, 319, 98, 405, 311, 1, 2
1758357240455, 4, 19, 317, 100, 403, 309, 1, 3
1758357240455, 3, 7, 313, 101, 405, 311, 2, 2
1758357240455, 1, 6, 318, 99, 410, 310, 1, 4
1758357240455, 4, 16, 326, 98, 408, 312, 1, 4
1758357240455, 3, 7, 317, 97, 410, 310, 2, 3
1758357240455, 4, 6, 319, 100, 410, 311, 3, 9
1758357240455, 5, 6, 316, 101, 408, 321, 2, 3
1758357240455, 4, 6, 315, 97, 407, 320, 2, 4
1758357240455, 5, 23, 319, 97, 406, 314, 2, 3
1758357240455, 4, 10, 318, 106, 410, 311, 2, 3
1758357240455, 4, 10, 319, 99, 409, 308, 2, 4
1758357240455, 3, 8, 318, 98, 410, 307, 2, 6
1758357240455, 3, 9, 317, 98, 405, 308, 2, 2
1758357240455, 5, 8, 318, 100, 409, 310, 2, 2
1758357240455, 2, 7, 323, 101, 405, 311, 2, 5
1758357240455, 13, 7, 318, 98, 417, 311, 1, 3
1758357240455, 4, 6, 321, 99, 404, 311, 2, 4
1758357240455, 3, 6, 317, 99, 409, 311, 1, 3
1758357240455, 2, 4, 319, 99, 405, 313, 2, 3
1758357240455, 5, 3, 318, 97, 408, 311, 2, 3
1758357240455, 3, 4, 317, 99, 409, 308, 2, 3
1758357240455, 6, 3, 318, 103, 408, 307, 1, 2
1758357240455, 3, 4, 325, 100, 406, 311, 2, 3
1758357240455, 5, 20, 317, 99, 405, 315, 2, 5
1758357240455, 3, 8, 317, 101, 405, 311, 1, 2
1758357240455, 12, 21, 318, 97, 408, 311, 2, 5
1758357240455, 12, 23, 322, 100, 408, 311, 2, 4
1758357240455, 4, 9, 325, 100, 409, 311, 1, 3
1758357240455, 4, 8, 322, 100, 407, 308, 2, 2
1758357240455, 14, 15, 322, 102, 411, 309, 2, 3
1758357240455, 3, 10, 319, 108, 408, 311, 2, 2
1758357240455, 4, 9, 322, 102, 416, 310, 2, 5
1758357240455, 6, 9, 323, 100, 405, 314, 2, 2
1758357240455, 3, 23, 323, 109, 405, 310, 1, 4
1758357240455, 4, 10, 324, 99, 406, 307, 10, 3
1758357240455, 13, 7, 321, 106, 409, 319, 2, 2
1758357240455, 2, 5, 330, 100, 405, 308, 2, 4
1758357240455, 3, 5, 321, 99, 413, 310, 2, 4
1758357240455, 3, 4, 320, 101, 403, 310, 2, 2
1758357240455, 4, 7, 324, 100, 409, 308, 2, 3
1758357240455, 4, 5, 325, 100, 407, 311, 1, 3
1758357240455, 4, 6, 322, 100, 405, 313, 1, 4
1758357240455, 3, 18, 321, 100, 408, 315, 1, 4
1758357240455, 11, 7, 327, 100, 409, 311, 1, 2
1758357240455, 3, 6, 323, 99, 409, 311, 3, 4
1758357240455, 4, 11, 323, 104, 404, 307, 2, 4
1758357240455, 5, 7, 322, 99, 403, 311, 3, 4
1758357240455, 5, 17, 323, 98, 409, 308, 3, 3
1758357240455, 4, 9, 321, 100, 408, 310, 1, 11
1758357240455, 6, 9, 324, 99, 409, 307, 2, 4
1758357240455, 11, 8, 326, 98, 409, 307, 3, 3
1758357240455, 5, 8, 319, 97, 406, 307, 2, 9
1758357240455, 3, 9, 322, 102, 405, 308, 2, 1
1758357240455, 1, 8, 321, 98, 413, 307, 2, 2
1758357240455, 4, 8, 324, 98, 404, 308, 3, 4
1758357240455, 12, 7, 325, 98, 410, 308, 2, 8
1758357240455, 4, 6, 322, 99, 404, 307, 1, 3
1758357240455, 2, 6, 322, 99, 409, 307, 2, 5
1758357240455, 2, 11, 323, 100, 403, 309, 1, 4
1758357240455, 3, 4, 322, 97, 403, 311, 1, 3
1758357240455, 4, 19, 324, 98, 406, 311, 3, 3
1758357240455, 3, 7, 323, 97, 405, 311, 2, 4
1758357240455, 3, 5, 319, 97, 403, 307, 2, 12
1758357240455, 2, 5, 323, 96, 407, 310, 1, 4
1758357240455, 2, 4, 324, 101, 417, 311, 3, 2
1758357240455, 2, 6, 323, 97, 416, 310, 3, 4
1758357240455, 12, 6, 324, 99, 409, 311, 2, 5
1758357240455, 3, 7, 323, 99, 403, 311, 2, 3
1758357240455, 3, 7, 320, 102, 407, 308, 1, 3
1758357240455, 3, 7, 323, 100, 411, 310, 2, 7
1758357240455, 3, 8, 326, 99, 404, 311, 2, 3
1758357240455, 5, 9, 325, 100, 405, 313, 2, 1
1758357240455, 8, 10, 320, 102, 404, 319, 0, 4
1758357240455, 13, 22, 319, 100, 403, 314, 2, 1
1758357240455, 3, 9, 323, 100, 403, 311, 10, 4
1758357240455, 6, 7, 320, 99, 405, 313, 2, 2
1758357240455, 4, 5, 322, 99, 409, 311, 2, 2
1758357240455, 13, 4, 320, 100, 403, 311, 2, 3
1758357240455, 2, 4, 323, 98, 404, 313, 2, 3
1758357240455, 2, 19, 324, 98, 403, 313, 2, 2
1758357240455, 2, 6, 321, 99, 403, 309, 4, 3
1758357240455, 3, 5, 331, 99, 403, 313, 1, 2
1758357240455, 4, 6, 323, 98, 407, 311, 2, 3
1758357240455, 3, 4, 325, 103, 407, 315, 2, 0
1758357240455, 5, 6, 321, 100, 407, 311, 2, 2
1758357240455, 7, 6, 327, 100, 407, 316, 7, 2
1758357240455, 7, 6, 326, 100, 404, 307, 7, 4
1758357240455, 4, 7, 327, 98, 401, 311, 2, 4
1758357240455, 3, 8, 337, 100, 404, 308, 2, 3
1758357240455, 3, 17, 331, 98, 401, 307, 2, 3
1758357240455, 3, 10, 327, 97, 400, 308, 8, 3
1758357240455, 2, 10, 330, 99, 400, 307, 4, 4
1758357240455, 3, 8, 329, 96, 400, 306, 1, 4
1758357240455, 4, 8, 330, 105, 403, 313, 2, 2
1758357240455, 4, 8, 327, 97, 403, 309, 11, 3
1758357240455, 4, 22, 329, 98, 400, 319, 2, 3
1758357240455, 5, 8, 330, 97, 400, 311, 2, 3
1758357240455, 4, 5, 331, 97, 405, 314, 1, 2
1758357240455, 3, 5, 329, 97, 400, 307, 1, 3
1758357240455, 7, 4, 337, 98, 400, 310, 1, 2
1758357240455, 11, 4, 331, 96, 400, 308, 2, 4
1758357240455, 2, 19, 334, 94, 407, 311, 1, 4
1758357240455, 2, 6, 334, 95, 399, 317, 2, 5
1758357240455, 3, 6, 341, 93, 400, 314, 2, 4
1758357240455, 4, 5, 334, 94, 403, 311, 2, 3
1758357240455, 3, 21, 334, 94, 403, 308, 1, 5
1758357240455, 3, 8, 334, 97, 402, 308, 1, 1
1758357240455, 5, 22, 331, 97, 403, 313, 7, 3
1758357240455, 4, 25, 332, 96, 403, 307, 2, 2
1758357240455, 2, 11, 333, 97, 400, 308, 2, 7
1758357240455, 3, 9, 333, 97, 400, 310, 2, 4
1758357240455, 3, 8, 337, 97, 401, 311, 2, 3
1758357240455, 8, 9, 335, 97, 399, 307, 2, 3
1758357240455, 2, 8, 333, 98, 402, 310, 2, 3
1758357240455, 7, 7, 336, 96, 403, 313, 3, 3
1758357240455, 0, 7, 343, 97, 400, 309, 1, 4
1758357240455, 5, 6, 335, 97, 400, 305, 4, 3
1758357240455, 4, 5, 339, 97, 400, 305, 2, 0
1758357240455, 3, 5, 333, 97, 403, 310, 2, 3
1758357240455, 2, 9, 334, 98, 405, 305, 2, 2
1758357240455, 7, 4, 336, 99, 404, 306, 2, 3
1758357240455, 2, 5, 333, 97, 403, 305, 9, 2
1758357240455, 3, 4, 337, 98, 400, 306, 2, 2
1758357240455, 2, 5, 332, 98, 403, 305, 1, 3
1758357240455, 4, 5, 334, 100, 411, 308, 2, 5
1758357240455, 5, 6, 331, 98, 403, 311, 2, 6
1758357240455, 3, 6, 335, 99, 400, 305, 3, 4
1758357240455, 3, 21, 334, 103, 403, 309, 3, 3
1758357240455, 6, 9, 333, 106, 405, 307, 2, 4
1758357240455, 4, 7, 337, 99, 402, 306, 4, 3
1758357240455, 5, 9, 335, 99, 403, 305, 2, 3
1758357240455, 15, 24, 334, 98, 398, 306, 1, 6
1758357240455, 5, 24, 333, 98, 402, 309, 2, 3
1758357240455, 6, 24, 344, 97, 402, 308, 2, 3
1758357240455, 10, 24, 331, 98, 402, 308, 2, 3
1758357240455, 5, 10, 339, 99, 401, 309, 1, 3
1758357240455, 4, 6, 331, 97, 404, 305, 10, 3
1758357240455, 3, 5, 341, 99, 400, 306, 2, 7
1758357240455, 3, 4, 331, 105, 401, 306, 2, 3
1758357240455, 3, 15, 336, 99, 401, 310, 2, 2
1758357240455, 3, 5, 328, 98, 411, 307, 1, 4
1758357240455, 6, 3, 327, 95, 399, 307, 1, 2
1758357240455, 3, 3, 327, 97, 399, 311, 3, 3
1758357240455, 4, 4, 327, 99, 400, 307, 1, 4
1758357240455, 2, 19, 328, 101, 401, 315, 6, 3
1758357240455, 3, 7, 326, 99, 403, 307, 2, 3
1758357240455, 5, 7, 323, 98, 401, 308, 2, 3
1758357240455, 4, 18, 326, 99, 405, 308, 1, 2
1758357240455, 5, 8, 327, 97, 405, 307, 2, 3
1758357240455, 4, 8, 324, 107, 405, 308, 2, 3
1758357240455, 10, 8, 326, 96, 405, 310, 2, 3
1758357240455, 0, 9, 327, 95, 399, 308, 2, 4
1758357240455, 5, 9, 327, 96, 400, 309, 3, 2
1758357240455, 2, 8, 323, 97, 406, 311, 2, 2
1758357240455, 10, 7, 323, 94, 405, 309, 2, 2
1758357240455, 5, 22, 324, 97, 400, 317, 2, 5
1758357240455, 4, 8, 322, 96, 405, 309, 4, 3
1758357240455, 6, 5, 323, 96, 403, 308, 1, 3
1758357240455, 3, 5, 320, 99, 405, 308, 3, 12
1758357240455, 5, 2, 321, 97, 411, 308, 1, 3
1758357240455, 4, 19, 319, 97, 404, 315, 2, 3
1758357240455, 3, 6, 323, 98, 405, 311, 1, 4
1758357240455, 5, 5, 311, 98, 413, 311, 2, 3
1758357240455, 3, 5, 321, 95, 398, 309, 1, 3
1758357240455, 5, 6, 310, 96, 401, 318, 2, 3
1758357240455, 5, 20, 305, 97, 404, 311, 2, 4
1758357240455, 5, 9, 296, 104, 403, 305, 2, 4
1758357240455, 4, 7, 299, 96, 407, 310, 2, 2
1758357240455, 3, 7, 298, 96, 407, 311, 2, 3
1758357240455, 6, 7, 294, 99, 407, 315, 2, 3
1758357240455, 5, 8, 293, 97, 416, 310, 3, 2
1758357240455, 3, 9, 294, 100, 405, 308, 4, 5
1758357240455, 8, 9, 291, 98, 403, 312, 2, 2
1758357240455, 0, 7, 294, 96, 406, 314, 2, 3
1758357240455, 3, 7, 294, 96, 408, 307, 3, 4
1758357240455, 16, 7, 291, 95, 403, 310, 2, 2
1758357240455, 3, 7, 301, 98, 405, 311, 2, 4
1758357240455, 0, 16, 291, 103, 406, 315, 2, 3
1758357240455, 2, 7, 289, 98, 404, 311, 1, 3
1758357240455, 3, 5, 294, 98, 409, 307, 1, 5
1758357240455, 4, 4, 291, 100, 404, 311, 2, 2
1758357240455, 3, 5, 295, 97, 405, 307, 2, 3
1758357240455, 7, 6, 289, 99, 403, 310, 2, 4
1758357240455, 4, 5, 303, 96, 406, 308, 3, 2
1758357240455, 5, 6, 291, 96, 408, 320, 2, 4
1758357240455, 4, 6, 297, 100, 410, 308, 2, 3
1758357240455, 2, 22, 293, 101, 405, 311, 2, 4
1758357240455, 3, 8, 295, 101, 405, 307, 1, 12
1758357240455, 5, 8, 294, 99, 408, 308, 6, 2
1758357240455, 4, 23, 295, 97, 409, 306, 3, 3
1758357240455, 6, 11, 291, 96, 405, 310, 2, 3
1758357240455, 1, 9, 292, 98, 410, 308, 2, 3
1758357240455, 3, 9, 293, 96, 406, 310, 1, 2
1758357240455, 8, 8, 293, 96, 408, 309, 2, 2
1758357240455, 4, 8, 296, 96, 416, 307, 1, 3
1758357240455, 4, 21, 298, 97, 408, 311, 2, 3
1758357240455, 5, 8, 294, 97, 408, 309, 2, 3
1758357240455, 4, 21, 299, 101, 410, 315, 1, 2
1758357240455, 3, 7, 295, 97, 409, 309, 1, 7
1758357240455, 2, 4, 290, 96, 411, 307, 1, 3
1758357240455, 3, 20, 293, 103, 411, 309, 12, 4
1758357240455, 2, 6, 292, 102, 408, 311, 8, 3
1758357240455, 11, 4, 288, 98, 413, 308, 1, 4
1758357240455, 1, 20, 290, 95, 419, 314, 1, 4
1758357240455, 3, 7, 295, 97, 411, 307, 4, 3
1758357240455, 3, 7, 292, 99, 408, 306, 2, 2
1758357240455, 9, 7, 292, 99, 408, 320, 4, 4
1758357240455, 7, 7, 291, 98, 407, 311, 2, 8
1758357240455, 4, 8, 299, 97, 409, 311, 3, 6
1758357240455, 3, 8, 298, 98, 412, 311, 1, 3
1758357240455, 3, 24, 295, 102, 417, 309, 2, 3
1758357240455, 4, 14, 297, 102, 412, 309, 2, 4
1758357240455, 12, 25, 297, 109, 410, 307, 1, 4
1758357240455, 4, 11, 297, 99, 408, 313, 2, 5
1758357240455, 1, 8, 298, 99, 409, 309, 1, 5
1758357240455, 4, 20, 297, 98, 408, 309, 2, 2
1758357240455, 4, 7, 297, 101, 413, 312, 2, 3
1758357240455, 4, 6, 297, 102, 409, 310, 3, 4
1758357240455, 3, 4, 299, 99, 409, 309, 2, 3
1758357240455, 1, 4, 302, 97, 412, 309, 2, 2
1758357240455, 2, 5, 300, 97, 416, 311, 1, 3
1758357240455, 1, 5, 301, 98, 419, 310, 1, 3
1758357240455, 6, 5, 300, 97, 407, 310, 2, 1
1758357240455, 4, 6, 304, 97, 419, 320, 3, 1
1758357240455, 11, 5, 295, 99, 408, 313, 2, 4
1758357240455, 4, 5, 303, 96, 413, 310, 1, 4
1758357240455, 4, 6, 302, 94, 412, 308, 1, 2
1758357240455, 4, 7, 300, 94, 413, 307, 7, 5
1758357240455, 3, 22, 301, 96, 414, 320, 3, 3
1758357240455, 6, 10, 300, 96, 409, 313, 2, 4
1758357240455, 7, 9, 305, 95, 411, 310, 2, 4
1758357240455, 3, 9, 297, 96, 413, 312, 1, 7
1758357240455, 5, 9, 299, 95, 412, 310, 1, 3
1758357240455, 4, 8, 295, 93, 412, 310, 2, 10
1758357240455, 10, 7, 309, 100, 411, 309, 2, 4
1758357240455, 3, 6, 305, 91, 412, 312, 2, 3
1758357240455, 9, 8, 303, 95, 409, 309, 2, 3
1758357240455, 3, 18, 302, 93, 412, 315, 1, 3
1758357240455, 2, 20, 311, 95, 409, 309, 1, 3
1758357240455, 3, 7, 303, 95, 412, 309, 2, 3
1758357240455, 3, 4, 307, 95, 409, 312, 1, 2
1758357240455, 5, 17, 299, 95, 414, 309, 2, 3
1758357240455, 4, 7, 300, 94, 411, 313, 1, 3
1758357240455, 5, 21, 309, 97, 406, 313, 2, 1
1758357240455, 4, 8, 297, 94, 409, 318, 2, 4
1758357240455, 4, 6, 303, 97, 409, 313, 1, 3
1758357240455, 3, 6, 292, 94, 409, 309, 2, 3
1758357240455, 3, 7, 297, 95, 409, 307, 2, 3
1758357240455, 4, 8, 297, 97, 413, 312, 2, 11
1758357240455, 5, 20, 307, 96, 416, 308, 2, 11
1758357240455, 6, 19, 301, 99, 410, 307, 1, 3
1758357240455, 6, 9, 313, 92, 410, 305, 1, 3
1758357240455, 7, 9, 311, 92, 419, 309, 2, 4
1758357240455, 6, 7, 303, 90, 413, 305, 1, 2
1758357240455, 4, 7, 306, 90, 411, 303, 1, 5
1758357240455, 6, 14, 304, 99, 412, 317, 1, 2
1758357240455, 3, 5, 305, 93, 412, 308, 2, 3
1758357240455, 4, 5, 301, 94, 412, 304, 2, 2
1758357240455, 2, 18, 311, 92, 409, 309, 2, 4
1758357240455, 10, 5, 301, 93, 411, 303, 1, 3
1758357240455, 5, 6, 302, 89, 412, 304, 2, 3
1758357240455, 4, 5, 300, 89, 411, 305, 2, 3
1758357240455, 4, 5, 311, 89, 409, 305, 1, 4
1758357240455, 8, 6, 315, 92, 412, 305, 1, 3
1758357240455, 7, 6, 308, 92, 412, 309, 2, 3
1758357240455, 4, 5, 317, 86, 412, 304, 3, 3
1758357240455, 4, 7, 312, 88, 414, 308, 3, 3
1758357240455, 1, 7, 311, 88, 413, 306, 3, 3
1758357240455, 2, 7, 312, 92, 415, 304, 1, 2
1758357240455, 5, 8, 308, 96, 413, 304, 3, 3
1758357240455, 5, 8, 311, 90, 409, 304, 2, 2
1758357240455, 3, 9, 307, 89, 409, 304, 2, 3
1758357240455, 5, 8, 306, 89, 413, 301, 1, 4
1758357240455, 2, 23, 309, 91, 407, 300, 2, 2
1758357240455, 6, 10, 312, 91, 408, 303, 3, 5
1758357240455, 4, 7, 320, 86, 407, 302, 2, 2
1758357240455, 12, 7, 319, 99, 407, 303, 1, 3
1758357240455, 2, 20, 318, 89, 412, 301, 2, 4
1758357240455, 4, 18, 323, 87, 413, 302, 2, 3
1758357240455, 5, 7, 321, 88, 407, 303, 1, 2
1758357240455, 5, 5, 325, 90, 413, 302, 2, 4
1758357240455, 2, 20, 321, 89, 411, 300, 1, 4
1758357240455, 3, 6, 318, 92, 412, 301, 11, 3
1758357240455, 12, 6, 321, 90, 409, 302, 2, 3
1758357240455, 4, 21, 331, 102, 419, 304, 2, 2
1758357240455, 6, 8, 322, 96, 411, 301, 11, 3
1758357240455, 5, 7, 324, 92, 408, 305, 2, 3
1758357240455, 3, 7, 326, 92, 407, 300, 2, 3
1758357240455, 3, 8, 330, 94, 408, 304, 2, 4
1758357240455, 7, 8, 333, 91, 409, 306, 1, 6
1758357240455, 3, 8, 327, 92, 408, 312, 2, 3
1758357240455, 8, 9, 331, 92, 412, 305, 1, 7
1758357240455, 3, 21, 322, 91, 410, 305, 2, 4
1758357240455, 3, 24, 324, 91, 408, 306, 2, 4
1758357240455, 2, 10, 336, 93, 415, 304, 2, 4
1758357240455, 5, 7, 327, 91, 409, 309, 2, 6
1758357240455, 4, 5, 327, 91, 413, 302, 2, 2
1758357240455, 9, 5, 323, 92, 410, 301, 2, 3
1758357240455, 0, 8, 320, 89, 414, 304, 2, 2
1758357240455, 7, 19, 321, 92, 417, 303, 2, 4
1758357240455, 4, 6, 322, 101, 413, 304, 1, 12
1758357240455, 3, 7, 319, 90, 409, 307, 2, 1
1758357240455, 6, 5, 327, 91, 415, 306, 1, 8
1758357240455, 5, 5, 332, 92, 412, 302, 1, 5
1758357240455, 0, 5, 333, 88, 415, 304, 2, 3
1758357240455, 3, 19, 331, 90, 409, 307, 2, 3
1758357240455, 3, 8, 336, 88, 413, 304, 3, 3
1758357240455, 3, 7, 335, 92, 413, 304, 2, 3
1758357240455, 3, 8, 336, 86, 412, 307, 1, 2
1758357240455, 4, 8, 327, 84, 412, 307, 1, 5
1758357240455, 5, 9, 332, 84, 412, 307, 2, 4
1758357240455, 3, 24, 338, 88, 409, 310, 2, 4
1758357240455, 4, 16, 336, 88, 409, 307, 2, 6
1758357240455, 3, 10, 335, 84, 415, 306, 1, 4
1758357240455, 5, 8, 331, 87, 409, 306, 2, 3
1758357240455, 6, 6, 330, 88, 413, 306, 1, 5
1758357240455, 2, 5, 326, 83, 409, 303, 2, 3
1758357240455, 2, 19, 325, 83, 410, 304, 3, 3
1758357240455, 2, 22, 328, 84, 408, 304, 2, 2
1758357240455, 2, 6, 329, 83, 412, 305, 1, 2
1758357240455, 3, 5, 332, 82, 409, 304, 1, 3
1758357240455, 4, 5, 327, 82, 415, 306, 2, 3
1758357240455, 2, 4, 328, 81, 415, 304, 2, 3
1758357240455, 2, 5, 331, 83, 413, 304, 2, 2
1758357240455, 3, 5, 334, 79, 411, 304, 2, 3
1758357240455, 3, 5, 332, 80, 416, 306, 1, 4
1758357240455, 3, 6, 336, 80, 409, 306, 1, 4
1758357240455, 3, 7, 332, 80, 411, 306, 1, 12
1758357240455, 3, 8, 331, 79, 414, 304, 3, 3
1758357240455, 3, 7, 341, 83, 412, 304, 2, 4
1758357240455, 5, 9, 331, 86, 412, 304, 2, 4
1758357240455, 3, 9, 335, 85, 411, 306, 6, 4
1758357240455, 4, 9, 332, 86, 414, 304, 2, 3
1758357240455, 14, 8, 339, 88, 412, 307, 1, 4
1758357240455, 4, 8, 333, 86, 414, 307, 2, 3
1758357240455, 2, 7, 333, 85, 414, 305, 4, 5
1758357240455, 3, 5, 336, 85, 415, 304, 2, 2
1758357240455, 3, 6, 338, 81, 414, 305, 2, 3
1758357240455, 3, 4, 333, 79, 412, 307, 6, 4
1758357240455, 4, 19, 333, 80, 411, 312, 1, 8
1758357240455, 1, 7, 327, 82, 417, 306, 3, 3
