unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356849928, E, -2, 2, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356852979, 0, 5, 1243, 57, 371, 247, 3, 4
1758356852979, 6, 4, 1215, 54, 374, 245, 2, 3
1758356852979, 7, 3, 1183, 53, 373, 267, 2, 3
1758356852979, 7, 3, 1136, 60, 375, 259, 2, 2
1758356852979, 3, 3, 1110, 65, 374, 251, 1, 3
1758356852979, 6, 15, 1068, 62, 373, 281, 1, 3
1758356852992, 3, 18, 1032, 64, 371, 273, 2, 4
1758356852992, 2, 6, 975, 62, 372, 283, 1, 3
1758356852992, 7, 4, 939, 62, 371, 276, 11, 2
1758356852992, 9, 4, 899, 56, 367, 279, 1, 2
1758356852992, 1, 20, 855, 53, 370, 283, 1, 4
1758356852992, 5, 8, 850, 55, 369, 286, 1, 3
1758356852992, 11, 12, 795, 55, 374, 287, 2, 3
1758356852992, 4, 8, 764, 62, 373, 286, 2, 3
1758356852992, 4, 9, 739, 54, 370, 281, 2, 2
1758356852992, 5, 9, 692, 55, 368, 294, 2, 3
1758356852992, 9, 7, 651, 57, 369, 300, 2, 3
1758356852992, 5, 7, 605, 58, 369, 296, 2, 5
1758356852992, 4, 22, 600, 63, 361, 294, 11, 3
1758356853005, 4, 10, 577, 58, 368, 307, 2, 3
1758356853005, 0, 20, 528, 60, 372, 307, 3, 1
1758356853005, 3, 6, 523, 58, 364, 297, 2, 3
1758356853005, 1, 5, 505, 56, 368, 299, 2, 2
1758356853005, 3, 4, 517, 57, 362, 308, 1, 3
1758356853005, 2, 4, 493, 59, 369, 309, 2, 6
1758356853005, 2, 20, 479, 60, 371, 303, 2, 3
1758356853005, 0, 6, 464, 60, 368, 311, 3, 3
1758356853005, 2, 19, 480, 61, 362, 309, 2, 4
1758356853005, 2, 5, 456, 63, 363, 307, 3, 2
1758356853005, 10, 19, 448, 63, 367, 315, 1, 3
1758356853005, 4, 8, 437, 60, 363, 313, 3, 3
1758356853005, 3, 6, 425, 56, 363, 314, 2, 4
1758356853018, 4, 21, 409, 61, 367, 320, 1, 3
1758356853018, 4, 11, 391, 59, 364, 316, 2, 12
1758356853018, 4, 9, 399, 59, 365, 318, 2, 3
1758356853018, 6, 8, 388, 60, 360, 325, 1, 3
1758356853018, 7, 8, 391, 59, 361, 317, 2, 5
1758356853018, 6, 22, 385, 59, 359, 319, 1, 4
1758356853018, 6, 24, 386, 59, 352, 316, 2, 3
1758356853018, 3, 23, 380, 56, 352, 316, 3, 3
1758356853018, 1, 8, 375, 59, 357, 313, 1, 3
1758356853018, 2, 4, 389, 61, 349, 318, 1, 2
1758356853018, 2, 4, 392, 65, 349, 317, 1, 3
1758356853018, 3, 19, 399, 61, 347, 316, 2, 3
1758356853031, 4, 6, 417, 62, 348, 317, 2, 3
1758356853031, 3, 5, 405, 63, 347, 315, 2, 7
1758356853031, 5, 4, 411, 64, 348, 312, 1, 2
1758356853031, 2, 5, 400, 64, 349, 316, 1, 2
1758356853031, 2, 6, 408, 65, 346, 319, 1, 3
1758356853031, 8, 5, 411, 68, 348, 323, 11, 4
1758356853031, 3, 6, 409, 67, 345, 322, 2, 3
1758356853031, 6, 7, 410, 67, 348, 325, 2, 3
1758356853031, 4, 8, 423, 64, 348, 322, 2, 4
1758356853031, 5, 8, 422, 63, 347, 323, 2, 4
1758356853031, 6, 8, 419, 65, 350, 323, 1, 4
1758356853031, 2, 23, 435, 60, 351, 325, 1, 3
1758356853031, 4, 11, 428, 60, 350, 322, 2, 3
1758356853031, 6, 14, 439, 62, 348, 324, 1, 4
1758356853031, 2, 7, 429, 64, 351, 321, 2, 3
1758356853044, 8, 22, 431, 61, 351, 320, 1, 3
1758356853044, 3, 7, 441, 62, 348, 319, 1, 4
1758356853044, 6, 5, 444, 67, 351, 322, 2, 3
1758356853044, 3, 3, 445, 60, 348, 325, 1, 2
1758356853044, 3, 19, 451, 62, 351, 323, 1, 3
1758356853044, 4, 6, 460, 59, 349, 320, 2, 7
1758356853044, 3, 6, 455, 62, 345, 320, 2, 3
1758356853044, 0, 19, 452, 57, 346, 323, 2, 2
1758356853044, 0, 7, 449, 58, 357, 319, 1, 3
1758356853044, 7, 9, 455, 68, 350, 325, 2, 3
1758356853044, 5, 18, 440, 60, 349, 320, 1, 2
1758356853044, 4, 8, 431, 63, 351, 323, 2, 3
1758356853058, 1, 7, 438, 61, 349, 323, 2, 3
1758356853058, 2, 7, 447, 61, 351, 320, 1, 3
1758356853058, 3, 8, 447, 73, 348, 329, 2, 4
1758356853058, 3, 9, 454, 65, 354, 321, 2, 2
1758356853058, 12, 9, 451, 66, 350, 320, 2, 3
1758356853058, 5, 9, 448, 64, 349, 322, 2, 3
1758356853058, 5, 8, 450, 64, 347, 329, 3, 3
1758356853058, 4, 7, 455, 68, 347, 323, 6, 4
1758356853058, 2, 7, 459, 67, 349, 323, 1, 8
1758356853058, 3, 6, 470, 63, 353, 320, 6, 2
1758356853058, 3, 4, 468, 62, 350, 320, 1, 4
1758356853058, 6, 4, 473, 63, 348, 321, 3, 3
1758356853058, 3, 3, 480, 60, 351, 328, 2, 2
1758356853071, 13, 4, 479, 62, 350, 323, 2, 3
1758356853071, 9, 4, 468, 61, 350, 323, 2, 3
1758356853071, 5, 16, 467, 63, 355, 321, 1, 3
1758356853071, 5, 7, 475, 65, 351, 321, 3, 2
1758356853071, 4, 19, 471, 67, 350, 323, 2, 5
1758356853071, 4, 8, 475, 64, 353, 323, 1, 3
1758356853071, 4, 7, 476, 61, 351, 325, 2, 4
1758356853071, 3, 18, 477, 71, 355, 329, 2, 3
1758356853071, 13, 9, 487, 63, 350, 325, 2, 3
1758356853071, 2, 24, 496, 59, 355, 324, 2, 4
1758356853071, 3, 10, 505, 62, 354, 325, 2, 4
1758356853071, 5, 9, 504, 62, 362, 324, 1, 4
1758356853071, 6, 9, 496, 63, 355, 327, 2, 6
1758356853083, 14, 7, 504, 62, 356, 325, 3, 4
1758356853083, 4, 6, 507, 62, 353, 331, 3, 3
1758356853083, 5, 6, 506, 62, 359, 325, 1, 4
1758356853083, 4, 5, 503, 63, 355, 324, 2, 3
1758356853083, 2, 4, 497, 67, 358, 329, 2, 3
1758356853083, 1, 20, 501, 63, 359, 330, 3, 3
1758356853083, 3, 6, 498, 61, 362, 331, 9, 2
1758356853083, 3, 5, 493, 63, 368, 333, 2, 3
1758356853083, 4, 20, 496, 67, 364, 332, 3, 4
1758356853083, 7, 7, 508, 64, 363, 331, 2, 2
1758356853083, 5, 5, 504, 62, 363, 328, 1, 4
1758356853083, 3, 6, 509, 63, 361, 328, 3, 3
1758356853096, 2, 5, 512, 62, 363, 327, 2, 2
1758356853096, 4, 6, 515, 64, 360, 337, 1, 3
1758356853096, 5, 7, 510, 65, 364, 333, 1, 3
1758356853096, 4, 7, 511, 67, 363, 327, 1, 6
1758356853096, 4, 8, 520, 65, 363, 325, 1, 9
1758356853096, 4, 8, 520, 68, 363, 325, 2, 3
1758356853096, 3, 8, 519, 68, 364, 323, 2, 6
1758356853096, 4, 7, 527, 71, 361, 323, 2, 11
1758356853096, 1, 8, 530, 67, 363, 333, 2, 3
1758356853096, 1, 7, 527, 66, 369, 326, 2, 3
1758356853096, 4, 7, 519, 69, 363, 327, 2, 3
1758356853096, 14, 5, 530, 66, 361, 327, 2, 3
1758356853096, 3, 4, 535, 75, 364, 325, 1, 6
1758356853096, 0, 4, 534, 65, 368, 325, 2, 4
1758356853108, 3, 3, 537, 67, 363, 326, 1, 3
1758356853108, 13, 19, 532, 68, 361, 326, 7, 3
1758356853108, 3, 7, 539, 67, 365, 329, 1, 2
1758356853108, 4, 11, 541, 70, 363, 327, 2, 9
1758356853108, 5, 13, 540, 67, 363, 326, 4, 3
1758356853108, 3, 21, 547, 69, 372, 326, 0, 3
1758356853108, 6, 22, 547, 65, 363, 331, 3, 4
1758356853108, 8, 7, 551, 66, 371, 327, 3, 3
1758356853108, 8, 7, 544, 68, 362, 336, 1, 3
1758356853108, 4, 14, 545, 68, 369, 328, 1, 3
1758356853108, 6, 8, 544, 70, 364, 328, 2, 3
1758356853121, 3, 7, 547, 68, 363, 327, 2, 3
1758356853121, 2, 8, 552, 66, 367, 328, 2, 2
1758356853121, 3, 7, 557, 68, 363, 328, 2, 3
1758356853121, 0, 8, 553, 68, 367, 330, 1, 7
1758356853121, 3, 7, 555, 67, 364, 330, 2, 11
1758356853121, 5, 7, 552, 69, 365, 328, 2, 6
1758356853121, 2, 8, 550, 67, 364, 329, 2, 3
1758356853121, 3, 6, 547, 68, 367, 327, 3, 3
1758356853121, 3, 4, 549, 72, 368, 327, 2, 3
1758356853121, 3, 4, 551, 68, 365, 328, 4, 4
1758356853121, 2, 4, 555, 74, 367, 327, 2, 3
1758356853121, 4, 20, 556, 67, 367, 326, 2, 3
1758356853121, 4, 7, 550, 64, 368, 328, 2, 4
1758356853121, 5, 5, 553, 74, 366, 330, 6, 3
1758356853134, 4, 5, 563, 67, 375, 335, 1, 3
1758356853134, 3, 20, 568, 69, 367, 331, 1, 3
1758356853134, 3, 7, 569, 73, 368, 329, 1, 4
1758356853134, 8, 7, 567, 71, 370, 326, 2, 3
1758356853134, 12, 8, 573, 68, 368, 329, 4, 4
1758356853134, 4, 8, 577, 68, 366, 333, 2, 2
1758356853134, 5, 8, 573, 69, 371, 329, 2, 3
1758356853134, 6, 9, 575, 69, 371, 334, 2, 4
1758356853134, 4, 15, 571, 69, 370, 330, 2, 1
1758356853134, 6, 9, 579, 67, 372, 331, 10, 3
1758356853134, 3, 8, 571, 68, 370, 340, 2, 3
1758356853134, 3, 6, 574, 66, 368, 330, 1, 3
1758356853134, 3, 5, 577, 68, 368, 333, 2, 3
1758356853147, 3, 20, 580, 67, 368, 330, 2, 2
1758356853147, 7, 21, 583, 66, 371, 334, 2, 2
1758356853147, 2, 6, 591, 67, 367, 331, 2, 5
1758356853147, 2, 4, 589, 68, 371, 330, 2, 3
1758356853147, 5, 5, 577, 68, 368, 334, 2, 3
1758356853147, 5, 19, 580, 72, 370, 332, 3, 3
1758356853147, 1, 7, 579, 67, 366, 334, 2, 4
1758356853147, 0, 6, 584, 71, 368, 332, 11, 3
1758356853147, 2, 20, 588, 78, 368, 327, 2, 3
1758356853147, 3, 23, 579, 69, 367, 327, 1, 4
1758356853147, 1, 9, 579, 68, 371, 330, 2, 3
1758356853147, 5, 7, 590, 66, 371, 334, 2, 3
1758356853147, 4, 8, 587, 66, 367, 333, 3, 3
1758356853162, 3, 9, 588, 67, 371, 331, 10, 3
1758356853162, 3, 8, 591, 67, 371, 332, 9, 4
1758356853162, 4, 8, 583, 66, 368, 332, 2, 4
1758356853162, 2, 7, 593, 68, 370, 335, 2, 7
1758356853162, 3, 8, 587, 74, 369, 331, 3, 2
1758356853162, 9, 21, 597, 66, 368, 331, 2, 3
1758356853162, 4, 22, 591, 73, 368, 332, 1, 3
1758356853162, 2, 7, 593, 66, 370, 336, 2, 3
1758356853162, 8, 19, 606, 65, 370, 341, 2, 1
1758356853162, 6, 6, 595, 64, 371, 330, 1, 3
1758356853162, 12, 5, 592, 62, 375, 331, 2, 3
1758356853162, 2, 5, 606, 63, 374, 327, 2, 10
1758356853162, 5, 5, 591, 64, 368, 327, 1, 2
1758356853162, 4, 5, 598, 65, 370, 328, 2, 3
1758356853162, 3, 5, 595, 66, 374, 332, 2, 3
1758356853173, 3, 5, 591, 64, 374, 334, 2, 3
1758356853173, 6, 6, 599, 64, 368, 331, 1, 3
1758356853173, 4, 21, 593, 67, 368, 333, 1, 4
1758356853173, 3, 12, 593, 65, 366, 331, 2, 3
1758356853173, 3, 8, 599, 65, 371, 340, 2, 3
1758356853173, 14, 9, 598, 64, 371, 331, 2, 6
1758356853173, 3, 8, 603, 66, 366, 329, 1, 4
1758356853173, 4, 24, 596, 66, 367, 329, 2, 2
1758356853173, 7, 10, 597, 63, 370, 328, 2, 3
1758356853173, 4, 8, 591, 63, 368, 331, 3, 3
1758356853173, 5, 7, 591, 63, 371, 328, 1, 4
1758356853187, 7, 5, 599, 64, 371, 333, 2, 3
1758356853187, 4, 4, 597, 62, 366, 328, 2, 3
1758356853187, 5, 20, 592, 65, 371, 328, 2, 3
1758356853187, 3, 6, 594, 64, 370, 327, 2, 3
1758356853187, 2, 4, 591, 66, 368, 327, 2, 3
1758356853187, 3, 7, 591, 63, 368, 327, 1, 2
1758356853187, 3, 4, 596, 77, 368, 325, 1, 3
1758356853187, 12, 6, 593, 65, 368, 329, 2, 3
1758356853187, 2, 4, 598, 64, 364, 338, 1, 3
1758356853187, 3, 6, 601, 65, 364, 333, 3, 3
1758356853187, 4, 7, 603, 65, 367, 329, 2, 2
1758356853187, 2, 22, 603, 66, 367, 329, 2, 3
1758356853187, 4, 10, 594, 67, 366, 332, 3, 3
1758356853199, 11, 8, 595, 67, 367, 330, 3, 3
1758356853199, 2, 24, 596, 66, 365, 332, 2, 4
1758356853199, 2, 10, 599, 65, 367, 331, 2, 3
1758356853199, 3, 8, 596, 64, 367, 331, 1, 4
1758356853199, 3, 23, 601, 67, 367, 335, 4, 3
1758356853199, 5, 20, 600, 64, 364, 335, 2, 2
1758356853199, 3, 10, 601, 69, 367, 332, 2, 3
1758356853200, 4, 7, 603, 66, 367, 336, 2, 3
1758356853200, 9, 5, 607, 65, 364, 332, 2, 3
1758356853200, 2, 4, 595, 64, 363, 339, 1, 3
1758356853200, 4, 3, 597, 66, 363, 339, 2, 3
1758356853200, 3, 4, 603, 68, 369, 334, 1, 5
1758356853200, 3, 4, 595, 63, 367, 339, 2, 3
1758356853200, 5, 5, 599, 68, 369, 334, 1, 4
1758356853212, 0, 5, 607, 69, 365, 333, 2, 11
1758356853212, 1, 6, 600, 68, 362, 333, 2, 7
1758356853212, 2, 20, 600, 67, 366, 332, 1, 4
1758356853212, 4, 8, 603, 67, 367, 336, 1, 3
1758356853212, 3, 22, 603, 65, 367, 334, 2, 4
1758356853212, 5, 10, 604, 67, 365, 331, 1, 4
1758356853212, 7, 8, 605, 67, 368, 333, 2, 3
1758356853212, 5, 9, 604, 66, 368, 334, 2, 4
1758356853212, 5, 8, 600, 67, 365, 335, 2, 4
1758356853212, 11, 19, 600, 67, 364, 336, 2, 3
1758356853212, 7, 9, 600, 69, 370, 335, 2, 4
1758356853225, 3, 7, 600, 68, 366, 339, 2, 3
1758356853225, 3, 6, 599, 66, 370, 334, 2, 4
1758356853225, 5, 13, 597, 67, 365, 333, 2, 12
1758356853225, 2, 6, 604, 64, 368, 339, 1, 4
1758356853225, 3, 4, 607, 67, 365, 331, 2, 3
1758356853225, 3, 3, 599, 65, 367, 338, 11, 2
1758356853225, 2, 4, 607, 66, 366, 331, 1, 2
1758356853225, 5, 4, 603, 65, 374, 337, 1, 1
1758356853225, 3, 4, 601, 67, 368, 332, 1, 3
1758356853225, 0, 5, 599, 68, 365, 331, 1, 10
1758356853225, 1, 6, 602, 65, 367, 334, 3, 2
1758356853225, 12, 5, 615, 63, 369, 335, 2, 3
1758356853225, 2, 21, 606, 64, 368, 335, 2, 3
1758356853225, 6, 8, 612, 65, 369, 331, 2, 3
1758356853238, 2, 7, 608, 66, 368, 331, 1, 4
1758356853238, 2, 7, 611, 67, 370, 332, 3, 3
1758356853238, 2, 24, 611, 67, 365, 331, 2, 3
1758356853238, 6, 10, 606, 67, 367, 333, 2, 3
1758356853238, 5, 8, 603, 68, 368, 335, 1, 3
1758356853238, 3, 12, 605, 69, 365, 331, 2, 3
1758356853238, 3, 21, 611, 67, 362, 332, 2, 3
1758356853238, 3, 8, 605, 72, 367, 331, 2, 2
1758356853238, 2, 5, 615, 69, 368, 334, 1, 2
1758356853238, 1, 4, 611, 67, 369, 332, 2, 4
1758356853238, 3, 3, 603, 69, 368, 334, 2, 4
1758356853238, 2, 3, 603, 68, 368, 332, 2, 3
1758356853238, 1, 4, 603, 76, 365, 335, 2, 3
1758356853251, 3, 5, 613, 68, 368, 332, 1, 3
1758356853251, 4, 5, 611, 68, 370, 330, 2, 4
1758356853251, 11, 4, 608, 73, 365, 332, 10, 4
1758356853251, 4, 20, 616, 69, 369, 335, 2, 3
1758356853251, 3, 8, 614, 68, 367, 335, 2, 4
1758356853251, 6, 6, 612, 70, 364, 339, 1, 4
1758356853251, 4, 6, 612, 68, 368, 333, 2, 3
1758356853251, 2, 23, 608, 67, 367, 333, 2, 4
1758356853251, 2, 10, 618, 68, 366, 334, 2, 4
1758356853251, 3, 8, 615, 70, 368, 335, 1, 3
1758356853251, 6, 7, 612, 69, 365, 333, 1, 4
1758356853251, 3, 8, 615, 68, 366, 333, 2, 3
1758356853251, 3, 23, 609, 69, 367, 333, 1, 3
1758356853265, 4, 25, 612, 70, 370, 336, 2, 4
1758356853265, 1, 9, 609, 69, 371, 336, 2, 2
1758356853265, 4, 7, 614, 67, 370, 336, 2, 2
1758356853265, 3, 4, 623, 68, 368, 333, 2, 7
1758356853265, 4, 4, 619, 70, 380, 334, 2, 3
1758356853265, 3, 4, 609, 68, 370, 336, 1, 3
1758356853265, 3, 5, 615, 67, 372, 335, 3, 1
1758356853265, 3, 4, 608, 69, 368, 333, 1, 3
1758356853265, 3, 4, 615, 68, 368, 339, 3, 3
1758356853265, 3, 5, 615, 68, 367, 339, 3, 3
1758356853265, 3, 17, 614, 67, 371, 339, 2, 3
1758356853265, 2, 7, 609, 66, 368, 345, 1, 4
1758356853265, 5, 22, 614, 69, 368, 339, 2, 3
1758356853277, 4, 9, 615, 67, 369, 342, 2, 4
1758356853277, 6, 8, 609, 68, 370, 344, 2, 4
1758356853277, 5, 8, 619, 68, 371, 343, 2, 4
1758356853277, 5, 10, 612, 74, 367, 338, 1, 4
1758356853277, 4, 9, 618, 68, 371, 337, 2, 3
1758356853277, 5, 8, 612, 71, 367, 342, 1, 3
1758356853277, 4, 23, 612, 73, 368, 337, 2, 3
1758356853277, 4, 10, 615, 68, 366, 344, 9, 2
1758356853277, 4, 23, 615, 75, 368, 341, 2, 2
1758356853277, 4, 8, 615, 70, 368, 344, 1, 3
1758356853277, 3, 15, 608, 72, 367, 336, 2, 3
1758356853277, 5, 6, 608, 68, 365, 337, 2, 4
1758356853277, 2, 19, 608, 71, 365, 337, 2, 3
1758356853290, 2, 6, 613, 70, 368, 337, 1, 2
1758356853290, 1, 5, 609, 69, 367, 339, 2, 3
1758356853290, 4, 5, 605, 74, 368, 338, 2, 3
1758356853290, 2, 5, 608, 72, 366, 343, 3, 3
1758356853290, 3, 4, 621, 67, 366, 337, 3, 7
1758356853290, 2, 6, 611, 72, 366, 339, 4, 3
1758356853290, 4, 6, 600, 72, 368, 337, 2, 3
1758356853290, 5, 6, 604, 73, 365, 345, 1, 3
1758356853290, 5, 8, 603, 71, 368, 338, 2, 3
1758356853290, 5, 8, 603, 75, 367, 342, 1, 4
1758356853290, 5, 8, 603, 80, 366, 340, 2, 3
1758356853290, 3, 10, 604, 68, 365, 341, 2, 3
1758356853303, 9, 7, 607, 71, 368, 339, 1, 3
1758356853303, 6, 8, 606, 72, 366, 341, 3, 3
1758356853303, 0, 7, 601, 71, 370, 344, 0, 4
1758356853303, 5, 7, 603, 68, 368, 339, 4, 2
1758356853303, 1, 5, 603, 71, 364, 342, 1, 4
1758356853303, 3, 20, 601, 69, 369, 342, 6, 3
1758356853303, 0, 6, 605, 69, 368, 336, 2, 3
1758356853303, 5, 4, 599, 70, 366, 342, 2, 4
1758356853303, 5, 5, 606, 69, 367, 338, 2, 3
1758356853303, 4, 11, 601, 70, 368, 337, 2, 3
1758356853303, 10, 5, 607, 68, 371, 341, 2, 4
1758356853303, 4, 5, 606, 68, 367, 342, 2, 3
1758356853303, 2, 5, 605, 67, 372, 347, 1, 4
1758356853303, 4, 5, 599, 69, 370, 343, 1, 3
1758356853316, 4, 6, 604, 68, 372, 343, 2, 3
1758356853316, 4, 6, 600, 68, 378, 342, 1, 3
1758356853316, 6, 22, 599, 71, 372, 343, 2, 6
1758356853316, 5, 11, 599, 70, 368, 339, 2, 4
1758356853316, 4, 10, 605, 71, 370, 344, 3, 6
1758356853316, 4, 9, 597, 70, 371, 344, 1, 2
1758356853316, 5, 8, 603, 69, 368, 339, 2, 4
1758356853316, 3, 8, 600, 74, 379, 348, 2, 8
1758356853316, 7, 7, 595, 71, 367, 343, 2, 4
1758356853316, 4, 6, 603, 69, 371, 341, 2, 11
1758356853316, 6, 6, 600, 70, 369, 340, 3, 3
1758356853316, 5, 18, 600, 69, 368, 342, 1, 3
1758356853316, 3, 6, 608, 75, 368, 339, 2, 2
1758356853329, 4, 4, 602, 68, 370, 339, 2, 4
1758356853329, 4, 5, 608, 68, 366, 337, 2, 6
1758356853329, 1, 5, 595, 69, 373, 341, 3, 7
1758356853329, 3, 4, 594, 71, 376, 338, 1, 3
1758356853329, 5, 5, 611, 70, 373, 340, 0, 1
1758356853329, 5, 19, 603, 69, 370, 341, 2, 4
1758356853329, 2, 7, 608, 70, 376, 337, 2, 4
1758356853329, 6, 6, 604, 70, 367, 342, 3, 13
1758356853329, 4, 7, 599, 71, 370, 338, 2, 2
1758356853329, 1, 23, 606, 67, 367, 340, 8, 10
1758356853329, 12, 10, 608, 67, 367, 338, 2, 3
1758356853329, 3, 10, 606, 68, 375, 341, 3, 6
1758356853329, 4, 14, 606, 75, 371, 341, 2, 11
1758356853342, 5, 25, 604, 70, 368, 335, 3, 6
1758356853342, 3, 10, 604, 70, 367, 337, 1, 3
1758356853342, 3, 8, 601, 69, 365, 347, 3, 13
1758356853342, 2, 19, 604, 69, 371, 341, 2, 3
1758356853342, 5, 7, 604, 69, 364, 336, 2, 2
1758356853342, 2, 5, 611, 68, 370, 336, 2, 3
1758356853342, 5, 4, 603, 68, 368, 336, 2, 2
1758356853342, 4, 3, 605, 69, 366, 335, 2, 4
1758356853342, 9, 4, 603, 69, 368, 337, 2, 3
1758356853342, 4, 4, 613, 67, 369, 338, 3, 3
1758356853342, 3, 5, 615, 67, 366, 343, 2, 3
1758356853342, 2, 4, 612, 66, 366, 338, 5, 3
1758356853342, 3, 20, 609, 69, 367, 343, 2, 3
1758356853355, 6, 8, 618, 70, 368, 337, 2, 7
1758356853355, 2, 7, 622, 74, 364, 339, 7, 4
1758356853355, 5, 6, 619, 70, 372, 340, 2, 2
1758356853355, 6, 17, 616, 71, 368, 337, 3, 3
1758356853355, 5, 9, 614, 68, 367, 341, 2, 1
1758356853355, 5, 9, 615, 69, 364, 337, 1, 1
1758356853355, 4, 8, 619, 71, 370, 338, 1, 4
1758356853355, 6, 9, 621, 70, 365, 339, 2, 5
1758356853355, 4, 8, 616, 72, 368, 342, 1, 4
1758356853355, 5, 22, 616, 72, 371, 339, 2, 4
1758356853355, 4, 8, 619, 77, 369, 343, 2, 2
1758356853355, 6, 6, 616, 70, 364, 339, 2, 5
1758356853355, 1, 4, 621, 70, 365, 340, 2, 4
1758356853368, 6, 4, 624, 70, 366, 341, 2, 3
1758356853368, 3, 18, 615, 77, 367, 345, 2, 3
1758356853368, 3, 6, 625, 71, 368, 339, 3, 4
1758356853368, 4, 5, 617, 71, 376, 337, 2, 9
1758356853368, 3, 5, 622, 69, 369, 340, 2, 3
1758356853368, 2, 4, 621, 75, 378, 337, 4, 4
1758356853368, 5, 5, 623, 81, 366, 340, 2, 2
1758356853368, 5, 6, 616, 70, 368, 339, 2, 3
1758356853368, 11, 6, 623, 79, 367, 337, 2, 3
1758356853368, 5, 7, 627, 72, 370, 338, 1, 3
1758356853368, 7, 7, 619, 69, 370, 340, 2, 5
1758356853368, 5, 8, 615, 74, 369, 341, 2, 3
1758356853381, 10, 8, 621, 74, 371, 343, 2, 3
1758356853381, 7, 8, 621, 72, 368, 343, 9, 4
1758356853381, 2, 8, 631, 73, 368, 338, 2, 3
1758356853381, 4, 7, 615, 71, 368, 339, 1, 10
1758356853381, 4, 8, 629, 71, 369, 339, 2, 4
1758356853381, 3, 7, 623, 73, 368, 349, 4, 3
1758356853381, 2, 4, 619, 72, 366, 340, 4, 4
1758356853381, 2, 3, 620, 72, 371, 339, 2, 3
1758356853381, 0, 4, 622, 72, 373, 339, 2, 2
1758356853381, 4, 5, 623, 73, 371, 340, 1, 4
1758356853381, 2, 4, 623, 82, 367, 339, 2, 3
1758356853381, 6, 4, 619, 72, 371, 339, 2, 3
1758356853381, 1, 4, 619, 70, 366, 343, 11, 3
1758356853381, 5, 5, 627, 75, 379, 341, 3, 2
1758356853393, 6, 4, 620, 74, 371, 347, 1, 3
1758356853393, 4, 21, 615, 83, 367, 343, 2, 3
1758356853393, 3, 8, 623, 75, 371, 342, 2, 3
1758356853393, 3, 22, 620, 75, 372, 341, 3, 3
1758356853393, 3, 23, 622, 71, 373, 341, 1, 2
1758356853393, 3, 23, 620, 74, 372, 344, 4, 1
1758356853393, 4, 26, 616, 73, 372, 345, 2, 13
1758356853393, 5, 11, 621, 73, 369, 345, 4, 4
1758356853393, 5, 25, 621, 72, 371, 340, 2, 3
1758356853393, 3, 25, 617, 74, 368, 342, 2, 4
1758356853393, 4, 10, 617, 72, 371, 338, 3, 3
1758356853393, 3, 17, 620, 73, 368, 341, 2, 2
1758356853406, 2, 12, 616, 73, 373, 338, 2, 8
1758356853406, 3, 4, 611, 72, 371, 339, 2, 3
1758356853406, 3, 4, 614, 73, 371, 341, 2, 2
1758356853406, 3, 4, 616, 73, 371, 339, 2, 3
1758356853406, 2, 4, 616, 74, 369, 343, 2, 10
1758356853406, 6, 15, 618, 71, 369, 341, 9, 2
1758356853406, 4, 7, 612, 73, 373, 343, 2, 4
1758356853406, 4, 5, 614, 71, 375, 338, 2, 3
1758356853406, 5, 6, 607, 72, 371, 334, 2, 3
1758356853406, 5, 6, 608, 71, 368, 339, 1, 4
1758356853406, 4, 6, 613, 70, 369, 337, 8, 9
1758356853406, 3, 22, 603, 76, 372, 336, 1, 3
1758356853406, 3, 9, 611, 71, 370, 336, 2, 3
1758356853419, 4, 23, 610, 70, 372, 338, 2, 2
1758356853419, 4, 11, 607, 69, 371, 338, 2, 3
1758356853419, 3, 9, 607, 71, 368, 339, 3, 5
1758356853419, 7, 19, 603, 70, 375, 338, 7, 3
1758356853419, 4, 10, 604, 72, 369, 336, 1, 4
1758356853419, 2, 7, 607, 71, 373, 336, 2, 4
1758356853419, 3, 9, 619, 75, 368, 338, 5, 4
1758356853419, 6, 5, 610, 72, 369, 333, 1, 2
1758356853419, 3, 4, 608, 72, 371, 336, 2, 12
1758356853419, 0, 4, 608, 81, 372, 331, 2, 3
1758356853419, 4, 4, 607, 73, 367, 334, 11, 3
1758356853419, 2, 5, 611, 73, 375, 335, 2, 6
1758356853432, 4, 4, 601, 76, 368, 335, 1, 6
1758356853432, 13, 5, 607, 71, 373, 331, 2, 2
1758356853432, 7, 5, 607, 72, 373, 331, 1, 3
1758356853432, 5, 21, 604, 76, 371, 336, 2, 4
1758356853432, 6, 8, 613, 72, 368, 331, 2, 5
1758356853432, 3, 6, 615, 71, 375, 332, 2, 3
1758356853432, 12, 7, 619, 72, 372, 334, 2, 4
1758356853432, 6, 7, 604, 70, 368, 335, 2, 2
1758356853432, 4, 20, 610, 71, 372, 329, 2, 4
1758356853432, 13, 11, 603, 73, 371, 330, 2, 3
1758356853432, 9, 10, 611, 76, 373, 336, 7, 4
1758356853432, 6, 8, 611, 76, 369, 332, 7, 1
1758356853432, 12, 8, 615, 73, 371, 329, 2, 3
1758356853432, 2, 8, 613, 74, 371, 329, 2, 3
1758356853445, 5, 5, 600, 74, 368, 330, 1, 2
1758356853445, 2, 5, 603, 78, 370, 331, 7, 4
1758356853445, 4, 5, 599, 73, 368, 335, 1, 3
1758356853445, 3, 4, 604, 71, 368, 329, 1, 4
