unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356885931, E, 2, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356886402, 0, 3, 349, 108, 399, 311, 2, 3
1758356886402, 6, 5, 350, 106, 399, 309, 1, 2
1758356886402, 5, 4, 347, 106, 395, 304, 2, 4
1758356886402, 4, 19, 348, 107, 399, 307, 2, 6
1758356886402, 3, 13, 347, 117, 395, 304, 2, 3
1758356886402, 4, 6, 350, 109, 399, 307, 2, 3
1758356886402, 3, 21, 347, 108, 399, 309, 2, 2
1758356886402, 7, 8, 347, 113, 397, 309, 3, 4
1758356886402, 1, 7, 347, 115, 396, 305, 3, 4
1758356886415, 9, 6, 349, 111, 399, 309, 3, 3
1758356886415, 3, 8, 355, 111, 395, 305, 2, 4
1758356886415, 3, 8, 349, 112, 399, 305, 1, 3
1758356886415, 1, 8, 354, 112, 395, 307, 2, 4
1758356886415, 3, 8, 356, 111, 398, 304, 2, 3
1758356886415, 6, 22, 352, 110, 396, 304, 1, 3
1758356886415, 5, 9, 349, 109, 407, 308, 10, 3
1758356886415, 6, 7, 354, 108, 398, 307, 2, 2
1758356886415, 3, 6, 353, 110, 397, 306, 1, 4
1758356886415, 4, 6, 353, 108, 399, 315, 1, 3
1758356886415, 4, 4, 351, 109, 396, 308, 1, 3
1758356886415, 4, 19, 350, 109, 397, 308, 2, 3
1758356886415, 3, 6, 346, 108, 399, 316, 2, 5
1758356886415, 5, 6, 349, 112, 399, 309, 2, 2
1758356886429, 4, 6, 352, 109, 398, 308, 1, 3
1758356886429, 3, 7, 350, 111, 398, 316, 1, 3
1758356886429, 1, 6, 348, 111, 399, 308, 1, 3
1758356886429, 3, 5, 349, 110, 401, 309, 2, 4
1758356886429, 1, 5, 349, 111, 396, 309, 1, 4
1758356886429, 3, 7, 349, 113, 398, 307, 7, 3
1758356886429, 2, 6, 349, 112, 395, 307, 7, 3
1758356886429, 4, 8, 347, 112, 396, 307, 2, 3
1758356886429, 4, 10, 351, 110, 399, 310, 2, 3
1758356886429, 4, 24, 351, 110, 399, 307, 1, 4
1758356886429, 7, 10, 350, 111, 401, 307, 2, 3
1758356886429, 9, 9, 347, 107, 408, 307, 2, 2
1758356886429, 3, 8, 347, 110, 399, 312, 1, 2
1758356886442, 3, 7, 347, 110, 397, 306, 2, 3
1758356886442, 4, 5, 351, 110, 396, 306, 5, 3
1758356886442, 4, 5, 361, 108, 397, 312, 2, 3
1758356886442, 3, 4, 349, 107, 396, 312, 2, 3
1758356886442, 10, 3, 350, 111, 396, 307, 1, 3
1758356886442, 3, 20, 347, 107, 395, 311, 2, 3
1758356886442, 3, 7, 347, 109, 402, 318, 2, 8
1758356886442, 3, 4, 357, 108, 397, 309, 3, 3
1758356886442, 4, 5, 347, 106, 396, 311, 3, 3
1758356886442, 6, 18, 350, 108, 399, 308, 1, 13
1758356886442, 12, 22, 350, 115, 399, 308, 3, 3
1758356886442, 4, 23, 348, 111, 396, 307, 2, 4
1758356886442, 6, 21, 358, 111, 399, 307, 1, 3
1758356886442, 5, 8, 349, 113, 395, 308, 2, 4
1758356886456, 4, 8, 352, 113, 395, 311, 1, 3
1758356886456, 2, 8, 352, 112, 397, 311, 2, 3
1758356886456, 3, 7, 352, 115, 399, 307, 1, 4
1758356886456, 2, 8, 357, 113, 396, 307, 2, 3
1758356886456, 3, 7, 350, 113, 395, 307, 2, 3
1758356886456, 2, 7, 349, 111, 398, 307, 1, 3
1758356886456, 3, 7, 352, 111, 399, 308, 2, 3
1758356886456, 4, 6, 349, 111, 399, 307, 8, 3
1758356886456, 3, 5, 352, 111, 394, 310, 1, 3
1758356886456, 9, 14, 354, 112, 398, 307, 10, 3
1758356886456, 5, 6, 349, 110, 395, 310, 4, 3
1758356886456, 2, 20, 352, 111, 395, 310, 1, 3
1758356886456, 5, 7, 349, 111, 407, 309, 4, 6
1758356886470, 2, 5, 355, 112, 395, 307, 2, 2
1758356886470, 3, 5, 352, 110, 399, 308, 2, 3
1758356886470, 3, 5, 359, 112, 400, 307, 1, 3
1758356886470, 2, 5, 352, 113, 401, 310, 3, 4
1758356886470, 4, 7, 353, 112, 399, 306, 1, 2
1758356886470, 6, 5, 353, 112, 398, 308, 2, 3
1758356886470, 1, 6, 352, 110, 399, 310, 11, 4
1758356886470, 4, 10, 357, 111, 404, 307, 3, 3
1758356886470, 5, 9, 352, 111, 396, 310, 7, 3
1758356886470, 2, 9, 352, 111, 403, 311, 2, 4
1758356886470, 3, 8, 352, 113, 396, 313, 2, 3
1758356886470, 3, 8, 355, 111, 396, 307, 2, 3
1758356886470, 6, 7, 357, 112, 401, 310, 3, 4
1758356886470, 8, 6, 351, 109, 397, 310, 1, 3
1758356886483, 3, 5, 355, 111, 402, 310, 2, 3
1758356886483, 3, 20, 350, 111, 396, 310, 2, 11
1758356886483, 3, 6, 355, 112, 397, 307, 2, 3
1758356886483, 2, 3, 357, 110, 398, 308, 8, 4
1758356886483, 5, 5, 353, 111, 399, 307, 2, 3
1758356886483, 4, 5, 363, 113, 402, 308, 2, 3
1758356886483, 3, 20, 357, 111, 395, 310, 3, 11
1758356886483, 6, 7, 359, 115, 397, 310, 1, 3
1758356886483, 3, 19, 355, 123, 395, 311, 2, 2
1758356886483, 3, 7, 354, 110, 399, 308, 2, 3
1758356886483, 3, 6, 356, 107, 396, 310, 3, 4
1758356886483, 7, 7, 359, 112, 395, 310, 2, 4
1758356886483, 4, 8, 355, 115, 404, 307, 1, 3
1758356886497, 5, 8, 359, 117, 401, 308, 2, 5
1758356886497, 5, 9, 367, 111, 396, 310, 2, 4
1758356886497, 3, 23, 368, 111, 399, 310, 1, 4
1758356886497, 6, 10, 359, 111, 399, 308, 1, 2
1758356886497, 2, 8, 363, 113, 395, 311, 3, 2
1758356886497, 1, 7, 360, 110, 398, 312, 1, 7
1758356886497, 6, 6, 357, 113, 396, 310, 2, 3
1758356886497, 4, 5, 358, 111, 398, 307, 2, 4
1758356886497, 4, 5, 358, 113, 396, 306, 2, 4
1758356886497, 2, 20, 361, 112, 401, 307, 2, 3
1758356886497, 2, 6, 361, 112, 396, 311, 1, 4
1758356886497, 6, 5, 366, 112, 396, 307, 2, 3
1758356886497, 2, 4, 359, 112, 397, 307, 1, 2
1758356886497, 5, 19, 361, 115, 409, 310, 1, 5
1758356886497, 7, 17, 358, 114, 396, 310, 1, 7
1758356886511, 1, 6, 359, 113, 397, 310, 2, 3
1758356886511, 5, 5, 357, 113, 396, 308, 1, 3
1758356886511, 5, 7, 364, 113, 399, 311, 2, 3
1758356886511, 2, 22, 355, 112, 399, 311, 2, 4
1758356886511, 5, 19, 363, 113, 397, 307, 1, 3
1758356886511, 5, 10, 359, 112, 397, 310, 2, 3
1758356886511, 4, 24, 358, 112, 398, 311, 1, 4
1758356886511, 5, 11, 358, 111, 402, 310, 2, 4
1758356886511, 13, 9, 356, 111, 399, 307, 1, 3
1758356886511, 4, 8, 367, 110, 399, 315, 2, 3
1758356886511, 7, 7, 355, 112, 397, 312, 2, 3
1758356886511, 4, 7, 356, 112, 407, 310, 10, 3
1758356886511, 3, 5, 359, 112, 395, 312, 2, 2
1758356886511, 3, 11, 359, 112, 396, 310, 2, 4
1758356886524, 3, 5, 361, 113, 408, 309, 2, 10
1758356886524, 3, 15, 357, 112, 399, 310, 1, 6
1758356886524, 3, 6, 363, 114, 403, 311, 6, 4
1758356886524, 3, 5, 360, 113, 399, 311, 1, 3
1758356886524, 2, 12, 363, 112, 404, 311, 1, 3
1758356886524, 7, 18, 369, 112, 397, 307, 2, 3
1758356886524, 2, 22, 360, 114, 397, 311, 1, 3
1758356886524, 3, 20, 357, 113, 397, 307, 2, 10
1758356886524, 3, 8, 364, 112, 399, 308, 2, 1
1758356886524, 4, 7, 357, 112, 400, 306, 2, 3
1758356886524, 3, 23, 360, 112, 398, 308, 1, 4
1758356886524, 4, 10, 361, 112, 399, 311, 10, 4
1758356886537, 3, 13, 363, 113, 395, 311, 1, 3
1758356886537, 5, 25, 358, 113, 395, 312, 5, 3
1758356886537, 3, 10, 363, 114, 399, 308, 2, 3
1758356886537, 3, 23, 360, 111, 394, 309, 2, 3
1758356886537, 5, 10, 359, 112, 396, 310, 2, 2
1758356886537, 3, 7, 354, 109, 399, 311, 1, 3
1758356886537, 3, 20, 361, 115, 396, 310, 1, 3
1758356886537, 3, 7, 364, 111, 395, 311, 2, 7
1758356886537, 5, 5, 356, 113, 396, 307, 2, 3
1758356886537, 5, 20, 357, 113, 396, 310, 2, 3
1758356886537, 3, 7, 357, 112, 399, 306, 1, 2
1758356886537, 2, 5, 363, 113, 395, 313, 1, 4
1758356886537, 2, 4, 358, 113, 395, 317, 2, 6
1758356886537, 3, 4, 359, 115, 399, 310, 2, 13
1758356886551, 6, 5, 361, 118, 395, 305, 1, 3
1758356886551, 4, 6, 361, 113, 406, 305, 1, 3
1758356886551, 1, 13, 355, 119, 396, 308, 2, 4
1758356886551, 5, 7, 360, 120, 408, 311, 1, 3
1758356886551, 12, 7, 360, 112, 399, 307, 3, 6
1758356886551, 5, 8, 365, 114, 395, 308, 2, 4
1758356886551, 7, 9, 367, 114, 408, 305, 2, 3
1758356886551, 4, 20, 355, 112, 397, 305, 3, 3
1758356886551, 4, 10, 361, 113, 398, 315, 2, 2
1758356886551, 3, 8, 360, 116, 395, 307, 2, 3
1758356886551, 4, 7, 360, 113, 399, 308, 2, 5
1758356886551, 6, 6, 360, 113, 398, 309, 2, 4
1758356886551, 2, 5, 359, 112, 399, 305, 1, 2
1758356886564, 2, 20, 362, 112, 399, 308, 2, 4
1758356886564, 3, 7, 359, 116, 397, 309, 1, 3
1758356886564, 3, 15, 357, 113, 401, 309, 2, 3
1758356886564, 2, 6, 359, 112, 398, 305, 2, 2
1758356886564, 7, 19, 358, 111, 399, 304, 2, 3
1758356886564, 7, 7, 361, 112, 397, 307, 3, 3
1758356886564, 4, 6, 373, 111, 399, 305, 2, 3
1758356886564, 4, 17, 359, 112, 403, 306, 1, 5
1758356886564, 2, 7, 359, 112, 406, 304, 1, 4
1758356886564, 4, 7, 359, 112, 398, 307, 2, 4
1758356886564, 4, 17, 364, 112, 399, 312, 2, 4
1758356886564, 4, 9, 359, 122, 399, 305, 5, 6
1758356886564, 5, 7, 364, 112, 400, 303, 2, 6
1758356886564, 5, 8, 365, 113, 397, 306, 2, 4
1758356886577, 5, 9, 360, 111, 397, 304, 2, 3
1758356886577, 6, 23, 359, 116, 398, 313, 2, 3
1758356886577, 3, 10, 359, 113, 399, 307, 2, 3
1758356886577, 5, 8, 365, 111, 397, 307, 2, 2
1758356886577, 3, 6, 363, 113, 398, 307, 2, 4
1758356886577, 10, 4, 363, 114, 396, 306, 1, 3
1758356886577, 3, 5, 363, 111, 399, 306, 2, 4
1758356886577, 4, 5, 367, 113, 398, 304, 3, 4
1758356886577, 4, 4, 361, 113, 399, 309, 2, 2
1758356886577, 3, 4, 365, 111, 399, 305, 2, 3
1758356886577, 2, 4, 366, 119, 397, 305, 1, 4
1758356886577, 3, 5, 364, 113, 397, 308, 2, 2
1758356886577, 4, 5, 359, 114, 397, 308, 2, 3
1758356886577, 4, 19, 360, 113, 399, 305, 2, 4
1758356886592, 2, 13, 365, 109, 401, 308, 2, 3
1758356886592, 3, 8, 365, 113, 396, 305, 2, 3
1758356886592, 5, 7, 365, 114, 396, 305, 2, 3
1758356886592, 4, 8, 363, 112, 397, 304, 1, 4
1758356886592, 4, 8, 364, 112, 403, 307, 2, 5
1758356886592, 4, 12, 366, 112, 397, 309, 2, 3
1758356886592, 5, 10, 366, 113, 403, 303, 2, 3
1758356886592, 5, 17, 364, 111, 397, 305, 2, 6
1758356886592, 2, 9, 363, 112, 403, 305, 1, 3
1758356886592, 4, 7, 367, 112, 399, 307, 3, 3
1758356886592, 4, 7, 363, 112, 398, 309, 2, 10
1758356886592, 4, 6, 365, 110, 397, 308, 2, 5
1758356886592, 3, 4, 364, 113, 395, 308, 2, 3
1758356886606, 0, 4, 366, 112, 399, 308, 1, 2
1758356886606, 4, 4, 365, 111, 399, 303, 2, 2
1758356886606, 4, 20, 368, 108, 395, 306, 1, 3
1758356886606, 4, 7, 370, 106, 395, 304, 1, 3
1758356886606, 3, 5, 369, 110, 403, 305, 1, 2
1758356886606, 3, 5, 371, 111, 396, 304, 2, 3
1758356886606, 3, 4, 365, 110, 403, 304, 1, 2
1758356886606, 4, 20, 368, 111, 399, 309, 2, 3
1758356886606, 6, 8, 368, 110, 399, 308, 3, 3
1758356886606, 3, 7, 371, 110, 400, 310, 3, 2
1758356886606, 4, 8, 368, 112, 396, 304, 8, 3
1758356886606, 3, 8, 368, 116, 398, 302, 2, 5
1758356886606, 3, 8, 374, 108, 397, 307, 2, 3
1758356886606, 4, 8, 369, 109, 396, 305, 2, 3
1758356886606, 6, 8, 368, 118, 397, 304, 2, 4
1758356886619, 5, 8, 368, 110, 399, 304, 2, 3
1758356886619, 6, 7, 372, 110, 401, 307, 1, 3
1758356886619, 2, 6, 368, 108, 398, 303, 2, 4
1758356886619, 4, 20, 367, 109, 397, 305, 1, 3
1758356886619, 5, 7, 371, 108, 406, 305, 2, 3
1758356886619, 3, 5, 372, 111, 397, 305, 9, 2
1758356886619, 4, 17, 371, 108, 397, 305, 5, 2
1758356886619, 4, 6, 369, 109, 399, 303, 9, 3
1758356886619, 4, 6, 371, 110, 400, 306, 2, 3
1758356886619, 4, 5, 366, 108, 397, 309, 4, 3
1758356886619, 6, 5, 370, 110, 400, 304, 1, 3
1758356886619, 1, 6, 368, 111, 398, 305, 3, 3
1758356886632, 3, 9, 367, 110, 400, 304, 9, 3
1758356886632, 3, 7, 371, 109, 401, 307, 2, 4
1758356886632, 4, 7, 371, 111, 399, 305, 2, 3
1758356886632, 4, 7, 366, 111, 398, 308, 2, 4
1758356886632, 2, 23, 370, 113, 404, 303, 2, 3
1758356886632, 4, 10, 370, 109, 407, 308, 2, 3
1758356886632, 4, 10, 368, 111, 403, 306, 2, 5
1758356886632, 6, 8, 371, 110, 402, 305, 2, 5
1758356886632, 5, 8, 373, 112, 412, 305, 2, 4
1758356886632, 13, 7, 371, 111, 400, 303, 2, 3
1758356886632, 4, 7, 375, 111, 398, 311, 2, 2
1758356886632, 3, 5, 366, 110, 396, 307, 2, 3
1758356886632, 6, 5, 368, 109, 397, 311, 2, 6
1758356886632, 4, 6, 368, 109, 397, 304, 2, 3
1758356886645, 4, 4, 371, 111, 399, 309, 4, 6
1758356886645, 8, 5, 379, 111, 397, 306, 11, 3
1758356886645, 6, 4, 370, 111, 397, 307, 8, 4
1758356886645, 11, 5, 366, 109, 401, 304, 2, 3
1758356886645, 2, 21, 368, 111, 403, 306, 1, 3
1758356886645, 2, 10, 368, 113, 400, 307, 2, 4
1758356886645, 1, 6, 369, 113, 401, 303, 0, 5
1758356886645, 5, 23, 369, 110, 396, 305, 2, 3
1758356886645, 5, 9, 369, 111, 397, 304, 2, 3
1758356886645, 5, 24, 370, 110, 397, 307, 1, 3
1758356886645, 3, 10, 371, 110, 396, 307, 2, 4
1758356886645, 1, 9, 371, 110, 404, 303, 2, 2
1758356886645, 5, 9, 367, 110, 408, 304, 2, 3
1758356886645, 9, 9, 370, 118, 396, 305, 1, 4
1758356886658, 3, 10, 368, 109, 397, 307, 2, 4
1758356886658, 4, 23, 369, 109, 397, 307, 5, 2
1758356886658, 1, 8, 379, 108, 400, 304, 2, 4
1758356886658, 5, 6, 366, 111, 398, 315, 3, 3
1758356886658, 2, 5, 371, 110, 400, 307, 1, 3
1758356886658, 3, 19, 372, 111, 399, 303, 2, 10
1758356886658, 3, 6, 369, 109, 405, 305, 10, 3
1758356886658, 3, 5, 371, 110, 397, 315, 1, 3
1758356886658, 3, 5, 370, 110, 399, 305, 1, 3
1758356886658, 9, 5, 371, 111, 399, 303, 2, 5
1758356886658, 8, 5, 367, 110, 396, 308, 2, 4
1758356886658, 3, 5, 371, 110, 412, 316, 1, 4
1758356886673, 5, 6, 371, 110, 397, 303, 1, 3
1758356886673, 4, 6, 368, 111, 395, 307, 4, 3
1758356886673, 4, 7, 369, 113, 406, 307, 2, 4
1758356886673, 4, 8, 368, 121, 397, 306, 2, 3
1758356886673, 5, 8, 373, 112, 395, 305, 2, 3
1758356886673, 2, 8, 369, 109, 407, 305, 2, 3
1758356886673, 6, 24, 372, 110, 396, 304, 2, 4
1758356886673, 4, 11, 372, 117, 398, 309, 1, 3
1758356886673, 2, 8, 383, 110, 395, 307, 1, 4
1758356886673, 5, 8, 368, 117, 395, 306, 2, 3
1758356886673, 4, 17, 373, 110, 399, 307, 2, 2
1758356886673, 3, 6, 373, 111, 399, 305, 3, 3
1758356886673, 3, 5, 369, 116, 395, 307, 2, 5
1758356886673, 5, 4, 379, 108, 399, 306, 2, 3
1758356886686, 1, 20, 371, 111, 399, 308, 1, 3
1758356886686, 3, 8, 372, 111, 399, 305, 2, 4
1758356886686, 4, 5, 370, 110, 399, 308, 1, 3
1758356886686, 4, 5, 370, 111, 395, 307, 2, 4
1758356886686, 4, 4, 373, 107, 395, 308, 2, 8
1758356886686, 4, 7, 369, 112, 396, 304, 2, 3
1758356886686, 2, 6, 369, 120, 399, 305, 1, 3
1758356886686, 1, 6, 375, 113, 398, 307, 2, 11
1758356886686, 3, 7, 375, 109, 401, 306, 2, 3
1758356886686, 11, 21, 370, 111, 395, 313, 3, 2
1758356886686, 10, 9, 373, 111, 410, 303, 2, 4
1758356886686, 5, 8, 369, 110, 399, 306, 2, 3
1758356886686, 3, 9, 370, 120, 400, 308, 1, 4
1758356886686, 7, 8, 375, 111, 399, 305, 2, 4
1758356886699, 6, 7, 373, 111, 394, 305, 2, 3
1758356886699, 4, 18, 373, 112, 397, 303, 2, 1
1758356886699, 7, 23, 372, 121, 398, 307, 1, 2
1758356886699, 4, 7, 370, 111, 397, 308, 8, 3
1758356886699, 4, 20, 373, 110, 395, 306, 2, 3
1758356886699, 5, 7, 372, 110, 398, 304, 2, 4
1758356886699, 5, 5, 368, 110, 399, 308, 2, 3
1758356886699, 3, 20, 373, 111, 395, 309, 1, 2
1758356886699, 6, 7, 373, 108, 399, 306, 10, 2
1758356886699, 6, 5, 372, 107, 404, 307, 2, 3
1758356886699, 3, 20, 370, 118, 397, 305, 3, 4
1758356886699, 3, 19, 374, 112, 398, 305, 3, 3
1758356886712, 2, 7, 374, 110, 396, 308, 2, 2
1758356886712, 13, 7, 375, 112, 395, 306, 2, 3
1758356886712, 3, 7, 374, 109, 395, 306, 3, 3
1758356886712, 4, 7, 371, 109, 395, 309, 2, 4
1758356886712, 5, 8, 372, 108, 399, 308, 3, 4
1758356886712, 6, 24, 371, 112, 395, 305, 2, 3
1758356886712, 3, 11, 377, 109, 399, 308, 2, 4
1758356886712, 8, 24, 374, 110, 395, 307, 2, 3
1758356886712, 2, 10, 372, 112, 398, 305, 2, 3
1758356886712, 4, 8, 369, 111, 395, 308, 2, 6
1758356886712, 3, 6, 368, 110, 399, 309, 2, 7
1758356886712, 3, 5, 371, 110, 404, 305, 2, 3
1758356886712, 3, 4, 381, 108, 396, 306, 2, 3
1758356886726, 4, 17, 371, 111, 399, 305, 2, 3
1758356886726, 1, 6, 369, 117, 396, 313, 2, 3
1758356886726, 3, 5, 372, 110, 398, 305, 2, 2
1758356886726, 5, 5, 379, 110, 396, 307, 2, 4
1758356886726, 4, 4, 372, 113, 395, 305, 2, 3
1758356886726, 6, 5, 374, 111, 395, 305, 1, 3
1758356886726, 2, 5, 373, 110, 399, 308, 1, 2
1758356886726, 5, 6, 371, 110, 398, 308, 2, 3
1758356886726, 3, 6, 371, 109, 395, 307, 2, 3
1758356886726, 3, 6, 375, 112, 395, 308, 1, 4
1758356886726, 6, 7, 374, 109, 396, 315, 1, 3
1758356886726, 3, 8, 371, 111, 401, 305, 3, 4
1758356886726, 3, 8, 374, 109, 395, 308, 2, 2
1758356886726, 2, 8, 375, 110, 395, 308, 2, 3
1758356886740, 1, 9, 370, 110, 399, 308, 2, 3
1758356886740, 4, 8, 371, 111, 398, 317, 2, 2
1758356886740, 12, 7, 371, 110, 399, 305, 4, 5
1758356886740, 5, 7, 370, 112, 399, 305, 1, 3
1758356886740, 4, 21, 375, 114, 398, 310, 2, 4
1758356886740, 3, 7, 371, 109, 395, 314, 4, 3
1758356886740, 4, 5, 373, 110, 399, 308, 1, 4
1758356886740, 3, 4, 375, 109, 396, 307, 1, 6
1758356886740, 5, 5, 379, 107, 405, 306, 2, 2
1758356886740, 5, 5, 374, 109, 396, 309, 1, 3
1758356886740, 15, 5, 371, 110, 399, 305, 2, 1
1758356886740, 2, 5, 376, 109, 397, 308, 2, 3
1758356886740, 3, 5, 375, 111, 397, 305, 3, 3
1758356886740, 3, 20, 371, 119, 399, 308, 2, 2
1758356886753, 1, 8, 374, 108, 399, 308, 3, 4
1758356886753, 3, 7, 375, 112, 396, 308, 2, 4
1758356886753, 2, 8, 375, 109, 395, 306, 3, 3
1758356886753, 6, 8, 371, 110, 395, 305, 2, 11
1758356886753, 3, 8, 373, 110, 395, 309, 2, 2
1758356886753, 6, 9, 375, 110, 399, 308, 2, 3
1758356886753, 5, 9, 375, 114, 397, 308, 2, 3
1758356886753, 4, 8, 375, 111, 399, 311, 2, 4
1758356886753, 3, 7, 372, 112, 399, 311, 2, 3
1758356886753, 4, 21, 376, 111, 395, 307, 2, 3
1758356886753, 7, 7, 375, 111, 399, 308, 2, 3
1758356886753, 5, 5, 372, 109, 395, 308, 2, 3
1758356886753, 7, 5, 371, 111, 400, 305, 1, 3
1758356886766, 11, 9, 379, 110, 403, 307, 4, 3
1758356886766, 2, 5, 374, 111, 398, 305, 5, 2
1758356886766, 2, 5, 371, 110, 395, 309, 3, 2
1758356886766, 2, 4, 372, 108, 399, 305, 1, 2
1758356886766, 1, 20, 374, 109, 396, 310, 2, 3
1758356886766, 5, 8, 378, 111, 406, 306, 2, 4
1758356886766, 3, 7, 373, 111, 401, 307, 2, 5
1758356886766, 4, 5, 374, 120, 399, 305, 3, 8
1758356886766, 4, 7, 373, 112, 399, 308, 1, 4
1758356886766, 4, 8, 373, 110, 397, 304, 9, 3
1758356886766, 4, 9, 371, 110, 405, 305, 9, 3
1758356886766, 5, 23, 371, 111, 399, 305, 2, 2
1758356886766, 1, 11, 371, 109, 398, 305, 2, 4
1758356886766, 3, 20, 370, 111, 396, 307, 2, 4
1758356886780, 3, 9, 371, 110, 402, 305, 2, 3
1758356886780, 3, 7, 371, 113, 396, 306, 1, 4
1758356886780, 4, 7, 374, 110, 397, 308, 6, 3
1758356886780, 2, 6, 374, 109, 397, 305, 5, 3
1758356886780, 10, 12, 372, 113, 400, 305, 2, 1
1758356886780, 6, 6, 369, 112, 401, 307, 2, 3
1758356886780, 4, 19, 368, 112, 397, 307, 1, 3
1758356886780, 6, 19, 374, 112, 401, 305, 2, 3
1758356886780, 1, 6, 375, 111, 401, 304, 2, 12
1758356886780, 4, 6, 370, 112, 402, 307, 4, 3
1758356886780, 4, 6, 376, 110, 399, 306, 1, 3
1758356886780, 2, 5, 375, 111, 402, 311, 4, 5
1758356886780, 13, 6, 373, 110, 400, 305, 1, 4
1758356886780, 4, 7, 373, 111, 403, 304, 3, 4
1758356886794, 3, 7, 375, 109, 398, 308, 7, 4
1758356886794, 5, 8, 369, 112, 403, 305, 4, 3
1758356886794, 6, 7, 369, 113, 403, 307, 2, 4
1758356886794, 4, 9, 368, 110, 403, 311, 2, 3
1758356886794, 6, 8, 379, 111, 396, 311, 3, 3
1758356886794, 2, 8, 371, 112, 400, 305, 2, 4
1758356886794, 5, 8, 372, 121, 402, 303, 2, 3
1758356886794, 3, 20, 371, 110, 400, 305, 1, 3
1758356886794, 5, 22, 374, 112, 401, 304, 2, 4
1758356886794, 5, 8, 371, 110, 401, 305, 2, 3
1758356886794, 3, 5, 375, 110, 398, 307, 1, 3
1758356886794, 3, 20, 375, 110, 402, 303, 1, 4
1758356886794, 3, 22, 369, 115, 399, 305, 2, 3
1758356886807, 3, 7, 374, 108, 403, 307, 2, 3
1758356886807, 3, 5, 372, 110, 400, 305, 2, 3
1758356886807, 6, 5, 375, 108, 403, 306, 2, 3
1758356886807, 12, 5, 369, 109, 400, 309, 6, 3
1758356886807, 5, 5, 372, 109, 408, 306, 2, 3
1758356886807, 4, 7, 375, 110, 399, 313, 3, 3
1758356886807, 3, 7, 376, 110, 396, 309, 2, 3
1758356886807, 3, 7, 375, 113, 400, 315, 2, 12
1758356886807, 3, 7, 374, 113, 400, 309, 2, 3
1758356886807, 3, 7, 378, 121, 400, 305, 2, 3
1758356886807, 1, 18, 371, 113, 399, 305, 6, 3
1758356886807, 6, 10, 372, 110, 400, 306, 3, 4
1758356886807, 5, 9, 369, 116, 403, 306, 1, 3
1758356886807, 3, 7, 372, 109, 405, 305, 2, 3
1758356886820, 4, 7, 372, 110, 403, 308, 12, 3
1758356886820, 11, 6, 372, 117, 400, 307, 1, 3
1758356886820, 4, 20, 369, 110, 403, 309, 1, 4
1758356886820, 2, 19, 379, 109, 398, 309, 4, 4
1758356886820, 7, 6, 375, 110, 399, 308, 2, 12
1758356886820, 4, 5, 371, 108, 396, 307, 6, 7
1758356886820, 3, 5, 370, 108, 403, 305, 1, 3
1758356886820, 3, 5, 374, 107, 400, 307, 8, 3
1758356886820, 2, 4, 374, 108, 406, 304, 2, 4
1758356886820, 4, 5, 375, 113, 403, 304, 2, 4
1758356886820, 8, 6, 375, 108, 400, 307, 2, 3
1758356886820, 11, 6, 372, 109, 402, 305, 2, 7
1758356886820, 3, 6, 378, 110, 400, 305, 1, 4
1758356886834, 14, 6, 371, 111, 400, 305, 2, 3
1758356886834, 3, 7, 370, 112, 400, 306, 2, 3
1758356886834, 4, 9, 372, 113, 400, 309, 1, 3
1758356886834, 5, 8, 373, 110, 409, 315, 1, 3
1758356886834, 4, 9, 373, 111, 403, 305, 8, 4
1758356886834, 5, 18, 375, 110, 403, 305, 2, 5
1758356886834, 4, 24, 383, 111, 403, 307, 2, 3
1758356886834, 0, 10, 375, 112, 409, 305, 1, 3
1758356886834, 2, 20, 374, 113, 399, 308, 3, 3
1758356886834, 2, 7, 372, 111, 400, 305, 6, 3
1758356886834, 8, 6, 383, 111, 398, 308, 1, 3
1758356886834, 1, 4, 385, 115, 399, 312, 3, 3
1758356886834, 5, 4, 377, 109, 405, 308, 2, 2
1758356886847, 4, 19, 373, 111, 400, 305, 2, 3
1758356886847, 10, 7, 375, 112, 412, 303, 2, 3
1758356886847, 1, 4, 377, 119, 408, 305, 2, 3
1758356886847, 0, 20, 374, 109, 402, 305, 1, 3
1758356886847, 0, 8, 377, 111, 400, 305, 2, 3
1758356886847, 3, 6, 373, 112, 400, 304, 2, 3
1758356886847, 3, 6, 380, 112, 405, 305, 1, 3
1758356886847, 3, 7, 372, 114, 403, 304, 2, 5
1758356886847, 5, 8, 378, 112, 400, 316, 4, 3
1758356886847, 10, 8, 375, 112, 405, 306, 2, 3
1758356886847, 5, 8, 376, 112, 403, 310, 2, 4
1758356886847, 5, 24, 371, 109, 399, 306, 1, 4
1758356886847, 3, 16, 372, 112, 403, 308, 2, 4
1758356886861, 6, 8, 383, 110, 403, 312, 2, 3
1758356886861, 3, 22, 370, 111, 400, 315, 3, 3
1758356886861, 5, 7, 375, 112, 402, 309, 2, 4
1758356886861, 1, 6, 371, 110, 400, 306, 2, 3
1758356886861, 4, 4, 373, 117, 400, 317, 2, 8
1758356886861, 4, 5, 370, 112, 400, 306, 2, 3
1758356886861, 4, 4, 374, 113, 400, 307, 2, 3
1758356886861, 3, 5, 369, 110, 402, 307, 3, 3
1758356886861, 3, 4, 372, 110, 402, 304, 1, 2
