unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355845489, M, -2, 3, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355855454, 5, 6, 589, 185, 483, 273, 16, 4
1758355855454, 3, 5, 585, 188, 486, 274, 20, 4
1758355855454, 3, 0, 590, 186, 486, 275, 18, 2
1758355855454, 0, 0, 588, 187, 486, 274, 17, 2
1758355855454, 2, 0, 585, 185, 486, 272, 16, 2
1758355855454, 6, 0, 583, 184, 489, 279, 18, 4
1758355855454, 4, 0, 588, 185, 481, 277, 18, 4
1758355855468, 3, 8, 586, 186, 483, 285, 15, 2
1758355855468, 0, 10, 587, 185, 483, 273, 18, 1
1758355855468, 4, 3, 591, 185, 483, 279, 15, 9
1758355855468, 2, 5, 587, 189, 483, 271, 16, 3
1758355855468, 6, 11, 595, 186, 483, 276, 19, 1
1758355855468, 3, 30, 582, 187, 487, 276, 18, 3
1758355855468, 9, 26, 590, 187, 486, 275, 17, 3
1758355855468, 1, 46, 588, 183, 483, 275, 19, 3
1758355855468, 0, 34, 583, 186, 483, 277, 18, 5
1758355855468, 7, 34, 589, 185, 482, 273, 19, 4
1758355855468, 5, 31, 591, 186, 483, 277, 18, 1
1758355855468, 2, 22, 585, 183, 486, 274, 20, 4
1758355855468, 3, 25, 590, 184, 483, 276, 21, 3
1758355855480, 7, 8, 591, 183, 486, 277, 19, 3
1758355855480, 0, 0, 591, 186, 482, 276, 17, 3
1758355855480, 5, 0, 589, 185, 487, 275, 21, 5
1758355855480, 4, 0, 590, 184, 484, 275, 14, 3
1758355855480, 3, 0, 591, 184, 490, 273, 21, 2
1758355855480, 4, 0, 583, 184, 490, 273, 19, 4
1758355855480, 2, 0, 588, 186, 489, 272, 16, 4
1758355855480, 0, 0, 589, 182, 483, 274, 26, 3
1758355855480, 3, 0, 585, 183, 484, 275, 12, 4
1758355855480, 4, 1, 592, 185, 484, 276, 19, 2
1758355855480, 0, 5, 590, 187, 488, 276, 18, 2
1758355855480, 5, 13, 589, 186, 488, 272, 24, 5
1758355855480, 8, 30, 584, 190, 483, 272, 19, 2
1758355855494, 10, 27, 591, 187, 485, 277, 17, 4
1758355855494, 8, 37, 590, 182, 483, 275, 17, 2
1758355855494, 1, 32, 585, 184, 487, 275, 18, 2
1758355855494, 0, 48, 591, 191, 483, 276, 18, 10
1758355855494, 4, 33, 587, 184, 486, 279, 15, 6
1758355855494, 6, 22, 584, 185, 489, 274, 18, 4
1758355855494, 9, 14, 587, 185, 488, 276, 17, 5
1758355855494, 3, 6, 588, 188, 487, 273, 13, 3
1758355855494, 4, 0, 591, 187, 483, 276, 19, 4
1758355855494, 6, 0, 584, 184, 486, 277, 16, 3
1758355855494, 5, 0, 588, 185, 491, 273, 15, 3
1758355855494, 3, 0, 589, 184, 487, 272, 18, 6
1758355855508, 3, 0, 586, 184, 486, 276, 22, 4
1758355855508, 2, 3, 584, 185, 488, 277, 22, 1
1758355855508, 0, 10, 588, 186, 485, 273, 17, 6
1758355855508, 2, 0, 590, 189, 485, 278, 21, 2
1758355855508, 0, 1, 585, 186, 487, 276, 20, 2
1758355855508, 2, 6, 591, 184, 486, 285, 17, 5
1758355855508, 4, 12, 584, 193, 488, 275, 16, 1
1758355855508, 3, 15, 588, 186, 483, 275, 18, 2
1758355855508, 4, 25, 584, 188, 486, 284, 17, 7
1758355855508, 3, 30, 589, 186, 483, 277, 19, 4
1758355855508, 3, 31, 586, 184, 487, 275, 14, 6
1758355855508, 1, 34, 584, 183, 483, 281, 18, 2
1758355855508, 6, 31, 582, 184, 485, 280, 19, 3
1758355855508, 4, 22, 588, 184, 485, 278, 19, 3
1758355855520, 5, 14, 591, 188, 483, 277, 17, 1
1758355855520, 8, 11, 590, 185, 485, 278, 14, 2
1758355855520, 7, 0, 591, 187, 483, 278, 13, 3
1758355855520, 4, 0, 591, 186, 483, 287, 15, 4
1758355855520, 8, 0, 595, 184, 488, 275, 17, 4
1758355855520, 8, 0, 582, 190, 483, 277, 18, 1
1758355855520, 5, 0, 588, 184, 492, 273, 20, 2
1758355855520, 1, 0, 592, 187, 485, 277, 19, 3
1758355855520, 5, 0, 583, 187, 491, 276, 17, 4
1758355855520, 3, 0, 584, 185, 483, 272, 15, 4
1758355855520, 3, 0, 582, 188, 483, 279, 13, 0
1758355855520, 2, 3, 596, 185, 487, 275, 23, 6
1758355855520, 0, 25, 590, 186, 483, 278, 16, 6
1758355855533, 3, 18, 588, 185, 487, 277, 19, 4
1758355855533, 6, 25, 582, 188, 490, 282, 20, 6
1758355855533, 5, 30, 587, 189, 484, 285, 18, 2
1758355855534, 4, 32, 589, 187, 483, 278, 18, 2
1758355855534, 2, 33, 600, 186, 487, 276, 24, 4
1758355855534, 3, 29, 588, 186, 484, 277, 22, 4
1758355855534, 5, 21, 589, 188, 481, 278, 19, 6
1758355855534, 9, 15, 583, 186, 484, 281, 19, 3
1758355855534, 6, 5, 587, 181, 487, 276, 20, 0
1758355855534, 7, 0, 583, 187, 484, 275, 18, 4
1758355855534, 5, 0, 592, 185, 483, 275, 24, 4
1758355855534, 3, 0, 592, 184, 488, 275, 21, 1
1758355855534, 5, 0, 590, 187, 483, 277, 19, 4
1758355855546, 6, 0, 591, 188, 487, 276, 20, 4
1758355855546, 4, 0, 591, 185, 495, 276, 18, 2
1758355855546, 3, 0, 591, 186, 493, 281, 15, 2
1758355855546, 3, 12, 583, 190, 489, 275, 17, 1
1758355855546, 2, 3, 585, 188, 488, 279, 17, 4
1758355855546, 3, 6, 588, 185, 489, 273, 19, 5
1758355855546, 5, 18, 584, 183, 492, 275, 17, 3
1758355855546, 11, 17, 585, 182, 484, 275, 16, 7
1758355855546, 1, 25, 591, 188, 483, 277, 19, 3
1758355855546, 4, 31, 587, 198, 484, 278, 18, 3
1758355855546, 5, 31, 595, 188, 491, 278, 20, 3
1758355855546, 2, 34, 599, 185, 487, 276, 15, 3
1758355855546, 3, 44, 587, 190, 487, 276, 18, 4
1758355855546, 2, 23, 591, 185, 487, 278, 18, 0
1758355855559, 4, 15, 595, 186, 487, 278, 20, 5
1758355855559, 4, 6, 594, 188, 489, 278, 14, 1
1758355855559, 6, 6, 592, 186, 483, 277, 22, 1
1758355855559, 2, 0, 592, 184, 495, 274, 15, 10
1758355855559, 4, 0, 592, 184, 484, 281, 17, 7
1758355855559, 2, 0, 591, 187, 486, 272, 18, 3
1758355855559, 3, 0, 589, 192, 491, 284, 22, 3
1758355855559, 0, 0, 595, 184, 483, 278, 17, 4
1758355855559, 6, 0, 604, 188, 492, 271, 15, 2
1758355855559, 2, 11, 588, 184, 489, 275, 18, 4
1758355855559, 2, 19, 597, 187, 483, 275, 18, 5
1758355855559, 4, 8, 596, 188, 487, 277, 18, 2
1758355855572, 2, 13, 595, 184, 487, 280, 17, 3
1758355855572, 2, 16, 596, 186, 483, 275, 19, 3
1758355855572, 8, 41, 595, 184, 489, 275, 18, 6
1758355855572, 7, 31, 595, 186, 491, 278, 17, 4
1758355855572, 1, 31, 594, 186, 487, 274, 24, 12
1758355855572, 3, 34, 597, 186, 486, 274, 19, 4
1758355855572, 2, 31, 592, 187, 484, 274, 24, 3
1758355855572, 4, 21, 595, 185, 487, 273, 17, 4
1758355855572, 2, 14, 589, 187, 489, 279, 11, 2
1758355855572, 2, 20, 595, 185, 487, 272, 14, 10
1758355855572, 7, 0, 591, 185, 481, 277, 15, 1
1758355855572, 3, 0, 585, 193, 487, 278, 18, 4
1758355855572, 4, 0, 594, 185, 486, 276, 14, 0
1758355855572, 5, 0, 592, 188, 487, 279, 28, 5
1758355855586, 11, 0, 587, 184, 489, 284, 20, 2
1758355855586, 4, 0, 588, 185, 482, 277, 18, 4
1758355855586, 1, 0, 595, 187, 488, 278, 18, 2
1758355855586, 4, 0, 591, 193, 487, 278, 18, 3
1758355855586, 3, 1, 595, 189, 488, 281, 17, 4
1758355855586, 3, 9, 587, 186, 489, 273, 19, 3
1758355855586, 2, 12, 582, 192, 485, 277, 19, 3
1758355855586, 5, 31, 596, 186, 489, 272, 21, 4
1758355855586, 3, 27, 587, 185, 494, 274, 20, 1
1758355855586, 3, 30, 588, 192, 489, 278, 19, 4
1758355855586, 3, 31, 588, 187, 488, 275, 20, 6
1758355855586, 0, 48, 590, 183, 489, 281, 17, 7
1758355855586, 0, 38, 590, 185, 490, 274, 18, 7
1758355855599, 3, 23, 598, 186, 483, 273, 21, 4
1758355855599, 8, 14, 588, 186, 485, 276, 23, 0
1758355855599, 3, 5, 585, 188, 488, 275, 19, 0
1758355855599, 3, 0, 588, 187, 487, 280, 20, 3
1758355855599, 4, 0, 588, 187, 490, 277, 16, 3
1758355855599, 8, 0, 583, 187, 484, 277, 18, 10
1758355855599, 4, 0, 585, 187, 484, 275, 17, 3
1758355855599, 2, 0, 585, 189, 484, 278, 16, 4
1758355855599, 1, 5, 589, 186, 487, 285, 20, 2
1758355855599, 7, 0, 588, 192, 498, 276, 15, 2
1758355855599, 4, 0, 590, 185, 490, 273, 17, 12
1758355855599, 7, 2, 585, 187, 487, 279, 14, 6
1758355855599, 3, 6, 591, 187, 485, 276, 19, 3
1758355855612, 10, 25, 588, 184, 491, 275, 22, 6
1758355855612, 2, 31, 587, 188, 488, 283, 17, 2
1758355855612, 3, 39, 587, 187, 490, 281, 22, 5
1758355855612, 5, 31, 587, 186, 485, 287, 18, 5
1758355855612, 7, 31, 596, 185, 485, 278, 21, 4
1758355855612, 3, 50, 591, 184, 486, 277, 23, 6
1758355855612, 8, 32, 594, 184, 487, 275, 18, 3
1758355855612, 5, 22, 588, 188, 489, 279, 23, 13
1758355855612, 8, 28, 590, 184, 493, 280, 18, 4
1758355855612, 6, 7, 588, 188, 486, 280, 20, 3
1758355855612, 6, 5, 600, 189, 489, 276, 24, 4
1758355855612, 3, 0, 583, 187, 488, 278, 17, 2
1758355855612, 4, 0, 587, 186, 490, 279, 26, 4
1758355855626, 3, 0, 595, 186, 485, 273, 18, 2
1758355855626, 4, 1, 588, 184, 488, 281, 17, 5
1758355855626, 3, 0, 588, 185, 486, 277, 16, 0
1758355855626, 2, 0, 589, 187, 493, 277, 19, 0
1758355855626, 12, 0, 590, 185, 491, 278, 14, 1
1758355855626, 1, 1, 588, 183, 488, 277, 18, 1
1758355855626, 5, 6, 597, 184, 483, 275, 18, 5
1758355855626, 10, 12, 595, 184, 481, 283, 20, 1
1758355855626, 6, 15, 588, 185, 491, 276, 24, 1
1758355855626, 4, 26, 585, 189, 487, 281, 19, 4
1758355855626, 3, 30, 585, 186, 486, 277, 23, 3
1758355855626, 13, 31, 591, 184, 491, 278, 18, 3
1758355855626, 3, 33, 590, 195, 492, 279, 19, 4
1758355855626, 5, 41, 583, 187, 493, 278, 19, 1
1758355855639, 6, 33, 590, 185, 491, 278, 18, 4
1758355855639, 3, 16, 591, 185, 487, 279, 18, 4
1758355855639, 6, 5, 595, 188, 491, 280, 16, 2
1758355855639, 7, 0, 591, 184, 488, 275, 20, 3
1758355855639, 2, 0, 591, 185, 487, 278, 24, 2
1758355855639, 5, 0, 588, 185, 490, 275, 16, 4
1758355855639, 5, 0, 591, 186, 486, 275, 18, 5
1758355855639, 5, 0, 595, 187, 488, 283, 16, 3
1758355855639, 3, 0, 587, 185, 492, 275, 18, 3
1758355855639, 1, 0, 591, 185, 483, 275, 19, 3
1758355855639, 0, 0, 594, 188, 485, 279, 23, 9
1758355855639, 0, 2, 601, 184, 491, 276, 23, 4
1758355855639, 7, 5, 586, 187, 488, 275, 21, 1
1758355855652, 7, 12, 588, 194, 486, 288, 17, 2
1758355855652, 6, 15, 583, 185, 486, 276, 19, 3
1758355855652, 5, 25, 585, 188, 484, 276, 23, 4
1758355855652, 5, 30, 587, 189, 490, 274, 21, 4
1758355855652, 1, 32, 591, 186, 485, 279, 19, 1
1758355855652, 3, 48, 585, 193, 487, 285, 19, 3
1758355855652, 7, 32, 591, 185, 485, 274, 16, 6
1758355855652, 7, 21, 588, 185, 485, 281, 18, 2
1758355855652, 6, 13, 583, 186, 485, 278, 17, 2
1758355855652, 3, 4, 588, 183, 485, 287, 17, 1
1758355855652, 7, 5, 590, 184, 488, 275, 13, 1
1758355855652, 4, 0, 587, 187, 489, 276, 17, 3
1758355855664, 5, 0, 591, 184, 488, 275, 20, 7
1758355855664, 7, 0, 591, 186, 491, 277, 16, 0
1758355855664, 7, 0, 591, 184, 491, 277, 17, 4
1758355855664, 3, 0, 587, 185, 490, 275, 18, 3
1758355855664, 5, 0, 591, 185, 491, 276, 16, 4
1758355855664, 4, 0, 595, 187, 487, 273, 19, 4
1758355855664, 6, 17, 587, 184, 485, 276, 16, 3
1758355855664, 3, 7, 587, 186, 490, 275, 18, 3
1758355855664, 0, 24, 591, 186, 483, 278, 20, 3
1758355855664, 4, 32, 586, 185, 485, 277, 19, 13
1758355855664, 3, 31, 597, 184, 488, 278, 20, 12
1758355855664, 1, 30, 590, 187, 489, 281, 17, 3
1758355855664, 0, 32, 599, 187, 488, 276, 18, 4
1758355855677, 1, 34, 592, 186, 488, 277, 21, 2
1758355855677, 3, 30, 587, 187, 485, 279, 17, 3
1758355855677, 2, 20, 595, 189, 490, 279, 16, 2
1758355855677, 8, 14, 591, 188, 495, 275, 18, 1
1758355855677, 11, 5, 591, 194, 487, 276, 18, 3
1758355855677, 5, 0, 591, 187, 488, 279, 15, 1
1758355855677, 15, 0, 599, 186, 491, 277, 20, 9
1758355855677, 0, 0, 587, 188, 485, 277, 18, 2
1758355855677, 3, 0, 595, 185, 485, 279, 17, 0
1758355855677, 4, 0, 592, 185, 488, 279, 20, 10
1758355855677, 6, 0, 597, 183, 490, 276, 17, 1
1758355855677, 4, 0, 584, 186, 491, 275, 19, 4
1758355855677, 6, 0, 592, 190, 498, 274, 15, 3
1758355855677, 5, 2, 591, 184, 483, 284, 21, 3
1758355855691, 6, 6, 595, 183, 488, 278, 18, 3
1758355855691, 4, 12, 591, 190, 489, 276, 16, 6
1758355855691, 6, 16, 591, 187, 488, 280, 21, 4
1758355855691, 3, 26, 599, 183, 482, 276, 17, 2
1758355855691, 3, 28, 595, 191, 489, 277, 19, 3
1758355855691, 4, 44, 594, 187, 484, 277, 19, 2
1758355855691, 7, 35, 592, 186, 484, 279, 21, 3
1758355855691, 2, 30, 599, 184, 488, 278, 22, 5
1758355855691, 4, 33, 592, 185, 484, 277, 18, 3
1758355855691, 7, 29, 594, 186, 490, 279, 21, 5
1758355855691, 6, 7, 591, 184, 490, 275, 16, 3
1758355855691, 6, 0, 592, 184, 486, 280, 19, 1
1758355855691, 3, 0, 588, 184, 491, 275, 22, 3
1758355855691, 2, 0, 595, 186, 486, 281, 19, 2
1758355855704, 4, 0, 600, 189, 491, 277, 19, 2
1758355855704, 0, 2, 591, 187, 483, 275, 15, 0
1758355855704, 1, 0, 592, 185, 487, 273, 22, 3
1758355855704, 5, 5, 604, 188, 485, 275, 22, 4
1758355855704, 8, 0, 589, 185, 484, 276, 17, 2
1758355855704, 1, 2, 593, 185, 488, 277, 18, 6
1758355855704, 5, 21, 600, 184, 486, 275, 22, 2
1758355855704, 2, 30, 592, 185, 490, 283, 16, 4
1758355855704, 5, 19, 595, 186, 490, 275, 17, 2
1758355855704, 2, 27, 593, 186, 488, 275, 20, 3
1758355855704, 12, 30, 594, 184, 488, 279, 17, 1
1758355855704, 7, 32, 597, 186, 490, 273, 21, 2
1758355855718, 2, 34, 595, 186, 495, 275, 19, 3
1758355855718, 12, 44, 592, 186, 487, 283, 15, 3
1758355855718, 0, 37, 592, 193, 484, 275, 18, 4
1758355855718, 3, 16, 596, 186, 489, 276, 19, 4
1758355855718, 7, 19, 588, 185, 488, 274, 18, 2
1758355855718, 0, 0, 591, 187, 483, 277, 23, 3
1758355855718, 6, 0, 595, 186, 485, 276, 15, 4
1758355855718, 5, 0, 595, 185, 490, 273, 17, 9
1758355855718, 1, 0, 595, 194, 484, 274, 18, 2
1758355855718, 1, 0, 588, 187, 488, 275, 19, 3
1758355855718, 4, 0, 592, 186, 483, 276, 18, 3
1758355855718, 2, 8, 595, 188, 486, 279, 17, 4
1758355855718, 0, 0, 587, 185, 491, 275, 21, 2
1758355855731, 0, 17, 595, 186, 487, 277, 18, 5
1758355855731, 9, 9, 588, 184, 488, 277, 16, 1
1758355855731, 1, 13, 588, 198, 493, 275, 17, 4
1758355855731, 0, 31, 599, 186, 483, 278, 15, 3
1758355855731, 3, 29, 594, 186, 490, 275, 21, 4
1758355855731, 3, 28, 589, 187, 486, 278, 20, 3
1758355855731, 4, 48, 587, 189, 488, 273, 19, 5
1758355855731, 6, 36, 592, 184, 485, 279, 17, 3
1758355855731, 6, 30, 592, 186, 491, 277, 21, 2
1758355855731, 2, 21, 603, 186, 495, 274, 20, 2
1758355855731, 4, 13, 592, 183, 492, 281, 17, 5
1758355855731, 3, 4, 591, 183, 488, 276, 15, 2
1758355855731, 6, 0, 592, 188, 485, 279, 26, 1
1758355855731, 12, 0, 593, 184, 487, 278, 19, 2
1758355855745, 2, 0, 587, 187, 483, 276, 18, 7
1758355855745, 5, 0, 589, 185, 483, 280, 18, 5
1758355855745, 2, 1, 595, 186, 493, 276, 19, 7
1758355855745, 2, 7, 595, 184, 489, 275, 18, 2
1758355855745, 3, 0, 599, 184, 486, 278, 19, 5
1758355855745, 2, 13, 592, 185, 483, 279, 19, 3
1758355855745, 1, 3, 585, 186, 489, 277, 15, 2
1758355855745, 5, 19, 591, 184, 488, 280, 19, 4
1758355855745, 2, 14, 591, 185, 485, 277, 17, 3
1758355855745, 3, 17, 591, 184, 491, 276, 23, 6
1758355855745, 5, 26, 588, 186, 488, 278, 18, 3
1758355855745, 4, 30, 600, 184, 483, 279, 16, 5
1758355855745, 0, 32, 595, 187, 486, 274, 18, 6
1758355855745, 3, 34, 587, 193, 485, 276, 20, 7
1758355855757, 5, 30, 590, 185, 493, 275, 18, 3
1758355855757, 8, 28, 594, 187, 483, 281, 11, 0
1758355855757, 5, 15, 589, 186, 485, 284, 18, 4
1758355855757, 11, 3, 587, 185, 487, 275, 16, 4
1758355855757, 3, 0, 589, 186, 481, 279, 16, 4
1758355855757, 5, 0, 587, 185, 487, 276, 16, 4
1758355855757, 5, 0, 590, 184, 487, 273, 22, 1
1758355855757, 5, 0, 591, 193, 484, 276, 18, 5
1758355855757, 3, 0, 587, 184, 483, 278, 16, 3
1758355855757, 3, 0, 587, 187, 486, 283, 18, 0
1758355855757, 7, 0, 587, 188, 485, 276, 19, 1
1758355855757, 3, 0, 595, 183, 485, 279, 19, 2
1758355855770, 4, 1, 587, 186, 485, 275, 19, 0
1758355855770, 6, 6, 585, 186, 491, 276, 18, 4
1758355855770, 5, 15, 587, 187, 488, 276, 19, 5
1758355855770, 1, 17, 587, 187, 485, 281, 19, 1
1758355855770, 3, 26, 594, 192, 487, 277, 20, 3
1758355855770, 2, 28, 595, 185, 486, 280, 16, 3
1758355855770, 2, 32, 592, 186, 488, 279, 18, 4
1758355855770, 5, 34, 592, 186, 483, 277, 20, 4
1758355855770, 3, 29, 600, 183, 483, 275, 16, 1
1758355855770, 1, 19, 587, 184, 485, 275, 17, 1
1758355855770, 4, 29, 593, 184, 487, 275, 27, 8
1758355855770, 4, 7, 595, 181, 491, 273, 18, 5
1758355855770, 8, 0, 595, 184, 491, 271, 18, 2
1758355855783, 12, 0, 592, 185, 483, 276, 17, 4
1758355855783, 4, 0, 591, 184, 491, 275, 18, 4
1758355855783, 2, 0, 592, 185, 485, 273, 15, 11
1758355855783, 4, 0, 593, 186, 483, 283, 17, 3
1758355855783, 5, 0, 589, 186, 488, 277, 17, 6
1758355855783, 3, 0, 588, 185, 485, 279, 27, 2
1758355855783, 2, 0, 595, 189, 489, 275, 16, 2
1758355855783, 6, 1, 595, 183, 487, 276, 18, 1
1758355855783, 0, 7, 595, 185, 483, 283, 15, 1
1758355855783, 1, 28, 587, 181, 486, 286, 17, 3
1758355855783, 6, 19, 592, 185, 485, 277, 20, 4
1758355855783, 3, 26, 591, 188, 489, 283, 26, 4
1758355855783, 2, 44, 592, 187, 483, 275, 18, 3
1758355855783, 3, 34, 594, 187, 490, 277, 23, 4
1758355855797, 4, 48, 591, 187, 486, 281, 16, 6
1758355855797, 2, 31, 594, 190, 485, 275, 16, 4
1758355855797, 3, 19, 595, 187, 491, 279, 21, 3
1758355855797, 10, 13, 596, 184, 485, 277, 28, 4
1758355855797, 1, 7, 592, 186, 483, 277, 16, 4
1758355855797, 6, 0, 592, 184, 486, 275, 18, 5
1758355855797, 3, 0, 597, 184, 487, 275, 19, 5
1758355855797, 3, 0, 592, 187, 486, 278, 19, 4
1758355855797, 3, 0, 592, 195, 492, 279, 16, 0
1758355855797, 5, 3, 586, 186, 495, 275, 15, 2
1758355855797, 1, 0, 592, 189, 493, 283, 16, 4
1758355855797, 3, 0, 590, 185, 482, 275, 28, 3
1758355855810, 4, 0, 591, 184, 490, 279, 18, 4
1758355855810, 2, 16, 590, 192, 491, 277, 14, 3
1758355855810, 4, 21, 597, 186, 485, 281, 15, 8
1758355855810, 8, 15, 592, 183, 495, 275, 22, 2
1758355855810, 4, 17, 592, 188, 485, 279, 18, 4
1758355855810, 5, 26, 594, 186, 489, 277, 16, 5
1758355855810, 3, 29, 592, 184, 485, 276, 19, 6
1758355855810, 1, 34, 597, 187, 483, 278, 20, 12
1758355855810, 2, 33, 594, 192, 493, 278, 19, 2
1758355855810, 2, 30, 599, 186, 488, 272, 13, 2
1758355855810, 3, 35, 591, 186, 485, 276, 18, 1
1758355855810, 3, 29, 592, 193, 483, 277, 14, 4
1758355855810, 9, 5, 591, 187, 484, 277, 16, 4
1758355855810, 12, 0, 596, 185, 487, 277, 15, 9
1758355855823, 3, 0, 595, 185, 485, 279, 20, 2
1758355855823, 7, 0, 592, 195, 486, 276, 16, 4
1758355855823, 6, 0, 592, 186, 484, 279, 19, 2
1758355855823, 1, 0, 592, 184, 491, 276, 17, 2
1758355855823, 4, 0, 595, 185, 487, 276, 18, 5
1758355855823, 4, 0, 595, 192, 488, 279, 19, 2
1758355855823, 6, 0, 592, 184, 492, 282, 19, 0
1758355855823, 4, 2, 602, 187, 486, 273, 15, 2
1758355855823, 14, 6, 599, 184, 484, 279, 21, 5
1758355855823, 8, 12, 595, 182, 488, 280, 17, 3
1758355855823, 6, 20, 594, 185, 483, 277, 19, 3
1758355855823, 0, 28, 596, 183, 487, 279, 20, 4
1758355855823, 3, 28, 592, 182, 492, 281, 18, 5
1758355855836, 4, 33, 592, 185, 488, 280, 19, 4
1758355855836, 4, 33, 599, 183, 488, 280, 26, 5
1758355855836, 3, 36, 594, 183, 485, 275, 14, 3
1758355855836, 2, 20, 591, 183, 484, 275, 18, 5
1758355855836, 3, 14, 601, 187, 491, 280, 24, 6
1758355855836, 0, 2, 592, 181, 484, 280, 15, 4
1758355855836, 4, 0, 586, 182, 486, 277, 20, 3
1758355855836, 3, 0, 591, 193, 484, 279, 18, 2
1758355855836, 13, 0, 589, 185, 483, 277, 19, 1
1758355855836, 2, 0, 596, 183, 486, 275, 17, 1
1758355855836, 2, 0, 589, 183, 488, 284, 19, 3
1758355855836, 2, 0, 596, 184, 483, 275, 18, 5
1758355855836, 1, 0, 591, 183, 483, 278, 17, 1
1758355855849, 7, 0, 592, 192, 486, 281, 17, 0
1758355855849, 3, 1, 609, 187, 493, 276, 22, 2
1758355855849, 6, 6, 600, 185, 488, 280, 19, 3
1758355855849, 3, 13, 601, 183, 483, 275, 22, 2
1758355855849, 4, 17, 593, 188, 489, 276, 21, 3
1758355855849, 4, 26, 599, 184, 488, 278, 21, 2
1758355855849, 3, 28, 601, 186, 485, 280, 18, 4
1758355855849, 4, 33, 591, 187, 495, 277, 18, 2
1758355855849, 4, 35, 593, 185, 486, 280, 21, 4
1758355855849, 3, 29, 600, 183, 485, 275, 19, 3
1758355855849, 1, 20, 599, 186, 491, 280, 21, 2
1758355855849, 3, 13, 603, 186, 491, 280, 28, 3
1758355855862, 2, 2, 591, 194, 491, 280, 21, 2
1758355855862, 4, 0, 594, 185, 485, 277, 15, 3
1758355855862, 4, 0, 595, 183, 491, 279, 17, 2
1758355855862, 2, 0, 593, 183, 490, 280, 23, 3
1758355855862, 4, 0, 592, 183, 488, 280, 17, 4
1758355855862, 10, 0, 593, 185, 490, 279, 15, 3
1758355855862, 5, 0, 595, 185, 489, 276, 17, 3
1758355855862, 0, 0, 596, 192, 493, 279, 19, 1
1758355855862, 2, 0, 595, 187, 487, 277, 19, 1
1758355855862, 0, 1, 611, 184, 489, 278, 19, 4
1758355855862, 7, 5, 602, 186, 483, 278, 16, 3
1758355855862, 7, 11, 597, 184, 491, 277, 18, 3
1758355855862, 1, 33, 600, 185, 500, 285, 17, 2
1758355855862, 5, 45, 603, 188, 485, 281, 19, 3
1758355855876, 5, 32, 595, 187, 485, 279, 18, 6
1758355855876, 3, 37, 600, 184, 483, 280, 15, 4
1758355855876, 4, 35, 602, 184, 487, 283, 16, 3
1758355855876, 2, 29, 603, 187, 491, 281, 16, 1
1758355855876, 3, 19, 603, 187, 489, 279, 18, 6
1758355855876, 5, 13, 600, 189, 494, 286, 18, 0
1758355855876, 6, 1, 600, 187, 483, 280, 21, 5
1758355855876, 1, 0, 599, 188, 495, 281, 13, 4
1758355855876, 4, 0, 597, 185, 488, 277, 17, 4
1758355855876, 3, 0, 599, 183, 487, 287, 20, 4
1758355855876, 6, 0, 591, 184, 490, 277, 18, 3
1758355855876, 4, 0, 604, 186, 484, 279, 18, 3
1758355855888, 3, 0, 594, 187, 489, 280, 24, 5
1758355855888, 3, 0, 597, 188, 489, 278, 17, 4
1758355855888, 0, 0, 603, 185, 484, 279, 19, 4
1758355855888, 0, 18, 597, 186, 483, 288, 20, 3
1758355855888, 3, 9, 600, 185, 485, 277, 17, 5
1758355855888, 4, 14, 600, 187, 485, 280, 18, 5
1758355855888, 2, 18, 604, 184, 489, 281, 22, 3
1758355855888, 3, 27, 607, 193, 495, 278, 18, 6
1758355855888, 2, 29, 592, 190, 491, 279, 17, 3
1758355855888, 3, 47, 608, 189, 488, 281, 22, 5
1758355855888, 4, 36, 595, 187, 487, 282, 20, 3
1758355855888, 8, 30, 591, 184, 483, 281, 25, 3
1758355855888, 5, 19, 599, 187, 486, 288, 18, 1
1758355855902, 2, 14, 593, 187, 497, 276, 19, 1
1758355855902, 1, 17, 591, 190, 489, 281, 18, 1
1758355855902, 1, 0, 599, 188, 488, 278, 17, 1
1758355855902, 5, 0, 600, 186, 483, 278, 18, 1
1758355855902, 7, 0, 597, 186, 491, 278, 17, 2
1758355855902, 2, 0, 593, 184, 483, 285, 18, 1
1758355855902, 9, 0, 602, 187, 485, 279, 28, 3
1758355855902, 1, 0, 595, 189, 483, 279, 20, 3
1758355855902, 2, 0, 593, 187, 489, 275, 26, 3
1758355855902, 3, 0, 590, 184, 489, 278, 19, 5
1758355855902, 4, 15, 598, 184, 489, 276, 33, 3
1758355855902, 3, 8, 602, 183, 492, 281, 15, 0
1758355855902, 6, 13, 599, 183, 483, 277, 21, 2
1758355855902, 0, 17, 593, 186, 491, 274, 20, 3
1758355855902, 4, 28, 592, 184, 489, 280, 18, 3
1758355855916, 6, 29, 595, 185, 489, 279, 19, 2
1758355855916, 7, 32, 599, 184, 495, 278, 22, 6
1758355855916, 2, 34, 595, 186, 483, 279, 19, 10
1758355855916, 2, 35, 600, 186, 489, 281, 18, 3
1758355855916, 6, 19, 598, 183, 485, 273, 20, 4
1758355855916, 11, 13, 599, 184, 483, 281, 21, 1
1758355855916, 0, 2, 595, 189, 486, 277, 19, 2
1758355855916, 8, 0, 599, 185, 483, 275, 19, 3
1758355855916, 8, 0, 602, 185, 487, 279, 15, 0
