unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758419264014, S, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758419265627, 4, 6, 527, 107, 384, 215, 7, 1
1758419265627, 7, 5, 518, 105, 387, 212, 8, 3
1758419265627, 3, 6, 520, 107, 386, 211, 2, 3
1758419265627, 3, 10, 523, 108, 384, 209, 4, 3
1758419265627, 2, 27, 532, 105, 384, 209, 2, 2
1758419265627, 5, 15, 533, 106, 387, 218, 2, 2
1758419265627, 3, 12, 531, 110, 383, 214, 2, 4
1758419265627, 6, 7, 525, 107, 385, 221, 3, 3
1758419265627, 6, 22, 529, 108, 387, 222, 1, 4
1758419265627, 4, 5, 528, 107, 391, 212, 1, 3
1758419265642, 3, 0, 523, 107, 387, 214, 4, 3
1758419265642, 7, 14, 528, 105, 388, 214, 0, 3
1758419265642, 3, 4, 536, 108, 389, 211, 1, 2
1758419265642, 3, 13, 528, 110, 387, 217, 2, 2
1758419265642, 1, 5, 540, 108, 383, 214, 1, 3
1758419265642, 2, 19, 536, 106, 383, 216, 6, 0
1758419265642, 3, 7, 524, 104, 387, 219, 0, 3
1758419265642, 2, 5, 528, 108, 397, 215, 1, 2
1758419265642, 2, 5, 523, 105, 384, 213, 2, 9
1758419265642, 5, 5, 526, 105, 388, 211, 2, 4
1758419265642, 4, 6, 526, 105, 385, 208, 4, 3
1758419265642, 0, 5, 523, 109, 386, 210, 0, 3
1758419265642, 9, 6, 518, 106, 387, 206, 1, 2
1758419265642, 5, 11, 506, 107, 387, 207, 5, 3
1758419265642, 5, 14, 502, 106, 386, 204, 1, 1
1758419265642, 5, 13, 505, 107, 384, 204, 5, 3
1758419265656, 9, 12, 497, 107, 382, 205, 3, 2
1758419265656, 10, 9, 501, 108, 381, 206, 6, 0
1758419265656, 12, 6, 497, 105, 382, 211, 0, 3
1758419265656, 3, 4, 496, 106, 383, 199, 0, 3
1758419265656, 2, 0, 499, 106, 386, 199, 3, 3
1758419265656, 1, 14, 489, 105, 382, 202, 3, 3
1758419265656, 6, 4, 491, 105, 383, 199, 2, 3
1758419265656, 4, 0, 495, 104, 384, 200, 6, 4
1758419265656, 5, 3, 491, 106, 381, 199, 1, 3
1758419265656, 5, 5, 495, 106, 385, 198, 2, 2
1758419265656, 3, 4, 491, 103, 385, 204, 0, 3
1758419265656, 4, 4, 489, 105, 382, 202, 1, 2
1758419265656, 8, 5, 489, 109, 380, 199, 2, 4
1758419265671, 3, 19, 492, 105, 381, 199, 2, 3
1758419265671, 2, 7, 495, 106, 382, 199, 2, 2
1758419265671, 1, 5, 494, 105, 384, 196, 8, 3
1758419265671, 4, 8, 510, 114, 380, 198, 1, 1
1758419265671, 5, 11, 501, 105, 379, 203, 2, 3
1758419265671, 6, 14, 496, 107, 379, 198, 1, 2
1758419265671, 4, 14, 497, 106, 379, 196, 3, 3
1758419265671, 7, 22, 507, 105, 383, 199, 3, 2
1758419265671, 3, 10, 503, 107, 381, 196, 1, 5
1758419265671, 4, 7, 499, 107, 383, 202, 0, 2
1758419265671, 8, 3, 504, 109, 384, 198, 3, 12
1758419265671, 6, 0, 491, 106, 380, 197, 0, 3
1758419265671, 5, 14, 487, 110, 385, 194, 2, 1
1758419265671, 3, 3, 491, 108, 380, 194, 2, 1
1758419265671, 5, 0, 491, 106, 383, 196, 0, 2
1758419265671, 3, 3, 504, 107, 379, 198, 0, 2
1758419265686, 5, 4, 502, 106, 383, 197, 4, 1
1758419265686, 3, 8, 498, 106, 386, 201, 1, 2
1758419265686, 10, 5, 509, 106, 381, 197, 3, 3
1758419265686, 4, 6, 511, 105, 384, 199, 4, 9
1758419265686, 6, 6, 504, 103, 383, 199, 2, 13
1758419265686, 5, 20, 501, 106, 377, 193, 2, 2
1758419265686, 1, 8, 493, 107, 385, 193, 2, 3
1758419265686, 5, 7, 503, 104, 383, 195, 3, 4
1758419265686, 6, 11, 499, 107, 391, 195, 1, 3
1758419265686, 2, 13, 503, 108, 382, 193, 0, 4
1758419265686, 5, 13, 493, 108, 377, 196, 2, 3
1758419265686, 3, 12, 507, 107, 382, 198, 2, 4
1758419265686, 7, 8, 489, 105, 382, 199, 0, 3
1758419265686, 5, 9, 488, 112, 380, 201, 1, 2
1758419265701, 7, 18, 479, 106, 388, 200, 7, 3
1758419265702, 4, 3, 477, 106, 382, 200, 3, 4
1758419265702, 3, 14, 480, 103, 380, 200, 2, 3
1758419265702, 10, 15, 481, 105, 377, 200, 1, 3
1758419265702, 7, 0, 485, 105, 380, 196, 7, 4
1758419265702, 4, 4, 484, 106, 381, 198, 2, 4
1758419265702, 1, 19, 480, 104, 380, 199, 0, 2
1758419265702, 3, 7, 482, 106, 380, 200, 6, 2
1758419265702, 2, 4, 481, 105, 381, 196, 7, 1
1758419265702, 3, 5, 479, 104, 384, 197, 9, 3
1758419265702, 9, 5, 483, 106, 381, 196, 5, 6
1758419265702, 3, 5, 479, 106, 380, 196, 2, 3
1758419265702, 7, 4, 483, 106, 383, 204, 3, 10
1758419265702, 3, 6, 487, 106, 378, 201, 2, 2
1758419265702, 4, 10, 492, 106, 381, 203, 1, 3
1758419265702, 2, 19, 488, 105, 377, 203, 4, 6
1758419265715, 2, 14, 481, 105, 383, 206, 4, 2
1758419265715, 2, 11, 483, 105, 377, 208, 0, 3
1758419265715, 5, 9, 481, 106, 380, 210, 0, 10
1758419265715, 2, 6, 485, 105, 380, 210, 4, 5
1758419265715, 4, 3, 485, 107, 380, 208, 6, 9
1758419265715, 5, 0, 487, 105, 377, 203, 5, 3
1758419265715, 3, 15, 482, 105, 382, 205, 8, 2
1758419265715, 1, 4, 481, 106, 377, 206, 7, 0
1758419265715, 5, 0, 479, 106, 379, 206, 5, 3
1758419265715, 2, 3, 480, 104, 377, 205, 4, 2
1758419265715, 3, 4, 479, 104, 379, 209, 7, 11
1758419265715, 7, 19, 478, 107, 380, 207, 8, 1
1758419265715, 11, 7, 479, 105, 382, 202, 10, 4
1758419265729, 3, 4, 473, 103, 384, 201, 9, 7
1758419265729, 3, 5, 469, 105, 380, 203, 8, 4
1758419265729, 2, 19, 464, 105, 380, 204, 9, 1
1758419265729, 5, 13, 468, 106, 378, 200, 10, 3
1758419265729, 3, 22, 471, 104, 382, 197, 8, 2
1758419265729, 2, 12, 470, 105, 378, 199, 9, 2
1758419265729, 14, 13, 470, 105, 380, 198, 11, 5
1758419265729, 0, 13, 465, 104, 387, 199, 13, 3
1758419265729, 3, 26, 465, 104, 376, 195, 7, 2
1758419265729, 5, 25, 465, 104, 387, 198, 10, 4
1758419265729, 4, 9, 467, 107, 381, 199, 12, 5
1758419265729, 2, 4, 476, 104, 377, 202, 12, 7
1758419265729, 10, 0, 478, 105, 377, 199, 14, 2
1758419265729, 4, 0, 471, 103, 385, 198, 14, 3
1758419265744, 4, 1, 480, 104, 381, 200, 10, 9
1758419265744, 3, 0, 487, 105, 377, 200, 14, 4
1758419265744, 13, 2, 490, 103, 379, 200, 11, 3
1758419265744, 5, 19, 488, 104, 384, 200, 12, 3
1758419265744, 2, 7, 487, 102, 378, 197, 15, 4
1758419265744, 4, 5, 487, 104, 377, 203, 12, 3
1758419265744, 0, 5, 488, 108, 380, 200, 12, 2
1758419265744, 1, 5, 489, 103, 384, 197, 13, 4
1758419265744, 4, 5, 486, 103, 381, 198, 13, 3
1758419265744, 3, 4, 487, 108, 383, 201, 12, 3
1758419265744, 3, 19, 487, 104, 381, 199, 14, 2
1758419265744, 4, 12, 487, 103, 378, 199, 13, 3
1758419265744, 5, 30, 487, 106, 380, 201, 11, 3
1758419265744, 3, 16, 486, 106, 383, 206, 19, 2
1758419265744, 6, 12, 483, 104, 382, 199, 11, 1
1758419265744, 2, 9, 488, 104, 379, 202, 12, 1
1758419265760, 5, 7, 500, 103, 380, 199, 15, 4
1758419265760, 3, 4, 503, 105, 380, 201, 16, 4
1758419265760, 5, 0, 515, 103, 379, 201, 15, 3
1758419265760, 1, 0, 511, 103, 381, 204, 19, 4
1758419265760, 4, 1, 512, 102, 382, 198, 17, 3
1758419265760, 1, 0, 515, 104, 379, 203, 16, 3
1758419265760, 4, 3, 513, 104, 380, 196, 16, 3
1758419265760, 1, 4, 518, 103, 383, 197, 17, 4
1758419265760, 3, 4, 519, 103, 385, 199, 18, 7
1758419265760, 4, 5, 516, 104, 379, 198, 16, 2
1758419265760, 1, 5, 517, 103, 379, 200, 21, 4
1758419265760, 2, 5, 515, 105, 382, 195, 20, 4
1758419265760, 4, 5, 512, 102, 383, 198, 15, 4
1758419265760, 4, 6, 515, 103, 383, 197, 17, 3
1758419265760, 4, 6, 511, 104, 391, 200, 17, 2
1758419265774, 3, 10, 505, 101, 385, 201, 18, 3
1758419265774, 3, 14, 504, 103, 383, 198, 15, 1
1758419265774, 5, 13, 515, 100, 380, 201, 23, 0
1758419265774, 2, 12, 515, 102, 384, 199, 17, 4
1758419265774, 11, 8, 511, 101, 379, 198, 18, 4
1758419265774, 5, 7, 503, 103, 383, 200, 19, 1
1758419265774, 1, 3, 512, 102, 384, 197, 18, 2
1758419265774, 9, 1, 508, 103, 384, 201, 16, 3
1758419265774, 2, 0, 509, 103, 381, 198, 17, 3
1758419265774, 4, 1, 507, 103, 381, 209, 16, 3
1758419265774, 3, 0, 512, 101, 385, 201, 18, 2
1758419265774, 2, 2, 507, 106, 382, 195, 18, 3
1758419265774, 3, 5, 515, 100, 381, 200, 17, 3
1758419265774, 5, 4, 507, 107, 381, 195, 24, 3
1758419265788, 3, 4, 505, 102, 386, 197, 12, 4
1758419265788, 4, 4, 502, 103, 381, 197, 17, 3
1758419265788, 6, 4, 510, 102, 385, 195, 18, 2
1758419265788, 4, 6, 509, 100, 387, 198, 16, 1
1758419265788, 3, 6, 503, 102, 384, 194, 17, 3
1758419265788, 5, 6, 511, 102, 388, 197, 17, 3
1758419265788, 4, 25, 501, 111, 381, 193, 17, 1
1758419265788, 5, 15, 503, 101, 379, 205, 18, 3
1758419265788, 4, 15, 495, 100, 382, 199, 22, 11
1758419265788, 0, 12, 491, 105, 394, 204, 17, 4
1758419265788, 1, 9, 492, 105, 379, 203, 17, 3
1758419265788, 3, 8, 499, 105, 382, 204, 17, 2
1758419265788, 6, 3, 503, 101, 381, 212, 14, 3
1758419265788, 2, 15, 496, 100, 382, 202, 19, 3
1758419265803, 4, 1, 503, 101, 383, 200, 18, 4
1758419265803, 3, 1, 507, 102, 388, 200, 17, 7
1758419265803, 6, 0, 509, 103, 382, 200, 17, 3
1758419265803, 4, 2, 503, 103, 380, 200, 14, 2
1758419265803, 5, 4, 499, 103, 380, 198, 25, 3
1758419265803, 4, 21, 502, 103, 381, 202, 17, 3
1758419265803, 3, 7, 507, 102, 385, 201, 15, 3
1758419265803, 5, 5, 499, 102, 389, 199, 12, 6
1758419265803, 3, 4, 509, 102, 380, 199, 15, 2
1758419265803, 2, 4, 507, 102, 384, 199, 16, 2
1758419265803, 4, 5, 508, 101, 391, 199, 17, 3
1758419265803, 8, 5, 513, 102, 378, 200, 17, 3
1758419265803, 4, 10, 518, 106, 388, 197, 17, 4
1758419265803, 3, 26, 520, 103, 382, 197, 21, 4
1758419265817, 6, 16, 502, 102, 381, 198, 27, 3
1758419265817, 3, 12, 501, 106, 380, 195, 21, 3
1758419265817, 3, 7, 496, 102, 384, 200, 21, 1
1758419265817, 5, 7, 495, 103, 379, 199, 18, 4
1758419265817, 4, 18, 500, 102, 387, 202, 23, 2
1758419265817, 4, 2, 496, 110, 387, 200, 19, 1
1758419265817, 5, 0, 495, 103, 385, 202, 19, 3
1758419265817, 3, 1, 495, 102, 387, 201, 18, 3
1758419265817, 8, 0, 488, 103, 382, 200, 17, 1
1758419265817, 2, 1, 496, 105, 384, 200, 14, 2
1758419265817, 7, 3, 489, 105, 385, 197, 17, 4
1758419265817, 7, 4, 495, 104, 380, 199, 17, 5
1758419265817, 2, 5, 491, 105, 380, 200, 17, 1
1758419265817, 1, 5, 494, 102, 379, 205, 18, 3
1758419265817, 4, 21, 497, 102, 381, 201, 17, 3
1758419265831, 3, 6, 494, 103, 379, 207, 27, 1
1758419265831, 10, 5, 499, 102, 379, 200, 17, 2
1758419265831, 3, 6, 503, 108, 383, 201, 16, 2
1758419265831, 4, 9, 494, 103, 380, 203, 17, 1
1758419265831, 5, 13, 499, 102, 382, 198, 15, 3
1758419265831, 2, 13, 496, 103, 384, 199, 14, 1
1758419265831, 11, 14, 496, 105, 379, 198, 13, 3
1758419265831, 4, 9, 501, 104, 383, 201, 19, 2
1758419265831, 12, 7, 504, 103, 380, 199, 17, 1
1758419265831, 13, 16, 498, 103, 379, 203, 19, 6
1758419265831, 3, 2, 497, 102, 379, 200, 18, 2
1758419265831, 3, 0, 501, 104, 386, 204, 20, 3
1758419265831, 3, 1, 501, 106, 379, 203, 18, 2
1758419265831, 3, 0, 497, 104, 381, 205, 15, 2
1758419265831, 3, 13, 504, 107, 379, 202, 17, 3
1758419265846, 2, 6, 495, 105, 383, 203, 16, 0
1758419265846, 5, 4, 500, 103, 377, 206, 20, 3
1758419265846, 13, 4, 507, 105, 377, 206, 16, 3
1758419265846, 8, 4, 499, 102, 387, 204, 25, 2
1758419265846, 3, 5, 496, 104, 377, 213, 20, 4
1758419265846, 5, 4, 503, 104, 381, 205, 19, 2
1758419265846, 2, 5, 497, 104, 385, 205, 18, 5
1758419265846, 4, 6, 495, 109, 380, 203, 23, 3
1758419265846, 3, 9, 507, 113, 380, 205, 18, 1
1758419265846, 6, 28, 496, 103, 382, 206, 19, 2
1758419265846, 5, 15, 499, 104, 382, 203, 16, 3
1758419265846, 2, 12, 503, 116, 387, 205, 21, 3
1758419265846, 2, 24, 502, 104, 384, 211, 20, 7
1758419265860, 5, 8, 496, 104, 384, 206, 14, 2
1758419265860, 4, 4, 507, 106, 380, 200, 17, 2
1758419265860, 5, 1, 504, 106, 379, 199, 18, 3
1758419265860, 3, 0, 508, 106, 382, 205, 18, 5
1758419265860, 3, 1, 503, 104, 377, 204, 18, 3
1758419265860, 3, 11, 498, 105, 387, 202, 17, 3
1758419265860, 2, 3, 503, 105, 377, 204, 14, 4
1758419265860, 3, 5, 504, 105, 379, 212, 18, 2
1758419265860, 3, 4, 500, 105, 380, 209, 15, 10
1758419265860, 0, 6, 505, 105, 380, 210, 20, 3
1758419265860, 7, 5, 505, 105, 378, 207, 18, 11
1758419265860, 4, 5, 499, 108, 380, 207, 20, 3
1758419265860, 4, 5, 503, 104, 382, 210, 18, 2
1758419265860, 5, 5, 505, 104, 380, 207, 20, 2
1758419265860, 6, 6, 504, 105, 377, 209, 18, 3
1758419265876, 7, 9, 507, 107, 383, 206, 18, 7
1758419265876, 6, 13, 502, 105, 380, 207, 18, 3
1758419265876, 3, 13, 503, 106, 382, 206, 17, 4
1758419265876, 2, 12, 502, 105, 379, 207, 19, 3
1758419265876, 7, 9, 513, 106, 380, 205, 19, 12
1758419265876, 2, 6, 505, 108, 384, 205, 24, 7
1758419265876, 2, 3, 499, 105, 382, 208, 15, 2
1758419265876, 4, 15, 499, 105, 382, 207, 19, 11
1758419265876, 2, 1, 500, 107, 391, 206, 24, 2
1758419265876, 5, 2, 497, 105, 383, 209, 21, 3
1758419265876, 1, 0, 496, 106, 383, 205, 20, 3
1758419265876, 2, 1, 501, 102, 382, 207, 21, 9
1758419265876, 4, 4, 501, 105, 384, 204, 20, 2
1758419265876, 4, 4, 507, 105, 379, 212, 19, 10
1758419265876, 2, 18, 507, 104, 380, 204, 19, 2
1758419265876, 12, 8, 496, 106, 386, 208, 16, 4
1758419265876, 7, 20, 500, 104, 377, 207, 21, 1
1758419265889, 3, 7, 502, 104, 383, 209, 14, 0
1758419265889, 5, 21, 509, 106, 383, 209, 13, 3
1758419265889, 10, 23, 496, 105, 381, 209, 19, 3
1758419265889, 5, 27, 496, 104, 379, 208, 21, 2
1758419265889, 4, 16, 496, 107, 377, 208, 17, 4
1758419265889, 3, 14, 498, 107, 379, 218, 16, 5
1758419265889, 3, 26, 504, 106, 384, 210, 18, 2
1758419265889, 5, 26, 495, 108, 377, 208, 14, 3
1758419265889, 3, 25, 498, 107, 383, 208, 20, 1
1758419265889, 3, 6, 495, 108, 381, 208, 21, 3
1758419265889, 3, 0, 496, 107, 379, 205, 19, 3
1758419265889, 9, 0, 501, 106, 383, 207, 18, 3
1758419265889, 3, 1, 498, 107, 379, 214, 20, 3
1758419265905, 3, 0, 508, 116, 380, 204, 17, 4
1758419265905, 4, 0, 503, 106, 382, 208, 20, 2
1758419265905, 10, 4, 508, 104, 382, 209, 15, 6
1758419265905, 2, 5, 496, 117, 376, 210, 16, 3
1758419265905, 0, 5, 502, 107, 374, 207, 14, 0
1758419265905, 9, 20, 500, 105, 381, 205, 14, 2
1758419265905, 2, 7, 503, 106, 378, 208, 19, 3
1758419265905, 3, 6, 498, 105, 387, 209, 18, 4
1758419265905, 2, 4, 497, 106, 378, 215, 17, 2
1758419265905, 4, 5, 504, 106, 382, 211, 18, 2
1758419265905, 6, 10, 499, 106, 380, 209, 19, 2
1758419265905, 4, 20, 501, 111, 376, 211, 17, 4
1758419265905, 3, 15, 499, 106, 382, 207, 18, 3
1758419265905, 7, 12, 499, 107, 382, 209, 20, 3
1758419265905, 3, 8, 504, 108, 379, 205, 16, 3
1758419265918, 0, 7, 515, 104, 382, 210, 16, 3
1758419265918, 6, 4, 501, 105, 381, 208, 15, 2
1758419265918, 4, 0, 507, 106, 377, 209, 18, 3
1758419265918, 4, 0, 511, 105, 377, 209, 21, 3
1758419265918, 2, 2, 501, 106, 383, 208, 17, 2
1758419265918, 4, 0, 508, 107, 381, 206, 18, 5
1758419265918, 3, 2, 508, 106, 378, 208, 17, 2
1758419265918, 5, 3, 508, 106, 377, 214, 17, 0
1758419265918, 1, 5, 509, 109, 379, 209, 19, 12
1758419265918, 1, 14, 508, 107, 383, 208, 18, 4
1758419265918, 3, 18, 506, 106, 377, 207, 15, 7
1758419265918, 3, 6, 510, 106, 375, 207, 13, 2
1758419265918, 3, 6, 503, 105, 381, 205, 15, 3
1758419265918, 5, 6, 505, 108, 380, 216, 19, 2
1758419265934, 9, 6, 505, 106, 381, 206, 19, 2
1758419265934, 3, 8, 508, 106, 378, 205, 17, 3
1758419265934, 4, 13, 516, 105, 380, 213, 18, 3
1758419265934, 6, 29, 502, 106, 382, 207, 18, 2
1758419265934, 11, 14, 509, 107, 380, 206, 16, 3
1758419265934, 1, 9, 502, 109, 377, 206, 18, 2
1758419265934, 6, 8, 504, 107, 382, 204, 19, 3
1758419265934, 5, 4, 502, 106, 382, 204, 14, 4
1758419265934, 5, 15, 504, 105, 381, 203, 19, 3
1758419265934, 4, 1, 507, 106, 380, 205, 15, 0
1758419265934, 6, 17, 501, 106, 380, 207, 17, 3
1758419265934, 3, 1, 505, 105, 383, 203, 20, 3
1758419265934, 5, 1, 504, 106, 381, 204, 17, 4
1758419265934, 3, 3, 507, 108, 378, 203, 14, 3
1758419265934, 2, 5, 499, 104, 381, 204, 13, 7
1758419265948, 3, 4, 502, 107, 377, 207, 15, 1
1758419265948, 12, 5, 501, 107, 381, 204, 15, 10
1758419265948, 12, 6, 513, 105, 377, 206, 11, 5
1758419265948, 2, 5, 501, 107, 385, 206, 16, 0
1758419265948, 8, 6, 504, 106, 380, 204, 15, 3
1758419265948, 4, 7, 501, 106, 377, 211, 15, 2
1758419265948, 5, 18, 507, 107, 380, 201, 15, 2
1758419265948, 3, 15, 507, 106, 389, 206, 22, 3
1758419265948, 5, 14, 506, 106, 377, 201, 15, 2
1758419265948, 2, 12, 507, 106, 376, 209, 17, 2
1758419265948, 2, 24, 505, 107, 380, 201, 16, 11
1758419265948, 1, 24, 502, 110, 378, 199, 15, 3
1758419265948, 1, 14, 504, 108, 381, 202, 17, 3
1758419265948, 1, 2, 511, 107, 376, 201, 15, 2
1758419265963, 2, 0, 500, 117, 379, 196, 14, 1
1758419265963, 4, 1, 504, 108, 378, 195, 17, 8
1758419265963, 3, 0, 510, 108, 376, 193, 15, 4
1758419265963, 5, 6, 503, 107, 376, 195, 15, 2
1758419265963, 3, 4, 505, 110, 379, 192, 16, 5
1758419265963, 3, 4, 515, 109, 377, 193, 19, 3
1758419265963, 3, 5, 501, 109, 376, 200, 12, 3
1758419265963, 6, 5, 504, 107, 379, 197, 14, 2
1758419265963, 3, 20, 504, 105, 379, 191, 15, 3
1758419265963, 4, 7, 512, 107, 376, 205, 15, 3
1758419265963, 4, 5, 507, 108, 387, 196, 16, 3
1758419265963, 4, 7, 504, 116, 385, 199, 16, 3
1758419265963, 4, 9, 507, 108, 375, 197, 16, 7
1758419265963, 4, 29, 506, 109, 376, 195, 15, 2
1758419265963, 4, 16, 499, 110, 378, 194, 13, 2
1758419265977, 4, 13, 507, 114, 379, 190, 13, 2
1758419265977, 9, 22, 499, 108, 378, 191, 19, 5
1758419265977, 4, 10, 504, 112, 376, 192, 19, 2
1758419265977, 1, 5, 504, 112, 376, 199, 13, 2
1758419265977, 3, 0, 504, 108, 375, 196, 24, 2
1758419265977, 3, 0, 504, 110, 376, 197, 24, 3
1758419265977, 12, 1, 512, 108, 380, 199, 14, 3
1758419265977, 3, 0, 504, 108, 376, 197, 18, 2
1758419265977, 3, 15, 507, 110, 373, 199, 14, 2
1758419265977, 7, 5, 504, 107, 377, 199, 12, 2
1758419265977, 2, 4, 499, 107, 377, 198, 14, 3
1758419265977, 1, 4, 508, 107, 377, 204, 17, 2
1758419265977, 11, 4, 501, 106, 371, 199, 19, 0
1758419265977, 2, 4, 509, 107, 375, 202, 16, 12
1758419265977, 2, 5, 506, 110, 374, 199, 16, 11
1758419265991, 4, 6, 501, 109, 372, 203, 15, 3
1758419265991, 6, 5, 506, 107, 375, 200, 15, 2
1758419265991, 5, 9, 506, 106, 379, 198, 14, 2
1758419265991, 10, 12, 509, 108, 371, 199, 14, 4
1758419265991, 4, 14, 504, 108, 371, 201, 15, 3
1758419265991, 1, 12, 509, 110, 371, 194, 11, 0
1758419265991, 8, 9, 511, 108, 382, 191, 12, 4
1758419265991, 3, 7, 509, 106, 379, 190, 13, 3
1758419265991, 14, 4, 500, 109, 372, 189, 24, 7
1758419265991, 4, 0, 503, 107, 373, 194, 14, 3
1758419265991, 2, 0, 505, 107, 381, 194, 21, 1
1758419265991, 2, 1, 503, 109, 373, 195, 12, 3
1758419265991, 4, 0, 503, 107, 371, 196, 13, 5
1758419266006, 3, 0, 515, 107, 369, 198, 10, 2
1758419266006, 5, 4, 506, 108, 372, 192, 11, 5
1758419266006, 7, 3, 505, 111, 379, 196, 16, 5
1758419266006, 3, 4, 510, 109, 371, 190, 10, 2
1758419266006, 13, 5, 511, 108, 375, 189, 20, 1
1758419266006, 7, 5, 513, 110, 372, 199, 10, 2
1758419266006, 4, 5, 506, 107, 371, 191, 12, 3
1758419266006, 4, 5, 511, 109, 372, 198, 15, 2
1758419266006, 2, 21, 511, 109, 371, 191, 14, 3
1758419266006, 5, 11, 508, 117, 367, 187, 14, 4
1758419266006, 4, 13, 507, 111, 370, 188, 16, 4
1758419266006, 3, 21, 507, 107, 369, 191, 15, 3
1758419266006, 16, 14, 507, 110, 369, 188, 12, 3
1758419266006, 3, 9, 503, 108, 374, 191, 14, 6
1758419266020, 2, 6, 510, 105, 371, 196, 16, 3
1758419266020, 7, 4, 513, 115, 371, 190, 15, 3
1758419266020, 6, 1, 517, 109, 368, 191, 16, 3
1758419266020, 3, 0, 514, 108, 371, 191, 13, 8
1758419266020, 3, 1, 515, 108, 371, 189, 13, 2
1758419266020, 5, 2, 521, 116, 368, 188, 19, 2
1758419266020, 2, 1, 513, 108, 374, 190, 17, 11
1758419266020, 4, 3, 512, 108, 369, 188, 13, 2
1758419266020, 1, 5, 511, 106, 365, 186, 15, 5
1758419266020, 5, 5, 513, 108, 375, 190, 13, 4
1758419266020, 3, 5, 507, 110, 367, 184, 15, 3
1758419266020, 5, 4, 513, 110, 367, 186, 13, 2
1758419266020, 2, 5, 513, 111, 365, 185, 16, 5
1758419266020, 4, 5, 515, 109, 367, 187, 14, 2
1758419266020, 6, 6, 507, 108, 363, 189, 12, 8
1758419266035, 7, 9, 512, 107, 367, 190, 13, 6
1758419266035, 3, 13, 515, 108, 375, 187, 14, 13
1758419266035, 5, 15, 509, 107, 367, 187, 11, 3
1758419266035, 4, 12, 508, 109, 361, 187, 12, 13
1758419266035, 6, 10, 507, 109, 363, 188, 14, 3
1758419266035, 4, 8, 511, 106, 365, 184, 11, 1
1758419266035, 7, 4, 513, 108, 359, 189, 16, 3
1758419266035, 4, 1, 513, 105, 370, 185, 13, 2
1758419266035, 5, 0, 507, 110, 363, 185, 15, 3
1758419266035, 4, 14, 511, 114, 362, 186, 11, 2
1758419266035, 4, 1, 506, 107, 362, 178, 12, 3
1758419266035, 3, 0, 513, 107, 360, 181, 14, 9
1758419266035, 5, 3, 511, 108, 360, 180, 19, 2
1758419266035, 7, 4, 511, 108, 358, 180, 17, 4
1758419266035, 1, 13, 508, 107, 359, 181, 14, 1
1758419266050, 2, 21, 510, 107, 361, 182, 11, 1
1758419266050, 4, 7, 511, 109, 360, 179, 15, 1
1758419266050, 4, 6, 506, 109, 360, 183, 14, 2
1758419266050, 1, 21, 512, 107, 363, 184, 16, 3
1758419266050, 9, 8, 511, 107, 360, 181, 16, 9
1758419266050, 5, 9, 503, 109, 363, 183, 13, 2
1758419266050, 11, 13, 503, 108, 362, 190, 15, 3
1758419266050, 3, 13, 509, 106, 360, 182, 14, 3
1758419266050, 4, 12, 500, 107, 359, 179, 13, 3
1758419266050, 7, 9, 508, 118, 362, 184, 16, 4
1758419266050, 5, 8, 506, 108, 363, 181, 18, 1
1758419266050, 5, 5, 508, 107, 361, 190, 12, 2
1758419266050, 5, 1, 511, 108, 367, 184, 12, 3
1758419266050, 8, 15, 508, 107, 365, 188, 14, 4
1758419266065, 4, 3, 511, 108, 371, 189, 14, 5
1758419266065, 3, 0, 511, 107, 363, 189, 13, 6
1758419266065, 3, 15, 511, 111, 363, 188, 14, 0
1758419266065, 4, 6, 505, 112, 363, 189, 13, 2
1758419266065, 12, 6, 508, 107, 362, 191, 14, 3
1758419266065, 3, 5, 509, 108, 357, 189, 16, 2
1758419266065, 7, 18, 508, 107, 363, 190, 12, 4
1758419266065, 4, 7, 504, 105, 361, 193, 15, 12
1758419266065, 8, 5, 504, 107, 361, 187, 14, 2
1758419266065, 4, 6, 503, 105, 361, 189, 15, 3
1758419266065, 6, 5, 507, 108, 361, 188, 16, 1
1758419266065, 3, 6, 503, 106, 372, 190, 16, 3
1758419266065, 5, 13, 501, 106, 364, 192, 16, 4
1758419266065, 3, 13, 504, 105, 359, 191, 12, 3
1758419266065, 4, 28, 500, 103, 374, 193, 16, 4
1758419266065, 0, 27, 493, 104, 359, 201, 16, 4
1758419266080, 5, 10, 497, 104, 366, 192, 15, 0
1758419266080, 11, 6, 491, 106, 361, 192, 14, 2
1758419266080, 3, 0, 491, 107, 371, 193, 14, 1
1758419266080, 4, 0, 502, 107, 361, 197, 12, 3
1758419266080, 3, 0, 495, 106, 368, 195, 17, 2
1758419266080, 5, 0, 495, 107, 361, 194, 13, 13
1758419266080, 4, 0, 490, 108, 366, 190, 15, 3
1758419266080, 5, 4, 489, 106, 364, 190, 15, 2
1758419266080, 5, 4, 495, 105, 367, 194, 18, 5
1758419266080, 5, 5, 493, 105, 364, 193, 15, 2
1758419266080, 5, 5, 495, 105, 365, 194, 13, 0
1758419266080, 3, 5, 491, 102, 367, 194, 13, 1
1758419266080, 6, 4, 492, 102, 361, 193, 18, 9
1758419266080, 2, 3, 495, 101, 366, 191, 16, 3
1758419266094, 3, 16, 487, 103, 362, 193, 17, 6
