unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359201614, P, 2, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359210832, 3, 17, 736, 155, 277, 152, 7, 3
1758359210832, 4, 41, 736, 155, 288, 153, 0, 3
1758359210832, 6, 31, 748, 159, 281, 152, 3, 8
1758359210832, 2, 51, 743, 161, 278, 155, 2, 2
1758359210832, 0, 38, 738, 152, 277, 154, 2, 3
1758359210832, 4, 29, 751, 155, 277, 156, 2, 3
1758359210832, 2, 17, 740, 155, 285, 151, 1, 3
1758359210832, 9, 12, 743, 154, 281, 149, 1, 3
1758359210844, 3, 14, 737, 157, 280, 151, 1, 3
1758359210844, 3, 3, 737, 154, 277, 145, 3, 3
1758359210844, 3, 0, 735, 156, 278, 144, 1, 8
1758359210844, 7, 0, 744, 156, 278, 144, 1, 3
1758359210844, 4, 0, 743, 153, 277, 142, 0, 3
1758359210844, 3, 0, 742, 155, 281, 144, 3, 2
1758359210844, 4, 2, 742, 154, 280, 143, 0, 4
1758359210844, 2, 0, 747, 154, 281, 142, 7, 4
1758359210844, 1, 0, 737, 158, 275, 144, 0, 3
1758359210844, 2, 2, 736, 155, 281, 149, 2, 2
1758359210844, 2, 5, 740, 153, 280, 148, 3, 4
1758359210856, 10, 14, 744, 154, 287, 147, 1, 3
1758359210856, 4, 17, 740, 157, 282, 145, 2, 2
1758359210856, 8, 25, 743, 154, 277, 142, 1, 3
1758359210856, 2, 28, 742, 154, 277, 148, 2, 4
1758359210856, 10, 36, 743, 158, 280, 146, 3, 3
1758359210856, 4, 35, 748, 165, 278, 145, 9, 3
1758359210856, 5, 28, 736, 154, 279, 153, 2, 3
1758359210856, 0, 18, 736, 152, 278, 153, 0, 5
1758359210856, 7, 10, 736, 154, 279, 146, 0, 4
1758359210856, 5, 0, 736, 155, 280, 147, 1, 2
1758359210856, 4, 0, 737, 152, 277, 150, 0, 6
1758359210856, 5, 0, 736, 153, 277, 147, 0, 3
1758359210856, 2, 0, 731, 153, 277, 146, 0, 3
1758359210868, 0, 0, 731, 157, 279, 146, 1, 2
1758359210868, 1, 0, 736, 158, 278, 148, 7, 3
1758359210868, 4, 0, 736, 155, 281, 144, 2, 1
1758359210868, 0, 0, 741, 156, 274, 144, 2, 3
1758359210868, 3, 0, 739, 156, 275, 148, 1, 5
1758359210868, 1, 2, 736, 156, 276, 152, 2, 3
1758359210868, 4, 7, 743, 155, 278, 150, 1, 3
1758359210868, 9, 14, 735, 156, 275, 148, 2, 3
1758359210868, 3, 19, 732, 155, 281, 142, 4, 3
1758359210868, 7, 26, 731, 157, 279, 143, 3, 3
1758359210868, 5, 29, 739, 156, 278, 146, 3, 2
1758359210868, 3, 51, 735, 166, 284, 147, 2, 3
1758359210868, 11, 37, 739, 156, 278, 143, 3, 3
1758359210880, 6, 28, 735, 158, 281, 143, 5, 4
1758359210880, 7, 16, 735, 156, 276, 147, 0, 2
1758359210880, 9, 11, 739, 159, 279, 131, 1, 5
1758359210880, 3, 14, 729, 156, 284, 130, 1, 2
1758359210880, 3, 0, 740, 156, 277, 130, 7, 2
1758359210880, 2, 0, 726, 156, 282, 136, 1, 2
1758359210880, 5, 0, 735, 153, 276, 130, 2, 7
1758359210880, 3, 0, 735, 156, 279, 129, 2, 7
1758359210880, 9, 0, 727, 157, 281, 128, 1, 3
1758359210880, 9, 0, 726, 160, 283, 126, 0, 3
1758359210880, 7, 0, 729, 156, 281, 134, 2, 5
1758359210892, 11, 10, 732, 155, 280, 133, 3, 3
1758359210892, 0, 4, 731, 157, 281, 132, 1, 4
1758359210892, 6, 7, 734, 155, 282, 139, 3, 3
1758359210892, 2, 20, 742, 156, 282, 142, 1, 3
1758359210892, 0, 19, 731, 157, 279, 142, 1, 5
1758359210892, 2, 26, 744, 156, 280, 147, 2, 2
1758359210892, 0, 29, 733, 155, 281, 143, 2, 2
1758359210892, 3, 34, 738, 156, 278, 141, 2, 4
1758359210892, 0, 50, 735, 154, 283, 151, 6, 3
1758359210892, 0, 31, 731, 155, 284, 157, 1, 5
1758359210892, 6, 17, 735, 152, 278, 146, 2, 2
1758359210892, 3, 10, 741, 154, 280, 149, 1, 4
1758359210904, 15, 0, 731, 155, 284, 146, 3, 4
1758359210904, 4, 0, 739, 155, 287, 145, 7, 3
1758359210904, 0, 0, 743, 154, 289, 145, 1, 3
1758359210904, 1, 0, 735, 154, 286, 143, 1, 4
1758359210904, 2, 0, 731, 152, 285, 144, 2, 2
1758359210904, 6, 0, 733, 153, 283, 159, 3, 2
1758359210904, 6, 6, 736, 154, 280, 146, 1, 5
1758359210904, 0, 0, 742, 152, 285, 145, 2, 5
1758359210904, 3, 0, 732, 153, 283, 144, 1, 8
1758359210904, 3, 3, 739, 154, 285, 142, 2, 2
1758359210904, 0, 8, 737, 155, 287, 140, 3, 3
1758359210904, 4, 28, 741, 156, 287, 145, 4, 5
1758359210904, 3, 20, 743, 155, 285, 144, 1, 3
1758359210917, 6, 28, 747, 154, 286, 142, 3, 3
1758359210917, 3, 28, 745, 154, 289, 144, 0, 3
1758359210917, 8, 36, 736, 155, 284, 142, 2, 3
1758359210917, 4, 34, 744, 156, 288, 142, 2, 3
1758359210917, 9, 27, 742, 153, 298, 153, 4, 3
1758359210917, 4, 15, 743, 153, 291, 143, 6, 4
1758359210917, 5, 11, 736, 154, 293, 149, 2, 1
1758359210917, 10, 0, 740, 151, 295, 151, 2, 3
1758359210917, 0, 0, 736, 149, 292, 153, 2, 2
1758359210917, 2, 0, 737, 152, 291, 155, 2, 3
1758359210917, 0, 0, 740, 149, 293, 156, 5, 3
1758359210928, 1, 0, 736, 149, 301, 155, 1, 4
1758359210928, 0, 0, 737, 148, 288, 155, 1, 3
1758359210928, 5, 5, 740, 149, 288, 162, 2, 3
1758359210928, 7, 0, 735, 158, 285, 156, 1, 2
1758359210928, 3, 2, 737, 147, 288, 153, 2, 3
1758359210928, 0, 13, 737, 151, 289, 159, 3, 4
1758359210928, 0, 9, 747, 148, 288, 150, 3, 2
1758359210928, 6, 29, 744, 151, 295, 155, 1, 5
1758359210928, 4, 26, 746, 152, 288, 156, 0, 8
1758359210928, 2, 41, 739, 152, 291, 156, 2, 3
1758359210928, 4, 47, 744, 150, 288, 155, 0, 2
1758359210928, 3, 41, 751, 151, 293, 156, 3, 4
1758359210928, 0, 51, 743, 150, 291, 156, 1, 4
1758359210940, 0, 29, 750, 150, 292, 156, 0, 4
1758359210940, 1, 29, 743, 148, 293, 161, 5, 3
1758359210940, 7, 15, 751, 150, 291, 156, 6, 2
1758359210940, 4, 13, 744, 151, 287, 161, 1, 3
1758359210940, 12, 0, 743, 150, 291, 160, 2, 4
1758359210940, 2, 0, 759, 152, 288, 158, 2, 4
1758359210940, 3, 0, 750, 150, 288, 160, 1, 10
1758359210940, 0, 0, 748, 151, 287, 161, 2, 5
1758359210940, 0, 0, 747, 150, 287, 161, 5, 3
1758359210940, 0, 0, 755, 153, 288, 162, 0, 4
1758359210940, 0, 1, 752, 152, 285, 166, 4, 2
1758359210953, 0, 0, 755, 152, 291, 164, 0, 4
1758359210953, 12, 3, 752, 152, 288, 165, 1, 5
1758359210953, 6, 8, 748, 153, 288, 163, 3, 3
1758359210953, 5, 14, 751, 151, 290, 163, 3, 4
1758359210953, 7, 18, 749, 154, 289, 162, 1, 3
1758359210953, 3, 27, 752, 152, 291, 164, 0, 4
1758359210953, 5, 30, 755, 156, 293, 165, 3, 2
1758359210953, 6, 33, 757, 154, 293, 162, 5, 4
1758359210953, 8, 44, 752, 154, 290, 160, 3, 4
1758359210953, 7, 27, 757, 151, 293, 168, 3, 2
1758359210953, 0, 28, 755, 152, 298, 164, 0, 4
1758359210953, 6, 12, 747, 152, 293, 162, 2, 2
1758359210965, 4, 0, 748, 164, 291, 163, 3, 5
1758359210965, 6, 0, 747, 150, 291, 165, 1, 3
1758359210965, 0, 0, 747, 153, 290, 166, 4, 11
1758359210965, 3, 0, 743, 153, 292, 169, 3, 3
1758359210965, 3, 0, 750, 152, 292, 168, 1, 2
1758359210965, 0, 0, 748, 150, 292, 168, 2, 3
1758359210965, 1, 6, 747, 151, 294, 165, 2, 4
1758359210965, 5, 0, 751, 150, 293, 168, 10, 4
1758359210965, 5, 2, 755, 152, 293, 164, 0, 3
1758359210965, 5, 17, 755, 153, 293, 170, 3, 2
1758359210965, 10, 11, 751, 153, 307, 165, 3, 2
1758359210965, 11, 15, 752, 157, 294, 162, 2, 4
1758359210977, 5, 18, 754, 152, 288, 164, 2, 2
1758359210977, 9, 29, 750, 152, 297, 161, 1, 3
1758359210977, 0, 29, 751, 154, 292, 163, 2, 3
1758359210977, 6, 35, 751, 154, 296, 162, 4, 3
1758359210977, 0, 50, 751, 152, 293, 171, 3, 2
1758359210977, 6, 29, 753, 155, 292, 167, 3, 2
1758359210977, 2, 15, 751, 154, 299, 164, 3, 4
1758359210977, 4, 10, 751, 153, 289, 164, 0, 5
1758359210977, 7, 0, 743, 153, 289, 163, 0, 3
1758359210977, 0, 0, 753, 154, 291, 166, 0, 3
1758359210977, 12, 0, 748, 154, 290, 163, 2, 2
1758359210977, 3, 0, 743, 152, 294, 165, 0, 7
1758359210989, 2, 0, 751, 152, 289, 167, 2, 3
1758359210989, 1, 4, 741, 152, 291, 162, 1, 3
1758359210989, 0, 0, 753, 156, 291, 163, 3, 9
1758359210989, 1, 0, 742, 155, 290, 164, 3, 4
1758359210989, 2, 0, 742, 153, 288, 170, 0, 3
1758359210989, 3, 1, 743, 156, 286, 167, 4, 3
1758359210989, 6, 18, 751, 152, 294, 164, 0, 2
1758359210989, 0, 15, 751, 156, 298, 165, 2, 3
1758359210989, 3, 20, 750, 154, 292, 167, 3, 3
1758359210989, 5, 30, 760, 157, 288, 166, 0, 3
1758359210989, 0, 30, 759, 159, 289, 165, 4, 4
1758359210989, 2, 34, 755, 156, 288, 163, 9, 3
1758359210989, 4, 43, 747, 154, 291, 169, 2, 12
1758359211000, 4, 42, 752, 158, 296, 164, 9, 13
1758359211000, 3, 16, 755, 154, 286, 163, 1, 2
1758359211000, 7, 10, 755, 156, 288, 165, 8, 3
1758359211000, 2, 0, 752, 156, 294, 168, 0, 3
1758359211000, 9, 0, 759, 154, 288, 162, 1, 4
1758359211000, 8, 0, 755, 154, 291, 167, 2, 3
1758359211000, 9, 0, 755, 153, 289, 167, 2, 1
1758359211000, 3, 0, 755, 158, 288, 162, 7, 3
1758359211000, 4, 0, 755, 156, 288, 166, 0, 1
1758359211000, 0, 0, 759, 156, 290, 168, 2, 3
1758359211000, 2, 0, 759, 153, 291, 169, 3, 7
1758359211013, 6, 0, 759, 156, 291, 168, 3, 1
1758359211013, 3, 1, 759, 152, 287, 179, 3, 2
1758359211013, 3, 9, 756, 155, 292, 170, 2, 3
1758359211013, 2, 15, 747, 152, 292, 170, 7, 3
1758359211013, 3, 30, 754, 155, 292, 172, 4, 3
1758359211013, 1, 32, 759, 154, 292, 176, 1, 4
1758359211013, 5, 31, 759, 153, 292, 176, 2, 4
1758359211013, 5, 35, 756, 153, 294, 176, 0, 4
1758359211013, 10, 34, 751, 154, 292, 176, 1, 3
1758359211013, 7, 25, 759, 155, 292, 174, 4, 3
1758359211013, 6, 13, 751, 154, 295, 174, 11, 4
1758359211013, 4, 20, 759, 156, 295, 173, 0, 3
1758359211027, 7, 9, 756, 164, 296, 175, 2, 4
1758359211027, 2, 0, 751, 154, 294, 176, 1, 3
1758359211027, 6, 0, 752, 156, 295, 176, 11, 2
1758359211027, 0, 0, 753, 155, 293, 173, 0, 2
1758359211027, 4, 0, 752, 155, 295, 172, 2, 2
1758359211027, 1, 0, 752, 155, 291, 175, 2, 13
1758359211027, 12, 0, 752, 157, 296, 172, 3, 3
1758359211027, 4, 0, 751, 154, 295, 166, 5, 2
1758359211027, 0, 0, 751, 154, 294, 174, 0, 11
1758359211027, 1, 3, 752, 153, 297, 177, 11, 3
1758359211027, 11, 11, 759, 155, 299, 170, 0, 2
1758359211027, 7, 15, 753, 155, 296, 170, 0, 3
1758359211027, 8, 35, 753, 155, 297, 179, 4, 4
1758359211027, 7, 32, 756, 155, 307, 172, 2, 4
1758359211037, 1, 30, 757, 156, 297, 176, 3, 3
1758359211037, 5, 35, 759, 156, 300, 168, 3, 3
1758359211037, 1, 49, 751, 156, 294, 171, 3, 1
1758359211037, 5, 25, 760, 163, 300, 173, 0, 3
1758359211037, 6, 28, 751, 152, 295, 167, 3, 3
1758359211037, 8, 23, 753, 155, 296, 166, 0, 3
1758359211037, 7, 0, 752, 153, 298, 166, 1, 5
1758359211037, 0, 0, 753, 156, 296, 168, 3, 3
1758359211037, 4, 0, 752, 155, 303, 174, 3, 3
1758359211037, 0, 0, 756, 154, 297, 167, 2, 4
1758359211037, 0, 0, 762, 153, 297, 170, 2, 3
1758359211050, 5, 0, 759, 154, 300, 165, 2, 2
1758359211050, 0, 0, 763, 152, 297, 169, 0, 3
1758359211050, 4, 9, 755, 154, 293, 172, 2, 3
1758359211050, 13, 3, 752, 155, 298, 166, 1, 4
1758359211050, 5, 3, 768, 160, 304, 175, 3, 3
1758359211050, 1, 11, 755, 157, 304, 171, 4, 3
1758359211050, 0, 15, 753, 155, 303, 167, 2, 4
1758359211050, 0, 20, 763, 156, 300, 165, 2, 3
1758359211050, 4, 30, 760, 153, 303, 171, 10, 4
1758359211050, 4, 36, 759, 154, 302, 174, 2, 10
1758359211050, 4, 36, 755, 154, 300, 167, 2, 2
1758359211050, 9, 34, 753, 155, 303, 172, 1, 3
1758359211060, 13, 24, 759, 155, 301, 165, 0, 4
1758359211060, 3, 26, 763, 154, 299, 168, 3, 3
1758359211060, 1, 10, 759, 154, 299, 171, 1, 4
1758359211060, 4, 0, 756, 153, 299, 170, 8, 4
1758359211060, 3, 0, 753, 152, 307, 174, 5, 3
1758359211060, 2, 0, 753, 156, 299, 175, 2, 5
1758359211060, 6, 0, 759, 153, 302, 172, 0, 3
1758359211060, 0, 0, 759, 154, 298, 174, 9, 3
1758359211060, 6, 0, 767, 154, 298, 172, 1, 2
1758359211060, 6, 0, 763, 154, 303, 172, 3, 2
1758359211060, 4, 0, 767, 153, 301, 173, 3, 3
1758359211072, 0, 0, 760, 153, 301, 176, 4, 4
1758359211072, 3, 3, 757, 154, 300, 171, 8, 2
1758359211072, 3, 11, 757, 156, 299, 173, 2, 11
1758359211072, 2, 15, 767, 159, 298, 181, 2, 3
1758359211072, 0, 19, 755, 165, 300, 170, 3, 4
1758359211072, 4, 30, 760, 159, 307, 170, 2, 4
1758359211072, 1, 43, 763, 161, 299, 170, 3, 3
1758359211072, 7, 48, 759, 156, 310, 174, 0, 2
1758359211072, 3, 35, 763, 157, 299, 167, 1, 3
1758359211072, 0, 39, 760, 155, 303, 169, 1, 5
1758359211072, 4, 14, 763, 154, 301, 173, 3, 4
1758359211085, 1, 9, 763, 154, 307, 166, 4, 3
1758359211085, 4, 0, 757, 155, 299, 168, 3, 4
1758359211085, 3, 0, 760, 153, 301, 170, 1, 4
1758359211085, 3, 0, 765, 158, 295, 169, 1, 4
1758359211085, 3, 0, 755, 164, 298, 171, 1, 2
1758359211085, 4, 0, 757, 156, 303, 168, 0, 11
1758359211085, 0, 0, 767, 157, 308, 170, 3, 3
1758359211085, 4, 0, 762, 157, 299, 168, 0, 2
1758359211085, 1, 0, 758, 153, 299, 168, 10, 2
1758359211085, 2, 16, 760, 156, 311, 170, 8, 3
1758359211085, 4, 5, 775, 152, 300, 171, 0, 2
1758359211085, 4, 12, 766, 154, 301, 171, 1, 2
1758359211085, 6, 15, 768, 154, 300, 168, 2, 2
1758359211085, 1, 21, 763, 157, 300, 168, 2, 3
1758359211096, 5, 30, 759, 154, 303, 169, 0, 3
1758359211096, 11, 31, 768, 154, 303, 169, 1, 2
1758359211096, 1, 33, 777, 156, 304, 172, 4, 4
1758359211096, 6, 33, 763, 157, 303, 175, 3, 3
1758359211096, 0, 22, 774, 157, 304, 167, 2, 2
1758359211096, 2, 12, 775, 156, 302, 170, 3, 2
1758359211096, 8, 22, 765, 158, 301, 170, 0, 8
1758359211096, 0, 0, 768, 154, 305, 171, 4, 3
1758359211096, 8, 0, 766, 156, 308, 171, 3, 3
1758359211096, 0, 0, 779, 157, 303, 175, 1, 2
1758359211096, 2, 0, 775, 156, 300, 174, 0, 4
1758359211108, 2, 0, 775, 156, 301, 175, 1, 2
1758359211108, 4, 0, 779, 156, 297, 174, 1, 4
1758359211108, 0, 4, 778, 156, 301, 179, 3, 2
1758359211108, 12, 0, 776, 157, 305, 173, 1, 4
1758359211108, 5, 16, 769, 155, 303, 174, 4, 3
1758359211108, 5, 5, 779, 156, 301, 171, 0, 4
1758359211108, 0, 13, 777, 156, 304, 172, 7, 3
1758359211108, 9, 16, 781, 157, 299, 171, 1, 3
1758359211108, 12, 21, 779, 156, 302, 177, 2, 3
1758359211108, 4, 31, 778, 156, 303, 170, 0, 4
1758359211108, 5, 31, 779, 156, 305, 171, 1, 2
1758359211108, 7, 48, 776, 156, 313, 166, 0, 3
1758359211120, 0, 34, 787, 155, 304, 173, 1, 3
1758359211120, 8, 23, 779, 156, 299, 167, 2, 13
1758359211120, 8, 14, 779, 153, 304, 169, 6, 2
1758359211120, 3, 7, 779, 155, 303, 172, 7, 3
1758359211120, 4, 0, 779, 156, 301, 173, 0, 3
1758359211120, 7, 0, 778, 155, 309, 173, 6, 4
1758359211120, 0, 0, 768, 163, 300, 173, 2, 3
1758359211120, 1, 0, 775, 154, 308, 172, 7, 4
1758359211120, 1, 0, 769, 153, 302, 170, 0, 3
1758359211120, 2, 0, 779, 164, 300, 173, 0, 3
1758359211120, 1, 0, 775, 157, 302, 172, 3, 2
1758359211120, 3, 11, 784, 156, 306, 174, 1, 3
1758359211132, 0, 3, 774, 158, 304, 173, 1, 3
1758359211132, 0, 20, 767, 163, 301, 175, 1, 3
1758359211132, 1, 14, 775, 156, 307, 173, 12, 3
1758359211132, 5, 16, 775, 156, 300, 175, 1, 2
1758359211132, 6, 21, 778, 156, 301, 174, 1, 4
1758359211132, 4, 40, 766, 155, 300, 169, 2, 3
1758359211132, 3, 32, 760, 156, 305, 166, 2, 4
1758359211132, 10, 35, 755, 158, 300, 166, 1, 2
1758359211132, 4, 47, 762, 159, 304, 165, 2, 4
1758359211132, 9, 24, 755, 155, 300, 170, 0, 3
1758359211132, 9, 12, 767, 158, 300, 160, 0, 3
1758359211145, 2, 7, 763, 158, 311, 158, 5, 3
1758359211145, 1, 0, 754, 156, 302, 171, 2, 2
1758359211145, 0, 0, 765, 155, 299, 167, 3, 4
1758359211145, 0, 0, 763, 157, 302, 166, 0, 2
1758359211145, 0, 0, 760, 154, 300, 159, 1, 3
1758359211145, 5, 0, 771, 156, 304, 162, 1, 3
1758359211145, 2, 0, 762, 154, 303, 164, 2, 3
1758359211145, 7, 0, 763, 155, 306, 165, 3, 3
1758359211145, 0, 12, 762, 156, 302, 164, 1, 7
1758359211145, 2, 5, 760, 156, 303, 164, 1, 2
1758359211145, 0, 4, 755, 156, 302, 173, 2, 2
1758359211145, 2, 25, 760, 155, 306, 168, 3, 4
1758359211145, 5, 17, 759, 159, 311, 166, 0, 3
1758359211156, 7, 21, 755, 154, 307, 166, 4, 3
1758359211156, 7, 30, 765, 156, 306, 166, 7, 3
1758359211156, 2, 32, 765, 157, 304, 166, 2, 4
1758359211156, 0, 51, 767, 162, 306, 163, 4, 4
1758359211156, 3, 34, 771, 166, 311, 165, 4, 4
1758359211156, 2, 20, 768, 156, 311, 160, 1, 2
1758359211156, 3, 12, 762, 154, 300, 167, 2, 2
1758359211156, 1, 7, 764, 155, 304, 163, 3, 2
1758359211156, 3, 0, 766, 156, 302, 163, 3, 3
1758359211156, 0, 0, 771, 156, 300, 161, 1, 2
1758359211156, 1, 0, 767, 156, 299, 167, 1, 4
1758359211156, 3, 0, 776, 159, 300, 166, 0, 2
1758359211169, 5, 0, 769, 163, 305, 170, 2, 4
1758359211169, 7, 0, 775, 154, 301, 163, 1, 3
1758359211169, 5, 0, 775, 155, 304, 163, 0, 2
1758359211169, 7, 12, 778, 156, 304, 173, 1, 4
1758359211169, 3, 3, 771, 157, 305, 167, 1, 3
1758359211169, 3, 4, 771, 155, 306, 164, 4, 11
1758359211169, 9, 12, 771, 155, 306, 167, 0, 3
1758359211169, 4, 16, 783, 156, 300, 167, 2, 4
1758359211169, 3, 36, 778, 156, 303, 168, 1, 3
1758359211169, 4, 32, 771, 155, 301, 169, 0, 3
1758359211169, 1, 33, 780, 156, 309, 167, 1, 4
1758359211169, 5, 51, 776, 155, 305, 170, 3, 4
1758359211169, 7, 34, 773, 156, 303, 166, 3, 2
1758359211181, 8, 21, 780, 160, 305, 165, 2, 4
1758359211181, 2, 12, 783, 156, 304, 168, 2, 4
1758359211181, 2, 18, 779, 158, 311, 167, 2, 3
1758359211181, 2, 0, 776, 166, 305, 164, 1, 3
1758359211181, 1, 0, 775, 153, 302, 161, 9, 2
1758359211181, 5, 0, 783, 153, 305, 164, 3, 2
1758359211181, 3, 0, 782, 154, 304, 166, 2, 1
1758359211181, 5, 0, 780, 156, 309, 169, 2, 2
1758359211181, 3, 0, 779, 157, 307, 168, 2, 3
1758359211181, 4, 7, 787, 156, 311, 166, 9, 3
1758359211181, 1, 0, 779, 163, 315, 169, 0, 2
1758359211193, 2, 1, 791, 154, 299, 171, 0, 3
1758359211193, 4, 4, 780, 158, 307, 170, 0, 2
1758359211193, 1, 12, 781, 158, 303, 168, 2, 3
1758359211193, 5, 30, 788, 159, 303, 166, 3, 3
1758359211193, 5, 24, 783, 156, 305, 168, 3, 3
1758359211193, 3, 45, 789, 154, 304, 166, 1, 4
1758359211193, 2, 33, 791, 155, 305, 164, 2, 3
1758359211193, 2, 34, 795, 154, 307, 163, 3, 3
1758359211193, 7, 31, 792, 156, 305, 166, 5, 3
1758359211193, 3, 20, 791, 155, 314, 163, 4, 2
1758359211193, 4, 16, 787, 155, 302, 166, 2, 1
1758359211193, 0, 6, 784, 153, 305, 165, 2, 2
1758359211205, 3, 0, 795, 155, 304, 168, 4, 3
1758359211205, 4, 0, 785, 152, 308, 165, 0, 3
1758359211205, 11, 0, 785, 155, 304, 164, 3, 4
1758359211205, 8, 0, 792, 156, 305, 174, 3, 3
1758359211205, 3, 0, 795, 153, 310, 169, 0, 3
1758359211205, 11, 5, 792, 155, 305, 176, 0, 4
1758359211205, 9, 0, 795, 154, 317, 169, 8, 4
1758359211205, 1, 0, 799, 154, 309, 170, 0, 4
1758359211205, 5, 3, 787, 152, 306, 168, 2, 4
1758359211205, 3, 4, 793, 152, 305, 167, 1, 2
1758359211205, 4, 13, 798, 161, 306, 163, 2, 3
1758359211205, 4, 16, 792, 161, 306, 168, 2, 4
1758359211218, 2, 23, 796, 152, 309, 167, 1, 4
1758359211218, 6, 43, 785, 155, 304, 167, 1, 12
1758359211218, 4, 34, 792, 155, 311, 166, 3, 3
1758359211218, 5, 50, 790, 153, 309, 168, 2, 3
1758359211218, 1, 32, 783, 154, 306, 166, 1, 2
1758359211218, 0, 21, 791, 152, 307, 168, 0, 3
1758359211218, 1, 27, 795, 153, 308, 169, 3, 7
1758359211218, 4, 6, 785, 154, 310, 167, 2, 3
1758359211218, 0, 0, 792, 153, 309, 167, 1, 4
1758359211218, 7, 0, 787, 154, 304, 171, 0, 3
1758359211218, 6, 0, 788, 153, 307, 171, 0, 3
1758359211218, 0, 0, 796, 153, 307, 175, 2, 3
1758359211218, 0, 0, 787, 152, 305, 167, 0, 2
1758359211218, 6, 0, 787, 152, 302, 165, 3, 3
1758359211229, 8, 0, 792, 155, 308, 165, 3, 3
1758359211229, 0, 0, 790, 155, 317, 163, 3, 3
1758359211229, 0, 15, 792, 153, 304, 159, 1, 3
1758359211229, 5, 7, 795, 154, 307, 163, 3, 3
1758359211229, 0, 14, 787, 153, 304, 160, 4, 3
1758359211229, 0, 16, 788, 152, 306, 165, 3, 2
1758359211229, 5, 37, 788, 156, 305, 163, 1, 4
1758359211229, 3, 44, 785, 152, 306, 159, 2, 3
1758359211229, 3, 36, 787, 155, 304, 162, 1, 3
1758359211229, 6, 34, 795, 156, 306, 162, 1, 2
1758359211229, 0, 30, 785, 155, 307, 163, 1, 1
1758359211241, 0, 36, 798, 154, 302, 166, 0, 3
1758359211241, 5, 14, 784, 156, 304, 161, 5, 4
1758359211241, 5, 4, 784, 156, 306, 162, 0, 5
1758359211241, 3, 0, 784, 156, 306, 162, 1, 4
1758359211241, 0, 0, 779, 158, 304, 163, 0, 3
1758359211241, 4, 0, 787, 153, 313, 159, 1, 3
1758359211241, 0, 0, 779, 156, 301, 162, 0, 2
1758359211241, 0, 2, 780, 154, 309, 160, 3, 8
1758359211241, 1, 0, 775, 157, 304, 162, 12, 3
1758359211241, 2, 0, 796, 155, 304, 162, 0, 3
1758359211241, 4, 11, 784, 159, 305, 162, 2, 3
1758359211241, 8, 4, 776, 157, 304, 163, 1, 4
1758359211253, 7, 21, 776, 159, 307, 164, 2, 4
1758359211253, 6, 15, 775, 158, 304, 163, 1, 3
1758359211253, 9, 17, 769, 157, 307, 165, 3, 10
1758359211253, 7, 23, 764, 154, 309, 169, 1, 2
1758359211253, 7, 28, 767, 156, 304, 163, 4, 3
1758359211253, 2, 47, 774, 155, 307, 173, 10, 3
1758359211253, 4, 36, 783, 155, 304, 160, 0, 3
1758359211253, 0, 31, 779, 155, 300, 165, 0, 8
1758359211253, 3, 18, 775, 156, 300, 162, 3, 4
1758359211253, 2, 25, 774, 154, 303, 169, 1, 4
1758359211253, 1, 18, 767, 163, 300, 162, 1, 7
1758359211253, 3, 3, 767, 157, 302, 169, 3, 3
1758359211265, 0, 0, 775, 155, 297, 165, 2, 3
1758359211265, 3, 0, 783, 155, 299, 166, 3, 3
1758359211265, 0, 0, 778, 155, 305, 171, 1, 4
1758359211265, 1, 3, 776, 155, 301, 165, 4, 4
1758359211265, 4, 0, 771, 155, 298, 167, 0, 3
1758359211265, 11, 8, 771, 153, 299, 167, 4, 4
1758359211265, 7, 0, 773, 158, 300, 173, 3, 12
1758359211265, 0, 1, 776, 153, 299, 174, 4, 3
1758359211265, 3, 5, 771, 157, 299, 176, 1, 9
1758359211265, 2, 28, 771, 155, 300, 173, 7, 2
1758359211265, 1, 18, 779, 154, 298, 170, 3, 4
1758359211277, 3, 24, 781, 156, 299, 174, 0, 2
1758359211277, 4, 29, 776, 154, 304, 172, 3, 2
1758359211277, 2, 46, 778, 154, 302, 169, 0, 3
1758359211277, 3, 35, 779, 152, 302, 174, 2, 4
1758359211277, 2, 30, 775, 155, 304, 172, 9, 2
1758359211277, 2, 18, 773, 156, 300, 174, 3, 12
1758359211277, 0, 26, 780, 155, 302, 172, 0, 3
1758359211277, 10, 4, 774, 157, 301, 173, 3, 12
1758359211277, 0, 0, 783, 156, 299, 169, 1, 4
1758359211277, 1, 0, 779, 158, 302, 172, 1, 2
1758359211277, 1, 0, 784, 158, 303, 173, 3, 3
1758359211277, 12, 0, 791, 155, 303, 172, 1, 3
1758359211288, 8, 0, 789, 156, 303, 171, 3, 11
1758359211288, 6, 6, 784, 155, 299, 174, 2, 13
1758359211288, 7, 0, 788, 154, 302, 174, 4, 4
1758359211288, 0, 0, 785, 156, 311, 173, 4, 2
1758359211288, 6, 1, 800, 156, 306, 175, 2, 1
1758359211288, 5, 5, 787, 153, 301, 173, 1, 2
1758359211288, 0, 13, 795, 156, 301, 172, 3, 3
1758359211288, 4, 16, 792, 156, 301, 173, 1, 5
1758359211289, 5, 24, 787, 157, 297, 176, 2, 3
1758359211289, 5, 29, 792, 160, 301, 172, 1, 4
1758359211289, 6, 33, 796, 163, 302, 172, 2, 3
