unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359261649, P, -2, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359262107, 2, 13, 1011, 143, 323, 188, 4, 3
1758359262107, 0, 9, 1016, 142, 324, 190, 2, 3
1758359262107, 9, 7, 1015, 143, 323, 188, 1, 2
1758359262107, 3, 26, 1012, 143, 323, 190, 2, 4
1758359262107, 0, 29, 1009, 142, 319, 187, 2, 3
1758359262121, 1, 19, 1014, 148, 319, 188, 2, 3
1758359262121, 5, 24, 1018, 142, 320, 187, 0, 3
1758359262121, 6, 37, 1018, 142, 325, 191, 3, 3
1758359262121, 8, 28, 1007, 144, 324, 187, 2, 4
1758359262121, 2, 24, 1016, 140, 321, 192, 4, 3
1758359262121, 4, 16, 1016, 141, 325, 196, 0, 4
1758359262121, 1, 9, 1007, 141, 324, 188, 2, 3
1758359262121, 5, 18, 1016, 146, 321, 191, 2, 3
1758359262121, 1, 10, 1019, 140, 322, 191, 3, 2
1758359262121, 14, 0, 1019, 140, 324, 188, 3, 4
1758359262121, 2, 0, 1023, 143, 320, 190, 1, 2
1758359262121, 0, 0, 1020, 142, 320, 193, 2, 3
1758359262121, 1, 0, 1008, 141, 323, 191, 2, 2
1758359262121, 2, 0, 1016, 140, 315, 194, 3, 4
1758359262121, 0, 0, 1022, 141, 321, 190, 0, 1
1758359262135, 0, 0, 1016, 141, 323, 189, 2, 4
1758359262135, 0, 5, 1023, 140, 321, 193, 5, 2
1758359262135, 8, 6, 1022, 142, 321, 188, 0, 4
1758359262135, 12, 22, 1011, 142, 321, 187, 0, 12
1758359262135, 8, 25, 1016, 143, 318, 186, 1, 2
1758359262135, 2, 19, 1023, 140, 319, 185, 1, 3
1758359262135, 2, 23, 1023, 140, 325, 188, 2, 2
1758359262135, 5, 38, 1020, 143, 319, 185, 0, 4
1758359262135, 6, 28, 1023, 141, 322, 187, 3, 3
1758359262135, 0, 25, 1024, 143, 321, 187, 2, 4
1758359262135, 5, 16, 1023, 140, 325, 187, 1, 5
1758359262135, 14, 9, 1021, 142, 319, 184, 3, 4
1758359262135, 3, 3, 1023, 143, 319, 187, 2, 4
1758359262135, 6, 0, 1015, 140, 320, 182, 1, 3
1758359262150, 6, 0, 1021, 142, 323, 181, 2, 2
1758359262150, 4, 0, 1011, 146, 320, 185, 1, 2
1758359262150, 3, 0, 1021, 141, 320, 188, 2, 3
1758359262150, 14, 0, 1011, 147, 319, 192, 2, 3
1758359262150, 3, 0, 1016, 151, 318, 188, 1, 4
1758359262150, 3, 0, 1010, 141, 320, 184, 0, 3
1758359262150, 7, 1, 1020, 143, 327, 186, 0, 6
1758359262150, 0, 4, 1027, 144, 322, 184, 1, 3
1758359262150, 6, 6, 1015, 143, 326, 186, 7, 1
1758359262150, 2, 23, 1019, 142, 323, 189, 1, 2
1758359262150, 2, 15, 1024, 140, 321, 185, 2, 4
1758359262150, 3, 16, 1014, 142, 331, 189, 4, 3
1758359262150, 2, 22, 1027, 149, 325, 183, 1, 3
1758359262150, 7, 24, 1024, 142, 319, 187, 3, 4
1758359262164, 3, 39, 1026, 142, 318, 189, 6, 3
1758359262164, 6, 24, 1015, 143, 319, 188, 4, 4
1758359262164, 4, 15, 1027, 142, 320, 185, 2, 11
1758359262164, 12, 24, 1019, 153, 317, 189, 2, 2
1758359262164, 0, 6, 1024, 145, 316, 189, 3, 3
1758359262164, 4, 0, 1028, 141, 319, 192, 4, 1
1758359262164, 2, 4, 1030, 143, 319, 186, 1, 4
1758359262164, 4, 0, 1025, 143, 316, 187, 3, 3
1758359262164, 4, 0, 1036, 143, 317, 190, 2, 2
1758359262164, 5, 0, 1036, 149, 319, 189, 3, 8
1758359262164, 8, 0, 1038, 141, 323, 186, 2, 3
1758359262164, 2, 0, 1027, 143, 320, 188, 1, 3
1758359262164, 5, 0, 1029, 143, 317, 190, 9, 11
1758359262164, 4, 5, 1027, 142, 320, 187, 0, 2
1758359262164, 8, 6, 1031, 141, 320, 192, 3, 4
1758359262178, 6, 10, 1047, 142, 320, 189, 2, 3
1758359262179, 0, 13, 1040, 145, 323, 193, 5, 3
1758359262179, 0, 17, 1041, 141, 323, 188, 2, 12
1758359262179, 6, 35, 1052, 142, 326, 188, 2, 2
1758359262179, 2, 26, 1052, 141, 321, 187, 1, 3
1758359262179, 5, 38, 1047, 140, 324, 189, 2, 3
1758359262179, 1, 25, 1064, 151, 324, 199, 1, 4
1758359262179, 1, 15, 1048, 143, 324, 191, 3, 3
1758359262179, 7, 9, 1063, 145, 321, 188, 1, 3
1758359262179, 13, 3, 1051, 141, 323, 190, 3, 4
1758359262179, 0, 0, 1067, 141, 324, 192, 1, 4
1758359262179, 0, 0, 1071, 140, 320, 188, 0, 5
1758359262179, 0, 0, 1064, 141, 317, 191, 10, 2
1758359262179, 1, 0, 1070, 142, 321, 192, 1, 3
1758359262179, 1, 0, 1065, 150, 320, 190, 1, 2
1758359262193, 0, 0, 1076, 144, 324, 188, 11, 3
1758359262193, 0, 0, 1071, 142, 323, 191, 9, 2
1758359262193, 4, 1, 1080, 144, 319, 193, 2, 3
1758359262193, 6, 4, 1080, 143, 321, 192, 4, 2
1758359262193, 1, 6, 1071, 144, 318, 199, 1, 3
1758359262193, 5, 26, 1078, 143, 318, 199, 1, 3
1758359262193, 3, 30, 1084, 146, 319, 189, 0, 3
1758359262193, 2, 21, 1077, 145, 317, 190, 10, 3
1758359262193, 7, 23, 1089, 144, 319, 191, 3, 2
1758359262193, 3, 23, 1089, 152, 316, 189, 3, 10
1758359262193, 2, 40, 1087, 144, 318, 191, 1, 4
1758359262193, 1, 23, 1079, 141, 320, 201, 5, 3
1758359262193, 8, 15, 1078, 144, 320, 184, 2, 3
1758359262193, 0, 9, 1088, 144, 319, 191, 2, 2
1758359262210, 5, 5, 1088, 145, 323, 186, 1, 2
1758359262210, 7, 8, 1092, 145, 315, 189, 1, 3
1758359262210, 3, 0, 1098, 144, 313, 187, 1, 3
1758359262210, 4, 0, 1103, 143, 314, 188, 2, 3
1758359262210, 4, 0, 1102, 142, 315, 187, 1, 7
1758359262210, 2, 0, 1103, 144, 314, 188, 2, 3
1758359262210, 2, 0, 1107, 144, 315, 183, 1, 2
1758359262210, 3, 10, 1103, 144, 312, 176, 1, 4
1758359262210, 11, 1, 1095, 142, 316, 172, 2, 2
1758359262210, 6, 3, 1103, 141, 316, 174, 3, 3
1758359262210, 0, 6, 1116, 145, 312, 171, 2, 2
1758359262210, 5, 11, 1103, 144, 313, 170, 1, 3
1758359262210, 5, 15, 1103, 142, 324, 183, 1, 4
1758359262210, 3, 18, 1096, 143, 311, 186, 0, 3
1758359262210, 2, 22, 1120, 143, 312, 180, 1, 2
1758359262210, 6, 23, 1115, 142, 315, 181, 1, 3
1758359262224, 7, 26, 1107, 142, 314, 187, 0, 4
1758359262224, 12, 22, 1111, 143, 314, 189, 1, 5
1758359262224, 7, 29, 1111, 142, 314, 174, 0, 5
1758359262224, 1, 10, 1111, 151, 315, 179, 1, 2
1758359262224, 2, 3, 1105, 144, 319, 178, 2, 3
1758359262224, 7, 0, 1112, 152, 316, 182, 1, 3
1758359262224, 4, 0, 1123, 151, 314, 180, 1, 3
1758359262224, 0, 0, 1120, 144, 323, 178, 1, 2
1758359262224, 2, 0, 1131, 142, 311, 189, 3, 3
1758359262224, 1, 0, 1131, 144, 311, 178, 2, 2
1758359262224, 1, 0, 1135, 142, 311, 173, 4, 4
1758359262224, 4, 0, 1147, 144, 320, 177, 5, 3
1758359262224, 2, 2, 1138, 143, 321, 184, 1, 3
1758359262224, 8, 4, 1147, 145, 312, 184, 1, 1
1758359262238, 2, 6, 1144, 144, 311, 175, 2, 3
1758359262238, 5, 11, 1153, 143, 313, 180, 9, 2
1758359262238, 8, 14, 1157, 143, 305, 185, 2, 1
1758359262238, 4, 18, 1160, 145, 307, 171, 4, 2
1758359262238, 3, 32, 1159, 144, 310, 173, 0, 3
1758359262238, 5, 42, 1174, 142, 310, 164, 6, 3
1758359262238, 6, 27, 1179, 143, 309, 167, 2, 4
1758359262238, 10, 29, 1175, 144, 309, 175, 1, 3
1758359262238, 1, 15, 1183, 145, 310, 168, 1, 2
1758359262238, 2, 9, 1190, 144, 310, 168, 1, 3
1758359262238, 1, 17, 1193, 145, 312, 167, 3, 3
1758359262238, 2, 0, 1192, 142, 309, 164, 1, 4
1758359262238, 0, 0, 1199, 144, 310, 166, 1, 3
1758359262238, 6, 0, 1207, 143, 310, 160, 1, 8
1758359262238, 4, 0, 1211, 144, 311, 169, 1, 2
1758359262253, 3, 0, 1228, 144, 310, 171, 0, 3
1758359262253, 5, 0, 1229, 146, 311, 167, 2, 2
1758359262253, 1, 0, 1224, 144, 316, 175, 1, 4
1758359262253, 7, 1, 1223, 145, 312, 175, 0, 3
1758359262253, 0, 3, 1231, 145, 307, 161, 1, 3
1758359262253, 5, 8, 1276, 144, 312, 164, 2, 5
1758359262253, 2, 11, 1251, 144, 311, 169, 2, 3
1758359262253, 1, 14, 1257, 142, 295, 168, 2, 3
1758359262253, 1, 19, 1264, 145, 300, 168, 2, 3
1758359262253, 6, 22, 1287, 144, 297, 169, 1, 5
1758359262253, 1, 25, 1283, 144, 286, 170, 1, 5
1758359262253, 2, 26, 1303, 151, 288, 168, 10, 3
1758359262253, 2, 35, 1304, 150, 289, 163, 2, 3
1758359262253, 6, 16, 1295, 146, 279, 170, 10, 3
1758359262253, 8, 8, 1311, 144, 272, 167, 2, 4
1758359262266, 0, 2, 1319, 142, 276, 173, 2, 3
1758359262266, 0, 0, 1320, 142, 280, 164, 0, 3
1758359262266, 0, 1, 1311, 143, 279, 161, 2, 3
1758359262266, 3, 0, 1334, 141, 289, 167, 3, 2
1758359262266, 0, 0, 1335, 142, 277, 159, 2, 2
1758359262266, 5, 11, 1351, 141, 284, 156, 2, 3
1758359262266, 12, 0, 1368, 143, 285, 152, 3, 4
1758359262266, 5, 0, 1353, 143, 285, 148, 2, 4
1758359262266, 7, 0, 1359, 142, 287, 161, 1, 2
1758359262266, 1, 5, 1360, 140, 282, 156, 2, 3
1758359262266, 2, 22, 1370, 145, 286, 149, 1, 2
1758359262266, 10, 14, 1375, 149, 281, 151, 5, 3
1758359262266, 6, 20, 1384, 143, 291, 146, 1, 5
1758359262280, 7, 21, 1392, 141, 283, 158, 3, 3
1758359262280, 0, 21, 1400, 141, 279, 152, 3, 3
1758359262280, 2, 25, 1387, 141, 278, 151, 2, 3
1758359262280, 0, 25, 1399, 141, 282, 153, 4, 2
1758359262280, 5, 22, 1409, 144, 278, 147, 1, 8
1758359262280, 0, 14, 1408, 142, 273, 154, 0, 3
1758359262280, 1, 8, 1419, 139, 277, 155, 1, 7
1758359262280, 0, 2, 1411, 140, 273, 159, 3, 3
1758359262280, 4, 0, 1431, 141, 270, 150, 2, 2
1758359262280, 8, 0, 1423, 142, 278, 150, 0, 3
1758359262280, 1, 0, 1428, 143, 275, 155, 1, 3
1758359262280, 4, 0, 1440, 149, 275, 156, 12, 3
1758359262280, 8, 0, 1463, 144, 271, 150, 4, 6
1758359262280, 6, 0, 1468, 147, 261, 146, 3, 2
1758359262295, 3, 0, 1465, 143, 265, 154, 2, 1
1758359262295, 1, 3, 1467, 150, 267, 146, 0, 1
1758359262295, 0, 19, 1486, 158, 267, 146, 2, 5
1758359262295, 2, 24, 1486, 150, 268, 148, 2, 1
1758359262295, 8, 15, 1491, 151, 268, 144, 3, 3
1758359262295, 5, 21, 1495, 148, 260, 143, 1, 3
1758359262295, 5, 20, 1512, 148, 262, 139, 3, 3
1758359262295, 1, 23, 1520, 150, 248, 153, 0, 3
1758359262295, 3, 25, 1528, 148, 239, 155, 2, 2
1758359262295, 5, 25, 1544, 147, 244, 149, 3, 3
1758359262295, 1, 21, 1543, 150, 239, 153, 0, 2
1758359262295, 3, 12, 1552, 154, 235, 137, 0, 4
1758359262295, 2, 9, 1568, 151, 235, 147, 3, 3
1758359262295, 1, 1, 1592, 151, 249, 142, 0, 3
1758359262309, 5, 0, 1601, 151, 239, 132, 2, 5
1758359262309, 4, 0, 1603, 159, 242, 153, 1, 2
1758359262309, 1, 0, 1631, 150, 244, 148, 6, 5
1758359262309, 0, 0, 1632, 158, 243, 141, 0, 4
1758359262309, 3, 0, 1652, 157, 244, 132, 0, 4
1758359262309, 0, 0, 1662, 158, 243, 131, 3, 3
1758359262309, 10, 0, 1679, 162, 235, 146, 0, 6
1758359262309, 3, 2, 1680, 162, 229, 150, 0, 3
1758359262309, 4, 5, 1689, 164, 230, 149, 1, 5
1758359262309, 0, 8, 1712, 165, 233, 145, 4, 4
1758359262309, 6, 13, 1727, 169, 231, 145, 3, 2
1758359262309, 3, 13, 1719, 171, 240, 142, 7, 3
1758359262309, 6, 30, 1748, 172, 239, 147, 1, 3
1758359262309, 4, 36, 1759, 168, 245, 148, 1, 3
1758359262309, 5, 28, 1776, 164, 236, 146, 8, 3
1758359262323, 0, 26, 1768, 171, 230, 145, 1, 3
1758359262323, 0, 21, 1779, 171, 227, 143, 1, 8
1758359262323, 8, 27, 1785, 173, 229, 139, 2, 3
1758359262323, 8, 19, 1804, 173, 227, 141, 2, 3
1758359262323, 7, 1, 1808, 177, 231, 145, 2, 2
1758359262323, 0, 6, 1822, 170, 228, 152, 0, 2
1758359262323, 4, 0, 1827, 177, 225, 156, 3, 2
1758359262323, 8, 0, 1850, 180, 225, 160, 2, 5
1758359262323, 6, 0, 1835, 179, 221, 167, 4, 4
1758359262323, 0, 0, 1839, 181, 211, 156, 3, 4
1758359262323, 7, 0, 1839, 185, 208, 151, 3, 4
1758359262323, 6, 0, 1863, 177, 202, 158, 2, 2
1758359262323, 6, 1, 1871, 182, 201, 161, 3, 3
1758359262323, 2, 4, 1859, 175, 209, 169, 3, 3
1758359262337, 8, 23, 1872, 182, 215, 160, 1, 3
1758359262337, 8, 15, 1880, 185, 227, 165, 2, 3
1758359262337, 3, 15, 1888, 185, 218, 163, 3, 3
1758359262337, 6, 22, 1902, 180, 216, 167, 1, 4
1758359262337, 4, 22, 1920, 178, 222, 161, 2, 5
1758359262337, 5, 27, 1916, 188, 225, 156, 4, 3
1758359262337, 3, 25, 1912, 199, 212, 154, 2, 4
1758359262337, 0, 20, 1927, 192, 207, 149, 0, 2
1758359262337, 12, 12, 1950, 195, 213, 166, 1, 3
1758359262337, 2, 7, 1943, 186, 211, 169, 1, 3
1758359262337, 1, 0, 1935, 183, 196, 163, 2, 3
1758359262337, 0, 4, 1937, 184, 198, 174, 2, 3
1758359262337, 4, 3, 1944, 185, 195, 161, 4, 4
1758359262337, 3, 0, 1956, 187, 190, 163, 2, 4
1758359262352, 0, 0, 1952, 193, 199, 161, 0, 3
1758359262352, 5, 0, 1964, 198, 193, 178, 1, 3
1758359262352, 0, 11, 1960, 212, 193, 174, 1, 12
1758359262352, 3, 1, 1951, 215, 208, 163, 1, 3
1758359262352, 4, 2, 1967, 198, 203, 158, 3, 2
1758359262352, 2, 5, 1974, 202, 210, 158, 2, 2
1758359262352, 8, 7, 1984, 197, 207, 146, 1, 2
1758359262352, 6, 12, 1968, 204, 201, 154, 2, 2
1758359262352, 3, 15, 1968, 197, 216, 150, 3, 4
1758359262352, 10, 21, 1969, 202, 213, 155, 3, 5
1758359262352, 7, 20, 1971, 206, 209, 172, 2, 2
1758359262352, 7, 41, 1971, 206, 211, 160, 2, 4
1758359262352, 6, 27, 1991, 209, 211, 167, 2, 3
1758359262352, 0, 21, 1991, 206, 202, 175, 8, 4
1758359262352, 5, 11, 1984, 201, 194, 169, 5, 3
1758359262366, 10, 23, 1975, 203, 203, 171, 1, 3
1758359262366, 7, 0, 1992, 213, 204, 171, 0, 8
1758359262366, 13, 0, 1985, 204, 217, 181, 1, 3
1758359262366, 2, 0, 1966, 198, 219, 185, 2, 4
1758359262366, 4, 0, 1991, 195, 230, 186, 1, 7
1758359262366, 2, 0, 1968, 189, 232, 192, 1, 3
1758359262366, 3, 0, 1962, 188, 230, 191, 2, 3
1758359262366, 0, 0, 1969, 185, 232, 183, 2, 2
1758359262366, 1, 0, 1967, 194, 241, 174, 2, 10
1758359262366, 4, 2, 1984, 188, 251, 180, 5, 3
1758359262366, 0, 5, 1983, 188, 251, 172, 12, 4
1758359262366, 6, 9, 1990, 191, 254, 176, 2, 4
1758359262366, 8, 13, 1991, 194, 224, 166, 4, 2
1758359262366, 7, 15, 2028, 199, 248, 167, 1, 11
1758359262380, 6, 25, 2024, 201, 268, 175, 2, 3
1758359262380, 5, 37, 2000, 196, 284, 178, 3, 2
1758359262380, 4, 29, 1992, 203, 276, 180, 1, 2
1758359262380, 7, 25, 1975, 205, 265, 183, 4, 3
1758359262380, 0, 20, 1975, 199, 276, 176, 4, 3
1758359262380, 16, 12, 1979, 199, 269, 175, 3, 3
1758359262380, 4, 7, 2008, 200, 272, 170, 3, 2
1758359262380, 6, 0, 1984, 204, 271, 175, 0, 2
1758359262380, 7, 0, 1967, 211, 276, 163, 0, 3
1758359262380, 4, 0, 1967, 217, 295, 152, 2, 8
1758359262380, 6, 1, 1987, 206, 288, 144, 1, 4
1758359262380, 7, 0, 1951, 211, 289, 160, 2, 2
1758359262380, 3, 0, 1966, 213, 292, 151, 1, 3
1758359262380, 1, 0, 1955, 211, 297, 157, 1, 3
1758359262394, 9, 15, 1964, 217, 314, 153, 0, 3
1758359262394, 0, 5, 1975, 216, 307, 162, 4, 2
1758359262394, 6, 21, 1976, 223, 311, 151, 8, 6
1758359262394, 2, 11, 1983, 216, 307, 165, 1, 2
1758359262394, 0, 28, 1975, 228, 331, 165, 1, 3
1758359262394, 2, 17, 1984, 218, 303, 157, 1, 2
1758359262394, 4, 22, 1968, 217, 327, 154, 1, 9
1758359262394, 0, 23, 1983, 223, 344, 156, 3, 2
1758359262394, 3, 27, 1975, 241, 352, 159, 5, 3
1758359262394, 7, 26, 1987, 243, 364, 167, 3, 2
1758359262394, 7, 19, 1992, 242, 362, 171, 3, 2
1758359262394, 5, 11, 1983, 255, 353, 161, 0, 3
1758359262394, 5, 7, 1984, 265, 373, 162, 2, 3
1758359262394, 15, 0, 1991, 263, 376, 159, 2, 1
1758359262394, 4, 0, 2007, 285, 396, 149, 1, 4
1758359262409, 8, 0, 1980, 292, 400, 147, 2, 3
1758359262409, 7, 0, 1983, 284, 407, 152, 3, 3
1758359262409, 0, 0, 1977, 293, 417, 147, 3, 2
1758359262409, 0, 4, 1982, 310, 418, 153, 0, 3
1758359262409, 4, 0, 1967, 314, 431, 156, 2, 3
1758359262409, 5, 0, 1964, 307, 447, 164, 2, 6
1758359262409, 10, 18, 1966, 311, 439, 165, 2, 2
1758359262409, 6, 7, 1974, 321, 439, 170, 4, 3
1758359262409, 6, 21, 1976, 319, 459, 182, 1, 3
1758359262409, 7, 16, 1976, 329, 467, 178, 1, 2
1758359262409, 3, 14, 1976, 333, 496, 179, 1, 3
1758359262409, 0, 23, 1987, 339, 480, 183, 1, 3
1758359262409, 3, 23, 1991, 337, 494, 175, 2, 3
1758359262423, 7, 27, 1992, 342, 485, 176, 1, 4
1758359262423, 17, 27, 1999, 343, 477, 184, 2, 3
1758359262423, 14, 20, 1983, 351, 486, 205, 4, 3
1758359262423, 4, 9, 1998, 347, 500, 180, 1, 5
1758359262423, 7, 7, 1999, 347, 493, 176, 9, 4
1758359262423, 0, 0, 1985, 355, 497, 175, 9, 4
1758359262423, 0, 0, 1998, 363, 523, 184, 5, 12
1758359262423, 1, 0, 1996, 368, 527, 191, 14, 3
1758359262423, 0, 0, 1998, 379, 549, 193, 8, 3
1758359262423, 5, 0, 1996, 368, 547, 190, 8, 4
1758359262423, 17, 0, 1984, 369, 515, 196, 6, 2
1758359262423, 4, 0, 1999, 376, 541, 201, 8, 2
1758359262423, 3, 0, 2015, 373, 559, 213, 9, 3
1758359262423, 5, 4, 1987, 377, 551, 234, 10, 3
1758359262437, 5, 20, 1991, 377, 565, 220, 9, 2
1758359262437, 17, 11, 1985, 379, 579, 218, 7, 3
1758359262437, 1, 14, 2007, 399, 583, 219, 12, 13
1758359262437, 6, 16, 1998, 392, 604, 206, 12, 2
1758359262437, 2, 23, 1975, 397, 603, 211, 14, 4
1758359262437, 5, 23, 1988, 416, 607, 208, 17, 4
1758359262437, 2, 27, 1998, 413, 602, 214, 20, 3
1758359262437, 7, 41, 2007, 408, 599, 211, 21, 9
1758359262437, 0, 22, 1992, 405, 615, 225, 24, 4
1758359262437, 4, 10, 1999, 408, 623, 224, 30, 4
1758359262437, 5, 21, 1985, 417, 630, 220, 29, 6
1758359262437, 1, 4, 1985, 406, 632, 231, 34, 3
1758359262437, 0, 0, 1998, 414, 635, 239, 33, 3
1758359262437, 3, 0, 1983, 403, 651, 226, 35, 3
1758359262437, 0, 0, 2000, 408, 671, 228, 42, 2
1758359262451, 0, 0, 1999, 399, 656, 230, 43, 2
1758359262451, 0, 0, 2012, 400, 653, 233, 55, 4
1758359262451, 0, 0, 2015, 416, 663, 231, 62, 3
1758359262451, 0, 0, 2012, 436, 658, 219, 63, 2
1758359262451, 7, 3, 2016, 438, 665, 224, 70, 3
1758359262451, 5, 5, 2027, 440, 676, 228, 67, 4
1758359262451, 2, 10, 2031, 440, 695, 238, 78, 3
1758359262451, 14, 13, 2016, 450, 679, 240, 70, 3
1758359262451, 9, 32, 2030, 455, 679, 248, 72, 2
1758359262451, 4, 27, 2046, 447, 688, 259, 74, 2
1758359262451, 0, 39, 2022, 453, 683, 263, 73, 3
1758359262451, 5, 45, 2024, 466, 703, 256, 85, 9
1758359262451, 0, 29, 2023, 462, 709, 254, 76, 3
1758359262451, 0, 19, 2008, 473, 721, 271, 77, 5
1758359262467, 4, 25, 2016, 467, 723, 270, 77, 3
1758359262467, 3, 8, 1999, 491, 756, 290, 80, 3
1758359262467, 9, 0, 2015, 488, 755, 297, 87, 2
1758359262467, 2, 3, 2020, 523, 746, 295, 84, 4
1758359262467, 5, 0, 2012, 515, 743, 302, 85, 2
1758359262467, 6, 0, 2008, 520, 772, 285, 86, 2
1758359262467, 6, 0, 2015, 531, 794, 291, 87, 3
1758359262467, 10, 0, 1999, 530, 811, 276, 92, 2
1758359262467, 3, 11, 2008, 531, 815, 285, 88, 4
1758359262467, 5, 15, 2012, 528, 808, 286, 101, 4
1758359262467, 3, 16, 1992, 547, 814, 275, 97, 4
1758359262467, 8, 6, 2000, 533, 823, 286, 96, 4
1758359262467, 3, 11, 2004, 551, 852, 284, 102, 3
1758359262467, 3, 13, 1987, 527, 844, 290, 101, 2
1758359262467, 0, 17, 1987, 531, 851, 303, 103, 4
1758359262481, 0, 32, 2008, 529, 856, 275, 104, 3
1758359262481, 6, 27, 1985, 531, 876, 295, 109, 3
1758359262481, 2, 27, 1998, 531, 876, 303, 109, 11
1758359262481, 3, 26, 1999, 548, 883, 315, 113, 4
1758359262481, 4, 20, 1999, 548, 887, 299, 112, 2
1758359262481, 5, 10, 1992, 568, 915, 324, 112, 2
1758359262481, 6, 21, 1967, 560, 928, 307, 112, 1
1758359262481, 3, 0, 1984, 566, 931, 300, 118, 2
1758359262481, 5, 0, 1980, 565, 944, 308, 122, 3
1758359262481, 6, 0, 2004, 563, 955, 328, 126, 3
1758359262481, 2, 0, 1966, 565, 958, 320, 125, 3
1758359262481, 4, 0, 1982, 572, 975, 314, 128, 4
1758359262481, 6, 0, 1982, 571, 966, 324, 127, 3
1758359262481, 3, 0, 1987, 582, 970, 347, 134, 3
1758359262495, 3, 0, 1987, 584, 971, 337, 133, 3
1758359262495, 0, 3, 1976, 595, 977, 338, 131, 3
1758359262495, 13, 21, 1969, 591, 1006, 347, 132, 4
1758359262495, 4, 15, 1968, 605, 997, 335, 131, 4
1758359262495, 1, 15, 1984, 605, 992, 347, 135, 3
1758359262495, 5, 15, 1975, 619, 992, 361, 138, 2
1758359262495, 0, 25, 1958, 623, 1016, 366, 140, 3
1758359262495, 14, 23, 1978, 625, 1015, 376, 139, 3
1758359262495, 1, 28, 1967, 627, 1039, 382, 139, 2
1758359262495, 1, 27, 1980, 623, 1048, 383, 139, 4
1758359262495, 0, 19, 1967, 632, 1040, 378, 142, 5
1758359262495, 16, 9, 1976, 653, 1047, 406, 141, 4
1758359262495, 3, 5, 1983, 647, 1063, 404, 140, 3
1758359262495, 3, 0, 1982, 665, 1061, 399, 135, 5
1758359262509, 3, 0, 1983, 669, 1059, 417, 144, 2
1758359262509, 6, 0, 1971, 671, 1063, 411, 135, 6
1758359262509, 8, 0, 1980, 659, 1087, 405, 136, 4
1758359262509, 2, 0, 1977, 664, 1108, 425, 145, 3
1758359262509, 5, 0, 1999, 656, 1091, 418, 136, 11
1758359262509, 7, 0, 1980, 670, 1103, 427, 140, 3
1758359262509, 0, 0, 1994, 659, 1103, 431, 137, 3
1758359262509, 3, 3, 1983, 677, 1100, 432, 139, 1
1758359262509, 5, 4, 1983, 671, 1091, 424, 139, 2
1758359262509, 5, 12, 1975, 671, 1095, 426, 142, 4
1758359262509, 1, 16, 1992, 671, 1120, 438, 143, 3
1758359262509, 2, 18, 1983, 672, 1119, 452, 144, 5
1758359262509, 8, 26, 1985, 663, 1111, 439, 142, 3
1758359262509, 5, 24, 1985, 663, 1131, 456, 141, 3
1758359262509, 14, 43, 1996, 671, 1121, 466, 140, 5
1758359262523, 12, 28, 1979, 672, 1120, 467, 143, 3
1758359262523, 5, 27, 1999, 675, 1103, 485, 143, 3
1758359262523, 2, 25, 1984, 672, 1103, 491, 144, 4
1758359262523, 2, 24, 1996, 683, 1119, 479, 149, 3
1758359262523, 3, 0, 1998, 679, 1103, 478, 143, 3
1758359262523, 4, 0, 1999, 684, 1119, 483, 146, 3
1758359262523, 0, 0, 1992, 679, 1112, 502, 159, 3
1758359262523, 1, 0, 1987, 687, 1117, 490, 145, 5
1758359262523, 3, 0, 2006, 688, 1096, 502, 148, 3
1758359262523, 6, 0, 2007, 694, 1103, 516, 152, 2
1758359262523, 8, 0, 1998, 701, 1111, 515, 143, 1
1758359262523, 9, 2, 1987, 696, 1114, 509, 145, 6
1758359262523, 7, 4, 2007, 688, 1102, 502, 145, 3
1758359262537, 5, 21, 2007, 695, 1099, 520, 145, 2
1758359262537, 7, 14, 2007, 691, 1091, 523, 150, 3
1758359262537, 7, 14, 2004, 691, 1102, 503, 152, 2
1758359262537, 1, 17, 2000, 683, 1094, 520, 154, 3
1758359262537, 9, 25, 1991, 695, 1095, 541, 155, 10
1758359262537, 0, 24, 2004, 687, 1102, 544, 157, 3
1758359262537, 1, 27, 2000, 688, 1102, 560, 159, 3
1758359262537, 2, 41, 2006, 688, 1094, 540, 160, 2
1758359262537, 3, 20, 1991, 681, 1080, 556, 162, 4
1758359262537, 9, 9, 1987, 688, 1084, 553, 172, 3
1758359262537, 4, 6, 2004, 684, 1089, 568, 171, 7
1758359262537, 2, 0, 2010, 696, 1095, 584, 163, 3
1758359262537, 1, 0, 2006, 707, 1093, 572, 161, 2
1758359262537, 0, 0, 2006, 719, 1087, 566, 163, 8
1758359262552, 6, 0, 2007, 725, 1084, 567, 165, 3
1758359262552, 2, 0, 2008, 715, 1091, 581, 164, 5
1758359262552, 11, 0, 2015, 710, 1080, 565, 161, 2
1758359262552, 6, 0, 1991, 719, 1086, 572, 163, 1
1758359262552, 5, 0, 2011, 719, 1083, 567, 163, 2
1758359262552, 7, 19, 2007, 729, 1079, 560, 163, 2
1758359262552, 7, 6, 2000, 719, 1070, 563, 165, 1
1758359262552, 7, 12, 2007, 727, 1074, 562, 164, 3
1758359262552, 2, 14, 2008, 735, 1057, 566, 164, 3
1758359262552, 2, 21, 2019, 740, 1064, 584, 160, 3
1758359262552, 13, 25, 2006, 738, 1072, 577, 164, 3
