unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758359249645, P, -1, 5, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758359250111, 0, 19, 561, 144, 378, 199, 4, 3
1758359250111, 13, 6, 562, 145, 370, 200, 1, 3
1758359250111, 8, 4, 570, 145, 369, 200, 3, 3
1758359250111, 5, 0, 567, 147, 371, 198, 1, 3
1758359250111, 4, 0, 571, 152, 370, 198, 0, 12
1758359250111, 8, 0, 571, 146, 366, 198, 1, 2
1758359250111, 3, 0, 576, 144, 363, 198, 2, 3
1758359250122, 4, 10, 577, 146, 359, 198, 2, 3
1758359250122, 9, 0, 582, 146, 367, 197, 2, 3
1758359250122, 4, 1, 583, 145, 367, 203, 3, 4
1758359250122, 5, 3, 583, 147, 375, 199, 1, 2
1758359250122, 4, 6, 583, 145, 367, 197, 2, 11
1758359250122, 1, 11, 583, 144, 366, 199, 3, 4
1758359250122, 6, 29, 577, 147, 364, 199, 2, 4
1758359250122, 1, 21, 583, 149, 367, 197, 3, 3
1758359250122, 5, 23, 580, 145, 364, 200, 1, 2
1758359250122, 3, 28, 584, 146, 367, 201, 2, 2
1758359250134, 4, 28, 588, 145, 365, 201, 1, 4
1758359250134, 6, 24, 584, 145, 367, 199, 2, 2
1758359250134, 8, 15, 584, 145, 367, 200, 3, 2
1758359250134, 4, 9, 585, 146, 370, 210, 3, 4
1758359250134, 6, 4, 590, 146, 365, 198, 3, 11
1758359250134, 2, 0, 599, 148, 367, 199, 1, 3
1758359250134, 4, 0, 590, 149, 364, 196, 2, 1
1758359250134, 3, 0, 588, 147, 365, 198, 2, 5
1758359250134, 0, 0, 595, 146, 364, 196, 2, 3
1758359250134, 1, 0, 591, 146, 371, 196, 2, 3
1758359250134, 8, 0, 592, 146, 363, 196, 2, 1
1758359250134, 0, 0, 591, 148, 371, 200, 8, 4
1758359250145, 4, 0, 585, 147, 368, 199, 6, 5
1758359250145, 7, 4, 591, 146, 368, 196, 8, 3
1758359250145, 0, 6, 592, 145, 368, 199, 1, 3
1758359250145, 6, 12, 587, 145, 370, 198, 3, 2
1758359250145, 10, 29, 591, 146, 368, 202, 1, 4
1758359250145, 6, 36, 587, 146, 373, 196, 0, 4
1758359250145, 3, 41, 592, 145, 368, 200, 4, 4
1758359250145, 6, 30, 592, 147, 365, 198, 0, 3
1758359250145, 6, 28, 592, 147, 370, 201, 3, 3
1758359250145, 3, 23, 589, 149, 365, 197, 1, 5
1758359250145, 2, 18, 595, 148, 367, 198, 2, 3
1758359250145, 8, 10, 593, 146, 371, 194, 2, 3
1758359250157, 3, 3, 591, 145, 374, 195, 4, 3
1758359250157, 1, 0, 599, 146, 366, 194, 10, 3
1758359250157, 0, 0, 591, 147, 367, 194, 3, 3
1758359250157, 5, 0, 608, 146, 368, 193, 0, 3
1758359250157, 7, 0, 592, 147, 368, 194, 1, 3
1758359250157, 1, 0, 599, 146, 370, 197, 3, 3
1758359250157, 11, 0, 597, 148, 367, 196, 3, 4
1758359250157, 7, 0, 594, 146, 369, 197, 2, 2
1758359250157, 2, 15, 604, 147, 369, 194, 3, 2
1758359250157, 0, 20, 605, 147, 372, 197, 2, 3
1758359250157, 1, 8, 605, 146, 367, 200, 3, 4
1758359250168, 4, 12, 599, 146, 372, 198, 3, 4
1758359250168, 9, 14, 604, 147, 369, 206, 1, 7
1758359250168, 3, 19, 605, 146, 377, 197, 2, 2
1758359250168, 6, 23, 606, 146, 373, 194, 2, 4
1758359250168, 5, 43, 608, 145, 373, 193, 0, 3
1758359250168, 5, 30, 608, 145, 373, 194, 3, 3
1758359250168, 5, 25, 614, 146, 373, 193, 0, 2
1758359250168, 20, 16, 608, 146, 372, 193, 4, 3
1758359250168, 0, 9, 614, 144, 368, 200, 1, 4
1758359250168, 3, 3, 614, 147, 369, 198, 2, 7
1758359250168, 0, 5, 615, 145, 371, 193, 3, 10
1758359250180, 0, 0, 616, 147, 370, 192, 2, 4
1758359250180, 2, 0, 616, 145, 374, 193, 0, 3
1758359250180, 2, 0, 613, 146, 372, 192, 2, 3
1758359250180, 4, 0, 617, 145, 371, 192, 0, 3
1758359250180, 3, 0, 620, 148, 371, 194, 0, 3
1758359250180, 5, 0, 615, 151, 369, 194, 0, 2
1758359250180, 3, 15, 624, 148, 373, 191, 1, 3
1758359250180, 8, 6, 627, 146, 372, 195, 1, 5
1758359250180, 8, 22, 624, 148, 371, 189, 1, 7
1758359250180, 4, 16, 627, 148, 373, 193, 2, 4
1758359250191, 2, 15, 631, 146, 370, 191, 0, 3
1758359250191, 4, 35, 623, 146, 380, 190, 2, 3
1758359250191, 5, 26, 633, 148, 371, 194, 2, 4
1758359250191, 4, 27, 627, 149, 368, 195, 2, 3
1758359250191, 2, 28, 627, 147, 371, 192, 4, 4
1758359250191, 6, 22, 632, 149, 374, 191, 3, 3
1758359250191, 1, 30, 631, 149, 371, 192, 2, 3
1758359250191, 4, 25, 627, 149, 375, 193, 1, 4
1758359250191, 3, 20, 627, 147, 375, 193, 2, 3
1758359250191, 7, 0, 631, 147, 374, 191, 3, 2
1758359250191, 0, 0, 630, 146, 371, 193, 1, 2
1758359250191, 4, 0, 636, 148, 380, 193, 1, 3
1758359250203, 5, 0, 639, 147, 376, 195, 10, 3
1758359250203, 7, 0, 635, 147, 375, 192, 2, 2
1758359250203, 6, 0, 641, 147, 374, 192, 2, 2
1758359250203, 3, 0, 649, 146, 374, 202, 1, 4
1758359250203, 2, 0, 635, 146, 368, 196, 0, 4
1758359250203, 3, 3, 651, 147, 366, 191, 2, 2
1758359250203, 4, 6, 641, 147, 368, 190, 4, 3
1758359250203, 7, 11, 650, 148, 370, 189, 2, 3
1758359250203, 4, 14, 648, 147, 370, 195, 1, 5
1758359250203, 3, 21, 659, 151, 368, 195, 2, 4
1758359250203, 3, 23, 656, 149, 367, 194, 2, 3
1758359250203, 9, 42, 663, 148, 367, 190, 0, 3
1758359250203, 1, 42, 662, 148, 371, 195, 3, 3
1758359250214, 3, 25, 666, 149, 367, 192, 1, 5
1758359250214, 9, 30, 667, 150, 367, 193, 3, 2
1758359250214, 7, 17, 669, 148, 368, 190, 4, 2
1758359250214, 4, 3, 668, 147, 365, 192, 1, 3
1758359250214, 2, 0, 672, 150, 371, 190, 0, 3
1758359250214, 0, 0, 670, 149, 371, 188, 0, 7
1758359250214, 6, 0, 665, 147, 365, 194, 1, 3
1758359250214, 3, 0, 675, 148, 370, 190, 1, 2
1758359250214, 7, 0, 679, 149, 367, 190, 5, 4
1758359250214, 3, 0, 675, 149, 364, 192, 3, 12
1758359250214, 7, 12, 676, 146, 372, 189, 1, 3
1758359250226, 6, 3, 686, 148, 366, 191, 0, 3
1758359250226, 2, 3, 691, 146, 368, 184, 1, 1
1758359250226, 5, 23, 683, 149, 371, 183, 2, 3
1758359250226, 4, 30, 688, 145, 368, 184, 0, 3
1758359250226, 4, 17, 694, 147, 367, 186, 2, 2
1758359250226, 1, 21, 688, 148, 367, 186, 2, 3
1758359250226, 3, 39, 692, 146, 369, 184, 2, 3
1758359250226, 6, 31, 687, 147, 369, 189, 5, 4
1758359250226, 0, 28, 695, 149, 371, 186, 3, 3
1758359250226, 0, 23, 699, 147, 368, 186, 2, 3
1758359250226, 4, 23, 699, 153, 366, 187, 3, 3
1758359250237, 3, 26, 693, 150, 368, 187, 0, 3
1758359250237, 7, 1, 695, 151, 372, 197, 2, 3
1758359250237, 6, 0, 698, 149, 372, 189, 1, 3
1758359250237, 0, 0, 693, 148, 371, 190, 3, 8
1758359250237, 0, 0, 693, 148, 367, 190, 2, 2
1758359250237, 5, 0, 699, 149, 373, 190, 2, 7
1758359250237, 0, 7, 708, 149, 369, 193, 1, 3
1758359250237, 5, 12, 718, 150, 368, 191, 1, 2
1758359250237, 1, 3, 708, 146, 372, 190, 1, 4
1758359250237, 3, 2, 711, 150, 373, 191, 1, 10
1758359250237, 4, 5, 708, 148, 381, 189, 4, 4
1758359250237, 0, 22, 711, 148, 366, 188, 2, 4
1758359250237, 3, 30, 714, 150, 367, 191, 2, 3
1758359250249, 8, 31, 704, 149, 368, 192, 2, 3
1758359250249, 6, 23, 697, 149, 370, 197, 1, 1
1758359250249, 5, 33, 703, 148, 371, 195, 1, 3
1758359250249, 5, 30, 708, 149, 369, 192, 3, 3
1758359250249, 6, 28, 710, 149, 372, 189, 2, 3
1758359250249, 7, 22, 712, 150, 375, 191, 2, 3
1758359250249, 0, 12, 712, 150, 369, 187, 3, 2
1758359250249, 5, 8, 711, 146, 368, 194, 1, 4
1758359250249, 1, 1, 707, 150, 372, 192, 2, 2
1758359250249, 0, 0, 705, 149, 373, 193, 10, 2
1758359250260, 8, 0, 710, 150, 371, 191, 2, 3
1758359250261, 0, 0, 708, 149, 380, 191, 4, 2
1758359250261, 1, 1, 708, 147, 370, 196, 2, 1
1758359250261, 2, 0, 708, 154, 375, 188, 3, 3
1758359250261, 4, 0, 713, 151, 370, 190, 2, 3
1758359250261, 8, 0, 708, 150, 372, 192, 1, 2
1758359250261, 1, 1, 705, 149, 370, 192, 2, 2
1758359250261, 1, 5, 705, 148, 371, 198, 2, 2
1758359250261, 3, 7, 704, 155, 372, 197, 0, 3
1758359250261, 3, 12, 707, 151, 369, 191, 3, 5
1758359250261, 5, 14, 715, 151, 372, 194, 2, 3
1758359250261, 3, 22, 717, 150, 372, 198, 2, 3
1758359250261, 0, 24, 711, 151, 374, 198, 2, 4
1758359250272, 0, 28, 715, 150, 379, 193, 3, 3
1758359250272, 3, 28, 718, 150, 377, 195, 9, 3
1758359250272, 3, 22, 710, 152, 374, 196, 2, 1
1758359250272, 7, 27, 713, 148, 373, 197, 3, 13
1758359250272, 6, 9, 713, 150, 377, 195, 0, 5
1758359250272, 0, 1, 719, 150, 374, 194, 1, 3
1758359250272, 0, 0, 715, 150, 375, 193, 10, 4
1758359250272, 4, 0, 713, 148, 368, 196, 3, 3
1758359250272, 1, 0, 707, 151, 372, 195, 1, 3
1758359250272, 7, 0, 715, 150, 377, 193, 0, 3
1758359250272, 4, 0, 724, 153, 375, 198, 3, 2
1758359250284, 3, 0, 717, 150, 384, 196, 3, 3
1758359250284, 9, 13, 709, 148, 371, 199, 2, 2
1758359250284, 12, 3, 715, 152, 369, 195, 1, 3
1758359250284, 6, 3, 717, 150, 372, 201, 2, 2
1758359250284, 12, 22, 707, 152, 377, 196, 4, 5
1758359250284, 4, 15, 708, 151, 370, 198, 1, 3
1758359250284, 6, 15, 707, 149, 370, 207, 3, 4
1758359250284, 5, 21, 712, 149, 371, 196, 1, 3
1758359250284, 3, 25, 707, 150, 373, 197, 12, 4
1758359250284, 6, 28, 705, 152, 375, 196, 3, 2
1758359250284, 5, 27, 703, 152, 372, 194, 1, 3
1758359250284, 6, 21, 705, 149, 371, 197, 1, 4
1758359250296, 4, 13, 711, 152, 375, 197, 3, 2
1758359250296, 6, 9, 722, 150, 373, 192, 4, 4
1758359250296, 3, 0, 710, 150, 370, 198, 2, 3
1758359250296, 5, 0, 714, 148, 373, 196, 9, 1
1758359250296, 4, 0, 715, 153, 368, 198, 2, 3
1758359250296, 1, 0, 711, 153, 367, 200, 1, 3
1758359250296, 3, 0, 712, 150, 375, 195, 1, 3
1758359250296, 4, 0, 712, 150, 366, 196, 2, 3
1758359250296, 2, 0, 711, 150, 375, 199, 2, 2
1758359250296, 4, 0, 707, 151, 373, 197, 2, 2
1758359250296, 5, 2, 715, 153, 371, 199, 5, 2
1758359250308, 0, 3, 707, 150, 373, 198, 0, 3
1758359250308, 2, 8, 719, 151, 373, 199, 1, 2
1758359250308, 2, 12, 715, 152, 371, 196, 4, 3
1758359250308, 0, 26, 709, 151, 374, 198, 2, 3
1758359250308, 4, 23, 720, 150, 368, 200, 1, 3
1758359250308, 9, 24, 712, 159, 373, 200, 1, 8
1758359250308, 7, 28, 719, 150, 375, 200, 3, 3
1758359250308, 4, 27, 711, 151, 375, 196, 1, 3
1758359250308, 9, 21, 715, 157, 374, 202, 0, 1
1758359250308, 7, 12, 729, 150, 374, 201, 4, 5
1758359250308, 0, 8, 711, 150, 372, 200, 2, 4
1758359250308, 7, 14, 716, 151, 369, 203, 3, 3
1758359250308, 6, 0, 712, 149, 372, 200, 1, 2
1758359250319, 5, 0, 719, 150, 375, 200, 2, 3
1758359250319, 12, 0, 719, 151, 375, 202, 2, 2
1758359250319, 4, 0, 712, 154, 368, 207, 1, 5
1758359250319, 0, 0, 716, 152, 368, 199, 2, 2
1758359250319, 2, 11, 719, 153, 372, 200, 0, 11
1758359250319, 6, 0, 723, 152, 369, 211, 2, 3
1758359250319, 3, 2, 719, 152, 384, 199, 2, 3
1758359250319, 5, 4, 717, 152, 372, 201, 1, 4
1758359250319, 5, 8, 719, 149, 377, 200, 2, 3
1758359250319, 7, 29, 704, 152, 371, 200, 0, 2
1758359250330, 6, 31, 705, 152, 374, 199, 1, 3
1758359250330, 5, 25, 710, 153, 372, 202, 2, 3
1758359250330, 8, 24, 713, 152, 380, 200, 6, 4
1758359250330, 3, 27, 707, 151, 375, 199, 2, 4
1758359250330, 7, 28, 710, 153, 371, 202, 2, 3
1758359250330, 6, 21, 715, 153, 377, 205, 6, 3
1758359250330, 5, 27, 705, 151, 370, 197, 2, 3
1758359250330, 6, 10, 717, 153, 379, 200, 2, 3
1758359250330, 3, 0, 705, 154, 372, 202, 1, 3
1758359250330, 0, 0, 711, 156, 371, 200, 1, 3
1758359250330, 7, 0, 703, 151, 372, 204, 1, 3
1758359250342, 0, 0, 708, 152, 373, 205, 1, 4
1758359250342, 1, 0, 704, 152, 368, 198, 0, 4
1758359250342, 4, 0, 705, 152, 373, 197, 0, 3
1758359250342, 9, 0, 700, 151, 372, 200, 2, 3
1758359250342, 5, 0, 703, 153, 371, 201, 0, 4
1758359250342, 4, 3, 707, 153, 371, 202, 1, 4
1758359250342, 3, 4, 711, 152, 375, 199, 3, 3
1758359250342, 2, 8, 705, 151, 371, 203, 0, 2
1758359250342, 6, 13, 716, 151, 373, 200, 2, 2
1758359250342, 2, 16, 704, 151, 371, 201, 2, 12
1758359250342, 5, 23, 711, 152, 372, 203, 1, 3
1758359250342, 6, 23, 708, 153, 371, 202, 1, 3
1758359250342, 8, 39, 711, 155, 374, 203, 1, 1
1758359250353, 5, 28, 704, 153, 371, 203, 0, 5
1758359250353, 0, 21, 704, 155, 376, 203, 0, 4
1758359250353, 0, 12, 704, 153, 369, 202, 2, 9
1758359250353, 7, 7, 707, 156, 372, 200, 0, 3
1758359250353, 7, 0, 703, 151, 370, 201, 4, 3
1758359250353, 7, 0, 702, 152, 375, 201, 1, 3
1758359250353, 1, 0, 695, 151, 368, 199, 0, 3
1758359250353, 7, 0, 703, 151, 368, 205, 2, 3
1758359250353, 4, 0, 697, 151, 371, 203, 1, 2
1758359250353, 6, 0, 700, 152, 373, 202, 1, 3
1758359250365, 7, 0, 710, 150, 375, 213, 2, 3
1758359250365, 1, 0, 697, 152, 375, 202, 4, 5
1758359250365, 1, 3, 697, 155, 372, 203, 2, 4
1758359250365, 0, 17, 702, 150, 375, 203, 3, 4
1758359250365, 11, 11, 695, 159, 377, 204, 12, 3
1758359250365, 5, 13, 698, 152, 371, 205, 2, 2
1758359250365, 4, 15, 699, 152, 376, 200, 2, 3
1758359250365, 4, 24, 692, 152, 376, 203, 3, 3
1758359250365, 0, 25, 691, 158, 371, 209, 5, 4
1758359250365, 5, 28, 688, 162, 375, 202, 2, 10
1758359250365, 0, 27, 695, 151, 369, 203, 2, 3
1758359250365, 2, 21, 681, 151, 371, 199, 1, 5
1758359250376, 1, 11, 685, 152, 367, 201, 1, 1
1758359250376, 0, 7, 691, 152, 375, 199, 2, 1
1758359250376, 5, 0, 679, 161, 369, 201, 1, 2
1758359250376, 0, 0, 680, 154, 371, 206, 2, 3
1758359250376, 1, 0, 675, 151, 369, 200, 2, 3
1758359250376, 6, 0, 675, 153, 369, 200, 8, 3
1758359250376, 4, 0, 672, 160, 368, 199, 2, 11
1758359250376, 9, 0, 672, 153, 372, 199, 3, 3
1758359250376, 0, 0, 677, 153, 375, 201, 2, 3
1758359250376, 3, 0, 679, 152, 374, 201, 2, 10
1758359250376, 1, 2, 673, 152, 384, 201, 4, 3
1758359250376, 6, 19, 672, 155, 372, 203, 2, 2
1758359250388, 4, 12, 677, 153, 375, 201, 10, 2
1758359250388, 4, 13, 672, 152, 373, 207, 0, 12
1758359250388, 3, 15, 678, 152, 367, 202, 2, 3
1758359250388, 3, 24, 677, 152, 373, 202, 10, 3
1758359250388, 4, 24, 679, 155, 371, 201, 1, 14
1758359250388, 10, 42, 680, 159, 372, 203, 2, 3
1758359250388, 6, 29, 683, 153, 367, 204, 0, 3
1758359250388, 0, 20, 683, 151, 367, 211, 3, 3
1758359250388, 1, 10, 679, 152, 372, 203, 1, 3
1758359250388, 3, 8, 679, 151, 368, 203, 2, 1
1758359250388, 1, 11, 678, 152, 372, 201, 0, 4
1758359250399, 3, 0, 683, 155, 372, 201, 2, 3
1758359250399, 1, 0, 682, 152, 374, 201, 0, 4
1758359250399, 5, 0, 674, 152, 375, 204, 3, 2
1758359250399, 4, 0, 687, 153, 375, 205, 2, 3
1758359250399, 7, 0, 683, 153, 372, 201, 2, 3
1758359250399, 5, 0, 675, 154, 376, 202, 0, 7
1758359250399, 3, 0, 676, 151, 376, 202, 3, 4
1758359250399, 5, 17, 677, 154, 380, 202, 2, 6
1758359250399, 9, 20, 679, 154, 375, 205, 1, 4
1758359250399, 4, 11, 687, 153, 383, 203, 3, 3
1758359250399, 2, 13, 675, 156, 376, 206, 2, 3
1758359250399, 8, 16, 690, 151, 371, 206, 4, 3
1758359250411, 4, 41, 682, 153, 381, 199, 2, 3
1758359250411, 9, 41, 679, 153, 368, 203, 7, 4
1758359250411, 0, 30, 685, 153, 371, 201, 3, 2
1758359250411, 6, 27, 685, 151, 367, 202, 3, 3
1758359250411, 0, 19, 684, 155, 367, 199, 4, 11
1758359250411, 12, 27, 679, 154, 372, 204, 2, 3
1758359250411, 2, 10, 691, 154, 371, 211, 1, 2
1758359250411, 2, 0, 679, 153, 367, 203, 6, 1
1758359250411, 1, 0, 683, 152, 371, 203, 0, 3
1758359250411, 4, 0, 687, 152, 368, 202, 2, 2
1758359250411, 0, 0, 685, 154, 371, 204, 5, 6
1758359250411, 0, 0, 688, 153, 371, 205, 2, 3
1758359250422, 4, 0, 688, 152, 370, 203, 3, 9
1758359250422, 4, 0, 692, 155, 368, 207, 3, 3
1758359250422, 11, 0, 699, 155, 368, 205, 2, 4
1758359250422, 6, 2, 687, 154, 369, 205, 0, 3
1758359250422, 11, 4, 688, 156, 368, 204, 0, 2
1758359250422, 0, 11, 688, 154, 371, 203, 1, 3
1758359250422, 3, 29, 688, 158, 365, 203, 1, 4
1758359250422, 5, 18, 686, 152, 368, 204, 0, 2
1758359250422, 4, 26, 682, 157, 368, 209, 2, 3
1758359250422, 7, 39, 687, 153, 369, 205, 1, 3
1758359250433, 5, 30, 688, 161, 368, 208, 0, 9
1758359250433, 2, 30, 685, 153, 369, 204, 9, 3
1758359250433, 4, 18, 685, 154, 373, 206, 11, 4
1758359250433, 10, 9, 687, 154, 368, 205, 1, 3
1758359250433, 5, 8, 683, 154, 366, 209, 0, 3
1758359250433, 3, 0, 676, 153, 367, 206, 7, 4
1758359250433, 2, 0, 680, 153, 367, 205, 2, 4
1758359250433, 5, 0, 679, 152, 377, 213, 1, 4
1758359250433, 1, 0, 682, 156, 365, 204, 0, 3
1758359250433, 4, 0, 666, 154, 365, 209, 3, 3
1758359250433, 2, 0, 664, 151, 372, 206, 2, 3
1758359250445, 1, 0, 676, 156, 368, 209, 1, 4
1758359250445, 3, 0, 659, 153, 371, 207, 3, 3
1758359250445, 3, 2, 663, 154, 373, 210, 11, 3
1758359250445, 0, 5, 658, 155, 372, 208, 3, 3
1758359250445, 3, 24, 660, 153, 369, 213, 3, 6
1758359250445, 8, 16, 655, 155, 370, 206, 2, 1
1758359250445, 2, 16, 664, 154, 366, 209, 3, 2
1758359250445, 8, 25, 656, 155, 370, 207, 1, 4
1758359250445, 5, 25, 654, 154, 372, 207, 3, 3
1758359250445, 0, 28, 661, 156, 366, 208, 3, 3
1758359250445, 6, 25, 655, 152, 368, 205, 2, 12
1758359250445, 5, 17, 655, 153, 373, 208, 2, 3
1758359250445, 10, 11, 652, 152, 367, 206, 1, 2
1758359250456, 0, 6, 655, 156, 375, 208, 3, 2
1758359250456, 2, 0, 653, 153, 367, 211, 0, 3
1758359250456, 5, 0, 643, 153, 368, 209, 0, 9
1758359250456, 6, 0, 648, 160, 371, 205, 0, 2
1758359250456, 4, 0, 645, 153, 363, 208, 2, 3
1758359250456, 13, 0, 647, 155, 373, 211, 3, 3
1758359250456, 6, 0, 641, 154, 367, 207, 3, 3
1758359250456, 4, 11, 639, 152, 368, 207, 4, 2
1758359250456, 3, 0, 650, 151, 368, 205, 1, 4
1758359250456, 0, 3, 640, 151, 370, 210, 1, 3
1758359250469, 5, 4, 647, 153, 367, 211, 1, 4
1758359250469, 7, 11, 628, 152, 366, 211, 7, 3
1758359250469, 3, 13, 631, 153, 368, 207, 3, 12
1758359250469, 12, 17, 635, 153, 368, 208, 3, 2
1758359250469, 5, 24, 633, 152, 366, 208, 4, 3
1758359250469, 7, 37, 635, 152, 370, 209, 1, 3
1758359250469, 4, 28, 629, 154, 369, 208, 3, 2
1758359250469, 4, 26, 640, 153, 371, 208, 3, 5
1758359250469, 4, 18, 627, 151, 370, 210, 0, 3
1758359250469, 0, 25, 634, 150, 372, 208, 3, 2
1758359250469, 15, 9, 629, 151, 382, 206, 3, 4
1758359250469, 8, 9, 625, 150, 369, 206, 1, 3
1758359250469, 3, 0, 632, 152, 370, 206, 3, 1
1758359250469, 7, 0, 635, 152, 370, 208, 9, 3
1758359250479, 7, 0, 623, 162, 367, 209, 0, 3
1758359250479, 4, 0, 628, 151, 363, 211, 10, 12
1758359250479, 2, 0, 630, 152, 364, 211, 1, 3
1758359250479, 3, 0, 627, 151, 362, 208, 1, 3
1758359250479, 9, 0, 635, 154, 367, 208, 2, 4
1758359250479, 2, 2, 627, 152, 368, 208, 2, 2
1758359250479, 3, 5, 630, 151, 371, 207, 3, 4
1758359250479, 2, 25, 627, 153, 369, 208, 5, 2
1758359250479, 6, 16, 635, 159, 363, 208, 2, 3
1758359250479, 8, 27, 639, 152, 365, 211, 3, 3
1758359250491, 5, 27, 631, 152, 363, 213, 2, 3
1758359250491, 5, 24, 634, 153, 370, 213, 3, 3
1758359250491, 4, 28, 629, 151, 367, 210, 3, 3
1758359250491, 4, 26, 637, 153, 369, 208, 2, 9
1758359250491, 6, 17, 628, 155, 369, 209, 4, 1
1758359250491, 1, 9, 635, 152, 370, 209, 1, 4
1758359250491, 3, 5, 627, 154, 366, 206, 1, 4
1758359250491, 4, 0, 631, 151, 367, 206, 10, 2
1758359250491, 3, 0, 632, 152, 377, 206, 3, 2
1758359250491, 4, 0, 636, 152, 365, 206, 3, 4
1758359250491, 1, 0, 639, 153, 368, 207, 1, 4
1758359250502, 3, 1, 631, 151, 375, 204, 3, 3
1758359250502, 4, 0, 633, 154, 367, 208, 5, 3
1758359250502, 8, 7, 628, 150, 368, 206, 2, 3
1758359250502, 7, 1, 635, 154, 365, 215, 2, 4
1758359250502, 4, 4, 632, 154, 365, 210, 11, 3
1758359250502, 0, 5, 628, 153, 363, 219, 3, 10
1758359250502, 6, 10, 627, 158, 367, 208, 3, 3
1758359250502, 3, 21, 632, 153, 367, 206, 0, 9
1758359250502, 15, 19, 627, 163, 368, 206, 3, 2
1758359250502, 6, 25, 628, 151, 365, 206, 1, 4
1758359250502, 2, 24, 633, 155, 371, 211, 0, 4
1758359250514, 3, 27, 627, 155, 367, 208, 1, 9
1758359250514, 3, 24, 635, 153, 369, 211, 3, 3
1758359250514, 6, 17, 624, 154, 368, 208, 3, 3
1758359250514, 14, 10, 631, 154, 369, 205, 6, 3
1758359250514, 4, 7, 623, 155, 372, 206, 1, 3
1758359250514, 8, 0, 631, 153, 365, 207, 2, 2
1758359250514, 6, 0, 623, 152, 365, 203, 2, 3
1758359250514, 4, 0, 632, 155, 378, 204, 2, 3
1758359250514, 4, 0, 629, 154, 369, 203, 1, 3
1758359250514, 2, 0, 629, 152, 364, 206, 1, 4
1758359250514, 11, 0, 623, 153, 365, 207, 1, 3
1758359250514, 0, 0, 624, 160, 364, 210, 2, 5
1758359250514, 3, 0, 627, 153, 363, 208, 2, 5
1758359250525, 0, 18, 627, 152, 365, 209, 0, 12
1758359250525, 3, 7, 626, 156, 368, 205, 4, 3
1758359250525, 12, 11, 624, 152, 375, 206, 2, 3
1758359250525, 3, 13, 631, 155, 371, 206, 3, 4
1758359250525, 3, 18, 624, 153, 368, 207, 1, 5
1758359250525, 8, 24, 627, 155, 370, 207, 1, 2
1758359250525, 5, 34, 624, 156, 372, 206, 0, 7
1758359250525, 11, 28, 622, 155, 371, 208, 3, 2
1758359250525, 5, 37, 624, 158, 365, 209, 4, 4
1758359250525, 1, 18, 631, 159, 368, 210, 4, 3
1758359250525, 5, 22, 624, 154, 368, 217, 1, 3
1758359250537, 0, 8, 629, 157, 369, 209, 1, 4
1758359250537, 7, 4, 629, 153, 365, 211, 1, 3
1758359250537, 1, 4, 624, 154, 367, 206, 2, 2
1758359250537, 2, 0, 626, 155, 367, 207, 1, 2
1758359250537, 1, 0, 624, 154, 367, 209, 3, 3
1758359250537, 5, 0, 624, 154, 364, 220, 0, 3
1758359250537, 3, 0, 630, 155, 363, 211, 2, 3
1758359250537, 8, 0, 630, 155, 365, 211, 4, 9
1758359250537, 4, 0, 628, 154, 363, 217, 4, 2
1758359250537, 0, 4, 624, 152, 366, 211, 2, 5
1758359250537, 0, 6, 631, 153, 366, 213, 0, 4
1758359250548, 5, 11, 630, 154, 366, 211, 4, 3
1758359250548, 10, 30, 633, 154, 364, 210, 1, 3
1758359250548, 0, 20, 624, 157, 363, 208, 1, 4
1758359250548, 5, 25, 631, 155, 363, 209, 2, 2
1758359250548, 2, 25, 633, 157, 361, 212, 1, 3
1758359250548, 6, 26, 629, 157, 364, 207, 1, 2
1758359250548, 3, 23, 624, 155, 361, 210, 2, 11
1758359250548, 5, 16, 635, 160, 361, 207, 2, 3
1758359250548, 1, 24, 627, 155, 366, 208, 2, 10
1758359250548, 1, 7, 629, 155, 364, 211, 2, 4
1758359250548, 0, 0, 627, 155, 364, 209, 2, 2
1758359250560, 2, 0, 627, 155, 364, 209, 0, 3
1758359250560, 1, 0, 623, 152, 363, 210, 1, 3
1758359250560, 0, 0, 628, 154, 367, 211, 1, 3
1758359250560, 7, 0, 623, 163, 363, 215, 2, 4
1758359250560, 4, 0, 630, 163, 364, 209, 2, 7
1758359250560, 5, 6, 628, 154, 361, 213, 1, 4
1758359250560, 4, 2, 631, 154, 360, 214, 2, 2
1758359250560, 0, 5, 631, 156, 359, 213, 1, 2
1758359250560, 8, 6, 623, 155, 365, 211, 1, 4
1758359250560, 5, 27, 630, 154, 363, 211, 3, 2
1758359250560, 3, 30, 623, 153, 361, 212, 1, 2
1758359250560, 2, 35, 628, 155, 359, 212, 3, 4
1758359250571, 2, 27, 628, 153, 363, 212, 3, 3
1758359250571, 4, 40, 628, 154, 365, 211, 3, 4
1758359250571, 2, 29, 624, 154, 361, 213, 3, 4
1758359250571, 1, 24, 633, 153, 359, 214, 0, 3
1758359250571, 4, 16, 625, 160, 361, 214, 3, 3
1758359250571, 0, 9, 624, 156, 364, 215, 4, 4
1758359250571, 12, 4, 628, 155, 360, 221, 2, 3
1758359250571, 0, 0, 627, 155, 361, 214, 0, 3
1758359250571, 3, 0, 624, 152, 359, 212, 0, 2
