unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758352646147, L, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758352646610, 2, 3, 661, 48, 336, 221, 4, 3
1758352646610, 4, 4, 652, 49, 338, 223, 2, 3
1758352646624, 1, 19, 652, 48, 337, 225, 1, 3
1758352646624, 0, 6, 648, 52, 336, 222, 1, 3
1758352646624, 1, 5, 654, 50, 335, 225, 1, 3
1758352646624, 0, 6, 652, 48, 337, 225, 2, 3
1758352646624, 4, 5, 651, 50, 339, 225, 3, 4
1758352646624, 3, 6, 653, 50, 336, 225, 2, 3
1758352646624, 0, 7, 653, 49, 344, 223, 2, 6
1758352646624, 8, 8, 651, 50, 339, 221, 2, 7
1758352646624, 2, 24, 653, 49, 339, 223, 2, 3
1758352646624, 7, 12, 650, 50, 338, 223, 2, 3
1758352646624, 8, 9, 648, 49, 341, 223, 1, 3
1758352646624, 3, 7, 650, 51, 336, 221, 3, 3
1758352646624, 16, 8, 646, 50, 336, 222, 1, 4
1758352646624, 15, 7, 652, 51, 336, 221, 1, 3
1758352646639, 5, 5, 655, 47, 336, 223, 1, 3
1758352646639, 6, 5, 654, 49, 339, 222, 1, 3
1758352646639, 3, 3, 649, 50, 339, 221, 2, 3
1758352646639, 7, 3, 648, 50, 338, 227, 1, 3
1758352646639, 3, 17, 651, 50, 339, 222, 2, 3
1758352646639, 3, 5, 647, 57, 338, 224, 2, 2
1758352646639, 7, 3, 651, 51, 340, 225, 2, 4
1758352646639, 3, 5, 652, 49, 349, 221, 1, 6
1758352646639, 1, 5, 648, 51, 336, 223, 1, 3
1758352646639, 2, 5, 643, 50, 339, 223, 1, 3
1758352646639, 7, 6, 643, 50, 336, 224, 3, 3
1758352646639, 4, 5, 646, 51, 339, 223, 7, 3
1758352646639, 6, 8, 653, 51, 341, 221, 1, 4
1758352646639, 6, 22, 648, 52, 339, 221, 1, 3
1758352646639, 3, 10, 644, 49, 336, 220, 2, 5
1758352646654, 4, 10, 651, 50, 335, 222, 2, 3
1758352646654, 3, 10, 639, 52, 335, 220, 1, 3
1758352646654, 6, 23, 647, 49, 339, 224, 2, 7
1758352646654, 6, 9, 638, 50, 338, 221, 3, 7
1758352646654, 4, 8, 645, 50, 335, 231, 1, 3
1758352646654, 3, 6, 650, 50, 337, 218, 2, 3
1758352646654, 5, 5, 645, 50, 334, 223, 2, 12
1758352646654, 3, 4, 647, 51, 343, 219, 2, 2
1758352646654, 5, 15, 644, 50, 338, 223, 1, 3
1758352646654, 3, 5, 637, 55, 343, 221, 1, 3
1758352646654, 4, 5, 644, 49, 336, 221, 2, 8
1758352646654, 3, 4, 644, 49, 334, 220, 0, 3
1758352646654, 6, 4, 644, 49, 339, 220, 2, 3
1758352646654, 0, 4, 639, 48, 335, 220, 2, 3
1758352646668, 6, 10, 639, 49, 338, 219, 2, 3
1758352646668, 6, 6, 641, 48, 333, 219, 2, 3
1758352646668, 3, 5, 639, 49, 335, 219, 1, 3
1758352646668, 3, 7, 644, 53, 339, 222, 1, 3
1758352646668, 4, 8, 647, 52, 336, 219, 2, 2
1758352646668, 8, 9, 639, 49, 338, 221, 2, 3
1758352646668, 4, 9, 643, 51, 339, 220, 1, 3
1758352646668, 4, 9, 643, 54, 336, 223, 3, 4
1758352646668, 4, 9, 652, 49, 336, 221, 2, 3
1758352646668, 4, 7, 647, 48, 338, 220, 2, 3
1758352646668, 1, 8, 647, 51, 336, 219, 2, 4
1758352646668, 4, 5, 640, 48, 337, 219, 2, 3
1758352646668, 3, 7, 639, 50, 335, 219, 2, 3
1758352646668, 3, 4, 647, 52, 334, 219, 2, 3
1758352646668, 10, 3, 639, 50, 339, 225, 5, 3
1758352646683, 4, 4, 637, 50, 335, 221, 2, 3
1758352646683, 3, 4, 640, 50, 339, 220, 1, 4
1758352646683, 6, 4, 647, 50, 337, 218, 2, 3
1758352646683, 3, 4, 641, 52, 339, 217, 2, 3
1758352646683, 3, 4, 647, 50, 338, 223, 2, 3
1758352646683, 3, 9, 644, 48, 337, 223, 2, 4
1758352646683, 6, 6, 639, 50, 338, 221, 3, 3
1758352646683, 4, 12, 646, 49, 339, 225, 2, 3
1758352646683, 12, 23, 641, 51, 335, 223, 2, 3
1758352646683, 4, 9, 643, 51, 332, 221, 1, 3
1758352646683, 3, 24, 647, 50, 335, 223, 2, 3
1758352646683, 1, 11, 641, 52, 336, 224, 2, 3
1758352646683, 1, 10, 646, 51, 339, 229, 1, 4
1758352646683, 3, 9, 646, 48, 335, 225, 2, 3
1758352646698, 4, 21, 638, 49, 345, 224, 2, 4
1758352646698, 5, 8, 640, 49, 333, 223, 0, 4
1758352646698, 6, 21, 645, 49, 339, 223, 1, 3
1758352646698, 4, 7, 640, 54, 339, 224, 2, 3
1758352646698, 7, 4, 641, 49, 333, 220, 2, 3
1758352646698, 4, 3, 640, 50, 339, 222, 1, 2
1758352646698, 1, 4, 647, 49, 336, 222, 2, 3
1758352646698, 2, 3, 644, 52, 334, 225, 2, 3
1758352646698, 5, 3, 647, 47, 337, 225, 2, 2
1758352646698, 1, 5, 639, 49, 339, 222, 2, 4
1758352646698, 1, 5, 639, 50, 336, 225, 2, 3
1758352646698, 1, 5, 641, 50, 336, 224, 2, 3
1758352646698, 4, 20, 645, 49, 341, 221, 2, 3
1758352646698, 5, 9, 644, 51, 339, 222, 2, 3
1758352646698, 4, 7, 644, 50, 339, 229, 1, 4
1758352646713, 5, 9, 640, 60, 339, 224, 3, 3
1758352646713, 5, 24, 644, 52, 339, 224, 3, 3
1758352646713, 3, 11, 640, 50, 341, 224, 3, 4
1758352646713, 6, 24, 647, 49, 343, 229, 11, 3
1758352646713, 14, 10, 643, 49, 336, 227, 2, 4
1758352646713, 0, 23, 643, 50, 337, 225, 1, 3
1758352646713, 3, 9, 647, 50, 338, 223, 2, 2
1758352646713, 1, 6, 639, 49, 336, 223, 1, 3
1758352646713, 14, 4, 645, 48, 338, 223, 2, 4
1758352646713, 0, 5, 647, 50, 339, 221, 2, 2
1758352646713, 3, 3, 640, 58, 340, 228, 1, 2
1758352646713, 1, 18, 644, 50, 339, 227, 2, 3
1758352646713, 4, 6, 644, 50, 336, 227, 1, 2
1758352646713, 4, 5, 643, 48, 338, 224, 2, 2
1758352646713, 2, 4, 640, 48, 338, 224, 2, 3
1758352646713, 4, 4, 640, 50, 339, 224, 2, 3
1758352646728, 5, 5, 637, 57, 336, 226, 2, 3
1758352646728, 8, 5, 639, 50, 335, 224, 2, 5
1758352646728, 4, 6, 647, 49, 341, 225, 3, 3
1758352646728, 3, 6, 646, 49, 341, 223, 2, 3
1758352646728, 11, 22, 644, 51, 339, 222, 1, 5
1758352646728, 2, 26, 646, 51, 339, 224, 2, 4
1758352646728, 5, 11, 646, 59, 336, 221, 2, 3
1758352646728, 3, 10, 639, 49, 339, 230, 6, 3
1758352646728, 4, 8, 641, 51, 338, 222, 4, 7
1758352646728, 4, 8, 637, 49, 336, 223, 2, 3
1758352646728, 1, 7, 639, 48, 342, 225, 2, 4
1758352646728, 3, 6, 638, 51, 335, 227, 1, 7
1758352646728, 4, 5, 638, 51, 335, 223, 1, 2
1758352646728, 2, 4, 637, 48, 341, 222, 2, 3
1758352646743, 3, 5, 645, 49, 335, 223, 2, 5
1758352646743, 0, 5, 639, 49, 337, 221, 2, 3
1758352646743, 2, 4, 645, 49, 337, 219, 1, 4
1758352646743, 5, 4, 637, 47, 336, 225, 1, 10
1758352646743, 0, 4, 654, 50, 342, 220, 2, 4
1758352646743, 5, 5, 640, 49, 341, 220, 7, 3
1758352646743, 2, 5, 643, 50, 337, 222, 1, 5
1758352646743, 0, 17, 637, 48, 344, 221, 2, 5
1758352646743, 4, 23, 640, 50, 338, 228, 2, 3
1758352646743, 1, 9, 641, 50, 335, 223, 1, 3
1758352646743, 1, 8, 639, 51, 336, 224, 1, 3
1758352646743, 5, 23, 639, 52, 339, 221, 2, 3
1758352646743, 2, 12, 640, 51, 335, 224, 2, 3
1758352646743, 4, 9, 635, 53, 339, 224, 8, 3
1758352646743, 6, 8, 635, 58, 334, 219, 1, 3
1758352646743, 2, 8, 635, 52, 336, 220, 3, 2
1758352646757, 6, 19, 638, 56, 336, 219, 2, 3
1758352646757, 4, 7, 643, 50, 340, 221, 5, 3
1758352646757, 3, 5, 639, 48, 337, 227, 2, 4
1758352646757, 5, 5, 643, 49, 339, 224, 2, 3
1758352646758, 8, 4, 643, 48, 340, 221, 2, 2
1758352646758, 4, 4, 638, 48, 338, 220, 1, 3
1758352646758, 4, 4, 643, 50, 336, 221, 2, 3
1758352646758, 2, 4, 639, 50, 337, 221, 5, 3
1758352646758, 2, 3, 639, 51, 342, 220, 2, 3
1758352646758, 1, 5, 639, 50, 335, 223, 2, 2
1758352646758, 4, 5, 643, 50, 339, 220, 1, 2
1758352646758, 2, 6, 635, 49, 335, 224, 2, 2
1758352646758, 6, 6, 648, 50, 336, 220, 3, 3
1758352646758, 4, 6, 639, 49, 336, 223, 2, 2
1758352646758, 1, 8, 647, 52, 339, 219, 2, 3
1758352646773, 6, 10, 639, 55, 335, 225, 3, 3
1758352646773, 5, 9, 640, 56, 341, 221, 2, 5
1758352646773, 3, 9, 647, 50, 337, 222, 2, 4
1758352646773, 11, 8, 640, 47, 339, 221, 0, 4
1758352646773, 3, 8, 647, 51, 338, 222, 2, 3
1758352646773, 3, 21, 643, 51, 338, 220, 2, 4
1758352646773, 5, 8, 637, 50, 346, 220, 1, 3
1758352646773, 2, 5, 640, 49, 338, 220, 1, 10
1758352646773, 3, 4, 641, 48, 339, 230, 1, 5
1758352646773, 4, 4, 639, 52, 335, 220, 1, 4
1758352646773, 3, 4, 643, 50, 338, 220, 1, 3
1758352646773, 6, 18, 637, 50, 340, 219, 3, 3
1758352646773, 4, 6, 638, 48, 344, 221, 2, 3
1758352646773, 3, 5, 643, 50, 339, 220, 10, 4
1758352646787, 2, 4, 640, 49, 336, 220, 3, 2
1758352646787, 3, 5, 640, 50, 339, 222, 2, 3
1758352646787, 4, 5, 641, 51, 337, 224, 2, 3
1758352646787, 7, 20, 637, 49, 337, 230, 2, 3
1758352646787, 3, 9, 645, 49, 336, 220, 1, 3
1758352646787, 6, 7, 639, 55, 336, 221, 2, 3
1758352646787, 7, 8, 637, 50, 337, 226, 7, 3
1758352646787, 3, 22, 647, 50, 336, 220, 2, 5
1758352646787, 4, 10, 637, 51, 337, 221, 2, 2
1758352646787, 6, 8, 645, 48, 341, 221, 2, 2
1758352646787, 4, 8, 635, 50, 340, 219, 3, 2
1758352646787, 2, 7, 639, 51, 332, 221, 2, 3
1758352646787, 0, 6, 636, 51, 338, 220, 1, 3
1758352646787, 11, 4, 640, 50, 340, 226, 1, 3
1758352646802, 3, 3, 644, 48, 336, 221, 2, 4
1758352646802, 3, 3, 648, 49, 343, 220, 3, 3
1758352646802, 2, 3, 637, 49, 340, 222, 3, 3
1758352646802, 4, 18, 639, 51, 339, 221, 2, 3
1758352646802, 7, 6, 645, 51, 336, 231, 2, 2
1758352646802, 3, 4, 640, 51, 337, 219, 1, 11
1758352646802, 0, 5, 637, 50, 335, 223, 2, 3
1758352646802, 4, 5, 646, 49, 341, 221, 2, 3
1758352646802, 4, 6, 638, 51, 338, 220, 2, 3
1758352646802, 5, 7, 645, 49, 336, 220, 2, 4
1758352646802, 2, 7, 638, 50, 344, 222, 1, 3
1758352646802, 6, 7, 640, 51, 336, 219, 1, 3
1758352646802, 3, 8, 640, 49, 339, 221, 1, 3
1758352646802, 4, 9, 639, 50, 335, 226, 2, 6
1758352646802, 14, 9, 640, 50, 337, 220, 3, 4
1758352646817, 9, 9, 641, 47, 339, 221, 2, 3
1758352646817, 1, 8, 643, 62, 336, 221, 3, 2
1758352646817, 4, 7, 640, 59, 335, 219, 2, 8
1758352646817, 3, 6, 640, 49, 335, 220, 2, 11
1758352646817, 9, 4, 641, 50, 336, 220, 2, 3
1758352646817, 9, 4, 646, 48, 336, 222, 2, 2
1758352646817, 5, 4, 648, 48, 338, 221, 1, 2
1758352646817, 6, 4, 645, 50, 335, 218, 3, 11
1758352646817, 5, 4, 647, 50, 336, 222, 2, 4
1758352646817, 0, 4, 648, 50, 335, 220, 1, 3
1758352646817, 4, 4, 647, 50, 335, 221, 7, 2
1758352646817, 0, 5, 647, 49, 336, 223, 2, 2
1758352646817, 2, 5, 648, 48, 344, 219, 2, 6
1758352646817, 5, 20, 646, 51, 339, 219, 2, 2
1758352646817, 2, 8, 647, 49, 335, 223, 1, 2
1758352646817, 1, 8, 639, 51, 336, 219, 5, 3
1758352646832, 7, 8, 648, 51, 339, 222, 7, 3
1758352646832, 3, 8, 648, 51, 335, 222, 2, 3
1758352646832, 5, 9, 640, 51, 337, 221, 1, 3
1758352646832, 6, 9, 648, 50, 342, 222, 1, 3
1758352646832, 4, 7, 647, 52, 337, 219, 2, 11
1758352646832, 4, 9, 640, 52, 333, 223, 3, 4
1758352646832, 1, 7, 653, 52, 335, 222, 1, 3
1758352646832, 2, 6, 641, 49, 340, 220, 2, 9
1758352646832, 1, 19, 639, 50, 346, 220, 1, 5
1758352646832, 3, 6, 647, 50, 343, 220, 2, 3
1758352646832, 3, 4, 644, 51, 338, 221, 3, 3
1758352646832, 4, 5, 649, 51, 334, 221, 3, 3
1758352646832, 5, 4, 645, 51, 335, 220, 1, 3
1758352646832, 3, 4, 641, 49, 336, 220, 3, 4
1758352646832, 11, 7, 644, 50, 336, 221, 1, 4
1758352646846, 3, 4, 644, 49, 338, 219, 2, 3
1758352646846, 3, 5, 641, 51, 337, 223, 2, 8
1758352646846, 5, 6, 640, 50, 337, 228, 2, 4
1758352646846, 4, 20, 658, 49, 336, 223, 3, 2
1758352646846, 4, 24, 646, 49, 336, 222, 2, 2
1758352646846, 3, 11, 641, 48, 338, 220, 2, 3
1758352646846, 12, 9, 644, 50, 335, 222, 2, 9
1758352646846, 6, 9, 645, 48, 337, 223, 1, 4
1758352646846, 6, 10, 647, 51, 339, 224, 1, 4
1758352646846, 8, 8, 648, 48, 338, 222, 2, 3
1758352646846, 8, 8, 647, 48, 337, 221, 9, 3
1758352646846, 4, 7, 643, 49, 336, 221, 3, 3
1758352646846, 0, 6, 649, 48, 337, 220, 2, 3
1758352646846, 4, 5, 647, 51, 337, 220, 0, 3
1758352646862, 6, 19, 649, 48, 338, 223, 1, 3
1758352646862, 2, 5, 651, 48, 346, 223, 1, 3
1758352646862, 4, 4, 646, 49, 340, 222, 1, 3
1758352646862, 0, 18, 648, 48, 341, 222, 2, 2
1758352646862, 2, 6, 662, 51, 333, 220, 2, 3
1758352646862, 6, 19, 655, 49, 336, 225, 2, 3
1758352646862, 4, 13, 644, 51, 339, 221, 5, 4
1758352646862, 7, 5, 658, 51, 335, 224, 3, 2
1758352646862, 6, 6, 648, 49, 336, 221, 2, 4
1758352646862, 3, 21, 647, 49, 338, 224, 2, 3
1758352646862, 6, 10, 648, 49, 340, 221, 3, 9
1758352646862, 1, 15, 653, 50, 337, 223, 2, 9
1758352646862, 6, 23, 652, 51, 339, 224, 2, 3
1758352646862, 4, 11, 653, 49, 340, 221, 2, 4
1758352646862, 7, 9, 655, 49, 339, 221, 2, 4
1758352646862, 5, 8, 648, 49, 339, 221, 2, 3
1758352646876, 1, 8, 652, 49, 337, 219, 1, 3
1758352646876, 0, 7, 651, 48, 337, 221, 1, 3
1758352646876, 3, 5, 651, 49, 339, 223, 2, 6
1758352646876, 0, 4, 653, 49, 336, 226, 2, 4
1758352646876, 5, 5, 647, 49, 337, 222, 1, 4
1758352646876, 4, 4, 652, 49, 341, 221, 2, 3
1758352646876, 2, 3, 653, 48, 339, 223, 1, 3
1758352646876, 1, 17, 652, 48, 340, 224, 1, 3
1758352646876, 3, 21, 647, 49, 336, 226, 2, 3
1758352646876, 1, 7, 654, 49, 336, 221, 2, 2
1758352646876, 9, 5, 646, 51, 334, 226, 1, 4
1758352646876, 8, 12, 652, 50, 335, 222, 3, 4
1758352646876, 5, 21, 652, 49, 339, 229, 2, 3
1758352646876, 4, 15, 648, 49, 337, 223, 2, 3
1758352646892, 6, 8, 647, 50, 339, 221, 4, 4
1758352646892, 4, 9, 648, 52, 339, 220, 1, 3
1758352646892, 7, 9, 651, 50, 343, 232, 2, 3
1758352646892, 3, 9, 647, 52, 337, 222, 3, 3
1758352646892, 6, 9, 647, 49, 345, 221, 2, 3
1758352646892, 5, 7, 648, 51, 339, 220, 2, 3
1758352646892, 7, 7, 653, 50, 336, 222, 2, 3
1758352646892, 5, 7, 648, 47, 336, 225, 2, 3
1758352646892, 2, 14, 652, 52, 336, 217, 0, 3
1758352646892, 1, 6, 652, 49, 336, 223, 1, 3
1758352646892, 3, 4, 655, 49, 338, 223, 1, 10
1758352646892, 1, 3, 655, 51, 337, 222, 11, 3
1758352646892, 11, 4, 655, 49, 339, 217, 2, 3
1758352646892, 6, 4, 653, 49, 336, 222, 9, 3
1758352646892, 3, 3, 648, 53, 338, 218, 3, 2
1758352646906, 2, 4, 646, 49, 339, 218, 2, 3
1758352646906, 3, 3, 654, 48, 345, 219, 2, 3
1758352646906, 8, 12, 654, 50, 338, 221, 2, 2
1758352646906, 6, 5, 648, 51, 337, 222, 6, 3
1758352646906, 0, 19, 652, 58, 340, 222, 0, 3
1758352646906, 4, 24, 648, 49, 337, 229, 2, 3
1758352646906, 5, 11, 648, 50, 341, 224, 2, 3
1758352646906, 14, 24, 652, 51, 338, 219, 2, 3
1758352646906, 5, 11, 649, 50, 340, 219, 1, 2
1758352646906, 4, 9, 653, 48, 342, 221, 1, 9
1758352646906, 5, 9, 655, 49, 339, 224, 3, 2
1758352646906, 1, 8, 653, 48, 338, 226, 3, 4
1758352646906, 5, 7, 655, 50, 339, 219, 7, 4
1758352646906, 2, 6, 655, 50, 338, 219, 2, 3
1758352646906, 8, 4, 652, 50, 338, 220, 1, 3
1758352646922, 3, 4, 654, 49, 340, 219, 1, 2
1758352646922, 1, 3, 653, 53, 335, 221, 1, 11
1758352646922, 1, 4, 647, 49, 338, 220, 1, 3
1758352646922, 4, 4, 652, 51, 335, 224, 1, 3
1758352646922, 1, 5, 653, 49, 334, 219, 1, 3
1758352646922, 5, 4, 656, 48, 340, 222, 2, 3
1758352646922, 12, 4, 656, 51, 337, 222, 2, 3
1758352646922, 2, 5, 653, 49, 338, 222, 1, 3
1758352646922, 4, 6, 646, 51, 335, 222, 4, 3
1758352646922, 3, 6, 656, 50, 339, 219, 2, 4
1758352646922, 2, 7, 656, 51, 337, 222, 2, 3
1758352646922, 6, 21, 647, 60, 337, 219, 2, 3
1758352646922, 3, 22, 653, 49, 343, 221, 1, 3
1758352646922, 5, 11, 644, 51, 342, 221, 3, 7
1758352646922, 3, 9, 647, 49, 348, 221, 2, 3
1758352646937, 7, 7, 652, 49, 336, 220, 0, 5
1758352646937, 4, 9, 658, 49, 342, 222, 2, 2
1758352646937, 4, 7, 653, 49, 341, 219, 2, 2
1758352646937, 3, 6, 658, 49, 338, 217, 1, 4
1758352646937, 1, 18, 650, 48, 338, 218, 1, 3
1758352646937, 4, 6, 642, 49, 338, 223, 6, 3
1758352646937, 4, 4, 645, 50, 337, 219, 2, 3
1758352646937, 4, 5, 647, 50, 340, 225, 2, 3
1758352646937, 5, 5, 643, 49, 341, 218, 2, 4
1758352646937, 1, 4, 656, 49, 344, 220, 2, 11
1758352646937, 5, 19, 650, 50, 340, 219, 2, 4
1758352646937, 5, 6, 650, 47, 343, 218, 1, 3
1758352646937, 5, 13, 653, 51, 336, 219, 1, 3
1758352646937, 3, 6, 650, 51, 339, 225, 7, 8
1758352646937, 1, 11, 655, 50, 336, 223, 2, 3
1758352646952, 4, 22, 646, 59, 337, 222, 1, 4
1758352646952, 2, 25, 648, 49, 341, 221, 3, 4
1758352646952, 9, 11, 653, 50, 336, 221, 3, 5
1758352646952, 5, 10, 653, 51, 335, 223, 2, 3
1758352646952, 3, 9, 656, 49, 340, 223, 0, 4
1758352646952, 3, 9, 651, 50, 339, 221, 3, 3
1758352646952, 4, 8, 646, 47, 337, 229, 1, 3
1758352646952, 13, 7, 640, 49, 349, 222, 2, 2
1758352646952, 5, 6, 651, 50, 341, 222, 2, 3
1758352646952, 8, 4, 647, 49, 343, 223, 2, 3
1758352646952, 3, 4, 647, 48, 337, 221, 2, 3
1758352646952, 4, 18, 644, 49, 339, 222, 1, 4
1758352646952, 4, 7, 640, 47, 339, 222, 1, 3
1758352646952, 4, 4, 647, 51, 337, 223, 2, 3
1758352646952, 2, 3, 641, 49, 347, 218, 2, 3
1758352646966, 7, 4, 655, 51, 343, 221, 3, 2
1758352646966, 5, 4, 647, 49, 343, 221, 2, 3
1758352646966, 3, 5, 649, 50, 339, 221, 1, 4
1758352646966, 4, 6, 647, 51, 344, 223, 2, 3
1758352646966, 1, 6, 650, 50, 335, 222, 6, 4
1758352646966, 3, 7, 647, 49, 339, 220, 2, 3
1758352646966, 4, 8, 640, 49, 339, 221, 2, 2
1758352646966, 5, 9, 641, 51, 340, 222, 3, 3
1758352646966, 4, 9, 644, 48, 346, 222, 2, 3
1758352646966, 10, 9, 653, 49, 335, 222, 0, 9
1758352646966, 4, 8, 655, 48, 337, 228, 1, 3
1758352646966, 7, 8, 642, 49, 339, 219, 1, 4
1758352646966, 2, 21, 644, 58, 339, 222, 6, 2
1758352646966, 3, 7, 646, 47, 337, 220, 2, 3
1758352646981, 3, 4, 642, 50, 337, 221, 5, 3
1758352646981, 3, 3, 644, 49, 339, 223, 8, 7
1758352646981, 2, 4, 647, 50, 338, 220, 7, 3
1758352646981, 1, 3, 639, 48, 336, 221, 1, 4
1758352646981, 4, 19, 647, 49, 350, 221, 1, 4
1758352646981, 3, 6, 639, 49, 337, 220, 1, 3
1758352646981, 2, 12, 647, 48, 341, 217, 2, 7
1758352646981, 2, 19, 643, 50, 341, 220, 2, 9
1758352646981, 13, 7, 648, 49, 336, 219, 1, 3
1758352646981, 2, 6, 643, 48, 338, 217, 2, 3
1758352646981, 7, 20, 651, 49, 336, 219, 9, 3
1758352646981, 4, 10, 655, 52, 342, 222, 2, 4
1758352646981, 3, 8, 643, 51, 343, 220, 1, 3
1758352646981, 6, 9, 648, 51, 337, 231, 1, 3
1758352646981, 5, 9, 648, 50, 340, 218, 2, 3
1758352646981, 2, 9, 647, 50, 343, 221, 2, 4
1758352646995, 3, 7, 651, 52, 342, 222, 1, 4
1758352646995, 3, 7, 648, 53, 337, 221, 2, 2
1758352646995, 2, 7, 651, 49, 337, 221, 2, 3
1758352646995, 1, 6, 652, 54, 336, 229, 2, 3
1758352646995, 1, 4, 645, 49, 341, 224, 2, 3
1758352646995, 1, 4, 648, 51, 335, 219, 2, 4
1758352646995, 4, 3, 655, 50, 336, 221, 2, 3
1758352646995, 1, 4, 643, 50, 338, 222, 1, 3
1758352646995, 2, 4, 652, 56, 340, 222, 0, 2
1758352646995, 4, 16, 650, 50, 338, 223, 2, 6
1758352646995, 5, 6, 654, 50, 337, 219, 1, 3
1758352646995, 7, 4, 645, 47, 338, 221, 2, 3
1758352646995, 8, 6, 646, 51, 341, 218, 2, 2
1758352646995, 1, 5, 651, 51, 339, 221, 0, 11
1758352647010, 3, 22, 646, 49, 340, 221, 2, 3
1758352647010, 3, 20, 648, 52, 336, 221, 6, 3
1758352647010, 5, 19, 646, 49, 336, 230, 3, 3
1758352647010, 2, 11, 643, 51, 341, 219, 10, 3
1758352647010, 9, 24, 643, 49, 338, 222, 1, 3
1758352647010, 6, 12, 646, 51, 342, 222, 6, 3
1758352647010, 11, 8, 645, 52, 336, 219, 4, 5
1758352647010, 2, 22, 651, 49, 341, 228, 2, 8
1758352647010, 6, 8, 650, 51, 339, 221, 7, 3
1758352647010, 3, 6, 650, 52, 339, 221, 2, 3
1758352647010, 4, 5, 651, 51, 337, 227, 1, 4
1758352647010, 0, 4, 651, 50, 348, 220, 2, 2
1758352647010, 1, 4, 652, 52, 335, 219, 1, 8
1758352647010, 1, 4, 640, 50, 341, 220, 2, 3
1758352647010, 4, 4, 642, 49, 341, 222, 1, 3
1758352647025, 4, 4, 643, 56, 341, 230, 2, 3
1758352647025, 5, 4, 651, 49, 337, 222, 1, 4
1758352647025, 0, 5, 643, 48, 335, 220, 1, 3
1758352647025, 3, 5, 643, 51, 334, 221, 2, 3
1758352647025, 5, 6, 644, 48, 342, 219, 2, 3
1758352647025, 5, 7, 643, 49, 337, 221, 2, 3
1758352647025, 5, 8, 648, 51, 338, 220, 3, 3
1758352647025, 6, 7, 648, 51, 341, 224, 2, 3
1758352647025, 1, 9, 643, 51, 337, 220, 2, 3
1758352647025, 14, 10, 643, 52, 337, 220, 1, 3
1758352647025, 5, 9, 653, 50, 339, 225, 2, 3
1758352647025, 3, 8, 653, 51, 341, 218, 2, 3
1758352647025, 7, 7, 648, 50, 337, 220, 3, 2
1758352647025, 4, 6, 648, 48, 340, 222, 2, 3
1758352647025, 6, 6, 651, 49, 341, 219, 2, 4
1758352647040, 6, 5, 650, 48, 341, 222, 1, 3
1758352647040, 3, 3, 647, 49, 337, 225, 2, 3
1758352647040, 3, 18, 645, 49, 337, 219, 2, 2
1758352647040, 1, 6, 648, 50, 339, 219, 9, 3
1758352647040, 2, 15, 645, 48, 340, 219, 2, 3
1758352647040, 3, 5, 652, 53, 341, 220, 5, 4
1758352647040, 6, 4, 646, 48, 341, 218, 1, 4
1758352647040, 0, 5, 647, 49, 338, 222, 1, 3
1758352647040, 4, 4, 653, 56, 339, 221, 1, 3
1758352647040, 2, 6, 650, 51, 336, 220, 2, 4
1758352647040, 5, 9, 653, 51, 347, 222, 2, 3
1758352647040, 4, 8, 647, 49, 345, 232, 1, 4
1758352647040, 5, 8, 649, 51, 337, 222, 2, 3
1758352647040, 4, 9, 651, 50, 337, 223, 3, 4
1758352647055, 4, 10, 647, 50, 337, 224, 2, 9
1758352647055, 5, 9, 653, 52, 340, 221, 2, 3
1758352647055, 5, 23, 650, 49, 336, 221, 1, 4
1758352647055, 8, 25, 646, 50, 341, 223, 2, 3
1758352647055, 0, 8, 652, 49, 348, 219, 2, 2
1758352647055, 2, 14, 651, 50, 336, 222, 2, 3
1758352647055, 6, 12, 655, 50, 336, 222, 1, 4
1758352647055, 2, 5, 651, 49, 344, 221, 2, 11
1758352647055, 3, 3, 648, 48, 341, 222, 2, 2
1758352647055, 6, 4, 648, 49, 340, 221, 2, 3
1758352647055, 0, 3, 655, 49, 339, 221, 2, 3
1758352647055, 5, 4, 651, 49, 338, 223, 1, 3
1758352647055, 3, 5, 663, 49, 341, 222, 3, 3
1758352647055, 9, 5, 652, 50, 337, 224, 2, 3
1758352647055, 3, 5, 651, 50, 336, 225, 2, 2
1758352647070, 5, 6, 649, 50, 337, 223, 2, 3
1758352647070, 3, 7, 654, 49, 341, 222, 2, 3
1758352647070, 2, 7, 660, 51, 338, 221, 1, 2
1758352647070, 10, 7, 655, 52, 350, 231, 2, 3
1758352647070, 4, 9, 649, 51, 338, 222, 2, 5
1758352647070, 10, 24, 649, 50, 335, 225, 1, 3
1758352647070, 7, 10, 655, 50, 339, 225, 2, 4
1758352647070, 8, 24, 655, 52, 336, 223, 4, 8
1758352647070, 4, 9, 656, 51, 335, 224, 2, 4
1758352647070, 6, 7, 655, 49, 337, 224, 3, 2
1758352647070, 4, 6, 654, 48, 334, 222, 8, 3
1758352647070, 3, 4, 652, 59, 335, 224, 2, 3
1758352647070, 7, 3, 658, 49, 335, 224, 1, 3
1758352647070, 1, 4, 649, 48, 336, 224, 1, 3
1758352647070, 4, 4, 654, 52, 336, 223, 2, 3
1758352647084, 2, 12, 655, 49, 340, 223, 1, 3
1758352647084, 3, 5, 655, 50, 336, 232, 2, 12
