unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357562509, E, 5, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357562982, 6, 4, 392, 103, 363, 350, 1, 1
1758357562982, 4, 20, 392, 111, 367, 348, 1, 5
1758357562982, 6, 7, 389, 102, 374, 348, 1, 4
1758357562982, 4, 7, 387, 103, 363, 348, 1, 4
1758357562982, 4, 10, 391, 109, 366, 347, 1, 3
1758357562982, 4, 26, 392, 107, 363, 347, 3, 4
1758357562982, 4, 29, 393, 102, 363, 348, 0, 3
1758357562982, 5, 15, 391, 105, 364, 351, 2, 2
1758357562982, 4, 12, 393, 102, 368, 346, 1, 5
1758357562982, 9, 24, 391, 107, 365, 350, 0, 4
1758357562982, 4, 12, 389, 103, 371, 348, 1, 3
1758357562982, 3, 9, 398, 101, 367, 348, 5, 3
1758357562995, 2, 6, 389, 112, 366, 345, 1, 1
1758357562995, 3, 4, 399, 102, 367, 346, 1, 8
1758357562995, 1, 3, 393, 102, 368, 345, 2, 2
1758357562995, 2, 3, 394, 100, 366, 345, 1, 3
1758357562995, 3, 2, 394, 101, 364, 345, 2, 5
1758357562995, 3, 3, 389, 107, 367, 348, 2, 4
1758357562995, 7, 3, 395, 102, 368, 348, 3, 1
1758357562995, 1, 3, 393, 102, 366, 355, 2, 4
1758357562995, 4, 19, 389, 101, 364, 348, 3, 5
1758357562995, 5, 7, 393, 102, 365, 346, 1, 3
1758357562995, 1, 6, 388, 103, 370, 349, 2, 3
1758357562995, 10, 7, 393, 102, 364, 348, 2, 2
1758357562995, 4, 22, 389, 103, 366, 345, 3, 3
1758357562995, 10, 11, 390, 103, 366, 345, 2, 4
1758357563009, 4, 11, 391, 103, 365, 348, 0, 4
1758357563009, 3, 12, 397, 102, 367, 348, 2, 5
1758357563009, 13, 12, 392, 102, 367, 350, 6, 3
1758357563009, 0, 10, 392, 103, 365, 350, 3, 3
1758357563009, 5, 21, 391, 105, 367, 344, 2, 6
1758357563009, 4, 11, 389, 102, 365, 347, 3, 4
1758357563009, 2, 6, 389, 103, 366, 349, 3, 2
1758357563009, 4, 19, 390, 102, 365, 349, 2, 3
1758357563009, 6, 6, 391, 101, 364, 351, 2, 3
1758357563009, 5, 3, 390, 103, 367, 345, 10, 3
1758357563009, 5, 3, 389, 103, 372, 345, 1, 11
1758357563009, 4, 17, 393, 102, 367, 347, 2, 3
1758357563009, 11, 5, 390, 103, 367, 347, 1, 1
1758357563009, 2, 3, 398, 102, 364, 351, 1, 2
1758357563024, 3, 4, 394, 102, 367, 347, 2, 6
1758357563024, 4, 4, 395, 103, 367, 352, 1, 5
1758357563024, 4, 6, 391, 102, 363, 350, 2, 2
1758357563024, 4, 6, 389, 103, 363, 351, 2, 2
1758357563024, 4, 23, 393, 101, 367, 348, 2, 4
1758357563024, 3, 26, 391, 113, 364, 348, 1, 3
1758357563024, 6, 18, 392, 103, 363, 351, 2, 4
1758357563024, 5, 13, 393, 104, 367, 345, 11, 3
1758357563024, 4, 26, 390, 104, 368, 347, 3, 3
1758357563024, 5, 13, 392, 102, 364, 344, 0, 3
1758357563024, 4, 10, 392, 102, 363, 348, 2, 3
1758357563024, 14, 9, 392, 105, 372, 350, 6, 4
1758357563024, 2, 5, 391, 104, 367, 348, 2, 2
1758357563024, 3, 5, 388, 102, 367, 346, 3, 3
1758357563037, 4, 4, 393, 105, 367, 345, 2, 1
1758357563037, 3, 2, 392, 102, 367, 348, 1, 2
1758357563037, 3, 3, 392, 106, 363, 351, 2, 10
1758357563037, 5, 3, 399, 103, 369, 348, 1, 1
1758357563037, 1, 3, 392, 103, 371, 349, 1, 4
1758357563037, 4, 4, 394, 103, 368, 345, 1, 0
1758357563037, 7, 3, 396, 104, 364, 349, 1, 4
1758357563037, 4, 5, 390, 101, 364, 345, 2, 3
1758357563037, 0, 21, 399, 105, 376, 349, 2, 4
1758357563037, 5, 9, 391, 103, 377, 348, 3, 3
1758357563037, 2, 8, 388, 104, 366, 350, 2, 4
1758357563037, 3, 9, 393, 104, 366, 344, 2, 3
1758357563037, 5, 25, 394, 101, 365, 349, 1, 2
1758357563037, 5, 29, 389, 103, 364, 345, 2, 5
1758357563051, 5, 14, 393, 103, 363, 346, 1, 5
1758357563051, 4, 26, 395, 104, 364, 350, 3, 5
1758357563051, 3, 12, 388, 99, 373, 348, 2, 3
1758357563051, 7, 24, 391, 113, 367, 345, 1, 3
1758357563051, 1, 9, 392, 113, 366, 350, 3, 1
1758357563051, 5, 5, 393, 101, 364, 347, 1, 4
1758357563051, 1, 4, 390, 103, 364, 357, 3, 6
1758357563051, 5, 3, 399, 104, 364, 350, 2, 3
1758357563051, 9, 9, 392, 102, 367, 351, 1, 3
1758357563051, 3, 4, 390, 102, 369, 347, 1, 2
1758357563051, 3, 16, 389, 103, 365, 351, 2, 2
1758357563051, 3, 5, 390, 103, 364, 351, 2, 7
1758357563052, 6, 4, 389, 102, 368, 349, 2, 3
1758357563052, 14, 5, 389, 102, 363, 348, 7, 4
1758357563066, 4, 6, 390, 104, 367, 347, 3, 4
1758357563066, 5, 6, 393, 102, 367, 351, 2, 3
1758357563066, 5, 8, 392, 103, 365, 348, 4, 13
1758357563066, 3, 9, 395, 104, 365, 349, 2, 4
1758357563066, 3, 25, 391, 103, 367, 348, 4, 4
1758357563066, 7, 14, 390, 103, 365, 351, 3, 3
1758357563066, 3, 12, 390, 107, 363, 347, 0, 4
1758357563066, 3, 10, 392, 103, 366, 350, 3, 3
1758357563066, 4, 9, 391, 100, 365, 351, 2, 10
1758357563066, 3, 23, 394, 104, 368, 346, 1, 8
1758357563066, 4, 9, 389, 103, 363, 345, 2, 1
1758357563066, 4, 5, 391, 101, 363, 345, 3, 3
1758357563066, 6, 4, 390, 102, 374, 348, 1, 4
1758357563066, 3, 2, 390, 103, 363, 348, 5, 3
1758357563080, 4, 3, 391, 104, 368, 345, 0, 3
1758357563080, 2, 17, 391, 107, 367, 348, 2, 3
1758357563080, 1, 6, 392, 102, 367, 348, 5, 2
1758357563080, 4, 4, 387, 110, 367, 348, 3, 4
1758357563080, 5, 4, 389, 104, 363, 349, 2, 4
1758357563080, 8, 5, 394, 103, 367, 348, 1, 5
1758357563080, 5, 6, 390, 104, 369, 351, 2, 4
1758357563080, 3, 20, 392, 102, 369, 349, 3, 1
1758357563080, 3, 10, 389, 103, 365, 345, 1, 4
1758357563080, 4, 9, 390, 104, 369, 348, 2, 4
1758357563080, 7, 11, 395, 104, 364, 346, 1, 3
1758357563080, 7, 11, 399, 102, 364, 348, 1, 2
1758357563080, 3, 11, 396, 103, 367, 346, 1, 5
1758357563080, 4, 10, 392, 105, 365, 350, 2, 3
1758357563094, 6, 10, 390, 104, 365, 349, 2, 3
1758357563094, 2, 8, 395, 102, 369, 352, 3, 4
1758357563094, 3, 6, 390, 104, 365, 349, 1, 2
1758357563094, 5, 4, 392, 102, 367, 350, 2, 4
1758357563094, 5, 4, 389, 111, 367, 346, 2, 2
1758357563094, 4, 3, 393, 104, 365, 347, 2, 2
1758357563094, 3, 18, 392, 105, 369, 348, 1, 3
1758357563094, 3, 5, 389, 103, 367, 352, 4, 3
1758357563094, 4, 3, 393, 102, 367, 356, 4, 4
1758357563094, 3, 4, 396, 103, 368, 347, 3, 4
1758357563094, 4, 4, 394, 102, 371, 345, 2, 2
1758357563094, 3, 5, 393, 101, 368, 345, 1, 3
1758357563094, 4, 6, 390, 106, 375, 350, 5, 4
1758357563094, 3, 7, 393, 104, 367, 344, 2, 11
1758357563108, 3, 8, 392, 100, 368, 351, 3, 3
1758357563108, 1, 23, 392, 101, 368, 351, 1, 6
1758357563108, 3, 13, 391, 105, 367, 346, 2, 4
1758357563108, 4, 12, 389, 103, 373, 349, 2, 9
1758357563108, 1, 25, 392, 108, 367, 347, 8, 2
1758357563108, 3, 27, 391, 101, 367, 347, 2, 3
1758357563108, 4, 11, 390, 102, 368, 347, 2, 3
1758357563108, 4, 9, 392, 102, 369, 350, 1, 2
1758357563108, 3, 7, 392, 104, 366, 348, 1, 3
1758357563108, 4, 5, 391, 102, 366, 349, 2, 3
1758357563108, 4, 4, 395, 102, 368, 350, 2, 3
1758357563108, 4, 2, 393, 103, 378, 350, 2, 3
1758357563108, 12, 3, 389, 105, 369, 348, 2, 4
1758357563108, 3, 18, 390, 108, 367, 351, 2, 4
1758357563108, 6, 20, 393, 102, 367, 347, 3, 4
1758357563122, 7, 6, 392, 107, 369, 346, 3, 2
1758357563122, 2, 3, 394, 103, 367, 345, 2, 4
1758357563122, 4, 21, 387, 105, 365, 348, 2, 3
1758357563122, 1, 8, 392, 102, 367, 352, 1, 4
1758357563122, 5, 22, 389, 103, 367, 351, 2, 3
1758357563122, 5, 10, 392, 103, 368, 348, 3, 5
1758357563122, 5, 9, 392, 102, 369, 346, 2, 3
1758357563122, 4, 12, 389, 106, 367, 346, 0, 3
1758357563122, 4, 12, 389, 103, 365, 358, 10, 2
1758357563122, 5, 26, 392, 103, 369, 348, 1, 6
1758357563122, 4, 13, 391, 103, 369, 347, 2, 2
1758357563122, 4, 10, 392, 106, 370, 346, 3, 3
1758357563122, 2, 9, 392, 103, 368, 355, 1, 1
1758357563137, 4, 6, 391, 103, 367, 348, 2, 3
1758357563137, 3, 5, 394, 102, 368, 348, 7, 3
1758357563137, 3, 3, 395, 111, 367, 346, 2, 3
1758357563137, 2, 2, 391, 103, 365, 347, 2, 4
1758357563137, 2, 3, 389, 103, 368, 350, 3, 5
1758357563137, 5, 3, 397, 101, 369, 348, 11, 3
1758357563137, 5, 3, 400, 102, 365, 348, 2, 3
1758357563137, 4, 5, 390, 108, 369, 352, 3, 1
1758357563137, 3, 4, 387, 102, 365, 346, 1, 5
1758357563137, 2, 4, 389, 103, 369, 346, 2, 4
1758357563137, 3, 6, 399, 99, 368, 346, 2, 4
1758357563137, 6, 6, 399, 103, 367, 348, 2, 4
1758357563137, 8, 8, 399, 104, 367, 353, 2, 4
1758357563137, 5, 9, 392, 102, 365, 348, 1, 4
1758357563137, 11, 10, 391, 104, 369, 348, 2, 3
1758357563150, 4, 12, 393, 104, 365, 348, 0, 3
1758357563150, 5, 12, 386, 106, 369, 349, 1, 4
1758357563150, 5, 11, 394, 104, 368, 353, 3, 4
1758357563150, 6, 9, 388, 103, 366, 345, 1, 4
1758357563150, 4, 8, 393, 102, 365, 345, 3, 2
1758357563150, 5, 6, 395, 102, 368, 349, 2, 3
1758357563150, 4, 3, 391, 102, 368, 349, 2, 3
1758357563150, 4, 19, 393, 104, 372, 349, 2, 2
1758357563150, 2, 20, 392, 102, 369, 350, 2, 3
1758357563150, 3, 5, 392, 103, 366, 350, 2, 2
1758357563150, 2, 4, 391, 102, 367, 345, 3, 0
1758357563150, 4, 18, 392, 102, 369, 345, 2, 3
1758357563150, 3, 8, 398, 100, 365, 356, 4, 11
1758357563164, 5, 5, 395, 101, 364, 348, 0, 1
1758357563164, 6, 4, 395, 101, 367, 345, 10, 2
1758357563164, 4, 6, 391, 101, 367, 348, 2, 3
1758357563164, 3, 7, 390, 100, 367, 348, 3, 4
1758357563164, 6, 12, 392, 100, 369, 351, 2, 5
1758357563164, 5, 10, 394, 101, 368, 345, 2, 4
1758357563164, 2, 11, 394, 102, 370, 345, 3, 5
1758357563164, 8, 11, 393, 103, 370, 350, 4, 4
1758357563164, 0, 11, 389, 104, 363, 348, 2, 3
1758357563164, 3, 17, 395, 101, 365, 348, 3, 2
1758357563164, 5, 11, 389, 100, 367, 345, 2, 3
1758357563164, 3, 9, 395, 103, 366, 346, 10, 5
1758357563164, 5, 6, 395, 102, 365, 353, 2, 3
1758357563164, 4, 5, 399, 103, 364, 345, 9, 6
1758357563178, 9, 3, 394, 102, 366, 349, 3, 3
1758357563178, 4, 18, 392, 101, 367, 345, 1, 4
1758357563178, 2, 6, 392, 103, 364, 349, 3, 2
1758357563178, 2, 3, 392, 100, 370, 346, 2, 2
1758357563178, 4, 3, 396, 104, 365, 348, 2, 2
1758357563178, 6, 4, 392, 112, 371, 348, 1, 4
1758357563178, 5, 19, 399, 100, 365, 351, 1, 2
1758357563178, 2, 22, 387, 102, 363, 348, 0, 6
1758357563178, 4, 8, 388, 101, 369, 347, 2, 3
1758357563178, 5, 7, 391, 102, 367, 350, 2, 3
1758357563178, 5, 8, 394, 102, 367, 350, 2, 8
1758357563178, 7, 9, 395, 101, 369, 345, 2, 2
1758357563178, 7, 10, 396, 103, 364, 348, 1, 3
1758357563178, 3, 27, 390, 102, 364, 347, 2, 3
1758357563192, 1, 29, 392, 100, 367, 351, 0, 2
1758357563192, 4, 13, 389, 102, 367, 354, 2, 1
1758357563192, 6, 10, 394, 103, 365, 355, 0, 5
1758357563192, 1, 8, 395, 102, 370, 348, 6, 3
1758357563192, 3, 6, 391, 101, 368, 348, 3, 1
1758357563192, 2, 8, 389, 100, 365, 349, 2, 3
1758357563192, 3, 4, 395, 100, 374, 349, 2, 11
1758357563192, 2, 2, 394, 101, 367, 348, 0, 3
1758357563192, 3, 3, 391, 102, 364, 356, 3, 1
1758357563192, 4, 3, 391, 103, 375, 350, 1, 3
1758357563192, 4, 3, 390, 100, 366, 347, 2, 5
1758357563192, 4, 4, 394, 102, 365, 349, 2, 4
1758357563192, 4, 4, 390, 99, 366, 346, 3, 4
1758357563192, 4, 5, 399, 99, 363, 348, 7, 3
1758357563207, 3, 7, 394, 100, 367, 348, 2, 1
1758357563207, 3, 7, 391, 101, 364, 348, 2, 2
1758357563207, 5, 23, 392, 102, 367, 347, 2, 3
1758357563207, 6, 11, 390, 103, 365, 347, 2, 4
1758357563207, 6, 11, 397, 102, 365, 348, 2, 3
1758357563207, 4, 12, 388, 101, 367, 347, 2, 3
1758357563207, 4, 12, 389, 101, 375, 347, 1, 2
1758357563207, 3, 10, 392, 101, 367, 358, 3, 5
1758357563207, 2, 9, 392, 101, 368, 346, 2, 5
1758357563207, 0, 8, 391, 102, 363, 348, 2, 5
1758357563207, 4, 19, 394, 100, 364, 350, 2, 1
1758357563207, 3, 6, 393, 102, 366, 347, 1, 2
1758357563207, 3, 4, 395, 101, 367, 347, 1, 4
1758357563207, 4, 3, 392, 102, 363, 348, 3, 2
1758357563207, 1, 4, 396, 102, 371, 346, 1, 3
1758357563207, 3, 3, 392, 100, 371, 345, 1, 2
1758357563221, 8, 3, 392, 103, 367, 344, 2, 4
1758357563221, 3, 4, 387, 102, 364, 348, 2, 3
1758357563221, 2, 4, 394, 99, 365, 344, 1, 3
1758357563221, 5, 4, 391, 100, 365, 352, 1, 3
1758357563221, 4, 5, 395, 103, 364, 344, 3, 3
1758357563221, 6, 6, 393, 102, 366, 349, 2, 4
1758357563221, 5, 9, 397, 106, 365, 352, 3, 6
1758357563221, 1, 9, 389, 102, 375, 348, 3, 4
1758357563221, 4, 11, 390, 102, 365, 344, 2, 3
1758357563221, 11, 12, 391, 101, 364, 347, 3, 5
1758357563221, 4, 22, 392, 101, 367, 348, 2, 3
1758357563221, 2, 11, 392, 102, 364, 346, 2, 6
1758357563221, 2, 9, 389, 99, 363, 343, 1, 3
1758357563235, 3, 7, 393, 102, 369, 348, 2, 3
1758357563235, 8, 6, 395, 102, 366, 349, 1, 3
1758357563235, 6, 4, 392, 100, 367, 346, 3, 4
1758357563235, 3, 4, 389, 102, 371, 346, 3, 11
1758357563235, 4, 2, 389, 100, 367, 345, 1, 4
1758357563235, 2, 3, 389, 104, 370, 348, 1, 3
1758357563235, 5, 3, 387, 103, 365, 351, 2, 3
1758357563235, 2, 11, 392, 101, 366, 345, 2, 3
1758357563235, 3, 5, 389, 102, 367, 348, 2, 5
1758357563235, 0, 4, 391, 108, 365, 345, 0, 2
1758357563235, 5, 20, 389, 103, 363, 348, 2, 5
1758357563235, 8, 12, 391, 103, 371, 345, 1, 5
1758357563235, 5, 7, 392, 104, 366, 350, 1, 2
1758357563235, 3, 9, 391, 104, 367, 349, 1, 3
1758357563248, 4, 10, 399, 102, 364, 349, 3, 7
1758357563248, 5, 11, 392, 103, 367, 349, 2, 3
1758357563248, 3, 12, 387, 103, 363, 348, 2, 3
1758357563248, 3, 18, 387, 100, 366, 345, 2, 1
1758357563248, 5, 11, 389, 103, 366, 352, 2, 5
1758357563248, 5, 10, 389, 101, 367, 347, 2, 1
1758357563248, 5, 8, 389, 103, 365, 349, 10, 4
1758357563248, 3, 21, 393, 102, 367, 352, 5, 3
1758357563248, 4, 6, 391, 105, 369, 350, 2, 3
1758357563248, 2, 4, 388, 101, 367, 346, 1, 3
1758357563248, 4, 3, 390, 102, 369, 349, 1, 4
1758357563248, 5, 18, 399, 102, 369, 349, 2, 12
1758357563248, 3, 5, 392, 101, 369, 349, 3, 3
1758357563262, 3, 19, 393, 102, 365, 350, 1, 1
1758357563262, 5, 6, 389, 106, 365, 345, 0, 3
1758357563262, 3, 4, 391, 101, 365, 345, 4, 9
1758357563262, 6, 20, 389, 103, 369, 350, 3, 0
1758357563262, 6, 8, 393, 102, 369, 351, 3, 12
1758357563262, 3, 5, 389, 102, 369, 347, 3, 3
1758357563262, 3, 8, 388, 102, 367, 349, 2, 3
1758357563262, 4, 9, 389, 106, 366, 350, 1, 4
1758357563262, 2, 9, 392, 102, 367, 344, 10, 3
1758357563262, 2, 10, 397, 103, 367, 351, 1, 4
1758357563262, 4, 26, 389, 105, 368, 350, 4, 3
1758357563262, 5, 13, 391, 101, 370, 347, 2, 3
1758357563262, 7, 25, 392, 101, 369, 346, 2, 3
1758357563262, 4, 11, 392, 101, 364, 344, 8, 3
1758357563275, 4, 21, 392, 100, 369, 349, 1, 2
1758357563275, 3, 6, 391, 109, 371, 349, 2, 4
1758357563275, 4, 4, 392, 100, 368, 345, 3, 2
1758357563275, 5, 3, 393, 100, 367, 355, 2, 5
1758357563275, 6, 3, 392, 101, 375, 348, 2, 13
1758357563275, 5, 3, 389, 102, 375, 353, 1, 3
1758357563275, 5, 3, 388, 100, 369, 349, 1, 3
1758357563275, 4, 3, 389, 102, 365, 346, 3, 0
1758357563275, 7, 3, 395, 102, 364, 346, 2, 3
1758357563275, 1, 5, 392, 101, 365, 345, 1, 7
1758357563275, 5, 20, 390, 104, 363, 354, 2, 6
1758357563275, 4, 9, 389, 101, 365, 345, 1, 13
1758357563275, 4, 9, 395, 103, 365, 350, 5, 4
1758357563275, 4, 9, 392, 100, 367, 344, 2, 8
1758357563289, 2, 11, 391, 101, 366, 351, 10, 3
1758357563289, 4, 11, 392, 102, 365, 346, 2, 3
1758357563289, 6, 11, 389, 101, 367, 355, 2, 3
1758357563289, 4, 11, 391, 103, 365, 346, 2, 4
1758357563289, 5, 10, 389, 102, 369, 347, 3, 5
1758357563289, 6, 7, 395, 104, 377, 348, 3, 5
1758357563289, 4, 22, 393, 105, 364, 360, 1, 2
1758357563289, 6, 6, 389, 100, 366, 350, 9, 7
1758357563289, 5, 4, 395, 104, 368, 346, 1, 2
1758357563289, 2, 3, 391, 103, 366, 350, 1, 7
1758357563289, 3, 2, 391, 102, 367, 347, 2, 4
1758357563289, 4, 4, 393, 103, 363, 349, 2, 2
1758357563289, 3, 3, 391, 105, 367, 345, 4, 0
1758357563302, 3, 14, 389, 99, 367, 347, 6, 1
1758357563302, 3, 13, 389, 101, 365, 352, 3, 3
1758357563302, 2, 6, 389, 102, 367, 346, 2, 3
1758357563302, 2, 5, 388, 101, 367, 353, 3, 3
1758357563302, 4, 6, 390, 100, 366, 351, 2, 2
1758357563302, 4, 9, 400, 107, 363, 349, 2, 4
1758357563302, 5, 10, 388, 102, 367, 346, 2, 3
1758357563302, 5, 11, 389, 109, 367, 345, 2, 4
1758357563302, 5, 11, 393, 102, 365, 351, 2, 5
1758357563302, 5, 23, 393, 101, 365, 350, 2, 4
1758357563302, 4, 12, 391, 102, 371, 346, 1, 5
1758357563302, 3, 10, 391, 101, 368, 346, 3, 3
1758357563302, 2, 8, 389, 100, 368, 346, 3, 3
1758357563317, 3, 6, 388, 100, 365, 353, 1, 3
1758357563317, 3, 4, 391, 102, 369, 350, 2, 4
1758357563317, 3, 3, 398, 101, 365, 351, 0, 4
1758357563317, 4, 3, 391, 100, 367, 345, 2, 4
1758357563317, 3, 18, 392, 101, 367, 345, 2, 3
1758357563317, 3, 5, 387, 102, 367, 348, 2, 4
1758357563317, 2, 3, 401, 102, 365, 349, 3, 5
1758357563317, 2, 3, 388, 102, 367, 355, 1, 2
1758357563317, 5, 3, 387, 102, 372, 349, 1, 2
1758357563317, 4, 5, 393, 102, 364, 357, 3, 4
1758357563317, 4, 6, 387, 100, 367, 345, 1, 3
1758357563317, 4, 6, 392, 100, 367, 348, 1, 3
1758357563317, 5, 10, 392, 101, 367, 345, 4, 3
1758357563317, 2, 9, 387, 103, 367, 345, 2, 3
1758357563317, 5, 11, 388, 101, 369, 347, 1, 3
1758357563330, 3, 12, 388, 101, 365, 345, 6, 3
1758357563330, 1, 11, 395, 102, 370, 346, 1, 4
1758357563330, 4, 11, 389, 107, 365, 347, 2, 2
1758357563330, 5, 10, 388, 101, 366, 345, 6, 10
1758357563330, 3, 7, 393, 102, 365, 348, 3, 5
1758357563330, 6, 21, 391, 99, 374, 349, 2, 3
1758357563330, 4, 19, 389, 103, 367, 345, 2, 7
1758357563330, 2, 19, 391, 101, 374, 350, 1, 4
1758357563330, 3, 20, 389, 100, 367, 348, 1, 6
1758357563330, 4, 6, 397, 102, 366, 357, 2, 4
1758357563330, 4, 4, 389, 100, 364, 350, 2, 3
1758357563330, 4, 4, 393, 98, 367, 348, 3, 0
1758357563330, 0, 4, 387, 100, 375, 348, 3, 3
1758357563343, 4, 5, 391, 103, 363, 347, 1, 3
1758357563343, 4, 5, 390, 99, 367, 345, 9, 2
1758357563343, 2, 6, 391, 101, 377, 349, 1, 3
1758357563343, 3, 6, 387, 111, 366, 346, 2, 9
1758357563343, 7, 7, 392, 101, 367, 345, 4, 5
1758357563343, 2, 8, 391, 103, 372, 345, 1, 10
1758357563343, 2, 16, 389, 100, 367, 345, 2, 7
1758357563343, 4, 12, 388, 103, 365, 345, 3, 4
1758357563343, 3, 11, 390, 102, 365, 351, 2, 12
1758357563343, 7, 24, 389, 104, 369, 349, 3, 8
1758357563343, 5, 11, 388, 103, 364, 349, 3, 4
1758357563343, 3, 8, 391, 102, 375, 349, 0, 3
1758357563343, 2, 5, 387, 102, 364, 345, 2, 3
1758357563357, 3, 19, 389, 102, 367, 349, 1, 4
1758357563357, 4, 5, 390, 103, 364, 351, 1, 2
1758357563357, 4, 3, 389, 103, 363, 349, 1, 6
1758357563357, 3, 2, 387, 102, 364, 345, 1, 7
1758357563357, 4, 17, 388, 102, 363, 349, 3, 1
1758357563357, 4, 21, 388, 98, 367, 349, 3, 3
1758357563357, 3, 7, 391, 102, 367, 348, 1, 1
1758357563357, 1, 4, 387, 101, 371, 349, 2, 5
1758357563357, 4, 5, 392, 101, 363, 349, 2, 3
1758357563357, 3, 5, 387, 101, 369, 346, 3, 3
1758357563357, 3, 5, 391, 103, 365, 350, 2, 5
1758357563357, 5, 8, 389, 101, 366, 346, 1, 4
1758357563357, 5, 9, 389, 109, 365, 350, 1, 4
1758357563357, 2, 10, 397, 100, 366, 347, 1, 3
1758357563371, 5, 11, 393, 107, 367, 348, 3, 7
1758357563371, 1, 13, 396, 104, 365, 345, 1, 2
1758357563371, 7, 10, 390, 103, 367, 348, 2, 9
1758357563371, 3, 24, 390, 102, 364, 358, 7, 8
1758357563371, 3, 10, 389, 100, 365, 349, 2, 2
1758357563371, 3, 6, 395, 101, 367, 348, 2, 4
1758357563371, 3, 3, 387, 104, 375, 348, 1, 5
1758357563371, 3, 19, 391, 102, 367, 348, 2, 2
1758357563371, 2, 5, 392, 101, 367, 345, 2, 9
1758357563371, 4, 3, 389, 106, 365, 345, 2, 3
1758357563371, 4, 19, 387, 101, 365, 345, 2, 3
1758357563371, 4, 5, 389, 111, 369, 348, 3, 2
1758357563371, 4, 4, 391, 102, 366, 346, 1, 1
1758357563371, 5, 4, 393, 111, 367, 350, 2, 4
1758357563384, 5, 5, 388, 103, 367, 351, 1, 3
1758357563384, 2, 6, 387, 101, 363, 350, 2, 3
1758357563384, 5, 22, 387, 102, 363, 349, 2, 4
1758357563384, 6, 10, 393, 104, 370, 350, 2, 2
1758357563384, 4, 10, 399, 103, 365, 357, 2, 3
1758357563384, 5, 11, 393, 104, 369, 350, 1, 8
1758357563384, 4, 27, 389, 101, 366, 347, 3, 3
1758357563384, 10, 13, 393, 102, 367, 347, 0, 1
1758357563384, 3, 26, 391, 103, 367, 348, 2, 3
1758357563384, 3, 11, 399, 101, 364, 347, 1, 2
1758357563384, 3, 8, 392, 101, 377, 347, 0, 1
1758357563384, 3, 10, 392, 103, 364, 357, 2, 2
1758357563384, 4, 6, 391, 100, 363, 349, 1, 5
1758357563398, 3, 3, 401, 106, 364, 349, 1, 6
1758357563398, 4, 3, 390, 104, 367, 349, 2, 2
1758357563398, 3, 3, 392, 109, 367, 355, 1, 3
1758357563398, 3, 3, 389, 102, 367, 346, 1, 3
1758357563398, 4, 3, 393, 102, 363, 350, 3, 4
1758357563398, 3, 3, 389, 102, 366, 352, 2, 2
1758357563398, 2, 3, 395, 101, 365, 345, 2, 5
1758357563398, 6, 15, 393, 103, 364, 350, 2, 3
1758357563398, 2, 7, 389, 109, 375, 348, 1, 5
1758357563398, 5, 18, 390, 104, 375, 345, 9, 2
1758357563398, 6, 10, 391, 104, 363, 345, 1, 2
1758357563398, 5, 9, 393, 103, 366, 354, 4, 4
1758357563398, 6, 10, 392, 102, 367, 352, 2, 4
1758357563398, 2, 11, 395, 104, 367, 352, 3, 3
1758357563411, 4, 12, 388, 101, 369, 352, 0, 4
1758357563411, 2, 10, 396, 105, 363, 345, 4, 3
1758357563411, 2, 9, 389, 103, 375, 354, 1, 5
1758357563411, 2, 7, 391, 108, 367, 351, 0, 3
1758357563411, 3, 5, 389, 102, 369, 352, 4, 5
1758357563411, 3, 4, 393, 103, 363, 353, 3, 14
1758357563411, 4, 16, 392, 103, 367, 345, 2, 1
1758357563411, 12, 5, 388, 103, 367, 346, 2, 3
1758357563411, 3, 3, 389, 103, 367, 350, 1, 4
1758357563411, 3, 3, 386, 103, 364, 350, 1, 3
1758357563411, 5, 3, 387, 102, 363, 345, 0, 4
1758357563411, 5, 4, 391, 106, 364, 348, 1, 3
1758357563411, 10, 3, 391, 102, 365, 354, 1, 2
1758357563425, 2, 20, 389, 108, 367, 346, 2, 4
1758357563425, 6, 7, 392, 105, 367, 350, 2, 5
1758357563425, 3, 6, 387, 103, 364, 351, 3, 3
1758357563425, 4, 8, 387, 103, 366, 352, 1, 4
1758357563425, 3, 20, 391, 104, 367, 347, 1, 3
1758357563425, 3, 12, 389, 103, 364, 349, 2, 2
1758357563425, 6, 11, 391, 103, 363, 348, 10, 3
1758357563425, 6, 14, 391, 104, 365, 347, 2, 4
1758357563425, 3, 10, 391, 103, 363, 348, 3, 3
1758357563425, 1, 10, 390, 104, 374, 355, 3, 2
1758357563425, 4, 8, 389, 104, 364, 347, 2, 6
1758357563425, 4, 6, 387, 101, 367, 348, 2, 1
1758357563425, 12, 19, 390, 102, 375, 346, 2, 3
1758357563425, 4, 5, 391, 102, 363, 345, 1, 4
1758357563439, 5, 3, 391, 104, 363, 350, 10, 4
1758357563439, 4, 3, 391, 102, 364, 348, 2, 4
1758357563439, 5, 3, 387, 103, 367, 346, 2, 4
1758357563439, 5, 3, 393, 101, 363, 350, 2, 2
1758357563439, 5, 3, 390, 101, 367, 345, 1, 2
1758357563439, 3, 19, 390, 101, 367, 347, 2, 12
1758357563439, 5, 18, 390, 104, 371, 350, 2, 3
1758357563439, 1, 8, 393, 102, 365, 350, 2, 3
