unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758357502494, E, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758357502959, 5, 13, 329, 139, 459, 316, 1, 4
1758357502959, 2, 7, 324, 136, 457, 323, 2, 3
1758357502959, 5, 5, 328, 135, 461, 313, 3, 2
1758357502959, 3, 4, 324, 135, 462, 313, 1, 3
1758357502972, 4, 7, 330, 137, 456, 316, 2, 4
1758357502972, 2, 4, 327, 136, 459, 313, 3, 3
1758357502972, 3, 3, 325, 136, 455, 316, 1, 4
1758357502972, 3, 4, 328, 134, 456, 317, 1, 2
1758357502972, 5, 9, 324, 136, 456, 317, 3, 2
1758357502972, 5, 5, 324, 134, 459, 311, 5, 5
1758357502972, 4, 4, 325, 136, 455, 311, 4, 6
1758357502972, 3, 11, 326, 134, 456, 312, 3, 6
1758357502972, 3, 7, 329, 139, 459, 316, 2, 8
1758357502972, 7, 10, 328, 140, 461, 313, 3, 10
1758357502972, 6, 9, 330, 133, 460, 313, 3, 3
1758357502972, 3, 8, 328, 141, 459, 313, 2, 5
1758357502972, 5, 10, 327, 136, 461, 315, 2, 5
1758357502985, 5, 11, 327, 133, 457, 313, 2, 3
1758357502985, 2, 10, 327, 133, 460, 317, 2, 4
1758357502985, 2, 9, 329, 134, 461, 313, 0, 1
1758357502985, 4, 22, 324, 146, 463, 313, 3, 7
1758357502985, 7, 9, 327, 133, 462, 313, 10, 3
1758357502985, 1, 6, 326, 140, 462, 317, 1, 4
1758357502985, 0, 5, 335, 132, 458, 315, 1, 4
1758357502985, 9, 4, 325, 134, 457, 314, 1, 4
1758357502985, 0, 3, 324, 134, 459, 313, 6, 2
1758357502985, 6, 4, 320, 135, 460, 315, 1, 4
1758357502985, 4, 3, 322, 133, 461, 318, 1, 4
1758357502985, 3, 4, 324, 133, 454, 319, 1, 6
1758357502985, 1, 10, 323, 135, 456, 313, 1, 3
1758357502997, 4, 14, 321, 145, 455, 312, 2, 4
1758357502997, 4, 12, 317, 132, 462, 312, 1, 2
1758357502997, 4, 19, 321, 135, 461, 316, 1, 1
1758357502997, 4, 16, 315, 133, 458, 314, 3, 3
1758357502997, 1, 10, 332, 132, 460, 313, 1, 4
1758357502997, 3, 9, 322, 133, 459, 317, 2, 3
1758357502997, 4, 25, 314, 134, 467, 320, 2, 2
1758357502997, 3, 13, 316, 132, 457, 313, 2, 1
1758357502997, 5, 10, 317, 131, 459, 315, 0, 3
1758357502997, 4, 10, 315, 131, 454, 317, 2, 5
1758357502997, 5, 9, 312, 131, 459, 316, 3, 1
1758357502997, 3, 7, 315, 131, 455, 314, 3, 4
1758357502997, 4, 5, 315, 129, 455, 312, 2, 11
1758357503011, 1, 5, 310, 130, 457, 316, 1, 2
1758357503011, 3, 4, 308, 131, 461, 317, 1, 2
1758357503011, 2, 3, 303, 128, 459, 317, 2, 1
1758357503011, 4, 4, 297, 132, 463, 314, 2, 3
1758357503011, 4, 3, 303, 130, 460, 314, 3, 3
1758357503011, 5, 19, 296, 129, 464, 317, 1, 4
1758357503011, 5, 6, 301, 129, 455, 315, 1, 3
1758357503011, 3, 5, 296, 128, 457, 317, 1, 10
1758357503011, 3, 20, 300, 128, 455, 317, 1, 4
1758357503011, 3, 7, 305, 138, 455, 313, 2, 3
1758357503011, 6, 7, 307, 129, 460, 320, 3, 2
1758357503011, 2, 9, 304, 127, 463, 313, 2, 3
1758357503011, 4, 8, 303, 128, 456, 313, 2, 4
1758357503024, 5, 11, 302, 127, 463, 317, 2, 2
1758357503024, 5, 11, 308, 127, 460, 313, 2, 2
1758357503024, 3, 26, 303, 129, 457, 313, 2, 3
1758357503024, 4, 11, 300, 126, 462, 317, 2, 3
1758357503024, 2, 9, 298, 127, 455, 312, 1, 3
1758357503024, 1, 22, 303, 126, 462, 313, 2, 2
1758357503024, 1, 7, 303, 127, 461, 317, 1, 2
1758357503024, 3, 5, 304, 124, 463, 313, 2, 3
1758357503024, 3, 3, 308, 127, 455, 313, 4, 6
1758357503024, 4, 3, 301, 128, 461, 316, 2, 4
1758357503024, 5, 4, 305, 128, 461, 317, 2, 3
1758357503024, 4, 4, 304, 135, 457, 311, 2, 5
1758357503024, 4, 19, 306, 132, 461, 316, 2, 4
1758357503037, 2, 6, 306, 128, 463, 314, 2, 3
1758357503037, 3, 4, 306, 131, 455, 325, 2, 5
1758357503037, 5, 5, 305, 129, 461, 317, 1, 1
1758357503037, 7, 6, 305, 135, 468, 314, 2, 4
1758357503037, 3, 5, 307, 126, 457, 317, 1, 3
1758357503037, 6, 22, 304, 128, 456, 314, 2, 4
1758357503037, 3, 11, 309, 129, 459, 315, 3, 2
1758357503037, 10, 11, 307, 138, 457, 313, 9, 8
1758357503037, 4, 10, 309, 130, 461, 314, 2, 10
1758357503037, 11, 11, 308, 124, 455, 315, 4, 8
1758357503037, 8, 9, 308, 131, 461, 315, 3, 3
1758357503037, 3, 9, 309, 130, 458, 316, 1, 2
1758357503037, 3, 6, 305, 130, 455, 312, 1, 3
1758357503050, 4, 6, 307, 129, 461, 318, 2, 2
1758357503050, 4, 4, 304, 128, 459, 313, 2, 3
1758357503050, 8, 4, 304, 129, 455, 316, 1, 2
1758357503050, 5, 5, 304, 130, 453, 322, 2, 3
1758357503050, 2, 3, 307, 130, 463, 316, 1, 1
1758357503050, 3, 3, 310, 132, 459, 313, 1, 11
1758357503050, 6, 6, 305, 139, 459, 313, 2, 4
1758357503050, 3, 4, 310, 131, 459, 318, 4, 3
1758357503050, 5, 18, 307, 133, 456, 317, 3, 2
1758357503050, 4, 7, 313, 131, 460, 319, 2, 3
1758357503050, 4, 7, 307, 134, 459, 315, 3, 3
1758357503050, 5, 6, 310, 129, 457, 313, 1, 3
1758357503050, 5, 9, 311, 131, 456, 317, 2, 2
1758357503063, 3, 10, 308, 131, 456, 317, 2, 3
1758357503063, 4, 10, 313, 131, 460, 316, 2, 3
1758357503063, 6, 11, 312, 134, 460, 315, 5, 10
1758357503063, 6, 9, 311, 140, 460, 315, 2, 4
1758357503063, 2, 8, 309, 130, 461, 316, 1, 5
1758357503063, 1, 9, 315, 129, 455, 317, 2, 5
1758357503063, 6, 6, 313, 130, 459, 318, 2, 5
1758357503063, 3, 5, 315, 130, 466, 320, 4, 3
1758357503063, 2, 7, 316, 130, 460, 316, 5, 5
1758357503063, 4, 4, 311, 130, 455, 317, 1, 4
1758357503063, 3, 3, 312, 129, 458, 313, 1, 4
1758357503063, 2, 3, 316, 128, 454, 313, 1, 3
1758357503063, 4, 10, 318, 128, 455, 318, 1, 2
1758357503076, 2, 4, 316, 130, 456, 313, 2, 6
1758357503076, 3, 4, 312, 131, 467, 316, 2, 1
1758357503076, 3, 16, 311, 131, 461, 313, 5, 1
1758357503076, 5, 22, 311, 133, 461, 325, 2, 3
1758357503076, 4, 18, 309, 138, 457, 316, 2, 3
1758357503076, 8, 9, 315, 129, 456, 313, 2, 2
1758357503076, 2, 9, 317, 137, 461, 315, 3, 4
1758357503076, 4, 9, 310, 134, 455, 323, 1, 4
1758357503076, 4, 25, 309, 140, 459, 313, 3, 4
1758357503076, 3, 12, 312, 131, 461, 312, 12, 5
1758357503076, 3, 10, 312, 132, 457, 313, 2, 0
1758357503076, 4, 9, 313, 131, 455, 313, 2, 2
1758357503076, 4, 9, 311, 128, 460, 313, 2, 5
1758357503076, 5, 7, 312, 131, 460, 314, 2, 5
1758357503089, 2, 5, 315, 130, 461, 316, 3, 3
1758357503089, 3, 4, 314, 130, 460, 316, 2, 4
1758357503089, 2, 3, 309, 130, 454, 316, 3, 12
1758357503089, 3, 3, 314, 130, 456, 313, 1, 3
1758357503089, 2, 4, 311, 132, 455, 318, 2, 10
1758357503089, 4, 3, 308, 131, 459, 311, 6, 4
1758357503089, 3, 3, 315, 132, 459, 312, 2, 2
1758357503089, 3, 3, 312, 129, 458, 320, 2, 7
1758357503089, 6, 3, 314, 131, 459, 317, 1, 4
1758357503089, 4, 19, 314, 130, 464, 314, 1, 3
1758357503089, 3, 7, 313, 131, 456, 314, 3, 1
1758357503089, 4, 7, 311, 132, 459, 314, 1, 4
1758357503089, 2, 13, 315, 133, 455, 318, 3, 2
1758357503102, 3, 9, 312, 130, 456, 316, 2, 5
1758357503102, 6, 9, 312, 129, 459, 316, 3, 3
1758357503102, 3, 12, 313, 135, 460, 313, 3, 4
1758357503102, 6, 26, 312, 129, 459, 318, 3, 4
1758357503102, 4, 12, 325, 132, 459, 325, 3, 4
1758357503102, 4, 9, 313, 131, 459, 315, 3, 4
1758357503102, 7, 7, 313, 131, 459, 316, 2, 4
1758357503102, 3, 6, 310, 129, 459, 315, 9, 2
1758357503102, 4, 4, 314, 132, 458, 313, 8, 2
1758357503102, 2, 3, 314, 130, 460, 313, 1, 13
1758357503102, 3, 18, 315, 137, 456, 315, 6, 13
1758357503102, 4, 6, 314, 132, 456, 319, 1, 4
1758357503115, 3, 4, 317, 130, 459, 313, 3, 1
1758357503115, 2, 4, 320, 133, 459, 316, 2, 8
1758357503115, 4, 4, 315, 129, 464, 315, 4, 2
1758357503115, 4, 4, 315, 131, 455, 316, 2, 3
1758357503115, 3, 5, 318, 130, 459, 316, 1, 3
1758357503115, 4, 10, 312, 134, 455, 314, 3, 4
1758357503115, 2, 7, 318, 132, 462, 317, 5, 3
1758357503115, 4, 9, 316, 132, 459, 316, 2, 2
1758357503115, 5, 9, 320, 139, 455, 313, 2, 3
1758357503115, 4, 11, 313, 132, 461, 315, 0, 4
1758357503115, 2, 11, 314, 133, 463, 316, 3, 13
1758357503115, 1, 10, 315, 133, 455, 325, 1, 1
1758357503115, 4, 9, 311, 131, 462, 317, 2, 4
1758357503115, 4, 8, 318, 131, 454, 313, 2, 2
1758357503128, 4, 7, 311, 130, 461, 315, 2, 5
1758357503128, 4, 5, 317, 132, 469, 319, 0, 2
1758357503128, 3, 4, 314, 134, 463, 314, 1, 5
1758357503128, 4, 3, 313, 129, 462, 313, 2, 10
1758357503128, 4, 3, 316, 130, 460, 317, 1, 3
1758357503128, 12, 4, 317, 131, 459, 313, 2, 4
1758357503128, 4, 4, 314, 132, 460, 324, 1, 3
1758357503128, 4, 4, 321, 129, 461, 313, 1, 1
1758357503128, 10, 5, 316, 131, 461, 319, 2, 3
1758357503128, 1, 4, 317, 129, 460, 313, 3, 4
1758357503128, 4, 5, 316, 131, 459, 325, 1, 4
1758357503128, 4, 7, 317, 132, 459, 313, 3, 3
1758357503141, 3, 7, 314, 129, 470, 313, 2, 2
1758357503141, 9, 24, 313, 132, 455, 316, 2, 4
1758357503141, 3, 11, 316, 131, 461, 322, 2, 2
1758357503141, 4, 9, 316, 130, 459, 317, 2, 4
1758357503141, 5, 11, 315, 131, 460, 317, 4, 4
1758357503141, 7, 25, 314, 131, 457, 320, 8, 4
1758357503141, 6, 23, 313, 131, 455, 313, 1, 3
1758357503141, 3, 11, 318, 133, 458, 320, 3, 3
1758357503141, 4, 19, 320, 129, 467, 316, 2, 4
1758357503141, 6, 7, 318, 132, 467, 317, 2, 3
1758357503141, 4, 5, 315, 134, 457, 317, 2, 5
1758357503141, 4, 4, 322, 133, 462, 316, 2, 2
1758357503141, 3, 4, 313, 140, 460, 313, 2, 3
1758357503154, 3, 3, 314, 133, 456, 313, 2, 3
1758357503154, 2, 18, 311, 133, 460, 316, 9, 2
1758357503154, 3, 5, 312, 131, 456, 314, 0, 3
1758357503154, 4, 5, 318, 131, 457, 318, 1, 4
1758357503154, 3, 5, 315, 133, 456, 316, 1, 4
1758357503154, 2, 5, 314, 133, 456, 317, 2, 4
1758357503154, 3, 6, 313, 136, 456, 313, 2, 3
1758357503154, 4, 6, 318, 132, 456, 316, 2, 6
1758357503154, 2, 9, 317, 133, 459, 317, 2, 10
1758357503154, 5, 9, 317, 135, 460, 317, 1, 3
1758357503154, 5, 10, 316, 131, 457, 316, 3, 2
1758357503154, 3, 11, 313, 133, 455, 324, 2, 3
1758357503154, 5, 10, 322, 134, 462, 313, 1, 2
1758357503167, 4, 10, 312, 133, 456, 313, 0, 4
1758357503167, 4, 9, 317, 132, 455, 311, 1, 3
1758357503167, 4, 7, 312, 132, 463, 317, 2, 2
1758357503167, 3, 5, 312, 132, 458, 313, 3, 2
1758357503167, 5, 5, 311, 131, 457, 323, 2, 3
1758357503167, 14, 2, 313, 131, 455, 316, 1, 4
1758357503167, 5, 4, 314, 132, 460, 311, 2, 6
1758357503167, 3, 4, 316, 135, 456, 316, 1, 0
1758357503167, 13, 4, 317, 131, 464, 323, 2, 2
1758357503167, 12, 4, 313, 131, 457, 313, 2, 4
1758357503167, 0, 4, 318, 133, 458, 314, 2, 3
1758357503167, 5, 4, 312, 131, 457, 315, 2, 4
1758357503167, 1, 5, 312, 133, 455, 319, 2, 4
1758357503167, 5, 6, 311, 131, 457, 326, 2, 3
1758357503180, 4, 7, 315, 132, 461, 316, 2, 2
1758357503181, 4, 24, 316, 130, 458, 318, 2, 3
1758357503181, 4, 12, 312, 130, 460, 317, 1, 3
1758357503181, 4, 26, 316, 133, 457, 317, 2, 3
1758357503181, 4, 13, 317, 132, 456, 315, 3, 6
1758357503181, 4, 12, 316, 135, 463, 316, 2, 3
1758357503181, 4, 24, 316, 134, 456, 315, 2, 3
1758357503181, 5, 11, 318, 131, 460, 318, 2, 3
1758357503181, 2, 7, 314, 132, 459, 315, 1, 3
1758357503181, 5, 5, 317, 131, 461, 315, 2, 12
1758357503181, 4, 4, 313, 132, 455, 314, 2, 3
1758357503181, 2, 3, 315, 131, 456, 314, 1, 3
1758357503181, 3, 3, 315, 130, 460, 313, 9, 2
1758357503193, 10, 18, 313, 131, 461, 316, 3, 4
1758357503193, 5, 6, 313, 132, 457, 318, 2, 5
1758357503193, 4, 5, 311, 132, 464, 316, 2, 2
1758357503193, 5, 5, 320, 132, 457, 317, 2, 3
1758357503193, 3, 4, 320, 131, 461, 314, 2, 2
1758357503193, 4, 6, 320, 131, 462, 315, 4, 2
1758357503193, 1, 6, 316, 132, 456, 313, 2, 5
1758357503193, 1, 7, 316, 130, 456, 314, 2, 3
1758357503193, 10, 9, 316, 131, 454, 317, 1, 4
1758357503193, 5, 9, 314, 131, 455, 317, 3, 2
1758357503193, 3, 11, 323, 131, 461, 316, 1, 4
1758357503193, 4, 11, 314, 132, 454, 322, 2, 3
1758357503206, 4, 10, 319, 132, 457, 317, 2, 4
1758357503206, 6, 15, 315, 135, 461, 316, 1, 2
1758357503206, 3, 24, 315, 131, 455, 315, 1, 5
1758357503206, 3, 9, 318, 129, 458, 316, 2, 9
1758357503206, 3, 5, 317, 132, 461, 317, 2, 0
1758357503206, 2, 4, 315, 133, 456, 318, 2, 2
1758357503206, 1, 12, 316, 131, 461, 318, 1, 3
1758357503206, 8, 6, 320, 138, 455, 318, 2, 2
1758357503206, 2, 4, 321, 132, 460, 316, 0, 3
1758357503206, 10, 3, 315, 131, 461, 316, 4, 4
1758357503206, 1, 3, 318, 132, 460, 316, 2, 3
1758357503206, 2, 4, 316, 133, 462, 317, 1, 6
1758357503206, 1, 4, 318, 131, 460, 318, 2, 2
1758357503220, 3, 20, 320, 130, 462, 315, 3, 4
1758357503220, 1, 8, 323, 134, 461, 316, 1, 4
1758357503220, 5, 7, 321, 131, 456, 316, 2, 2
1758357503220, 5, 9, 323, 131, 459, 316, 1, 5
1758357503220, 4, 25, 322, 131, 456, 315, 4, 4
1758357503220, 4, 17, 319, 130, 460, 316, 6, 2
1758357503220, 3, 11, 318, 133, 462, 313, 1, 4
1758357503220, 3, 10, 316, 134, 458, 314, 1, 0
1758357503220, 6, 17, 317, 131, 454, 319, 10, 2
1758357503220, 3, 10, 320, 136, 456, 315, 1, 3
1758357503220, 3, 6, 320, 133, 454, 318, 1, 4
1758357503220, 3, 5, 319, 132, 463, 318, 2, 3
1758357503220, 6, 4, 322, 132, 467, 319, 1, 2
1758357503220, 2, 3, 319, 131, 458, 316, 4, 3
1758357503232, 2, 4, 317, 133, 461, 318, 1, 1
1758357503232, 4, 3, 318, 134, 455, 315, 2, 1
1758357503232, 4, 6, 317, 133, 456, 318, 1, 1
1758357503232, 3, 4, 319, 135, 457, 319, 5, 2
1758357503232, 6, 4, 320, 135, 455, 317, 3, 3
1758357503232, 6, 4, 320, 133, 458, 320, 0, 5
1758357503232, 4, 6, 324, 134, 461, 315, 2, 3
1758357503232, 4, 7, 331, 132, 461, 315, 2, 2
1758357503232, 5, 8, 320, 133, 459, 316, 1, 5
1758357503232, 4, 9, 320, 142, 455, 325, 5, 3
1758357503232, 3, 22, 318, 133, 459, 315, 1, 4
1758357503232, 3, 27, 319, 133, 455, 320, 2, 2
1758357503245, 1, 12, 317, 135, 460, 319, 2, 1
1758357503245, 2, 21, 319, 134, 455, 316, 1, 4
1758357503245, 11, 10, 318, 135, 457, 313, 2, 4
1758357503245, 4, 10, 318, 132, 461, 318, 4, 3
1758357503245, 6, 7, 316, 132, 458, 316, 2, 1
1758357503245, 1, 5, 322, 134, 455, 315, 2, 1
1758357503245, 4, 5, 319, 131, 459, 318, 2, 11
1758357503245, 3, 2, 322, 131, 461, 318, 2, 4
1758357503245, 3, 3, 323, 134, 457, 316, 2, 7
1758357503245, 3, 3, 321, 133, 455, 318, 2, 1
1758357503245, 2, 3, 318, 131, 456, 317, 3, 4
1758357503245, 3, 3, 321, 134, 463, 320, 2, 4
1758357503245, 3, 4, 318, 132, 461, 318, 4, 3
1758357503258, 4, 5, 317, 135, 455, 316, 2, 9
1758357503258, 3, 21, 316, 135, 460, 316, 2, 2
1758357503258, 5, 9, 326, 133, 460, 315, 7, 3
1758357503258, 7, 7, 316, 133, 459, 319, 2, 3
1758357503258, 3, 8, 317, 133, 458, 315, 3, 3
1758357503258, 3, 9, 318, 133, 467, 317, 2, 2
1758357503258, 3, 25, 316, 134, 456, 316, 0, 8
1758357503258, 3, 28, 317, 131, 461, 316, 6, 4
1758357503258, 3, 12, 316, 137, 456, 318, 3, 12
1758357503258, 4, 9, 316, 133, 460, 316, 1, 8
1758357503258, 5, 10, 313, 133, 463, 325, 2, 4
1758357503258, 1, 6, 317, 132, 461, 316, 3, 4
1758357503258, 2, 21, 314, 133, 456, 315, 2, 3
1758357503271, 3, 6, 320, 133, 470, 323, 7, 3
1758357503271, 8, 19, 314, 134, 462, 316, 0, 3
1758357503271, 7, 5, 314, 141, 461, 316, 2, 2
1758357503271, 3, 4, 317, 136, 455, 316, 1, 3
1758357503271, 3, 4, 315, 137, 459, 317, 2, 5
1758357503271, 4, 4, 323, 133, 455, 318, 2, 2
1758357503271, 6, 4, 314, 133, 456, 315, 1, 2
1758357503271, 5, 5, 317, 133, 458, 316, 1, 2
1758357503271, 3, 20, 318, 134, 458, 317, 3, 3
1758357503271, 3, 24, 315, 131, 459, 318, 1, 3
1758357503271, 3, 9, 318, 133, 455, 318, 6, 4
1758357503271, 3, 9, 314, 133, 456, 324, 2, 13
1758357503271, 4, 10, 315, 134, 465, 322, 2, 4
1758357503284, 4, 18, 313, 134, 458, 315, 6, 6
1758357503284, 11, 11, 314, 134, 459, 316, 2, 6
1758357503284, 5, 9, 316, 131, 467, 314, 2, 1
1758357503284, 4, 25, 316, 134, 455, 315, 9, 2
1758357503284, 5, 12, 313, 134, 459, 318, 3, 3
1758357503284, 4, 7, 318, 133, 457, 318, 1, 3
1758357503284, 1, 20, 317, 133, 459, 315, 3, 2
1758357503284, 12, 9, 315, 132, 459, 315, 1, 3
1758357503284, 4, 4, 318, 134, 459, 317, 2, 4
1758357503284, 4, 4, 312, 131, 460, 318, 2, 2
1758357503284, 3, 3, 318, 134, 459, 314, 2, 3
1758357503284, 3, 17, 318, 134, 454, 316, 1, 2
1758357503284, 3, 5, 319, 133, 455, 318, 2, 5
1758357503298, 9, 5, 317, 137, 456, 317, 3, 2
1758357503298, 1, 5, 325, 135, 456, 314, 6, 2
1758357503298, 6, 5, 316, 131, 456, 318, 1, 4
1758357503298, 6, 6, 317, 134, 456, 314, 2, 14
1758357503298, 2, 7, 326, 131, 459, 320, 3, 3
1758357503298, 6, 23, 318, 134, 464, 316, 2, 4
1758357503298, 3, 27, 317, 134, 455, 318, 4, 4
1758357503298, 1, 13, 323, 132, 455, 320, 2, 11
1758357503298, 0, 12, 320, 135, 455, 319, 1, 1
1758357503298, 3, 10, 319, 134, 460, 315, 2, 2
1758357503298, 5, 10, 319, 129, 456, 316, 0, 3
1758357503298, 3, 8, 317, 134, 457, 315, 0, 4
1758357503298, 4, 7, 317, 131, 456, 324, 2, 11
1758357503298, 5, 5, 318, 143, 459, 316, 2, 4
1758357503310, 3, 4, 322, 132, 459, 316, 2, 1
1758357503310, 4, 3, 323, 134, 460, 322, 1, 6
1758357503310, 4, 6, 319, 134, 455, 315, 3, 3
1758357503310, 3, 4, 318, 133, 459, 318, 1, 3
1758357503310, 12, 3, 318, 135, 456, 315, 2, 13
1758357503310, 2, 4, 318, 132, 461, 314, 2, 9
1758357503310, 4, 4, 319, 131, 459, 315, 1, 2
1758357503310, 4, 4, 319, 134, 456, 318, 1, 2
1758357503310, 2, 6, 323, 133, 456, 315, 2, 11
1758357503310, 5, 6, 316, 138, 458, 315, 3, 1
1758357503310, 2, 8, 323, 135, 455, 318, 2, 5
1758357503323, 3, 9, 327, 135, 459, 315, 3, 3
1758357503323, 4, 10, 325, 135, 456, 318, 2, 3
1758357503323, 4, 23, 316, 139, 457, 316, 2, 4
1758357503323, 3, 13, 320, 134, 461, 315, 2, 5
1758357503323, 4, 11, 319, 133, 455, 315, 2, 3
1758357503323, 11, 9, 319, 133, 456, 316, 1, 2
1758357503323, 4, 8, 321, 129, 458, 315, 3, 6
1758357503323, 3, 7, 317, 135, 457, 317, 1, 3
1758357503323, 11, 5, 318, 133, 455, 319, 2, 3
1758357503323, 2, 4, 316, 133, 459, 319, 3, 10
1758357503323, 1, 16, 322, 134, 462, 315, 2, 3
1758357503323, 2, 6, 325, 131, 460, 315, 2, 3
1758357503323, 3, 18, 318, 132, 461, 318, 2, 3
1758357503323, 3, 6, 318, 137, 461, 316, 1, 3
1758357503336, 3, 4, 322, 130, 461, 314, 9, 8
1758357503336, 1, 4, 320, 131, 456, 315, 1, 4
1758357503336, 2, 4, 320, 135, 467, 318, 10, 4
1758357503336, 2, 5, 322, 132, 463, 316, 2, 2
1758357503336, 2, 6, 319, 134, 455, 316, 2, 4
1758357503336, 3, 7, 322, 132, 459, 315, 2, 3
1758357503336, 4, 8, 319, 134, 456, 318, 4, 3
1758357503336, 5, 10, 320, 132, 460, 320, 3, 3
1758357503336, 6, 25, 317, 131, 456, 319, 2, 2
1758357503336, 5, 13, 326, 133, 469, 318, 1, 3
1758357503336, 1, 11, 319, 131, 460, 315, 1, 1
1758357503336, 6, 9, 322, 135, 454, 314, 2, 0
1758357503336, 3, 8, 317, 140, 456, 319, 1, 3
1758357503336, 4, 6, 319, 135, 461, 316, 1, 3
1758357503349, 5, 5, 320, 132, 461, 315, 1, 5
1758357503349, 7, 4, 320, 133, 458, 315, 2, 4
1758357503349, 5, 3, 331, 133, 456, 326, 2, 3
1758357503349, 8, 4, 319, 135, 456, 315, 2, 4
1758357503349, 2, 3, 328, 133, 459, 320, 2, 2
1758357503349, 7, 3, 324, 134, 455, 319, 2, 5
1758357503349, 6, 3, 324, 135, 458, 315, 1, 3
1758357503349, 4, 4, 330, 134, 459, 315, 0, 5
1758357503349, 5, 5, 322, 135, 461, 315, 2, 3
1758357503349, 4, 6, 323, 132, 458, 316, 9, 4
1758357503349, 3, 7, 324, 135, 461, 315, 1, 3
1758357503349, 4, 8, 319, 133, 455, 319, 1, 4
1758357503362, 4, 9, 322, 134, 456, 319, 3, 3
1758357503362, 4, 9, 324, 135, 455, 315, 3, 3
1758357503362, 7, 10, 325, 133, 455, 319, 3, 3
1758357503362, 4, 10, 321, 134, 455, 314, 3, 4
1758357503362, 9, 11, 324, 133, 456, 316, 1, 1
1758357503362, 2, 9, 323, 135, 455, 319, 2, 3
1758357503362, 3, 8, 328, 141, 459, 320, 2, 3
1758357503362, 6, 6, 330, 131, 455, 316, 3, 3
1758357503362, 3, 4, 320, 135, 463, 316, 1, 1
1758357503362, 2, 3, 322, 133, 458, 315, 2, 3
1758357503362, 3, 3, 328, 134, 455, 315, 1, 1
1758357503362, 3, 19, 324, 133, 466, 315, 3, 3
1758357503376, 1, 20, 330, 134, 455, 319, 2, 3
1758357503376, 2, 6, 325, 139, 461, 319, 5, 3
1758357503376, 3, 5, 325, 135, 455, 323, 3, 4
1758357503376, 5, 4, 324, 137, 469, 315, 2, 3
1758357503376, 3, 5, 324, 134, 455, 315, 8, 5
1758357503376, 3, 6, 328, 142, 467, 320, 1, 6
1758357503376, 3, 7, 325, 134, 460, 318, 1, 4
1758357503376, 4, 8, 328, 131, 455, 319, 2, 3
1758357503376, 3, 24, 323, 140, 459, 318, 1, 6
1758357503376, 4, 12, 325, 134, 459, 316, 2, 3
1758357503376, 3, 11, 327, 134, 461, 318, 3, 3
1758357503376, 5, 11, 326, 135, 462, 315, 3, 3
1758357503376, 6, 10, 330, 133, 459, 319, 2, 4
1758357503376, 3, 9, 320, 134, 467, 318, 2, 3
1758357503388, 6, 7, 323, 135, 455, 314, 1, 2
1758357503388, 4, 7, 327, 135, 464, 318, 2, 1
1758357503388, 3, 4, 326, 134, 456, 320, 1, 3
1758357503388, 1, 7, 322, 142, 459, 316, 1, 4
1758357503388, 2, 4, 324, 133, 455, 315, 2, 4
1758357503388, 3, 4, 323, 134, 455, 315, 0, 2
1758357503388, 3, 19, 325, 134, 459, 315, 8, 5
1758357503388, 3, 6, 320, 134, 456, 318, 2, 11
1758357503388, 3, 3, 321, 133, 456, 319, 2, 4
1758357503388, 7, 4, 321, 140, 459, 316, 4, 0
1758357503388, 4, 4, 323, 134, 459, 320, 0, 6
1758357503388, 3, 5, 325, 137, 463, 316, 2, 11
1758357503401, 10, 5, 322, 135, 461, 319, 2, 4
1758357503401, 3, 7, 321, 133, 459, 319, 4, 4
1758357503401, 4, 8, 330, 132, 458, 316, 1, 12
1758357503401, 5, 9, 323, 132, 455, 325, 2, 3
1758357503401, 6, 11, 317, 136, 459, 315, 2, 4
1758357503401, 4, 10, 320, 133, 455, 317, 3, 3
1758357503401, 3, 9, 320, 132, 456, 320, 2, 3
1758357503401, 4, 10, 320, 135, 460, 320, 0, 2
1758357503401, 3, 8, 318, 134, 460, 315, 3, 3
1758357503401, 2, 7, 323, 136, 460, 321, 2, 2
1758357503401, 7, 4, 321, 132, 456, 314, 2, 4
1758357503401, 11, 4, 326, 134, 456, 314, 2, 3
1758357503401, 3, 3, 325, 137, 456, 315, 2, 5
1758357503401, 3, 3, 324, 136, 460, 318, 2, 4
1758357503401, 4, 4, 324, 136, 455, 327, 1, 7
1758357503414, 1, 13, 326, 135, 460, 320, 9, 2
1758357503414, 2, 4, 327, 133, 455, 314, 1, 4
1758357503414, 5, 6, 326, 133, 456, 324, 2, 4
1758357503414, 3, 5, 330, 135, 455, 315, 3, 4
1758357503414, 3, 21, 323, 134, 466, 319, 2, 3
1758357503414, 3, 8, 323, 133, 458, 315, 1, 3
1758357503414, 6, 8, 325, 134, 461, 315, 1, 4
1758357503414, 5, 9, 327, 135, 455, 323, 1, 3
1758357503414, 3, 26, 326, 133, 455, 319, 2, 3
1758357503414, 6, 12, 325, 135, 461, 319, 2, 3
1758357503414, 6, 11, 325, 136, 455, 320, 0, 5
1758357503414, 3, 9, 329, 134, 458, 316, 1, 3
1758357503427, 8, 24, 325, 145, 455, 316, 5, 1
1758357503427, 10, 11, 329, 134, 462, 318, 3, 4
1758357503427, 4, 6, 328, 135, 456, 316, 2, 11
1758357503427, 3, 19, 325, 135, 464, 315, 1, 5
