unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356692300, E, 5, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356692764, 3, 18, 565, 103, 374, 336, 1, 4
1758356692764, 3, 8, 562, 101, 377, 336, 1, 3
1758356692764, 1, 7, 563, 104, 374, 336, 1, 3
1758356692764, 5, 6, 559, 102, 373, 339, 6, 3
1758356692778, 4, 5, 560, 102, 375, 335, 1, 2
1758356692778, 5, 4, 560, 110, 382, 335, 3, 3
1758356692778, 2, 4, 565, 100, 379, 335, 2, 3
1758356692778, 3, 4, 560, 102, 378, 336, 2, 2
1758356692778, 3, 19, 559, 102, 378, 340, 2, 4
1758356692778, 4, 7, 559, 103, 376, 343, 2, 2
1758356692778, 0, 5, 562, 103, 376, 344, 2, 2
1758356692778, 11, 10, 563, 100, 375, 336, 1, 3
1758356692778, 0, 7, 559, 103, 376, 336, 2, 4
1758356692778, 3, 5, 562, 103, 375, 337, 1, 3
1758356692778, 3, 5, 562, 102, 375, 339, 1, 3
1758356692778, 4, 8, 570, 101, 375, 335, 2, 3
1758356692778, 4, 8, 561, 103, 375, 341, 2, 3
1758356692778, 3, 14, 560, 105, 376, 339, 1, 3
1758356692792, 6, 9, 565, 101, 375, 341, 2, 3
1758356692792, 6, 8, 556, 103, 373, 337, 2, 5
1758356692792, 2, 7, 562, 103, 376, 341, 3, 4
1758356692792, 0, 8, 563, 103, 375, 341, 2, 3
1758356692792, 4, 21, 560, 113, 379, 337, 2, 2
1758356692792, 4, 8, 565, 102, 373, 340, 1, 5
1758356692792, 4, 5, 556, 110, 383, 341, 1, 4
1758356692792, 7, 19, 562, 102, 379, 338, 2, 4
1758356692792, 9, 6, 559, 100, 379, 335, 9, 3
1758356692792, 4, 6, 560, 104, 380, 340, 3, 3
1758356692792, 6, 5, 560, 101, 376, 336, 1, 3
1758356692792, 3, 4, 557, 102, 381, 350, 2, 2
1758356692792, 11, 4, 563, 101, 377, 337, 1, 3
1758356692792, 1, 5, 563, 103, 375, 340, 1, 3
1758356692792, 3, 6, 560, 113, 377, 343, 2, 6
1758356692806, 4, 21, 559, 104, 376, 337, 1, 3
1758356692806, 4, 9, 568, 103, 375, 337, 2, 2
1758356692806, 4, 8, 565, 104, 380, 340, 2, 3
1758356692806, 6, 8, 561, 102, 375, 340, 10, 3
1758356692806, 3, 8, 560, 102, 377, 336, 3, 4
1758356692806, 4, 9, 561, 106, 380, 335, 1, 3
1758356692806, 4, 8, 563, 102, 378, 335, 2, 3
1758356692806, 4, 8, 557, 101, 375, 337, 3, 2
1758356692806, 3, 7, 567, 104, 379, 339, 2, 3
1758356692806, 1, 6, 561, 102, 383, 339, 7, 2
1758356692806, 1, 21, 562, 101, 380, 336, 7, 4
1758356692806, 4, 7, 560, 99, 379, 339, 2, 2
1758356692806, 2, 4, 554, 100, 379, 336, 1, 3
1758356692820, 3, 4, 559, 101, 376, 336, 2, 3
1758356692820, 5, 13, 560, 101, 378, 343, 1, 2
1758356692820, 11, 6, 563, 100, 378, 339, 3, 11
1758356692820, 9, 5, 560, 102, 378, 347, 1, 2
1758356692820, 4, 5, 560, 102, 376, 340, 2, 3
1758356692820, 3, 5, 559, 104, 377, 342, 2, 3
1758356692820, 4, 5, 560, 102, 385, 338, 2, 3
1758356692820, 2, 5, 560, 102, 376, 339, 1, 4
1758356692820, 2, 13, 562, 107, 380, 343, 2, 4
1758356692820, 2, 7, 560, 101, 378, 336, 3, 2
1758356692820, 4, 9, 559, 103, 375, 336, 3, 3
1758356692820, 2, 8, 556, 102, 379, 340, 2, 4
1758356692820, 3, 9, 563, 106, 379, 336, 3, 3
1758356692820, 3, 8, 560, 101, 375, 339, 1, 10
1758356692834, 2, 7, 560, 99, 379, 339, 3, 3
1758356692834, 14, 7, 560, 103, 375, 340, 1, 5
1758356692834, 2, 6, 560, 105, 375, 336, 2, 6
1758356692834, 2, 5, 560, 101, 375, 335, 1, 3
1758356692834, 7, 4, 565, 101, 378, 336, 1, 3
1758356692834, 5, 3, 564, 111, 375, 336, 3, 3
1758356692834, 3, 4, 563, 102, 376, 336, 1, 4
1758356692834, 6, 4, 558, 102, 376, 339, 2, 3
1758356692834, 2, 3, 563, 103, 381, 336, 10, 2
1758356692834, 5, 5, 560, 104, 374, 336, 2, 2
1758356692834, 7, 5, 560, 111, 379, 337, 2, 3
1758356692834, 3, 4, 559, 103, 379, 338, 1, 4
1758356692834, 5, 5, 564, 102, 375, 335, 3, 2
1758356692834, 3, 6, 560, 103, 379, 337, 1, 2
1758356692848, 3, 6, 563, 102, 380, 346, 2, 2
1758356692848, 3, 7, 567, 105, 376, 337, 1, 3
1758356692848, 3, 7, 563, 101, 379, 339, 4, 4
1758356692848, 11, 8, 563, 102, 376, 335, 3, 4
1758356692848, 4, 9, 560, 102, 376, 341, 2, 2
1758356692848, 4, 8, 567, 101, 379, 335, 3, 3
1758356692848, 4, 8, 572, 101, 378, 336, 3, 2
1758356692848, 4, 7, 560, 104, 376, 339, 2, 3
1758356692848, 5, 6, 563, 103, 379, 339, 2, 3
1758356692848, 4, 6, 559, 112, 379, 339, 1, 5
1758356692848, 4, 17, 560, 104, 379, 335, 1, 3
1758356692848, 7, 6, 562, 110, 377, 335, 1, 3
1758356692848, 3, 3, 560, 102, 379, 336, 6, 3
1758356692848, 3, 5, 560, 102, 379, 335, 1, 4
1758356692862, 4, 5, 565, 103, 379, 336, 9, 4
1758356692862, 4, 18, 563, 102, 387, 337, 1, 2
1758356692862, 4, 7, 563, 103, 379, 336, 2, 3
1758356692862, 6, 6, 560, 101, 381, 337, 2, 2
1758356692862, 1, 5, 572, 100, 379, 337, 2, 4
1758356692862, 4, 6, 567, 101, 375, 338, 2, 3
1758356692862, 3, 5, 560, 103, 378, 339, 2, 2
1758356692862, 2, 16, 563, 108, 381, 333, 2, 6
1758356692862, 3, 24, 563, 101, 379, 336, 2, 3
1758356692862, 4, 11, 559, 102, 376, 340, 2, 8
1758356692862, 3, 9, 565, 104, 387, 336, 3, 2
1758356692862, 5, 9, 564, 100, 381, 337, 2, 1
1758356692862, 7, 9, 560, 105, 379, 347, 2, 3
1758356692862, 4, 23, 562, 103, 375, 337, 3, 4
1758356692862, 4, 9, 569, 103, 376, 337, 2, 2
1758356692876, 3, 21, 563, 103, 375, 339, 2, 9
1758356692876, 1, 7, 559, 104, 375, 335, 1, 3
1758356692876, 1, 6, 560, 102, 377, 337, 1, 3
1758356692876, 5, 4, 560, 109, 379, 336, 1, 3
1758356692876, 4, 4, 563, 103, 377, 339, 4, 4
1758356692876, 3, 15, 560, 103, 376, 339, 1, 3
1758356692876, 1, 5, 559, 102, 379, 337, 2, 4
1758356692876, 4, 4, 560, 107, 375, 340, 2, 1
1758356692876, 3, 5, 565, 103, 374, 336, 3, 1
1758356692876, 1, 21, 563, 103, 376, 336, 1, 4
1758356692876, 3, 8, 567, 104, 375, 339, 2, 3
1758356692876, 1, 7, 564, 102, 378, 337, 1, 4
1758356692876, 2, 7, 560, 101, 375, 338, 1, 3
1758356692876, 4, 8, 560, 106, 384, 339, 2, 4
1758356692890, 0, 9, 564, 104, 376, 338, 1, 10
1758356692890, 3, 24, 559, 103, 381, 338, 2, 13
1758356692890, 3, 10, 564, 103, 379, 340, 10, 4
1758356692890, 5, 23, 561, 114, 375, 336, 2, 2
1758356692890, 5, 22, 564, 107, 379, 339, 3, 2
1758356692890, 4, 8, 559, 104, 375, 340, 10, 4
1758356692890, 4, 5, 565, 105, 379, 340, 7, 3
1758356692890, 3, 5, 562, 101, 383, 338, 2, 3
1758356692890, 5, 4, 574, 99, 378, 340, 2, 3
1758356692890, 7, 4, 567, 103, 375, 338, 1, 4
1758356692890, 3, 4, 567, 103, 379, 336, 1, 2
1758356692890, 3, 3, 565, 103, 375, 338, 1, 3
1758356692890, 2, 19, 562, 104, 380, 347, 1, 3
1758356692890, 6, 6, 559, 103, 379, 338, 1, 10
1758356692904, 3, 4, 561, 104, 380, 336, 1, 3
1758356692904, 7, 6, 560, 101, 379, 337, 3, 3
1758356692904, 1, 16, 560, 100, 382, 341, 2, 4
1758356692904, 3, 7, 560, 105, 375, 339, 2, 3
1758356692904, 4, 8, 560, 102, 375, 339, 2, 3
1758356692904, 5, 16, 567, 102, 379, 337, 10, 2
1758356692904, 7, 10, 559, 104, 379, 340, 3, 3
1758356692904, 3, 23, 559, 106, 379, 336, 3, 1
1758356692904, 4, 10, 559, 102, 387, 339, 2, 3
1758356692904, 2, 7, 560, 102, 385, 338, 1, 4
1758356692904, 4, 7, 567, 102, 382, 337, 2, 1
1758356692904, 3, 21, 568, 107, 378, 339, 2, 5
1758356692904, 2, 7, 567, 104, 377, 339, 2, 2
1758356692918, 2, 4, 567, 103, 376, 339, 1, 2
1758356692918, 7, 3, 565, 102, 378, 340, 2, 3
1758356692918, 5, 4, 560, 103, 379, 336, 1, 3
1758356692918, 1, 4, 561, 104, 379, 342, 1, 3
1758356692918, 3, 19, 567, 103, 379, 340, 1, 3
1758356692918, 7, 6, 562, 103, 378, 341, 2, 4
1758356692918, 3, 8, 559, 102, 379, 336, 2, 3
1758356692918, 4, 6, 563, 102, 375, 350, 1, 2
1758356692918, 0, 6, 569, 102, 375, 339, 1, 3
1758356692918, 3, 6, 563, 102, 375, 337, 1, 2
1758356692918, 4, 10, 573, 103, 379, 341, 1, 3
1758356692918, 12, 8, 564, 103, 375, 335, 2, 4
1758356692918, 3, 7, 561, 104, 378, 338, 2, 5
1758356692918, 4, 8, 561, 106, 376, 335, 1, 3
1758356692932, 1, 8, 560, 105, 375, 341, 2, 14
1758356692932, 3, 9, 567, 103, 379, 337, 2, 3
1758356692932, 1, 8, 561, 103, 375, 333, 4, 2
1758356692932, 3, 8, 561, 111, 377, 336, 2, 3
1758356692932, 4, 7, 566, 102, 379, 347, 1, 3
1758356692932, 12, 19, 559, 101, 375, 336, 2, 3
1758356692932, 3, 7, 575, 101, 375, 335, 1, 2
1758356692932, 1, 19, 566, 100, 375, 336, 6, 3
1758356692932, 3, 6, 569, 103, 379, 337, 1, 3
1758356692932, 3, 5, 561, 100, 380, 335, 2, 3
1758356692932, 5, 5, 567, 102, 385, 339, 2, 2
1758356692932, 11, 4, 567, 101, 376, 346, 9, 5
1758356692932, 4, 5, 563, 102, 374, 336, 3, 4
1758356692946, 8, 4, 563, 102, 373, 335, 1, 3
1758356692946, 7, 21, 567, 101, 381, 340, 1, 3
1758356692946, 5, 8, 566, 100, 377, 336, 2, 3
1758356692946, 3, 7, 562, 104, 377, 341, 1, 4
1758356692946, 7, 7, 567, 103, 378, 341, 2, 2
1758356692946, 0, 8, 563, 105, 376, 337, 3, 4
1758356692946, 3, 8, 564, 102, 380, 340, 3, 6
1758356692946, 1, 8, 563, 102, 378, 341, 2, 11
1758356692946, 5, 8, 563, 103, 380, 340, 3, 4
1758356692946, 4, 8, 566, 103, 379, 340, 3, 5
1758356692946, 4, 7, 569, 101, 377, 335, 2, 3
1758356692946, 5, 7, 563, 103, 377, 341, 3, 4
1758356692946, 2, 5, 566, 102, 377, 348, 1, 7
1758356692946, 3, 4, 566, 101, 380, 340, 1, 3
1758356692946, 3, 4, 558, 102, 379, 337, 3, 2
1758356692946, 5, 4, 567, 102, 374, 335, 1, 3
1758356692960, 5, 5, 567, 101, 377, 337, 1, 3
1758356692960, 6, 4, 566, 104, 376, 341, 2, 2
1758356692960, 4, 5, 567, 100, 379, 338, 5, 2
1758356692960, 3, 5, 571, 102, 378, 339, 2, 3
1758356692960, 6, 4, 567, 101, 379, 337, 3, 4
1758356692960, 2, 5, 567, 107, 381, 341, 2, 3
1758356692960, 5, 6, 565, 103, 381, 339, 1, 3
1758356692960, 3, 11, 566, 103, 375, 347, 2, 3
1758356692960, 3, 8, 563, 100, 379, 342, 2, 2
1758356692960, 3, 8, 575, 102, 375, 341, 2, 3
1758356692960, 6, 8, 559, 106, 375, 341, 2, 4
1758356692960, 4, 8, 567, 104, 379, 340, 2, 3
1758356692960, 2, 8, 562, 101, 376, 341, 2, 4
1758356692960, 5, 7, 563, 104, 375, 337, 2, 3
1758356692974, 5, 9, 573, 102, 376, 337, 2, 4
1758356692974, 6, 6, 563, 106, 377, 343, 1, 3
1758356692974, 13, 5, 576, 102, 375, 339, 3, 2
1758356692974, 5, 5, 563, 104, 379, 337, 2, 3
1758356692974, 2, 4, 564, 99, 379, 342, 2, 2
1758356692974, 2, 15, 567, 102, 377, 340, 3, 7
1758356692974, 3, 7, 564, 102, 375, 340, 2, 2
1758356692974, 1, 4, 563, 111, 375, 341, 1, 3
1758356692974, 5, 11, 564, 100, 380, 335, 2, 4
1758356692974, 3, 5, 568, 102, 387, 336, 1, 3
1758356692974, 2, 6, 563, 103, 380, 335, 2, 11
1758356692974, 2, 6, 572, 103, 375, 338, 2, 2
1758356692974, 2, 6, 576, 102, 375, 339, 2, 3
1758356692988, 2, 6, 563, 101, 379, 340, 1, 4
1758356692988, 2, 23, 563, 105, 383, 337, 2, 3
1758356692988, 4, 25, 563, 103, 379, 337, 2, 4
1758356692988, 4, 11, 563, 101, 379, 337, 2, 4
1758356692988, 6, 10, 567, 103, 379, 345, 2, 2
1758356692988, 8, 8, 568, 106, 376, 341, 7, 1
1758356692988, 3, 7, 568, 111, 379, 337, 2, 4
1758356692988, 5, 9, 568, 102, 378, 337, 1, 7
1758356692988, 3, 6, 571, 101, 378, 334, 2, 3
1758356692988, 4, 18, 571, 104, 378, 335, 1, 2
1758356692988, 2, 18, 571, 100, 379, 335, 2, 4
1758356692988, 11, 5, 568, 100, 379, 339, 2, 3
1758356692988, 4, 5, 563, 111, 376, 340, 2, 4
1758356692988, 7, 20, 569, 103, 379, 345, 2, 2
1758356693002, 3, 6, 563, 102, 376, 336, 1, 3
1758356693002, 4, 5, 568, 101, 379, 339, 1, 3
1758356693002, 2, 4, 565, 103, 375, 339, 2, 3
1758356693002, 2, 4, 565, 102, 379, 338, 2, 2
1758356693002, 3, 15, 563, 102, 381, 341, 2, 3
1758356693002, 3, 7, 566, 102, 376, 341, 2, 4
1758356693002, 3, 16, 572, 103, 376, 344, 2, 3
1758356693002, 4, 9, 563, 103, 376, 346, 2, 2
1758356693002, 4, 8, 567, 102, 383, 344, 2, 3
1758356693002, 0, 10, 563, 101, 379, 335, 2, 5
1758356693002, 5, 24, 566, 100, 378, 341, 2, 4
1758356693002, 4, 13, 564, 100, 376, 337, 2, 5
1758356693002, 2, 9, 561, 102, 379, 340, 3, 1
1758356693002, 4, 6, 561, 109, 379, 339, 1, 11
1758356693016, 7, 5, 562, 98, 379, 338, 2, 4
1758356693016, 4, 21, 566, 99, 387, 336, 1, 3
1758356693016, 4, 8, 559, 101, 379, 335, 2, 3
1758356693016, 4, 20, 566, 99, 381, 339, 2, 2
1758356693016, 5, 6, 563, 101, 376, 339, 2, 4
1758356693016, 4, 5, 561, 101, 381, 341, 2, 3
1758356693016, 5, 5, 567, 104, 379, 338, 11, 3
1758356693016, 5, 4, 572, 109, 378, 346, 1, 3
1758356693016, 3, 4, 564, 97, 379, 339, 3, 2
1758356693016, 6, 15, 561, 101, 383, 341, 2, 2
1758356693016, 3, 6, 570, 100, 375, 341, 2, 3
1758356693016, 2, 6, 564, 100, 379, 336, 2, 5
1758356693016, 5, 11, 563, 98, 376, 340, 1, 4
1758356693016, 5, 9, 567, 101, 376, 335, 1, 4
1758356693030, 4, 8, 563, 103, 376, 336, 2, 2
1758356693030, 5, 8, 563, 102, 384, 336, 2, 4
1758356693030, 3, 9, 561, 106, 381, 335, 2, 2
1758356693030, 4, 8, 567, 101, 381, 340, 1, 4
1758356693030, 3, 23, 564, 100, 375, 339, 7, 4
1758356693030, 4, 10, 566, 100, 385, 339, 2, 4
1758356693030, 5, 7, 566, 100, 380, 338, 1, 2
1758356693030, 6, 5, 569, 101, 378, 338, 1, 2
1758356693030, 1, 9, 567, 103, 377, 335, 8, 4
1758356693030, 4, 20, 564, 102, 378, 336, 2, 3
1758356693030, 4, 7, 566, 101, 375, 339, 0, 3
1758356693030, 4, 5, 571, 98, 376, 337, 2, 3
1758356693030, 2, 4, 572, 103, 375, 339, 1, 3
1758356693030, 5, 4, 569, 99, 377, 337, 2, 2
1758356693044, 3, 4, 563, 100, 379, 337, 7, 1
1758356693044, 5, 5, 564, 99, 375, 339, 1, 3
1758356693044, 4, 7, 567, 96, 376, 337, 1, 3
1758356693044, 3, 5, 563, 101, 376, 339, 2, 12
1758356693044, 0, 7, 567, 102, 376, 335, 2, 11
1758356693044, 1, 23, 564, 101, 377, 339, 6, 3
1758356693044, 6, 12, 564, 98, 376, 341, 1, 2
1758356693044, 3, 24, 567, 100, 382, 348, 12, 4
1758356693044, 15, 11, 563, 98, 375, 335, 2, 3
1758356693044, 3, 22, 566, 102, 376, 337, 1, 3
1758356693044, 7, 23, 559, 102, 379, 341, 2, 2
1758356693044, 7, 9, 559, 102, 375, 337, 2, 4
1758356693044, 4, 7, 564, 99, 380, 336, 2, 12
1758356693044, 10, 6, 566, 100, 381, 338, 2, 2
1758356693059, 3, 4, 565, 100, 375, 336, 1, 3
1758356693059, 4, 4, 560, 103, 381, 350, 1, 3
1758356693059, 3, 19, 564, 102, 377, 340, 2, 3
1758356693059, 4, 21, 571, 101, 377, 342, 3, 4
1758356693059, 8, 7, 568, 101, 379, 337, 1, 4
1758356693059, 7, 5, 570, 100, 376, 339, 2, 3
1758356693059, 4, 9, 559, 101, 381, 337, 2, 10
1758356693059, 5, 5, 567, 100, 379, 339, 1, 2
1758356693059, 5, 7, 570, 111, 378, 336, 1, 3
1758356693059, 3, 6, 567, 101, 379, 336, 2, 4
1758356693059, 4, 5, 567, 99, 375, 344, 2, 3
1758356693059, 5, 8, 567, 101, 377, 339, 2, 3
1758356693059, 4, 8, 564, 100, 377, 337, 2, 8
1758356693059, 9, 23, 560, 102, 375, 336, 1, 3
1758356693072, 2, 11, 566, 101, 379, 343, 2, 2
1758356693072, 15, 8, 563, 100, 386, 336, 3, 4
1758356693072, 5, 7, 560, 101, 374, 342, 0, 3
1758356693072, 5, 8, 566, 101, 379, 341, 2, 4
1758356693072, 12, 6, 564, 99, 379, 339, 2, 10
1758356693072, 3, 20, 564, 101, 374, 337, 1, 3
1758356693072, 4, 6, 571, 101, 376, 340, 7, 3
1758356693072, 2, 19, 566, 100, 376, 341, 1, 4
1758356693072, 2, 7, 576, 101, 378, 337, 2, 4
1758356693072, 3, 4, 565, 101, 375, 337, 2, 4
1758356693072, 6, 4, 569, 99, 378, 348, 2, 3
1758356693072, 6, 4, 567, 106, 375, 339, 2, 2
1758356693072, 3, 4, 571, 101, 376, 339, 1, 4
1758356693086, 1, 4, 566, 100, 375, 341, 1, 3
1758356693086, 5, 5, 568, 101, 376, 337, 1, 3
1758356693086, 8, 6, 564, 103, 379, 339, 1, 3
1758356693086, 4, 7, 564, 100, 376, 336, 2, 3
1758356693086, 4, 8, 568, 102, 381, 339, 2, 2
1758356693086, 5, 9, 573, 102, 379, 337, 2, 3
1758356693086, 6, 9, 571, 101, 377, 339, 4, 3
1758356693086, 4, 9, 564, 99, 376, 349, 2, 3
1758356693086, 5, 8, 563, 102, 381, 340, 2, 3
1758356693086, 3, 7, 567, 101, 379, 341, 2, 2
1758356693086, 5, 7, 562, 101, 379, 345, 2, 3
1758356693086, 5, 5, 561, 101, 376, 336, 2, 2
1758356693086, 3, 4, 567, 101, 376, 339, 2, 3
1758356693086, 5, 20, 571, 100, 374, 343, 1, 3
1758356693086, 6, 17, 566, 99, 378, 336, 2, 5
1758356693100, 3, 5, 564, 102, 374, 346, 2, 3
1758356693100, 5, 5, 567, 102, 386, 339, 1, 2
1758356693100, 7, 20, 569, 100, 375, 339, 1, 3
1758356693100, 3, 6, 563, 102, 378, 339, 1, 3
1758356693100, 0, 5, 576, 102, 375, 336, 2, 2
1758356693100, 4, 6, 564, 103, 374, 336, 1, 2
1758356693100, 1, 6, 561, 102, 381, 339, 1, 3
1758356693100, 6, 6, 563, 104, 375, 336, 1, 2
1758356693100, 3, 6, 566, 103, 377, 336, 1, 4
1758356693100, 3, 23, 566, 102, 389, 335, 4, 3
1758356693100, 5, 9, 567, 103, 379, 338, 2, 9
1758356693100, 2, 9, 563, 105, 379, 341, 2, 4
1758356693100, 4, 9, 563, 101, 376, 343, 1, 4
1758356693100, 4, 8, 573, 100, 376, 337, 1, 4
1758356693115, 5, 22, 571, 99, 380, 336, 2, 3
1758356693115, 3, 10, 563, 102, 379, 336, 2, 4
1758356693115, 3, 6, 567, 99, 374, 336, 2, 3
1758356693115, 2, 5, 576, 102, 376, 336, 1, 2
1758356693115, 11, 4, 570, 100, 376, 339, 1, 6
1758356693115, 4, 4, 563, 100, 376, 337, 11, 3
1758356693115, 4, 4, 573, 101, 378, 336, 1, 3
1758356693115, 3, 5, 573, 102, 378, 335, 2, 3
1758356693115, 5, 4, 566, 101, 378, 339, 2, 4
1758356693115, 4, 4, 566, 101, 379, 335, 1, 2
1758356693115, 6, 16, 568, 103, 379, 337, 2, 2
1758356693115, 4, 7, 563, 103, 376, 340, 1, 4
1758356693115, 4, 6, 563, 102, 376, 341, 2, 4
1758356693115, 4, 6, 571, 100, 379, 335, 2, 4
1758356693115, 6, 22, 571, 100, 381, 336, 0, 3
1758356693128, 2, 9, 567, 100, 379, 339, 1, 3
1758356693128, 12, 9, 563, 102, 374, 335, 2, 4
1758356693128, 5, 9, 571, 102, 376, 339, 3, 3
1758356693128, 3, 9, 569, 101, 379, 336, 4, 2
1758356693128, 4, 9, 573, 102, 377, 335, 2, 6
1758356693128, 8, 23, 568, 102, 381, 340, 6, 3
1758356693128, 4, 10, 567, 101, 376, 336, 1, 3
1758356693128, 4, 22, 564, 100, 376, 340, 1, 8
1758356693128, 9, 7, 563, 102, 376, 341, 2, 3
1758356693128, 2, 4, 573, 102, 375, 339, 1, 3
1758356693128, 4, 4, 568, 100, 379, 335, 1, 2
1758356693128, 1, 4, 563, 102, 378, 340, 1, 5
1758356693128, 2, 13, 570, 101, 378, 335, 2, 3
1758356693142, 1, 5, 563, 104, 378, 339, 5, 12
1758356693142, 3, 3, 566, 103, 378, 335, 2, 3
1758356693142, 5, 5, 563, 102, 376, 339, 2, 2
1758356693142, 4, 5, 565, 103, 375, 340, 2, 3
1758356693142, 4, 7, 563, 101, 376, 333, 2, 3
1758356693142, 5, 6, 569, 101, 376, 339, 2, 3
1758356693142, 2, 7, 568, 102, 381, 336, 2, 3
1758356693142, 6, 8, 571, 102, 378, 336, 3, 2
1758356693142, 3, 8, 569, 101, 386, 338, 2, 3
1758356693142, 4, 11, 568, 102, 379, 336, 4, 3
1758356693142, 4, 11, 575, 103, 379, 341, 1, 3
1758356693142, 12, 9, 577, 102, 379, 338, 1, 7
1758356693142, 9, 8, 571, 100, 376, 338, 2, 4
1758356693142, 6, 7, 563, 112, 376, 343, 1, 11
1758356693142, 4, 6, 562, 102, 378, 336, 1, 2
1758356693156, 4, 4, 567, 105, 378, 336, 6, 3
1758356693156, 3, 5, 563, 102, 379, 339, 3, 4
1758356693156, 4, 3, 567, 104, 379, 336, 2, 3
1758356693156, 3, 4, 567, 102, 375, 335, 2, 3
1758356693156, 6, 20, 576, 101, 379, 338, 4, 5
1758356693156, 7, 6, 562, 100, 378, 344, 2, 2
1758356693156, 3, 5, 571, 102, 380, 340, 1, 5
1758356693156, 8, 20, 566, 103, 376, 344, 1, 7
1758356693156, 11, 7, 567, 100, 378, 335, 1, 3
1758356693156, 4, 21, 570, 101, 379, 339, 2, 1
1758356693156, 5, 9, 571, 100, 379, 344, 2, 4
1758356693156, 4, 7, 581, 101, 379, 337, 3, 4
1758356693156, 6, 8, 570, 100, 380, 339, 2, 3
1758356693171, 5, 7, 569, 103, 379, 339, 2, 4
1758356693171, 6, 9, 571, 102, 376, 340, 5, 3
1758356693171, 5, 9, 576, 101, 380, 343, 2, 3
1758356693171, 5, 8, 563, 104, 376, 345, 2, 3
1758356693171, 4, 8, 571, 101, 378, 336, 2, 3
1758356693171, 5, 8, 567, 99, 381, 340, 2, 3
1758356693171, 6, 21, 567, 99, 376, 341, 3, 9
1758356693171, 2, 6, 563, 102, 378, 339, 2, 2
1758356693171, 1, 5, 571, 101, 379, 340, 2, 5
1758356693171, 5, 19, 563, 102, 386, 337, 1, 4
1758356693171, 3, 6, 563, 105, 375, 339, 2, 3
1758356693171, 12, 5, 564, 106, 375, 339, 1, 4
1758356693171, 2, 3, 571, 105, 378, 343, 1, 3
1758356693171, 2, 3, 569, 106, 380, 339, 2, 2
1758356693171, 3, 18, 572, 105, 374, 337, 2, 2
1758356693185, 2, 7, 567, 107, 375, 340, 2, 3
1758356693185, 4, 6, 569, 106, 379, 337, 2, 4
1758356693185, 14, 6, 569, 104, 380, 337, 3, 3
1758356693185, 3, 7, 576, 105, 375, 340, 2, 4
1758356693185, 6, 7, 575, 106, 379, 349, 1, 2
1758356693185, 5, 7, 572, 105, 379, 337, 7, 3
1758356693185, 12, 22, 568, 105, 379, 337, 2, 2
1758356693185, 4, 12, 563, 105, 378, 340, 1, 3
1758356693185, 6, 10, 575, 109, 376, 348, 1, 4
1758356693185, 3, 8, 569, 106, 375, 340, 2, 3
1758356693185, 10, 8, 567, 105, 381, 339, 2, 5
1758356693185, 4, 6, 565, 105, 378, 337, 1, 3
1758356693185, 4, 5, 564, 104, 376, 343, 3, 3
1758356693199, 5, 4, 576, 105, 376, 349, 1, 1
1758356693199, 2, 3, 568, 105, 376, 339, 1, 2
1758356693199, 2, 9, 570, 105, 379, 339, 2, 2
1758356693199, 10, 5, 568, 106, 379, 340, 2, 4
1758356693199, 8, 5, 571, 104, 379, 337, 2, 3
1758356693199, 3, 4, 563, 102, 378, 340, 1, 6
1758356693199, 4, 4, 563, 107, 375, 337, 2, 3
1758356693199, 3, 5, 568, 110, 379, 338, 1, 4
1758356693199, 4, 7, 564, 104, 379, 339, 0, 6
1758356693199, 7, 21, 567, 103, 375, 339, 2, 3
1758356693199, 5, 9, 568, 113, 376, 341, 2, 3
1758356693199, 4, 8, 568, 111, 376, 340, 2, 3
1758356693199, 3, 8, 573, 105, 379, 340, 2, 5
1758356693199, 3, 8, 575, 105, 379, 340, 2, 4
1758356693199, 8, 8, 565, 107, 381, 340, 3, 4
1758356693213, 3, 23, 571, 105, 378, 335, 1, 2
1758356693213, 2, 10, 567, 103, 379, 337, 6, 3
1758356693213, 10, 7, 571, 106, 382, 340, 1, 4
1758356693213, 2, 5, 568, 105, 382, 339, 2, 8
1758356693213, 3, 5, 563, 104, 376, 339, 2, 4
1758356693213, 2, 4, 568, 104, 375, 339, 3, 4
1758356693213, 4, 4, 568, 105, 381, 338, 2, 4
1758356693213, 2, 4, 566, 103, 375, 339, 1, 4
1758356693213, 4, 4, 563, 106, 379, 337, 2, 2
1758356693213, 3, 4, 571, 104, 375, 347, 2, 2
1758356693213, 5, 19, 563, 104, 379, 338, 2, 2
1758356693213, 4, 8, 564, 104, 378, 337, 2, 3
1758356693227, 5, 6, 566, 102, 376, 335, 2, 2
1758356693227, 6, 6, 569, 103, 379, 338, 1, 2
1758356693227, 3, 6, 564, 104, 378, 335, 2, 4
1758356693227, 5, 6, 562, 104, 376, 341, 2, 4
1758356693227, 2, 8, 565, 110, 378, 337, 1, 4
1758356693227, 5, 7, 568, 107, 379, 340, 3, 3
1758356693227, 5, 8, 568, 105, 376, 341, 2, 4
1758356693227, 4, 10, 566, 105, 376, 338, 1, 5
1758356693227, 4, 9, 570, 103, 379, 339, 1, 5
1758356693227, 4, 8, 568, 105, 375, 339, 1, 3
1758356693227, 6, 9, 565, 110, 376, 337, 1, 4
1758356693227, 3, 5, 563, 105, 385, 341, 2, 3
