unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356716310, E, -2, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356716772, 4, 22, 485, 81, 413, 335, 1, 3
1758356716772, 3, 24, 495, 81, 408, 335, 1, 3
1758356716787, 9, 11, 488, 81, 408, 333, 2, 3
1758356716787, 6, 9, 483, 84, 409, 334, 2, 3
1758356716787, 6, 9, 495, 82, 410, 333, 1, 3
1758356716787, 9, 19, 483, 86, 413, 340, 3, 4
1758356716787, 12, 9, 485, 81, 408, 335, 2, 12
1758356716787, 3, 7, 487, 90, 412, 334, 1, 4
1758356716787, 4, 5, 495, 81, 408, 338, 2, 3
1758356716787, 4, 5, 487, 81, 413, 336, 2, 3
1758356716787, 1, 4, 487, 82, 412, 334, 2, 4
1758356716787, 4, 4, 481, 83, 413, 335, 1, 3
1758356716787, 4, 5, 486, 81, 413, 339, 1, 2
1758356716787, 3, 4, 485, 83, 419, 332, 1, 6
1758356716787, 4, 5, 480, 84, 412, 336, 3, 3
1758356716787, 9, 5, 481, 83, 411, 334, 1, 2
1758356716801, 3, 20, 480, 84, 412, 334, 1, 3
1758356716801, 4, 21, 485, 84, 409, 333, 2, 2
1758356716801, 4, 8, 492, 85, 417, 333, 1, 2
1758356716801, 7, 7, 480, 83, 411, 336, 1, 3
1758356716801, 4, 23, 479, 87, 408, 338, 2, 3
1758356716801, 4, 10, 478, 88, 413, 336, 3, 3
1758356716801, 5, 9, 479, 80, 408, 341, 2, 3
1758356716801, 4, 25, 478, 81, 413, 336, 2, 3
1758356716801, 6, 11, 476, 82, 411, 336, 3, 3
1758356716801, 4, 8, 478, 81, 419, 338, 2, 4
1758356716801, 3, 21, 473, 90, 408, 336, 1, 3
1758356716801, 14, 12, 479, 84, 419, 336, 2, 3
1758356716801, 8, 19, 474, 86, 410, 336, 2, 3
1758356716801, 2, 7, 472, 83, 408, 337, 1, 3
1758356716816, 5, 4, 473, 94, 407, 338, 1, 3
1758356716816, 6, 4, 476, 86, 408, 346, 2, 2
1758356716816, 4, 7, 474, 84, 410, 335, 2, 6
1758356716816, 5, 4, 474, 83, 408, 339, 2, 5
1758356716816, 5, 4, 472, 86, 412, 339, 1, 3
1758356716816, 2, 4, 477, 85, 416, 336, 3, 3
1758356716816, 1, 21, 474, 84, 408, 332, 1, 3
1758356716816, 4, 7, 475, 83, 407, 335, 1, 3
1758356716816, 3, 7, 485, 86, 411, 333, 3, 1
1758356716816, 12, 7, 472, 86, 407, 335, 3, 3
1758356716816, 2, 8, 475, 91, 409, 334, 2, 3
1758356716816, 5, 23, 474, 85, 413, 342, 2, 3
1758356716816, 4, 11, 471, 86, 408, 334, 2, 3
1758356716816, 7, 9, 475, 85, 413, 339, 2, 6
1758356716816, 6, 9, 475, 93, 407, 338, 2, 3
1758356716830, 9, 14, 475, 87, 407, 339, 1, 5
1758356716830, 5, 24, 474, 91, 405, 334, 3, 12
1758356716830, 6, 8, 475, 85, 410, 336, 2, 3
1758356716830, 3, 18, 474, 84, 410, 336, 1, 2
1758356716830, 5, 20, 472, 87, 415, 338, 2, 2
1758356716830, 6, 21, 472, 85, 411, 336, 1, 3
1758356716830, 3, 6, 475, 89, 407, 336, 2, 3
1758356716830, 2, 4, 470, 98, 411, 338, 7, 3
1758356716830, 4, 4, 470, 86, 407, 335, 2, 3
1758356716830, 8, 4, 470, 86, 412, 334, 1, 2
1758356716830, 4, 4, 475, 84, 412, 336, 10, 5
1758356716830, 2, 6, 472, 86, 407, 336, 7, 2
1758356716830, 4, 6, 466, 86, 411, 333, 2, 3
1758356716830, 4, 8, 471, 87, 407, 338, 2, 12
1758356716844, 4, 7, 467, 86, 408, 336, 2, 7
1758356716844, 3, 8, 472, 84, 411, 336, 2, 3
1758356716844, 3, 8, 468, 87, 408, 334, 2, 2
1758356716844, 3, 8, 467, 88, 407, 338, 3, 3
1758356716844, 6, 8, 468, 89, 410, 334, 9, 3
1758356716844, 6, 8, 466, 85, 410, 335, 2, 4
1758356716844, 6, 7, 467, 86, 411, 334, 2, 3
1758356716844, 5, 12, 467, 84, 406, 339, 2, 3
1758356716844, 5, 7, 471, 85, 410, 335, 6, 13
1758356716844, 6, 6, 473, 86, 410, 335, 3, 3
1758356716844, 9, 4, 469, 85, 408, 336, 4, 3
1758356716844, 2, 4, 466, 85, 408, 334, 2, 3
1758356716844, 3, 4, 472, 87, 407, 339, 1, 3
1758356716844, 3, 4, 472, 92, 409, 336, 1, 4
1758356716844, 3, 4, 470, 87, 408, 336, 2, 4
1758356716859, 3, 4, 472, 88, 411, 336, 1, 3
1758356716859, 2, 4, 469, 88, 411, 337, 3, 3
1758356716859, 4, 4, 475, 85, 405, 337, 7, 4
1758356716859, 5, 7, 472, 85, 411, 343, 2, 6
1758356716859, 6, 6, 475, 86, 411, 337, 2, 3
1758356716859, 4, 6, 475, 85, 410, 339, 2, 3
1758356716859, 5, 8, 472, 86, 408, 337, 2, 3
1758356716859, 4, 8, 472, 85, 411, 336, 2, 4
1758356716859, 4, 9, 472, 86, 410, 336, 2, 3
1758356716859, 3, 8, 476, 86, 411, 336, 2, 3
1758356716859, 3, 9, 475, 88, 415, 336, 2, 5
1758356716859, 3, 7, 472, 85, 410, 338, 3, 3
1758356716859, 3, 7, 479, 86, 407, 340, 2, 3
1758356716859, 6, 6, 473, 89, 412, 339, 2, 5
1758356716873, 5, 5, 475, 87, 407, 343, 2, 6
1758356716873, 5, 5, 477, 86, 411, 335, 3, 6
1758356716873, 3, 4, 471, 86, 407, 338, 1, 3
1758356716873, 5, 4, 477, 86, 411, 336, 2, 3
1758356716873, 3, 5, 479, 86, 413, 335, 2, 11
1758356716873, 2, 4, 472, 86, 411, 338, 2, 3
1758356716873, 2, 4, 479, 87, 411, 339, 2, 3
1758356716873, 0, 4, 471, 87, 413, 339, 2, 4
1758356716873, 3, 5, 475, 85, 407, 336, 1, 3
1758356716873, 3, 5, 479, 88, 411, 337, 2, 3
1758356716873, 5, 16, 479, 85, 407, 338, 2, 3
1758356716873, 3, 8, 479, 85, 408, 339, 1, 5
1758356716873, 4, 8, 484, 94, 407, 340, 2, 4
1758356716873, 5, 9, 480, 86, 407, 341, 2, 3
1758356716887, 6, 9, 487, 88, 410, 336, 2, 9
1758356716887, 4, 9, 483, 86, 409, 338, 2, 3
1758356716887, 4, 9, 486, 85, 418, 339, 2, 2
1758356716887, 4, 8, 484, 83, 412, 336, 3, 3
1758356716887, 4, 8, 483, 90, 408, 340, 1, 4
1758356716887, 2, 6, 486, 83, 408, 337, 2, 3
1758356716887, 3, 20, 492, 84, 413, 337, 2, 3
1758356716887, 2, 8, 486, 83, 408, 337, 2, 3
1758356716887, 5, 4, 486, 82, 411, 338, 1, 3
1758356716887, 4, 4, 488, 84, 411, 337, 2, 2
1758356716887, 3, 5, 488, 84, 413, 343, 1, 4
1758356716887, 2, 4, 482, 82, 407, 339, 2, 2
1758356716887, 3, 5, 489, 83, 409, 337, 7, 2
1758356716887, 3, 19, 491, 85, 407, 338, 1, 4
1758356716902, 2, 22, 491, 82, 412, 338, 1, 3
1758356716902, 4, 8, 488, 85, 409, 337, 2, 3
1758356716902, 5, 7, 490, 85, 413, 347, 2, 3
1758356716902, 3, 6, 491, 83, 412, 337, 2, 3
1758356716902, 5, 8, 488, 82, 413, 337, 1, 3
1758356716902, 4, 22, 493, 82, 411, 337, 2, 3
1758356716902, 3, 10, 492, 82, 413, 343, 2, 3
1758356716902, 5, 9, 491, 83, 408, 337, 2, 3
1758356716902, 5, 9, 499, 81, 412, 339, 3, 12
1758356716902, 4, 8, 490, 85, 412, 339, 10, 3
1758356716902, 3, 8, 487, 84, 408, 339, 1, 4
1758356716902, 5, 5, 489, 82, 408, 341, 2, 3
1758356716902, 6, 5, 495, 84, 407, 338, 4, 3
1758356716902, 3, 5, 490, 83, 413, 340, 3, 4
1758356716902, 2, 4, 495, 84, 409, 340, 2, 3
1758356716916, 2, 4, 489, 83, 409, 339, 2, 4
1758356716916, 4, 4, 492, 82, 412, 337, 2, 2
1758356716916, 2, 17, 494, 84, 409, 343, 2, 3
1758356716916, 3, 7, 495, 85, 408, 342, 2, 4
1758356716916, 3, 5, 490, 83, 407, 341, 5, 5
1758356716916, 1, 15, 503, 84, 411, 343, 2, 2
1758356716916, 6, 7, 491, 84, 410, 343, 1, 4
1758356716916, 5, 6, 491, 84, 407, 341, 1, 3
1758356716916, 3, 6, 497, 83, 413, 338, 2, 5
1758356716916, 2, 10, 495, 96, 411, 339, 1, 2
1758356716916, 3, 8, 491, 91, 413, 339, 2, 2
1758356716916, 12, 8, 492, 84, 409, 340, 2, 2
1758356716916, 5, 9, 496, 89, 413, 339, 2, 2
1758356716916, 4, 8, 491, 85, 409, 339, 5, 4
1758356716916, 5, 7, 496, 84, 414, 340, 1, 3
1758356716931, 5, 8, 491, 85, 412, 341, 2, 4
1758356716931, 6, 11, 496, 82, 409, 342, 1, 2
1758356716931, 4, 6, 496, 84, 411, 338, 2, 1
1758356716931, 1, 6, 494, 84, 413, 339, 2, 3
1758356716931, 1, 4, 497, 83, 410, 343, 2, 3
1758356716931, 3, 5, 496, 82, 413, 352, 1, 3
1758356716931, 8, 5, 496, 84, 414, 342, 1, 2
1758356716931, 4, 5, 500, 91, 413, 340, 4, 3
1758356716931, 5, 5, 499, 83, 408, 345, 2, 2
1758356716931, 4, 5, 495, 85, 417, 339, 3, 3
1758356716931, 3, 5, 500, 87, 411, 339, 1, 3
1758356716931, 3, 20, 497, 85, 408, 343, 2, 4
1758356716931, 13, 7, 500, 86, 413, 339, 1, 3
1758356716931, 4, 8, 497, 86, 409, 337, 2, 2
1758356716945, 4, 8, 494, 87, 413, 341, 1, 3
1758356716945, 3, 23, 495, 85, 417, 342, 10, 3
1758356716945, 5, 11, 501, 83, 412, 339, 2, 2
1758356716945, 5, 10, 495, 84, 413, 343, 2, 3
1758356716945, 4, 12, 502, 85, 413, 339, 11, 5
1758356716945, 4, 8, 499, 83, 407, 337, 1, 3
1758356716945, 4, 8, 497, 84, 407, 337, 3, 2
1758356716945, 5, 6, 496, 86, 415, 339, 8, 3
1758356716945, 3, 6, 503, 83, 412, 339, 6, 3
1758356716945, 2, 4, 497, 84, 411, 339, 2, 4
1758356716945, 4, 4, 510, 85, 409, 335, 2, 3
1758356716945, 3, 4, 503, 86, 408, 336, 2, 3
1758356716945, 1, 19, 502, 85, 413, 337, 3, 3
1758356716945, 3, 7, 498, 86, 407, 340, 9, 3
1758356716959, 3, 10, 503, 87, 407, 341, 2, 3
1758356716959, 1, 5, 495, 87, 407, 337, 2, 12
1758356716959, 10, 5, 496, 89, 413, 335, 3, 7
1758356716959, 2, 6, 500, 83, 412, 344, 1, 3
1758356716959, 3, 6, 497, 87, 413, 343, 2, 5
1758356716959, 3, 17, 498, 87, 412, 342, 3, 3
1758356716959, 0, 9, 502, 86, 409, 339, 2, 3
1758356716959, 1, 9, 504, 89, 412, 339, 2, 5
1758356716959, 3, 9, 501, 85, 412, 337, 2, 3
1758356716959, 3, 9, 503, 86, 409, 338, 1, 3
1758356716959, 5, 7, 497, 86, 412, 341, 2, 5
1758356716959, 5, 8, 503, 84, 414, 348, 2, 3
1758356716959, 7, 21, 499, 85, 409, 341, 2, 4
1758356716959, 5, 8, 499, 83, 409, 343, 1, 1
1758356716973, 4, 6, 506, 88, 412, 338, 1, 3
1758356716973, 13, 6, 497, 85, 413, 344, 2, 3
1758356716973, 5, 5, 502, 85, 412, 340, 10, 2
1758356716973, 3, 4, 497, 85, 409, 341, 2, 3
1758356716973, 4, 5, 497, 82, 411, 337, 3, 3
1758356716973, 1, 8, 503, 86, 411, 342, 2, 4
1758356716973, 2, 5, 507, 90, 411, 341, 2, 3
1758356716973, 4, 5, 496, 84, 409, 336, 11, 5
1758356716973, 15, 4, 503, 84, 415, 340, 1, 4
1758356716973, 3, 5, 496, 85, 415, 340, 1, 4
1758356716973, 2, 6, 499, 84, 409, 338, 2, 3
1758356716973, 4, 6, 501, 86, 415, 349, 1, 2
1758356716973, 2, 8, 506, 86, 413, 343, 2, 3
1758356716973, 6, 8, 502, 85, 412, 339, 2, 4
1758356716990, 4, 11, 503, 88, 409, 343, 1, 2
1758356716990, 2, 9, 503, 86, 409, 342, 3, 4
1758356716990, 7, 8, 511, 87, 412, 343, 0, 3
1758356716990, 3, 7, 499, 88, 413, 340, 2, 3
1758356716990, 10, 6, 501, 84, 409, 340, 1, 5
1758356716990, 2, 6, 503, 87, 413, 339, 1, 9
1758356716990, 3, 20, 502, 85, 416, 342, 2, 3
1758356716990, 4, 7, 507, 87, 409, 342, 2, 2
1758356716990, 9, 4, 499, 86, 409, 343, 1, 3
1758356716990, 2, 4, 503, 86, 413, 341, 1, 4
1758356716990, 5, 5, 510, 84, 411, 343, 2, 3
1758356716990, 4, 4, 499, 83, 409, 343, 1, 3
1758356716990, 4, 5, 498, 83, 409, 340, 1, 4
1758356716990, 6, 5, 505, 84, 411, 342, 1, 3
1758356716990, 9, 5, 503, 85, 408, 343, 0, 6
1758356716990, 6, 20, 500, 83, 409, 349, 1, 4
1758356716990, 4, 8, 502, 85, 423, 343, 5, 3
1758356717005, 6, 7, 499, 85, 415, 339, 8, 3
1758356717005, 4, 15, 499, 84, 415, 340, 2, 3
1758356717005, 5, 9, 504, 86, 413, 342, 2, 3
1758356717005, 4, 25, 499, 84, 412, 339, 2, 4
1758356717005, 5, 11, 504, 83, 413, 344, 3, 4
1758356717005, 5, 9, 498, 85, 412, 343, 4, 4
1758356717005, 4, 8, 497, 86, 412, 339, 2, 3
1758356717005, 4, 7, 502, 88, 415, 342, 3, 2
1758356717005, 4, 6, 503, 86, 412, 344, 2, 3
1758356717005, 5, 6, 503, 88, 410, 341, 2, 3
1758356717005, 3, 5, 505, 86, 410, 339, 2, 3
1758356717005, 4, 4, 499, 87, 414, 340, 2, 2
1758356717005, 3, 4, 516, 83, 410, 337, 2, 3
1758356717005, 5, 20, 510, 83, 411, 340, 3, 4
1758356717019, 5, 7, 501, 83, 409, 354, 1, 4
1758356717019, 2, 11, 505, 84, 412, 338, 1, 3
1758356717019, 3, 5, 499, 83, 414, 339, 1, 0
1758356717019, 3, 5, 507, 82, 413, 342, 2, 5
1758356717019, 4, 6, 506, 87, 410, 337, 2, 3
1758356717019, 3, 5, 504, 84, 413, 343, 1, 2
1758356717019, 4, 5, 503, 86, 412, 343, 1, 4
1758356717019, 3, 7, 500, 86, 415, 351, 3, 4
1758356717019, 3, 7, 498, 86, 420, 340, 2, 3
1758356717019, 4, 9, 500, 85, 415, 343, 1, 3
1758356717019, 2, 17, 502, 87, 409, 342, 1, 3
1758356717019, 10, 9, 504, 86, 414, 341, 2, 4
1758356717019, 3, 7, 506, 85, 415, 341, 9, 3
1758356717019, 4, 8, 501, 84, 412, 340, 2, 1
1758356717019, 1, 6, 500, 92, 415, 343, 2, 4
1758356717034, 4, 5, 504, 83, 409, 341, 3, 2
1758356717034, 2, 5, 499, 83, 419, 347, 1, 3
1758356717034, 3, 4, 513, 86, 409, 343, 1, 3
1758356717034, 2, 4, 502, 85, 415, 339, 3, 3
1758356717034, 2, 4, 509, 87, 409, 344, 2, 2
1758356717034, 4, 4, 507, 84, 416, 341, 3, 2
1758356717034, 5, 5, 507, 83, 409, 343, 1, 2
1758356717034, 4, 6, 506, 83, 422, 339, 1, 7
1758356717034, 5, 18, 507, 87, 412, 343, 10, 2
1758356717034, 7, 7, 499, 85, 416, 343, 2, 2
1758356717034, 2, 5, 510, 84, 411, 345, 1, 6
1758356717034, 3, 6, 507, 86, 411, 345, 2, 3
1758356717034, 4, 7, 504, 87, 411, 341, 2, 8
1758356717034, 4, 8, 503, 87, 409, 343, 2, 3
1758356717034, 4, 8, 509, 86, 411, 340, 2, 3
1758356717047, 5, 9, 508, 95, 412, 350, 2, 3
1758356717047, 10, 8, 507, 84, 415, 343, 2, 4
1758356717047, 3, 7, 507, 88, 415, 342, 1, 5
1758356717047, 5, 7, 500, 85, 422, 339, 1, 2
1758356717047, 3, 6, 500, 85, 414, 342, 1, 2
1758356717047, 4, 6, 503, 84, 409, 338, 2, 4
1758356717047, 9, 4, 507, 84, 413, 342, 2, 3
1758356717047, 3, 4, 504, 85, 413, 339, 3, 2
1758356717047, 5, 5, 507, 86, 409, 345, 2, 3
1758356717047, 4, 5, 502, 87, 410, 345, 1, 3
1758356717047, 3, 4, 503, 93, 409, 341, 1, 3
1758356717047, 6, 3, 507, 86, 426, 345, 10, 4
1758356717047, 3, 7, 503, 85, 409, 348, 1, 2
1758356717047, 0, 5, 504, 86, 411, 344, 2, 4
1758356717062, 3, 5, 506, 87, 414, 345, 1, 3
1758356717062, 3, 5, 504, 84, 413, 342, 2, 4
1758356717062, 7, 6, 502, 85, 414, 344, 1, 6
1758356717062, 6, 7, 509, 84, 415, 342, 2, 3
1758356717062, 8, 8, 504, 86, 418, 343, 4, 3
1758356717062, 3, 9, 504, 84, 413, 343, 2, 3
1758356717062, 6, 9, 501, 85, 409, 342, 2, 3
1758356717062, 3, 8, 502, 88, 413, 340, 1, 3
1758356717062, 15, 16, 509, 83, 414, 339, 2, 4
1758356717062, 2, 9, 510, 86, 415, 339, 1, 3
1758356717062, 5, 20, 507, 84, 413, 345, 2, 3
1758356717062, 5, 8, 505, 84, 415, 339, 1, 4
1758356717062, 3, 4, 504, 85, 414, 350, 3, 5
1758356717062, 6, 4, 504, 86, 409, 339, 2, 2
1758356717076, 3, 4, 504, 86, 412, 337, 1, 10
1758356717076, 3, 4, 503, 86, 409, 343, 1, 3
1758356717076, 3, 6, 507, 86, 407, 340, 2, 3
1758356717076, 4, 5, 504, 86, 407, 339, 1, 3
1758356717076, 2, 5, 508, 85, 411, 347, 1, 2
1758356717076, 3, 5, 504, 85, 412, 343, 2, 3
1758356717076, 1, 5, 511, 85, 415, 345, 2, 3
1758356717076, 2, 6, 508, 84, 412, 343, 1, 3
1758356717076, 4, 6, 506, 81, 410, 344, 2, 2
1758356717076, 6, 23, 506, 88, 409, 345, 2, 11
1758356717076, 5, 10, 501, 91, 413, 343, 2, 4
1758356717076, 7, 9, 504, 84, 412, 342, 3, 3
1758356717076, 9, 9, 502, 86, 414, 339, 2, 2
1758356717076, 5, 9, 507, 85, 409, 341, 2, 4
1758356717076, 4, 7, 505, 85, 412, 340, 2, 3
1758356717091, 3, 23, 498, 83, 413, 340, 2, 4
1758356717091, 5, 8, 497, 85, 416, 341, 2, 3
1758356717091, 1, 6, 502, 84, 409, 338, 1, 2
1758356717091, 11, 5, 499, 86, 413, 339, 2, 3
1758356717091, 1, 4, 498, 85, 414, 342, 2, 4
1758356717091, 7, 4, 503, 85, 414, 341, 6, 4
1758356717091, 1, 20, 499, 85, 413, 339, 2, 1
1758356717091, 9, 7, 503, 84, 409, 342, 2, 3
1758356717091, 2, 6, 503, 85, 416, 341, 2, 3
1758356717091, 9, 4, 502, 83, 412, 343, 3, 3
1758356717091, 12, 5, 503, 86, 409, 339, 2, 3
1758356717091, 3, 6, 507, 84, 409, 340, 2, 12
1758356717091, 3, 7, 495, 83, 415, 341, 1, 2
1758356717091, 4, 21, 503, 84, 409, 343, 2, 2
1758356717105, 5, 10, 499, 82, 410, 342, 1, 4
1758356717105, 9, 9, 499, 84, 416, 339, 2, 3
1758356717105, 5, 9, 498, 85, 415, 339, 2, 3
1758356717105, 2, 9, 498, 91, 416, 339, 2, 3
1758356717105, 5, 8, 503, 81, 415, 339, 3, 1
1758356717105, 4, 8, 499, 84, 417, 343, 1, 3
1758356717105, 3, 8, 498, 85, 411, 350, 1, 3
1758356717105, 1, 21, 500, 85, 410, 339, 1, 3
1758356717105, 0, 8, 504, 86, 412, 342, 2, 4
1758356717105, 0, 5, 507, 83, 409, 342, 6, 3
1758356717105, 3, 4, 503, 82, 420, 339, 2, 3
1758356717105, 4, 4, 505, 84, 415, 339, 5, 3
1758356717105, 13, 5, 503, 84, 416, 339, 2, 7
1758356717105, 2, 20, 502, 83, 415, 341, 1, 1
1758356717120, 3, 7, 503, 83, 411, 342, 2, 2
1758356717120, 6, 5, 503, 84, 416, 343, 1, 3
1758356717120, 5, 5, 503, 85, 409, 339, 2, 4
1758356717120, 2, 4, 502, 85, 415, 342, 1, 4
1758356717120, 3, 6, 499, 83, 411, 343, 0, 5
1758356717120, 4, 7, 507, 82, 413, 342, 3, 3
1758356717120, 1, 8, 503, 84, 411, 347, 1, 3
1758356717120, 14, 13, 498, 85, 414, 339, 2, 4
1758356717120, 5, 9, 502, 83, 409, 338, 2, 3
1758356717120, 6, 9, 500, 84, 414, 339, 2, 10
1758356717120, 1, 8, 502, 87, 412, 340, 1, 7
1758356717120, 4, 8, 500, 85, 416, 337, 1, 3
1758356717120, 1, 8, 504, 84, 409, 345, 2, 1
1758356717120, 2, 6, 497, 88, 414, 337, 2, 3
1758356717120, 7, 4, 500, 85, 412, 338, 1, 4
1758356717135, 4, 5, 499, 92, 411, 338, 1, 3
1758356717135, 2, 4, 500, 87, 414, 342, 1, 7
1758356717135, 2, 4, 497, 91, 410, 343, 1, 3
1758356717135, 3, 4, 502, 89, 412, 342, 2, 9
1758356717135, 5, 4, 503, 89, 413, 340, 1, 3
1758356717135, 3, 4, 495, 90, 409, 340, 2, 4
1758356717135, 6, 4, 501, 90, 410, 339, 3, 1
1758356717135, 5, 4, 496, 92, 413, 338, 2, 4
1758356717135, 3, 4, 498, 89, 412, 340, 2, 3
1758356717135, 4, 6, 499, 92, 412, 341, 2, 2
1758356717135, 5, 15, 496, 89, 411, 343, 2, 2
1758356717135, 4, 9, 496, 87, 410, 346, 1, 3
1758356717135, 3, 8, 498, 88, 413, 344, 2, 4
1758356717135, 5, 8, 498, 90, 411, 339, 1, 4
1758356717135, 2, 8, 499, 91, 410, 341, 2, 2
1758356717149, 5, 10, 498, 88, 414, 343, 2, 5
1758356717149, 5, 22, 494, 91, 409, 343, 2, 2
1758356717149, 10, 9, 497, 89, 413, 340, 3, 3
1758356717149, 4, 6, 500, 88, 415, 338, 2, 3
1758356717149, 0, 6, 492, 88, 409, 338, 2, 3
1758356717149, 3, 4, 495, 87, 414, 344, 2, 3
1758356717149, 3, 4, 495, 89, 409, 348, 2, 4
1758356717149, 3, 4, 493, 89, 412, 339, 1, 3
1758356717149, 4, 5, 495, 93, 412, 339, 4, 1
1758356717149, 4, 5, 498, 88, 415, 339, 1, 3
1758356717149, 7, 20, 496, 94, 410, 340, 2, 8
1758356717149, 4, 6, 496, 87, 412, 338, 2, 4
1758356717163, 4, 19, 491, 88, 411, 343, 2, 4
1758356717163, 6, 7, 496, 89, 417, 340, 2, 3
1758356717163, 4, 7, 493, 86, 409, 341, 1, 3
1758356717163, 2, 7, 495, 87, 414, 339, 2, 6
1758356717163, 3, 8, 491, 95, 412, 338, 2, 3
1758356717163, 12, 23, 496, 88, 415, 337, 2, 4
1758356717163, 6, 11, 496, 89, 412, 338, 2, 4
1758356717163, 4, 9, 492, 89, 411, 337, 2, 3
1758356717163, 3, 24, 491, 90, 412, 340, 3, 2
1758356717163, 7, 9, 494, 88, 414, 336, 2, 4
1758356717163, 2, 7, 492, 89, 414, 344, 2, 1
1758356717163, 8, 5, 496, 90, 418, 342, 2, 3
1758356717163, 2, 5, 491, 89, 413, 340, 1, 3
1758356717163, 6, 4, 496, 87, 415, 340, 2, 8
1758356717163, 3, 3, 497, 90, 418, 336, 2, 3
1758356717163, 3, 4, 492, 90, 414, 340, 1, 3
1758356717178, 2, 4, 495, 87, 413, 341, 2, 3
1758356717178, 3, 4, 499, 90, 417, 339, 1, 2
1758356717178, 2, 20, 492, 89, 414, 336, 2, 3
1758356717178, 3, 22, 491, 90, 412, 340, 1, 3
1758356717178, 2, 7, 491, 98, 413, 339, 7, 3
1758356717178, 4, 6, 491, 90, 414, 349, 2, 4
1758356717178, 3, 6, 491, 90, 413, 337, 1, 4
1758356717178, 11, 6, 495, 90, 415, 337, 2, 5
1758356717178, 4, 7, 495, 89, 409, 340, 3, 4
1758356717178, 4, 20, 495, 88, 410, 339, 2, 3
1758356717178, 4, 19, 496, 90, 412, 339, 2, 4
1758356717178, 6, 10, 496, 88, 414, 340, 1, 3
1758356717178, 3, 23, 497, 92, 409, 339, 3, 10
1758356717178, 5, 10, 501, 86, 412, 340, 2, 3
1758356717178, 2, 20, 498, 90, 414, 339, 1, 2
1758356717192, 4, 7, 496, 89, 410, 339, 2, 3
1758356717192, 3, 18, 498, 89, 413, 343, 2, 3
1758356717192, 3, 6, 495, 87, 413, 339, 2, 3
1758356717192, 7, 4, 495, 88, 414, 347, 2, 2
1758356717192, 4, 19, 499, 95, 412, 340, 3, 1
1758356717192, 4, 7, 496, 89, 414, 339, 1, 2
1758356717192, 6, 5, 496, 91, 413, 343, 1, 6
1758356717192, 2, 4, 491, 90, 412, 340, 1, 2
1758356717192, 3, 13, 493, 90, 413, 344, 1, 3
1758356717192, 7, 6, 493, 89, 411, 341, 2, 3
1758356717192, 3, 5, 491, 95, 412, 347, 1, 5
1758356717192, 4, 6, 492, 89, 413, 338, 1, 2
1758356717192, 4, 6, 494, 92, 414, 343, 1, 3
1758356717207, 2, 8, 492, 88, 409, 341, 2, 4
1758356717207, 5, 8, 491, 88, 408, 342, 2, 2
1758356717207, 6, 8, 491, 87, 409, 340, 2, 4
1758356717207, 2, 8, 491, 87, 412, 343, 3, 1
1758356717207, 3, 7, 492, 88, 416, 339, 3, 3
1758356717207, 7, 7, 493, 88, 408, 342, 2, 3
1758356717207, 3, 7, 499, 88, 409, 343, 1, 14
1758356717207, 4, 15, 488, 90, 412, 342, 1, 4
1758356717207, 5, 6, 489, 83, 407, 341, 1, 4
1758356717207, 4, 21, 489, 86, 415, 339, 1, 3
1758356717207, 3, 6, 489, 84, 409, 343, 1, 3
1758356717207, 1, 5, 486, 84, 409, 349, 2, 3
1758356717207, 5, 6, 483, 87, 409, 341, 7, 12
1758356717207, 5, 4, 484, 87, 408, 340, 3, 3
1758356717207, 5, 5, 487, 91, 407, 338, 3, 2
1758356717221, 3, 19, 483, 94, 408, 339, 1, 1
1758356717221, 4, 22, 491, 86, 411, 338, 1, 3
1758356717221, 5, 8, 491, 84, 412, 340, 2, 3
1758356717221, 3, 22, 488, 89, 408, 344, 2, 3
1758356717221, 3, 8, 488, 88, 412, 342, 2, 3
1758356717221, 5, 23, 489, 90, 408, 343, 4, 4
1758356717221, 2, 9, 491, 85, 413, 342, 2, 3
1758356717221, 9, 9, 489, 85, 408, 344, 10, 4
1758356717221, 5, 9, 488, 84, 412, 342, 2, 2
1758356717221, 3, 7, 486, 84, 414, 341, 2, 3
1758356717221, 5, 7, 491, 84, 411, 339, 3, 2
1758356717221, 4, 7, 490, 85, 407, 338, 2, 4
1758356717221, 3, 6, 488, 82, 407, 339, 2, 11
1758356717221, 5, 5, 493, 84, 408, 340, 1, 2
1758356717221, 3, 4, 491, 85, 413, 342, 6, 3
1758356717235, 3, 4, 492, 84, 411, 343, 1, 4
1758356717235, 5, 4, 486, 85, 410, 339, 2, 4
1758356717235, 5, 5, 498, 84, 411, 340, 2, 3
1758356717235, 4, 5, 499, 84, 413, 339, 5, 3
1758356717235, 4, 4, 487, 87, 407, 342, 1, 5
1758356717235, 4, 4, 491, 86, 408, 342, 2, 9
1758356717235, 4, 6, 492, 87, 410, 343, 3, 3
1758356717235, 6, 6, 488, 85, 412, 341, 2, 3
1758356717235, 10, 6, 499, 84, 410, 339, 3, 3
1758356717235, 3, 6, 491, 85, 412, 341, 2, 2
1758356717235, 3, 22, 490, 82, 413, 341, 2, 3
1758356717235, 9, 10, 485, 87, 412, 339, 2, 4
1758356717235, 1, 10, 488, 84, 412, 341, 2, 12
