unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758356084887, M, 3, 4, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758356087661, 0, 0, 763, 213, 487, 271, 28, 5
1758356087661, 5, 0, 771, 215, 480, 268, 31, 4
1758356087661, 4, 0, 766, 213, 481, 270, 31, 2
1758356087675, 5, 0, 759, 217, 480, 269, 30, 2
1758356087675, 2, 0, 767, 217, 483, 270, 31, 1
1758356087675, 4, 1, 764, 213, 479, 270, 39, 2
1758356087675, 4, 0, 763, 217, 481, 268, 28, 3
1758356087675, 4, 0, 775, 217, 488, 273, 27, 4
1758356087675, 4, 1, 775, 216, 479, 269, 30, 5
1758356087675, 0, 6, 771, 217, 481, 270, 32, 4
1758356087675, 4, 13, 779, 212, 485, 273, 31, 3
1758356087675, 2, 19, 779, 216, 485, 269, 35, 3
1758356087675, 11, 28, 769, 217, 480, 270, 29, 4
1758356087675, 6, 35, 775, 214, 481, 274, 31, 4
1758356087675, 5, 48, 769, 215, 479, 275, 32, 3
1758356087675, 3, 41, 771, 217, 479, 272, 33, 4
1758356087689, 7, 35, 779, 213, 484, 275, 30, 10
1758356087689, 3, 23, 779, 213, 481, 270, 30, 5
1758356087689, 4, 14, 776, 215, 480, 269, 31, 11
1758356087689, 2, 3, 771, 214, 482, 270, 34, 5
1758356087689, 0, 0, 778, 217, 480, 271, 38, 1
1758356087689, 6, 0, 780, 213, 479, 270, 31, 2
1758356087689, 5, 0, 782, 216, 487, 279, 31, 3
1758356087689, 3, 0, 783, 214, 480, 272, 30, 3
1758356087689, 4, 0, 779, 215, 482, 278, 30, 2
1758356087689, 1, 0, 784, 216, 483, 274, 31, 2
1758356087689, 0, 0, 791, 216, 480, 271, 30, 3
1758356087689, 2, 0, 783, 215, 479, 273, 28, 5
1758356087689, 15, 0, 785, 218, 479, 272, 28, 10
1758356087689, 5, 5, 791, 217, 485, 280, 28, 3
1758356087703, 5, 14, 784, 219, 492, 271, 32, 5
1758356087703, 3, 17, 790, 214, 480, 275, 31, 3
1758356087703, 6, 27, 783, 217, 480, 273, 35, 4
1758356087703, 2, 34, 783, 216, 481, 269, 35, 2
1758356087703, 3, 35, 791, 216, 483, 272, 31, 3
1758356087703, 0, 39, 795, 216, 483, 269, 28, 4
1758356087703, 2, 50, 795, 216, 485, 269, 31, 2
1758356087703, 0, 25, 788, 224, 485, 269, 31, 3
1758356087703, 12, 13, 794, 216, 488, 271, 33, 3
1758356087703, 3, 19, 784, 220, 481, 270, 29, 4
1758356087703, 4, 0, 786, 214, 480, 268, 30, 4
1758356087703, 8, 0, 794, 216, 483, 270, 31, 9
1758356087703, 7, 0, 782, 216, 485, 271, 29, 3
1758356087703, 9, 0, 792, 214, 488, 273, 33, 11
1758356087717, 0, 0, 792, 215, 480, 272, 30, 4
1758356087717, 2, 0, 791, 216, 484, 273, 31, 1
1758356087717, 1, 0, 787, 217, 484, 272, 29, 4
1758356087717, 0, 0, 787, 215, 480, 269, 30, 0
1758356087717, 5, 1, 786, 216, 480, 275, 41, 3
1758356087717, 0, 5, 792, 216, 481, 273, 32, 4
1758356087717, 3, 13, 799, 215, 479, 274, 29, 6
1758356087717, 0, 33, 791, 224, 487, 273, 31, 3
1758356087717, 2, 30, 799, 216, 483, 270, 30, 8
1758356087717, 1, 42, 798, 216, 480, 270, 30, 3
1758356087717, 7, 34, 791, 216, 481, 284, 31, 3
1758356087717, 2, 38, 798, 216, 485, 272, 28, 3
1758356087717, 2, 33, 798, 213, 486, 272, 29, 3
1758356087733, 6, 22, 791, 215, 484, 271, 33, 4
1758356087733, 4, 13, 796, 215, 484, 273, 33, 3
1758356087733, 5, 4, 799, 214, 481, 272, 31, 3
1758356087733, 3, 0, 793, 217, 480, 270, 30, 4
1758356087733, 6, 0, 800, 217, 480, 275, 39, 3
1758356087733, 3, 0, 798, 216, 479, 269, 30, 3
1758356087733, 9, 0, 808, 216, 480, 268, 30, 3
1758356087733, 3, 0, 803, 214, 480, 277, 29, 3
1758356087733, 4, 2, 793, 214, 488, 272, 29, 3
1758356087733, 0, 0, 799, 223, 481, 270, 31, 4
1758356087733, 1, 0, 791, 223, 489, 271, 33, 11
1758356087733, 4, 1, 795, 217, 484, 272, 31, 1
1758356087733, 1, 6, 798, 218, 480, 268, 30, 3
1758356087733, 6, 13, 805, 217, 482, 272, 30, 3
1758356087733, 13, 17, 807, 215, 480, 283, 30, 2
1758356087733, 2, 40, 807, 214, 480, 269, 32, 4
1758356087733, 5, 36, 807, 215, 485, 274, 30, 4
1758356087747, 3, 37, 807, 215, 492, 269, 30, 4
1758356087747, 2, 38, 807, 218, 484, 271, 31, 11
1758356087747, 0, 36, 807, 216, 481, 281, 30, 3
1758356087747, 0, 22, 807, 216, 485, 270, 29, 3
1758356087747, 0, 23, 803, 216, 485, 267, 30, 3
1758356087747, 4, 6, 800, 219, 480, 269, 32, 1
1758356087747, 0, 0, 804, 215, 487, 270, 36, 2
1758356087747, 3, 0, 806, 222, 488, 267, 30, 3
1758356087747, 2, 0, 815, 216, 484, 270, 31, 2
1758356087747, 2, 0, 806, 214, 480, 272, 30, 3
1758356087747, 0, 0, 814, 217, 480, 273, 30, 3
1758356087747, 2, 0, 810, 214, 480, 273, 38, 10
1758356087747, 0, 0, 801, 216, 482, 270, 28, 2
1758356087747, 6, 0, 808, 217, 480, 272, 29, 3
1758356087762, 9, 0, 811, 212, 487, 272, 29, 1
1758356087762, 3, 6, 803, 217, 492, 277, 32, 4
1758356087762, 5, 14, 811, 213, 485, 272, 39, 2
1758356087762, 4, 19, 803, 214, 480, 272, 32, 4
1758356087762, 0, 28, 803, 217, 484, 273, 30, 3
1758356087762, 6, 34, 805, 221, 483, 272, 30, 3
1758356087762, 4, 34, 812, 215, 483, 272, 31, 3
1758356087762, 7, 37, 813, 216, 479, 273, 30, 2
1758356087762, 4, 35, 808, 215, 484, 276, 30, 4
1758356087762, 4, 22, 811, 215, 482, 275, 29, 2
1758356087762, 0, 13, 807, 216, 483, 271, 29, 7
1758356087762, 4, 4, 803, 215, 482, 272, 31, 4
1758356087762, 4, 0, 808, 214, 487, 275, 30, 3
1758356087762, 3, 0, 814, 212, 482, 272, 28, 4
1758356087762, 0, 0, 813, 211, 480, 272, 31, 2
1758356087762, 4, 0, 815, 213, 483, 272, 29, 3
1758356087775, 3, 0, 815, 215, 485, 272, 28, 2
1758356087775, 2, 0, 812, 213, 480, 272, 29, 13
1758356087775, 2, 0, 814, 211, 477, 280, 34, 12
1758356087775, 5, 0, 815, 212, 485, 271, 27, 6
1758356087775, 5, 16, 808, 216, 485, 278, 30, 4
1758356087775, 6, 8, 808, 224, 487, 275, 31, 12
1758356087775, 4, 15, 815, 214, 483, 276, 32, 2
1758356087775, 4, 19, 819, 216, 483, 273, 36, 3
1758356087775, 11, 29, 815, 211, 483, 275, 29, 5
1758356087775, 4, 35, 807, 212, 489, 276, 31, 9
1758356087775, 2, 33, 812, 214, 487, 274, 29, 5
1758356087775, 7, 38, 807, 212, 485, 275, 34, 7
1758356087788, 11, 33, 806, 214, 484, 273, 29, 3
1758356087788, 5, 22, 814, 213, 477, 277, 28, 2
1758356087788, 6, 14, 808, 214, 480, 272, 28, 5
1758356087788, 0, 3, 815, 213, 477, 273, 28, 6
1758356087788, 1, 1, 812, 213, 485, 269, 28, 4
1758356087788, 4, 0, 819, 212, 482, 275, 33, 2
1758356087788, 1, 0, 806, 211, 485, 276, 32, 3
1758356087788, 4, 0, 806, 214, 485, 274, 28, 2
1758356087788, 5, 0, 811, 212, 487, 276, 29, 4
1758356087788, 4, 0, 812, 224, 480, 274, 29, 3
1758356087788, 2, 0, 811, 215, 480, 272, 28, 0
1758356087788, 6, 0, 815, 216, 483, 284, 33, 2
1758356087788, 11, 1, 812, 213, 483, 270, 30, 3
1758356087788, 3, 4, 819, 216, 483, 270, 28, 4
1758356087802, 3, 13, 812, 214, 480, 273, 30, 2
1758356087802, 4, 18, 819, 216, 480, 275, 28, 4
1758356087802, 2, 43, 812, 215, 491, 272, 28, 3
1758356087802, 3, 36, 819, 211, 480, 273, 28, 3
1758356087802, 6, 36, 820, 213, 485, 271, 29, 4
1758356087802, 2, 38, 811, 213, 480, 273, 29, 4
1758356087802, 3, 33, 815, 215, 485, 275, 37, 1
1758356087802, 0, 33, 814, 217, 477, 276, 31, 2
1758356087802, 9, 14, 806, 213, 480, 276, 30, 10
1758356087802, 6, 3, 816, 213, 488, 271, 28, 3
1758356087802, 2, 0, 815, 213, 484, 269, 28, 9
1758356087802, 12, 0, 812, 214, 484, 279, 29, 3
1758356087802, 2, 0, 811, 214, 480, 272, 28, 7
1758356087816, 3, 0, 816, 215, 480, 273, 30, 3
1758356087816, 7, 0, 810, 214, 480, 274, 27, 2
1758356087816, 3, 1, 816, 211, 488, 273, 27, 3
1758356087816, 19, 0, 821, 215, 493, 274, 33, 5
1758356087816, 6, 11, 810, 214, 482, 275, 28, 3
1758356087816, 7, 4, 816, 215, 480, 275, 31, 3
1758356087816, 5, 6, 811, 211, 479, 273, 30, 3
1758356087816, 4, 14, 816, 215, 482, 273, 30, 4
1758356087816, 5, 18, 823, 214, 484, 272, 31, 2
1758356087816, 3, 29, 816, 215, 480, 272, 29, 3
1758356087816, 1, 47, 816, 212, 482, 273, 30, 4
1758356087816, 4, 37, 819, 221, 482, 275, 28, 3
1758356087816, 0, 37, 816, 217, 492, 272, 31, 2
1758356087816, 9, 39, 823, 214, 487, 274, 35, 3
1758356087831, 5, 39, 816, 215, 480, 272, 29, 3
1758356087831, 3, 15, 823, 211, 480, 272, 29, 3
1758356087831, 0, 4, 820, 212, 485, 275, 27, 3
1758356087831, 0, 0, 819, 211, 480, 276, 40, 3
1758356087831, 3, 0, 825, 214, 483, 273, 28, 2
1758356087831, 7, 0, 821, 213, 481, 270, 29, 5
1758356087831, 3, 0, 823, 212, 482, 272, 30, 3
1758356087831, 6, 0, 823, 214, 483, 272, 29, 3
1758356087831, 3, 0, 827, 213, 479, 276, 28, 12
1758356087831, 7, 0, 822, 213, 483, 272, 29, 3
1758356087831, 4, 0, 827, 214, 484, 280, 29, 3
1758356087831, 0, 1, 827, 214, 480, 272, 29, 4
1758356087831, 0, 6, 823, 212, 484, 271, 29, 5
1758356087831, 2, 13, 836, 214, 480, 269, 30, 1
1758356087831, 3, 19, 832, 214, 483, 274, 32, 12
1758356087844, 2, 28, 831, 213, 480, 272, 26, 3
1758356087844, 3, 34, 824, 212, 480, 272, 30, 2
1758356087844, 8, 36, 828, 213, 481, 274, 29, 4
1758356087844, 5, 38, 829, 213, 481, 277, 27, 8
1758356087844, 4, 33, 833, 212, 485, 271, 27, 2
1758356087844, 9, 21, 828, 214, 487, 272, 28, 3
1758356087844, 0, 14, 824, 214, 487, 269, 32, 4
1758356087844, 1, 3, 821, 215, 488, 280, 30, 4
1758356087844, 3, 0, 828, 212, 489, 275, 31, 4
1758356087844, 5, 0, 819, 215, 485, 275, 28, 4
1758356087844, 3, 0, 824, 213, 480, 272, 27, 2
1758356087844, 2, 0, 819, 214, 484, 272, 28, 3
1758356087844, 3, 0, 817, 212, 483, 269, 29, 4
1758356087844, 0, 3, 826, 212, 483, 268, 25, 3
1758356087857, 7, 8, 821, 214, 480, 268, 31, 4
1758356087857, 4, 0, 836, 222, 492, 272, 28, 11
1758356087857, 6, 1, 828, 210, 489, 273, 32, 6
1758356087857, 1, 21, 826, 211, 480, 272, 29, 13
1758356087857, 4, 16, 831, 214, 487, 270, 31, 11
1758356087857, 0, 34, 821, 212, 485, 273, 28, 2
1758356087857, 3, 42, 829, 210, 485, 272, 31, 3
1758356087857, 3, 51, 830, 210, 483, 275, 31, 3
1758356087857, 6, 36, 829, 211, 480, 274, 33, 2
1758356087857, 7, 38, 831, 213, 479, 272, 29, 4
1758356087857, 7, 33, 819, 217, 480, 271, 31, 3
1758356087857, 5, 22, 824, 215, 479, 269, 34, 3
1758356087871, 6, 12, 829, 211, 483, 268, 27, 4
1758356087871, 12, 2, 825, 209, 482, 275, 28, 3
1758356087871, 5, 0, 828, 213, 480, 268, 28, 2
1758356087871, 4, 0, 823, 210, 493, 268, 30, 3
1758356087871, 3, 0, 831, 211, 487, 267, 29, 2
1758356087871, 0, 0, 829, 219, 480, 276, 28, 3
1758356087871, 1, 0, 819, 212, 480, 270, 30, 3
1758356087871, 6, 0, 817, 214, 485, 271, 28, 1
1758356087871, 4, 0, 823, 213, 486, 273, 27, 2
1758356087871, 6, 12, 828, 216, 491, 275, 23, 3
1758356087871, 2, 3, 822, 215, 488, 274, 32, 4
1758356087871, 1, 7, 833, 213, 479, 271, 31, 5
1758356087871, 3, 14, 823, 215, 480, 274, 27, 3
1758356087871, 2, 18, 828, 213, 480, 280, 28, 4
1758356087885, 2, 29, 839, 213, 480, 274, 29, 3
1758356087885, 7, 35, 833, 214, 481, 275, 26, 6
1758356087885, 2, 36, 831, 215, 491, 276, 28, 4
1758356087885, 2, 38, 827, 213, 484, 273, 27, 5
1758356087885, 5, 33, 827, 213, 479, 272, 29, 6
1758356087885, 0, 22, 830, 214, 485, 272, 31, 5
1758356087885, 5, 12, 840, 213, 483, 273, 31, 4
1758356087885, 2, 2, 829, 213, 483, 270, 29, 3
1758356087885, 14, 0, 827, 213, 480, 271, 29, 2
1758356087885, 6, 0, 830, 212, 491, 272, 30, 3
1758356087885, 0, 0, 829, 224, 483, 272, 30, 3
1758356087885, 3, 0, 828, 212, 483, 270, 30, 2
1758356087885, 3, 0, 832, 212, 482, 271, 29, 3
1758356087885, 4, 0, 832, 213, 480, 266, 27, 2
1758356087885, 2, 0, 839, 213, 487, 272, 32, 4
1758356087899, 3, 0, 829, 211, 481, 271, 32, 7
1758356087899, 1, 1, 836, 211, 489, 269, 28, 3
1758356087899, 0, 7, 837, 212, 489, 268, 29, 2
1758356087899, 4, 30, 839, 213, 487, 271, 31, 4
1758356087899, 4, 21, 831, 215, 481, 270, 27, 7
1758356087899, 9, 30, 838, 214, 485, 268, 27, 4
1758356087899, 2, 34, 831, 212, 478, 270, 27, 3
1758356087899, 7, 34, 836, 211, 483, 271, 30, 3
1758356087899, 3, 38, 847, 214, 483, 269, 29, 3
1758356087899, 2, 33, 845, 212, 482, 267, 28, 3
1758356087899, 1, 21, 838, 216, 489, 265, 28, 3
1758356087899, 4, 13, 838, 213, 480, 265, 26, 2
1758356087899, 0, 2, 833, 214, 482, 263, 28, 3
1758356087913, 1, 0, 839, 212, 477, 265, 29, 3
1758356087913, 4, 0, 838, 212, 480, 271, 30, 3
1758356087913, 2, 0, 838, 214, 477, 267, 27, 2
1758356087913, 7, 0, 835, 212, 478, 269, 28, 2
1758356087913, 4, 0, 847, 223, 477, 267, 29, 2
1758356087913, 13, 0, 840, 211, 479, 270, 29, 7
1758356087913, 3, 0, 840, 211, 480, 267, 28, 2
1758356087913, 0, 0, 832, 212, 477, 269, 30, 3
1758356087913, 1, 1, 835, 214, 484, 267, 28, 3
1758356087913, 4, 21, 836, 208, 480, 269, 31, 2
1758356087913, 3, 16, 839, 212, 483, 266, 30, 3
1758356087913, 2, 18, 840, 210, 483, 268, 33, 3
1758356087913, 2, 42, 842, 215, 480, 265, 32, 3
1758356087913, 3, 34, 840, 212, 483, 266, 37, 3
1758356087927, 11, 50, 840, 213, 483, 265, 34, 2
1758356087927, 5, 41, 837, 211, 485, 270, 28, 3
1758356087927, 5, 33, 839, 211, 482, 265, 32, 4
1758356087927, 3, 20, 836, 212, 480, 272, 28, 3
1758356087927, 4, 13, 839, 211, 478, 267, 27, 6
1758356087927, 6, 1, 839, 210, 479, 264, 34, 4
1758356087927, 3, 0, 839, 215, 486, 265, 31, 9
1758356087927, 0, 0, 847, 209, 475, 267, 28, 3
1758356087927, 3, 0, 851, 209, 485, 265, 28, 2
1758356087927, 1, 0, 847, 212, 482, 264, 30, 3
1758356087927, 3, 0, 847, 212, 479, 263, 29, 5
1758356087927, 0, 0, 847, 211, 476, 265, 29, 2
1758356087927, 8, 0, 847, 213, 480, 262, 27, 1
1758356087927, 3, 12, 848, 213, 478, 265, 29, 15
1758356087940, 3, 3, 839, 207, 475, 265, 28, 1
1758356087940, 3, 7, 842, 213, 475, 265, 27, 4
1758356087940, 6, 15, 848, 211, 477, 262, 28, 6
1758356087940, 6, 17, 851, 211, 478, 263, 30, 3
1758356087940, 3, 30, 848, 216, 483, 262, 29, 4
1758356087940, 5, 35, 851, 212, 480, 267, 28, 3
1758356087940, 3, 37, 850, 209, 476, 267, 30, 4
1758356087940, 6, 38, 846, 213, 477, 271, 28, 3
1758356087940, 6, 32, 853, 209, 483, 268, 32, 2
1758356087940, 0, 21, 853, 211, 477, 267, 27, 3
1758356087940, 0, 12, 848, 210, 476, 266, 28, 12
1758356087940, 2, 14, 848, 211, 480, 267, 29, 4
1758356087940, 3, 0, 855, 212, 475, 262, 26, 2
1758356087954, 0, 0, 855, 212, 475, 259, 27, 1
1758356087954, 1, 0, 849, 212, 477, 267, 27, 3
1758356087954, 1, 0, 852, 212, 479, 257, 26, 2
1758356087954, 1, 0, 854, 211, 483, 261, 27, 1
1758356087954, 3, 0, 847, 210, 475, 269, 30, 4
1758356087954, 0, 0, 856, 218, 479, 259, 30, 2
1758356087954, 4, 0, 863, 212, 476, 259, 26, 2
1758356087954, 6, 1, 859, 206, 479, 263, 28, 3
1758356087954, 3, 22, 860, 208, 479, 270, 31, 4
1758356087954, 3, 15, 863, 211, 477, 261, 27, 8
1758356087954, 7, 34, 861, 208, 475, 261, 26, 3
1758356087954, 5, 32, 860, 212, 479, 263, 28, 2
1758356087954, 3, 49, 859, 209, 478, 259, 27, 3
1758356087954, 4, 38, 863, 207, 479, 259, 27, 3
1758356087968, 1, 39, 864, 212, 478, 255, 24, 7
1758356087968, 15, 33, 863, 218, 478, 261, 27, 4
1758356087968, 4, 21, 871, 208, 473, 263, 25, 2
1758356087968, 6, 13, 863, 209, 478, 261, 26, 3
1758356087968, 1, 0, 864, 207, 479, 260, 26, 4
1758356087968, 6, 0, 870, 208, 479, 260, 33, 3
1758356087968, 5, 0, 864, 208, 475, 259, 26, 6
1758356087968, 4, 0, 863, 207, 476, 257, 24, 3
1758356087968, 2, 0, 870, 215, 487, 253, 25, 7
1758356087968, 6, 0, 874, 208, 479, 256, 23, 1
1758356087968, 5, 0, 867, 209, 476, 259, 29, 2
1758356087968, 10, 0, 879, 208, 479, 256, 16, 4
1758356087968, 5, 0, 882, 210, 475, 262, 21, 1
1758356087968, 4, 1, 876, 214, 476, 251, 22, 2
1758356087982, 6, 7, 887, 209, 476, 256, 20, 5
1758356087982, 9, 27, 895, 208, 478, 255, 17, 3
1758356087982, 4, 35, 883, 208, 478, 259, 22, 3
1758356087982, 4, 44, 879, 219, 475, 253, 20, 3
1758356087982, 3, 36, 884, 213, 479, 252, 20, 2
1758356087982, 5, 37, 887, 219, 475, 255, 22, 5
1758356087982, 3, 38, 891, 211, 479, 250, 23, 4
1758356087982, 12, 34, 884, 211, 485, 243, 21, 3
1758356087982, 4, 20, 890, 213, 479, 247, 24, 4
1758356087982, 0, 13, 893, 212, 479, 250, 23, 7
1758356087982, 4, 0, 891, 209, 473, 247, 22, 2
1758356087982, 4, 0, 893, 211, 475, 256, 23, 8
1758356087982, 1, 0, 883, 208, 482, 243, 19, 3
1758356087982, 2, 0, 888, 206, 473, 242, 24, 2
1758356087996, 0, 0, 891, 207, 486, 243, 21, 5
1758356087996, 5, 0, 893, 211, 483, 238, 16, 3
1758356087996, 12, 0, 903, 208, 480, 240, 20, 4
1758356087996, 3, 0, 897, 208, 481, 235, 25, 3
1758356087996, 5, 0, 908, 209, 476, 235, 20, 1
1758356087996, 3, 0, 904, 205, 474, 241, 21, 3
1758356087996, 6, 8, 912, 210, 479, 240, 19, 2
1758356087996, 9, 15, 927, 206, 471, 240, 18, 8
1758356087996, 7, 19, 920, 205, 477, 237, 18, 11
1758356087996, 1, 30, 919, 207, 473, 237, 19, 5
1758356087996, 1, 34, 919, 201, 472, 234, 21, 2
1758356087996, 6, 36, 935, 204, 470, 235, 19, 4
1758356087996, 2, 38, 932, 204, 483, 230, 20, 2
1758356087996, 2, 33, 931, 201, 483, 235, 19, 4
1758356087996, 2, 35, 932, 200, 475, 236, 19, 3
1758356088010, 5, 21, 927, 200, 476, 237, 18, 5
1758356088010, 7, 15, 927, 198, 472, 230, 16, 3
1758356088010, 8, 0, 928, 198, 473, 231, 18, 4
1758356088010, 3, 0, 928, 200, 473, 232, 18, 1
1758356088010, 11, 0, 940, 209, 470, 233, 24, 2
1758356088010, 1, 0, 942, 209, 473, 242, 19, 3
1758356088010, 7, 0, 936, 204, 471, 233, 22, 3
1758356088010, 3, 4, 940, 203, 467, 233, 25, 2
1758356088010, 0, 0, 951, 203, 473, 237, 21, 7
1758356088010, 4, 6, 944, 198, 473, 238, 20, 4
1758356088010, 1, 2, 951, 195, 474, 234, 18, 1
1758356088010, 0, 24, 950, 206, 471, 235, 22, 3
1758356088010, 1, 26, 943, 198, 467, 233, 18, 4
1758356088023, 3, 36, 956, 197, 475, 233, 17, 4
1758356088023, 4, 33, 956, 194, 481, 232, 25, 6
1758356088023, 4, 34, 964, 203, 469, 233, 20, 2
1758356088023, 4, 36, 955, 198, 468, 232, 17, 3
1758356088023, 4, 39, 967, 196, 465, 229, 20, 3
1758356088023, 5, 33, 961, 197, 468, 233, 15, 3
1758356088023, 7, 34, 960, 197, 471, 237, 16, 2
1758356088023, 7, 29, 964, 191, 471, 233, 18, 3
1758356088023, 0, 3, 960, 195, 461, 233, 18, 2
1758356088023, 2, 0, 964, 192, 467, 231, 18, 2
1758356088023, 3, 0, 967, 192, 463, 235, 15, 1
1758356088023, 4, 0, 960, 192, 466, 234, 16, 3
1758356088037, 1, 0, 960, 194, 464, 230, 14, 4
1758356088037, 2, 0, 973, 193, 461, 228, 15, 10
1758356088037, 13, 0, 963, 197, 460, 230, 15, 1
1758356088037, 2, 6, 972, 194, 464, 228, 16, 3
1758356088037, 3, 0, 963, 197, 461, 226, 15, 9
1758356088037, 5, 1, 975, 192, 455, 224, 15, 3
1758356088037, 0, 18, 972, 190, 463, 223, 14, 2
1758356088037, 6, 16, 979, 191, 463, 222, 16, 2
1758356088037, 3, 31, 974, 191, 464, 231, 15, 3
1758356088037, 7, 45, 976, 192, 470, 221, 15, 2
1758356088037, 6, 49, 971, 190, 460, 222, 14, 4
1758356088037, 5, 53, 972, 189, 460, 220, 11, 3
1758356088037, 12, 41, 967, 189, 456, 218, 12, 5
1758356088037, 1, 33, 975, 189, 455, 217, 10, 4
1758356088037, 0, 24, 992, 189, 454, 213, 10, 1
1758356088051, 0, 12, 987, 192, 449, 212, 16, 3
1758356088051, 0, 1, 979, 193, 448, 216, 7, 4
1758356088051, 0, 0, 984, 193, 451, 219, 8, 3
1758356088051, 2, 0, 990, 189, 455, 217, 8, 5
1758356088051, 0, 0, 991, 192, 443, 215, 11, 3
1758356088051, 0, 0, 983, 190, 443, 214, 11, 4
1758356088051, 1, 0, 991, 187, 451, 216, 2, 3
1758356088051, 2, 0, 1004, 190, 439, 219, 10, 3
1758356088051, 5, 0, 991, 189, 438, 215, 3, 6
1758356088051, 2, 0, 985, 195, 443, 209, 2, 7
1758356088051, 0, 2, 995, 190, 446, 212, 1, 5
1758356088051, 3, 7, 992, 187, 436, 210, 0, 2
1758356088051, 4, 13, 999, 184, 443, 212, 9, 2
1758356088051, 5, 19, 1003, 183, 440, 214, 2, 3
1758356088065, 6, 44, 993, 183, 436, 212, 3, 2
1758356088065, 3, 50, 1000, 183, 446, 214, 1, 12
1758356088065, 2, 52, 997, 185, 446, 225, 2, 3
1758356088065, 7, 41, 1011, 184, 441, 212, 4, 3
1758356088065, 1, 33, 999, 179, 436, 209, 2, 4
1758356088065, 4, 36, 1015, 177, 431, 215, 3, 0
1758356088065, 5, 13, 1015, 184, 438, 208, 2, 3
1758356088065, 0, 2, 1018, 184, 437, 204, 5, 3
1758356088065, 0, 0, 1024, 183, 444, 205, 2, 3
1758356088065, 4, 0, 1023, 178, 433, 203, 1, 3
1758356088065, 5, 0, 1029, 176, 436, 200, 1, 3
1758356088065, 3, 0, 1031, 177, 432, 203, 2, 3
1758356088065, 5, 0, 1038, 173, 427, 205, 5, 3
1758356088065, 10, 0, 1039, 174, 419, 211, 2, 3
1758356088079, 6, 0, 1031, 173, 427, 206, 3, 2
1758356088079, 2, 11, 1040, 176, 431, 206, 5, 2
1758356088079, 5, 2, 1040, 175, 421, 204, 13, 2
1758356088079, 10, 8, 1047, 175, 424, 200, 4, 3
1758356088079, 9, 15, 1040, 172, 426, 203, 0, 3
1758356088079, 6, 20, 1051, 174, 420, 200, 3, 3
1758356088079, 2, 30, 1043, 173, 416, 204, 1, 3
1758356088079, 8, 33, 1054, 173, 427, 202, 2, 3
1758356088079, 9, 36, 1053, 170, 424, 201, 2, 3
1758356088079, 4, 53, 1048, 177, 424, 206, 3, 4
1758356088079, 0, 45, 1059, 171, 422, 203, 2, 4
1758356088079, 2, 22, 1047, 170, 425, 207, 0, 3
1758356088079, 2, 11, 1055, 171, 426, 203, 3, 3
1758356088079, 4, 15, 1054, 173, 419, 200, 3, 5
1758356088093, 1, 0, 1047, 171, 423, 195, 3, 1
1758356088093, 0, 0, 1047, 165, 427, 195, 2, 3
1758356088093, 4, 0, 1043, 170, 429, 199, 1, 2
1758356088093, 2, 0, 1049, 167, 419, 198, 0, 2
1758356088093, 2, 0, 1056, 165, 416, 198, 2, 3
1758356088093, 1, 0, 1056, 167, 416, 200, 3, 3
1758356088093, 2, 7, 1063, 170, 425, 202, 7, 2
1758356088093, 3, 0, 1060, 170, 416, 191, 3, 4
1758356088093, 4, 1, 1071, 170, 423, 188, 0, 13
1758356088093, 4, 23, 1064, 167, 423, 189, 2, 2
1758356088093, 8, 16, 1079, 172, 421, 186, 3, 3
1758356088093, 0, 25, 1077, 173, 423, 187, 2, 3
1758356088093, 1, 32, 1072, 168, 412, 187, 2, 2
1758356088106, 5, 33, 1083, 168, 414, 188, 1, 3
1758356088106, 3, 36, 1073, 166, 408, 194, 1, 3
1758356088106, 2, 38, 1088, 164, 408, 195, 6, 5
1758356088106, 0, 32, 1079, 164, 410, 196, 0, 4
1758356088106, 7, 19, 1079, 159, 407, 192, 7, 4
1758356088106, 1, 13, 1092, 154, 405, 185, 0, 4
1758356088106, 11, 0, 1095, 160, 403, 183, 3, 3
1758356088106, 10, 0, 1099, 160, 397, 186, 1, 3
1758356088106, 10, 0, 1100, 161, 402, 179, 3, 3
1758356088106, 2, 0, 1108, 159, 398, 178, 1, 5
1758356088106, 12, 0, 1111, 155, 396, 179, 2, 3
1758356088106, 4, 0, 1104, 155, 393, 187, 3, 2
1758356088106, 13, 0, 1105, 156, 393, 185, 1, 3
1758356088106, 1, 0, 1119, 160, 398, 188, 2, 3
1758356088120, 7, 0, 1120, 158, 394, 191, 0, 2
1758356088120, 6, 1, 1120, 156, 396, 184, 4, 3
1758356088120, 14, 8, 1121, 157, 399, 184, 3, 12
1758356088120, 4, 15, 1119, 158, 395, 188, 7, 4
1758356088120, 4, 19, 1124, 158, 399, 180, 8, 3
1758356088120, 4, 40, 1123, 159, 395, 179, 1, 4
1758356088120, 3, 33, 1133, 158, 400, 179, 2, 3
1758356088120, 5, 40, 1127, 158, 401, 181, 3, 7
1758356088120, 0, 39, 1127, 162, 394, 183, 4, 5
1758356088120, 5, 32, 1127, 159, 401, 184, 2, 3
1758356088120, 8, 19, 1139, 156, 405, 193, 2, 3
1758356088120, 5, 13, 1148, 162, 400, 180, 0, 2
1758356088120, 0, 1, 1131, 158, 390, 185, 1, 5
1758356088120, 6, 0, 1143, 158, 391, 181, 3, 3
