unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418941742, S, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418941872, 3, 0, 528, 146, 414, 240, 2, 4
1758418941872, 5, 11, 532, 141, 411, 241, 2, 3
1758418941872, 4, 4, 541, 142, 414, 245, 2, 3
1758418941872, 5, 0, 531, 142, 411, 245, 3, 3
1758418941872, 5, 3, 532, 142, 414, 240, 3, 3
1758418941872, 6, 4, 530, 144, 415, 241, 1, 4
1758418941872, 7, 5, 535, 142, 422, 243, 3, 2
1758418941872, 5, 5, 530, 143, 414, 241, 7, 7
1758418941872, 5, 6, 532, 141, 411, 243, 1, 4
1758418941872, 4, 6, 528, 141, 412, 243, 1, 3
1758418941872, 1, 6, 529, 149, 412, 240, 1, 2
1758418941872, 3, 6, 537, 143, 415, 241, 2, 3
1758418941872, 3, 7, 533, 141, 411, 240, 0, 7
1758418941872, 4, 15, 535, 144, 419, 244, 3, 3
1758418941872, 5, 17, 529, 142, 415, 243, 2, 3
1758418941872, 5, 16, 528, 141, 418, 241, 2, 3
1758418941872, 4, 12, 533, 141, 416, 243, 2, 2
1758418941872, 0, 8, 529, 142, 415, 240, 0, 3
1758418941872, 5, 6, 536, 142, 415, 244, 1, 4
1758418941872, 4, 0, 533, 142, 412, 241, 2, 2
1758418941872, 8, 11, 541, 142, 411, 244, 1, 3
1758418941872, 4, 0, 535, 142, 415, 247, 2, 3
1758418941872, 6, 2, 536, 144, 421, 241, 2, 2
1758418941872, 4, 9, 532, 141, 420, 245, 3, 4
1758418941872, 5, 6, 534, 142, 413, 243, 3, 3
1758418941872, 3, 5, 529, 142, 415, 241, 11, 3
1758418941872, 2, 20, 532, 139, 415, 251, 3, 0
1758418941872, 3, 7, 544, 144, 419, 241, 2, 0
1758418941872, 3, 6, 535, 143, 415, 243, 2, 3
1758418941872, 5, 5, 531, 143, 413, 246, 2, 1
1758418941872, 3, 6, 531, 144, 413, 240, 0, 8
1758418941872, 1, 21, 534, 142, 414, 254, 0, 3
1758418941872, 5, 10, 529, 143, 413, 242, 0, 9
1758418941872, 4, 15, 533, 142, 414, 248, 2, 3
1758418941872, 4, 18, 528, 144, 414, 248, 4, 3
1758418941872, 7, 17, 531, 141, 416, 239, 1, 2
1758418941872, 4, 11, 531, 141, 420, 242, 1, 4
1758418941872, 6, 7, 535, 144, 420, 240, 1, 2
1758418941872, 4, 5, 526, 141, 416, 241, 3, 4
1758418941872, 5, 0, 528, 141, 417, 241, 2, 3
1758418941872, 5, 0, 531, 143, 415, 240, 2, 3
1758418941872, 6, 0, 535, 142, 414, 244, 0, 2
1758418941872, 6, 0, 527, 143, 424, 240, 2, 3
1758418941872, 9, 0, 535, 143, 419, 242, 1, 3
1758418941872, 2, 3, 532, 142, 412, 250, 0, 4
1758418941872, 3, 4, 527, 142, 425, 243, 3, 3
1758418941872, 4, 8, 531, 142, 418, 243, 2, 2
1758418941872, 4, 10, 531, 144, 413, 242, 0, 2
1758418941872, 6, 6, 530, 141, 415, 241, 4, 5
1758418941872, 1, 5, 533, 142, 416, 244, 3, 3
1758418941872, 2, 6, 527, 143, 411, 247, 0, 1
1758418941872, 6, 6, 532, 143, 416, 245, 1, 2
1758418941872, 3, 7, 525, 144, 423, 243, 2, 3
1758418941872, 3, 28, 532, 143, 415, 243, 2, 12
1758418941872, 6, 18, 534, 148, 413, 244, 2, 1
1758418941872, 6, 15, 528, 143, 416, 245, 0, 2
1758418941872, 0, 11, 530, 153, 412, 243, 2, 3
1758418941872, 2, 7, 541, 142, 415, 239, 0, 8
1758418941872, 5, 6, 535, 143, 413, 243, 0, 10
1758418941872, 0, 0, 528, 143, 415, 238, 1, 2
1758418941872, 3, 4, 533, 141, 421, 241, 1, 2
1758418941872, 3, 0, 528, 143, 421, 242, 1, 3
1758418941872, 12, 2, 533, 142, 415, 241, 5, 2
1758418941872, 5, 0, 523, 144, 414, 245, 2, 2
1758418941872, 5, 4, 528, 147, 415, 250, 3, 2
1758418941872, 3, 4, 531, 145, 411, 242, 6, 4
1758418941872, 5, 6, 539, 142, 413, 243, 1, 3
1758418941872, 5, 6, 533, 140, 412, 243, 6, 2
1758418941872, 5, 6, 528, 145, 416, 241, 3, 3
1758418941872, 4, 5, 532, 145, 417, 244, 0, 4
1758418941872, 4, 6, 534, 144, 414, 243, 1, 4
1758418941872, 3, 21, 534, 141, 415, 242, 1, 3
1758418941872, 5, 10, 533, 144, 416, 239, 1, 2
1758418941872, 5, 31, 539, 142, 413, 243, 0, 3
1758418941872, 4, 19, 533, 142, 415, 244, 5, 4
1758418941872, 9, 17, 527, 142, 412, 243, 1, 2
1758418941872, 1, 27, 529, 145, 415, 240, 3, 6
1758418941872, 0, 9, 531, 141, 413, 243, 0, 3
1758418941872, 2, 21, 532, 141, 416, 242, 3, 2
1758418941872, 3, 0, 529, 143, 415, 240, 5, 2
1758418941872, 3, 0, 527, 146, 412, 242, 1, 3
1758418941872, 4, 0, 535, 144, 416, 240, 3, 3
1758418941872, 4, 1, 528, 144, 415, 241, 1, 3
1758418941872, 1, 0, 529, 147, 416, 243, 2, 2
1758418941872, 2, 3, 532, 151, 414, 243, 2, 2
1758418941872, 4, 5, 529, 142, 415, 241, 4, 3
1758418941872, 3, 5, 535, 142, 413, 243, 2, 2
1758418941872, 6, 5, 529, 140, 415, 252, 2, 1
1758418941872, 2, 4, 527, 143, 416, 242, 2, 2
1758418941872, 2, 5, 531, 143, 414, 240, 3, 2
1758418941872, 5, 6, 533, 144, 418, 243, 3, 2
1758418941872, 1, 6, 528, 148, 415, 240, 6, 3
1758418941872, 5, 16, 529, 146, 416, 244, 2, 2
1758418941872, 7, 17, 535, 142, 414, 246, 1, 7
1758418941872, 4, 17, 535, 144, 412, 244, 3, 7
1758418941872, 3, 16, 539, 144, 423, 243, 7, 3
1758418941872, 0, 11, 534, 147, 416, 244, 1, 3
1758418941872, 6, 7, 535, 145, 411, 246, 2, 0
1758418941872, 5, 5, 528, 145, 415, 242, 4, 2
1758418941872, 2, 0, 532, 143, 414, 241, 1, 4
1758418941872, 6, 0, 526, 142, 418, 242, 1, 3
1758418941872, 7, 0, 536, 143, 414, 242, 6, 3
1758418941872, 4, 0, 535, 143, 423, 241, 1, 2
1758418941872, 3, 0, 528, 142, 416, 241, 0, 3
1758418941872, 4, 18, 529, 143, 419, 243, 1, 2
1758418941872, 6, 7, 541, 146, 419, 249, 4, 4
1758418941872, 5, 5, 544, 143, 413, 240, 3, 6
1758418941872, 12, 5, 532, 141, 420, 244, 1, 4
1758418941872, 4, 20, 535, 145, 414, 244, 3, 4
1758418941872, 5, 9, 531, 142, 413, 247, 0, 3
1758418941872, 3, 6, 532, 145, 419, 244, 1, 1
1758418941872, 4, 21, 531, 141, 418, 240, 3, 2
1758418941872, 5, 15, 532, 143, 416, 242, 1, 8
1758418941872, 5, 32, 533, 143, 419, 242, 4, 2
1758418941872, 10, 32, 528, 143, 419, 241, 2, 2
1758418941872, 2, 18, 528, 142, 413, 250, 5, 2
1758418941872, 8, 11, 527, 141, 416, 241, 0, 5
1758418941872, 3, 22, 527, 141, 419, 246, 7, 3
1758418941872, 11, 6, 528, 144, 417, 254, 3, 2
1758418941872, 1, 0, 533, 141, 413, 244, 0, 3
1758418941872, 4, 0, 534, 142, 423, 241, 0, 4
1758418941872, 3, 0, 533, 143, 414, 241, 3, 3
1758418941872, 5, 1, 534, 143, 416, 243, 1, 2
1758418941872, 6, 7, 532, 143, 419, 243, 0, 10
1758418941872, 0, 4, 532, 144, 419, 242, 0, 3
1758418941872, 2, 18, 528, 144, 417, 243, 0, 3
1758418941872, 5, 7, 527, 143, 415, 246, 1, 2
1758418941872, 5, 6, 534, 143, 421, 242, 1, 3
1758418941872, 4, 15, 535, 142, 419, 245, 5, 1
1758418941872, 2, 7, 531, 144, 417, 241, 3, 3
1758418941872, 6, 5, 534, 144, 416, 243, 2, 2
1758418941872, 3, 7, 536, 143, 419, 242, 2, 3
1758418941872, 5, 7, 528, 140, 416, 242, 1, 3
1758418941872, 1, 16, 535, 142, 416, 244, 3, 3
1758418941872, 3, 17, 535, 143, 418, 243, 2, 3
1758418941872, 4, 16, 533, 144, 416, 245, 0, 3
1758418941872, 6, 11, 530, 142, 425, 244, 2, 3
1758418941872, 6, 5, 528, 143, 418, 243, 2, 3
1758418941872, 14, 4, 523, 151, 418, 244, 11, 3
1758418941872, 5, 0, 527, 141, 419, 250, 2, 1
1758418941872, 6, 7, 532, 142, 416, 239, 2, 5
1758418941872, 5, 0, 533, 141, 417, 243, 1, 3
1758418941872, 4, 16, 534, 141, 418, 243, 2, 3
1758418941872, 0, 0, 529, 142, 415, 243, 2, 3
1758418941872, 3, 4, 527, 142, 416, 241, 1, 1
1758418941872, 3, 5, 532, 141, 427, 242, 1, 5
1758418941872, 5, 12, 540, 143, 417, 245, 3, 2
1758418941872, 3, 6, 531, 140, 417, 244, 2, 3
1758418941872, 6, 5, 539, 152, 415, 242, 1, 5
1758418941872, 0, 6, 528, 142, 419, 241, 0, 3
1758418941872, 6, 21, 541, 142, 416, 241, 0, 3
1758418941872, 1, 8, 529, 141, 420, 242, 1, 2
1758418941872, 6, 7, 529, 142, 419, 241, 2, 2
1758418941872, 3, 31, 532, 142, 418, 252, 2, 4
1758418941872, 2, 18, 531, 141, 413, 245, 2, 3
1758418941872, 2, 15, 529, 141, 421, 242, 6, 3
1758418941872, 0, 11, 528, 143, 416, 244, 4, 3
1758418941872, 13, 7, 531, 151, 416, 243, 0, 2
1758418941872, 2, 3, 532, 139, 413, 244, 2, 3
1758418941872, 2, 0, 535, 144, 419, 240, 2, 3
1758418941872, 3, 0, 532, 145, 418, 251, 1, 3
1758418941872, 1, 0, 531, 141, 416, 249, 3, 7
1758418941872, 1, 7, 532, 142, 416, 242, 1, 3
1758418941872, 7, 0, 532, 140, 423, 242, 0, 3
1758418941872, 4, 2, 540, 143, 420, 241, 2, 1
1758418941872, 5, 5, 526, 143, 417, 245, 1, 4
1758418941872, 2, 5, 530, 142, 421, 245, 3, 2
1758418941872, 1, 21, 535, 141, 421, 244, 1, 4
1758418941872, 2, 22, 532, 142, 419, 244, 4, 6
1758418941872, 4, 8, 531, 144, 418, 243, 1, 4
1758418941872, 6, 6, 529, 145, 420, 245, 1, 3
1758418941872, 2, 6, 535, 142, 425, 243, 1, 12
1758418941872, 4, 7, 535, 141, 421, 244, 1, 3
1758418941872, 7, 31, 533, 140, 419, 243, 3, 3
1758418941872, 3, 18, 535, 142, 421, 243, 2, 3
1758418941872, 3, 15, 534, 143, 420, 248, 2, 1
1758418941872, 11, 10, 531, 143, 418, 244, 2, 3
1758418941872, 7, 22, 532, 142, 416, 246, 0, 5
1758418941872, 5, 6, 539, 142, 413, 241, 4, 4
1758418941872, 3, 0, 534, 140, 415, 246, 7, 3
1758418941872, 6, 0, 531, 141, 418, 243, 5, 3
1758418941872, 4, 0, 534, 143, 418, 241, 3, 3
1758418941872, 4, 1, 535, 141, 428, 245, 2, 1
1758418941872, 5, 0, 529, 143, 414, 246, 3, 8
1758418941872, 7, 4, 534, 148, 420, 245, 0, 3
1758418941872, 6, 15, 534, 141, 417, 243, 0, 4
1758418941872, 6, 6, 532, 143, 423, 245, 3, 10
1758418941872, 5, 5, 535, 141, 416, 249, 3, 1
1758418941872, 0, 6, 532, 143, 423, 242, 3, 2
1758418941872, 3, 5, 528, 147, 419, 241, 0, 2
1758418941872, 6, 5, 527, 142, 416, 245, 0, 2
1758418941872, 5, 22, 533, 141, 421, 242, 1, 2
1758418941872, 5, 9, 528, 141, 421, 243, 2, 3
1758418941872, 7, 16, 531, 141, 416, 243, 1, 2
1758418941872, 6, 16, 533, 140, 422, 246, 1, 3
1758418941872, 2, 15, 535, 138, 417, 245, 1, 3
1758418941872, 7, 11, 535, 142, 416, 242, 2, 1
1758418941872, 13, 6, 532, 140, 419, 243, 1, 2
1758418941872, 0, 5, 529, 144, 423, 241, 0, 2
1758418941872, 6, 12, 534, 141, 416, 242, 0, 3
1758418941872, 5, 0, 535, 140, 419, 241, 4, 1
1758418941872, 5, 0, 529, 139, 416, 243, 1, 4
1758418941872, 0, 1, 528, 142, 416, 243, 1, 3
1758418941872, 3, 0, 529, 140, 419, 240, 4, 2
1758418941872, 5, 4, 532, 149, 422, 244, 1, 3
1758418941872, 3, 6, 529, 143, 418, 247, 2, 2
1758418941872, 0, 5, 535, 143, 416, 244, 2, 1
1758418941872, 0, 6, 531, 141, 421, 240, 3, 4
1758418941872, 1, 5, 529, 142, 422, 245, 4, 3
1758418941872, 4, 19, 528, 145, 416, 243, 2, 3
1758418941872, 2, 8, 527, 144, 416, 240, 1, 3
1758418941872, 7, 6, 528, 141, 416, 242, 1, 1
1758418941872, 2, 7, 527, 144, 416, 241, 2, 5
1758418941872, 4, 16, 527, 147, 418, 241, 0, 5
1758418941872, 5, 17, 534, 142, 416, 245, 1, 1
1758418941872, 4, 31, 531, 142, 419, 245, 3, 3
1758418941872, 5, 14, 532, 143, 416, 241, 4, 4
1758418941872, 3, 6, 525, 139, 417, 241, 2, 4
1758418941872, 2, 3, 526, 144, 417, 243, 0, 3
1758418941872, 3, 0, 529, 139, 416, 239, 1, 5
1758418941872, 6, 0, 528, 141, 416, 243, 1, 5
1758418941872, 8, 10, 532, 141, 416, 247, 3, 3
1758418941872, 3, 2, 533, 139, 416, 247, 2, 3
1758418941872, 12, 0, 527, 142, 421, 241, 3, 3
1758418941872, 4, 19, 530, 142, 419, 242, 9, 1
1758418941872, 3, 7, 531, 142, 422, 238, 2, 3
1758418941872, 2, 21, 529, 141, 422, 241, 4, 11
1758418941872, 6, 8, 533, 144, 416, 243, 0, 2
1758418941872, 6, 6, 530, 141, 421, 241, 1, 2
1758418941872, 6, 3, 531, 141, 419, 241, 2, 3
1758418941872, 2, 16, 528, 144, 426, 241, 1, 4
1758418941872, 3, 22, 531, 140, 421, 240, 2, 2
1758418941872, 3, 16, 534, 143, 425, 242, 3, 3
1758418941872, 3, 33, 532, 141, 416, 248, 2, 12
1758418941872, 5, 19, 531, 142, 417, 241, 4, 3
1758418941872, 2, 16, 530, 142, 416, 241, 1, 3
1758418941872, 2, 10, 530, 141, 420, 243, 1, 6
1758418941872, 0, 7, 532, 143, 421, 245, 0, 2
1758418941872, 2, 4, 527, 150, 420, 241, 2, 2
1758418941872, 1, 0, 531, 143, 416, 240, 1, 2
1758418941872, 2, 0, 528, 141, 421, 245, 3, 3
1758418941872, 2, 0, 531, 141, 419, 242, 3, 6
1758418941872, 1, 1, 528, 144, 420, 251, 1, 3
1758418941872, 8, 0, 527, 142, 421, 241, 1, 3
1758418941872, 6, 3, 529, 143, 416, 242, 1, 3
1758418941872, 6, 4, 528, 150, 416, 241, 3, 1
1758418941872, 6, 6, 529, 143, 420, 245, 2, 4
1758418941872, 9, 5, 531, 143, 417, 239, 2, 3
1758418941872, 0, 6, 535, 142, 422, 241, 1, 5
1758418941872, 5, 12, 532, 141, 420, 243, 0, 7
1758418941872, 5, 7, 528, 142, 423, 243, 3, 3
1758418941872, 5, 6, 528, 146, 421, 242, 2, 1
1758418941872, 1, 21, 534, 142, 420, 251, 2, 3
1758418941872, 2, 17, 532, 144, 419, 245, 11, 3
1758418941872, 4, 18, 528, 140, 419, 242, 2, 4
1758418941872, 7, 16, 529, 141, 421, 240, 2, 2
1758418941872, 5, 11, 532, 143, 421, 240, 1, 3
1758418941872, 14, 6, 527, 142, 422, 246, 0, 3
1758418941872, 2, 4, 539, 142, 416, 245, 3, 1
1758418941872, 6, 13, 529, 142, 416, 245, 3, 3
1758418941872, 10, 0, 533, 140, 419, 249, 2, 2
1758418941872, 8, 0, 532, 141, 416, 244, 2, 2
1758418941872, 2, 6, 530, 140, 418, 241, 0, 2
1758418941872, 3, 0, 527, 149, 416, 242, 2, 2
1758418941872, 3, 3, 531, 139, 421, 239, 3, 3
1758418941872, 6, 5, 527, 143, 418, 244, 1, 2
1758418941872, 5, 5, 532, 140, 423, 242, 12, 2
1758418941872, 0, 6, 527, 143, 416, 243, 2, 2
1758418941872, 8, 6, 528, 145, 416, 245, 2, 2
1758418941872, 4, 6, 534, 142, 419, 241, 5, 5
1758418941872, 1, 5, 534, 141, 422, 241, 3, 3
1758418941872, 2, 7, 528, 150, 416, 244, 2, 2
1758418941872, 1, 8, 528, 143, 418, 253, 2, 2
1758418941872, 5, 16, 533, 143, 420, 245, 0, 3
1758418941872, 1, 32, 531, 141, 422, 246, 1, 3
1758418941872, 4, 17, 527, 145, 422, 246, 1, 3
1758418941872, 4, 12, 523, 143, 418, 242, 2, 1
1758418941872, 7, 6, 533, 140, 419, 244, 4, 4
1758418941872, 10, 13, 527, 153, 416, 250, 1, 3
1758418941872, 1, 0, 533, 143, 417, 246, 1, 3
1758418941872, 3, 0, 529, 140, 416, 242, 2, 2
1758418941872, 4, 5, 528, 141, 421, 243, 1, 2
1758418941872, 12, 1, 528, 142, 418, 249, 1, 3
1758418941872, 4, 0, 528, 144, 416, 245, 4, 2
1758418941872, 3, 3, 531, 142, 420, 242, 5, 3
1758418941872, 7, 6, 528, 145, 417, 245, 0, 4
1758418941872, 6, 3, 530, 144, 419, 243, 4, 2
1758418941872, 3, 4, 531, 151, 416, 245, 1, 3
1758418941872, 4, 6, 528, 145, 425, 248, 1, 3
1758418941872, 1, 6, 529, 143, 418, 244, 0, 3
1758418941872, 1, 5, 530, 142, 420, 243, 1, 3
1758418941872, 3, 5, 529, 144, 416, 243, 1, 3
1758418941872, 3, 6, 528, 142, 416, 244, 3, 2
1758418941872, 6, 16, 540, 143, 419, 244, 1, 3
1758418941872, 4, 17, 534, 144, 420, 242, 0, 5
1758418941872, 1, 16, 528, 143, 424, 251, 0, 2
1758418941872, 2, 12, 531, 143, 416, 243, 2, 10
1758418941872, 6, 20, 534, 143, 419, 252, 2, 3
1758418941872, 4, 6, 532, 148, 417, 241, 2, 2
1758418941872, 3, 0, 533, 140, 418, 246, 1, 2
1758418941872, 4, 0, 528, 145, 419, 253, 1, 2
1758418941872, 8, 0, 528, 141, 417, 242, 5, 4
1758418941872, 7, 0, 528, 141, 417, 243, 1, 3
1758418941872, 6, 0, 528, 146, 421, 240, 1, 2
1758418941872, 4, 3, 529, 142, 416, 240, 0, 3
1758418941872, 6, 18, 531, 142, 421, 247, 0, 2
1758418941872, 1, 7, 529, 149, 420, 249, 0, 4
1758418941872, 1, 6, 537, 143, 422, 250, 2, 3
1758418941872, 1, 7, 537, 144, 423, 241, 2, 3
1758418941872, 0, 5, 537, 142, 417, 243, 5, 5
1758418941872, 1, 6, 531, 144, 417, 243, 2, 2
1758418941872, 5, 7, 534, 147, 417, 244, 7, 1
1758418941872, 10, 8, 532, 143, 419, 241, 2, 2
1758418941872, 2, 16, 533, 142, 419, 247, 1, 2
1758418941872, 5, 17, 534, 142, 416, 243, 2, 0
1758418941872, 9, 16, 532, 143, 416, 242, 1, 3
1758418941872, 3, 10, 539, 142, 420, 244, 1, 2
1758418941872, 2, 6, 527, 142, 419, 246, 2, 3
1758418941872, 6, 4, 535, 143, 417, 242, 0, 2
1758418941872, 13, 0, 533, 142, 421, 244, 1, 2
1758418941872, 16, 0, 528, 146, 419, 240, 2, 1
1758418941872, 8, 0, 542, 145, 421, 240, 1, 2
1758418941872, 3, 0, 533, 142, 419, 240, 1, 3
1758418941872, 4, 0, 531, 143, 417, 244, 2, 3
1758418941872, 5, 5, 535, 143, 424, 247, 3, 2
1758418941872, 4, 4, 534, 141, 416, 241, 2, 2
1758418941872, 3, 5, 541, 143, 421, 240, 1, 4
1758418941872, 3, 15, 527, 142, 417, 247, 1, 2
1758418941872, 5, 6, 529, 143, 421, 246, 2, 3
1758418941872, 4, 7, 534, 149, 419, 243, 1, 3
1758418941872, 4, 4, 532, 144, 421, 246, 0, 3
1758418941872, 2, 6, 543, 142, 419, 241, 1, 3
1758418941872, 7, 7, 534, 143, 420, 242, 1, 2
1758418941872, 4, 17, 531, 144, 417, 247, 3, 1
1758418941872, 8, 17, 535, 145, 431, 242, 7, 3
1758418941872, 3, 14, 528, 143, 416, 241, 3, 4
1758418941872, 7, 10, 529, 149, 419, 243, 2, 2
1758418941872, 9, 6, 527, 142, 423, 245, 0, 3
1758418941872, 2, 16, 528, 143, 420, 241, 1, 3
1758418941872, 0, 0, 531, 143, 416, 243, 1, 3
1758418941872, 2, 0, 535, 142, 416, 243, 2, 2
1758418941872, 6, 0, 529, 142, 421, 242, 0, 3
1758418941872, 4, 0, 529, 142, 418, 241, 1, 3
1758418941872, 4, 5, 535, 141, 429, 243, 2, 3
1758418941872, 5, 6, 531, 143, 418, 242, 4, 1
1758418941872, 0, 6, 544, 141, 419, 242, 4, 3
1758418941872, 2, 5, 531, 138, 420, 244, 4, 1
1758418941872, 2, 4, 530, 142, 416, 249, 1, 2
1758418941872, 0, 5, 531, 141, 418, 247, 0, 3
1758418941872, 1, 21, 529, 140, 416, 244, 1, 2
1758418941872, 4, 8, 534, 142, 416, 246, 1, 3
1758418941872, 4, 6, 531, 141, 418, 242, 3, 3
1758418941872, 0, 8, 541, 144, 416, 244, 1, 2
1758418941872, 3, 16, 535, 142, 418, 244, 3, 13
1758418941872, 4, 17, 534, 143, 416, 244, 1, 0
1758418941872, 0, 16, 535, 141, 419, 244, 5, 2
1758418941872, 4, 10, 532, 145, 419, 243, 2, 3
1758418941872, 2, 5, 531, 149, 420, 244, 4, 3
1758418941872, 3, 3, 537, 141, 421, 243, 1, 2
1758418941872, 2, 0, 538, 143, 419, 247, 2, 4
1758418941872, 3, 4, 534, 142, 419, 241, 2, 3
1758418941872, 5, 0, 534, 143, 420, 242, 2, 4
1758418941872, 3, 0, 531, 143, 423, 244, 1, 3
1758418941872, 2, 0, 537, 139, 416, 242, 8, 2
1758418941872, 4, 19, 534, 142, 418, 245, 5, 3
1758418941872, 2, 7, 535, 140, 416, 242, 0, 4
1758418941872, 4, 6, 536, 144, 417, 248, 3, 2
1758418941872, 9, 5, 534, 147, 416, 247, 2, 2
1758418941872, 6, 5, 531, 142, 419, 241, 1, 2
1758418941872, 7, 4, 537, 141, 421, 242, 1, 5
1758418941872, 4, 6, 531, 151, 416, 245, 3, 3
1758418941872, 4, 7, 531, 144, 419, 250, 4, 2
1758418941872, 4, 8, 538, 144, 417, 246, 1, 3
1758418941872, 4, 16, 536, 143, 421, 242, 2, 1
1758418941872, 3, 17, 536, 143, 421, 241, 0, 2
1758418941872, 4, 15, 531, 151, 418, 241, 3, 3
1758418941872, 8, 26, 535, 142, 416, 244, 8, 2
1758418941872, 1, 9, 532, 151, 419, 240, 4, 2
1758418941872, 6, 3, 547, 142, 416, 246, 0, 1
1758418941872, 4, 0, 536, 147, 416, 247, 0, 3
1758418941872, 5, 0, 539, 141, 423, 243, 0, 3
1758418941872, 3, 0, 534, 144, 420, 244, 0, 6
1758418941872, 2, 0, 537, 142, 416, 241, 0, 2
1758418941872, 5, 11, 544, 143, 419, 242, 2, 3
1758418941872, 4, 22, 534, 141, 421, 244, 2, 3
1758418941872, 5, 7, 537, 141, 420, 241, 2, 1
1758418941872, 4, 12, 540, 144, 419, 243, 4, 8
1758418941872, 3, 6, 536, 144, 418, 244, 3, 4
1758418941872, 2, 5, 531, 144, 417, 254, 3, 3
1758418941872, 0, 6, 532, 143, 419, 246, 0, 3
1758418941872, 2, 19, 531, 142, 419, 244, 1, 2
1758418941872, 2, 8, 534, 143, 416, 245, 3, 2
1758418941872, 0, 9, 534, 142, 421, 245, 2, 2
1758418941872, 2, 18, 532, 150, 416, 244, 1, 2
1758418941872, 3, 16, 531, 141, 415, 243, 2, 2
1758418941872, 4, 30, 531, 144, 419, 243, 3, 2
1758418941872, 3, 28, 535, 142, 414, 241, 3, 8
1758418941872, 3, 9, 528, 144, 416, 243, 2, 4
1758418941872, 4, 4, 531, 145, 418, 242, 1, 2
1758418941872, 4, 0, 530, 143, 416, 244, 0, 2
1758418941872, 7, 0, 537, 143, 416, 245, 3, 2
1758418941872, 4, 0, 527, 143, 416, 245, 3, 6
1758418941872, 4, 0, 529, 144, 418, 248, 11, 3
1758418941872, 7, 0, 529, 142, 415, 246, 1, 2
1758418941872, 5, 4, 535, 147, 419, 249, 1, 3
1758418941872, 4, 20, 536, 144, 419, 241, 3, 2
1758418941872, 5, 22, 535, 151, 416, 243, 1, 3
1758418941872, 3, 10, 535, 141, 421, 242, 1, 2
1758418941872, 4, 6, 532, 143, 416, 243, 3, 1
1758418941872, 3, 5, 532, 142, 420, 242, 0, 4
1758418941872, 4, 16, 535, 149, 416, 248, 3, 3
1758418941872, 5, 24, 533, 141, 419, 240, 7, 11
1758418941872, 5, 11, 530, 144, 416, 251, 2, 2
1758418941872, 1, 17, 539, 143, 417, 239, 1, 3
1758418941872, 4, 18, 536, 143, 420, 242, 3, 6
1758418941872, 8, 15, 536, 144, 423, 244, 1, 3
1758418941872, 5, 10, 529, 142, 419, 244, 1, 3
1758418941872, 2, 6, 530, 141, 416, 247, 5, 1
1758418941872, 2, 3, 539, 139, 418, 240, 2, 4
1758418941872, 3, 11, 535, 144, 414, 242, 7, 0
1758418941872, 4, 12, 535, 143, 419, 244, 1, 1
1758418941872, 3, 0, 531, 143, 421, 241, 3, 4
1758418941872, 4, 15, 534, 144, 419, 246, 0, 4
1758418941872, 4, 0, 535, 143, 416, 247, 2, 2
1758418941872, 2, 5, 533, 143, 415, 246, 4, 2
1758418941872, 2, 4, 531, 145, 411, 244, 2, 2
1758418941872, 4, 6, 537, 151, 419, 244, 1, 4
1758418941872, 0, 6, 528, 140, 415, 243, 14, 3
1758418941872, 4, 5, 535, 143, 416, 243, 1, 2
1758418941872, 3, 11, 531, 142, 414, 242, 1, 2
1758418941872, 2, 6, 532, 144, 419, 246, 0, 2
1758418941872, 5, 6, 538, 147, 411, 244, 0, 3
1758418941872, 3, 8, 537, 145, 412, 242, 1, 2
1758418941872, 1, 17, 531, 144, 412, 241, 4, 7
1758418941872, 5, 27, 532, 145, 415, 243, 2, 3
1758418941872, 5, 17, 532, 143, 409, 243, 3, 2
1758418941872, 7, 10, 534, 145, 415, 244, 2, 3
1758418941872, 5, 5, 531, 146, 412, 243, 12, 4
1758418941872, 5, 3, 531, 145, 412, 246, 2, 2
1758418941872, 1, 0, 529, 143, 413, 247, 0, 3
1758418941872, 2, 0, 529, 145, 412, 247, 2, 3
1758418941872, 1, 0, 536, 143, 413, 242, 4, 2
1758418941872, 3, 0, 535, 144, 411, 244, 9, 2
1758418941872, 5, 0, 534, 144, 412, 244, 3, 3
1758418941872, 4, 4, 537, 144, 408, 242, 3, 4
1758418941872, 5, 7, 528, 151, 411, 245, 1, 2
1758418941872, 3, 5, 535, 145, 412, 245, 0, 5
1758418941872, 5, 6, 531, 144, 408, 246, 1, 2
1758418941872, 8, 19, 534, 143, 409, 252, 2, 3
1758418941872, 5, 7, 532, 144, 411, 244, 2, 2
1758418941872, 4, 6, 535, 144, 413, 247, 0, 5
1758418941872, 7, 7, 531, 144, 416, 247, 6, 1
1758418941872, 7, 8, 537, 154, 413, 244, 3, 2
1758418941872, 3, 16, 535, 144, 411, 246, 2, 3
1758418941872, 3, 17, 534, 146, 415, 247, 1, 2
1758418941872, 6, 14, 537, 143, 408, 244, 3, 2
1758418941872, 0, 10, 545, 142, 412, 247, 2, 3
1758418941872, 7, 7, 533, 146, 412, 245, 2, 4
1758418941872, 4, 3, 533, 144, 410, 243, 1, 1
1758418941872, 2, 0, 530, 146, 408, 241, 2, 3
1758418941872, 4, 0, 545, 144, 410, 243, 3, 4
1758418941872, 3, 6, 537, 144, 409, 241, 0, 2
1758418941872, 3, 0, 536, 144, 410, 243, 3, 2
