unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758418989762, S, 2, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758418990231, 4, 8, 383, 145, 336, 216, 9, 3
1758418990231, 4, 14, 386, 143, 339, 215, 2, 4
1758418990231, 7, 16, 385, 145, 332, 216, 2, 2
1758418990231, 4, 15, 383, 149, 335, 217, 2, 3
1758418990231, 3, 10, 383, 143, 333, 218, 1, 3
1758418990231, 9, 7, 384, 142, 334, 215, 1, 1
1758418990231, 0, 6, 385, 155, 334, 219, 0, 6
1758418990231, 7, 0, 382, 147, 334, 219, 4, 2
1758418990231, 2, 0, 385, 143, 335, 218, 3, 2
1758418990244, 3, 1, 384, 145, 337, 221, 0, 7
1758418990244, 3, 2, 384, 144, 345, 215, 2, 2
1758418990244, 2, 0, 387, 145, 335, 217, 2, 2
1758418990244, 6, 4, 388, 144, 336, 224, 2, 3
1758418990244, 4, 5, 390, 144, 334, 216, 3, 2
1758418990244, 6, 10, 389, 147, 334, 219, 10, 2
1758418990244, 5, 6, 384, 142, 333, 216, 1, 3
1758418990244, 4, 5, 391, 144, 340, 219, 1, 4
1758418990244, 5, 6, 386, 144, 337, 216, 4, 2
1758418990244, 6, 5, 388, 144, 336, 216, 2, 3
1758418990244, 3, 6, 391, 144, 337, 214, 0, 1
1758418990244, 0, 20, 385, 147, 335, 216, 2, 3
1758418990257, 3, 17, 387, 146, 342, 215, 1, 1
1758418990257, 3, 15, 388, 143, 335, 216, 2, 3
1758418990257, 5, 15, 386, 146, 335, 218, 1, 4
1758418990257, 5, 12, 390, 143, 337, 217, 3, 4
1758418990257, 3, 22, 385, 153, 334, 224, 3, 2
1758418990257, 6, 6, 388, 144, 335, 216, 3, 4
1758418990257, 2, 6, 388, 144, 333, 220, 3, 2
1758418990257, 14, 0, 386, 145, 335, 216, 9, 10
1758418990257, 4, 0, 397, 145, 339, 216, 1, 3
1758418990257, 4, 0, 397, 144, 334, 216, 9, 11
1758418990257, 4, 0, 385, 149, 332, 219, 2, 10
1758418990257, 2, 13, 385, 147, 340, 216, 1, 3
1758418990257, 1, 7, 389, 148, 334, 216, 3, 2
1758418990257, 4, 7, 387, 146, 336, 216, 1, 3
1758418990270, 4, 4, 387, 147, 339, 216, 0, 5
1758418990270, 15, 21, 388, 143, 332, 224, 8, 6
1758418990270, 6, 7, 389, 144, 333, 216, 0, 7
1758418990270, 3, 6, 387, 145, 343, 216, 1, 1
1758418990270, 4, 5, 391, 144, 337, 215, 1, 3
1758418990270, 0, 7, 390, 146, 331, 217, 3, 3
1758418990270, 4, 16, 391, 145, 337, 215, 2, 3
1758418990270, 4, 18, 388, 143, 335, 218, 2, 3
1758418990270, 0, 15, 389, 144, 340, 216, 1, 2
1758418990270, 1, 10, 391, 144, 339, 216, 11, 5
1758418990270, 4, 21, 387, 149, 335, 217, 0, 3
1758418990270, 2, 23, 387, 149, 337, 215, 1, 2
1758418990283, 7, 1, 390, 145, 339, 218, 0, 3
1758418990283, 4, 0, 391, 151, 338, 219, 0, 3
1758418990283, 4, 11, 390, 145, 339, 216, 2, 3
1758418990283, 5, 14, 388, 155, 335, 216, 3, 11
1758418990283, 3, 0, 393, 144, 333, 217, 1, 0
1758418990283, 1, 19, 393, 143, 337, 218, 1, 3
1758418990283, 9, 8, 393, 146, 336, 216, 2, 2
1758418990283, 1, 20, 389, 143, 334, 216, 0, 4
1758418990283, 7, 8, 392, 147, 334, 217, 0, 3
1758418990283, 4, 18, 393, 146, 337, 215, 1, 3
1758418990283, 4, 7, 393, 147, 333, 216, 0, 2
1758418990283, 3, 6, 389, 145, 336, 217, 0, 4
1758418990283, 5, 6, 391, 145, 336, 216, 1, 2
1758418990296, 6, 19, 391, 146, 336, 216, 3, 3
1758418990296, 1, 17, 392, 145, 336, 221, 4, 2
1758418990296, 3, 16, 390, 145, 333, 219, 6, 3
1758418990296, 5, 14, 389, 145, 333, 216, 0, 3
1758418990296, 4, 11, 390, 146, 333, 219, 1, 3
1758418990296, 0, 5, 389, 145, 337, 220, 2, 2
1758418990296, 4, 6, 398, 143, 337, 215, 6, 12
1758418990296, 5, 11, 391, 145, 334, 217, 2, 2
1758418990296, 3, 0, 392, 146, 338, 217, 0, 3
1758418990296, 4, 0, 399, 146, 335, 218, 1, 4
1758418990296, 3, 0, 395, 142, 338, 217, 1, 3
1758418990296, 4, 0, 393, 145, 336, 219, 1, 1
1758418990296, 2, 5, 401, 143, 341, 216, 0, 2
1758418990309, 4, 21, 395, 146, 336, 226, 1, 3
1758418990309, 3, 7, 395, 145, 336, 216, 3, 3
1758418990309, 3, 6, 397, 143, 339, 217, 0, 2
1758418990309, 6, 7, 392, 147, 336, 217, 0, 2
1758418990309, 1, 5, 392, 144, 337, 216, 1, 2
1758418990309, 0, 7, 391, 145, 345, 219, 3, 3
1758418990309, 1, 7, 390, 144, 338, 219, 0, 2
1758418990309, 2, 8, 403, 149, 336, 221, 2, 3
1758418990309, 1, 29, 391, 145, 335, 216, 2, 3
1758418990309, 2, 30, 392, 143, 338, 215, 3, 3
1758418990309, 1, 17, 389, 151, 333, 220, 3, 3
1758418990309, 0, 11, 387, 146, 336, 220, 2, 3
1758418990309, 0, 6, 393, 144, 340, 220, 2, 5
1758418990322, 4, 5, 391, 145, 335, 218, 2, 1
1758418990322, 0, 0, 395, 144, 339, 217, 0, 4
1758418990322, 4, 0, 393, 144, 334, 217, 1, 3
1758418990322, 10, 11, 396, 147, 333, 218, 1, 2
1758418990322, 4, 4, 389, 147, 334, 228, 1, 2
1758418990322, 6, 9, 399, 141, 334, 217, 2, 11
1758418990322, 6, 7, 398, 151, 333, 217, 2, 3
1758418990322, 6, 6, 395, 143, 337, 219, 1, 2
1758418990322, 12, 6, 395, 146, 338, 216, 0, 3
1758418990322, 4, 20, 390, 147, 335, 217, 1, 4
1758418990322, 2, 7, 392, 144, 337, 216, 2, 2
1758418990322, 2, 5, 395, 145, 341, 219, 2, 3
1758418990322, 5, 18, 391, 144, 339, 217, 1, 4
1758418990335, 5, 7, 389, 154, 336, 217, 1, 3
1758418990335, 2, 7, 392, 147, 337, 215, 2, 2
1758418990335, 5, 16, 392, 149, 336, 226, 1, 3
1758418990335, 3, 31, 389, 144, 332, 219, 4, 2
1758418990335, 3, 31, 395, 144, 336, 217, 0, 6
1758418990335, 5, 15, 392, 144, 339, 219, 2, 3
1758418990335, 4, 6, 392, 144, 339, 220, 0, 1
1758418990335, 2, 5, 399, 142, 334, 220, 12, 2
1758418990335, 1, 0, 391, 144, 337, 217, 7, 2
1758418990335, 3, 11, 393, 143, 335, 220, 4, 3
1758418990335, 2, 0, 395, 143, 336, 218, 2, 3
1758418990335, 3, 1, 395, 144, 336, 218, 2, 2
1758418990335, 10, 0, 395, 143, 336, 220, 1, 2
1758418990348, 2, 3, 391, 144, 336, 220, 0, 2
1758418990348, 11, 4, 391, 143, 334, 220, 2, 3
1758418990348, 1, 5, 390, 145, 338, 218, 1, 3
1758418990348, 3, 6, 394, 151, 336, 223, 0, 3
1758418990348, 0, 7, 394, 146, 336, 222, 6, 4
1758418990348, 3, 5, 392, 143, 336, 218, 0, 3
1758418990348, 4, 6, 391, 143, 339, 219, 1, 3
1758418990348, 2, 5, 395, 144, 345, 220, 3, 2
1758418990348, 6, 6, 392, 144, 333, 222, 2, 3
1758418990348, 2, 31, 394, 145, 336, 226, 0, 3
1758418990348, 4, 18, 397, 144, 338, 221, 2, 4
1758418990348, 3, 16, 395, 144, 334, 223, 3, 3
1758418990348, 2, 24, 399, 144, 343, 220, 3, 4
1758418990363, 4, 7, 398, 143, 333, 224, 2, 1
1758418990363, 7, 10, 391, 143, 336, 215, 0, 4
1758418990363, 3, 1, 390, 143, 336, 222, 2, 3
1758418990363, 4, 0, 394, 143, 337, 220, 1, 3
1758418990363, 4, 0, 395, 144, 335, 217, 1, 3
1758418990363, 3, 0, 394, 144, 335, 218, 3, 2
1758418990363, 8, 0, 394, 150, 336, 221, 3, 3
1758418990363, 4, 4, 395, 146, 339, 221, 2, 2
1758418990363, 0, 7, 396, 144, 346, 222, 5, 5
1758418990363, 7, 20, 392, 145, 334, 222, 6, 1
1758418990363, 5, 7, 399, 143, 335, 218, 0, 13
1758418990363, 3, 21, 388, 145, 334, 217, 1, 2
1758418990363, 5, 8, 392, 145, 339, 216, 1, 1
1758418990363, 3, 6, 394, 145, 336, 217, 1, 3
1758418990363, 0, 5, 396, 144, 341, 217, 0, 3
1758418990363, 4, 7, 390, 142, 332, 216, 2, 3
1758418990374, 5, 17, 399, 144, 338, 217, 3, 2
1758418990374, 4, 16, 395, 144, 343, 218, 2, 7
1758418990374, 2, 14, 397, 143, 335, 217, 1, 5
1758418990374, 2, 11, 394, 142, 336, 217, 3, 3
1758418990374, 0, 6, 393, 145, 333, 221, 1, 3
1758418990374, 0, 4, 395, 144, 335, 219, 0, 2
1758418990374, 6, 0, 392, 143, 336, 225, 11, 3
1758418990374, 3, 0, 390, 142, 337, 218, 0, 3
1758418990374, 4, 0, 391, 145, 335, 218, 2, 4
1758418990374, 4, 1, 403, 142, 336, 218, 2, 2
1758418990388, 3, 0, 395, 144, 339, 218, 4, 3
1758418990388, 3, 19, 394, 144, 336, 217, 0, 3
1758418990388, 4, 7, 396, 145, 334, 214, 0, 4
1758418990388, 3, 6, 395, 146, 341, 217, 1, 6
1758418990388, 3, 5, 397, 147, 340, 219, 4, 3
1758418990388, 3, 5, 398, 146, 337, 218, 0, 1
1758418990388, 4, 6, 392, 145, 333, 217, 0, 2
1758418990388, 7, 4, 395, 143, 337, 218, 4, 1
1758418990388, 5, 6, 392, 144, 337, 220, 0, 2
1758418990388, 2, 8, 395, 144, 333, 221, 1, 2
1758418990388, 0, 17, 396, 143, 333, 219, 3, 3
1758418990388, 3, 16, 392, 144, 336, 221, 0, 3
1758418990388, 8, 14, 391, 152, 333, 218, 3, 2
1758418990401, 8, 10, 403, 143, 338, 218, 5, 3
1758418990401, 3, 6, 391, 143, 336, 220, 2, 2
1758418990401, 7, 4, 391, 142, 336, 221, 5, 5
1758418990401, 0, 0, 396, 145, 334, 222, 2, 3
1758418990401, 2, 0, 392, 143, 335, 223, 3, 3
1758418990401, 4, 14, 394, 142, 333, 221, 0, 4
1758418990401, 4, 17, 392, 143, 337, 220, 1, 3
1758418990401, 8, 0, 397, 141, 336, 220, 5, 3
1758418990401, 4, 5, 394, 142, 337, 219, 1, 4
1758418990401, 6, 5, 394, 142, 339, 219, 8, 3
1758418990401, 6, 5, 392, 146, 336, 221, 1, 5
1758418990401, 2, 12, 392, 142, 333, 221, 2, 12
1758418990401, 1, 6, 399, 143, 333, 217, 5, 9
1758418990401, 3, 6, 394, 147, 339, 221, 1, 3
1758418990413, 3, 5, 394, 142, 334, 217, 3, 0
1758418990413, 7, 20, 395, 142, 333, 217, 2, 2
1758418990413, 3, 9, 395, 142, 342, 219, 1, 2
1758418990413, 2, 30, 392, 144, 337, 221, 1, 1
1758418990413, 5, 18, 395, 143, 337, 219, 1, 2
1758418990413, 4, 14, 392, 146, 336, 219, 6, 1
1758418990413, 8, 11, 395, 144, 336, 219, 1, 1
1758418990413, 7, 22, 387, 141, 336, 222, 1, 2
1758418990413, 6, 5, 391, 143, 334, 221, 2, 1
1758418990413, 4, 0, 394, 144, 333, 221, 1, 2
1758418990413, 2, 0, 391, 143, 336, 221, 1, 3
1758418990413, 3, 0, 394, 142, 346, 220, 1, 4
1758418990426, 3, 0, 392, 149, 336, 221, 2, 6
1758418990426, 13, 0, 390, 142, 333, 221, 4, 7
1758418990426, 4, 5, 392, 147, 335, 219, 0, 3
1758418990426, 6, 5, 399, 141, 338, 224, 4, 3
1758418990426, 9, 6, 391, 144, 338, 220, 3, 4
1758418990426, 0, 5, 394, 144, 335, 219, 4, 5
1758418990426, 2, 5, 388, 140, 335, 219, 0, 2
1758418990426, 6, 4, 392, 143, 335, 221, 4, 3
1758418990426, 4, 6, 387, 145, 336, 222, 4, 3
1758418990426, 5, 22, 393, 143, 337, 230, 3, 3
1758418990426, 3, 9, 395, 144, 337, 222, 0, 3
1758418990426, 2, 16, 388, 146, 334, 220, 1, 3
1758418990426, 4, 16, 387, 144, 335, 219, 2, 4
1758418990440, 2, 14, 389, 145, 337, 218, 4, 2
1758418990440, 1, 10, 389, 145, 336, 221, 0, 3
1758418990440, 0, 6, 392, 142, 337, 219, 0, 12
1758418990440, 5, 19, 393, 144, 338, 216, 0, 8
1758418990440, 3, 2, 392, 146, 339, 217, 1, 3
1758418990440, 1, 11, 390, 144, 338, 219, 2, 2
1758418990440, 2, 1, 389, 152, 339, 217, 2, 4
1758418990440, 3, 6, 392, 144, 339, 216, 2, 1
1758418990440, 5, 0, 390, 148, 339, 219, 7, 3
1758418990440, 1, 5, 390, 143, 339, 219, 0, 3
1758418990440, 1, 5, 391, 146, 339, 217, 2, 4
1758418990440, 1, 6, 392, 147, 338, 216, 3, 4
1758418990440, 2, 5, 393, 145, 336, 217, 5, 3
1758418990453, 3, 20, 390, 145, 336, 217, 8, 4
1758418990453, 11, 7, 392, 145, 335, 217, 2, 4
1758418990453, 4, 5, 392, 143, 336, 216, 5, 2
1758418990453, 8, 6, 389, 152, 336, 213, 3, 2
1758418990453, 14, 7, 387, 146, 338, 216, 2, 1
1758418990453, 1, 16, 389, 145, 339, 216, 11, 5
1758418990453, 6, 17, 390, 147, 339, 219, 3, 1
1758418990453, 4, 14, 391, 146, 341, 216, 1, 2
1758418990453, 14, 9, 399, 144, 335, 219, 1, 3
1758418990453, 8, 5, 388, 145, 337, 219, 12, 3
1758418990453, 8, 3, 390, 145, 339, 215, 1, 7
1758418990453, 12, 0, 392, 145, 336, 219, 1, 3
1758418990453, 3, 0, 391, 145, 338, 218, 2, 3
1758418990466, 0, 0, 393, 142, 339, 217, 0, 2
1758418990466, 4, 0, 387, 146, 338, 218, 1, 2
1758418990466, 3, 0, 392, 150, 338, 218, 4, 4
1758418990466, 2, 19, 388, 146, 341, 218, 2, 2
1758418990466, 2, 7, 395, 143, 338, 212, 2, 2
1758418990466, 1, 5, 395, 144, 338, 216, 4, 4
1758418990466, 2, 6, 393, 143, 340, 215, 2, 3
1758418990466, 4, 6, 390, 143, 339, 215, 1, 3
1758418990466, 3, 5, 391, 145, 336, 214, 3, 1
1758418990466, 4, 19, 392, 144, 339, 212, 10, 4
1758418990466, 6, 9, 392, 145, 342, 218, 1, 3
1758418990466, 6, 8, 392, 144, 338, 224, 2, 4
1758418990466, 3, 15, 392, 144, 339, 214, 1, 3
1758418990466, 2, 15, 393, 143, 337, 217, 10, 1
1758418990479, 2, 14, 395, 145, 339, 213, 3, 3
1758418990479, 2, 8, 393, 145, 336, 217, 2, 1
1758418990479, 4, 7, 392, 145, 337, 215, 1, 2
1758418990479, 1, 3, 402, 145, 336, 217, 0, 2
1758418990479, 1, 13, 395, 148, 338, 215, 1, 1
1758418990479, 8, 0, 394, 147, 338, 219, 1, 10
1758418990479, 0, 0, 396, 145, 338, 214, 1, 3
1758418990479, 3, 0, 396, 146, 336, 215, 2, 3
1758418990479, 3, 0, 391, 145, 336, 216, 2, 3
1758418990479, 6, 16, 396, 146, 336, 219, 2, 4
1758418990479, 2, 7, 396, 144, 335, 214, 3, 2
1758418990479, 5, 5, 391, 143, 336, 216, 0, 3
1758418990491, 1, 6, 391, 144, 338, 220, 6, 1
1758418990491, 3, 5, 397, 144, 337, 219, 4, 5
1758418990491, 2, 5, 398, 144, 340, 214, 1, 3
1758418990491, 5, 6, 405, 144, 339, 214, 3, 2
1758418990491, 4, 6, 393, 147, 341, 213, 1, 4
1758418990491, 6, 8, 397, 144, 338, 218, 2, 3
1758418990491, 5, 16, 398, 144, 340, 216, 1, 4
1758418990491, 4, 16, 394, 145, 344, 217, 2, 3
1758418990491, 8, 14, 396, 144, 338, 214, 0, 1
1758418990491, 3, 9, 407, 146, 339, 216, 3, 1
1758418990491, 0, 6, 394, 142, 340, 219, 1, 1
1758418990491, 4, 3, 395, 145, 339, 223, 0, 3
1758418990491, 4, 0, 396, 145, 341, 214, 8, 3
1758418990504, 4, 0, 399, 145, 343, 215, 2, 2
1758418990504, 1, 0, 397, 144, 349, 220, 1, 3
1758418990504, 3, 0, 399, 145, 341, 216, 11, 2
1758418990504, 3, 0, 403, 146, 341, 218, 0, 3
1758418990504, 3, 4, 397, 144, 340, 214, 2, 3
1758418990504, 1, 21, 395, 146, 337, 219, 5, 4
1758418990504, 0, 8, 400, 146, 339, 216, 10, 3
1758418990504, 5, 5, 396, 145, 346, 216, 1, 3
1758418990504, 5, 20, 393, 143, 339, 216, 4, 3
1758418990504, 4, 8, 395, 144, 342, 217, 3, 3
1758418990504, 5, 6, 395, 146, 339, 215, 1, 3
1758418990504, 3, 9, 398, 147, 339, 214, 2, 11
1758418990504, 4, 24, 401, 144, 341, 213, 7, 2
1758418990517, 4, 18, 396, 145, 337, 216, 0, 3
1758418990517, 3, 17, 398, 145, 335, 215, 1, 2
1758418990517, 1, 29, 396, 144, 340, 214, 0, 2
1758418990517, 11, 11, 396, 147, 339, 218, 0, 3
1758418990517, 5, 20, 396, 146, 339, 213, 3, 3
1758418990517, 8, 5, 395, 145, 336, 221, 2, 5
1758418990517, 5, 0, 403, 147, 338, 218, 1, 2
1758418990517, 3, 0, 397, 145, 339, 213, 2, 2
1758418990517, 3, 0, 400, 144, 341, 219, 2, 3
1758418990517, 0, 0, 398, 146, 341, 217, 1, 3
1758418990517, 3, 0, 399, 145, 341, 218, 1, 3
1758418990517, 4, 5, 395, 145, 336, 227, 3, 3
1758418990517, 6, 18, 397, 144, 338, 217, 2, 3
1758418990530, 7, 7, 399, 146, 341, 213, 3, 2
1758418990530, 4, 21, 397, 147, 337, 219, 0, 2
1758418990530, 4, 23, 395, 147, 337, 217, 1, 1
1758418990530, 4, 9, 395, 145, 337, 220, 3, 3
1758418990530, 5, 6, 401, 151, 343, 217, 2, 2
1758418990530, 1, 5, 403, 145, 336, 218, 4, 2
1758418990530, 2, 8, 399, 144, 336, 217, 3, 2
1758418990530, 1, 15, 399, 145, 341, 220, 4, 3
1758418990530, 5, 17, 395, 146, 341, 218, 2, 12
1758418990530, 4, 14, 399, 144, 340, 222, 4, 5
1758418990530, 8, 11, 401, 146, 339, 216, 0, 4
1758418990530, 1, 19, 401, 145, 337, 218, 5, 4
1758418990530, 0, 5, 396, 158, 336, 214, 4, 7
1758418990543, 4, 0, 397, 145, 338, 216, 0, 2
1758418990543, 0, 0, 397, 147, 341, 219, 4, 1
1758418990543, 2, 13, 396, 145, 342, 217, 1, 3
1758418990543, 3, 15, 401, 150, 338, 215, 2, 2
1758418990543, 6, 0, 399, 146, 343, 217, 4, 5
1758418990543, 2, 5, 398, 144, 338, 216, 2, 2
1758418990543, 8, 6, 397, 146, 340, 217, 0, 2
1758418990543, 9, 5, 397, 147, 335, 219, 3, 2
1758418990543, 2, 5, 399, 144, 341, 219, 1, 1
1758418990543, 2, 5, 399, 145, 337, 223, 0, 5
1758418990543, 2, 5, 406, 146, 345, 222, 1, 1
1758418990543, 3, 5, 395, 143, 341, 219, 6, 3
1758418990543, 3, 5, 398, 145, 339, 227, 3, 3
1758418990557, 12, 9, 400, 147, 337, 220, 2, 3
1758418990557, 14, 15, 400, 143, 339, 221, 0, 2
1758418990557, 7, 16, 395, 144, 338, 219, 3, 3
1758418990557, 3, 13, 403, 144, 337, 219, 2, 2
1758418990557, 4, 16, 403, 144, 340, 225, 4, 3
1758418990557, 4, 6, 397, 143, 334, 216, 1, 3
1758418990557, 3, 17, 397, 144, 337, 219, 1, 3
1758418990557, 1, 0, 398, 145, 336, 218, 2, 3
1758418990557, 2, 0, 397, 144, 335, 218, 2, 8
1758418990557, 3, 0, 397, 152, 336, 218, 0, 4
1758418990557, 4, 13, 399, 154, 338, 217, 2, 7
1758418990557, 6, 15, 397, 145, 339, 220, 1, 3
1758418990557, 2, 7, 399, 146, 335, 216, 0, 3
1758418990570, 4, 6, 397, 146, 338, 223, 1, 4
1758418990570, 4, 20, 397, 147, 335, 222, 0, 3
1758418990570, 4, 9, 402, 147, 345, 218, 2, 3
1758418990570, 3, 6, 405, 149, 338, 220, 4, 11
1758418990570, 1, 6, 399, 149, 335, 222, 11, 3
1758418990570, 3, 6, 397, 144, 340, 219, 3, 4
1758418990570, 5, 6, 400, 146, 339, 222, 1, 4
1758418990570, 3, 9, 397, 147, 339, 224, 1, 3
1758418990570, 11, 15, 407, 147, 336, 221, 1, 3
1758418990570, 2, 22, 400, 145, 339, 222, 0, 3
1758418990570, 5, 30, 400, 146, 344, 227, 1, 1
1758418990570, 5, 27, 400, 144, 338, 217, 1, 3
1758418990570, 3, 8, 398, 153, 336, 230, 2, 3
1758418990582, 5, 3, 400, 146, 337, 219, 1, 4
1758418990582, 10, 0, 399, 144, 348, 219, 2, 4
1758418990582, 10, 0, 403, 146, 338, 220, 0, 3
1758418990582, 5, 0, 400, 144, 336, 218, 2, 3
1758418990582, 7, 0, 403, 145, 340, 220, 10, 2
1758418990582, 5, 0, 403, 145, 336, 221, 1, 3
1758418990582, 10, 20, 401, 155, 335, 219, 2, 2
1758418990582, 5, 7, 403, 146, 341, 221, 2, 1
1758418990582, 3, 5, 406, 146, 337, 220, 2, 3
1758418990582, 2, 6, 402, 146, 339, 222, 2, 2
1758418990582, 1, 14, 400, 144, 335, 219, 2, 5
1758418990582, 0, 7, 397, 143, 341, 222, 3, 6
1758418990582, 8, 6, 405, 141, 335, 222, 4, 3
1758418990582, 4, 18, 401, 147, 340, 223, 2, 3
1758418990595, 3, 10, 400, 143, 335, 221, 1, 2
1758418990595, 0, 17, 400, 144, 335, 225, 3, 3
1758418990595, 5, 16, 401, 144, 339, 225, 0, 3
1758418990595, 3, 13, 413, 143, 339, 227, 0, 3
1758418990595, 9, 9, 408, 144, 341, 223, 6, 3
1758418990595, 0, 6, 399, 142, 336, 223, 3, 2
1758418990595, 2, 3, 403, 146, 339, 221, 0, 3
1758418990595, 9, 0, 398, 144, 338, 219, 2, 2
1758418990595, 1, 0, 400, 145, 339, 221, 7, 2
1758418990595, 4, 0, 400, 144, 341, 222, 2, 4
1758418990595, 2, 0, 403, 145, 339, 218, 10, 3
1758418990595, 2, 0, 401, 144, 338, 219, 0, 4
1758418990608, 5, 5, 404, 143, 339, 225, 3, 3
1758418990608, 2, 5, 403, 144, 344, 222, 0, 2
1758418990608, 3, 19, 400, 146, 336, 223, 2, 3
1758418990608, 2, 8, 400, 146, 341, 220, 0, 4
1758418990608, 3, 5, 399, 146, 337, 222, 2, 5
1758418990608, 2, 5, 398, 146, 337, 218, 0, 2
1758418990608, 8, 5, 397, 145, 341, 222, 1, 2
1758418990608, 6, 6, 399, 144, 334, 220, 1, 3
1758418990608, 5, 10, 402, 146, 337, 222, 1, 3
1758418990608, 5, 16, 397, 151, 338, 220, 2, 4
1758418990608, 0, 16, 395, 144, 335, 221, 5, 2
1758418990608, 3, 13, 408, 144, 342, 222, 0, 4
1758418990621, 3, 24, 401, 144, 339, 217, 1, 2
1758418990621, 8, 8, 402, 146, 337, 217, 1, 1
1758418990621, 2, 3, 397, 146, 337, 220, 11, 1
1758418990621, 2, 0, 401, 144, 336, 216, 8, 4
1758418990621, 2, 0, 395, 147, 336, 218, 4, 13
1758418990621, 3, 14, 399, 155, 339, 217, 1, 4
1758418990621, 4, 0, 399, 145, 339, 217, 2, 3
1758418990621, 3, 0, 401, 146, 335, 217, 3, 4
1758418990621, 8, 4, 407, 144, 338, 219, 1, 2
1758418990621, 1, 5, 401, 145, 344, 217, 1, 2
1758418990621, 7, 6, 400, 145, 337, 217, 1, 2
1758418990621, 13, 5, 398, 155, 338, 220, 0, 2
1758418990621, 0, 6, 395, 146, 349, 218, 1, 4
1758418990621, 4, 17, 395, 143, 337, 221, 0, 3
1758418990634, 3, 22, 398, 150, 338, 220, 1, 4
1758418990634, 2, 8, 397, 145, 341, 223, 1, 1
1758418990634, 5, 25, 395, 144, 337, 221, 4, 3
1758418990634, 12, 18, 399, 145, 340, 221, 2, 6
1758418990634, 3, 16, 395, 146, 337, 220, 3, 3
1758418990634, 2, 13, 393, 151, 341, 222, 10, 2
1758418990634, 3, 24, 399, 146, 342, 220, 1, 3
1758418990634, 1, 22, 396, 149, 342, 219, 2, 11
1758418990634, 3, 5, 395, 146, 340, 221, 2, 3
1758418990634, 1, 13, 397, 151, 340, 222, 1, 2
1758418990634, 9, 8, 395, 145, 341, 222, 1, 3
1758418990634, 4, 2, 397, 146, 342, 228, 2, 3
1758418990634, 11, 0, 399, 145, 337, 219, 1, 5
1758418990647, 3, 0, 402, 145, 341, 221, 8, 2
1758418990647, 4, 4, 398, 156, 342, 220, 15, 3
1758418990647, 4, 6, 399, 142, 343, 219, 2, 3
1758418990647, 6, 5, 391, 143, 337, 222, 3, 4
1758418990647, 3, 20, 396, 147, 343, 224, 4, 3
1758418990647, 7, 10, 393, 146, 338, 220, 2, 9
1758418990647, 2, 20, 393, 143, 337, 226, 3, 2
1758418990647, 3, 8, 391, 146, 337, 220, 1, 3
1758418990647, 3, 20, 390, 149, 340, 220, 7, 4
1758418990647, 6, 16, 400, 147, 340, 222, 0, 3
1758418990647, 5, 18, 398, 146, 341, 219, 1, 3
1758418990647, 4, 16, 400, 147, 337, 221, 5, 4
1758418990647, 1, 21, 393, 146, 340, 220, 2, 3
1758418990660, 3, 10, 392, 146, 337, 224, 2, 3
1758418990660, 7, 6, 393, 144, 340, 220, 4, 1
1758418990660, 4, 2, 395, 144, 336, 217, 1, 3
1758418990660, 2, 0, 390, 145, 340, 220, 1, 1
1758418990660, 3, 0, 394, 145, 339, 217, 3, 2
1758418990660, 2, 0, 395, 145, 339, 216, 1, 3
1758418990660, 3, 0, 394, 147, 347, 219, 0, 2
1758418990660, 4, 0, 392, 144, 339, 216, 2, 4
1758418990660, 1, 5, 395, 146, 339, 218, 0, 4
1758418990660, 0, 22, 395, 145, 347, 217, 3, 4
1758418990660, 12, 8, 397, 146, 339, 215, 1, 2
1758418990660, 5, 6, 391, 151, 337, 216, 3, 3
1758418990660, 3, 5, 397, 145, 339, 227, 4, 2
1758418990673, 1, 6, 391, 145, 337, 219, 1, 2
1758418990673, 1, 6, 391, 147, 349, 220, 3, 2
1758418990673, 4, 6, 397, 145, 335, 219, 2, 3
1758418990673, 3, 11, 397, 146, 335, 219, 3, 6
1758418990673, 3, 16, 394, 143, 337, 216, 0, 1
1758418990673, 8, 15, 393, 151, 335, 220, 2, 2
1758418990673, 5, 14, 391, 150, 337, 218, 2, 2
1758418990673, 4, 9, 399, 146, 339, 221, 2, 3
1758418990673, 1, 10, 394, 147, 339, 214, 3, 3
1758418990673, 7, 3, 393, 145, 339, 218, 2, 4
1758418990673, 2, 0, 395, 146, 340, 218, 2, 3
1758418990673, 6, 5, 399, 147, 342, 217, 3, 2
1758418990673, 1, 1, 395, 151, 340, 222, 2, 2
1758418990686, 4, 0, 399, 146, 340, 220, 5, 2
1758418990686, 4, 0, 395, 144, 337, 223, 3, 2
1758418990686, 2, 4, 399, 145, 341, 216, 2, 2
1758418990686, 10, 5, 399, 144, 339, 220, 1, 2
1758418990686, 6, 6, 399, 145, 339, 221, 4, 3
1758418990686, 4, 6, 407, 147, 342, 217, 2, 1
1758418990686, 5, 6, 403, 151, 340, 220, 2, 1
1758418990686, 4, 6, 401, 146, 340, 221, 0, 3
1758418990686, 6, 6, 410, 145, 339, 218, 2, 3
1758418990686, 6, 19, 399, 146, 342, 216, 2, 2
1758418990686, 3, 11, 399, 150, 340, 217, 6, 3
1758418990686, 5, 20, 398, 145, 339, 217, 3, 3
1758418990686, 0, 32, 396, 144, 339, 216, 9, 3
