unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355516231, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355525828, 4, 15, 1062, 167, 402, 321, 10, 6
1758355525828, 4, 25, 1062, 167, 404, 320, 1, 4
1758355525828, 7, 10, 1063, 168, 399, 320, 1, 2
1758355525828, 2, 8, 1057, 167, 401, 320, 1, 10
1758355525828, 6, 7, 1056, 170, 407, 317, 1, 3
1758355525828, 6, 6, 1053, 166, 404, 318, 2, 3
1758355525828, 4, 3, 1056, 166, 399, 320, 2, 3
1758355525828, 2, 4, 1056, 167, 402, 320, 1, 3
1758355525828, 3, 5, 1056, 169, 400, 326, 1, 3
1758355525842, 2, 19, 1056, 165, 399, 318, 1, 3
1758355525842, 4, 6, 1067, 168, 399, 320, 1, 3
1758355525842, 5, 5, 1067, 167, 403, 318, 2, 3
1758355525842, 0, 4, 1067, 167, 399, 325, 11, 3
1758355525842, 4, 4, 1051, 167, 400, 320, 1, 3
1758355525842, 7, 3, 1063, 172, 400, 317, 5, 3
1758355525842, 3, 5, 1067, 170, 404, 322, 1, 3
1758355525842, 4, 6, 1062, 169, 399, 319, 2, 3
1758355525842, 2, 6, 1063, 175, 402, 319, 2, 3
1758355525842, 5, 7, 1069, 170, 399, 317, 2, 3
1758355525842, 2, 7, 1063, 168, 404, 319, 3, 3
1758355525842, 4, 18, 1066, 170, 405, 323, 1, 3
1758355525842, 8, 9, 1063, 167, 400, 320, 1, 3
1758355525842, 2, 9, 1056, 165, 400, 323, 5, 3
1758355525842, 4, 7, 1064, 167, 400, 328, 3, 3
1758355525855, 5, 23, 1063, 167, 403, 320, 1, 3
1758355525855, 1, 9, 1057, 169, 402, 320, 2, 3
1758355525855, 2, 5, 1056, 167, 401, 320, 2, 7
1758355525855, 4, 5, 1072, 167, 403, 320, 1, 3
1758355525855, 2, 3, 1056, 165, 400, 323, 1, 3
1758355525855, 11, 3, 1056, 166, 400, 319, 2, 4
1758355525855, 3, 3, 1056, 167, 403, 319, 2, 3
1758355525855, 6, 3, 1064, 168, 404, 323, 2, 2
1758355525855, 3, 4, 1059, 175, 400, 322, 2, 3
1758355525855, 4, 4, 1072, 170, 407, 320, 2, 2
1758355525855, 5, 5, 1057, 170, 400, 331, 11, 3
1758355525855, 3, 20, 1063, 168, 402, 331, 6, 3
1758355525870, 9, 8, 1064, 169, 399, 330, 2, 3
1758355525870, 4, 21, 1055, 170, 404, 320, 2, 3
1758355525870, 4, 21, 1063, 168, 400, 320, 2, 3
1758355525870, 3, 9, 1066, 166, 399, 320, 3, 3
1758355525870, 6, 8, 1056, 166, 401, 323, 2, 3
1758355525870, 2, 9, 1071, 169, 400, 323, 1, 3
1758355525870, 3, 8, 1067, 168, 405, 324, 2, 2
1758355525870, 4, 8, 1067, 167, 404, 325, 2, 4
1758355525870, 6, 6, 1057, 169, 399, 323, 2, 3
1758355525870, 4, 7, 1057, 167, 400, 320, 2, 6
1758355525870, 2, 5, 1057, 166, 402, 319, 2, 11
1758355525870, 4, 19, 1062, 166, 400, 331, 1, 3
1758355525870, 4, 20, 1057, 169, 407, 321, 3, 2
1758355525870, 3, 6, 1067, 165, 400, 324, 9, 4
1758355525870, 6, 4, 1056, 165, 400, 320, 2, 4
1758355525884, 14, 4, 1067, 164, 402, 322, 11, 4
1758355525884, 1, 5, 1063, 166, 402, 322, 3, 3
1758355525884, 1, 5, 1063, 169, 400, 321, 2, 3
1758355525884, 0, 20, 1056, 166, 399, 321, 7, 3
1758355525884, 2, 7, 1071, 169, 399, 327, 0, 3
1758355525884, 5, 21, 1057, 166, 400, 324, 2, 3
1758355525884, 1, 17, 1068, 167, 403, 325, 3, 2
1758355525884, 6, 9, 1063, 168, 403, 326, 2, 3
1758355525884, 4, 7, 1056, 166, 401, 325, 3, 4
1758355525884, 5, 8, 1057, 167, 403, 324, 2, 4
1758355525884, 0, 9, 1055, 165, 403, 321, 2, 4
1758355525884, 0, 8, 1067, 168, 399, 325, 3, 3
1758355525884, 4, 23, 1062, 168, 400, 322, 2, 2
1758355525884, 2, 10, 1056, 169, 398, 323, 1, 2
1758355525884, 3, 6, 1056, 174, 405, 320, 2, 3
1758355525898, 4, 5, 1063, 166, 400, 319, 1, 3
1758355525898, 2, 4, 1063, 168, 400, 322, 3, 3
1758355525898, 3, 4, 1055, 168, 400, 330, 1, 3
1758355525898, 4, 15, 1062, 177, 410, 320, 2, 11
1758355525898, 3, 6, 1056, 166, 403, 323, 2, 3
1758355525898, 2, 3, 1055, 167, 403, 320, 2, 10
1758355525898, 3, 3, 1067, 166, 400, 317, 1, 2
1758355525898, 14, 4, 1056, 163, 400, 320, 1, 3
1758355525898, 4, 4, 1056, 167, 400, 327, 2, 12
1758355525898, 3, 9, 1063, 162, 400, 319, 2, 1
1758355525898, 0, 6, 1056, 167, 404, 318, 1, 4
1758355525898, 6, 6, 1062, 169, 401, 317, 2, 7
1758355525898, 3, 7, 1067, 164, 399, 319, 1, 3
1758355525913, 4, 7, 1076, 175, 406, 322, 2, 3
1758355525913, 9, 8, 1066, 166, 400, 321, 2, 8
1758355525913, 2, 8, 1055, 168, 405, 318, 1, 3
1758355525913, 7, 23, 1064, 172, 405, 317, 2, 14
1758355525913, 4, 9, 1067, 164, 408, 316, 3, 3
1758355525913, 3, 8, 1067, 166, 409, 318, 3, 2
1758355525913, 2, 20, 1066, 163, 400, 321, 2, 4
1758355525913, 3, 7, 1064, 167, 405, 319, 2, 3
1758355525913, 2, 4, 1064, 165, 402, 318, 2, 3
1758355525913, 2, 4, 1069, 165, 403, 320, 1, 2
1758355525913, 3, 3, 1064, 167, 399, 319, 2, 3
1758355525913, 3, 3, 1057, 164, 402, 319, 2, 3
1758355525913, 2, 4, 1071, 163, 401, 320, 2, 2
1758355525913, 2, 17, 1073, 166, 405, 322, 1, 3
1758355525913, 0, 6, 1064, 165, 400, 325, 3, 7
1758355525926, 4, 5, 1067, 165, 400, 320, 2, 3
1758355525926, 3, 20, 1064, 169, 401, 319, 1, 3
1758355525926, 5, 8, 1068, 164, 403, 319, 2, 3
1758355525926, 11, 7, 1055, 166, 402, 317, 2, 3
1758355525926, 3, 7, 1064, 164, 405, 319, 4, 10
1758355525926, 7, 6, 1056, 163, 399, 316, 2, 3
1758355525926, 4, 11, 1055, 167, 400, 316, 2, 3
1758355525926, 5, 9, 1067, 167, 403, 314, 2, 3
1758355525926, 2, 23, 1064, 170, 405, 317, 2, 5
1758355525926, 5, 9, 1064, 167, 402, 316, 1, 6
1758355525926, 6, 9, 1059, 165, 401, 320, 12, 3
1758355525926, 2, 6, 1067, 165, 400, 316, 2, 11
1758355525926, 3, 4, 1069, 166, 400, 313, 2, 3
1758355525942, 4, 4, 1059, 165, 403, 315, 2, 3
1758355525942, 3, 3, 1071, 168, 403, 317, 2, 2
1758355525942, 2, 3, 1071, 166, 403, 312, 2, 4
1758355525942, 3, 3, 1067, 166, 403, 313, 2, 3
1758355525942, 5, 3, 1071, 166, 401, 312, 1, 2
1758355525942, 0, 4, 1067, 168, 400, 316, 2, 5
1758355525942, 5, 19, 1067, 167, 403, 314, 2, 6
1758355525942, 4, 6, 1067, 166, 401, 314, 3, 3
1758355525942, 1, 5, 1066, 165, 405, 311, 2, 3
1758355525942, 3, 6, 1063, 165, 396, 315, 2, 3
1758355525942, 6, 21, 1064, 167, 400, 312, 2, 4
1758355525942, 2, 10, 1063, 165, 413, 317, 1, 3
1758355525942, 15, 6, 1063, 163, 405, 314, 2, 2
1758355525942, 7, 8, 1071, 165, 402, 311, 1, 3
1758355525942, 3, 24, 1056, 169, 406, 310, 4, 3
1758355525942, 5, 10, 1063, 168, 401, 315, 1, 7
1758355525955, 3, 7, 1060, 166, 402, 312, 1, 6
1758355525955, 4, 8, 1056, 168, 403, 313, 1, 3
1758355525955, 4, 5, 1067, 168, 401, 312, 2, 8
1758355525955, 2, 4, 1053, 165, 400, 311, 2, 2
1758355525955, 4, 5, 1056, 166, 405, 310, 5, 3
1758355525955, 2, 14, 1064, 172, 401, 311, 1, 4
1758355525955, 3, 4, 1064, 163, 401, 312, 1, 5
1758355525955, 4, 4, 1063, 166, 405, 312, 4, 3
1758355525955, 1, 5, 1056, 164, 405, 313, 2, 2
1758355525955, 8, 4, 1057, 163, 405, 310, 2, 4
1758355525955, 2, 14, 1063, 166, 400, 313, 3, 5
1758355525955, 3, 19, 1055, 173, 402, 309, 2, 3
1758355525955, 7, 7, 1056, 174, 401, 312, 10, 3
1758355525955, 11, 5, 1063, 166, 412, 322, 1, 6
1758355525968, 7, 6, 1060, 168, 405, 309, 2, 3
1758355525968, 4, 22, 1056, 166, 399, 313, 1, 7
1758355525968, 4, 10, 1063, 165, 410, 310, 1, 3
1758355525968, 3, 9, 1057, 165, 401, 314, 2, 4
1758355525968, 4, 20, 1063, 166, 399, 321, 1, 4
1758355525968, 4, 10, 1057, 167, 400, 315, 1, 4
1758355525968, 3, 22, 1057, 167, 401, 313, 1, 2
1758355525968, 5, 9, 1060, 167, 405, 312, 2, 3
1758355525968, 4, 7, 1060, 166, 400, 320, 2, 3
1758355525968, 1, 4, 1064, 169, 401, 317, 2, 3
1758355525968, 1, 5, 1067, 164, 412, 314, 3, 3
1758355525968, 3, 8, 1064, 165, 403, 311, 2, 3
1758355525968, 4, 3, 1069, 166, 404, 315, 1, 3
1758355525981, 3, 4, 1059, 165, 402, 311, 1, 2
1758355525981, 4, 4, 1057, 166, 400, 315, 2, 5
1758355525981, 6, 4, 1071, 170, 401, 319, 2, 2
1758355525981, 2, 19, 1064, 168, 402, 311, 2, 2
1758355525981, 13, 6, 1067, 169, 403, 312, 11, 4
1758355525981, 6, 6, 1066, 168, 401, 315, 1, 7
1758355525981, 2, 5, 1069, 167, 405, 312, 2, 3
1758355525981, 3, 21, 1069, 168, 403, 311, 2, 4
1758355525981, 6, 24, 1069, 169, 401, 314, 2, 3
1758355525981, 6, 10, 1067, 168, 407, 312, 2, 3
1758355525981, 6, 8, 1070, 167, 403, 311, 2, 2
1758355525981, 7, 9, 1059, 168, 405, 311, 2, 4
1758355525981, 1, 8, 1068, 167, 399, 314, 2, 3
1758355525994, 2, 12, 1067, 165, 403, 315, 3, 8
1758355525994, 5, 8, 1055, 175, 405, 312, 4, 3
1758355525994, 3, 6, 1055, 169, 404, 323, 1, 3
1758355525994, 4, 5, 1071, 168, 405, 310, 2, 3
1758355525994, 5, 4, 1071, 167, 399, 310, 1, 3
1758355525994, 3, 3, 1068, 174, 404, 312, 7, 4
1758355525994, 3, 3, 1072, 168, 403, 312, 2, 3
1758355525994, 3, 4, 1063, 166, 405, 312, 10, 4
1758355525994, 3, 18, 1063, 168, 404, 312, 2, 4
1758355525994, 11, 20, 1076, 176, 415, 320, 2, 2
1758355525994, 4, 6, 1064, 169, 405, 311, 1, 4
1758355525994, 6, 4, 1070, 166, 405, 312, 0, 3
1758355526007, 7, 4, 1080, 167, 401, 311, 1, 4
1758355526007, 3, 5, 1071, 169, 400, 315, 2, 4
1758355526007, 6, 22, 1059, 167, 402, 312, 3, 3
1758355526007, 7, 9, 1059, 169, 402, 312, 2, 3
1758355526007, 4, 7, 1059, 168, 405, 311, 2, 3
1758355526007, 7, 8, 1064, 180, 413, 311, 2, 2
1758355526007, 3, 7, 1073, 167, 400, 315, 2, 2
1758355526007, 4, 23, 1075, 169, 404, 311, 2, 2
1758355526007, 3, 9, 1071, 167, 399, 315, 1, 3
1758355526007, 3, 22, 1068, 167, 404, 310, 1, 3
1758355526007, 2, 17, 1071, 171, 410, 316, 2, 4
1758355526007, 5, 7, 1064, 166, 404, 313, 2, 3
1758355526007, 4, 5, 1071, 168, 399, 323, 2, 2
1758355526020, 2, 3, 1071, 167, 405, 313, 5, 4
1758355526020, 4, 3, 1063, 168, 404, 316, 2, 2
1758355526020, 2, 4, 1067, 165, 407, 316, 2, 3
1758355526020, 5, 4, 1063, 169, 400, 315, 2, 3
1758355526020, 3, 9, 1071, 166, 399, 316, 2, 3
1758355526020, 3, 17, 1070, 168, 405, 313, 8, 3
1758355526020, 5, 6, 1063, 167, 404, 311, 1, 2
1758355526020, 2, 20, 1063, 166, 400, 315, 3, 3
1758355526020, 5, 8, 1063, 167, 400, 317, 2, 3
1758355526020, 2, 6, 1058, 169, 403, 313, 6, 4
1758355526020, 3, 22, 1071, 168, 401, 317, 2, 4
1758355526020, 2, 9, 1061, 167, 399, 316, 2, 4
1758355526020, 3, 8, 1071, 173, 401, 316, 2, 3
1758355526020, 6, 8, 1071, 166, 404, 316, 2, 3
1758355526034, 2, 13, 1070, 167, 404, 313, 3, 4
1758355526034, 4, 23, 1068, 169, 405, 315, 2, 3
1758355526034, 1, 24, 1068, 170, 411, 313, 7, 10
1758355526034, 4, 8, 1071, 179, 401, 314, 2, 4
1758355526034, 2, 6, 1068, 167, 405, 316, 2, 2
1758355526034, 4, 4, 1064, 167, 401, 317, 1, 3
1758355526034, 3, 16, 1068, 175, 406, 312, 2, 3
1758355526034, 2, 4, 1064, 168, 402, 311, 1, 2
1758355526034, 3, 4, 1063, 165, 405, 315, 2, 2
1758355526034, 7, 15, 1064, 168, 412, 315, 1, 3
1758355526034, 2, 5, 1069, 168, 406, 314, 1, 3
1758355526034, 9, 5, 1071, 170, 404, 316, 1, 3
1758355526034, 2, 19, 1071, 167, 405, 316, 9, 2
1758355526046, 5, 7, 1072, 171, 401, 318, 2, 1
1758355526046, 5, 6, 1071, 170, 402, 326, 5, 11
1758355526046, 1, 7, 1064, 165, 401, 317, 2, 3
1758355526046, 4, 7, 1055, 166, 404, 313, 3, 3
1758355526046, 5, 22, 1076, 175, 401, 317, 2, 3
1758355526046, 5, 11, 1064, 166, 401, 317, 2, 5
1758355526046, 6, 8, 1057, 167, 401, 317, 9, 3
1758355526046, 3, 8, 1057, 169, 406, 316, 2, 3
1758355526046, 4, 7, 1063, 167, 402, 315, 1, 2
1758355526046, 5, 22, 1064, 167, 406, 311, 2, 3
1758355526046, 2, 8, 1057, 170, 410, 312, 5, 4
1758355526046, 5, 4, 1066, 169, 404, 311, 2, 2
1758355526059, 3, 5, 1056, 171, 404, 313, 3, 3
1758355526059, 2, 3, 1056, 167, 401, 317, 8, 3
1758355526059, 4, 15, 1056, 166, 405, 316, 2, 3
1758355526059, 1, 5, 1060, 168, 404, 313, 2, 6
1758355526059, 4, 5, 1057, 165, 404, 313, 1, 3
1758355526059, 7, 4, 1062, 166, 413, 315, 2, 4
1758355526059, 2, 4, 1056, 171, 401, 316, 1, 10
1758355526059, 4, 3, 1051, 167, 405, 316, 1, 9
1758355526059, 3, 5, 1063, 169, 404, 316, 2, 4
1758355526059, 6, 17, 1056, 170, 402, 318, 3, 3
1758355526059, 5, 8, 1063, 170, 406, 312, 9, 3
1758355526059, 4, 8, 1061, 169, 405, 317, 2, 3
1758355526059, 5, 7, 1063, 168, 401, 315, 2, 3
1758355526071, 3, 23, 1055, 168, 405, 319, 2, 3
1758355526071, 2, 25, 1054, 168, 401, 318, 3, 4
1758355526071, 9, 20, 1047, 169, 406, 327, 2, 3
1758355526071, 2, 9, 1052, 166, 401, 316, 11, 6
1758355526071, 3, 22, 1055, 171, 406, 317, 2, 3
1758355526071, 5, 8, 1055, 169, 405, 316, 3, 3
1758355526071, 1, 6, 1052, 168, 405, 325, 2, 2
1758355526071, 1, 5, 1047, 169, 404, 319, 2, 3
1758355526071, 3, 4, 1052, 170, 412, 318, 1, 4
1758355526071, 3, 3, 1055, 170, 406, 316, 2, 4
1758355526071, 3, 3, 1055, 168, 402, 319, 2, 2
1758355526071, 2, 4, 1055, 169, 407, 318, 2, 3
1758355526071, 5, 3, 1059, 172, 407, 319, 1, 2
1758355526084, 5, 4, 1047, 169, 403, 320, 2, 12
1758355526084, 5, 4, 1049, 173, 407, 315, 1, 10
1758355526084, 6, 5, 1051, 170, 404, 325, 2, 3
1758355526084, 5, 5, 1054, 167, 406, 319, 2, 2
1758355526084, 11, 6, 1046, 170, 402, 314, 4, 3
1758355526084, 4, 7, 1051, 167, 407, 315, 1, 4
1758355526084, 4, 22, 1063, 169, 404, 317, 2, 3
1758355526084, 2, 10, 1059, 170, 401, 317, 2, 3
1758355526084, 6, 20, 1063, 171, 402, 316, 2, 4
1758355526084, 5, 9, 1068, 167, 405, 317, 2, 3
1758355526084, 14, 7, 1056, 168, 404, 316, 1, 2
1758355526084, 4, 7, 1063, 166, 405, 315, 1, 3
1758355526097, 6, 20, 1068, 169, 404, 315, 3, 3
1758355526097, 4, 21, 1056, 170, 406, 318, 1, 3
1758355526097, 1, 7, 1064, 168, 404, 318, 1, 3
1758355526097, 2, 4, 1051, 170, 406, 323, 1, 3
1758355526097, 2, 17, 1056, 168, 406, 326, 2, 3
1758355526097, 9, 6, 1070, 167, 406, 315, 11, 2
1758355526097, 7, 17, 1060, 178, 407, 313, 1, 5
1758355526097, 5, 5, 1063, 168, 407, 313, 10, 3
1758355526097, 5, 5, 1063, 166, 402, 318, 2, 2
1758355526097, 3, 5, 1056, 171, 405, 320, 2, 4
1758355526097, 4, 4, 1069, 168, 407, 314, 3, 4
1758355526097, 8, 7, 1060, 173, 407, 317, 3, 1
1758355526097, 7, 21, 1071, 167, 403, 313, 1, 3
1758355526097, 3, 13, 1066, 177, 407, 317, 11, 3
1758355526110, 4, 22, 1057, 168, 404, 316, 2, 3
1758355526110, 4, 11, 1071, 168, 401, 315, 2, 3
1758355526110, 4, 9, 1059, 169, 403, 317, 2, 3
1758355526110, 2, 8, 1071, 168, 403, 316, 2, 3
1758355526110, 2, 7, 1064, 170, 404, 315, 5, 3
1758355526110, 3, 6, 1066, 176, 407, 312, 1, 5
1758355526110, 3, 20, 1064, 170, 407, 320, 2, 3
1758355526110, 3, 6, 1064, 170, 406, 313, 3, 3
1758355526110, 6, 4, 1055, 169, 407, 317, 1, 5
1758355526110, 2, 4, 1059, 169, 404, 316, 2, 4
1758355526110, 7, 3, 1067, 168, 402, 313, 11, 3
1758355526110, 0, 3, 1069, 169, 402, 319, 2, 3
1758355526110, 4, 4, 1064, 171, 406, 317, 2, 8
1758355526123, 5, 4, 1057, 173, 406, 317, 1, 2
1758355526123, 4, 19, 1063, 170, 403, 313, 1, 4
1758355526123, 3, 6, 1063, 168, 405, 312, 5, 3
1758355526123, 4, 17, 1062, 166, 407, 313, 2, 3
1758355526123, 8, 7, 1063, 168, 403, 317, 1, 4
1758355526123, 3, 6, 1067, 171, 403, 314, 2, 3
1758355526123, 5, 7, 1063, 168, 403, 313, 11, 7
1758355526123, 4, 8, 1063, 170, 403, 316, 2, 3
1758355526123, 3, 8, 1056, 167, 403, 315, 2, 7
1758355526123, 2, 8, 1060, 173, 406, 312, 2, 5
1758355526123, 6, 19, 1064, 167, 407, 315, 2, 3
1758355526123, 3, 8, 1059, 170, 406, 315, 1, 12
1758355526137, 7, 7, 1059, 169, 404, 317, 2, 4
1758355526137, 1, 6, 1071, 170, 401, 316, 2, 4
1758355526137, 3, 15, 1064, 173, 407, 320, 2, 3
1758355526137, 5, 20, 1063, 169, 409, 315, 1, 4
1758355526137, 3, 6, 1056, 167, 407, 323, 2, 3
1758355526137, 4, 8, 1056, 170, 407, 318, 2, 4
1758355526137, 4, 11, 1063, 169, 403, 312, 1, 3
1758355526137, 0, 7, 1056, 169, 404, 312, 1, 8
1758355526137, 5, 15, 1051, 172, 403, 315, 1, 11
1758355526137, 3, 6, 1047, 174, 405, 319, 8, 3
1758355526137, 6, 19, 1047, 171, 405, 318, 2, 3
1758355526137, 3, 21, 1049, 170, 404, 314, 2, 2
1758355526137, 7, 22, 1047, 168, 404, 311, 3, 2
1758355526137, 0, 9, 1054, 167, 409, 316, 10, 4
1758355526149, 1, 18, 1055, 167, 408, 316, 6, 3
1758355526149, 2, 8, 1055, 169, 407, 317, 2, 3
1758355526149, 4, 9, 1047, 170, 405, 315, 2, 3
1758355526149, 8, 8, 1054, 165, 413, 320, 3, 4
1758355526149, 3, 23, 1052, 174, 403, 317, 2, 3
1758355526149, 5, 8, 1055, 169, 407, 313, 1, 4
1758355526149, 3, 7, 1055, 170, 407, 316, 1, 4
1758355526149, 2, 20, 1059, 170, 400, 314, 2, 13
1758355526149, 7, 6, 1052, 167, 407, 313, 7, 3
1758355526149, 0, 4, 1055, 165, 405, 313, 2, 2
1758355526149, 4, 5, 1055, 168, 404, 312, 1, 7
1758355526149, 3, 3, 1052, 169, 402, 321, 1, 3
1758355526161, 3, 5, 1048, 171, 401, 315, 1, 3
1758355526161, 3, 3, 1055, 168, 405, 312, 5, 4
1758355526161, 3, 3, 1059, 168, 403, 317, 1, 2
1758355526161, 3, 3, 1063, 171, 412, 311, 2, 7
1758355526161, 4, 4, 1047, 171, 409, 312, 0, 2
1758355526161, 3, 14, 1047, 168, 403, 310, 1, 3
1758355526161, 4, 6, 1055, 168, 403, 312, 2, 4
1758355526161, 3, 6, 1059, 169, 407, 312, 2, 4
1758355526161, 5, 7, 1055, 168, 403, 318, 2, 3
1758355526161, 3, 20, 1047, 169, 402, 314, 2, 3
1758355526161, 4, 13, 1047, 168, 406, 312, 3, 3
1758355526161, 6, 19, 1049, 172, 407, 314, 2, 6
1758355526161, 4, 10, 1047, 170, 407, 321, 2, 4
1758355526174, 4, 21, 1051, 168, 407, 312, 3, 4
1758355526174, 6, 8, 1061, 167, 404, 316, 2, 12
1758355526174, 10, 14, 1061, 169, 404, 318, 2, 3
1758355526174, 5, 18, 1060, 169, 403, 314, 2, 4
1758355526174, 4, 6, 1063, 168, 407, 318, 1, 3
1758355526174, 3, 4, 1060, 169, 407, 316, 11, 4
1758355526174, 6, 4, 1060, 171, 406, 322, 2, 3
1758355526174, 6, 4, 1060, 168, 404, 315, 6, 3
1758355526174, 4, 3, 1067, 167, 403, 318, 4, 4
1758355526174, 3, 12, 1067, 169, 403, 316, 0, 3
1758355526174, 0, 5, 1069, 167, 407, 314, 2, 2
1758355526174, 3, 4, 1067, 169, 403, 316, 1, 2
1758355526174, 2, 5, 1064, 175, 407, 315, 1, 3
1758355526187, 4, 5, 1067, 167, 407, 318, 1, 3
1758355526187, 4, 22, 1059, 171, 402, 318, 1, 4
1758355526187, 2, 9, 1059, 172, 403, 318, 9, 3
1758355526187, 4, 7, 1064, 169, 406, 320, 2, 6
1758355526187, 5, 24, 1064, 169, 414, 328, 8, 3
1758355526187, 6, 11, 1057, 172, 406, 320, 7, 3
1758355526187, 4, 9, 1057, 168, 407, 315, 1, 4
1758355526187, 2, 22, 1066, 170, 404, 315, 2, 4
1758355526187, 4, 9, 1066, 170, 402, 319, 1, 3
1758355526187, 3, 15, 1066, 169, 407, 316, 2, 3
1758355526187, 3, 20, 1057, 169, 401, 317, 1, 3
1758355526187, 3, 7, 1057, 168, 402, 318, 1, 4
1758355526187, 4, 5, 1064, 168, 407, 322, 1, 3
1758355526201, 2, 3, 1059, 168, 405, 315, 2, 3
1758355526201, 4, 4, 1067, 170, 407, 318, 1, 3
1758355526201, 0, 5, 1064, 168, 403, 316, 1, 3
1758355526201, 11, 3, 1059, 166, 406, 318, 2, 13
1758355526201, 2, 10, 1067, 168, 403, 317, 2, 3
1758355526201, 3, 4, 1064, 171, 416, 314, 1, 7
1758355526201, 3, 5, 1059, 169, 404, 315, 1, 3
1758355526201, 5, 6, 1064, 172, 402, 315, 3, 3
1758355526201, 3, 6, 1059, 171, 400, 319, 2, 3
1758355526201, 7, 7, 1071, 168, 407, 318, 2, 3
1758355526201, 9, 8, 1064, 172, 408, 314, 2, 13
1758355526201, 5, 8, 1068, 171, 409, 315, 1, 3
1758355526213, 4, 8, 1063, 167, 406, 326, 2, 3
1758355526213, 5, 9, 1071, 170, 406, 319, 1, 4
1758355526213, 14, 7, 1068, 172, 402, 315, 2, 3
1758355526213, 1, 23, 1068, 169, 406, 315, 2, 4
1758355526213, 3, 7, 1079, 170, 403, 316, 1, 3
1758355526213, 5, 17, 1063, 171, 401, 318, 3, 3
1758355526213, 0, 6, 1063, 172, 403, 319, 1, 3
1758355526213, 0, 4, 1063, 175, 401, 313, 2, 3
1758355526213, 4, 10, 1059, 173, 403, 317, 2, 3
1758355526213, 11, 4, 1071, 171, 404, 316, 2, 3
1758355526213, 6, 15, 1071, 172, 403, 313, 2, 3
1758355526213, 3, 5, 1061, 174, 404, 321, 2, 2
1758355526213, 2, 3, 1080, 173, 403, 313, 2, 3
1758355526227, 10, 18, 1075, 167, 405, 318, 7, 3
1758355526227, 3, 6, 1071, 169, 402, 317, 7, 4
1758355526227, 3, 15, 1080, 170, 407, 316, 1, 3
1758355526227, 2, 7, 1070, 170, 403, 317, 2, 4
1758355526227, 3, 20, 1064, 172, 407, 320, 5, 3
1758355526227, 6, 9, 1063, 172, 407, 319, 1, 3
1758355526227, 6, 7, 1066, 169, 407, 314, 2, 3
1758355526227, 5, 9, 1064, 171, 403, 320, 2, 3
1758355526227, 7, 9, 1068, 170, 408, 316, 2, 2
1758355526227, 6, 22, 1064, 170, 403, 316, 2, 2
1758355526227, 2, 9, 1066, 173, 403, 316, 2, 4
1758355526227, 5, 16, 1057, 171, 403, 318, 2, 3
1758355526227, 1, 6, 1055, 173, 407, 318, 2, 4
1758355526227, 3, 11, 1057, 171, 404, 315, 1, 3
1758355526240, 1, 4, 1057, 168, 403, 319, 2, 3
1758355526240, 3, 4, 1064, 171, 403, 317, 1, 3
1758355526240, 2, 3, 1066, 170, 408, 315, 1, 3
1758355526240, 14, 4, 1067, 172, 403, 319, 2, 4
1758355526240, 3, 12, 1057, 172, 403, 316, 1, 3
1758355526240, 4, 5, 1064, 171, 406, 320, 2, 3
1758355526240, 4, 20, 1059, 171, 406, 315, 1, 11
1758355526240, 4, 7, 1064, 173, 406, 327, 2, 3
1758355526240, 3, 14, 1057, 177, 406, 319, 3, 4
1758355526240, 3, 7, 1064, 172, 403, 316, 3, 2
1758355526240, 3, 8, 1064, 171, 404, 320, 1, 3
1758355526240, 4, 8, 1059, 173, 403, 318, 2, 3
1758355526240, 3, 8, 1059, 172, 403, 314, 2, 4
1758355526253, 5, 9, 1071, 175, 403, 316, 5, 3
1758355526253, 3, 8, 1071, 172, 411, 319, 2, 4
1758355526253, 6, 7, 1064, 171, 406, 319, 11, 5
1758355526253, 0, 7, 1070, 170, 403, 314, 2, 3
1758355526253, 4, 7, 1071, 171, 402, 317, 2, 3
1758355526253, 3, 4, 1059, 171, 403, 314, 2, 1
1758355526253, 3, 3, 1070, 171, 407, 313, 6, 2
1758355526253, 2, 3, 1059, 171, 406, 323, 3, 3
1758355526253, 4, 3, 1071, 169, 409, 316, 2, 4
1758355526253, 3, 8, 1071, 169, 404, 315, 1, 3
1758355526253, 3, 4, 1071, 172, 407, 327, 1, 2
1758355526253, 4, 5, 1059, 171, 403, 315, 1, 12
1758355526253, 3, 4, 1070, 170, 407, 317, 2, 2
1758355526253, 5, 17, 1059, 171, 405, 313, 1, 2
1758355526266, 2, 5, 1071, 170, 411, 313, 2, 3
1758355526266, 1, 6, 1068, 171, 403, 316, 2, 3
1758355526266, 1, 6, 1069, 168, 406, 316, 2, 4
1758355526266, 5, 7, 1072, 169, 406, 314, 2, 3
1758355526266, 8, 8, 1064, 172, 404, 318, 2, 4
1758355526266, 7, 9, 1064, 172, 407, 315, 2, 3
1758355526266, 3, 8, 1059, 172, 407, 315, 2, 4
1758355526266, 4, 8, 1071, 176, 407, 316, 3, 10
1758355526266, 4, 8, 1066, 167, 406, 319, 3, 3
1758355526266, 4, 22, 1070, 172, 404, 316, 2, 3
1758355526266, 4, 8, 1059, 172, 403, 320, 2, 3
1758355526279, 3, 5, 1069, 168, 405, 316, 2, 3
1758355526279, 3, 18, 1066, 170, 403, 319, 2, 3
