unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758355420184, M, -1, 1, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758355420332, 13, 11, 706, 169, 483, 356, 3, 4
1758355420332, 11, 23, 689, 177, 484, 357, 2, 3
1758355420332, 3, 9, 694, 168, 486, 353, 2, 3
1758355420332, 5, 19, 689, 170, 486, 357, 7, 3
1758355420332, 4, 10, 694, 168, 486, 357, 2, 5
1758355420332, 3, 8, 695, 166, 488, 353, 3, 4
1758355420332, 3, 21, 695, 169, 484, 356, 2, 2
1758355420332, 4, 23, 687, 166, 481, 357, 3, 6
1758355420332, 3, 8, 687, 167, 487, 352, 2, 3
1758355420332, 3, 6, 694, 169, 487, 356, 11, 4
1758355420332, 10, 4, 695, 170, 481, 357, 2, 3
1758355420332, 2, 18, 691, 166, 483, 357, 1, 11
1758355420332, 11, 5, 694, 166, 481, 361, 2, 3
1758355420332, 3, 4, 699, 167, 486, 352, 2, 3
1758355420332, 2, 19, 695, 167, 481, 353, 2, 3
1758355420332, 3, 6, 693, 164, 483, 356, 2, 3
1758355420332, 5, 19, 689, 168, 486, 352, 2, 5
1758355420332, 5, 19, 694, 167, 487, 353, 2, 3
1758355420332, 5, 8, 704, 164, 484, 364, 2, 3
1758355420332, 2, 6, 695, 177, 484, 361, 2, 4
1758355420332, 7, 6, 689, 167, 484, 358, 2, 4
1758355420332, 4, 21, 691, 163, 483, 357, 2, 3
1758355420332, 4, 23, 692, 165, 484, 351, 2, 2
1758355420332, 5, 10, 687, 163, 487, 353, 2, 3
1758355420332, 3, 8, 691, 163, 481, 359, 2, 3
1758355420332, 5, 7, 695, 160, 487, 353, 3, 3
1758355420332, 4, 6, 697, 161, 480, 356, 8, 3
1758355420332, 3, 6, 699, 165, 481, 356, 2, 7
1758355420332, 4, 6, 692, 161, 489, 356, 2, 2
1758355420332, 0, 5, 694, 163, 487, 352, 2, 3
1758355420332, 5, 5, 689, 159, 490, 356, 1, 3
1758355420332, 4, 4, 695, 160, 481, 355, 2, 3
1758355420332, 2, 3, 694, 162, 493, 356, 2, 3
1758355420332, 3, 4, 702, 163, 489, 355, 2, 7
1758355420332, 4, 18, 696, 160, 486, 352, 1, 3
1758355420332, 5, 6, 694, 160, 485, 352, 2, 3
1758355420332, 5, 20, 687, 162, 491, 352, 2, 2
1758355420332, 9, 7, 694, 163, 493, 355, 2, 4
1758355420332, 6, 17, 692, 158, 484, 352, 1, 3
1758355420332, 3, 8, 695, 163, 481, 357, 2, 3
1758355420332, 4, 6, 694, 161, 486, 352, 3, 3
1758355420332, 2, 9, 695, 160, 481, 355, 2, 3
1758355420332, 3, 8, 695, 164, 486, 352, 3, 3
1758355420332, 5, 22, 695, 160, 487, 352, 5, 3
1758355420332, 4, 9, 699, 161, 480, 355, 2, 5
1758355420332, 6, 9, 692, 160, 485, 355, 3, 3
1758355420332, 4, 7, 699, 159, 485, 352, 2, 3
1758355420332, 3, 6, 691, 163, 484, 363, 11, 2
1758355420332, 5, 5, 699, 159, 487, 353, 10, 3
1758355420332, 3, 4, 696, 158, 485, 352, 2, 4
1758355420332, 6, 4, 695, 157, 485, 352, 1, 2
1758355420332, 3, 3, 690, 158, 487, 352, 2, 3
1758355420332, 2, 2, 699, 161, 484, 352, 10, 4
1758355420332, 4, 4, 703, 156, 481, 355, 2, 2
1758355420332, 4, 4, 693, 158, 481, 355, 1, 3
1758355420332, 6, 3, 701, 155, 485, 351, 1, 4
1758355420332, 4, 4, 704, 159, 480, 355, 1, 3
1758355420332, 3, 20, 696, 159, 486, 352, 2, 4
1758355420332, 3, 6, 699, 153, 481, 354, 2, 3
1758355420332, 4, 6, 691, 153, 484, 350, 2, 3
1758355420332, 4, 8, 696, 155, 486, 354, 2, 3
1758355420332, 4, 6, 701, 159, 481, 352, 2, 3
1758355420332, 4, 7, 698, 155, 481, 355, 2, 2
1758355420332, 5, 6, 699, 159, 481, 355, 2, 2
1758355420332, 7, 7, 701, 157, 484, 352, 3, 3
1758355420332, 3, 8, 691, 159, 484, 352, 1, 6
1758355420332, 0, 7, 698, 155, 486, 352, 2, 3
1758355420332, 5, 8, 691, 154, 491, 353, 1, 3
1758355420332, 5, 5, 702, 154, 485, 352, 1, 4
1758355420332, 3, 6, 692, 153, 487, 352, 2, 3
1758355420332, 3, 3, 695, 158, 482, 352, 1, 2
1758355420332, 4, 4, 703, 152, 486, 354, 2, 3
1758355420332, 4, 4, 703, 156, 487, 352, 2, 2
1758355420332, 4, 17, 712, 158, 481, 363, 2, 3
1758355420332, 3, 6, 703, 154, 487, 356, 2, 3
1758355420332, 5, 6, 702, 152, 485, 352, 2, 2
1758355420332, 10, 4, 704, 153, 485, 356, 2, 3
1758355420332, 3, 18, 695, 153, 487, 354, 1, 2
1758355420332, 2, 7, 699, 154, 487, 351, 2, 3
1758355420332, 3, 6, 704, 156, 486, 355, 2, 5
1758355420332, 5, 6, 696, 154, 483, 350, 11, 3
1758355420332, 10, 5, 697, 156, 481, 354, 6, 3
1758355420332, 5, 7, 696, 157, 487, 351, 1, 4
1758355420332, 3, 7, 695, 155, 486, 356, 1, 3
1758355420332, 4, 8, 695, 156, 483, 354, 2, 3
1758355420332, 7, 7, 704, 154, 483, 355, 1, 3
1758355420332, 4, 22, 700, 155, 487, 355, 2, 4
1758355420332, 2, 8, 697, 156, 489, 353, 2, 3
1758355420332, 4, 7, 696, 162, 484, 351, 4, 3
1758355420332, 3, 4, 701, 156, 484, 355, 2, 3
1758355420332, 12, 5, 697, 163, 489, 352, 1, 3
1758355420332, 4, 4, 699, 155, 483, 356, 1, 3
1758355420332, 4, 4, 698, 154, 486, 352, 2, 4
1758355420332, 5, 19, 702, 156, 486, 355, 2, 2
1758355420332, 3, 21, 699, 165, 484, 353, 4, 3
1758355420332, 7, 6, 703, 156, 487, 361, 2, 3
1758355420332, 9, 6, 708, 157, 487, 352, 2, 4
1758355420332, 6, 4, 699, 155, 486, 357, 3, 2
1758355420332, 8, 4, 697, 159, 487, 354, 2, 2
1758355420332, 4, 5, 695, 157, 487, 356, 2, 4
1758355420332, 4, 7, 701, 156, 487, 357, 2, 3
1758355420332, 2, 7, 696, 156, 484, 359, 2, 3
1758355420332, 3, 7, 695, 154, 487, 352, 1, 3
1758355420332, 4, 7, 703, 156, 483, 358, 1, 4
1758355420332, 1, 9, 703, 159, 488, 357, 2, 3
1758355420332, 3, 8, 696, 164, 487, 357, 1, 3
1758355420332, 7, 6, 699, 157, 487, 353, 5, 4
1758355420332, 12, 7, 691, 158, 483, 358, 1, 3
1758355420332, 4, 6, 695, 160, 487, 352, 5, 3
1758355420332, 2, 5, 686, 159, 483, 353, 2, 3
1758355420332, 4, 4, 691, 156, 483, 351, 2, 3
1758355420332, 2, 4, 687, 164, 484, 353, 1, 2
1758355420332, 10, 3, 689, 157, 483, 356, 2, 3
1758355420332, 5, 4, 695, 158, 489, 352, 7, 3
1758355420332, 9, 5, 688, 158, 484, 354, 2, 4
1758355420332, 3, 5, 688, 157, 484, 356, 2, 2
1758355420332, 3, 4, 691, 157, 484, 353, 3, 5
1758355420332, 2, 12, 692, 167, 487, 356, 2, 4
1758355420332, 4, 20, 694, 155, 487, 352, 1, 2
1758355420332, 5, 8, 699, 156, 482, 353, 4, 3
1758355420332, 4, 7, 688, 163, 486, 353, 2, 3
1758355420332, 2, 22, 692, 167, 487, 359, 2, 3
1758355420332, 4, 9, 692, 157, 488, 359, 2, 11
1758355420332, 5, 8, 694, 155, 487, 359, 1, 3
1758355420332, 1, 8, 692, 157, 487, 356, 2, 7
1758355420332, 4, 23, 692, 169, 487, 356, 2, 3
1758355420332, 0, 9, 688, 157, 486, 357, 1, 3
1758355420332, 8, 6, 692, 157, 489, 351, 2, 3
1758355420332, 3, 6, 686, 160, 486, 353, 2, 3
1758355420332, 7, 5, 691, 160, 482, 352, 1, 3
1758355420332, 5, 4, 693, 158, 480, 353, 11, 2
1758355420332, 5, 4, 691, 158, 485, 352, 2, 3
1758355420332, 4, 3, 688, 167, 485, 359, 2, 3
1758355420332, 4, 3, 688, 159, 486, 351, 2, 2
1758355420332, 5, 10, 693, 156, 483, 358, 2, 3
1758355420332, 0, 19, 696, 156, 483, 353, 2, 4
1758355420332, 4, 7, 688, 157, 480, 359, 2, 3
1758355420332, 5, 5, 695, 158, 487, 356, 2, 4
1758355420332, 1, 6, 695, 157, 484, 357, 1, 3
1758355420332, 5, 6, 695, 157, 482, 356, 3, 3
1758355420332, 2, 6, 693, 157, 487, 357, 2, 5
1758355420332, 6, 12, 687, 159, 484, 353, 2, 4
1758355420332, 3, 6, 692, 160, 485, 358, 1, 3
1758355420332, 9, 7, 687, 161, 488, 359, 1, 12
1758355420332, 3, 16, 688, 167, 484, 364, 3, 4
1758355420332, 6, 7, 688, 158, 495, 354, 2, 2
1758355420332, 3, 7, 691, 156, 480, 356, 2, 3
1758355420332, 4, 7, 693, 157, 483, 357, 1, 1
1758355420332, 2, 5, 690, 160, 491, 352, 2, 2
1758355420332, 3, 19, 686, 158, 484, 353, 2, 3
1758355420332, 4, 7, 681, 159, 484, 353, 2, 3
1758355420332, 4, 4, 687, 160, 487, 357, 2, 4
1758355420332, 3, 19, 681, 163, 498, 364, 2, 3
1758355420332, 5, 5, 683, 159, 487, 354, 1, 3
1758355420332, 6, 4, 689, 159, 499, 364, 1, 4
1758355420332, 3, 4, 684, 161, 486, 361, 2, 3
1758355420332, 5, 5, 679, 159, 489, 357, 3, 3
1758355420332, 8, 4, 679, 163, 484, 363, 5, 3
1758355420332, 3, 6, 688, 162, 488, 353, 3, 3
1758355420332, 3, 19, 679, 159, 488, 356, 2, 3
1758355420332, 2, 8, 680, 170, 483, 357, 2, 3
1758355420332, 3, 8, 683, 160, 483, 353, 2, 3
1758355420332, 3, 14, 683, 158, 483, 361, 1, 4
1758355420332, 4, 7, 685, 160, 483, 352, 1, 3
1758355420332, 3, 8, 687, 161, 492, 356, 1, 3
1758355420332, 4, 7, 676, 160, 483, 356, 2, 3
1758355420332, 2, 6, 680, 159, 483, 357, 7, 3
1758355420332, 1, 22, 682, 158, 483, 356, 3, 3
1758355420332, 1, 9, 682, 160, 483, 357, 2, 3
1758355420332, 2, 6, 682, 158, 487, 356, 1, 3
1758355420332, 6, 3, 678, 159, 482, 357, 2, 3
1758355420332, 3, 3, 679, 159, 483, 353, 1, 3
1758355420332, 5, 3, 674, 158, 491, 354, 2, 3
1758355420332, 3, 4, 679, 160, 486, 353, 2, 4
1758355420332, 4, 3, 673, 159, 487, 356, 3, 4
1758355420332, 3, 3, 673, 159, 487, 354, 2, 3
1758355420332, 7, 4, 673, 164, 483, 356, 3, 3
1758355420332, 6, 4, 679, 157, 491, 357, 1, 4
1758355420332, 3, 4, 675, 157, 484, 357, 2, 3
1758355420332, 4, 5, 669, 158, 483, 358, 3, 3
1758355420332, 5, 8, 675, 163, 483, 358, 2, 3
1758355420332, 7, 6, 669, 161, 487, 358, 2, 3
1758355420332, 10, 7, 670, 159, 483, 359, 2, 4
1758355420332, 3, 7, 669, 159, 487, 353, 2, 4
1758355420332, 7, 7, 683, 161, 484, 358, 2, 7
1758355420332, 8, 7, 667, 161, 486, 353, 3, 4
1758355420332, 6, 6, 668, 161, 487, 353, 2, 3
1758355420332, 5, 6, 667, 161, 487, 357, 1, 3
1758355420332, 5, 21, 668, 158, 481, 356, 10, 4
1758355420332, 9, 7, 677, 159, 481, 354, 9, 3
1758355420332, 4, 5, 669, 159, 486, 355, 1, 3
1758355420332, 3, 4, 667, 156, 487, 355, 2, 4
1758355420332, 5, 3, 669, 160, 486, 353, 2, 3
1758355420332, 3, 4, 666, 159, 487, 355, 3, 12
1758355420332, 4, 14, 663, 160, 481, 356, 6, 3
1758355420332, 5, 6, 659, 156, 487, 356, 4, 4
1758355420332, 1, 5, 659, 161, 480, 353, 2, 3
1758355420332, 2, 4, 662, 160, 487, 358, 1, 3
1758355420332, 4, 5, 660, 159, 481, 362, 0, 4
1758355420332, 7, 4, 662, 159, 481, 352, 4, 4
1758355420332, 1, 6, 664, 159, 481, 353, 1, 3
1758355420332, 2, 7, 663, 160, 487, 357, 2, 3
1758355420332, 4, 7, 662, 158, 481, 359, 2, 3
1758355420332, 3, 8, 656, 167, 486, 353, 2, 4
1758355420332, 9, 15, 655, 158, 483, 365, 2, 2
1758355420332, 3, 9, 651, 161, 487, 360, 2, 2
1758355420332, 4, 6, 655, 159, 483, 358, 2, 3
1758355420332, 4, 7, 652, 160, 487, 358, 1, 3
1758355420332, 5, 5, 653, 159, 487, 354, 2, 2
1758355420332, 3, 4, 651, 158, 491, 357, 2, 3
1758355420332, 9, 4, 651, 161, 481, 355, 2, 2
1758355420332, 3, 4, 651, 160, 487, 352, 5, 12
1758355420332, 5, 3, 656, 160, 486, 352, 1, 3
1758355420332, 8, 5, 649, 161, 484, 359, 1, 4
1758355420332, 4, 4, 659, 163, 486, 357, 4, 3
1758355420332, 3, 4, 655, 162, 479, 356, 2, 11
1758355420332, 7, 19, 651, 161, 484, 354, 1, 3
1758355420332, 4, 17, 651, 161, 484, 353, 2, 3
1758355420332, 11, 12, 655, 160, 481, 361, 2, 3
1758355420332, 3, 6, 658, 157, 487, 353, 2, 3
1758355420332, 3, 7, 655, 159, 486, 354, 2, 3
1758355420332, 5, 7, 659, 160, 487, 360, 1, 3
1758355420332, 5, 8, 659, 160, 489, 357, 2, 3
1758355420332, 3, 7, 655, 160, 483, 354, 2, 3
1758355420332, 5, 8, 659, 161, 491, 353, 2, 7
1758355420332, 3, 8, 659, 159, 483, 353, 1, 2
1758355420332, 3, 7, 655, 161, 481, 355, 2, 5
1758355420332, 6, 18, 664, 160, 484, 352, 1, 2
1758355420332, 1, 8, 650, 161, 484, 353, 1, 3
1758355420332, 5, 20, 659, 163, 480, 353, 2, 2
1758355420332, 3, 7, 671, 160, 479, 349, 2, 3
1758355420332, 1, 5, 659, 161, 481, 357, 1, 9
1758355420332, 13, 4, 651, 170, 485, 362, 2, 3
1758355420332, 6, 4, 659, 161, 481, 353, 1, 3
1758355420332, 0, 4, 656, 160, 483, 363, 1, 10
1758355420332, 4, 4, 651, 161, 483, 353, 2, 2
1758355420332, 4, 5, 656, 164, 483, 357, 2, 3
1758355420332, 3, 4, 651, 167, 480, 358, 2, 4
1758355420332, 3, 20, 659, 162, 487, 356, 2, 2
1758355420332, 2, 7, 655, 161, 484, 352, 3, 2
1758355420332, 12, 7, 648, 162, 487, 354, 2, 3
1758355420332, 4, 7, 651, 173, 482, 354, 1, 4
1758355420332, 5, 7, 659, 164, 486, 352, 2, 4
1758355420332, 5, 8, 656, 163, 483, 353, 3, 4
1758355420332, 4, 9, 656, 163, 487, 355, 1, 3
1758355420332, 5, 8, 656, 165, 484, 355, 2, 3
1758355420332, 4, 18, 661, 164, 483, 357, 2, 3
1758355420332, 3, 8, 656, 167, 483, 356, 5, 3
1758355420332, 5, 7, 655, 164, 489, 352, 3, 3
1758355420332, 4, 6, 656, 164, 486, 354, 1, 3
1758355420332, 4, 4, 659, 161, 488, 354, 1, 3
1758355420332, 5, 17, 660, 160, 489, 352, 3, 3
1758355420332, 4, 5, 653, 162, 482, 355, 1, 3
1758355420332, 2, 3, 660, 162, 482, 355, 2, 3
1758355420332, 1, 4, 663, 161, 484, 352, 1, 3
1758355420332, 5, 4, 660, 166, 487, 353, 2, 3
1758355420332, 3, 3, 656, 161, 487, 353, 3, 2
1758355420332, 5, 6, 663, 163, 483, 355, 1, 3
1758355420332, 6, 5, 661, 162, 487, 354, 2, 3
1758355420332, 6, 20, 663, 166, 487, 353, 2, 4
1758355420332, 4, 7, 662, 162, 480, 354, 4, 3
1758355420332, 3, 8, 662, 167, 487, 353, 2, 3
1758355420332, 2, 7, 657, 164, 487, 356, 2, 5
1758355420332, 6, 15, 666, 161, 483, 354, 1, 3
1758355420332, 3, 8, 664, 163, 490, 355, 2, 4
1758355420332, 11, 8, 659, 164, 486, 356, 1, 11
1758355420332, 7, 7, 661, 164, 487, 356, 1, 3
1758355420332, 6, 7, 663, 164, 481, 357, 1, 3
1758355420332, 4, 5, 668, 164, 482, 356, 2, 3
1758355420332, 5, 19, 669, 163, 483, 353, 2, 3
1758355420332, 4, 6, 658, 164, 487, 355, 2, 3
1758355420332, 4, 4, 667, 160, 481, 358, 4, 3
1758355420332, 2, 7, 666, 160, 484, 353, 3, 3
1758355420332, 3, 17, 663, 166, 486, 353, 1, 3
1758355420332, 4, 6, 671, 163, 484, 360, 1, 4
1758355420332, 6, 4, 669, 163, 487, 354, 11, 9
1758355420332, 1, 5, 665, 162, 487, 359, 2, 3
1758355420332, 2, 5, 661, 164, 487, 359, 2, 3
1758355420332, 4, 6, 663, 163, 484, 353, 2, 2
1758355420332, 3, 5, 668, 164, 483, 355, 1, 3
1758355420332, 4, 6, 665, 165, 482, 357, 2, 4
1758355420332, 3, 7, 668, 161, 486, 357, 3, 3
1758355420332, 4, 7, 673, 161, 485, 353, 1, 3
1758355420332, 9, 8, 671, 164, 483, 357, 2, 4
1758355420332, 3, 7, 671, 163, 484, 358, 2, 4
1758355420332, 4, 8, 671, 162, 484, 357, 1, 3
1758355420332, 6, 7, 667, 163, 484, 358, 3, 7
1758355420332, 10, 6, 667, 164, 481, 353, 2, 3
1758355420332, 4, 5, 675, 166, 487, 357, 1, 3
1758355420332, 3, 5, 681, 163, 480, 357, 2, 3
1758355420332, 4, 4, 677, 165, 484, 354, 2, 3
1758355420332, 9, 16, 683, 161, 486, 352, 1, 3
1758355420332, 5, 20, 672, 162, 483, 357, 2, 3
1758355420332, 12, 7, 675, 161, 487, 350, 2, 4
1758355420332, 4, 5, 679, 163, 486, 353, 3, 3
1758355420332, 2, 4, 672, 162, 487, 353, 1, 4
1758355420332, 4, 4, 672, 170, 483, 356, 1, 3
1758355420332, 0, 5, 673, 170, 487, 354, 1, 3
1758355420332, 9, 18, 671, 161, 499, 363, 2, 2
1758355420332, 3, 7, 679, 173, 487, 353, 2, 3
1758355420332, 9, 7, 676, 170, 483, 356, 2, 2
1758355420332, 2, 7, 680, 165, 483, 356, 2, 3
1758355420332, 3, 8, 675, 163, 489, 353, 2, 4
1758355420332, 5, 7, 683, 162, 485, 356, 1, 3
1758355420332, 2, 8, 675, 164, 482, 353, 2, 6
1758355420332, 3, 7, 680, 165, 482, 352, 2, 3
1758355420332, 5, 8, 674, 163, 487, 353, 2, 4
1758355420332, 4, 7, 685, 164, 483, 354, 2, 2
1758355420332, 2, 6, 681, 164, 495, 352, 2, 2
1758355420332, 2, 5, 683, 160, 486, 356, 2, 2
1758355420332, 2, 4, 688, 162, 483, 365, 2, 3
1758355420332, 4, 4, 680, 162, 487, 353, 2, 3
1758355420332, 4, 3, 687, 163, 481, 356, 2, 3
1758355420332, 5, 5, 679, 166, 482, 355, 1, 3
1758355420332, 4, 4, 687, 162, 483, 357, 2, 3
1758355420332, 2, 4, 688, 168, 486, 363, 3, 4
1758355420332, 4, 5, 679, 162, 486, 357, 2, 2
1758355420332, 3, 5, 691, 166, 481, 356, 2, 9
1758355420332, 2, 20, 679, 166, 481, 355, 2, 3
1758355420332, 1, 7, 687, 167, 490, 352, 2, 4
1758355420332, 4, 7, 681, 163, 482, 357, 2, 3
1758355420332, 13, 7, 691, 162, 484, 354, 3, 3
1758355420332, 4, 8, 683, 163, 495, 358, 2, 4
1758355420332, 13, 7, 683, 164, 487, 353, 2, 4
1758355420332, 3, 8, 688, 162, 481, 356, 2, 1
1758355420332, 7, 7, 688, 165, 481, 355, 2, 3
1758355420332, 3, 6, 686, 162, 486, 353, 2, 4
1758355420332, 4, 15, 687, 171, 482, 355, 5, 3
1758355420332, 6, 7, 691, 160, 487, 356, 2, 2
1758355420332, 3, 4, 686, 162, 486, 357, 2, 3
1758355420332, 5, 4, 683, 163, 487, 353, 1, 4
1758355420332, 3, 3, 687, 170, 481, 359, 2, 2
1758355420332, 1, 3, 683, 165, 484, 352, 1, 2
1758355420332, 4, 4, 683, 163, 484, 352, 2, 9
1758355420332, 3, 3, 691, 161, 489, 355, 2, 3
1758355420332, 5, 4, 683, 162, 481, 352, 2, 3
1758355420332, 2, 4, 689, 163, 484, 353, 7, 2
1758355420332, 3, 19, 683, 165, 483, 356, 2, 4
1758355420332, 0, 7, 685, 162, 494, 357, 2, 3
1758355420332, 5, 7, 700, 172, 486, 353, 3, 2
1758355420332, 3, 6, 691, 163, 493, 351, 2, 3
1758355420332, 3, 7, 691, 163, 483, 353, 5, 2
1758355420332, 4, 16, 683, 161, 484, 355, 2, 5
1758355420332, 3, 8, 690, 162, 481, 357, 2, 2
1758355420332, 3, 9, 682, 162, 487, 352, 2, 2
1758355420332, 2, 8, 688, 167, 486, 355, 1, 3
1758355420332, 5, 17, 688, 159, 479, 352, 1, 3
1758355420332, 5, 8, 691, 163, 481, 355, 3, 3
1758355420332, 4, 6, 688, 160, 484, 352, 8, 3
1758355420332, 4, 6, 696, 163, 488, 357, 2, 4
1758355420332, 6, 4, 685, 161, 487, 352, 1, 3
1758355420332, 1, 3, 691, 160, 483, 357, 1, 3
1758355420332, 1, 4, 686, 163, 489, 356, 1, 3
1758355420332, 5, 4, 688, 160, 484, 357, 1, 2
1758355420332, 4, 4, 691, 160, 481, 353, 3, 3
1758355420332, 5, 4, 690, 161, 487, 354, 3, 4
1758355420332, 13, 4, 688, 164, 487, 352, 2, 2
1758355420332, 4, 17, 690, 160, 492, 352, 3, 3
1758355420332, 3, 6, 691, 161, 484, 352, 2, 10
1758355420332, 2, 7, 688, 163, 483, 353, 3, 2
1758355420332, 4, 7, 688, 163, 487, 354, 1, 4
1758355420332, 4, 7, 693, 162, 487, 352, 9, 3
1758355420332, 3, 7, 688, 159, 487, 356, 3, 3
1758355420332, 2, 7, 688, 161, 487, 355, 2, 4
1758355420332, 13, 8, 687, 161, 484, 356, 2, 3
1758355420332, 4, 8, 687, 162, 486, 353, 2, 3
1758355420332, 7, 7, 688, 166, 479, 356, 1, 4
1758355420332, 2, 6, 687, 163, 486, 352, 2, 4
1758355420332, 3, 20, 687, 163, 480, 353, 2, 3
1758355420332, 6, 7, 694, 159, 483, 351, 1, 4
1758355420332, 3, 4, 694, 161, 483, 354, 1, 7
1758355420332, 6, 15, 688, 169, 484, 352, 2, 3
1758355420332, 11, 19, 695, 161, 481, 355, 2, 7
1758355420332, 4, 7, 695, 163, 484, 357, 5, 10
1758355420332, 3, 4, 692, 162, 480, 353, 3, 3
1758355420332, 5, 5, 687, 163, 484, 352, 2, 3
1758355420332, 6, 5, 692, 161, 486, 353, 1, 8
1758355420332, 2, 4, 695, 163, 480, 352, 9, 2
1758355420332, 5, 5, 695, 159, 486, 353, 1, 4
1758355420332, 7, 6, 695, 168, 487, 353, 1, 3
1758355420332, 3, 6, 695, 165, 489, 360, 1, 7
1758355420332, 5, 7, 695, 161, 481, 352, 2, 4
1758355420332, 5, 7, 695, 163, 484, 353, 1, 3
1758355420332, 4, 7, 695, 162, 487, 355, 2, 3
1758355420332, 1, 23, 695, 171, 481, 355, 1, 4
1758355420332, 5, 25, 689, 165, 490, 355, 1, 2
1758355420332, 4, 24, 699, 165, 480, 352, 11, 3
1758355420332, 5, 10, 699, 161, 483, 356, 2, 3
1758355420332, 3, 6, 695, 163, 486, 354, 2, 3
1758355420332, 3, 4, 698, 163, 482, 353, 2, 2
1758355420332, 3, 4, 695, 161, 487, 357, 4, 3
1758355420332, 1, 4, 695, 163, 487, 354, 1, 3
1758355420332, 1, 4, 687, 163, 481, 353, 4, 5
1758355420332, 3, 3, 696, 164, 484, 357, 1, 3
1758355420332, 4, 20, 691, 162, 487, 353, 3, 3
1758355420332, 3, 6, 691, 161, 480, 356, 3, 3
1758355420332, 3, 4, 700, 166, 486, 357, 2, 4
1758355420332, 2, 4, 691, 163, 487, 352, 1, 2
1758355420332, 3, 4, 696, 161, 487, 353, 2, 3
1758355420332, 3, 6, 697, 164, 479, 353, 2, 4
1758355420332, 6, 6, 699, 162, 480, 352, 1, 7
1758355420332, 2, 7, 691, 165, 481, 356, 2, 4
1758355420332, 3, 7, 691, 165, 487, 357, 8, 3
1758355420332, 3, 7, 696, 164, 484, 364, 2, 5
1758355420332, 5, 7, 689, 161, 498, 355, 2, 3
1758355420332, 3, 8, 695, 167, 479, 353, 2, 3
1758355420332, 6, 7, 699, 164, 487, 359, 2, 3
1758355420332, 8, 6, 694, 162, 482, 354, 2, 3
1758355420332, 2, 6, 699, 164, 489, 357, 4, 3
1758355420332, 4, 20, 695, 163, 487, 351, 2, 4
1758355420332, 1, 6, 695, 161, 482, 353, 2, 4
1758355420332, 4, 5, 694, 164, 481, 353, 2, 3
1758355420332, 3, 3, 689, 163, 485, 356, 1, 13
1758355420332, 5, 4, 688, 166, 491, 352, 2, 2
1758355420332, 2, 4, 697, 163, 484, 353, 2, 3
1758355420332, 3, 4, 690, 175, 484, 359, 6, 3
1758355420332, 5, 5, 692, 163, 487, 353, 6, 2
1758355420332, 3, 19, 692, 164, 483, 353, 2, 3
1758355420332, 0, 23, 692, 164, 483, 357, 2, 3
1758355420332, 2, 8, 691, 161, 481, 354, 2, 3
1758355420332, 3, 7, 689, 168, 481, 351, 1, 3
1758355420332, 6, 9, 692, 162, 487, 353, 2, 3
1758355420332, 4, 7, 689, 165, 483, 359, 1, 3
1758355420332, 4, 7, 699, 162, 482, 357, 2, 3
1758355420332, 5, 8, 692, 169, 487, 353, 1, 3
1758355420332, 7, 7, 687, 165, 484, 353, 2, 3
1758355420332, 3, 7, 699, 162, 483, 355, 2, 3
1758355420332, 1, 6, 691, 164, 481, 358, 5, 4
1758355420332, 4, 12, 695, 159, 483, 353, 7, 2
1758355420332, 4, 6, 690, 161, 481, 358, 9, 4
1758355420332, 5, 16, 691, 160, 495, 354, 1, 3
1758355420332, 4, 6, 697, 160, 487, 356, 2, 3
1758355420332, 2, 4, 691, 160, 487, 352, 2, 3
1758355420332, 7, 3, 694, 162, 483, 357, 2, 3
1758355420332, 5, 4, 690, 160, 487, 354, 1, 3
1758355420332, 4, 4, 701, 161, 482, 356, 1, 3
1758355420332, 4, 5, 693, 163, 491, 354, 2, 3
1758355420332, 5, 10, 696, 158, 487, 356, 1, 3
1758355420332, 3, 6, 691, 161, 483, 353, 4, 3
1758355420332, 3, 6, 692, 163, 487, 357, 2, 4
1758355420332, 3, 18, 690, 160, 495, 356, 1, 3
1758355420332, 1, 8, 691, 165, 491, 357, 2, 3
1758355420332, 5, 8, 700, 167, 480, 356, 2, 2
1758355420332, 4, 10, 708, 169, 486, 358, 1, 3
1758355420332, 4, 8, 687, 160, 498, 360, 3, 2
1758355420332, 4, 8, 694, 159, 488, 354, 2, 3
1758355420332, 2, 7, 689, 163, 479, 353, 1, 4
1758355420332, 0, 17, 698, 173, 483, 353, 2, 2
1758355420332, 3, 7, 694, 161, 483, 356, 2, 3
1758355420332, 3, 4, 702, 161, 483, 356, 2, 3
1758355420332, 2, 4, 698, 160, 483, 357, 2, 3
1758355420332, 3, 4, 696, 162, 485, 354, 2, 3
1758355420332, 12, 19, 689, 163, 482, 358, 2, 3
1758355420332, 6, 8, 692, 170, 487, 354, 2, 3
1758355420332, 3, 4, 692, 162, 482, 357, 2, 3
1758355420332, 4, 4, 691, 160, 484, 354, 2, 3
1758355420332, 4, 5, 689, 170, 486, 357, 2, 11
1758355420332, 3, 5, 695, 160, 484, 355, 2, 3
1758355420332, 14, 5, 695, 160, 484, 357, 2, 3
1758355420332, 4, 6, 701, 162, 487, 356, 2, 2
1758355420332, 2, 22, 689, 163, 487, 355, 1, 3
1758355420332, 4, 9, 691, 162, 486, 353, 2, 3
1758355420332, 3, 8, 692, 164, 483, 358, 2, 3
