unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758267926819, O, 0, 5, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758267937254, 2, 5, 887, 171, 222, 551, 2, 3
1758267937254, 8, 3, 887, 171, 222, 547, 2, 4
1758267937254, 6, 4, 880, 179, 226, 551, 2, 3
1758267937254, 2, 4, 878, 178, 221, 552, 3, 3
1758267937254, 3, 5, 878, 172, 223, 547, 2, 6
1758267937254, 2, 5, 886, 171, 219, 552, 3, 4
1758267937254, 7, 5, 880, 171, 220, 549, 2, 3
1758267937254, 11, 4, 887, 171, 221, 552, 2, 3
1758267937254, 0, 5, 884, 171, 224, 547, 2, 4
1758267937254, 5, 6, 882, 175, 224, 553, 2, 7
1758267937254, 4, 6, 891, 170, 221, 559, 2, 3
1758267937254, 1, 7, 884, 170, 222, 554, 2, 3
1758267937267, 3, 8, 884, 170, 225, 555, 1, 3
1758267937267, 6, 8, 880, 170, 221, 559, 3, 4
1758267937267, 8, 7, 887, 169, 222, 559, 2, 3
1758267937267, 0, 20, 875, 170, 220, 552, 2, 3
1758267937267, 11, 8, 884, 170, 227, 554, 7, 3
1758267937267, 0, 7, 880, 172, 223, 553, 2, 3
1758267937267, 2, 4, 884, 171, 220, 559, 2, 3
1758267937267, 4, 4, 881, 171, 229, 552, 2, 3
1758267937267, 5, 5, 880, 170, 224, 555, 1, 3
1758267937267, 6, 3, 886, 169, 223, 549, 3, 3
1758267937267, 6, 4, 880, 167, 221, 550, 1, 3
1758267937267, 4, 5, 885, 170, 224, 563, 1, 3
1758267937267, 1, 20, 888, 170, 224, 552, 10, 3
1758267937267, 6, 8, 875, 171, 228, 551, 2, 4
1758267937280, 5, 4, 884, 173, 223, 555, 1, 3
1758267937280, 3, 7, 887, 169, 226, 552, 1, 3
1758267937280, 6, 5, 882, 168, 224, 556, 2, 3
1758267937280, 1, 12, 880, 169, 224, 560, 2, 3
1758267937280, 11, 7, 880, 171, 221, 555, 2, 4
1758267937280, 6, 18, 880, 168, 223, 552, 3, 3
1758267937280, 5, 10, 877, 169, 224, 553, 2, 3
1758267937280, 3, 21, 887, 170, 225, 552, 2, 3
1758267937280, 1, 10, 880, 168, 227, 555, 2, 3
1758267937280, 4, 7, 885, 168, 223, 552, 3, 3
1758267937280, 2, 7, 874, 171, 223, 554, 1, 3
1758267937280, 7, 5, 892, 167, 222, 547, 2, 3
1758267937294, 3, 18, 886, 167, 224, 547, 1, 3
1758267937294, 11, 6, 880, 168, 228, 550, 2, 3
1758267937294, 2, 4, 883, 168, 225, 551, 1, 10
1758267937294, 0, 4, 877, 168, 222, 549, 2, 3
1758267937294, 4, 5, 887, 169, 222, 552, 2, 3
1758267937294, 3, 5, 885, 168, 228, 555, 1, 3
1758267937294, 5, 7, 880, 168, 221, 550, 1, 3
1758267937294, 2, 6, 880, 170, 224, 557, 1, 3
1758267937294, 2, 5, 887, 168, 224, 552, 2, 3
1758267937294, 0, 14, 886, 168, 224, 551, 1, 4
1758267937294, 5, 7, 880, 167, 225, 552, 1, 4
1758267937294, 3, 7, 880, 170, 227, 556, 1, 3
1758267937294, 3, 5, 887, 168, 224, 554, 1, 3
1758267937294, 3, 6, 891, 167, 224, 554, 2, 4
1758267937307, 3, 8, 880, 168, 223, 556, 2, 3
1758267937307, 0, 9, 880, 178, 221, 551, 2, 3
1758267937307, 2, 7, 891, 168, 223, 550, 2, 3
1758267937307, 4, 7, 885, 168, 222, 551, 3, 3
1758267937307, 5, 7, 887, 168, 220, 551, 2, 2
1758267937307, 1, 6, 887, 168, 226, 557, 10, 3
1758267937307, 2, 4, 880, 177, 221, 548, 2, 2
1758267937307, 2, 4, 880, 169, 219, 551, 1, 3
1758267937307, 3, 4, 874, 168, 221, 551, 2, 4
1758267937307, 7, 3, 880, 170, 221, 552, 1, 11
1758267937307, 3, 4, 880, 178, 224, 557, 1, 3
1758267937307, 2, 3, 880, 169, 223, 551, 2, 3
1758267937307, 0, 5, 875, 171, 227, 551, 2, 3
1758267937321, 16, 4, 875, 172, 219, 553, 2, 3
1758267937321, 1, 6, 885, 170, 219, 558, 1, 4
1758267937321, 4, 6, 872, 170, 226, 556, 5, 3
1758267937321, 8, 6, 886, 169, 223, 559, 2, 4
1758267937321, 4, 5, 880, 169, 222, 551, 2, 3
1758267937321, 0, 6, 880, 169, 224, 556, 1, 2
1758267937321, 5, 7, 883, 169, 222, 556, 1, 3
1758267937321, 6, 7, 887, 170, 221, 558, 3, 3
1758267937321, 3, 8, 880, 169, 220, 559, 2, 7
1758267937321, 8, 7, 875, 170, 222, 556, 8, 3
1758267937321, 5, 7, 882, 170, 221, 553, 2, 3
1758267937321, 6, 7, 878, 169, 225, 553, 1, 4
1758267937321, 7, 20, 873, 169, 221, 553, 1, 9
1758267937334, 8, 6, 883, 169, 223, 564, 2, 11
1758267937334, 3, 8, 883, 169, 219, 555, 2, 3
1758267937334, 7, 19, 887, 171, 231, 559, 1, 3
1758267937334, 0, 6, 887, 170, 223, 556, 2, 3
1758267937334, 2, 4, 876, 176, 218, 563, 2, 3
1758267937334, 1, 4, 879, 172, 231, 556, 2, 3
1758267937334, 13, 5, 879, 168, 224, 555, 2, 3
1758267937334, 0, 5, 871, 171, 221, 554, 2, 4
1758267937334, 3, 6, 888, 169, 219, 559, 1, 4
1758267937334, 4, 5, 876, 169, 223, 556, 2, 3
1758267937334, 0, 6, 874, 169, 219, 559, 2, 3
1758267937334, 4, 6, 879, 169, 232, 558, 2, 3
1758267937334, 7, 6, 879, 172, 226, 555, 2, 3
1758267937334, 3, 20, 875, 172, 221, 554, 2, 3
1758267937347, 6, 10, 888, 171, 223, 555, 2, 4
1758267937347, 5, 7, 880, 169, 224, 559, 2, 2
1758267937347, 0, 8, 882, 169, 224, 556, 9, 3
1758267937347, 6, 8, 880, 172, 221, 555, 2, 5
1758267937347, 2, 18, 875, 173, 227, 551, 1, 3
1758267937347, 6, 7, 879, 168, 222, 559, 2, 5
1758267937347, 5, 4, 880, 169, 224, 559, 2, 3
1758267937347, 3, 8, 875, 172, 228, 559, 2, 3
1758267937347, 5, 10, 880, 175, 225, 556, 1, 3
1758267937347, 3, 11, 887, 171, 233, 559, 2, 3
1758267937347, 3, 5, 875, 169, 224, 552, 3, 3
1758267937347, 1, 5, 875, 169, 224, 554, 2, 2
1758267937347, 4, 17, 880, 168, 222, 556, 1, 3
1758267937361, 4, 7, 885, 169, 224, 559, 2, 3
1758267937361, 5, 5, 879, 177, 231, 551, 2, 11
1758267937361, 9, 6, 875, 170, 224, 551, 2, 8
1758267937361, 2, 20, 884, 171, 221, 563, 2, 7
1758267937361, 12, 7, 879, 169, 221, 559, 2, 12
1758267937361, 6, 6, 875, 170, 225, 551, 1, 3
1758267937361, 3, 6, 883, 168, 233, 559, 2, 3
1758267937361, 4, 8, 871, 171, 222, 558, 2, 3
1758267937361, 5, 8, 880, 171, 225, 552, 1, 3
1758267937361, 9, 8, 883, 176, 227, 559, 2, 3
1758267937361, 8, 7, 871, 170, 222, 553, 1, 3
1758267937361, 10, 6, 879, 168, 230, 559, 2, 3
1758267937361, 13, 6, 883, 170, 227, 556, 4, 4
1758267937361, 4, 5, 870, 168, 224, 551, 2, 3
1758267937374, 5, 5, 875, 169, 221, 548, 2, 3
1758267937374, 4, 5, 882, 168, 221, 551, 2, 4
1758267937374, 6, 4, 883, 168, 225, 556, 2, 11
1758267937374, 0, 4, 885, 168, 230, 552, 3, 3
1758267937374, 3, 4, 888, 172, 224, 558, 1, 8
1758267937374, 0, 5, 892, 173, 226, 557, 1, 12
1758267937374, 2, 6, 880, 169, 223, 556, 2, 12
1758267937374, 8, 5, 876, 179, 220, 559, 2, 3
1758267937374, 5, 21, 887, 171, 221, 553, 0, 12
1758267937374, 6, 12, 873, 172, 225, 556, 1, 3
1758267937374, 6, 7, 880, 178, 221, 553, 1, 3
1758267937374, 4, 6, 876, 170, 222, 553, 2, 3
1758267937388, 4, 7, 880, 169, 225, 553, 1, 3
1758267937388, 6, 8, 879, 171, 224, 558, 1, 3
1758267937388, 4, 23, 876, 170, 221, 559, 2, 3
1758267937388, 5, 10, 879, 169, 223, 550, 1, 3
1758267937388, 12, 7, 880, 169, 223, 553, 3, 5
1758267937388, 4, 7, 871, 171, 222, 556, 1, 2
1758267937388, 3, 6, 870, 170, 225, 559, 2, 3
1758267937388, 3, 4, 875, 170, 222, 556, 2, 3
1758267937388, 2, 4, 870, 169, 223, 555, 2, 12
1758267937388, 5, 16, 875, 169, 224, 554, 2, 3
1758267937388, 4, 6, 871, 169, 224, 559, 1, 4
1758267937388, 4, 5, 875, 169, 222, 552, 2, 3
1758267937388, 14, 5, 892, 172, 222, 563, 7, 3
1758267937388, 4, 6, 871, 172, 221, 555, 3, 4
1758267937401, 5, 5, 871, 171, 222, 559, 2, 4
1758267937401, 6, 21, 875, 171, 223, 553, 2, 3
1758267937401, 2, 14, 876, 173, 228, 559, 2, 4
1758267937401, 6, 20, 871, 171, 224, 560, 2, 3
1758267937401, 2, 16, 879, 173, 223, 558, 2, 3
1758267937401, 3, 7, 871, 169, 222, 560, 2, 3
1758267937401, 3, 7, 876, 170, 223, 563, 2, 3
1758267937401, 14, 7, 871, 169, 223, 554, 2, 3
1758267937401, 5, 8, 880, 168, 228, 556, 2, 3
1758267937401, 4, 20, 873, 170, 221, 553, 2, 3
1758267937401, 7, 9, 879, 170, 225, 552, 1, 3
1758267937401, 6, 6, 876, 177, 226, 553, 1, 3
1758267937401, 5, 4, 876, 181, 232, 559, 1, 6
1758267937401, 2, 4, 879, 170, 227, 555, 1, 3
1758267937414, 2, 3, 894, 169, 225, 558, 2, 3
1758267937414, 3, 4, 887, 171, 222, 559, 2, 3
1758267937414, 0, 3, 875, 169, 224, 557, 2, 3
1758267937414, 9, 5, 876, 171, 224, 558, 3, 11
1758267937414, 2, 5, 894, 171, 222, 552, 2, 3
1758267937414, 2, 20, 878, 177, 225, 559, 1, 3
1758267937414, 5, 7, 879, 170, 227, 551, 3, 2
1758267937414, 0, 5, 878, 172, 231, 556, 2, 4
1758267937414, 5, 5, 879, 172, 225, 558, 2, 4
1758267937414, 2, 6, 883, 172, 235, 553, 11, 2
1758267937414, 5, 6, 876, 169, 225, 556, 1, 7
1758267937414, 4, 21, 883, 170, 229, 558, 2, 3
1758267937414, 3, 8, 871, 170, 231, 553, 3, 3
1758267937428, 7, 8, 878, 175, 224, 555, 3, 3
1758267937428, 5, 8, 888, 175, 226, 560, 2, 2
1758267937428, 0, 12, 873, 175, 225, 558, 1, 3
1758267937428, 3, 9, 876, 173, 224, 555, 1, 4
1758267937428, 6, 7, 878, 170, 224, 555, 2, 3
1758267937428, 6, 5, 885, 172, 226, 563, 1, 2
1758267937428, 5, 5, 871, 174, 223, 558, 4, 3
1758267937428, 0, 4, 879, 169, 228, 551, 1, 3
1758267937428, 11, 19, 891, 172, 225, 556, 3, 3
1758267937428, 3, 5, 880, 169, 224, 558, 2, 3
1758267937428, 3, 19, 879, 175, 224, 551, 2, 3
1758267937428, 4, 7, 879, 172, 226, 551, 1, 4
1758267937441, 2, 6, 875, 170, 226, 559, 1, 3
1758267937441, 1, 6, 871, 171, 223, 556, 1, 3
1758267937441, 2, 19, 881, 172, 224, 551, 3, 6
1758267937441, 6, 7, 883, 170, 228, 556, 5, 3
1758267937441, 9, 5, 879, 172, 227, 558, 1, 3
1758267937441, 4, 5, 875, 173, 232, 555, 1, 3
1758267937441, 1, 17, 883, 172, 222, 554, 2, 3
1758267937441, 3, 8, 871, 172, 224, 559, 2, 3
1758267937441, 3, 8, 871, 170, 224, 556, 2, 4
1758267937441, 4, 8, 879, 170, 223, 566, 3, 2
1758267937441, 0, 9, 871, 181, 226, 559, 8, 2
1758267937441, 2, 6, 875, 172, 227, 553, 1, 2
1758267937441, 0, 7, 879, 170, 224, 563, 5, 3
1758267937441, 0, 5, 875, 171, 225, 559, 2, 2
1758267937441, 2, 4, 878, 171, 224, 554, 8, 11
1758267937454, 1, 5, 875, 171, 222, 556, 8, 2
1758267937454, 1, 6, 880, 173, 222, 559, 1, 3
1758267937454, 4, 3, 875, 172, 232, 553, 6, 3
1758267937454, 2, 3, 883, 170, 234, 559, 1, 3
1758267937454, 3, 5, 872, 170, 225, 556, 1, 3
1758267937454, 6, 5, 878, 170, 224, 552, 3, 3
1758267937454, 7, 4, 875, 169, 225, 555, 1, 3
1758267937454, 3, 4, 885, 171, 220, 553, 6, 3
1758267937454, 6, 4, 880, 170, 222, 560, 2, 3
1758267937454, 3, 4, 880, 169, 224, 553, 2, 3
1758267937454, 6, 5, 875, 169, 222, 559, 1, 4
1758267937454, 6, 5, 883, 170, 227, 556, 4, 3
1758267937454, 5, 7, 883, 169, 222, 559, 2, 3
1758267937468, 1, 7, 882, 169, 229, 559, 2, 3
1758267937468, 0, 8, 883, 170, 229, 556, 2, 6
1758267937468, 0, 8, 883, 169, 224, 553, 2, 4
1758267937468, 4, 8, 892, 179, 223, 553, 2, 2
1758267937468, 3, 14, 880, 170, 225, 553, 4, 2
1758267937468, 6, 6, 880, 169, 230, 559, 1, 2
1758267937468, 12, 19, 887, 168, 227, 560, 1, 3
1758267937468, 8, 6, 880, 169, 231, 558, 2, 3
1758267937468, 5, 6, 883, 169, 223, 556, 2, 3
1758267937468, 3, 3, 880, 168, 227, 555, 1, 4
1758267937468, 6, 5, 876, 170, 225, 558, 2, 3
1758267937468, 7, 5, 883, 168, 223, 555, 2, 2
1758267937468, 15, 4, 883, 169, 227, 559, 1, 3
1758267937468, 6, 5, 877, 169, 225, 557, 1, 3
1758267937481, 0, 10, 887, 169, 221, 556, 1, 3
1758267937481, 9, 7, 878, 168, 224, 559, 2, 3
1758267937481, 3, 19, 875, 167, 228, 558, 1, 4
1758267937481, 2, 7, 880, 168, 224, 555, 2, 3
1758267937481, 4, 6, 880, 167, 224, 563, 2, 3
1758267937481, 3, 7, 880, 177, 226, 559, 2, 8
1758267937481, 10, 7, 888, 167, 227, 560, 2, 3
1758267937481, 0, 8, 880, 168, 226, 553, 2, 3
1758267937481, 4, 23, 887, 170, 228, 551, 2, 3
1758267937481, 5, 9, 883, 169, 231, 559, 2, 3
1758267937481, 6, 7, 879, 169, 225, 559, 2, 3
1758267937481, 0, 21, 882, 168, 225, 552, 2, 3
1758267937494, 3, 7, 883, 168, 226, 559, 3, 3
1758267937494, 6, 4, 883, 170, 224, 553, 2, 4
1758267937494, 1, 5, 871, 169, 224, 563, 3, 3
1758267937494, 4, 3, 876, 167, 222, 558, 2, 3
1758267937494, 6, 4, 879, 168, 224, 562, 2, 3
1758267937494, 13, 5, 875, 168, 225, 556, 1, 3
1758267937494, 8, 6, 879, 169, 228, 559, 6, 3
1758267937494, 3, 19, 883, 169, 223, 555, 2, 3
1758267937494, 3, 10, 881, 169, 227, 553, 2, 2
1758267937494, 3, 5, 871, 168, 227, 555, 2, 3
1758267937494, 2, 5, 880, 170, 225, 555, 2, 10
1758267937494, 3, 5, 878, 179, 226, 555, 2, 3
1758267937494, 0, 6, 871, 171, 226, 555, 1, 3
1758267937508, 3, 6, 873, 178, 227, 557, 2, 3
1758267937508, 2, 7, 875, 168, 223, 559, 2, 3
1758267937508, 6, 7, 875, 168, 224, 565, 1, 3
1758267937508, 2, 7, 871, 167, 227, 553, 2, 3
1758267937508, 1, 7, 883, 168, 227, 561, 2, 3
1758267937508, 4, 6, 880, 168, 227, 558, 6, 3
1758267937508, 7, 19, 879, 170, 224, 559, 2, 3
1758267937508, 6, 6, 874, 168, 220, 555, 1, 4
1758267937508, 4, 5, 873, 167, 224, 555, 2, 3
1758267937508, 4, 6, 871, 169, 222, 553, 2, 3
1758267937508, 2, 4, 876, 177, 227, 559, 2, 4
1758267937508, 4, 5, 875, 170, 225, 563, 2, 3
1758267937508, 3, 5, 881, 172, 227, 560, 2, 3
1758267937508, 2, 4, 876, 169, 223, 555, 2, 3
1758267937522, 5, 6, 870, 170, 225, 554, 2, 4
1758267937522, 0, 5, 878, 172, 226, 558, 2, 9
1758267937522, 7, 6, 868, 169, 226, 559, 2, 3
1758267937522, 2, 5, 871, 170, 225, 557, 1, 3
1758267937522, 0, 5, 878, 169, 226, 556, 11, 3
1758267937522, 12, 6, 871, 170, 225, 554, 2, 4
1758267937522, 6, 6, 879, 169, 224, 558, 2, 4
1758267937522, 4, 8, 873, 169, 224, 556, 2, 6
1758267937522, 4, 8, 887, 171, 225, 561, 2, 11
1758267937522, 1, 8, 887, 170, 228, 558, 1, 6
1758267937522, 4, 8, 879, 170, 227, 565, 2, 2
1758267937522, 5, 7, 878, 169, 226, 561, 2, 3
1758267937522, 10, 7, 876, 177, 226, 556, 2, 3
1758267937522, 5, 17, 890, 179, 226, 559, 1, 3
1758267937522, 3, 6, 879, 179, 228, 557, 2, 3
1758267937535, 3, 4, 878, 169, 230, 557, 2, 3
1758267937535, 3, 3, 874, 169, 227, 555, 2, 3
1758267937535, 4, 4, 879, 170, 226, 555, 2, 3
1758267937535, 4, 6, 872, 171, 225, 560, 2, 3
1758267937535, 11, 15, 874, 171, 227, 558, 1, 3
1758267937535, 5, 22, 869, 179, 224, 560, 2, 3
1758267937535, 7, 8, 867, 168, 229, 560, 2, 3
1758267937535, 4, 20, 868, 171, 229, 561, 2, 2
1758267937535, 3, 8, 863, 172, 227, 563, 2, 3
1758267937535, 1, 5, 864, 169, 226, 555, 1, 7
1758267937535, 2, 6, 871, 168, 236, 559, 6, 4
1758267937535, 5, 21, 870, 169, 226, 555, 2, 2
1758267937548, 0, 24, 870, 179, 226, 560, 2, 6
1758267937548, 4, 25, 865, 168, 223, 567, 1, 3
1758267937548, 6, 11, 868, 167, 227, 560, 1, 4
1758267937548, 0, 20, 870, 169, 224, 560, 3, 3
1758267937548, 7, 8, 867, 167, 225, 557, 2, 10
1758267937548, 3, 6, 863, 169, 235, 558, 2, 4
1758267937548, 11, 3, 865, 166, 229, 559, 1, 3
1758267937548, 5, 5, 871, 171, 226, 564, 1, 3
1758267937548, 3, 4, 864, 177, 226, 557, 2, 3
1758267937548, 8, 4, 865, 169, 225, 558, 1, 3
1758267937548, 2, 4, 864, 171, 225, 563, 2, 12
1758267937548, 13, 5, 864, 168, 225, 560, 1, 3
1758267937548, 6, 19, 869, 168, 225, 568, 2, 9
1758267937561, 11, 7, 859, 169, 225, 569, 3, 2
1758267937561, 0, 6, 864, 168, 223, 555, 1, 3
1758267937561, 3, 5, 864, 168, 227, 560, 1, 3
1758267937561, 5, 5, 869, 168, 226, 555, 2, 4
1758267937561, 4, 6, 859, 169, 227, 562, 2, 3
1758267937561, 0, 6, 859, 169, 228, 571, 2, 2
1758267937561, 3, 15, 859, 167, 223, 560, 4, 3
1758267937561, 1, 9, 863, 168, 227, 567, 1, 3
1758267937561, 7, 8, 859, 169, 230, 557, 2, 3
1758267937561, 3, 23, 855, 167, 225, 563, 2, 3
1758267937561, 4, 9, 872, 170, 225, 555, 2, 5
1758267937561, 5, 22, 863, 168, 224, 560, 1, 3
1758267937561, 7, 8, 855, 168, 224, 561, 3, 11
1758267937561, 4, 5, 868, 169, 224, 559, 1, 3
1758267937575, 4, 5, 863, 169, 225, 560, 1, 3
1758267937575, 2, 5, 863, 170, 226, 556, 2, 3
1758267937575, 4, 3, 863, 168, 224, 560, 2, 3
1758267937575, 13, 5, 863, 168, 224, 562, 3, 3
1758267937575, 2, 17, 862, 166, 226, 563, 2, 3
1758267937575, 5, 7, 855, 169, 226, 564, 2, 3
1758267937575, 4, 5, 859, 168, 227, 563, 1, 3
1758267937575, 4, 5, 863, 168, 224, 560, 2, 7
1758267937575, 1, 11, 857, 167, 224, 565, 2, 3
1758267937575, 4, 6, 860, 166, 225, 557, 1, 3
1758267937575, 0, 6, 857, 170, 225, 555, 2, 3
1758267937575, 5, 6, 871, 167, 233, 563, 2, 3
1758267937575, 3, 7, 863, 167, 226, 560, 2, 6
1758267937588, 5, 8, 855, 168, 228, 560, 2, 12
1758267937588, 2, 8, 854, 166, 229, 566, 2, 3
1758267937588, 11, 6, 855, 167, 236, 560, 2, 3
1758267937588, 6, 6, 865, 167, 229, 560, 2, 3
1758267937588, 5, 13, 863, 178, 230, 560, 2, 3
1758267937588, 1, 6, 863, 168, 231, 562, 2, 3
1758267937588, 3, 20, 857, 168, 227, 560, 1, 3
1758267937588, 0, 6, 860, 167, 227, 560, 1, 3
1758267937588, 4, 6, 859, 168, 226, 559, 2, 3
1758267937588, 4, 3, 863, 167, 231, 564, 1, 3
1758267937588, 2, 5, 863, 169, 227, 569, 2, 3
1758267937588, 11, 5, 867, 168, 229, 563, 1, 3
1758267937588, 8, 5, 862, 168, 224, 563, 2, 3
1758267937588, 0, 6, 863, 169, 227, 560, 8, 3
1758267937601, 0, 6, 863, 169, 226, 564, 1, 3
1758267937601, 1, 5, 859, 167, 227, 566, 2, 3
1758267937601, 4, 5, 863, 169, 227, 560, 3, 3
1758267937601, 2, 5, 859, 171, 228, 562, 2, 3
1758267937601, 5, 6, 869, 167, 224, 558, 1, 5
1758267937601, 3, 7, 862, 169, 223, 563, 2, 3
1758267937601, 2, 7, 857, 168, 223, 561, 1, 3
1758267937601, 6, 8, 859, 169, 222, 560, 2, 3
1758267937601, 7, 7, 855, 168, 224, 560, 1, 2
1758267937601, 4, 7, 859, 167, 222, 559, 2, 12
1758267937601, 13, 7, 855, 170, 225, 563, 2, 3
1758267937601, 5, 5, 863, 168, 227, 562, 0, 3
1758267937601, 5, 5, 862, 171, 224, 565, 2, 3
1758267937614, 4, 5, 855, 172, 226, 560, 2, 4
1758267937614, 3, 4, 868, 169, 228, 557, 2, 3
1758267937614, 3, 3, 863, 171, 229, 560, 1, 3
1758267937614, 8, 19, 860, 169, 227, 560, 1, 3
1758267937614, 3, 23, 863, 168, 225, 560, 1, 3
1758267937614, 7, 7, 859, 170, 224, 558, 1, 2
1758267937614, 2, 20, 862, 168, 224, 555, 2, 4
1758267937614, 6, 7, 867, 171, 224, 568, 6, 3
1758267937614, 6, 5, 872, 171, 223, 562, 2, 2
1758267937614, 3, 5, 863, 169, 225, 560, 2, 4
1758267937614, 0, 20, 859, 171, 224, 565, 2, 2
1758267937614, 3, 7, 862, 179, 224, 559, 2, 3
1758267937628, 8, 8, 855, 171, 226, 563, 1, 3
1758267937628, 6, 7, 867, 169, 232, 558, 2, 5
1758267937628, 4, 7, 862, 175, 225, 564, 3, 2
1758267937628, 5, 23, 863, 168, 226, 560, 1, 3
1758267937628, 5, 9, 867, 171, 224, 565, 2, 3
1758267937628, 8, 8, 864, 170, 225, 565, 3, 3
1758267937628, 7, 6, 866, 170, 224, 560, 2, 4
1758267937628, 12, 4, 867, 169, 225, 565, 4, 3
1758267937628, 0, 4, 861, 171, 224, 560, 2, 4
1758267937628, 3, 4, 864, 175, 225, 566, 3, 3
1758267937628, 11, 3, 866, 171, 225, 569, 1, 3
1758267937628, 6, 4, 859, 172, 225, 562, 3, 3
1758267937628, 3, 5, 864, 167, 227, 563, 1, 3
1758267937628, 0, 5, 867, 169, 226, 562, 1, 2
1758267937628, 8, 10, 864, 177, 224, 560, 1, 3
1758267937641, 5, 6, 867, 170, 226, 564, 2, 3
1758267937641, 7, 5, 864, 171, 225, 567, 8, 7
1758267937641, 5, 4, 871, 169, 225, 560, 1, 4
1758267937641, 4, 5, 869, 169, 231, 563, 2, 12
1758267937641, 1, 6, 864, 168, 226, 559, 2, 3
1758267937641, 3, 7, 864, 171, 228, 559, 5, 7
1758267937641, 0, 17, 864, 173, 226, 560, 2, 3
1758267937641, 4, 9, 864, 169, 222, 558, 2, 4
1758267937641, 3, 8, 868, 176, 225, 571, 2, 3
1758267937641, 5, 7, 864, 168, 225, 559, 3, 3
1758267937641, 11, 7, 868, 170, 224, 562, 3, 2
1758267937641, 7, 6, 871, 169, 222, 562, 1, 3
1758267937655, 3, 4, 870, 169, 224, 559, 2, 3
1758267937655, 1, 3, 871, 169, 223, 560, 1, 4
1758267937655, 0, 5, 863, 169, 226, 560, 1, 3
1758267937655, 3, 3, 871, 169, 224, 560, 2, 3
1758267937655, 6, 5, 864, 179, 224, 565, 1, 3
1758267937655, 6, 4, 870, 173, 224, 567, 1, 3
1758267937655, 2, 5, 871, 168, 227, 565, 2, 3
1758267937655, 2, 5, 868, 167, 224, 563, 10, 4
1758267937655, 0, 4, 865, 168, 225, 560, 1, 4
1758267937655, 4, 6, 869, 168, 229, 560, 3, 3
1758267937655, 6, 5, 868, 167, 226, 558, 1, 3
1758267937655, 6, 6, 869, 169, 226, 559, 2, 3
1758267937655, 2, 5, 866, 172, 227, 563, 2, 3
1758267937655, 5, 7, 864, 167, 224, 560, 3, 3
1758267937668, 1, 9, 872, 168, 226, 563, 1, 3
1758267937668, 4, 8, 870, 167, 230, 560, 2, 3
1758267937668, 6, 8, 869, 169, 229, 555, 2, 3
1758267937668, 5, 7, 864, 167, 226, 563, 2, 3
1758267937668, 11, 6, 864, 170, 226, 560, 1, 3
1758267937668, 3, 6, 859, 169, 226, 563, 2, 3
1758267937668, 7, 4, 864, 177, 227, 562, 1, 3
1758267937668, 0, 3, 866, 168, 226, 560, 1, 5
1758267937668, 5, 11, 864, 168, 227, 560, 6, 3
1758267937668, 3, 4, 859, 169, 227, 558, 6, 3
1758267937668, 1, 6, 858, 168, 228, 563, 1, 3
1758267937668, 3, 5, 860, 171, 227, 560, 2, 3
1758267937681, 0, 5, 869, 169, 225, 563, 3, 12
1758267937681, 6, 15, 864, 171, 226, 556, 2, 3
1758267937681, 7, 6, 864, 170, 228, 562, 0, 12
1758267937681, 5, 7, 867, 169, 227, 563, 1, 3
1758267937681, 7, 5, 869, 169, 225, 557, 2, 3
1758267937681, 3, 5, 871, 171, 225, 563, 3, 3
1758267937681, 1, 5, 871, 169, 231, 555, 2, 3
1758267937681, 2, 7, 870, 168, 225, 563, 2, 3
1758267937681, 4, 7, 864, 169, 224, 555, 4, 4
1758267937681, 6, 7, 871, 169, 234, 558, 1, 4
1758267937681, 6, 8, 871, 169, 225, 559, 1, 3
1758267937681, 6, 7, 864, 179, 226, 556, 3, 3
1758267937681, 2, 6, 871, 170, 233, 555, 1, 2
1758267937681, 3, 5, 864, 171, 226, 555, 1, 3
1758267937681, 6, 4, 864, 167, 227, 563, 2, 4
1758267937694, 1, 4, 868, 169, 227, 563, 4, 3
1758267937694, 4, 20, 861, 179, 228, 559, 2, 3
1758267937694, 0, 6, 864, 169, 225, 563, 2, 2
1758267937694, 3, 5, 871, 169, 227, 558, 1, 3
1758267937694, 2, 19, 859, 171, 230, 556, 1, 3
1758267937694, 5, 22, 862, 169, 226, 555, 9, 4
1758267937694, 4, 8, 864, 169, 227, 559, 1, 3
1758267937694, 2, 5, 868, 177, 223, 553, 2, 3
1758267937695, 2, 19, 869, 171, 230, 558, 2, 4
1758267937695, 0, 7, 867, 168, 227, 555, 1, 3
1758267937695, 0, 21, 868, 170, 227, 554, 2, 4
1758267937695, 3, 8, 864, 172, 228, 559, 3, 3
1758267937695, 4, 7, 868, 172, 226, 558, 2, 3
1758267937708, 7, 7, 869, 171, 229, 567, 1, 4
1758267937708, 6, 7, 864, 169, 225, 555, 2, 3
1758267937708, 7, 7, 863, 171, 229, 559, 12, 3
1758267937708, 1, 7, 864, 171, 233, 558, 5, 4
1758267937708, 1, 6, 864, 169, 225, 559, 1, 11
1758267937708, 5, 5, 872, 170, 228, 568, 2, 3
1758267937708, 4, 4, 871, 169, 228, 553, 2, 3
1758267937708, 5, 4, 864, 169, 224, 560, 2, 9
1758267937708, 8, 19, 868, 169, 225, 554, 2, 3
1758267937708, 1, 5, 864, 168, 237, 554, 1, 3
1758267937708, 5, 6, 870, 169, 226, 556, 2, 4
