unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417582692, R, 5, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417583155, 1, 6, 416, 153, 329, 305, 2, 3
1758417583155, 9, 3, 420, 162, 329, 312, 1, 2
1758417583155, 7, 2, 413, 155, 332, 303, 1, 5
1758417583167, 2, 1, 413, 152, 332, 304, 2, 3
1758417583167, 3, 0, 413, 153, 331, 306, 1, 3
1758417583167, 7, 4, 418, 152, 332, 304, 1, 3
1758417583167, 2, 3, 417, 153, 328, 308, 1, 3
1758417583167, 13, 3, 419, 153, 327, 301, 1, 3
1758417583167, 0, 5, 423, 152, 329, 301, 3, 5
1758417583167, 7, 5, 416, 152, 330, 308, 2, 4
1758417583167, 2, 4, 421, 150, 333, 305, 3, 2
1758417583167, 4, 4, 419, 152, 327, 305, 2, 11
1758417583167, 5, 6, 416, 153, 333, 304, 7, 3
1758417583167, 3, 6, 429, 151, 329, 305, 6, 2
1758417583167, 6, 9, 420, 152, 329, 305, 1, 12
1758417583180, 2, 9, 415, 152, 329, 307, 2, 2
1758417583180, 1, 11, 416, 153, 331, 304, 2, 2
1758417583180, 8, 10, 416, 151, 332, 307, 1, 3
1758417583180, 8, 10, 419, 153, 341, 304, 2, 11
1758417583180, 2, 7, 419, 153, 336, 311, 1, 2
1758417583180, 6, 4, 423, 154, 329, 307, 0, 3
1758417583180, 5, 3, 416, 158, 336, 305, 2, 1
1758417583180, 1, 2, 419, 156, 331, 304, 2, 3
1758417583180, 4, 15, 415, 151, 337, 305, 3, 3
1758417583180, 2, 11, 418, 153, 329, 307, 2, 2
1758417583180, 5, 5, 415, 153, 331, 304, 2, 2
1758417583180, 3, 17, 414, 154, 331, 309, 2, 11
1758417583180, 8, 6, 416, 154, 329, 304, 2, 3
1758417583192, 8, 16, 416, 152, 327, 305, 3, 1
1758417583192, 5, 7, 418, 153, 331, 302, 2, 2
1758417583192, 6, 6, 415, 152, 331, 305, 2, 2
1758417583192, 5, 4, 413, 159, 329, 306, 1, 2
1758417583192, 2, 5, 413, 155, 332, 311, 1, 3
1758417583192, 4, 6, 416, 153, 335, 303, 1, 7
1758417583192, 11, 10, 418, 153, 335, 302, 1, 3
1758417583192, 3, 11, 416, 155, 331, 304, 1, 3
1758417583192, 0, 10, 411, 154, 334, 301, 2, 4
1758417583192, 2, 9, 416, 153, 338, 301, 3, 3
1758417583192, 6, 22, 414, 154, 332, 304, 3, 9
1758417583192, 3, 24, 416, 158, 327, 304, 3, 2
1758417583205, 5, 7, 420, 153, 332, 303, 2, 6
1758417583205, 3, 3, 423, 154, 328, 302, 6, 3
1758417583205, 0, 3, 414, 153, 330, 305, 1, 3
1758417583205, 1, 17, 415, 161, 333, 301, 1, 4
1758417583205, 4, 4, 419, 153, 336, 302, 1, 8
1758417583205, 6, 3, 413, 154, 339, 300, 3, 3
1758417583205, 5, 3, 415, 157, 333, 304, 2, 2
1758417583205, 8, 15, 414, 159, 328, 311, 0, 3
1758417583205, 5, 6, 416, 153, 329, 299, 7, 4
1758417583205, 5, 5, 414, 161, 334, 303, 2, 4
1758417583205, 4, 5, 416, 152, 332, 302, 2, 2
1758417583205, 7, 5, 423, 153, 332, 309, 2, 2
1758417583216, 3, 20, 413, 153, 336, 301, 2, 3
1758417583216, 0, 21, 417, 154, 330, 296, 2, 3
1758417583216, 5, 12, 421, 153, 328, 301, 1, 2
1758417583216, 2, 25, 418, 153, 340, 313, 2, 3
1758417583216, 1, 13, 418, 155, 329, 299, 2, 2
1758417583216, 3, 14, 418, 158, 331, 303, 1, 2
1758417583216, 9, 9, 415, 152, 332, 305, 2, 2
1758417583216, 12, 8, 415, 156, 330, 304, 7, 2
1758417583216, 3, 4, 416, 152, 332, 300, 0, 10
1758417583216, 9, 3, 413, 152, 329, 305, 11, 2
1758417583216, 4, 3, 416, 162, 331, 305, 2, 3
1758417583227, 6, 2, 422, 153, 327, 301, 2, 2
1758417583227, 3, 17, 427, 151, 331, 302, 2, 2
1758417583227, 2, 15, 414, 153, 327, 303, 3, 3
1758417583227, 0, 5, 418, 152, 333, 299, 8, 3
1758417583227, 4, 6, 414, 155, 331, 306, 1, 2
1758417583227, 0, 5, 416, 155, 333, 311, 1, 3
1758417583227, 0, 5, 419, 152, 333, 301, 2, 2
1758417583227, 2, 5, 416, 154, 326, 304, 2, 3
1758417583227, 3, 4, 419, 152, 335, 304, 0, 3
1758417583227, 8, 5, 419, 152, 327, 304, 4, 3
1758417583227, 2, 21, 416, 152, 332, 305, 2, 2
1758417583239, 7, 11, 419, 156, 332, 301, 2, 2
1758417583239, 2, 10, 416, 152, 332, 304, 4, 3
1758417583239, 2, 11, 426, 152, 332, 304, 3, 2
1758417583239, 7, 10, 415, 154, 332, 313, 0, 3
1758417583239, 3, 23, 413, 153, 333, 304, 2, 4
1758417583239, 3, 9, 414, 152, 328, 304, 2, 3
1758417583239, 3, 4, 416, 153, 328, 301, 2, 3
1758417583239, 2, 2, 418, 154, 332, 304, 0, 2
1758417583239, 3, 3, 416, 152, 328, 304, 2, 2
1758417583239, 2, 15, 416, 161, 331, 305, 2, 3
1758417583239, 5, 3, 416, 152, 331, 304, 1, 3
1758417583239, 3, 3, 419, 152, 332, 306, 1, 3
1758417583251, 5, 4, 427, 153, 332, 307, 2, 3
1758417583251, 3, 5, 421, 152, 333, 304, 3, 3
1758417583251, 2, 5, 416, 152, 330, 308, 2, 3
1758417583251, 0, 4, 415, 152, 332, 316, 2, 5
1758417583251, 5, 5, 419, 153, 333, 304, 3, 2
1758417583251, 0, 5, 416, 154, 329, 309, 1, 2
1758417583251, 4, 6, 419, 152, 330, 305, 2, 10
1758417583251, 3, 12, 419, 153, 330, 304, 2, 2
1758417583251, 3, 11, 417, 153, 329, 315, 2, 2
1758417583251, 6, 11, 419, 153, 337, 307, 2, 2
1758417583251, 0, 10, 414, 152, 331, 304, 2, 4
1758417583251, 7, 10, 417, 150, 328, 308, 2, 3
1758417583263, 7, 23, 416, 152, 329, 304, 1, 3
1758417583263, 0, 9, 417, 153, 330, 304, 2, 3
1758417583263, 10, 5, 417, 153, 329, 303, 1, 2
1758417583263, 6, 2, 418, 151, 342, 302, 1, 4
1758417583263, 1, 3, 417, 152, 330, 301, 1, 2
1758417583263, 4, 2, 416, 153, 330, 304, 3, 3
1758417583263, 5, 17, 417, 162, 331, 305, 1, 3
1758417583263, 6, 4, 421, 153, 331, 304, 5, 2
1758417583263, 4, 4, 416, 152, 329, 306, 1, 3
1758417583263, 0, 20, 420, 153, 331, 304, 2, 9
1758417583263, 3, 6, 416, 148, 328, 304, 3, 2
1758417583263, 3, 16, 424, 151, 329, 304, 2, 2
1758417583263, 12, 6, 420, 155, 327, 307, 1, 3
1758417583275, 4, 6, 416, 150, 330, 302, 1, 2
1758417583275, 2, 19, 426, 152, 333, 308, 0, 2
1758417583275, 5, 9, 418, 159, 327, 304, 2, 2
1758417583275, 4, 10, 416, 152, 330, 308, 0, 3
1758417583275, 5, 11, 416, 154, 332, 315, 2, 3
1758417583275, 11, 11, 416, 152, 334, 307, 2, 2
1758417583275, 2, 9, 421, 150, 329, 305, 2, 1
1758417583275, 1, 11, 418, 153, 330, 302, 2, 2
1758417583275, 4, 7, 426, 149, 331, 305, 1, 3
1758417583275, 4, 5, 421, 152, 330, 304, 4, 7
1758417583275, 2, 2, 416, 151, 327, 303, 2, 3
1758417583275, 2, 2, 419, 149, 328, 309, 1, 2
1758417583287, 4, 2, 416, 150, 331, 305, 2, 3
1758417583287, 2, 9, 419, 154, 329, 307, 3, 3
1758417583287, 5, 4, 415, 153, 331, 305, 2, 4
1758417583287, 2, 17, 415, 151, 330, 302, 2, 2
1758417583287, 0, 7, 418, 153, 332, 305, 2, 2
1758417583287, 7, 4, 416, 154, 329, 304, 3, 3
1758417583287, 0, 5, 415, 152, 331, 307, 2, 2
1758417583287, 0, 4, 415, 159, 331, 304, 1, 4
1758417583287, 6, 5, 419, 153, 330, 307, 6, 3
1758417583287, 5, 5, 418, 151, 331, 307, 1, 2
1758417583287, 8, 7, 419, 152, 333, 304, 1, 3
1758417583287, 4, 10, 424, 153, 334, 303, 2, 1
1758417583299, 11, 11, 415, 153, 332, 305, 2, 3
1758417583299, 3, 10, 416, 152, 328, 309, 2, 11
1758417583299, 1, 25, 416, 153, 327, 307, 2, 3
1758417583299, 0, 11, 419, 150, 331, 304, 2, 3
1758417583299, 3, 21, 416, 150, 332, 304, 5, 2
1758417583299, 15, 6, 416, 150, 331, 305, 1, 3
1758417583299, 8, 3, 421, 150, 326, 304, 2, 2
1758417583299, 4, 3, 415, 151, 332, 304, 2, 1
1758417583299, 6, 4, 416, 151, 329, 307, 3, 2
1758417583299, 4, 2, 418, 152, 331, 304, 2, 3
1758417583299, 2, 17, 414, 152, 333, 303, 2, 3
1758417583299, 4, 5, 417, 154, 331, 307, 2, 3
1758417583311, 4, 4, 417, 155, 327, 307, 1, 3
1758417583311, 2, 3, 416, 150, 331, 304, 2, 3
1758417583311, 3, 5, 418, 155, 333, 302, 2, 2
1758417583311, 4, 5, 415, 150, 329, 304, 2, 3
1758417583311, 2, 5, 419, 152, 331, 303, 0, 3
1758417583311, 2, 5, 421, 152, 332, 304, 4, 2
1758417583311, 6, 13, 419, 153, 333, 304, 2, 3
1758417583311, 5, 10, 418, 153, 331, 309, 1, 3
1758417583311, 7, 11, 416, 152, 330, 307, 1, 7
1758417583311, 11, 11, 413, 152, 329, 304, 2, 3
1758417583311, 4, 25, 419, 162, 331, 304, 2, 3
1758417583311, 5, 10, 424, 158, 332, 306, 2, 7
1758417583323, 7, 7, 416, 156, 329, 315, 1, 3
1758417583323, 5, 3, 421, 152, 330, 304, 3, 4
1758417583323, 4, 3, 416, 150, 328, 304, 2, 3
1758417583323, 5, 3, 419, 152, 332, 304, 2, 3
1758417583323, 3, 8, 418, 151, 330, 304, 3, 3
1758417583323, 1, 3, 419, 148, 327, 304, 3, 2
1758417583323, 0, 3, 418, 152, 332, 310, 1, 2
1758417583323, 0, 4, 418, 152, 335, 304, 2, 2
1758417583323, 0, 5, 416, 152, 330, 306, 0, 2
1758417583323, 6, 4, 417, 151, 327, 301, 1, 3
1758417583323, 6, 4, 421, 152, 328, 304, 1, 2
1758417583323, 6, 4, 416, 150, 336, 305, 0, 3
1758417583335, 5, 20, 419, 152, 330, 307, 1, 3
1758417583335, 8, 14, 418, 150, 333, 307, 2, 8
1758417583335, 5, 8, 416, 151, 335, 304, 1, 3
1758417583335, 5, 10, 419, 151, 333, 305, 1, 3
1758417583335, 6, 11, 420, 153, 333, 306, 6, 3
1758417583335, 3, 10, 416, 153, 331, 304, 0, 3
1758417583335, 11, 9, 428, 152, 334, 307, 1, 3
1758417583335, 2, 8, 416, 151, 334, 305, 2, 2
1758417583335, 4, 7, 416, 154, 330, 305, 4, 4
1758417583335, 5, 4, 416, 152, 331, 306, 2, 2
1758417583335, 6, 18, 418, 150, 328, 304, 1, 4
1758417583335, 12, 20, 416, 151, 330, 304, 1, 11
1758417583347, 3, 4, 417, 150, 329, 306, 1, 1
1758417583347, 0, 2, 416, 151, 330, 302, 3, 3
1758417583347, 0, 3, 422, 152, 332, 305, 1, 6
1758417583347, 2, 4, 415, 152, 329, 307, 8, 3
1758417583347, 5, 3, 415, 150, 330, 305, 1, 3
1758417583347, 1, 5, 420, 150, 327, 303, 2, 3
1758417583347, 2, 4, 421, 155, 331, 303, 2, 2
1758417583347, 8, 5, 420, 159, 329, 307, 1, 2
1758417583347, 5, 6, 416, 150, 329, 306, 10, 2
1758417583347, 3, 5, 421, 152, 333, 307, 1, 3
1758417583347, 11, 7, 421, 150, 333, 301, 2, 3
1758417583347, 6, 10, 418, 151, 329, 307, 2, 3
1758417583347, 9, 10, 415, 152, 326, 304, 2, 3
1758417583361, 4, 11, 419, 158, 329, 307, 1, 2
1758417583361, 11, 9, 415, 153, 327, 305, 1, 3
1758417583361, 7, 7, 421, 153, 327, 307, 2, 3
1758417583361, 4, 5, 420, 152, 328, 305, 2, 5
1758417583361, 0, 4, 421, 152, 329, 304, 4, 3
1758417583361, 3, 3, 415, 155, 326, 313, 1, 5
1758417583361, 4, 3, 421, 151, 331, 302, 2, 3
1758417583361, 2, 15, 416, 152, 332, 306, 2, 2
1758417583361, 4, 20, 424, 151, 330, 308, 1, 3
1758417583361, 2, 5, 416, 152, 331, 310, 2, 3
1758417583361, 1, 6, 421, 152, 333, 304, 1, 4
1758417583361, 4, 5, 417, 153, 333, 306, 1, 2
1758417583361, 5, 4, 416, 152, 330, 307, 2, 10
1758417583375, 3, 5, 419, 153, 333, 307, 1, 3
1758417583375, 6, 4, 416, 153, 337, 309, 2, 2
1758417583375, 12, 5, 421, 153, 333, 304, 2, 1
1758417583375, 1, 6, 423, 151, 332, 307, 2, 3
1758417583375, 3, 15, 416, 153, 333, 306, 11, 3
1758417583375, 5, 11, 420, 153, 332, 305, 0, 12
1758417583375, 5, 26, 424, 153, 332, 310, 2, 3
1758417583375, 7, 27, 416, 152, 334, 307, 1, 3
1758417583375, 3, 12, 428, 153, 328, 303, 1, 3
1758417583375, 7, 8, 421, 152, 335, 309, 11, 3
1758417583375, 3, 7, 417, 152, 331, 303, 0, 10
1758417583375, 3, 18, 421, 152, 337, 304, 1, 2
1758417583375, 11, 4, 424, 151, 332, 304, 1, 9
1758417583375, 6, 3, 420, 154, 331, 304, 2, 3
1758417583388, 4, 2, 417, 151, 329, 307, 1, 3
1758417583388, 7, 2, 422, 151, 330, 304, 1, 3
1758417583388, 1, 4, 418, 152, 327, 305, 2, 3
1758417583388, 6, 3, 419, 151, 339, 305, 2, 3
1758417583388, 7, 4, 416, 151, 333, 304, 2, 4
1758417583388, 3, 3, 420, 151, 329, 305, 1, 2
1758417583388, 2, 4, 421, 150, 334, 306, 2, 2
1758417583388, 7, 5, 422, 150, 334, 305, 3, 2
1758417583388, 3, 18, 419, 150, 330, 306, 1, 2
1758417583388, 2, 7, 417, 152, 333, 303, 2, 3
1758417583388, 2, 20, 418, 152, 333, 303, 2, 12
1758417583388, 1, 11, 419, 150, 333, 307, 2, 4
1758417583401, 3, 11, 420, 161, 332, 303, 1, 3
1758417583401, 0, 11, 422, 155, 332, 310, 1, 3
1758417583401, 4, 11, 416, 161, 334, 301, 2, 3
1758417583401, 16, 8, 419, 152, 329, 305, 9, 4
1758417583401, 2, 21, 419, 151, 335, 305, 1, 3
1758417583401, 4, 6, 425, 152, 334, 306, 1, 3
1758417583401, 0, 3, 415, 153, 331, 306, 2, 3
1758417583401, 0, 3, 423, 152, 333, 308, 1, 2
1758417583401, 6, 1, 416, 150, 333, 304, 2, 3
1758417583401, 3, 1, 421, 156, 334, 308, 2, 2
1758417583401, 3, 3, 417, 152, 333, 305, 3, 7
1758417583401, 9, 4, 416, 151, 327, 316, 5, 2
1758417583401, 7, 17, 419, 159, 335, 305, 0, 1
1758417583401, 5, 21, 418, 153, 335, 311, 1, 4
1758417583415, 0, 7, 416, 152, 332, 307, 1, 3
1758417583415, 11, 5, 416, 152, 333, 303, 2, 3
1758417583415, 6, 4, 416, 152, 332, 303, 11, 3
1758417583415, 0, 5, 415, 153, 330, 305, 2, 2
1758417583415, 2, 7, 420, 151, 329, 304, 3, 3
1758417583415, 0, 10, 419, 152, 332, 304, 1, 3
1758417583415, 6, 11, 416, 152, 330, 305, 5, 3
1758417583415, 0, 11, 416, 150, 329, 304, 3, 3
1758417583415, 1, 25, 415, 150, 329, 306, 1, 2
1758417583415, 12, 10, 419, 153, 333, 312, 1, 3
1758417583415, 3, 7, 420, 152, 332, 307, 1, 2
1758417583415, 4, 19, 431, 150, 332, 309, 0, 8
1758417583415, 5, 5, 416, 151, 338, 304, 3, 2
1758417583429, 5, 4, 418, 151, 333, 307, 4, 3
1758417583429, 0, 2, 423, 152, 332, 304, 1, 3
1758417583429, 3, 3, 416, 152, 329, 311, 1, 3
1758417583429, 8, 4, 416, 150, 330, 304, 5, 3
1758417583429, 6, 4, 422, 152, 329, 304, 4, 6
1758417583429, 2, 4, 417, 153, 335, 302, 2, 2
1758417583429, 5, 19, 416, 161, 332, 301, 1, 2
1758417583429, 2, 7, 416, 152, 335, 304, 2, 2
1758417583429, 6, 5, 416, 152, 339, 311, 2, 3
1758417583429, 3, 5, 429, 151, 332, 305, 2, 3
1758417583429, 5, 5, 417, 153, 331, 311, 1, 3
1758417583429, 0, 8, 419, 154, 333, 304, 1, 2
1758417583429, 6, 10, 416, 152, 334, 304, 1, 3
1758417583429, 7, 10, 415, 160, 336, 305, 2, 3
1758417583441, 6, 25, 416, 152, 332, 303, 2, 1
1758417583441, 3, 11, 417, 152, 332, 305, 2, 4
1758417583441, 1, 11, 416, 152, 330, 304, 2, 4
1758417583441, 1, 7, 417, 152, 334, 304, 1, 2
1758417583441, 1, 4, 421, 151, 332, 301, 8, 3
1758417583441, 12, 3, 419, 151, 331, 307, 4, 3
1758417583441, 5, 3, 417, 150, 332, 304, 1, 3
1758417583441, 4, 2, 417, 149, 336, 307, 8, 2
1758417583441, 6, 19, 416, 152, 332, 311, 1, 3
1758417583441, 0, 17, 428, 159, 334, 312, 2, 7
1758417583441, 0, 10, 416, 152, 330, 305, 2, 2
1758417583441, 1, 20, 418, 151, 331, 306, 1, 3
1758417583455, 5, 7, 420, 161, 332, 305, 1, 4
1758417583455, 0, 6, 421, 154, 328, 304, 2, 3
1758417583455, 6, 4, 421, 150, 330, 304, 2, 3
1758417583455, 0, 5, 415, 163, 331, 301, 2, 3
1758417583455, 0, 6, 418, 152, 333, 301, 1, 3
1758417583455, 4, 8, 419, 153, 329, 304, 1, 2
1758417583455, 3, 10, 422, 152, 330, 304, 1, 2
1758417583455, 6, 11, 415, 152, 334, 304, 10, 12
1758417583455, 2, 10, 418, 160, 332, 305, 0, 2
1758417583455, 8, 8, 418, 151, 339, 304, 1, 2
1758417583455, 11, 9, 421, 153, 327, 301, 0, 2
1758417583455, 6, 6, 425, 152, 330, 301, 2, 3
1758417583455, 3, 3, 420, 152, 333, 304, 2, 3
1758417583455, 2, 2, 420, 151, 332, 304, 1, 3
1758417583469, 6, 6, 421, 151, 334, 304, 1, 2
1758417583469, 5, 1, 422, 152, 332, 301, 2, 3
1758417583469, 3, 3, 421, 151, 332, 306, 2, 2
1758417583469, 6, 3, 423, 151, 332, 302, 1, 3
1758417583469, 8, 3, 416, 158, 329, 307, 1, 1
1758417583469, 0, 4, 422, 157, 332, 305, 2, 2
1758417583469, 5, 5, 416, 152, 333, 306, 2, 2
1758417583469, 2, 4, 416, 152, 332, 303, 2, 4
1758417583469, 5, 5, 421, 150, 330, 302, 3, 3
1758417583469, 0, 5, 419, 156, 328, 306, 9, 2
1758417583469, 8, 19, 419, 150, 335, 304, 3, 2
1758417583469, 8, 10, 419, 151, 339, 304, 2, 2
1758417583469, 4, 11, 421, 150, 331, 305, 5, 3
1758417583469, 3, 11, 420, 152, 328, 311, 3, 3
1758417583469, 12, 26, 417, 151, 332, 304, 0, 2
1758417583482, 8, 12, 416, 152, 333, 307, 1, 3
1758417583482, 5, 9, 419, 149, 330, 299, 2, 4
1758417583482, 2, 7, 429, 151, 331, 302, 0, 3
1758417583482, 4, 4, 416, 152, 328, 307, 3, 3
1758417583482, 5, 17, 420, 155, 334, 304, 2, 2
1758417583482, 4, 6, 423, 152, 329, 307, 1, 11
1758417583482, 4, 1, 420, 151, 330, 307, 2, 4
1758417583482, 4, 3, 419, 159, 335, 307, 2, 1
1758417583482, 8, 4, 422, 151, 330, 305, 2, 3
1758417583482, 0, 4, 421, 152, 329, 300, 2, 3
1758417583482, 1, 5, 424, 155, 331, 304, 2, 3
1758417583482, 2, 20, 420, 153, 326, 300, 1, 3
1758417583482, 5, 7, 421, 152, 327, 304, 0, 4
1758417583495, 0, 5, 420, 151, 328, 306, 3, 12
1758417583495, 2, 5, 421, 152, 331, 310, 1, 2
1758417583495, 1, 6, 415, 152, 328, 308, 1, 3
1758417583495, 3, 7, 421, 152, 329, 314, 2, 3
1758417583495, 2, 10, 428, 156, 332, 304, 1, 3
1758417583495, 1, 10, 423, 152, 328, 304, 0, 9
1758417583495, 7, 10, 416, 152, 327, 304, 2, 4
1758417583495, 5, 8, 416, 152, 330, 304, 2, 2
1758417583495, 3, 7, 421, 152, 333, 301, 1, 4
1758417583495, 12, 5, 421, 152, 333, 301, 2, 8
1758417583495, 4, 5, 416, 151, 330, 301, 1, 2
1758417583495, 6, 2, 417, 152, 332, 302, 1, 3
1758417583508, 2, 3, 421, 152, 335, 303, 1, 2
1758417583508, 6, 1, 419, 150, 332, 304, 1, 3
1758417583508, 8, 3, 417, 149, 329, 307, 2, 2
1758417583508, 5, 12, 417, 150, 331, 301, 2, 3
1758417583508, 6, 20, 420, 151, 331, 305, 1, 2
1758417583508, 3, 17, 421, 154, 335, 301, 2, 3
1758417583508, 7, 6, 421, 153, 333, 304, 2, 3
1758417583508, 4, 4, 422, 150, 335, 302, 2, 2
1758417583508, 7, 16, 417, 163, 329, 304, 1, 3
1758417583508, 4, 7, 418, 149, 333, 305, 2, 2
1758417583508, 8, 6, 417, 152, 332, 303, 4, 3
1758417583508, 3, 7, 421, 150, 332, 302, 2, 3
1758417583508, 4, 11, 420, 151, 334, 303, 1, 4
1758417583508, 9, 10, 420, 150, 333, 304, 2, 2
1758417583522, 4, 11, 419, 156, 331, 303, 1, 11
1758417583522, 1, 9, 417, 153, 329, 302, 2, 3
1758417583522, 0, 9, 422, 152, 331, 312, 2, 1
1758417583522, 3, 5, 420, 150, 334, 303, 1, 4
1758417583522, 9, 3, 423, 152, 334, 304, 1, 3
1758417583522, 4, 3, 423, 152, 337, 303, 1, 2
1758417583522, 9, 19, 421, 152, 335, 304, 2, 2
1758417583522, 4, 3, 416, 150, 331, 304, 10, 3
1758417583522, 3, 3, 419, 150, 334, 305, 2, 3
1758417583522, 6, 4, 420, 150, 329, 303, 2, 7
1758417583522, 0, 4, 417, 150, 334, 305, 2, 3
1758417583522, 0, 4, 417, 152, 330, 308, 10, 2
1758417583522, 12, 5, 420, 152, 343, 305, 6, 2
1758417583535, 0, 5, 417, 152, 332, 304, 1, 0
1758417583535, 0, 5, 416, 151, 327, 300, 1, 3
1758417583535, 2, 5, 417, 150, 334, 302, 1, 2
1758417583535, 0, 6, 430, 150, 334, 304, 1, 3
1758417583535, 5, 8, 418, 151, 334, 303, 1, 2
1758417583535, 1, 11, 420, 150, 334, 304, 3, 2
1758417583535, 6, 19, 420, 152, 337, 306, 9, 2
1758417583535, 3, 27, 422, 153, 333, 301, 2, 3
1758417583535, 5, 11, 423, 151, 333, 307, 1, 2
1758417583535, 5, 24, 420, 151, 330, 303, 2, 3
1758417583535, 1, 8, 421, 150, 337, 304, 1, 3
1758417583535, 4, 19, 418, 151, 335, 303, 1, 2
1758417583535, 0, 5, 417, 153, 333, 307, 1, 2
1758417583549, 1, 4, 419, 150, 331, 304, 1, 3
1758417583549, 6, 1, 416, 150, 336, 305, 1, 12
1758417583549, 3, 2, 421, 148, 330, 301, 2, 3
1758417583549, 3, 4, 417, 152, 334, 304, 2, 3
1758417583549, 0, 4, 422, 149, 334, 304, 3, 3
1758417583549, 6, 4, 418, 149, 333, 304, 10, 2
1758417583549, 12, 4, 420, 153, 334, 304, 1, 2
1758417583549, 3, 3, 420, 152, 334, 304, 1, 3
1758417583549, 6, 5, 416, 152, 332, 303, 1, 3
1758417583549, 2, 14, 420, 153, 332, 302, 1, 3
1758417583549, 4, 22, 421, 159, 334, 303, 2, 11
1758417583549, 4, 10, 420, 162, 334, 309, 1, 2
1758417583549, 1, 10, 423, 156, 335, 301, 3, 3
1758417583549, 9, 27, 417, 150, 331, 306, 2, 2
1758417583562, 4, 13, 428, 152, 333, 305, 1, 2
1758417583562, 5, 9, 417, 151, 334, 304, 3, 1
1758417583562, 5, 9, 415, 152, 335, 304, 6, 2
1758417583562, 5, 20, 428, 149, 332, 305, 2, 2
1758417583562, 4, 6, 415, 151, 332, 307, 1, 3
1758417583562, 2, 2, 421, 148, 331, 306, 1, 3
1758417583562, 3, 3, 428, 149, 334, 306, 2, 3
1758417583562, 1, 0, 418, 149, 332, 307, 2, 9
1758417583562, 3, 3, 417, 151, 332, 302, 4, 3
1758417583562, 4, 3, 419, 153, 329, 305, 2, 2
1758417583562, 6, 3, 419, 152, 332, 306, 2, 3
1758417583562, 16, 20, 416, 152, 331, 305, 2, 3
1758417583562, 5, 6, 416, 153, 334, 304, 1, 2
1758417583562, 5, 19, 421, 150, 331, 301, 2, 2
1758417583586, 12, 7, 421, 151, 331, 309, 1, 9
1758417583586, 0, 6, 417, 150, 339, 304, 2, 3
1758417583586, 3, 5, 421, 152, 339, 301, 3, 3
1758417583586, 7, 8, 419, 150, 331, 311, 2, 3
1758417583586, 3, 11, 416, 153, 334, 304, 3, 3
1758417583586, 1, 11, 416, 153, 333, 305, 2, 3
1758417583586, 7, 11, 414, 152, 341, 304, 3, 2
1758417583586, 6, 8, 416, 153, 332, 309, 2, 3
1758417583586, 5, 23, 417, 157, 331, 307, 2, 3
1758417583586, 1, 7, 420, 155, 332, 306, 1, 3
1758417583586, 8, 4, 416, 151, 329, 308, 1, 4
1758417583586, 11, 3, 417, 151, 334, 303, 3, 3
1758417583586, 1, 2, 422, 150, 327, 305, 2, 2
1758417583586, 8, 1, 419, 152, 331, 305, 1, 2
1758417583586, 2, 3, 415, 152, 339, 305, 3, 3
1758417583586, 9, 3, 419, 151, 335, 313, 2, 2
1758417583586, 2, 4, 422, 153, 332, 306, 9, 3
1758417583586, 7, 4, 417, 152, 337, 304, 1, 3
1758417583586, 13, 5, 416, 152, 333, 304, 1, 3
1758417583586, 7, 4, 418, 151, 339, 305, 2, 2
1758417583586, 5, 19, 418, 152, 331, 305, 2, 5
1758417583586, 6, 22, 418, 153, 331, 309, 1, 2
1758417583586, 12, 21, 416, 153, 335, 306, 1, 3
1758417583590, 5, 11, 427, 153, 335, 305, 2, 2
1758417583590, 3, 10, 416, 152, 335, 306, 1, 1
1758417583590, 2, 10, 416, 151, 334, 307, 5, 2
1758417583590, 2, 24, 415, 151, 333, 306, 2, 4
1758417583603, 0, 11, 415, 150, 331, 310, 2, 2
1758417583603, 2, 9, 416, 153, 331, 307, 0, 3
1758417583603, 0, 5, 418, 154, 331, 305, 2, 2
1758417583603, 6, 4, 416, 151, 334, 303, 1, 3
1758417583603, 8, 3, 419, 154, 334, 304, 2, 3
1758417583603, 9, 3, 416, 152, 331, 301, 2, 1
1758417583603, 1, 0, 416, 152, 334, 301, 3, 3
1758417583603, 3, 3, 416, 152, 335, 304, 2, 4
1758417583603, 5, 4, 416, 160, 333, 306, 1, 1
1758417583603, 2, 4, 415, 154, 331, 304, 7, 3
1758417583603, 5, 4, 416, 152, 331, 307, 1, 1
1758417583603, 4, 5, 419, 155, 339, 300, 0, 5
1758417583603, 5, 5, 419, 152, 334, 307, 1, 3
1758417583603, 2, 19, 418, 152, 332, 304, 2, 2
1758417583617, 4, 7, 416, 154, 335, 305, 2, 3
1758417583617, 3, 6, 416, 153, 332, 303, 2, 3
1758417583617, 14, 8, 415, 155, 328, 304, 2, 3
1758417583617, 6, 17, 416, 152, 333, 304, 1, 3
1758417583617, 0, 12, 416, 152, 333, 307, 5, 2
1758417583617, 2, 9, 416, 155, 332, 305, 1, 3
1758417583617, 5, 9, 419, 153, 335, 302, 1, 2
1758417583617, 0, 23, 421, 151, 327, 308, 2, 3
1758417583617, 4, 8, 421, 153, 334, 301, 8, 3
1758417583617, 10, 4, 413, 154, 336, 301, 2, 3
1758417583617, 4, 2, 419, 154, 332, 311, 2, 3
1758417583617, 0, 16, 416, 152, 332, 305, 3, 3
