unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417570685, R, 4, 2, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417571159, 0, 5, 393, 151, 317, 307, 10, 3
1758417571159, 5, 5, 405, 153, 317, 313, 2, 3
1758417571159, 11, 16, 397, 151, 318, 309, 1, 11
1758417571159, 2, 6, 394, 154, 326, 310, 11, 2
1758417571159, 3, 4, 391, 151, 318, 311, 1, 3
1758417571159, 14, 5, 392, 152, 320, 310, 3, 3
1758417571159, 3, 8, 394, 152, 318, 307, 1, 3
1758417571159, 5, 10, 392, 151, 322, 309, 1, 2
1758417571159, 12, 11, 399, 151, 320, 311, 2, 4
1758417571159, 1, 10, 394, 155, 320, 309, 7, 2
1758417571159, 4, 8, 394, 155, 321, 313, 2, 3
1758417571159, 4, 22, 394, 153, 318, 305, 0, 3
1758417571159, 0, 8, 391, 150, 318, 308, 1, 3
1758417571173, 4, 3, 394, 150, 322, 311, 3, 4
1758417571173, 3, 4, 392, 150, 321, 307, 1, 3
1758417571173, 4, 2, 392, 151, 318, 307, 2, 3
1758417571173, 1, 2, 395, 152, 319, 307, 2, 2
1758417571173, 3, 3, 394, 150, 325, 309, 2, 2
1758417571173, 6, 4, 391, 153, 320, 310, 2, 4
1758417571173, 3, 4, 393, 151, 320, 308, 6, 2
1758417571173, 1, 5, 395, 160, 320, 308, 2, 4
1758417571173, 7, 20, 392, 150, 328, 307, 2, 8
1758417571173, 12, 10, 389, 155, 319, 307, 2, 1
1758417571173, 4, 6, 392, 151, 322, 307, 1, 2
1758417571173, 1, 6, 397, 152, 322, 311, 2, 3
1758417571173, 3, 7, 390, 152, 323, 310, 2, 3
1758417571173, 1, 9, 398, 152, 320, 310, 8, 3
1758417571173, 0, 10, 392, 152, 316, 307, 2, 2
1758417571187, 1, 10, 392, 152, 320, 307, 2, 3
1758417571187, 0, 10, 390, 152, 327, 313, 1, 2
1758417571187, 4, 8, 387, 152, 320, 311, 1, 2
1758417571187, 10, 7, 393, 153, 325, 307, 2, 7
1758417571187, 4, 4, 388, 150, 317, 312, 2, 2
1758417571187, 4, 3, 393, 151, 319, 307, 2, 1
1758417571187, 3, 3, 391, 150, 317, 310, 2, 2
1758417571187, 3, 2, 389, 151, 317, 308, 2, 2
1758417571187, 5, 15, 387, 151, 318, 312, 2, 3
1758417571187, 11, 12, 390, 150, 320, 308, 3, 3
1758417571187, 5, 6, 391, 151, 322, 308, 3, 3
1758417571187, 7, 20, 404, 158, 318, 311, 0, 2
1758417571187, 0, 23, 390, 150, 319, 306, 2, 2
1758417571187, 7, 15, 392, 152, 318, 311, 2, 2
1758417571200, 2, 6, 389, 156, 318, 306, 1, 6
1758417571200, 4, 6, 389, 153, 322, 307, 1, 2
1758417571200, 8, 6, 385, 154, 321, 311, 1, 12
1758417571200, 2, 6, 393, 153, 323, 309, 1, 3
1758417571200, 7, 21, 392, 160, 319, 308, 1, 3
1758417571200, 1, 26, 388, 152, 317, 310, 3, 3
1758417571200, 2, 12, 391, 152, 313, 309, 5, 3
1758417571200, 5, 15, 392, 149, 316, 303, 3, 8
1758417571200, 2, 23, 386, 153, 324, 308, 1, 3
1758417571200, 7, 8, 389, 159, 313, 305, 2, 2
1758417571200, 6, 4, 395, 150, 322, 304, 1, 2
1758417571200, 3, 2, 390, 151, 319, 304, 1, 2
1758417571200, 13, 3, 394, 151, 321, 306, 3, 2
1758417571200, 3, 3, 388, 152, 318, 307, 1, 2
1758417571214, 12, 1, 391, 150, 317, 307, 2, 2
1758417571214, 2, 4, 387, 158, 320, 304, 1, 4
1758417571214, 6, 8, 392, 151, 319, 305, 3, 3
1758417571214, 7, 4, 388, 151, 320, 309, 2, 3
1758417571214, 10, 4, 393, 152, 327, 304, 4, 3
1758417571214, 1, 4, 388, 152, 319, 303, 4, 1
1758417571214, 4, 4, 394, 152, 317, 308, 2, 3
1758417571214, 5, 5, 391, 150, 318, 308, 2, 3
1758417571214, 2, 4, 390, 151, 317, 307, 2, 3
1758417571214, 2, 7, 389, 151, 319, 304, 2, 3
1758417571214, 2, 9, 390, 151, 319, 311, 2, 3
1758417571214, 1, 10, 392, 151, 320, 302, 3, 1
1758417571214, 6, 11, 387, 152, 317, 315, 0, 3
1758417571226, 3, 23, 392, 154, 314, 302, 2, 0
1758417571226, 0, 10, 393, 151, 315, 307, 3, 3
1758417571226, 7, 7, 395, 152, 319, 306, 1, 8
1758417571226, 7, 4, 393, 152, 317, 312, 2, 3
1758417571226, 5, 2, 392, 151, 318, 305, 5, 2
1758417571226, 12, 4, 395, 152, 322, 307, 1, 2
1758417571226, 6, 3, 395, 151, 319, 305, 2, 11
1758417571226, 4, 2, 387, 153, 322, 306, 1, 2
1758417571226, 4, 4, 390, 152, 319, 307, 10, 3
1758417571226, 0, 4, 392, 154, 318, 304, 1, 3
1758417571226, 0, 20, 392, 149, 318, 307, 2, 3
1758417571240, 9, 7, 392, 153, 318, 309, 3, 3
1758417571240, 1, 18, 395, 150, 317, 304, 2, 2
1758417571240, 0, 7, 390, 152, 318, 304, 2, 2
1758417571240, 0, 6, 395, 154, 323, 304, 1, 2
1758417571240, 2, 6, 397, 152, 317, 307, 2, 3
1758417571240, 5, 6, 394, 152, 318, 306, 1, 3
1758417571240, 6, 25, 395, 153, 319, 304, 6, 3
1758417571240, 6, 12, 397, 152, 319, 307, 1, 2
1758417571240, 1, 11, 390, 151, 318, 305, 1, 2
1758417571240, 10, 9, 393, 152, 315, 306, 3, 3
1758417571240, 15, 9, 392, 151, 322, 305, 1, 3
1758417571240, 3, 5, 399, 150, 317, 310, 1, 11
1758417571240, 9, 4, 391, 150, 320, 309, 3, 2
1758417571240, 3, 2, 395, 151, 319, 305, 2, 9
1758417571253, 9, 3, 392, 154, 317, 304, 1, 2
1758417571253, 1, 2, 393, 150, 315, 308, 2, 3
1758417571253, 3, 1, 395, 148, 317, 305, 8, 2
1758417571253, 2, 3, 390, 151, 315, 311, 2, 2
1758417571253, 2, 3, 395, 149, 323, 307, 1, 6
1758417571253, 15, 4, 390, 151, 315, 311, 1, 3
1758417571253, 0, 20, 392, 153, 318, 307, 2, 3
1758417571253, 1, 7, 392, 152, 318, 311, 1, 3
1758417571253, 8, 21, 400, 150, 320, 311, 1, 12
1758417571253, 6, 7, 393, 157, 321, 305, 1, 3
1758417571253, 3, 21, 392, 152, 324, 305, 3, 2
1758417571253, 4, 24, 396, 155, 318, 304, 1, 5
1758417571253, 4, 27, 392, 159, 320, 304, 0, 12
1758417571266, 4, 13, 392, 149, 321, 301, 2, 3
1758417571266, 3, 12, 393, 150, 319, 302, 9, 3
1758417571266, 14, 9, 393, 151, 319, 299, 2, 3
1758417571266, 0, 7, 395, 147, 323, 302, 2, 3
1758417571266, 3, 21, 391, 154, 324, 304, 1, 2
1758417571266, 4, 6, 390, 149, 317, 301, 2, 3
1758417571266, 0, 12, 393, 149, 326, 304, 1, 9
1758417571266, 1, 5, 390, 150, 327, 304, 1, 2
1758417571266, 13, 2, 393, 149, 321, 301, 1, 3
1758417571266, 5, 3, 394, 150, 318, 304, 2, 4
1758417571266, 12, 4, 401, 150, 323, 302, 2, 2
1758417571266, 4, 5, 399, 150, 323, 312, 2, 2
1758417571266, 9, 5, 389, 150, 317, 304, 2, 2
1758417571266, 7, 18, 392, 150, 322, 303, 1, 3
1758417571280, 3, 6, 387, 151, 319, 306, 1, 3
1758417571280, 1, 5, 395, 154, 318, 300, 1, 3
1758417571280, 2, 5, 402, 150, 318, 302, 1, 3
1758417571280, 1, 6, 394, 150, 331, 305, 2, 3
1758417571280, 6, 6, 394, 152, 317, 308, 2, 2
1758417571280, 2, 24, 392, 149, 320, 302, 1, 3
1758417571280, 7, 12, 394, 154, 322, 303, 8, 3
1758417571280, 5, 26, 389, 151, 320, 306, 2, 2
1758417571280, 3, 12, 392, 150, 322, 309, 3, 3
1758417571280, 0, 18, 397, 152, 319, 301, 2, 2
1758417571280, 12, 8, 391, 150, 324, 301, 4, 3
1758417571280, 7, 5, 389, 152, 320, 303, 1, 3
1758417571280, 5, 2, 390, 151, 319, 300, 2, 2
1758417571295, 5, 4, 388, 150, 325, 300, 1, 4
1758417571295, 8, 1, 391, 150, 316, 299, 1, 2
1758417571295, 0, 15, 389, 154, 322, 302, 1, 2
1758417571295, 0, 6, 387, 150, 316, 303, 1, 3
1758417571295, 2, 5, 390, 149, 319, 301, 2, 12
1758417571295, 0, 4, 391, 150, 320, 302, 2, 2
1758417571295, 3, 4, 393, 150, 319, 302, 8, 2
1758417571295, 2, 4, 387, 150, 321, 302, 2, 3
1758417571295, 6, 5, 390, 151, 318, 304, 0, 2
1758417571295, 3, 19, 388, 152, 323, 303, 5, 2
1758417571295, 11, 7, 389, 151, 319, 301, 5, 2
1758417571295, 4, 7, 385, 152, 322, 301, 2, 3
1758417571295, 2, 9, 391, 149, 330, 306, 3, 2
1758417571295, 10, 10, 386, 152, 321, 308, 3, 3
1758417571295, 3, 25, 386, 152, 323, 307, 1, 2
1758417571308, 2, 27, 387, 155, 321, 304, 3, 3
1758417571308, 7, 10, 388, 149, 322, 304, 1, 2
1758417571308, 7, 6, 391, 149, 318, 302, 3, 3
1758417571308, 8, 5, 388, 156, 322, 302, 3, 3
1758417571308, 4, 3, 395, 152, 317, 304, 1, 2
1758417571308, 3, 3, 393, 153, 320, 307, 1, 3
1758417571308, 6, 2, 391, 149, 319, 311, 1, 3
1758417571308, 8, 2, 398, 152, 318, 305, 0, 3
1758417571308, 2, 18, 389, 150, 316, 308, 2, 4
1758417571308, 1, 7, 389, 152, 318, 311, 1, 12
1758417571308, 4, 5, 390, 150, 323, 304, 1, 3
1758417571308, 5, 5, 387, 151, 315, 303, 1, 3
1758417571308, 9, 20, 391, 151, 318, 306, 0, 2
1758417571308, 4, 7, 390, 151, 319, 305, 2, 3
1758417571322, 2, 6, 389, 151, 321, 300, 4, 3
1758417571322, 7, 5, 390, 154, 318, 305, 1, 3
1758417571322, 1, 7, 395, 150, 319, 305, 2, 3
1758417571322, 2, 20, 399, 150, 320, 305, 1, 3
1758417571322, 3, 12, 392, 151, 321, 301, 2, 3
1758417571322, 5, 11, 393, 150, 322, 305, 3, 3
1758417571322, 4, 10, 390, 150, 318, 310, 1, 11
1758417571322, 5, 9, 391, 150, 316, 305, 1, 3
1758417571322, 6, 6, 393, 149, 317, 303, 4, 4
1758417571322, 3, 3, 391, 150, 316, 303, 2, 4
1758417571322, 3, 2, 387, 149, 316, 302, 2, 3
1758417571322, 16, 3, 387, 151, 326, 299, 1, 2
1758417571322, 8, 2, 386, 151, 318, 304, 2, 2
1758417571336, 5, 4, 391, 149, 321, 301, 1, 6
1758417571336, 4, 4, 389, 149, 319, 301, 1, 4
1758417571336, 4, 4, 395, 149, 319, 301, 2, 3
1758417571336, 1, 4, 387, 153, 321, 307, 1, 4
1758417571336, 3, 5, 387, 151, 319, 309, 3, 3
1758417571336, 4, 5, 392, 149, 319, 301, 1, 2
1758417571336, 5, 5, 390, 149, 319, 303, 2, 2
1758417571336, 2, 5, 391, 149, 319, 303, 8, 2
1758417571336, 7, 20, 393, 149, 317, 305, 5, 2
1758417571336, 6, 8, 393, 150, 318, 304, 1, 2
1758417571336, 7, 10, 390, 149, 323, 308, 1, 3
1758417571336, 8, 11, 387, 148, 317, 302, 1, 3
1758417571336, 1, 21, 391, 150, 323, 301, 2, 3
1758417571336, 1, 26, 391, 149, 319, 307, 1, 3
1758417571336, 6, 11, 392, 150, 316, 305, 3, 2
1758417571351, 2, 6, 389, 150, 321, 302, 1, 2
1758417571351, 2, 4, 392, 151, 317, 307, 1, 3
1758417571351, 5, 2, 389, 150, 319, 305, 1, 2
1758417571351, 0, 3, 395, 149, 319, 300, 2, 2
1758417571351, 7, 11, 391, 150, 317, 301, 2, 2
1758417571351, 3, 3, 387, 150, 322, 305, 1, 3
1758417571351, 7, 3, 398, 150, 317, 305, 2, 2
1758417571351, 4, 3, 389, 150, 319, 307, 1, 3
1758417571351, 8, 5, 390, 148, 319, 300, 10, 5
1758417571351, 3, 4, 390, 150, 319, 301, 0, 2
1758417571351, 0, 4, 390, 149, 315, 301, 2, 2
1758417571351, 6, 5, 388, 149, 323, 304, 2, 2
1758417571351, 5, 12, 391, 149, 327, 301, 1, 2
1758417571351, 6, 22, 391, 151, 318, 305, 4, 3
1758417571351, 8, 10, 392, 149, 319, 302, 1, 2
1758417571365, 3, 10, 387, 152, 318, 300, 1, 4
1758417571365, 6, 11, 390, 150, 318, 301, 1, 3
1758417571365, 7, 10, 389, 150, 318, 307, 1, 3
1758417571365, 0, 9, 387, 148, 317, 298, 2, 10
1758417571365, 3, 8, 390, 149, 319, 304, 4, 3
1758417571365, 2, 7, 389, 149, 318, 304, 2, 10
1758417571365, 7, 3, 389, 149, 316, 299, 2, 4
1758417571365, 6, 18, 387, 149, 319, 311, 1, 3
1758417571365, 5, 5, 393, 152, 320, 300, 1, 6
1758417571365, 1, 9, 391, 150, 323, 303, 1, 3
1758417571365, 4, 19, 390, 149, 319, 302, 9, 3
1758417571365, 2, 6, 390, 150, 320, 303, 1, 3
1758417571365, 5, 4, 387, 151, 317, 300, 3, 0
1758417571379, 3, 4, 390, 150, 320, 305, 2, 2
1758417571379, 5, 5, 394, 147, 321, 304, 1, 2
1758417571379, 8, 5, 395, 149, 320, 302, 2, 3
1758417571379, 7, 4, 390, 150, 318, 303, 1, 2
1758417571379, 6, 4, 389, 151, 321, 299, 3, 3
1758417571379, 8, 18, 389, 149, 318, 297, 2, 3
1758417571379, 4, 9, 384, 149, 322, 301, 3, 3
1758417571379, 7, 10, 389, 158, 317, 298, 2, 3
1758417571379, 10, 18, 384, 150, 331, 299, 2, 2
1758417571379, 13, 11, 387, 150, 322, 296, 2, 3
1758417571379, 4, 25, 385, 148, 318, 298, 2, 3
1758417571379, 5, 11, 385, 149, 320, 296, 2, 6
1758417571379, 0, 8, 390, 152, 327, 295, 3, 3
1758417571379, 0, 4, 388, 149, 320, 296, 1, 1
1758417571393, 8, 3, 384, 151, 315, 296, 1, 12
1758417571393, 6, 3, 384, 150, 318, 296, 2, 2
1758417571393, 0, 1, 387, 151, 319, 294, 2, 2
1758417571393, 1, 3, 391, 149, 320, 294, 1, 3
1758417571393, 6, 3, 383, 149, 321, 293, 2, 2
1758417571393, 1, 4, 383, 150, 315, 296, 4, 2
1758417571393, 0, 5, 390, 147, 317, 296, 2, 2
1758417571393, 7, 4, 386, 152, 320, 295, 2, 2
1758417571393, 3, 4, 385, 148, 315, 295, 1, 1
1758417571393, 7, 3, 384, 150, 318, 302, 0, 2
1758417571393, 4, 6, 389, 150, 317, 296, 1, 2
1758417571393, 8, 6, 384, 151, 318, 297, 2, 3
1758417571393, 6, 11, 384, 150, 320, 305, 2, 3
1758417571393, 13, 9, 390, 149, 330, 298, 1, 2
1758417571407, 10, 10, 383, 151, 318, 295, 2, 5
1758417571407, 1, 10, 386, 150, 317, 299, 2, 3
1758417571407, 0, 10, 383, 148, 321, 291, 2, 3
1758417571407, 3, 21, 387, 150, 320, 293, 3, 2
1758417571407, 5, 8, 387, 151, 317, 297, 3, 2
1758417571407, 6, 18, 386, 150, 317, 294, 1, 3
1758417571407, 4, 19, 386, 148, 319, 297, 1, 2
1758417571407, 4, 5, 387, 156, 317, 295, 2, 3
1758417571407, 1, 15, 384, 149, 322, 301, 1, 3
1758417571407, 2, 4, 382, 149, 319, 296, 0, 2
1758417571407, 9, 3, 387, 151, 316, 298, 1, 3
1758417571407, 4, 4, 387, 155, 319, 298, 2, 2
1758417571407, 6, 20, 385, 148, 318, 297, 2, 1
1758417571407, 5, 6, 395, 153, 317, 300, 9, 2
1758417571421, 0, 5, 384, 149, 329, 307, 2, 2
1758417571421, 9, 5, 391, 149, 323, 295, 1, 2
1758417571421, 5, 6, 389, 149, 320, 295, 2, 3
1758417571421, 0, 6, 385, 149, 319, 297, 2, 3
1758417571421, 4, 7, 386, 150, 318, 297, 2, 2
1758417571421, 2, 9, 382, 150, 318, 295, 0, 3
1758417571421, 4, 11, 380, 151, 318, 307, 2, 3
1758417571421, 11, 10, 379, 150, 320, 297, 6, 1
1758417571421, 3, 8, 383, 153, 320, 299, 3, 2
1758417571421, 4, 9, 380, 152, 322, 298, 1, 3
1758417571421, 4, 6, 382, 153, 319, 295, 2, 3
1758417571421, 0, 4, 379, 151, 319, 305, 1, 2
1758417571421, 2, 2, 383, 150, 326, 295, 1, 2
1758417571421, 2, 19, 379, 148, 321, 299, 2, 2
1758417571435, 5, 18, 380, 149, 320, 294, 1, 5
1758417571435, 3, 5, 380, 156, 316, 294, 9, 3
1758417571435, 0, 4, 376, 150, 320, 297, 1, 2
1758417571435, 2, 3, 379, 149, 323, 293, 3, 11
1758417571435, 4, 18, 381, 151, 319, 291, 2, 3
1758417571435, 0, 7, 379, 151, 323, 295, 1, 7
1758417571435, 8, 5, 377, 151, 318, 297, 2, 3
1758417571435, 5, 5, 375, 150, 319, 290, 1, 3
1758417571435, 6, 8, 381, 151, 319, 295, 1, 3
1758417571435, 2, 21, 377, 149, 319, 295, 2, 3
1758417571435, 6, 9, 382, 150, 319, 298, 2, 2
1758417571435, 6, 10, 375, 149, 319, 293, 2, 2
1758417571435, 6, 10, 374, 159, 318, 295, 2, 11
1758417571435, 4, 10, 375, 151, 319, 290, 2, 2
1758417571448, 0, 9, 381, 151, 323, 288, 2, 3
1758417571449, 2, 8, 374, 152, 319, 288, 2, 5
1758417571449, 3, 21, 375, 151, 318, 288, 2, 2
1758417571449, 5, 6, 373, 149, 323, 286, 2, 3
1758417571449, 3, 2, 379, 149, 326, 285, 1, 3
1758417571449, 1, 4, 374, 152, 320, 288, 2, 2
1758417571449, 10, 16, 375, 150, 321, 283, 4, 2
1758417571449, 0, 4, 377, 151, 323, 285, 2, 2
1758417571449, 4, 5, 383, 150, 320, 289, 2, 7
1758417571449, 5, 14, 378, 152, 319, 288, 2, 4
1758417571449, 4, 6, 373, 150, 317, 287, 1, 3
1758417571449, 3, 4, 380, 152, 323, 290, 2, 4
1758417571449, 8, 4, 379, 156, 317, 283, 2, 4
1758417571449, 4, 5, 380, 150, 319, 286, 2, 3
1758417571463, 3, 5, 372, 152, 319, 284, 1, 3
1758417571463, 11, 5, 387, 151, 317, 288, 2, 3
1758417571463, 6, 22, 378, 151, 319, 291, 2, 9
1758417571463, 1, 12, 378, 150, 320, 288, 2, 3
1758417571463, 3, 11, 381, 150, 318, 285, 1, 2
1758417571463, 4, 11, 377, 159, 319, 285, 2, 3
1758417571463, 7, 9, 380, 150, 318, 289, 2, 3
1758417571463, 4, 24, 384, 150, 315, 287, 2, 3
1758417571463, 1, 9, 377, 151, 319, 283, 2, 3
1758417571463, 5, 4, 389, 149, 321, 286, 2, 5
1758417571463, 4, 3, 382, 150, 319, 287, 2, 3
1758417571463, 11, 9, 379, 149, 318, 286, 1, 3
1758417571463, 2, 1, 377, 152, 317, 289, 1, 3
1758417571463, 2, 2, 378, 150, 320, 288, 10, 3
1758417571478, 8, 3, 379, 149, 318, 291, 2, 3
1758417571478, 4, 5, 383, 149, 315, 288, 3, 2
1758417571478, 2, 4, 379, 153, 317, 295, 3, 4
1758417571478, 6, 7, 375, 152, 322, 292, 1, 2
1758417571478, 6, 10, 378, 153, 316, 304, 0, 3
1758417571478, 7, 6, 379, 151, 321, 295, 0, 3
1758417571478, 7, 4, 386, 152, 319, 291, 2, 2
1758417571478, 2, 18, 380, 152, 319, 299, 1, 3
1758417571478, 3, 9, 384, 152, 315, 305, 3, 2
1758417571478, 3, 10, 383, 151, 317, 293, 3, 1
1758417571478, 7, 10, 378, 151, 319, 305, 2, 3
1758417571478, 0, 26, 382, 151, 315, 295, 1, 2
1758417571478, 3, 25, 380, 151, 318, 294, 3, 2
1758417571478, 2, 11, 382, 150, 328, 297, 3, 3
1758417571478, 14, 6, 381, 152, 316, 297, 2, 2
1758417571478, 8, 4, 377, 150, 316, 293, 2, 9
1758417571492, 3, 2, 383, 150, 316, 294, 2, 2
1758417571492, 6, 3, 376, 152, 317, 296, 1, 2
1758417571492, 4, 0, 377, 151, 319, 295, 0, 9
1758417571492, 4, 3, 376, 152, 319, 293, 3, 2
1758417571492, 4, 19, 380, 155, 319, 292, 2, 2
1758417571492, 9, 7, 378, 152, 317, 299, 2, 2
1758417571492, 0, 5, 383, 151, 321, 293, 5, 3
1758417571492, 7, 5, 379, 151, 316, 301, 2, 2
1758417571492, 16, 5, 387, 152, 315, 294, 2, 2
1758417571492, 6, 5, 384, 162, 327, 301, 1, 3
1758417571492, 4, 8, 383, 152, 319, 295, 1, 2
1758417571492, 4, 6, 383, 151, 318, 297, 2, 6
1758417571505, 3, 9, 379, 151, 323, 295, 1, 3
1758417571505, 4, 10, 380, 150, 320, 297, 1, 3
1758417571505, 1, 10, 379, 151, 316, 297, 1, 12
1758417571505, 8, 10, 386, 151, 323, 292, 4, 3
1758417571505, 3, 24, 379, 155, 316, 299, 1, 3
1758417571505, 1, 9, 386, 151, 320, 292, 1, 3
1758417571505, 0, 6, 381, 152, 319, 294, 1, 3
1758417571505, 2, 4, 383, 148, 321, 299, 3, 3
1758417571505, 12, 3, 379, 149, 316, 297, 1, 2
1758417571505, 4, 4, 379, 149, 326, 292, 1, 3
1758417571505, 3, 14, 379, 150, 316, 302, 2, 2
1758417571505, 4, 4, 378, 152, 317, 299, 2, 7
1758417571505, 3, 18, 381, 152, 320, 294, 2, 4
1758417571505, 8, 6, 384, 151, 316, 295, 1, 4
1758417571505, 2, 20, 382, 155, 318, 298, 2, 1
1758417571520, 2, 7, 381, 153, 316, 297, 2, 3
1758417571520, 7, 14, 384, 151, 318, 300, 1, 3
1758417571520, 6, 6, 380, 147, 312, 298, 2, 2
1758417571520, 5, 5, 379, 148, 317, 301, 2, 3
1758417571520, 0, 5, 381, 151, 320, 304, 2, 2
1758417571520, 4, 8, 384, 148, 316, 301, 1, 2
1758417571520, 5, 11, 387, 150, 329, 299, 4, 2
1758417571520, 1, 12, 380, 152, 317, 297, 0, 3
1758417571520, 0, 14, 381, 151, 318, 297, 3, 3
1758417571520, 5, 24, 381, 151, 319, 295, 2, 2
1758417571520, 6, 10, 382, 149, 320, 299, 2, 2
1758417571520, 5, 6, 381, 149, 317, 299, 2, 2
1758417571520, 2, 3, 382, 148, 321, 300, 2, 3
1758417571520, 4, 2, 381, 150, 317, 299, 1, 2
1758417571534, 5, 17, 385, 151, 319, 300, 1, 2
1758417571534, 3, 2, 379, 151, 317, 304, 1, 2
1758417571534, 5, 18, 382, 149, 320, 294, 1, 3
1758417571534, 8, 6, 386, 149, 316, 294, 2, 2
1758417571534, 0, 4, 391, 150, 319, 295, 4, 7
1758417571534, 0, 20, 381, 150, 315, 294, 2, 3
1758417571534, 0, 7, 382, 151, 319, 295, 0, 4
1758417571534, 1, 5, 395, 149, 317, 299, 1, 5
1758417571534, 0, 5, 388, 151, 318, 295, 1, 3
1758417571534, 2, 5, 385, 152, 316, 296, 1, 2
1758417571534, 3, 6, 382, 151, 318, 294, 2, 2
1758417571534, 4, 7, 387, 148, 319, 296, 3, 2
1758417571534, 10, 11, 382, 151, 321, 293, 1, 2
1758417571534, 4, 11, 379, 149, 319, 295, 2, 2
1758417571534, 0, 10, 377, 149, 316, 294, 2, 11
1758417571548, 3, 9, 387, 159, 319, 300, 1, 3
1758417571548, 4, 8, 380, 148, 318, 294, 2, 7
1758417571548, 1, 6, 381, 150, 316, 299, 2, 3
1758417571548, 0, 4, 381, 150, 319, 292, 1, 3
1758417571548, 0, 17, 385, 151, 319, 296, 2, 12
1758417571548, 6, 6, 387, 148, 326, 295, 1, 3
1758417571548, 7, 1, 384, 149, 319, 294, 2, 2
1758417571548, 6, 3, 382, 150, 317, 292, 1, 6
1758417571548, 4, 3, 384, 150, 317, 298, 1, 3
1758417571548, 2, 4, 385, 150, 322, 291, 2, 3
1758417571548, 2, 4, 387, 148, 317, 297, 1, 3
1758417571548, 1, 5, 377, 151, 318, 295, 1, 3
1758417571562, 9, 5, 381, 149, 321, 292, 1, 3
1758417571562, 4, 5, 383, 150, 317, 292, 2, 3
1758417571562, 0, 5, 378, 150, 317, 289, 1, 4
1758417571562, 0, 21, 383, 150, 319, 291, 1, 4
1758417571562, 2, 10, 379, 151, 317, 295, 2, 3
1758417571562, 3, 9, 387, 151, 316, 294, 1, 3
1758417571562, 9, 11, 384, 151, 318, 291, 1, 3
1758417571562, 7, 26, 378, 160, 318, 298, 6, 1
1758417571562, 0, 12, 379, 151, 319, 289, 1, 3
1758417571562, 5, 8, 380, 150, 319, 299, 2, 4
1758417571562, 7, 21, 379, 151, 319, 295, 2, 3
1758417571562, 3, 5, 377, 151, 323, 294, 2, 2
1758417571562, 7, 2, 383, 151, 320, 297, 1, 3
1758417571562, 1, 3, 377, 153, 318, 295, 1, 11
1758417571562, 6, 0, 377, 150, 319, 303, 1, 3
1758417571576, 7, 2, 390, 152, 317, 293, 2, 3
1758417571576, 3, 3, 383, 153, 317, 294, 2, 8
1758417571576, 1, 3, 383, 153, 318, 292, 1, 3
1758417571576, 3, 4, 380, 149, 320, 294, 1, 4
1758417571576, 1, 5, 379, 153, 321, 297, 0, 3
1758417571576, 1, 5, 380, 151, 315, 291, 1, 3
1758417571576, 1, 5, 375, 150, 317, 292, 2, 3
1758417571576, 4, 5, 383, 150, 316, 298, 1, 2
1758417571576, 7, 6, 386, 149, 319, 293, 2, 3
1758417571576, 3, 7, 376, 150, 319, 291, 2, 3
1758417571576, 5, 10, 376, 149, 317, 293, 2, 5
1758417571576, 2, 11, 382, 150, 317, 293, 2, 4
1758417571576, 4, 10, 377, 153, 318, 296, 2, 12
1758417571576, 5, 9, 376, 151, 318, 294, 7, 3
1758417571590, 4, 9, 377, 151, 316, 294, 2, 5
1758417571590, 5, 19, 375, 149, 315, 300, 2, 2
1758417571590, 5, 6, 375, 155, 320, 292, 3, 2
1758417571590, 0, 3, 375, 147, 319, 294, 1, 2
1758417571590, 12, 4, 381, 150, 319, 296, 1, 2
1758417571590, 6, 1, 381, 151, 318, 294, 2, 2
1758417571590, 4, 4, 378, 152, 319, 294, 3, 2
1758417571590, 5, 14, 378, 149, 320, 299, 2, 3
1758417571590, 7, 5, 379, 151, 317, 296, 0, 3
1758417571590, 2, 4, 375, 151, 318, 296, 2, 3
1758417571590, 13, 4, 378, 152, 319, 298, 1, 3
1758417571590, 1, 5, 377, 149, 319, 298, 10, 3
1758417571590, 9, 5, 379, 150, 318, 295, 2, 4
1758417571590, 3, 5, 379, 152, 317, 303, 2, 3
1758417571604, 2, 4, 380, 148, 323, 297, 2, 8
1758417571604, 2, 23, 378, 150, 325, 300, 7, 3
1758417571604, 7, 12, 376, 151, 323, 299, 2, 2
1758417571604, 6, 11, 374, 150, 320, 295, 0, 3
1758417571604, 0, 10, 375, 151, 318, 298, 3, 4
1758417571604, 2, 9, 377, 151, 319, 303, 0, 5
1758417571604, 5, 8, 376, 150, 315, 297, 4, 3
1758417571604, 7, 5, 374, 153, 316, 297, 2, 9
1758417571604, 7, 18, 376, 150, 317, 300, 3, 3
1758417571604, 0, 5, 378, 161, 318, 301, 1, 3
1758417571604, 7, 18, 376, 152, 319, 301, 1, 3
1758417571604, 5, 3, 379, 150, 317, 300, 1, 2
1758417571604, 6, 3, 377, 151, 316, 302, 2, 3
1758417571604, 1, 4, 379, 153, 318, 301, 1, 3
1758417571619, 1, 4, 380, 151, 318, 299, 3, 10
1758417571619, 0, 5, 377, 150, 316, 302, 3, 3
1758417571619, 1, 5, 380, 152, 319, 298, 5, 4
1758417571619, 1, 5, 375, 158, 320, 299, 7, 3
1758417571619, 6, 5, 377, 154, 316, 300, 2, 3
