unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758353440283, L, -2, 4, 0, 0, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758353440753, 6, 11, 819, 93, 276, 292, 3, 3
1758353440753, 6, 10, 816, 89, 275, 289, 2, 3
1758353440753, 1, 10, 816, 89, 276, 292, 3, 2
1758353440753, 4, 9, 816, 87, 273, 294, 2, 2
1758353440753, 4, 8, 816, 89, 276, 292, 1, 2
1758353440753, 5, 7, 827, 88, 281, 296, 1, 10
1758353440753, 4, 19, 816, 88, 276, 293, 2, 2
1758353440753, 3, 6, 811, 89, 273, 295, 2, 3
1758353440753, 4, 4, 823, 87, 277, 294, 1, 5
1758353440767, 6, 2, 821, 90, 275, 299, 2, 3
1758353440767, 2, 18, 816, 89, 273, 291, 2, 1
1758353440767, 5, 6, 819, 88, 284, 289, 2, 2
1758353440767, 4, 4, 816, 90, 277, 292, 2, 3
1758353440767, 11, 5, 816, 88, 277, 295, 1, 4
1758353440767, 5, 19, 811, 90, 274, 292, 2, 4
1758353440767, 6, 6, 819, 88, 277, 300, 2, 2
1758353440767, 6, 5, 818, 96, 275, 289, 1, 4
1758353440767, 4, 5, 821, 88, 278, 293, 13, 3
1758353440767, 3, 22, 811, 87, 281, 293, 5, 3
1758353440767, 4, 10, 819, 89, 280, 293, 2, 3
1758353440767, 2, 9, 823, 88, 288, 289, 2, 4
1758353440767, 11, 9, 811, 89, 277, 289, 1, 3
1758353440767, 6, 23, 814, 90, 276, 288, 2, 3
1758353440767, 4, 10, 810, 90, 275, 291, 5, 4
1758353440781, 3, 7, 807, 89, 279, 293, 2, 2
1758353440781, 3, 11, 808, 92, 275, 291, 2, 4
1758353440781, 3, 7, 808, 87, 280, 291, 2, 2
1758353440781, 4, 10, 815, 87, 273, 290, 2, 3
1758353440781, 8, 4, 815, 88, 278, 297, 2, 3
1758353440781, 2, 4, 817, 87, 274, 292, 2, 3
1758353440781, 3, 3, 809, 88, 275, 289, 3, 3
1758353440781, 5, 9, 809, 88, 275, 291, 2, 3
1758353440781, 3, 5, 819, 90, 275, 290, 2, 4
1758353440781, 6, 4, 818, 89, 286, 289, 1, 3
1758353440781, 5, 4, 823, 98, 276, 292, 2, 3
1758353440781, 5, 19, 811, 89, 276, 303, 2, 3
1758353440781, 3, 7, 811, 89, 276, 293, 2, 3
1758353440781, 7, 5, 819, 89, 277, 294, 3, 3
1758353440795, 6, 23, 819, 100, 277, 294, 3, 3
1758353440795, 3, 9, 818, 91, 278, 294, 2, 3
1758353440795, 5, 24, 830, 92, 276, 291, 2, 3
1758353440795, 4, 13, 821, 88, 275, 295, 1, 3
1758353440795, 7, 10, 813, 90, 277, 295, 2, 3
1758353440795, 3, 8, 823, 91, 279, 297, 3, 3
1758353440795, 1, 7, 812, 92, 283, 294, 0, 3
1758353440795, 4, 8, 822, 89, 278, 295, 2, 3
1758353440795, 8, 5, 816, 90, 272, 292, 2, 3
1758353440795, 5, 5, 808, 90, 275, 292, 3, 3
1758353440795, 4, 4, 816, 99, 273, 293, 1, 3
1758353440795, 14, 3, 811, 89, 277, 296, 2, 3
1758353440795, 2, 3, 816, 90, 273, 299, 2, 4
1758353440809, 7, 4, 816, 90, 278, 294, 1, 3
1758353440809, 1, 4, 811, 88, 280, 299, 1, 7
1758353440809, 4, 3, 812, 98, 273, 296, 2, 2
1758353440809, 2, 5, 811, 90, 277, 299, 2, 3
1758353440809, 3, 5, 823, 91, 276, 293, 1, 12
1758353440809, 11, 20, 816, 90, 278, 297, 2, 3
1758353440809, 7, 8, 819, 91, 276, 294, 1, 1
1758353440809, 4, 20, 816, 89, 276, 292, 1, 7
1758353440809, 4, 10, 818, 90, 287, 294, 2, 3
1758353440809, 2, 24, 820, 90, 275, 295, 3, 2
1758353440809, 4, 11, 819, 91, 276, 294, 2, 5
1758353440809, 1, 10, 818, 94, 275, 300, 2, 4
1758353440809, 8, 23, 825, 87, 278, 295, 2, 3
1758353440809, 3, 10, 827, 89, 278, 295, 2, 3
1758353440823, 8, 7, 827, 89, 276, 292, 1, 3
1758353440823, 4, 6, 828, 89, 277, 291, 1, 3
1758353440823, 5, 5, 816, 90, 276, 296, 2, 3
1758353440823, 2, 3, 816, 89, 277, 294, 0, 2
1758353440823, 2, 16, 818, 98, 279, 292, 2, 4
1758353440823, 6, 5, 816, 90, 277, 295, 2, 3
1758353440823, 3, 7, 816, 91, 287, 293, 2, 3
1758353440823, 1, 4, 810, 91, 277, 294, 2, 4
1758353440823, 3, 19, 816, 89, 275, 297, 1, 3
1758353440823, 13, 7, 818, 88, 287, 297, 3, 2
1758353440823, 5, 5, 823, 89, 283, 303, 2, 3
1758353440823, 13, 6, 813, 90, 276, 293, 2, 3
1758353440823, 3, 6, 815, 88, 279, 292, 2, 3
1758353440823, 5, 6, 820, 96, 276, 300, 1, 2
1758353440838, 6, 9, 816, 89, 276, 291, 2, 3
1758353440838, 4, 22, 816, 89, 278, 291, 6, 3
1758353440838, 8, 11, 821, 90, 274, 292, 2, 3
1758353440838, 5, 9, 818, 89, 279, 293, 2, 3
1758353440838, 8, 9, 823, 89, 286, 295, 2, 3
1758353440838, 6, 8, 812, 91, 277, 295, 1, 3
1758353440838, 2, 6, 816, 89, 277, 291, 2, 2
1758353440838, 5, 5, 815, 89, 276, 291, 1, 3
1758353440838, 3, 4, 821, 89, 278, 295, 2, 3
1758353440838, 6, 4, 816, 89, 276, 294, 1, 3
1758353440838, 2, 3, 815, 100, 275, 292, 2, 2
1758353440838, 4, 4, 824, 95, 279, 289, 3, 3
1758353440838, 2, 3, 815, 101, 277, 293, 1, 3
1758353440838, 3, 17, 819, 91, 281, 291, 1, 3
1758353440838, 0, 6, 816, 89, 279, 291, 3, 4
1758353440838, 1, 19, 816, 89, 276, 293, 0, 3
1758353440850, 5, 22, 816, 92, 278, 293, 1, 3
1758353440850, 6, 8, 823, 91, 278, 292, 9, 4
1758353440850, 5, 6, 819, 88, 277, 292, 2, 2
1758353440850, 3, 7, 816, 91, 281, 294, 2, 3
1758353440850, 2, 7, 819, 91, 281, 295, 2, 12
1758353440850, 6, 24, 813, 91, 277, 291, 2, 3
1758353440850, 5, 11, 816, 89, 290, 297, 2, 3
1758353440850, 4, 9, 821, 91, 278, 291, 1, 10
1758353440850, 7, 8, 821, 89, 280, 292, 3, 4
1758353440850, 11, 8, 823, 94, 281, 294, 2, 3
1758353440850, 6, 6, 823, 92, 283, 292, 2, 3
1758353440850, 4, 19, 818, 88, 280, 292, 2, 3
1758353440865, 3, 6, 814, 91, 282, 295, 2, 11
1758353440865, 3, 3, 820, 89, 280, 292, 5, 3
1758353440865, 2, 3, 820, 91, 279, 295, 2, 3
1758353440865, 7, 3, 823, 90, 279, 290, 1, 9
1758353440865, 4, 4, 823, 89, 283, 294, 2, 4
1758353440865, 7, 4, 820, 90, 283, 291, 2, 12
1758353440865, 4, 4, 822, 89, 284, 298, 2, 3
1758353440865, 0, 5, 815, 91, 280, 293, 3, 1
1758353440865, 2, 5, 819, 90, 283, 294, 2, 4
1758353440865, 2, 5, 820, 92, 291, 290, 1, 6
1758353440865, 3, 6, 815, 90, 281, 304, 6, 4
1758353440865, 6, 7, 827, 90, 287, 291, 1, 4
1758353440865, 3, 7, 822, 90, 283, 299, 2, 4
1758353440865, 5, 9, 816, 89, 287, 291, 1, 3
1758353440879, 5, 8, 825, 91, 286, 290, 2, 4
1758353440879, 9, 8, 824, 90, 283, 289, 1, 4
1758353440879, 3, 8, 823, 89, 295, 294, 4, 3
1758353440879, 4, 8, 820, 93, 282, 294, 1, 3
1758353440879, 3, 6, 820, 89, 282, 294, 2, 3
1758353440879, 3, 6, 816, 91, 285, 295, 1, 3
1758353440879, 9, 3, 820, 93, 282, 293, 9, 5
1758353440879, 4, 3, 815, 91, 278, 293, 2, 2
1758353440879, 3, 3, 822, 91, 282, 294, 2, 3
1758353440879, 2, 4, 816, 93, 285, 296, 3, 9
1758353440879, 3, 3, 820, 90, 283, 295, 2, 10
1758353440879, 4, 3, 815, 88, 284, 295, 8, 3
1758353440879, 3, 5, 814, 90, 286, 295, 5, 3
1758353440879, 3, 19, 822, 89, 283, 291, 1, 5
1758353440879, 6, 7, 822, 92, 286, 292, 1, 3
1758353440892, 14, 10, 822, 91, 282, 295, 8, 3
1758353440892, 0, 8, 820, 90, 285, 294, 2, 3
1758353440892, 3, 8, 816, 91, 285, 294, 3, 3
1758353440892, 4, 20, 815, 89, 284, 295, 1, 3
1758353440892, 5, 11, 823, 91, 285, 292, 2, 3
1758353440892, 4, 11, 812, 90, 286, 303, 2, 2
1758353440892, 4, 9, 827, 96, 284, 291, 3, 5
1758353440892, 7, 8, 822, 90, 284, 292, 3, 3
1758353440892, 6, 7, 816, 91, 283, 295, 1, 3
1758353440892, 5, 21, 816, 89, 286, 291, 1, 3
1758353440892, 4, 8, 824, 97, 285, 295, 2, 3
1758353440892, 4, 18, 816, 89, 284, 293, 2, 3
1758353440907, 5, 6, 823, 87, 287, 293, 1, 3
1758353440907, 2, 3, 823, 89, 286, 292, 2, 2
1758353440907, 1, 4, 823, 89, 284, 296, 1, 3
1758353440907, 0, 4, 815, 90, 287, 291, 1, 6
1758353440907, 7, 4, 816, 88, 294, 291, 2, 2
1758353440907, 1, 4, 816, 88, 284, 299, 3, 3
1758353440907, 0, 5, 820, 89, 285, 293, 2, 3
1758353440907, 6, 4, 819, 92, 287, 292, 1, 3
1758353440907, 4, 5, 820, 92, 284, 293, 2, 3
1758353440907, 5, 7, 813, 99, 286, 292, 2, 4
1758353440907, 4, 8, 813, 100, 296, 295, 2, 3
1758353440907, 4, 8, 811, 89, 284, 297, 2, 3
1758353440907, 5, 9, 815, 90, 282, 291, 2, 3
1758353440907, 3, 24, 811, 90, 286, 293, 3, 3
1758353440907, 6, 10, 811, 91, 285, 295, 2, 2
1758353440907, 5, 23, 811, 89, 286, 294, 3, 3
1758353440921, 5, 10, 819, 91, 283, 293, 3, 3
1758353440921, 2, 6, 819, 90, 287, 294, 3, 3
1758353440921, 4, 21, 822, 89, 286, 296, 1, 3
1758353440921, 2, 6, 816, 91, 286, 297, 2, 3
1758353440921, 3, 3, 816, 95, 284, 291, 2, 3
1758353440921, 3, 3, 817, 90, 282, 294, 1, 3
1758353440921, 0, 19, 815, 89, 281, 290, 4, 3
1758353440921, 3, 6, 823, 90, 285, 289, 1, 2
1758353440921, 2, 4, 819, 89, 285, 293, 2, 2
1758353440921, 5, 4, 823, 92, 291, 292, 2, 3
1758353440921, 5, 4, 823, 92, 291, 290, 2, 3
1758353440921, 9, 5, 819, 89, 285, 294, 3, 3
1758353440921, 4, 6, 811, 92, 283, 290, 2, 3
1758353440935, 4, 7, 811, 91, 287, 292, 2, 3
1758353440935, 5, 7, 816, 96, 285, 293, 2, 3
1758353440935, 4, 23, 824, 92, 288, 292, 2, 3
1758353440935, 6, 11, 819, 93, 287, 290, 1, 4
1758353440935, 7, 10, 816, 92, 285, 291, 2, 3
1758353440935, 4, 8, 819, 90, 287, 289, 2, 5
1758353440935, 5, 9, 815, 89, 297, 292, 1, 4
1758353440935, 5, 8, 816, 89, 291, 296, 3, 11
1758353440935, 7, 6, 819, 90, 287, 295, 1, 3
1758353440935, 3, 4, 819, 98, 286, 291, 2, 3
1758353440935, 6, 4, 820, 91, 287, 289, 2, 3
1758353440935, 1, 3, 809, 91, 291, 291, 1, 3
1758353440935, 6, 13, 819, 89, 287, 288, 2, 3
1758353440935, 7, 20, 816, 89, 287, 291, 2, 3
1758353440949, 3, 6, 821, 92, 288, 299, 2, 12
1758353440949, 5, 5, 815, 91, 292, 293, 3, 3
1758353440949, 4, 5, 812, 99, 288, 293, 2, 4
1758353440949, 13, 4, 807, 92, 293, 292, 2, 3
1758353440949, 5, 5, 805, 94, 289, 291, 2, 3
1758353440949, 2, 6, 812, 92, 295, 291, 3, 3
1758353440949, 5, 6, 814, 98, 289, 295, 2, 3
1758353440949, 3, 7, 814, 92, 293, 303, 2, 5
1758353440949, 8, 8, 812, 92, 291, 293, 3, 3
1758353440949, 3, 9, 807, 90, 296, 293, 1, 3
1758353440949, 6, 23, 815, 92, 292, 292, 6, 4
1758353440949, 5, 11, 815, 92, 291, 293, 2, 3
1758353440949, 7, 7, 812, 94, 294, 291, 3, 7
1758353440949, 4, 8, 815, 90, 295, 293, 1, 4
1758353440963, 4, 21, 811, 88, 303, 291, 2, 8
1758353440963, 2, 7, 813, 90, 294, 295, 2, 3
1758353440963, 5, 6, 815, 88, 291, 294, 2, 3
1758353440963, 0, 3, 819, 88, 298, 293, 2, 3
1758353440963, 2, 3, 807, 88, 291, 298, 1, 3
1758353440963, 1, 4, 804, 89, 299, 297, 2, 3
1758353440963, 1, 4, 807, 90, 292, 295, 2, 3
1758353440963, 3, 3, 815, 89, 292, 297, 2, 9
1758353440963, 8, 5, 807, 89, 293, 296, 2, 4
1758353440963, 4, 5, 807, 88, 293, 295, 2, 3
1758353440963, 2, 4, 809, 89, 292, 293, 1, 3
1758353440963, 3, 5, 812, 88, 297, 294, 8, 4
1758353440963, 5, 7, 815, 89, 292, 292, 3, 3
1758353440963, 5, 8, 819, 88, 294, 299, 2, 3
1758353440977, 3, 8, 815, 87, 295, 296, 2, 3
1758353440977, 5, 23, 812, 89, 294, 299, 3, 3
1758353440977, 4, 20, 827, 91, 293, 297, 3, 5
1758353440977, 4, 11, 807, 87, 295, 295, 2, 2
1758353440977, 7, 8, 807, 88, 294, 295, 1, 5
1758353440977, 2, 7, 807, 90, 294, 297, 2, 3
1758353440977, 1, 5, 807, 91, 294, 297, 2, 4
1758353440977, 3, 4, 809, 88, 294, 298, 3, 3
1758353440977, 8, 4, 805, 89, 295, 307, 2, 11
1758353440977, 4, 3, 808, 89, 294, 294, 1, 11
1758353440977, 3, 3, 812, 94, 294, 294, 1, 3
1758353440977, 3, 2, 814, 89, 294, 293, 1, 2
1758353440977, 4, 4, 815, 90, 294, 295, 9, 3
1758353440977, 8, 5, 816, 90, 293, 296, 1, 2
1758353440990, 4, 4, 820, 91, 292, 296, 1, 4
1758353440990, 3, 4, 816, 91, 292, 295, 0, 2
1758353440990, 5, 5, 819, 89, 293, 292, 3, 3
1758353440990, 3, 6, 805, 90, 303, 293, 4, 3
1758353440990, 5, 6, 815, 90, 291, 293, 3, 3
1758353440990, 4, 22, 805, 91, 292, 294, 2, 3
1758353440990, 4, 10, 807, 89, 295, 293, 9, 5
1758353440990, 7, 9, 812, 90, 303, 297, 2, 4
1758353440990, 3, 9, 812, 89, 291, 299, 1, 5
1758353440990, 2, 8, 805, 90, 291, 297, 2, 4
1758353440990, 5, 8, 815, 91, 292, 299, 3, 4
1758353440990, 6, 23, 807, 87, 292, 293, 2, 6
1758353440990, 15, 7, 812, 89, 291, 293, 3, 2
1758353440990, 4, 6, 813, 89, 293, 294, 1, 4
1758353441005, 4, 5, 808, 89, 290, 295, 2, 3
1758353441005, 4, 3, 808, 88, 292, 295, 2, 3
1758353441005, 2, 3, 805, 90, 304, 302, 2, 3
1758353441005, 4, 4, 808, 88, 291, 296, 1, 3
1758353441005, 1, 4, 808, 91, 294, 295, 3, 3
1758353441005, 0, 4, 805, 90, 291, 295, 1, 3
1758353441005, 6, 4, 811, 91, 292, 299, 4, 3
1758353441005, 6, 4, 815, 89, 290, 300, 1, 3
1758353441005, 1, 5, 807, 92, 291, 299, 2, 2
1758353441005, 4, 6, 804, 89, 293, 297, 2, 3
1758353441005, 7, 7, 812, 92, 294, 298, 3, 3
1758353441005, 4, 8, 802, 89, 295, 302, 1, 3
1758353441005, 4, 7, 805, 90, 291, 301, 2, 3
1758353441005, 4, 8, 811, 88, 297, 297, 5, 3
1758353441005, 6, 9, 803, 90, 292, 301, 10, 4
1758353441019, 5, 8, 803, 90, 294, 300, 3, 3
1758353441019, 5, 7, 811, 90, 301, 306, 3, 3
1758353441019, 3, 8, 811, 88, 295, 303, 1, 7
1758353441019, 4, 21, 804, 87, 295, 296, 2, 3
1758353441019, 7, 7, 807, 89, 294, 299, 1, 3
1758353441019, 5, 5, 801, 90, 291, 301, 4, 3
1758353441019, 3, 11, 807, 98, 295, 297, 1, 3
1758353441019, 3, 5, 800, 90, 294, 302, 1, 5
1758353441019, 2, 3, 801, 89, 294, 297, 2, 3
1758353441019, 2, 4, 800, 88, 292, 302, 2, 3
1758353441019, 2, 15, 800, 92, 295, 297, 3, 3
1758353441019, 4, 21, 800, 90, 291, 300, 2, 3
1758353441019, 3, 6, 800, 89, 293, 302, 2, 4
1758353441033, 4, 5, 801, 88, 295, 299, 2, 3
1758353441033, 15, 5, 801, 89, 292, 298, 1, 3
1758353441033, 10, 7, 809, 91, 293, 301, 2, 3
1758353441033, 4, 8, 801, 89, 292, 299, 2, 5
1758353441033, 6, 8, 806, 97, 291, 297, 2, 4
1758353441033, 6, 24, 804, 88, 291, 299, 3, 3
1758353441033, 4, 11, 801, 91, 292, 298, 3, 5
1758353441033, 5, 10, 806, 87, 293, 299, 3, 2
1758353441033, 7, 8, 807, 89, 296, 302, 3, 3
1758353441033, 3, 22, 806, 87, 299, 300, 2, 3
1758353441033, 4, 8, 803, 89, 292, 300, 1, 3
1758353441033, 1, 20, 803, 89, 295, 299, 2, 3
1758353441033, 3, 6, 811, 89, 292, 299, 11, 3
1758353441033, 2, 3, 803, 88, 290, 299, 2, 8
1758353441033, 5, 15, 800, 90, 292, 302, 2, 3
1758353441047, 4, 20, 804, 87, 292, 304, 2, 9
1758353441047, 4, 6, 805, 89, 293, 302, 3, 3
1758353441047, 1, 19, 799, 90, 289, 310, 2, 3
1758353441047, 4, 20, 811, 89, 293, 299, 2, 3
1758353441047, 1, 6, 811, 89, 294, 308, 2, 2
1758353441047, 5, 6, 805, 89, 292, 303, 2, 3
1758353441047, 2, 6, 803, 93, 295, 300, 2, 3
1758353441047, 4, 7, 808, 91, 291, 303, 1, 4
1758353441047, 6, 22, 805, 96, 291, 303, 2, 4
1758353441047, 6, 10, 808, 88, 291, 302, 2, 2
1758353441047, 4, 9, 808, 88, 292, 302, 1, 3
1758353441047, 6, 9, 803, 92, 293, 300, 3, 4
1758353441061, 4, 23, 807, 94, 290, 303, 2, 3
1758353441061, 5, 10, 807, 89, 302, 302, 2, 4
1758353441061, 16, 22, 807, 89, 293, 304, 2, 2
1758353441061, 4, 20, 805, 95, 292, 300, 9, 4
1758353441061, 6, 7, 813, 91, 292, 299, 1, 3
1758353441061, 4, 4, 815, 88, 291, 312, 2, 4
1758353441061, 0, 4, 816, 88, 292, 303, 1, 3
1758353441061, 3, 3, 815, 88, 291, 299, 1, 3
1758353441061, 3, 3, 804, 87, 293, 300, 9, 7
1758353441061, 3, 8, 812, 86, 293, 303, 2, 3
1758353441061, 3, 19, 812, 88, 293, 300, 1, 3
1758353441061, 3, 5, 812, 87, 289, 298, 2, 3
1758353441061, 6, 16, 814, 93, 290, 301, 2, 3
1758353441061, 1, 21, 815, 86, 296, 303, 2, 3
1758353441061, 6, 7, 807, 87, 289, 302, 2, 3
1758353441075, 3, 6, 807, 87, 293, 301, 3, 3
1758353441075, 4, 7, 815, 89, 291, 301, 1, 3
1758353441075, 4, 9, 807, 95, 291, 300, 11, 3
1758353441075, 3, 9, 824, 89, 292, 304, 2, 3
1758353441075, 5, 9, 809, 90, 289, 297, 2, 6
1758353441075, 4, 9, 816, 87, 291, 302, 3, 3
1758353441075, 7, 8, 807, 90, 290, 300, 3, 3
1758353441075, 3, 7, 820, 88, 289, 299, 2, 3
1758353441075, 6, 7, 811, 89, 289, 299, 9, 2
1758353441075, 3, 4, 811, 91, 294, 301, 2, 2
1758353441075, 5, 3, 815, 90, 291, 310, 1, 3
1758353441075, 2, 4, 815, 87, 298, 300, 2, 3
1758353441075, 4, 4, 807, 87, 291, 300, 1, 4
1758353441075, 3, 3, 816, 88, 291, 300, 1, 4
1758353441089, 4, 4, 809, 87, 295, 304, 1, 3
1758353441089, 5, 4, 815, 87, 295, 297, 2, 3
1758353441089, 7, 3, 815, 85, 295, 299, 1, 3
1758353441089, 9, 5, 815, 88, 291, 299, 3, 4
1758353441089, 3, 5, 807, 89, 294, 298, 3, 3
1758353441089, 5, 5, 806, 89, 291, 309, 13, 7
1758353441089, 12, 7, 807, 90, 293, 299, 6, 8
1758353441089, 3, 7, 815, 91, 301, 298, 2, 3
1758353441089, 4, 8, 815, 89, 294, 298, 1, 3
1758353441089, 5, 10, 807, 88, 294, 305, 2, 3
1758353441089, 5, 10, 807, 93, 295, 299, 3, 3
1758353441089, 7, 8, 814, 88, 297, 302, 1, 4
1758353441089, 5, 8, 812, 88, 297, 303, 1, 3
1758353441089, 4, 8, 814, 89, 294, 300, 1, 2
1758353441103, 1, 6, 815, 87, 291, 300, 2, 3
1758353441103, 4, 5, 814, 88, 292, 299, 2, 3
1758353441103, 6, 16, 814, 87, 291, 299, 2, 3
1758353441103, 2, 4, 815, 87, 302, 299, 3, 2
1758353441103, 3, 17, 824, 90, 293, 308, 2, 5
1758353441103, 5, 5, 808, 86, 301, 303, 1, 7
1758353441103, 3, 3, 815, 87, 295, 297, 2, 8
1758353441103, 2, 3, 808, 90, 297, 300, 4, 8
1758353441103, 7, 4, 811, 87, 294, 300, 2, 3
1758353441103, 1, 4, 811, 88, 297, 300, 1, 3
1758353441103, 0, 5, 815, 89, 304, 300, 2, 6
1758353441103, 4, 5, 801, 95, 296, 303, 1, 5
1758353441103, 6, 21, 800, 89, 302, 299, 2, 4
1758353441103, 15, 10, 809, 88, 295, 302, 2, 3
1758353441117, 5, 11, 800, 88, 293, 299, 3, 3
1758353441117, 5, 10, 804, 87, 299, 302, 2, 3
1758353441117, 3, 10, 804, 85, 296, 298, 2, 12
1758353441117, 4, 8, 800, 91, 290, 300, 1, 3
1758353441117, 6, 8, 807, 90, 296, 304, 2, 5
1758353441117, 11, 7, 799, 86, 292, 300, 1, 3
1758353441117, 4, 11, 804, 87, 294, 297, 1, 3
1758353441117, 5, 5, 799, 87, 294, 299, 2, 3
1758353441117, 2, 5, 804, 88, 294, 300, 1, 3
1758353441117, 4, 3, 800, 89, 291, 298, 2, 3
1758353441117, 4, 3, 800, 88, 294, 298, 1, 4
1758353441117, 5, 5, 809, 98, 295, 300, 2, 3
1758353441117, 4, 19, 795, 86, 299, 302, 2, 3
1758353441117, 5, 21, 795, 88, 296, 302, 1, 4
1758353441131, 6, 7, 795, 89, 294, 300, 2, 3
1758353441131, 2, 5, 800, 89, 295, 298, 4, 5
1758353441131, 5, 11, 796, 86, 299, 303, 2, 3
1758353441131, 3, 7, 795, 89, 295, 307, 2, 3
1758353441131, 5, 7, 803, 87, 297, 302, 5, 3
1758353441131, 9, 23, 793, 87, 302, 303, 1, 8
1758353441131, 3, 10, 796, 89, 299, 299, 2, 3
1758353441131, 6, 9, 798, 89, 293, 303, 6, 6
1758353441131, 4, 10, 798, 88, 294, 305, 2, 6
1758353441131, 6, 8, 798, 89, 296, 299, 1, 9
1758353441131, 11, 8, 791, 90, 295, 302, 1, 3
1758353441131, 16, 7, 803, 88, 294, 302, 2, 4
1758353441131, 2, 9, 795, 91, 295, 303, 2, 3
1758353441131, 6, 6, 800, 89, 295, 304, 2, 3
1758353441146, 1, 4, 807, 88, 294, 304, 1, 4
1758353441146, 4, 3, 791, 91, 296, 304, 2, 4
1758353441146, 11, 3, 798, 87, 293, 301, 2, 2
1758353441146, 4, 4, 799, 90, 299, 303, 1, 4
1758353441146, 4, 4, 799, 88, 295, 302, 4, 3
1758353441146, 3, 3, 795, 89, 293, 304, 4, 3
1758353441146, 1, 6, 797, 89, 294, 305, 3, 3
1758353441146, 1, 4, 795, 98, 295, 303, 2, 2
1758353441146, 5, 5, 803, 90, 295, 303, 5, 3
1758353441146, 4, 6, 803, 90, 294, 304, 2, 4
1758353441146, 4, 21, 795, 88, 304, 307, 1, 3
1758353441146, 5, 25, 805, 90, 298, 304, 2, 3
1758353441146, 7, 11, 795, 90, 299, 306, 1, 2
1758353441146, 4, 9, 804, 90, 294, 306, 10, 8
1758353441146, 3, 9, 803, 91, 296, 303, 2, 3
1758353441159, 2, 8, 799, 93, 299, 308, 2, 3
1758353441159, 2, 8, 795, 92, 298, 306, 0, 4
1758353441159, 5, 7, 798, 91, 295, 304, 2, 2
1758353441159, 3, 6, 795, 89, 297, 301, 2, 7
1758353441159, 7, 19, 800, 90, 294, 304, 2, 3
1758353441159, 4, 6, 795, 87, 295, 302, 1, 3
1758353441159, 4, 4, 800, 89, 294, 304, 1, 11
1758353441159, 2, 4, 799, 91, 295, 304, 2, 3
1758353441159, 3, 3, 798, 89, 295, 315, 1, 3
1758353441159, 3, 3, 793, 87, 293, 307, 2, 3
1758353441159, 2, 4, 795, 90, 293, 303, 1, 4
1758353441159, 5, 4, 803, 90, 297, 304, 3, 3
1758353441159, 2, 4, 803, 89, 293, 304, 2, 4
1758353441174, 1, 6, 799, 90, 296, 302, 1, 4
1758353441174, 2, 20, 803, 90, 298, 308, 2, 3
1758353441174, 3, 23, 799, 89, 296, 304, 3, 3
1758353441174, 8, 10, 801, 88, 297, 304, 3, 3
1758353441174, 2, 9, 795, 88, 297, 308, 10, 3
1758353441174, 6, 10, 795, 90, 294, 307, 2, 3
1758353441174, 4, 24, 795, 92, 297, 306, 1, 4
1758353441174, 1, 11, 799, 88, 296, 304, 1, 4
1758353441174, 5, 9, 791, 89, 302, 314, 1, 3
1758353441174, 4, 7, 796, 87, 295, 303, 2, 4
1758353441174, 1, 6, 803, 88, 305, 308, 1, 3
1758353441174, 4, 20, 791, 91, 295, 305, 1, 3
1758353441174, 4, 7, 796, 90, 299, 309, 2, 10
1758353441174, 1, 3, 797, 89, 294, 307, 2, 3
1758353441174, 2, 4, 800, 89, 294, 307, 1, 3
1758353441188, 3, 3, 800, 93, 295, 315, 2, 3
1758353441188, 2, 3, 797, 87, 299, 311, 1, 3
1758353441188, 4, 4, 795, 89, 295, 303, 2, 3
1758353441188, 2, 5, 796, 88, 297, 304, 2, 3
1758353441188, 6, 19, 795, 89, 301, 304, 3, 3
1758353441188, 3, 7, 796, 89, 299, 315, 1, 3
1758353441188, 3, 6, 799, 88, 299, 308, 6, 3
1758353441188, 6, 21, 795, 88, 307, 304, 2, 3
1758353441188, 6, 9, 792, 88, 296, 306, 2, 3
1758353441188, 4, 8, 801, 89, 296, 307, 2, 3
1758353441188, 4, 10, 792, 86, 299, 307, 2, 5
1758353441188, 10, 9, 795, 88, 296, 305, 2, 3
1758353441188, 5, 9, 799, 88, 295, 307, 2, 2
1758353441201, 5, 8, 792, 86, 296, 304, 2, 3
1758353441201, 3, 7, 795, 87, 297, 307, 4, 4
1758353441201, 4, 6, 793, 89, 299, 304, 1, 2
1758353441201, 4, 5, 806, 87, 296, 307, 3, 3
1758353441201, 5, 5, 795, 87, 297, 303, 3, 3
1758353441201, 2, 4, 798, 89, 295, 305, 1, 3
1758353441201, 4, 3, 800, 89, 298, 307, 2, 3
1758353441201, 3, 4, 793, 87, 298, 308, 3, 3
1758353441201, 5, 3, 792, 90, 293, 312, 3, 4
1758353441201, 0, 5, 793, 89, 295, 304, 2, 5
1758353441201, 5, 4, 785, 88, 297, 304, 2, 3
1758353441201, 2, 15, 791, 89, 296, 304, 2, 3
1758353441201, 3, 7, 784, 93, 296, 304, 1, 3
1758353441201, 4, 6, 791, 89, 299, 307, 9, 3
1758353441215, 3, 19, 784, 91, 305, 304, 2, 3
1758353441215, 4, 10, 787, 87, 295, 301, 2, 3
1758353441215, 3, 8, 792, 93, 297, 307, 2, 2
1758353441215, 5, 11, 787, 89, 299, 304, 2, 3
1758353441215, 0, 24, 792, 87, 294, 306, 2, 3
1758353441215, 9, 11, 785, 90, 294, 302, 2, 3
