unixtime, personID, onomatopeiaID, session, talk_tone, talk_speed, display
1758417243490, R, 0, 1, 100, 100, True
unixtime(ms), ch1, ch2, ch3, ch4, ch5, ch6, ch7, ch8
1758417243958, 4, 17, 345, 136, 393, 352, 3, 2
1758417243958, 4, 17, 336, 135, 396, 353, 0, 3
1758417243958, 5, 25, 338, 136, 397, 355, 3, 9
1758417243958, 2, 27, 337, 137, 395, 351, 1, 2
1758417243958, 15, 9, 336, 134, 396, 350, 0, 2
1758417243958, 8, 2, 336, 135, 396, 347, 3, 3
1758417243958, 7, 0, 331, 135, 396, 350, 1, 2
1758417243958, 2, 12, 335, 134, 396, 353, 1, 2
1758417243970, 0, 18, 336, 133, 396, 349, 6, 6
1758417243970, 5, 12, 335, 135, 394, 350, 1, 3
1758417243970, 1, 19, 343, 134, 398, 352, 3, 3
1758417243970, 3, 6, 338, 134, 399, 358, 2, 2
1758417243970, 7, 4, 339, 134, 396, 347, 0, 4
1758417243970, 0, 4, 337, 141, 399, 349, 3, 4
1758417243970, 1, 6, 336, 135, 395, 349, 2, 3
1758417243970, 0, 15, 339, 135, 406, 353, 0, 2
1758417243970, 1, 7, 336, 134, 399, 351, 6, 2
1758417243970, 4, 6, 336, 135, 397, 353, 1, 2
1758417243970, 5, 7, 335, 134, 396, 356, 3, 3
1758417243970, 2, 15, 338, 133, 401, 359, 3, 5
1758417243983, 10, 31, 336, 135, 392, 355, 2, 11
1758417243983, 4, 34, 339, 133, 395, 361, 2, 2
1758417243983, 3, 16, 340, 135, 399, 354, 3, 2
1758417243983, 8, 24, 347, 134, 395, 355, 6, 2
1758417243983, 4, 10, 335, 134, 400, 355, 4, 3
1758417243983, 1, 2, 341, 134, 399, 352, 2, 3
1758417243983, 9, 2, 336, 134, 393, 352, 2, 2
1758417243983, 3, 0, 336, 135, 398, 352, 1, 1
1758417243983, 4, 0, 336, 134, 395, 352, 2, 4
1758417243983, 12, 0, 334, 134, 401, 352, 0, 2
1758417243983, 4, 17, 338, 134, 395, 355, 1, 2
1758417243983, 2, 6, 333, 135, 396, 349, 2, 2
1758417243983, 17, 4, 345, 136, 396, 353, 1, 2
1758417243995, 7, 4, 338, 133, 394, 357, 2, 2
1758417243995, 14, 18, 333, 135, 400, 353, 1, 2
1758417243995, 4, 16, 342, 131, 395, 352, 1, 3
1758417243995, 4, 22, 335, 134, 405, 349, 7, 3
1758417243995, 1, 8, 332, 133, 393, 352, 2, 2
1758417243995, 5, 7, 333, 134, 399, 354, 1, 6
1758417243995, 3, 15, 335, 135, 394, 355, 2, 3
1758417243995, 3, 17, 334, 141, 393, 354, 3, 3
1758417243995, 3, 21, 332, 133, 399, 356, 2, 2
1758417243995, 4, 15, 335, 134, 399, 352, 2, 3
1758417243995, 0, 10, 343, 137, 395, 351, 2, 3
1758417244007, 6, 22, 336, 134, 394, 354, 6, 3
1758417244007, 6, 18, 336, 135, 395, 349, 1, 3
1758417244007, 4, 2, 333, 135, 396, 352, 0, 9
1758417244007, 4, 0, 332, 137, 400, 351, 1, 3
1758417244007, 0, 0, 335, 136, 396, 352, 3, 3
1758417244007, 0, 0, 337, 133, 395, 351, 1, 2
1758417244007, 8, 2, 344, 135, 395, 350, 3, 10
1758417244007, 2, 12, 339, 133, 398, 349, 2, 2
1758417244007, 3, 15, 339, 135, 397, 348, 2, 2
1758417244007, 9, 6, 336, 142, 399, 350, 1, 3
1758417244007, 6, 5, 334, 135, 398, 351, 1, 2
1758417244007, 2, 4, 338, 135, 399, 353, 8, 4
1758417244007, 5, 4, 338, 135, 399, 353, 2, 2
1758417244019, 3, 6, 335, 134, 403, 350, 5, 5
1758417244019, 4, 7, 340, 142, 396, 349, 3, 3
1758417244019, 5, 15, 338, 135, 396, 347, 2, 4
1758417244019, 3, 17, 336, 138, 395, 352, 2, 3
1758417244019, 0, 31, 336, 134, 398, 349, 6, 3
1758417244019, 8, 16, 337, 135, 397, 348, 3, 2
1758417244019, 12, 11, 335, 134, 398, 352, 1, 4
1758417244019, 5, 8, 335, 136, 399, 349, 9, 3
1758417244019, 9, 16, 333, 135, 405, 355, 2, 2
1758417244019, 3, 10, 337, 135, 391, 355, 0, 4
1758417244019, 2, 0, 333, 135, 397, 352, 2, 2
1758417244031, 3, 0, 336, 134, 397, 352, 1, 3
1758417244031, 1, 0, 335, 133, 396, 355, 5, 10
1758417244031, 2, 2, 336, 135, 400, 358, 5, 4
1758417244031, 2, 9, 335, 133, 392, 355, 1, 3
1758417244031, 6, 4, 336, 137, 393, 358, 0, 2
1758417244031, 3, 3, 339, 136, 399, 355, 2, 2
1758417244031, 6, 19, 340, 134, 393, 359, 3, 4
1758417244031, 7, 21, 341, 139, 398, 352, 3, 3
1758417244031, 7, 7, 350, 135, 397, 357, 2, 1
1758417244031, 4, 6, 338, 136, 397, 358, 3, 2
1758417244031, 6, 8, 338, 134, 392, 366, 3, 3
1758417244031, 2, 15, 340, 134, 397, 357, 3, 3
1758417244031, 1, 16, 343, 135, 392, 360, 4, 3
1758417244044, 1, 17, 343, 133, 391, 359, 2, 3
1758417244044, 5, 14, 337, 135, 398, 362, 2, 2
1758417244044, 2, 9, 339, 138, 404, 361, 1, 3
1758417244044, 4, 24, 340, 133, 399, 360, 2, 2
1758417244044, 3, 3, 347, 135, 396, 355, 2, 2
1758417244044, 5, 0, 339, 139, 395, 356, 9, 2
1758417244044, 3, 0, 344, 134, 392, 355, 1, 2
1758417244044, 4, 0, 343, 134, 397, 357, 2, 2
1758417244044, 7, 0, 338, 133, 399, 360, 1, 3
1758417244044, 3, 1, 342, 134, 395, 361, 2, 3
1758417244044, 6, 5, 344, 135, 393, 366, 2, 2
1758417244044, 0, 5, 339, 135, 395, 357, 3, 3
1758417244055, 2, 4, 338, 138, 403, 359, 1, 2
1758417244055, 4, 19, 344, 139, 391, 362, 1, 4
1758417244055, 4, 7, 339, 134, 397, 360, 0, 8
1758417244055, 2, 5, 337, 140, 396, 362, 1, 3
1758417244055, 6, 6, 347, 137, 396, 360, 1, 2
1758417244055, 5, 6, 344, 136, 395, 359, 1, 3
1758417244055, 6, 16, 341, 135, 402, 360, 0, 2
1758417244055, 6, 16, 345, 135, 393, 362, 1, 3
1758417244055, 10, 16, 339, 135, 400, 362, 6, 3
1758417244055, 3, 28, 343, 134, 394, 361, 0, 2
1758417244055, 1, 27, 339, 135, 394, 359, 1, 6
1758417244055, 1, 10, 339, 137, 395, 371, 2, 2
1758417244068, 0, 1, 343, 135, 399, 369, 1, 2
1758417244068, 0, 0, 344, 134, 398, 362, 3, 3
1758417244068, 3, 0, 341, 143, 395, 363, 1, 2
1758417244068, 6, 0, 344, 134, 392, 363, 3, 2
1758417244068, 4, 0, 341, 134, 390, 365, 1, 3
1758417244068, 6, 1, 341, 134, 392, 364, 7, 3
1758417244068, 0, 20, 342, 135, 403, 365, 1, 3
1758417244068, 8, 7, 341, 136, 393, 361, 9, 2
1758417244068, 8, 4, 344, 135, 392, 364, 1, 3
1758417244068, 5, 21, 345, 137, 397, 359, 0, 3
1758417244068, 0, 7, 345, 132, 396, 363, 2, 3
1758417244068, 0, 6, 339, 134, 393, 364, 2, 3
1758417244068, 3, 5, 347, 136, 395, 361, 1, 1
1758417244080, 2, 7, 341, 134, 394, 363, 1, 3
1758417244080, 6, 30, 345, 136, 398, 359, 1, 4
1758417244080, 0, 19, 343, 134, 398, 368, 1, 4
1758417244080, 7, 16, 343, 135, 396, 364, 1, 3
1758417244080, 0, 14, 339, 135, 399, 364, 0, 2
1758417244080, 0, 9, 341, 137, 399, 367, 1, 2
1758417244080, 6, 8, 340, 135, 398, 363, 2, 3
1758417244080, 1, 0, 341, 136, 397, 367, 3, 3
1758417244080, 4, 0, 343, 133, 397, 361, 2, 2
1758417244080, 5, 0, 343, 135, 398, 366, 1, 3
1758417244080, 5, 10, 351, 133, 400, 367, 3, 3
1758417244080, 3, 0, 344, 136, 394, 369, 2, 3
1758417244080, 0, 18, 346, 134, 399, 364, 2, 2
1758417244093, 7, 20, 345, 134, 399, 364, 5, 2
1758417244093, 3, 6, 354, 136, 395, 369, 2, 3
1758417244093, 6, 4, 347, 135, 397, 363, 0, 3
1758417244093, 5, 3, 344, 134, 399, 365, 3, 5
1758417244093, 5, 5, 341, 134, 393, 365, 1, 3
1758417244093, 0, 6, 339, 143, 401, 364, 3, 3
1758417244093, 1, 6, 343, 136, 399, 367, 2, 2
1758417244093, 3, 6, 342, 134, 396, 362, 1, 3
1758417244093, 1, 17, 345, 134, 396, 363, 1, 3
1758417244093, 2, 17, 349, 135, 393, 367, 2, 2
1758417244093, 6, 15, 344, 143, 396, 362, 2, 2
1758417244093, 3, 29, 342, 134, 396, 362, 1, 3
1758417244093, 5, 11, 345, 134, 395, 375, 2, 3
1758417244105, 1, 8, 347, 136, 396, 366, 1, 1
1758417244105, 1, 16, 342, 133, 398, 363, 2, 2
1758417244105, 6, 0, 340, 135, 395, 367, 1, 3
1758417244105, 9, 4, 341, 136, 401, 366, 5, 3
1758417244105, 16, 1, 339, 134, 395, 366, 1, 2
1758417244105, 6, 0, 339, 136, 409, 363, 4, 3
1758417244105, 4, 1, 340, 133, 395, 359, 8, 3
1758417244105, 3, 3, 344, 136, 407, 367, 2, 7
1758417244105, 5, 3, 339, 135, 395, 365, 1, 2
1758417244105, 2, 4, 343, 134, 396, 363, 0, 7
1758417244105, 2, 19, 341, 134, 398, 368, 3, 3
1758417244117, 6, 7, 341, 135, 395, 364, 3, 3
1758417244117, 0, 5, 342, 135, 395, 364, 4, 2
1758417244117, 0, 22, 340, 139, 395, 365, 1, 3
1758417244117, 0, 10, 339, 136, 396, 365, 1, 2
1758417244117, 2, 17, 339, 139, 396, 364, 2, 4
1758417244117, 9, 17, 340, 140, 397, 366, 3, 2
1758417244117, 5, 17, 344, 135, 395, 359, 2, 4
1758417244117, 7, 13, 340, 134, 397, 364, 2, 3
1758417244117, 2, 8, 344, 135, 395, 359, 8, 3
1758417244117, 0, 7, 338, 132, 396, 361, 2, 4
1758417244117, 4, 1, 340, 135, 399, 366, 3, 5
1758417244130, 5, 3, 350, 134, 399, 362, 2, 2
1758417244130, 3, 12, 343, 134, 393, 363, 1, 2
1758417244130, 8, 1, 341, 137, 398, 363, 0, 3
1758417244130, 5, 0, 343, 133, 397, 361, 1, 8
1758417244130, 0, 3, 343, 133, 399, 359, 1, 4
1758417244130, 5, 4, 344, 137, 395, 367, 5, 2
1758417244130, 7, 3, 341, 134, 393, 367, 1, 3
1758417244130, 8, 4, 339, 134, 396, 362, 3, 3
1758417244130, 9, 20, 343, 136, 399, 360, 1, 2
1758417244130, 0, 22, 339, 135, 399, 362, 1, 2
1758417244130, 0, 7, 343, 135, 393, 361, 1, 5
1758417244130, 3, 7, 343, 135, 398, 362, 2, 3
1758417244130, 6, 8, 342, 135, 398, 363, 3, 6
1758417244142, 5, 16, 339, 136, 393, 363, 2, 3
1758417244142, 6, 17, 339, 134, 398, 359, 0, 1
1758417244142, 9, 17, 343, 136, 391, 360, 3, 3
1758417244142, 3, 13, 339, 135, 391, 360, 2, 2
1758417244142, 6, 8, 346, 136, 397, 361, 2, 1
1758417244142, 0, 7, 344, 139, 395, 364, 3, 3
1758417244142, 0, 1, 341, 132, 396, 361, 4, 3
1758417244142, 3, 13, 345, 135, 395, 359, 1, 1
1758417244142, 2, 1, 343, 133, 398, 359, 0, 4
1758417244142, 2, 13, 339, 134, 394, 360, 1, 8
1758417244142, 4, 0, 339, 137, 399, 364, 2, 4
1758417244142, 4, 6, 344, 134, 393, 373, 2, 3
1758417244142, 3, 4, 341, 141, 399, 369, 3, 2
1758417244155, 5, 3, 339, 135, 396, 361, 2, 2
1758417244155, 4, 4, 347, 133, 393, 360, 0, 2
1758417244155, 7, 4, 340, 135, 391, 364, 2, 4
1758417244155, 3, 5, 339, 135, 396, 365, 1, 2
1758417244155, 7, 4, 342, 140, 396, 359, 2, 3
1758417244155, 2, 21, 345, 145, 395, 359, 10, 2
1758417244155, 5, 12, 341, 134, 398, 366, 1, 3
1758417244155, 3, 17, 345, 134, 398, 373, 3, 7
1758417244155, 1, 17, 340, 134, 400, 365, 2, 1
1758417244155, 2, 19, 343, 136, 399, 364, 3, 2
1758417244155, 3, 13, 347, 134, 407, 364, 2, 2
1758417244155, 18, 10, 339, 133, 399, 362, 1, 3
1758417244155, 5, 6, 345, 134, 399, 367, 1, 3
1758417244167, 3, 16, 343, 135, 395, 364, 0, 2
1758417244167, 3, 0, 344, 139, 395, 365, 2, 2
1758417244167, 3, 0, 348, 136, 395, 364, 2, 1
1758417244167, 4, 0, 345, 133, 396, 363, 1, 2
1758417244167, 3, 0, 341, 135, 395, 373, 0, 2
1758417244167, 4, 3, 342, 138, 395, 364, 1, 5
1758417244167, 4, 3, 346, 134, 399, 365, 1, 3
1758417244167, 2, 3, 341, 134, 395, 371, 3, 2
1758417244167, 3, 3, 345, 134, 396, 365, 2, 4
1758417244167, 8, 4, 344, 137, 397, 367, 5, 2
1758417244167, 1, 5, 339, 136, 398, 359, 1, 4
1758417244167, 3, 5, 339, 133, 397, 369, 1, 3
1758417244167, 7, 4, 344, 135, 396, 361, 1, 3
1758417244181, 3, 14, 342, 137, 398, 363, 3, 10
1758417244181, 3, 16, 347, 135, 399, 365, 2, 2
1758417244181, 12, 17, 349, 134, 399, 360, 0, 3
1758417244181, 2, 16, 348, 134, 397, 363, 0, 10
1758417244181, 7, 12, 347, 133, 398, 365, 0, 2
1758417244181, 8, 10, 355, 135, 397, 366, 1, 3
1758417244181, 5, 9, 344, 135, 399, 367, 2, 1
1758417244181, 8, 1, 343, 137, 399, 365, 4, 3
1758417244181, 3, 0, 347, 135, 404, 367, 9, 2
1758417244181, 7, 14, 343, 136, 401, 367, 0, 3
1758417244181, 5, 0, 342, 133, 397, 361, 2, 3
1758417244181, 4, 0, 347, 133, 400, 371, 2, 2
1758417244181, 3, 2, 347, 134, 405, 364, 3, 3
1758417244194, 6, 18, 347, 136, 399, 369, 1, 3
1758417244194, 0, 21, 352, 135, 401, 366, 0, 3
1758417244194, 3, 8, 345, 136, 396, 365, 0, 2
1758417244194, 5, 6, 342, 134, 399, 366, 4, 4
1758417244194, 4, 5, 345, 135, 395, 364, 1, 2
1758417244194, 1, 5, 343, 134, 397, 377, 2, 1
1758417244194, 8, 7, 342, 134, 400, 361, 11, 1
1758417244194, 11, 8, 342, 137, 395, 365, 1, 3
1758417244194, 8, 15, 346, 136, 399, 361, 0, 3
1758417244194, 3, 17, 342, 134, 396, 371, 1, 5
1758417244194, 4, 16, 347, 135, 399, 365, 1, 3
1758417244194, 3, 12, 345, 136, 400, 371, 1, 5
1758417244194, 5, 22, 343, 136, 395, 363, 4, 2
1758417244208, 0, 24, 347, 134, 399, 371, 3, 3
1758417244208, 2, 3, 342, 136, 400, 367, 1, 3
1758417244208, 8, 9, 347, 133, 399, 366, 1, 3
1758417244208, 3, 1, 345, 136, 402, 366, 0, 3
1758417244208, 4, 0, 345, 136, 403, 362, 1, 3
1758417244208, 4, 13, 342, 136, 403, 360, 7, 3
1758417244208, 8, 3, 341, 134, 399, 363, 2, 3
1758417244208, 15, 4, 339, 135, 399, 364, 12, 2
1758417244208, 3, 4, 341, 133, 400, 358, 2, 4
1758417244208, 3, 3, 342, 135, 401, 360, 8, 1
1758417244208, 1, 4, 343, 135, 401, 359, 2, 3
1758417244208, 8, 5, 345, 135, 397, 359, 0, 1
1758417244208, 4, 6, 347, 135, 395, 360, 2, 2
1758417244221, 4, 7, 347, 142, 402, 361, 2, 3
1758417244221, 5, 9, 349, 135, 395, 360, 1, 3
1758417244221, 6, 16, 341, 140, 398, 363, 1, 1
1758417244221, 7, 16, 346, 135, 399, 356, 2, 2
1758417244221, 4, 16, 339, 134, 396, 358, 2, 3
1758417244221, 0, 14, 347, 135, 393, 356, 1, 1
1758417244221, 2, 17, 352, 136, 397, 355, 8, 2
1758417244221, 0, 8, 339, 135, 393, 359, 1, 3
1758417244221, 3, 1, 344, 139, 399, 352, 1, 5
1758417244221, 6, 12, 341, 133, 396, 350, 2, 8
1758417244221, 6, 1, 341, 135, 396, 353, 2, 3
1758417244221, 4, 0, 343, 137, 399, 346, 3, 4
1758417244221, 3, 0, 338, 133, 399, 353, 3, 3
1758417244221, 7, 1, 340, 137, 396, 347, 1, 2
1758417244234, 3, 3, 340, 134, 397, 349, 1, 3
1758417244234, 0, 4, 343, 136, 393, 351, 2, 9
1758417244234, 2, 4, 340, 136, 397, 348, 2, 3
1758417244234, 7, 4, 340, 134, 398, 353, 1, 3
1758417244234, 0, 5, 340, 137, 398, 348, 0, 3
1758417244234, 0, 4, 345, 143, 397, 349, 1, 2
1758417244234, 0, 6, 341, 134, 393, 350, 0, 3
1758417244234, 2, 23, 345, 136, 396, 347, 1, 3
1758417244234, 4, 18, 345, 135, 403, 352, 3, 4
1758417244234, 5, 19, 346, 136, 397, 349, 1, 12
1758417244234, 0, 18, 344, 135, 394, 353, 8, 4
1758417244234, 4, 13, 342, 136, 398, 350, 1, 3
1758417244234, 4, 9, 344, 136, 399, 350, 0, 6
1758417244248, 8, 6, 343, 136, 395, 353, 0, 5
1758417244248, 0, 1, 343, 137, 398, 356, 1, 3
1758417244248, 3, 0, 343, 135, 396, 350, 1, 1
1758417244248, 2, 0, 345, 137, 404, 352, 2, 2
1758417244248, 0, 12, 343, 137, 398, 350, 1, 8
1758417244248, 4, 8, 342, 135, 397, 359, 2, 3
1758417244248, 2, 4, 341, 134, 395, 356, 2, 2
1758417244248, 1, 4, 341, 136, 397, 356, 1, 2
1758417244248, 8, 18, 342, 134, 392, 357, 0, 3
1758417244248, 1, 22, 339, 135, 393, 362, 2, 2
1758417244248, 0, 7, 344, 134, 398, 361, 1, 3
1758417244248, 5, 4, 347, 133, 395, 366, 1, 2
1758417244248, 5, 6, 343, 142, 393, 364, 1, 3
1758417244262, 2, 6, 341, 135, 393, 366, 1, 2
1758417244262, 3, 21, 345, 136, 406, 356, 4, 3
1758417244262, 5, 18, 342, 133, 396, 357, 2, 9
1758417244262, 3, 17, 341, 134, 396, 358, 2, 2
1758417244262, 4, 16, 344, 135, 398, 360, 1, 5
1758417244262, 4, 13, 347, 134, 399, 357, 2, 1
1758417244262, 3, 10, 339, 132, 407, 360, 0, 3
1758417244262, 9, 5, 343, 135, 395, 365, 1, 3
1758417244262, 6, 0, 343, 134, 393, 363, 3, 2
1758417244262, 3, 0, 347, 134, 397, 358, 2, 3
1758417244262, 7, 0, 340, 135, 396, 362, 2, 2
1758417244262, 2, 12, 343, 133, 393, 361, 2, 3
1758417244262, 4, 0, 345, 136, 398, 359, 1, 3
1758417244262, 1, 4, 339, 135, 393, 368, 2, 3
1758417244275, 7, 3, 343, 132, 394, 363, 5, 9
1758417244275, 6, 4, 338, 132, 399, 363, 1, 3
1758417244275, 6, 4, 342, 133, 399, 357, 5, 2
1758417244275, 3, 4, 344, 134, 397, 367, 3, 2
1758417244275, 7, 20, 341, 133, 399, 364, 2, 8
1758417244275, 8, 7, 341, 135, 395, 364, 1, 3
1758417244275, 5, 7, 345, 135, 398, 365, 4, 2
1758417244275, 3, 9, 348, 134, 397, 362, 3, 3
1758417244275, 1, 16, 347, 135, 396, 368, 5, 3
1758417244275, 4, 18, 346, 137, 395, 364, 9, 2
1758417244275, 0, 16, 344, 134, 399, 364, 1, 2
1758417244275, 1, 12, 344, 134, 399, 364, 0, 3
1758417244275, 1, 10, 348, 134, 395, 366, 1, 3
1758417244288, 1, 22, 341, 134, 396, 365, 2, 1
1758417244288, 0, 3, 339, 137, 394, 364, 1, 1
1758417244288, 3, 12, 341, 133, 396, 362, 4, 1
1758417244288, 2, 15, 344, 135, 397, 362, 2, 2
1758417244288, 2, 0, 341, 134, 401, 365, 2, 11
1758417244288, 5, 0, 339, 135, 396, 367, 1, 2
1758417244288, 2, 2, 343, 142, 398, 362, 1, 1
1758417244288, 4, 4, 342, 133, 391, 362, 3, 4
1758417244288, 2, 18, 345, 133, 395, 364, 2, 4
1758417244288, 8, 19, 342, 133, 396, 369, 0, 3
1758417244288, 3, 6, 345, 135, 395, 364, 0, 2
1758417244288, 6, 5, 345, 137, 397, 366, 2, 2
1758417244288, 2, 5, 344, 134, 391, 368, 1, 3
1758417244288, 4, 6, 351, 135, 394, 362, 0, 2
1758417244302, 4, 10, 344, 134, 396, 363, 0, 6
1758417244302, 1, 16, 345, 135, 393, 365, 3, 3
1758417244302, 2, 17, 342, 135, 392, 369, 2, 3
1758417244302, 0, 31, 342, 135, 393, 361, 2, 2
1758417244302, 4, 15, 340, 134, 395, 363, 2, 3
1758417244302, 8, 9, 345, 134, 393, 363, 4, 3
1758417244302, 0, 7, 339, 133, 392, 360, 11, 2
1758417244302, 5, 2, 346, 133, 392, 363, 1, 3
1758417244302, 0, 0, 346, 135, 407, 365, 2, 3
1758417244302, 3, 0, 348, 137, 392, 360, 2, 3
1758417244302, 1, 0, 341, 134, 391, 359, 2, 2
1758417244302, 0, 0, 345, 135, 392, 359, 1, 9
1758417244302, 3, 1, 344, 135, 399, 361, 1, 2
1758417244302, 1, 19, 343, 134, 391, 360, 2, 2
1758417244315, 4, 7, 346, 135, 397, 361, 1, 2
1758417244315, 3, 4, 343, 134, 397, 359, 2, 6
1758417244315, 5, 5, 343, 133, 399, 355, 0, 12
1758417244315, 1, 4, 352, 133, 396, 359, 3, 3
1758417244315, 2, 5, 348, 134, 399, 361, 2, 4
1758417244315, 3, 5, 344, 134, 396, 360, 1, 2
1758417244315, 5, 9, 343, 134, 391, 361, 2, 3
1758417244315, 6, 16, 341, 135, 394, 363, 2, 3
1758417244315, 3, 17, 355, 136, 393, 362, 0, 1
1758417244315, 5, 31, 344, 137, 393, 363, 1, 3
1758417244315, 5, 18, 349, 137, 402, 359, 2, 3
1758417244315, 8, 10, 345, 136, 397, 361, 1, 3
1758417244315, 8, 7, 348, 139, 393, 363, 1, 3
1758417244329, 7, 0, 343, 134, 395, 364, 2, 6
1758417244329, 5, 0, 345, 135, 403, 364, 2, 3
1758417244329, 1, 0, 342, 137, 398, 365, 1, 2
1758417244329, 7, 0, 341, 134, 391, 363, 0, 7
1758417244329, 6, 0, 347, 136, 395, 363, 2, 1
1758417244329, 0, 2, 344, 135, 396, 366, 2, 11
1758417244329, 1, 4, 344, 135, 399, 361, 12, 2
1758417244329, 0, 18, 345, 137, 398, 365, 1, 0
1758417244329, 10, 6, 344, 143, 397, 367, 2, 2
1758417244329, 6, 20, 344, 136, 398, 365, 2, 2
1758417244329, 6, 7, 339, 135, 392, 366, 1, 3
1758417244329, 7, 20, 345, 133, 391, 369, 1, 10
1758417244329, 6, 8, 347, 136, 391, 363, 1, 4
1758417244342, 7, 20, 347, 135, 404, 363, 2, 2
1758417244342, 4, 17, 350, 138, 397, 365, 2, 3
1758417244342, 5, 32, 344, 143, 400, 369, 3, 4
1758417244342, 0, 18, 341, 135, 399, 368, 2, 3
1758417244342, 5, 16, 344, 138, 397, 372, 6, 3
1758417244342, 2, 9, 348, 136, 393, 371, 2, 1
1758417244342, 2, 20, 346, 135, 395, 374, 4, 6
1758417244342, 7, 2, 352, 136, 393, 374, 0, 3
1758417244342, 7, 0, 344, 133, 399, 370, 1, 3
1758417244342, 3, 0, 346, 135, 397, 369, 1, 3
1758417244342, 5, 0, 345, 134, 397, 365, 2, 4
1758417244342, 5, 0, 347, 136, 395, 368, 2, 3
1758417244342, 0, 2, 347, 135, 395, 365, 1, 2
1758417244342, 5, 19, 346, 133, 402, 368, 1, 3
1758417244355, 7, 20, 348, 134, 397, 369, 1, 3
1758417244355, 6, 22, 344, 133, 399, 367, 1, 3
1758417244355, 0, 20, 339, 134, 398, 367, 1, 4
1758417244355, 6, 7, 348, 133, 395, 371, 1, 3
1758417244355, 4, 7, 353, 136, 395, 368, 0, 1
1758417244355, 0, 7, 345, 136, 399, 367, 0, 2
1758417244355, 13, 9, 345, 134, 398, 377, 1, 3
1758417244355, 3, 16, 348, 145, 403, 370, 1, 3
1758417244355, 10, 16, 349, 135, 397, 374, 2, 4
1758417244355, 6, 16, 343, 135, 394, 376, 1, 2
1758417244355, 0, 12, 343, 134, 396, 367, 2, 3
1758417244355, 5, 9, 349, 133, 395, 368, 3, 3
1758417244369, 0, 6, 344, 136, 391, 366, 2, 3
1758417244369, 4, 13, 345, 134, 392, 367, 11, 3
1758417244369, 4, 7, 348, 134, 399, 365, 7, 1
1758417244369, 4, 15, 346, 133, 397, 365, 2, 2
1758417244369, 7, 0, 347, 142, 395, 364, 0, 10
1758417244369, 3, 0, 343, 134, 401, 365, 3, 11
1758417244369, 12, 2, 344, 134, 399, 369, 2, 8
1758417244369, 0, 5, 343, 135, 394, 368, 2, 4
1758417244369, 5, 4, 346, 135, 400, 366, 3, 2
1758417244369, 0, 4, 350, 135, 396, 368, 0, 1
1758417244369, 1, 4, 349, 135, 395, 371, 3, 12
1758417244369, 4, 5, 349, 135, 398, 368, 2, 3
1758417244369, 3, 5, 350, 134, 399, 365, 2, 2
1758417244369, 0, 7, 347, 133, 396, 373, 1, 4
1758417244369, 5, 25, 342, 135, 402, 365, 2, 2
1758417244382, 7, 19, 351, 136, 399, 367, 1, 3
1758417244382, 10, 17, 343, 134, 393, 365, 3, 2
1758417244382, 3, 15, 344, 137, 399, 368, 3, 3
1758417244382, 1, 12, 344, 133, 397, 370, 1, 3
1758417244382, 0, 22, 345, 136, 398, 365, 1, 2
1758417244382, 2, 6, 345, 135, 399, 368, 1, 10
1758417244382, 4, 0, 344, 133, 393, 367, 1, 6
1758417244382, 4, 0, 344, 133, 395, 369, 2, 2
1758417244382, 1, 0, 343, 132, 398, 365, 1, 2
1758417244382, 9, 8, 342, 135, 398, 368, 2, 2
1758417244382, 2, 0, 344, 135, 396, 370, 2, 4
1758417244382, 3, 2, 345, 137, 396, 368, 7, 2
1758417244382, 11, 3, 349, 137, 395, 367, 2, 4
1758417244395, 2, 3, 354, 134, 399, 368, 1, 3
1758417244395, 2, 4, 345, 135, 403, 365, 2, 4
1758417244395, 0, 3, 345, 135, 399, 365, 2, 1
1758417244395, 3, 5, 350, 134, 398, 368, 3, 3
1758417244395, 3, 4, 348, 133, 396, 371, 1, 8
1758417244395, 1, 6, 349, 134, 393, 370, 1, 2
1758417244395, 8, 14, 349, 135, 393, 371, 1, 12
1758417244395, 4, 17, 343, 134, 397, 367, 2, 9
1758417244395, 5, 18, 345, 134, 398, 367, 4, 2
1758417244395, 4, 16, 347, 135, 397, 368, 2, 2
1758417244395, 5, 12, 346, 142, 396, 370, 2, 9
1758417244395, 4, 10, 349, 135, 393, 371, 3, 2
1758417244409, 5, 4, 345, 134, 395, 365, 3, 2
1758417244409, 10, 0, 347, 134, 393, 369, 3, 2
1758417244409, 5, 0, 348, 135, 398, 368, 2, 3
1758417244409, 4, 0, 348, 134, 396, 365, 2, 3
1758417244409, 3, 0, 345, 134, 396, 370, 2, 6
1758417244409, 0, 13, 344, 136, 399, 369, 1, 2
1758417244409, 4, 5, 347, 136, 391, 368, 1, 5
1758417244409, 0, 8, 345, 135, 395, 365, 3, 3
1758417244409, 2, 12, 343, 133, 398, 369, 2, 3
1758417244409, 3, 15, 346, 132, 397, 368, 3, 3
1758417244409, 3, 19, 345, 135, 393, 370, 2, 1
1758417244409, 10, 15, 344, 140, 395, 367, 0, 3
1758417244409, 5, 6, 349, 134, 396, 371, 1, 3
1758417244409, 8, 8, 348, 135, 399, 369, 1, 3
1758417244422, 5, 14, 345, 135, 399, 365, 2, 2
1758417244422, 8, 19, 349, 134, 396, 369, 1, 2
1758417244422, 6, 17, 345, 134, 396, 377, 0, 2
1758417244422, 5, 16, 351, 134, 395, 373, 3, 2
1758417244422, 2, 12, 355, 133, 402, 368, 2, 3
